"","date","predictedWaterT","observedWaterT"
"6969",1998-02-04,21.2307829775774,NA
"6970",1998-02-05,21.8386793272227,NA
"6971",1998-02-06,22.027365554828,NA
"6972",1998-02-07,22.254107666147,NA
"6973",1998-02-08,21.5909780568025,NA
"6974",1998-02-09,20.8725680898435,NA
"6975",1998-02-10,21.3367405289808,NA
"6976",1998-02-11,21.7585482714773,NA
"6977",1998-02-12,21.6204312652194,NA
"6978",1998-02-13,21.295226385273,NA
"6979",1998-02-14,20.9737319810218,NA
"6980",1998-02-15,21.0884504555878,NA
"6981",1998-02-16,20.4728412920917,NA
"6982",1998-02-17,19.8078405226966,NA
"6983",1998-02-18,19.4882894236654,NA
"6984",1998-02-19,19.3996430472499,NA
"6985",1998-02-20,19.2499856552275,NA
"6986",1998-02-21,18.9088295815101,NA
"6987",1998-02-22,18.9858643292318,NA
"6988",1998-02-23,19.4526009226602,NA
"6989",1998-02-24,20.0548694246666,NA
"6990",1998-02-25,20.6219310679113,NA
"6991",1998-02-26,21.4926906996151,NA
"6992",1998-02-27,21.2783985272163,NA
"6993",1998-02-28,21.1543129097279,NA
"6994",1998-03-01,21.194295461886,NA
"6995",1998-03-02,21.7329815490131,NA
"6996",1998-03-03,21.8827898575604,NA
"6997",1998-03-04,21.2559385808275,NA
"6998",1998-03-05,19.6875762305293,NA
"6999",1998-03-06,19.8965456255809,NA
"7000",1998-03-07,19.7828522155834,NA
"7001",1998-03-08,19.4791556661766,NA
"7002",1998-03-09,18.9767699422959,NA
"7003",1998-03-10,18.6204904561805,NA
"7004",1998-03-11,19.1215646133857,NA
"7005",1998-03-12,20.8365125162556,NA
"7006",1998-03-13,21.3089356181941,NA
"7007",1998-03-14,21.3420508850024,NA
"7008",1998-03-15,21.1894353498337,NA
"7009",1998-03-16,20.9002657707376,NA
"7010",1998-03-17,20.653509074773,NA
"7011",1998-03-18,19.8950696596247,NA
"7012",1998-03-19,18.3192342687506,NA
"7013",1998-03-20,18.7184070572487,NA
"7014",1998-03-21,19.305988900654,NA
"7015",1998-03-22,20.7312957501358,NA
"7016",1998-03-23,21.1211250368306,NA
"7017",1998-03-24,20.5880807645209,NA
"7018",1998-03-25,20.4343680987538,NA
"7019",1998-03-26,20.2660415246966,NA
"7020",1998-03-27,19.5275763300305,NA
"7021",1998-03-28,18.9807729736512,NA
"7022",1998-03-29,17.7499209655917,NA
"7023",1998-03-30,17.4358455309981,NA
"7024",1998-03-31,17.5361619510477,NA
"7025",1998-04-01,17.1479294987535,NA
"7026",1998-04-02,16.8430437934053,NA
"7027",1998-04-03,16.7304826974762,NA
"7028",1998-04-04,16.7821784622329,NA
"7029",1998-04-05,16.5404127224641,NA
"7030",1998-04-06,16.4916421970648,NA
"7031",1998-04-07,17.3813952066097,NA
"7032",1998-04-08,17.6846886647202,NA
"7033",1998-04-09,17.355357035885,NA
"7034",1998-04-10,16.8509954338864,NA
"7035",1998-04-11,16.6730696796262,NA
"7036",1998-04-12,16.6362852629623,NA
"7037",1998-04-13,15.8937425450639,NA
"7038",1998-04-14,14.6670965213632,NA
"7039",1998-04-15,14.1760629898509,NA
"7040",1998-04-16,14.464882991777,NA
"7041",1998-04-17,14.4123445486628,NA
"7042",1998-04-18,14.060878957064,NA
"7043",1998-04-19,14.3689277563013,NA
"7044",1998-04-20,15.4888884465651,NA
"7045",1998-04-21,16.1728479345363,NA
"7046",1998-04-22,16.0039573681102,NA
"7047",1998-04-23,15.6715816977948,NA
"7048",1998-04-24,16.104278027098,NA
"7049",1998-04-25,16.0464593641065,NA
"7050",1998-04-26,15.4548004547466,NA
"7051",1998-04-27,14.5039194730193,NA
"7052",1998-04-28,13.7681792282653,NA
"7053",1998-04-29,14.2360703732601,NA
"7054",1998-04-30,13.9072893620814,NA
"7055",1998-05-01,12.6936198951038,NA
"7056",1998-05-02,12.4325846683882,NA
"7057",1998-05-03,12.5398030632113,NA
"7058",1998-05-04,12.9938409213217,NA
"7059",1998-05-05,13.432937266319,NA
"7060",1998-05-06,13.4258357676845,NA
"7061",1998-05-07,13.152847830209,NA
"7062",1998-05-08,13.2583423245091,NA
"7063",1998-05-09,12.9254824860386,NA
"7064",1998-05-10,12.6591890794603,NA
"7065",1998-05-11,12.6739589674591,NA
"7066",1998-05-12,12.4957310542263,NA
"7067",1998-05-13,12.5246808329992,NA
"7068",1998-05-14,13.7645060000926,NA
"7069",1998-05-15,14.7008381595958,NA
"7070",1998-05-16,15.6964000410563,NA
"7071",1998-05-17,16.1684077862244,NA
"7072",1998-05-18,16.0927529367841,NA
"7073",1998-05-19,16.3703741591727,NA
"7074",1998-05-20,16.2098418584339,NA
"7075",1998-05-21,15.457273056381,NA
"7076",1998-05-22,15.306205296795,NA
"7077",1998-05-23,14.9131011123325,NA
"7078",1998-05-24,14.3731316591488,NA
"7079",1998-05-25,13.7516264162013,NA
"7080",1998-05-26,12.8332501381362,NA
"7081",1998-05-27,12.909727434707,NA
"7082",1998-05-28,13.4601245888632,NA
"7083",1998-05-29,13.7356109586647,NA
"7084",1998-05-30,13.6116260132885,NA
"7085",1998-05-31,13.4514942338592,NA
"7086",1998-06-01,13.7086413362183,NA
"7087",1998-06-02,13.9551502035401,NA
"7088",1998-06-03,13.5943925511411,NA
"7089",1998-06-04,13.2644007462275,NA
"7090",1998-06-05,12.9882117690256,NA
"7091",1998-06-06,12.9344160126883,NA
"7092",1998-06-07,12.7744320291003,NA
"7093",1998-06-08,12.3526251045173,NA
"7094",1998-06-09,11.9982880971577,NA
"7095",1998-06-10,11.6358268346661,NA
"7096",1998-06-11,11.4108745052007,NA
"7097",1998-06-12,11.1020815080532,NA
"7098",1998-06-13,10.7921636319406,NA
"7099",1998-06-14,11.3768408878408,NA
"7100",1998-06-15,11.4907794821505,NA
"7101",1998-06-16,11.1328531242966,NA
"7102",1998-06-17,10.5335126082384,NA
"7103",1998-06-18,9.56657461591399,NA
"7104",1998-06-19,8.74617200569941,NA
"7105",1998-06-20,9.06242332495654,NA
"7106",1998-06-21,8.63807384497608,NA
"7107",1998-06-22,8.48173843063478,NA
"7108",1998-06-23,8.76788443428212,NA
"7109",1998-06-24,9.45558909980438,NA
"7110",1998-06-25,10.181735649411,NA
"7111",1998-06-26,9.96143174091661,NA
"7112",1998-06-27,8.69049231071163,NA
"7113",1998-06-28,8.26699520567871,NA
"7114",1998-06-29,7.9052142741585,NA
"7115",1998-06-30,7.73503060973274,NA
"7116",1998-07-01,7.7514159219656,NA
"7117",1998-07-02,7.55561007915982,NA
"7118",1998-07-03,7.89929911822892,NA
"7119",1998-07-04,8.6599983967674,NA
"7120",1998-07-05,9.63507012794962,NA
"7121",1998-07-06,9.9971163512895,NA
"7122",1998-07-07,10.4721442963203,NA
"7123",1998-07-08,10.3018341626102,NA
"7124",1998-07-09,9.85499108926188,NA
"7125",1998-07-10,9.4808947504467,NA
"7126",1998-07-11,9.21230971325838,NA
"7127",1998-07-12,8.06928151541313,NA
"7128",1998-07-13,7.67190163089361,NA
"7129",1998-07-14,7.00977733481492,NA
"7130",1998-07-15,6.92267555229153,NA
"7131",1998-07-16,6.77376999940302,NA
"7132",1998-07-17,6.91542665213835,NA
"7133",1998-07-18,6.72435702762692,NA
"7134",1998-07-19,6.61767336120762,NA
"7135",1998-07-20,6.63699882355877,NA
"7136",1998-07-21,7.09624290604001,NA
"7137",1998-07-22,7.25313905563065,NA
"7138",1998-07-23,7.56577509394411,NA
"7139",1998-07-24,7.5718094849787,NA
"7140",1998-07-25,7.92333284759498,NA
"7141",1998-07-26,8.48874639112797,NA
"7142",1998-07-27,9.10272751784706,NA
"7143",1998-07-28,9.04520614181382,NA
"7144",1998-07-29,8.83808348977732,NA
"7145",1998-07-30,9.04992268106751,NA
"7146",1998-07-31,9.7261784290115,NA
"7147",1998-08-01,10.025550379858,NA
"7148",1998-08-02,10.2171912342715,NA
"7149",1998-08-03,10.20987560899,NA
"7150",1998-08-04,10.7311185866158,NA
"7151",1998-08-05,10.9160211243249,NA
"7152",1998-08-06,11.3017587664575,NA
"7153",1998-08-07,11.5821754542262,NA
"7154",1998-08-08,11.4688618647412,NA
"7155",1998-08-09,10.9091807775848,NA
"7156",1998-08-10,11.3725531170499,NA
"7157",1998-08-11,10.9025163357895,NA
"7158",1998-08-12,10.8510315957605,NA
"7159",1998-08-13,10.9500627154271,NA
"7160",1998-08-14,10.2733497582053,NA
"7161",1998-08-15,10.1976575612411,NA
"7162",1998-08-16,10.635904056561,NA
"7163",1998-08-17,10.2239717024443,NA
"7164",1998-08-18,10.6644603229256,NA
"7165",1998-08-19,11.1891836254785,NA
"7166",1998-08-20,11.3746778831061,NA
"7167",1998-08-21,12.2297993070026,NA
"7168",1998-08-22,12.6895216204355,NA
"7169",1998-08-23,12.5018424663557,NA
"7170",1998-08-24,12.1809275021706,NA
"7171",1998-08-25,11.7733033091813,NA
"7172",1998-08-26,11.4150768187625,NA
"7173",1998-08-27,10.8054436951165,NA
"7174",1998-08-28,10.3662830536648,NA
"7175",1998-08-29,10.596408722236,NA
"7176",1998-08-30,10.6610510162087,NA
"7177",1998-08-31,10.8697017978134,NA
"7178",1998-09-01,11.8478313438368,NA
"7179",1998-09-02,12.1250010355254,NA
"7180",1998-09-03,13.6253765271319,NA
"7181",1998-09-04,14.09882398416,NA
"7182",1998-09-05,13.5980135414741,NA
"7183",1998-09-06,13.9184955710434,NA
"7184",1998-09-07,13.9376614960966,NA
"7185",1998-09-08,12.9074756851665,NA
"7186",1998-09-09,12.889610980232,NA
"7187",1998-09-10,12.2503625133466,NA
"7188",1998-09-11,12.5703843250117,NA
"7189",1998-09-12,13.3374041944854,NA
"7190",1998-09-13,13.5240741058626,NA
"7191",1998-09-14,13.5394931407362,NA
"7192",1998-09-15,13.0952606483071,NA
"7193",1998-09-16,13.0549526323338,NA
"7194",1998-09-17,12.9662490225879,NA
"7195",1998-09-18,13.1599659346735,NA
"7196",1998-09-19,12.8600008541172,NA
"7197",1998-09-20,12.4970596113248,NA
"7198",1998-09-21,13.1888663605698,NA
"7199",1998-09-22,15.4148905074501,NA
"7200",1998-09-23,15.6112844074676,NA
"7201",1998-09-24,14.6781345877545,NA
"7202",1998-09-25,13.4588709715076,NA
"7203",1998-09-26,13.6398449518802,NA
"7204",1998-09-27,14.9078611787067,NA
"7205",1998-09-28,16.3658067601636,NA
"7206",1998-09-29,16.3041575794238,NA
"7207",1998-09-30,16.888302559559,NA
"7208",1998-10-01,19.187406225248,NA
"7209",1998-10-02,20.0622374358024,NA
"7210",1998-10-03,20.0848398892867,NA
"7211",1998-10-04,19.1628223321829,NA
"7212",1998-10-05,18.0107137238075,NA
"7213",1998-10-06,16.4129034652555,NA
"7214",1998-10-07,15.1825889567282,NA
"7215",1998-10-08,12.9752297318817,NA
"7216",1998-10-09,11.7373065442694,NA
"7217",1998-10-10,11.1191240997671,NA
"7218",1998-10-11,10.9711854875273,NA
"7219",1998-10-12,10.7157964132616,NA
"7220",1998-10-13,11.3680264390313,NA
"7221",1998-10-14,12.1774670980503,NA
"7222",1998-10-15,12.3484725777714,NA
"7223",1998-10-16,13.0769156188924,NA
"7224",1998-10-17,15.4218232970363,NA
"7225",1998-10-18,16.2202585299832,NA
"7226",1998-10-19,15.6062500941914,NA
"7227",1998-10-20,15.4750314240808,NA
"7228",1998-10-21,14.9391702409235,NA
"7229",1998-10-22,15.1148172972136,NA
"7230",1998-10-23,15.2752585806643,NA
"7231",1998-10-24,14.3760533002141,NA
"7232",1998-10-25,15.095264433938,NA
"7233",1998-10-26,15.2634382568517,NA
"7234",1998-10-27,14.7780874191306,NA
"7235",1998-10-28,14.7030449412028,NA
"7236",1998-10-29,14.6812154137397,NA
"7237",1998-10-30,14.9343980363089,NA
"7238",1998-10-31,13.6122196263125,NA
"7239",1998-11-01,12.0308414774672,NA
"7240",1998-11-02,12.2582332126716,NA
"7241",1998-11-03,13.6629886123753,NA
"7242",1998-11-04,15.7176793250939,NA
"7243",1998-11-05,16.0672090820009,NA
"7244",1998-11-06,15.9750980730788,NA
"7245",1998-11-07,17.0335827869368,NA
"7246",1998-11-08,17.4729413571587,NA
"7247",1998-11-09,17.7655071006606,NA
"7248",1998-11-10,17.8227616677875,NA
"7249",1998-11-11,17.0500796460791,NA
"7250",1998-11-12,17.0198565151524,NA
"7251",1998-11-13,16.8833224618909,NA
"7252",1998-11-14,16.8049317699859,NA
"7253",1998-11-15,17.1683168495984,NA
"7254",1998-11-16,17.1426165338634,NA
"7255",1998-11-17,16.3603904808169,NA
"7256",1998-11-18,15.4893427464413,NA
"7257",1998-11-19,15.3277593077005,NA
"7258",1998-11-20,15.313269202128,NA
"7259",1998-11-21,14.7609889381355,NA
"7260",1998-11-22,14.4077825473674,NA
"7261",1998-11-23,14.5399841259087,NA
"7262",1998-11-24,15.1606413405457,NA
"7263",1998-11-25,16.0015732523309,NA
"7264",1998-11-26,17.0568883081959,NA
"7265",1998-11-27,16.8895050385641,NA
"7266",1998-11-28,16.7144156693325,NA
"7267",1998-11-29,16.8645898706739,NA
"7268",1998-11-30,16.8125414735917,NA
"7269",1998-12-01,16.935753041571,NA
"7270",1998-12-02,17.9089458724703,NA
"7271",1998-12-03,17.3861859263293,NA
"7272",1998-12-04,17.1868924266976,NA
"7273",1998-12-05,17.4051998249304,NA
"7274",1998-12-06,17.7625884633973,NA
"7275",1998-12-07,17.8261140485441,NA
"7276",1998-12-08,17.8089977642893,NA
"7277",1998-12-09,17.115019417047,NA
"7278",1998-12-10,18.1663038310606,NA
"7279",1998-12-11,20.6108586314654,NA
"7280",1998-12-12,21.8950348186703,NA
"7281",1998-12-13,21.9031725081398,NA
"7282",1998-12-14,21.9400040915388,NA
"7283",1998-12-15,21.8428762757402,NA
"7284",1998-12-16,21.6181375908141,NA
"7285",1998-12-17,20.8680001642377,NA
"7286",1998-12-18,19.1552192745243,NA
"7287",1998-12-19,17.9685790272469,NA
"7288",1998-12-20,17.5634411845043,NA
"7289",1998-12-21,17.6604460730986,NA
"7290",1998-12-22,18.0490765402419,NA
"7291",1998-12-23,19.1018334505241,NA
"7292",1998-12-24,20.4074781493563,NA
"7293",1998-12-25,21.4043104584568,NA
"7294",1998-12-26,20.9525619483085,NA
"7295",1998-12-27,20.8342124128675,NA
"7296",1998-12-28,20.7258408794033,NA
"7297",1998-12-29,20.6681359957364,NA
"7298",1998-12-30,20.1149856920472,NA
"7299",1998-12-31,18.9856234183338,NA
"7300",1999-01-01,18.2776882822679,NA
"7301",1999-01-02,19.9255902494083,NA
"7302",1999-01-03,21.0379175239506,NA
"7303",1999-01-04,21.706989649284,NA
"7304",1999-01-05,22.4514568585569,NA
"7305",1999-01-06,22.8011972132562,NA
"7306",1999-01-07,22.8256138185929,NA
"7307",1999-01-08,22.5514567341981,NA
"7308",1999-01-09,21.9988668185557,NA
"7309",1999-01-10,21.9961335139248,NA
"7310",1999-01-11,21.7957696476776,NA
"7311",1999-01-12,21.0643510855268,NA
"7312",1999-01-13,20.2937973510224,NA
"7313",1999-01-14,20.4860357774344,NA
"7314",1999-01-15,21.4670657454682,NA
"7315",1999-01-16,21.8361114957625,NA
"7316",1999-01-17,21.8512507804717,NA
"7317",1999-01-18,22.0483576779325,NA
"7318",1999-01-19,21.8036837222873,NA
"7319",1999-01-20,21.8832757149273,NA
"7320",1999-01-21,21.7733372337114,NA
"7321",1999-01-22,21.1149958925528,NA
"7322",1999-01-23,20.8124956594712,NA
"7323",1999-01-24,20.7188979993593,NA
"7324",1999-01-25,20.8022827490184,NA
"7325",1999-01-26,21.1786034777907,NA
"7326",1999-01-27,21.4077249564368,NA
"7327",1999-01-28,21.669527455162,NA
"7328",1999-01-29,21.7205476660154,NA
"7329",1999-01-30,21.6299388420597,NA
"7330",1999-01-31,21.4550268326103,NA
"7331",1999-02-01,21.3261945169123,NA
"7332",1999-02-02,21.7785813744634,NA
"7333",1999-02-03,22.2798103472414,NA
"7334",1999-02-04,22.4826406113654,NA
"7335",1999-02-05,22.7452854362876,NA
"7336",1999-02-06,22.7028162268319,NA
"7337",1999-02-07,22.2550772972698,NA
"7338",1999-02-08,21.9062730477928,NA
"7339",1999-02-09,21.5785724687152,NA
"7340",1999-02-10,21.6070063075121,NA
"7341",1999-02-11,21.7809703691348,NA
"7342",1999-02-12,21.7931480318623,NA
"7343",1999-02-13,22.058527248671,NA
"7344",1999-02-14,22.7379274835492,NA
"7345",1999-02-15,22.9123744377808,NA
"7346",1999-02-16,22.7920294355579,NA
"7347",1999-02-17,22.2487995108104,NA
"7348",1999-02-18,21.2022728985822,NA
"7349",1999-02-19,20.258156431008,NA
"7350",1999-02-20,19.9168792854122,NA
"7351",1999-02-21,19.7560785595913,NA
"7352",1999-02-22,20.0682997547976,NA
"7353",1999-02-23,20.2146197859922,NA
"7354",1999-02-24,20.3615433230766,NA
"7355",1999-02-25,20.8139607427836,NA
"7356",1999-02-26,21.2051340743795,NA
"7357",1999-02-27,21.2429314917194,NA
"7358",1999-02-28,21.2855775200701,NA
"7359",1999-03-01,21.3087688473602,NA
"7360",1999-03-02,21.4113363690936,NA
"7361",1999-03-03,21.6479158289195,NA
"7362",1999-03-04,21.6270983387383,NA
"7363",1999-03-05,21.5845142295523,NA
"7364",1999-03-06,21.7864392569915,NA
"7365",1999-03-07,21.1269258336879,NA
"7366",1999-03-08,20.6815114566614,NA
"7367",1999-03-09,20.8832777831752,NA
"7368",1999-03-10,20.3605127048097,NA
"7369",1999-03-11,20.470885034172,NA
"7370",1999-03-12,20.7927862139457,NA
"7371",1999-03-13,20.1295075943215,NA
"7372",1999-03-14,20.3408072481868,NA
"7373",1999-03-15,19.9988503510036,NA
"7374",1999-03-16,19.0544877580647,NA
"7375",1999-03-17,19.0824864216479,NA
"7376",1999-03-18,18.9252614479985,NA
"7377",1999-03-19,18.6137429540932,NA
"7378",1999-03-20,19.3301818476131,NA
"7379",1999-03-21,19.6396637039825,NA
"7380",1999-03-22,19.4567835091207,NA
"7381",1999-03-23,19.3397746064776,NA
"7382",1999-03-24,19.9642547188897,NA
"7383",1999-03-25,20.5261446264159,NA
"7384",1999-03-26,20.4236931514103,NA
"7385",1999-03-27,19.7085586284484,NA
"7386",1999-03-28,18.6894138619605,NA
"7387",1999-03-29,18.4027149529963,NA
"7388",1999-03-30,18.4585523529659,NA
"7389",1999-03-31,16.757770343619,NA
"7390",1999-04-01,15.1687301390475,NA
"7391",1999-04-02,14.5531708314549,NA
"7392",1999-04-03,14.8065890583976,NA
"7393",1999-04-04,15.9927181062838,NA
"7394",1999-04-05,16.644910038621,NA
"7395",1999-04-06,16.4446620365282,NA
"7396",1999-04-07,16.6172419171949,NA
"7397",1999-04-08,16.7116992824906,NA
"7398",1999-04-09,16.8403043914679,NA
"7399",1999-04-10,16.7776024464571,NA
"7400",1999-04-11,16.2966752214237,NA
"7401",1999-04-12,16.2387324161785,NA
"7402",1999-04-13,16.4758433118402,NA
"7403",1999-04-14,16.6600063773923,NA
"7404",1999-04-15,16.7863143435037,NA
"7405",1999-04-16,16.4835955396026,NA
"7406",1999-04-17,16.027659538415,NA
"7407",1999-04-18,15.5856540453408,NA
"7408",1999-04-19,15.5819260046611,NA
"7409",1999-04-20,15.1172851991992,NA
"7410",1999-04-21,14.3947331341626,NA
"7411",1999-04-22,13.6197541480867,NA
"7412",1999-04-23,12.8373198789823,NA
"7413",1999-04-24,12.2204461025626,NA
"7414",1999-04-25,11.7159806591991,NA
"7415",1999-04-26,10.7319968609117,NA
"7416",1999-04-27,10.2783700042654,NA
"7417",1999-04-28,10.53049835411,NA
"7418",1999-04-29,10.7602364452882,NA
"7419",1999-04-30,11.1056391144429,NA
"7420",1999-05-01,11.0331563516479,NA
"7421",1999-05-02,11.0054292239364,NA
"7422",1999-05-03,11.6887552532853,NA
"7423",1999-05-04,12.6951888860276,NA
"7424",1999-05-05,13.2813185309448,NA
"7425",1999-05-06,13.8597884830327,NA
"7426",1999-05-07,14.8496345317669,NA
"7427",1999-05-08,15.2055400889575,NA
"7428",1999-05-09,15.2575148820118,NA
"7429",1999-05-10,14.7860126836767,NA
"7430",1999-05-11,14.1657901420406,NA
"7431",1999-05-12,14.2435352874765,NA
"7432",1999-05-13,13.8665562916097,NA
"7433",1999-05-14,13.3957848535084,NA
"7434",1999-05-15,12.365933806473,NA
"7435",1999-05-16,11.7655265198844,NA
"7436",1999-05-17,11.1509820888813,NA
"7437",1999-05-18,11.0872180265155,NA
"7438",1999-05-19,11.0108509614756,NA
"7439",1999-05-20,12.0960133623141,NA
"7440",1999-05-21,12.0667406962769,NA
"7441",1999-05-22,14.0016274226123,NA
"7442",1999-05-23,15.7873913239977,NA
"7443",1999-05-24,17.0230378486764,NA
"7444",1999-05-25,17.445178303654,NA
"7445",1999-05-26,17.1813293150078,NA
"7446",1999-05-27,15.9417009281422,NA
"7447",1999-05-28,15.3475395480942,NA
"7448",1999-05-29,14.7820072376083,NA
"7449",1999-05-30,14.4451309122044,NA
"7450",1999-05-31,13.9961670960404,NA
"7451",1999-06-01,13.6753265010049,NA
"7452",1999-06-02,13.4317432257061,NA
"7453",1999-06-03,13.1942175923982,NA
"7454",1999-06-04,13.1948440688596,NA
"7455",1999-06-05,13.3435616497863,NA
"7456",1999-06-06,12.9607969272416,NA
"7457",1999-06-07,12.5613739304331,NA
"7458",1999-06-08,11.9307781418503,NA
"7459",1999-06-09,11.8742921190979,NA
"7460",1999-06-10,12.1188133874278,NA
"7461",1999-06-11,11.4938503998028,NA
"7462",1999-06-12,10.0435495961585,NA
"7463",1999-06-13,8.86462351982836,NA
"7464",1999-06-14,8.46776422634629,NA
"7465",1999-06-15,8.59086498167084,NA
"7466",1999-06-16,8.22197174232983,NA
"7467",1999-06-17,8.59154404696778,NA
"7468",1999-06-18,9.50791472559769,NA
"7469",1999-06-19,10.1328571350046,NA
"7470",1999-06-20,10.8685169912723,NA
"7471",1999-06-21,11.5154656912165,NA
"7472",1999-06-22,11.7919083071507,NA
"7473",1999-06-23,11.8177114363805,NA
"7474",1999-06-24,10.9268526637246,NA
"7475",1999-06-25,10.6474021990504,NA
"7476",1999-06-26,10.2434385809564,NA
"7477",1999-06-27,9.34956830052463,NA
"7478",1999-06-28,8.4578527155932,NA
"7479",1999-06-29,8.48079130551433,NA
"7480",1999-06-30,8.87254343742961,NA
"7481",1999-07-01,9.45322967633941,NA
"7482",1999-07-02,9.22047879315019,NA
"7483",1999-07-03,9.67836788561254,NA
"7484",1999-07-04,10.2146651750952,NA
"7485",1999-07-05,10.9587842950037,NA
"7486",1999-07-06,10.9273194898036,NA
"7487",1999-07-07,11.1049260049114,NA
"7488",1999-07-08,11.240087405377,NA
"7489",1999-07-09,11.2601883245001,NA
"7490",1999-07-10,11.5445234135077,NA
"7491",1999-07-11,12.1476874645291,NA
"7492",1999-07-12,12.3694024511513,NA
"7493",1999-07-13,12.6418560710802,NA
"7494",1999-07-14,12.8073737335421,NA
"7495",1999-07-15,12.8652951672172,NA
"7496",1999-07-16,13.0462221867984,NA
"7497",1999-07-17,13.1793684711977,NA
"7498",1999-07-18,13.138791893656,NA
"7499",1999-07-19,12.9016745531446,NA
"7500",1999-07-20,12.5650460503885,NA
"7501",1999-07-21,12.283071779132,NA
"7502",1999-07-22,12.0191579436221,NA
"7503",1999-07-23,11.8328495453535,NA
"7504",1999-07-24,11.2447515288682,NA
"7505",1999-07-25,10.2281940020056,NA
"7506",1999-07-26,9.34942594656584,NA
"7507",1999-07-27,8.92002143159575,NA
"7508",1999-07-28,8.33831433913001,NA
"7509",1999-07-29,8.12164684806566,NA
"7510",1999-07-30,8.06959588839917,NA
"7511",1999-07-31,7.83561152229832,NA
"7512",1999-08-01,8.18405298105129,NA
"7513",1999-08-02,8.63626768272275,NA
"7514",1999-08-03,8.85132074860737,NA
"7515",1999-08-04,9.39644674439161,NA
"7516",1999-08-05,9.64442822082748,NA
"7517",1999-08-06,9.50264817213229,NA
"7518",1999-08-07,10.3133014657313,NA
"7519",1999-08-08,10.3914190715665,NA
"7520",1999-08-09,10.7095556493677,NA
"7521",1999-08-10,10.5696834019441,NA
"7522",1999-08-11,10.6292424178479,NA
"7523",1999-08-12,10.6663759656956,NA
"7524",1999-08-13,10.5954598064331,NA
"7525",1999-08-14,9.81165080721814,NA
"7526",1999-08-15,9.98381237883832,NA
"7527",1999-08-16,9.64397815961556,NA
"7528",1999-08-17,9.47741158397116,NA
"7529",1999-08-18,10.1240353055949,NA
"7530",1999-08-19,10.4908211085568,NA
"7531",1999-08-20,10.6718356480895,NA
"7532",1999-08-21,11.0463019889651,NA
"7533",1999-08-22,10.8874876521315,NA
"7534",1999-08-23,11.1590562156267,NA
"7535",1999-08-24,12.1602393250147,NA
"7536",1999-08-25,12.6718395105106,NA
"7537",1999-08-26,12.9908757592262,NA
"7538",1999-08-27,13.8236261994002,NA
"7539",1999-08-28,14.4537000608856,NA
"7540",1999-08-29,15.2757405221111,NA
"7541",1999-08-30,16.182885989259,NA
"7542",1999-08-31,16.9384009356594,NA
"7543",1999-09-01,16.2690564264861,NA
"7544",1999-09-02,16.17025978663,NA
"7545",1999-09-03,17.1471776862975,NA
"7546",1999-09-04,17.1388846998119,NA
"7547",1999-09-05,16.6105930779458,NA
"7548",1999-09-06,15.3171927646227,NA
"7549",1999-09-07,13.9515449372045,NA
"7550",1999-09-08,13.4928254555218,NA
"7551",1999-09-09,12.9274673658518,NA
"7552",1999-09-10,10.7238322994582,NA
"7553",1999-09-11,9.57221578360276,NA
"7554",1999-09-12,8.95288824149216,NA
"7555",1999-09-13,9.2099775357694,NA
"7556",1999-09-14,9.49060343597445,NA
"7557",1999-09-15,11.3203386568884,NA
"7558",1999-09-16,12.1892873864605,NA
"7559",1999-09-17,12.5176028866797,NA
"7560",1999-09-18,13.1301964423376,NA
"7561",1999-09-19,13.7074690818522,NA
"7562",1999-09-20,13.7973558120615,NA
"7563",1999-09-21,14.413836949465,NA
"7564",1999-09-22,13.1607749958005,NA
"7565",1999-09-23,12.5941341968025,NA
"7566",1999-09-24,13.4117755098735,NA
"7567",1999-09-25,13.7211685217208,NA
"7568",1999-09-26,14.3505857217222,NA
"7569",1999-09-27,15.5112822841879,NA
"7570",1999-09-28,16.3768860983479,NA
"7571",1999-09-29,17.0056164183436,NA
"7572",1999-09-30,17.0385186166633,NA
"7573",1999-10-01,16.75578546546,NA
"7574",1999-10-02,17.0056843586697,NA
"7575",1999-10-03,17.173223848536,NA
"7576",1999-10-04,16.8176496566461,NA
"7577",1999-10-05,15.6354043442275,NA
"7578",1999-10-06,15.1243861191941,NA
"7579",1999-10-07,15.7453565017274,NA
"7580",1999-10-08,16.7845901197421,NA
"7581",1999-10-09,17.7059550347295,NA
"7582",1999-10-10,17.6451675638901,NA
"7583",1999-10-11,17.6834940393361,NA
"7584",1999-10-12,17.8793860675276,NA
"7585",1999-10-13,18.0519709211028,NA
"7586",1999-10-14,18.4284304466139,NA
"7587",1999-10-15,17.8703300241655,NA
"7588",1999-10-16,16.767197338274,NA
"7589",1999-10-17,17.1287853006734,NA
"7590",1999-10-18,16.7237217026631,NA
"7591",1999-10-19,16.161331141242,NA
"7592",1999-10-20,15.4787323746364,NA
"7593",1999-10-21,14.6894414693028,NA
"7594",1999-10-22,13.7855654078061,NA
"7595",1999-10-23,13.7655441273413,NA
"7596",1999-10-24,13.1181125493431,NA
"7597",1999-10-25,13.5315918697659,NA
"7598",1999-10-26,14.0822187676995,NA
"7599",1999-10-27,14.6571906247474,NA
"7600",1999-10-28,14.8721525125506,NA
"7601",1999-10-29,15.9710550699693,NA
"7602",1999-10-30,16.5825051707126,NA
"7603",1999-10-31,16.4059810278074,NA
"7604",1999-11-01,16.0729383796927,NA
"7605",1999-11-02,16.0296667551081,NA
