"","date","predictedWaterT","observedWaterT"
"3431",1988-05-29,12.5294907830019,NA
"3432",1988-05-30,12.3854276440307,NA
"3433",1988-05-31,12.0530678610666,NA
"3434",1988-06-01,12.0028603755421,NA
"3435",1988-06-02,12.3331435046287,NA
"3436",1988-06-03,13.0316028251358,NA
"3437",1988-06-04,13.6808921137081,NA
"3438",1988-06-05,13.7008501974318,NA
"3439",1988-06-06,13.9091735559608,NA
"3440",1988-06-07,13.4924229128509,NA
"3441",1988-06-08,12.7936767137773,NA
"3442",1988-06-09,12.0525052332595,NA
"3443",1988-06-10,10.910244106361,NA
"3444",1988-06-11,10.36286788443,NA
"3445",1988-06-12,10.7789274605496,NA
"3446",1988-06-13,10.8600880582608,NA
"3447",1988-06-14,11.3324622759435,NA
"3448",1988-06-15,11.1361743653947,NA
"3449",1988-06-16,10.7492594850046,NA
"3450",1988-06-17,11.0232052047636,NA
"3451",1988-06-18,10.8776048771436,NA
"3452",1988-06-19,10.4580462923877,NA
"3453",1988-06-20,10.1021508318367,NA
"3454",1988-06-21,9.68110614938285,NA
"3455",1988-06-22,10.0629787930097,NA
"3456",1988-06-23,10.3437820432366,NA
"3457",1988-06-24,10.1893543412216,NA
"3458",1988-06-25,10.1315864532802,NA
"3459",1988-06-26,10.2241325584763,NA
"3460",1988-06-27,10.4619436979588,NA
"3461",1988-06-28,10.3535831632197,NA
"3462",1988-06-29,10.2773699388587,NA
"3463",1988-06-30,10.0746951989797,NA
"3464",1988-07-01,9.58209948846383,NA
"3465",1988-07-02,9.05639537544214,NA
"3466",1988-07-03,8.40047556377383,NA
"3467",1988-07-04,8.07202863418732,NA
"3468",1988-07-05,8.63353073663752,NA
"3469",1988-07-06,9.25749976588806,NA
"3470",1988-07-07,10.0563113166187,NA
"3471",1988-07-08,11.0193642412099,NA
"3472",1988-07-09,11.3104027001543,NA
"3473",1988-07-10,11.809805178612,NA
"3474",1988-07-11,12.3306189518182,NA
"3475",1988-07-12,12.4974705787647,NA
"3476",1988-07-13,12.1821696773435,NA
"3477",1988-07-14,11.7774895344866,NA
"3478",1988-07-15,11.1775215931115,NA
"3479",1988-07-16,11.4669853081069,NA
"3480",1988-07-17,11.6102935546436,NA
"3481",1988-07-18,11.4290414421413,NA
"3482",1988-07-19,10.9735590349068,NA
"3483",1988-07-20,10.7582831801818,NA
"3484",1988-07-21,10.3384450647952,NA
"3485",1988-07-22,10.1912137352097,NA
"3486",1988-07-23,9.98621202806865,NA
"3487",1988-07-24,10.0435220582366,NA
"3488",1988-07-25,9.69442893164482,NA
"3489",1988-07-26,9.63809284672654,NA
"3490",1988-07-27,9.852396337007,NA
"3491",1988-07-28,10.2086373716775,NA
"3492",1988-07-29,10.2933937399609,NA
"3493",1988-07-30,10.4126135614876,NA
"3494",1988-07-31,10.2014399387742,NA
"3495",1988-08-01,10.5087350642506,NA
"3496",1988-08-02,10.9551798865743,NA
"3497",1988-08-03,10.6697645338293,NA
"3498",1988-08-04,10.6457104805244,NA
"3499",1988-08-05,10.2683013249935,NA
"3500",1988-08-06,10.1577171204722,NA
"3501",1988-08-07,9.78528307715077,NA
"3502",1988-08-08,9.22497941423034,NA
"3503",1988-08-09,8.53961149386713,NA
"3504",1988-08-10,8.34976326812786,NA
"3505",1988-08-11,7.93918036142902,NA
"3506",1988-08-12,8.37784158141678,NA
"3507",1988-08-13,9.06702594654324,NA
"3508",1988-08-14,10.0525687224176,NA
"3509",1988-08-15,10.7080393734287,NA
"3510",1988-08-16,11.9074655092992,NA
"3511",1988-08-17,12.3198823123355,NA
"3512",1988-08-18,12.6550933543613,NA
"3513",1988-08-19,13.0404547598433,NA
"3514",1988-08-20,12.4908312654448,NA
"3515",1988-08-21,11.5511541227294,NA
"3516",1988-08-22,11.0247367560549,NA
"3517",1988-08-23,9.71220029392209,NA
"3518",1988-08-24,9.4969820748144,NA
"3519",1988-08-25,9.8938042662836,NA
"3520",1988-08-26,9.93278386292747,NA
"3521",1988-08-27,9.66530465692857,NA
"3522",1988-08-28,10.0256288879342,NA
"3523",1988-08-29,10.6792777604053,NA
"3524",1988-08-30,11.7830531919055,NA
"3525",1988-08-31,12.7929546648139,NA
"3526",1988-09-01,13.1856708079414,NA
"3527",1988-09-02,13.0215616613759,NA
"3528",1988-09-03,13.3448984283074,NA
"3529",1988-09-04,13.1210422571417,NA
"3530",1988-09-05,12.9838258818723,NA
"3531",1988-09-06,12.618516208441,NA
"3532",1988-09-07,12.0249538665013,NA
"3533",1988-09-08,12.5143359417471,NA
"3534",1988-09-09,13.482914715404,NA
"3535",1988-09-10,14.0064194083326,NA
"3536",1988-09-11,14.2681630554081,NA
"3537",1988-09-12,13.6669864555436,NA
"3538",1988-09-13,13.3078849968103,NA
"3539",1988-09-14,13.1510383805237,NA
"3540",1988-09-15,12.1031030687134,NA
"3541",1988-09-16,11.5810482373795,NA
"3542",1988-09-17,11.2304369761817,NA
"3543",1988-09-18,11.2293092709931,NA
"3544",1988-09-19,11.5272212511291,NA
"3545",1988-09-20,11.9423343241392,NA
"3546",1988-09-21,12.6013141513991,NA
"3547",1988-09-22,13.9997628632121,NA
"3548",1988-09-23,13.4962033400004,NA
"3549",1988-09-24,13.2252951395242,NA
"3550",1988-09-25,13.3723826901985,NA
"3551",1988-09-26,14.4096498760503,NA
"3552",1988-09-27,14.3890526627964,NA
"3553",1988-09-28,14.0349130639055,NA
"3554",1988-09-29,12.6171496768011,NA
"3555",1988-09-30,13.1397019005097,NA
"3556",1988-10-01,13.1958960803892,NA
"3557",1988-10-02,13.644560377821,NA
"3558",1988-10-03,13.9415741989143,NA
"3559",1988-10-04,14.1406696590275,NA
"3560",1988-10-05,13.9022345937205,NA
"3561",1988-10-06,13.7117187977386,NA
"3562",1988-10-07,14.00560952224,NA
"3563",1988-10-08,14.2459410478424,NA
"3564",1988-10-09,13.6740409071548,NA
"3565",1988-10-10,12.92790266744,NA
"3566",1988-10-11,13.2442980724661,NA
"3567",1988-10-12,12.9494515435572,NA
"3568",1988-10-13,14.2260465567053,NA
"3569",1988-10-14,13.4766674018875,NA
"3570",1988-10-15,13.5918943782561,NA
"3571",1988-10-16,13.5440583382682,NA
"3572",1988-10-17,13.2951049094007,NA
"3573",1988-10-18,13.2301456219086,NA
"3574",1988-10-19,14.171390135031,NA
"3575",1988-10-20,14.5256449781134,NA
"3576",1988-10-21,14.7017544061424,NA
"3577",1988-10-22,14.5722030871666,NA
"3578",1988-10-23,14.8528560622586,NA
"3579",1988-10-24,14.5700500961893,NA
"3580",1988-10-25,14.8972718127717,NA
"3581",1988-10-26,14.9154363362443,NA
"3582",1988-10-27,13.5530962877481,NA
"3583",1988-10-28,14.175064525716,NA
"3584",1988-10-29,14.5325757431422,NA
"3585",1988-10-30,14.8850418556089,NA
"3586",1988-10-31,15.6611177214838,NA
"3587",1988-11-01,16.7392891915598,NA
"3588",1988-11-02,17.3093946872454,NA
"3589",1988-11-03,17.6953442471148,NA
"3590",1988-11-04,17.0838526647924,NA
"3591",1988-11-05,16.6289351726681,NA
"3592",1988-11-06,17.0477378175705,NA
"3593",1988-11-07,18.044658193711,NA
"3594",1988-11-08,16.9870766605101,NA
"3595",1988-11-09,15.9932110927927,NA
"3596",1988-11-10,15.9621148183714,NA
"3597",1988-11-11,16.8763328453792,NA
"3598",1988-11-12,18.9600655463041,NA
"3599",1988-11-13,19.6821105135956,NA
"3600",1988-11-14,18.1717025598714,NA
"3601",1988-11-15,17.4837670244451,NA
"3602",1988-11-16,17.4116119264092,NA
"3603",1988-11-17,17.1417699287015,NA
"3604",1988-11-18,16.7614178422651,NA
"3605",1988-11-19,15.8189484627401,NA
"3606",1988-11-20,14.4836169074756,NA
"3607",1988-11-21,15.3535043272453,NA
"3608",1988-11-22,16.0052636870844,NA
"3609",1988-11-23,16.5769354518123,NA
"3610",1988-11-24,16.9580303201822,NA
"3611",1988-11-25,16.8359881414408,NA
"3612",1988-11-26,15.7385429266559,NA
"3613",1988-11-27,15.3045720653374,NA
"3614",1988-11-28,14.9894623291475,NA
"3615",1988-11-29,14.7761758360792,NA
"3616",1988-11-30,14.4930490129983,NA
"3617",1988-12-01,14.4439346516491,NA
"3618",1988-12-02,15.3321887961681,NA
"3619",1988-12-03,16.5390476293538,NA
"3620",1988-12-04,17.2410068883576,NA
"3621",1988-12-05,17.4502970066133,NA
"3622",1988-12-06,17.4764128415992,NA
"3623",1988-12-07,17.6061915826266,NA
"3624",1988-12-08,18.4027870181026,NA
"3625",1988-12-09,18.8581744365344,NA
"3626",1988-12-10,18.3370005708855,NA
"3627",1988-12-11,17.8857801731429,NA
"3628",1988-12-12,17.9904536581006,NA
"3629",1988-12-13,18.8112921110394,NA
"3630",1988-12-14,20.1134341933389,NA
"3631",1988-12-15,20.9101047056508,NA
"3632",1988-12-16,21.2692840855057,NA
"3633",1988-12-17,21.4887061571331,NA
"3634",1988-12-18,21.8885533453965,NA
"3635",1988-12-19,21.9662757631824,NA
"3636",1988-12-20,21.7042768342206,NA
"3637",1988-12-21,20.7842430690999,NA
"3638",1988-12-22,19.7282700232496,NA
"3639",1988-12-23,18.9795930969822,NA
"3640",1988-12-24,19.8774480978641,NA
"3641",1988-12-25,19.8189172386787,NA
"3642",1988-12-26,19.4686575996267,NA
"3643",1988-12-27,19.323719560649,NA
"3644",1988-12-28,19.2753589609708,NA
"3645",1988-12-29,19.1746967133705,NA
"3646",1988-12-30,18.7779370899418,NA
"3647",1988-12-31,17.4706767042293,NA
"3648",1989-01-01,18.0270341213722,NA
"3649",1989-01-02,19.6171242152588,NA
"3650",1989-01-03,19.7458859393501,NA
"3651",1989-01-04,19.6196710600326,NA
"3652",1989-01-05,19.2187597965222,NA
"3653",1989-01-06,18.9325239333961,NA
"3654",1989-01-07,19.4882787655293,NA
"3655",1989-01-08,19.3402086968288,NA
"3656",1989-01-09,18.2329443017977,NA
"3657",1989-01-10,17.8819585056831,NA
"3658",1989-01-11,17.9291811073857,NA
"3659",1989-01-12,18.073290934427,NA
"3660",1989-01-13,18.6655523899335,NA
"3661",1989-01-14,19.3095140322047,NA
"3662",1989-01-15,20.2125865425293,NA
"3663",1989-01-16,20.7305496230438,NA
"3664",1989-01-17,21.0122253145902,NA
"3665",1989-01-18,21.2029172380661,NA
"3666",1989-01-19,21.4816870751282,NA
"3667",1989-01-20,21.255326135317,NA
"3668",1989-01-21,20.2836645819968,NA
"3669",1989-01-22,18.6780299186681,NA
"3670",1989-01-23,18.5284316874802,NA
"3671",1989-01-24,19.513012041835,NA
"3672",1989-01-25,20.5720760390534,NA
"3673",1989-01-26,21.4353400205503,NA
"3674",1989-01-27,22.3158130074361,NA
"3675",1989-01-28,22.7915228329328,NA
"3676",1989-01-29,22.8966310958635,NA
"3677",1989-01-30,22.8274630012124,NA
"3678",1989-01-31,22.5790257852277,NA
"3679",1989-02-01,22.2115842774903,NA
"3680",1989-02-02,21.5204932216884,NA
"3681",1989-02-03,20.359952648298,NA
"3682",1989-02-04,19.2988504421083,NA
"3683",1989-02-05,19.2885899193802,NA
"3684",1989-02-06,19.9848064308913,NA
"3685",1989-02-07,20.8917356054267,NA
"3686",1989-02-08,21.2728577837649,NA
"3687",1989-02-09,21.1035875111793,NA
"3688",1989-02-10,21.1756052044569,NA
"3689",1989-02-11,21.214021185699,NA
"3690",1989-02-12,21.3645359479001,NA
"3691",1989-02-13,20.7740143406119,NA
"3692",1989-02-14,20.0985878941303,NA
"3693",1989-02-15,19.8493304183885,NA
"3694",1989-02-16,20.35292646729,NA
"3695",1989-02-17,21.1891350634001,NA
"3696",1989-02-18,21.2721535708369,NA
"3697",1989-02-19,20.7180855292145,NA
"3698",1989-02-20,20.6374252978485,NA
"3699",1989-02-21,20.3006970473799,NA
"3700",1989-02-22,19.8694243377048,NA
"3701",1989-02-23,20.1915680187154,NA
"3702",1989-02-24,19.8629914417021,NA
"3703",1989-02-25,19.3878143231919,NA
"3704",1989-02-26,19.6217565737989,NA
"3705",1989-02-27,20.5709926375866,NA
"3706",1989-02-28,21.8189044674558,NA
"3707",1989-03-01,22.5475921339448,NA
"3708",1989-03-02,22.6216361551166,NA
"3709",1989-03-03,22.7582711622862,NA
"3710",1989-03-04,22.9343824829424,NA
"3711",1989-03-05,22.9605336752332,NA
"3712",1989-03-06,22.9604099519379,NA
"3713",1989-03-07,22.9373723927927,NA
"3714",1989-03-08,22.8816764427436,NA
"3715",1989-03-09,22.8023682233974,NA
"3716",1989-03-10,22.3516116483718,NA
"3717",1989-03-11,22.1143891535586,NA
"3718",1989-03-12,21.7103323550469,NA
"3719",1989-03-13,21.0376293875659,NA
"3720",1989-03-14,19.9665500828787,NA
"3721",1989-03-15,18.7159467040396,NA
"3722",1989-03-16,17.8762965885227,NA
"3723",1989-03-17,17.9763355218705,NA
"3724",1989-03-18,17.8765439303453,NA
"3725",1989-03-19,18.2521561987146,NA
"3726",1989-03-20,18.5477095324405,NA
"3727",1989-03-21,19.1301594325475,NA
"3728",1989-03-22,19.3815849420368,NA
"3729",1989-03-23,19.4728012506041,NA
"3730",1989-03-24,19.1389108393657,NA
"3731",1989-03-25,18.3956204415445,NA
"3732",1989-03-26,17.6772361498617,NA
"3733",1989-03-27,16.8990814693593,NA
"3734",1989-03-28,15.7757076944448,NA
"3735",1989-03-29,15.2804829854097,NA
"3736",1989-03-30,15.4328380291543,NA
"3737",1989-03-31,15.8917048621098,NA
"3738",1989-04-01,16.4007906057114,NA
"3739",1989-04-02,16.7491305133805,NA
"3740",1989-04-03,17.7305701417949,NA
"3741",1989-04-04,19.1342003035566,NA
"3742",1989-04-05,19.1282198086294,NA
"3743",1989-04-06,18.8621283624082,NA
"3744",1989-04-07,18.5477524825845,NA
"3745",1989-04-08,18.2143606646114,NA
"3746",1989-04-09,18.2799070590794,NA
"3747",1989-04-10,17.6968655093805,NA
"3748",1989-04-11,16.5721714702141,NA
"3749",1989-04-12,16.5419647923397,NA
"3750",1989-04-13,16.2870974574292,NA
"3751",1989-04-14,16.1037682944681,NA
"3752",1989-04-15,16.4165453973868,NA
"3753",1989-04-16,15.8142974957372,NA
"3754",1989-04-17,15.6054792487105,NA
"3755",1989-04-18,15.2513117906825,NA
"3756",1989-04-19,15.118016415622,NA
"3757",1989-04-20,15.2672180764691,NA
"3758",1989-04-21,15.1591209222339,NA
"3759",1989-04-22,14.619945039332,NA
"3760",1989-04-23,14.9422183232334,NA
"3761",1989-04-24,15.5891423624981,NA
"3762",1989-04-25,16.3569666013358,NA
"3763",1989-04-26,17.1962286482296,NA
"3764",1989-04-27,17.4718208535763,NA
"3765",1989-04-28,17.8276977105753,NA
"3766",1989-04-29,18.1782450254554,NA
"3767",1989-04-30,18.1915453248146,NA
"3768",1989-05-01,17.3706891367831,NA
"3769",1989-05-02,16.5862724565861,NA
"3770",1989-05-03,15.9404223525026,NA
"3771",1989-05-04,15.2331167194616,NA
"3772",1989-05-05,14.8497617644074,NA
"3773",1989-05-06,14.4047162979474,NA
"3774",1989-05-07,13.9558385277272,NA
"3775",1989-05-08,14.2295440899335,NA
"3776",1989-05-09,14.6608868573361,NA
"3777",1989-05-10,14.5217333872097,NA
"3778",1989-05-11,14.870887097707,NA
"3779",1989-05-12,15.0971142246093,NA
"3780",1989-05-13,15.0931128569439,NA
"3781",1989-05-14,14.9354033218506,NA
"3782",1989-05-15,14.5356172082833,NA
"3783",1989-05-16,13.7993045509156,NA
"3784",1989-05-17,13.3568820353186,NA
"3785",1989-05-18,13.2210628140066,NA
"3786",1989-05-19,12.3343592175886,NA
"3787",1989-05-20,11.7196470191541,NA
"3788",1989-05-21,12.1788900001507,NA
"3789",1989-05-22,11.841000501042,NA
"3790",1989-05-23,11.7823059000031,NA
"3791",1989-05-24,11.8568181169929,NA
"3792",1989-05-25,11.6713262377353,NA
"3793",1989-05-26,12.2973944465122,NA
"3794",1989-05-27,13.1451689173609,NA
"3795",1989-05-28,13.5450136658891,NA
"3796",1989-05-29,14.1681732799426,NA
"3797",1989-05-30,13.7280386548616,NA
"3798",1989-05-31,12.8996704211479,NA
"3799",1989-06-01,11.8548064467667,NA
"3800",1989-06-02,10.5986754410419,NA
"3801",1989-06-03,9.55905001599048,NA
"3802",1989-06-04,8.48491775203999,NA
"3803",1989-06-05,7.75198175763349,NA
"3804",1989-06-06,8.31257165814655,NA
"3805",1989-06-07,9.0973801793647,NA
"3806",1989-06-08,9.55099918235709,NA
"3807",1989-06-09,9.71021158396555,NA
"3808",1989-06-10,9.97630733927604,NA
"3809",1989-06-11,9.79102710781743,NA
"3810",1989-06-12,9.94541956402206,NA
"3811",1989-06-13,9.65619958566737,NA
"3812",1989-06-14,9.45694380736764,NA
"3813",1989-06-15,9.82543391022445,NA
"3814",1989-06-16,11.1069290226368,NA
"3815",1989-06-17,11.4206896459846,NA
"3816",1989-06-18,11.5010310242245,NA
"3817",1989-06-19,11.2445026632221,NA
"3818",1989-06-20,10.6626324570692,NA
"3819",1989-06-21,10.0509453994774,NA
"3820",1989-06-22,9.41818782744686,NA
"3821",1989-06-23,8.04923855651959,NA
"3822",1989-06-24,7.22396927751341,NA
"3823",1989-06-25,6.95248548952069,NA
"3824",1989-06-26,6.99316324296637,NA
"3825",1989-06-27,6.9363903433299,NA
"3826",1989-06-28,7.17553710675345,NA
"3827",1989-06-29,7.70341302083659,NA
"3828",1989-06-30,8.4597396331789,NA
"3829",1989-07-01,9.22991717179324,NA
"3830",1989-07-02,9.73419116046258,NA
"3831",1989-07-03,9.57311756660679,NA
"3832",1989-07-04,9.35669605482122,NA
"3833",1989-07-05,9.44894415875459,NA
"3834",1989-07-06,9.07896677387148,NA
"3835",1989-07-07,9.13484490754704,NA
"3836",1989-07-08,9.10784919326487,NA
"3837",1989-07-09,8.70511019976596,NA
"3838",1989-07-10,8.81373021930101,NA
"3839",1989-07-11,9.14991083920913,NA
"3840",1989-07-12,8.95401644263122,NA
"3841",1989-07-13,8.94501481445737,NA
"3842",1989-07-14,8.39513353855149,NA
"3843",1989-07-15,7.71319748653343,NA
"3844",1989-07-16,6.77253651544476,NA
"3845",1989-07-17,6.35164511945135,NA
"3846",1989-07-18,6.15794320387273,NA
"3847",1989-07-19,5.98307001880786,NA
"3848",1989-07-20,5.94835647292619,NA
"3849",1989-07-21,5.99650458362775,NA
"3850",1989-07-22,5.97067206251093,NA
"3851",1989-07-23,6.49105608714678,NA
"3852",1989-07-24,7.05703132539495,NA
"3853",1989-07-25,7.46430794220428,NA
"3854",1989-07-26,7.95952254775815,NA
"3855",1989-07-27,8.52989317032142,NA
"3856",1989-07-28,9.13296071500923,NA
"3857",1989-07-29,9.69051281768751,NA
"3858",1989-07-30,10.2950302603243,NA
"3859",1989-07-31,9.89936041300948,NA
"3860",1989-08-01,10.2714758710331,NA
"3861",1989-08-02,10.5328498772106,NA
"3862",1989-08-03,10.396545111721,NA
"3863",1989-08-04,9.64922920037126,NA
"3864",1989-08-05,9.29589655285192,NA
"3865",1989-08-06,9.02659017247496,NA
"3866",1989-08-07,8.9117222836265,NA
"3867",1989-08-08,8.71479111885115,NA
"3868",1989-08-09,8.73344797291913,NA
"3869",1989-08-10,8.43610026902042,NA
"3870",1989-08-11,8.50643347880226,NA
"3871",1989-08-12,8.21031975142629,NA
"3872",1989-08-13,8.0541555554418,NA
"3873",1989-08-14,8.19517681059404,NA
"3874",1989-08-15,7.78080564830577,NA
"3875",1989-08-16,7.06420165544443,NA
"3876",1989-08-17,7.12847965328084,NA
"3877",1989-08-18,7.93892513849562,NA
"3878",1989-08-19,8.10857098681769,NA
"3879",1989-08-20,8.3319299783188,NA
"3880",1989-08-21,8.69631993475376,NA
"3881",1989-08-22,8.65172765585734,NA
"3882",1989-08-23,8.72785807414516,NA
"3883",1989-08-24,8.71990498438635,NA
"3884",1989-08-25,7.88837740662082,NA
"3885",1989-08-26,7.51163982894282,NA
"3886",1989-08-27,7.30832430973552,NA
"3887",1989-08-28,6.90972921722967,NA
"3888",1989-08-29,6.96267256877269,NA
"3889",1989-08-30,7.64273395016767,NA
"3890",1989-08-31,7.82928726221519,NA
"3891",1989-09-01,8.21926634029204,NA
"3892",1989-09-02,9.13236427749305,NA
"3893",1989-09-03,9.86304319024251,NA
"3894",1989-09-04,10.2542993787389,NA
"3895",1989-09-05,11.1210169354256,NA
"3896",1989-09-06,10.9823109320034,NA
"3897",1989-09-07,11.7440957633603,NA
"3898",1989-09-08,12.7650413520571,NA
"3899",1989-09-09,12.5640008802677,NA
"3900",1989-09-10,11.8702838217593,NA
"3901",1989-09-11,11.7699049591064,NA
"3902",1989-09-12,11.2696266164176,NA
"3903",1989-09-13,10.8918479551775,NA
"3904",1989-09-14,10.0529724472159,NA
"3905",1989-09-15,8.92396895704825,NA
"3906",1989-09-16,9.46085616780421,NA
"3907",1989-09-17,10.0479318683146,NA
"3908",1989-09-18,10.4904283982922,NA
"3909",1989-09-19,10.6039133919736,NA
"3910",1989-09-20,11.4409444598788,NA
"3911",1989-09-21,12.3471730580075,NA
"3912",1989-09-22,12.3788778143177,NA
"3913",1989-09-23,12.2719246214405,NA
"3914",1989-09-24,12.9028435797052,NA
"3915",1989-09-25,12.1516322097155,NA
"3916",1989-09-26,12.1395464734387,NA
"3917",1989-09-27,11.8817961487489,NA
"3918",1989-09-28,12.1480571397529,NA
"3919",1989-09-29,13.1964212067881,NA
"3920",1989-09-30,13.2047183689595,NA
"3921",1989-10-01,11.9992403103234,NA
"3922",1989-10-02,12.0975471192762,NA
"3923",1989-10-03,12.4865783010439,NA
"3924",1989-10-04,12.8619564075739,NA
"3925",1989-10-05,11.8987500615731,NA
"3926",1989-10-06,11.4330102604895,NA
"3927",1989-10-07,11.2789427384938,NA
"3928",1989-10-08,11.6636205962344,NA
"3929",1989-10-09,12.1411062668809,NA
"3930",1989-10-10,12.1691458856198,NA
"3931",1989-10-11,12.0832228330257,NA
"3932",1989-10-12,12.2603750538501,NA
"3933",1989-10-13,12.0011510238866,NA
"3934",1989-10-14,12.4392271022047,NA
"3935",1989-10-15,12.6721014394745,NA
"3936",1989-10-16,12.6652454792016,NA
"3937",1989-10-17,13.402609624039,NA
"3938",1989-10-18,13.7790748270693,NA
"3939",1989-10-19,13.8669703131004,NA
"3940",1989-10-20,13.9016105022829,NA
"3941",1989-10-21,13.5187839822878,NA
"3942",1989-10-22,13.6722677138255,NA
"3943",1989-10-23,13.8792019872524,NA
"3944",1989-10-24,13.491790256021,NA
"3945",1989-10-25,13.7521933373599,NA
"3946",1989-10-26,13.4847159686998,NA
"3947",1989-10-27,13.4376525828122,NA
"3948",1989-10-28,13.5611892413589,NA
"3949",1989-10-29,14.7499816237963,NA
"3950",1989-10-30,14.5773165665897,NA
"3951",1989-10-31,14.0794981904697,NA
"3952",1989-11-01,13.0819076942886,NA
"3953",1989-11-02,13.1447117677784,NA
"3954",1989-11-03,13.8522566550808,NA
"3955",1989-11-04,15.1646766499365,NA
"3956",1989-11-05,14.3902742095179,NA
"3957",1989-11-06,14.6586748654721,NA
"3958",1989-11-07,15.0948397515599,NA
"3959",1989-11-08,15.1252404622845,NA
"3960",1989-11-09,15.1000019611369,NA
"3961",1989-11-10,14.5999783609801,NA
"3962",1989-11-11,13.2804789642692,NA
"3963",1989-11-12,13.2376257405291,NA
"3964",1989-11-13,13.8315694904045,NA
"3965",1989-11-14,14.4840756764999,NA
"3966",1989-11-15,15.8009334986839,NA
"3967",1989-11-16,16.7908154023141,NA
"3968",1989-11-17,16.7597010823018,NA
"3969",1989-11-18,16.9949879599954,NA
"3970",1989-11-19,16.7394813441562,NA
"3971",1989-11-20,16.8111131498709,NA
"3972",1989-11-21,17.444672447466,NA
"3973",1989-11-22,18.2849736295991,NA
"3974",1989-11-23,18.1475960061139,NA
"3975",1989-11-24,18.4046654137546,NA
"3976",1989-11-25,19.0002599497545,NA
"3977",1989-11-26,19.9544318306714,NA
"3978",1989-11-27,20.7847059160884,NA
"3979",1989-11-28,21.1399167572241,NA
"3980",1989-11-29,20.9920340322251,NA
"3981",1989-11-30,21.4573686493251,NA
"3982",1989-12-01,21.9260655118845,NA
"3983",1989-12-02,21.6680930765191,NA
"3984",1989-12-03,21.1234928871371,NA
"3985",1989-12-04,20.0607222132553,NA
"3986",1989-12-05,18.7638396007719,NA
"3987",1989-12-06,18.0473252629791,NA
"3988",1989-12-07,17.820744466981,NA
"3989",1989-12-08,18.3394492545786,NA
"3990",1989-12-09,19.6712487674369,NA
"3991",1989-12-10,20.3689251195774,NA
"3992",1989-12-11,20.8413207695211,NA
"3993",1989-12-12,20.8676483209278,NA
"3994",1989-12-13,20.3964226281269,NA
"3995",1989-12-14,19.6937369480655,NA
"3996",1989-12-15,18.5494407919697,NA
"3997",1989-12-16,17.4781802637623,NA
"3998",1989-12-17,18.0573853037528,NA
"3999",1989-12-18,18.5345813901277,NA
"4000",1989-12-19,18.6810237602583,NA
"4001",1989-12-20,18.6768802724806,NA
"4002",1989-12-21,18.8516786141414,NA
"4003",1989-12-22,19.2989929209644,NA
"4004",1989-12-23,19.8685362587674,NA
"4005",1989-12-24,20.3045264478838,NA
"4006",1989-12-25,20.2280262150312,NA
"4007",1989-12-26,20.133689736913,NA
"4008",1989-12-27,20.17872887567,NA
"4009",1989-12-28,20.3615795807299,NA
"4010",1989-12-29,20.6108700652794,NA
"4011",1989-12-30,20.3855990104466,NA
"4012",1989-12-31,19.7300546845673,NA
"4013",1990-01-01,19.3962249232904,NA
"4014",1990-01-02,20.7600348123602,NA
"4015",1990-01-03,21.0842083645916,NA
"4016",1990-01-04,21.0589181578238,NA
"4017",1990-01-05,20.729127746573,NA
"4018",1990-01-06,20.4927267448163,NA
"4019",1990-01-07,20.0122039635789,NA
"4020",1990-01-08,20.2116313013525,NA
"4021",1990-01-09,19.7947588853949,NA
"4022",1990-01-10,20.6261369847667,NA
"4023",1990-01-11,21.3780822064599,NA
"4024",1990-01-12,21.5638708968125,NA
"4025",1990-01-13,21.4933379399269,NA
"4026",1990-01-14,21.4233441742847,NA
"4027",1990-01-15,20.9241073021457,NA
"4028",1990-01-16,19.8630721902255,NA
"4029",1990-01-17,19.3518420502232,NA
"4030",1990-01-18,18.4692666872758,NA
"4031",1990-01-19,18.3453188935553,NA
"4032",1990-01-20,18.278464405662,NA
"4033",1990-01-21,18.3743344640754,NA
"4034",1990-01-22,19.5066981686793,NA
"4035",1990-01-23,21.3247741377662,NA
"4036",1990-01-24,21.1650426781197,NA
"4037",1990-01-25,21.400121187098,NA
"4038",1990-01-26,21.6435199162359,NA
"4039",1990-01-27,21.8550719922968,NA
"4040",1990-01-28,21.7297679069394,NA
"4041",1990-01-29,21.6916570305064,NA
"4042",1990-01-30,20.9047487096937,NA
"4043",1990-01-31,20.2754066399542,NA
"4044",1990-02-01,19.4261547454516,NA
"4045",1990-02-02,18.4465994398022,NA
"4046",1990-02-03,17.7973605658389,NA
"4047",1990-02-04,17.7324307188198,NA
"4048",1990-02-05,16.6527755456458,NA
"4049",1990-02-06,15.621434307299,NA
"4050",1990-02-07,16.5727509563683,NA
"4051",1990-02-08,17.7107171255609,NA
"4052",1990-02-09,18.1386699930849,NA
"4053",1990-02-10,18.3115438472129,NA
"4054",1990-02-11,18.5714202578211,NA
"4055",1990-02-12,19.041343397903,NA
"4056",1990-02-13,19.7679078584324,NA
"4057",1990-02-14,20.4156305874639,NA
"4058",1990-02-15,21.1246387879925,NA
"4059",1990-02-16,21.6139280024966,NA
"4060",1990-02-17,21.6953115430695,NA
"4061",1990-02-18,21.6575762463741,NA
"4062",1990-02-19,21.6007804191296,NA
"4063",1990-02-20,21.6222617405407,NA
"4064",1990-02-21,21.64846542858,NA
"4065",1990-02-22,20.8879424576129,NA
"4066",1990-02-23,20.2046556746741,NA
"4067",1990-02-24,20.2638526777763,NA
