"","date","predictedWaterT","observedWaterT"
"6579",1997-01-10,16.1633449075921,NA
"6580",1997-01-11,15.1042557216035,NA
"6581",1997-01-12,13.5754421040142,NA
"6582",1997-01-13,14.7009401129055,NA
"6583",1997-01-14,16.2281799034789,NA
"6584",1997-01-15,16.3032500026486,NA
"6585",1997-01-16,16.2090909977114,NA
"6586",1997-01-17,16.1139860738216,NA
"6587",1997-01-18,16.3200760458895,NA
"6588",1997-01-19,17.3157522292252,NA
"6589",1997-01-20,18.0372196851264,NA
"6590",1997-01-21,17.7916062758094,NA
"6591",1997-01-22,17.7659124227788,NA
"6592",1997-01-23,17.8280939405633,NA
"6593",1997-01-24,17.8561046424354,NA
"6594",1997-01-25,17.9897604758863,NA
"6595",1997-01-26,17.8817893846538,NA
"6596",1997-01-27,16.744592742164,NA
"6597",1997-01-28,16.1281687565547,NA
"6598",1997-01-29,16.3578879104522,NA
"6599",1997-01-30,16.7414973396445,NA
"6600",1997-01-31,17.1327801914218,NA
"6601",1997-02-01,16.8006723853195,NA
"6602",1997-02-02,15.9797775199683,NA
"6603",1997-02-03,15.8060351822716,NA
"6604",1997-02-04,16.3330190848118,NA
"6605",1997-02-05,17.2042497638659,NA
"6606",1997-02-06,17.780483013371,NA
"6607",1997-02-07,18.2551594458666,NA
"6608",1997-02-08,18.5102819538511,NA
"6609",1997-02-09,18.4992857748034,NA
"6610",1997-02-10,18.4488160414926,NA
"6611",1997-02-11,18.3349187559133,NA
"6612",1997-02-12,18.0547913597024,NA
"6613",1997-02-13,17.6988549559091,NA
"6614",1997-02-14,17.3137517685294,NA
"6615",1997-02-15,16.9461086513744,NA
"6616",1997-02-16,16.9579925956603,NA
"6617",1997-02-17,17.360566965735,NA
"6618",1997-02-18,18.0466420521639,NA
"6619",1997-02-19,18.4728687952522,NA
"6620",1997-02-20,18.5116970548045,NA
"6621",1997-02-21,18.3961719557241,NA
"6622",1997-02-22,18.3007546136827,NA
"6623",1997-02-23,18.286708936293,NA
"6624",1997-02-24,18.0678342464789,NA
"6625",1997-02-25,17.2975957074998,NA
"6626",1997-02-26,15.7876402016109,NA
"6627",1997-02-27,14.9689224497167,NA
"6628",1997-02-28,14.887090705348,NA
"6629",1997-03-01,14.7362894555559,NA
"6630",1997-03-02,14.6142781292435,NA
"6631",1997-03-03,14.6220006282533,NA
"6632",1997-03-04,14.4383137524292,NA
"6633",1997-03-05,14.5655166436869,NA
"6634",1997-03-06,15.2317177436099,NA
"6635",1997-03-07,15.3562594038623,NA
"6636",1997-03-08,15.2696088475009,NA
"6637",1997-03-09,15.0212132222118,NA
"6638",1997-03-10,14.8569031212747,NA
"6639",1997-03-11,15.1368859859536,NA
"6640",1997-03-12,14.5004935880087,NA
"6641",1997-03-13,13.5153620385697,NA
"6642",1997-03-14,12.8417550831954,NA
"6643",1997-03-15,12.806574052802,NA
"6644",1997-03-16,12.7924701992748,NA
"6645",1997-03-17,12.7642021118627,NA
"6646",1997-03-18,13.2060102328331,NA
"6647",1997-03-19,13.7529552266717,NA
"6648",1997-03-20,13.8960859567262,NA
"6649",1997-03-21,13.8570695334608,NA
"6650",1997-03-22,13.8754199861901,NA
"6651",1997-03-23,13.8432947727642,NA
"6652",1997-03-24,13.9229518874754,NA
"6653",1997-03-25,13.3514143574222,NA
"6654",1997-03-26,13.6920813925856,NA
"6655",1997-03-27,13.6463361429208,NA
"6656",1997-03-28,13.2436812296751,NA
"6657",1997-03-29,12.8076854670109,NA
"6658",1997-03-30,12.6567758244277,NA
"6659",1997-03-31,12.1416341480186,NA
"6660",1997-04-01,11.7181147097656,NA
"6661",1997-04-02,10.7143408747593,NA
"6662",1997-04-03,10.5922376685589,NA
"6663",1997-04-04,11.1243858711371,NA
"6664",1997-04-05,11.3736217885631,NA
"6665",1997-04-06,11.109654357027,NA
"6666",1997-04-07,10.9632077583824,NA
"6667",1997-04-08,10.7585593713227,NA
"6668",1997-04-09,10.9170437249271,NA
"6669",1997-04-10,10.646836917538,NA
"6670",1997-04-11,10.0188396740772,NA
"6671",1997-04-12,10.2309954455795,NA
"6672",1997-04-13,11.4134398011311,NA
"6673",1997-04-14,11.8016122920429,NA
"6674",1997-04-15,11.6601217672729,NA
"6675",1997-04-16,11.5826252548855,NA
"6676",1997-04-17,11.8332743567199,NA
"6677",1997-04-18,11.5701987106921,NA
"6678",1997-04-19,11.1555658701317,NA
"6679",1997-04-20,10.5907836317777,NA
"6680",1997-04-21,10.8138160516839,NA
"6681",1997-04-22,11.0688998740922,NA
"6682",1997-04-23,11.3759936862195,NA
"6683",1997-04-24,10.7939370294648,NA
"6684",1997-04-25,10.9551048959463,NA
"6685",1997-04-26,11.1206477059736,NA
"6686",1997-04-27,11.2947505443489,NA
"6687",1997-04-28,11.9750083791251,NA
"6688",1997-04-29,12.7531796946649,NA
"6689",1997-04-30,13.4864066378642,NA
"6690",1997-05-01,14.7999512717269,NA
"6691",1997-05-02,15.2477947789651,NA
"6692",1997-05-03,15.5159890899144,NA
"6693",1997-05-04,14.9113533816346,NA
"6694",1997-05-05,13.745794955494,NA
"6695",1997-05-06,12.8348760571502,NA
"6696",1997-05-07,10.978000547831,NA
"6697",1997-05-08,9.16797638289541,NA
"6698",1997-05-09,8.30348181100766,NA
"6699",1997-05-10,7.53252672454083,NA
"6700",1997-05-11,7.50467554621303,NA
"6701",1997-05-12,7.62741510393328,NA
"6702",1997-05-13,7.57478830066806,NA
"6703",1997-05-14,8.01545850816929,NA
"6704",1997-05-15,8.09944621958107,NA
"6705",1997-05-16,8.20956065762586,NA
"6706",1997-05-17,8.10572471264882,NA
"6707",1997-05-18,8.19469937022053,NA
"6708",1997-05-19,8.2534319442993,NA
"6709",1997-05-20,8.22882221352291,NA
"6710",1997-05-21,8.54101929338876,NA
"6711",1997-05-22,9.05572306039444,NA
"6712",1997-05-23,9.29525190768381,NA
"6713",1997-05-24,9.24937072629386,NA
"6714",1997-05-25,9.47993107770254,NA
"6715",1997-05-26,9.52675402163725,NA
"6716",1997-05-27,9.94200698468518,NA
"6717",1997-05-28,9.69779070078755,NA
"6718",1997-05-29,8.59495052117544,NA
"6719",1997-05-30,7.73392919952531,NA
"6720",1997-05-31,7.35453066276869,NA
"6721",1997-06-01,6.36897786572721,NA
"6722",1997-06-02,5.49119914763876,NA
"6723",1997-06-03,5.06215330706259,NA
"6724",1997-06-04,5.62182393171076,NA
"6725",1997-06-05,6.85447004659187,NA
"6726",1997-06-06,7.10136665744721,NA
"6727",1997-06-07,7.41095348693305,NA
"6728",1997-06-08,7.86829983495156,NA
"6729",1997-06-09,8.58321047901822,NA
"6730",1997-06-10,8.53277056561521,NA
"6731",1997-06-11,8.24579475765658,NA
"6732",1997-06-12,8.17645644248969,NA
"6733",1997-06-13,7.98448477127195,NA
"6734",1997-06-14,7.54933551111017,NA
"6735",1997-06-15,7.49314520285945,NA
"6736",1997-06-16,7.37909889201567,NA
"6737",1997-06-17,7.23220645580765,NA
"6738",1997-06-18,6.66591381526901,NA
"6739",1997-06-19,5.56467845220901,NA
"6740",1997-06-20,5.63281718705167,NA
"6741",1997-06-21,6.12966639004849,NA
"6742",1997-06-22,6.21138435069611,NA
"6743",1997-06-23,6.06793286569771,NA
"6744",1997-06-24,5.86368130758523,NA
"6745",1997-06-25,5.90939308307871,NA
"6746",1997-06-26,6.61320256948451,NA
"6747",1997-06-27,7.13530873780773,NA
"6748",1997-06-28,7.17019384377277,NA
"6749",1997-06-29,7.03763701239704,NA
"6750",1997-06-30,7.00986814821896,NA
"6751",1997-07-01,6.85665754727657,NA
"6752",1997-07-02,6.67759455804319,NA
"6753",1997-07-03,6.27823042190713,NA
"6754",1997-07-04,5.86268820042463,NA
"6755",1997-07-05,5.47893226927766,NA
"6756",1997-07-06,5.52848624883596,NA
"6757",1997-07-07,6.06799428163235,NA
"6758",1997-07-08,5.91261324337483,NA
"6759",1997-07-09,5.41514925873404,NA
"6760",1997-07-10,5.17266996603722,NA
"6761",1997-07-11,4.72689939554621,NA
"6762",1997-07-12,4.61307144612447,NA
"6763",1997-07-13,4.2045287040354,NA
"6764",1997-07-14,3.62880481206325,NA
"6765",1997-07-15,3.57867571611232,NA
"6766",1997-07-16,3.90737813256113,NA
"6767",1997-07-17,4.0081696336379,NA
"6768",1997-07-18,4.46696379369465,NA
"6769",1997-07-19,4.59853162747078,NA
"6770",1997-07-20,4.99878708398853,NA
"6771",1997-07-21,5.30356889803382,NA
"6772",1997-07-22,5.55849645494764,NA
"6773",1997-07-23,5.63648792473175,NA
"6774",1997-07-24,5.67223138882761,NA
"6775",1997-07-25,5.9054339304347,NA
"6776",1997-07-26,6.29934083108935,NA
"6777",1997-07-27,6.55352879723629,NA
"6778",1997-07-28,5.92982716094563,NA
"6779",1997-07-29,5.56359037998174,NA
"6780",1997-07-30,5.74359845315048,NA
"6781",1997-07-31,5.71492073139737,NA
"6782",1997-08-01,5.31601687960237,NA
"6783",1997-08-02,4.7685738227077,NA
"6784",1997-08-03,4.01284025121081,NA
"6785",1997-08-04,4.00626742570794,NA
"6786",1997-08-05,4.8263332016461,NA
"6787",1997-08-06,5.12602231312046,NA
"6788",1997-08-07,4.86490648466039,NA
"6789",1997-08-08,4.58517183740926,NA
"6790",1997-08-09,4.81410328469451,NA
"6791",1997-08-10,5.6585920621383,NA
"6792",1997-08-11,5.9971404731404,NA
"6793",1997-08-12,5.85380139146335,NA
"6794",1997-08-13,5.50384073738884,NA
"6795",1997-08-14,6.12188832035933,NA
"6796",1997-08-15,7.19448315698105,NA
"6797",1997-08-16,7.42545067052777,NA
"6798",1997-08-17,6.63815483189085,NA
"6799",1997-08-18,6.50962810954663,NA
"6800",1997-08-19,6.23603963045493,NA
"6801",1997-08-20,6.10093988607323,NA
"6802",1997-08-21,5.85304215789261,NA
"6803",1997-08-22,5.44923353775943,NA
"6804",1997-08-23,4.46871316046143,NA
"6805",1997-08-24,4.37734394762295,NA
"6806",1997-08-25,4.25988001734772,NA
"6807",1997-08-26,4.26628083334644,NA
"6808",1997-08-27,4.54931510744755,NA
"6809",1997-08-28,4.81405001933583,NA
"6810",1997-08-29,5.13722709065269,NA
"6811",1997-08-30,6.29784293834079,NA
"6812",1997-08-31,7.01592235662146,NA
"6813",1997-09-01,7.91140362735587,NA
"6814",1997-09-02,8.5864263028247,NA
"6815",1997-09-03,8.71714666358299,NA
"6816",1997-09-04,8.43688781932102,NA
"6817",1997-09-05,7.92418710393929,NA
"6818",1997-09-06,7.94635474255301,NA
"6819",1997-09-07,7.92887836842619,NA
"6820",1997-09-08,7.63485072883349,NA
"6821",1997-09-09,7.28379167291512,NA
"6822",1997-09-10,7.09539427713521,NA
"6823",1997-09-11,7.22889061607964,NA
"6824",1997-09-12,7.21206075020282,NA
"6825",1997-09-13,7.22372747303397,NA
"6826",1997-09-14,7.3276486035968,NA
"6827",1997-09-15,7.13834540527374,NA
"6828",1997-09-16,6.92274223844334,NA
"6829",1997-09-17,6.74423249748123,NA
"6830",1997-09-18,7.10040985579713,NA
"6831",1997-09-19,7.52068404100886,NA
"6832",1997-09-20,7.34412269075713,NA
"6833",1997-09-21,7.16826767068616,NA
"6834",1997-09-22,7.2569485192609,NA
"6835",1997-09-23,7.49306326525546,NA
"6836",1997-09-24,7.79880207827387,NA
"6837",1997-09-25,7.87796566439612,NA
"6838",1997-09-26,8.24665230981632,NA
"6839",1997-09-27,8.0905808591204,NA
"6840",1997-09-28,7.64673612409525,NA
"6841",1997-09-29,7.33799895445497,NA
"6842",1997-09-30,7.2206693656122,NA
"6843",1997-10-01,8.27679739682352,NA
"6844",1997-10-02,7.94982027602799,NA
"6845",1997-10-03,7.02843114741231,NA
"6846",1997-10-04,6.89369633092172,NA
"6847",1997-10-05,7.35287707887936,NA
"6848",1997-10-06,7.61020238206659,NA
"6849",1997-10-07,8.02930418071995,NA
"6850",1997-10-08,7.068304361615,NA
"6851",1997-10-09,8.49117469628089,NA
"6852",1997-10-10,10.4302262743581,NA
"6853",1997-10-11,11.0959613032523,NA
"6854",1997-10-12,10.8340929120244,NA
"6855",1997-10-13,11.4485621354746,NA
"6856",1997-10-14,10.892573953885,NA
"6857",1997-10-15,11.1113973565743,NA
"6858",1997-10-16,9.6794758232974,NA
"6859",1997-10-17,7.71300940877931,NA
"6860",1997-10-18,6.97335304757005,NA
"6861",1997-10-19,7.13169098444746,NA
"6862",1997-10-20,6.63600191051536,NA
"6863",1997-10-21,7.20555665605488,NA
"6864",1997-10-22,7.22945198512971,NA
"6865",1997-10-23,7.82685445165018,NA
"6866",1997-10-24,9.30816109494802,NA
"6867",1997-10-25,10.9328259683117,NA
"6868",1997-10-26,12.3846553751381,NA
"6869",1997-10-27,12.6505214623858,NA
"6870",1997-10-28,13.1089847507749,NA
"6871",1997-10-29,13.1191999369458,NA
"6872",1997-10-30,13.1492638369241,NA
"6873",1997-10-31,12.5501463909777,NA
"6874",1997-11-01,11.6629734779158,NA
"6875",1997-11-02,10.2966587437062,NA
"6876",1997-11-03,10.1914836230946,NA
"6877",1997-11-04,9.59441618689676,NA
"6878",1997-11-05,10.1033788411249,NA
"6879",1997-11-06,10.7135655541403,NA
"6880",1997-11-07,10.7848405005208,NA
"6881",1997-11-08,10.7656446790302,NA
"6882",1997-11-09,11.6846395963028,NA
"6883",1997-11-10,12.5371243950195,NA
"6884",1997-11-11,12.5773121184859,NA
"6885",1997-11-12,12.019337675842,NA
"6886",1997-11-13,11.5802235642454,NA
"6887",1997-11-14,10.9795117557119,NA
"6888",1997-11-15,10.4571788841997,NA
"6889",1997-11-16,9.36438563256115,NA
"6890",1997-11-17,8.48053553054534,NA
"6891",1997-11-18,8.78117811906326,NA
"6892",1997-11-19,9.13660433610434,NA
"6893",1997-11-20,9.24282774246889,NA
"6894",1997-11-21,11.0562777016976,NA
"6895",1997-11-22,13.4417150551852,NA
"6896",1997-11-23,14.2956048734565,NA
"6897",1997-11-24,14.9007665657731,NA
"6898",1997-11-25,16.2483515021794,NA
"6899",1997-11-26,16.9807229048239,NA
"6900",1997-11-27,17.078118744923,NA
"6901",1997-11-28,16.3974699360564,NA
"6902",1997-11-29,15.0602289445138,NA
"6903",1997-11-30,14.8776258921278,NA
"6904",1997-12-01,15.0761005881011,NA
"6905",1997-12-02,13.3942846814736,NA
"6906",1997-12-03,12.2492167300696,NA
"6907",1997-12-04,11.9777361046369,NA
"6908",1997-12-05,12.1767282407156,NA
"6909",1997-12-06,12.391918753523,NA
"6910",1997-12-07,12.4422723325453,NA
"6911",1997-12-08,11.9991201971426,NA
"6912",1997-12-09,12.2469641942869,NA
"6913",1997-12-10,12.586390931767,NA
"6914",1997-12-11,13.3760551814305,NA
"6915",1997-12-12,13.672424560183,NA
"6916",1997-12-13,14.1305092033562,NA
"6917",1997-12-14,13.9447432354153,NA
"6918",1997-12-15,13.9031329225392,NA
"6919",1997-12-16,14.0111522027207,NA
"6920",1997-12-17,13.8669476889871,NA
"6921",1997-12-18,13.0804616447724,NA
"6922",1997-12-19,12.6704315293969,NA
"6923",1997-12-20,12.94594094639,NA
"6924",1997-12-21,13.4052001588993,NA
"6925",1997-12-22,13.2946755092568,NA
"6926",1997-12-23,13.3812522912599,NA
"6927",1997-12-24,13.2912613563147,NA
"6928",1997-12-25,13.8186214280957,NA
"6929",1997-12-26,13.8050332108293,NA
"6930",1997-12-27,13.0032308608949,NA
"6931",1997-12-28,12.9508501325312,NA
"6932",1997-12-29,13.2971955009816,NA
"6933",1997-12-30,13.4729791306569,NA
"6934",1997-12-31,13.9388698153044,NA
"6935",1998-01-01,14.4275627839113,NA
"6936",1998-01-02,14.6182057968377,NA
"6937",1998-01-03,14.7587018805785,NA
"6938",1998-01-04,14.7048362831259,NA
"6939",1998-01-05,14.535634591945,NA
"6940",1998-01-06,14.3626886125388,NA
"6941",1998-01-07,14.0969154467747,NA
"6942",1998-01-08,13.7741920462638,NA
"6943",1998-01-09,14.8320723505188,NA
"6944",1998-01-10,15.6864000879302,NA
"6945",1998-01-11,16.3913868274304,NA
"6946",1998-01-12,17.2910571512258,NA
"6947",1998-01-13,17.9900012944965,NA
"6948",1998-01-14,18.2382556912198,NA
"6949",1998-01-15,18.1341878755853,NA
"6950",1998-01-16,18.0791140657284,NA
"6951",1998-01-17,18.1635356504857,NA
"6952",1998-01-18,17.820915885321,NA
"6953",1998-01-19,17.1931143334046,NA
"6954",1998-01-20,16.4366788445405,NA
"6955",1998-01-21,16.2814175626205,NA
"6956",1998-01-22,16.465584987265,NA
"6957",1998-01-23,15.7354578627981,NA
"6958",1998-01-24,14.8941131501498,NA
"6959",1998-01-25,14.9353084573465,NA
"6960",1998-01-26,14.8777036578026,NA
"6961",1998-01-27,14.8716427976306,NA
"6962",1998-01-28,14.1939740698319,NA
"6963",1998-01-29,13.951860226109,NA
"6964",1998-01-30,14.1871325360406,NA
"6965",1998-01-31,14.4475746515267,NA
"6966",1998-02-01,15.5215145160141,NA
"6967",1998-02-02,15.8838476414982,NA
"6968",1998-02-03,15.767248538913,NA
"6969",1998-02-04,16.4405476847565,NA
"6970",1998-02-05,16.6801460530712,NA
"6971",1998-02-06,16.7524594576481,NA
"6972",1998-02-07,16.5524873190116,NA
"6973",1998-02-08,15.5078794838284,NA
"6974",1998-02-09,15.2239345901063,NA
"6975",1998-02-10,15.6484006355154,NA
"6976",1998-02-11,15.522359063212,NA
"6977",1998-02-12,15.2967860142966,NA
"6978",1998-02-13,15.2554596600962,NA
"6979",1998-02-14,15.4838763804388,NA
"6980",1998-02-15,15.3203400485026,NA
"6981",1998-02-16,14.6499321445822,NA
"6982",1998-02-17,14.0157546879776,NA
"6983",1998-02-18,14.1734008628514,NA
"6984",1998-02-19,14.1813538439675,NA
"6985",1998-02-20,13.8573523618023,NA
"6986",1998-02-21,13.620519246453,NA
"6987",1998-02-22,13.7404204912097,NA
"6988",1998-02-23,14.2895108847113,NA
"6989",1998-02-24,15.2473714919514,NA
"6990",1998-02-25,15.6117277976052,NA
"6991",1998-02-26,16.2041044038649,NA
"6992",1998-02-27,16.0944712741947,NA
"6993",1998-02-28,15.8707120392122,NA
"6994",1998-03-01,15.9801917585164,NA
"6995",1998-03-02,16.2624879091066,NA
"6996",1998-03-03,15.9773417032997,NA
"6997",1998-03-04,14.9285162677655,NA
"6998",1998-03-05,13.8658579799474,NA
"6999",1998-03-06,13.9365026653444,NA
"7000",1998-03-07,13.695585175715,NA
"7001",1998-03-08,13.6383753754753,NA
"7002",1998-03-09,13.4556191796711,NA
"7003",1998-03-10,13.3653662314717,NA
"7004",1998-03-11,15.0237141374618,NA
"7005",1998-03-12,16.2595049480303,NA
"7006",1998-03-13,16.5225339565585,NA
"7007",1998-03-14,16.570802472248,NA
"7008",1998-03-15,16.3954356981407,NA
"7009",1998-03-16,16.1262418070727,NA
"7010",1998-03-17,15.7004848896001,NA
"7011",1998-03-18,14.3546744026209,NA
"7012",1998-03-19,13.0363201709153,NA
"7013",1998-03-20,13.8223893079236,NA
"7014",1998-03-21,14.8621320986655,NA
"7015",1998-03-22,16.0541615675594,NA
"7016",1998-03-23,15.8800923977429,NA
"7017",1998-03-24,15.5093935279412,NA
"7018",1998-03-25,15.2990858169008,NA
"7019",1998-03-26,15.2143226543937,NA
"7020",1998-03-27,14.4682615379163,NA
"7021",1998-03-28,13.3291459639656,NA
"7022",1998-03-29,12.0585280091489,NA
"7023",1998-03-30,12.3315636306545,NA
"7024",1998-03-31,12.1071989126383,NA
"7025",1998-04-01,11.7751979302206,NA
"7026",1998-04-02,11.5663428758255,NA
"7027",1998-04-03,11.4590848722162,NA
"7028",1998-04-04,11.6841980537528,NA
"7029",1998-04-05,11.4965147536015,NA
"7030",1998-04-06,11.5367494232919,NA
"7031",1998-04-07,12.9406438880613,NA
"7032",1998-04-08,12.6813272250154,NA
"7033",1998-04-09,12.3546712089276,NA
"7034",1998-04-10,11.9713505014469,NA
"7035",1998-04-11,11.859928736294,NA
"7036",1998-04-12,11.6982822167886,NA
"7037",1998-04-13,10.9210244502313,NA
"7038",1998-04-14,9.49489416622085,NA
"7039",1998-04-15,9.67381118308643,NA
"7040",1998-04-16,9.66751779809904,NA
"7041",1998-04-17,9.34555055663868,NA
"7042",1998-04-18,8.93162004044151,NA
"7043",1998-04-19,9.13640720361517,NA
"7044",1998-04-20,10.1916767259104,NA
"7045",1998-04-21,10.228180580043,NA
"7046",1998-04-22,10.0404861841617,NA
"7047",1998-04-23,10.0252606393367,NA
"7048",1998-04-24,10.5424422340339,NA
"7049",1998-04-25,10.5499018298069,NA
"7050",1998-04-26,10.093749833356,NA
"7051",1998-04-27,9.34169529416519,NA
"7052",1998-04-28,9.26309349553103,NA
"7053",1998-04-29,9.60129836461564,NA
"7054",1998-04-30,9.04425975819959,NA
"7055",1998-05-01,8.11019955191892,NA
"7056",1998-05-02,8.04562158327642,NA
"7057",1998-05-03,8.34318818532537,NA
"7058",1998-05-04,8.55340269583086,NA
"7059",1998-05-05,8.78813738938391,NA
"7060",1998-05-06,8.46661580794895,NA
"7061",1998-05-07,8.20062556915654,NA
"7062",1998-05-08,8.05347599157378,NA
"7063",1998-05-09,7.51408880978075,NA
"7064",1998-05-10,7.49447823650405,NA
"7065",1998-05-11,7.26419301933355,NA
"7066",1998-05-12,7.1420863827882,NA
"7067",1998-05-13,7.79828566500208,NA
"7068",1998-05-14,9.1906617014383,NA
"7069",1998-05-15,10.1703427008827,NA
"7070",1998-05-16,10.7828153970933,NA
"7071",1998-05-17,10.7857472711723,NA
"7072",1998-05-18,10.812721841612,NA
"7073",1998-05-19,11.067853699015,NA
"7074",1998-05-20,10.4071096302352,NA
"7075",1998-05-21,9.10378619210852,NA
"7076",1998-05-22,8.47179732815697,NA
"7077",1998-05-23,8.155770631254,NA
"7078",1998-05-24,7.85722597832919,NA
"7079",1998-05-25,7.32398020924781,NA
"7080",1998-05-26,6.68198144680721,NA
"7081",1998-05-27,7.20087351863109,NA
"7082",1998-05-28,8.43091906967034,NA
"7083",1998-05-29,9.21636286226732,NA
"7084",1998-05-30,9.34010671368207,NA
"7085",1998-05-31,9.23640961337574,NA
"7086",1998-06-01,9.52852336600975,NA
"7087",1998-06-02,9.26205258673392,NA
"7088",1998-06-03,8.79060854147508,NA
"7089",1998-06-04,8.54953692549773,NA
"7090",1998-06-05,8.70605533203404,NA
"7091",1998-06-06,8.60232558986448,NA
"7092",1998-06-07,8.43538274913552,NA
"7093",1998-06-08,8.10123826846281,NA
"7094",1998-06-09,7.94469121630457,NA
"7095",1998-06-10,7.49439937655575,NA
"7096",1998-06-11,7.18310645422151,NA
"7097",1998-06-12,6.22264536976519,NA
"7098",1998-06-13,6.28536323181596,NA
"7099",1998-06-14,6.43900776330882,NA
"7100",1998-06-15,6.35579604110513,NA
"7101",1998-06-16,6.21449268351291,NA
"7102",1998-06-17,5.95706432024684,NA
"7103",1998-06-18,5.09763287188851,NA
"7104",1998-06-19,4.84216475196295,NA
"7105",1998-06-20,5.05110459311342,NA
"7106",1998-06-21,4.5517269394706,NA
"7107",1998-06-22,4.50884982677586,NA
"7108",1998-06-23,4.78251647783122,NA
"7109",1998-06-24,5.0508724203127,NA
"7110",1998-06-25,5.44584408138281,NA
"7111",1998-06-26,5.04624149364334,NA
"7112",1998-06-27,4.35519577181523,NA
"7113",1998-06-28,4.43908726852193,NA
"7114",1998-06-29,4.25708995557027,NA
"7115",1998-06-30,3.99673654899378,NA
"7116",1998-07-01,4.05079121822162,NA
"7117",1998-07-02,4.08976802590336,NA
"7118",1998-07-03,4.35370129149335,NA
"7119",1998-07-04,4.90537412584251,NA
"7120",1998-07-05,5.58685560741462,NA
"7121",1998-07-06,5.99502451645895,NA
"7122",1998-07-07,6.65071217506852,NA
"7123",1998-07-08,6.32450833956115,NA
"7124",1998-07-09,5.81202064338125,NA
"7125",1998-07-10,5.83899370582332,NA
"7126",1998-07-11,5.1658530552991,NA
"7127",1998-07-12,4.36322044413861,NA
"7128",1998-07-13,3.64550166481141,NA
"7129",1998-07-14,2.83813701633115,NA
"7130",1998-07-15,2.74370168022282,NA
"7131",1998-07-16,2.91005876580173,NA
"7132",1998-07-17,2.93379539616298,NA
"7133",1998-07-18,3.02380276802069,NA
"7134",1998-07-19,3.14043802944228,NA
"7135",1998-07-20,3.5010711595084,NA
"7136",1998-07-21,4.05875706644204,NA
"7137",1998-07-22,4.30102570929007,NA
"7138",1998-07-23,4.36325651121243,NA
"7139",1998-07-24,4.28387236653475,NA
"7140",1998-07-25,4.55955049103579,NA
"7141",1998-07-26,4.87998267414434,NA
"7142",1998-07-27,5.30145992854639,NA
"7143",1998-07-28,5.0686510138584,NA
"7144",1998-07-29,4.73721910251846,NA
"7145",1998-07-30,4.71273959299885,NA
"7146",1998-07-31,4.97499955792974,NA
"7147",1998-08-01,5.03046945049375,NA
"7148",1998-08-02,4.8216285537876,NA
"7149",1998-08-03,5.1751255703571,NA
"7150",1998-08-04,5.53514080043857,NA
"7151",1998-08-05,5.95438880396625,NA
"7152",1998-08-06,5.98091773935289,NA
"7153",1998-08-07,5.99919917801319,NA
"7154",1998-08-08,5.72734214566551,NA
"7155",1998-08-09,5.9709859005771,NA
"7156",1998-08-10,5.93024457057199,NA
"7157",1998-08-11,5.90035921887793,NA
"7158",1998-08-12,6.11138500375205,NA
"7159",1998-08-13,6.59353680695376,NA
"7160",1998-08-14,6.52130027440247,NA
"7161",1998-08-15,6.61281947872514,NA
"7162",1998-08-16,6.44347016910241,NA
"7163",1998-08-17,6.27854940066264,NA
"7164",1998-08-18,6.39439236282438,NA
"7165",1998-08-19,6.45822004613465,NA
"7166",1998-08-20,6.82554229789507,NA
"7167",1998-08-21,7.73605271153869,NA
"7168",1998-08-22,7.58650155284406,NA
"7169",1998-08-23,7.25124340804053,NA
"7170",1998-08-24,7.09386300577163,NA
"7171",1998-08-25,7.06139089931681,NA
"7172",1998-08-26,7.14519999257089,NA
"7173",1998-08-27,6.49622130373354,NA
"7174",1998-08-28,5.73309624933777,NA
"7175",1998-08-29,6.39041717716451,NA
"7176",1998-08-30,6.75747186226092,NA
"7177",1998-08-31,7.00296471274075,NA
"7178",1998-09-01,7.4004321246479,NA
"7179",1998-09-02,7.52476751824228,NA
"7180",1998-09-03,8.04401147684861,NA
"7181",1998-09-04,8.25421773811532,NA
"7182",1998-09-05,7.82500830062991,NA
"7183",1998-09-06,8.1137644811252,NA
"7184",1998-09-07,8.00346556912619,NA
"7185",1998-09-08,7.36495963360682,NA
"7186",1998-09-09,7.14101747975561,NA
"7187",1998-09-10,7.05033207375782,NA
"7188",1998-09-11,7.77251238483344,NA
"7189",1998-09-12,8.47503031426997,NA
"7190",1998-09-13,8.44560075147291,NA
"7191",1998-09-14,8.11170273528409,NA
"7192",1998-09-15,7.81549227687089,NA
"7193",1998-09-16,7.93975151678365,NA
"7194",1998-09-17,8.41337002805018,NA
"7195",1998-09-18,8.60573069881091,NA
"7196",1998-09-19,8.11641354308091,NA
"7197",1998-09-20,8.02301371597242,NA
"7198",1998-09-21,9.12317199636241,NA
"7199",1998-09-22,10.9618105053877,NA
"7200",1998-09-23,10.79252976546,NA
"7201",1998-09-24,9.67609425957999,NA
"7202",1998-09-25,8.62670207888027,NA
"7203",1998-09-26,9.2274540618459,NA
"7204",1998-09-27,10.4054030682577,NA
"7205",1998-09-28,10.9924857381496,NA
"7206",1998-09-29,10.4557244221468,NA
"7207",1998-09-30,11.4459871642673,NA
"7208",1998-10-01,13.06806452628,NA
"7209",1998-10-02,13.7134416481616,NA
"7210",1998-10-03,13.3561581479465,NA
"7211",1998-10-04,12.3793621923692,NA
"7212",1998-10-05,11.5959117538454,NA
"7213",1998-10-06,10.5454240195802,NA
"7214",1998-10-07,9.39291737970991,NA
"7215",1998-10-08,8.06296186394854,NA
