"","date","predictedWaterT","observedWaterT"
"3092",1987-06-25,11.459103622245,NA
"3093",1987-06-26,10.9549108348026,NA
"3094",1987-06-27,10.0539571270472,NA
"3095",1987-06-28,9.27928163990668,NA
"3096",1987-06-29,8.69897241897379,NA
"3097",1987-06-30,8.12114581633272,NA
"3098",1987-07-01,7.78631485948501,NA
"3099",1987-07-02,7.64894253265506,NA
"3100",1987-07-03,7.28446766991885,NA
"3101",1987-07-04,7.48217466792032,NA
"3102",1987-07-05,8.05690792866759,NA
"3103",1987-07-06,8.28930384698274,NA
"3104",1987-07-07,8.5116503757457,NA
"3105",1987-07-08,9.00368147081031,NA
"3106",1987-07-09,9.61889920772166,NA
"3107",1987-07-10,9.87627543617819,NA
"3108",1987-07-11,9.52921523981892,NA
"3109",1987-07-12,8.79896890510769,NA
"3110",1987-07-13,8.93699385046781,NA
"3111",1987-07-14,9.21483062675505,NA
"3112",1987-07-15,8.78206562958981,NA
"3113",1987-07-16,8.27323581623428,NA
"3114",1987-07-17,8.28973116447571,NA
"3115",1987-07-18,8.69138252241038,NA
"3116",1987-07-19,8.75452298226545,NA
"3117",1987-07-20,8.43830564971593,NA
"3118",1987-07-21,8.05748868259705,NA
"3119",1987-07-22,8.19997536187264,NA
"3120",1987-07-23,7.74705130161213,NA
"3121",1987-07-24,7.10842166045929,NA
"3122",1987-07-25,6.93834056398622,NA
"3123",1987-07-26,7.14985171290108,NA
"3124",1987-07-27,6.97728106823026,NA
"3125",1987-07-28,7.10104778761649,NA
"3126",1987-07-29,7.17103770928728,NA
"3127",1987-07-30,7.77523409522131,NA
"3128",1987-07-31,8.38175516845701,NA
"3129",1987-08-01,8.80568689362905,NA
"3130",1987-08-02,8.86694352414909,NA
"3131",1987-08-03,9.22667061877089,NA
"3132",1987-08-04,9.32942296817681,NA
"3133",1987-08-05,9.69062657318218,NA
"3134",1987-08-06,9.44482397271911,NA
"3135",1987-08-07,9.77428727380194,NA
"3136",1987-08-08,9.30828942692278,NA
"3137",1987-08-09,8.84183134666501,NA
"3138",1987-08-10,8.80968838936128,NA
"3139",1987-08-11,8.41273622933119,NA
"3140",1987-08-12,8.13148454921228,NA
"3141",1987-08-13,8.43250284003237,NA
"3142",1987-08-14,8.78910762406112,NA
"3143",1987-08-15,9.38292764089405,NA
"3144",1987-08-16,9.4400399722393,NA
"3145",1987-08-17,9.29281699127926,NA
"3146",1987-08-18,9.59097301118295,NA
"3147",1987-08-19,9.71218754474114,NA
"3148",1987-08-20,9.56354989306501,NA
"3149",1987-08-21,9.16109279045483,NA
"3150",1987-08-22,9.32355708585714,NA
"3151",1987-08-23,9.89878882411026,NA
"3152",1987-08-24,10.3239955695057,NA
"3153",1987-08-25,10.5869568556891,NA
"3154",1987-08-26,11.0710955803459,NA
"3155",1987-08-27,11.211661034102,NA
"3156",1987-08-28,11.2408629868067,NA
"3157",1987-08-29,10.8089621650322,NA
"3158",1987-08-30,10.8061799776165,NA
"3159",1987-08-31,9.88918545865171,NA
"3160",1987-09-01,9.21577116134119,NA
"3161",1987-09-02,8.57380268371308,NA
"3162",1987-09-03,8.24461030722501,NA
"3163",1987-09-04,7.81734924558982,NA
"3164",1987-09-05,7.72355809619991,NA
"3165",1987-09-06,7.49845965163938,NA
"3166",1987-09-07,8.4254846536803,NA
"3167",1987-09-08,9.23524643541434,NA
"3168",1987-09-09,9.09629014934137,NA
"3169",1987-09-10,9.0497924518806,NA
"3170",1987-09-11,9.31412269233936,NA
"3171",1987-09-12,9.19898603062978,NA
"3172",1987-09-13,9.52051580205506,NA
"3173",1987-09-14,9.62202017430499,NA
"3174",1987-09-15,9.5184008065275,NA
"3175",1987-09-16,10.1693272164488,NA
"3176",1987-09-17,10.9449853988565,NA
"3177",1987-09-18,12.5189972240879,NA
"3178",1987-09-19,13.1732232481048,NA
"3179",1987-09-20,12.9210379053167,NA
"3180",1987-09-21,13.0677002570232,NA
"3181",1987-09-22,13.4835979225418,NA
"3182",1987-09-23,14.6018619397771,NA
"3183",1987-09-24,15.9297424620449,NA
"3184",1987-09-25,16.0310895885,NA
"3185",1987-09-26,17.6880100479275,NA
"3186",1987-09-27,19.4925085047893,NA
"3187",1987-09-28,20.096314732027,NA
"3188",1987-09-29,20.0414314154232,NA
"3189",1987-09-30,18.9694669094332,NA
"3190",1987-10-01,17.5210468522148,NA
"3191",1987-10-02,16.2833477605022,NA
"3192",1987-10-03,15.2268624052661,NA
"3193",1987-10-04,12.9296932812105,NA
"3194",1987-10-05,12.0954439599913,NA
"3195",1987-10-06,11.5329297896308,NA
"3196",1987-10-07,11.572525242082,NA
"3197",1987-10-08,11.7574493976649,NA
"3198",1987-10-09,11.9538046645944,NA
"3199",1987-10-10,10.6116652327749,NA
"3200",1987-10-11,10.2721686209583,NA
"3201",1987-10-12,9.77671071089825,NA
"3202",1987-10-13,9.84905023625044,NA
"3203",1987-10-14,11.1867539035185,NA
"3204",1987-10-15,12.476696984633,NA
"3205",1987-10-16,12.505536993229,NA
"3206",1987-10-17,12.6842344461284,NA
"3207",1987-10-18,13.4238913108578,NA
"3208",1987-10-19,13.8689579423707,NA
"3209",1987-10-20,14.3605067381764,NA
"3210",1987-10-21,13.5208341031445,NA
"3211",1987-10-22,12.3728783824691,NA
"3212",1987-10-23,12.136054387584,NA
"3213",1987-10-24,12.6470070142339,NA
"3214",1987-10-25,13.0679084941127,NA
"3215",1987-10-26,13.9130263574784,NA
"3216",1987-10-27,14.1957269651105,NA
"3217",1987-10-28,14.1514270903251,NA
"3218",1987-10-29,14.4793546397794,NA
"3219",1987-10-30,16.1769824842536,NA
"3220",1987-10-31,17.8472350787611,NA
"3221",1987-11-01,19.7296241813774,NA
"3222",1987-11-02,20.3464386180723,NA
"3223",1987-11-03,20.0707899438206,NA
"3224",1987-11-04,20.1884745645593,NA
"3225",1987-11-05,20.0865921140178,NA
"3226",1987-11-06,19.1072102053396,NA
"3227",1987-11-07,17.9779820918805,NA
"3228",1987-11-08,16.6063663855158,NA
"3229",1987-11-09,15.098381890588,NA
"3230",1987-11-10,15.3281195507733,NA
"3231",1987-11-11,15.2642888530571,NA
"3232",1987-11-12,15.5891014283666,NA
"3233",1987-11-13,15.5937542630322,NA
"3234",1987-11-14,15.1587573543036,NA
"3235",1987-11-15,14.7255194684292,NA
"3236",1987-11-16,15.9833305880053,NA
"3237",1987-11-17,17.4286279185292,NA
"3238",1987-11-18,19.4541943145229,NA
"3239",1987-11-19,20.1243746029574,NA
"3240",1987-11-20,20.159885173737,NA
"3241",1987-11-21,20.0707628303742,NA
"3242",1987-11-22,20.2412106652212,NA
"3243",1987-11-23,19.6252728803177,NA
"3244",1987-11-24,18.20619498742,NA
"3245",1987-11-25,16.0125771826482,NA
"3246",1987-11-26,14.797629961854,NA
"3247",1987-11-27,14.5540301074439,NA
"3248",1987-11-28,15.4326599496448,NA
"3249",1987-11-29,15.4105914562658,NA
"3250",1987-11-30,15.0131084472229,NA
"3251",1987-12-01,14.9164657552169,NA
"3252",1987-12-02,14.7280506328889,NA
"3253",1987-12-03,14.3326631688034,NA
"3254",1987-12-04,14.667210541446,NA
"3255",1987-12-05,13.8421910390318,NA
"3256",1987-12-06,12.8658790539786,NA
"3257",1987-12-07,12.62045814788,NA
"3258",1987-12-08,13.3377145124384,NA
"3259",1987-12-09,14.3219452873216,NA
"3260",1987-12-10,15.6198869340909,NA
"3261",1987-12-11,16.1058686890133,NA
"3262",1987-12-12,16.8613872661956,NA
"3263",1987-12-13,17.936274543778,NA
"3264",1987-12-14,19.3557429045752,NA
"3265",1987-12-15,20.5599764708199,NA
"3266",1987-12-16,20.7348956828683,NA
"3267",1987-12-17,20.4818920945461,NA
"3268",1987-12-18,20.1440392321041,NA
"3269",1987-12-19,19.6735232173494,NA
"3270",1987-12-20,18.9644378625275,NA
"3271",1987-12-21,17.8643906524972,NA
"3272",1987-12-22,16.2343271471271,NA
"3273",1987-12-23,15.732345032957,NA
"3274",1987-12-24,15.4609446367868,NA
"3275",1987-12-25,15.7306696896271,NA
"3276",1987-12-26,17.0668362889732,NA
"3277",1987-12-27,18.0231577692428,NA
"3278",1987-12-28,17.9272574635355,NA
"3279",1987-12-29,18.0130173798522,NA
"3280",1987-12-30,18.8596781900149,NA
"3281",1987-12-31,20.1045627336048,NA
"3282",1988-01-01,20.3372591238244,NA
"3283",1988-01-02,19.6600110670587,NA
"3284",1988-01-03,19.0222444904372,NA
"3285",1988-01-04,19.2880768850165,NA
"3286",1988-01-05,19.5193766184986,NA
"3287",1988-01-06,19.6977976869518,NA
"3288",1988-01-07,20.0161099690243,NA
"3289",1988-01-08,20.5342609547021,NA
"3290",1988-01-09,21.1978299291019,NA
"3291",1988-01-10,21.7898997310834,NA
"3292",1988-01-11,22.3455976396239,NA
"3293",1988-01-12,22.6506995951789,NA
"3294",1988-01-13,22.6381171486922,NA
"3295",1988-01-14,22.5625360065206,NA
"3296",1988-01-15,22.5513809158004,NA
"3297",1988-01-16,22.3928747344568,NA
"3298",1988-01-17,22.135273552574,NA
"3299",1988-01-18,21.5358443933478,NA
"3300",1988-01-19,21.0124331170814,NA
"3301",1988-01-20,20.8361285322185,NA
"3302",1988-01-21,20.1833029949473,NA
"3303",1988-01-22,19.8764128334868,NA
"3304",1988-01-23,19.3368272027982,NA
"3305",1988-01-24,18.9514197942464,NA
"3306",1988-01-25,18.736996498386,NA
"3307",1988-01-26,18.487073665614,NA
"3308",1988-01-27,18.6765595466667,NA
"3309",1988-01-28,20.0724556924518,NA
"3310",1988-01-29,21.1048871525885,NA
"3311",1988-01-30,21.5964863308762,NA
"3312",1988-01-31,21.6263043116042,NA
"3313",1988-02-01,21.6344804910427,NA
"3314",1988-02-02,21.45093341581,NA
"3315",1988-02-03,21.0414190329184,NA
"3316",1988-02-04,19.9041947907868,NA
"3317",1988-02-05,19.1853743872916,NA
"3318",1988-02-06,18.2898019762442,NA
"3319",1988-02-07,18.3226305397531,NA
"3320",1988-02-08,18.3426182238712,NA
"3321",1988-02-09,18.5198982670425,NA
"3322",1988-02-10,18.7701459430473,NA
"3323",1988-02-11,19.1327092801147,NA
"3324",1988-02-12,18.4390476004025,NA
"3325",1988-02-13,18.9752763136727,NA
"3326",1988-02-14,19.1763075979859,NA
"3327",1988-02-15,19.3805379758646,NA
"3328",1988-02-16,19.3923096562697,NA
"3329",1988-02-17,19.7040352109312,NA
"3330",1988-02-18,19.4566872346804,NA
"3331",1988-02-19,19.0419683162452,NA
"3332",1988-02-20,18.8807829070809,NA
"3333",1988-02-21,18.9061070220813,NA
"3334",1988-02-22,19.0523086170812,NA
"3335",1988-02-23,19.1331727884352,NA
"3336",1988-02-24,18.6142861840478,NA
"3337",1988-02-25,19.2301467753243,NA
"3338",1988-02-26,20.5189460344249,NA
"3339",1988-02-27,20.7502880443585,NA
"3340",1988-02-28,20.8694071181561,NA
"3341",1988-02-29,20.7879633685183,NA
"3342",1988-03-01,20.6813030721908,NA
"3343",1988-03-02,21.6386457372923,NA
"3344",1988-03-03,21.2027751786451,NA
"3345",1988-03-04,20.1628210162231,NA
"3346",1988-03-05,19.8798835446311,NA
"3347",1988-03-06,19.6752339641957,NA
"3348",1988-03-07,20.0943194917045,NA
"3349",1988-03-08,20.5665066946004,NA
"3350",1988-03-09,19.4637884141555,NA
"3351",1988-03-10,19.5621050282643,NA
"3352",1988-03-11,19.0294580367652,NA
"3353",1988-03-12,18.7996228707392,NA
"3354",1988-03-13,18.4209622449697,NA
"3355",1988-03-14,17.3163956026713,NA
"3356",1988-03-15,16.291384712173,NA
"3357",1988-03-16,15.5370779255092,NA
"3358",1988-03-17,14.9793832113527,NA
"3359",1988-03-18,16.080668638883,NA
"3360",1988-03-19,17.0038895112656,NA
"3361",1988-03-20,17.9632549801396,NA
"3362",1988-03-21,18.9595622215235,NA
"3363",1988-03-22,19.4597011987479,NA
"3364",1988-03-23,20.0576135725444,NA
"3365",1988-03-24,20.2945091707713,NA
"3366",1988-03-25,20.5887739412924,NA
"3367",1988-03-26,20.9053851756644,NA
"3368",1988-03-27,20.9348851556946,NA
"3369",1988-03-28,20.8705465793006,NA
"3370",1988-03-29,20.9650199748431,NA
"3371",1988-03-30,20.8581844158233,NA
"3372",1988-03-31,20.612587604338,NA
"3373",1988-04-01,20.1978838696898,NA
"3374",1988-04-02,19.2618800489454,NA
"3375",1988-04-03,18.6211134020578,NA
"3376",1988-04-04,17.8502758860078,NA
"3377",1988-04-05,17.3851139552941,NA
"3378",1988-04-06,16.9246857707999,NA
"3379",1988-04-07,17.1869790948149,NA
"3380",1988-04-08,16.663273528759,NA
"3381",1988-04-09,16.1441786149491,NA
"3382",1988-04-10,15.6487341312556,NA
"3383",1988-04-11,15.9714851803784,NA
"3384",1988-04-12,16.2562956631825,NA
"3385",1988-04-13,16.5664321274937,NA
"3386",1988-04-14,16.6269812387159,NA
"3387",1988-04-15,16.3915096911184,NA
"3388",1988-04-16,16.3751565015349,NA
"3389",1988-04-17,16.3544150004723,NA
"3390",1988-04-18,16.4929779062432,NA
"3391",1988-04-19,16.283993209458,NA
"3392",1988-04-20,16.0600611505907,NA
"3393",1988-04-21,15.7214897570088,NA
"3394",1988-04-22,16.6265498916479,NA
"3395",1988-04-23,17.0110283712647,NA
"3396",1988-04-24,17.5602582541176,NA
"3397",1988-04-25,17.8427175200942,NA
"3398",1988-04-26,17.1358719330993,NA
"3399",1988-04-27,17.148627020765,NA
"3400",1988-04-28,17.5424047989949,NA
"3401",1988-04-29,17.5838014216875,NA
"3402",1988-04-30,18.0406996315969,NA
"3403",1988-05-01,18.3241132864683,NA
"3404",1988-05-02,18.0432083835381,NA
"3405",1988-05-03,18.5381019752014,NA
"3406",1988-05-04,18.6967638681087,NA
"3407",1988-05-05,18.6773280527629,NA
"3408",1988-05-06,18.656873244492,NA
"3409",1988-05-07,18.2012059014494,NA
"3410",1988-05-08,17.5881522360297,NA
"3411",1988-05-09,16.962019952815,NA
"3412",1988-05-10,16.2513592426972,NA
"3413",1988-05-11,15.2796813766596,NA
"3414",1988-05-12,14.0341168538497,NA
"3415",1988-05-13,13.1152826887746,NA
"3416",1988-05-14,13.5569974061363,NA
"3417",1988-05-15,13.7774324217758,NA
"3418",1988-05-16,13.9868893244875,NA
"3419",1988-05-17,14.2530639598019,NA
"3420",1988-05-18,14.5630108487818,NA
"3421",1988-05-19,14.8402638028393,NA
"3422",1988-05-20,14.8504318316764,NA
"3423",1988-05-21,13.8256363871469,NA
"3424",1988-05-22,13.4251972751471,NA
"3425",1988-05-23,12.8179986793644,NA
"3426",1988-05-24,12.7447187348247,NA
"3427",1988-05-25,12.6757939954454,NA
"3428",1988-05-26,12.8415645809399,NA
"3429",1988-05-27,12.8400638825552,NA
"3430",1988-05-28,12.7487079908657,NA
"3431",1988-05-29,12.2483329692744,NA
"3432",1988-05-30,12.0605324089397,NA
"3433",1988-05-31,11.7220490513843,NA
"3434",1988-06-01,11.5588096937675,NA
"3435",1988-06-02,11.5688500908543,NA
"3436",1988-06-03,11.8601895494439,NA
"3437",1988-06-04,12.5697222338485,NA
"3438",1988-06-05,12.7572386674912,NA
"3439",1988-06-06,13.0590393733927,NA
"3440",1988-06-07,12.7629960058553,NA
"3441",1988-06-08,12.1051538919974,NA
"3442",1988-06-09,11.564777269373,NA
"3443",1988-06-10,10.6246018882538,NA
"3444",1988-06-11,9.63452140189917,NA
"3445",1988-06-12,10.0162815236794,NA
"3446",1988-06-13,10.1768727577693,NA
"3447",1988-06-14,10.5104252179805,NA
"3448",1988-06-15,10.741783136789,NA
"3449",1988-06-16,10.2206484143353,NA
"3450",1988-06-17,10.0759209634881,NA
"3451",1988-06-18,10.3497949596061,NA
"3452",1988-06-19,9.66875509943618,NA
"3453",1988-06-20,9.30683521204751,NA
"3454",1988-06-21,8.92431004976102,NA
"3455",1988-06-22,8.95349211568892,NA
"3456",1988-06-23,9.4653065168991,NA
"3457",1988-06-24,9.68069065022256,NA
"3458",1988-06-25,9.65614394181754,NA
"3459",1988-06-26,9.92337762247256,NA
"3460",1988-06-27,10.2204887967148,NA
"3461",1988-06-28,10.0159916053189,NA
"3462",1988-06-29,10.0001634762047,NA
"3463",1988-06-30,9.75551298839353,NA
"3464",1988-07-01,9.37852540471842,NA
"3465",1988-07-02,8.75601713385383,NA
"3466",1988-07-03,7.97782665503226,NA
"3467",1988-07-04,7.37882178277554,NA
"3468",1988-07-05,8.1443837122233,NA
"3469",1988-07-06,8.81703337841689,NA
"3470",1988-07-07,9.73328471646137,NA
"3471",1988-07-08,10.6881631744868,NA
"3472",1988-07-09,11.1611176813739,NA
"3473",1988-07-10,11.9373340871839,NA
"3474",1988-07-11,12.5036935559427,NA
"3475",1988-07-12,12.3092575967077,NA
"3476",1988-07-13,11.8419752808356,NA
"3477",1988-07-14,11.5692368073864,NA
"3478",1988-07-15,10.7742849754064,NA
"3479",1988-07-16,11.0847490318685,NA
"3480",1988-07-17,10.9100395187405,NA
"3481",1988-07-18,10.5684248738291,NA
"3482",1988-07-19,10.5900112613104,NA
"3483",1988-07-20,10.496568050158,NA
"3484",1988-07-21,9.87449531148267,NA
"3485",1988-07-22,9.95408093740962,NA
"3486",1988-07-23,9.52537953922939,NA
"3487",1988-07-24,9.73282759502538,NA
"3488",1988-07-25,9.64288208775529,NA
"3489",1988-07-26,9.25880858869344,NA
"3490",1988-07-27,9.53948242657745,NA
"3491",1988-07-28,9.94126739401498,NA
"3492",1988-07-29,9.97670423538146,NA
"3493",1988-07-30,10.1921727925021,NA
"3494",1988-07-31,10.0425758605285,NA
"3495",1988-08-01,10.335161855684,NA
"3496",1988-08-02,10.7643610796556,NA
"3497",1988-08-03,10.7005410926116,NA
"3498",1988-08-04,10.5806617522076,NA
"3499",1988-08-05,10.1609263029455,NA
"3500",1988-08-06,10.0395806256982,NA
"3501",1988-08-07,9.4682601846241,NA
"3502",1988-08-08,8.8107157531685,NA
"3503",1988-08-09,8.32835272429083,NA
"3504",1988-08-10,7.89025404414205,NA
"3505",1988-08-11,7.15858178144035,NA
"3506",1988-08-12,7.36047024779758,NA
"3507",1988-08-13,7.79460640377316,NA
"3508",1988-08-14,8.97130126062132,NA
"3509",1988-08-15,10.0124920160984,NA
"3510",1988-08-16,11.2859652336171,NA
"3511",1988-08-17,11.7586045127631,NA
"3512",1988-08-18,12.5838155117722,NA
"3513",1988-08-19,13.2919502087812,NA
"3514",1988-08-20,13.2440541425185,NA
"3515",1988-08-21,12.4840117294068,NA
"3516",1988-08-22,11.5796759137967,NA
"3517",1988-08-23,10.1229139154962,NA
"3518",1988-08-24,9.62708576501944,NA
"3519",1988-08-25,9.70111914179362,NA
"3520",1988-08-26,9.76861853935481,NA
"3521",1988-08-27,9.27186221228217,NA
"3522",1988-08-28,9.35359054281657,NA
"3523",1988-08-29,9.85236208149873,NA
"3524",1988-08-30,10.8190920521075,NA
"3525",1988-08-31,11.9483470311777,NA
"3526",1988-09-01,12.7562569928801,NA
"3527",1988-09-02,12.4950138537468,NA
"3528",1988-09-03,12.8179157811184,NA
"3529",1988-09-04,12.7903812426744,NA
"3530",1988-09-05,12.8787219363415,NA
"3531",1988-09-06,12.7368936023036,NA
"3532",1988-09-07,11.8012194669767,NA
"3533",1988-09-08,11.9274514205332,NA
"3534",1988-09-09,12.9907273214701,NA
"3535",1988-09-10,13.6877115659121,NA
"3536",1988-09-11,14.044495501956,NA
"3537",1988-09-12,13.3524037248362,NA
"3538",1988-09-13,12.7119655818237,NA
"3539",1988-09-14,12.787419163521,NA
"3540",1988-09-15,11.6858260400013,NA
"3541",1988-09-16,11.2210256276329,NA
"3542",1988-09-17,10.8242802453246,NA
"3543",1988-09-18,10.5987241814964,NA
"3544",1988-09-19,11.1488512303594,NA
"3545",1988-09-20,11.5379628561709,NA
"3546",1988-09-21,12.5343549012861,NA
"3547",1988-09-22,14.0528087120291,NA
"3548",1988-09-23,13.754776010497,NA
"3549",1988-09-24,13.3125291206008,NA
"3550",1988-09-25,13.6551663518137,NA
"3551",1988-09-26,14.4307489881991,NA
"3552",1988-09-27,14.8553120753746,NA
"3553",1988-09-28,14.4555447785536,NA
"3554",1988-09-29,13.0978039693773,NA
"3555",1988-09-30,13.4120377970601,NA
"3556",1988-10-01,13.5624587707155,NA
"3557",1988-10-02,13.9092060629026,NA
"3558",1988-10-03,14.5410379064615,NA
"3559",1988-10-04,14.6884852152982,NA
"3560",1988-10-05,14.4651949511812,NA
"3561",1988-10-06,14.1504509981818,NA
"3562",1988-10-07,14.4440403229648,NA
"3563",1988-10-08,14.743243683445,NA
"3564",1988-10-09,14.0910089572028,NA
"3565",1988-10-10,13.0690222831217,NA
"3566",1988-10-11,13.3570089755942,NA
"3567",1988-10-12,12.9084731649646,NA
"3568",1988-10-13,14.3617214794321,NA
"3569",1988-10-14,13.5856022423565,NA
"3570",1988-10-15,13.6442384306794,NA
"3571",1988-10-16,13.7496115776917,NA
"3572",1988-10-17,13.6126822450993,NA
"3573",1988-10-18,13.4808168397842,NA
"3574",1988-10-19,14.1260806644772,NA
"3575",1988-10-20,14.6455569791946,NA
"3576",1988-10-21,14.925962809442,NA
"3577",1988-10-22,14.8478182466311,NA
"3578",1988-10-23,15.0583203774817,NA
"3579",1988-10-24,14.69162457393,NA
"3580",1988-10-25,15.0080728136669,NA
"3581",1988-10-26,15.6313847191341,NA
"3582",1988-10-27,14.1987353394556,NA
"3583",1988-10-28,14.822658133967,NA
"3584",1988-10-29,15.1104852383904,NA
"3585",1988-10-30,15.5795270939867,NA
"3586",1988-10-31,16.3990258914031,NA
"3587",1988-11-01,17.1011541098637,NA
"3588",1988-11-02,17.8549865207566,NA
"3589",1988-11-03,18.5156342178441,NA
"3590",1988-11-04,17.8836214845588,NA
"3591",1988-11-05,17.5045189121557,NA
"3592",1988-11-06,17.4248863329768,NA
"3593",1988-11-07,18.4454738423804,NA
"3594",1988-11-08,18.0078837855042,NA
"3595",1988-11-09,16.6747353212598,NA
"3596",1988-11-10,16.2095235751622,NA
"3597",1988-11-11,16.7003545104428,NA
"3598",1988-11-12,18.7245777702518,NA
"3599",1988-11-13,20.0313275287771,NA
"3600",1988-11-14,18.7429036767379,NA
"3601",1988-11-15,17.7327045183749,NA
"3602",1988-11-16,17.7014003262342,NA
"3603",1988-11-17,17.558773583288,NA
"3604",1988-11-18,17.5133736457527,NA
"3605",1988-11-19,16.9901416589292,NA
"3606",1988-11-20,15.7555827380797,NA
"3607",1988-11-21,16.4383865894376,NA
"3608",1988-11-22,17.0792879136527,NA
"3609",1988-11-23,17.5048786634235,NA
"3610",1988-11-24,17.7475148935807,NA
"3611",1988-11-25,17.6462110684172,NA
"3612",1988-11-26,16.2328766157833,NA
"3613",1988-11-27,15.2626119400025,NA
"3614",1988-11-28,14.9416366709496,NA
"3615",1988-11-29,14.7504315163503,NA
"3616",1988-11-30,14.4901791340714,NA
"3617",1988-12-01,14.6529522021051,NA
"3618",1988-12-02,15.6198536460601,NA
"3619",1988-12-03,17.0297628617376,NA
"3620",1988-12-04,17.9779535403131,NA
"3621",1988-12-05,18.0763685773245,NA
"3622",1988-12-06,18.2162788957047,NA
"3623",1988-12-07,18.2264907428734,NA
"3624",1988-12-08,18.62908093695,NA
"3625",1988-12-09,19.1225997549442,NA
"3626",1988-12-10,18.7437864084835,NA
"3627",1988-12-11,18.1616502886563,NA
"3628",1988-12-12,18.3441202351949,NA
"3629",1988-12-13,18.7997751477782,NA
"3630",1988-12-14,20.0356464002788,NA
"3631",1988-12-15,20.7466884351456,NA
"3632",1988-12-16,21.13993521048,NA
"3633",1988-12-17,21.3966787695268,NA
"3634",1988-12-18,21.8598764143508,NA
"3635",1988-12-19,21.9501324900767,NA
"3636",1988-12-20,21.8715498373702,NA
"3637",1988-12-21,21.1887043281286,NA
"3638",1988-12-22,20.5406608248732,NA
"3639",1988-12-23,19.7957244171476,NA
"3640",1988-12-24,20.2596481382735,NA
"3641",1988-12-25,20.1475797819606,NA
"3642",1988-12-26,19.6735833195666,NA
"3643",1988-12-27,19.3844777929553,NA
"3644",1988-12-28,19.2651692586697,NA
"3645",1988-12-29,19.0081696585105,NA
"3646",1988-12-30,18.4256120943085,NA
"3647",1988-12-31,16.9876140689748,NA
"3648",1989-01-01,17.0659331950584,NA
"3649",1989-01-02,18.4987207265681,NA
"3650",1989-01-03,19.2445196376493,NA
"3651",1989-01-04,19.2012385471111,NA
"3652",1989-01-05,18.8400821209949,NA
"3653",1989-01-06,18.6404071683446,NA
"3654",1989-01-07,18.8527962277515,NA
"3655",1989-01-08,19.211093931551,NA
"3656",1989-01-09,18.5547540811888,NA
"3657",1989-01-10,17.7008145401147,NA
"3658",1989-01-11,17.6474895122102,NA
"3659",1989-01-12,17.8120914019069,NA
"3660",1989-01-13,18.1442554961622,NA
"3661",1989-01-14,18.764925489024,NA
"3662",1989-01-15,19.2597381504655,NA
"3663",1989-01-16,19.8596571671209,NA
"3664",1989-01-17,19.9490933605789,NA
"3665",1989-01-18,20.1200770034172,NA
"3666",1989-01-19,20.4449552636022,NA
"3667",1989-01-20,20.3025919305931,NA
"3668",1989-01-21,19.5062745119723,NA
"3669",1989-01-22,18.0771088634767,NA
"3670",1989-01-23,17.2532507729128,NA
"3671",1989-01-24,18.1490436493245,NA
"3672",1989-01-25,19.056356734732,NA
"3673",1989-01-26,19.6080781937472,NA
"3674",1989-01-27,20.7137665717316,NA
"3675",1989-01-28,21.7514323822676,NA
"3676",1989-01-29,22.2236645106551,NA
"3677",1989-01-30,22.2542038877618,NA
"3678",1989-01-31,22.0141033606839,NA
"3679",1989-02-01,21.7814053587579,NA
"3680",1989-02-02,21.3776171277264,NA
"3681",1989-02-03,20.5371949921334,NA
"3682",1989-02-04,19.427162057929,NA
"3683",1989-02-05,18.7286127287682,NA
"3684",1989-02-06,19.1920802221673,NA
"3685",1989-02-07,20.1620355615539,NA
"3686",1989-02-08,20.7314190453225,NA
"3687",1989-02-09,20.7111896063532,NA
"3688",1989-02-10,20.7881493411678,NA
"3689",1989-02-11,20.8651206606729,NA
"3690",1989-02-12,21.2397609832867,NA
"3691",1989-02-13,21.0856378757323,NA
"3692",1989-02-14,20.4945800456686,NA
"3693",1989-02-15,20.1214428539861,NA
"3694",1989-02-16,20.5143126043416,NA
"3695",1989-02-17,21.0561802555133,NA
"3696",1989-02-18,21.3166116163795,NA
"3697",1989-02-19,20.8422406673053,NA
"3698",1989-02-20,20.467622183155,NA
"3699",1989-02-21,20.1657838371606,NA
"3700",1989-02-22,19.7232547721955,NA
"3701",1989-02-23,19.6623909818118,NA
"3702",1989-02-24,19.7513361343386,NA
"3703",1989-02-25,19.0385269990808,NA
"3704",1989-02-26,19.131000561515,NA
"3705",1989-02-27,19.983812348658,NA
"3706",1989-02-28,21.0921532827269,NA
"3707",1989-03-01,21.9061961729081,NA
"3708",1989-03-02,22.238057235893,NA
"3709",1989-03-03,22.2384614774619,NA
"3710",1989-03-04,22.6072543031534,NA
"3711",1989-03-05,22.6871735164372,NA
"3712",1989-03-06,22.6603347616649,NA
"3713",1989-03-07,22.5250631809264,NA
"3714",1989-03-08,22.4766185128655,NA
"3715",1989-03-09,22.3869388233125,NA
"3716",1989-03-10,22.1381684068376,NA
"3717",1989-03-11,21.8057913145597,NA
"3718",1989-03-12,21.5069606331448,NA
"3719",1989-03-13,21.1018566532519,NA
"3720",1989-03-14,20.4797845352611,NA
"3721",1989-03-15,19.2769066020525,NA
"3722",1989-03-16,18.1157751335967,NA
"3723",1989-03-17,17.587965595447,NA
"3724",1989-03-18,17.3169513697916,NA
"3725",1989-03-19,17.5623766981894,NA
"3726",1989-03-20,17.8593477267867,NA
"3727",1989-03-21,18.4252734654608,NA
"3728",1989-03-22,18.8181656031844,NA
