"","date","predictedWaterT","observedWaterT"
"8924",2003-06-13,10.4482087655296,9.5
"8925",2003-06-14,10.3814876292635,9.4
"8926",2003-06-15,10.2441737949898,9.2
"8927",2003-06-16,10.5013037015325,9.3
"8928",2003-06-17,10.7319347893508,9.8
"8929",2003-06-18,10.2813925984879,9.4
"8930",2003-06-19,9.77301572288619,9.1
"8931",2003-06-20,9.49985901237112,8.7
"8932",2003-06-21,9.67073229639631,9
"8933",2003-06-22,9.32710064982918,9.1
"8934",2003-06-23,8.88132611351163,8.3
"8935",2003-06-24,8.24798169090662,7.9
"8936",2003-06-25,8.23550309302735,7.5
"8937",2003-06-26,8.63109305588221,7.5
"8938",2003-06-27,8.95222680303748,8
"8939",2003-06-28,9.1618746254837,9
"8940",2003-06-29,9.92103931045051,10
"8941",2003-06-30,10.4148960967296,10.9
"8942",2003-07-01,11.1636486127914,10.7
"8943",2003-07-02,11.2540763603382,10.6
"8944",2003-07-03,10.9214630459883,10
"8945",2003-07-04,10.6447576244761,9.4
"8946",2003-07-05,10.5272916860393,9.6
"8947",2003-07-06,10.2638597983531,10.1
"8948",2003-07-07,10.1954681270526,9.8
"8949",2003-07-08,9.8928086318805,9.9
"8950",2003-07-09,9.77652107581393,9.9
"8951",2003-07-10,10.0458077194192,10.2
"8952",2003-07-11,10.5963094159719,10.7
"8953",2003-07-12,10.3420529233276,11
"8954",2003-07-13,10.066197265192,10.2
"8955",2003-07-14,9.8750391326519,9.7
"8956",2003-07-15,10.1451536063931,9.2
"8957",2003-07-16,10.1611789692469,9.5
"8958",2003-07-17,9.74488750151799,8.9
"8959",2003-07-18,8.94073131163038,8.4
"8960",2003-07-19,8.69932018234748,8
"8961",2003-07-20,8.84328399053447,7.9
"8962",2003-07-21,9.27732643449655,8.4
"8963",2003-07-22,9.5147461761273,9.6
"8964",2003-07-23,9.72606061668016,10
"8965",2003-07-24,10.0217147452814,9.8
"8966",2003-07-25,9.92637824414149,9.3
"8967",2003-07-26,10.0587220536331,8.6
"8968",2003-07-27,9.92810419612461,8.8
"8969",2003-07-28,9.55386513951048,9.3
"8970",2003-07-29,8.72305943154945,9.2
"8971",2003-07-30,8.23604452431975,8.4
"8972",2003-07-31,7.909058027688,8
"8973",2003-08-01,8.06282239309444,8
"8974",2003-08-02,8.1516240632434,8.2
"8975",2003-08-03,8.4983968104898,8.8
"8976",2003-08-04,9.09823058354276,9.3
"8977",2003-08-05,9.70561376023723,9.7
"8978",2003-08-06,10.259292261648,9.6
"8979",2003-08-07,10.7754468810869,10.1
"8980",2003-08-08,11.1964728552656,10.6
"8981",2003-08-09,10.8204721960503,10.1
"8982",2003-08-10,10.5999346560615,8.8
"8983",2003-08-11,10.1356556722541,8.7
"8984",2003-08-12,10.5445898166061,9.6
"8985",2003-08-13,10.8014818589778,11
"8986",2003-08-14,10.3092647595069,10.9
"8987",2003-08-15,9.64339492274542,9.7
"8988",2003-08-16,9.69279770566293,9.3
"8989",2003-08-17,9.67041708976558,9
"8990",2003-08-18,9.21952855438124,9.4
"8991",2003-08-19,8.30683537809863,8.8
"8992",2003-08-20,7.77853590190123,8.9
"8993",2003-08-21,8.14778823118776,8.6
"8994",2003-08-22,8.82167532499849,9.4
"8995",2003-08-23,9.61503371357094,10.3
"8996",2003-08-24,9.80891430259443,10.8
"8997",2003-08-25,9.88930250360447,10.3
"8998",2003-08-26,9.99699741793796,9.9
"8999",2003-08-27,10.0186077765752,10.1
"9000",2003-08-28,10.15062126582,10.4
"9001",2003-08-29,10.3606041876213,11.7
"9002",2003-08-30,9.79215154118621,11.8
"9003",2003-08-31,9.31423658887514,10.6
"9004",2003-09-01,9.22704933343651,9.6
"9005",2003-09-02,9.52556197727519,9.7
"9006",2003-09-03,9.5697953300143,10.3
"9007",2003-09-04,9.5444998471919,10.6
"9008",2003-09-05,9.24507409395009,11
"9009",2003-09-06,9.19700089597954,10.9
"9010",2003-09-07,9.48110150838444,11.1
"9011",2003-09-08,9.92484418368144,11.5
"9012",2003-09-09,10.1154782301674,11.8
"9013",2003-09-10,10.660336102159,12.7
"9014",2003-09-11,10.9431479895062,13.6
"9015",2003-09-12,10.951857958496,14
"9016",2003-09-13,11.4128832554696,13.3
"9017",2003-09-14,11.3343015973853,12.1
"9018",2003-09-15,11.3156212194853,11.2
"9019",2003-09-16,11.4396776526331,11.5
"9020",2003-09-17,11.5175024973405,12.3
"9021",2003-09-18,11.4859391947504,13
"9022",2003-09-19,11.5488595501011,13.2
"9023",2003-09-20,11.7287629577049,12.8
"9024",2003-09-21,12.5961230491164,13.7
"9025",2003-09-22,13.3132080565959,14.5
"9026",2003-09-23,13.7261053851171,15
"9027",2003-09-24,13.7919254381078,15
"9028",2003-09-25,14.0138918158557,14.6
"9029",2003-09-26,14.0428453732596,14.2
"9030",2003-09-27,13.3208245639196,13
"9031",2003-09-28,12.8287660160034,11.9
"9032",2003-09-29,11.7624401179184,11.9
"9033",2003-09-30,11.1785789746387,11.5
"9034",2003-10-01,10.7682637952062,11.4
"9035",2003-10-02,10.4374432479172,11.7
"9036",2003-10-03,10.4834554255023,12.8
"9037",2003-10-04,11.3134583849244,13.7
"9038",2003-10-05,11.5738631350863,14.4
"9039",2003-10-06,12.091891813135,15.1
"9040",2003-10-07,12.4232925715693,14.9
"9041",2003-10-08,12.2496016923007,14.8
"9042",2003-10-09,12.0011191498037,13.2
"9043",2003-10-10,11.6286261889118,12.3
"9044",2003-10-11,11.161963279058,12
"9045",2003-10-12,10.9933330493185,12.4
"9046",2003-10-13,11.2640449829103,13.7
"9047",2003-10-14,11.5652499340862,15.1
"9048",2003-10-15,12.1765139984623,14.8
"9049",2003-10-16,12.6319739826723,15.5
"9050",2003-10-17,13.5996003694254,16.1
"9051",2003-10-18,15.0698901334667,17.6
"9052",2003-10-19,14.9717471495652,16.9
"9053",2003-10-20,15.1416488558792,15.1
"9054",2003-10-21,14.7762208213246,15.6
"9055",2003-10-22,14.45308683738,14.7
"9056",2003-10-23,14.4496286711929,13.9
"9057",2003-10-24,14.3620235188205,14.5
"9058",2003-10-25,13.2286468796163,14.8
"9059",2003-10-26,13.1727277864521,14.3
"9060",2003-10-27,12.8380733723027,13.7
"9061",2003-10-28,12.6630329477222,13.6
"9062",2003-10-29,12.5585061886312,12.8
"9063",2003-10-30,12.6133387179416,13
"9064",2003-10-31,12.0038285804895,13
"9065",2003-11-01,12.0408017778148,12.5
"9066",2003-11-02,12.1097095432578,13.3
"9067",2003-11-03,11.979025189923,13.7
"9068",2003-11-04,12.6182956685869,14.8
"9069",2003-11-05,14.0210067246102,15.5
"9070",2003-11-06,14.7995337482908,17.4
"9071",2003-11-07,15.7459371166703,18.5
"9072",2003-11-08,16.3941367879954,18.4
"9073",2003-11-09,17.1696811168902,18.4
"9074",2003-11-10,18.0072636228211,19
"9075",2003-11-11,18.2633097898355,18.8
"9076",2003-11-12,17.6559044238853,18.4
"9077",2003-11-13,17.6217458319236,17.8
"9078",2003-11-14,18.2556388739181,19.5
"9079",2003-11-15,19.0271777785512,21.2
"9080",2003-11-16,18.8561802283888,20.2
"9081",2003-11-17,18.7932718507604,18.8
"9082",2003-11-18,18.9973451977262,18.2
"9083",2003-11-19,20.1164485832372,20
"9084",2003-11-20,20.3061208954707,22.1
"9085",2003-11-21,19.8196683909047,21.9
"9086",2003-11-22,18.7014232327331,19.6
"9087",2003-11-23,18.6380396124787,18.4
"9088",2003-11-24,18.4414221903116,19
"9089",2003-11-25,18.1103785566162,19.7
"9090",2003-11-26,17.0855731513226,20.6
"9091",2003-11-27,16.8997068878448,21.6
"9092",2003-11-28,17.3715837862315,22.1
"9093",2003-11-29,18.6432875552237,22.8
"9094",2003-11-30,19.1954104103794,21.9
"9095",2003-12-01,19.669005460938,22
"9096",2003-12-02,20.061649943798,23.3
"9097",2003-12-03,20.3470335383135,23.5
"9098",2003-12-04,20.3480898867107,23.5
"9099",2003-12-05,19.8605176791487,22.4
"9100",2003-12-06,19.2983997359743,22.4
"9101",2003-12-07,19.3753724953241,23.2
"9102",2003-12-08,19.6192520861107,24.3
"9103",2003-12-09,20.1788526242196,25.3
"9104",2003-12-10,20.3382533776786,24.5
"9105",2003-12-11,20.371146132292,23.8
"9106",2003-12-12,20.6394744901529,23.5
"9107",2003-12-13,20.4886679495172,22.1
"9108",2003-12-14,20.5588275850484,22.7
"9109",2003-12-15,20.7758860532236,24.3
"9110",2003-12-16,20.7365645292845,25.8
"9111",2003-12-17,21.2249141076821,26.3
"9112",2003-12-18,21.3332777383499,24.7
"9113",2003-12-19,21.6567933977103,25.4
"9114",2003-12-20,21.724926421459,24.6
"9115",2003-12-21,21.6342131547875,24
"9116",2003-12-22,20.9468818924399,21.7
"9117",2003-12-23,20.1906534312752,20.8
"9118",2003-12-24,19.582459842289,22.5
"9119",2003-12-25,19.8138989171726,24.3
"9120",2003-12-26,19.3352558562198,23.9
"9121",2003-12-27,19.3468411608335,22.1
"9122",2003-12-28,19.5006597719012,21.8
"9123",2003-12-29,20.4261590806992,23.2
"9124",2003-12-30,21.3553704969262,24.6
"9125",2003-12-31,21.7271949499829,26.1
"9126",2004-01-01,21.8562517604396,26.6
"9127",2004-01-02,22.3859705002584,26.4
"9128",2004-01-03,22.9397121564738,26.8
"9129",2004-01-04,22.9541148837085,25.1
"9130",2004-01-05,22.7125518633513,23.1
"9131",2004-01-06,21.9370992504323,21.1
"9132",2004-01-07,21.138186623391,20
"9133",2004-01-08,20.2363127222051,18.2
"9134",2004-01-09,19.3018678173386,18.6
"9135",2004-01-10,18.4291187425342,20.5
"9136",2004-01-11,18.0630684512732,21.3
"9137",2004-01-12,17.9708054067064,21.1
"9138",2004-01-13,18.7001114563287,21.8
"9139",2004-01-14,18.9708885688057,20.7
"9140",2004-01-15,19.8456930803432,20.5
"9141",2004-01-16,20.3639047459318,22.1
"9142",2004-01-17,19.9785799287761,21.4
"9143",2004-01-18,19.7240139874081,18.7
"9144",2004-01-19,20.0135488301355,20.3
"9145",2004-01-20,20.5119245789849,21.4
"9146",2004-01-21,21.0091758163516,23.3
"9147",2004-01-22,20.7950777098315,22.4
"9148",2004-01-23,20.6303304403054,22.2
"9149",2004-01-24,21.0518444999648,22.3
"9150",2004-01-25,21.4377945952807,22.2
"9151",2004-01-26,21.4147446384286,22.2
"9152",2004-01-27,20.8878137892999,22.9
"9153",2004-01-28,20.3324117213373,21.9
"9154",2004-01-29,19.9688621269304,20.6
"9155",2004-01-30,19.6085047970811,19.6
"9156",2004-01-31,19.3247923118513,19.4
"9157",2004-02-01,19.1464231593982,19.8
"9158",2004-02-02,18.5984440766391,20
"9159",2004-02-03,18.2914557838972,19.3
"9160",2004-02-04,18.7252741446958,19.9
"9161",2004-02-05,19.6097126722901,21.3
"9162",2004-02-06,20.5104703837289,22.5
"9163",2004-02-07,21.2752222237436,23.4
"9164",2004-02-08,22.0570470903703,24.1
"9165",2004-02-09,22.2646427673385,23.4
"9166",2004-02-10,22.6890206267411,22.4
"9167",2004-02-11,22.7326798312208,22.7
"9168",2004-02-12,22.8447793037661,24
"9169",2004-02-13,22.9262375667869,25.8
"9170",2004-02-14,23.1172736994711,26.7
"9171",2004-02-15,23.0612701978919,27.3
"9172",2004-02-16,23.2127980134661,25.6
"9173",2004-02-17,23.1721818004157,24.2
"9174",2004-02-18,23.1968831430869,23.7
"9175",2004-02-19,23.0429306590101,22.1
"9176",2004-02-20,23.0757358313617,22.2
"9177",2004-02-21,22.4048993601595,22.1
"9178",2004-02-22,21.6311814486247,20.6
"9179",2004-02-23,21.1399151060211,19.7
"9180",2004-02-24,20.7942247357164,20.1
"9181",2004-02-25,20.6226605470922,20.7
"9182",2004-02-26,20.4965588166479,21.4
"9183",2004-02-27,19.8671666392627,21.6
"9184",2004-02-28,20.2383338747023,21.2
"9185",2004-02-29,20.1248105339305,19.5
"9186",2004-03-01,20.129568298433,18.3
"9187",2004-03-02,20.2506641654419,18.6
"9188",2004-03-03,20.3974420654298,19.7
"9189",2004-03-04,20.569284360701,20.6
"9190",2004-03-05,20.8068882294558,21.4
"9191",2004-03-06,20.9259229652669,22.1
"9192",2004-03-07,21.3371699168818,22.4
"9193",2004-03-08,21.5927443157476,21.2
"9194",2004-03-09,21.2988396113748,20.8
"9195",2004-03-10,20.8380474025552,18.7
"9196",2004-03-11,20.4618091354006,18.3
"9197",2004-03-12,19.7581509022307,18.5
"9198",2004-03-13,19.2206480164597,18.3
"9199",2004-03-14,19.0634355655903,18.5
"9200",2004-03-15,18.8054067657818,18.5
"9201",2004-03-16,18.8769685234314,18.6
"9202",2004-03-17,18.8558175185473,18.3
"9203",2004-03-18,18.6187208663833,17.6
"9204",2004-03-19,18.6878205044036,17.5
"9205",2004-03-20,18.6362068270575,17.6
"9206",2004-03-21,18.5869509978926,17.1
"9207",2004-03-22,18.4595260122679,17.5
"9208",2004-03-23,18.4572779653753,17.5
"9209",2004-03-24,18.7283096482437,17.7
"9210",2004-03-25,19.1753559073033,18
"9211",2004-03-26,19.2119516332282,17.8
"9212",2004-03-27,19.3807743803554,18
"9213",2004-03-28,19.9135127695815,19.2
"9214",2004-03-29,19.6114704786378,18.4
"9215",2004-03-30,19.3568918950085,17
"9216",2004-03-31,18.906713447971,17.1
"9217",2004-04-01,18.2063663152217,16.7
"9218",2004-04-02,17.807989494654,16.9
"9219",2004-04-03,17.5502838709693,16.7
"9220",2004-04-04,16.9598132653125,17.3
"9221",2004-04-05,17.6462402821018,18.3
"9222",2004-04-06,17.7009340089269,18.7
"9223",2004-04-07,17.7793815367521,18.6
"9224",2004-04-08,17.8407339311101,17.9
"9225",2004-04-09,17.8845805720984,17.8
"9226",2004-04-10,17.9929228335303,17.3
"9227",2004-04-11,17.8083072480365,17.8
"9228",2004-04-12,17.2860444313301,17.3
"9229",2004-04-13,17.7110303283141,17.8
"9230",2004-04-14,18.673111909865,18.7
"9231",2004-04-15,19.2829288712404,18.5
"9232",2004-04-16,19.155023070931,18.8
"9233",2004-04-17,18.5437770182547,16.9
"9234",2004-04-18,17.9295370637085,15.7
"9235",2004-04-19,17.2244781351617,14.7
"9236",2004-04-20,16.2879701943772,14.3
"9237",2004-04-21,14.9757326967645,14.2
"9238",2004-04-22,14.3659289355667,14.5
"9239",2004-04-23,13.8493985984417,14.5
"9240",2004-04-24,13.5181142421864,13
"9241",2004-04-25,13.5255849803488,12.5
"9242",2004-04-26,13.5958054502901,13.5
"9243",2004-04-27,13.529400954406,13.4
"9244",2004-04-28,13.4207392906604,13.5
"9245",2004-04-29,13.0161011650959,13.9
"9246",2004-04-30,13.159792703541,13.8
"9247",2004-05-01,12.7777373547676,13.1
"9248",2004-05-02,12.5512811438182,11.6
"9249",2004-05-03,12.5303688703315,11.5
"9250",2004-05-04,12.3992473779201,11.9
"9251",2004-05-05,11.6507122966678,11.7
"9252",2004-05-06,10.9872493627303,11.2
"9253",2004-05-07,10.5029587033428,11.2
"9254",2004-05-08,10.7442581410464,10.9
"9255",2004-05-09,10.7956310727805,10.7
"9256",2004-05-10,10.5438582077972,11
"9257",2004-05-11,10.4960474278395,10.6
"9258",2004-05-12,10.7312795378929,10.8
"9259",2004-05-13,10.6095480900932,10.3
"9260",2004-05-14,10.9350973442683,9.7
"9261",2004-05-15,11.2726378111812,10.2
"9262",2004-05-16,11.3541631100975,10.8
"9263",2004-05-17,12.0440856895591,11.6
"9264",2004-05-18,11.8521918889702,11.6
"9265",2004-05-19,12.0539854667349,10.6
"9266",2004-05-20,12.6469033856308,11.3
"9267",2004-05-21,12.5818269863912,11.8
"9268",2004-05-22,12.7515583083032,11.6
"9269",2004-05-23,13.2230359139444,11.8
"9270",2004-05-24,13.24165097099,13
"9271",2004-05-25,13.4897836221999,13.8
"9272",2004-05-26,13.1725916247114,12.5
"9273",2004-05-27,12.799331604419,11.2
"9274",2004-05-28,12.6085657373923,11.2
"9275",2004-05-29,11.7563393736622,9.9
"9276",2004-05-30,10.9660313325921,9.1
"9277",2004-05-31,10.2619536952809,9.6
"9278",2004-06-01,10.2197421721298,9.4
"9279",2004-06-02,10.2168931517673,9.8
"9280",2004-06-03,10.023877200377,10.2
"9281",2004-06-04,9.7728470062946,9.7
"9282",2004-06-05,9.67391589965924,8.9
"9283",2004-06-06,9.65451060836867,8.3
"9284",2004-06-07,10.0199335847722,8.9
"9285",2004-06-08,10.3441673684382,10.2
"9286",2004-06-09,10.9532206391799,11.3
"9287",2004-06-10,10.9798765751694,11.5
"9288",2004-06-11,10.9896724197011,10.5
"9289",2004-06-12,11.517416389905,9.5
"9290",2004-06-13,11.795566412204,9.7
"9291",2004-06-14,11.5020539012117,10
"9292",2004-06-15,10.860286638314,9.7
"9293",2004-06-16,9.83355200701616,9.2
"9294",2004-06-17,9.71324897620246,8.3
"9295",2004-06-18,10.0767858875678,8.5
"9296",2004-06-19,9.65086840735439,8.8
"9297",2004-06-20,9.49285746614032,7.8
"9298",2004-06-21,9.41652099952496,8.8
"9299",2004-06-22,9.44780356482919,8.9
"9300",2004-06-23,9.89320819167852,9.1
"9301",2004-06-24,10.2916698514474,9.4
"9302",2004-06-25,10.001257233718,9.7
"9303",2004-06-26,10.323190210067,9.1
"9304",2004-06-27,10.078789934247,9
"9305",2004-06-28,10.2853166747728,8.7
"9306",2004-06-29,10.4620360764656,9.3
"9307",2004-06-30,10.3847043415519,9.6
"9308",2004-07-01,10.1535164779587,9
"9309",2004-07-02,10.5413996021248,9.2
"9310",2004-07-03,10.8574277841521,9.8
"9311",2004-07-04,11.1010346817561,9.9
"9312",2004-07-05,10.7388771432645,9.6
"9313",2004-07-06,10.4510626813882,8.7
"9314",2004-07-07,10.2058347061541,8.5
"9315",2004-07-08,9.91766580369558,7.6
"9316",2004-07-09,9.78047369700769,7.4
"9317",2004-07-10,9.63730670651981,8.2
"9318",2004-07-11,9.68826431115872,9.1
"9319",2004-07-12,9.88229155011603,9.7
"9320",2004-07-13,9.74740858771995,9.6
"9321",2004-07-14,9.95519861801279,8.6
"9322",2004-07-15,10.0115360834046,8.5
"9323",2004-07-16,9.8788746395711,8.2
"9324",2004-07-17,9.23839573869208,8
"9325",2004-07-18,8.50538622121719,6.5
"9326",2004-07-19,8.00526698728108,5.9
"9327",2004-07-20,7.91771482908149,5.8
"9328",2004-07-21,7.56370750735438,6
"9329",2004-07-22,7.421695430501,6.3
"9330",2004-07-23,7.44393510229239,6.6
"9331",2004-07-24,7.88416840612455,7.4
"9332",2004-07-25,8.47123544665785,8.4
"9333",2004-07-26,8.70829024300667,9
"9334",2004-07-27,9.007749738105,8.6
"9335",2004-07-28,9.38458927205651,8.8
"9336",2004-07-29,9.68219096531519,9.6
"9337",2004-07-30,9.36384188637176,10.1
"9338",2004-07-31,9.12269273051148,9.5
"9339",2004-08-01,9.24747783372833,9.3
"9340",2004-08-02,9.45760059166395,9.7
"9341",2004-08-03,9.37827263666759,9.5
"9342",2004-08-04,9.34184447088709,9.4
"9343",2004-08-05,9.29136224094023,9.8
"9344",2004-08-06,9.43536650785871,9.5
"9345",2004-08-07,9.62279278191649,9.5
"9346",2004-08-08,9.51160382208901,9.9
"9347",2004-08-09,9.42041092943187,9.9
"9348",2004-08-10,9.55089712427232,9.7
"9349",2004-08-11,9.76918476536995,9.5
"9350",2004-08-12,10.1583932911134,10.3
"9351",2004-08-13,10.5383614020875,10.3
"9352",2004-08-14,10.2764988669604,10
"9353",2004-08-15,9.71341976162975,9
"9354",2004-08-16,9.58846617125218,8.6
"9355",2004-08-17,9.46473467023816,9.1
"9356",2004-08-18,9.09567995840178,9.5
"9357",2004-08-19,8.66403535006377,9.5
"9358",2004-08-20,8.81433445315077,10
"9359",2004-08-21,9.55424699276359,10.8
"9360",2004-08-22,10.3268458631467,11.8
"9361",2004-08-23,10.7266091555941,12
"9362",2004-08-24,11.3776306868477,12.1
"9363",2004-08-25,12.3527974278122,12.3
"9364",2004-08-26,13.1879302681051,12.8
"9365",2004-08-27,13.0069987079679,13.1
"9366",2004-08-28,13.0075681529881,12.6
"9367",2004-08-29,13.1573039301921,12.2
"9368",2004-08-30,13.1691048444975,12.9
"9369",2004-08-31,12.5643169177462,12.5
"9370",2004-09-01,11.7262801424598,11.5
"9371",2004-09-02,11.0447306800858,11.5
"9372",2004-09-03,10.8517092012269,11.2
"9373",2004-09-04,10.1627351362691,11.1
"9374",2004-09-05,9.84940246714873,11.2
"9375",2004-09-06,9.89878951682076,11.6
"9376",2004-09-07,10.4027500965158,11.5
"9377",2004-09-08,10.8902481406306,12.5
"9378",2004-09-09,11.0105849035628,13.3
"9379",2004-09-10,11.409852775262,12.8
"9380",2004-09-11,11.2927358111681,12.7
"9381",2004-09-12,10.9873007051131,11.1
"9382",2004-09-13,10.8715744912239,10.9
"9383",2004-09-14,10.6791564644271,11.8
"9384",2004-09-15,10.532944117581,12.6
"9385",2004-09-16,10.4939399774295,12.9
"9386",2004-09-17,10.4511549702224,13
"9387",2004-09-18,11.105022858011,13.6
"9388",2004-09-19,11.5801657928607,14
"9389",2004-09-20,11.848576957826,14.5
"9390",2004-09-21,12.444894506723,15
"9391",2004-09-22,13.2345707959103,15.5
"9392",2004-09-23,13.5999541365548,15.8
"9393",2004-09-24,13.764895148097,15.5
"9394",2004-09-25,13.9974221674614,15.9
"9395",2004-09-26,14.9784038210038,16
"9396",2004-09-27,15.0696567410566,16.5
"9397",2004-09-28,14.9984396735983,15.7
"9398",2004-09-29,14.467359684341,16.4
"9399",2004-09-30,14.5502857223334,16.4
"9400",2004-10-01,14.5284735884582,16
"9401",2004-10-02,14.5441013779097,15.8
"9402",2004-10-03,13.8694764082168,16
"9403",2004-10-04,13.9381867245728,15.9
"9404",2004-10-05,13.7643827996722,16.4
"9405",2004-10-06,14.0391753751158,16.7
"9406",2004-10-07,14.0659654838087,16
"9407",2004-10-08,14.080449443592,14.6
"9408",2004-10-09,14.0365975821918,15.4
"9409",2004-10-10,14.4390157935607,16
"9410",2004-10-11,15.3062029684843,17.5
"9411",2004-10-12,16.7618322819827,18.7
"9412",2004-10-13,17.0796754097981,19.1
"9413",2004-10-14,17.0813840324562,18.7
"9414",2004-10-15,16.7771362612013,16.8
"9415",2004-10-16,16.6181053491864,15.9
"9416",2004-10-17,16.1259777323965,16.3
"9417",2004-10-18,15.4362087862684,17
"9418",2004-10-19,14.233680193126,17.7
"9419",2004-10-20,14.1355549838751,18.6
"9420",2004-10-21,14.783735516163,19.3
"9421",2004-10-22,15.8610116578171,20.3
"9422",2004-10-23,16.6081140002559,20.6
"9423",2004-10-24,16.8776626623022,19.6
"9424",2004-10-25,17.179332621223,19
"9425",2004-10-26,17.7027334092193,19.1
"9426",2004-10-27,17.0278210558291,17.4
"9427",2004-10-28,16.302223754036,14.9
"9428",2004-10-29,15.8070385267041,15.8
"9429",2004-10-30,15.6987161718525,17.1
"9430",2004-10-31,16.5369395730597,18.5
"9431",2004-11-01,16.6474784543468,19.8
"9432",2004-11-02,15.591442313733,19.2
"9433",2004-11-03,15.7953962629858,16.6
"9434",2004-11-04,16.1518409131017,15.9
"9435",2004-11-05,16.2366868445298,16.2
"9436",2004-11-06,15.5645824578861,16.5
"9437",2004-11-07,14.4096418723725,16.6
"9438",2004-11-08,13.9736481490783,16.9
"9439",2004-11-09,14.7383221510234,17.6
"9440",2004-11-10,15.8263442419559,18.9
"9441",2004-11-11,15.6992879751389,18.5
"9442",2004-11-12,15.9881325808455,18.3
"9443",2004-11-13,16.2779780874411,18.3
"9444",2004-11-14,16.6023755487586,17.3
"9445",2004-11-15,16.6160577156465,17.5
"9446",2004-11-16,16.4186335996443,18.4
"9447",2004-11-17,16.4248989066475,19.1
"9448",2004-11-18,17.3997896795867,19.7
"9449",2004-11-19,16.949787271305,19.3
"9450",2004-11-20,17.1413650195197,18.3
"9451",2004-11-21,17.2664778969719,18.5
"9452",2004-11-22,17.4034518892605,17.9
"9453",2004-11-23,17.6270109492702,17.8
"9454",2004-11-24,17.5450917517026,19
"9455",2004-11-25,17.6438790027945,20.5
"9456",2004-11-26,18.995400327777,21.7
"9457",2004-11-27,20.1763020320446,22.1
"9458",2004-11-28,20.9319802835973,23
"9459",2004-11-29,21.6775484593125,23.4
"9460",2004-11-30,22.247742467388,23.3
"9461",2004-12-01,21.843704187197,21.1
"9462",2004-12-02,21.2728284517927,18.9
"9463",2004-12-03,20.700598348803,19
"9464",2004-12-04,20.0543892547864,19.8
"9465",2004-12-05,19.8606530264563,21
"9466",2004-12-06,19.3186872769853,21.6
"9467",2004-12-07,18.5946783345312,20.9
"9468",2004-12-08,19.3498543857768,21.6
"9469",2004-12-09,20.0320357418656,22
"9470",2004-12-10,20.1349870300045,21.8
"9471",2004-12-11,20.1279989575505,21.9
"9472",2004-12-12,20.1305434695908,23.3
"9473",2004-12-13,19.9010679077163,23.2
"9474",2004-12-14,19.6030506752497,20.8
"9475",2004-12-15,19.2044035410488,20
"9476",2004-12-16,18.9709412326996,20.3
"9477",2004-12-17,19.2205443001952,21.2
"9478",2004-12-18,19.803348941273,22.3
"9479",2004-12-19,19.4072172465284,22.6
"9480",2004-12-20,19.3324048380489,19.8
"9481",2004-12-21,19.8453407615629,19.9
"9482",2004-12-22,20.4899007935937,21.3
"9483",2004-12-23,21.097307836285,22.9
"9484",2004-12-24,20.834006362113,23.3
"9485",2004-12-25,20.2375387470013,20
"9486",2004-12-26,20.383563723136,20
"9487",2004-12-27,20.0422714334555,19
"9488",2004-12-28,19.3555124543591,15.7
"9489",2004-12-29,18.7318832250598,17.3
"9490",2004-12-30,18.0507495894504,19.2
"9491",2004-12-31,18.7116573243547,21.1
"9492",2005-01-01,18.7684581384052,21.6
"9493",2005-01-02,18.4916080860429,19.9
"9494",2005-01-03,19.5567019438052,19.8
"9495",2005-01-04,20.0674035278115,20.9
"9496",2005-01-05,20.0018283570336,19.1
"9497",2005-01-06,19.4830309010119,18.6
"9498",2005-01-07,18.4749009323085,17.2
"9499",2005-01-08,18.4961488896896,17.6
"9500",2005-01-09,18.9765832438062,19.9
"9501",2005-01-10,19.1057523410573,20.7
"9502",2005-01-11,20.0444085474266,21.6
"9503",2005-01-12,20.6733576118226,23.2
"9504",2005-01-13,21.550165663149,23
"9505",2005-01-14,22.3418419497441,23.2
"9506",2005-01-15,22.452270694843,22.5
"9507",2005-01-16,22.1106186926631,20.8
"9508",2005-01-17,21.8027345575056,19.5
"9509",2005-01-18,21.4161732643425,19.9
"9510",2005-01-19,21.5966557860178,21.9
"9511",2005-01-20,21.1252033341403,21.3
"9512",2005-01-21,20.6929757823373,21.8
"9513",2005-01-22,20.6395963086168,21.5
"9514",2005-01-23,21.3118557673135,21.6
"9515",2005-01-24,21.7922322850568,23.4
"9516",2005-01-25,21.9983952481977,24.8
"9517",2005-01-26,21.9304246921909,25.1
"9518",2005-01-27,22.3123356793192,25.4
"9519",2005-01-28,22.5617288910954,25.3
"9520",2005-01-29,22.4951077594553,23.9
"9521",2005-01-30,22.3272705668721,23.2
"9522",2005-01-31,22.1747963268058,22.9
"9523",2005-02-01,21.9466518746469,22.7
"9524",2005-02-02,20.7771212664301,17.7
"9525",2005-02-03,19.3270188689112,13.4
"9526",2005-02-04,17.9125074537864,13.3
"9527",2005-02-05,17.5765116470251,16.8
"9528",2005-02-06,17.1308568999498,21.2
"9529",2005-02-07,17.094743339168,22.8
"9530",2005-02-08,16.3595439120306,22.4
"9531",2005-02-09,17.0771999963892,20.5
"9532",2005-02-10,17.7337845453965,20.9
"9533",2005-02-11,18.2714590480865,20.3
"9534",2005-02-12,18.2342215627941,20.8
"9535",2005-02-13,18.2952187381302,20.3
"9536",2005-02-14,18.3112281256044,22
"9537",2005-02-15,18.2887936778376,22.1
"9538",2005-02-16,18.2071336670222,19.8
"9539",2005-02-17,18.4218980024345,19
