"","date","predictedWaterT","observedWaterT"
"4410",1991-02-02,18.7528732894262,NA
"4411",1991-02-03,19.3872784574034,NA
"4412",1991-02-04,20.1894382856285,NA
"4413",1991-02-05,20.4068907038521,NA
"4414",1991-02-06,20.197214004702,NA
"4415",1991-02-07,20.5067858572531,NA
"4416",1991-02-08,20.7706268899038,NA
"4417",1991-02-09,20.6652071801508,NA
"4418",1991-02-10,19.9111220990534,NA
"4419",1991-02-11,19.098452995842,NA
"4420",1991-02-12,19.3071731977746,NA
"4421",1991-02-13,19.656823323898,NA
"4422",1991-02-14,19.2178718629393,NA
"4423",1991-02-15,18.5710273593509,NA
"4424",1991-02-16,17.6334020374824,NA
"4425",1991-02-17,17.3832879597982,NA
"4426",1991-02-18,17.7421974219782,NA
"4427",1991-02-19,17.1983392421745,NA
"4428",1991-02-20,16.1438802387681,NA
"4429",1991-02-21,16.4826737373871,NA
"4430",1991-02-22,16.849229917883,NA
"4431",1991-02-23,17.4679586599659,NA
"4432",1991-02-24,18.7305584820368,NA
"4433",1991-02-25,19.3069984806918,NA
"4434",1991-02-26,19.3980818754103,NA
"4435",1991-02-27,19.4126150790003,NA
"4436",1991-02-28,19.1915147260798,NA
"4437",1991-03-01,18.6972072442637,NA
"4438",1991-03-02,18.2664474879391,NA
"4439",1991-03-03,17.4954256018592,NA
"4440",1991-03-04,16.7767066856852,NA
"4441",1991-03-05,16.909855171433,NA
"4442",1991-03-06,17.9077714145713,NA
"4443",1991-03-07,18.9002439388185,NA
"4444",1991-03-08,20.3555497153572,NA
"4445",1991-03-09,20.6008332763501,NA
"4446",1991-03-10,20.2996259831964,NA
"4447",1991-03-11,19.549417785014,NA
"4448",1991-03-12,18.794050722494,NA
"4449",1991-03-13,17.6448473595027,NA
"4450",1991-03-14,16.4308538274804,NA
"4451",1991-03-15,15.120784478752,NA
"4452",1991-03-16,15.2268392891184,NA
"4453",1991-03-17,16.0745611011017,NA
"4454",1991-03-18,17.4334630405395,NA
"4455",1991-03-19,18.1572609717113,NA
"4456",1991-03-20,18.2636017505848,NA
"4457",1991-03-21,17.5980619608592,NA
"4458",1991-03-22,16.7323945006986,NA
"4459",1991-03-23,16.0934480981436,NA
"4460",1991-03-24,15.2157627772834,NA
"4461",1991-03-25,14.202225649204,NA
"4462",1991-03-26,14.0181554291627,NA
"4463",1991-03-27,14.3284933940189,NA
"4464",1991-03-28,14.9958239377532,NA
"4465",1991-03-29,16.2612953271253,NA
"4466",1991-03-30,16.6609378560988,NA
"4467",1991-03-31,17.2333542158041,NA
"4468",1991-04-01,16.73810216678,NA
"4469",1991-04-02,16.1423454070299,NA
"4470",1991-04-03,16.0514353313535,NA
"4471",1991-04-04,15.7808924498496,NA
"4472",1991-04-05,14.9296702255001,NA
"4473",1991-04-06,15.032704448943,NA
"4474",1991-04-07,13.8892438031673,NA
"4475",1991-04-08,14.4030439155694,NA
"4476",1991-04-09,15.1808100552322,NA
"4477",1991-04-10,15.0779591148697,NA
"4478",1991-04-11,15.0349930007558,NA
"4479",1991-04-12,15.4795024126123,NA
"4480",1991-04-13,15.6264588350455,NA
"4481",1991-04-14,15.6718886324926,NA
"4482",1991-04-15,15.1398254739289,NA
"4483",1991-04-16,14.3589211302048,NA
"4484",1991-04-17,14.3231301697085,NA
"4485",1991-04-18,13.6198485588529,NA
"4486",1991-04-19,12.9351528878129,NA
"4487",1991-04-20,12.9072165647648,NA
"4488",1991-04-21,12.8668708577697,NA
"4489",1991-04-22,12.2596360140523,NA
"4490",1991-04-23,11.9951549072526,NA
"4491",1991-04-24,11.8205903291327,NA
"4492",1991-04-25,12.0069016959921,NA
"4493",1991-04-26,11.8276526730115,NA
"4494",1991-04-27,10.4848716492567,NA
"4495",1991-04-28,10.6581538789806,NA
"4496",1991-04-29,10.9611541633692,NA
"4497",1991-04-30,11.7626234863285,NA
"4498",1991-05-01,11.9894544806705,NA
"4499",1991-05-02,11.7256984384719,NA
"4500",1991-05-03,11.1671560808934,NA
"4501",1991-05-04,11.0784792901808,NA
"4502",1991-05-05,11.1269109759921,NA
"4503",1991-05-06,12.0336838498347,NA
"4504",1991-05-07,12.1777936356204,NA
"4505",1991-05-08,11.1846319330948,NA
"4506",1991-05-09,11.1307495000121,NA
"4507",1991-05-10,11.219094242582,NA
"4508",1991-05-11,11.4533216420539,NA
"4509",1991-05-12,11.0905063768782,NA
"4510",1991-05-13,10.050839999373,NA
"4511",1991-05-14,9.12428996985927,NA
"4512",1991-05-15,9.35710613477434,NA
"4513",1991-05-16,9.39113202022149,NA
"4514",1991-05-17,9.29107132848064,NA
"4515",1991-05-18,9.0821075758678,NA
"4516",1991-05-19,9.16646515914239,NA
"4517",1991-05-20,9.48361837656496,NA
"4518",1991-05-21,9.8680084440756,NA
"4519",1991-05-22,10.1873842719557,NA
"4520",1991-05-23,10.6518481645276,NA
"4521",1991-05-24,11.002178560379,NA
"4522",1991-05-25,11.3463289629527,NA
"4523",1991-05-26,11.6489622659369,NA
"4524",1991-05-27,11.6636689471988,NA
"4525",1991-05-28,11.4359343577926,NA
"4526",1991-05-29,10.7288790499232,NA
"4527",1991-05-30,10.1695860476215,NA
"4528",1991-05-31,10.0749357891822,NA
"4529",1991-06-01,10.7742124966966,NA
"4530",1991-06-02,11.1662209795539,NA
"4531",1991-06-03,11.2032308492042,NA
"4532",1991-06-04,10.996825021681,NA
"4533",1991-06-05,11.2693748216641,NA
"4534",1991-06-06,12.1101136891739,NA
"4535",1991-06-07,12.5042694954173,NA
"4536",1991-06-08,12.2560628724311,NA
"4537",1991-06-09,12.1974268611281,NA
"4538",1991-06-10,12.457034654137,NA
"4539",1991-06-11,13.0001280652347,NA
"4540",1991-06-12,13.3915112906185,NA
"4541",1991-06-13,13.049084896149,NA
"4542",1991-06-14,12.6290653531296,NA
"4543",1991-06-15,12.2941769648312,NA
"4544",1991-06-16,12.1731233494599,NA
"4545",1991-06-17,11.8813963758828,NA
"4546",1991-06-18,10.9439862285974,NA
"4547",1991-06-19,10.3445171065235,NA
"4548",1991-06-20,10.3661244062221,NA
"4549",1991-06-21,10.3130440287237,NA
"4550",1991-06-22,10.4242995653155,NA
"4551",1991-06-23,10.0313055768498,NA
"4552",1991-06-24,10.498329470991,NA
"4553",1991-06-25,12.0099409012315,NA
"4554",1991-06-26,11.9733216986703,NA
"4555",1991-06-27,11.6327491325398,NA
"4556",1991-06-28,12.2551651232095,NA
"4557",1991-06-29,12.0509950491718,NA
"4558",1991-06-30,11.9618967927481,NA
"4559",1991-07-01,11.158373986966,NA
"4560",1991-07-02,9.71135313151597,NA
"4561",1991-07-03,10.1721161416721,NA
"4562",1991-07-04,10.7861756997056,NA
"4563",1991-07-05,10.2370637788321,NA
"4564",1991-07-06,9.7902152813394,NA
"4565",1991-07-07,9.21452800317386,NA
"4566",1991-07-08,9.24203813482319,NA
"4567",1991-07-09,9.67644924653563,NA
"4568",1991-07-10,9.25336976099814,NA
"4569",1991-07-11,8.62842098074196,NA
"4570",1991-07-12,8.44175379765539,NA
"4571",1991-07-13,8.85901239706982,NA
"4572",1991-07-14,9.1648650937408,NA
"4573",1991-07-15,9.10822940781492,NA
"4574",1991-07-16,8.69974176964367,NA
"4575",1991-07-17,8.37457033118299,NA
"4576",1991-07-18,8.49673582758808,NA
"4577",1991-07-19,8.99877703671655,NA
"4578",1991-07-20,8.8353149918822,NA
"4579",1991-07-21,8.82288500359921,NA
"4580",1991-07-22,8.17220269307291,NA
"4581",1991-07-23,8.16585043299149,NA
"4582",1991-07-24,8.43551304357494,NA
"4583",1991-07-25,7.8084602933132,NA
"4584",1991-07-26,6.65261639369028,NA
"4585",1991-07-27,6.35719833779161,NA
"4586",1991-07-28,6.3463004392137,NA
"4587",1991-07-29,7.14638001794737,NA
"4588",1991-07-30,7.46525204067757,NA
"4589",1991-07-31,7.42592369162031,NA
"4590",1991-08-01,7.63272490522951,NA
"4591",1991-08-02,8.12758540667456,NA
"4592",1991-08-03,8.4705311490293,NA
"4593",1991-08-04,9.50184037648669,NA
"4594",1991-08-05,9.93403779651137,NA
"4595",1991-08-06,10.0852113183335,NA
"4596",1991-08-07,10.3011910968498,NA
"4597",1991-08-08,10.3268642841813,NA
"4598",1991-08-09,10.3822021327196,NA
"4599",1991-08-10,10.223586557999,NA
"4600",1991-08-11,9.26428185041762,NA
"4601",1991-08-12,9.12381438158905,NA
"4602",1991-08-13,8.93220977346227,NA
"4603",1991-08-14,9.16153638642661,NA
"4604",1991-08-15,9.13391313315914,NA
"4605",1991-08-16,8.68047401627563,NA
"4606",1991-08-17,8.11073032130571,NA
"4607",1991-08-18,7.91676544955817,NA
"4608",1991-08-19,7.90152670533015,NA
"4609",1991-08-20,7.86745601173064,NA
"4610",1991-08-21,7.53147935586273,NA
"4611",1991-08-22,8.22693189618511,NA
"4612",1991-08-23,8.60259224535276,NA
"4613",1991-08-24,8.91546467553153,NA
"4614",1991-08-25,9.14244742663032,NA
"4615",1991-08-26,8.7143277394121,NA
"4616",1991-08-27,8.88722963134325,NA
"4617",1991-08-28,8.99415058371264,NA
"4618",1991-08-29,8.90290988052218,NA
"4619",1991-08-30,8.68738717070101,NA
"4620",1991-08-31,8.83580065820332,NA
"4621",1991-09-01,8.60313765429837,NA
"4622",1991-09-02,8.95532932392517,NA
"4623",1991-09-03,9.1484644584615,NA
"4624",1991-09-04,9.75577464068151,NA
"4625",1991-09-05,10.029942049896,NA
"4626",1991-09-06,10.899711943397,NA
"4627",1991-09-07,12.5350327546556,NA
"4628",1991-09-08,13.1922378136242,NA
"4629",1991-09-09,13.232193584611,NA
"4630",1991-09-10,13.0093364202761,NA
"4631",1991-09-11,12.0223881915651,NA
"4632",1991-09-12,10.8910005113789,NA
"4633",1991-09-13,10.3250022039991,NA
"4634",1991-09-14,9.30785547709964,NA
"4635",1991-09-15,9.46936783904861,NA
"4636",1991-09-16,9.88270739723399,NA
"4637",1991-09-17,9.95571610970506,NA
"4638",1991-09-18,10.7090717066565,NA
"4639",1991-09-19,10.9838133549895,NA
"4640",1991-09-20,11.2172822367873,NA
"4641",1991-09-21,10.6111019766378,NA
"4642",1991-09-22,9.92606831345837,NA
"4643",1991-09-23,9.27359358488211,NA
"4644",1991-09-24,9.29299002225228,NA
"4645",1991-09-25,9.78415486678613,NA
"4646",1991-09-26,9.96819506494394,NA
"4647",1991-09-27,10.3782752483445,NA
"4648",1991-09-28,11.1079003867626,NA
"4649",1991-09-29,12.0574656479068,NA
"4650",1991-09-30,12.5536089707943,NA
"4651",1991-10-01,13.6080166155597,NA
"4652",1991-10-02,13.2443649292199,NA
"4653",1991-10-03,14.3450300775121,NA
"4654",1991-10-04,14.9080398251089,NA
"4655",1991-10-05,16.0669419289641,NA
"4656",1991-10-06,16.1793389170662,NA
"4657",1991-10-07,16.2903265467376,NA
"4658",1991-10-08,15.5151736996979,NA
"4659",1991-10-09,15.5914477022551,NA
"4660",1991-10-10,15.0351392962189,NA
"4661",1991-10-11,14.429359533082,NA
"4662",1991-10-12,13.8528927540177,NA
"4663",1991-10-13,13.4165291480372,NA
"4664",1991-10-14,14.5551662174172,NA
"4665",1991-10-15,16.0772540386663,NA
"4666",1991-10-16,15.5557044535984,NA
"4667",1991-10-17,15.4996600243512,NA
"4668",1991-10-18,15.9439678152575,NA
"4669",1991-10-19,16.0238962832377,NA
"4670",1991-10-20,17.2711276894071,NA
"4671",1991-10-21,16.6376813132865,NA
"4672",1991-10-22,15.3376135691364,NA
"4673",1991-10-23,15.914789586164,NA
"4674",1991-10-24,16.3618647871284,NA
"4675",1991-10-25,15.6626318303882,NA
"4676",1991-10-26,14.5501631381081,NA
"4677",1991-10-27,12.9413194955194,NA
"4678",1991-10-28,12.4819382569431,NA
"4679",1991-10-29,13.40374724542,NA
"4680",1991-10-30,14.5049112135464,NA
"4681",1991-10-31,13.801202976033,NA
"4682",1991-11-01,14.1204823227681,NA
"4683",1991-11-02,15.2540983498999,NA
"4684",1991-11-03,16.5902004126338,NA
"4685",1991-11-04,16.9160038776141,NA
"4686",1991-11-05,16.286183565957,NA
"4687",1991-11-06,16.1057136158031,NA
"4688",1991-11-07,16.7935884849311,NA
"4689",1991-11-08,16.689465357311,NA
"4690",1991-11-09,15.8236831298017,NA
"4691",1991-11-10,14.3860068560082,NA
"4692",1991-11-11,13.8233934783931,NA
"4693",1991-11-12,13.5311655340737,NA
"4694",1991-11-13,12.4878086870549,NA
"4695",1991-11-14,12.6532696034363,NA
"4696",1991-11-15,13.937255429008,NA
"4697",1991-11-16,14.2816870115223,NA
"4698",1991-11-17,14.9048701351959,NA
"4699",1991-11-18,16.0893963234909,NA
"4700",1991-11-19,16.9455397340045,NA
"4701",1991-11-20,16.9330988560431,NA
"4702",1991-11-21,16.6294578570658,NA
"4703",1991-11-22,16.0299857872208,NA
"4704",1991-11-23,16.3265247141398,NA
"4705",1991-11-24,17.0671491468488,NA
"4706",1991-11-25,17.9376082013073,NA
"4707",1991-11-26,17.8695656802187,NA
"4708",1991-11-27,18.071799660412,NA
"4709",1991-11-28,18.2268889283798,NA
"4710",1991-11-29,17.6529138285144,NA
"4711",1991-11-30,17.2429526512496,NA
"4712",1991-12-01,16.2631796289088,NA
"4713",1991-12-02,15.2034010996156,NA
"4714",1991-12-03,15.2341416942068,NA
"4715",1991-12-04,15.0767434560642,NA
"4716",1991-12-05,14.8205731225949,NA
"4717",1991-12-06,15.3882609716169,NA
"4718",1991-12-07,15.8892341251118,NA
"4719",1991-12-08,16.5308702083501,NA
"4720",1991-12-09,16.8422389047297,NA
"4721",1991-12-10,15.9660292825172,NA
"4722",1991-12-11,16.0101747316716,NA
"4723",1991-12-12,16.8092057529656,NA
"4724",1991-12-13,17.1713942509371,NA
"4725",1991-12-14,17.2839832275619,NA
"4726",1991-12-15,17.2328092800212,NA
"4727",1991-12-16,16.2558378194837,NA
"4728",1991-12-17,16.3967699217663,NA
"4729",1991-12-18,16.3814136659289,NA
"4730",1991-12-19,15.964471929389,NA
"4731",1991-12-20,15.7308555597856,NA
"4732",1991-12-21,15.5541367867788,NA
"4733",1991-12-22,15.2203564520619,NA
"4734",1991-12-23,15.5664406108287,NA
"4735",1991-12-24,16.6140599571511,NA
"4736",1991-12-25,17.7746230137639,NA
"4737",1991-12-26,18.9227442801527,NA
"4738",1991-12-27,19.513054853935,NA
"4739",1991-12-28,19.5414341399409,NA
"4740",1991-12-29,19.5276333242865,NA
"4741",1991-12-30,19.4875301171181,NA
"4742",1991-12-31,19.3455371290382,NA
"4743",1992-01-01,18.8835481739979,NA
"4744",1992-01-02,17.9097237572987,NA
"4745",1992-01-03,17.2136740786396,NA
"4746",1992-01-04,16.9779826576352,NA
"4747",1992-01-05,16.9496240509205,NA
"4748",1992-01-06,16.7979082531835,NA
"4749",1992-01-07,16.3075968365942,NA
"4750",1992-01-08,15.8998619014359,NA
"4751",1992-01-09,15.3994334744644,NA
"4752",1992-01-10,15.1154256383582,NA
"4753",1992-01-11,15.4143445293078,NA
"4754",1992-01-12,15.2162876943969,NA
"4755",1992-01-13,15.9471695019758,NA
"4756",1992-01-14,16.0455666523899,NA
"4757",1992-01-15,16.4938802375502,NA
"4758",1992-01-16,16.3059082149121,NA
"4759",1992-01-17,16.3217974663345,NA
"4760",1992-01-18,16.1684200457402,NA
"4761",1992-01-19,17.4192031651878,NA
"4762",1992-01-20,17.9448607214946,NA
"4763",1992-01-21,18.8981862354768,NA
"4764",1992-01-22,19.4893571643238,NA
"4765",1992-01-23,19.8224053582569,NA
"4766",1992-01-24,19.9537456434842,NA
"4767",1992-01-25,19.9959445957441,NA
"4768",1992-01-26,19.2051162860884,NA
"4769",1992-01-27,18.5279976243375,NA
"4770",1992-01-28,17.176107672401,NA
"4771",1992-01-29,16.0603910062671,NA
"4772",1992-01-30,16.1196685506095,NA
"4773",1992-01-31,16.4611512562199,NA
"4774",1992-02-01,16.4145633140644,NA
"4775",1992-02-02,17.1268292857083,NA
"4776",1992-02-03,17.2234240305916,NA
"4777",1992-02-04,18.0152915396898,NA
"4778",1992-02-05,18.9032841575793,NA
"4779",1992-02-06,18.8902003064662,NA
"4780",1992-02-07,18.7358603870844,NA
"4781",1992-02-08,18.8221202238419,NA
"4782",1992-02-09,18.4300063138115,NA
"4783",1992-02-10,18.0190160401287,NA
"4784",1992-02-11,18.1069129562607,NA
"4785",1992-02-12,17.4134548989255,NA
"4786",1992-02-13,17.2949953668485,NA
"4787",1992-02-14,16.8952378569529,NA
"4788",1992-02-15,16.7534335627527,NA
"4789",1992-02-16,17.3558831109308,NA
"4790",1992-02-17,18.6623752497948,NA
"4791",1992-02-18,18.4695019054434,NA
"4792",1992-02-19,18.6266157049075,NA
"4793",1992-02-20,18.4688205438178,NA
"4794",1992-02-21,18.9223070462442,NA
"4795",1992-02-22,19.4782890977493,NA
"4796",1992-02-23,18.7361414296988,NA
"4797",1992-02-24,17.0416946262277,NA
"4798",1992-02-25,16.3708903997291,NA
"4799",1992-02-26,15.639504281053,NA
"4800",1992-02-27,15.8578081695465,NA
"4801",1992-02-28,16.2221813706275,NA
"4802",1992-02-29,16.5311899465644,NA
"4803",1992-03-01,17.501064181105,NA
"4804",1992-03-02,18.7561703373497,NA
"4805",1992-03-03,19.5428051250962,NA
"4806",1992-03-04,20.2583408091597,NA
"4807",1992-03-05,20.6146426980092,NA
"4808",1992-03-06,20.2816394748085,NA
"4809",1992-03-07,19.7668186204068,NA
"4810",1992-03-08,19.3793588157015,NA
"4811",1992-03-09,18.9563700363202,NA
"4812",1992-03-10,19.1101798843547,NA
"4813",1992-03-11,19.143140197216,NA
"4814",1992-03-12,19.0612240860925,NA
"4815",1992-03-13,19.8192487572857,NA
"4816",1992-03-14,19.9488241225245,NA
"4817",1992-03-15,19.5284528369303,NA
"4818",1992-03-16,18.8401780536959,NA
"4819",1992-03-17,17.8063433102983,NA
"4820",1992-03-18,17.0502044704167,NA
"4821",1992-03-19,16.6361261343464,NA
"4822",1992-03-20,15.4438962842968,NA
"4823",1992-03-21,14.5654531559887,NA
"4824",1992-03-22,15.1082557249618,NA
"4825",1992-03-23,16.0263313602426,NA
"4826",1992-03-24,16.5561978940746,NA
"4827",1992-03-25,17.1569804637579,NA
"4828",1992-03-26,17.9308185173423,NA
"4829",1992-03-27,17.8493613932738,NA
"4830",1992-03-28,18.0905166431295,NA
"4831",1992-03-29,17.7674342601533,NA
"4832",1992-03-30,17.4933860782357,NA
"4833",1992-03-31,17.9022531408235,NA
"4834",1992-04-01,17.4113983258159,NA
"4835",1992-04-02,16.7838213220299,NA
"4836",1992-04-03,17.5544093996519,NA
"4837",1992-04-04,18.4183711792133,NA
"4838",1992-04-05,19.1212931546189,NA
"4839",1992-04-06,19.3135999658812,NA
"4840",1992-04-07,18.3220910926065,NA
"4841",1992-04-08,17.5161038142714,NA
"4842",1992-04-09,16.7764224143525,NA
"4843",1992-04-10,15.5080542648742,NA
"4844",1992-04-11,14.2699093275669,NA
"4845",1992-04-12,13.4468768382697,NA
"4846",1992-04-13,13.4522909592257,NA
"4847",1992-04-14,14.6428490131971,NA
"4848",1992-04-15,15.753063874133,NA
"4849",1992-04-16,15.6839078116725,NA
"4850",1992-04-17,15.5898097607982,NA
"4851",1992-04-18,15.7622090483228,NA
"4852",1992-04-19,16.276593129819,NA
"4853",1992-04-20,15.5846807665744,NA
"4854",1992-04-21,13.991646186051,NA
"4855",1992-04-22,12.5127257408728,NA
"4856",1992-04-23,11.9722302072335,NA
"4857",1992-04-24,11.7189953116426,NA
"4858",1992-04-25,11.0963760934502,NA
"4859",1992-04-26,9.78886264904901,NA
"4860",1992-04-27,9.74350218311399,NA
"4861",1992-04-28,10.0960501796694,NA
"4862",1992-04-29,10.90093696318,NA
"4863",1992-04-30,11.6952680656378,NA
"4864",1992-05-01,12.2575993364824,NA
"4865",1992-05-02,12.7737902076004,NA
"4866",1992-05-03,13.163662984928,NA
"4867",1992-05-04,13.2435246625811,NA
"4868",1992-05-05,13.9200986101778,NA
"4869",1992-05-06,14.2141047813935,NA
"4870",1992-05-07,14.8091804059675,NA
"4871",1992-05-08,15.4558952033784,NA
"4872",1992-05-09,15.005256343464,NA
"4873",1992-05-10,14.3689498594826,NA
"4874",1992-05-11,14.5304805649885,NA
"4875",1992-05-12,14.3687722124559,NA
"4876",1992-05-13,13.7931484364581,NA
"4877",1992-05-14,12.8385718181116,NA
"4878",1992-05-15,11.6163535579027,NA
"4879",1992-05-16,11.5962968517816,NA
"4880",1992-05-17,11.7997231745294,NA
"4881",1992-05-18,11.007803412472,NA
"4882",1992-05-19,10.3072067578984,NA
"4883",1992-05-20,9.58280206120924,NA
"4884",1992-05-21,9.35335194901879,NA
"4885",1992-05-22,9.29284236358716,NA
"4886",1992-05-23,9.05395166322617,NA
"4887",1992-05-24,8.50624521497033,NA
"4888",1992-05-25,8.65401279890864,NA
"4889",1992-05-26,8.38459260029308,NA
"4890",1992-05-27,9.04294842395179,NA
"4891",1992-05-28,9.2129030078119,NA
"4892",1992-05-29,9.07969143221634,NA
"4893",1992-05-30,9.04531109110146,NA
"4894",1992-05-31,9.93883317211119,NA
"4895",1992-06-01,10.5385046056448,NA
"4896",1992-06-02,10.6893637263372,NA
"4897",1992-06-03,10.4111556313758,NA
"4898",1992-06-04,10.2453529741112,NA
"4899",1992-06-05,10.5506499026494,NA
"4900",1992-06-06,10.5432650040113,NA
"4901",1992-06-07,9.62810882661038,NA
"4902",1992-06-08,8.16903962427955,NA
"4903",1992-06-09,8.03419938891902,NA
"4904",1992-06-10,7.84902705501326,NA
"4905",1992-06-11,7.96388802640007,NA
"4906",1992-06-12,7.89613573924881,NA
"4907",1992-06-13,7.62751769463237,NA
"4908",1992-06-14,7.43837061762388,NA
"4909",1992-06-15,7.15382172667391,NA
"4910",1992-06-16,6.59576700233304,NA
"4911",1992-06-17,6.66068018572745,NA
"4912",1992-06-18,6.61231596943398,NA
"4913",1992-06-19,6.71888878556603,NA
"4914",1992-06-20,6.94097033002756,NA
"4915",1992-06-21,6.80096020907344,NA
"4916",1992-06-22,7.39741358311038,NA
"4917",1992-06-23,7.8873274372894,NA
"4918",1992-06-24,8.00685151174934,NA
"4919",1992-06-25,8.02687432977646,NA
"4920",1992-06-26,8.30437093026217,NA
"4921",1992-06-27,8.58253770695421,NA
"4922",1992-06-28,9.23631757364475,NA
"4923",1992-06-29,9.1716747766632,NA
"4924",1992-06-30,9.52304871609834,NA
"4925",1992-07-01,10.1738293836837,NA
"4926",1992-07-02,10.7621381378868,NA
"4927",1992-07-03,11.1515697771237,NA
"4928",1992-07-04,10.9258105343837,NA
"4929",1992-07-05,11.234728212317,NA
"4930",1992-07-06,11.5005462125012,NA
"4931",1992-07-07,11.1610704736577,NA
"4932",1992-07-08,10.2619478673622,NA
"4933",1992-07-09,9.24025755616711,NA
"4934",1992-07-10,7.87403284279442,NA
"4935",1992-07-11,7.8007529284988,NA
"4936",1992-07-12,7.71400792299499,NA
"4937",1992-07-13,7.40921378531984,NA
"4938",1992-07-14,7.27766355149299,NA
"4939",1992-07-15,7.3154674728935,NA
"4940",1992-07-16,7.25057074164649,NA
"4941",1992-07-17,8.03454585684537,NA
"4942",1992-07-18,7.87513344253348,NA
"4943",1992-07-19,7.16125363258047,NA
"4944",1992-07-20,6.77992765719795,NA
"4945",1992-07-21,6.38752535614425,NA
"4946",1992-07-22,6.41381642815392,NA
"4947",1992-07-23,6.84741416169232,NA
"4948",1992-07-24,6.88603090702701,NA
"4949",1992-07-25,6.79776383935073,NA
"4950",1992-07-26,6.64587579535019,NA
"4951",1992-07-27,7.70609383451623,NA
"4952",1992-07-28,8.701173739017,NA
"4953",1992-07-29,9.05920012226334,NA
"4954",1992-07-30,9.42081972784659,NA
"4955",1992-07-31,8.77870463200879,NA
"4956",1992-08-01,8.9043830994778,NA
"4957",1992-08-02,9.63668969019864,NA
"4958",1992-08-03,8.80814273367454,NA
"4959",1992-08-04,8.51744245603766,NA
"4960",1992-08-05,8.92952417125863,NA
"4961",1992-08-06,8.46176197492887,NA
"4962",1992-08-07,8.46639456947527,NA
"4963",1992-08-08,8.53631168337364,NA
"4964",1992-08-09,7.93635021213419,NA
"4965",1992-08-10,8.35249110572425,NA
"4966",1992-08-11,8.62834908597043,NA
"4967",1992-08-12,8.01956668197987,NA
"4968",1992-08-13,8.08279466381548,NA
"4969",1992-08-14,8.30930158096938,NA
"4970",1992-08-15,8.39146022329173,NA
"4971",1992-08-16,9.60427693786605,NA
"4972",1992-08-17,9.08110321412424,NA
"4973",1992-08-18,8.73556247880612,NA
"4974",1992-08-19,8.37627516045714,NA
"4975",1992-08-20,8.10672098119866,NA
"4976",1992-08-21,7.92844486866416,NA
"4977",1992-08-22,8.00074358694909,NA
"4978",1992-08-23,7.02043307529182,NA
"4979",1992-08-24,6.97990668479648,NA
"4980",1992-08-25,6.61960746412279,NA
"4981",1992-08-26,6.40646949179784,NA
"4982",1992-08-27,6.63753646159408,NA
"4983",1992-08-28,6.60298882425799,NA
"4984",1992-08-29,6.69686321537908,NA
"4985",1992-08-30,6.93817527775285,NA
"4986",1992-08-31,7.64548017992862,NA
"4987",1992-09-01,8.26695826227929,NA
"4988",1992-09-02,9.0972841583512,NA
"4989",1992-09-03,9.10922961220959,NA
"4990",1992-09-04,9.42340887252321,NA
"4991",1992-09-05,9.25520776947807,NA
"4992",1992-09-06,9.72278892479743,NA
"4993",1992-09-07,9.09776226305406,NA
"4994",1992-09-08,8.43836348269731,NA
"4995",1992-09-09,8.02317257823779,NA
"4996",1992-09-10,8.29685330549543,NA
"4997",1992-09-11,8.31551199347719,NA
"4998",1992-09-12,7.98240211230576,NA
"4999",1992-09-13,7.2337816966257,NA
"5000",1992-09-14,8.30945107704783,NA
"5001",1992-09-15,8.77815815509146,NA
"5002",1992-09-16,8.86563763246567,NA
"5003",1992-09-17,8.77384509155695,NA
"5004",1992-09-18,8.68589675668533,NA
"5005",1992-09-19,8.97035713129512,NA
"5006",1992-09-20,9.20833752695708,NA
"5007",1992-09-21,9.31566836890121,NA
"5008",1992-09-22,9.78788026986026,NA
"5009",1992-09-23,10.4115604339831,NA
"5010",1992-09-24,10.4713122679128,NA
"5011",1992-09-25,10.3517373677759,NA
"5012",1992-09-26,10.3978421615812,NA
"5013",1992-09-27,10.7393866741768,NA
"5014",1992-09-28,10.6756228569293,NA
"5015",1992-09-29,10.1155974910596,NA
"5016",1992-09-30,9.78740083945925,NA
"5017",1992-10-01,9.76509762284415,NA
"5018",1992-10-02,10.3042051962313,NA
"5019",1992-10-03,11.4242011151739,NA
"5020",1992-10-04,12.1485109558925,NA
"5021",1992-10-05,12.0960490405383,NA
"5022",1992-10-06,12.9040302158142,NA
"5023",1992-10-07,13.0761813645112,NA
"5024",1992-10-08,13.8745720551334,NA
"5025",1992-10-09,13.9699755153952,NA
"5026",1992-10-10,13.5239567477734,NA
"5027",1992-10-11,12.9167898999207,NA
"5028",1992-10-12,12.7036883178409,NA
"5029",1992-10-13,13.0146977440683,NA
"5030",1992-10-14,14.0611573779028,NA
"5031",1992-10-15,14.2795704069052,NA
"5032",1992-10-16,14.859997260939,NA
"5033",1992-10-17,15.2663547149744,NA
"5034",1992-10-18,15.1484143115899,NA
"5035",1992-10-19,14.903338903438,NA
"5036",1992-10-20,13.7990713065581,NA
"5037",1992-10-21,12.1842120864991,NA
"5038",1992-10-22,11.0568838609662,NA
"5039",1992-10-23,10.5777252198262,NA
"5040",1992-10-24,10.7452417367721,NA
"5041",1992-10-25,10.9549100631531,NA
"5042",1992-10-26,11.3457022670404,NA
"5043",1992-10-27,12.568304477208,NA
"5044",1992-10-28,14.0175834346961,NA
"5045",1992-10-29,15.3014207397398,NA
"5046",1992-10-30,16.1119070239289,NA
