"","date","predictedWaterT","observedWaterT"
"2230",1985-02-13,15.8846252098494,NA
"2231",1985-02-14,16.1103402170606,NA
"2232",1985-02-15,16.7860099179169,NA
"2233",1985-02-16,16.2193120039319,NA
"2234",1985-02-17,15.7907029688266,NA
"2235",1985-02-18,15.0316349564392,NA
"2236",1985-02-19,14.7795588170819,NA
"2237",1985-02-20,15.035004544475,NA
"2238",1985-02-21,15.9171492066075,NA
"2239",1985-02-22,15.3698665231546,NA
"2240",1985-02-23,15.4295001589733,NA
"2241",1985-02-24,16.0804981569154,NA
"2242",1985-02-25,16.0343377266081,NA
"2243",1985-02-26,15.0475017365736,NA
"2244",1985-02-27,14.4495957545877,NA
"2245",1985-02-28,13.4596718738063,NA
"2246",1985-03-01,13.5965328989858,NA
"2247",1985-03-02,13.8046834022373,NA
"2248",1985-03-03,13.4422909748326,NA
"2249",1985-03-04,12.9133383204071,NA
"2250",1985-03-05,12.9850219333571,NA
"2251",1985-03-06,12.7995528292698,NA
"2252",1985-03-07,13.1386397825181,NA
"2253",1985-03-08,13.5719510735298,NA
"2254",1985-03-09,14.5081912083443,NA
"2255",1985-03-10,15.3592873271721,NA
"2256",1985-03-11,16.9360636933476,NA
"2257",1985-03-12,17.9213528174566,NA
"2258",1985-03-13,18.8692913917892,NA
"2259",1985-03-14,19.2607889968969,NA
"2260",1985-03-15,19.3744577704496,NA
"2261",1985-03-16,19.0555674381479,NA
"2262",1985-03-17,18.5528612744691,NA
"2263",1985-03-18,17.849885817543,NA
"2264",1985-03-19,17.5035732801253,NA
"2265",1985-03-20,16.9101118216414,NA
"2266",1985-03-21,16.3737201121663,NA
"2267",1985-03-22,16.304617650885,NA
"2268",1985-03-23,16.8756447714774,NA
"2269",1985-03-24,16.7147039390042,NA
"2270",1985-03-25,16.5497540165149,NA
"2271",1985-03-26,16.1086810189441,NA
"2272",1985-03-27,15.9665307605712,NA
"2273",1985-03-28,15.8789446330577,NA
"2274",1985-03-29,15.043586367005,NA
"2275",1985-03-30,14.8155800746183,NA
"2276",1985-03-31,15.7034076409331,NA
"2277",1985-04-01,15.6584495619028,NA
"2278",1985-04-02,15.6879902995956,NA
"2279",1985-04-03,15.4886086612127,NA
"2280",1985-04-04,15.2127124652107,NA
"2281",1985-04-05,15.3479090950568,NA
"2282",1985-04-06,15.1387925132292,NA
"2283",1985-04-07,14.6921874401797,NA
"2284",1985-04-08,15.122291556976,NA
"2285",1985-04-09,15.3262277879637,NA
"2286",1985-04-10,15.6104487116005,NA
"2287",1985-04-11,16.1397355113671,NA
"2288",1985-04-12,16.8088612832582,NA
"2289",1985-04-13,17.3816145921727,NA
"2290",1985-04-14,17.2434296821766,NA
"2291",1985-04-15,16.5232575260469,NA
"2292",1985-04-16,15.4768162345735,NA
"2293",1985-04-17,13.9833247970128,NA
"2294",1985-04-18,12.241517743567,NA
"2295",1985-04-19,10.350820151631,NA
"2296",1985-04-20,8.40955736145284,NA
"2297",1985-04-21,7.54255306384029,NA
"2298",1985-04-22,7.54356216425571,NA
"2299",1985-04-23,8.24344460971899,NA
"2300",1985-04-24,8.85929763506014,NA
"2301",1985-04-25,9.39866635193318,NA
"2302",1985-04-26,9.83245867945385,NA
"2303",1985-04-27,10.5075264814653,NA
"2304",1985-04-28,11.2494093561112,NA
"2305",1985-04-29,12.0541898776587,NA
"2306",1985-04-30,12.5363124250018,NA
"2307",1985-05-01,12.9622537291346,NA
"2308",1985-05-02,13.1164196670788,NA
"2309",1985-05-03,13.3255206219914,NA
"2310",1985-05-04,13.5750466229428,NA
"2311",1985-05-05,13.8861149748853,NA
"2312",1985-05-06,13.166881673525,NA
"2313",1985-05-07,12.2854967200332,NA
"2314",1985-05-08,11.4600215190038,NA
"2315",1985-05-09,11.181478351512,NA
"2316",1985-05-10,10.7971101719086,NA
"2317",1985-05-11,10.1730622502783,NA
"2318",1985-05-12,9.32244601391476,NA
"2319",1985-05-13,9.85379252266302,NA
"2320",1985-05-14,10.1786375874919,NA
"2321",1985-05-15,10.1075946911402,NA
"2322",1985-05-16,9.31539721351988,NA
"2323",1985-05-17,8.87408014971402,NA
"2324",1985-05-18,8.11481786147077,NA
"2325",1985-05-19,7.4873430244563,NA
"2326",1985-05-20,6.60219157823301,NA
"2327",1985-05-21,6.0673811039053,NA
"2328",1985-05-22,6.21189287758509,NA
"2329",1985-05-23,6.70151852415129,NA
"2330",1985-05-24,6.61458282326742,NA
"2331",1985-05-25,7.07656198255788,NA
"2332",1985-05-26,7.66588400092851,NA
"2333",1985-05-27,8.51542810101869,NA
"2334",1985-05-28,9.32818773559499,NA
"2335",1985-05-29,9.67464514056355,NA
"2336",1985-05-30,9.65892093395927,NA
"2337",1985-05-31,9.56198676454325,NA
"2338",1985-06-01,9.09050781205846,NA
"2339",1985-06-02,8.20860029236612,NA
"2340",1985-06-03,7.26849393026732,NA
"2341",1985-06-04,6.16325582722358,NA
"2342",1985-06-05,5.68282174690013,NA
"2343",1985-06-06,5.43560556629279,NA
"2344",1985-06-07,5.33532677947864,NA
"2345",1985-06-08,5.48399149169205,NA
"2346",1985-06-09,5.90792540953054,NA
"2347",1985-06-10,6.02434302043297,NA
"2348",1985-06-11,6.34885992388712,NA
"2349",1985-06-12,6.25281477597422,NA
"2350",1985-06-13,6.47581351525677,NA
"2351",1985-06-14,6.55385094137929,NA
"2352",1985-06-15,6.5671408012871,NA
"2353",1985-06-16,6.28692371810473,NA
"2354",1985-06-17,6.15648266910554,NA
"2355",1985-06-18,5.93902738703022,NA
"2356",1985-06-19,5.96016026000562,NA
"2357",1985-06-20,5.73692652484057,NA
"2358",1985-06-21,5.53379395692542,NA
"2359",1985-06-22,4.97543724041008,NA
"2360",1985-06-23,5.05741366634633,NA
"2361",1985-06-24,5.08595146012963,NA
"2362",1985-06-25,5.25602658085315,NA
"2363",1985-06-26,5.34507944995104,NA
"2364",1985-06-27,5.64671474278921,NA
"2365",1985-06-28,6.19688052092469,NA
"2366",1985-06-29,7.05087829578339,NA
"2367",1985-06-30,7.56627406853363,NA
"2368",1985-07-01,8.11873570568519,NA
"2369",1985-07-02,8.56782732327266,NA
"2370",1985-07-03,8.66831103745345,NA
"2371",1985-07-04,8.3443014253868,NA
"2372",1985-07-05,7.92467306282907,NA
"2373",1985-07-06,7.46133345221517,NA
"2374",1985-07-07,6.89220214923898,NA
"2375",1985-07-08,6.39685099101513,NA
"2376",1985-07-09,5.93930579733806,NA
"2377",1985-07-10,5.57792435689349,NA
"2378",1985-07-11,5.62599413017767,NA
"2379",1985-07-12,5.45763603891953,NA
"2380",1985-07-13,5.54105819852785,NA
"2381",1985-07-14,5.69754150714788,NA
"2382",1985-07-15,5.59630355663196,NA
"2383",1985-07-16,5.33304434572511,NA
"2384",1985-07-17,5.49053937882504,NA
"2385",1985-07-18,5.23887460573405,NA
"2386",1985-07-19,5.24594780404717,NA
"2387",1985-07-20,5.36648195287275,NA
"2388",1985-07-21,5.39710039099579,NA
"2389",1985-07-22,4.91966390283024,NA
"2390",1985-07-23,4.67604488899941,NA
"2391",1985-07-24,4.3603381129853,NA
"2392",1985-07-25,4.5658332945341,NA
"2393",1985-07-26,4.39390069795223,NA
"2394",1985-07-27,4.36973950831188,NA
"2395",1985-07-28,4.60887838061201,NA
"2396",1985-07-29,4.89019622820038,NA
"2397",1985-07-30,4.99277899659118,NA
"2398",1985-07-31,5.04844346466731,NA
"2399",1985-08-01,4.72126575594821,NA
"2400",1985-08-02,4.93307904142033,NA
"2401",1985-08-03,4.86208855302638,NA
"2402",1985-08-04,4.72785637294275,NA
"2403",1985-08-05,5.28800653497876,NA
"2404",1985-08-06,5.90229409515943,NA
"2405",1985-08-07,6.27122325253352,NA
"2406",1985-08-08,6.39604182412206,NA
"2407",1985-08-09,6.42742588114493,NA
"2408",1985-08-10,6.224511993661,NA
"2409",1985-08-11,5.84368326520461,NA
"2410",1985-08-12,5.5824138303216,NA
"2411",1985-08-13,5.59345992447057,NA
"2412",1985-08-14,5.9555905739837,NA
"2413",1985-08-15,6.12104907189669,NA
"2414",1985-08-16,6.43290749960383,NA
"2415",1985-08-17,6.70473965037257,NA
"2416",1985-08-18,6.93073046857069,NA
"2417",1985-08-19,6.61150827038823,NA
"2418",1985-08-20,6.24009259419393,NA
"2419",1985-08-21,6.00183554256779,NA
"2420",1985-08-22,6.2811723867043,NA
"2421",1985-08-23,6.21284922509293,NA
"2422",1985-08-24,6.46911698364522,NA
"2423",1985-08-25,6.60542957238232,NA
"2424",1985-08-26,6.96898995916498,NA
"2425",1985-08-27,7.73498803477184,NA
"2426",1985-08-28,7.22568029749936,NA
"2427",1985-08-29,7.05038537872404,NA
"2428",1985-08-30,7.20272388811529,NA
"2429",1985-08-31,7.18634981354868,NA
"2430",1985-09-01,6.71438561735175,NA
"2431",1985-09-02,6.67681900146917,NA
"2432",1985-09-03,6.24818600310024,NA
"2433",1985-09-04,6.61397422544281,NA
"2434",1985-09-05,6.64164785380414,NA
"2435",1985-09-06,6.54160684609771,NA
"2436",1985-09-07,6.59929472485479,NA
"2437",1985-09-08,7.48419623999725,NA
"2438",1985-09-09,8.32442086773511,NA
"2439",1985-09-10,8.72517241715658,NA
"2440",1985-09-11,9.23927821148042,NA
"2441",1985-09-12,9.79625447332854,NA
"2442",1985-09-13,10.0796942691062,NA
"2443",1985-09-14,10.1419057400064,NA
"2444",1985-09-15,10.0077095977374,NA
"2445",1985-09-16,9.12946829054467,NA
"2446",1985-09-17,8.90199896651019,NA
"2447",1985-09-18,8.08581352946109,NA
"2448",1985-09-19,7.43152514490733,NA
"2449",1985-09-20,7.03157188174861,NA
"2450",1985-09-21,6.78496821708763,NA
"2451",1985-09-22,6.84671230067308,NA
"2452",1985-09-23,7.79077556088154,NA
"2453",1985-09-24,8.53376697605794,NA
"2454",1985-09-25,8.94243378602206,NA
"2455",1985-09-26,8.70223340481773,NA
"2456",1985-09-27,8.66749351142426,NA
"2457",1985-09-28,8.46184305905311,NA
"2458",1985-09-29,7.98630144098346,NA
"2459",1985-09-30,7.52937419321046,NA
"2460",1985-10-01,7.04098384934363,NA
"2461",1985-10-02,7.38583717191166,NA
"2462",1985-10-03,8.91299464337528,NA
"2463",1985-10-04,10.6299451553065,NA
"2464",1985-10-05,10.9238404735522,NA
"2465",1985-10-06,11.4928225961262,NA
"2466",1985-10-07,11.6584039594849,NA
"2467",1985-10-08,12.1282507256888,NA
"2468",1985-10-09,12.3730654026866,NA
"2469",1985-10-10,12.4851414252384,NA
"2470",1985-10-11,11.5283955964271,NA
"2471",1985-10-12,11.4679885835315,NA
"2472",1985-10-13,11.3787031897326,NA
"2473",1985-10-14,11.8404131457795,NA
"2474",1985-10-15,12.1812173508997,NA
"2475",1985-10-16,12.4051120528184,NA
"2476",1985-10-17,11.7928290219775,NA
"2477",1985-10-18,11.1771605122102,NA
"2478",1985-10-19,11.0370575487069,NA
"2479",1985-10-20,10.5624065212519,NA
"2480",1985-10-21,10.2125909350269,NA
"2481",1985-10-22,9.6980304432661,NA
"2482",1985-10-23,9.07378301345712,NA
"2483",1985-10-24,8.79398852479265,NA
"2484",1985-10-25,9.19413550110566,NA
"2485",1985-10-26,9.95022402843965,NA
"2486",1985-10-27,10.8914236960385,NA
"2487",1985-10-28,11.3441446603942,NA
"2488",1985-10-29,11.5264557747423,NA
"2489",1985-10-30,11.2108982948833,NA
"2490",1985-10-31,11.0882383775887,NA
"2491",1985-11-01,11.445730238617,NA
"2492",1985-11-02,11.2401442363469,NA
"2493",1985-11-03,11.7258287088426,NA
"2494",1985-11-04,12.100265368722,NA
"2495",1985-11-05,12.3463472810424,NA
"2496",1985-11-06,13.2799069425241,NA
"2497",1985-11-07,13.9021959366349,NA
"2498",1985-11-08,14.2672338529963,NA
"2499",1985-11-09,14.9810676150125,NA
"2500",1985-11-10,15.0390220443315,NA
"2501",1985-11-11,14.5770150915082,NA
"2502",1985-11-12,14.9322311068073,NA
"2503",1985-11-13,15.6882457628729,NA
"2504",1985-11-14,15.3332177062894,NA
"2505",1985-11-15,14.8144861229349,NA
"2506",1985-11-16,14.3376474108665,NA
"2507",1985-11-17,13.3544842379103,NA
"2508",1985-11-18,12.8623817066127,NA
"2509",1985-11-19,11.7602196947603,NA
"2510",1985-11-20,10.3073780189055,NA
"2511",1985-11-21,10.1693302420737,NA
"2512",1985-11-22,10.2330501305249,NA
"2513",1985-11-23,10.8485504499163,NA
"2514",1985-11-24,11.7491757104271,NA
"2515",1985-11-25,12.3126429852688,NA
"2516",1985-11-26,12.6933509127498,NA
"2517",1985-11-27,13.1136225815178,NA
"2518",1985-11-28,13.6187129790116,NA
"2519",1985-11-29,13.8102227992099,NA
"2520",1985-11-30,13.3837590563958,NA
"2521",1985-12-01,13.3225993073823,NA
"2522",1985-12-02,13.4770128527324,NA
"2523",1985-12-03,13.8050057040617,NA
"2524",1985-12-04,14.0347142663104,NA
"2525",1985-12-05,14.4687563248317,NA
"2526",1985-12-06,15.0677591898783,NA
"2527",1985-12-07,15.3863126496291,NA
"2528",1985-12-08,15.5804362168676,NA
"2529",1985-12-09,15.4172604572772,NA
"2530",1985-12-10,15.1441748175877,NA
"2531",1985-12-11,14.9710104926012,NA
"2532",1985-12-12,14.3834714912949,NA
"2533",1985-12-13,13.8749634092721,NA
"2534",1985-12-14,13.7514422588856,NA
"2535",1985-12-15,13.843710850661,NA
"2536",1985-12-16,13.5773671160432,NA
"2537",1985-12-17,13.4707532389389,NA
"2538",1985-12-18,13.4536186324046,NA
"2539",1985-12-19,14.0811627030976,NA
"2540",1985-12-20,14.2282513966152,NA
"2541",1985-12-21,13.9462238468878,NA
"2542",1985-12-22,13.141444307339,NA
"2543",1985-12-23,13.0172316387291,NA
"2544",1985-12-24,13.3292190654442,NA
"2545",1985-12-25,13.6081637420682,NA
"2546",1985-12-26,12.921424018691,NA
"2547",1985-12-27,12.4847233191335,NA
"2548",1985-12-28,12.5808885530101,NA
"2549",1985-12-29,13.7959001857553,NA
"2550",1985-12-30,14.4883422575573,NA
"2551",1985-12-31,14.1402841336881,NA
"2552",1986-01-01,13.7997440891238,NA
"2553",1986-01-02,13.7644657988224,NA
"2554",1986-01-03,14.251920909583,NA
"2555",1986-01-04,14.2539421187929,NA
"2556",1986-01-05,13.3085991288593,NA
"2557",1986-01-06,13.2477267828974,NA
"2558",1986-01-07,14.1026219432279,NA
"2559",1986-01-08,13.8483603265861,NA
"2560",1986-01-09,13.8854232596057,NA
"2561",1986-01-10,13.4477959428502,NA
"2562",1986-01-11,13.9658349667536,NA
"2563",1986-01-12,14.0858267926046,NA
"2564",1986-01-13,14.063768081989,NA
"2565",1986-01-14,14.5831369535467,NA
"2566",1986-01-15,15.1765515057123,NA
"2567",1986-01-16,15.1495918036733,NA
"2568",1986-01-17,15.175755005926,NA
"2569",1986-01-18,14.6571214299108,NA
"2570",1986-01-19,14.7567794079997,NA
"2571",1986-01-20,14.5297232431254,NA
"2572",1986-01-21,13.4012054573461,NA
"2573",1986-01-22,13.1714883348486,NA
"2574",1986-01-23,13.512076161288,NA
"2575",1986-01-24,13.9433379787284,NA
"2576",1986-01-25,14.1096968990222,NA
"2577",1986-01-26,14.0194760769642,NA
"2578",1986-01-27,14.0487624245657,NA
"2579",1986-01-28,14.915289496098,NA
"2580",1986-01-29,15.8345341180792,NA
"2581",1986-01-30,15.9964294449385,NA
"2582",1986-01-31,16.2553883437466,NA
"2583",1986-02-01,16.8002356996333,NA
"2584",1986-02-02,16.4155276744029,NA
"2585",1986-02-03,16.3700093770893,NA
"2586",1986-02-04,15.7635872488204,NA
"2587",1986-02-05,14.9144464506968,NA
"2588",1986-02-06,14.7607375494369,NA
"2589",1986-02-07,15.2963500180204,NA
"2590",1986-02-08,15.5464844029809,NA
"2591",1986-02-09,15.8478115666008,NA
"2592",1986-02-10,15.9093089178058,NA
"2593",1986-02-11,15.6917389971948,NA
"2594",1986-02-12,16.3365100258081,NA
"2595",1986-02-13,17.2652613226613,NA
"2596",1986-02-14,17.5210339603919,NA
"2597",1986-02-15,17.3682860975312,NA
"2598",1986-02-16,18.1284450218584,NA
"2599",1986-02-17,18.1933850359934,NA
"2600",1986-02-18,18.133561358038,NA
"2601",1986-02-19,17.5318110084733,NA
"2602",1986-02-20,16.6201376815464,NA
"2603",1986-02-21,15.3417370133803,NA
"2604",1986-02-22,14.2732431682133,NA
"2605",1986-02-23,12.7650314189028,NA
"2606",1986-02-24,12.6863245550719,NA
"2607",1986-02-25,13.3238969831578,NA
"2608",1986-02-26,13.9765442678409,NA
"2609",1986-02-27,14.9824455710004,NA
"2610",1986-02-28,15.8482857989882,NA
"2611",1986-03-01,16.2170249688936,NA
"2612",1986-03-02,16.5902951906178,NA
"2613",1986-03-03,17.0346032997683,NA
"2614",1986-03-04,17.1015656915004,NA
"2615",1986-03-05,17.4869791855776,NA
"2616",1986-03-06,17.9032164465676,NA
"2617",1986-03-07,17.4246915171022,NA
"2618",1986-03-08,17.1324033672022,NA
"2619",1986-03-09,16.7306615079246,NA
"2620",1986-03-10,15.9103342861993,NA
"2621",1986-03-11,15.1146071420793,NA
"2622",1986-03-12,14.3973650071039,NA
"2623",1986-03-13,13.5350872929502,NA
"2624",1986-03-14,14.0305364199959,NA
"2625",1986-03-15,14.2910899150754,NA
"2626",1986-03-16,14.6984352957351,NA
"2627",1986-03-17,15.2752967125515,NA
"2628",1986-03-18,16.0877425389064,NA
"2629",1986-03-19,16.5279899454592,NA
"2630",1986-03-20,16.7803288685023,NA
"2631",1986-03-21,17.093745705569,NA
"2632",1986-03-22,17.4827379058502,NA
"2633",1986-03-23,17.5213856174377,NA
"2634",1986-03-24,17.307333513273,NA
"2635",1986-03-25,17.2410908425717,NA
"2636",1986-03-26,17.0234284670216,NA
"2637",1986-03-27,16.0609344322013,NA
"2638",1986-03-28,15.2486878347186,NA
"2639",1986-03-29,15.7031886913125,NA
"2640",1986-03-30,15.8399037913307,NA
"2641",1986-03-31,15.6144753570795,NA
"2642",1986-04-01,15.3178226490866,NA
"2643",1986-04-02,15.4232654518807,NA
"2644",1986-04-03,16.3997856168144,NA
"2645",1986-04-04,16.6491270483352,NA
"2646",1986-04-05,15.2037708104765,NA
"2647",1986-04-06,14.6520231229211,NA
"2648",1986-04-07,14.5341262695291,NA
"2649",1986-04-08,14.1204558515098,NA
"2650",1986-04-09,13.0880922417627,NA
"2651",1986-04-10,12.1722772706515,NA
"2652",1986-04-11,11.2078497566186,NA
"2653",1986-04-12,11.6366416811086,NA
"2654",1986-04-13,12.4228310962964,NA
"2655",1986-04-14,13.5628478974666,NA
"2656",1986-04-15,13.9971145833038,NA
"2657",1986-04-16,13.760112071379,NA
"2658",1986-04-17,13.0958543584595,NA
"2659",1986-04-18,12.8968520591839,NA
"2660",1986-04-19,12.6358117557599,NA
"2661",1986-04-20,11.7647763341366,NA
"2662",1986-04-21,10.6985519985695,NA
"2663",1986-04-22,10.2161799584336,NA
"2664",1986-04-23,10.5202096524447,NA
"2665",1986-04-24,10.5187261388716,NA
"2666",1986-04-25,10.1550530695963,NA
"2667",1986-04-26,9.92716290943778,NA
"2668",1986-04-27,9.55309312549649,NA
"2669",1986-04-28,8.8820009948703,NA
"2670",1986-04-29,8.44072944567333,NA
"2671",1986-04-30,8.08072745873596,NA
"2672",1986-05-01,7.79942139907024,NA
"2673",1986-05-02,8.22251943592294,NA
"2674",1986-05-03,8.6053522645054,NA
"2675",1986-05-04,8.94518322833164,NA
"2676",1986-05-05,9.61014309567472,NA
"2677",1986-05-06,9.72215974965638,NA
"2678",1986-05-07,10.0268184169985,NA
"2679",1986-05-08,10.5565933059141,NA
"2680",1986-05-09,10.7364913696263,NA
"2681",1986-05-10,10.2679816175769,NA
"2682",1986-05-11,10.2393531694953,NA
"2683",1986-05-12,10.1513450380362,NA
"2684",1986-05-13,10.2922178191935,NA
"2685",1986-05-14,10.0561442377607,NA
"2686",1986-05-15,9.82853852579309,NA
"2687",1986-05-16,10.0376944349657,NA
"2688",1986-05-17,10.4298600211381,NA
"2689",1986-05-18,10.3573091289475,NA
"2690",1986-05-19,10.0842514734252,NA
"2691",1986-05-20,9.68977229622176,NA
"2692",1986-05-21,9.41605868761288,NA
"2693",1986-05-22,9.34041772106823,NA
"2694",1986-05-23,8.90096381236565,NA
"2695",1986-05-24,8.63150150658422,NA
"2696",1986-05-25,8.46722508252447,NA
"2697",1986-05-26,8.18332366069282,NA
"2698",1986-05-27,8.33318561168581,NA
"2699",1986-05-28,8.3478842779877,NA
"2700",1986-05-29,7.92804328274538,NA
"2701",1986-05-30,7.79852085777285,NA
"2702",1986-05-31,7.79916444930267,NA
"2703",1986-06-01,7.5390426482091,NA
"2704",1986-06-02,7.80928733879354,NA
"2705",1986-06-03,7.8081090890606,NA
"2706",1986-06-04,7.91634123339687,NA
"2707",1986-06-05,7.97214573101276,NA
"2708",1986-06-06,7.85065512598375,NA
"2709",1986-06-07,7.80804658232765,NA
"2710",1986-06-08,7.87461314576099,NA
"2711",1986-06-09,7.66055249014819,NA
"2712",1986-06-10,7.34787819166848,NA
"2713",1986-06-11,7.1757363643302,NA
"2714",1986-06-12,7.14844092304816,NA
"2715",1986-06-13,7.13292745592168,NA
"2716",1986-06-14,6.89897205428624,NA
"2717",1986-06-15,7.15909449280991,NA
"2718",1986-06-16,7.23814711194801,NA
"2719",1986-06-17,7.15914082743241,NA
"2720",1986-06-18,6.83677582151471,NA
"2721",1986-06-19,6.20986573479201,NA
"2722",1986-06-20,5.50488072259275,NA
"2723",1986-06-21,5.16608649333824,NA
"2724",1986-06-22,4.39935911502043,NA
"2725",1986-06-23,3.95391560206488,NA
"2726",1986-06-24,3.76887676855782,NA
"2727",1986-06-25,3.88603397335184,NA
"2728",1986-06-26,4.17891410776361,NA
"2729",1986-06-27,4.48350153974103,NA
"2730",1986-06-28,4.37470678078637,NA
"2731",1986-06-29,4.35342927157015,NA
"2732",1986-06-30,4.36140543422212,NA
"2733",1986-07-01,4.49322132503833,NA
"2734",1986-07-02,4.7774677668122,NA
"2735",1986-07-03,5.1669956445699,NA
"2736",1986-07-04,5.4233561786165,NA
"2737",1986-07-05,5.50368049711707,NA
"2738",1986-07-06,6.05571112549486,NA
"2739",1986-07-07,5.9499996313621,NA
"2740",1986-07-08,5.43246206156483,NA
"2741",1986-07-09,4.80068912281203,NA
"2742",1986-07-10,4.41297139660635,NA
"2743",1986-07-11,4.14270054218797,NA
"2744",1986-07-12,4.17955366207012,NA
"2745",1986-07-13,3.85555232025282,NA
"2746",1986-07-14,4.2262215293548,NA
"2747",1986-07-15,5.04453035809687,NA
"2748",1986-07-16,5.32600294860298,NA
"2749",1986-07-17,5.50361101588851,NA
"2750",1986-07-18,5.8253328094417,NA
"2751",1986-07-19,6.29114748778243,NA
"2752",1986-07-20,6.69499031779336,NA
"2753",1986-07-21,6.80323998616028,NA
"2754",1986-07-22,6.74182378670395,NA
"2755",1986-07-23,7.0757087328907,NA
"2756",1986-07-24,6.51336397186926,NA
"2757",1986-07-25,5.63979272684575,NA
"2758",1986-07-26,5.02961513281824,NA
"2759",1986-07-27,4.62216956929976,NA
"2760",1986-07-28,4.4760113258066,NA
"2761",1986-07-29,4.29430616292808,NA
"2762",1986-07-30,4.16636271679227,NA
"2763",1986-07-31,4.64009179989816,NA
"2764",1986-08-01,5.51092199887048,NA
"2765",1986-08-02,6.17444014882686,NA
"2766",1986-08-03,6.69731096208596,NA
"2767",1986-08-04,6.87805075167906,NA
"2768",1986-08-05,7.00185694144952,NA
"2769",1986-08-06,6.96751646557202,NA
"2770",1986-08-07,6.92392383922471,NA
"2771",1986-08-08,6.78466985414955,NA
"2772",1986-08-09,6.45151691192938,NA
"2773",1986-08-10,5.96986249759914,NA
"2774",1986-08-11,5.50608669279853,NA
"2775",1986-08-12,5.21326016781633,NA
"2776",1986-08-13,5.17330208032908,NA
"2777",1986-08-14,5.50587840730965,NA
"2778",1986-08-15,5.58946402957823,NA
"2779",1986-08-16,5.82896267953753,NA
"2780",1986-08-17,6.07821055535466,NA
"2781",1986-08-18,6.30718100356784,NA
"2782",1986-08-19,6.51313321105167,NA
"2783",1986-08-20,6.67839683736399,NA
"2784",1986-08-21,6.7539572987639,NA
"2785",1986-08-22,7.48782121560149,NA
"2786",1986-08-23,7.68781448029371,NA
"2787",1986-08-24,7.67683591093134,NA
"2788",1986-08-25,7.71040344165648,NA
"2789",1986-08-26,7.85544938244747,NA
"2790",1986-08-27,7.95628664843492,NA
"2791",1986-08-28,8.12039760693634,NA
"2792",1986-08-29,7.25364660647153,NA
"2793",1986-08-30,6.5400194390419,NA
"2794",1986-08-31,6.78839777350308,NA
"2795",1986-09-01,7.12990263379706,NA
"2796",1986-09-02,7.22958560554189,NA
"2797",1986-09-03,7.28260132089166,NA
"2798",1986-09-04,7.39994259307031,NA
"2799",1986-09-05,7.53398334518968,NA
"2800",1986-09-06,7.74848503552042,NA
"2801",1986-09-07,7.72670823792101,NA
"2802",1986-09-08,7.40290788858128,NA
"2803",1986-09-09,7.39798248501649,NA
"2804",1986-09-10,7.2619402102346,NA
"2805",1986-09-11,6.75348430249732,NA
"2806",1986-09-12,7.01734286315438,NA
"2807",1986-09-13,7.37338945922863,NA
"2808",1986-09-14,7.46949935232377,NA
"2809",1986-09-15,8.08774091384327,NA
"2810",1986-09-16,8.03977845519201,NA
"2811",1986-09-17,8.17597075933227,NA
"2812",1986-09-18,8.09882819983145,NA
"2813",1986-09-19,7.95115261492111,NA
"2814",1986-09-20,8.22285612996858,NA
"2815",1986-09-21,8.14437890519859,NA
"2816",1986-09-22,7.84095234895107,NA
"2817",1986-09-23,8.05779942136149,NA
"2818",1986-09-24,8.31224237239392,NA
"2819",1986-09-25,8.87956949012566,NA
"2820",1986-09-26,9.23313272519826,NA
"2821",1986-09-27,8.87503989513671,NA
"2822",1986-09-28,8.77482793254925,NA
"2823",1986-09-29,8.89000457107011,NA
"2824",1986-09-30,9.61225863088375,NA
"2825",1986-10-01,10.2106048224488,NA
"2826",1986-10-02,9.88931568149,NA
"2827",1986-10-03,9.53416936416166,NA
"2828",1986-10-04,9.80337049650249,NA
"2829",1986-10-05,10.4718206636425,NA
"2830",1986-10-06,10.5335627877831,NA
"2831",1986-10-07,9.38111219783621,NA
"2832",1986-10-08,8.19719050595126,NA
"2833",1986-10-09,8.32156109652402,NA
"2834",1986-10-10,8.36008070791478,NA
"2835",1986-10-11,8.36922424638253,NA
"2836",1986-10-12,8.54734392263384,NA
"2837",1986-10-13,8.95232361392658,NA
"2838",1986-10-14,8.86904566941841,NA
"2839",1986-10-15,9.23057741183758,NA
"2840",1986-10-16,9.42126411800701,NA
"2841",1986-10-17,10.3738073712799,NA
"2842",1986-10-18,10.2125733788787,NA
"2843",1986-10-19,9.18167605761498,NA
"2844",1986-10-20,8.29520698069191,NA
"2845",1986-10-21,9.19723957270878,NA
"2846",1986-10-22,8.43366601852878,NA
"2847",1986-10-23,7.83999905681466,NA
"2848",1986-10-24,6.66419063352449,NA
"2849",1986-10-25,6.5117806159845,NA
"2850",1986-10-26,6.81097414069882,NA
"2851",1986-10-27,7.02726527967135,NA
"2852",1986-10-28,7.04987445093402,NA
"2853",1986-10-29,8.40955849227452,NA
"2854",1986-10-30,9.71676210941497,NA
"2855",1986-10-31,10.1068235828697,NA
"2856",1986-11-01,10.5625705559157,NA
"2857",1986-11-02,11.3506282652383,NA
"2858",1986-11-03,12.789710820375,NA
"2859",1986-11-04,13.9462403098281,NA
"2860",1986-11-05,14.6631199836441,NA
"2861",1986-11-06,14.1292852281936,NA
"2862",1986-11-07,14.1340590254359,NA
"2863",1986-11-08,14.2138181510346,NA
"2864",1986-11-09,14.1147121059438,NA
"2865",1986-11-10,13.5957716805044,NA
