"","date","predictedWaterT","observedWaterT"
"6658",1997-03-30,13.6507261056326,11.9
"6659",1997-03-31,13.0523785042393,12.2
"6660",1997-04-01,12.6287297826839,12.1
"6661",1997-04-02,11.5017720320888,11.7
"6662",1997-04-03,11.1832698538474,11.3
"6663",1997-04-04,11.8539361972944,12.3
"6664",1997-04-05,12.3609663658915,13.5
"6665",1997-04-06,12.0510935629078,13.2
"6666",1997-04-07,11.869479201195,10.7
"6667",1997-04-08,11.5198487200067,10.3
"6668",1997-04-09,11.4609671497633,11
"6669",1997-04-10,11.2397275673194,11.4
"6670",1997-04-11,10.6129509117328,12.3
"6671",1997-04-12,10.976953234663,12.2
"6672",1997-04-13,12.2339550387112,12.7
"6673",1997-04-14,12.8117432061979,12.6
"6674",1997-04-15,12.6636751099926,12
"6675",1997-04-16,12.6609347014834,11.6
"6676",1997-04-17,12.9430118947892,11.3
"6677",1997-04-18,12.3807419844761,11.7
"6678",1997-04-19,11.9164130639186,10.2
"6679",1997-04-20,11.3702008101765,11.5
"6680",1997-04-21,11.7442971613248,12.5
"6681",1997-04-22,12.4686637568568,13.3
"6682",1997-04-23,13.102760328878,13.8
"6683",1997-04-24,12.3130162258164,12.8
"6684",1997-04-25,12.7507097635128,10.4
"6685",1997-04-26,12.8006298531462,10.2
"6686",1997-04-27,13.0111511155755,10.7
"6687",1997-04-28,13.6134709976864,11.2
"6688",1997-04-29,14.2215339052192,11.7
"6689",1997-04-30,14.971668738755,12.3
"6690",1997-05-01,16.5509058679564,13
"6691",1997-05-02,17.2039132715951,13.3
"6692",1997-05-03,17.5331779846648,13.6
"6693",1997-05-04,16.8639246347455,13.2
"6694",1997-05-05,15.7847181809262,10.9
"6695",1997-05-06,14.7974441825864,10.1
"6696",1997-05-07,12.7379379267367,9.2
"6697",1997-05-08,10.7878503335763,7.8
"6698",1997-05-09,9.4137406700822,7.9
"6699",1997-05-10,8.39104944281485,8.3
"6700",1997-05-11,8.35687219968299,9.2
"6701",1997-05-12,8.24243375166815,9.1
"6702",1997-05-13,7.97594536054854,9.1
"6703",1997-05-14,8.31685171661034,9.3
"6704",1997-05-15,8.23786197820715,9
"6705",1997-05-16,8.63867605849991,8.8
"6706",1997-05-17,8.67190812969813,9.1
"6707",1997-05-18,8.72029145385243,9.8
"6708",1997-05-19,8.93054333035495,10.3
"6709",1997-05-20,8.93661550075443,9.4
"6710",1997-05-21,9.43282867400138,8.8
"6711",1997-05-22,10.0875813950051,10
"6712",1997-05-23,10.2476241662813,10.7
"6713",1997-05-24,9.98556339548761,10.7
"6714",1997-05-25,10.4283408753282,9.3
"6715",1997-05-26,10.3897439832124,10.6
"6716",1997-05-27,10.8429574262937,9.8
"6717",1997-05-28,10.6926905786882,9.9
"6718",1997-05-29,9.63597313190563,8.5
"6719",1997-05-30,8.65450425681309,6.3
"6720",1997-05-31,8.02371073418668,5.8
"6721",1997-06-01,6.86337155959434,5.2
"6722",1997-06-02,6.14820247643888,5.2
"6723",1997-06-03,5.95647685303377,5.2
"6724",1997-06-04,6.38415017847852,6.8
"6725",1997-06-05,7.70859427779416,8.2
"6726",1997-06-06,8.17071924769112,8.7
"6727",1997-06-07,8.90866781542447,7
"6728",1997-06-08,9.2340801781642,7.7
"6729",1997-06-09,9.77245491019575,7.9
"6730",1997-06-10,9.48711827625601,8
"6731",1997-06-11,9.23770530765391,7.9
"6732",1997-06-12,9.04330692169601,8.5
"6733",1997-06-13,8.75224209110841,8.5
"6734",1997-06-14,8.293999190796,6.7
"6735",1997-06-15,8.23868553899621,6.1
"6736",1997-06-16,8.12149836547317,7.2
"6737",1997-06-17,8.01586812513698,7.9
"6738",1997-06-18,7.17265388907239,7.9
"6739",1997-06-19,6.16845208299507,7.6
"6740",1997-06-20,6.52414312087108,6.2
"6741",1997-06-21,7.23133152123866,6.1
"6742",1997-06-22,7.56938499181333,7.7
"6743",1997-06-23,7.58440600881246,8.1
"6744",1997-06-24,7.2212370183531,7.8
"6745",1997-06-25,7.39563282179071,6.8
"6746",1997-06-26,7.98113658973888,7.3
"6747",1997-06-27,8.1625709677354,8
"6748",1997-06-28,7.99289145004336,8.5
"6749",1997-06-29,7.89825047218084,8.9
"6750",1997-06-30,7.81701963921038,9
"6751",1997-07-01,7.7679133588697,8.6
"6752",1997-07-02,7.63037870441477,8.1
"6753",1997-07-03,7.24258487904961,7.7
"6754",1997-07-04,6.75585225306412,7.8
"6755",1997-07-05,6.24355474654894,7.7
"6756",1997-07-06,6.26977888994336,7.6
"6757",1997-07-07,6.68901513707566,7.4
"6758",1997-07-08,6.71555227139364,7
"6759",1997-07-09,6.11084681893361,5.2
"6760",1997-07-10,5.68394839300885,4.6
"6761",1997-07-11,5.33339779310188,4.9
"6762",1997-07-12,5.4561896705111,4.3
"6763",1997-07-13,4.89285565520548,4.7
"6764",1997-07-14,4.34686233407818,4.4
"6765",1997-07-15,4.18106181730412,4.7
"6766",1997-07-16,4.53893559417099,4.4
"6767",1997-07-17,4.80267151014333,5.1
"6768",1997-07-18,5.2734396927137,6.4
"6769",1997-07-19,5.22229330829864,6.7
"6770",1997-07-20,5.63425903587052,6.9
"6771",1997-07-21,5.90345711151068,7.5
"6772",1997-07-22,6.0652952486745,7.6
"6773",1997-07-23,6.00111394610552,7.2
"6774",1997-07-24,6.20976182554602,5.8
"6775",1997-07-25,6.69178467652897,6.3
"6776",1997-07-26,7.21289626339841,7.3
"6777",1997-07-27,7.52943148530181,7.8
"6778",1997-07-28,6.9179652832812,7.7
"6779",1997-07-29,6.58862568713025,6.3
"6780",1997-07-30,7.07940859311157,5.1
"6781",1997-07-31,6.74930895258871,6.6
"6782",1997-08-01,5.85774578916807,6.9
"6783",1997-08-02,5.10431375874678,6.5
"6784",1997-08-03,4.15716797807347,6.5
"6785",1997-08-04,3.94300231181141,6.3
"6786",1997-08-05,4.91321419422856,5.8
"6787",1997-08-06,5.22836670496802,7
"6788",1997-08-07,5.23555013479779,7.6
"6789",1997-08-08,5.26735705603753,5.7
"6790",1997-08-09,5.77042175781075,5.8
"6791",1997-08-10,6.74044850862957,7.1
"6792",1997-08-11,7.32583445744831,7.4
"6793",1997-08-12,7.09636993656215,7.5
"6794",1997-08-13,6.8815535671904,7.7
"6795",1997-08-14,7.56114883983083,8
"6796",1997-08-15,8.55075488796744,7.9
"6797",1997-08-16,8.91608955177162,7.7
"6798",1997-08-17,8.3628756676504,7.6
"6799",1997-08-18,8.22033077598608,6.7
"6800",1997-08-19,8.02315459500986,7.2
"6801",1997-08-20,7.569179833941,8
"6802",1997-08-21,7.18654632580894,6.8
"6803",1997-08-22,6.90179776608548,6.6
"6804",1997-08-23,5.73074665417631,6.6
"6805",1997-08-24,5.45476000442272,5.1
"6806",1997-08-25,5.44101012549345,5.8
"6807",1997-08-26,5.43425926804812,6.5
"6808",1997-08-27,5.91243595418386,7.3
"6809",1997-08-28,6.31756069381202,8.1
"6810",1997-08-29,6.71415131291478,9
"6811",1997-08-30,8.0545139879611,9
"6812",1997-08-31,9.12901466083408,9.3
"6813",1997-09-01,10.1045186446193,10.5
"6814",1997-09-02,10.7578400601085,11.6
"6815",1997-09-03,11.0996421163114,11.3
"6816",1997-09-04,10.8061862807541,10.5
"6817",1997-09-05,10.1406791112719,9.7
"6818",1997-09-06,10.2209363346136,9.2
"6819",1997-09-07,9.95952083730888,9.9
"6820",1997-09-08,9.56191759602042,9.3
"6821",1997-09-09,9.30717891234947,10.5
"6822",1997-09-10,8.8688451204062,10.6
"6823",1997-09-11,8.82973800944442,9.6
"6824",1997-09-12,9.07641520083026,10
"6825",1997-09-13,9.18133368351865,10.8
"6826",1997-09-14,9.36499359529238,10.7
"6827",1997-09-15,9.17597668687894,10.6
"6828",1997-09-16,8.90731797084033,10.6
"6829",1997-09-17,8.6805079651723,11
"6830",1997-09-18,9.33273736419332,11.1
"6831",1997-09-19,9.4760336017089,10.1
"6832",1997-09-20,8.88727429258105,11.4
"6833",1997-09-21,8.69739403662606,11.5
"6834",1997-09-22,8.73958037926867,11.2
"6835",1997-09-23,8.80402147581624,11.2
"6836",1997-09-24,9.08092437684452,11.6
"6837",1997-09-25,9.1156210462624,11.4
"6838",1997-09-26,9.60541814458487,12.1
"6839",1997-09-27,9.72123764967457,12.9
"6840",1997-09-28,9.08030063059563,11.7
"6841",1997-09-29,8.65701898393625,10.2
"6842",1997-09-30,8.80792197362718,10.9
"6843",1997-10-01,10.1392658332792,11.9
"6844",1997-10-02,9.85372076300274,12.3
"6845",1997-10-03,8.79851763504161,10.7
"6846",1997-10-04,8.46992316212367,11.3
"6847",1997-10-05,9.00125893930893,11.2
"6848",1997-10-06,9.44353941099454,11.5
"6849",1997-10-07,9.86956339435884,13.1
"6850",1997-10-08,8.70185147944918,12.4
"6851",1997-10-09,10.0132262894541,12.7
"6852",1997-10-10,12.1094777688291,14.7
"6853",1997-10-11,12.9239882102777,14.6
"6854",1997-10-12,12.8270254617423,12.4
"6855",1997-10-13,13.4429964014536,12.6
"6856",1997-10-14,12.8091249027755,12.1
"6857",1997-10-15,12.9979614184421,10.1
"6858",1997-10-16,11.5100188580837,11.2
"6859",1997-10-17,9.49716469414237,10.8
"6860",1997-10-18,8.57903057574915,10.7
"6861",1997-10-19,8.62558762045776,10.7
"6862",1997-10-20,7.96772681931661,11.1
"6863",1997-10-21,8.54727409708034,12.1
"6864",1997-10-22,8.65088937548651,13.4
"6865",1997-10-23,9.82653445513265,15.5
"6866",1997-10-24,11.6524456224982,17.4
"6867",1997-10-25,13.7474016125979,18.5
"6868",1997-10-26,15.3314207817215,18.4
"6869",1997-10-27,15.8422731972071,17.2
"6870",1997-10-28,16.3907072348411,17.4
"6871",1997-10-29,16.5590574644879,17.6
"6872",1997-10-30,16.3605572328646,15.5
"6873",1997-10-31,15.5165601479997,14.4
"6874",1997-11-01,14.2062964927194,13.4
"6875",1997-11-02,12.6919163318028,13
"6876",1997-11-03,12.276258278761,13.1
"6877",1997-11-04,11.3903721499751,13.6
"6878",1997-11-05,12.078865576893,15.6
"6879",1997-11-06,12.7342702980315,18.8
"6880",1997-11-07,13.1144296781287,19.2
"6881",1997-11-08,13.2060202202994,17.8
"6882",1997-11-09,14.4428087520141,18.1
"6883",1997-11-10,15.4182982982297,18.8
"6884",1997-11-11,15.6191479818581,17.4
"6885",1997-11-12,14.6896362717588,14.7
"6886",1997-11-13,14.191597282738,15.4
"6887",1997-11-14,13.3113240527705,14.5
"6888",1997-11-15,12.7871434071846,12.1
"6889",1997-11-16,11.3122040359754,11.5
"6890",1997-11-17,10.2212137949401,11.5
"6891",1997-11-18,10.3222396271243,12.2
"6892",1997-11-19,10.776581754292,13.8
"6893",1997-11-20,10.7608390847226,15.4
"6894",1997-11-21,12.7544193535954,17.6
"6895",1997-11-22,15.3314009744906,19.3
"6896",1997-11-23,16.5099204780352,19.3
"6897",1997-11-24,17.4724471731518,19.8
"6898",1997-11-25,18.9207221002834,21
"6899",1997-11-26,19.7029676271227,22.4
"6900",1997-11-27,19.8762347144599,21.3
"6901",1997-11-28,19.3227822427384,19.6
"6902",1997-11-29,18.2731031876027,16.8
"6903",1997-11-30,17.9004544767448,16.6
"6904",1997-12-01,17.9124583618717,17.8
"6905",1997-12-02,16.2220075234807,17.6
"6906",1997-12-03,14.6889925231266,17.5
"6907",1997-12-04,14.2314402495172,17
"6908",1997-12-05,14.4909419985011,16.6
"6909",1997-12-06,14.5116769824408,15.6
"6910",1997-12-07,14.612836695217,15.2
"6911",1997-12-08,14.1245022439943,15.9
"6912",1997-12-09,14.3343797455074,17.5
"6913",1997-12-10,14.9513402080405,18.6
"6914",1997-12-11,15.9829196068271,19.7
"6915",1997-12-12,16.6663464190653,20.7
"6916",1997-12-13,17.0785723449028,19.7
"6917",1997-12-14,16.9320777014709,18.3
"6918",1997-12-15,16.8133531312613,16.7
"6919",1997-12-16,16.8830857989484,17.3
"6920",1997-12-17,16.7186073479763,18.2
"6921",1997-12-18,15.5263111704864,17.2
"6922",1997-12-19,14.7302090572194,17.4
"6923",1997-12-20,15.3911857842558,19
"6924",1997-12-21,15.9866204233104,19.9
"6925",1997-12-22,15.887923747409,17.3
"6926",1997-12-23,15.9575209386865,16.6
"6927",1997-12-24,15.8156915033677,17.9
"6928",1997-12-25,16.5841192034344,19.6
"6929",1997-12-26,16.4317034412496,18.6
"6930",1997-12-27,15.2637504140389,16.9
"6931",1997-12-28,15.1329032677032,18.3
"6932",1997-12-29,15.7948665765294,19.8
"6933",1997-12-30,15.9572507797058,20.1
"6934",1997-12-31,16.622112046232,20.8
"6935",1998-01-01,17.282020144003,22
"6936",1998-01-02,17.6502009250189,21
"6937",1998-01-03,17.7182832135654,20
"6938",1998-01-04,17.5120234547749,19.4
"6939",1998-01-05,17.0633730971722,19.5
"6940",1998-01-06,16.9626239565537,19.1
"6941",1998-01-07,16.4298392652595,17.8
"6942",1998-01-08,15.7183493168421,17.7
"6943",1998-01-09,16.3042370572326,18.1
"6944",1998-01-10,17.1499435488677,20.5
"6945",1998-01-11,17.9563285358981,22.3
"6946",1998-01-12,18.8964126747111,23.2
"6947",1998-01-13,19.5910758334562,23.1
"6948",1998-01-14,19.9032543579888,23
"6949",1998-01-15,19.7655060554383,20.1
"6950",1998-01-16,19.9336805192258,21.7
"6951",1998-01-17,20.0736922790994,22.8
"6952",1998-01-18,19.6679500152496,20.2
"6953",1998-01-19,19.0470171101151,20.2
"6954",1998-01-20,18.3375682904078,19.2
"6955",1998-01-21,18.3589720207348,21.4
"6956",1998-01-22,18.616918823637,21.8
"6957",1998-01-23,17.6896448226655,21.1
"6958",1998-01-24,16.8156289766903,19.5
"6959",1998-01-25,16.6584424640871,17.3
"6960",1998-01-26,16.5197574508414,18
"6961",1998-01-27,16.7144300032984,20.5
"6962",1998-01-28,15.6919405313069,18.6
"6963",1998-01-29,15.1770554816895,16.7
"6964",1998-01-30,15.474136155874,17.7
"6965",1998-01-31,15.8965382145184,20.2
"6966",1998-02-01,17.4852258196727,21.8
"6967",1998-02-02,17.9880042023115,21.4
"6968",1998-02-03,17.6835569994361,21.5
"6969",1998-02-04,18.4857475684915,22.1
"6970",1998-02-05,18.8996477366898,23
"6971",1998-02-06,19.1003072132723,22.5
"6972",1998-02-07,18.8157008364728,19.5
"6973",1998-02-08,17.3677863000162,17.5
"6974",1998-02-09,16.8769994710707,17.5
"6975",1998-02-10,17.5130389223841,20.1
"6976",1998-02-11,17.5442591215318,21
"6977",1998-02-12,17.3014790555202,20.1
"6978",1998-02-13,17.0303796599092,19.9
"6979",1998-02-14,17.346637118277,20.6
"6980",1998-02-15,17.4494023776012,20.9
"6981",1998-02-16,16.791423567413,16.4
"6982",1998-02-17,16.0194114550214,15.5
"6983",1998-02-18,15.9538642643704,17.4
"6984",1998-02-19,16.0983308771777,18.2
"6985",1998-02-20,15.6813019695532,16.7
"6986",1998-02-21,15.3519371256762,17
"6987",1998-02-22,15.3383363508633,17.8
"6988",1998-02-23,16.061337799969,18.1
"6989",1998-02-24,17.1815643516799,19.5
"6990",1998-02-25,17.8551785201602,21
"6991",1998-02-26,18.3619363875237,21.3
"6992",1998-02-27,18.3471803607529,20.9
"6993",1998-02-28,18.1271543668294,20.2
"6994",1998-03-01,18.2194563131508,20
"6995",1998-03-02,18.551318894344,21.7
"6996",1998-03-03,18.3304960971922,NA
"6997",1998-03-04,17.1211772921462,NA
"6998",1998-03-05,15.8012319923597,NA
"6999",1998-03-06,15.7554343427559,NA
"7000",1998-03-07,15.4820351605257,NA
"7001",1998-03-08,15.4642342846907,NA
"7002",1998-03-09,15.1904797841396,NA
"7003",1998-03-10,15.0878813626753,NA
"7004",1998-03-11,16.7085346106165,NA
"7005",1998-03-12,18.1350616010044,NA
"7006",1998-03-13,18.5724941910476,NA
"7007",1998-03-14,18.6255805196289,NA
"7008",1998-03-15,18.2739552687771,NA
"7009",1998-03-16,17.8563020860642,NA
"7010",1998-03-17,17.1298563635561,NA
"7011",1998-03-18,15.6163111529356,NA
"7012",1998-03-19,14.3743374673759,NA
"7013",1998-03-20,15.0215203350779,NA
"7014",1998-03-21,16.4425861089078,NA
"7015",1998-03-22,18.0459280733233,NA
"7016",1998-03-23,17.984447409996,NA
"7017",1998-03-24,17.5546979363795,NA
"7018",1998-03-25,17.2985870225525,NA
"7019",1998-03-26,16.9985724271335,NA
"7020",1998-03-27,16.2578654106849,NA
"7021",1998-03-28,14.7105719514425,NA
"7022",1998-03-29,13.1032892379007,NA
"7023",1998-03-30,13.3105947796825,NA
"7024",1998-03-31,13.1611214340289,NA
"7025",1998-04-01,12.6256174430518,NA
"7026",1998-04-02,12.1916738878687,NA
"7027",1998-04-03,11.8777537635605,13
"7028",1998-04-04,12.2516752404938,13.6
"7029",1998-04-05,12.1697088463267,13.7
"7030",1998-04-06,12.583702651644,15.2
"7031",1998-04-07,14.2217125718621,14.5
"7032",1998-04-08,14.2272754304734,13.6
"7033",1998-04-09,13.8780404303659,11.8
"7034",1998-04-10,13.4989791832564,11.8
"7035",1998-04-11,13.3432830841373,13.5
"7036",1998-04-12,13.086649347458,12.9
"7037",1998-04-13,11.8088549945764,11.7
"7038",1998-04-14,10.0602790931887,10.6
"7039",1998-04-15,10.2104088984931,11.3
"7040",1998-04-16,10.4143888861903,12.7
"7041",1998-04-17,10.2418930349662,12.3
"7042",1998-04-18,9.83518277501841,12.9
"7043",1998-04-19,10.3382825379963,10.9
"7044",1998-04-20,11.6470361342559,13.6
"7045",1998-04-21,11.8911535999119,13.6
"7046",1998-04-22,11.5875807531242,12.2
"7047",1998-04-23,11.434690325415,10.6
"7048",1998-04-24,11.9709548040231,11.5
"7049",1998-04-25,11.8083997179853,11.4
"7050",1998-04-26,10.9830590079258,11
"7051",1998-04-27,10.0469495478427,11
"7052",1998-04-28,9.86310479076559,11.3
"7053",1998-04-29,10.1945888462317,10.4
"7054",1998-04-30,9.55492047491286,10.8
"7055",1998-05-01,8.56388954308204,9.1
"7056",1998-05-02,8.46750709050292,9.2
"7057",1998-05-03,8.59009412134799,10.5
"7058",1998-05-04,8.78869277040108,12
"7059",1998-05-05,9.03326859830391,12.1
"7060",1998-05-06,8.80546321666526,12.7
"7061",1998-05-07,8.75419143164993,11.1
"7062",1998-05-08,8.62266549087122,9.6
"7063",1998-05-09,8.13829905293621,9
"7064",1998-05-10,8.24498425994852,8.2
"7065",1998-05-11,8.08687554717617,9.2
"7066",1998-05-12,8.11605783674908,10.8
"7067",1998-05-13,8.93460606663928,12.5
"7068",1998-05-14,10.6060278776193,12.6
"7069",1998-05-15,11.808930314062,13.8
"7070",1998-05-16,12.7356501825651,12.8
"7071",1998-05-17,12.8346546879921,12.8
"7072",1998-05-18,13.0209837026419,12.4
"7073",1998-05-19,13.2297338365496,12.1
"7074",1998-05-20,12.2119287968515,11.8
"7075",1998-05-21,10.4786598951073,10
"7076",1998-05-22,9.69508253306297,7.8
"7077",1998-05-23,9.21065219404482,8.2
"7078",1998-05-24,8.78933579113884,8.9
"7079",1998-05-25,7.98209128441733,9.5
"7080",1998-05-26,7.48193408205809,8.9
"7081",1998-05-27,8.18531768221104,9
"7082",1998-05-28,9.53926995642109,9.6
"7083",1998-05-29,10.2831080399534,9.6
"7084",1998-05-30,10.4831185575563,10.1
"7085",1998-05-31,10.7165569782001,9.6
"7086",1998-06-01,11.3345883948552,9.9
"7087",1998-06-02,10.7799010078033,9.5
"7088",1998-06-03,10.5604884273973,8.3
"7089",1998-06-04,10.5875697506908,9.5
"7090",1998-06-05,10.8007858639335,10.8
"7091",1998-06-06,10.5303479502271,10.6
"7092",1998-06-07,10.0314860266289,8.8
"7093",1998-06-08,9.33120037769151,7.4
"7094",1998-06-09,9.23183493465888,6.8
"7095",1998-06-10,8.78253130042703,5.9
"7096",1998-06-11,8.21802850759227,6.1
"7097",1998-06-12,7.23271386400319,7.2
"7098",1998-06-13,7.37099575309021,7.5
"7099",1998-06-14,7.79136953005762,8.3
"7100",1998-06-15,7.97179624718996,7.9
"7101",1998-06-16,7.62592582491074,6.8
"7102",1998-06-17,6.74043043107656,5.1
"7103",1998-06-18,5.75364010497848,3.8
"7104",1998-06-19,5.57910318576166,3.3
"7105",1998-06-20,5.8402500245308,4.9
"7106",1998-06-21,5.31765483701251,7.4
"7107",1998-06-22,5.08733495202839,6.5
"7108",1998-06-23,5.41300801783528,5.6
"7109",1998-06-24,5.95148635277034,5.4
"7110",1998-06-25,6.3521883252104,6.2
"7111",1998-06-26,5.75850269836451,6.4
"7112",1998-06-27,4.99396140397621,4.9
"7113",1998-06-28,5.02786161222594,5.1
"7114",1998-06-29,4.96424519130971,5.9
"7115",1998-06-30,4.84871195710148,6
"7116",1998-07-01,4.99722793805672,5.9
"7117",1998-07-02,5.12303970487435,7.3
"7118",1998-07-03,5.5463550528865,7.2
"7119",1998-07-04,6.1733995781092,6.7
"7120",1998-07-05,6.84761001548692,8.4
"7121",1998-07-06,7.33209126795889,9.1
"7122",1998-07-07,7.93851565922398,8
"7123",1998-07-08,7.67620403377611,7.2
"7124",1998-07-09,6.99742920056854,5.7
"7125",1998-07-10,6.75790257328004,5.2
"7126",1998-07-11,6.0732695547813,6.4
"7127",1998-07-12,5.34542970401405,5.5
"7128",1998-07-13,4.49542495667933,5.4
"7129",1998-07-14,3.79457692992274,4.6
"7130",1998-07-15,3.91072940667159,4.3
"7131",1998-07-16,4.24555363766025,5.8
"7132",1998-07-17,4.31718668268916,5.2
"7133",1998-07-18,4.28568179412281,6
"7134",1998-07-19,4.45243580273898,5.7
"7135",1998-07-20,4.98102915079918,6.2
"7136",1998-07-21,5.53486741432459,6
"7137",1998-07-22,5.57061465175735,6.9
"7138",1998-07-23,5.50422503201327,6.9
"7139",1998-07-24,5.57772681532294,6.2
"7140",1998-07-25,6.10095710953729,5.8
"7141",1998-07-26,6.44151902743556,7.2
"7142",1998-07-27,6.76880422485939,8.4
"7143",1998-07-28,6.41633325956785,6.7
"7144",1998-07-29,6.07957559713687,5
"7145",1998-07-30,6.14071153563343,5.7
"7146",1998-07-31,6.53702677007759,5.9
"7147",1998-08-01,6.4879910144377,7.6
"7148",1998-08-02,6.27297236802674,6.9
"7149",1998-08-03,6.66145614500176,6.9
"7150",1998-08-04,7.23359606668928,8.3
"7151",1998-08-05,7.61269704141726,8
"7152",1998-08-06,7.69754366886354,7.5
"7153",1998-08-07,7.69522404608901,6.6
"7154",1998-08-08,7.42134653044599,8.3
"7155",1998-08-09,7.66327692635238,8.3
"7156",1998-08-10,7.75880529407993,8.3
"7157",1998-08-11,7.85591510557366,8.8
"7158",1998-08-12,8.22273497219825,8.6
"7159",1998-08-13,8.8060708249732,8.8
"7160",1998-08-14,8.59814433921462,8.9
"7161",1998-08-15,8.57011833175051,8.1
"7162",1998-08-16,8.12077683263785,7.7
"7163",1998-08-17,7.7234898482162,8.2
"7164",1998-08-18,7.37146182399985,8.9
"7165",1998-08-19,7.32039195579256,8.2
"7166",1998-08-20,7.95211902425194,9.7
"7167",1998-08-21,8.84951734647104,11.1
"7168",1998-08-22,8.92247959161504,9.7
"7169",1998-08-23,8.78974732516822,7.4
"7170",1998-08-24,8.79330050506309,7.5
"7171",1998-08-25,8.88383641506711,7.9
"7172",1998-08-26,8.79279191716885,8.7
"7173",1998-08-27,7.75908172780975,9.2
"7174",1998-08-28,7.21639876339644,8.8
"7175",1998-08-29,7.8631192145876,9.2
"7176",1998-08-30,8.28605569009675,10.1
"7177",1998-08-31,8.62913229063865,9.9
"7178",1998-09-01,9.34600695220898,11
"7179",1998-09-02,9.80010848444206,11.7
"7180",1998-09-03,10.662003705231,10.5
"7181",1998-09-04,10.8514383868346,11.6
"7182",1998-09-05,10.2104259050801,11.5
"7183",1998-09-06,10.319702077473,9.9
"7184",1998-09-07,9.94292862580469,9.1
"7185",1998-09-08,8.95937634174201,9.5
"7186",1998-09-09,8.7259155602654,9.1
"7187",1998-09-10,8.71214994468641,9.8
"7188",1998-09-11,9.3572382858715,11.3
"7189",1998-09-12,10.1946370742849,12.5
"7190",1998-09-13,10.282927548445,10.8
"7191",1998-09-14,10.1144879967793,10.4
"7192",1998-09-15,9.95547375051279,7.8
"7193",1998-09-16,9.92297527098193,7.8
"7194",1998-09-17,10.0463481147847,9.6
"7195",1998-09-18,10.1715461867642,10.7
"7196",1998-09-19,9.69274118664842,11.4
"7197",1998-09-20,9.60694301923063,11.8
"7198",1998-09-21,10.6520577326109,10.9
"7199",1998-09-22,12.5102354398589,13.4
"7200",1998-09-23,12.4377305681165,14.1
"7201",1998-09-24,11.2305636819526,11.1
"7202",1998-09-25,10.2753259672597,9.8
"7203",1998-09-26,10.9247876612788,10.6
"7204",1998-09-27,12.2062697861789,12.7
"7205",1998-09-28,12.9067421774727,14.8
"7206",1998-09-29,12.4442465204245,14.5
"7207",1998-09-30,13.7466053854337,14.2
"7208",1998-10-01,15.7194748711899,15.6
"7209",1998-10-02,16.4072030264315,15.1
"7210",1998-10-03,16.0114228696166,14.7
"7211",1998-10-04,14.9724463831731,12.4
"7212",1998-10-05,14.115061004589,11.5
"7213",1998-10-06,13.0083996271158,10.9
"7214",1998-10-07,11.3374665896467,9.4
"7215",1998-10-08,9.64497010252742,9.8
"7216",1998-10-09,8.49509926316165,10.4
"7217",1998-10-10,8.1759587230103,11.2
"7218",1998-10-11,8.1117431489667,11.1
"7219",1998-10-12,7.83239634470109,11
"7220",1998-10-13,8.10624246849621,10.2
"7221",1998-10-14,9.09772108988259,10.8
"7222",1998-10-15,9.26502231551415,12.9
"7223",1998-10-16,10.5710394286108,13.9
"7224",1998-10-17,12.1221676538089,15
"7225",1998-10-18,12.2786180020941,14.5
"7226",1998-10-19,11.5902037674899,11.5
"7227",1998-10-20,11.6390410672605,9.8
"7228",1998-10-21,10.9480168997861,11
"7229",1998-10-22,11.0626114017751,11.8
"7230",1998-10-23,10.669529863894,13.1
"7231",1998-10-24,10.5172079880067,14.3
"7232",1998-10-25,11.3720845049089,16
"7233",1998-10-26,11.4251149339394,14.8
"7234",1998-10-27,10.8578739325865,11.5
"7235",1998-10-28,10.833554372381,11.4
"7236",1998-10-29,11.2845254189663,13.2
"7237",1998-10-30,11.0578821729738,15.1
"7238",1998-10-31,9.66791984846576,14
"7239",1998-11-01,8.59439593617227,13.1
"7240",1998-11-02,9.69069707881436,14.1
"7241",1998-11-03,11.9671832815378,15.8
"7242",1998-11-04,13.240602064765,15.5
"7243",1998-11-05,13.1086813049989,16.8
"7244",1998-11-06,13.9424650230322,17.6
"7245",1998-11-07,14.363439952785,17.4
"7246",1998-11-08,14.5713819121264,14.6
"7247",1998-11-09,14.3164397562245,15.4
"7248",1998-11-10,13.7469976016299,17.2
"7249",1998-11-11,12.9945175692141,16.4
"7250",1998-11-12,12.7741473362573,13
"7251",1998-11-13,11.4312151517198,12.1
"7252",1998-11-14,12.4508367134914,14.1
"7253",1998-11-15,12.7124885935618,15.5
"7254",1998-11-16,12.5423381259699,15.2
"7255",1998-11-17,11.6224779194837,14.3
"7256",1998-11-18,11.2339094200788,12.1
"7257",1998-11-19,11.3279311995981,13.1
"7258",1998-11-20,12.3977105856744,15.6
"7259",1998-11-21,11.4937384478417,16.2
"7260",1998-11-22,11.1647567816613,14.7
"7261",1998-11-23,11.5174707818388,15.3
"7262",1998-11-24,12.1959568389503,16.1
"7263",1998-11-25,13.3065284171123,17.4
"7264",1998-11-26,14.9701959413005,18.4
"7265",1998-11-27,14.2047222143902,16.5
"7266",1998-11-28,13.8427691028611,14
"7267",1998-11-29,14.08950972977,13.4
"7268",1998-11-30,14.0035501199462,13.2
"7269",1998-12-01,14.4839231227087,15.2
"7270",1998-12-02,15.0522870902853,17.6
"7271",1998-12-03,13.7943582366469,18.5
"7272",1998-12-04,13.69369860184,16
