"","date","predictedWaterT","observedWaterT"
"6573",1997-01-04,20.5178236308681,31.3
"6574",1997-01-05,21.52728367407,29.5
"6575",1997-01-06,21.9015882295038,28.8
"6576",1997-01-07,21.7958406273712,26.9
"6577",1997-01-08,21.7894138155106,26.3
"6578",1997-01-09,21.706373075947,27.6
"6579",1997-01-10,21.4113703906409,28.5
"6580",1997-01-11,21.0428279621079,27.9
"6581",1997-01-12,20.4825124845579,28.7
"6582",1997-01-13,20.7485912707894,29.3
"6583",1997-01-14,21.6675588840469,29.5
"6584",1997-01-15,21.8096499031291,29.2
"6585",1997-01-16,21.5930719355721,28.4
"6586",1997-01-17,21.503214744164,28.2
"6587",1997-01-18,21.6214468628763,29
"6588",1997-01-19,22.2522019807013,30.8
"6589",1997-01-20,22.8068100468587,32.5
"6590",1997-01-21,22.8941760634277,31.4
"6591",1997-01-22,22.6806319336082,29.8
"6592",1997-01-23,22.6950569686373,29.3
"6593",1997-01-24,22.6705097192675,29.3
"6594",1997-01-25,22.6738697340081,30
"6595",1997-01-26,22.3784025279152,31.1
"6596",1997-01-27,21.5688231584579,30.1
"6597",1997-01-28,20.8031149674546,28.8
"6598",1997-01-29,21.4130729096064,28
"6599",1997-01-30,21.9809469209705,29.1
"6600",1997-01-31,22.5538319740199,32.4
"6601",1997-02-01,22.5724248838732,32.1
"6602",1997-02-02,22.4673660400512,30.9
"6603",1997-02-03,22.8069384411035,31.5
"6604",1997-02-04,23.3947798894476,33
"6605",1997-02-05,23.7427659551767,33.3
"6606",1997-02-06,23.9333407624111,33.4
"6607",1997-02-07,23.9184351288385,33.2
"6608",1997-02-08,23.9521575303587,32.6
"6609",1997-02-09,23.8325518661599,32.2
"6610",1997-02-10,23.5615698632372,31.5
"6611",1997-02-11,23.0889992252396,30.3
"6612",1997-02-12,22.6681806367744,29.9
"6613",1997-02-13,22.2994798191498,31.6
"6614",1997-02-14,22.3323283731006,32.1
"6615",1997-02-15,22.4165229813923,32.9
"6616",1997-02-16,22.7789668039027,32.4
"6617",1997-02-17,23.2469852584776,31.9
"6618",1997-02-18,23.6663671593131,31.7
"6619",1997-02-19,23.8350441322124,32.3
"6620",1997-02-20,23.9315508526788,34.2
"6621",1997-02-21,23.9272395344936,32.6
"6622",1997-02-22,23.9490723071422,32.9
"6623",1997-02-23,23.8668486851618,31.2
"6624",1997-02-24,23.5621130272689,27.8
"6625",1997-02-25,23.0545895462941,23.1
"6626",1997-02-26,22.3560412915034,22.8
"6627",1997-02-27,21.5370496114742,22
"6628",1997-02-28,21.136406998993,22.1
"6629",1997-03-01,20.4135966208221,21.2
"6630",1997-03-02,20.0904189481668,21.1
"6631",1997-03-03,20.2640532813196,22.2
"6632",1997-03-04,20.0553230466582,21.5
"6633",1997-03-05,20.3423623873304,19.9
"6634",1997-03-06,20.5705341684581,22
"6635",1997-03-07,20.5308300492735,22.7
"6636",1997-03-08,20.4747261688333,23.1
"6637",1997-03-09,20.0971937432454,20.8
"6638",1997-03-10,19.728147351295,19.9
"6639",1997-03-11,19.9285375255916,21.9
"6640",1997-03-12,19.4916035396282,19.8
"6641",1997-03-13,18.7417675523301,18.7
"6642",1997-03-14,18.0716159581962,18.7
"6643",1997-03-15,17.7467226417682,19.1
"6644",1997-03-16,17.8821347310788,19.4
"6645",1997-03-17,17.7458165217292,19.5
"6646",1997-03-18,18.027548242694,20.1
"6647",1997-03-19,18.0301880056215,20.5
"6648",1997-03-20,18.2837824982515,19.6
"6649",1997-03-21,18.2599775877688,19.1
"6650",1997-03-22,18.3779693730103,19.8
"6651",1997-03-23,17.9124592306121,18.7
"6652",1997-03-24,17.7224881591331,17.8
"6653",1997-03-25,17.2037642304922,18.6
"6654",1997-03-26,17.2670885226591,20
"6655",1997-03-27,17.4167442338595,19.3
"6656",1997-03-28,17.1245140453168,17.9
"6657",1997-03-29,16.6099551603521,17.6
"6658",1997-03-30,16.8359314767996,17.8
"6659",1997-03-31,16.6249029147698,17.5
"6660",1997-04-01,16.0900813668559,16.9
"6661",1997-04-02,15.5110492018056,17.2
"6662",1997-04-03,15.0438149315971,16.5
"6663",1997-04-04,15.2659629310157,16.4
"6664",1997-04-05,15.6140529743013,16.5
"6665",1997-04-06,15.468791318046,16.6
"6666",1997-04-07,15.1661377257498,15.4
"6667",1997-04-08,15.0261551972944,15.4
"6668",1997-04-09,14.9314633721469,15.7
"6669",1997-04-10,14.7953697752959,15
"6670",1997-04-11,14.5846938274983,16.2
"6671",1997-04-12,14.5799185405945,16.1
"6672",1997-04-13,15.1536790865429,17.8
"6673",1997-04-14,15.742794968837,16.6
"6674",1997-04-15,15.849544929406,15.5
"6675",1997-04-16,15.792051378412,15.4
"6676",1997-04-17,15.9853436034741,15.4
"6677",1997-04-18,15.6873093681051,15
"6678",1997-04-19,15.25295146817,14.7
"6679",1997-04-20,14.9939789099115,15.2
"6680",1997-04-21,15.3285109331996,15.9
"6681",1997-04-22,15.9369727606667,17
"6682",1997-04-23,16.7112598505555,18.1
"6683",1997-04-24,16.4596875750155,17.4
"6684",1997-04-25,16.2399079111693,16
"6685",1997-04-26,16.2896623219012,15.5
"6686",1997-04-27,16.011840308591,15.8
"6687",1997-04-28,15.9894277706496,16.6
"6688",1997-04-29,15.9450514934927,16.2
"6689",1997-04-30,15.9455855068091,16.5
"6690",1997-05-01,16.9319993722523,17.7
"6691",1997-05-02,18.1039430073041,17.5
"6692",1997-05-03,18.6559554884314,17.2
"6693",1997-05-04,18.5332769447867,16.8
"6694",1997-05-05,17.8155546805116,16
"6695",1997-05-06,17.2672395691342,15.8
"6696",1997-05-07,15.8320542548213,14.6
"6697",1997-05-08,14.3938153053812,13
"6698",1997-05-09,12.897809946689,12.1
"6699",1997-05-10,11.8357669640456,11.2
"6700",1997-05-11,11.549788694115,11.4
"6701",1997-05-12,11.3149235883627,11.5
"6702",1997-05-13,10.7996139036417,11.4
"6703",1997-05-14,11.1350435371346,11.5
"6704",1997-05-15,11.2736356676761,11.9
"6705",1997-05-16,11.8985881498693,12.4
"6706",1997-05-17,11.9659388746759,13
"6707",1997-05-18,11.9052368828058,12.5
"6708",1997-05-19,12.1316724387969,12.2
"6709",1997-05-20,12.5346318332392,12.6
"6710",1997-05-21,12.9895165364933,12.8
"6711",1997-05-22,13.2974755537345,13.2
"6712",1997-05-23,13.1042648326194,13.6
"6713",1997-05-24,13.1377095645911,13.8
"6714",1997-05-25,13.5709871242493,14.1
"6715",1997-05-26,13.5398911023965,NA
"6716",1997-05-27,13.5849305101634,NA
"6717",1997-05-28,13.5408953839524,NA
"6718",1997-05-29,12.6907776449096,NA
"6719",1997-05-30,11.7863417096602,NA
"6720",1997-05-31,10.8447581898308,NA
"6721",1997-06-01,9.75863591671563,NA
"6722",1997-06-02,9.12424615963491,NA
"6723",1997-06-03,8.85538425049183,NA
"6724",1997-06-04,8.87435890520095,NA
"6725",1997-06-05,9.9907441458732,NA
"6726",1997-06-06,10.6065729027275,NA
"6727",1997-06-07,11.2361659731884,NA
"6728",1997-06-08,11.5789935013175,NA
"6729",1997-06-09,11.5988570392558,NA
"6730",1997-06-10,11.4379377673784,NA
"6731",1997-06-11,11.2949459233607,NA
"6732",1997-06-12,10.9735012616138,NA
"6733",1997-06-13,10.5923470036365,NA
"6734",1997-06-14,10.3369131108061,NA
"6735",1997-06-15,10.1687178264737,NA
"6736",1997-06-16,10.3733226642658,NA
"6737",1997-06-17,10.2199825503375,NA
"6738",1997-06-18,9.46641648056138,NA
"6739",1997-06-19,8.63757597792625,NA
"6740",1997-06-20,8.77793761172204,NA
"6741",1997-06-21,9.2964633428192,NA
"6742",1997-06-22,9.58833172080515,NA
"6743",1997-06-23,9.82067364296215,NA
"6744",1997-06-24,9.7430852469817,NA
"6745",1997-06-25,9.9198742186267,NA
"6746",1997-06-26,10.5036474222271,NA
"6747",1997-06-27,11.0122880107966,8.5
"6748",1997-06-28,11.0598121072845,9.2
"6749",1997-06-29,11.363273448887,9.8
"6750",1997-06-30,11.2556494883022,9.9
"6751",1997-07-01,11.1881285816879,10.2
"6752",1997-07-02,11.1089314830531,9.6
"6753",1997-07-03,10.678258580495,8.8
"6754",1997-07-04,9.93273899956451,8.2
"6755",1997-07-05,9.0590124482127,8
"6756",1997-07-06,8.64211985750432,8.2
"6757",1997-07-07,8.90077688552255,9.1
"6758",1997-07-08,9.10124917695036,9
"6759",1997-07-09,8.80936130268115,8.1
"6760",1997-07-10,8.48774133487893,7.1
"6761",1997-07-11,8.25778129463151,7
"6762",1997-07-12,8.20542632201512,7.4
"6763",1997-07-13,7.81932265976934,7.8
"6764",1997-07-14,7.52395531313688,7.8
"6765",1997-07-15,7.17617449494191,8.2
"6766",1997-07-16,7.4727789262658,7.7
"6767",1997-07-17,7.74069881001062,7.6
"6768",1997-07-18,7.96817343132409,8.4
"6769",1997-07-19,8.24658548415154,8.6
"6770",1997-07-20,8.51040358936431,9.2
"6771",1997-07-21,8.55797917029348,9.3
"6772",1997-07-22,8.80668617716518,9.5
"6773",1997-07-23,8.63375146109482,8.8
"6774",1997-07-24,8.55749063111673,8.7
"6775",1997-07-25,9.30914693255617,9
"6776",1997-07-26,9.90247894163708,10.1
"6777",1997-07-27,10.2803674567014,10.7
"6778",1997-07-28,9.98566110349913,11.2
"6779",1997-07-29,9.53686340269875,9.9
"6780",1997-07-30,9.77736955148662,9.3
"6781",1997-07-31,9.71959314625255,9.5
"6782",1997-08-01,8.83202972769077,8.9
"6783",1997-08-02,7.92737500050505,8.7
"6784",1997-08-03,7.19198320236675,8.8
"6785",1997-08-04,7.20380262810147,8.7
"6786",1997-08-05,8.2138794254674,8.9
"6787",1997-08-06,8.77798165735761,9.2
"6788",1997-08-07,8.90712325143754,9.6
"6789",1997-08-08,8.95845083540478,8.9
"6790",1997-08-09,9.48720756956685,8.5
"6791",1997-08-10,10.2661791733827,9.1
"6792",1997-08-11,10.3993002560762,9.4
"6793",1997-08-12,10.2148565533877,9.3
"6794",1997-08-13,10.0058512843103,9.9
"6795",1997-08-14,10.3855356286379,10.6
"6796",1997-08-15,11.1193985849731,10.7
"6797",1997-08-16,11.7498649025984,10.9
"6798",1997-08-17,11.5562176038279,11
"6799",1997-08-18,11.5627203962207,10.3
"6800",1997-08-19,11.2996501435117,10.7
"6801",1997-08-20,11.0058637775895,11
"6802",1997-08-21,10.6531737095884,11.1
"6803",1997-08-22,10.4107347309826,11.2
"6804",1997-08-23,9.38877616906942,10.8
"6805",1997-08-24,9.03774398389838,9.6
"6806",1997-08-25,8.95263643005133,8.8
"6807",1997-08-26,8.98050030442563,8.9
"6808",1997-08-27,9.25610153470498,8.9
"6809",1997-08-28,9.69952093513005,9.7
"6810",1997-08-29,10.1985184252613,10.3
"6811",1997-08-30,11.3327801508276,10.7
"6812",1997-08-31,12.1925149274807,11.4
"6813",1997-09-01,13.0214257500843,12.2
"6814",1997-09-02,13.408326238545,12.9
"6815",1997-09-03,13.7406667770192,13.3
"6816",1997-09-04,13.7037498023364,13.8
"6817",1997-09-05,13.305076164215,13.9
"6818",1997-09-06,13.2773971798092,14.2
"6819",1997-09-07,13.1719486482649,14.3
"6820",1997-09-08,12.835047215276,13.6
"6821",1997-09-09,12.7275937935751,13.4
"6822",1997-09-10,12.4456986819074,14.1
"6823",1997-09-11,12.2827341819616,13.9
"6824",1997-09-12,12.4857880887148,13.9
"6825",1997-09-13,12.5919591745455,15.3
"6826",1997-09-14,12.6884513044825,15.2
"6827",1997-09-15,12.7797585033475,15.2
"6828",1997-09-16,12.6809267910058,15.5
"6829",1997-09-17,12.8297867037783,15
"6830",1997-09-18,13.4866218054673,15.4
"6831",1997-09-19,13.5785297321143,14.9
"6832",1997-09-20,13.2389762341998,15.4
"6833",1997-09-21,13.0574803007075,15.9
"6834",1997-09-22,13.0673758206818,15.9
"6835",1997-09-23,13.1451455095533,15.9
"6836",1997-09-24,12.9659852687042,16
"6837",1997-09-25,12.899476884849,16.5
"6838",1997-09-26,13.2549523181043,17.1
"6839",1997-09-27,13.3362912641082,16.9
"6840",1997-09-28,13.0766149730411,16.4
"6841",1997-09-29,12.7003321751835,15.4
"6842",1997-09-30,12.7892885739177,15.9
"6843",1997-10-01,13.8321772868114,16.7
"6844",1997-10-02,13.8868573809806,16.9
"6845",1997-10-03,13.0903849717153,16.1
"6846",1997-10-04,12.9314008137515,15.1
"6847",1997-10-05,13.3458014019949,16.4
"6848",1997-10-06,14.116551181824,16
"6849",1997-10-07,14.1953039293682,15.3
"6850",1997-10-08,13.3185551237174,15.5
"6851",1997-10-09,13.6700921930045,16.5
"6852",1997-10-10,15.3944390173976,16.3
"6853",1997-10-11,16.0911563299509,17.6
"6854",1997-10-12,16.0263543069835,16.8
"6855",1997-10-13,15.8944913020706,16.5
"6856",1997-10-14,15.9321565610419,16.9
"6857",1997-10-15,16.0510564430488,15.6
"6858",1997-10-16,15.5079541302013,15.8
"6859",1997-10-17,14.0967143375093,15.9
"6860",1997-10-18,13.2998348495527,15.6
"6861",1997-10-19,13.2338012432912,16
"6862",1997-10-20,12.9516832198619,15.5
"6863",1997-10-21,13.2221142209764,15.5
"6864",1997-10-22,13.7265996339976,17.4
"6865",1997-10-23,14.5911469115174,20.9
"6866",1997-10-24,15.952098055547,19.9
"6867",1997-10-25,17.4681197687885,19.3
"6868",1997-10-26,18.8472977430382,20.7
"6869",1997-10-27,19.4834739768048,21.1
"6870",1997-10-28,20.092069199957,21.6
"6871",1997-10-29,20.3192599491574,21.1
"6872",1997-10-30,20.4278822279717,22.6
"6873",1997-10-31,19.6604163442022,20.7
"6874",1997-11-01,18.6797020742631,19.2
"6875",1997-11-02,17.552650050623,19.2
"6876",1997-11-03,17.0721779817265,18.7
"6877",1997-11-04,16.4295197408305,18.7
"6878",1997-11-05,16.7318911851179,20.4
"6879",1997-11-06,17.0321793492623,23.8
"6880",1997-11-07,17.7912212505022,24.9
"6881",1997-11-08,18.2389309855771,22.4
"6882",1997-11-09,19.192825882623,21.9
"6883",1997-11-10,19.7842252623514,23.4
"6884",1997-11-11,20.0127152487338,22.3
"6885",1997-11-12,19.4018433290193,22
"6886",1997-11-13,19.2056555893406,22.1
"6887",1997-11-14,18.6447312611988,21.3
"6888",1997-11-15,18.1409366957212,20.8
"6889",1997-11-16,17.0697674750737,20
"6890",1997-11-17,16.3209293306413,19.2
"6891",1997-11-18,16.0167091868766,19.5
"6892",1997-11-19,16.2628880506983,20
"6893",1997-11-20,15.9386467759725,21.1
"6894",1997-11-21,16.8070739749699,22.8
"6895",1997-11-22,18.4859228349981,23.5
"6896",1997-11-23,19.6775401370196,22.7
"6897",1997-11-24,20.6397737125733,23.6
"6898",1997-11-25,21.9851689559345,24.9
"6899",1997-11-26,22.8850799656271,25.5
"6900",1997-11-27,23.2791794969791,25.7
"6901",1997-11-28,23.1376627462958,25.1
"6902",1997-11-29,22.7133300294687,23.1
"6903",1997-11-30,22.3325680479408,22.1
"6904",1997-12-01,22.218554605884,22.9
"6905",1997-12-02,21.2476033933342,22.8
"6906",1997-12-03,20.0554440699027,21.8
"6907",1997-12-04,19.7471066619725,22.6
"6908",1997-12-05,20.1582590143452,23.4
"6909",1997-12-06,20.2587741655101,22.6
"6910",1997-12-07,20.5653458809991,23.2
"6911",1997-12-08,20.7470681924735,23.6
"6912",1997-12-09,20.8675633825381,23.1
"6913",1997-12-10,21.3938757074209,22.6
"6914",1997-12-11,21.7746926174575,25.5
"6915",1997-12-12,22.07606083501,25
"6916",1997-12-13,22.2414671415747,24.5
"6917",1997-12-14,22.0257101799137,23.6
"6918",1997-12-15,21.6445979125821,21.8
"6919",1997-12-16,21.6409383051369,21.4
"6920",1997-12-17,21.6030397068478,21.4
"6921",1997-12-18,20.6611525946391,21
"6922",1997-12-19,19.8899590748624,20.9
"6923",1997-12-20,20.1098261848799,21.7
"6924",1997-12-21,20.5160903653234,22.7
"6925",1997-12-22,20.4568934233228,21.3
"6926",1997-12-23,20.4696174001028,20.6
"6927",1997-12-24,20.2229757321211,22.1
"6928",1997-12-25,20.972712825585,23.5
"6929",1997-12-26,20.9308607701093,23.3
"6930",1997-12-27,20.2688626518023,21.2
"6931",1997-12-28,20.1845637526608,20.9
"6932",1997-12-29,20.8183618898543,22.5
"6933",1997-12-30,21.2210998340173,24
"6934",1997-12-31,21.7361805456702,24.3
"6935",1998-01-01,22.2442589646861,24.8
"6936",1998-01-02,22.7317091711673,24.5
"6937",1998-01-03,22.833702941723,23.4
"6938",1998-01-04,22.8256918375472,23.3
"6939",1998-01-05,22.5860462978853,23.4
"6940",1998-01-06,22.4785918997564,22.4
"6941",1998-01-07,21.9415976247151,22.2
"6942",1998-01-08,21.4410841171471,22
"6943",1998-01-09,21.010719592614,22.7
"6944",1998-01-10,21.3814579934165,22.2
"6945",1998-01-11,21.7880729037135,24.6
"6946",1998-01-12,22.2188159304754,26
"6947",1998-01-13,22.5341979648761,26.1
"6948",1998-01-14,22.9159608896676,26.4
"6949",1998-01-15,22.7204908065845,25.5
"6950",1998-01-16,23.0305190651419,24.5
"6951",1998-01-17,23.3061392496232,27.4
"6952",1998-01-18,23.0204454008309,24.6
"6953",1998-01-19,22.7361848180998,23.2
"6954",1998-01-20,22.4099048710502,23
"6955",1998-01-21,22.3444256017993,24.2
"6956",1998-01-22,22.6482102592503,23.5
"6957",1998-01-23,22.3157077053437,23.5
"6958",1998-01-24,21.7503496066024,23.5
"6959",1998-01-25,21.5074523206429,21.9
"6960",1998-01-26,21.3957071100332,20.9
"6961",1998-01-27,21.4640615388,21.3
"6962",1998-01-28,20.819837893936,19.7
"6963",1998-01-29,20.1302765609066,19.5
"6964",1998-01-30,20.1499443405969,20.6
"6965",1998-01-31,20.4176007992853,22.1
"6966",1998-02-01,21.4460067557032,23.5
"6967",1998-02-02,21.7654099389985,23.2
"6968",1998-02-03,21.5500164464204,22.7
"6969",1998-02-04,22.062941060602,23.3
"6970",1998-02-05,22.5549592161031,22.9
"6971",1998-02-06,22.8109682381487,23.6
"6972",1998-02-07,22.5495837571409,24.1
"6973",1998-02-08,21.6145456014242,22.6
"6974",1998-02-09,21.2934159805361,21.6
"6975",1998-02-10,21.6024608047025,23.5
"6976",1998-02-11,21.6287680638272,23.9
"6977",1998-02-12,21.4587844483631,23.1
"6978",1998-02-13,21.0548747972222,22.6
"6979",1998-02-14,21.2743101801398,23.4
"6980",1998-02-15,21.6336600517181,23.6
"6981",1998-02-16,21.0926543328875,21.5
"6982",1998-02-17,20.4008877897929,20.7
"6983",1998-02-18,20.2402139273977,20.6
"6984",1998-02-19,20.3128052937691,21.4
"6985",1998-02-20,19.9909126976697,21.1
"6986",1998-02-21,19.6116177667527,21.1
"6987",1998-02-22,19.3588208566274,21.2
"6988",1998-02-23,19.884133495241,21.2
"6989",1998-02-24,20.5495264322417,22.4
"6990",1998-02-25,21.1914362778935,22
"6991",1998-02-26,21.6713738759737,21.7
"6992",1998-02-27,21.6942334792254,21.4
"6993",1998-02-28,21.6080166341124,19.6
"6994",1998-03-01,21.7831363459474,20
"6995",1998-03-02,22.074610203894,22.8
"6996",1998-03-03,22.2708548806183,22.6
"6997",1998-03-04,21.7565960397081,21.8
"6998",1998-03-05,20.6220647027648,20.3
"6999",1998-03-06,20.5074110559937,18.9
"7000",1998-03-07,20.3459662949439,17.7
"7001",1998-03-08,20.1451635278218,17.5
"7002",1998-03-09,19.9791224721434,20.1
"7003",1998-03-10,19.7491883735726,20.1
"7004",1998-03-11,20.2823436830266,22.8
"7005",1998-03-12,21.4752315428906,21.5
"7006",1998-03-13,22.0155567043347,22.4
"7007",1998-03-14,22.0760356606783,21.9
"7008",1998-03-15,21.6791923555326,19.8
"7009",1998-03-16,21.1960346617004,18.8
"7010",1998-03-17,20.6265826395277,19.2
"7011",1998-03-18,19.6506102498727,19.5
"7012",1998-03-19,18.5616718453604,21
"7013",1998-03-20,18.4834588231191,21.6
"7014",1998-03-21,19.2934674696604,21.4
"7015",1998-03-22,20.6816544582603,21.4
"7016",1998-03-23,20.816910540936,21.4
"7017",1998-03-24,20.5057780845205,19.9
"7018",1998-03-25,20.369601347744,18.4
"7019",1998-03-26,20.2864789560481,18.8
"7020",1998-03-27,20.0903257510368,20.2
"7021",1998-03-28,19.2369415623444,21
"7022",1998-03-29,17.907969320984,18.8
"7023",1998-03-30,17.848902973901,18.3
"7024",1998-03-31,17.712524661548,17.7
"7025",1998-04-01,17.2889842415225,16.2
"7026",1998-04-02,16.6548251330112,15.5
"7027",1998-04-03,15.9962582948433,15.9
"7028",1998-04-04,16.041738228008,16.4
"7029",1998-04-05,16.171573210702,18.7
"7030",1998-04-06,16.4377564628704,18.2
"7031",1998-04-07,17.2907700537092,17.9
"7032",1998-04-08,17.6531615518562,17.8
"7033",1998-04-09,17.4253003158733,16.1
"7034",1998-04-10,17.1646356591594,15.3
"7035",1998-04-11,17.04011475447,15.9
"7036",1998-04-12,16.5887923402785,15.7
"7037",1998-04-13,15.5455822026793,15
"7038",1998-04-14,14.4686076668901,14.4
"7039",1998-04-15,14.0062571718192,14.6
"7040",1998-04-16,14.2021193518917,14.8
"7041",1998-04-17,14.0413539867024,15.5
"7042",1998-04-18,13.6128923123714,15.5
"7043",1998-04-19,14.1456049042112,14.9
"7044",1998-04-20,15.1025583437592,15.9
"7045",1998-04-21,15.3624657885713,16.3
"7046",1998-04-22,15.1000912473366,15.6
"7047",1998-04-23,14.8445923522141,14.7
"7048",1998-04-24,15.1500396806035,14.9
"7049",1998-04-25,15.0562310132756,14.5
"7050",1998-04-26,14.3791448815306,13.8
"7051",1998-04-27,13.4471910786507,13.2
"7052",1998-04-28,13.0681224302672,13
"7053",1998-04-29,13.3736134328305,13
"7054",1998-04-30,13.2570218308787,13.1
"7055",1998-05-01,12.5183699601679,12.9
"7056",1998-05-02,12.6322429282553,12.6
"7057",1998-05-03,12.8056524707388,12.9
"7058",1998-05-04,13.1654841498595,13.6
"7059",1998-05-05,13.3005196912997,14.8
"7060",1998-05-06,13.2196338670751,14.8
"7061",1998-05-07,12.7453837714234,14.3
"7062",1998-05-08,12.5964737632294,12.8
"7063",1998-05-09,11.7967341446943,12.6
"7064",1998-05-10,11.4932223395212,12.5
"7065",1998-05-11,11.439091733712,12.9
"7066",1998-05-12,11.629612997602,13.6
"7067",1998-05-13,11.8907183894882,15
"7068",1998-05-14,13.0488781189651,16
"7069",1998-05-15,13.9570567210833,16.7
"7070",1998-05-16,14.9275628759481,17.2
"7071",1998-05-17,15.2096975565256,17.4
"7072",1998-05-18,15.1097806130468,17.6
"7073",1998-05-19,15.3020710143003,17.8
"7074",1998-05-20,14.6430101432062,17.4
"7075",1998-05-21,13.434644959338,15
"7076",1998-05-22,12.9139815276126,13.5
"7077",1998-05-23,12.4028678629557,13.8
"7078",1998-05-24,12.0153095761334,13.2
"7079",1998-05-25,11.4015837866702,13.5
"7080",1998-05-26,10.4776905038232,13
"7081",1998-05-27,10.5927492957773,13.6
"7082",1998-05-28,11.2644108337914,13.9
"7083",1998-05-29,11.5200733689113,13.8
"7084",1998-05-30,11.7000883726269,13.9
"7085",1998-05-31,11.8308338991435,14
"7086",1998-06-01,12.2565544806776,14.1
"7087",1998-06-02,12.5684087648687,14
"7088",1998-06-03,12.9118342838249,13.9
"7089",1998-06-04,13.2182777569753,14.4
"7090",1998-06-05,13.6590403944814,15.2
"7091",1998-06-06,13.3957395297217,15.2
"7092",1998-06-07,13.014492889667,13.5
"7093",1998-06-08,12.5834508069925,12
"7094",1998-06-09,12.0247683788515,10
"7095",1998-06-10,11.3088974121028,11.4
"7096",1998-06-11,10.9766768637638,11.5
"7097",1998-06-12,10.1585673097105,12.2
"7098",1998-06-13,10.0919514224387,11.9
"7099",1998-06-14,10.3961895322648,11.9
"7100",1998-06-15,10.5956151363953,12.3
"7101",1998-06-16,10.4463248008313,11.5
"7102",1998-06-17,9.86916605712585,10.3
"7103",1998-06-18,8.90849817210596,9.3
"7104",1998-06-19,8.59651396359998,9
"7105",1998-06-20,8.98618301267327,9.8
"7106",1998-06-21,8.6673451863743,11.3
"7107",1998-06-22,8.55230695318875,10.2
"7108",1998-06-23,8.88340589267046,9.6
"7109",1998-06-24,9.42280117263592,8.9
"7110",1998-06-25,9.75535050570023,9
"7111",1998-06-26,9.30269611253055,9.1
"7112",1998-06-27,8.61453951510764,8.6
"7113",1998-06-28,8.41698403077593,8.4
"7114",1998-06-29,8.06892801775533,8.9
"7115",1998-06-30,7.90678358926111,8.7
"7116",1998-07-01,7.97964768108571,8.5
"7117",1998-07-02,7.90409564656838,9.3
"7118",1998-07-03,8.24988791670929,8.8
"7119",1998-07-04,8.70342970876214,9.6
"7120",1998-07-05,9.47755941105382,10.9
"7121",1998-07-06,9.919140299202,11.9
"7122",1998-07-07,10.2084068814394,11.5
"7123",1998-07-08,10.1913055544494,10.9
"7124",1998-07-09,9.93644190698566,9.3
"7125",1998-07-10,9.74348246927109,8.3
"7126",1998-07-11,8.90937448153469,8.8
"7127",1998-07-12,7.91728101466134,8.3
"7128",1998-07-13,7.27258899410741,8.4
"7129",1998-07-14,6.62072865713458,7.9
"7130",1998-07-15,6.17355822611051,7.9
"7131",1998-07-16,6.37122477359862,8.2
"7132",1998-07-17,6.46909352733404,9
"7133",1998-07-18,6.5546744412383,9.9
"7134",1998-07-19,7.06514306131256,9.8
"7135",1998-07-20,7.68852970877503,10.6
"7136",1998-07-21,8.38154189863573,11.1
"7137",1998-07-22,8.73082963401147,11.6
"7138",1998-07-23,8.83781351498158,10.8
"7139",1998-07-24,9.12731042230527,9.9
"7140",1998-07-25,9.94383762481355,10.3
"7141",1998-07-26,10.1166882921865,11.2
"7142",1998-07-27,10.222247162097,11.2
"7143",1998-07-28,9.89625326812451,9.6
"7144",1998-07-29,9.77574853758219,8
"7145",1998-07-30,9.694490357977,8.3
"7146",1998-07-31,9.73308222276564,8.4
"7147",1998-08-01,9.41318893666947,8.9
"7148",1998-08-02,9.30716619419892,9
"7149",1998-08-03,9.61910600462146,10
"7150",1998-08-04,10.0681759786968,11.4
"7151",1998-08-05,10.2544726104974,11.7
"7152",1998-08-06,10.3993829288384,11.1
"7153",1998-08-07,10.6932652448269,10.7
"7154",1998-08-08,10.788617317096,11.3
"7155",1998-08-09,10.6033774435734,10.8
"7156",1998-08-10,10.4807631400839,11.4
"7157",1998-08-11,10.792225245644,11.5
"7158",1998-08-12,11.5906190022433,12.2
"7159",1998-08-13,12.2329778826609,12.5
"7160",1998-08-14,12.1501478993579,12.7
"7161",1998-08-15,12.152664739581,12.3
"7162",1998-08-16,12.3148575688242,11.1
"7163",1998-08-17,12.1884730948689,11.1
"7164",1998-08-18,11.7588388283533,11.5
"7165",1998-08-19,11.6389960025146,12.3
"7166",1998-08-20,11.972505655292,13.3
"7167",1998-08-21,12.4142426510156,13.4
"7168",1998-08-22,12.3031254165233,12.8
"7169",1998-08-23,11.892884587888,11.7
"7170",1998-08-24,11.8163454206159,11.6
"7171",1998-08-25,11.9718420997281,11.2
"7172",1998-08-26,11.7585539362451,11.2
"7173",1998-08-27,10.9809497933388,11.9
"7174",1998-08-28,10.5418637243915,13
"7175",1998-08-29,10.7922486782124,13.7
"7176",1998-08-30,11.2946452154803,14.4
"7177",1998-08-31,11.6107619525391,14.9
"7178",1998-09-01,12.0499031983304,15.5
"7179",1998-09-02,12.1798571911588,14.5
"7180",1998-09-03,12.9043866603094,14.8
"7181",1998-09-04,13.2634956815236,14.5
"7182",1998-09-05,13.0113518501928,14.3
"7183",1998-09-06,12.865127194303,12.6
"7184",1998-09-07,12.5597393285044,12.5
"7185",1998-09-08,12.0823727364756,12.6
"7186",1998-09-09,12.3553182023929,12.8
"7187",1998-09-10,12.5785312302715,14.1
"7188",1998-09-11,12.8278600903294,14.8
