"","date","predictedWaterT","observedWaterT"
"6816",1997-09-04,16.7436718009298,NA
"6817",1997-09-05,16.0191196299297,NA
"6818",1997-09-06,16.0712764481799,NA
"6819",1997-09-07,15.9105424824585,NA
"6820",1997-09-08,15.6368697233765,NA
"6821",1997-09-09,15.563922026873,NA
"6822",1997-09-10,15.5997969062716,NA
"6823",1997-09-11,15.1793178957579,NA
"6824",1997-09-12,15.2310216047074,NA
"6825",1997-09-13,15.4456303350835,NA
"6826",1997-09-14,15.6951344507557,NA
"6827",1997-09-15,15.7533633154295,NA
"6828",1997-09-16,15.5770698889122,NA
"6829",1997-09-17,15.2878024159722,NA
"6830",1997-09-18,16.0885077480455,NA
"6831",1997-09-19,16.5606550919026,NA
"6832",1997-09-20,15.9875273305039,NA
"6833",1997-09-21,15.582632436835,NA
"6834",1997-09-22,15.6823717636484,NA
"6835",1997-09-23,15.8843054139988,NA
"6836",1997-09-24,16.0307991319353,NA
"6837",1997-09-25,15.9470978510416,NA
"6838",1997-09-26,16.1071414070302,NA
"6839",1997-09-27,16.2177874593844,NA
"6840",1997-09-28,16.0266000526487,NA
"6841",1997-09-29,15.6910884612711,NA
"6842",1997-09-30,15.9151320949619,NA
"6843",1997-10-01,17.222183839565,NA
"6844",1997-10-02,17.3714458860317,NA
"6845",1997-10-03,16.6781006414565,NA
"6846",1997-10-04,16.4585653794529,NA
"6847",1997-10-05,16.9333174000934,NA
"6848",1997-10-06,17.6729108915139,NA
"6849",1997-10-07,17.4736174780631,NA
"6850",1997-10-08,16.5642163106483,NA
"6851",1997-10-09,17.2600239272101,NA
"6852",1997-10-10,19.1237804408192,NA
"6853",1997-10-11,19.9112621386106,NA
"6854",1997-10-12,19.8079810940547,NA
"6855",1997-10-13,19.8119481847859,NA
"6856",1997-10-14,20.1104967743763,NA
"6857",1997-10-15,19.9962621006096,NA
"6858",1997-10-16,19.1465437654245,NA
"6859",1997-10-17,17.5369811896789,NA
"6860",1997-10-18,16.6983006300889,NA
"6861",1997-10-19,16.6566975890686,NA
"6862",1997-10-20,16.3718157710504,NA
"6863",1997-10-21,16.5925342092414,NA
"6864",1997-10-22,17.0766967000093,NA
"6865",1997-10-23,17.8904693403722,NA
"6866",1997-10-24,19.3697034648538,NA
"6867",1997-10-25,21.1157936428859,NA
"6868",1997-10-26,22.5319366061188,NA
"6869",1997-10-27,23.1800414551057,NA
"6870",1997-10-28,23.9183313624082,NA
"6871",1997-10-29,24.3445260067586,NA
"6872",1997-10-30,24.3572992230385,NA
"6873",1997-10-31,23.2929884634492,NA
"6874",1997-11-01,21.9882546790499,NA
"6875",1997-11-02,20.8249138385395,NA
"6876",1997-11-03,20.2698068595773,NA
"6877",1997-11-04,19.3103120087315,NA
"6878",1997-11-05,19.3579040225379,NA
"6879",1997-11-06,19.9523244908239,NA
"6880",1997-11-07,21.3267273678101,NA
"6881",1997-11-08,21.9892699145749,NA
"6882",1997-11-09,22.8519547817236,NA
"6883",1997-11-10,23.6101065582379,NA
"6884",1997-11-11,24.0081755726574,NA
"6885",1997-11-12,23.5820701824736,NA
"6886",1997-11-13,23.3177866636381,NA
"6887",1997-11-14,22.7336789387,NA
"6888",1997-11-15,22.1873328425335,NA
"6889",1997-11-16,21.3134706878006,NA
"6890",1997-11-17,20.3579200523657,NA
"6891",1997-11-18,19.943916971711,NA
"6892",1997-11-19,20.0969018577666,NA
"6893",1997-11-20,19.9009467892794,NA
"6894",1997-11-21,20.7738125152052,NA
"6895",1997-11-22,22.5608772795747,NA
"6896",1997-11-23,23.7615825215982,NA
"6897",1997-11-24,24.9643478271956,NA
"6898",1997-11-25,26.4041063261079,NA
"6899",1997-11-26,27.2186010796431,NA
"6900",1997-11-27,27.5549183928764,NA
"6901",1997-11-28,27.4634419728196,NA
"6902",1997-11-29,27.104145752036,NA
"6903",1997-11-30,26.7425197998796,NA
"6904",1997-12-01,26.521778440912,NA
"6905",1997-12-02,25.4748874191535,NA
"6906",1997-12-03,24.2598655178946,NA
"6907",1997-12-04,23.9714731568148,NA
"6908",1997-12-05,24.2531795170909,NA
"6909",1997-12-06,24.3392638567126,NA
"6910",1997-12-07,24.6628926084196,NA
"6911",1997-12-08,24.6158007773206,NA
"6912",1997-12-09,24.8012484120233,NA
"6913",1997-12-10,25.2849142171108,NA
"6914",1997-12-11,25.562822573161,NA
"6915",1997-12-12,25.8135299070851,NA
"6916",1997-12-13,25.8818936531937,NA
"6917",1997-12-14,25.5510318609951,NA
"6918",1997-12-15,25.2761354006892,NA
"6919",1997-12-16,25.2032267319044,NA
"6920",1997-12-17,25.1765617362641,NA
"6921",1997-12-18,24.1483966513837,NA
"6922",1997-12-19,23.2424547143483,NA
"6923",1997-12-20,23.5967983664258,NA
"6924",1997-12-21,24.0529305302507,NA
"6925",1997-12-22,23.9941306536321,NA
"6926",1997-12-23,23.9540610256895,NA
"6927",1997-12-24,23.8319228707353,NA
"6928",1997-12-25,24.6556571011005,NA
"6929",1997-12-26,24.6615942330027,NA
"6930",1997-12-27,23.9765773977142,NA
"6931",1997-12-28,23.8733497660455,NA
"6932",1997-12-29,24.6057521747393,NA
"6933",1997-12-30,25.0695536316789,NA
"6934",1997-12-31,25.5073416215707,NA
"6935",1998-01-01,26.0238151308895,NA
"6936",1998-01-02,26.5419301323416,NA
"6937",1998-01-03,26.6276614267004,NA
"6938",1998-01-04,26.7149511694515,NA
"6939",1998-01-05,26.4359671536681,NA
"6940",1998-01-06,26.0016952800787,NA
"6941",1998-01-07,25.3122005572272,NA
"6942",1998-01-08,24.5288034224718,NA
"6943",1998-01-09,23.9560434549245,NA
"6944",1998-01-10,24.2167741625306,NA
"6945",1998-01-11,24.3867153296625,NA
"6946",1998-01-12,24.8208950112113,NA
"6947",1998-01-13,25.5089594701096,NA
"6948",1998-01-14,26.0427557506203,NA
"6949",1998-01-15,25.981909658977,NA
"6950",1998-01-16,26.2862812843557,NA
"6951",1998-01-17,26.7006219561657,NA
"6952",1998-01-18,26.488113030471,NA
"6953",1998-01-19,26.1936041075156,NA
"6954",1998-01-20,25.7458523034682,NA
"6955",1998-01-21,25.5557265841676,NA
"6956",1998-01-22,25.7994075457331,NA
"6957",1998-01-23,25.4472298678018,NA
"6958",1998-01-24,24.6062174343764,NA
"6959",1998-01-25,24.3143263127155,NA
"6960",1998-01-26,24.2131158819103,NA
"6961",1998-01-27,24.3493993370055,NA
"6962",1998-01-28,23.7489500961656,NA
"6963",1998-01-29,22.9966602486414,NA
"6964",1998-01-30,23.0648845768893,NA
"6965",1998-01-31,23.6938042670724,NA
"6966",1998-02-01,24.8032206819669,NA
"6967",1998-02-02,25.1103490174719,NA
"6968",1998-02-03,24.8744767616979,NA
"6969",1998-02-04,25.5130765555063,NA
"6970",1998-02-05,26.0398517542668,NA
"6971",1998-02-06,26.3436442326096,NA
"6972",1998-02-07,25.8302098263712,NA
"6973",1998-02-08,24.6594006167994,NA
"6974",1998-02-09,24.1300184903752,NA
"6975",1998-02-10,24.5917030612092,NA
"6976",1998-02-11,24.4474257493591,NA
"6977",1998-02-12,24.3207789754776,NA
"6978",1998-02-13,23.7818416592649,NA
"6979",1998-02-14,24.1577517656614,NA
"6980",1998-02-15,24.5305306682013,NA
"6981",1998-02-16,24.1825823270312,NA
"6982",1998-02-17,23.3530437408507,NA
"6983",1998-02-18,23.3052746058414,NA
"6984",1998-02-19,23.3775894242873,NA
"6985",1998-02-20,23.1395722053086,NA
"6986",1998-02-21,22.7598240471668,NA
"6987",1998-02-22,22.6533575142956,NA
"6988",1998-02-23,23.0447059057731,NA
"6989",1998-02-24,23.8594824262288,NA
"6990",1998-02-25,24.6118082400195,NA
"6991",1998-02-26,25.0972762564979,NA
"6992",1998-02-27,25.1302039717743,NA
"6993",1998-02-28,25.0706453185933,NA
"6994",1998-03-01,25.0546923061348,NA
"6995",1998-03-02,25.4081196784268,NA
"6996",1998-03-03,25.6131644468851,NA
"6997",1998-03-04,24.9531259418344,NA
"6998",1998-03-05,23.7195708513261,NA
"6999",1998-03-06,23.6158661099884,NA
"7000",1998-03-07,23.5314854898494,NA
"7001",1998-03-08,23.4398354226812,NA
"7002",1998-03-09,23.2315131961653,NA
"7003",1998-03-10,22.9234810368328,NA
"7004",1998-03-11,23.6185139170937,NA
"7005",1998-03-12,24.8558881023191,NA
"7006",1998-03-13,25.37921486885,NA
"7007",1998-03-14,25.4052409176679,NA
"7008",1998-03-15,24.9688557841584,NA
"7009",1998-03-16,24.5314722653784,NA
"7010",1998-03-17,23.8932558418147,NA
"7011",1998-03-18,22.651569699906,NA
"7012",1998-03-19,21.532585561251,NA
"7013",1998-03-20,21.5214289531393,NA
"7014",1998-03-21,22.379060074761,NA
"7015",1998-03-22,23.9645568800489,NA
"7016",1998-03-23,23.9503802566554,NA
"7017",1998-03-24,23.5494805023544,NA
"7018",1998-03-25,23.4128560935335,NA
"7019",1998-03-26,23.3201529466063,NA
"7020",1998-03-27,23.1032775210963,NA
"7021",1998-03-28,22.0639729855642,NA
"7022",1998-03-29,20.5619105877919,NA
"7023",1998-03-30,20.4367483842321,NA
"7024",1998-03-31,20.5165815059753,NA
"7025",1998-04-01,20.058291873346,NA
"7026",1998-04-02,19.2309048036806,NA
"7027",1998-04-03,18.3109687103059,NA
"7028",1998-04-04,18.2988480572497,NA
"7029",1998-04-05,18.4515093765263,NA
"7030",1998-04-06,18.8229027945593,NA
"7031",1998-04-07,19.6408319477983,NA
"7032",1998-04-08,20.0853665860817,NA
"7033",1998-04-09,19.8520268869172,NA
"7034",1998-04-10,19.5198145471211,NA
"7035",1998-04-11,19.4156833240773,NA
"7036",1998-04-12,18.9103666048924,NA
"7037",1998-04-13,17.9140857491462,NA
"7038",1998-04-14,16.4955524720281,NA
"7039",1998-04-15,15.9008826698274,NA
"7040",1998-04-16,16.2871851513454,NA
"7041",1998-04-17,16.2964976487054,NA
"7042",1998-04-18,16.156871064489,NA
"7043",1998-04-19,16.836713653271,NA
"7044",1998-04-20,17.7814033486078,NA
"7045",1998-04-21,18.173874672277,NA
"7046",1998-04-22,17.9847067517109,NA
"7047",1998-04-23,17.6786808520175,NA
"7048",1998-04-24,18.0980084362482,NA
"7049",1998-04-25,17.8475099032052,NA
"7050",1998-04-26,17.1178212808377,NA
"7051",1998-04-27,16.1484068292514,NA
"7052",1998-04-28,16.2785169405119,NA
"7053",1998-04-29,16.7935078803935,NA
"7054",1998-04-30,16.9309255433199,NA
"7055",1998-05-01,16.1814082779976,NA
"7056",1998-05-02,15.8971719010688,NA
"7057",1998-05-03,15.9561881066193,NA
"7058",1998-05-04,16.307660864359,NA
"7059",1998-05-05,15.9782349048491,NA
"7060",1998-05-06,15.7037331796822,NA
"7061",1998-05-07,14.972210173647,NA
"7062",1998-05-08,14.7178179800381,NA
"7063",1998-05-09,14.2573638804718,NA
"7064",1998-05-10,14.1643455500571,NA
"7065",1998-05-11,14.1972797873926,NA
"7066",1998-05-12,14.4382856378002,NA
"7067",1998-05-13,15.0089638284458,NA
"7068",1998-05-14,16.2021287101077,NA
"7069",1998-05-15,17.4062387476221,NA
"7070",1998-05-16,18.4281240268443,NA
"7071",1998-05-17,18.6008005641045,NA
"7072",1998-05-18,18.5955644075598,NA
"7073",1998-05-19,18.7456199286438,NA
"7074",1998-05-20,17.6052984490286,NA
"7075",1998-05-21,16.3535642959961,NA
"7076",1998-05-22,15.668071118809,NA
"7077",1998-05-23,15.0688332471056,NA
"7078",1998-05-24,14.6197557115479,NA
"7079",1998-05-25,13.7948908116227,NA
"7080",1998-05-26,12.9685263539514,NA
"7081",1998-05-27,13.4199146405702,NA
"7082",1998-05-28,14.1706741967785,NA
"7083",1998-05-29,14.4393371511286,NA
"7084",1998-05-30,14.8591369419871,NA
"7085",1998-05-31,14.8911834138171,NA
"7086",1998-06-01,15.3698186585205,NA
"7087",1998-06-02,15.44954910128,NA
"7088",1998-06-03,15.4240756429257,NA
"7089",1998-06-04,15.8391885394378,NA
"7090",1998-06-05,16.3811647230643,NA
"7091",1998-06-06,15.850746904506,NA
"7092",1998-06-07,15.3837854737935,NA
"7093",1998-06-08,14.5379562857798,NA
"7094",1998-06-09,13.8619329809701,NA
"7095",1998-06-10,13.3105595150897,NA
"7096",1998-06-11,12.9174556421913,NA
"7097",1998-06-12,11.7952648247286,NA
"7098",1998-06-13,11.7458250498071,NA
"7099",1998-06-14,12.198035194785,NA
"7100",1998-06-15,12.7906979193404,NA
"7101",1998-06-16,12.8277897326646,NA
"7102",1998-06-17,12.1838179549988,NA
"7103",1998-06-18,10.9819238911402,NA
"7104",1998-06-19,10.9781303809312,NA
"7105",1998-06-20,11.3883777438828,NA
"7106",1998-06-21,10.8586483348659,NA
"7107",1998-06-22,10.4096687634741,NA
"7108",1998-06-23,10.7739562028664,NA
"7109",1998-06-24,11.4524950351438,NA
"7110",1998-06-25,11.8576029138602,NA
"7111",1998-06-26,11.1477000936952,NA
"7112",1998-06-27,10.3827086943734,NA
"7113",1998-06-28,10.4393425535636,NA
"7114",1998-06-29,10.5819873658285,NA
"7115",1998-06-30,10.4246478373949,NA
"7116",1998-07-01,10.3440124265834,NA
"7117",1998-07-02,10.3197460725493,NA
"7118",1998-07-03,10.6088592040923,NA
"7119",1998-07-04,11.2282734156771,NA
"7120",1998-07-05,11.9468863442896,NA
"7121",1998-07-06,12.2311157147879,NA
"7122",1998-07-07,12.5237721667562,NA
"7123",1998-07-08,12.6433517000104,NA
"7124",1998-07-09,12.3733426726944,NA
"7125",1998-07-10,12.4500334696143,NA
"7126",1998-07-11,11.666787987225,NA
"7127",1998-07-12,10.6507985223242,NA
"7128",1998-07-13,9.97040077836035,NA
"7129",1998-07-14,9.17336466613931,NA
"7130",1998-07-15,8.67112068181788,NA
"7131",1998-07-16,9.09201067173948,NA
"7132",1998-07-17,9.30153857926344,NA
"7133",1998-07-18,9.44039239965544,NA
"7134",1998-07-19,10.0487653299497,NA
"7135",1998-07-20,10.8067638306312,NA
"7136",1998-07-21,11.7464819349813,NA
"7137",1998-07-22,11.9777938763768,NA
"7138",1998-07-23,11.9218474767564,NA
"7139",1998-07-24,11.8762844238735,NA
"7140",1998-07-25,12.400590926927,NA
"7141",1998-07-26,12.4915898920654,NA
"7142",1998-07-27,12.5003391742401,NA
"7143",1998-07-28,11.9033687054988,NA
"7144",1998-07-29,11.9711374177672,NA
"7145",1998-07-30,11.674315313853,NA
"7146",1998-07-31,11.5496167146029,NA
"7147",1998-08-01,11.275069762005,NA
"7148",1998-08-02,11.1382571702418,NA
"7149",1998-08-03,11.6388675767765,NA
"7150",1998-08-04,12.3288352267006,NA
"7151",1998-08-05,12.545073985221,NA
"7152",1998-08-06,13.1281488591429,NA
"7153",1998-08-07,13.4937645185353,NA
"7154",1998-08-08,13.5289705337997,NA
"7155",1998-08-09,13.6446198784673,NA
"7156",1998-08-10,13.2459762688167,NA
"7157",1998-08-11,13.6011886774456,NA
"7158",1998-08-12,14.4230490836003,NA
"7159",1998-08-13,14.8489243142263,NA
"7160",1998-08-14,14.9404732061875,NA
"7161",1998-08-15,14.9729094392139,NA
"7162",1998-08-16,15.0699051501592,NA
"7163",1998-08-17,15.0751282545841,NA
"7164",1998-08-18,14.7067820654452,NA
"7165",1998-08-19,14.3126629772275,NA
"7166",1998-08-20,14.5449200997578,NA
"7167",1998-08-21,15.015108519586,NA
"7168",1998-08-22,14.9806149968916,NA
"7169",1998-08-23,14.3908980705628,NA
"7170",1998-08-24,14.4668991306556,NA
"7171",1998-08-25,14.2198351892714,NA
"7172",1998-08-26,14.1157781720842,NA
"7173",1998-08-27,13.3898897373852,NA
"7174",1998-08-28,12.6742512266799,NA
"7175",1998-08-29,12.7701571498252,NA
"7176",1998-08-30,13.2746114210475,NA
"7177",1998-08-31,13.3851754429096,NA
"7178",1998-09-01,14.3549228273989,NA
"7179",1998-09-02,14.7977459729159,NA
"7180",1998-09-03,15.4842189998765,NA
"7181",1998-09-04,16.2199554782418,NA
"7182",1998-09-05,16.1337034677011,NA
"7183",1998-09-06,16.0932134075436,NA
"7184",1998-09-07,15.7593956716407,NA
"7185",1998-09-08,15.0977262113015,NA
"7186",1998-09-09,15.3320964749421,NA
"7187",1998-09-10,15.6911923808509,NA
"7188",1998-09-11,15.8956065316949,NA
"7189",1998-09-12,16.5550894845441,NA
"7190",1998-09-13,16.8429758121123,NA
"7191",1998-09-14,17.278329595447,NA
"7192",1998-09-15,17.1970273580177,NA
"7193",1998-09-16,16.8653622172695,NA
"7194",1998-09-17,16.622102379425,NA
"7195",1998-09-18,17.0607086700542,NA
"7196",1998-09-19,16.8785117658724,NA
"7197",1998-09-20,16.897725673615,NA
"7198",1998-09-21,17.61606586544,NA
"7199",1998-09-22,18.7687267404536,NA
"7200",1998-09-23,18.6225926847668,NA
"7201",1998-09-24,17.8354314239616,NA
"7202",1998-09-25,16.9100758622628,NA
"7203",1998-09-26,17.4248229549009,NA
"7204",1998-09-27,18.5235942276199,NA
"7205",1998-09-28,19.1872989718298,NA
"7206",1998-09-29,19.1639565822746,NA
"7207",1998-09-30,20.5753168077187,NA
"7208",1998-10-01,22.5107083741537,NA
"7209",1998-10-02,23.0668986157341,NA
"7210",1998-10-03,22.8062849558115,NA
"7211",1998-10-04,22.0432480795988,NA
"7212",1998-10-05,21.4751081613135,NA
"7213",1998-10-06,20.5538770584967,NA
"7214",1998-10-07,19.1112157027602,NA
"7215",1998-10-08,17.315677011665,NA
"7216",1998-10-09,16.3556842991223,NA
"7217",1998-10-10,16.1966040056727,NA
"7218",1998-10-11,16.4465980955536,NA
"7219",1998-10-12,16.1450127775743,NA
"7220",1998-10-13,16.3005439115431,NA
"7221",1998-10-14,17.2857553349368,NA
"7222",1998-10-15,17.7641064036458,NA
"7223",1998-10-16,19.1147652568469,NA
"7224",1998-10-17,20.9560278047258,NA
"7225",1998-10-18,20.7258037933525,NA
"7226",1998-10-19,20.0866863600462,NA
"7227",1998-10-20,20.2144190584783,NA
"7228",1998-10-21,19.739172725528,NA
"7229",1998-10-22,19.4059858707894,NA
"7230",1998-10-23,19.1906344640221,NA
"7231",1998-10-24,18.6740617462721,NA
"7232",1998-10-25,19.8060915380311,NA
"7233",1998-10-26,20.1161848405559,NA
"7234",1998-10-27,19.7567669309928,NA
"7235",1998-10-28,19.5727078482191,NA
"7236",1998-10-29,20.1474431199566,NA
"7237",1998-10-30,19.8429790496595,NA
"7238",1998-10-31,18.5467863729287,NA
"7239",1998-11-01,17.5720580532335,NA
"7240",1998-11-02,18.249972904415,NA
"7241",1998-11-03,19.811897470797,NA
"7242",1998-11-04,21.1765801010943,NA
"7243",1998-11-05,21.1385936981286,NA
"7244",1998-11-06,22.0061116200718,NA
"7245",1998-11-07,22.5728878671667,NA
"7246",1998-11-08,22.7055267430788,NA
"7247",1998-11-09,22.7493001561785,NA
"7248",1998-11-10,22.6798358262607,NA
"7249",1998-11-11,21.7517521655391,NA
"7250",1998-11-12,21.4608593481816,NA
"7251",1998-11-13,20.320652357973,NA
"7252",1998-11-14,20.6812692897768,NA
"7253",1998-11-15,20.888675565712,NA
"7254",1998-11-16,20.6697776280319,NA
"7255",1998-11-17,19.9940390950597,NA
"7256",1998-11-18,20.0226471880653,NA
"7257",1998-11-19,20.5657798432563,NA
"7258",1998-11-20,21.4394376909031,NA
"7259",1998-11-21,21.357038843474,NA
"7260",1998-11-22,21.2608031437129,NA
"7261",1998-11-23,21.5402150567161,NA
"7262",1998-11-24,22.2180191622154,NA
"7263",1998-11-25,23.1684942088229,NA
"7264",1998-11-26,24.1571491553924,NA
"7265",1998-11-27,23.4653770383511,NA
"7266",1998-11-28,22.8721070412783,NA
"7267",1998-11-29,22.8977559296688,NA
"7268",1998-11-30,22.8801820939459,NA
"7269",1998-12-01,22.8441202626346,NA
"7270",1998-12-02,22.9810896068254,NA
"7271",1998-12-03,22.0254719993492,NA
"7272",1998-12-04,22.1947492712965,NA
"7273",1998-12-05,22.5138072951965,NA
"7274",1998-12-06,22.819255413464,NA
"7275",1998-12-07,22.9811248307405,NA
"7276",1998-12-08,23.0904939120301,NA
"7277",1998-12-09,23.0754460502732,NA
"7278",1998-12-10,24.1872153315988,NA
"7279",1998-12-11,25.6870819060689,NA
"7280",1998-12-12,26.6808117671494,NA
"7281",1998-12-13,26.7695123815938,NA
"7282",1998-12-14,26.8109981024508,NA
"7283",1998-12-15,26.7077180199905,NA
"7284",1998-12-16,26.5004860860668,NA
"7285",1998-12-17,25.9889731018535,NA
"7286",1998-12-18,25.3139253812057,NA
"7287",1998-12-19,25.0066319362289,NA
"7288",1998-12-20,24.5530075284666,NA
"7289",1998-12-21,24.2683263468635,NA
"7290",1998-12-22,24.2954044577829,NA
"7291",1998-12-23,24.6829145272868,NA
"7292",1998-12-24,25.2467408640482,NA
"7293",1998-12-25,25.6300147821918,NA
"7294",1998-12-26,24.548352620188,NA
"7295",1998-12-27,24.5866081490062,NA
"7296",1998-12-28,24.6741330724477,NA
"7297",1998-12-29,24.6021062342638,NA
"7298",1998-12-30,24.2155708505154,NA
"7299",1998-12-31,23.6325290740244,NA
"7300",1999-01-01,23.4234544784974,NA
"7301",1999-01-02,24.8240113776248,NA
"7302",1999-01-03,25.9323241249225,NA
"7303",1999-01-04,26.8994987675989,NA
"7304",1999-01-05,27.5325618416762,NA
"7305",1999-01-06,27.917367169441,NA
"7306",1999-01-07,27.9341964618682,NA
"7307",1999-01-08,27.7712924927454,NA
"7308",1999-01-09,27.6173756388215,NA
"7309",1999-01-10,27.6440709912615,NA
"7310",1999-01-11,27.1683327200183,NA
"7311",1999-01-12,26.479351815751,NA
"7312",1999-01-13,25.563104339383,NA
"7313",1999-01-14,25.5897329818763,NA
"7314",1999-01-15,26.2453925385215,NA
"7315",1999-01-16,26.5644058530569,NA
"7316",1999-01-17,26.4928776651207,NA
"7317",1999-01-18,26.9275017114513,NA
"7318",1999-01-19,26.871225888098,NA
"7319",1999-01-20,26.7557944476868,NA
"7320",1999-01-21,26.6083772390701,NA
"7321",1999-01-22,26.1851440716634,NA
"7322",1999-01-23,25.765247262042,NA
"7323",1999-01-24,25.5248512881819,NA
"7324",1999-01-25,25.3816490160242,NA
"7325",1999-01-26,25.925152609175,NA
"7326",1999-01-27,26.4271560425525,NA
"7327",1999-01-28,26.6804480322803,NA
"7328",1999-01-29,26.6966245355347,NA
"7329",1999-01-30,26.5370736747054,NA
"7330",1999-01-31,26.3627485383027,NA
"7331",1999-02-01,26.3181860435512,NA
"7332",1999-02-02,26.4010330727554,NA
"7333",1999-02-03,26.4642899039234,NA
"7334",1999-02-04,26.5677968354837,NA
"7335",1999-02-05,26.8884058233119,NA
"7336",1999-02-06,26.7896573556334,NA
"7337",1999-02-07,26.3627548173725,NA
"7338",1999-02-08,25.9405754268906,NA
"7339",1999-02-09,25.7480023866026,NA
"7340",1999-02-10,25.5901993000822,NA
"7341",1999-02-11,25.4868870732249,NA
"7342",1999-02-12,24.8880372572428,NA
"7343",1999-02-13,25.2600252373467,NA
"7344",1999-02-14,26.061217579996,NA
"7345",1999-02-15,26.075976135197,NA
"7346",1999-02-16,25.5595838973143,NA
"7347",1999-02-17,24.947254000589,NA
"7348",1999-02-18,23.8990059534551,NA
"7349",1999-02-19,23.3729044508282,NA
"7350",1999-02-20,23.0354568893639,NA
"7351",1999-02-21,22.6410141827201,NA
"7352",1999-02-22,23.2204714881649,NA
"7353",1999-02-23,23.4293615570273,NA
"7354",1999-02-24,23.5548132021185,NA
"7355",1999-02-25,24.222930941565,NA
"7356",1999-02-26,24.7601808873109,NA
"7357",1999-02-27,25.0513328425258,NA
"7358",1999-02-28,25.1386796377508,NA
"7359",1999-03-01,24.9775841497222,NA
"7360",1999-03-02,25.3535689753812,NA
"7361",1999-03-03,25.589719401178,NA
"7362",1999-03-04,25.5313178595539,NA
"7363",1999-03-05,25.5711154118644,NA
"7364",1999-03-06,25.2311167023753,NA
"7365",1999-03-07,24.6250117034622,NA
"7366",1999-03-08,24.3295121760177,NA
"7367",1999-03-09,24.3599740338826,NA
"7368",1999-03-10,24.3590331420266,NA
"7369",1999-03-11,24.2267677451427,NA
"7370",1999-03-12,24.0815887895307,NA
"7371",1999-03-13,23.6553259928578,NA
"7372",1999-03-14,23.5993717766777,NA
"7373",1999-03-15,23.0676958655273,NA
"7374",1999-03-16,21.9554412437241,NA
"7375",1999-03-17,21.518883025605,NA
"7376",1999-03-18,21.3231754291727,NA
"7377",1999-03-19,20.8882916770485,NA
"7378",1999-03-20,21.5677905835987,NA
"7379",1999-03-21,21.5972537665249,NA
"7380",1999-03-22,21.2156509086699,NA
"7381",1999-03-23,21.1749518606127,NA
"7382",1999-03-24,21.8269731401237,NA
"7383",1999-03-25,22.4461835495456,NA
"7384",1999-03-26,22.6892861213792,NA
"7385",1999-03-27,21.7646134710047,NA
"7386",1999-03-28,21.0919025792718,NA
"7387",1999-03-29,21.1975654076681,NA
"7388",1999-03-30,21.0943307618075,NA
"7389",1999-03-31,19.5886648583324,NA
"7390",1999-04-01,18.148207461975,NA
"7391",1999-04-02,17.5206888935394,NA
"7392",1999-04-03,18.2096547373527,NA
"7393",1999-04-04,18.9119891865415,NA
"7394",1999-04-05,19.2451994945116,NA
"7395",1999-04-06,19.0701774108169,NA
"7396",1999-04-07,18.9573933647606,NA
"7397",1999-04-08,18.9722942542873,NA
"7398",1999-04-09,18.8996072821617,NA
"7399",1999-04-10,18.7856343853169,NA
"7400",1999-04-11,18.8241508307446,NA
"7401",1999-04-12,18.8729976395482,NA
"7402",1999-04-13,19.5630554270797,NA
"7403",1999-04-14,19.9398803979317,NA
"7404",1999-04-15,19.8328877871845,NA
"7405",1999-04-16,19.5814687944996,NA
"7406",1999-04-17,18.9499106772381,NA
"7407",1999-04-18,18.4739647644045,NA
"7408",1999-04-19,18.2692789079889,NA
"7409",1999-04-20,17.4118494024621,NA
"7410",1999-04-21,16.6923417706259,NA
"7411",1999-04-22,16.0096406366639,NA
"7412",1999-04-23,15.4867524112325,NA
"7413",1999-04-24,15.1838511697396,NA
"7414",1999-04-25,14.9019297221514,NA
"7415",1999-04-26,14.1432164142667,NA
"7416",1999-04-27,13.6459673323247,NA
"7417",1999-04-28,13.749710097162,NA
"7418",1999-04-29,14.0509104057095,NA
"7419",1999-04-30,14.1699633088012,NA
"7420",1999-05-01,13.8844202066211,NA
"7421",1999-05-02,13.5573073871288,NA
"7422",1999-05-03,13.8701388996973,NA
"7423",1999-05-04,14.5019040451933,NA
"7424",1999-05-05,15.0916835408184,NA
"7425",1999-05-06,15.8878978358301,NA
"7426",1999-05-07,16.859364166492,NA
"7427",1999-05-08,17.2416920043774,NA
"7428",1999-05-09,17.1200049616292,NA
"7429",1999-05-10,16.6693717270451,NA
"7430",1999-05-11,16.9479027519703,NA
"7431",1999-05-12,17.0232881833638,NA
"7432",1999-05-13,16.42780395133,NA
"7433",1999-05-14,15.9843515361691,NA
"7434",1999-05-15,15.0125244645241,NA
"7435",1999-05-16,14.4477283249072,NA
"7436",1999-05-17,14.5526043155817,NA
"7437",1999-05-18,14.3760342333707,NA
"7438",1999-05-19,14.5983641508449,NA
"7439",1999-05-20,15.7486318188122,NA
"7440",1999-05-21,16.1022861336959,NA
"7441",1999-05-22,17.5143534308042,NA
"7442",1999-05-23,18.4639704177499,NA
"7443",1999-05-24,18.6377671099676,NA
"7444",1999-05-25,18.2563566882843,NA
"7445",1999-05-26,17.5700380576597,NA
"7446",1999-05-27,15.9519385850945,NA
"7447",1999-05-28,15.3846425670523,NA
"7448",1999-05-29,15.0254729045779,NA
"7449",1999-05-30,15.3974067705499,NA
"7450",1999-05-31,15.3120963395939,NA
"7451",1999-06-01,14.9894655095208,NA
"7452",1999-06-02,14.741048294503,NA
"7453",1999-06-03,14.9112926459171,NA
