"","date","predictedWaterT","observedWaterT"
"1340",1982-09-07,12.0125921287849,NA
"1341",1982-09-08,10.9415559356167,NA
"1342",1982-09-09,9.87977778240336,NA
"1343",1982-09-10,10.3644059128974,NA
"1344",1982-09-11,10.4526672866649,NA
"1345",1982-09-12,10.0816373097089,NA
"1346",1982-09-13,10.8633005895765,NA
"1347",1982-09-14,11.2949252014757,NA
"1348",1982-09-15,12.5774980856569,NA
"1349",1982-09-16,14.5996272061463,NA
"1350",1982-09-17,15.0525047133201,NA
"1351",1982-09-18,15.0537446032411,NA
"1352",1982-09-19,14.9869472940055,NA
"1353",1982-09-20,14.7468629766234,NA
"1354",1982-09-21,14.4565958193814,NA
"1355",1982-09-22,13.7694044466907,NA
"1356",1982-09-23,12.9976321604414,NA
"1357",1982-09-24,13.2310917958982,NA
"1358",1982-09-25,13.3476833706436,NA
"1359",1982-09-26,13.7880224087727,NA
"1360",1982-09-27,14.0696375541053,NA
"1361",1982-09-28,13.6916221115715,NA
"1362",1982-09-29,12.806312606786,NA
"1363",1982-09-30,12.2104624301568,NA
"1364",1982-10-01,11.4672548696236,NA
"1365",1982-10-02,12.2151022294666,NA
"1366",1982-10-03,12.8164622458717,NA
"1367",1982-10-04,12.5112105310073,NA
"1368",1982-10-05,13.0723841566944,NA
"1369",1982-10-06,14.5634514784762,NA
"1370",1982-10-07,15.084778936127,NA
"1371",1982-10-08,15.037903484582,NA
"1372",1982-10-09,14.2991973420919,NA
"1373",1982-10-10,13.6808207541869,NA
"1374",1982-10-11,14.5881572906756,NA
"1375",1982-10-12,14.9952057595403,NA
"1376",1982-10-13,14.6125771429963,NA
"1377",1982-10-14,14.081335949473,NA
"1378",1982-10-15,14.4357472268023,NA
"1379",1982-10-16,14.333736626031,NA
"1380",1982-10-17,14.0809983614967,NA
"1381",1982-10-18,13.9738756304572,NA
"1382",1982-10-19,13.2767332242502,NA
"1383",1982-10-20,12.790306043139,NA
"1384",1982-10-21,12.7936100106602,NA
"1385",1982-10-22,12.8957326503773,NA
"1386",1982-10-23,13.4388270143086,NA
"1387",1982-10-24,14.4900434610139,NA
"1388",1982-10-25,15.4302286450566,NA
"1389",1982-10-26,16.8439132569949,NA
"1390",1982-10-27,17.24403137034,NA
"1391",1982-10-28,17.8033665094732,NA
"1392",1982-10-29,18.6086598013969,NA
"1393",1982-10-30,18.4224166405386,NA
"1394",1982-10-31,17.8039403705181,NA
"1395",1982-11-01,16.6758230047997,NA
"1396",1982-11-02,16.0719299944154,NA
"1397",1982-11-03,17.04188292601,NA
"1398",1982-11-04,18.1572094860803,NA
"1399",1982-11-05,19.0394956222011,NA
"1400",1982-11-06,20.5027460458358,NA
"1401",1982-11-07,20.9521685087747,NA
"1402",1982-11-08,21.0797779134963,NA
"1403",1982-11-09,21.0343428042397,NA
"1404",1982-11-10,20.2526540062763,NA
"1405",1982-11-11,19.6311143794593,NA
"1406",1982-11-12,19.0772377840398,NA
"1407",1982-11-13,19.123599952079,NA
"1408",1982-11-14,20.1539283604952,NA
"1409",1982-11-15,20.8062955400305,NA
"1410",1982-11-16,20.5413588315258,NA
"1411",1982-11-17,20.5400719458136,NA
"1412",1982-11-18,20.0405763898156,NA
"1413",1982-11-19,19.4103331986972,NA
"1414",1982-11-20,18.6341286647706,NA
"1415",1982-11-21,18.0078159921795,NA
"1416",1982-11-22,18.3748546485814,NA
"1417",1982-11-23,19.8970524151478,NA
"1418",1982-11-24,21.4081806319019,NA
"1419",1982-11-25,21.7078319234022,NA
"1420",1982-11-26,21.7328218697319,NA
"1421",1982-11-27,21.507163197249,NA
"1422",1982-11-28,21.5019998136993,NA
"1423",1982-11-29,21.6153284691103,NA
"1424",1982-11-30,21.1401233440153,NA
"1425",1982-12-01,19.6922684682351,NA
"1426",1982-12-02,19.7003169397113,NA
"1427",1982-12-03,19.644422876527,NA
"1428",1982-12-04,19.6391016464484,NA
"1429",1982-12-05,19.3224866664722,NA
"1430",1982-12-06,18.3686810767643,NA
"1431",1982-12-07,17.3239079936171,NA
"1432",1982-12-08,17.3750660217121,NA
"1433",1982-12-09,17.3259132777405,NA
"1434",1982-12-10,17.4809485113336,NA
"1435",1982-12-11,18.0413880510931,NA
"1436",1982-12-12,19.0163401162025,NA
"1437",1982-12-13,19.7154174043512,NA
"1438",1982-12-14,20.981196085009,NA
"1439",1982-12-15,21.5355147103367,NA
"1440",1982-12-16,21.989310735169,NA
"1441",1982-12-17,22.20693346413,NA
"1442",1982-12-18,21.9695349458121,NA
"1443",1982-12-19,21.2333203743398,NA
"1444",1982-12-20,20.554172267772,NA
"1445",1982-12-21,19.9797930337218,NA
"1446",1982-12-22,20.4853659352185,NA
"1447",1982-12-23,20.9839792420757,NA
"1448",1982-12-24,21.1318959208283,NA
"1449",1982-12-25,21.3018180306179,NA
"1450",1982-12-26,21.7795439175359,NA
"1451",1982-12-27,22.2978624899245,NA
"1452",1982-12-28,22.5366229521941,NA
"1453",1982-12-29,22.5989393545859,NA
"1454",1982-12-30,22.4770925462474,NA
"1455",1982-12-31,22.7968860429601,NA
"1456",1983-01-01,23.0926110496284,NA
"1457",1983-01-02,22.7407319888519,NA
"1458",1983-01-03,22.3689081322005,NA
"1459",1983-01-04,22.146253967759,NA
"1460",1983-01-05,21.4724871843393,NA
"1461",1983-01-06,21.1209295600403,NA
"1462",1983-01-07,21.1208875050662,NA
"1463",1983-01-08,21.0714495038337,NA
"1464",1983-01-09,21.022192084901,NA
"1465",1983-01-10,20.6734432849752,NA
"1466",1983-01-11,19.8966344231816,NA
"1467",1983-01-12,19.3777231372546,NA
"1468",1983-01-13,18.6819564992389,NA
"1469",1983-01-14,17.3532914428902,NA
"1470",1983-01-15,16.5428161902184,NA
"1471",1983-01-16,16.503307595342,NA
"1472",1983-01-17,16.8529940155465,NA
"1473",1983-01-18,17.3707215708599,NA
"1474",1983-01-19,18.1958305792822,NA
"1475",1983-01-20,19.3261944265618,NA
"1476",1983-01-21,20.4556134843917,NA
"1477",1983-01-22,21.4853889384028,NA
"1478",1983-01-23,21.7339777399371,NA
"1479",1983-01-24,21.9702928652523,NA
"1480",1983-01-25,22.6589415020264,NA
"1481",1983-01-26,22.3469156710261,NA
"1482",1983-01-27,21.8718102782581,NA
"1483",1983-01-28,21.4767702665,NA
"1484",1983-01-29,21.193117786199,NA
"1485",1983-01-30,21.9109811759899,NA
"1486",1983-01-31,22.807023135476,NA
"1487",1983-02-01,22.7242091933999,NA
"1488",1983-02-02,22.9756042771511,NA
"1489",1983-02-03,23.1626183824638,NA
"1490",1983-02-04,23.2382029579962,NA
"1491",1983-02-05,23.2332390924145,NA
"1492",1983-02-06,23.3188883317946,NA
"1493",1983-02-07,23.2341039993647,NA
"1494",1983-02-08,23.2682810778583,NA
"1495",1983-02-09,23.4282641498557,NA
"1496",1983-02-10,23.4801719103435,NA
"1497",1983-02-11,23.3429293863169,NA
"1498",1983-02-12,22.9865307037753,NA
"1499",1983-02-13,22.5145282615212,NA
"1500",1983-02-14,22.1312429315362,NA
"1501",1983-02-15,22.3933846592469,NA
"1502",1983-02-16,22.7571099517165,NA
"1503",1983-02-17,22.4374813794764,NA
"1504",1983-02-18,22.3570303824664,NA
"1505",1983-02-19,22.5416378895731,NA
"1506",1983-02-20,22.6402540333205,NA
"1507",1983-02-21,22.5889170069889,NA
"1508",1983-02-22,22.1650303214671,NA
"1509",1983-02-23,21.5799246756909,NA
"1510",1983-02-24,22.0532499862421,NA
"1511",1983-02-25,22.6528677438116,NA
"1512",1983-02-26,23.161771191893,NA
"1513",1983-02-27,23.4634412351659,NA
"1514",1983-02-28,23.6304659922499,NA
"1515",1983-03-01,23.8103289282043,NA
"1516",1983-03-02,23.9116341979996,NA
"1517",1983-03-03,24.0144771448248,NA
"1518",1983-03-04,23.9314158909829,NA
"1519",1983-03-05,23.685007038159,NA
"1520",1983-03-06,23.6462225453491,NA
"1521",1983-03-07,23.591712588242,NA
"1522",1983-03-08,23.4068333850792,NA
"1523",1983-03-09,22.9853764234126,NA
"1524",1983-03-10,22.5135802022572,NA
"1525",1983-03-11,22.6157706298912,NA
"1526",1983-03-12,22.6864295521584,NA
"1527",1983-03-13,21.9658138477462,NA
"1528",1983-03-14,21.0201845304184,NA
"1529",1983-03-15,20.2399513058128,NA
"1530",1983-03-16,20.2877028815905,NA
"1531",1983-03-17,20.2221913586912,NA
"1532",1983-03-18,20.015817824065,NA
"1533",1983-03-19,19.9964028680441,NA
"1534",1983-03-20,20.3457694203703,NA
"1535",1983-03-21,20.3842757898682,NA
"1536",1983-03-22,20.2889311673165,NA
"1537",1983-03-23,19.8304303221109,NA
"1538",1983-03-24,19.1117551075438,NA
"1539",1983-03-25,17.9238409680544,NA
"1540",1983-03-26,16.8163335120396,NA
"1541",1983-03-27,15.6668605372935,NA
"1542",1983-03-28,15.0978269940378,NA
"1543",1983-03-29,15.3597721682001,NA
"1544",1983-03-30,15.5205833173131,NA
"1545",1983-03-31,15.7561069030607,NA
"1546",1983-04-01,15.8471858680077,NA
"1547",1983-04-02,15.6340267044804,NA
"1548",1983-04-03,15.757636182811,NA
"1549",1983-04-04,15.6845367013027,NA
"1550",1983-04-05,14.5368185525127,NA
"1551",1983-04-06,13.763694759968,NA
"1552",1983-04-07,13.0341687937558,NA
"1553",1983-04-08,12.917488615411,NA
"1554",1983-04-09,13.1875235202957,NA
"1555",1983-04-10,13.5121148511817,NA
"1556",1983-04-11,13.6314327508388,NA
"1557",1983-04-12,14.1677851286689,NA
"1558",1983-04-13,14.6888199929968,NA
"1559",1983-04-14,14.7232581613111,NA
"1560",1983-04-15,14.1640350203563,NA
"1561",1983-04-16,13.580734799546,NA
"1562",1983-04-17,12.715297673267,NA
"1563",1983-04-18,12.3768221792174,NA
"1564",1983-04-19,12.355135288973,NA
"1565",1983-04-20,12.6621208010651,NA
"1566",1983-04-21,13.7019877115267,NA
"1567",1983-04-22,15.0305629422418,NA
"1568",1983-04-23,15.4985913997191,NA
"1569",1983-04-24,15.8551927670113,NA
"1570",1983-04-25,16.2505053716017,NA
"1571",1983-04-26,16.2283422753107,NA
"1572",1983-04-27,15.7893283495258,NA
"1573",1983-04-28,14.9367759465154,NA
"1574",1983-04-29,14.0937759498975,NA
"1575",1983-04-30,14.2775351401186,NA
"1576",1983-05-01,14.5514495187578,NA
"1577",1983-05-02,14.4128932042931,NA
"1578",1983-05-03,14.5656735325972,NA
"1579",1983-05-04,14.7235368969557,NA
"1580",1983-05-05,14.8127760056,NA
"1581",1983-05-06,14.8058935376879,NA
"1582",1983-05-07,14.7337485429606,NA
"1583",1983-05-08,14.4878849218961,NA
"1584",1983-05-09,14.482936362515,NA
"1585",1983-05-10,14.2521269620979,NA
"1586",1983-05-11,14.1874913298018,NA
"1587",1983-05-12,14.2060559159458,NA
"1588",1983-05-13,14.7590082214502,NA
"1589",1983-05-14,14.682415678314,NA
"1590",1983-05-15,14.1982861970458,NA
"1591",1983-05-16,13.4251602723907,NA
"1592",1983-05-17,12.9068428079014,NA
"1593",1983-05-18,12.9444394674707,NA
"1594",1983-05-19,12.8805550895741,NA
"1595",1983-05-20,12.1780990573675,NA
"1596",1983-05-21,11.7335439851689,NA
"1597",1983-05-22,12.3341365716822,NA
"1598",1983-05-23,13.2075122259975,NA
"1599",1983-05-24,13.6486060453086,NA
"1600",1983-05-25,13.7054688627268,NA
"1601",1983-05-26,13.789425568617,NA
"1602",1983-05-27,13.7895889221835,NA
"1603",1983-05-28,13.7595186883321,NA
"1604",1983-05-29,12.9448815793728,NA
"1605",1983-05-30,12.5731234061936,NA
"1606",1983-05-31,12.3807647338427,NA
"1607",1983-06-01,11.8474019521828,NA
"1608",1983-06-02,11.1663537025341,NA
"1609",1983-06-03,10.8363826970168,NA
"1610",1983-06-04,10.6004308375529,NA
"1611",1983-06-05,10.8962077558968,NA
"1612",1983-06-06,11.1370840800283,NA
"1613",1983-06-07,10.6396683167367,NA
"1614",1983-06-08,10.4481794844496,NA
"1615",1983-06-09,10.6305264097533,NA
"1616",1983-06-10,10.0602097432493,NA
"1617",1983-06-11,10.157653249452,NA
"1618",1983-06-12,10.0239972496774,NA
"1619",1983-06-13,9.35464397305921,NA
"1620",1983-06-14,9.76229814860837,NA
"1621",1983-06-15,9.91058505458691,NA
"1622",1983-06-16,9.67542409933565,NA
"1623",1983-06-17,9.89412725025234,NA
"1624",1983-06-18,9.87465353944238,NA
"1625",1983-06-19,10.1891249721449,NA
"1626",1983-06-20,10.7103637364871,NA
"1627",1983-06-21,10.828400430872,NA
"1628",1983-06-22,10.6381113611902,NA
"1629",1983-06-23,10.8515374640089,NA
"1630",1983-06-24,11.1653614923844,NA
"1631",1983-06-25,10.4436979325625,NA
"1632",1983-06-26,9.36655693122397,NA
"1633",1983-06-27,8.64643252849589,NA
"1634",1983-06-28,8.18212341818591,NA
"1635",1983-06-29,8.45643450108459,NA
"1636",1983-06-30,8.79835087552328,NA
"1637",1983-07-01,9.02977517547453,NA
"1638",1983-07-02,9.60312365018811,NA
"1639",1983-07-03,10.2786773090083,NA
"1640",1983-07-04,10.4551892809376,NA
"1641",1983-07-05,10.6139669471573,NA
"1642",1983-07-06,10.2986820245435,NA
"1643",1983-07-07,9.61216294313855,NA
"1644",1983-07-08,8.8378828867807,NA
"1645",1983-07-09,8.27981229525335,NA
"1646",1983-07-10,7.83009415445676,NA
"1647",1983-07-11,8.00298503400705,NA
"1648",1983-07-12,7.79164617436758,NA
"1649",1983-07-13,8.04077722575998,NA
"1650",1983-07-14,8.18286004228422,NA
"1651",1983-07-15,8.59507692309147,NA
"1652",1983-07-16,8.85957283580304,NA
"1653",1983-07-17,9.1538915681898,NA
"1654",1983-07-18,8.99377343013439,NA
"1655",1983-07-19,8.58871129654512,NA
"1656",1983-07-20,7.93943100956343,NA
"1657",1983-07-21,7.96296132327523,NA
"1658",1983-07-22,7.90105157351646,NA
"1659",1983-07-23,7.66115359634113,NA
"1660",1983-07-24,7.41569095566862,NA
"1661",1983-07-25,7.65928126438307,NA
"1662",1983-07-26,8.75467459662073,NA
"1663",1983-07-27,9.41120037535016,NA
"1664",1983-07-28,9.7465572908704,NA
"1665",1983-07-29,9.83061831903053,NA
"1666",1983-07-30,10.5876048657835,NA
"1667",1983-07-31,11.0540657535314,NA
"1668",1983-08-01,10.9604052066685,NA
"1669",1983-08-02,10.3128045916702,NA
"1670",1983-08-03,10.024374143287,NA
"1671",1983-08-04,9.33956142356252,NA
"1672",1983-08-05,9.2741120973969,NA
"1673",1983-08-06,9.31394220099636,NA
"1674",1983-08-07,9.40415835937884,NA
"1675",1983-08-08,9.59206204501768,NA
"1676",1983-08-09,10.0892029744924,NA
"1677",1983-08-10,10.6502935624008,NA
"1678",1983-08-11,11.1637545115557,NA
"1679",1983-08-12,11.4079089409887,NA
"1680",1983-08-13,11.7714004254278,NA
"1681",1983-08-14,12.5097284034908,NA
"1682",1983-08-15,13.1521575584186,NA
"1683",1983-08-16,12.9603531973185,NA
"1684",1983-08-17,12.2894435886317,NA
"1685",1983-08-18,12.0452178326511,NA
"1686",1983-08-19,11.9031396686226,NA
"1687",1983-08-20,11.54273099683,NA
"1688",1983-08-21,11.2197451214726,NA
"1689",1983-08-22,10.6395864197815,NA
"1690",1983-08-23,11.1438581141702,NA
"1691",1983-08-24,12.3804807855359,NA
"1692",1983-08-25,12.7613141034165,NA
"1693",1983-08-26,12.8340311075801,NA
"1694",1983-08-27,12.47784693477,NA
"1695",1983-08-28,11.8659606748666,NA
"1696",1983-08-29,12.102902818418,NA
"1697",1983-08-30,11.9535693642573,NA
"1698",1983-08-31,11.6278994822089,NA
"1699",1983-09-01,12.0634296980198,NA
"1700",1983-09-02,12.4613958832987,NA
"1701",1983-09-03,12.5796635538433,NA
"1702",1983-09-04,12.9960719982734,NA
"1703",1983-09-05,12.9260833438782,NA
"1704",1983-09-06,12.9349232207267,NA
"1705",1983-09-07,12.9174925756086,NA
"1706",1983-09-08,12.8060490316819,NA
"1707",1983-09-09,12.6270335960862,NA
"1708",1983-09-10,12.8060273975692,NA
"1709",1983-09-11,12.029800143239,NA
"1710",1983-09-12,11.6650290616164,NA
"1711",1983-09-13,11.2437137147218,NA
"1712",1983-09-14,10.6353765922524,NA
"1713",1983-09-15,10.3253711472001,NA
"1714",1983-09-16,10.6118274254582,NA
"1715",1983-09-17,10.6460838939983,NA
"1716",1983-09-18,11.6637315318791,NA
"1717",1983-09-19,12.4810759632075,NA
"1718",1983-09-20,12.5474090350308,NA
"1719",1983-09-21,12.8211378405211,NA
"1720",1983-09-22,13.5551222581082,NA
"1721",1983-09-23,13.3283007434532,NA
"1722",1983-09-24,13.0840280445551,NA
"1723",1983-09-25,12.4097046471485,NA
"1724",1983-09-26,12.004795877863,NA
"1725",1983-09-27,13.2713559623811,NA
"1726",1983-09-28,13.622688322689,NA
"1727",1983-09-29,13.1192721846838,NA
"1728",1983-09-30,13.3898526944043,NA
"1729",1983-10-01,14.4515224820985,NA
"1730",1983-10-02,14.7647481401027,NA
"1731",1983-10-03,14.3377764410447,NA
"1732",1983-10-04,13.3363816312825,NA
"1733",1983-10-05,13.0713489175569,NA
"1734",1983-10-06,12.753859092573,NA
"1735",1983-10-07,12.3820375075731,NA
"1736",1983-10-08,11.855340053844,NA
"1737",1983-10-09,12.2130439133484,NA
"1738",1983-10-10,13.0899108954212,NA
"1739",1983-10-11,13.9265165576738,NA
"1740",1983-10-12,14.5843235386829,NA
"1741",1983-10-13,15.5302075354186,NA
"1742",1983-10-14,16.4525887418153,NA
"1743",1983-10-15,16.4814294372786,NA
"1744",1983-10-16,16.2892833597962,NA
"1745",1983-10-17,15.7663711399489,NA
"1746",1983-10-18,15.4455458890446,NA
"1747",1983-10-19,14.7034992853469,NA
"1748",1983-10-20,13.9957651266425,NA
"1749",1983-10-21,13.5584829947881,NA
"1750",1983-10-22,13.9912833729197,NA
"1751",1983-10-23,14.4393625941821,NA
"1752",1983-10-24,15.1755289017678,NA
"1753",1983-10-25,15.3539538400527,NA
"1754",1983-10-26,16.552964973786,NA
"1755",1983-10-27,17.4147096175119,NA
"1756",1983-10-28,17.0159301233905,NA
"1757",1983-10-29,16.6654914706929,NA
"1758",1983-10-30,16.4256271950692,NA
"1759",1983-10-31,16.1725502941235,NA
"1760",1983-11-01,16.1651833636239,NA
"1761",1983-11-02,15.8730849977566,NA
"1762",1983-11-03,15.1068922248686,NA
"1763",1983-11-04,15.1342010966949,NA
"1764",1983-11-05,15.2565232621636,NA
"1765",1983-11-06,16.3278938140616,NA
"1766",1983-11-07,17.0342411835152,NA
"1767",1983-11-08,16.8120708745171,NA
"1768",1983-11-09,16.3542321458825,NA
"1769",1983-11-10,16.1680255696262,NA
"1770",1983-11-11,16.7044510705896,NA
"1771",1983-11-12,17.1467328283801,NA
"1772",1983-11-13,17.1056581217553,NA
"1773",1983-11-14,17.0826990845094,NA
"1774",1983-11-15,16.8272051305552,NA
"1775",1983-11-16,16.0649704540743,NA
"1776",1983-11-17,16.0517902089327,NA
"1777",1983-11-18,15.6950514763835,NA
"1778",1983-11-19,15.3990516187621,NA
"1779",1983-11-20,14.9827512428667,NA
"1780",1983-11-21,15.0980815151462,NA
"1781",1983-11-22,15.909420160975,NA
"1782",1983-11-23,17.5811164393093,NA
"1783",1983-11-24,18.6447270871436,NA
"1784",1983-11-25,19.2873901675214,NA
"1785",1983-11-26,19.645832592344,NA
"1786",1983-11-27,19.8516708903453,NA
"1787",1983-11-28,19.8300547300835,NA
"1788",1983-11-29,20.3603980949527,NA
"1789",1983-11-30,19.8711861403341,NA
"1790",1983-12-01,19.4342378351758,NA
"1791",1983-12-02,19.4119140498128,NA
"1792",1983-12-03,19.1735640369813,NA
"1793",1983-12-04,18.8760191794999,NA
"1794",1983-12-05,18.9487980521914,NA
"1795",1983-12-06,17.9437498947636,NA
"1796",1983-12-07,17.7898575450178,NA
"1797",1983-12-08,17.7554817108786,NA
"1798",1983-12-09,17.6809269425054,NA
"1799",1983-12-10,18.0766000969507,NA
"1800",1983-12-11,18.771489789117,NA
"1801",1983-12-12,18.7985266460233,NA
"1802",1983-12-13,19.2584150061785,NA
"1803",1983-12-14,19.9970481216577,NA
"1804",1983-12-15,20.3247402573055,NA
"1805",1983-12-16,20.4789544555652,NA
"1806",1983-12-17,20.5954518293702,NA
"1807",1983-12-18,20.7138586994171,NA
"1808",1983-12-19,21.3821558473621,NA
"1809",1983-12-20,22.2556814282796,NA
"1810",1983-12-21,22.2926128243042,NA
"1811",1983-12-22,22.5554703606923,NA
"1812",1983-12-23,22.9488266468827,NA
"1813",1983-12-24,23.3870368166247,NA
"1814",1983-12-25,23.3310118300951,NA
"1815",1983-12-26,22.7379985039444,NA
"1816",1983-12-27,22.0277511779135,NA
"1817",1983-12-28,22.2695323356934,NA
"1818",1983-12-29,22.5774984807861,NA
"1819",1983-12-30,22.4678016090938,NA
"1820",1983-12-31,21.7208062543449,NA
"1821",1984-01-01,21.5084254023338,NA
"1822",1984-01-02,21.6449433509672,NA
"1823",1984-01-03,21.3590583892171,NA
"1824",1984-01-04,20.7874852559406,NA
"1825",1984-01-05,20.6838090430257,NA
"1826",1984-01-06,20.6983658911591,NA
"1827",1984-01-07,21.0201732034728,NA
"1828",1984-01-08,21.1341027107374,NA
"1829",1984-01-09,21.1866579208697,NA
"1830",1984-01-10,21.5835084638421,NA
"1831",1984-01-11,21.8810117937347,NA
"1832",1984-01-12,21.7539290702126,NA
"1833",1984-01-13,22.0240422406096,NA
"1834",1984-01-14,21.9936330620676,NA
"1835",1984-01-15,21.8079767946991,NA
"1836",1984-01-16,21.4173566941554,NA
"1837",1984-01-17,20.8860808352536,NA
"1838",1984-01-18,20.2882235025453,NA
"1839",1984-01-19,19.7510577798215,NA
"1840",1984-01-20,18.8868129178474,NA
"1841",1984-01-21,18.3006726527973,NA
"1842",1984-01-22,18.1631236566446,NA
"1843",1984-01-23,19.1991521214544,NA
"1844",1984-01-24,20.3309384617545,NA
"1845",1984-01-25,20.3844085978297,NA
"1846",1984-01-26,20.0106864789806,NA
"1847",1984-01-27,19.7426945444434,NA
"1848",1984-01-28,20.1381734299783,NA
"1849",1984-01-29,20.2615418457848,NA
"1850",1984-01-30,19.3896033113836,NA
"1851",1984-01-31,18.343085514561,NA
"1852",1984-02-01,18.6414013818605,NA
"1853",1984-02-02,19.3964567719714,NA
"1854",1984-02-03,20.2451503321003,NA
"1855",1984-02-04,20.6098989406907,NA
"1856",1984-02-05,21.2899388830603,NA
"1857",1984-02-06,22.0644706270007,NA
"1858",1984-02-07,22.366045444439,NA
"1859",1984-02-08,22.4742507203744,NA
"1860",1984-02-09,22.2161335143293,NA
"1861",1984-02-10,21.8469184428303,NA
"1862",1984-02-11,21.8047653698398,NA
"1863",1984-02-12,21.3550144880636,NA
"1864",1984-02-13,20.6110940624585,NA
"1865",1984-02-14,20.7170196191974,NA
"1866",1984-02-15,21.0928033335739,NA
"1867",1984-02-16,21.2923991350347,NA
"1868",1984-02-17,21.3849838481631,NA
"1869",1984-02-18,21.3846122023564,NA
"1870",1984-02-19,21.8380695067695,NA
"1871",1984-02-20,22.4612917621212,NA
"1872",1984-02-21,22.3188754773375,NA
"1873",1984-02-22,22.1754386538788,NA
"1874",1984-02-23,22.0159687745358,NA
"1875",1984-02-24,21.7152488204938,NA
"1876",1984-02-25,21.3534095370434,NA
"1877",1984-02-26,21.3780435781224,NA
"1878",1984-02-27,20.7074667772778,NA
"1879",1984-02-28,20.1488342403336,NA
"1880",1984-02-29,19.3585052872708,NA
"1881",1984-03-01,18.9751651229989,NA
"1882",1984-03-02,18.8573060564698,NA
"1883",1984-03-03,18.5658424641906,NA
"1884",1984-03-04,17.6546660147008,NA
"1885",1984-03-05,18.2151794804113,NA
"1886",1984-03-06,19.4896082248864,NA
"1887",1984-03-07,19.7522385754431,NA
"1888",1984-03-08,19.74835809385,NA
"1889",1984-03-09,20.0420659975474,NA
"1890",1984-03-10,20.2825248930363,NA
"1891",1984-03-11,20.037079207851,NA
"1892",1984-03-12,19.9068571164562,NA
"1893",1984-03-13,18.7111719711579,NA
"1894",1984-03-14,18.4849177191968,NA
"1895",1984-03-15,18.5397413635745,NA
"1896",1984-03-16,18.3431323464563,NA
"1897",1984-03-17,18.4552799505726,NA
"1898",1984-03-18,18.5215918637056,NA
"1899",1984-03-19,17.7214747998299,NA
"1900",1984-03-20,18.1214214784971,NA
"1901",1984-03-21,18.4112804824866,NA
"1902",1984-03-22,19.0766677400554,NA
"1903",1984-03-23,19.4974509114298,NA
"1904",1984-03-24,19.5095127898212,NA
"1905",1984-03-25,18.9711032984832,NA
"1906",1984-03-26,18.6081145231847,NA
"1907",1984-03-27,17.6787415406759,NA
"1908",1984-03-28,17.0000245039671,NA
"1909",1984-03-29,16.1700473639721,NA
"1910",1984-03-30,15.7271711781182,NA
"1911",1984-03-31,14.9334389525336,NA
"1912",1984-04-01,15.1424269180146,NA
"1913",1984-04-02,15.7474924124402,NA
"1914",1984-04-03,16.1073885789746,NA
"1915",1984-04-04,15.9431014248278,NA
"1916",1984-04-05,16.0210734726304,NA
"1917",1984-04-06,15.8515324401954,NA
"1918",1984-04-07,15.8557010797113,NA
"1919",1984-04-08,16.0041800449719,NA
"1920",1984-04-09,15.6930074649645,NA
"1921",1984-04-10,16.2096311471449,NA
"1922",1984-04-11,16.8664054226858,NA
"1923",1984-04-12,17.0509113962745,NA
"1924",1984-04-13,17.1315097329799,NA
"1925",1984-04-14,17.4825517830316,NA
"1926",1984-04-15,17.8212935457926,NA
"1927",1984-04-16,17.7784588935141,NA
"1928",1984-04-17,17.6694247561853,NA
"1929",1984-04-18,17.1646249670748,NA
"1930",1984-04-19,16.7764154987163,NA
"1931",1984-04-20,16.1911489719231,NA
"1932",1984-04-21,15.4898188475861,NA
"1933",1984-04-22,15.028026372981,NA
"1934",1984-04-23,14.7352204076243,NA
"1935",1984-04-24,14.3369220656747,NA
"1936",1984-04-25,14.2541953937142,NA
"1937",1984-04-26,13.9774608052595,NA
"1938",1984-04-27,13.8497484029103,NA
"1939",1984-04-28,13.7860099207587,NA
"1940",1984-04-29,13.3823358231932,NA
"1941",1984-04-30,13.6343768904638,NA
"1942",1984-05-01,13.9348459129894,NA
"1943",1984-05-02,14.5105659494917,NA
"1944",1984-05-03,14.5131331810942,NA
"1945",1984-05-04,13.9608265192767,NA
"1946",1984-05-05,13.3405420193139,NA
"1947",1984-05-06,12.9094232156868,NA
"1948",1984-05-07,12.3481433551446,NA
"1949",1984-05-08,11.5309153102999,NA
"1950",1984-05-09,10.7301242016766,NA
"1951",1984-05-10,10.7828472538763,NA
"1952",1984-05-11,11.2792107733525,NA
"1953",1984-05-12,11.6001863415758,NA
"1954",1984-05-13,11.906666821388,NA
"1955",1984-05-14,12.0151437946088,NA
"1956",1984-05-15,12.2618237258484,NA
"1957",1984-05-16,12.3186715795748,NA
"1958",1984-05-17,12.2922343753788,NA
"1959",1984-05-18,12.6440142627995,NA
"1960",1984-05-19,13.1685212982691,NA
"1961",1984-05-20,13.7183544007505,NA
"1962",1984-05-21,14.4525440162598,NA
"1963",1984-05-22,14.7604678185584,NA
"1964",1984-05-23,14.8378037299849,NA
"1965",1984-05-24,14.5137786713537,NA
"1966",1984-05-25,13.9844436124146,NA
"1967",1984-05-26,13.7342087830363,NA
"1968",1984-05-27,13.2494640909079,NA
"1969",1984-05-28,12.6581469081423,NA
"1970",1984-05-29,12.3159489928813,NA
"1971",1984-05-30,12.3369159373719,NA
"1972",1984-05-31,12.6835629903966,NA
"1973",1984-06-01,12.5324209538128,NA
"1974",1984-06-02,12.4237411531566,NA
"1975",1984-06-03,12.5945861733065,NA
"1976",1984-06-04,12.4858207332814,NA
"1977",1984-06-05,12.5315987587549,NA
