"","date","predictedWaterT","observedWaterT"
"6761",1997-07-11,8.06865639419834,NA
"6762",1997-07-12,8.45349976998935,NA
"6763",1997-07-13,8.10578732258221,NA
"6764",1997-07-14,7.5782413038285,NA
"6765",1997-07-15,7.40980458456952,NA
"6766",1997-07-16,7.86999574291653,NA
"6767",1997-07-17,7.99120772803822,NA
"6768",1997-07-18,8.39697405522532,NA
"6769",1997-07-19,8.40848987981193,NA
"6770",1997-07-20,8.6907762445823,NA
"6771",1997-07-21,8.83979855891906,NA
"6772",1997-07-22,9.22651041412726,NA
"6773",1997-07-23,9.03645462868276,NA
"6774",1997-07-24,8.84077216525232,NA
"6775",1997-07-25,9.2657257858049,NA
"6776",1997-07-26,9.49129798852952,NA
"6777",1997-07-27,9.86123472292967,NA
"6778",1997-07-28,9.39065907113143,NA
"6779",1997-07-29,8.98318833579605,NA
"6780",1997-07-30,9.37031234855601,NA
"6781",1997-07-31,9.33495115316999,NA
"6782",1997-08-01,8.46587713614684,NA
"6783",1997-08-02,7.81410873598858,NA
"6784",1997-08-03,6.9045478167236,NA
"6785",1997-08-04,6.82422430128337,NA
"6786",1997-08-05,7.66656697756232,NA
"6787",1997-08-06,7.92931740125248,NA
"6788",1997-08-07,8.04742803935316,NA
"6789",1997-08-08,8.17933902136264,NA
"6790",1997-08-09,8.97956041963819,NA
"6791",1997-08-10,10.0996771162936,NA
"6792",1997-08-11,10.53485914964,NA
"6793",1997-08-12,10.3821526888645,NA
"6794",1997-08-13,10.2606757763747,NA
"6795",1997-08-14,10.7046201769571,NA
"6796",1997-08-15,11.5639652427875,NA
"6797",1997-08-16,11.7956898646962,NA
"6798",1997-08-17,11.194593418078,NA
"6799",1997-08-18,10.9320930974966,NA
"6800",1997-08-19,10.6651365870807,NA
"6801",1997-08-20,10.3418901467709,NA
"6802",1997-08-21,9.9779061802608,NA
"6803",1997-08-22,9.74718407478728,NA
"6804",1997-08-23,8.67432005680693,NA
"6805",1997-08-24,8.34502121478116,NA
"6806",1997-08-25,8.4487989559,NA
"6807",1997-08-26,8.46312669583259,NA
"6808",1997-08-27,8.73558983702367,NA
"6809",1997-08-28,9.28617674951221,NA
"6810",1997-08-29,9.86391823314359,NA
"6811",1997-08-30,10.9009946963534,NA
"6812",1997-08-31,11.8798218032205,NA
"6813",1997-09-01,12.7226814918132,NA
"6814",1997-09-02,13.0723998657938,NA
"6815",1997-09-03,13.1497965268926,NA
"6816",1997-09-04,13.1148254004633,NA
"6817",1997-09-05,12.464132160909,NA
"6818",1997-09-06,12.6341983378972,NA
"6819",1997-09-07,12.5474571209838,NA
"6820",1997-09-08,12.1652971347783,NA
"6821",1997-09-09,12.050229908866,NA
"6822",1997-09-10,12.1389130416096,NA
"6823",1997-09-11,11.9571573324633,NA
"6824",1997-09-12,11.9439720827007,NA
"6825",1997-09-13,12.148869270272,NA
"6826",1997-09-14,12.2750471821098,NA
"6827",1997-09-15,12.2379112573593,NA
"6828",1997-09-16,12.1171994096768,NA
"6829",1997-09-17,12.1129994226502,NA
"6830",1997-09-18,12.8602777571026,NA
"6831",1997-09-19,13.1112061820592,NA
"6832",1997-09-20,12.7746516572299,NA
"6833",1997-09-21,12.5627338019613,NA
"6834",1997-09-22,12.5244872889035,NA
"6835",1997-09-23,12.6511787775124,NA
"6836",1997-09-24,12.6262465119411,NA
"6837",1997-09-25,12.5576115681922,NA
"6838",1997-09-26,12.9457721853475,NA
"6839",1997-09-27,12.8926759072165,NA
"6840",1997-09-28,12.545838166888,NA
"6841",1997-09-29,12.3284052275334,NA
"6842",1997-09-30,12.3843195150507,NA
"6843",1997-10-01,13.3735759911143,NA
"6844",1997-10-02,13.0393507157823,NA
"6845",1997-10-03,12.1448609838051,NA
"6846",1997-10-04,11.9387350866551,NA
"6847",1997-10-05,12.3613578063815,NA
"6848",1997-10-06,12.9415120635678,NA
"6849",1997-10-07,13.2939930196752,NA
"6850",1997-10-08,12.361851545136,NA
"6851",1997-10-09,13.5229566276575,NA
"6852",1997-10-10,15.2450690471914,NA
"6853",1997-10-11,15.8185749494393,NA
"6854",1997-10-12,15.7110242888522,NA
"6855",1997-10-13,15.7873976429319,NA
"6856",1997-10-14,15.2947296780696,NA
"6857",1997-10-15,15.4249600449497,NA
"6858",1997-10-16,14.1535056770817,NA
"6859",1997-10-17,12.5922469847292,NA
"6860",1997-10-18,11.8909693292993,NA
"6861",1997-10-19,11.8319565602112,NA
"6862",1997-10-20,11.5056501230857,NA
"6863",1997-10-21,12.1069571474349,NA
"6864",1997-10-22,12.5636499058775,NA
"6865",1997-10-23,13.5707032080499,NA
"6866",1997-10-24,15.1690858679053,NA
"6867",1997-10-25,17.0077422253706,NA
"6868",1997-10-26,18.2340794159231,NA
"6869",1997-10-27,18.7171495189574,NA
"6870",1997-10-28,19.3686846744991,NA
"6871",1997-10-29,19.6000293343501,NA
"6872",1997-10-30,19.3992533239266,NA
"6873",1997-10-31,18.5586604093529,NA
"6874",1997-11-01,17.3343852665935,NA
"6875",1997-11-02,16.2978140545673,NA
"6876",1997-11-03,15.9748978426102,NA
"6877",1997-11-04,15.1154047817168,NA
"6878",1997-11-05,15.1932968310295,NA
"6879",1997-11-06,15.9313762099265,NA
"6880",1997-11-07,16.587196811581,NA
"6881",1997-11-08,17.0654053303997,NA
"6882",1997-11-09,18.2018421088677,NA
"6883",1997-11-10,18.8533360333096,NA
"6884",1997-11-11,19.0312796190811,NA
"6885",1997-11-12,18.5338902381711,NA
"6886",1997-11-13,18.1268909443792,NA
"6887",1997-11-14,17.4086366387046,NA
"6888",1997-11-15,16.7199604701192,NA
"6889",1997-11-16,15.4062265198152,NA
"6890",1997-11-17,14.6242476947113,NA
"6891",1997-11-18,14.4675630736174,NA
"6892",1997-11-19,14.5508716678099,NA
"6893",1997-11-20,14.6306231613669,NA
"6894",1997-11-21,16.1203692920526,NA
"6895",1997-11-22,18.1187128218321,NA
"6896",1997-11-23,19.1004886798459,NA
"6897",1997-11-24,20.0186800689429,NA
"6898",1997-11-25,21.5300347919521,NA
"6899",1997-11-26,22.5028926140907,NA
"6900",1997-11-27,22.7052080241,NA
"6901",1997-11-28,22.3962644571962,NA
"6902",1997-11-29,21.6594544100497,NA
"6903",1997-11-30,21.4748548373413,NA
"6904",1997-12-01,21.3967343744534,NA
"6905",1997-12-02,20.1221838169115,NA
"6906",1997-12-03,19.0704244635913,NA
"6907",1997-12-04,19.0036400208537,NA
"6908",1997-12-05,19.1848895203556,NA
"6909",1997-12-06,19.3403619091988,NA
"6910",1997-12-07,19.6000631992209,NA
"6911",1997-12-08,19.7099622116513,NA
"6912",1997-12-09,19.8178151970558,NA
"6913",1997-12-10,20.3667586981196,NA
"6914",1997-12-11,20.8216843351477,NA
"6915",1997-12-12,21.1642762419266,NA
"6916",1997-12-13,21.3194637287355,NA
"6917",1997-12-14,20.9863098840946,NA
"6918",1997-12-15,20.5558827606331,NA
"6919",1997-12-16,20.6029614163238,NA
"6920",1997-12-17,20.2625109060685,NA
"6921",1997-12-18,19.1602980641301,NA
"6922",1997-12-19,18.4688707972821,NA
"6923",1997-12-20,18.9462864465739,NA
"6924",1997-12-21,19.2368575222003,NA
"6925",1997-12-22,19.1921147144808,NA
"6926",1997-12-23,19.2914178157651,NA
"6927",1997-12-24,19.3949381872888,NA
"6928",1997-12-25,20.1832767435745,NA
"6929",1997-12-26,20.0162564246407,NA
"6930",1997-12-27,19.2190889146876,NA
"6931",1997-12-28,19.5793652670591,NA
"6932",1997-12-29,20.2291380694747,NA
"6933",1997-12-30,20.6203569459795,NA
"6934",1997-12-31,21.0326135438226,NA
"6935",1998-01-01,21.5075432726711,NA
"6936",1998-01-02,21.780031536995,NA
"6937",1998-01-03,21.88948731677,NA
"6938",1998-01-04,21.692812289414,NA
"6939",1998-01-05,21.4812991103526,NA
"6940",1998-01-06,21.3364893711403,NA
"6941",1998-01-07,20.7680484602715,NA
"6942",1998-01-08,20.4750407664437,NA
"6943",1998-01-09,20.8707680840544,NA
"6944",1998-01-10,21.5322076404546,NA
"6945",1998-01-11,22.2200509752214,NA
"6946",1998-01-12,22.6691537131346,NA
"6947",1998-01-13,23.1141581590098,NA
"6948",1998-01-14,23.3812398974578,NA
"6949",1998-01-15,23.1746852411112,NA
"6950",1998-01-16,23.2783196263419,NA
"6951",1998-01-17,23.2845273877068,NA
"6952",1998-01-18,22.7113141517556,NA
"6953",1998-01-19,22.1158783610203,NA
"6954",1998-01-20,21.4032054552141,NA
"6955",1998-01-21,21.3725369466371,NA
"6956",1998-01-22,21.451749382263,NA
"6957",1998-01-23,20.8174679715131,NA
"6958",1998-01-24,20.0530110838855,NA
"6959",1998-01-25,20.0428848865684,NA
"6960",1998-01-26,20.1590638848371,NA
"6961",1998-01-27,20.2992098292905,NA
"6962",1998-01-28,19.3814669381149,NA
"6963",1998-01-29,18.9888191989635,NA
"6964",1998-01-30,19.0538256390269,NA
"6965",1998-01-31,19.6678905931111,NA
"6966",1998-02-01,20.7618736429393,NA
"6967",1998-02-02,20.9273766907663,NA
"6968",1998-02-03,20.7726399903984,NA
"6969",1998-02-04,21.6442496502972,NA
"6970",1998-02-05,22.0653087425171,NA
"6971",1998-02-06,22.383787099403,NA
"6972",1998-02-07,21.803372056416,NA
"6973",1998-02-08,20.620317032763,NA
"6974",1998-02-09,20.3986774361414,NA
"6975",1998-02-10,20.7490567058357,NA
"6976",1998-02-11,20.5158419937309,NA
"6977",1998-02-12,20.2033091841067,NA
"6978",1998-02-13,19.7749066411607,NA
"6979",1998-02-14,20.2744069341197,NA
"6980",1998-02-15,20.4470122386737,NA
"6981",1998-02-16,19.8665301008254,NA
"6982",1998-02-17,19.1357130688857,NA
"6983",1998-02-18,19.146618436635,NA
"6984",1998-02-19,19.1678386333478,NA
"6985",1998-02-20,18.7641064453633,NA
"6986",1998-02-21,18.4859590948932,NA
"6987",1998-02-22,18.4799494314216,NA
"6988",1998-02-23,19.190295822087,NA
"6989",1998-02-24,20.1554090143963,NA
"6990",1998-02-25,20.8416306693985,NA
"6991",1998-02-26,21.4505588806366,NA
"6992",1998-02-27,21.4734823121558,NA
"6993",1998-02-28,21.3509267393203,NA
"6994",1998-03-01,21.5531876569023,NA
"6995",1998-03-02,21.7733941095323,NA
"6996",1998-03-03,21.684946382801,NA
"6997",1998-03-04,20.7405740894578,NA
"6998",1998-03-05,19.70254296879,NA
"6999",1998-03-06,19.6596350157076,NA
"7000",1998-03-07,19.6163496602354,NA
"7001",1998-03-08,19.5913911417605,NA
"7002",1998-03-09,19.556304080063,NA
"7003",1998-03-10,19.5227493212587,NA
"7004",1998-03-11,20.7265049231892,NA
"7005",1998-03-12,21.8020305133119,NA
"7006",1998-03-13,22.0587196786135,NA
"7007",1998-03-14,21.9818881420314,NA
"7008",1998-03-15,21.5508385525534,NA
"7009",1998-03-16,21.053709138959,NA
"7010",1998-03-17,20.3923223655726,NA
"7011",1998-03-18,19.0453350953505,NA
"7012",1998-03-19,18.0280263347892,NA
"7013",1998-03-20,18.6548685183537,NA
"7014",1998-03-21,19.8534192346202,NA
"7015",1998-03-22,21.1298095792497,NA
"7016",1998-03-23,20.9192513835743,NA
"7017",1998-03-24,20.5476353752508,NA
"7018",1998-03-25,20.3947054132345,NA
"7019",1998-03-26,20.1736782303264,NA
"7020",1998-03-27,19.6530210860566,NA
"7021",1998-03-28,18.2399226410847,NA
"7022",1998-03-29,16.9364279459276,NA
"7023",1998-03-30,17.2194077505541,NA
"7024",1998-03-31,17.1231257552729,NA
"7025",1998-04-01,16.7018202705478,NA
"7026",1998-04-02,16.1490402003744,NA
"7027",1998-04-03,15.5460888914595,NA
"7028",1998-04-04,15.7399246607741,NA
"7029",1998-04-05,15.6360042508539,NA
"7030",1998-04-06,15.8910727205321,NA
"7031",1998-04-07,16.919697176966,NA
"7032",1998-04-08,16.8945678904492,NA
"7033",1998-04-09,16.5990117722717,NA
"7034",1998-04-10,16.414020262172,NA
"7035",1998-04-11,16.3699835022558,NA
"7036",1998-04-12,16.0926999089647,NA
"7037",1998-04-13,15.0095311691748,NA
"7038",1998-04-14,13.8032502421354,NA
"7039",1998-04-15,13.754997296131,NA
"7040",1998-04-16,13.8051871877824,NA
"7041",1998-04-17,13.5112371261629,NA
"7042",1998-04-18,13.167789595292,NA
"7043",1998-04-19,13.484126116947,NA
"7044",1998-04-20,14.4096378589041,NA
"7045",1998-04-21,14.3649720434652,NA
"7046",1998-04-22,14.1050452151739,NA
"7047",1998-04-23,14.0722892951903,NA
"7048",1998-04-24,14.5131725337252,NA
"7049",1998-04-25,14.3815409301132,NA
"7050",1998-04-26,13.8198766928801,NA
"7051",1998-04-27,13.125599565008,NA
"7052",1998-04-28,13.2227447445067,NA
"7053",1998-04-29,13.7125799527255,NA
"7054",1998-04-30,13.3149823434232,NA
"7055",1998-05-01,12.4630368781835,NA
"7056",1998-05-02,12.3145659243448,NA
"7057",1998-05-03,12.4711100603252,NA
"7058",1998-05-04,12.5802297299244,NA
"7059",1998-05-05,12.3266991167701,NA
"7060",1998-05-06,11.8205997099846,NA
"7061",1998-05-07,11.4961224628853,NA
"7062",1998-05-08,11.3728782282118,NA
"7063",1998-05-09,10.7947168038857,NA
"7064",1998-05-10,10.7908416576648,NA
"7065",1998-05-11,10.9591362783427,NA
"7066",1998-05-12,11.3631305684694,NA
"7067",1998-05-13,12.0941929279741,NA
"7068",1998-05-14,13.3867014162819,NA
"7069",1998-05-15,14.5076897228633,NA
"7070",1998-05-16,15.5215820094666,NA
"7071",1998-05-17,15.4460790085514,NA
"7072",1998-05-18,15.3867189037088,NA
"7073",1998-05-19,15.4349732970038,NA
"7074",1998-05-20,14.4431302439822,NA
"7075",1998-05-21,13.2580066961084,NA
"7076",1998-05-22,12.4233603661183,NA
"7077",1998-05-23,11.8608846419601,NA
"7078",1998-05-24,11.5304571970746,NA
"7079",1998-05-25,10.654736875853,NA
"7080",1998-05-26,9.99597095373015,NA
"7081",1998-05-27,10.4588515370501,NA
"7082",1998-05-28,11.1807641932115,NA
"7083",1998-05-29,11.6496183092828,NA
"7084",1998-05-30,11.7922911094739,NA
"7085",1998-05-31,11.9343738746307,NA
"7086",1998-06-01,12.6006333732232,NA
"7087",1998-06-02,12.6927412702126,NA
"7088",1998-06-03,12.7545518983338,NA
"7089",1998-06-04,12.9750365374599,NA
"7090",1998-06-05,13.3967775055624,NA
"7091",1998-06-06,13.0350521397094,NA
"7092",1998-06-07,12.5028371617421,NA
"7093",1998-06-08,11.7675113344974,NA
"7094",1998-06-09,11.1359346075141,NA
"7095",1998-06-10,10.4255499819018,NA
"7096",1998-06-11,10.0062821704552,NA
"7097",1998-06-12,9.04866356610963,NA
"7098",1998-06-13,9.1777668885143,NA
"7099",1998-06-14,9.60216852980907,NA
"7100",1998-06-15,9.85104471867355,NA
"7101",1998-06-16,9.70670774906981,NA
"7102",1998-06-17,9.13363097727876,NA
"7103",1998-06-18,8.03472825699949,NA
"7104",1998-06-19,7.88942914433976,NA
"7105",1998-06-20,8.13702107598476,NA
"7106",1998-06-21,7.50818290916066,NA
"7107",1998-06-22,7.15842333520182,NA
"7108",1998-06-23,7.57147571014956,NA
"7109",1998-06-24,8.13223500854087,NA
"7110",1998-06-25,8.67254362525756,NA
"7111",1998-06-26,8.33021253715935,NA
"7112",1998-06-27,7.74364822003311,NA
"7113",1998-06-28,7.65256689708216,NA
"7114",1998-06-29,7.58374886610413,NA
"7115",1998-06-30,7.38359466969732,NA
"7116",1998-07-01,7.57580921042287,NA
"7117",1998-07-02,7.66609379012591,NA
"7118",1998-07-03,7.87429012126532,NA
"7119",1998-07-04,8.41236691770783,NA
"7120",1998-07-05,9.40279144987027,NA
"7121",1998-07-06,9.91566262875647,NA
"7122",1998-07-07,10.4546626214881,NA
"7123",1998-07-08,10.2910601214834,NA
"7124",1998-07-09,9.80377007020356,NA
"7125",1998-07-10,9.58000110463949,NA
"7126",1998-07-11,8.73389752850446,NA
"7127",1998-07-12,7.74927967769121,NA
"7128",1998-07-13,6.93774269995758,NA
"7129",1998-07-14,6.1856486028518,NA
"7130",1998-07-15,5.6401381717156,NA
"7131",1998-07-16,5.70974852352047,NA
"7132",1998-07-17,5.79437416316248,NA
"7133",1998-07-18,5.70912158252109,NA
"7134",1998-07-19,6.29965136781712,NA
"7135",1998-07-20,6.95578605599614,NA
"7136",1998-07-21,7.71557732095788,NA
"7137",1998-07-22,8.37947953634302,NA
"7138",1998-07-23,8.62168561939419,NA
"7139",1998-07-24,8.87359658854891,NA
"7140",1998-07-25,9.7701750634126,NA
"7141",1998-07-26,9.87398131109204,NA
"7142",1998-07-27,10.0456771029266,NA
"7143",1998-07-28,9.60533778247055,NA
"7144",1998-07-29,9.29658850631512,NA
"7145",1998-07-30,9.24128670404117,NA
"7146",1998-07-31,9.47244181517877,NA
"7147",1998-08-01,9.24291132075293,NA
"7148",1998-08-02,8.96159902936886,NA
"7149",1998-08-03,9.3533937070852,NA
"7150",1998-08-04,9.71656493043617,NA
"7151",1998-08-05,9.95303140380859,NA
"7152",1998-08-06,10.3012072694839,NA
"7153",1998-08-07,10.2693887763694,NA
"7154",1998-08-08,10.070973379993,NA
"7155",1998-08-09,10.2151608531346,NA
"7156",1998-08-10,10.2482946813714,NA
"7157",1998-08-11,10.7386960929509,NA
"7158",1998-08-12,11.4627371182986,NA
"7159",1998-08-13,11.7611420587649,NA
"7160",1998-08-14,11.7135989526708,NA
"7161",1998-08-15,11.6848513575086,NA
"7162",1998-08-16,11.859664939232,NA
"7163",1998-08-17,11.5552178822997,NA
"7164",1998-08-18,11.2268184154019,NA
"7165",1998-08-19,11.1202676922393,NA
"7166",1998-08-20,11.5852628322422,NA
"7167",1998-08-21,12.2630383719107,NA
"7168",1998-08-22,12.3432061213092,NA
"7169",1998-08-23,11.7569248530004,NA
"7170",1998-08-24,11.8646601989748,NA
"7171",1998-08-25,11.6011190984664,NA
"7172",1998-08-26,11.3780234181772,NA
"7173",1998-08-27,10.6879260965786,NA
"7174",1998-08-28,10.1550515900335,NA
"7175",1998-08-29,10.5133949722192,NA
"7176",1998-08-30,11.0007711851593,NA
"7177",1998-08-31,11.1934559247519,NA
"7178",1998-09-01,11.9538112882276,NA
"7179",1998-09-02,12.2761603102228,NA
"7180",1998-09-03,12.5618932954539,NA
"7181",1998-09-04,12.7661693301823,NA
"7182",1998-09-05,12.3768409344523,NA
"7183",1998-09-06,12.3547550704246,NA
"7184",1998-09-07,12.1054912157378,NA
"7185",1998-09-08,11.3685760071298,NA
"7186",1998-09-09,11.2954311832893,NA
"7187",1998-09-10,11.929620068333,NA
"7188",1998-09-11,12.3660762016685,NA
"7189",1998-09-12,13.097731414128,NA
"7190",1998-09-13,13.23339270484,NA
"7191",1998-09-14,13.2258887120858,NA
"7192",1998-09-15,13.1931266246639,NA
"7193",1998-09-16,13.0954763895167,NA
"7194",1998-09-17,12.9263186360005,NA
"7195",1998-09-18,13.1805960861822,NA
"7196",1998-09-19,12.8539400192627,NA
"7197",1998-09-20,12.7832378689718,NA
"7198",1998-09-21,13.568988730677,NA
"7199",1998-09-22,14.8989226286599,NA
"7200",1998-09-23,14.725846102019,NA
"7201",1998-09-24,13.7888138161633,NA
"7202",1998-09-25,12.873291516975,NA
"7203",1998-09-26,13.3279004711565,NA
"7204",1998-09-27,14.5327856591037,NA
"7205",1998-09-28,14.9291857401881,NA
"7206",1998-09-29,14.4772823927875,NA
"7207",1998-09-30,15.6275288874375,NA
"7208",1998-10-01,17.1537464871587,NA
"7209",1998-10-02,17.8827731114147,NA
"7210",1998-10-03,17.5582983611804,NA
"7211",1998-10-04,16.6817599771895,NA
"7212",1998-10-05,16.201507732658,NA
"7213",1998-10-06,15.5158356872869,NA
"7214",1998-10-07,14.1796681312398,NA
"7215",1998-10-08,12.9336709804116,NA
"7216",1998-10-09,11.9880321574848,NA
"7217",1998-10-10,11.8480170959799,NA
"7218",1998-10-11,11.9754267670676,NA
"7219",1998-10-12,11.6889976819874,NA
"7220",1998-10-13,11.779883401072,NA
"7221",1998-10-14,12.7440015374711,NA
"7222",1998-10-15,13.0390016469456,NA
"7223",1998-10-16,14.1409713093668,NA
"7224",1998-10-17,15.4953150136562,NA
"7225",1998-10-18,15.3162863071431,NA
"7226",1998-10-19,14.7128156591293,NA
"7227",1998-10-20,14.8975892416045,NA
"7228",1998-10-21,14.3278923824668,NA
"7229",1998-10-22,14.1945330263052,NA
"7230",1998-10-23,13.7731985804397,NA
"7231",1998-10-24,13.3390459089468,NA
"7232",1998-10-25,14.0006476476789,NA
"7233",1998-10-26,14.1172177901118,NA
"7234",1998-10-27,13.4706024662523,NA
"7235",1998-10-28,13.4136381036119,NA
"7236",1998-10-29,14.0385862805334,NA
"7237",1998-10-30,14.0292963842935,NA
"7238",1998-10-31,13.1135124436956,NA
"7239",1998-11-01,12.7033715765885,NA
"7240",1998-11-02,13.7059741706861,NA
"7241",1998-11-03,15.720622230078,NA
"7242",1998-11-04,16.832390512989,NA
"7243",1998-11-05,16.8069955573204,NA
"7244",1998-11-06,17.7490725493063,NA
"7245",1998-11-07,18.0897671105013,NA
"7246",1998-11-08,18.136315424883,NA
"7247",1998-11-09,18.0689862785074,NA
"7248",1998-11-10,17.7634499043589,NA
"7249",1998-11-11,17.1340981221712,NA
"7250",1998-11-12,16.8530534917929,NA
"7251",1998-11-13,15.694213566917,NA
"7252",1998-11-14,16.4234768835059,NA
"7253",1998-11-15,16.5505825080456,NA
"7254",1998-11-16,16.2839115367988,NA
"7255",1998-11-17,15.4002516852246,NA
"7256",1998-11-18,15.224837166857,NA
"7257",1998-11-19,15.5075267914694,NA
"7258",1998-11-20,16.3020070221086,NA
"7259",1998-11-21,15.7713721496535,NA
"7260",1998-11-22,15.6763412537385,NA
"7261",1998-11-23,16.0607195046821,NA
"7262",1998-11-24,16.8340786841998,NA
"7263",1998-11-25,17.8977683927487,NA
"7264",1998-11-26,19.2467697017328,NA
"7265",1998-11-27,18.5728373611548,NA
"7266",1998-11-28,18.2444772437695,NA
"7267",1998-11-29,18.3507467517966,NA
"7268",1998-11-30,18.2593389553425,NA
"7269",1998-12-01,18.4931022351943,NA
"7270",1998-12-02,18.6106544630135,NA
"7271",1998-12-03,17.3881802521085,NA
"7272",1998-12-04,17.4084334785078,NA
"7273",1998-12-05,17.7437863215137,NA
"7274",1998-12-06,18.0204420860647,NA
"7275",1998-12-07,18.1184982028559,NA
"7276",1998-12-08,18.2112393085819,NA
"7277",1998-12-09,18.451103049638,NA
"7278",1998-12-10,19.857395249236,NA
"7279",1998-12-11,21.8057193794643,NA
"7280",1998-12-12,22.6815877009503,NA
"7281",1998-12-13,22.6580582176183,NA
"7282",1998-12-14,22.7356513616502,NA
"7283",1998-12-15,22.4935266229818,NA
"7284",1998-12-16,22.164942213515,NA
"7285",1998-12-17,21.3018911812387,NA
"7286",1998-12-18,20.1130949946953,NA
"7287",1998-12-19,19.8644460064219,NA
"7288",1998-12-20,19.5895844888061,NA
"7289",1998-12-21,19.4362843676357,NA
"7290",1998-12-22,19.5348947104159,NA
"7291",1998-12-23,20.1717594911901,NA
"7292",1998-12-24,21.1905727983359,NA
"7293",1998-12-25,21.6176668294872,NA
"7294",1998-12-26,20.5236972301363,NA
"7295",1998-12-27,20.5660873220829,NA
"7296",1998-12-28,20.5542927439078,NA
"7297",1998-12-29,20.4991908998572,NA
"7298",1998-12-30,19.9806973771594,NA
"7299",1998-12-31,19.2751663781625,NA
"7300",1999-01-01,19.1633542032884,NA
"7301",1999-01-02,20.7825128818837,NA
"7302",1999-01-03,21.7449493154726,NA
"7303",1999-01-04,22.7922579249268,NA
"7304",1999-01-05,23.4788986354485,NA
"7305",1999-01-06,23.7718987729696,NA
"7306",1999-01-07,23.7136618394074,NA
"7307",1999-01-08,23.5982383859373,NA
"7308",1999-01-09,23.4666218316133,NA
"7309",1999-01-10,23.6846360044481,NA
"7310",1999-01-11,23.1696337515825,NA
"7311",1999-01-12,22.5442754881401,NA
"7312",1999-01-13,21.8113207910838,NA
"7313",1999-01-14,22.0222311612145,NA
"7314",1999-01-15,22.5304579395776,NA
"7315",1999-01-16,22.6337008189815,NA
"7316",1999-01-17,22.2957206867583,NA
"7317",1999-01-18,22.6804924544798,NA
"7318",1999-01-19,22.5234361702331,NA
"7319",1999-01-20,22.4631316804475,NA
"7320",1999-01-21,22.4242112615601,NA
"7321",1999-01-22,21.9981803677121,NA
"7322",1999-01-23,21.874562664159,NA
"7323",1999-01-24,21.8031610014401,NA
"7324",1999-01-25,21.926988244205,NA
"7325",1999-01-26,22.3299721550045,NA
"7326",1999-01-27,22.9730268856804,NA
"7327",1999-01-28,23.0558637792079,NA
"7328",1999-01-29,22.9231867501645,NA
"7329",1999-01-30,22.5552931156134,NA
"7330",1999-01-31,22.5152686748582,NA
"7331",1999-02-01,22.6806049361636,NA
"7332",1999-02-02,23.0812042529939,NA
"7333",1999-02-03,23.1765141917667,NA
"7334",1999-02-04,23.4183321566206,NA
"7335",1999-02-05,23.7317398961777,NA
"7336",1999-02-06,23.6408454176164,NA
"7337",1999-02-07,23.2239630906753,NA
"7338",1999-02-08,22.6910222211242,NA
"7339",1999-02-09,22.4834125768401,NA
"7340",1999-02-10,22.2329958728377,NA
"7341",1999-02-11,21.7784495201584,NA
"7342",1999-02-12,21.1179879232622,NA
"7343",1999-02-13,21.7315287400029,NA
"7344",1999-02-14,22.5688589904107,NA
"7345",1999-02-15,22.6001105135646,NA
"7346",1999-02-16,22.000432885219,NA
"7347",1999-02-17,21.0568904877456,NA
"7348",1999-02-18,20.1033711711619,NA
"7349",1999-02-19,19.5816075543155,NA
"7350",1999-02-20,19.2935759829593,NA
"7351",1999-02-21,18.8212349889811,NA
"7352",1999-02-22,19.3719424490669,NA
"7353",1999-02-23,19.4958770972553,NA
"7354",1999-02-24,19.8572035690405,NA
"7355",1999-02-25,20.53865908104,NA
"7356",1999-02-26,20.9133084578683,NA
"7357",1999-02-27,21.2071604606363,NA
"7358",1999-02-28,21.4646517708944,NA
"7359",1999-03-01,21.5445998602802,NA
"7360",1999-03-02,21.7347218059909,NA
"7361",1999-03-03,21.9781112037214,NA
"7362",1999-03-04,21.8276087413688,NA
"7363",1999-03-05,21.7445267685343,NA
"7364",1999-03-06,21.2372304187402,NA
"7365",1999-03-07,20.4877291207408,NA
"7366",1999-03-08,20.0352777316339,NA
"7367",1999-03-09,20.3068687209383,NA
"7368",1999-03-10,20.1205957686411,NA
"7369",1999-03-11,20.1680289781368,NA
"7370",1999-03-12,20.047930588175,NA
"7371",1999-03-13,19.8262943836738,NA
"7372",1999-03-14,19.869591306315,NA
"7373",1999-03-15,19.2170057245295,NA
"7374",1999-03-16,18.2082130023917,NA
"7375",1999-03-17,18.1815324152309,NA
"7376",1999-03-18,18.0639454819163,NA
"7377",1999-03-19,18.2048262207903,NA
"7378",1999-03-20,18.7342218473341,NA
"7379",1999-03-21,18.6166913711955,NA
"7380",1999-03-22,18.2761547139608,NA
"7381",1999-03-23,18.297628731384,NA
"7382",1999-03-24,18.5876128111926,NA
"7383",1999-03-25,18.8642152392922,NA
"7384",1999-03-26,18.6799985755794,NA
"7385",1999-03-27,17.7652625205605,NA
"7386",1999-03-28,17.0557503971825,NA
"7387",1999-03-29,17.1906104481996,NA
"7388",1999-03-30,16.7667979633015,NA
"7389",1999-03-31,15.409015961697,NA
"7390",1999-04-01,14.2378871783824,NA
"7391",1999-04-02,13.6649681502932,NA
"7392",1999-04-03,14.3394350342692,NA
"7393",1999-04-04,15.4209828250855,NA
"7394",1999-04-05,15.8572699845145,NA
"7395",1999-04-06,15.6925283574901,NA
"7396",1999-04-07,15.7164290953751,NA
"7397",1999-04-08,15.8810660381515,NA
"7398",1999-04-09,16.0931086370502,NA
