"","date","predictedWaterT","observedWaterT"
"8402",2002-01-07,19.2470471773197,20.2
"8403",2002-01-08,19.2689369052273,19.3
"8404",2002-01-09,19.7752283810908,20
"8405",2002-01-10,20.5927918932747,20.8
"8406",2002-01-11,20.7959468454183,20.9
"8407",2002-01-12,20.1276389826111,19.4
"8408",2002-01-13,19.4002477744475,18.2
"8409",2002-01-14,19.5935148866952,19.4
"8410",2002-01-15,19.7861352040034,20.2
"8411",2002-01-16,19.81030301338,21.6
"8412",2002-01-17,19.19888340746,22.9
"8413",2002-01-18,19.5138260286563,21.6
"8414",2002-01-19,20.5557798611708,20.9
"8415",2002-01-20,21.4492601102219,22.4
"8416",2002-01-21,21.3723705842832,22.9
"8417",2002-01-22,21.3704196266226,21.8
"8418",2002-01-23,21.3471844441455,22.7
"8419",2002-01-24,21.6772679981136,23.4
"8420",2002-01-25,21.9417977218185,23.1
"8421",2002-01-26,22.0767911720319,23.4
"8422",2002-01-27,21.9470294853765,24.5
"8423",2002-01-28,22.1235945758805,25
"8424",2002-01-29,22.2714092167846,23.4
"8425",2002-01-30,22.3960037477661,23.9
"8426",2002-01-31,22.4664326289689,24.4
"8427",2002-02-01,22.5294401292355,25
"8428",2002-02-02,21.9216314356642,24.6
"8429",2002-02-03,21.1850109978231,21.4
"8430",2002-02-04,21.0174099025618,19.6
"8431",2002-02-05,20.6931769974236,19.1
"8432",2002-02-06,20.5071761704584,19.9
"8433",2002-02-07,19.9993345269647,20.9
"8434",2002-02-08,18.8881364929968,18.9
"8435",2002-02-09,18.6708394408757,19
"8436",2002-02-10,18.3678937336223,18.2
"8437",2002-02-11,18.4215264037091,19.2
"8438",2002-02-12,19.022974368854,20.7
"8439",2002-02-13,19.7233976725164,20.7
"8440",2002-02-14,20.6207403236771,22.3
"8441",2002-02-15,21.1685282664361,21.6
"8442",2002-02-16,21.3641749087355,22.8
"8443",2002-02-17,21.8359482216007,22.5
"8444",2002-02-18,21.9820295317669,22.7
"8445",2002-02-19,22.2926067241724,22.5
"8446",2002-02-20,21.8991295168386,22.2
"8447",2002-02-21,20.9505096610002,21.2
"8448",2002-02-22,20.5832215191124,20.6
"8449",2002-02-23,20.6093754551264,21.8
"8450",2002-02-24,20.9613871827365,23.5
"8451",2002-02-25,21.3000732622546,24
"8452",2002-02-26,20.9366482119577,22.8
"8453",2002-02-27,20.6498418136982,22
"8454",2002-02-28,20.5580368079588,20.5
"8455",2002-03-01,20.2989887661417,19.5
"8456",2002-03-02,20.0692913503699,19.2
"8457",2002-03-03,19.4499428145664,19.7
"8458",2002-03-04,19.1185446682416,20.9
"8459",2002-03-05,19.4228659226165,22.6
"8460",2002-03-06,20.1235588801233,22.2
"8461",2002-03-07,20.3323616776046,21.4
"8462",2002-03-08,20.6178044204059,20.3
"8463",2002-03-09,20.9951606111391,20.6
"8464",2002-03-10,21.4109762430526,20.8
"8465",2002-03-11,21.367745703723,20.6
"8466",2002-03-12,20.6445808751512,19.6
"8467",2002-03-13,20.0656621500543,19.3
"8468",2002-03-14,20.0144569544954,19.6
"8469",2002-03-15,19.8804169219806,19.4
"8470",2002-03-16,19.8218854174281,19.6
"8471",2002-03-17,19.8554342401269,20.5
"8472",2002-03-18,20.290153835118,21.5
"8473",2002-03-19,20.462951141787,20.8
"8474",2002-03-20,20.372860272806,19.9
"8475",2002-03-21,20.1529635705549,19.2
"8476",2002-03-22,20.2959826424686,18.8
"8477",2002-03-23,20.3797818996307,19.5
"8478",2002-03-24,20.6321085715166,20
"8479",2002-03-25,20.16030975906,20.9
"8480",2002-03-26,19.7546121642377,20.3
"8481",2002-03-27,19.6113067307156,19.3
"8482",2002-03-28,19.8365914359101,19
"8483",2002-03-29,19.4640773475765,18.8
"8484",2002-03-30,18.6266165915841,16.8
"8485",2002-03-31,17.5394358099359,17.6
"8486",2002-04-01,17.2561051129874,19.7
"8487",2002-04-02,17.7799481518834,19.7
"8488",2002-04-03,18.1501217113069,19.1
"8489",2002-04-04,17.5611833867734,18
"8490",2002-04-05,17.3372755430925,16.3
"8491",2002-04-06,17.3622481952954,16.5
"8492",2002-04-07,17.2328424185127,16.1
"8493",2002-04-08,17.3105995519214,16.4
"8494",2002-04-09,17.6238674701757,17.2
"8495",2002-04-10,17.7145206216207,18.4
"8496",2002-04-11,18.5345042577698,19.3
"8497",2002-04-12,19.27815612122,19
"8498",2002-04-13,19.2438262484302,19.5
"8499",2002-04-14,19.3474558359295,18.2
"8500",2002-04-15,19.1412918341764,18.2
"8501",2002-04-16,18.5294681858582,19.4
"8502",2002-04-17,18.1295951648716,19.5
"8503",2002-04-18,17.7027181486836,19.6
"8504",2002-04-19,17.1847409314768,19.3
"8505",2002-04-20,17.4584714173899,18.7
"8506",2002-04-21,17.4383942872147,18.4
"8507",2002-04-22,17.2767435519845,18.2
"8508",2002-04-23,17.4871383166938,18.1
"8509",2002-04-24,17.9290366891102,17.5
"8510",2002-04-25,17.7292929187923,18.1
"8511",2002-04-26,17.0675293147328,17.2
"8512",2002-04-27,16.4073059999859,15.9
"8513",2002-04-28,15.9814653347917,14.9
"8514",2002-04-29,15.8613730458157,15.2
"8515",2002-04-30,15.337246770011,16.1
"8516",2002-05-01,14.5069294141101,16.4
"8517",2002-05-02,14.4569119560117,16.3
"8518",2002-05-03,14.9709914784288,16.6
"8519",2002-05-04,15.3044546447224,16.7
"8520",2002-05-05,15.7344752540597,16.4
"8521",2002-05-06,15.9359439801701,15.7
"8522",2002-05-07,16.2878165555635,15.8
"8523",2002-05-08,16.7692729153854,15.8
"8524",2002-05-09,16.8100178459047,15.5
"8525",2002-05-10,16.4884100494513,15.2
"8526",2002-05-11,16.2625055592551,14.9
"8527",2002-05-12,16.2685840260591,14.8
"8528",2002-05-13,15.7025907483158,15.1
"8529",2002-05-14,14.9964842774024,14.2
"8530",2002-05-15,14.5801006299743,14.1
"8531",2002-05-16,14.1731436617311,14.2
"8532",2002-05-17,13.9040882604505,12.6
"8533",2002-05-18,13.5441386987852,12.4
"8534",2002-05-19,12.5206044815578,11.5
"8535",2002-05-20,12.3725301139698,11
"8536",2002-05-21,12.3019725854942,11
"8537",2002-05-22,11.6152220026613,11.1
"8538",2002-05-23,11.465419892379,11.4
"8539",2002-05-24,11.4141477502457,11.9
"8540",2002-05-25,11.2546885272839,11.6
"8541",2002-05-26,10.9583924758101,11.7
"8542",2002-05-27,10.5216607746465,11.1
"8543",2002-05-28,10.0833808178081,10.5
"8544",2002-05-29,9.79979621624364,10.4
"8545",2002-05-30,9.29152473121983,10.2
"8546",2002-05-31,9.15485749741939,9.8
"8547",2002-06-01,9.00286615711482,10.2
"8548",2002-06-02,9.02321505099472,10.1
"8549",2002-06-03,8.92055282593217,10
"8550",2002-06-04,8.90392827772301,10.2
"8551",2002-06-05,9.37356692350238,10.5
"8552",2002-06-06,10.6099888394944,10.9
"8553",2002-06-07,10.9719736049354,11.6
"8554",2002-06-08,11.3377008606497,10.8
"8555",2002-06-09,12.1728466933054,10.3
"8556",2002-06-10,12.9219619205613,10.9
"8557",2002-06-11,13.5148395178022,11.4
"8558",2002-06-12,13.7374741834731,11.7
"8559",2002-06-13,13.0420462204992,11.4
"8560",2002-06-14,12.9678046376589,10.7
"8561",2002-06-15,12.9660239443691,11.2
"8562",2002-06-16,12.4334041320391,11.4
"8563",2002-06-17,11.8800969480722,11.3
"8564",2002-06-18,10.9955978500253,10.1
"8565",2002-06-19,10.5077653408961,9.2
"8566",2002-06-20,10.2026048162808,9.5
"8567",2002-06-21,10.1099495184467,9.6
"8568",2002-06-22,9.95692913460052,10.1
"8569",2002-06-23,10.0628886243873,10.1
"8570",2002-06-24,10.2817557537057,10.6
"8571",2002-06-25,10.666454468927,10.4
"8572",2002-06-26,10.4315094225037,9.6
"8573",2002-06-27,10.3196007906522,8.8
"8574",2002-06-28,9.87497035741038,7.5
"8575",2002-06-29,9.45639803697093,7.2
"8576",2002-06-30,8.78310560506117,7.3
"8577",2002-07-01,8.32347672251901,7.5
"8578",2002-07-02,8.30857607860491,7.6
"8579",2002-07-03,8.41468888362587,8.1
"8580",2002-07-04,8.87130096318755,8.4
"8581",2002-07-05,9.18110490471929,9.1
"8582",2002-07-06,9.82668720893152,8.8
"8583",2002-07-07,10.4679925061429,9.3
"8584",2002-07-08,11.0825507531814,9.4
"8585",2002-07-09,10.9331132399962,9.5
"8586",2002-07-10,10.4730441589935,8.6
"8587",2002-07-11,10.202474190814,8.5
"8588",2002-07-12,10.3785117836353,8.6
"8589",2002-07-13,10.5954360508095,8.9
"8590",2002-07-14,10.1994810082062,9.4
"8591",2002-07-15,9.88275167585364,9
"8592",2002-07-16,10.1534093491821,9.1
"8593",2002-07-17,10.7422010291911,9.2
"8594",2002-07-18,10.915311403828,10
"8595",2002-07-19,11.009008530424,10.2
"8596",2002-07-20,10.2542186423319,10.1
"8597",2002-07-21,10.029866087735,9.3
"8598",2002-07-22,9.87708436166756,9.5
"8599",2002-07-23,10.0023945629476,9.1
"8600",2002-07-24,9.59586670430595,9.8
"8601",2002-07-25,9.45850139792101,9
"8602",2002-07-26,9.19488555331809,9.3
"8603",2002-07-27,10.15448204138,9.8
"8604",2002-07-28,10.9970035506807,10.1
"8605",2002-07-29,11.0676445443527,10.2
"8606",2002-07-30,10.6962193070247,9.9
"8607",2002-07-31,11.5091061140473,9.8
"8608",2002-08-01,11.8748125531215,10.4
"8609",2002-08-02,12.1205294981858,10.9
"8610",2002-08-03,11.4721399369123,11.1
"8611",2002-08-04,11.1212830949368,10.8
"8612",2002-08-05,11.6392727480606,10.8
"8613",2002-08-06,12.2864208804643,11.1
"8614",2002-08-07,12.0227926801462,11.2
"8615",2002-08-08,11.7381947206147,11.1
"8616",2002-08-09,11.4619383795636,11.2
"8617",2002-08-10,12.2905830398293,11.1
"8618",2002-08-11,12.7208836429367,11.4
"8619",2002-08-12,12.0420138798583,10.6
"8620",2002-08-13,11.334408268474,9.9
"8621",2002-08-14,10.8843500308067,9.4
"8622",2002-08-15,10.6319522721278,9.5
"8623",2002-08-16,10.4746832173006,10.1
"8624",2002-08-17,9.58983261737428,10.4
"8625",2002-08-18,8.99465879749155,10.3
"8626",2002-08-19,9.28529228331928,10.5
"8627",2002-08-20,9.76933600366026,10.6
"8628",2002-08-21,10.0737897786114,11
"8629",2002-08-22,10.3204781451567,11.2
"8630",2002-08-23,10.2190706410236,10.9
"8631",2002-08-24,10.0168073472775,10.8
"8632",2002-08-25,10.0991934119654,11.1
"8633",2002-08-26,10.1305726009821,11.5
"8634",2002-08-27,10.2656351478012,11.3
"8635",2002-08-28,10.6515788213707,11
"8636",2002-08-29,10.9212180052262,11.6
"8637",2002-08-30,11.3804007060544,12
"8638",2002-08-31,12.1982308358338,12.5
"8639",2002-09-01,12.7642141460887,13.5
"8640",2002-09-02,13.8064188793429,12.8
"8641",2002-09-03,14.2381118115829,12.9
"8642",2002-09-04,14.0468883034869,13.2
"8643",2002-09-05,14.4882145141044,13.4
"8644",2002-09-06,14.7487400320102,13.8
"8645",2002-09-07,14.3470822969058,13.5
"8646",2002-09-08,14.4144579510934,12.9
"8647",2002-09-09,13.217790605181,12.8
"8648",2002-09-10,12.1677567616113,11.9
"8649",2002-09-11,11.8868638657684,11.9
"8650",2002-09-12,11.4246784943451,12.4
"8651",2002-09-13,11.8113582937269,13.1
"8652",2002-09-14,13.0227773252123,13.3
"8653",2002-09-15,14.2526233366615,14.2
"8654",2002-09-16,14.3433216279271,14
"8655",2002-09-17,14.8865239669444,13.4
"8656",2002-09-18,15.2829504585251,13.1
"8657",2002-09-19,14.9915618971489,12.4
"8658",2002-09-20,14.5007675025116,12.5
"8659",2002-09-21,13.9887147861852,13.3
"8660",2002-09-22,13.2801345809543,15.6
"8661",2002-09-23,14.3726308167943,16.6
"8662",2002-09-24,14.7346658166438,15.5
"8663",2002-09-25,14.846627262926,15.6
"8664",2002-09-26,15.2392083940653,15.5
"8665",2002-09-27,15.3750978055179,15.6
"8666",2002-09-28,14.5264522870615,14.4
"8667",2002-09-29,13.6453604456824,13.2
"8668",2002-09-30,12.7342450807838,13.8
"8669",2002-10-01,12.9891136525974,14.3
"8670",2002-10-02,13.9176565799753,14.8
"8671",2002-10-03,14.5786387851657,15.1
"8672",2002-10-04,14.4523209842776,15.3
"8673",2002-10-05,15.2368297797489,15.6
"8674",2002-10-06,16.3702099974743,15.7
"8675",2002-10-07,17.2405849595721,16.8
"8676",2002-10-08,16.4774845121763,15.9
"8677",2002-10-09,15.4474557101363,15.7
"8678",2002-10-10,14.9859919796588,16.4
"8679",2002-10-11,15.596506773299,16.8
"8680",2002-10-12,16.1292283140635,17.4
"8681",2002-10-13,15.3952522209323,16.7
"8682",2002-10-14,14.8660481266116,15.3
"8683",2002-10-15,15.8390442854577,15.6
"8684",2002-10-16,16.6916284312429,16.2
"8685",2002-10-17,16.910341820559,16.3
"8686",2002-10-18,17.2394946628181,17
"8687",2002-10-19,16.7721277068871,17.1
"8688",2002-10-20,16.9604483503117,17.2
"8689",2002-10-21,17.02621094188,17.2
"8690",2002-10-22,17.0218573912502,16.8
"8691",2002-10-23,16.0738862377898,16.1
"8692",2002-10-24,16.0188499583083,15.4
"8693",2002-10-25,15.262995980347,16.2
"8694",2002-10-26,14.9678567854651,15.4
"8695",2002-10-27,14.7579810125646,14.9
"8696",2002-10-28,14.9270448398266,16.3
"8697",2002-10-29,15.4701254682425,17.2
"8698",2002-10-30,16.426004639024,17.7
"8699",2002-10-31,16.4404928190249,18.2
"8700",2002-11-01,17.1781116912643,18.4
"8701",2002-11-02,18.0001418763291,18.8
"8702",2002-11-03,18.162868254275,17.8
"8703",2002-11-04,17.7655768998037,17
"8704",2002-11-05,16.9847338626903,16.5
"8705",2002-11-06,17.133518884256,17.9
"8706",2002-11-07,18.0772193405186,18.9
"8707",2002-11-08,18.4458081817767,18.8
"8708",2002-11-09,18.7049295008009,19.8
"8709",2002-11-10,18.8961026394996,20.5
"8710",2002-11-11,20.0514541887673,20.9
"8711",2002-11-12,20.5451014868873,20.7
"8712",2002-11-13,20.1507089854644,19.6
"8713",2002-11-14,19.5251095010398,19.8
"8714",2002-11-15,18.9724750095549,19.1
"8715",2002-11-16,19.1590273264033,19.1
"8716",2002-11-17,20.0353223831361,19.9
"8717",2002-11-18,20.2828167799889,20.9
"8718",2002-11-19,20.4576364267701,20.8
"8719",2002-11-20,20.3516912506794,19.7
"8720",2002-11-21,20.3316238557157,19.2
"8721",2002-11-22,20.6105653641671,20.9
"8722",2002-11-23,20.8494695056084,22.1
"8723",2002-11-24,20.9555786286813,22.2
"8724",2002-11-25,20.6957016824132,22.5
"8725",2002-11-26,20.2460528892989,22.3
"8726",2002-11-27,20.6012167121475,20.9
"8727",2002-11-28,20.9728436930702,21
"8728",2002-11-29,20.7344771991014,20.2
"8729",2002-11-30,19.8995982764178,19.5
"8730",2002-12-01,19.550984420821,20.6
"8731",2002-12-02,19.8065209058169,21.5
"8732",2002-12-03,20.1731458261293,21.5
"8733",2002-12-04,19.8928612902831,19.7
"8734",2002-12-05,19.0174006049041,17.5
"8735",2002-12-06,18.4922358715136,16
"8736",2002-12-07,18.5206973697435,16.3
"8737",2002-12-08,18.2182660419215,16.2
"8738",2002-12-09,16.9801533714885,17.1
"8739",2002-12-10,16.4278967867351,17
"8740",2002-12-11,16.882484796441,17.5
"8741",2002-12-12,17.4652798246514,18.4
"8742",2002-12-13,18.0839665080235,19
"8743",2002-12-14,18.6121060985985,20.4
"8744",2002-12-15,19.3946634506184,19.8
"8745",2002-12-16,20.8406193699051,21.6
"8746",2002-12-17,22.0213455353977,22.2
"8747",2002-12-18,22.6920418065289,23.7
"8748",2002-12-19,23.3349515119563,24.6
"8749",2002-12-20,23.7225149939187,26.1
"8750",2002-12-21,23.9324102440088,25.5
"8751",2002-12-22,23.720199536688,24.1
"8752",2002-12-23,23.2006511829556,20.6
"8753",2002-12-24,22.5107082313694,19.4
"8754",2002-12-25,21.7967132123667,19.2
"8755",2002-12-26,21.1245634091979,20.6
"8756",2002-12-27,20.8059507472034,23.9
"8757",2002-12-28,20.8675452683947,24.4
"8758",2002-12-29,21.5342869812026,23.6
"8759",2002-12-30,22.0889165595124,23.1
"8760",2002-12-31,21.9540191616589,21.9
"8761",2003-01-01,21.6635160709632,20.6
"8762",2003-01-02,21.4818797032689,20.7
"8763",2003-01-03,21.1155804498837,22.2
"8764",2003-01-04,20.1812524087645,22.2
"8765",2003-01-05,19.6933875064056,23
"8766",2003-01-06,19.9062380266574,24.4
"8767",2003-01-07,20.995454298465,22.7
"8768",2003-01-08,21.1992127152788,21.9
"8769",2003-01-09,21.2227105118616,20.2
"8770",2003-01-10,21.3358222637978,20.4
"8771",2003-01-11,21.7620561288139,21.5
"8772",2003-01-12,21.9614944311105,23.3
"8773",2003-01-13,21.8837608204853,22.3
"8774",2003-01-14,21.3066599550367,22.5
"8775",2003-01-15,21.5815092331898,21.7
"8776",2003-01-16,21.9547960512021,21.8
"8777",2003-01-17,22.4532803510604,22.1
"8778",2003-01-18,22.3807514290699,22.7
"8779",2003-01-19,22.4233813877839,23.1
"8780",2003-01-20,22.6817941718643,24.1
"8781",2003-01-21,22.7734536616769,24
"8782",2003-01-22,22.7651754947862,22.1
"8783",2003-01-23,22.8204850176567,21.4
"8784",2003-01-24,23.1031872008727,23.2
"8785",2003-01-25,23.611018996313,24.2
"8786",2003-01-26,23.6100456397454,24.3
"8787",2003-01-27,23.2148834100242,23.2
"8788",2003-01-28,23.3294096517644,22.8
"8789",2003-01-29,23.7615967463138,24.4
"8790",2003-01-30,23.5247642869313,23.2
"8791",2003-01-31,22.716331862357,21.2
"8792",2003-02-01,21.5769554025006,21.1
"8793",2003-02-02,21.466570817776,21.5
"8794",2003-02-03,21.9058159077727,23.1
"8795",2003-02-04,22.060688352935,24.2
"8796",2003-02-05,21.645793578816,24.4
"8797",2003-02-06,22.1911625723503,24.3
"8798",2003-02-07,22.6464718602382,24.1
"8799",2003-02-08,22.7394477108961,23.2
"8800",2003-02-09,22.6503230849267,23.1
"8801",2003-02-10,22.3461082128913,23.1
"8802",2003-02-11,21.9551898848749,23.2
"8803",2003-02-12,22.0377280941401,23.4
"8804",2003-02-13,21.8066474448409,23.6
"8805",2003-02-14,21.6844715862745,23.3
"8806",2003-02-15,22.0331949175808,23.7
"8807",2003-02-16,21.8477768374594,23.4
"8808",2003-02-17,21.5526034720703,22
"8809",2003-02-18,21.3319140961994,20.1
"8810",2003-02-19,21.0034412103755,20.3
"8811",2003-02-20,20.9412466539294,20.7
"8812",2003-02-21,20.8315139300605,20.8
"8813",2003-02-22,20.4948247767649,22.8
"8814",2003-02-23,21.0113348877153,24.5
"8815",2003-02-24,21.6669733490416,24.3
"8816",2003-02-25,22.1647656214668,25.3
"8817",2003-02-26,22.4538305520246,27.6
"8818",2003-02-27,22.5971764478714,27.1
"8819",2003-02-28,22.2284182849658,24.8
"8820",2003-03-01,21.558840879152,21.4
"8821",2003-03-02,20.5916704704482,19.1
"8822",2003-03-03,19.7544109833029,19.3
"8823",2003-03-04,18.875404140082,19.8
"8824",2003-03-05,17.8389710737893,19.5
"8825",2003-03-06,17.2850595071952,19.4
"8826",2003-03-07,17.9130503945277,19.7
"8827",2003-03-08,18.5172881311278,19
"8828",2003-03-09,18.8563447824135,18.3
"8829",2003-03-10,19.282832336325,18.8
"8830",2003-03-11,19.83750113704,21
"8831",2003-03-12,20.3408647547426,23
"8832",2003-03-13,20.6436534154433,23.1
"8833",2003-03-14,20.3599345329125,21.4
"8834",2003-03-15,20.449543343282,20.7
"8835",2003-03-16,20.8353420240596,21.7
"8836",2003-03-17,21.204259290709,22.5
"8837",2003-03-18,21.5794029979627,22.3
"8838",2003-03-19,21.1539533676452,20.7
"8839",2003-03-20,20.2515798332478,17.5
"8840",2003-03-21,19.7885187923695,16.3
"8841",2003-03-22,19.3863396813289,15.9
"8842",2003-03-23,18.900010825856,16.5
"8843",2003-03-24,18.2647560564997,19.1
"8844",2003-03-25,17.549796177486,19.9
"8845",2003-03-26,18.0240271740748,18.1
"8846",2003-03-27,18.9628643135114,18.9
"8847",2003-03-28,19.5827118742035,20
"8848",2003-03-29,19.9552570558735,20
"8849",2003-03-30,19.9609301906921,19.8
"8850",2003-03-31,19.9239686958631,19.8
"8851",2003-04-01,20.0495919723523,20.6
"8852",2003-04-02,19.6084964620968,21.4
"8853",2003-04-03,18.9505489967679,19
"8854",2003-04-04,18.4774554131894,17.2
"8855",2003-04-05,18.0237550964775,17.5
"8856",2003-04-06,18.0083936821472,18.1
"8857",2003-04-07,18.2680349167831,17.9
"8858",2003-04-08,17.2503630993852,17.7
"8859",2003-04-09,17.0515448894463,16.8
"8860",2003-04-10,17.6295071447428,16.8
"8861",2003-04-11,17.9157270436581,17.1
"8862",2003-04-12,18.62181639001,17.9
"8863",2003-04-13,18.4866288844205,18.2
"8864",2003-04-14,17.8869062188241,17.5
"8865",2003-04-15,17.6393575411152,16.7
"8866",2003-04-16,17.1178599305984,15.1
"8867",2003-04-17,16.4145328458705,14.7
"8868",2003-04-18,16.1180347642787,16
"8869",2003-04-19,15.2974016414106,17.2
"8870",2003-04-20,15.0843605147473,17.9
"8871",2003-04-21,15.059423111008,17.9
"8872",2003-04-22,15.4931414938169,17.8
"8873",2003-04-23,16.012950917098,17.8
"8874",2003-04-24,16.1946985271733,17.8
"8875",2003-04-25,16.421541907158,16.9
"8876",2003-04-26,16.6446647826772,17.2
"8877",2003-04-27,16.4148192156104,17
"8878",2003-04-28,16.1878581576212,16.6
"8879",2003-04-29,15.8516599466553,16.6
"8880",2003-04-30,15.4865173768332,16.2
"8881",2003-05-01,14.901439482473,15.7
"8882",2003-05-02,14.4540199033303,14.6
"8883",2003-05-03,13.934109374346,14.8
"8884",2003-05-04,13.5193989664613,13.8
"8885",2003-05-05,13.182397256841,13.7
"8886",2003-05-06,13.4420162960881,14.8
"8887",2003-05-07,13.6273700526468,15.2
"8888",2003-05-08,14.2622483232116,15.8
"8889",2003-05-09,14.1408436903124,15.1
"8890",2003-05-10,14.0627690002298,14.5
"8891",2003-05-11,14.408856176468,14.4
"8892",2003-05-12,14.6351229034552,14
"8893",2003-05-13,14.7178640342354,14
"8894",2003-05-14,14.7172425054373,14.5
"8895",2003-05-15,14.5557237211963,14.8
"8896",2003-05-16,14.7438358587777,15.2
"8897",2003-05-17,14.8631043864328,15.3
"8898",2003-05-18,15.1564673429931,15.2
"8899",2003-05-19,15.1392076052734,15.2
"8900",2003-05-20,14.8680049458945,14.5
"8901",2003-05-21,14.1131019901918,13.5
"8902",2003-05-22,13.1780385628819,12.1
"8903",2003-05-23,12.2769383326125,11.6
"8904",2003-05-24,11.5651499973286,12.1
"8905",2003-05-25,10.8707281973322,12.4
"8906",2003-05-26,10.2915272726055,12.6
"8907",2003-05-27,9.65662117599045,12.3
"8908",2003-05-28,9.61021921503372,12.1
"8909",2003-05-29,9.79857755739205,12.3
"8910",2003-05-30,9.84034302132712,12
"8911",2003-05-31,10.5723717894548,11.9
"8912",2003-06-01,11.0426073409666,12.4
"8913",2003-06-02,11.722101822211,12.5
"8914",2003-06-03,12.1804926950087,12.7
"8915",2003-06-04,13.0177227864359,12.5
"8916",2003-06-05,13.5166660643579,11.9
"8917",2003-06-06,13.9030045459663,10.7
"8918",2003-06-07,13.3467996162463,10.2
"8919",2003-06-08,12.9187637929029,9.9
"8920",2003-06-09,12.2307154830742,10.3
"8921",2003-06-10,11.7074361773814,10.7
"8922",2003-06-11,11.2176144887849,10.7
"8923",2003-06-12,10.8323050930672,10.7
"8924",2003-06-13,10.6770881148781,10.3
"8925",2003-06-14,10.5634338905778,10
"8926",2003-06-15,10.3011494670671,9.4
"8927",2003-06-16,10.4625635620633,9.5
"8928",2003-06-17,10.7945349669873,10.1
"8929",2003-06-18,10.6920205950546,10.6
"8930",2003-06-19,10.785012536655,11
"8931",2003-06-20,10.6419364832032,11.6
"8932",2003-06-21,10.8777860581243,11.2
"8933",2003-06-22,10.457895535535,10.6
"8934",2003-06-23,10.0552986375433,9.5
"8935",2003-06-24,9.45235007049395,9.4
"8936",2003-06-25,8.76023280918264,8.5
"8937",2003-06-26,8.78232103673559,8.7
"8938",2003-06-27,9.00531131677258,9.5
"8939",2003-06-28,9.18689613663517,10.1
"8940",2003-06-29,10.049837695478,10.9
"8941",2003-06-30,10.5600110209901,11.6
"8942",2003-07-01,11.1649401720291,11.5
"8943",2003-07-02,11.6571630196117,11.4
"8944",2003-07-03,11.3013126491298,11.4
"8945",2003-07-04,11.0731473828209,11.4
"8946",2003-07-05,10.9836845690244,11.3
"8947",2003-07-06,10.8112242403501,11.5
"8948",2003-07-07,10.6079748474219,10.8
"8949",2003-07-08,10.3007065093794,10.8
"8950",2003-07-09,10.2264954708737,10.6
"8951",2003-07-10,10.4248221805719,10.7
"8952",2003-07-11,10.854052811576,10.8
"8953",2003-07-12,10.5041854745058,10.9
"8954",2003-07-13,10.1220916157969,10.3
"8955",2003-07-14,10.070857983023,10.4
"8956",2003-07-15,10.4533234740884,10.1
"8957",2003-07-16,10.2482908219319,10.8
"8958",2003-07-17,9.82050744366267,10.1
"8959",2003-07-18,9.07436856852367,9.7
"8960",2003-07-19,8.87853369896917,9.2
"8961",2003-07-20,8.93305492347319,9.3
"8962",2003-07-21,9.1920486031396,9.5
"8963",2003-07-22,9.18607899969637,10.3
"8964",2003-07-23,9.40755145695825,10.4
"8965",2003-07-24,9.8135975085993,9.6
"8966",2003-07-25,9.75367018443627,9.4
"8967",2003-07-26,10.0150451827296,8.5
"8968",2003-07-27,9.96219815764377,9.1
"8969",2003-07-28,9.72238153346487,8.9
"8970",2003-07-29,9.04050245900833,9.1
"8971",2003-07-30,8.71493716829811,8.4
"8972",2003-07-31,8.33352486841148,8.2
"8973",2003-08-01,8.44001605471783,8.7
"8974",2003-08-02,8.44575613227287,9
"8975",2003-08-03,8.93784673635133,9.4
"8976",2003-08-04,9.56693598620869,9.5
"8977",2003-08-05,10.087458110813,9.6
"8978",2003-08-06,10.5745974069023,9.5
"8979",2003-08-07,10.9198178350844,10
"8980",2003-08-08,11.3240591134496,10.4
"8981",2003-08-09,10.8372435409774,10.5
"8982",2003-08-10,10.3770937938563,9.7
"8983",2003-08-11,9.84039610950591,9.5
"8984",2003-08-12,10.3321907520308,10.1
"8985",2003-08-13,10.4934375538685,10.8
"8986",2003-08-14,10.1016335443651,10.7
"8987",2003-08-15,9.49833861695286,10.1
"8988",2003-08-16,9.59848411807595,10.2
"8989",2003-08-17,9.65121235960676,10.9
"8990",2003-08-18,9.15421453508143,10.3
"8991",2003-08-19,8.23362595497095,9.8
"8992",2003-08-20,7.96200662522424,9.4
"8993",2003-08-21,8.19339753947581,9.1
"8994",2003-08-22,8.84018312916278,9.5
"8995",2003-08-23,9.49829542791855,11
"8996",2003-08-24,9.72159439729147,10.5
"8997",2003-08-25,9.77854325785191,10.3
"8998",2003-08-26,9.94311101371536,10.3
"8999",2003-08-27,9.93560764459341,10.5
"9000",2003-08-28,10.2957852925728,11.1
"9001",2003-08-29,10.6303590695313,11.3
"9002",2003-08-30,10.2455245557906,11.6
"9003",2003-08-31,9.76445910993639,11
"9004",2003-09-01,9.88735986522245,10.4
"9005",2003-09-02,10.2341290961178,10.2
"9006",2003-09-03,10.1886629979508,10.6
"9007",2003-09-04,10.2975226707342,11
"9008",2003-09-05,9.9600664966513,11.3
"9009",2003-09-06,9.90224883861419,11.7
"9010",2003-09-07,10.1750978875779,11.5
"9011",2003-09-08,10.6960990681409,11.7
"9012",2003-09-09,11.088350788884,12.5
"9013",2003-09-10,11.5374005698065,13.5
"9014",2003-09-11,11.6244293535803,14.6
"9015",2003-09-12,11.5224968859304,15.1
