"","date","predictedWaterT","observedWaterT"
"4869",1992-05-06,15.1278312110933,NA
"4870",1992-05-07,15.939819399466,NA
"4871",1992-05-08,15.9544590905362,NA
"4872",1992-05-09,15.7926089539406,NA
"4873",1992-05-10,15.3568942502946,NA
"4874",1992-05-11,15.3353184475581,NA
"4875",1992-05-12,15.0719219112498,NA
"4876",1992-05-13,14.5807011065288,NA
"4877",1992-05-14,13.6509991907047,NA
"4878",1992-05-15,12.8964496854242,NA
"4879",1992-05-16,12.5397982226699,NA
"4880",1992-05-17,12.3826406595398,NA
"4881",1992-05-18,11.386951284446,NA
"4882",1992-05-19,10.7385401085095,NA
"4883",1992-05-20,10.3023916389629,NA
"4884",1992-05-21,9.85295379449937,NA
"4885",1992-05-22,9.73042910135008,NA
"4886",1992-05-23,9.64477821332518,NA
"4887",1992-05-24,9.34222599521148,NA
"4888",1992-05-25,9.73346054424243,NA
"4889",1992-05-26,9.67552854599436,NA
"4890",1992-05-27,10.029809117848,NA
"4891",1992-05-28,10.0536796205484,NA
"4892",1992-05-29,10.038715417176,NA
"4893",1992-05-30,10.1635120694538,NA
"4894",1992-05-31,10.7651807757158,NA
"4895",1992-06-01,11.2382929983228,NA
"4896",1992-06-02,11.0842708613714,NA
"4897",1992-06-03,10.8686423735105,NA
"4898",1992-06-04,11.0990271372796,NA
"4899",1992-06-05,11.4477276514463,NA
"4900",1992-06-06,11.4358441836761,NA
"4901",1992-06-07,10.986428745096,NA
"4902",1992-06-08,10.0357923110886,NA
"4903",1992-06-09,10.2112872553655,NA
"4904",1992-06-10,9.93341895087558,NA
"4905",1992-06-11,10.0303570569465,NA
"4906",1992-06-12,10.0658575749596,NA
"4907",1992-06-13,9.84931445705191,NA
"4908",1992-06-14,9.49077707855168,NA
"4909",1992-06-15,9.1755593334884,NA
"4910",1992-06-16,8.74187231781498,NA
"4911",1992-06-17,8.9847861027571,NA
"4912",1992-06-18,8.87860830712071,NA
"4913",1992-06-19,8.78126098473703,NA
"4914",1992-06-20,8.87482470762631,NA
"4915",1992-06-21,9.11456135747147,NA
"4916",1992-06-22,9.51431636754362,NA
"4917",1992-06-23,9.79976611848098,NA
"4918",1992-06-24,9.53313459444711,NA
"4919",1992-06-25,9.46156053915631,NA
"4920",1992-06-26,9.68439262626471,NA
"4921",1992-06-27,9.87425976312365,NA
"4922",1992-06-28,10.0272745249504,NA
"4923",1992-06-29,10.2594751667132,NA
"4924",1992-06-30,10.5906370022604,NA
"4925",1992-07-01,10.9410794058341,NA
"4926",1992-07-02,11.2117266467281,NA
"4927",1992-07-03,11.3975863195678,NA
"4928",1992-07-04,11.2233522320442,NA
"4929",1992-07-05,11.4230112683399,NA
"4930",1992-07-06,11.3897592573132,NA
"4931",1992-07-07,11.2638732295075,NA
"4932",1992-07-08,11.0144011988359,NA
"4933",1992-07-09,10.3346337290966,NA
"4934",1992-07-10,9.5037979589317,NA
"4935",1992-07-11,9.49385888848121,NA
"4936",1992-07-12,9.4157520240747,NA
"4937",1992-07-13,9.14936513873816,NA
"4938",1992-07-14,8.83973130260745,NA
"4939",1992-07-15,8.50192985601624,NA
"4940",1992-07-16,8.38530890764628,NA
"4941",1992-07-17,8.74187129288138,NA
"4942",1992-07-18,8.7868309350868,NA
"4943",1992-07-19,8.26151007160946,NA
"4944",1992-07-20,8.00362286542823,NA
"4945",1992-07-21,7.92833340646097,NA
"4946",1992-07-22,8.27966924165018,NA
"4947",1992-07-23,8.8666520213495,NA
"4948",1992-07-24,9.01261968709425,NA
"4949",1992-07-25,8.59331442100109,NA
"4950",1992-07-26,8.30782642807848,NA
"4951",1992-07-27,8.62695797540371,NA
"4952",1992-07-28,8.89453066015116,NA
"4953",1992-07-29,9.07246990427191,NA
"4954",1992-07-30,9.03334994164046,NA
"4955",1992-07-31,8.48463919399095,NA
"4956",1992-08-01,8.71734088859018,NA
"4957",1992-08-02,9.24057620534228,NA
"4958",1992-08-03,9.03663878530571,NA
"4959",1992-08-04,9.1335665550659,NA
"4960",1992-08-05,9.36930888785638,NA
"4961",1992-08-06,8.99804983704707,NA
"4962",1992-08-07,9.42680502830935,NA
"4963",1992-08-08,9.4707146745124,NA
"4964",1992-08-09,9.37224435631825,NA
"4965",1992-08-10,9.68331940496614,NA
"4966",1992-08-11,9.89518548441978,NA
"4967",1992-08-12,9.33218476964238,NA
"4968",1992-08-13,9.71003304258822,NA
"4969",1992-08-14,9.73111696402186,NA
"4970",1992-08-15,9.9158073997999,NA
"4971",1992-08-16,10.8216457394116,NA
"4972",1992-08-17,10.4541314486171,NA
"4973",1992-08-18,10.2374442518631,NA
"4974",1992-08-19,10.024892732813,NA
"4975",1992-08-20,9.66133359955296,NA
"4976",1992-08-21,9.29781198987719,NA
"4977",1992-08-22,9.41145377954651,NA
"4978",1992-08-23,8.28724421584703,NA
"4979",1992-08-24,8.18362241056576,NA
"4980",1992-08-25,7.74896392729152,NA
"4981",1992-08-26,8.03237791983078,NA
"4982",1992-08-27,8.39589162855531,NA
"4983",1992-08-28,8.53208250580077,NA
"4984",1992-08-29,8.30237668010046,NA
"4985",1992-08-30,8.61841833011677,NA
"4986",1992-08-31,9.18890015631841,NA
"4987",1992-09-01,9.69695122065131,NA
"4988",1992-09-02,9.96454945727585,NA
"4989",1992-09-03,9.69928227445184,NA
"4990",1992-09-04,9.71658656550248,NA
"4991",1992-09-05,9.89736416046038,NA
"4992",1992-09-06,10.2980582454628,NA
"4993",1992-09-07,10.0709145010006,NA
"4994",1992-09-08,9.68668593382404,NA
"4995",1992-09-09,9.60164550670789,NA
"4996",1992-09-10,10.1174648435023,NA
"4997",1992-09-11,10.1768115847881,NA
"4998",1992-09-12,9.72936938431387,NA
"4999",1992-09-13,9.24471871799783,NA
"5000",1992-09-14,9.70819741806643,NA
"5001",1992-09-15,9.87014286766035,NA
"5002",1992-09-16,9.88865959130816,NA
"5003",1992-09-17,9.83721921246599,NA
"5004",1992-09-18,9.97401452468554,NA
"5005",1992-09-19,10.2687155898919,NA
"5006",1992-09-20,10.568965958088,NA
"5007",1992-09-21,10.6586810677713,NA
"5008",1992-09-22,11.2195296683919,NA
"5009",1992-09-23,11.6676421295213,NA
"5010",1992-09-24,11.5555900123678,NA
"5011",1992-09-25,11.4553041136976,NA
"5012",1992-09-26,11.6608301482719,NA
"5013",1992-09-27,11.9033793413371,NA
"5014",1992-09-28,11.8672501337431,NA
"5015",1992-09-29,11.4616264996985,NA
"5016",1992-09-30,11.1154140817351,NA
"5017",1992-10-01,11.052659241031,NA
"5018",1992-10-02,11.5212783511367,NA
"5019",1992-10-03,12.3644628522937,NA
"5020",1992-10-04,12.6429428307045,NA
"5021",1992-10-05,12.6531993544279,NA
"5022",1992-10-06,13.2753294620593,NA
"5023",1992-10-07,13.9921014911666,NA
"5024",1992-10-08,14.3978356307142,NA
"5025",1992-10-09,14.2133999845586,NA
"5026",1992-10-10,13.7088079906163,NA
"5027",1992-10-11,13.4964375330122,NA
"5028",1992-10-12,13.6890996580513,NA
"5029",1992-10-13,14.1534958522625,NA
"5030",1992-10-14,14.5832025524942,NA
"5031",1992-10-15,15.1738180727481,NA
"5032",1992-10-16,16.0802897793905,NA
"5033",1992-10-17,16.4115185893042,NA
"5034",1992-10-18,16.6006479341779,NA
"5035",1992-10-19,16.3865598856951,NA
"5036",1992-10-20,15.5044851221837,NA
"5037",1992-10-21,14.4497001044347,NA
"5038",1992-10-22,13.7010307294226,NA
"5039",1992-10-23,13.2094339062399,NA
"5040",1992-10-24,13.4701629605718,NA
"5041",1992-10-25,13.5457501011518,NA
"5042",1992-10-26,13.9161703736336,NA
"5043",1992-10-27,14.9978143259245,NA
"5044",1992-10-28,16.2101604760418,NA
"5045",1992-10-29,17.2546966140813,NA
"5046",1992-10-30,17.3608638125289,NA
"5047",1992-10-31,17.1676170639866,NA
"5048",1992-11-01,16.8451449771335,NA
"5049",1992-11-02,16.4569115171152,NA
"5050",1992-11-03,15.564067124863,NA
"5051",1992-11-04,14.3616401769032,NA
"5052",1992-11-05,13.3963592706186,NA
"5053",1992-11-06,13.1109790339103,NA
"5054",1992-11-07,13.1507907807928,NA
"5055",1992-11-08,14.3793468356714,NA
"5056",1992-11-09,14.3752281810591,NA
"5057",1992-11-10,14.4024054144971,NA
"5058",1992-11-11,14.4647785226282,NA
"5059",1992-11-12,14.4447748038016,NA
"5060",1992-11-13,14.6000813528261,NA
"5061",1992-11-14,14.7071901653389,NA
"5062",1992-11-15,14.4152588382292,NA
"5063",1992-11-16,15.614789848035,NA
"5064",1992-11-17,16.7558163269448,NA
"5065",1992-11-18,17.7085410011706,NA
"5066",1992-11-19,18.4193020266562,NA
"5067",1992-11-20,19.2384306526791,NA
"5068",1992-11-21,19.0874656884362,NA
"5069",1992-11-22,18.9911832021378,NA
"5070",1992-11-23,18.7021272732944,NA
"5071",1992-11-24,18.1642424712702,NA
"5072",1992-11-25,17.098969600982,NA
"5073",1992-11-26,16.2595503381406,NA
"5074",1992-11-27,15.1307616659104,NA
"5075",1992-11-28,15.0320849832619,NA
"5076",1992-11-29,14.5867711871324,NA
"5077",1992-11-30,14.2659118179456,NA
"5078",1992-12-01,14.5553193407493,NA
"5079",1992-12-02,15.9216837251399,NA
"5080",1992-12-03,17.1474583055076,NA
"5081",1992-12-04,17.5083461305744,NA
"5082",1992-12-05,17.9876962071548,NA
"5083",1992-12-06,18.5432975286174,NA
"5084",1992-12-07,18.8137060668127,NA
"5085",1992-12-08,18.85070544503,NA
"5086",1992-12-09,18.6644088744005,NA
"5087",1992-12-10,18.6111331075084,NA
"5088",1992-12-11,19.384517325394,NA
"5089",1992-12-12,20.0608847289539,NA
"5090",1992-12-13,20.0587693175846,NA
"5091",1992-12-14,19.8653054145574,NA
"5092",1992-12-15,19.8032771942756,NA
"5093",1992-12-16,19.8075183840859,NA
"5094",1992-12-17,19.4148652250683,NA
"5095",1992-12-18,19.0037901966832,NA
"5096",1992-12-19,18.3658758340612,NA
"5097",1992-12-20,18.5234544524202,NA
"5098",1992-12-21,19.2560472399217,NA
"5099",1992-12-22,19.7444690959926,NA
"5100",1992-12-23,20.1877384956714,NA
"5101",1992-12-24,20.6062198192043,NA
"5102",1992-12-25,20.4809683491602,NA
"5103",1992-12-26,20.3113352533243,NA
"5104",1992-12-27,20.1121051917085,NA
"5105",1992-12-28,19.5325380922111,NA
"5106",1992-12-29,19.2101777357556,NA
"5107",1992-12-30,19.0029795006335,NA
"5108",1992-12-31,19.2312072703169,NA
"5109",1993-01-01,19.9628812133427,NA
"5110",1993-01-02,20.7876237272411,NA
"5111",1993-01-03,20.7735835540555,NA
"5112",1993-01-04,20.7613670131561,NA
"5113",1993-01-05,20.6305172442667,NA
"5114",1993-01-06,20.1745821661587,NA
"5115",1993-01-07,19.4316412689886,NA
"5116",1993-01-08,18.7627282521153,NA
"5117",1993-01-09,18.0985154564873,NA
"5118",1993-01-10,18.1937357088862,NA
"5119",1993-01-11,18.5907920420771,NA
"5120",1993-01-12,18.7359197583792,NA
"5121",1993-01-13,19.2342731375073,NA
"5122",1993-01-14,20.0603216471135,NA
"5123",1993-01-15,20.9475290389047,NA
"5124",1993-01-16,21.2012005211704,NA
"5125",1993-01-17,21.5439381941108,NA
"5126",1993-01-18,21.5077521622667,NA
"5127",1993-01-19,21.7027575967106,NA
"5128",1993-01-20,21.9352796494827,NA
"5129",1993-01-21,21.3571822039198,NA
"5130",1993-01-22,20.8611767810419,NA
"5131",1993-01-23,20.911825748389,NA
"5132",1993-01-24,20.661495182986,NA
"5133",1993-01-25,20.7405405225577,NA
"5134",1993-01-26,20.7379472584323,NA
"5135",1993-01-27,20.3592111230892,NA
"5136",1993-01-28,20.6124174880467,NA
"5137",1993-01-29,20.6104023141354,NA
"5138",1993-01-30,20.5595567283104,NA
"5139",1993-01-31,21.2383561020022,NA
"5140",1993-02-01,21.8277659890715,NA
"5141",1993-02-02,22.3314807607261,NA
"5142",1993-02-03,22.8635045543836,NA
"5143",1993-02-04,22.9670079938361,NA
"5144",1993-02-05,22.7431872975478,NA
"5145",1993-02-06,22.8256227993501,NA
"5146",1993-02-07,22.7380920852168,NA
"5147",1993-02-08,22.1566852955612,NA
"5148",1993-02-09,21.2447403017637,NA
"5149",1993-02-10,20.3725304944601,NA
"5150",1993-02-11,20.132613510596,NA
"5151",1993-02-12,20.0178571923358,NA
"5152",1993-02-13,19.650729305322,NA
"5153",1993-02-14,19.4835462972163,NA
"5154",1993-02-15,19.8579004229867,NA
"5155",1993-02-16,20.3170397972802,NA
"5156",1993-02-17,20.7346143646045,NA
"5157",1993-02-18,21.2121743428373,NA
"5158",1993-02-19,21.7891071315534,NA
"5159",1993-02-20,21.255522894613,NA
"5160",1993-02-21,20.0793734262121,NA
"5161",1993-02-22,19.3032440600288,NA
"5162",1993-02-23,18.7117806217639,NA
"5163",1993-02-24,18.0034500759875,NA
"5164",1993-02-25,17.3325067612187,NA
"5165",1993-02-26,16.3779040058544,NA
"5166",1993-02-27,16.7449221273881,NA
"5167",1993-02-28,17.1013789053338,NA
"5168",1993-03-01,17.3950561296319,NA
"5169",1993-03-02,17.2669713599494,NA
"5170",1993-03-03,16.8724150952565,NA
"5171",1993-03-04,16.4059487996468,NA
"5172",1993-03-05,16.5388441321302,NA
"5173",1993-03-06,17.0026330096379,NA
"5174",1993-03-07,17.4890726345019,NA
"5175",1993-03-08,17.4020745191536,NA
"5176",1993-03-09,17.6644626649629,NA
"5177",1993-03-10,17.8449419922276,NA
"5178",1993-03-11,17.6674780626745,NA
"5179",1993-03-12,17.8199037212676,NA
"5180",1993-03-13,17.7924492401368,NA
"5181",1993-03-14,18.1910062902529,NA
"5182",1993-03-15,18.8105356811857,NA
"5183",1993-03-16,19.086070404271,NA
"5184",1993-03-17,19.4848899762879,NA
"5185",1993-03-18,19.9521257869417,NA
"5186",1993-03-19,20.1441025918599,NA
"5187",1993-03-20,20.1604445754935,NA
"5188",1993-03-21,20.1295571495477,NA
"5189",1993-03-22,20.1071549223683,NA
"5190",1993-03-23,19.9602187193154,NA
"5191",1993-03-24,19.7149843154095,NA
"5192",1993-03-25,19.3836386258473,NA
"5193",1993-03-26,18.9842845655165,NA
"5194",1993-03-27,18.4239976805014,NA
"5195",1993-03-28,17.6694487636695,NA
"5196",1993-03-29,16.7239841119065,NA
"5197",1993-03-30,16.2554683375132,NA
"5198",1993-03-31,16.0826628449956,NA
"5199",1993-04-01,16.0331391549316,NA
"5200",1993-04-02,15.5040861641841,NA
"5201",1993-04-03,15.3137753341931,NA
"5202",1993-04-04,15.9554215826749,NA
"5203",1993-04-05,16.4090872057925,NA
"5204",1993-04-06,16.395301512977,NA
"5205",1993-04-07,16.1313510539706,NA
"5206",1993-04-08,15.6646126457341,NA
"5207",1993-04-09,15.7813434688898,NA
"5208",1993-04-10,16.1062830553495,NA
"5209",1993-04-11,16.0694023403172,NA
"5210",1993-04-12,16.7279133223672,NA
"5211",1993-04-13,17.0760991524504,NA
"5212",1993-04-14,16.9755190390099,NA
"5213",1993-04-15,17.2202675740911,NA
"5214",1993-04-16,17.32125045455,NA
"5215",1993-04-17,17.2782616028758,NA
"5216",1993-04-18,16.9217257006882,NA
"5217",1993-04-19,16.1819633334429,NA
"5218",1993-04-20,16.2176931662718,NA
"5219",1993-04-21,16.665641650765,NA
"5220",1993-04-22,17.0775059909891,NA
"5221",1993-04-23,17.5751154982189,NA
"5222",1993-04-24,17.4012639902877,NA
"5223",1993-04-25,16.8859344427824,NA
"5224",1993-04-26,16.6831136834567,NA
"5225",1993-04-27,16.4569722163533,NA
"5226",1993-04-28,15.8564401828488,NA
"5227",1993-04-29,15.3703737603668,NA
"5228",1993-04-30,14.8319921077684,NA
"5229",1993-05-01,15.0621223891013,NA
"5230",1993-05-02,15.6963961168673,NA
"5231",1993-05-03,15.6295210787935,NA
"5232",1993-05-04,14.9443713443093,NA
"5233",1993-05-05,14.8101835104713,NA
"5234",1993-05-06,14.7659227801431,NA
"5235",1993-05-07,14.5159189061162,NA
"5236",1993-05-08,14.0738977422714,NA
"5237",1993-05-09,13.5142754839245,NA
"5238",1993-05-10,13.3328370132819,NA
"5239",1993-05-11,13.4870267609987,NA
"5240",1993-05-12,13.6682301934024,NA
"5241",1993-05-13,13.5202074790457,NA
"5242",1993-05-14,13.0266594376197,NA
"5243",1993-05-15,12.3084807866272,NA
"5244",1993-05-16,11.8245490362362,NA
"5245",1993-05-17,11.5556056832847,NA
"5246",1993-05-18,11.3383633655607,NA
"5247",1993-05-19,10.9863168485088,NA
"5248",1993-05-20,10.8223120268754,NA
"5249",1993-05-21,11.264392095806,NA
"5250",1993-05-22,11.4712544426356,NA
"5251",1993-05-23,11.5434574768319,NA
"5252",1993-05-24,11.548419104531,NA
"5253",1993-05-25,11.5743345205995,NA
"5254",1993-05-26,11.5354298358479,NA
"5255",1993-05-27,11.1039433600911,NA
"5256",1993-05-28,10.9500247275547,NA
"5257",1993-05-29,11.9345819513208,NA
"5258",1993-05-30,12.3049610359107,NA
"5259",1993-05-31,12.005238593779,NA
"5260",1993-06-01,11.8403401600584,NA
"5261",1993-06-02,11.6350309457184,NA
"5262",1993-06-03,11.6674366755418,NA
"5263",1993-06-04,11.0838166848283,NA
"5264",1993-06-05,10.0877637477819,NA
"5265",1993-06-06,9.85605979665441,NA
"5266",1993-06-07,10.0824093928182,NA
"5267",1993-06-08,10.4788478023731,NA
"5268",1993-06-09,10.7769743902459,NA
"5269",1993-06-10,10.9122183365129,NA
"5270",1993-06-11,10.9225934964663,NA
"5271",1993-06-12,10.5261877278612,NA
"5272",1993-06-13,10.1968957205291,NA
"5273",1993-06-14,9.93650605629979,NA
"5274",1993-06-15,9.54395654223923,NA
"5275",1993-06-16,9.30896588424081,NA
"5276",1993-06-17,9.38984265599102,NA
"5277",1993-06-18,10.0733387956301,NA
"5278",1993-06-19,10.7585086073873,NA
"5279",1993-06-20,11.260735337572,NA
"5280",1993-06-21,11.3792063338594,NA
"5281",1993-06-22,11.4401182752826,NA
"5282",1993-06-23,11.1567949169382,NA
"5283",1993-06-24,10.8720187445501,NA
"5284",1993-06-25,10.2937995132543,NA
"5285",1993-06-26,9.65822986319224,NA
"5286",1993-06-27,8.7946668594188,NA
"5287",1993-06-28,8.63381232650775,NA
"5288",1993-06-29,8.7540667493516,NA
"5289",1993-06-30,9.53050835177543,NA
"5290",1993-07-01,9.73558865356827,NA
"5291",1993-07-02,10.562159548873,NA
"5292",1993-07-03,10.8605151117152,NA
"5293",1993-07-04,11.0604774881845,NA
"5294",1993-07-05,10.8846133710777,NA
"5295",1993-07-06,10.8656178345346,NA
"5296",1993-07-07,10.4640585543531,NA
"5297",1993-07-08,10.4514764207777,NA
"5298",1993-07-09,9.58144170112042,NA
"5299",1993-07-10,9.40840986622883,NA
"5300",1993-07-11,9.26235483989815,NA
"5301",1993-07-12,9.44060938021847,NA
"5302",1993-07-13,9.31868075055417,NA
"5303",1993-07-14,9.38068968329729,NA
"5304",1993-07-15,9.37253446769134,NA
"5305",1993-07-16,9.29783244118091,NA
"5306",1993-07-17,9.05275178334799,NA
"5307",1993-07-18,9.2570932549942,NA
"5308",1993-07-19,9.08651762060469,NA
"5309",1993-07-20,9.02690629923695,NA
"5310",1993-07-21,8.7409179397426,NA
"5311",1993-07-22,8.69502202154263,NA
"5312",1993-07-23,9.11421480350532,NA
"5313",1993-07-24,10.0283091098003,NA
"5314",1993-07-25,10.4151214052713,NA
"5315",1993-07-26,10.5982929768132,NA
"5316",1993-07-27,10.8608377796746,NA
"5317",1993-07-28,11.1088579398052,NA
"5318",1993-07-29,11.4730618695263,NA
"5319",1993-07-30,11.4811328449049,NA
"5320",1993-07-31,11.025682949139,NA
"5321",1993-08-01,10.7907859408343,NA
"5322",1993-08-02,10.6498305233804,NA
"5323",1993-08-03,10.0833077647149,NA
"5324",1993-08-04,9.45258703309675,NA
"5325",1993-08-05,8.62738334706899,NA
"5326",1993-08-06,8.54364433748515,NA
"5327",1993-08-07,8.77540295595239,NA
"5328",1993-08-08,8.97767486934543,NA
"5329",1993-08-09,9.77650410472457,NA
"5330",1993-08-10,10.0389685058398,NA
"5331",1993-08-11,10.7134383073606,NA
"5332",1993-08-12,11.5238938953656,NA
"5333",1993-08-13,11.8726838718419,NA
"5334",1993-08-14,12.1008858343533,NA
"5335",1993-08-15,12.2253112345273,NA
"5336",1993-08-16,11.4542569360748,NA
"5337",1993-08-17,11.7451905119439,NA
"5338",1993-08-18,11.7138873515896,NA
"5339",1993-08-19,11.3327808201866,NA
"5340",1993-08-20,10.9668711594215,NA
"5341",1993-08-21,10.7331239214877,NA
"5342",1993-08-22,10.4158113194806,NA
"5343",1993-08-23,10.8703353122062,NA
"5344",1993-08-24,10.8918425633807,NA
"5345",1993-08-25,10.9106488788328,NA
"5346",1993-08-26,11.3159013224447,NA
"5347",1993-08-27,11.57953307173,NA
"5348",1993-08-28,11.5610280662408,NA
"5349",1993-08-29,12.0293500777338,NA
"5350",1993-08-30,12.6937255423764,NA
"5351",1993-08-31,13.5885264163048,NA
"5352",1993-09-01,13.8907975893673,NA
"5353",1993-09-02,13.6466804706067,NA
"5354",1993-09-03,13.0916463772632,NA
"5355",1993-09-04,12.842393532907,NA
"5356",1993-09-05,12.7270353526358,NA
"5357",1993-09-06,12.3580860908384,NA
"5358",1993-09-07,12.035288854544,NA
"5359",1993-09-08,11.9066639882797,NA
"5360",1993-09-09,11.8974811256637,NA
"5361",1993-09-10,12.3238050670887,NA
"5362",1993-09-11,12.4566158586574,NA
"5363",1993-09-12,12.1544233445978,NA
"5364",1993-09-13,11.9791408569964,NA
"5365",1993-09-14,11.3984097562535,NA
"5366",1993-09-15,11.2433102320751,NA
"5367",1993-09-16,11.4417400959507,NA
"5368",1993-09-17,11.4780658733571,NA
"5369",1993-09-18,12.161499192735,NA
"5370",1993-09-19,12.4691243226704,NA
"5371",1993-09-20,12.0213225226918,NA
"5372",1993-09-21,11.8629666958143,NA
"5373",1993-09-22,11.9141649361977,NA
"5374",1993-09-23,11.8252180766236,NA
"5375",1993-09-24,11.9388765499414,NA
"5376",1993-09-25,11.5908606984704,NA
"5377",1993-09-26,11.7485794693601,NA
"5378",1993-09-27,12.7199679662214,NA
"5379",1993-09-28,14.0185341399588,NA
"5380",1993-09-29,14.9561735071895,NA
"5381",1993-09-30,16.164551755781,NA
"5382",1993-10-01,16.3184963990359,NA
"5383",1993-10-02,16.3955937362945,NA
"5384",1993-10-03,16.6191574535216,NA
"5385",1993-10-04,16.0758116965453,NA
"5386",1993-10-05,15.3363453076893,NA
"5387",1993-10-06,14.7213034757711,NA
"5388",1993-10-07,14.4238834599071,NA
"5389",1993-10-08,15.2097992216363,NA
"5390",1993-10-09,14.8871275337235,NA
"5391",1993-10-10,13.981776336127,NA
"5392",1993-10-11,13.7787452338223,NA
"5393",1993-10-12,13.4372321311441,NA
"5394",1993-10-13,13.2316450746409,NA
"5395",1993-10-14,12.5872693678425,NA
"5396",1993-10-15,12.0416320632673,NA
"5397",1993-10-16,12.6205127605532,NA
"5398",1993-10-17,13.9778669825133,NA
"5399",1993-10-18,14.333628850462,NA
"5400",1993-10-19,14.6431415508552,NA
"5401",1993-10-20,14.4675428042608,NA
"5402",1993-10-21,14.255678867237,NA
"5403",1993-10-22,13.9413851546585,NA
"5404",1993-10-23,14.2632492229616,NA
"5405",1993-10-24,13.9226309334361,NA
"5406",1993-10-25,13.9241623754504,NA
"5407",1993-10-26,13.7261474436874,NA
"5408",1993-10-27,14.5751447859943,NA
"5409",1993-10-28,14.5631862700583,NA
"5410",1993-10-29,14.5103003511581,NA
"5411",1993-10-30,13.8721318776058,NA
"5412",1993-10-31,14.1144783871634,NA
"5413",1993-11-01,14.681997430635,NA
"5414",1993-11-02,14.5773836813156,NA
"5415",1993-11-03,13.9207918346737,NA
"5416",1993-11-04,13.8929608907551,NA
"5417",1993-11-05,13.8735340058998,NA
"5418",1993-11-06,14.162025112845,NA
"5419",1993-11-07,13.5263016802135,NA
"5420",1993-11-08,12.8925110602369,NA
"5421",1993-11-09,13.1840286438444,NA
"5422",1993-11-10,13.6654337675941,NA
"5423",1993-11-11,14.7096040751281,NA
"5424",1993-11-12,15.7481697672069,NA
"5425",1993-11-13,16.2990131204488,NA
"5426",1993-11-14,16.7856519609832,NA
"5427",1993-11-15,17.460124731232,NA
"5428",1993-11-16,18.5380882659632,NA
"5429",1993-11-17,19.3781613647215,NA
"5430",1993-11-18,19.649538547236,NA
"5431",1993-11-19,19.1894777688769,NA
"5432",1993-11-20,18.6718853516464,NA
"5433",1993-11-21,18.6824237403013,NA
"5434",1993-11-22,18.1427379250989,NA
"5435",1993-11-23,17.1959575293051,NA
"5436",1993-11-24,16.307515784752,NA
"5437",1993-11-25,15.7841438643293,NA
"5438",1993-11-26,16.7122442857152,NA
"5439",1993-11-27,17.352734275727,NA
"5440",1993-11-28,17.3434771747051,NA
"5441",1993-11-29,18.0347199285675,NA
"5442",1993-11-30,19.3861214765375,NA
"5443",1993-12-01,20.1943375729242,NA
"5444",1993-12-02,20.1353956837644,NA
"5445",1993-12-03,19.5037219370953,NA
"5446",1993-12-04,18.8757752936606,NA
"5447",1993-12-05,18.7861240520323,NA
"5448",1993-12-06,18.7630299285328,NA
"5449",1993-12-07,17.9806792906833,NA
"5450",1993-12-08,17.8876173044261,NA
"5451",1993-12-09,18.6068585054358,NA
"5452",1993-12-10,19.5887103295321,NA
"5453",1993-12-11,20.2827319616295,NA
"5454",1993-12-12,20.4902748932657,NA
"5455",1993-12-13,20.809143348871,NA
"5456",1993-12-14,20.6743647822195,NA
"5457",1993-12-15,20.1168118093047,NA
"5458",1993-12-16,19.3809484491992,NA
"5459",1993-12-17,18.5258054929083,NA
"5460",1993-12-18,18.4525562860673,NA
"5461",1993-12-19,18.9281267653898,NA
"5462",1993-12-20,19.0327842735881,NA
"5463",1993-12-21,19.2286692641518,NA
"5464",1993-12-22,19.3644197812129,NA
"5465",1993-12-23,19.4205870648469,NA
"5466",1993-12-24,19.2849275889904,NA
"5467",1993-12-25,19.1499224722717,NA
"5468",1993-12-26,18.073358008787,NA
"5469",1993-12-27,16.8746221168494,NA
"5470",1993-12-28,16.2303908282099,NA
"5471",1993-12-29,15.8673173148662,NA
"5472",1993-12-30,16.0735909210419,NA
"5473",1993-12-31,16.1836928626561,NA
"5474",1994-01-01,16.2103711411328,NA
"5475",1994-01-02,17.3175963935481,NA
"5476",1994-01-03,17.7000233628046,NA
"5477",1994-01-04,18.1362518792833,NA
"5478",1994-01-05,18.417483629497,NA
"5479",1994-01-06,18.294205182963,NA
"5480",1994-01-07,18.1795965932106,NA
"5481",1994-01-08,17.5308183129355,NA
"5482",1994-01-09,16.754015200643,NA
"5483",1994-01-10,17.1977067726247,NA
"5484",1994-01-11,17.7361467761271,NA
"5485",1994-01-12,18.9708615542501,NA
"5486",1994-01-13,19.5357852956517,NA
"5487",1994-01-14,19.4097911635875,NA
"5488",1994-01-15,20.3334681673084,NA
"5489",1994-01-16,20.7392866614216,NA
"5490",1994-01-17,20.4931261319005,NA
"5491",1994-01-18,20.1316782436396,NA
"5492",1994-01-19,19.1413027433405,NA
"5493",1994-01-20,18.8546036347087,NA
"5494",1994-01-21,18.8094860745736,NA
"5495",1994-01-22,18.2141279475706,NA
"5496",1994-01-23,18.5488625774794,NA
"5497",1994-01-24,19.4537239070066,NA
"5498",1994-01-25,20.4844855631147,NA
"5499",1994-01-26,21.2517499482027,NA
"5500",1994-01-27,21.1890580864144,NA
"5501",1994-01-28,21.8066790206771,NA
"5502",1994-01-29,22.1088031126788,NA
"5503",1994-01-30,22.1320595340623,NA
"5504",1994-01-31,21.9406663464674,NA
"5505",1994-02-01,21.5726592515475,NA
