"","date","predictedWaterT","observedWaterT"
"9194",2004-03-09,20.3949666663627,NA
"9195",2004-03-10,19.4096468096845,NA
"9196",2004-03-11,18.5169725279868,NA
"9197",2004-03-12,17.7310559704625,NA
"9198",2004-03-13,17.3444389719217,NA
"9199",2004-03-14,17.5876601841287,NA
"9200",2004-03-15,17.3852150896402,NA
"9201",2004-03-16,17.6150527307866,NA
"9202",2004-03-17,17.6703625065605,NA
"9203",2004-03-18,17.6295626026899,NA
"9204",2004-03-19,17.9325969872062,NA
"9205",2004-03-20,17.8303952307075,NA
"9206",2004-03-21,17.5876437341253,NA
"9207",2004-03-22,17.3882665423484,NA
"9208",2004-03-23,17.3711413191,NA
"9209",2004-03-24,17.8804494422248,NA
"9210",2004-03-25,18.2799196964372,NA
"9211",2004-03-26,18.1247441410765,NA
"9212",2004-03-27,18.4537150515208,NA
"9213",2004-03-28,19.2010661769072,NA
"9214",2004-03-29,19.0520761106393,NA
"9215",2004-03-30,18.7679415991808,NA
"9216",2004-03-31,18.0558438048031,NA
"9217",2004-04-01,17.3468409326732,NA
"9218",2004-04-02,16.875020647983,NA
"9219",2004-04-03,16.4197338645629,NA
"9220",2004-04-04,15.6936408344393,NA
"9221",2004-04-05,16.4954359800681,NA
"9222",2004-04-06,16.8900130555481,NA
"9223",2004-04-07,17.0001618957,NA
"9224",2004-04-08,17.1077130040053,NA
"9225",2004-04-09,17.2568158093791,NA
"9226",2004-04-10,17.731309045946,NA
"9227",2004-04-11,17.771838311074,NA
"9228",2004-04-12,17.0687734545824,NA
"9229",2004-04-13,17.5223623011975,NA
"9230",2004-04-14,18.9000024454204,NA
"9231",2004-04-15,19.1623192239226,NA
"9232",2004-04-16,19.0555729264999,NA
"9233",2004-04-17,18.306564044074,NA
"9234",2004-04-18,17.6408721769269,NA
"9235",2004-04-19,17.043073111153,NA
"9236",2004-04-20,16.0506057885795,NA
"9237",2004-04-21,14.8056733346316,NA
"9238",2004-04-22,15.1052508765129,NA
"9239",2004-04-23,14.6655782062104,NA
"9240",2004-04-24,14.2477899853538,NA
"9241",2004-04-25,14.1882750434531,NA
"9242",2004-04-26,14.3324785778499,NA
"9243",2004-04-27,13.9949782452905,NA
"9244",2004-04-28,13.3925391957458,NA
"9245",2004-04-29,12.4706997859039,NA
"9246",2004-04-30,12.6035495414691,NA
"9247",2004-05-01,12.131463744635,NA
"9248",2004-05-02,12.0470474530372,NA
"9249",2004-05-03,12.1459966669744,NA
"9250",2004-05-04,11.8838519486016,NA
"9251",2004-05-05,11.30481472031,NA
"9252",2004-05-06,10.7356290021414,NA
"9253",2004-05-07,10.6080760421155,NA
"9254",2004-05-08,11.2515082729681,NA
"9255",2004-05-09,11.2748369828114,NA
"9256",2004-05-10,10.7541783323294,NA
"9257",2004-05-11,10.8930528089391,NA
"9258",2004-05-12,10.9044709432524,NA
"9259",2004-05-13,11.1086102335484,NA
"9260",2004-05-14,11.341217525556,NA
"9261",2004-05-15,11.6569380148114,NA
"9262",2004-05-16,11.6898071183878,NA
"9263",2004-05-17,12.3535093095597,NA
"9264",2004-05-18,12.118809398453,NA
"9265",2004-05-19,12.6092758045072,NA
"9266",2004-05-20,12.9628166385535,NA
"9267",2004-05-21,12.7080640993888,NA
"9268",2004-05-22,12.723486878133,NA
"9269",2004-05-23,13.1717279268904,NA
"9270",2004-05-24,12.9122651755592,NA
"9271",2004-05-25,13.1750731387428,NA
"9272",2004-05-26,12.7148414655427,NA
"9273",2004-05-27,12.3126785404986,NA
"9274",2004-05-28,11.8892550282285,NA
"9275",2004-05-29,11.1351357465032,NA
"9276",2004-05-30,10.7255777907206,NA
"9277",2004-05-31,10.5812771100091,NA
"9278",2004-06-01,10.5777550877178,NA
"9279",2004-06-02,10.7196739460446,NA
"9280",2004-06-03,10.3503586967791,NA
"9281",2004-06-04,10.1586782763853,NA
"9282",2004-06-05,9.96261956729396,NA
"9283",2004-06-06,9.52531973001062,NA
"9284",2004-06-07,9.52370836873117,NA
"9285",2004-06-08,9.8641696754159,NA
"9286",2004-06-09,10.0303087831091,NA
"9287",2004-06-10,10.0743019867552,NA
"9288",2004-06-11,10.1831876786426,NA
"9289",2004-06-12,10.653402417794,NA
"9290",2004-06-13,11.1057660333975,NA
"9291",2004-06-14,10.8071369498718,NA
"9292",2004-06-15,10.2222240550604,NA
"9293",2004-06-16,9.46926723841062,NA
"9294",2004-06-17,9.44689126235886,NA
"9295",2004-06-18,9.82335063751335,NA
"9296",2004-06-19,9.27587432774151,NA
"9297",2004-06-20,9.12329043122375,NA
"9298",2004-06-21,9.39817316001246,NA
"9299",2004-06-22,9.46575550922985,NA
"9300",2004-06-23,10.0913099584949,NA
"9301",2004-06-24,10.4333531506911,NA
"9302",2004-06-25,10.2237282258536,NA
"9303",2004-06-26,10.6873418253303,NA
"9304",2004-06-27,10.4484218033366,NA
"9305",2004-06-28,10.4594486910782,NA
"9306",2004-06-29,10.6606463508674,NA
"9307",2004-06-30,10.1231667237498,NA
"9308",2004-07-01,9.8709121743829,NA
"9309",2004-07-02,10.1397151741283,NA
"9310",2004-07-03,10.3932702540168,NA
"9311",2004-07-04,10.6481872306018,NA
"9312",2004-07-05,10.1277835273319,NA
"9313",2004-07-06,9.75324778577463,NA
"9314",2004-07-07,9.6362892067707,NA
"9315",2004-07-08,9.43856742897087,NA
"9316",2004-07-09,9.30820374826935,NA
"9317",2004-07-10,9.06153571386824,NA
"9318",2004-07-11,9.05829782830637,NA
"9319",2004-07-12,9.25211638829233,NA
"9320",2004-07-13,9.09190071620817,NA
"9321",2004-07-14,9.46671196777052,NA
"9322",2004-07-15,9.42372652179115,NA
"9323",2004-07-16,9.04255409961269,NA
"9324",2004-07-17,8.43648181946209,NA
"9325",2004-07-18,8.01650457037748,NA
"9326",2004-07-19,7.80615526476515,NA
"9327",2004-07-20,7.82969975877301,NA
"9328",2004-07-21,7.45131546868523,NA
"9329",2004-07-22,7.44492548749127,NA
"9330",2004-07-23,7.57255219537588,NA
"9331",2004-07-24,8.24876236741222,NA
"9332",2004-07-25,8.4681852018228,NA
"9333",2004-07-26,8.29077680124496,NA
"9334",2004-07-27,8.54295870957224,NA
"9335",2004-07-28,8.86401210955936,NA
"9336",2004-07-29,8.95654728043137,NA
"9337",2004-07-30,9.03430088223664,NA
"9338",2004-07-31,8.55638896624726,NA
"9339",2004-08-01,8.6753427746448,NA
"9340",2004-08-02,9.07974844723899,NA
"9341",2004-08-03,8.84150339358935,NA
"9342",2004-08-04,8.83445479562978,NA
"9343",2004-08-05,9.01967665202236,NA
"9344",2004-08-06,8.87787915007215,NA
"9345",2004-08-07,9.16316831506641,NA
"9346",2004-08-08,9.14551108974497,NA
"9347",2004-08-09,9.06176215099523,NA
"9348",2004-08-10,9.43586519102269,NA
"9349",2004-08-11,9.75898774784548,NA
"9350",2004-08-12,10.14333680842,NA
"9351",2004-08-13,10.518452250106,NA
"9352",2004-08-14,10.0857550116572,NA
"9353",2004-08-15,9.57752244793061,NA
"9354",2004-08-16,9.34173552022508,NA
"9355",2004-08-17,8.94485679036256,NA
"9356",2004-08-18,8.5988120674341,NA
"9357",2004-08-19,8.30094454997756,NA
"9358",2004-08-20,8.58278313500737,NA
"9359",2004-08-21,9.35020039046284,NA
"9360",2004-08-22,9.94989967418567,NA
"9361",2004-08-23,10.3537643998249,NA
"9362",2004-08-24,11.2356519319808,NA
"9363",2004-08-25,12.2804174299098,NA
"9364",2004-08-26,12.2450250815226,NA
"9365",2004-08-27,12.0759527032023,NA
"9366",2004-08-28,12.3025723052107,NA
"9367",2004-08-29,12.4995691565112,NA
"9368",2004-08-30,12.6636978006626,NA
"9369",2004-08-31,11.8332304597468,NA
"9370",2004-09-01,10.8225238026729,NA
"9371",2004-09-02,10.7574619461906,NA
"9372",2004-09-03,10.4804962760326,NA
"9373",2004-09-04,9.98716173303329,NA
"9374",2004-09-05,9.55590287865698,NA
"9375",2004-09-06,9.66928167987975,NA
"9376",2004-09-07,10.1167851557751,NA
"9377",2004-09-08,10.6263709553574,NA
"9378",2004-09-09,11.001594318871,NA
"9379",2004-09-10,11.4139308187957,NA
"9380",2004-09-11,10.8328270491282,NA
"9381",2004-09-12,10.8300751429661,NA
"9382",2004-09-13,10.7221830531804,NA
"9383",2004-09-14,10.7582759411905,NA
"9384",2004-09-15,10.5118588738675,NA
"9385",2004-09-16,10.3192258766206,NA
"9386",2004-09-17,10.212876932228,NA
"9387",2004-09-18,10.9192337214782,NA
"9388",2004-09-19,11.1115718267521,NA
"9389",2004-09-20,11.3683540075243,NA
"9390",2004-09-21,12.1759045936482,NA
"9391",2004-09-22,12.8777786964047,NA
"9392",2004-09-23,13.1430528630185,NA
"9393",2004-09-24,13.4074424491465,NA
"9394",2004-09-25,13.8601979278955,NA
"9395",2004-09-26,14.8821256390821,NA
"9396",2004-09-27,14.7141104433503,NA
"9397",2004-09-28,14.260955149807,NA
"9398",2004-09-29,13.8939172109269,NA
"9399",2004-09-30,13.8829345250227,NA
"9400",2004-10-01,13.8511260884559,NA
"9401",2004-10-02,13.9835329696065,NA
"9402",2004-10-03,13.2791765099018,NA
"9403",2004-10-04,13.5417329084335,NA
"9404",2004-10-05,13.42333567761,NA
"9405",2004-10-06,14.0139156802278,NA
"9406",2004-10-07,14.0235679547611,NA
"9407",2004-10-08,14.0957067042031,NA
"9408",2004-10-09,13.8059864288525,NA
"9409",2004-10-10,14.561028149466,NA
"9410",2004-10-11,15.4295221868016,NA
"9411",2004-10-12,17.0215074221541,NA
"9412",2004-10-13,16.7594645230897,NA
"9413",2004-10-14,16.6237948083408,NA
"9414",2004-10-15,16.0756813256226,NA
"9415",2004-10-16,15.9146377251161,NA
"9416",2004-10-17,15.215002251625,NA
"9417",2004-10-18,14.4386997233629,NA
"9418",2004-10-19,13.1567882341462,NA
"9419",2004-10-20,13.6503192160522,NA
"9420",2004-10-21,14.6782089471317,NA
"9421",2004-10-22,15.8991228432309,NA
"9422",2004-10-23,16.317502789113,NA
"9423",2004-10-24,16.3506543133062,NA
"9424",2004-10-25,16.6169060930335,NA
"9425",2004-10-26,16.8191305073511,NA
"9426",2004-10-27,15.918617219194,NA
"9427",2004-10-28,15.0538481997305,NA
"9428",2004-10-29,14.4199515759709,NA
"9429",2004-10-30,14.8278959841304,NA
"9430",2004-10-31,16.0519332432866,NA
"9431",2004-11-01,16.0990053494681,NA
"9432",2004-11-02,14.9643748645609,NA
"9433",2004-11-03,15.0746200680295,NA
"9434",2004-11-04,15.1499395196055,NA
"9435",2004-11-05,15.1363442472469,NA
"9436",2004-11-06,14.2996017378661,NA
"9437",2004-11-07,12.8267973582516,NA
"9438",2004-11-08,12.3309699118735,NA
"9439",2004-11-09,13.3522457043912,NA
"9440",2004-11-10,14.5915954373448,NA
"9441",2004-11-11,14.7429581841653,NA
"9442",2004-11-12,15.0748244298216,NA
"9443",2004-11-13,15.4019509093959,NA
"9444",2004-11-14,15.9116378110495,NA
"9445",2004-11-15,15.9600246112226,NA
"9446",2004-11-16,16.0271310450933,NA
"9447",2004-11-17,16.2929683683359,NA
"9448",2004-11-18,16.719543102266,NA
"9449",2004-11-19,16.2865067551733,NA
"9450",2004-11-20,16.2218684314918,NA
"9451",2004-11-21,16.0560613716853,NA
"9452",2004-11-22,16.2298221458563,NA
"9453",2004-11-23,16.2369647300712,NA
"9454",2004-11-24,15.7138229033096,NA
"9455",2004-11-25,16.462856362261,NA
"9456",2004-11-26,18.2299495831138,NA
"9457",2004-11-27,19.5606344578863,NA
"9458",2004-11-28,20.2921733923757,NA
"9459",2004-11-29,21.1625878336901,NA
"9460",2004-11-30,21.5820758017881,NA
"9461",2004-12-01,21.2260681152101,NA
"9462",2004-12-02,20.4514926582096,NA
"9463",2004-12-03,19.6309199474684,NA
"9464",2004-12-04,19.0561672078478,NA
"9465",2004-12-05,19.2082302607125,NA
"9466",2004-12-06,18.7785480665778,NA
"9467",2004-12-07,18.6288256857836,NA
"9468",2004-12-08,19.4043166851073,NA
"9469",2004-12-09,20.2290360494475,NA
"9470",2004-12-10,20.4809629077437,NA
"9471",2004-12-11,20.4861642283562,NA
"9472",2004-12-12,20.3492011437079,NA
"9473",2004-12-13,20.0164968321189,NA
"9474",2004-12-14,19.5027096643616,NA
"9475",2004-12-15,19.0532588920947,NA
"9476",2004-12-16,18.8147594583672,NA
"9477",2004-12-17,19.1155609498612,NA
"9478",2004-12-18,19.806272053018,NA
"9479",2004-12-19,19.2574978106548,NA
"9480",2004-12-20,19.1646639549391,NA
"9481",2004-12-21,19.6833225672525,NA
"9482",2004-12-22,20.3481998181988,NA
"9483",2004-12-23,21.1081404107611,NA
"9484",2004-12-24,20.5957072298511,NA
"9485",2004-12-25,19.7173175938215,NA
"9486",2004-12-26,19.9741285857072,NA
"9487",2004-12-27,19.5824951045815,NA
"9488",2004-12-28,18.9785540224309,NA
"9489",2004-12-29,18.3031333808578,NA
"9490",2004-12-30,17.5750698252732,NA
"9491",2004-12-31,18.5828006374667,NA
"9492",2005-01-01,18.6746718247911,NA
"9493",2005-01-02,18.4153843323912,NA
"9494",2005-01-03,19.40815283498,NA
"9495",2005-01-04,19.7272543519935,NA
"9496",2005-01-05,19.5846854772636,NA
"9497",2005-01-06,18.6962883530394,NA
"9498",2005-01-07,17.4263885269035,NA
"9499",2005-01-08,17.4381691585393,NA
"9500",2005-01-09,18.0726779763558,NA
"9501",2005-01-10,18.5941662872669,NA
"9502",2005-01-11,19.7072338110603,NA
"9503",2005-01-12,20.2139535053958,NA
"9504",2005-01-13,21.1483567746924,NA
"9505",2005-01-14,21.7133745735237,NA
"9506",2005-01-15,21.7632087564272,NA
"9507",2005-01-16,21.3579849650737,NA
"9508",2005-01-17,20.8032938152156,NA
"9509",2005-01-18,20.2695903932527,NA
"9510",2005-01-19,20.7375738784862,NA
"9511",2005-01-20,20.4581651168752,NA
"9512",2005-01-21,20.1653022689692,NA
"9513",2005-01-22,20.1630562505378,NA
"9514",2005-01-23,20.6935277560059,NA
"9515",2005-01-24,21.2738311811271,NA
"9516",2005-01-25,21.7543537480408,NA
"9517",2005-01-26,21.7468130303718,NA
"9518",2005-01-27,22.0614458204298,NA
"9519",2005-01-28,22.3555776669728,NA
"9520",2005-01-29,22.2958283130837,NA
"9521",2005-01-30,22.1493015714064,NA
"9522",2005-01-31,21.9552082805822,NA
"9523",2005-02-01,21.1971694151574,NA
"9524",2005-02-02,19.8053148576618,NA
"9525",2005-02-03,18.5341046826202,NA
"9526",2005-02-04,17.4294796425291,NA
"9527",2005-02-05,17.2392416493004,NA
"9528",2005-02-06,17.10599244381,NA
"9529",2005-02-07,17.0735947583342,NA
"9530",2005-02-08,16.8338491853022,NA
"9531",2005-02-09,17.5081827441749,NA
"9532",2005-02-10,17.712032256913,NA
"9533",2005-02-11,17.9985919172769,NA
"9534",2005-02-12,17.9024289097466,NA
"9535",2005-02-13,17.9733791676107,NA
"9536",2005-02-14,18.2685317349268,NA
"9537",2005-02-15,18.1483121853246,NA
"9538",2005-02-16,17.9907796632887,NA
"9539",2005-02-17,18.2948926643552,NA
"9540",2005-02-18,18.7454964582205,NA
"9541",2005-02-19,19.1366379184178,NA
"9542",2005-02-20,19.215173204106,NA
"9543",2005-02-21,18.8600061935307,NA
"9544",2005-02-22,19.7078826205693,NA
"9545",2005-02-23,20.8411867741503,NA
"9546",2005-02-24,21.0111979837441,NA
"9547",2005-02-25,20.6210507813906,NA
"9548",2005-02-26,20.4826764301125,NA
"9549",2005-02-27,20.4695673657913,NA
"9550",2005-02-28,20.8042082867595,NA
"9551",2005-03-01,20.7854465457485,NA
"9552",2005-03-02,19.7164898330446,NA
"9553",2005-03-03,19.4190524190185,NA
"9554",2005-03-04,19.45304645217,NA
"9555",2005-03-05,18.800001966697,NA
"9556",2005-03-06,18.1269995040548,NA
"9557",2005-03-07,16.9255014141773,NA
"9558",2005-03-08,15.9694577211263,NA
"9559",2005-03-09,16.0025379675909,NA
"9560",2005-03-10,16.0135944453035,NA
"9561",2005-03-11,16.5787069495903,NA
"9562",2005-03-12,18.1098268478915,NA
"9563",2005-03-13,19.2505026109349,NA
"9564",2005-03-14,20.119169805663,NA
"9565",2005-03-15,20.241114986175,NA
"9566",2005-03-16,20.0682859736617,NA
"9567",2005-03-17,19.8190331782333,NA
"9568",2005-03-18,19.3428965124581,NA
"9569",2005-03-19,18.8098116707939,NA
"9570",2005-03-20,18.4274924065355,NA
"9571",2005-03-21,17.6103718956315,NA
"9572",2005-03-22,17.6119010732326,NA
"9573",2005-03-23,17.8750809566441,NA
"9574",2005-03-24,17.897791285685,NA
"9575",2005-03-25,17.2465383343782,NA
"9576",2005-03-26,16.6989679844944,NA
"9577",2005-03-27,16.3698400924459,NA
"9578",2005-03-28,16.0321384541785,NA
"9579",2005-03-29,16.109628457639,NA
"9580",2005-03-30,16.4876489554817,NA
"9581",2005-03-31,17.2189289045407,NA
"9582",2005-04-01,18.518334415919,NA
"9583",2005-04-02,19.7367406534298,NA
"9584",2005-04-03,19.3588427243184,NA
"9585",2005-04-04,19.1692198490142,NA
"9586",2005-04-05,19.0160920653811,NA
"9587",2005-04-06,18.889120663151,NA
"9588",2005-04-07,18.7812363192971,NA
"9589",2005-04-08,18.8060283204033,NA
"9590",2005-04-09,18.7471576578858,NA
"9591",2005-04-10,19.3147281177795,NA
"9592",2005-04-11,19.580522186298,NA
"9593",2005-04-12,19.6118088794458,NA
"9594",2005-04-13,19.9013056953045,NA
"9595",2005-04-14,19.0029141101984,NA
"9596",2005-04-15,18.0681195080358,NA
"9597",2005-04-16,16.7138929841858,NA
"9598",2005-04-17,16.3766226505572,NA
"9599",2005-04-18,16.1686255309515,NA
"9600",2005-04-19,15.5597804453901,NA
"9601",2005-04-20,14.4936110720518,NA
"9602",2005-04-21,15.0761285920798,NA
"9603",2005-04-22,15.4510567403615,NA
"9604",2005-04-23,16.0555014832838,NA
"9605",2005-04-24,16.4136001191213,NA
"9606",2005-04-25,16.6762245961396,NA
"9607",2005-04-26,17.0743946350694,NA
"9608",2005-04-27,17.5032489414181,NA
"9609",2005-04-28,18.0207777989277,NA
"9610",2005-04-29,17.2979527402574,NA
"9611",2005-04-30,16.7531588045146,NA
"9612",2005-05-01,15.390263477849,NA
"9613",2005-05-02,14.7994458082638,NA
"9614",2005-05-03,14.8529578126387,NA
"9615",2005-05-04,14.7732999520512,NA
"9616",2005-05-05,13.7521315827105,NA
"9617",2005-05-06,13.7855482426128,NA
"9618",2005-05-07,13.2918589885035,NA
"9619",2005-05-08,13.4317289453376,NA
"9620",2005-05-09,13.1416421550412,NA
"9621",2005-05-10,12.3438002938928,NA
"9622",2005-05-11,11.7767166254944,NA
"9623",2005-05-12,11.5257512760803,NA
"9624",2005-05-13,11.4322681985644,NA
"9625",2005-05-14,11.8201115795619,NA
"9626",2005-05-15,12.4546455173846,NA
"9627",2005-05-16,12.6386945342279,NA
"9628",2005-05-17,12.846189985667,NA
"9629",2005-05-18,12.7029346131563,NA
"9630",2005-05-19,12.587350594267,NA
"9631",2005-05-20,12.7282785429155,NA
"9632",2005-05-21,12.3489558134151,NA
"9633",2005-05-22,11.8939213405659,NA
"9634",2005-05-23,12.3489096428723,NA
"9635",2005-05-24,12.7493997608773,NA
"9636",2005-05-25,12.4447626680811,NA
"9637",2005-05-26,12.5897106166152,NA
"9638",2005-05-27,12.2667037311433,NA
"9639",2005-05-28,11.8769779967654,NA
"9640",2005-05-29,11.2871747175142,NA
"9641",2005-05-30,10.9012033575878,NA
"9642",2005-05-31,10.2098550931794,NA
"9643",2005-06-01,10.1804224829434,NA
"9644",2005-06-02,9.71008473312643,NA
"9645",2005-06-03,9.46921175787351,NA
"9646",2005-06-04,9.62456492246062,NA
"9647",2005-06-05,9.92504003657023,NA
"9648",2005-06-06,9.82013918169798,NA
"9649",2005-06-07,10.1016961599361,NA
"9650",2005-06-08,11.0789813319364,NA
"9651",2005-06-09,11.8898214789463,NA
"9652",2005-06-10,12.6822749698612,NA
"9653",2005-06-11,13.0137402690036,NA
"9654",2005-06-12,13.383625148771,NA
"9655",2005-06-13,13.2284352664309,NA
"9656",2005-06-14,12.9829592774528,NA
"9657",2005-06-15,11.9575002348809,NA
"9658",2005-06-16,11.3395931038358,NA
"9659",2005-06-17,10.7538046759,NA
"9660",2005-06-18,10.4995100553837,NA
"9661",2005-06-19,10.2979277830788,NA
"9662",2005-06-20,10.4270143935613,NA
"9663",2005-06-21,10.1272445507795,NA
"9664",2005-06-22,9.97840720851804,NA
"9665",2005-06-23,9.93599645098206,NA
"9666",2005-06-24,9.50310480140333,NA
"9667",2005-06-25,9.1266433633344,NA
"9668",2005-06-26,8.70809750332838,NA
"9669",2005-06-27,8.40120361520005,NA
"9670",2005-06-28,8.52197818844111,NA
"9671",2005-06-29,8.94701218914897,NA
"9672",2005-06-30,9.29383572236531,NA
"9673",2005-07-01,9.71779826792797,NA
"9674",2005-07-02,9.9867354527422,NA
"9675",2005-07-03,10.3433734274302,NA
"9676",2005-07-04,10.4471572219846,NA
"9677",2005-07-05,10.7649758785748,NA
"9678",2005-07-06,10.5893477511318,NA
"9679",2005-07-07,10.1004156792107,NA
"9680",2005-07-08,9.97072164261263,NA
"9681",2005-07-09,9.73132867049956,NA
"9682",2005-07-10,9.36552949856823,NA
"9683",2005-07-11,9.10986102732494,NA
"9684",2005-07-12,8.70182538524498,NA
"9685",2005-07-13,8.65635943780739,NA
"9686",2005-07-14,8.60615011372483,NA
"9687",2005-07-15,8.61033066815547,NA
"9688",2005-07-16,8.43534269143491,NA
"9689",2005-07-17,8.00422267803941,NA
"9690",2005-07-18,7.78296345871764,NA
"9691",2005-07-19,7.6968306973541,NA
"9692",2005-07-20,7.3838667005163,NA
"9693",2005-07-21,7.43232179748829,NA
"9694",2005-07-22,7.73016357803377,NA
"9695",2005-07-23,8.39502723166764,NA
"9696",2005-07-24,9.40145324292012,NA
"9697",2005-07-25,10.3707637820929,NA
"9698",2005-07-26,10.9377796907351,NA
"9699",2005-07-27,11.6823259966987,NA
"9700",2005-07-28,12.1692567011598,NA
"9701",2005-07-29,11.9892648990725,NA
"9702",2005-07-30,11.7626528560339,NA
"9703",2005-07-31,11.3449099228666,NA
"9704",2005-08-01,10.7817585083547,NA
"9705",2005-08-02,10.8434419008576,NA
"9706",2005-08-03,10.8731442876103,NA
"9707",2005-08-04,10.0138050823551,NA
"9708",2005-08-05,9.8311600292664,NA
"9709",2005-08-06,9.72663093488411,NA
"9710",2005-08-07,9.60255877791325,NA
"9711",2005-08-08,9.80568521209407,NA
"9712",2005-08-09,9.24022189569714,NA
"9713",2005-08-10,8.06554636959798,NA
"9714",2005-08-11,8.03917915528481,NA
"9715",2005-08-12,7.96451950632736,NA
"9716",2005-08-13,8.01611965498966,NA
"9717",2005-08-14,8.36331769695977,NA
"9718",2005-08-15,7.87438030604569,NA
"9719",2005-08-16,8.11399966054433,NA
"9720",2005-08-17,9.25522128492753,NA
"9721",2005-08-18,10.6007344218323,NA
"9722",2005-08-19,11.0944533566519,NA
"9723",2005-08-20,11.4097793860394,NA
"9724",2005-08-21,11.3229126730006,NA
"9725",2005-08-22,11.4905808249173,NA
"9726",2005-08-23,11.3435075346288,NA
"9727",2005-08-24,10.873765499813,NA
"9728",2005-08-25,10.1377777931877,NA
"9729",2005-08-26,9.75291308260658,NA
"9730",2005-08-27,9.74216191702524,NA
"9731",2005-08-28,10.3766122502004,NA
"9732",2005-08-29,11.648950081691,NA
"9733",2005-08-30,12.2645968252903,NA
"9734",2005-08-31,11.8431086796162,NA
"9735",2005-09-01,11.5148221222187,NA
"9736",2005-09-02,11.6683381912225,NA
"9737",2005-09-03,11.3190473554555,NA
"9738",2005-09-04,10.578552106428,NA
"9739",2005-09-05,9.38104162058668,NA
"9740",2005-09-06,9.25731883216449,NA
"9741",2005-09-07,10.6012455776115,NA
"9742",2005-09-08,12.1154698039741,NA
"9743",2005-09-09,13.3301902818889,NA
"9744",2005-09-10,13.4678839957156,NA
"9745",2005-09-11,13.271876302534,NA
"9746",2005-09-12,13.3478414429912,NA
"9747",2005-09-13,12.9477585902556,NA
"9748",2005-09-14,12.3752999598309,NA
"9749",2005-09-15,10.9890698522441,NA
"9750",2005-09-16,9.53269086477105,NA
"9751",2005-09-17,9.10882011318034,NA
"9752",2005-09-18,9.60391087256664,NA
"9753",2005-09-19,9.90894438885722,NA
"9754",2005-09-20,10.1037775581888,NA
"9755",2005-09-21,10.5405069306885,NA
"9756",2005-09-22,11.4304293292563,NA
"9757",2005-09-23,12.353966720175,NA
"9758",2005-09-24,13.0732927216077,NA
"9759",2005-09-25,13.418424971447,NA
"9760",2005-09-26,13.4771113313699,NA
"9761",2005-09-27,13.9197524809095,NA
"9762",2005-09-28,13.7097991239691,NA
"9763",2005-09-29,13.2436209137849,NA
"9764",2005-09-30,13.0504188643802,NA
"9765",2005-10-01,13.504334415993,NA
"9766",2005-10-02,13.7378632855402,NA
"9767",2005-10-03,13.6656908997523,NA
"9768",2005-10-04,13.8503189838624,NA
"9769",2005-10-05,13.9231317153156,NA
"9770",2005-10-06,13.8283521711472,NA
"9771",2005-10-07,13.2116724872492,NA
"9772",2005-10-08,12.5291932505695,NA
"9773",2005-10-09,11.8666086124456,NA
"9774",2005-10-10,12.2641475920395,NA
"9775",2005-10-11,11.5744918813104,NA
"9776",2005-10-12,11.4631683741257,NA
"9777",2005-10-13,11.8060024844501,NA
"9778",2005-10-14,12.0118309686704,NA
"9779",2005-10-15,12.4126846283384,NA
"9780",2005-10-16,12.9898038254152,NA
"9781",2005-10-17,13.3073301877699,NA
"9782",2005-10-18,14.4203393244566,NA
"9783",2005-10-19,14.9166072648964,NA
"9784",2005-10-20,15.4945824488282,NA
"9785",2005-10-21,16.2632118513465,NA
"9786",2005-10-22,16.5315542116775,NA
"9787",2005-10-23,16.6231168290896,NA
"9788",2005-10-24,16.3985821106841,NA
"9789",2005-10-25,16.1583173520515,NA
"9790",2005-10-26,15.9507545048743,NA
"9791",2005-10-27,15.4132412925279,NA
"9792",2005-10-28,15.9292581710711,NA
"9793",2005-10-29,16.0346067761033,NA
"9794",2005-10-30,16.198420116055,NA
"9795",2005-10-31,17.0082877387309,NA
"9796",2005-11-01,17.9044056357099,NA
"9797",2005-11-02,19.2910663353091,NA
"9798",2005-11-03,19.395981006767,NA
"9799",2005-11-04,18.8276676945599,NA
"9800",2005-11-05,19.0957638724814,NA
"9801",2005-11-06,19.7482266725021,NA
"9802",2005-11-07,19.3404037167414,NA
"9803",2005-11-08,18.8630292606176,NA
"9804",2005-11-09,18.0504900972495,NA
"9805",2005-11-10,17.7031096342058,NA
"9806",2005-11-11,17.5463989069515,NA
"9807",2005-11-12,16.8827791968966,NA
"9808",2005-11-13,15.9774961230323,NA
"9809",2005-11-14,16.2992090273075,NA
"9810",2005-11-15,15.4297398624233,NA
"9811",2005-11-16,15.1326396563518,NA
"9812",2005-11-17,16.4289028564636,NA
"9813",2005-11-18,17.1678974322238,NA
"9814",2005-11-19,17.4093544818519,NA
"9815",2005-11-20,17.324965683009,NA
"9816",2005-11-21,17.2436577477855,NA
"9817",2005-11-22,17.6205290840589,NA
"9818",2005-11-23,17.8677632408794,NA
"9819",2005-11-24,18.0484607875915,NA
"9820",2005-11-25,18.3283565705132,NA
"9821",2005-11-26,18.0516592202316,NA
"9822",2005-11-27,17.8962385985082,NA
"9823",2005-11-28,17.6978454751353,NA
"9824",2005-11-29,18.1130160344127,NA
"9825",2005-11-30,18.3346851799733,NA
"9826",2005-12-01,18.7238270204511,NA
"9827",2005-12-02,17.8601459513761,NA
"9828",2005-12-03,18.0224347436316,NA
"9829",2005-12-04,18.5176516977066,NA
"9830",2005-12-05,18.9616121933507,NA
