"","date","predictedWaterT","observedWaterT"
"6821",1997-09-09,9.27345504142435,NA
"6822",1997-09-10,9.02840596354,NA
"6823",1997-09-11,9.13123983167358,NA
"6824",1997-09-12,9.45102752431948,NA
"6825",1997-09-13,9.61425288055304,NA
"6826",1997-09-14,9.82939731972254,NA
"6827",1997-09-15,9.84497578833257,NA
"6828",1997-09-16,9.59525625036825,NA
"6829",1997-09-17,9.64618201121029,NA
"6830",1997-09-18,10.2034353935579,NA
"6831",1997-09-19,10.1698419812194,NA
"6832",1997-09-20,9.82881056050794,NA
"6833",1997-09-21,9.75049106112422,NA
"6834",1997-09-22,9.7785401055811,NA
"6835",1997-09-23,9.919188969814,NA
"6836",1997-09-24,9.96719829902706,NA
"6837",1997-09-25,10.0001029819465,NA
"6838",1997-09-26,10.3657033494172,NA
"6839",1997-09-27,10.3925411049958,NA
"6840",1997-09-28,9.88409881543485,NA
"6841",1997-09-29,9.61705393578649,NA
"6842",1997-09-30,9.68333622884099,NA
"6843",1997-10-01,10.543655833862,NA
"6844",1997-10-02,10.3832251283634,NA
"6845",1997-10-03,9.5173307715773,NA
"6846",1997-10-04,9.33290039948405,NA
"6847",1997-10-05,9.8238634575229,NA
"6848",1997-10-06,10.3480163711323,NA
"6849",1997-10-07,10.657073088458,NA
"6850",1997-10-08,9.87457420029716,NA
"6851",1997-10-09,10.5458124048739,NA
"6852",1997-10-10,12.3018144016123,NA
"6853",1997-10-11,12.8540715836266,NA
"6854",1997-10-12,12.7321068183834,NA
"6855",1997-10-13,12.8272064734874,NA
"6856",1997-10-14,12.2716260879081,NA
"6857",1997-10-15,12.3102434075676,NA
"6858",1997-10-16,11.2907527999726,NA
"6859",1997-10-17,9.6758108421987,NA
"6860",1997-10-18,8.98211103009974,NA
"6861",1997-10-19,8.98254520821764,NA
"6862",1997-10-20,8.56523084038424,NA
"6863",1997-10-21,9.10808248333352,NA
"6864",1997-10-22,9.5267409275201,NA
"6865",1997-10-23,10.7809380480608,NA
"6866",1997-10-24,12.4309411902992,NA
"6867",1997-10-25,14.1339349738601,NA
"6868",1997-10-26,15.5857028472451,NA
"6869",1997-10-27,16.2027236583181,NA
"6870",1997-10-28,16.8293473200573,NA
"6871",1997-10-29,16.9420893854877,NA
"6872",1997-10-30,16.8009713751485,NA
"6873",1997-10-31,15.9971781062695,NA
"6874",1997-11-01,14.8621526496805,NA
"6875",1997-11-02,13.590994163283,NA
"6876",1997-11-03,13.1630276212811,NA
"6877",1997-11-04,12.3722208516906,NA
"6878",1997-11-05,12.8809708933682,NA
"6879",1997-11-06,13.3755779887283,NA
"6880",1997-11-07,13.8695858784771,NA
"6881",1997-11-08,14.1947668002875,NA
"6882",1997-11-09,15.3480601367139,NA
"6883",1997-11-10,16.0526269525372,NA
"6884",1997-11-11,16.2491181508557,NA
"6885",1997-11-12,15.5729873776714,NA
"6886",1997-11-13,15.2160838659413,NA
"6887",1997-11-14,14.3800143899555,NA
"6888",1997-11-15,13.8585093678446,NA
"6889",1997-11-16,12.4225263024993,NA
"6890",1997-11-17,11.49687654039,NA
"6891",1997-11-18,11.3083449942685,NA
"6892",1997-11-19,11.4439814341538,NA
"6893",1997-11-20,11.3136828700045,NA
"6894",1997-11-21,12.8703806427171,NA
"6895",1997-11-22,14.7880448208236,NA
"6896",1997-11-23,15.99198995607,NA
"6897",1997-11-24,17.0539238850314,NA
"6898",1997-11-25,18.4754033340976,NA
"6899",1997-11-26,19.4433263023357,NA
"6900",1997-11-27,19.7186108014257,NA
"6901",1997-11-28,19.288586924096,NA
"6902",1997-11-29,18.5534347002891,NA
"6903",1997-11-30,18.2133926894031,NA
"6904",1997-12-01,18.0711585638868,NA
"6905",1997-12-02,16.7750841288197,NA
"6906",1997-12-03,15.495213026856,NA
"6907",1997-12-04,15.112444728047,NA
"6908",1997-12-05,15.4735109528102,NA
"6909",1997-12-06,15.587996019852,NA
"6910",1997-12-07,15.7554035621037,NA
"6911",1997-12-08,15.6928176864713,NA
"6912",1997-12-09,15.7997157185382,NA
"6913",1997-12-10,16.416164743982,NA
"6914",1997-12-11,17.1354631941635,NA
"6915",1997-12-12,17.6667085353967,NA
"6916",1997-12-13,17.9705561177662,NA
"6917",1997-12-14,17.789622435865,NA
"6918",1997-12-15,17.4678490694588,NA
"6919",1997-12-16,17.5936533857773,NA
"6920",1997-12-17,17.425845275097,NA
"6921",1997-12-18,16.3748491268023,NA
"6922",1997-12-19,15.5917277163165,NA
"6923",1997-12-20,15.9700798509948,NA
"6924",1997-12-21,16.4616216022111,NA
"6925",1997-12-22,16.3769627599401,NA
"6926",1997-12-23,16.4032034396231,NA
"6927",1997-12-24,16.2194547528828,NA
"6928",1997-12-25,17.0145152320727,NA
"6929",1997-12-26,16.9049309828892,NA
"6930",1997-12-27,16.0332135423795,NA
"6931",1997-12-28,16.1320987487101,NA
"6932",1997-12-29,16.8508466245475,NA
"6933",1997-12-30,17.2584739547733,NA
"6934",1997-12-31,17.9941550028132,NA
"6935",1998-01-01,18.6303983134311,NA
"6936",1998-01-02,19.0177308354273,NA
"6937",1998-01-03,19.0809495442635,NA
"6938",1998-01-04,18.8441432765392,NA
"6939",1998-01-05,18.4566669651633,NA
"6940",1998-01-06,18.3034025206277,NA
"6941",1998-01-07,17.626504515568,NA
"6942",1998-01-08,16.9306179448399,NA
"6943",1998-01-09,17.009578308532,NA
"6944",1998-01-10,17.7165572454253,NA
"6945",1998-01-11,18.4552987087614,NA
"6946",1998-01-12,19.119343333869,NA
"6947",1998-01-13,19.5295995904479,NA
"6948",1998-01-14,19.8284691566616,NA
"6949",1998-01-15,19.586995260491,NA
"6950",1998-01-16,19.8851200389705,NA
"6951",1998-01-17,20.0429201704192,NA
"6952",1998-01-18,19.5171341960932,NA
"6953",1998-01-19,19.0640831771789,NA
"6954",1998-01-20,18.5835504594552,NA
"6955",1998-01-21,18.7320202656496,NA
"6956",1998-01-22,19.0682945721735,NA
"6957",1998-01-23,18.3543550389239,NA
"6958",1998-01-24,17.6876091214987,NA
"6959",1998-01-25,17.4472869441492,NA
"6960",1998-01-26,17.2822546022432,NA
"6961",1998-01-27,17.4772365816069,NA
"6962",1998-01-28,16.4839693084012,NA
"6963",1998-01-29,15.8518869997329,NA
"6964",1998-01-30,16.0272302713683,NA
"6965",1998-01-31,16.4101903678076,NA
"6966",1998-02-01,17.8600129027619,NA
"6967",1998-02-02,18.307234061122,NA
"6968",1998-02-03,18.044071005754,NA
"6969",1998-02-04,18.849478248438,NA
"6970",1998-02-05,19.3689617481499,NA
"6971",1998-02-06,19.6872241500623,NA
"6972",1998-02-07,19.4055393029882,NA
"6973",1998-02-08,18.2580062858778,NA
"6974",1998-02-09,17.855368079021,NA
"6975",1998-02-10,18.326882931488,NA
"6976",1998-02-11,18.227069488817,NA
"6977",1998-02-12,17.939767927041,NA
"6978",1998-02-13,17.5686236242669,NA
"6979",1998-02-14,17.9084580106373,NA
"6980",1998-02-15,18.0948695773078,NA
"6981",1998-02-16,17.4347500878999,NA
"6982",1998-02-17,16.5968830705681,NA
"6983",1998-02-18,16.4282370732029,NA
"6984",1998-02-19,16.5099058440928,NA
"6985",1998-02-20,15.9736709919292,NA
"6986",1998-02-21,15.5184008967826,NA
"6987",1998-02-22,15.4328648405236,NA
"6988",1998-02-23,16.255062804962,NA
"6989",1998-02-24,17.1950521277472,NA
"6990",1998-02-25,17.9678557830739,NA
"6991",1998-02-26,18.5400941900655,NA
"6992",1998-02-27,18.5717397730311,NA
"6993",1998-02-28,18.3806401076621,NA
"6994",1998-03-01,18.5439434390367,NA
"6995",1998-03-02,18.9181122806965,NA
"6996",1998-03-03,18.9614546515506,NA
"6997",1998-03-04,18.0909707728962,NA
"6998",1998-03-05,16.8305715906413,NA
"6999",1998-03-06,16.7467948627512,NA
"7000",1998-03-07,16.5322437664232,NA
"7001",1998-03-08,16.4521952427646,NA
"7002",1998-03-09,16.2590616649598,NA
"7003",1998-03-10,16.1469476707234,NA
"7004",1998-03-11,17.1403921888447,NA
"7005",1998-03-12,18.4914392593532,NA
"7006",1998-03-13,18.9964954370848,NA
"7007",1998-03-14,19.0498903317125,NA
"7008",1998-03-15,18.6775067594422,NA
"7009",1998-03-16,18.0889552511516,NA
"7010",1998-03-17,17.3395763762376,NA
"7011",1998-03-18,16.2477840730659,NA
"7012",1998-03-19,15.1719914480792,NA
"7013",1998-03-20,15.5389630577027,NA
"7014",1998-03-21,16.7624938016032,NA
"7015",1998-03-22,18.2143633307009,NA
"7016",1998-03-23,18.1836593657815,NA
"7017",1998-03-24,17.8462418696949,NA
"7018",1998-03-25,17.5382097034002,NA
"7019",1998-03-26,17.2790891342202,NA
"7020",1998-03-27,16.8088471126954,NA
"7021",1998-03-28,15.5141065625765,NA
"7022",1998-03-29,14.0020900181548,NA
"7023",1998-03-30,14.1163154061929,NA
"7024",1998-03-31,13.8673778615271,NA
"7025",1998-04-01,13.4883055251812,NA
"7026",1998-04-02,13.0041916846757,NA
"7027",1998-04-03,12.5435321153422,NA
"7028",1998-04-04,12.9635226005513,NA
"7029",1998-04-05,13.1206141971242,NA
"7030",1998-04-06,13.6427307284645,NA
"7031",1998-04-07,14.8231460256934,NA
"7032",1998-04-08,14.8903890681516,NA
"7033",1998-04-09,14.5603058332022,NA
"7034",1998-04-10,14.1848543286552,NA
"7035",1998-04-11,13.9340964391199,NA
"7036",1998-04-12,13.4188826838981,NA
"7037",1998-04-13,12.0568047550232,NA
"7038",1998-04-14,10.8539319528372,NA
"7039",1998-04-15,10.8458970510627,NA
"7040",1998-04-16,11.1320127258665,NA
"7041",1998-04-17,11.005595576068,NA
"7042",1998-04-18,10.7134608421683,NA
"7043",1998-04-19,11.193283166701,NA
"7044",1998-04-20,12.2184035113042,NA
"7045",1998-04-21,12.324345856063,NA
"7046",1998-04-22,12.0266743068636,NA
"7047",1998-04-23,11.8128970438981,NA
"7048",1998-04-24,12.0816767539037,NA
"7049",1998-04-25,11.7645487318015,NA
"7050",1998-04-26,11.0539973861946,NA
"7051",1998-04-27,10.3608840297288,NA
"7052",1998-04-28,10.0572100698017,NA
"7053",1998-04-29,10.1598011684098,NA
"7054",1998-04-30,9.60237970746805,NA
"7055",1998-05-01,8.89849308724721,NA
"7056",1998-05-02,8.92489369305559,NA
"7057",1998-05-03,9.19238089015978,NA
"7058",1998-05-04,9.40127483012697,NA
"7059",1998-05-05,9.85134475886799,NA
"7060",1998-05-06,9.87514420582796,NA
"7061",1998-05-07,9.72071465128782,NA
"7062",1998-05-08,9.51499394462955,NA
"7063",1998-05-09,8.96489794385596,NA
"7064",1998-05-10,8.62076211527231,NA
"7065",1998-05-11,8.41082240099325,NA
"7066",1998-05-12,8.34735089672628,NA
"7067",1998-05-13,8.74572450149464,NA
"7068",1998-05-14,10.0316727186626,NA
"7069",1998-05-15,11.0226861622594,NA
"7070",1998-05-16,12.0257235669111,NA
"7071",1998-05-17,12.5059489914992,NA
"7072",1998-05-18,12.6628319293772,NA
"7073",1998-05-19,12.82598917193,NA
"7074",1998-05-20,12.1517343996874,NA
"7075",1998-05-21,10.7958073367796,NA
"7076",1998-05-22,10.0582141580479,NA
"7077",1998-05-23,9.37537163646457,NA
"7078",1998-05-24,8.84752743725525,NA
"7079",1998-05-25,8.27912947840568,NA
"7080",1998-05-26,7.63289718744119,NA
"7081",1998-05-27,7.89569289126493,NA
"7082",1998-05-28,8.73349733710514,NA
"7083",1998-05-29,9.27044277530269,NA
"7084",1998-05-30,9.58739449194092,NA
"7085",1998-05-31,9.92830717424107,NA
"7086",1998-06-01,10.4857608324075,NA
"7087",1998-06-02,10.4198137319282,NA
"7088",1998-06-03,10.4923421427604,NA
"7089",1998-06-04,10.653991866751,NA
"7090",1998-06-05,10.9369167687845,NA
"7091",1998-06-06,10.6427421185016,NA
"7092",1998-06-07,10.0896082295333,NA
"7093",1998-06-08,9.4035393421834,NA
"7094",1998-06-09,9.19434942161636,NA
"7095",1998-06-10,8.7776858169697,NA
"7096",1998-06-11,8.31443412838978,NA
"7097",1998-06-12,7.469664935838,NA
"7098",1998-06-13,7.42748700353648,NA
"7099",1998-06-14,7.64199631113065,NA
"7100",1998-06-15,7.70161965596092,NA
"7101",1998-06-16,7.45039737318235,NA
"7102",1998-06-17,6.9527606036046,NA
"7103",1998-06-18,6.28874248669091,NA
"7104",1998-06-19,6.00305380708001,NA
"7105",1998-06-20,6.25386303049205,NA
"7106",1998-06-21,5.96120943585935,NA
"7107",1998-06-22,5.91040405239692,NA
"7108",1998-06-23,6.08555925833787,NA
"7109",1998-06-24,6.38095545985844,NA
"7110",1998-06-25,6.62936427794792,NA
"7111",1998-06-26,6.30218672336511,NA
"7112",1998-06-27,5.61286384735555,NA
"7113",1998-06-28,5.52157839720169,NA
"7114",1998-06-29,5.43974568282176,NA
"7115",1998-06-30,5.41120745932965,NA
"7116",1998-07-01,5.54965811969012,NA
"7117",1998-07-02,5.69834630411709,NA
"7118",1998-07-03,6.03313354883092,NA
"7119",1998-07-04,6.56503109055582,NA
"7120",1998-07-05,7.16240158122365,NA
"7121",1998-07-06,7.39401006847376,NA
"7122",1998-07-07,7.61637270829731,NA
"7123",1998-07-08,7.36763056152718,NA
"7124",1998-07-09,6.8146738924787,NA
"7125",1998-07-10,6.7142326397448,NA
"7126",1998-07-11,6.17356458467463,NA
"7127",1998-07-12,5.41454075788935,NA
"7128",1998-07-13,4.75964692011509,NA
"7129",1998-07-14,4.18396958298159,NA
"7130",1998-07-15,4.0274664478186,NA
"7131",1998-07-16,4.18978166932662,NA
"7132",1998-07-17,4.18990223778308,NA
"7133",1998-07-18,4.35032860051839,NA
"7134",1998-07-19,4.6786986722702,NA
"7135",1998-07-20,5.13208410784531,NA
"7136",1998-07-21,5.78736695864738,NA
"7137",1998-07-22,6.08746550032741,NA
"7138",1998-07-23,6.26836809845834,NA
"7139",1998-07-24,6.57817195015102,NA
"7140",1998-07-25,7.00325235150474,NA
"7141",1998-07-26,7.24013656017946,NA
"7142",1998-07-27,7.41933221121136,NA
"7143",1998-07-28,6.95895365628462,NA
"7144",1998-07-29,6.66089743098822,NA
"7145",1998-07-30,6.51693851618036,NA
"7146",1998-07-31,6.63072077963609,NA
"7147",1998-08-01,6.38663758046234,NA
"7148",1998-08-02,6.1631111001369,NA
"7149",1998-08-03,6.46029208169274,NA
"7150",1998-08-04,6.97389816026768,NA
"7151",1998-08-05,7.38109369395242,NA
"7152",1998-08-06,7.66703650468091,NA
"7153",1998-08-07,7.87805805146621,NA
"7154",1998-08-08,7.93366522443774,NA
"7155",1998-08-09,8.17324844768867,NA
"7156",1998-08-10,8.28490054314664,NA
"7157",1998-08-11,8.54435504991942,NA
"7158",1998-08-12,8.88965822779063,NA
"7159",1998-08-13,9.40101550504034,NA
"7160",1998-08-14,9.17284801200797,NA
"7161",1998-08-15,9.05639901757359,NA
"7162",1998-08-16,8.94663484738081,NA
"7163",1998-08-17,8.78901019781625,NA
"7164",1998-08-18,8.52662857614958,NA
"7165",1998-08-19,8.60971121056874,NA
"7166",1998-08-20,8.90984202248746,NA
"7167",1998-08-21,9.4316554246568,NA
"7168",1998-08-22,9.39618364986724,NA
"7169",1998-08-23,9.08697786373625,NA
"7170",1998-08-24,8.86227057629012,NA
"7171",1998-08-25,8.87984894835527,NA
"7172",1998-08-26,8.79923179484098,NA
"7173",1998-08-27,8.38359529318016,NA
"7174",1998-08-28,8.00765993953458,NA
"7175",1998-08-29,8.60317610754343,NA
"7176",1998-08-30,9.21929168119578,NA
"7177",1998-08-31,9.58952765151311,NA
"7178",1998-09-01,10.13429043883,NA
"7179",1998-09-02,10.2892413935611,NA
"7180",1998-09-03,10.6352339850738,NA
"7181",1998-09-04,10.938882680359,NA
"7182",1998-09-05,10.3788156318814,NA
"7183",1998-09-06,10.1271260159596,NA
"7184",1998-09-07,9.92848221822437,NA
"7185",1998-09-08,9.25236432254743,NA
"7186",1998-09-09,9.38649325933037,NA
"7187",1998-09-10,9.58323270413485,NA
"7188",1998-09-11,9.93634370070826,NA
"7189",1998-09-12,10.6137164501606,NA
"7190",1998-09-13,10.8095066586395,NA
"7191",1998-09-14,10.6172220620544,NA
"7192",1998-09-15,10.3181546041234,NA
"7193",1998-09-16,9.92583694944395,NA
"7194",1998-09-17,9.69435796484004,NA
"7195",1998-09-18,9.77854916854358,NA
"7196",1998-09-19,9.40713175615226,NA
"7197",1998-09-20,9.47627610516773,NA
"7198",1998-09-21,10.2667729435203,NA
"7199",1998-09-22,11.8184291883449,NA
"7200",1998-09-23,11.8661113248479,NA
"7201",1998-09-24,11.1165257474353,NA
"7202",1998-09-25,10.327885904341,NA
"7203",1998-09-26,10.7557637771117,NA
"7204",1998-09-27,11.5596593840851,NA
"7205",1998-09-28,12.2086862954085,NA
"7206",1998-09-29,11.8575610285974,NA
"7207",1998-09-30,12.8427803957994,NA
"7208",1998-10-01,14.5499542117972,NA
"7209",1998-10-02,15.3297378873525,NA
"7210",1998-10-03,15.0711867006459,NA
"7211",1998-10-04,14.2720947366867,NA
"7212",1998-10-05,13.5799201224421,NA
"7213",1998-10-06,12.6622757871848,NA
"7214",1998-10-07,11.3290365547193,NA
"7215",1998-10-08,9.83881449286047,NA
"7216",1998-10-09,8.87295343335674,NA
"7217",1998-10-10,8.76650735322401,NA
"7218",1998-10-11,8.7822099475985,NA
"7219",1998-10-12,8.52971451194392,NA
"7220",1998-10-13,8.71251028932359,NA
"7221",1998-10-14,9.48586888147571,NA
"7222",1998-10-15,9.79334044683219,NA
"7223",1998-10-16,10.7595468504992,NA
"7224",1998-10-17,11.9294959908584,NA
"7225",1998-10-18,11.9123430637342,NA
"7226",1998-10-19,11.3943148343735,NA
"7227",1998-10-20,11.5109183103731,NA
"7228",1998-10-21,11.0760040380869,NA
"7229",1998-10-22,11.0480265816068,NA
"7230",1998-10-23,10.7734180729247,NA
"7231",1998-10-24,10.7155080608847,NA
"7232",1998-10-25,11.6365693819579,NA
"7233",1998-10-26,11.7418872092846,NA
"7234",1998-10-27,11.2472118017597,NA
"7235",1998-10-28,11.2822535457069,NA
"7236",1998-10-29,11.6366347481069,NA
"7237",1998-10-30,11.5950434591489,NA
"7238",1998-10-31,10.3840834577941,NA
"7239",1998-11-01,9.4412298977857,NA
"7240",1998-11-02,10.4448280402931,NA
"7241",1998-11-03,12.1702555985508,NA
"7242",1998-11-04,13.4056413319005,NA
"7243",1998-11-05,13.6410127409538,NA
"7244",1998-11-06,14.463428495807,NA
"7245",1998-11-07,14.8986388186677,NA
"7246",1998-11-08,15.1189342353881,NA
"7247",1998-11-09,15.0132934851453,NA
"7248",1998-11-10,15.1123035446794,NA
"7249",1998-11-11,14.4271685903642,NA
"7250",1998-11-12,14.0360415649029,NA
"7251",1998-11-13,12.8704264673059,NA
"7252",1998-11-14,13.6282262482804,NA
"7253",1998-11-15,13.8941839012585,NA
"7254",1998-11-16,13.6808806315691,NA
"7255",1998-11-17,12.5541817387257,NA
"7256",1998-11-18,12.161479923216,NA
"7257",1998-11-19,12.426278221073,NA
"7258",1998-11-20,13.2458780117165,NA
"7259",1998-11-21,12.6629110746828,NA
"7260",1998-11-22,12.2816181720291,NA
"7261",1998-11-23,12.5401567517431,NA
"7262",1998-11-24,13.2600632861388,NA
"7263",1998-11-25,14.2652521636866,NA
"7264",1998-11-26,15.2234063253251,NA
"7265",1998-11-27,14.5203501123531,NA
"7266",1998-11-28,14.1252598273014,NA
"7267",1998-11-29,14.3099711051637,NA
"7268",1998-11-30,14.1527150497762,NA
"7269",1998-12-01,14.4839350971457,NA
"7270",1998-12-02,14.9469486395176,NA
"7271",1998-12-03,14.2710173740713,NA
"7272",1998-12-04,14.2725219401961,NA
"7273",1998-12-05,14.5354242435885,NA
"7274",1998-12-06,14.8591828447304,NA
"7275",1998-12-07,14.9885374971584,NA
"7276",1998-12-08,14.8865706565636,NA
"7277",1998-12-09,14.7533781623822,NA
"7278",1998-12-10,15.9848242064092,NA
"7279",1998-12-11,17.9569344862645,NA
"7280",1998-12-12,19.0222336618707,NA
"7281",1998-12-13,18.8664139724419,NA
"7282",1998-12-14,18.9692890642905,NA
"7283",1998-12-15,18.8052188173673,NA
"7284",1998-12-16,18.4053688030857,NA
"7285",1998-12-17,17.4098663972621,NA
"7286",1998-12-18,16.0799676196688,NA
"7287",1998-12-19,15.9057945470416,NA
"7288",1998-12-20,15.7348535259462,NA
"7289",1998-12-21,15.6137431064865,NA
"7290",1998-12-22,15.789021534274,NA
"7291",1998-12-23,16.6291883300403,NA
"7292",1998-12-24,17.7051552814725,NA
"7293",1998-12-25,18.4520189093765,NA
"7294",1998-12-26,17.1723932891526,NA
"7295",1998-12-27,17.1104446456754,NA
"7296",1998-12-28,17.0965843301318,NA
"7297",1998-12-29,16.9886303612856,NA
"7298",1998-12-30,16.490960046099,NA
"7299",1998-12-31,15.8232578412664,NA
"7300",1999-01-01,15.6186357272886,NA
"7301",1999-01-02,17.4249161085411,NA
"7302",1999-01-03,18.6133176998826,NA
"7303",1999-01-04,19.7801942437161,NA
"7304",1999-01-05,20.4553501445019,NA
"7305",1999-01-06,20.6398224163752,NA
"7306",1999-01-07,20.4778856379219,NA
"7307",1999-01-08,20.1786495535541,NA
"7308",1999-01-09,19.9048198997056,NA
"7309",1999-01-10,20.101246995732,NA
"7310",1999-01-11,19.2313733127305,NA
"7311",1999-01-12,18.3434483858995,NA
"7312",1999-01-13,17.6989494003699,NA
"7313",1999-01-14,18.1313532601222,NA
"7314",1999-01-15,18.901549746661,NA
"7315",1999-01-16,19.101989841535,NA
"7316",1999-01-17,18.9599454829311,NA
"7317",1999-01-18,19.4895225675926,NA
"7318",1999-01-19,19.3339885275115,NA
"7319",1999-01-20,19.2113748726335,NA
"7320",1999-01-21,19.2434872743102,NA
"7321",1999-01-22,18.7350912539467,NA
"7322",1999-01-23,18.4967616492245,NA
"7323",1999-01-24,18.164285505355,NA
"7324",1999-01-25,18.2061902247385,NA
"7325",1999-01-26,18.4734296571318,NA
"7326",1999-01-27,19.1683242216854,NA
"7327",1999-01-28,19.2894509566655,NA
"7328",1999-01-29,19.1885966282909,NA
"7329",1999-01-30,18.7572306295573,NA
"7330",1999-01-31,18.8887337804499,NA
"7331",1999-02-01,18.9152413509756,NA
"7332",1999-02-02,19.4469918283745,NA
"7333",1999-02-03,19.6295620841712,NA
"7334",1999-02-04,19.8936723830085,NA
"7335",1999-02-05,20.3422291093122,NA
"7336",1999-02-06,20.3140891596375,NA
"7337",1999-02-07,19.6894788461301,NA
"7338",1999-02-08,19.0704242935743,NA
"7339",1999-02-09,18.9157862103243,NA
"7340",1999-02-10,18.684757720941,NA
"7341",1999-02-11,18.3873985636317,NA
"7342",1999-02-12,17.7554495579405,NA
"7343",1999-02-13,18.2842385868435,NA
"7344",1999-02-14,19.3143435316614,NA
"7345",1999-02-15,19.533321482102,NA
"7346",1999-02-16,19.0448737021413,NA
"7347",1999-02-17,18.2070383403631,NA
"7348",1999-02-18,17.0518752539811,NA
"7349",1999-02-19,16.486968721283,NA
"7350",1999-02-20,16.2443690565462,NA
"7351",1999-02-21,15.7080988273601,NA
"7352",1999-02-22,16.1888994270079,NA
"7353",1999-02-23,16.2293194627324,NA
"7354",1999-02-24,16.7554074167835,NA
"7355",1999-02-25,17.3384685180801,NA
"7356",1999-02-26,17.6693618191973,NA
"7357",1999-02-27,17.9606388943378,NA
"7358",1999-02-28,18.0853820360039,NA
"7359",1999-03-01,18.0992374295238,NA
"7360",1999-03-02,18.2813049821087,NA
"7361",1999-03-03,18.5473600055628,NA
"7362",1999-03-04,18.578095671211,NA
"7363",1999-03-05,18.5963004008469,NA
"7364",1999-03-06,18.232003969564,NA
"7365",1999-03-07,17.5300795738846,NA
"7366",1999-03-08,17.2011744076171,NA
"7367",1999-03-09,17.4846327579254,NA
"7368",1999-03-10,16.9929608901828,NA
"7369",1999-03-11,17.1868205986337,NA
"7370",1999-03-12,17.2562973752266,NA
"7371",1999-03-13,16.8306735018468,NA
"7372",1999-03-14,16.9408638613067,NA
"7373",1999-03-15,16.2405484750333,NA
"7374",1999-03-16,15.3244785624196,NA
"7375",1999-03-17,15.4337158331082,NA
"7376",1999-03-18,14.9951786873521,NA
"7377",1999-03-19,14.8606853265857,NA
"7378",1999-03-20,15.4837157113458,NA
"7379",1999-03-21,15.4981150298784,NA
"7380",1999-03-22,15.139316117763,NA
"7381",1999-03-23,15.1850687656016,NA
"7382",1999-03-24,15.5408809182416,NA
"7383",1999-03-25,16.1269768404215,NA
"7384",1999-03-26,16.1164260718433,NA
"7385",1999-03-27,15.2313194651333,NA
"7386",1999-03-28,14.4721781565079,NA
"7387",1999-03-29,14.4667386557811,NA
"7388",1999-03-30,14.0931003566002,NA
"7389",1999-03-31,12.806242174578,NA
"7390",1999-04-01,11.4641667182885,NA
"7391",1999-04-02,10.8304551716416,NA
"7392",1999-04-03,11.5410825844069,NA
"7393",1999-04-04,12.6053094900814,NA
"7394",1999-04-05,13.1999032578247,NA
"7395",1999-04-06,13.0177764397144,NA
"7396",1999-04-07,13.1569702826334,NA
"7397",1999-04-08,13.3005213284486,NA
"7398",1999-04-09,13.5626032762332,NA
"7399",1999-04-10,13.4467826730556,NA
"7400",1999-04-11,13.3495343879039,NA
"7401",1999-04-12,13.4186539635431,NA
"7402",1999-04-13,13.9955529256629,NA
"7403",1999-04-14,14.0667436450445,NA
"7404",1999-04-15,13.9722212691011,NA
"7405",1999-04-16,13.5915205735896,NA
"7406",1999-04-17,13.1060126567449,NA
"7407",1999-04-18,12.6053645227438,NA
"7408",1999-04-19,12.5022558600523,NA
"7409",1999-04-20,11.6655562780329,NA
"7410",1999-04-21,11.079770263255,NA
"7411",1999-04-22,10.5045196896805,NA
"7412",1999-04-23,10.0408628728593,NA
"7413",1999-04-24,9.56217786595191,NA
"7414",1999-04-25,9.15737747939955,NA
"7415",1999-04-26,8.06199705243209,NA
"7416",1999-04-27,7.82326286479339,NA
"7417",1999-04-28,7.98298988435735,NA
"7418",1999-04-29,8.28051498377006,NA
"7419",1999-04-30,8.36322074330968,NA
"7420",1999-05-01,8.39639068520227,NA
"7421",1999-05-02,8.42160224419734,NA
"7422",1999-05-03,9.27711848647332,NA
"7423",1999-05-04,10.2157563566968,NA
"7424",1999-05-05,10.8257931402946,NA
"7425",1999-05-06,11.3636966221413,NA
"7426",1999-05-07,12.0421251516055,NA
"7427",1999-05-08,12.0887558006909,NA
"7428",1999-05-09,11.9435939682051,NA
"7429",1999-05-10,11.3470140201034,NA
"7430",1999-05-11,11.1431779696399,NA
"7431",1999-05-12,11.0762343606278,NA
"7432",1999-05-13,10.5186920952693,NA
"7433",1999-05-14,9.92050361015959,NA
"7434",1999-05-15,9.06060334330809,NA
"7435",1999-05-16,8.48298124066354,NA
"7436",1999-05-17,8.26946184179545,NA
"7437",1999-05-18,8.09988461396065,NA
"7438",1999-05-19,8.0374089678542,NA
"7439",1999-05-20,8.86973254906872,NA
"7440",1999-05-21,9.15951358199169,NA
"7441",1999-05-22,10.7010999273902,NA
"7442",1999-05-23,11.9646086105735,NA
"7443",1999-05-24,12.3012344208008,NA
"7444",1999-05-25,12.1520083625526,NA
"7445",1999-05-26,11.3769859983517,NA
"7446",1999-05-27,10.2990214326226,NA
"7447",1999-05-28,9.89108176981939,NA
"7448",1999-05-29,9.35495583882953,NA
"7449",1999-05-30,9.12489257460873,NA
"7450",1999-05-31,9.18816492676125,NA
"7451",1999-06-01,9.16059662702678,NA
"7452",1999-06-02,9.47401856398039,NA
"7453",1999-06-03,9.5563561855448,NA
"7454",1999-06-04,9.82663327037413,NA
"7455",1999-06-05,10.02665310174,NA
"7456",1999-06-06,9.67060695893269,NA
"7457",1999-06-07,9.55731595170453,NA
