"","date","predictedWaterT","observedWaterT"
"2126",1984-11-01,17.676999464225,NA
"2127",1984-11-02,17.6859838141364,NA
"2128",1984-11-03,17.4514513825316,NA
"2129",1984-11-04,17.1850711074684,NA
"2130",1984-11-05,17.1555683600288,NA
"2131",1984-11-06,17.2704451964679,NA
"2132",1984-11-07,17.3013893004624,NA
"2133",1984-11-08,17.7076932006879,NA
"2134",1984-11-09,18.6044015617557,NA
"2135",1984-11-10,18.7951056215547,NA
"2136",1984-11-11,18.9950155788524,NA
"2137",1984-11-12,19.018833542249,NA
"2138",1984-11-13,18.6460762652776,NA
"2139",1984-11-14,18.1324676213578,NA
"2140",1984-11-15,17.1597488732789,NA
"2141",1984-11-16,16.680448374021,NA
"2142",1984-11-17,17.327492032033,NA
"2143",1984-11-18,18.6357631980829,NA
"2144",1984-11-19,19.307597554067,NA
"2145",1984-11-20,19.7589878881529,NA
"2146",1984-11-21,19.7466481786142,NA
"2147",1984-11-22,19.4776257205372,NA
"2148",1984-11-23,18.681848497396,NA
"2149",1984-11-24,17.8359175975841,NA
"2150",1984-11-25,17.3110017416725,NA
"2151",1984-11-26,18.1699698508567,NA
"2152",1984-11-27,18.1861243313448,NA
"2153",1984-11-28,18.3780446445597,NA
"2154",1984-11-29,18.8885868597469,NA
"2155",1984-11-30,19.2180395103728,NA
"2156",1984-12-01,19.5330099834146,NA
"2157",1984-12-02,18.99059861976,NA
"2158",1984-12-03,17.3979626670078,NA
"2159",1984-12-04,16.9662970478677,NA
"2160",1984-12-05,16.9578534813855,NA
"2161",1984-12-06,17.3331365529621,NA
"2162",1984-12-07,17.8677229533515,NA
"2163",1984-12-08,17.9946572750174,NA
"2164",1984-12-09,18.4170379357943,NA
"2165",1984-12-10,19.3265364432239,NA
"2166",1984-12-11,19.5549544782699,NA
"2167",1984-12-12,19.5739725871694,NA
"2168",1984-12-13,19.2694985692131,NA
"2169",1984-12-14,19.0067074230838,NA
"2170",1984-12-15,18.5774594840354,NA
"2171",1984-12-16,18.325576623344,NA
"2172",1984-12-17,18.5108391887725,NA
"2173",1984-12-18,18.597997479073,NA
"2174",1984-12-19,18.6001006945779,NA
"2175",1984-12-20,18.2391413099869,NA
"2176",1984-12-21,18.1149876182525,NA
"2177",1984-12-22,18.4930833986256,NA
"2178",1984-12-23,19.2017276777199,NA
"2179",1984-12-24,19.5769105983807,NA
"2180",1984-12-25,19.5217815092741,NA
"2181",1984-12-26,19.5256663708711,NA
"2182",1984-12-27,20.1339766375553,NA
"2183",1984-12-28,20.5999762285915,NA
"2184",1984-12-29,21.0587834491902,NA
"2185",1984-12-30,21.0238955230244,NA
"2186",1984-12-31,20.5625056100971,NA
"2187",1985-01-01,20.9317706253348,NA
"2188",1985-01-02,20.8061322540168,NA
"2189",1985-01-03,20.5699120125726,NA
"2190",1985-01-04,20.2612223863568,NA
"2191",1985-01-05,19.3655519732734,NA
"2192",1985-01-06,18.5893408085155,NA
"2193",1985-01-07,18.2646631855049,NA
"2194",1985-01-08,18.1168101683155,NA
"2195",1985-01-09,18.4547052224616,NA
"2196",1985-01-10,18.6529762428098,NA
"2197",1985-01-11,18.9007039811243,NA
"2198",1985-01-12,19.8663537733619,NA
"2199",1985-01-13,21.0418967745031,NA
"2200",1985-01-14,22.0033944988507,NA
"2201",1985-01-15,22.2384121068732,NA
"2202",1985-01-16,22.3428263531668,NA
"2203",1985-01-17,22.1506165230147,NA
"2204",1985-01-18,21.8519805492272,NA
"2205",1985-01-19,21.3363232119268,NA
"2206",1985-01-20,20.4678785053626,NA
"2207",1985-01-21,19.9648670006723,NA
"2208",1985-01-22,19.6528445361565,NA
"2209",1985-01-23,19.6317862083412,NA
"2210",1985-01-24,19.937980932925,NA
"2211",1985-01-25,20.4677548681006,NA
"2212",1985-01-26,21.2925415368615,NA
"2213",1985-01-27,21.7428769141604,NA
"2214",1985-01-28,21.60556630467,NA
"2215",1985-01-29,22.2095032944456,NA
"2216",1985-01-30,22.5794164016812,NA
"2217",1985-01-31,22.4921109769826,NA
"2218",1985-02-01,22.2713226084411,NA
"2219",1985-02-02,21.9355287009272,NA
"2220",1985-02-03,22.2003033453567,NA
"2221",1985-02-04,22.5264071928818,NA
"2222",1985-02-05,22.6141733097004,NA
"2223",1985-02-06,22.3848922669023,NA
"2224",1985-02-07,22.3488659088089,NA
"2225",1985-02-08,22.363077317573,NA
"2226",1985-02-09,22.3121480265825,NA
"2227",1985-02-10,21.8842189751403,NA
"2228",1985-02-11,21.7184520107995,NA
"2229",1985-02-12,21.3157715315562,NA
"2230",1985-02-13,21.275689611718,NA
"2231",1985-02-14,21.4891041604555,NA
"2232",1985-02-15,21.8433989781139,NA
"2233",1985-02-16,21.3741959400332,NA
"2234",1985-02-17,20.8574355508896,NA
"2235",1985-02-18,20.23390794621,NA
"2236",1985-02-19,20.0940506603476,NA
"2237",1985-02-20,20.3649796910623,NA
"2238",1985-02-21,20.8939201830905,NA
"2239",1985-02-22,20.6105585599241,NA
"2240",1985-02-23,20.7462791564953,NA
"2241",1985-02-24,21.0852388400412,NA
"2242",1985-02-25,21.0683916289772,NA
"2243",1985-02-26,20.351105414705,NA
"2244",1985-02-27,19.7328567021851,NA
"2245",1985-02-28,18.9655989640232,NA
"2246",1985-03-01,19.0029196122504,NA
"2247",1985-03-02,18.8781855086104,NA
"2248",1985-03-03,18.6117986893608,NA
"2249",1985-03-04,17.9755677597235,NA
"2250",1985-03-05,17.8894811784368,NA
"2251",1985-03-06,17.6978713551081,NA
"2252",1985-03-07,17.9465696057603,NA
"2253",1985-03-08,18.1292619716692,NA
"2254",1985-03-09,18.9649736852579,NA
"2255",1985-03-10,19.6996178054746,NA
"2256",1985-03-11,20.9743207251273,NA
"2257",1985-03-12,21.9335108923764,NA
"2258",1985-03-13,22.7095506075694,NA
"2259",1985-03-14,23.0971281304469,NA
"2260",1985-03-15,23.3088310901271,NA
"2261",1985-03-16,23.0160297418996,NA
"2262",1985-03-17,22.5847938480166,NA
"2263",1985-03-18,22.017872431621,NA
"2264",1985-03-19,21.5941651777775,NA
"2265",1985-03-20,21.0706345862074,NA
"2266",1985-03-21,20.7178339552642,NA
"2267",1985-03-22,20.5201818379713,NA
"2268",1985-03-23,21.0290415308998,NA
"2269",1985-03-24,20.9485585869584,NA
"2270",1985-03-25,20.8469692206329,NA
"2271",1985-03-26,20.5974661062182,NA
"2272",1985-03-27,20.5700135434544,NA
"2273",1985-03-28,20.4287624476371,NA
"2274",1985-03-29,19.9221141740959,NA
"2275",1985-03-30,19.6347967806538,NA
"2276",1985-03-31,20.2245574401466,NA
"2277",1985-04-01,20.1363015244438,NA
"2278",1985-04-02,19.6969606103613,NA
"2279",1985-04-03,19.4112758410373,NA
"2280",1985-04-04,19.1025380689935,NA
"2281",1985-04-05,19.0526427723019,NA
"2282",1985-04-06,18.842914296825,NA
"2283",1985-04-07,18.4854072851316,NA
"2284",1985-04-08,18.7681786286312,NA
"2285",1985-04-09,19.3147093321742,NA
"2286",1985-04-10,19.507428556378,NA
"2287",1985-04-11,19.9251367974872,NA
"2288",1985-04-12,20.3861080478161,NA
"2289",1985-04-13,20.8972323367596,NA
"2290",1985-04-14,20.5393106858766,NA
"2291",1985-04-15,19.9080610720651,NA
"2292",1985-04-16,18.985562514222,NA
"2293",1985-04-17,17.8262202433039,NA
"2294",1985-04-18,16.2795406197864,NA
"2295",1985-04-19,14.6000580374574,NA
"2296",1985-04-20,12.9852135867018,NA
"2297",1985-04-21,12.3767228676401,NA
"2298",1985-04-22,12.4460674526067,NA
"2299",1985-04-23,13.0095717162111,NA
"2300",1985-04-24,13.393454691643,NA
"2301",1985-04-25,13.8325243207048,NA
"2302",1985-04-26,14.1660945275804,NA
"2303",1985-04-27,14.460656310118,NA
"2304",1985-04-28,14.9999880083839,NA
"2305",1985-04-29,15.3413868609195,NA
"2306",1985-04-30,15.4929646865504,NA
"2307",1985-05-01,15.7468351594791,NA
"2308",1985-05-02,15.8784303643029,NA
"2309",1985-05-03,16.1126218316347,NA
"2310",1985-05-04,16.5652101789382,NA
"2311",1985-05-05,17.0783302210463,NA
"2312",1985-05-06,16.5633857879177,NA
"2313",1985-05-07,15.9976878936861,NA
"2314",1985-05-08,15.5753275754766,NA
"2315",1985-05-09,15.4813565502028,NA
"2316",1985-05-10,15.289252840255,NA
"2317",1985-05-11,14.5917893749578,NA
"2318",1985-05-12,13.7576303947218,NA
"2319",1985-05-13,14.296647377285,NA
"2320",1985-05-14,14.6368547099594,NA
"2321",1985-05-15,14.3839691096185,NA
"2322",1985-05-16,13.4963685583563,NA
"2323",1985-05-17,13.1095267802484,NA
"2324",1985-05-18,12.4163583512783,NA
"2325",1985-05-19,11.726995742072,NA
"2326",1985-05-20,10.6748714257726,NA
"2327",1985-05-21,9.95558660030771,NA
"2328",1985-05-22,10.1014701978557,NA
"2329",1985-05-23,10.5445770156175,NA
"2330",1985-05-24,10.2853223331086,NA
"2331",1985-05-25,10.6659680851256,NA
"2332",1985-05-26,11.1824365571279,NA
"2333",1985-05-27,12.1616695165211,NA
"2334",1985-05-28,12.9951213831177,NA
"2335",1985-05-29,13.3155722661576,NA
"2336",1985-05-30,13.4220203980989,NA
"2337",1985-05-31,13.5495218844329,NA
"2338",1985-06-01,13.2049787639222,NA
"2339",1985-06-02,12.5416752846139,NA
"2340",1985-06-03,11.7197877974744,NA
"2341",1985-06-04,10.625132987269,NA
"2342",1985-06-05,10.1397442688809,NA
"2343",1985-06-06,9.73858101671925,NA
"2344",1985-06-07,9.36781099456238,NA
"2345",1985-06-08,9.41252569929893,NA
"2346",1985-06-09,9.74573575908228,NA
"2347",1985-06-10,9.81883634010975,NA
"2348",1985-06-11,10.2305778398966,NA
"2349",1985-06-12,10.1744556320126,NA
"2350",1985-06-13,10.4786293405509,NA
"2351",1985-06-14,10.8261337064901,NA
"2352",1985-06-15,11.0111056370822,NA
"2353",1985-06-16,10.7697092661469,NA
"2354",1985-06-17,10.5823114416392,NA
"2355",1985-06-18,10.4028980349311,NA
"2356",1985-06-19,10.3907797508321,NA
"2357",1985-06-20,10.1257748790744,NA
"2358",1985-06-21,9.61622692336784,NA
"2359",1985-06-22,8.917233919572,NA
"2360",1985-06-23,9.05429679663029,NA
"2361",1985-06-24,9.01933087173762,NA
"2362",1985-06-25,9.06169931185053,NA
"2363",1985-06-26,9.07493969229903,NA
"2364",1985-06-27,9.28909354462991,NA
"2365",1985-06-28,9.76533077619272,NA
"2366",1985-06-29,10.5653585576559,NA
"2367",1985-06-30,10.8348363541519,NA
"2368",1985-07-01,11.2487039292348,NA
"2369",1985-07-02,11.6645330940528,NA
"2370",1985-07-03,11.6965098667954,NA
"2371",1985-07-04,11.3647192052973,NA
"2372",1985-07-05,10.9575276884336,NA
"2373",1985-07-06,10.4991096508808,NA
"2374",1985-07-07,10.0771917831395,NA
"2375",1985-07-08,9.58116215820417,NA
"2376",1985-07-09,8.89368864212431,NA
"2377",1985-07-10,8.4807513773586,NA
"2378",1985-07-11,8.58061247571469,NA
"2379",1985-07-12,8.44560873951659,NA
"2380",1985-07-13,8.67062531298354,NA
"2381",1985-07-14,8.9864971625307,NA
"2382",1985-07-15,9.09592126762371,NA
"2383",1985-07-16,9.23665542320296,NA
"2384",1985-07-17,9.69000499659405,NA
"2385",1985-07-18,9.64445543890923,NA
"2386",1985-07-19,9.73548385943632,NA
"2387",1985-07-20,9.92037052183409,NA
"2388",1985-07-21,9.80536859639483,NA
"2389",1985-07-22,9.33793562821433,NA
"2390",1985-07-23,8.87880476629265,NA
"2391",1985-07-24,8.39088235330236,NA
"2392",1985-07-25,8.52341844094446,NA
"2393",1985-07-26,8.5565381994852,NA
"2394",1985-07-27,8.50494246223264,NA
"2395",1985-07-28,8.97510683704181,NA
"2396",1985-07-29,9.30684760953531,NA
"2397",1985-07-30,9.50290529186237,NA
"2398",1985-07-31,9.52947917791942,NA
"2399",1985-08-01,9.16650139316285,NA
"2400",1985-08-02,9.24266799661084,NA
"2401",1985-08-03,8.95190607033097,NA
"2402",1985-08-04,8.5838510105663,NA
"2403",1985-08-05,8.97760132249597,NA
"2404",1985-08-06,9.52390539986812,NA
"2405",1985-08-07,10.0942457617418,NA
"2406",1985-08-08,10.1717781539528,NA
"2407",1985-08-09,10.1267109050142,NA
"2408",1985-08-10,9.94141821346578,NA
"2409",1985-08-11,9.58173655962138,NA
"2410",1985-08-12,9.41704822749101,NA
"2411",1985-08-13,9.53975762586692,NA
"2412",1985-08-14,9.77844076280387,NA
"2413",1985-08-15,9.81183895938119,NA
"2414",1985-08-16,10.1554816266604,NA
"2415",1985-08-17,10.5378627357118,NA
"2416",1985-08-18,10.6600189538267,NA
"2417",1985-08-19,10.4543564074856,NA
"2418",1985-08-20,10.0830635211436,NA
"2419",1985-08-21,9.90750983930128,NA
"2420",1985-08-22,10.4464812945665,NA
"2421",1985-08-23,10.379564095645,NA
"2422",1985-08-24,10.7085201671426,NA
"2423",1985-08-25,10.9795398408269,NA
"2424",1985-08-26,11.2525416519595,NA
"2425",1985-08-27,11.9574811543496,NA
"2426",1985-08-28,11.4993754823227,NA
"2427",1985-08-29,11.0801602259363,NA
"2428",1985-08-30,11.261209312811,NA
"2429",1985-08-31,11.1972429105273,NA
"2430",1985-09-01,10.7038531110331,NA
"2431",1985-09-02,10.5383611788062,NA
"2432",1985-09-03,10.0169683969759,NA
"2433",1985-09-04,10.1401876443227,NA
"2434",1985-09-05,10.308583923521,NA
"2435",1985-09-06,10.1500507748528,NA
"2436",1985-09-07,10.063417238571,NA
"2437",1985-09-08,10.78349039574,NA
"2438",1985-09-09,11.6288919035851,NA
"2439",1985-09-10,11.8938889088458,NA
"2440",1985-09-11,12.5318292631796,NA
"2441",1985-09-12,13.0671452141473,NA
"2442",1985-09-13,13.409606645736,NA
"2443",1985-09-14,13.4168736519787,NA
"2444",1985-09-15,13.4064924943239,NA
"2445",1985-09-16,12.7170444663776,NA
"2446",1985-09-17,12.6662236568736,NA
"2447",1985-09-18,12.1038219432764,NA
"2448",1985-09-19,11.5397068857804,NA
"2449",1985-09-20,11.1882258823099,NA
"2450",1985-09-21,11.059683739756,NA
"2451",1985-09-22,10.9320067911854,NA
"2452",1985-09-23,11.6372078038802,NA
"2453",1985-09-24,12.2604237142854,NA
"2454",1985-09-25,12.6575974056472,NA
"2455",1985-09-26,12.3695609036215,NA
"2456",1985-09-27,12.2700479036621,NA
"2457",1985-09-28,12.1534829143673,NA
"2458",1985-09-29,11.8731029490243,NA
"2459",1985-09-30,11.368830854327,NA
"2460",1985-10-01,11.1832463185923,NA
"2461",1985-10-02,11.3601070910611,NA
"2462",1985-10-03,12.8238148953895,NA
"2463",1985-10-04,14.562752246277,NA
"2464",1985-10-05,14.8722899099732,NA
"2465",1985-10-06,15.4676852773375,NA
"2466",1985-10-07,16.0104672967528,NA
"2467",1985-10-08,16.4391843087491,NA
"2468",1985-10-09,16.9011698327245,NA
"2469",1985-10-10,17.0778552400087,NA
"2470",1985-10-11,16.2327560800748,NA
"2471",1985-10-12,16.3447983503426,NA
"2472",1985-10-13,16.4352867150577,NA
"2473",1985-10-14,16.7531651458244,NA
"2474",1985-10-15,16.7874800568436,NA
"2475",1985-10-16,16.7041938481673,NA
"2476",1985-10-17,16.2535681192126,NA
"2477",1985-10-18,15.7840555275728,NA
"2478",1985-10-19,15.480671646756,NA
"2479",1985-10-20,14.9782854229132,NA
"2480",1985-10-21,14.5413709484802,NA
"2481",1985-10-22,14.1923800714453,NA
"2482",1985-10-23,13.5111839683305,NA
"2483",1985-10-24,13.2260371612451,NA
"2484",1985-10-25,13.7218867627622,NA
"2485",1985-10-26,14.30257711361,NA
"2486",1985-10-27,14.9806716052685,NA
"2487",1985-10-28,15.500872266969,NA
"2488",1985-10-29,15.8411227122296,NA
"2489",1985-10-30,15.7839670666148,NA
"2490",1985-10-31,15.5775390863891,NA
"2491",1985-11-01,15.6885745011836,NA
"2492",1985-11-02,15.8712533185038,NA
"2493",1985-11-03,16.3677054513836,NA
"2494",1985-11-04,16.5916142934205,NA
"2495",1985-11-05,16.9056391766543,NA
"2496",1985-11-06,17.8889451605882,NA
"2497",1985-11-07,18.5745932988271,NA
"2498",1985-11-08,18.8557887183961,NA
"2499",1985-11-09,19.2529226602441,NA
"2500",1985-11-10,19.4459420116983,NA
"2501",1985-11-11,19.2378071972633,NA
"2502",1985-11-12,19.5238374930665,NA
"2503",1985-11-13,20.119087383747,NA
"2504",1985-11-14,19.7310580092586,NA
"2505",1985-11-15,19.3872376737678,NA
"2506",1985-11-16,19.1140329221574,NA
"2507",1985-11-17,18.1615759064447,NA
"2508",1985-11-18,17.6616407589962,NA
"2509",1985-11-19,16.7393791881663,NA
"2510",1985-11-20,15.5549864540945,NA
"2511",1985-11-21,15.5134191971423,NA
"2512",1985-11-22,15.710622162097,NA
"2513",1985-11-23,16.2061712454175,NA
"2514",1985-11-24,16.9514280602596,NA
"2515",1985-11-25,17.5028998614628,NA
"2516",1985-11-26,17.7625001584756,NA
"2517",1985-11-27,18.046139946649,NA
"2518",1985-11-28,18.541667097508,NA
"2519",1985-11-29,18.695182095942,NA
"2520",1985-11-30,18.3680875831379,NA
"2521",1985-12-01,18.459075161511,NA
"2522",1985-12-02,18.5823386354892,NA
"2523",1985-12-03,18.839460080913,NA
"2524",1985-12-04,18.9047818238881,NA
"2525",1985-12-05,19.227494433735,NA
"2526",1985-12-06,19.5325812261458,NA
"2527",1985-12-07,19.5577972931032,NA
"2528",1985-12-08,19.4781219512066,NA
"2529",1985-12-09,19.1990507236881,NA
"2530",1985-12-10,18.909151133317,NA
"2531",1985-12-11,18.8214389322964,NA
"2532",1985-12-12,18.346170037034,NA
"2533",1985-12-13,18.0280612377987,NA
"2534",1985-12-14,18.1511568173011,NA
"2535",1985-12-15,18.3566915982989,NA
"2536",1985-12-16,18.2629686607448,NA
"2537",1985-12-17,18.1613408919654,NA
"2538",1985-12-18,18.1473731878117,NA
"2539",1985-12-19,18.6492433454762,NA
"2540",1985-12-20,18.8067937980751,NA
"2541",1985-12-21,18.5795059431392,NA
"2542",1985-12-22,18.0579386324591,NA
"2543",1985-12-23,17.9596728293938,NA
"2544",1985-12-24,18.2168988176331,NA
"2545",1985-12-25,18.4367322755015,NA
"2546",1985-12-26,17.8819722902291,NA
"2547",1985-12-27,17.5393690269557,NA
"2548",1985-12-28,17.6017584966638,NA
"2549",1985-12-29,18.6168453594926,NA
"2550",1985-12-30,19.1653475159716,NA
"2551",1985-12-31,18.9874236825838,NA
"2552",1986-01-01,18.7484298830791,NA
"2553",1986-01-02,18.7398488812907,NA
"2554",1986-01-03,19.1064235581079,NA
"2555",1986-01-04,19.1452948909755,NA
"2556",1986-01-05,18.4759647837992,NA
"2557",1986-01-06,18.6480069094063,NA
"2558",1986-01-07,19.4410236963523,NA
"2559",1986-01-08,19.3962389838337,NA
"2560",1986-01-09,19.3540001737906,NA
"2561",1986-01-10,19.0934823513091,NA
"2562",1986-01-11,19.5773033672768,NA
"2563",1986-01-12,19.6341601777052,NA
"2564",1986-01-13,19.4946889501703,NA
"2565",1986-01-14,19.749489408008,NA
"2566",1986-01-15,20.0979401925255,NA
"2567",1986-01-16,20.1183194856836,NA
"2568",1986-01-17,20.1032246771032,NA
"2569",1986-01-18,19.72738794763,NA
"2570",1986-01-19,19.7884010596985,NA
"2571",1986-01-20,19.6767230275529,NA
"2572",1986-01-21,18.9449311873803,NA
"2573",1986-01-22,18.829019656489,NA
"2574",1986-01-23,19.2527256947194,NA
"2575",1986-01-24,19.6762482326292,NA
"2576",1986-01-25,19.9066758753857,NA
"2577",1986-01-26,19.8941639907331,NA
"2578",1986-01-27,19.937371835398,NA
"2579",1986-01-28,20.5553308181743,NA
"2580",1986-01-29,21.323333786991,NA
"2581",1986-01-30,21.4133374967833,NA
"2582",1986-01-31,21.5098530575847,NA
"2583",1986-02-01,21.7797192930856,NA
"2584",1986-02-02,21.4591161297129,NA
"2585",1986-02-03,21.2856655190077,NA
"2586",1986-02-04,20.7657192589454,NA
"2587",1986-02-05,19.9135786433727,NA
"2588",1986-02-06,19.7211257060791,NA
"2589",1986-02-07,20.1375940552168,NA
"2590",1986-02-08,20.3582656084274,NA
"2591",1986-02-09,20.5791419752591,NA
"2592",1986-02-10,20.6902387628001,NA
"2593",1986-02-11,20.6078846234845,NA
"2594",1986-02-12,20.9951525038003,NA
"2595",1986-02-13,21.7069624642688,NA
"2596",1986-02-14,21.9022027556903,NA
"2597",1986-02-15,21.6739252876481,NA
"2598",1986-02-16,22.2831856633661,NA
"2599",1986-02-17,22.2050624794236,NA
"2600",1986-02-18,22.0707905465758,NA
"2601",1986-02-19,21.6692276468778,NA
"2602",1986-02-20,20.8363329562803,NA
"2603",1986-02-21,19.7529659304546,NA
"2604",1986-02-22,19.017213168707,NA
"2605",1986-02-23,17.7827215030086,NA
"2606",1986-02-24,17.9056648453335,NA
"2607",1986-02-25,18.4795114868241,NA
"2608",1986-02-26,19.1202194622366,NA
"2609",1986-02-27,19.9580000359093,NA
"2610",1986-02-28,20.7852856611001,NA
"2611",1986-03-01,21.0632370491819,NA
"2612",1986-03-02,21.3772631274802,NA
"2613",1986-03-03,21.5843460647054,NA
"2614",1986-03-04,21.7033914033421,NA
"2615",1986-03-05,21.8959391746533,NA
"2616",1986-03-06,22.1688958043904,NA
"2617",1986-03-07,21.7105739982839,NA
"2618",1986-03-08,21.4271170957484,NA
"2619",1986-03-09,21.0353742853309,NA
"2620",1986-03-10,20.479948745026,NA
"2621",1986-03-11,19.7042573020296,NA
"2622",1986-03-12,19.0441341616446,NA
"2623",1986-03-13,18.2311289576908,NA
"2624",1986-03-14,18.5730505902893,NA
"2625",1986-03-15,18.839478913043,NA
"2626",1986-03-16,19.205069827036,NA
"2627",1986-03-17,19.6298761320982,NA
"2628",1986-03-18,20.3121807779518,NA
"2629",1986-03-19,20.7625140947132,NA
"2630",1986-03-20,21.2337539481931,NA
"2631",1986-03-21,21.410813611326,NA
"2632",1986-03-22,21.871335276023,NA
"2633",1986-03-23,21.9543875370233,NA
"2634",1986-03-24,21.9192955256497,NA
"2635",1986-03-25,21.747042420586,NA
"2636",1986-03-26,21.4810311537591,NA
"2637",1986-03-27,20.6478408016167,NA
"2638",1986-03-28,20.0444430681749,NA
"2639",1986-03-29,20.1312176152733,NA
"2640",1986-03-30,20.229314470987,NA
"2641",1986-03-31,20.0150026698937,NA
"2642",1986-04-01,19.739338168617,NA
"2643",1986-04-02,19.8804447863308,NA
"2644",1986-04-03,20.6256774202952,NA
"2645",1986-04-04,20.9913536760729,NA
"2646",1986-04-05,19.8303938007676,NA
"2647",1986-04-06,19.2030314749882,NA
"2648",1986-04-07,18.9147462144783,NA
"2649",1986-04-08,18.6151658536142,NA
"2650",1986-04-09,17.7998119047421,NA
"2651",1986-04-10,16.977792792143,NA
"2652",1986-04-11,15.9865075431285,NA
"2653",1986-04-12,16.2504850296075,NA
"2654",1986-04-13,16.8672985418923,NA
"2655",1986-04-14,17.913680788511,NA
"2656",1986-04-15,18.2851216199414,NA
"2657",1986-04-16,17.9581486984538,NA
"2658",1986-04-17,17.2884195126317,NA
"2659",1986-04-18,16.9065558131556,NA
"2660",1986-04-19,16.4863218261749,NA
"2661",1986-04-20,15.7684244724458,NA
"2662",1986-04-21,14.7795738971369,NA
"2663",1986-04-22,14.4088143650852,NA
"2664",1986-04-23,14.8337357505981,NA
"2665",1986-04-24,14.9187342162293,NA
"2666",1986-04-25,14.7153428183748,NA
"2667",1986-04-26,14.7730761049587,NA
"2668",1986-04-27,14.3005806855287,NA
"2669",1986-04-28,13.594794053164,NA
"2670",1986-04-29,12.9633342526556,NA
"2671",1986-04-30,12.309507807045,NA
"2672",1986-05-01,11.9722506947145,NA
"2673",1986-05-02,12.1549471742615,NA
"2674",1986-05-03,12.2798385220682,NA
"2675",1986-05-04,12.5892853829832,NA
"2676",1986-05-05,13.1216593485742,NA
"2677",1986-05-06,13.1562086969094,NA
"2678",1986-05-07,13.5507466158618,NA
"2679",1986-05-08,14.0479970559079,NA
"2680",1986-05-09,14.3113355603205,NA
"2681",1986-05-10,13.7916112326502,NA
"2682",1986-05-11,13.7621552777735,NA
"2683",1986-05-12,13.5320154124397,NA
"2684",1986-05-13,13.565737518846,NA
"2685",1986-05-14,13.3836522893717,NA
"2686",1986-05-15,13.1717752938756,NA
"2687",1986-05-16,13.3843443477714,NA
"2688",1986-05-17,13.8969039949473,NA
"2689",1986-05-18,13.9990429471095,NA
"2690",1986-05-19,13.9797564284883,NA
"2691",1986-05-20,14.0576201268566,NA
"2692",1986-05-21,13.8326394232435,NA
"2693",1986-05-22,13.7439614121428,NA
"2694",1986-05-23,13.2500426182275,NA
"2695",1986-05-24,12.7745727871917,NA
"2696",1986-05-25,12.4367032247784,NA
"2697",1986-05-26,11.9947444418146,NA
"2698",1986-05-27,11.8086523893605,NA
"2699",1986-05-28,11.7859937470841,NA
"2700",1986-05-29,11.3451631732216,NA
"2701",1986-05-30,11.0740222539958,NA
"2702",1986-05-31,11.0015627089066,NA
"2703",1986-06-01,10.6410293588582,NA
"2704",1986-06-02,10.7999811163353,NA
"2705",1986-06-03,10.7837912032008,NA
"2706",1986-06-04,10.805620036355,NA
"2707",1986-06-05,10.9395063089586,NA
"2708",1986-06-06,11.0043714213582,NA
"2709",1986-06-07,11.2466103951685,NA
"2710",1986-06-08,11.5594833439779,NA
"2711",1986-06-09,11.8120135945147,NA
"2712",1986-06-10,11.7146469615075,NA
"2713",1986-06-11,11.5703331044322,NA
"2714",1986-06-12,11.3825214915881,NA
"2715",1986-06-13,11.2306696031461,NA
"2716",1986-06-14,11.0116931402115,NA
"2717",1986-06-15,11.1857080086839,NA
"2718",1986-06-16,10.7856249637569,NA
"2719",1986-06-17,10.6582376893481,NA
"2720",1986-06-18,10.5232780546301,NA
"2721",1986-06-19,10.0725048491275,NA
"2722",1986-06-20,9.53366309563832,NA
"2723",1986-06-21,9.24034202520225,NA
"2724",1986-06-22,8.44665448387036,NA
"2725",1986-06-23,8.04195971694875,NA
"2726",1986-06-24,7.74485854004022,NA
"2727",1986-06-25,7.80129404738752,NA
"2728",1986-06-26,7.9905932740116,NA
"2729",1986-06-27,8.45972612802194,NA
"2730",1986-06-28,8.6479093129032,NA
"2731",1986-06-29,8.81900966800989,NA
"2732",1986-06-30,8.95567165074782,NA
"2733",1986-07-01,9.14790102687564,NA
"2734",1986-07-02,9.37287550942425,NA
"2735",1986-07-03,9.89241026658927,NA
"2736",1986-07-04,10.0377762545279,NA
"2737",1986-07-05,9.7578015321587,NA
"2738",1986-07-06,10.2338552852036,NA
"2739",1986-07-07,10.2313425742165,NA
"2740",1986-07-08,9.73864078764466,NA
"2741",1986-07-09,8.96674058204358,NA
"2742",1986-07-10,8.31578887080495,NA
"2743",1986-07-11,7.86694714663655,NA
"2744",1986-07-12,7.85798948928733,NA
"2745",1986-07-13,7.29757496083967,NA
"2746",1986-07-14,7.53204685189022,NA
"2747",1986-07-15,8.30309688474251,NA
"2748",1986-07-16,8.4638735880312,NA
"2749",1986-07-17,8.75309514014905,NA
"2750",1986-07-18,9.05032992840082,NA
"2751",1986-07-19,9.3241049360456,NA
"2752",1986-07-20,9.59639982287227,NA
"2753",1986-07-21,9.69870827364079,NA
"2754",1986-07-22,9.71458679365235,NA
"2755",1986-07-23,10.2571525002206,NA
"2756",1986-07-24,10.0176559280578,NA
"2757",1986-07-25,9.15716104187408,NA
"2758",1986-07-26,8.7706199384755,NA
"2759",1986-07-27,8.52837200189921,NA
"2760",1986-07-28,8.30064656467839,NA
"2761",1986-07-29,8.09698324354514,NA
"2762",1986-07-30,7.91361833911587,NA
"2763",1986-07-31,7.96588009407257,NA
