"","date","predictedWaterT","observedWaterT"
"4180",1990-06-17,10.401849246181,NA
"4181",1990-06-18,10.1153250530566,NA
"4182",1990-06-19,9.52331058030252,NA
"4183",1990-06-20,9.24041995757484,NA
"4184",1990-06-21,9.26725158411333,NA
"4185",1990-06-22,9.56741480623202,NA
"4186",1990-06-23,9.4977885545355,NA
"4187",1990-06-24,9.8011156435254,NA
"4188",1990-06-25,9.84549720575581,NA
"4189",1990-06-26,9.73433867981224,NA
"4190",1990-06-27,9.49244728895112,NA
"4191",1990-06-28,9.37230943196448,NA
"4192",1990-06-29,9.32712482189024,NA
"4193",1990-06-30,9.28457402211735,NA
"4194",1990-07-01,8.92725635382161,NA
"4195",1990-07-02,8.95419471988127,NA
"4196",1990-07-03,9.28546434915302,NA
"4197",1990-07-04,10.0929868288709,NA
"4198",1990-07-05,9.7018729961863,NA
"4199",1990-07-06,9.60992744843208,NA
"4200",1990-07-07,9.82255833301716,NA
"4201",1990-07-08,10.4203989452833,NA
"4202",1990-07-09,10.6650064264371,NA
"4203",1990-07-10,10.5168857125639,NA
"4204",1990-07-11,10.0574513137254,NA
"4205",1990-07-12,10.3125964797247,NA
"4206",1990-07-13,10.4014815227462,NA
"4207",1990-07-14,10.4739156119121,NA
"4208",1990-07-15,10.6886977867401,NA
"4209",1990-07-16,11.1289690487761,NA
"4210",1990-07-17,12.002456800628,NA
"4211",1990-07-18,12.186878482085,NA
"4212",1990-07-19,12.3843028506637,NA
"4213",1990-07-20,12.4133488916261,NA
"4214",1990-07-21,12.2954473364945,NA
"4215",1990-07-22,11.8086934469207,NA
"4216",1990-07-23,11.699955982838,NA
"4217",1990-07-24,11.1621183735905,NA
"4218",1990-07-25,11.0497920169205,NA
"4219",1990-07-26,10.6969737892778,NA
"4220",1990-07-27,10.2157400925508,NA
"4221",1990-07-28,9.82321254500666,NA
"4222",1990-07-29,9.58836087332647,NA
"4223",1990-07-30,8.93977579473962,NA
"4224",1990-07-31,8.74559964986086,NA
"4225",1990-08-01,9.04376555041515,NA
"4226",1990-08-02,9.42232820808181,NA
"4227",1990-08-03,9.89169360515247,NA
"4228",1990-08-04,10.4243443558914,NA
"4229",1990-08-05,10.8360769396978,NA
"4230",1990-08-06,11.2154141788776,NA
"4231",1990-08-07,11.1866301385615,NA
"4232",1990-08-08,11.0743011224023,NA
"4233",1990-08-09,10.7897934671678,NA
"4234",1990-08-10,10.1948156299818,NA
"4235",1990-08-11,9.8635840705659,NA
"4236",1990-08-12,9.72037527321239,NA
"4237",1990-08-13,9.66015564627015,NA
"4238",1990-08-14,9.86832446621592,NA
"4239",1990-08-15,9.77451351436844,NA
"4240",1990-08-16,9.90112685419338,NA
"4241",1990-08-17,10.0618625229224,NA
"4242",1990-08-18,10.0466161980261,NA
"4243",1990-08-19,10.4382663342294,NA
"4244",1990-08-20,10.6274353201213,NA
"4245",1990-08-21,10.3332557882305,NA
"4246",1990-08-22,10.0188294556014,NA
"4247",1990-08-23,10.2170921215242,NA
"4248",1990-08-24,10.3865487740746,NA
"4249",1990-08-25,10.1236946110132,NA
"4250",1990-08-26,9.45160704935171,NA
"4251",1990-08-27,9.15007401519186,NA
"4252",1990-08-28,9.68889040450126,NA
"4253",1990-08-29,10.1605897444459,NA
"4254",1990-08-30,10.2354086129061,NA
"4255",1990-08-31,10.3935168743879,NA
"4256",1990-09-01,10.8060218333954,NA
"4257",1990-09-02,11.2425632661769,NA
"4258",1990-09-03,11.3612724283801,NA
"4259",1990-09-04,11.2076092825343,NA
"4260",1990-09-05,11.287257926324,NA
"4261",1990-09-06,11.3607586395984,NA
"4262",1990-09-07,11.4967829089686,NA
"4263",1990-09-08,11.5922502161116,NA
"4264",1990-09-09,12.0315819673182,NA
"4265",1990-09-10,12.754582004777,NA
"4266",1990-09-11,13.3719730954726,NA
"4267",1990-09-12,13.3792919700738,NA
"4268",1990-09-13,13.2336209914343,NA
"4269",1990-09-14,13.2027488484324,NA
"4270",1990-09-15,13.2464580545516,NA
"4271",1990-09-16,12.8032658191295,NA
"4272",1990-09-17,12.4619432440783,NA
"4273",1990-09-18,12.1743940896862,NA
"4274",1990-09-19,13.0548522886436,NA
"4275",1990-09-20,13.9583546804365,NA
"4276",1990-09-21,13.8737110300533,NA
"4277",1990-09-22,13.7357330126318,NA
"4278",1990-09-23,14.1697932409427,NA
"4279",1990-09-24,15.0377943263013,NA
"4280",1990-09-25,15.1162497702135,NA
"4281",1990-09-26,14.1306520857343,NA
"4282",1990-09-27,13.3844111405989,NA
"4283",1990-09-28,13.5913612911571,NA
"4284",1990-09-29,14.1165232413821,NA
"4285",1990-09-30,14.1411400235814,NA
"4286",1990-10-01,13.4995342039965,NA
"4287",1990-10-02,13.1425400123781,NA
"4288",1990-10-03,13.4986593145369,NA
"4289",1990-10-04,14.2156046382066,NA
"4290",1990-10-05,14.422577272406,NA
"4291",1990-10-06,13.9429548409595,NA
"4292",1990-10-07,13.8009668853899,NA
"4293",1990-10-08,13.5131074130256,NA
"4294",1990-10-09,13.6598231882379,NA
"4295",1990-10-10,14.2011526007735,NA
"4296",1990-10-11,13.7269132795622,NA
"4297",1990-10-12,13.2845586088868,NA
"4298",1990-10-13,13.6015695570239,NA
"4299",1990-10-14,14.2849705695002,NA
"4300",1990-10-15,15.0674016843721,NA
"4301",1990-10-16,15.2233138641421,NA
"4302",1990-10-17,15.0523050999238,NA
"4303",1990-10-18,15.8288677757189,NA
"4304",1990-10-19,15.764697546162,NA
"4305",1990-10-20,15.8746446439298,NA
"4306",1990-10-21,14.9926688251364,NA
"4307",1990-10-22,14.250711834617,NA
"4308",1990-10-23,14.4163704065706,NA
"4309",1990-10-24,14.7094164262676,NA
"4310",1990-10-25,14.6629744005187,NA
"4311",1990-10-26,15.9084423403237,NA
"4312",1990-10-27,16.9003579150525,NA
"4313",1990-10-28,18.5269727024976,NA
"4314",1990-10-29,19.9094081506181,NA
"4315",1990-10-30,20.8420298511597,NA
"4316",1990-10-31,21.2492802591268,NA
"4317",1990-11-01,21.1584254681863,NA
"4318",1990-11-02,21.1065186635252,NA
"4319",1990-11-03,20.8800901564937,NA
"4320",1990-11-04,20.6157057781013,NA
"4321",1990-11-05,20.6272567826291,NA
"4322",1990-11-06,20.6837438001395,NA
"4323",1990-11-07,20.9497244994697,NA
"4324",1990-11-08,21.2137224310788,NA
"4325",1990-11-09,21.0107930721864,NA
"4326",1990-11-10,20.3511532505102,NA
"4327",1990-11-11,19.5856567011674,NA
"4328",1990-11-12,18.8631547684472,NA
"4329",1990-11-13,18.5902198651495,NA
"4330",1990-11-14,18.0314861529378,NA
"4331",1990-11-15,17.6766203580467,NA
"4332",1990-11-16,17.6157360371257,NA
"4333",1990-11-17,17.8554505758881,NA
"4334",1990-11-18,18.0375007672678,NA
"4335",1990-11-19,17.8268671799731,NA
"4336",1990-11-20,17.7711256837392,NA
"4337",1990-11-21,17.8027868570953,NA
"4338",1990-11-22,17.6424008043686,NA
"4339",1990-11-23,17.583206546534,NA
"4340",1990-11-24,17.9169384512998,NA
"4341",1990-11-25,18.2576376729537,NA
"4342",1990-11-26,18.3571399866552,NA
"4343",1990-11-27,18.3812687764233,NA
"4344",1990-11-28,18.9634069374485,NA
"4345",1990-11-29,19.6111297342124,NA
"4346",1990-11-30,20.2831802760836,NA
"4347",1990-12-01,21.0200474726491,NA
"4348",1990-12-02,21.5840584341968,NA
"4349",1990-12-03,22.1519022022599,NA
"4350",1990-12-04,22.5549165667241,NA
"4351",1990-12-05,22.8445763388187,NA
"4352",1990-12-06,23.3490316044733,NA
"4353",1990-12-07,23.4238171275961,NA
"4354",1990-12-08,23.2103526905847,NA
"4355",1990-12-09,22.7011772630284,NA
"4356",1990-12-10,21.79272276329,NA
"4357",1990-12-11,20.6642787255707,NA
"4358",1990-12-12,19.2159893316962,NA
"4359",1990-12-13,17.5273097474939,NA
"4360",1990-12-14,16.7327215444791,NA
"4361",1990-12-15,16.6056799629154,NA
"4362",1990-12-16,17.5080355638186,NA
"4363",1990-12-17,19.3863629106205,NA
"4364",1990-12-18,20.2642905823338,NA
"4365",1990-12-19,20.7082988998741,NA
"4366",1990-12-20,21.0593615964416,NA
"4367",1990-12-21,21.5272060261581,NA
"4368",1990-12-22,21.7406795766091,NA
"4369",1990-12-23,21.1601818150693,NA
"4370",1990-12-24,20.1614435646382,NA
"4371",1990-12-25,19.9035771034351,NA
"4372",1990-12-26,20.1757959514151,NA
"4373",1990-12-27,20.4447661748016,NA
"4374",1990-12-28,20.2500995617649,NA
"4375",1990-12-29,20.2871993186139,NA
"4376",1990-12-30,21.2624110080793,NA
"4377",1990-12-31,22.1005723667358,NA
"4378",1991-01-01,22.6432386700384,NA
"4379",1991-01-02,23.1286340132986,NA
"4380",1991-01-03,23.4839051051785,NA
"4381",1991-01-04,23.7194200654681,NA
"4382",1991-01-05,23.4147271791746,NA
"4383",1991-01-06,22.9713386972549,NA
"4384",1991-01-07,22.3736251578066,NA
"4385",1991-01-08,21.6514015997352,NA
"4386",1991-01-09,20.9159272776281,NA
"4387",1991-01-10,20.5422757610288,NA
"4388",1991-01-11,20.7087803885014,NA
"4389",1991-01-12,21.4232615222025,NA
"4390",1991-01-13,21.9083010267231,NA
"4391",1991-01-14,22.4851394622261,NA
"4392",1991-01-15,22.5150564558214,NA
"4393",1991-01-16,22.3307279578499,NA
"4394",1991-01-17,21.8674048522708,NA
"4395",1991-01-18,21.2709099825357,NA
"4396",1991-01-19,21.4449643362667,NA
"4397",1991-01-20,21.4417361437132,NA
"4398",1991-01-21,21.1538478071734,NA
"4399",1991-01-22,21.425510484957,NA
"4400",1991-01-23,21.7161518709945,NA
"4401",1991-01-24,21.9965641996062,NA
"4402",1991-01-25,22.0159945352563,NA
"4403",1991-01-26,21.6833417073616,NA
"4404",1991-01-27,21.2956852911972,NA
"4405",1991-01-28,20.8760378799905,NA
"4406",1991-01-29,20.3022486896827,NA
"4407",1991-01-30,20.1183731369541,NA
"4408",1991-01-31,19.7805105217073,NA
"4409",1991-02-01,19.6455219538312,NA
"4410",1991-02-02,20.0791762325058,NA
"4411",1991-02-03,20.8794920980863,NA
"4412",1991-02-04,21.7882194819511,NA
"4413",1991-02-05,22.1319297543725,NA
"4414",1991-02-06,22.1641951577908,NA
"4415",1991-02-07,22.3692305836158,NA
"4416",1991-02-08,22.5434306681325,NA
"4417",1991-02-09,22.3614303903761,NA
"4418",1991-02-10,21.6459487485765,NA
"4419",1991-02-11,20.7870648156853,NA
"4420",1991-02-12,20.8312900487417,NA
"4421",1991-02-13,21.2203383071273,NA
"4422",1991-02-14,20.8825568374074,NA
"4423",1991-02-15,20.199543349798,NA
"4424",1991-02-16,19.7684224030471,NA
"4425",1991-02-17,19.8638127545258,NA
"4426",1991-02-18,20.2727078952703,NA
"4427",1991-02-19,19.9415767199375,NA
"4428",1991-02-20,19.1231598310012,NA
"4429",1991-02-21,19.4295753374623,NA
"4430",1991-02-22,19.8900887217494,NA
"4431",1991-02-23,20.3442495102992,NA
"4432",1991-02-24,21.0777445738911,NA
"4433",1991-02-25,21.5309009507328,NA
"4434",1991-02-26,21.6644657315255,NA
"4435",1991-02-27,21.760422312077,NA
"4436",1991-02-28,21.5115786383658,NA
"4437",1991-03-01,21.1335271000038,NA
"4438",1991-03-02,20.6926237257173,NA
"4439",1991-03-03,20.1082954541876,NA
"4440",1991-03-04,19.6005694996874,NA
"4441",1991-03-05,19.7597889430391,NA
"4442",1991-03-06,20.5610632147719,NA
"4443",1991-03-07,21.4134953422294,NA
"4444",1991-03-08,22.48238745808,NA
"4445",1991-03-09,22.4818531696354,NA
"4446",1991-03-10,22.1626321561385,NA
"4447",1991-03-11,21.4589347014956,NA
"4448",1991-03-12,20.7915801352723,NA
"4449",1991-03-13,19.6891354434048,NA
"4450",1991-03-14,18.8200209945124,NA
"4451",1991-03-15,17.7310611762238,NA
"4452",1991-03-16,18.0236566066606,NA
"4453",1991-03-17,18.9012908737043,NA
"4454",1991-03-18,19.9909822681484,NA
"4455",1991-03-19,20.371812251763,NA
"4456",1991-03-20,20.3685181857058,NA
"4457",1991-03-21,19.5983095732185,NA
"4458",1991-03-22,18.8374907824233,NA
"4459",1991-03-23,18.3751380010938,NA
"4460",1991-03-24,17.3298837881932,NA
"4461",1991-03-25,16.7723153849911,NA
"4462",1991-03-26,16.2120917108732,NA
"4463",1991-03-27,16.1478833599524,NA
"4464",1991-03-28,16.7497694044645,NA
"4465",1991-03-29,17.7289239692197,NA
"4466",1991-03-30,17.9157609769559,NA
"4467",1991-03-31,18.2565145136237,NA
"4468",1991-04-01,17.3334149623683,NA
"4469",1991-04-02,17.2334345825407,NA
"4470",1991-04-03,17.1741410947589,NA
"4471",1991-04-04,16.8605837170032,NA
"4472",1991-04-05,16.1987543670609,NA
"4473",1991-04-06,16.3462177294708,NA
"4474",1991-04-07,15.9620291026926,NA
"4475",1991-04-08,16.7640563538746,NA
"4476",1991-04-09,17.3405231610613,NA
"4477",1991-04-10,17.52276937641,NA
"4478",1991-04-11,17.8429943587482,NA
"4479",1991-04-12,18.3445254636341,NA
"4480",1991-04-13,18.3951094333498,NA
"4481",1991-04-14,18.221032281727,NA
"4482",1991-04-15,17.4870291169224,NA
"4483",1991-04-16,16.7293780473091,NA
"4484",1991-04-17,16.2936487746397,NA
"4485",1991-04-18,15.4823954245573,NA
"4486",1991-04-19,14.6575401157362,NA
"4487",1991-04-20,14.6035856662905,NA
"4488",1991-04-21,14.3554049079242,NA
"4489",1991-04-22,13.9474980862114,NA
"4490",1991-04-23,13.909494349638,NA
"4491",1991-04-24,13.7043602771101,NA
"4492",1991-04-25,13.3629497333161,NA
"4493",1991-04-26,13.2185192150601,NA
"4494",1991-04-27,12.3836221664271,NA
"4495",1991-04-28,12.2670562608448,NA
"4496",1991-04-29,12.5084408961411,NA
"4497",1991-04-30,12.8017951854518,NA
"4498",1991-05-01,13.1443801752717,NA
"4499",1991-05-02,13.0581985788349,NA
"4500",1991-05-03,12.6057583702207,NA
"4501",1991-05-04,12.3485967748039,NA
"4502",1991-05-05,12.6532656428624,NA
"4503",1991-05-06,13.0959645965455,NA
"4504",1991-05-07,13.3346444674096,NA
"4505",1991-05-08,12.82197911104,NA
"4506",1991-05-09,12.8560086662036,NA
"4507",1991-05-10,12.8803917581429,NA
"4508",1991-05-11,12.8965369822439,NA
"4509",1991-05-12,12.4351594631817,NA
"4510",1991-05-13,11.7474492947717,NA
"4511",1991-05-14,11.0497405365997,NA
"4512",1991-05-15,10.9011087757721,NA
"4513",1991-05-16,11.0961937312414,NA
"4514",1991-05-17,11.0125817839581,NA
"4515",1991-05-18,10.9681146103538,NA
"4516",1991-05-19,11.4220615758909,NA
"4517",1991-05-20,11.8716733201444,NA
"4518",1991-05-21,11.9914079788012,NA
"4519",1991-05-22,12.2704815426432,NA
"4520",1991-05-23,12.5153173635004,NA
"4521",1991-05-24,13.0180170899505,NA
"4522",1991-05-25,13.3712886132998,NA
"4523",1991-05-26,13.3090955476465,NA
"4524",1991-05-27,12.9740410238918,NA
"4525",1991-05-28,12.9814483178189,NA
"4526",1991-05-29,12.7587436704463,NA
"4527",1991-05-30,12.5309672221212,NA
"4528",1991-05-31,12.437126469314,NA
"4529",1991-06-01,12.8101060117479,NA
"4530",1991-06-02,13.0801895488568,NA
"4531",1991-06-03,13.1676498054853,NA
"4532",1991-06-04,13.0190788728872,NA
"4533",1991-06-05,13.3173819094986,NA
"4534",1991-06-06,13.7415853513013,NA
"4535",1991-06-07,13.7448205226241,NA
"4536",1991-06-08,13.2063491392556,NA
"4537",1991-06-09,12.9928132142341,NA
"4538",1991-06-10,13.2280452788141,NA
"4539",1991-06-11,13.4718437014677,NA
"4540",1991-06-12,13.3822714760413,NA
"4541",1991-06-13,12.9525941511137,NA
"4542",1991-06-14,12.8129919254991,NA
"4543",1991-06-15,12.8086819090007,NA
"4544",1991-06-16,12.7771201566604,NA
"4545",1991-06-17,12.3583078759673,NA
"4546",1991-06-18,11.9945356125002,NA
"4547",1991-06-19,11.9290045160846,NA
"4548",1991-06-20,12.1135417199551,NA
"4549",1991-06-21,11.8534753365279,NA
"4550",1991-06-22,11.8328812090326,NA
"4551",1991-06-23,11.9068531762549,NA
"4552",1991-06-24,12.3996021864936,NA
"4553",1991-06-25,13.2971779499253,NA
"4554",1991-06-26,12.9781790267219,NA
"4555",1991-06-27,12.8372087006177,NA
"4556",1991-06-28,13.102397809567,NA
"4557",1991-06-29,12.9693689775045,NA
"4558",1991-06-30,12.5255683997801,NA
"4559",1991-07-01,12.0386849110763,NA
"4560",1991-07-02,10.9697712960964,NA
"4561",1991-07-03,11.4486334389742,NA
"4562",1991-07-04,11.6640991942976,NA
"4563",1991-07-05,11.282745777244,NA
"4564",1991-07-06,11.1912716191034,NA
"4565",1991-07-07,11.1075419847612,NA
"4566",1991-07-08,10.8897650199315,NA
"4567",1991-07-09,10.8252845920236,NA
"4568",1991-07-10,10.2343984191297,NA
"4569",1991-07-11,9.65069794877413,NA
"4570",1991-07-12,9.42934160333499,NA
"4571",1991-07-13,9.49383297182877,NA
"4572",1991-07-14,9.57395236866297,NA
"4573",1991-07-15,9.56337388046238,NA
"4574",1991-07-16,9.44858824929928,NA
"4575",1991-07-17,9.2965018219457,NA
"4576",1991-07-18,9.35704502863308,NA
"4577",1991-07-19,9.84283838670031,NA
"4578",1991-07-20,9.57623054362629,NA
"4579",1991-07-21,9.34512340053163,NA
"4580",1991-07-22,8.96904407331567,NA
"4581",1991-07-23,8.8884440942368,NA
"4582",1991-07-24,8.85160772050452,NA
"4583",1991-07-25,8.35095807615057,NA
"4584",1991-07-26,7.8796747207181,NA
"4585",1991-07-27,7.8439994168338,NA
"4586",1991-07-28,8.0256451331309,NA
"4587",1991-07-29,8.42915219307217,NA
"4588",1991-07-30,8.95002049853032,NA
"4589",1991-07-31,9.13255254187967,NA
"4590",1991-08-01,9.29812278611421,NA
"4591",1991-08-02,9.53564700603965,NA
"4592",1991-08-03,9.76599515800701,NA
"4593",1991-08-04,10.3017152023275,NA
"4594",1991-08-05,10.7039000650016,NA
"4595",1991-08-06,10.8246088058178,NA
"4596",1991-08-07,10.9278003494949,NA
"4597",1991-08-08,11.0709602011293,NA
"4598",1991-08-09,11.0445935023025,NA
"4599",1991-08-10,10.9870373352314,NA
"4600",1991-08-11,10.4772727880309,NA
"4601",1991-08-12,10.4529802959351,NA
"4602",1991-08-13,10.2173105938406,NA
"4603",1991-08-14,10.3967705831849,NA
"4604",1991-08-15,10.4316778336,NA
"4605",1991-08-16,9.97513371185329,NA
"4606",1991-08-17,9.63872812479028,NA
"4607",1991-08-18,9.27386437457867,NA
"4608",1991-08-19,9.17974759280005,NA
"4609",1991-08-20,9.19061006249702,NA
"4610",1991-08-21,8.94094047335308,NA
"4611",1991-08-22,9.43462026703131,NA
"4612",1991-08-23,9.63688771541151,NA
"4613",1991-08-24,9.7090320151082,NA
"4614",1991-08-25,10.0141464963217,NA
"4615",1991-08-26,9.8852946056716,NA
"4616",1991-08-27,9.7611410387932,NA
"4617",1991-08-28,9.89421643054115,NA
"4618",1991-08-29,9.70136950633257,NA
"4619",1991-08-30,9.72154301841027,NA
"4620",1991-08-31,9.8638332564475,NA
"4621",1991-09-01,9.74980460763981,NA
"4622",1991-09-02,9.96423125868233,NA
"4623",1991-09-03,10.2759894413562,NA
"4624",1991-09-04,10.502062993597,NA
"4625",1991-09-05,10.907614144938,NA
"4626",1991-09-06,11.8182442254531,NA
"4627",1991-09-07,13.1518081206154,NA
"4628",1991-09-08,13.3749491280966,NA
"4629",1991-09-09,13.4844264976796,NA
"4630",1991-09-10,13.3051003914188,NA
"4631",1991-09-11,12.7575689724684,NA
"4632",1991-09-12,12.0093516373125,NA
"4633",1991-09-13,11.6093314431172,NA
"4634",1991-09-14,11.2087147058314,NA
"4635",1991-09-15,11.5911027844626,NA
"4636",1991-09-16,11.7854222943763,NA
"4637",1991-09-17,12.0739071086048,NA
"4638",1991-09-18,12.5489069676442,NA
"4639",1991-09-19,12.6153618489258,NA
"4640",1991-09-20,12.6596384980282,NA
"4641",1991-09-21,11.8043371133555,NA
"4642",1991-09-22,11.3289218054786,NA
"4643",1991-09-23,10.8667120097223,NA
"4644",1991-09-24,11.0271507463758,NA
"4645",1991-09-25,11.5909693180387,NA
"4646",1991-09-26,11.9847077053885,NA
"4647",1991-09-27,12.2589807950837,NA
"4648",1991-09-28,12.889532119379,NA
"4649",1991-09-29,13.4399653407333,NA
"4650",1991-09-30,13.8071941238854,NA
"4651",1991-10-01,14.3534136813331,NA
"4652",1991-10-02,14.6529027183906,NA
"4653",1991-10-03,15.6947282656999,NA
"4654",1991-10-04,16.4652756657345,NA
"4655",1991-10-05,17.5080667455393,NA
"4656",1991-10-06,17.7351568155784,NA
"4657",1991-10-07,17.7718652236855,NA
"4658",1991-10-08,17.1695348028747,NA
"4659",1991-10-09,16.8185270532859,NA
"4660",1991-10-10,16.0511040480358,NA
"4661",1991-10-11,15.3462604729306,NA
"4662",1991-10-12,14.6859789077537,NA
"4663",1991-10-13,14.4830938351771,NA
"4664",1991-10-14,15.263054490306,NA
"4665",1991-10-15,16.5147877088842,NA
"4666",1991-10-16,16.0606678386629,NA
"4667",1991-10-17,15.9830315592975,NA
"4668",1991-10-18,16.3608937024536,NA
"4669",1991-10-19,16.816797885776,NA
"4670",1991-10-20,17.6891641369,NA
"4671",1991-10-21,17.286856044432,NA
"4672",1991-10-22,16.3805555608636,NA
"4673",1991-10-23,17.1921425388896,NA
"4674",1991-10-24,17.7354525214394,NA
"4675",1991-10-25,17.350005428598,NA
"4676",1991-10-26,16.3450757694382,NA
"4677",1991-10-27,15.3831935191686,NA
"4678",1991-10-28,15.6767355668944,NA
"4679",1991-10-29,16.7687963371573,NA
"4680",1991-10-30,17.2740228647464,NA
"4681",1991-10-31,16.7851370369393,NA
"4682",1991-11-01,16.9889528998243,NA
"4683",1991-11-02,18.0288570108151,NA
"4684",1991-11-03,18.8918350062523,NA
"4685",1991-11-04,18.5750333559954,NA
"4686",1991-11-05,17.9299774534531,NA
"4687",1991-11-06,17.4310234836266,NA
"4688",1991-11-07,17.4334806886188,NA
"4689",1991-11-08,17.1130986336076,NA
"4690",1991-11-09,16.0166808049037,NA
"4691",1991-11-10,14.9258923477222,NA
"4692",1991-11-11,14.8300874477821,NA
"4693",1991-11-12,14.5054231304906,NA
"4694",1991-11-13,14.226769267852,NA
"4695",1991-11-14,15.2545223317939,NA
"4696",1991-11-15,16.0654540353473,NA
"4697",1991-11-16,16.5394758880637,NA
"4698",1991-11-17,17.3110295406514,NA
"4699",1991-11-18,18.6508010358622,NA
"4700",1991-11-19,19.2867777100942,NA
"4701",1991-11-20,19.2030763389299,NA
"4702",1991-11-21,18.6947871981934,NA
"4703",1991-11-22,18.7336385351951,NA
"4704",1991-11-23,19.3386878108649,NA
"4705",1991-11-24,20.1455256115832,NA
"4706",1991-11-25,20.1246823579281,NA
"4707",1991-11-26,19.9037401445287,NA
"4708",1991-11-27,19.9930180978181,NA
"4709",1991-11-28,20.1692590623303,NA
"4710",1991-11-29,19.6898778175715,NA
"4711",1991-11-30,18.9837095018393,NA
"4712",1991-12-01,17.8256796198867,NA
"4713",1991-12-02,17.4694556082499,NA
"4714",1991-12-03,17.6212575222009,NA
"4715",1991-12-04,17.5931985110689,NA
"4716",1991-12-05,17.4867970317093,NA
"4717",1991-12-06,17.8865867942068,NA
"4718",1991-12-07,18.4178151085093,NA
"4719",1991-12-08,19.0148838583576,NA
"4720",1991-12-09,19.4602805166524,NA
"4721",1991-12-10,19.0497456517263,NA
"4722",1991-12-11,19.4728053396597,NA
"4723",1991-12-12,20.0121745395608,NA
"4724",1991-12-13,20.298411672976,NA
"4725",1991-12-14,20.3940265843773,NA
"4726",1991-12-15,19.8482509809431,NA
"4727",1991-12-16,18.577230084502,NA
"4728",1991-12-17,18.229646705116,NA
"4729",1991-12-18,17.4277672998083,NA
"4730",1991-12-19,16.8513109391173,NA
"4731",1991-12-20,16.5938113198642,NA
"4732",1991-12-21,16.3663544032791,NA
"4733",1991-12-22,16.6801778209661,NA
"4734",1991-12-23,17.4235322852956,NA
"4735",1991-12-24,18.6703924102207,NA
"4736",1991-12-25,20.2939100978841,NA
"4737",1991-12-26,21.39977530644,NA
"4738",1991-12-27,21.910896887155,NA
"4739",1991-12-28,22.0912317386049,NA
"4740",1991-12-29,22.3886306780269,NA
"4741",1991-12-30,22.422036414955,NA
"4742",1991-12-31,22.1089356131256,NA
"4743",1992-01-01,21.4945704958236,NA
"4744",1992-01-02,20.5985708711659,NA
"4745",1992-01-03,20.0605206122144,NA
"4746",1992-01-04,19.5349425639345,NA
"4747",1992-01-05,18.8019997155691,NA
"4748",1992-01-06,18.2484336059685,NA
"4749",1992-01-07,18.0696920672491,NA
"4750",1992-01-08,17.4964660283483,NA
"4751",1992-01-09,17.4167630571765,NA
"4752",1992-01-10,17.2904122410437,NA
"4753",1992-01-11,17.60841018874,NA
"4754",1992-01-12,17.7955201604856,NA
"4755",1992-01-13,18.2691958523468,NA
"4756",1992-01-14,18.3171402563949,NA
"4757",1992-01-15,18.9311126984823,NA
"4758",1992-01-16,18.6682379726956,NA
"4759",1992-01-17,18.5156555613266,NA
"4760",1992-01-18,18.5719433913539,NA
"4761",1992-01-19,19.516164384004,NA
"4762",1992-01-20,20.3470102349165,NA
"4763",1992-01-21,21.3528958812192,NA
"4764",1992-01-22,21.9347586410668,NA
"4765",1992-01-23,22.2970874355281,NA
"4766",1992-01-24,22.3199537207257,NA
"4767",1992-01-25,22.2827988037842,NA
"4768",1992-01-26,21.6603084137647,NA
"4769",1992-01-27,21.0101725909972,NA
"4770",1992-01-28,19.8549370443511,NA
"4771",1992-01-29,19.0425607491949,NA
"4772",1992-01-30,19.0338609173549,NA
"4773",1992-01-31,19.4996515237139,NA
"4774",1992-02-01,19.6679928982547,NA
"4775",1992-02-02,20.1062776225814,NA
"4776",1992-02-03,20.3119936111532,NA
"4777",1992-02-04,20.6917775135972,NA
"4778",1992-02-05,21.1109068362153,NA
"4779",1992-02-06,20.9962868414701,NA
"4780",1992-02-07,20.9024796321396,NA
"4781",1992-02-08,21.1542828868225,NA
"4782",1992-02-09,21.1445429636866,NA
"4783",1992-02-10,20.7500314841444,NA
"4784",1992-02-11,20.8688449424607,NA
"4785",1992-02-12,20.4522965712513,NA
"4786",1992-02-13,20.2624434173474,NA
"4787",1992-02-14,20.2249346874497,NA
"4788",1992-02-15,20.1455717459128,NA
"4789",1992-02-16,20.3907370989057,NA
"4790",1992-02-17,21.2828632897504,NA
"4791",1992-02-18,21.3135144914756,NA
"4792",1992-02-19,21.3180192101684,NA
"4793",1992-02-20,21.4366085737666,NA
"4794",1992-02-21,21.5386424476056,NA
"4795",1992-02-22,21.57700540552,NA
"4796",1992-02-23,20.8404637724026,NA
"4797",1992-02-24,19.5105827652991,NA
"4798",1992-02-25,18.8738013389481,NA
"4799",1992-02-26,18.717257765366,NA
"4800",1992-02-27,18.875252850278,NA
"4801",1992-02-28,19.1595144781484,NA
"4802",1992-02-29,19.1753315186814,NA
"4803",1992-03-01,19.9355795842001,NA
"4804",1992-03-02,20.7686487701506,NA
"4805",1992-03-03,21.015120661233,NA
"4806",1992-03-04,21.210735449177,NA
"4807",1992-03-05,21.3710558798198,NA
"4808",1992-03-06,21.0136933151954,NA
"4809",1992-03-07,20.72642212401,NA
"4810",1992-03-08,20.6361927051541,NA
"4811",1992-03-09,20.6501672616263,NA
"4812",1992-03-10,21.1046068727244,NA
"4813",1992-03-11,21.3590820981097,NA
"4814",1992-03-12,21.5702589283723,NA
"4815",1992-03-13,21.983418996287,NA
"4816",1992-03-14,22.2069248007135,NA
