"","date","predictedWaterT","observedWaterT"
"6724",1997-06-04,5.22513065307896,NA
"6725",1997-06-05,6.30050229486507,NA
"6726",1997-06-06,6.62344097937817,NA
"6727",1997-06-07,7.08795616534949,NA
"6728",1997-06-08,7.2334941940646,NA
"6729",1997-06-09,7.65823878437788,NA
"6730",1997-06-10,7.40429853203433,NA
"6731",1997-06-11,7.17452486592794,NA
"6732",1997-06-12,6.97545449331528,NA
"6733",1997-06-13,6.76785981571877,NA
"6734",1997-06-14,6.49070115845043,NA
"6735",1997-06-15,6.5606720355366,NA
"6736",1997-06-16,6.60925932930067,NA
"6737",1997-06-17,6.66723367074642,NA
"6738",1997-06-18,6.12768413493008,NA
"6739",1997-06-19,5.44492807458682,NA
"6740",1997-06-20,5.79194660611578,NA
"6741",1997-06-21,6.33717198795736,NA
"6742",1997-06-22,6.58924070330656,NA
"6743",1997-06-23,6.53602647177896,NA
"6744",1997-06-24,6.22577531515548,NA
"6745",1997-06-25,6.35397236865713,NA
"6746",1997-06-26,6.81685845597605,NA
"6747",1997-06-27,7.04151643903102,NA
"6748",1997-06-28,7.04994216515771,9
"6749",1997-06-29,7.13291006089832,9.6
"6750",1997-06-30,7.18714320451183,9.7
"6751",1997-07-01,7.24413173562601,9.1
"6752",1997-07-02,7.19884164530364,8.5
"6753",1997-07-03,6.92328653331457,9
"6754",1997-07-04,6.48083559855693,8.6
"6755",1997-07-05,6.07225982295231,8.5
"6756",1997-07-06,5.93261608659272,8.6
"6757",1997-07-07,6.10038020962392,8.8
"6758",1997-07-08,6.01210969738587,8.8
"6759",1997-07-09,5.39753078152023,7.7
"6760",1997-07-10,4.98270346994087,7.7
"6761",1997-07-11,4.61308839146617,7.4
"6762",1997-07-12,4.6598983199273,7.2
"6763",1997-07-13,4.16090543825998,7.2
"6764",1997-07-14,3.70168049659083,6.5
"6765",1997-07-15,3.43418352793028,6.9
"6766",1997-07-16,3.69826199509977,7.8
"6767",1997-07-17,3.85108296290869,8.2
"6768",1997-07-18,4.23315946791364,8.7
"6769",1997-07-19,4.04792279334446,8.5
"6770",1997-07-20,4.38305988385226,8.9
"6771",1997-07-21,4.64590065310246,9
"6772",1997-07-22,4.99013412608455,9.1
"6773",1997-07-23,5.06167797979591,7.9
"6774",1997-07-24,5.29316690867298,7.2
"6775",1997-07-25,5.68960768347585,7.9
"6776",1997-07-26,6.17542341946944,8.6
"6777",1997-07-27,6.42607889474475,8.8
"6778",1997-07-28,5.98788651444594,8.5
"6779",1997-07-29,5.65449207706504,7.3
"6780",1997-07-30,5.78530989193555,6.7
"6781",1997-07-31,5.53045793622434,7.8
"6782",1997-08-01,4.93064481786848,7.4
"6783",1997-08-02,4.44349102068729,6.9
"6784",1997-08-03,3.79695741832855,6.7
"6785",1997-08-04,3.6953782913953,6.4
"6786",1997-08-05,4.45616514742491,6
"6787",1997-08-06,4.88245031053517,7.3
"6788",1997-08-07,4.81199186637602,7.1
"6789",1997-08-08,4.70811660796424,6.7
"6790",1997-08-09,4.97067080349767,6.9
"6791",1997-08-10,5.62781284597155,7.3
"6792",1997-08-11,6.00152484178739,7.2
"6793",1997-08-12,5.80539991270138,7.5
"6794",1997-08-13,5.68601585353249,7.7
"6795",1997-08-14,6.19991831581445,8
"6796",1997-08-15,6.9747754867795,8.1
"6797",1997-08-16,7.36660699976529,8
"6798",1997-08-17,6.96991825939439,8
"6799",1997-08-18,6.80965375032121,8
"6800",1997-08-19,6.75006264388152,8.1
"6801",1997-08-20,6.40785902380344,8
"6802",1997-08-21,6.11473020041382,7.4
"6803",1997-08-22,5.89262634783401,7.4
"6804",1997-08-23,4.91377006981178,7.4
"6805",1997-08-24,4.70403442930555,7.1
"6806",1997-08-25,4.71220527947321,7.3
"6807",1997-08-26,4.6513985435368,7.5
"6808",1997-08-27,4.95939675502858,7.7
"6809",1997-08-28,5.27433215726218,7.8
"6810",1997-08-29,5.64645956018827,8
"6811",1997-08-30,6.78877582193147,8.2
"6812",1997-08-31,7.75186536403698,8.5
"6813",1997-09-01,8.65893077800193,8.7
"6814",1997-09-02,9.1690075186611,8.9
"6815",1997-09-03,9.46121074549856,9
"6816",1997-09-04,9.28379869179609,8.9
"6817",1997-09-05,8.81966248053991,8.6
"6818",1997-09-06,8.86000775565583,8.6
"6819",1997-09-07,8.54748700433488,9
"6820",1997-09-08,8.12542881645676,8.8
"6821",1997-09-09,8.02008821170625,9.1
"6822",1997-09-10,7.72198383476202,9.2
"6823",1997-09-11,7.78460642740679,8.9
"6824",1997-09-12,8.17462838067233,9
"6825",1997-09-13,8.35820721322794,9.4
"6826",1997-09-14,8.57448270316017,9.6
"6827",1997-09-15,8.52680402647798,9.6
"6828",1997-09-16,8.31723316535137,9.4
"6829",1997-09-17,8.31683761934573,9.3
"6830",1997-09-18,8.91649624706278,9.5
"6831",1997-09-19,8.82759431879047,9.6
"6832",1997-09-20,8.37673923787146,9.8
"6833",1997-09-21,8.28578236216225,9.8
"6834",1997-09-22,8.32704966451654,9.8
"6835",1997-09-23,8.39424254067193,9.7
"6836",1997-09-24,8.62360722562963,9.7
"6837",1997-09-25,8.59336492639663,9.6
"6838",1997-09-26,8.97833935694185,10.1
"6839",1997-09-27,9.02461685457174,10.4
"6840",1997-09-28,8.46963831857832,9.8
"6841",1997-09-29,8.22725127353174,9.5
"6842",1997-09-30,8.41450530824735,9.5
"6843",1997-10-01,9.24337279648119,10
"6844",1997-10-02,8.99028612545854,10.4
"6845",1997-10-03,8.12938812626626,9.6
"6846",1997-10-04,7.95193013597284,9.7
"6847",1997-10-05,8.41448602714198,9.6
"6848",1997-10-06,8.79116848171536,9.7
"6849",1997-10-07,9.10513691730062,10.1
"6850",1997-10-08,8.25467505074924,10.2
"6851",1997-10-09,9.18004086291155,10.3
"6852",1997-10-10,10.9263033865041,11.2
"6853",1997-10-11,11.4678484761123,11.1
"6854",1997-10-12,11.3317461040911,10.6
"6855",1997-10-13,11.638143343244,10.6
"6856",1997-10-14,10.9746635076859,10.4
"6857",1997-10-15,11.0219441777964,9.9
"6858",1997-10-16,9.83443746524686,10
"6859",1997-10-17,8.1385407937085,9.5
"6860",1997-10-18,7.45941462199309,9.4
"6861",1997-10-19,7.49071972675076,9.3
"6862",1997-10-20,7.0040759777446,9.6
"6863",1997-10-21,7.58473946099411,9.9
"6864",1997-10-22,7.87750592866828,10.4
"6865",1997-10-23,9.15420383831705,10.9
"6866",1997-10-24,10.8515515862404,11.6
"6867",1997-10-25,12.6104214662959,12
"6868",1997-10-26,14.0253903112739,12.5
"6869",1997-10-27,14.5993877523168,12.1
"6870",1997-10-28,15.1948476990744,12.1
"6871",1997-10-29,15.3589333920929,12.1
"6872",1997-10-30,15.097640659985,12.1
"6873",1997-10-31,14.2975053106022,11.9
"6874",1997-11-01,13.1056739277049,11.4
"6875",1997-11-02,11.8449586393093,11.3
"6876",1997-11-03,11.4536366130945,11
"6877",1997-11-04,10.6381765209357,11
"6878",1997-11-05,11.2198525155437,11.8
"6879",1997-11-06,11.8256317205448,12.7
"6880",1997-11-07,12.2649065063918,12.6
"6881",1997-11-08,12.5250616663866,12
"6882",1997-11-09,13.7458270633031,12.4
"6883",1997-11-10,14.481057584503,13.1
"6884",1997-11-11,14.6145875304588,12.8
"6885",1997-11-12,13.8020869169784,12
"6886",1997-11-13,13.3679204759299,12.1
"6887",1997-11-14,12.5264784450765,12
"6888",1997-11-15,12.0320036471726,11
"6889",1997-11-16,10.5156431125475,10.4
"6890",1997-11-17,9.56020340400884,10.7
"6891",1997-11-18,9.52154019207385,11
"6892",1997-11-19,9.78512457999009,11.4
"6893",1997-11-20,9.72033223179997,11.6
"6894",1997-11-21,11.405844971198,12.1
"6895",1997-11-22,13.4889960897301,13.1
"6896",1997-11-23,14.7066673102147,13.4
"6897",1997-11-24,15.7876136647148,13.1
"6898",1997-11-25,17.1813519711887,13.8
"6899",1997-11-26,18.0595219653423,14.6
"6900",1997-11-27,18.3017352095098,14.4
"6901",1997-11-28,17.8324074765439,13.1
"6902",1997-11-29,16.9881920534377,12.4
"6903",1997-11-30,16.6151343705415,12.5
"6904",1997-12-01,16.4600182520533,12.7
"6905",1997-12-02,15.0204094974208,12.8
"6906",1997-12-03,13.6731125548342,12.3
"6907",1997-12-04,13.2127231042596,12.1
"6908",1997-12-05,13.4709611448726,12.4
"6909",1997-12-06,13.5680340390911,12.5
"6910",1997-12-07,13.7030130524652,12.5
"6911",1997-12-08,13.4972641077249,12.7
"6912",1997-12-09,13.6952837025796,12.7
"6913",1997-12-10,14.3011403006008,12.5
"6914",1997-12-11,15.2168087221244,13.1
"6915",1997-12-12,15.8571351330301,13.5
"6916",1997-12-13,16.139467135169,13.2
"6917",1997-12-14,15.9419728525048,12.5
"6918",1997-12-15,15.6857106172953,12.1
"6919",1997-12-16,15.755065746301,12.3
"6920",1997-12-17,15.568803481091,12.1
"6921",1997-12-18,14.4347521358518,11.7
"6922",1997-12-19,13.6105339834396,12.1
"6923",1997-12-20,14.1593342049726,12.7
"6924",1997-12-21,14.6766675416026,13.6
"6925",1997-12-22,14.5855652429544,11.9
"6926",1997-12-23,14.6018932627888,12.1
"6927",1997-12-24,14.4425539876196,12.6
"6928",1997-12-25,15.1766930304338,12.8
"6929",1997-12-26,15.0077761601361,12.5
"6930",1997-12-27,14.031947596161,11.6
"6931",1997-12-28,14.1262831913345,12.6
"6932",1997-12-29,14.8494380043761,13.5
"6933",1997-12-30,15.1961112978669,13.7
"6934",1997-12-31,15.9531833385147,14.2
"6935",1998-01-01,16.6245398542076,14.8
"6936",1998-01-02,17.0173639523003,14.4
"6937",1998-01-03,17.0855414456824,13.2
"6938",1998-01-04,16.8344104961407,13.1
"6939",1998-01-05,16.4209839915963,13.2
"6940",1998-01-06,16.2773390487219,13.4
"6941",1998-01-07,15.6086085249612,12.8
"6942",1998-01-08,14.8757586860078,13.1
"6943",1998-01-09,15.1633805373092,13.6
"6944",1998-01-10,15.8718952163159,14.5
"6945",1998-01-11,16.6669705151701,16.3
"6946",1998-01-12,17.4396694975572,17.9
"6947",1998-01-13,17.9572343731338,17.5
"6948",1998-01-14,18.2456966910875,17.2
"6949",1998-01-15,18.0543202685905,14.7
"6950",1998-01-16,18.3414980089825,15.7
"6951",1998-01-17,18.4811600532354,18.1
"6952",1998-01-18,17.9753578231796,14.6
"6953",1998-01-19,17.4382811589992,14.5
"6954",1998-01-20,16.8861148562532,14.3
"6955",1998-01-21,17.0476780160509,17
"6956",1998-01-22,17.2984750313667,16.9
"6957",1998-01-23,16.4418328973199,14.9
"6958",1998-01-24,15.7261450681127,13.9
"6959",1998-01-25,15.5244866816021,13
"6960",1998-01-26,15.37020132966,14
"6961",1998-01-27,15.5704303756073,15.4
"6962",1998-01-28,14.4926271747361,14.3
"6963",1998-01-29,13.9394147126003,12.6
"6964",1998-01-30,14.1299946800034,13.4
"6965",1998-01-31,14.5549820220814,15
"6966",1998-02-01,16.0854946847241,17.9
"6967",1998-02-02,16.500062745586,20.2
"6968",1998-02-03,16.2222249790556,15
"6969",1998-02-04,17.0917499296709,17.9
"6970",1998-02-05,17.5811104141078,19.5
"6971",1998-02-06,17.8801183145303,17.6
"6972",1998-02-07,17.5578920165952,15.6
"6973",1998-02-08,16.2512667020633,13.3
"6974",1998-02-09,15.8810379119291,12.8
"6975",1998-02-10,16.4365745566381,15.2
"6976",1998-02-11,16.3583299928937,16.8
"6977",1998-02-12,16.0597551172489,16
"6978",1998-02-13,15.7080010565818,14.7
"6979",1998-02-14,16.0838947435262,16
"6980",1998-02-15,16.2240912936765,14.6
"6981",1998-02-16,15.5618551300651,11.5
"6982",1998-02-17,14.748459679715,10.9
"6983",1998-02-18,14.6351984168247,16
"6984",1998-02-19,14.7496377695005,NA
"6985",1998-02-20,14.2432470926596,NA
"6986",1998-02-21,13.8327230910969,NA
"6987",1998-02-22,13.7887102266808,NA
"6988",1998-02-23,14.5968261616315,NA
"6989",1998-02-24,15.5716248067889,NA
"6990",1998-02-25,16.2839769183943,NA
"6991",1998-02-26,16.781259692977,NA
"6992",1998-02-27,16.8062744132133,NA
"6993",1998-02-28,16.6230692279287,NA
"6994",1998-03-01,16.7616191912042,NA
"6995",1998-03-02,17.1099722568679,NA
"6996",1998-03-03,17.0336227538851,NA
"6997",1998-03-04,15.9795949545318,NA
"6998",1998-03-05,14.7610191556969,NA
"6999",1998-03-06,14.6752361408815,NA
"7000",1998-03-07,14.4290692929456,NA
"7001",1998-03-08,14.3931996362567,NA
"7002",1998-03-09,14.1872272480972,NA
"7003",1998-03-10,14.1543074391938,NA
"7004",1998-03-11,15.4247407433458,NA
"7005",1998-03-12,16.7614871055996,NA
"7006",1998-03-13,17.2123006371722,NA
"7007",1998-03-14,17.2422878827008,NA
"7008",1998-03-15,16.878358534849,NA
"7009",1998-03-16,16.3215358312755,NA
"7010",1998-03-17,15.5062652693429,NA
"7011",1998-03-18,14.2482929403079,NA
"7012",1998-03-19,13.2099206992874,NA
"7013",1998-03-20,13.704476225245,NA
"7014",1998-03-21,15.0334513847823,NA
"7015",1998-03-22,16.5189283025691,NA
"7016",1998-03-23,16.4513529600691,NA
"7017",1998-03-24,16.120049076128,NA
"7018",1998-03-25,15.841411170772,NA
"7019",1998-03-26,15.5539249817356,NA
"7020",1998-03-27,15.0502932587302,NA
"7021",1998-03-28,13.6325841336347,NA
"7022",1998-03-29,12.1102059496488,NA
"7023",1998-03-30,12.2586141475209,NA
"7024",1998-03-31,12.0210980433095,NA
"7025",1998-04-01,11.5846191277939,NA
"7026",1998-04-02,11.1024483907166,NA
"7027",1998-04-03,10.6364536502729,NA
"7028",1998-04-04,11.0872758468424,NA
"7029",1998-04-05,11.1926384358237,NA
"7030",1998-04-06,11.795839264849,NA
"7031",1998-04-07,13.1294014791534,NA
"7032",1998-04-08,13.1287676621706,NA
"7033",1998-04-09,12.8381919699474,NA
"7034",1998-04-10,12.5088855116893,NA
"7035",1998-04-11,12.3064142509259,NA
"7036",1998-04-12,11.8825895560379,NA
"7037",1998-04-13,10.5024244865316,NA
"7038",1998-04-14,9.17724016040458,NA
"7039",1998-04-15,9.30246144037969,NA
"7040",1998-04-16,9.56769361858868,NA
"7041",1998-04-17,9.4632636330425,NA
"7042",1998-04-18,9.23131998715537,NA
"7043",1998-04-19,9.71531668119315,NA
"7044",1998-04-20,10.7955768356469,NA
"7045",1998-04-21,10.8948601292749,NA
"7046",1998-04-22,10.5812256415031,NA
"7047",1998-04-23,10.4109519738693,NA
"7048",1998-04-24,10.7240026023664,NA
"7049",1998-04-25,10.3892557669317,NA
"7050",1998-04-26,9.63425418728948,NA
"7051",1998-04-27,8.92952260221643,NA
"7052",1998-04-28,8.69423970116326,NA
"7053",1998-04-29,8.86023722336735,NA
"7054",1998-04-30,8.30765158527762,NA
"7055",1998-05-01,7.53581488685702,NA
"7056",1998-05-02,7.5005338336256,NA
"7057",1998-05-03,7.72279339482335,NA
"7058",1998-05-04,7.91976740064037,NA
"7059",1998-05-05,8.30900556499037,NA
"7060",1998-05-06,8.22182628870405,NA
"7061",1998-05-07,8.05289470674974,NA
"7062",1998-05-08,7.89439691475875,NA
"7063",1998-05-09,7.43316972179948,NA
"7064",1998-05-10,7.26530737829145,NA
"7065",1998-05-11,7.03300001966486,NA
"7066",1998-05-12,7.04655419011131,NA
"7067",1998-05-13,7.64413135381651,NA
"7068",1998-05-14,9.00950244916215,NA
"7069",1998-05-15,10.0860434307561,NA
"7070",1998-05-16,11.0186233424493,NA
"7071",1998-05-17,11.3591654628103,NA
"7072",1998-05-18,11.5384149155588,NA
"7073",1998-05-19,11.6361912436362,NA
"7074",1998-05-20,10.7967823143183,NA
"7075",1998-05-21,9.42510730410444,NA
"7076",1998-05-22,8.62901413155024,NA
"7077",1998-05-23,7.99257512496142,NA
"7078",1998-05-24,7.49815939493444,NA
"7079",1998-05-25,6.90840130547132,NA
"7080",1998-05-26,6.40052126581743,NA
"7081",1998-05-27,6.83396736072061,NA
"7082",1998-05-28,7.73825282533063,NA
"7083",1998-05-29,8.36131835290795,NA
"7084",1998-05-30,8.6912174696915,NA
"7085",1998-05-31,9.05855381367141,NA
"7086",1998-06-01,9.62258273134052,NA
"7087",1998-06-02,9.36082184394271,NA
"7088",1998-06-03,9.3452350052006,NA
"7089",1998-06-04,9.47054412191273,NA
"7090",1998-06-05,9.69851143264921,NA
"7091",1998-06-06,9.37964762764643,NA
"7092",1998-06-07,8.80118988466844,8.2
"7093",1998-06-08,8.11734187776711,7.3
"7094",1998-06-09,7.95890177678893,NA
"7095",1998-06-10,7.61359743519808,NA
"7096",1998-06-11,7.11442502623826,NA
"7097",1998-06-12,6.28706044635587,7.7
"7098",1998-06-13,6.29050502644279,8.3
"7099",1998-06-14,6.55654605917163,8.7
"7100",1998-06-15,6.64720063673985,8.3
"7101",1998-06-16,6.40763336269216,7.8
"7102",1998-06-17,5.68573390788302,6.7
"7103",1998-06-18,4.97462663789608,5.6
"7104",1998-06-19,4.74184172787787,6.2
"7105",1998-06-20,4.98310251188151,7.2
"7106",1998-06-21,4.63652797634737,8.3
"7107",1998-06-22,4.49848652691468,7.6
"7108",1998-06-23,4.6668208720325,7.7
"7109",1998-06-24,5.05360810737423,7.8
"7110",1998-06-25,5.34975556457175,8.2
"7111",1998-06-26,4.99112017187399,7.8
"7112",1998-06-27,4.34774127980766,6.9
"7113",1998-06-28,4.31478697178764,7.3
"7114",1998-06-29,4.32244151661463,7.4
"7115",1998-06-30,4.28445187086245,7.6
"7116",1998-07-01,4.42880815861707,7.6
"7117",1998-07-02,4.52919778496784,8
"7118",1998-07-03,4.85584558265147,7.3
"7119",1998-07-04,5.37409437775852,7.3
"7120",1998-07-05,5.94631850805884,8.4
"7121",1998-07-06,6.20060093165065,8.4
"7122",1998-07-07,6.52508400533956,8.2
"7123",1998-07-08,6.26122849794447,8
"7124",1998-07-09,5.71631915937614,7.7
"7125",1998-07-10,5.58183474238919,8.1
"7126",1998-07-11,5.06421888991066,8
"7127",1998-07-12,4.43731388060816,7.5
"7128",1998-07-13,3.7894996053659,7.3
"7129",1998-07-14,3.34193425349763,6.8
"7130",1998-07-15,3.36629897261125,6.7
"7131",1998-07-16,3.54745055719684,7.1
"7132",1998-07-17,3.57111515905959,6.7
"7133",1998-07-18,3.58569664041219,7.1
"7134",1998-07-19,3.783004821123,6.8
"7135",1998-07-20,4.21906879485174,7.2
"7136",1998-07-21,4.62091363953484,7
"7137",1998-07-22,4.6969375349178,7.5
"7138",1998-07-23,4.8300661319544,7.4
"7139",1998-07-24,5.03730102506186,7.4
"7140",1998-07-25,5.54842002948216,7.4
"7141",1998-07-26,5.82955075776289,8.1
"7142",1998-07-27,6.01717286416587,8.1
"7143",1998-07-28,5.66395936274588,7.6
"7144",1998-07-29,5.41725418445753,6.8
"7145",1998-07-30,5.29685318790451,7.1
"7146",1998-07-31,5.47451471820225,7.2
"7147",1998-08-01,5.26522630831269,7.6
"7148",1998-08-02,5.02462445121013,7.4
"7149",1998-08-03,5.33554826997144,7.5
"7150",1998-08-04,5.790325519511,7.7
"7151",1998-08-05,6.15951067496148,7.6
"7152",1998-08-06,6.52133701198237,7.5
"7153",1998-08-07,6.65168952341567,7.5
"7154",1998-08-08,6.62836684675349,7.9
"7155",1998-08-09,6.87551678037818,8
"7156",1998-08-10,6.9930028607889,8.2
"7157",1998-08-11,7.25652119097094,8.5
"7158",1998-08-12,7.62772009639007,8.6
"7159",1998-08-13,8.01389728753874,8.7
"7160",1998-08-14,7.82540259771307,8.7
"7161",1998-08-15,7.72944372266571,8.4
"7162",1998-08-16,7.51977627429198,8.3
"7163",1998-08-17,7.31860188502215,8.4
"7164",1998-08-18,6.99553741785643,8.3
"7165",1998-08-19,7.02835568594629,8.3
"7166",1998-08-20,7.45046869433415,8.7
"7167",1998-08-21,8.03683911362875,9
"7168",1998-08-22,8.01996621995374,8.7
"7169",1998-08-23,7.66897137540749,8.2
"7170",1998-08-24,7.523511648149,8.1
"7171",1998-08-25,7.60935066703458,8.3
"7172",1998-08-26,7.51750452921567,8.3
"7173",1998-08-27,6.95343092773579,8.4
"7174",1998-08-28,6.61218527693125,8.3
"7175",1998-08-29,7.23347968661576,8.3
"7176",1998-08-30,7.87988540273996,8.6
"7177",1998-08-31,8.2406037901216,8.6
"7178",1998-09-01,8.81899921645657,9
"7179",1998-09-02,9.12308060987503,9.1
"7180",1998-09-03,9.54747235156905,9.1
"7181",1998-09-04,9.73109674897523,9.4
"7182",1998-09-05,9.13502032701976,9
"7183",1998-09-06,9.01935826013265,8.8
"7184",1998-09-07,8.75303758828603,8.8
"7185",1998-09-08,7.96886609682104,8.8
"7186",1998-09-09,7.91188247642945,8.5
"7187",1998-09-10,8.08799623366479,8.8
"7188",1998-09-11,8.52566703132764,9.4
"7189",1998-09-12,9.23398745117723,9.5
"7190",1998-09-13,9.33856128513555,9.1
"7191",1998-09-14,9.111483054127,9.1
"7192",1998-09-15,8.85635997812378,8.5
"7193",1998-09-16,8.57640331800101,8.6
"7194",1998-09-17,8.41932226785048,9
"7195",1998-09-18,8.50954170862939,9.2
"7196",1998-09-19,8.11849372217127,9.4
"7197",1998-09-20,8.19062440364087,9.1
"7198",1998-09-21,9.06425782408861,9.2
"7199",1998-09-22,10.6580302275306,10
"7200",1998-09-23,10.6532686744373,10
"7201",1998-09-24,9.82222676679398,9.2
"7202",1998-09-25,9.0044347018164,8.8
"7203",1998-09-26,9.51275281728762,9.3
"7204",1998-09-27,10.4044194600183,9.8
"7205",1998-09-28,11.0069839691201,10.3
"7206",1998-09-29,10.6348363948901,10.2
"7207",1998-09-30,11.7424810769487,10.1
"7208",1998-10-01,13.4266305874271,10.8
"7209",1998-10-02,14.1456224951884,10.7
"7210",1998-10-03,13.80730688293,11
"7211",1998-10-04,12.9622648564432,10.5
"7212",1998-10-05,12.2253883485914,10.4
"7213",1998-10-06,11.2676628624544,10.4
"7214",1998-10-07,9.85438295975275,10
"7215",1998-10-08,8.4255838926577,10
"7216",1998-10-09,7.50105461563387,10.1
"7217",1998-10-10,7.32522885795611,10.1
"7218",1998-10-11,7.29409584967605,10.1
"7219",1998-10-12,7.05536885711755,10.2
"7220",1998-10-13,7.26599707807217,10
"7221",1998-10-14,8.07007810442575,10
"7222",1998-10-15,8.32079828879779,10.6
"7223",1998-10-16,9.35690520436993,10.7
"7224",1998-10-17,10.5911352212141,11.5
"7225",1998-10-18,10.6362210607766,11.4
"7226",1998-10-19,10.0776448629793,10.8
"7227",1998-10-20,10.1572447556547,10.5
"7228",1998-10-21,9.63110335848333,10.5
"7229",1998-10-22,9.60550860972138,10.5
"7230",1998-10-23,9.24507535955542,11
"7231",1998-10-24,9.21628300664052,11.4
"7232",1998-10-25,10.0572509263526,11.8
"7233",1998-10-26,10.1262557520039,11.4
"7234",1998-10-27,9.63860055990754,10.6
"7235",1998-10-28,9.66867209011865,10.5
"7236",1998-10-29,10.0929842010701,10.9
"7237",1998-10-30,9.99041708985971,11.5
"7238",1998-10-31,8.75463163470518,11.2
"7239",1998-11-01,7.84317437707542,11
"7240",1998-11-02,8.94833613218497,11.1
"7241",1998-11-03,10.8087417959398,11.7
"7242",1998-11-04,11.9612964544517,12.1
"7243",1998-11-05,12.0030812005572,12.1
"7244",1998-11-06,12.8828632724529,12.3
"7245",1998-11-07,13.2597969471795,12.5
"7246",1998-11-08,13.4526919621672,11.9
"7247",1998-11-09,13.227557245337,12
"7248",1998-11-10,13.1853627870373,12.4
"7249",1998-11-11,12.5345052997975,12.5
"7250",1998-11-12,12.2250143397276,12
"7251",1998-11-13,10.9444888815573,12
"7252",1998-11-14,11.7951837998666,12.2
"7253",1998-11-15,12.0204522222802,12.7
"7254",1998-11-16,11.8358611703474,12.2
"7255",1998-11-17,10.7082329198749,11.8
"7256",1998-11-18,10.318786697767,11.3
"7257",1998-11-19,10.5229339569989,11.6
"7258",1998-11-20,11.4616107527476,11.9
"7259",1998-11-21,10.7662650463214,12.1
"7260",1998-11-22,10.4671422650211,11.8
"7261",1998-11-23,10.729927860047,11.9
"7262",1998-11-24,11.3863531960885,12.1
"7263",1998-11-25,12.4669423931367,12.4
"7264",1998-11-26,13.6569635974086,12.9
"7265",1998-11-27,12.9138396005958,12.5
"7266",1998-11-28,12.5592923776461,11.8
"7267",1998-11-29,12.747929081034,11.6
"7268",1998-11-30,12.637430506945,11.8
"7269",1998-12-01,13.1161434628867,12.1
"7270",1998-12-02,13.5111283676761,12.7
"7271",1998-12-03,12.5830011719527,12.4
"7272",1998-12-04,12.5403559543223,11.8
"7273",1998-12-05,12.7895144884709,11.6
"7274",1998-12-06,13.0591508117419,12.1
"7275",1998-12-07,13.1580431523876,12
"7276",1998-12-08,12.9228540007102,12.2
"7277",1998-12-09,12.7598470965266,12.5
"7278",1998-12-10,14.2336830311025,12.9
"7279",1998-12-11,16.390475990135,13.8
"7280",1998-12-12,17.4120994975656,14
"7281",1998-12-13,17.2648023973448,12.7
"7282",1998-12-14,17.3061498628503,12.4
"7283",1998-12-15,17.1107831383334,12.2
"7284",1998-12-16,16.6852121464597,12.3
"7285",1998-12-17,15.5448528254498,12.2
"7286",1998-12-18,13.9800771997935,12.4
"7287",1998-12-19,13.9108634232422,12.7
"7288",1998-12-20,13.7510384841193,12.5
"7289",1998-12-21,13.7449486304586,11.7
"7290",1998-12-22,13.9930351548733,12.1
"7291",1998-12-23,14.9823355610227,12.6
"7292",1998-12-24,16.1842516025428,13.3
"7293",1998-12-25,16.9898617014951,13.8
"7294",1998-12-26,15.6676056894939,12
"7295",1998-12-27,15.609198585237,10.9
"7296",1998-12-28,15.5244447019907,11.5
"7297",1998-12-29,15.358593688306,11.3
"7298",1998-12-30,14.7764532336039,12.2
"7299",1998-12-31,13.8796708944551,12.7
"7300",1999-01-01,13.5847536663738,13
"7301",1999-01-02,15.5103398712822,13.5
"7302",1999-01-03,16.6653115816844,13.4
"7303",1999-01-04,17.9073866009759,13.2
"7304",1999-01-05,18.6677611500638,13.9
"7305",1999-01-06,18.8238062429387,13.8
"7306",1999-01-07,18.6755951691456,12.5
"7307",1999-01-08,18.3399572427578,12.3
"7308",1999-01-09,18.0082776190277,13
"7309",1999-01-10,18.3487082874942,13.7
"7310",1999-01-11,17.4458049933603,13.1
"7311",1999-01-12,16.4774645963972,12.4
"7312",1999-01-13,15.9379128270835,12.8
"7313",1999-01-14,16.3511521638483,13.2
"7314",1999-01-15,17.1787408809799,15
"7315",1999-01-16,17.3585661837925,16.1
"7316",1999-01-17,17.0702318553406,16.3
"7317",1999-01-18,17.6086954216821,16
"7318",1999-01-19,17.482344587725,14
"7319",1999-01-20,17.3398743864204,12.1
"7320",1999-01-21,17.4252139392755,14.5
"7321",1999-01-22,16.9566954228977,NA
"7322",1999-01-23,16.7796718918188,NA
"7323",1999-01-24,16.4622915605306,NA
"7324",1999-01-25,16.5528228371467,NA
"7325",1999-01-26,16.7985958589003,NA
"7326",1999-01-27,17.461662158948,NA
"7327",1999-01-28,17.5588726271005,17.8
"7328",1999-01-29,17.3724997392137,15.4
"7329",1999-01-30,16.9078525697954,13.6
"7330",1999-01-31,17.0886223928922,NA
"7331",1999-02-01,17.2033516373955,NA
"7332",1999-02-02,17.8471828588212,NA
"7333",1999-02-03,18.0942892557956,NA
"7334",1999-02-04,18.3837924735777,NA
"7335",1999-02-05,18.8139201320895,NA
"7336",1999-02-06,18.774554522474,NA
"7337",1999-02-07,18.1711575843706,NA
"7338",1999-02-08,17.4946163875511,NA
"7339",1999-02-09,17.2774430845594,NA
"7340",1999-02-10,17.1060018792068,NA
"7341",1999-02-11,16.7672584539682,NA
"7342",1999-02-12,16.1442204908676,NA
"7343",1999-02-13,16.74976322838,NA
"7344",1999-02-14,17.7916718160717,NA
