"","date","predictedWaterT","observedWaterT"
"6517",1996-11-09,14.9303865742423,NA
"6518",1996-11-10,14.2878905958979,NA
"6519",1996-11-11,14.3525157155683,NA
"6520",1996-11-12,14.6771330305425,NA
"6521",1996-11-13,15.2098580204176,NA
"6522",1996-11-14,14.8103997153821,NA
"6523",1996-11-15,14.0686971028317,NA
"6524",1996-11-16,14.8038367481689,NA
"6525",1996-11-17,15.4052803079606,NA
"6526",1996-11-18,15.1455906351092,NA
"6527",1996-11-19,14.8044183475881,NA
"6528",1996-11-20,13.8055355493658,NA
"6529",1996-11-21,13.3838225312664,NA
"6530",1996-11-22,13.051031554143,NA
"6531",1996-11-23,12.480718301791,NA
"6532",1996-11-24,13.0512568145757,NA
"6533",1996-11-25,14.1615232414747,NA
"6534",1996-11-26,14.6265732843274,NA
"6535",1996-11-27,15.2423255514752,NA
"6536",1996-11-28,15.8042656035442,NA
"6537",1996-11-29,16.18692340156,NA
"6538",1996-11-30,16.0252539236139,NA
"6539",1996-12-01,15.192939154883,NA
"6540",1996-12-02,14.6626395737366,NA
"6541",1996-12-03,14.6240844550419,NA
"6542",1996-12-04,14.537456462526,NA
"6543",1996-12-05,15.0035797456037,NA
"6544",1996-12-06,15.3317233346819,NA
"6545",1996-12-07,15.3149206324445,NA
"6546",1996-12-08,15.8163374824428,NA
"6547",1996-12-09,15.5215639198021,NA
"6548",1996-12-10,15.3899559741783,NA
"6549",1996-12-11,15.4610763747132,NA
"6550",1996-12-12,15.2543167884067,NA
"6551",1996-12-13,15.5206546695949,NA
"6552",1996-12-14,16.5482394386547,NA
"6553",1996-12-15,17.6804666162737,NA
"6554",1996-12-16,18.3256348654117,NA
"6555",1996-12-17,18.2463829448066,NA
"6556",1996-12-18,18.1665907008522,NA
"6557",1996-12-19,17.9952070917652,NA
"6558",1996-12-20,17.8883299123793,NA
"6559",1996-12-21,18.2802190125601,NA
"6560",1996-12-22,18.0922516639558,NA
"6561",1996-12-23,18.2970474917992,NA
"6562",1996-12-24,19.5381558263422,NA
"6563",1996-12-25,19.7038421466902,NA
"6564",1996-12-26,19.642637167472,NA
"6565",1996-12-27,20.0314078813279,NA
"6566",1996-12-28,19.5810381707541,NA
"6567",1996-12-29,19.0172095209005,NA
"6568",1996-12-30,18.6771709329359,NA
"6569",1996-12-31,17.6056949137427,NA
"6570",1997-01-01,17.7660890213649,NA
"6571",1997-01-02,18.4844615049561,NA
"6572",1997-01-03,18.6636952477723,NA
"6573",1997-01-04,19.2191938966082,NA
"6574",1997-01-05,20.1977773415444,NA
"6575",1997-01-06,20.4241109631931,NA
"6576",1997-01-07,20.2177220325986,NA
"6577",1997-01-08,20.1396323329034,NA
"6578",1997-01-09,20.097838608006,NA
"6579",1997-01-10,19.8663079304491,NA
"6580",1997-01-11,19.3688175553396,NA
"6581",1997-01-12,18.6499841947482,NA
"6582",1997-01-13,18.8704103802411,NA
"6583",1997-01-14,20.0410006719524,NA
"6584",1997-01-15,20.0382533619644,NA
"6585",1997-01-16,19.7490236495971,NA
"6586",1997-01-17,19.6765432844656,NA
"6587",1997-01-18,19.9075844880226,NA
"6588",1997-01-19,20.5381808078219,NA
"6589",1997-01-20,21.2210199970841,NA
"6590",1997-01-21,21.4782623711904,NA
"6591",1997-01-22,21.5583515986651,NA
"6592",1997-01-23,21.6341128476156,NA
"6593",1997-01-24,21.6986456780187,NA
"6594",1997-01-25,21.7999355794705,NA
"6595",1997-01-26,21.6346169057628,NA
"6596",1997-01-27,20.9757097101275,NA
"6597",1997-01-28,20.1194449406186,NA
"6598",1997-01-29,20.4158136885953,NA
"6599",1997-01-30,20.8163200390116,NA
"6600",1997-01-31,21.1521466589295,NA
"6601",1997-02-01,21.1427097999267,NA
"6602",1997-02-02,21.0101479611413,NA
"6603",1997-02-03,21.1628635904233,NA
"6604",1997-02-04,21.5775219276899,NA
"6605",1997-02-05,21.9418909956817,NA
"6606",1997-02-06,22.2695216510719,NA
"6607",1997-02-07,22.4620150472736,NA
"6608",1997-02-08,22.5930491106078,NA
"6609",1997-02-09,22.4220450595748,NA
"6610",1997-02-10,22.1727790788956,NA
"6611",1997-02-11,21.9569217543747,NA
"6612",1997-02-12,21.700487840223,NA
"6613",1997-02-13,21.3952691225548,NA
"6614",1997-02-14,21.1269484954481,NA
"6615",1997-02-15,21.0236363578769,NA
"6616",1997-02-16,21.4748467378388,NA
"6617",1997-02-17,21.9823145249008,NA
"6618",1997-02-18,22.297756760857,NA
"6619",1997-02-19,22.5189435159169,NA
"6620",1997-02-20,22.6374931209794,NA
"6621",1997-02-21,22.5897091976537,NA
"6622",1997-02-22,22.6032112744741,NA
"6623",1997-02-23,22.5182173445036,NA
"6624",1997-02-24,22.1330071346039,NA
"6625",1997-02-25,21.5913566250441,NA
"6626",1997-02-26,20.7759975226007,NA
"6627",1997-02-27,20.0047741723587,NA
"6628",1997-02-28,19.8182573981143,NA
"6629",1997-03-01,19.2934656811119,NA
"6630",1997-03-02,18.730886777022,NA
"6631",1997-03-03,18.9772534142398,NA
"6632",1997-03-04,18.7721148973479,NA
"6633",1997-03-05,19.0220588027141,NA
"6634",1997-03-06,19.1745562238273,NA
"6635",1997-03-07,19.0751179227705,NA
"6636",1997-03-08,18.716115432571,NA
"6637",1997-03-09,18.6183447783959,NA
"6638",1997-03-10,18.3306866345263,NA
"6639",1997-03-11,18.7658389880497,NA
"6640",1997-03-12,18.4652963375629,NA
"6641",1997-03-13,17.6300397581038,NA
"6642",1997-03-14,16.8107961041709,NA
"6643",1997-03-15,16.6535923300708,NA
"6644",1997-03-16,16.4609173746893,NA
"6645",1997-03-17,16.1999775221527,NA
"6646",1997-03-18,16.0932356863483,NA
"6647",1997-03-19,16.1901323366955,NA
"6648",1997-03-20,16.6366217497886,NA
"6649",1997-03-21,16.9056650359154,NA
"6650",1997-03-22,17.1113127774818,NA
"6651",1997-03-23,16.7313091479732,NA
"6652",1997-03-24,16.5264757913644,NA
"6653",1997-03-25,16.0432489130839,NA
"6654",1997-03-26,16.0245574888318,NA
"6655",1997-03-27,16.3020345478523,NA
"6656",1997-03-28,15.7458438467813,NA
"6657",1997-03-29,15.2115451686355,NA
"6658",1997-03-30,15.510961821856,NA
"6659",1997-03-31,15.2301974951303,NA
"6660",1997-04-01,15.009319606539,NA
"6661",1997-04-02,14.3124431415811,NA
"6662",1997-04-03,13.473907006824,NA
"6663",1997-04-04,13.8226107209317,NA
"6664",1997-04-05,13.953016791514,NA
"6665",1997-04-06,13.7320476005236,NA
"6666",1997-04-07,13.373533373551,NA
"6667",1997-04-08,13.0911210674806,NA
"6668",1997-04-09,13.028648682262,NA
"6669",1997-04-10,13.0661671977129,NA
"6670",1997-04-11,12.9149454469578,NA
"6671",1997-04-12,13.1032369115141,NA
"6672",1997-04-13,13.8212720169067,NA
"6673",1997-04-14,14.4838519209108,NA
"6674",1997-04-15,14.6610809527164,NA
"6675",1997-04-16,14.8503273246059,NA
"6676",1997-04-17,15.1367760787116,NA
"6677",1997-04-18,14.6650889189052,NA
"6678",1997-04-19,14.1901000026764,NA
"6679",1997-04-20,13.677939192865,NA
"6680",1997-04-21,13.9813725023517,NA
"6681",1997-04-22,14.4638853964467,NA
"6682",1997-04-23,15.0289162109336,NA
"6683",1997-04-24,14.4562342474802,NA
"6684",1997-04-25,14.4726455374391,NA
"6685",1997-04-26,14.393884847262,NA
"6686",1997-04-27,14.3601291261493,NA
"6687",1997-04-28,14.3613861517933,NA
"6688",1997-04-29,14.1758440175577,NA
"6689",1997-04-30,13.999100484806,NA
"6690",1997-05-01,15.1269155418892,NA
"6691",1997-05-02,16.091187026049,NA
"6692",1997-05-03,16.9220007220507,NA
"6693",1997-05-04,16.865605428465,NA
"6694",1997-05-05,16.2283909468833,NA
"6695",1997-05-06,16.0364936987176,NA
"6696",1997-05-07,14.7713364959206,NA
"6697",1997-05-08,13.3996675383353,NA
"6698",1997-05-09,11.9393067550761,NA
"6699",1997-05-10,10.8415089976254,NA
"6700",1997-05-11,10.2143971735574,NA
"6701",1997-05-12,9.92226182011947,NA
"6702",1997-05-13,9.18237284851685,NA
"6703",1997-05-14,9.491113315307,NA
"6704",1997-05-15,9.40582023226535,NA
"6705",1997-05-16,10.0158058549416,NA
"6706",1997-05-17,10.0589205243177,NA
"6707",1997-05-18,10.1360671185158,NA
"6708",1997-05-19,10.1087474395842,NA
"6709",1997-05-20,10.2260023329921,NA
"6710",1997-05-21,10.57124067997,NA
"6711",1997-05-22,11.0301151288426,NA
"6712",1997-05-23,10.8522659022891,NA
"6713",1997-05-24,10.5772323765404,NA
"6714",1997-05-25,10.8634765767632,NA
"6715",1997-05-26,11.2476180643934,NA
"6716",1997-05-27,11.55827121385,NA
"6717",1997-05-28,11.6180987980559,NA
"6718",1997-05-29,10.8078470025199,NA
"6719",1997-05-30,10.0879093040887,NA
"6720",1997-05-31,9.54519451363378,NA
"6721",1997-06-01,8.60308956254789,NA
"6722",1997-06-02,7.69072091441103,NA
"6723",1997-06-03,7.15843316166887,NA
"6724",1997-06-04,7.12007311566457,NA
"6725",1997-06-05,8.29989389340617,NA
"6726",1997-06-06,8.78596183767233,NA
"6727",1997-06-07,9.23758442924575,NA
"6728",1997-06-08,9.48183531156305,NA
"6729",1997-06-09,9.62300443083166,NA
"6730",1997-06-10,9.4065692573225,NA
"6731",1997-06-11,9.1752544718886,NA
"6732",1997-06-12,8.79996177169911,NA
"6733",1997-06-13,8.60095152265794,NA
"6734",1997-06-14,8.36561081938285,NA
"6735",1997-06-15,8.2853429218966,NA
"6736",1997-06-16,8.62442626592831,NA
"6737",1997-06-17,8.73569104789572,NA
"6738",1997-06-18,8.13334757933278,NA
"6739",1997-06-19,7.17106216780627,NA
"6740",1997-06-20,7.04118170481311,NA
"6741",1997-06-21,7.37645634211675,NA
"6742",1997-06-22,7.75908266907387,NA
"6743",1997-06-23,7.92117158530173,NA
"6744",1997-06-24,7.94270233206433,NA
"6745",1997-06-25,8.20552993670881,NA
"6746",1997-06-26,9.05940323304864,NA
"6747",1997-06-27,9.83716687492459,NA
"6748",1997-06-28,10.1664235629587,NA
"6749",1997-06-29,10.4982642384337,NA
"6750",1997-06-30,10.250615575878,NA
"6751",1997-07-01,10.0006141259648,NA
"6752",1997-07-02,9.87859080690309,NA
"6753",1997-07-03,9.31824283633524,NA
"6754",1997-07-04,8.5045630287099,NA
"6755",1997-07-05,7.69573239826837,NA
"6756",1997-07-06,7.22388740775956,NA
"6757",1997-07-07,7.50506547198375,NA
"6758",1997-07-08,7.78244327626182,NA
"6759",1997-07-09,7.39364313309361,NA
"6760",1997-07-10,6.89690188431874,NA
"6761",1997-07-11,6.50334009412448,NA
"6762",1997-07-12,6.29362799256188,NA
"6763",1997-07-13,5.77073803065293,NA
"6764",1997-07-14,5.49940266473257,NA
"6765",1997-07-15,5.08274514103646,NA
"6766",1997-07-16,5.19836368459021,NA
"6767",1997-07-17,5.54954135658506,NA
"6768",1997-07-18,5.97217488102547,NA
"6769",1997-07-19,6.24645570652127,NA
"6770",1997-07-20,6.72017468623127,NA
"6771",1997-07-21,6.68359707476311,NA
"6772",1997-07-22,7.02860531816203,NA
"6773",1997-07-23,7.23480575407414,NA
"6774",1997-07-24,7.57936655492596,NA
"6775",1997-07-25,8.31351847166952,NA
"6776",1997-07-26,9.06042832207636,NA
"6777",1997-07-27,9.31738248482098,NA
"6778",1997-07-28,9.02395862258306,NA
"6779",1997-07-29,8.56006613510105,NA
"6780",1997-07-30,8.52642905326041,NA
"6781",1997-07-31,8.10424934403517,NA
"6782",1997-08-01,7.18846609597979,NA
"6783",1997-08-02,6.24639102113886,NA
"6784",1997-08-03,5.55203101641642,NA
"6785",1997-08-04,5.34342384902739,NA
"6786",1997-08-05,6.09586497194354,NA
"6787",1997-08-06,6.83760730496604,NA
"6788",1997-08-07,7.07505585973939,NA
"6789",1997-08-08,6.99986842788687,NA
"6790",1997-08-09,7.22556573800242,NA
"6791",1997-08-10,7.83094441240869,NA
"6792",1997-08-11,8.31062144996311,NA
"6793",1997-08-12,8.27284989182838,NA
"6794",1997-08-13,7.93733106746896,NA
"6795",1997-08-14,8.18914719762571,NA
"6796",1997-08-15,9.01591330085293,NA
"6797",1997-08-16,9.79261133467218,NA
"6798",1997-08-17,9.72779443144325,NA
"6799",1997-08-18,9.65133794557727,NA
"6800",1997-08-19,9.43789466868423,NA
"6801",1997-08-20,9.11646340778671,NA
"6802",1997-08-21,9.02277278125972,NA
"6803",1997-08-22,8.77428157169089,NA
"6804",1997-08-23,7.6852159027152,NA
"6805",1997-08-24,7.37643344487769,NA
"6806",1997-08-25,7.40345862918338,NA
"6807",1997-08-26,7.60940975814857,NA
"6808",1997-08-27,7.95352845063341,NA
"6809",1997-08-28,7.90533852536692,NA
"6810",1997-08-29,7.94653104770679,NA
"6811",1997-08-30,9.12471802377785,NA
"6812",1997-08-31,9.781331015357,NA
"6813",1997-09-01,10.6843178086664,NA
"6814",1997-09-02,11.1763674217286,NA
"6815",1997-09-03,11.6574610704071,NA
"6816",1997-09-04,11.640644005922,NA
"6817",1997-09-05,11.5022756116408,NA
"6818",1997-09-06,11.4354255236846,NA
"6819",1997-09-07,11.4898714644937,NA
"6820",1997-09-08,11.0202470083736,NA
"6821",1997-09-09,10.7611704945762,NA
"6822",1997-09-10,10.4356125399521,NA
"6823",1997-09-11,10.6213847070158,NA
"6824",1997-09-12,10.9942510726932,NA
"6825",1997-09-13,10.9491626767556,NA
"6826",1997-09-14,11.1204805291205,NA
"6827",1997-09-15,11.1882258235578,NA
"6828",1997-09-16,11.1616464256,NA
"6829",1997-09-17,11.1312676027611,NA
"6830",1997-09-18,11.4273215603447,NA
"6831",1997-09-19,11.6180747643273,NA
"6832",1997-09-20,11.5866205196133,NA
"6833",1997-09-21,11.5045068735456,NA
"6834",1997-09-22,11.5351079119709,NA
"6835",1997-09-23,11.5729084125616,NA
"6836",1997-09-24,11.5513635483553,NA
"6837",1997-09-25,11.5629630869651,NA
"6838",1997-09-26,11.6192562631693,NA
"6839",1997-09-27,11.6626942362923,NA
"6840",1997-09-28,11.2345963044475,NA
"6841",1997-09-29,10.9334890575805,NA
"6842",1997-09-30,10.9714008811955,NA
"6843",1997-10-01,11.8283979892285,NA
"6844",1997-10-02,12.1681993590757,NA
"6845",1997-10-03,11.4676144714483,NA
"6846",1997-10-04,11.2044916772163,NA
"6847",1997-10-05,11.6115812343188,NA
"6848",1997-10-06,12.2715720429694,NA
"6849",1997-10-07,12.5585968096161,NA
"6850",1997-10-08,12.05248187418,NA
"6851",1997-10-09,12.1943469002242,NA
"6852",1997-10-10,13.8690432485113,NA
"6853",1997-10-11,14.6631173717531,NA
"6854",1997-10-12,14.5644102803937,NA
"6855",1997-10-13,14.2884686531258,NA
"6856",1997-10-14,13.9624142600773,NA
"6857",1997-10-15,13.8539872939876,NA
"6858",1997-10-16,13.3198615838948,NA
"6859",1997-10-17,11.9350896665148,NA
"6860",1997-10-18,10.9202140717897,NA
"6861",1997-10-19,10.9040005498376,NA
"6862",1997-10-20,10.7728967162908,NA
"6863",1997-10-21,11.1611102129807,NA
"6864",1997-10-22,11.7009857727818,NA
"6865",1997-10-23,12.6707276394515,NA
"6866",1997-10-24,14.0678891944042,NA
"6867",1997-10-25,15.6052276216029,NA
"6868",1997-10-26,17.0797545361857,NA
"6869",1997-10-27,17.8431431718155,NA
"6870",1997-10-28,18.4812397246649,NA
"6871",1997-10-29,18.6471063115901,NA
"6872",1997-10-30,18.9014754095865,NA
"6873",1997-10-31,18.2534495030995,NA
"6874",1997-11-01,17.4212764925965,NA
"6875",1997-11-02,16.132219501655,NA
"6876",1997-11-03,15.6407066716283,NA
"6877",1997-11-04,15.1730083213027,NA
"6878",1997-11-05,15.3677874722641,NA
"6879",1997-11-06,15.4434663517148,NA
"6880",1997-11-07,15.9836677318061,NA
"6881",1997-11-08,16.526607801291,NA
"6882",1997-11-09,17.5686198222243,NA
"6883",1997-11-10,18.3342099434912,NA
"6884",1997-11-11,18.3888740157307,NA
"6885",1997-11-12,17.7781885349565,NA
"6886",1997-11-13,17.533671988218,NA
"6887",1997-11-14,16.9851402561302,NA
"6888",1997-11-15,16.2836760608878,NA
"6889",1997-11-16,15.1545723250603,NA
"6890",1997-11-17,13.9795184903651,NA
"6891",1997-11-18,13.6563618698426,NA
"6892",1997-11-19,13.9341239099817,NA
"6893",1997-11-20,13.5858386038185,NA
"6894",1997-11-21,14.5511413216075,NA
"6895",1997-11-22,16.1773000447397,NA
"6896",1997-11-23,17.500706198913,NA
"6897",1997-11-24,18.6509263996818,NA
"6898",1997-11-25,19.9277786820718,NA
"6899",1997-11-26,20.9524345493874,NA
"6900",1997-11-27,21.4113025325142,NA
"6901",1997-11-28,21.2338049766297,NA
"6902",1997-11-29,20.8063948667042,NA
"6903",1997-11-30,20.3153247922911,NA
"6904",1997-12-01,20.2129074108156,NA
"6905",1997-12-02,19.297119704724,NA
"6906",1997-12-03,18.0022634415147,NA
"6907",1997-12-04,17.6232900063363,NA
"6908",1997-12-05,18.0377954362998,NA
"6909",1997-12-06,18.320687292326,NA
"6910",1997-12-07,18.8647316286613,NA
"6911",1997-12-08,19.1187619520205,NA
"6912",1997-12-09,19.3582725535254,NA
"6913",1997-12-10,20.031602796891,NA
"6914",1997-12-11,20.365737098828,NA
"6915",1997-12-12,20.52845056306,NA
"6916",1997-12-13,20.5949465881269,NA
"6917",1997-12-14,20.2711491819175,NA
"6918",1997-12-15,19.7185259572034,NA
"6919",1997-12-16,19.6494542234745,NA
"6920",1997-12-17,19.4952778028582,NA
"6921",1997-12-18,18.8221639677776,NA
"6922",1997-12-19,18.1316560157624,NA
"6923",1997-12-20,18.3146120326622,NA
"6924",1997-12-21,18.947968470206,NA
"6925",1997-12-22,18.8945721947613,NA
"6926",1997-12-23,18.901133039667,NA
"6927",1997-12-24,18.5888994835679,NA
"6928",1997-12-25,19.21598564479,NA
"6929",1997-12-26,19.1933240353911,NA
"6930",1997-12-27,18.4939822600132,NA
"6931",1997-12-28,18.1727735094262,NA
"6932",1997-12-29,18.9797425775984,NA
"6933",1997-12-30,19.5413050597234,NA
"6934",1997-12-31,20.3668339476886,NA
"6935",1998-01-01,20.9535394194498,NA
"6936",1998-01-02,21.5281221044262,NA
"6937",1998-01-03,21.682942446754,NA
"6938",1998-01-04,21.7110251377109,NA
"6939",1998-01-05,21.4729901832686,NA
"6940",1998-01-06,21.3955863742273,NA
"6941",1998-01-07,20.9383080014616,NA
"6942",1998-01-08,20.3797857221171,NA
"6943",1998-01-09,20.2935892222294,NA
"6944",1998-01-10,20.6080496304355,NA
"6945",1998-01-11,21.034386002988,NA
"6946",1998-01-12,21.4424498600777,NA
"6947",1998-01-13,21.6607013482087,NA
"6948",1998-01-14,21.9791779099053,NA
"6949",1998-01-15,21.8348943059105,NA
"6950",1998-01-16,21.9867172395098,NA
"6951",1998-01-17,22.2868807053689,NA
"6952",1998-01-18,21.9779957220925,NA
"6953",1998-01-19,21.7078395415452,NA
"6954",1998-01-20,21.5329437644191,NA
"6955",1998-01-21,21.5145940562087,NA
"6956",1998-01-22,21.8264946825812,NA
"6957",1998-01-23,21.4493557693413,NA
"6958",1998-01-24,21.0024205402106,NA
"6959",1998-01-25,20.606531640415,NA
"6960",1998-01-26,20.2206433071324,NA
"6961",1998-01-27,20.2126585526581,NA
"6962",1998-01-28,19.4097872701269,NA
"6963",1998-01-29,18.7249052528666,NA
"6964",1998-01-30,18.691014471091,NA
"6965",1998-01-31,18.8848324467135,NA
"6966",1998-02-01,20.103604869568,NA
"6967",1998-02-02,20.8626770095528,NA
"6968",1998-02-03,20.6368291392747,NA
"6969",1998-02-04,21.2147121647052,NA
"6970",1998-02-05,21.8192273753357,NA
"6971",1998-02-06,22.0778237538888,NA
"6972",1998-02-07,21.9642391814735,NA
"6973",1998-02-08,21.1384740606669,NA
"6974",1998-02-09,20.7200750997826,NA
"6975",1998-02-10,20.9698341076069,NA
"6976",1998-02-11,20.9914042075962,NA
"6977",1998-02-12,20.6287608924799,NA
"6978",1998-02-13,20.2335484793494,NA
"6979",1998-02-14,20.2778612976952,NA
"6980",1998-02-15,20.7141765991923,NA
"6981",1998-02-16,19.9046048760777,NA
"6982",1998-02-17,19.1389189399065,NA
"6983",1998-02-18,18.7297658914841,NA
"6984",1998-02-19,18.8413558345,NA
"6985",1998-02-20,18.4347606464678,NA
"6986",1998-02-21,17.9815547253702,NA
"6987",1998-02-22,17.6021316520733,NA
"6988",1998-02-23,18.4349831506929,NA
"6989",1998-02-24,19.2340229543429,NA
"6990",1998-02-25,19.9673957863856,NA
"6991",1998-02-26,20.4616087768508,NA
"6992",1998-02-27,20.4303194146494,NA
"6993",1998-02-28,20.4460909432964,NA
"6994",1998-03-01,20.7958472014805,NA
"6995",1998-03-02,21.1733242118098,NA
"6996",1998-03-03,21.2576148718276,NA
"6997",1998-03-04,20.7479891928853,NA
"6998",1998-03-05,19.4583389421148,NA
"6999",1998-03-06,19.3758307459459,NA
"7000",1998-03-07,19.0399706930663,NA
"7001",1998-03-08,18.6765029029707,NA
"7002",1998-03-09,18.3900923416733,NA
"7003",1998-03-10,18.2586678824985,NA
"7004",1998-03-11,18.7457495932546,NA
"7005",1998-03-12,20.1967070325744,NA
"7006",1998-03-13,20.956613435836,NA
"7007",1998-03-14,20.984890416593,NA
"7008",1998-03-15,20.6596749941819,NA
"7009",1998-03-16,20.1097726190901,NA
"7010",1998-03-17,19.5108679140676,NA
"7011",1998-03-18,18.6969847403959,NA
"7012",1998-03-19,17.6798227196455,NA
"7013",1998-03-20,17.5654793915346,NA
"7014",1998-03-21,18.5076217086758,NA
"7015",1998-03-22,19.8610652424986,NA
"7016",1998-03-23,20.2220652092285,NA
"7017",1998-03-24,19.8665512267732,NA
"7018",1998-03-25,19.6751203887669,NA
"7019",1998-03-26,19.3665301536519,NA
"7020",1998-03-27,18.8815776460421,NA
"7021",1998-03-28,17.9614922650879,NA
"7022",1998-03-29,16.5093559426779,NA
"7023",1998-03-30,16.0835144311971,NA
"7024",1998-03-31,15.9512296496289,NA
"7025",1998-04-01,15.4237698902048,NA
"7026",1998-04-02,14.9615890997897,NA
"7027",1998-04-03,14.6001141373533,NA
"7028",1998-04-04,14.665674624916,NA
"7029",1998-04-05,14.9510799467172,NA
"7030",1998-04-06,15.4138613274607,NA
"7031",1998-04-07,16.3232110480078,NA
"7032",1998-04-08,16.7592082664967,NA
"7033",1998-04-09,16.509962301542,NA
"7034",1998-04-10,16.1727590639176,NA
"7035",1998-04-11,16.1331416418605,NA
"7036",1998-04-12,15.6294503481091,NA
"7037",1998-04-13,14.4493912385533,NA
"7038",1998-04-14,13.315829109582,NA
"7039",1998-04-15,12.8187061153471,NA
"7040",1998-04-16,13.0753735735588,NA
"7041",1998-04-17,12.8618395375767,NA
"7042",1998-04-18,12.5857407103413,NA
"7043",1998-04-19,13.1309914070793,NA
"7044",1998-04-20,14.1865741258733,NA
"7045",1998-04-21,14.628705272345,NA
"7046",1998-04-22,14.4563032317664,NA
"7047",1998-04-23,14.2817041684177,NA
"7048",1998-04-24,14.8259012563101,NA
"7049",1998-04-25,14.3818794291602,NA
"7050",1998-04-26,13.5771121086094,NA
"7051",1998-04-27,12.7215279565498,NA
"7052",1998-04-28,12.1618402874833,NA
"7053",1998-04-29,12.4393084381644,NA
"7054",1998-04-30,12.0467381802792,NA
"7055",1998-05-01,11.0946299412,NA
"7056",1998-05-02,11.3011597151883,NA
"7057",1998-05-03,11.4786488083773,NA
"7058",1998-05-04,11.7215745557527,NA
"7059",1998-05-05,12.1517573794813,NA
"7060",1998-05-06,12.1413200511245,NA
"7061",1998-05-07,11.8148193138356,NA
"7062",1998-05-08,11.5883912757426,NA
"7063",1998-05-09,10.9212038661778,NA
"7064",1998-05-10,10.4725203221202,NA
"7065",1998-05-11,10.3053022619819,NA
"7066",1998-05-12,10.2674167314696,NA
"7067",1998-05-13,10.3491283281639,NA
"7068",1998-05-14,11.4839816170861,NA
"7069",1998-05-15,12.3673316491493,NA
"7070",1998-05-16,13.4262861511399,NA
"7071",1998-05-17,13.9929774147386,NA
"7072",1998-05-18,14.0506624589298,NA
"7073",1998-05-19,14.2617242460173,NA
"7074",1998-05-20,13.9276970197218,NA
"7075",1998-05-21,12.8551821636391,NA
"7076",1998-05-22,12.3790080996867,NA
"7077",1998-05-23,11.7369122507565,NA
"7078",1998-05-24,11.272247632775,NA
"7079",1998-05-25,10.7436104844474,NA
"7080",1998-05-26,9.9469978681128,NA
"7081",1998-05-27,9.85746171995265,NA
"7082",1998-05-28,10.3510923966799,NA
"7083",1998-05-29,10.7006238217645,NA
"7084",1998-05-30,10.7475421022814,NA
"7085",1998-05-31,10.9339358015269,NA
"7086",1998-06-01,11.5330498536603,NA
"7087",1998-06-02,11.6474119200109,NA
"7088",1998-06-03,11.9937997880262,NA
"7089",1998-06-04,12.0669256177289,NA
"7090",1998-06-05,12.3140034093582,NA
"7091",1998-06-06,12.2571807916634,NA
"7092",1998-06-07,11.9223897747163,NA
"7093",1998-06-08,11.148054744083,NA
"7094",1998-06-09,10.6675624629923,NA
"7095",1998-06-10,9.94604204696144,NA
"7096",1998-06-11,9.83353847816817,NA
"7097",1998-06-12,9.13210908973276,NA
"7098",1998-06-13,9.03799296437563,NA
"7099",1998-06-14,9.18241496809998,NA
"7100",1998-06-15,9.34231390148699,NA
"7101",1998-06-16,9.10211983949542,NA
"7102",1998-06-17,8.48154226237849,NA
"7103",1998-06-18,7.51409038978084,NA
"7104",1998-06-19,7.20198011633206,NA
"7105",1998-06-20,7.47607023162081,NA
"7106",1998-06-21,7.3630262025449,NA
"7107",1998-06-22,7.40917890085965,NA
"7108",1998-06-23,7.87617904812622,NA
"7109",1998-06-24,8.51577606777727,NA
"7110",1998-06-25,9.09857589634012,NA
"7111",1998-06-26,8.92187280344448,NA
"7112",1998-06-27,8.14340297528866,NA
"7113",1998-06-28,7.95024434722702,NA
"7114",1998-06-29,7.68194233515879,NA
"7115",1998-06-30,7.50331388297599,NA
"7116",1998-07-01,7.56601098536404,NA
"7117",1998-07-02,7.37446361318138,NA
"7118",1998-07-03,7.49188225020042,NA
"7119",1998-07-04,8.13010880452539,NA
"7120",1998-07-05,8.72499723804984,NA
"7121",1998-07-06,9.00018823260162,NA
"7122",1998-07-07,9.18977065848724,NA
"7123",1998-07-08,8.980351291109,NA
"7124",1998-07-09,8.71438310631342,NA
"7125",1998-07-10,8.41063831136642,NA
"7126",1998-07-11,7.54921624780369,NA
"7127",1998-07-12,6.45059457100794,NA
"7128",1998-07-13,5.94165049209244,NA
"7129",1998-07-14,5.4345854624681,NA
"7130",1998-07-15,5.29215528635389,NA
"7131",1998-07-16,5.21089191389298,NA
"7132",1998-07-17,5.42433607579533,NA
"7133",1998-07-18,5.66288436666647,NA
"7134",1998-07-19,6.11258763103347,NA
"7135",1998-07-20,6.55720646203251,NA
"7136",1998-07-21,7.13381502873948,NA
"7137",1998-07-22,7.45403990633288,NA
"7138",1998-07-23,7.63398280706277,NA
"7139",1998-07-24,7.75435063218941,NA
"7140",1998-07-25,8.20959819477084,NA
"7141",1998-07-26,8.64074428895871,NA
"7142",1998-07-27,8.78319783998522,NA
"7143",1998-07-28,8.39173717965261,NA
"7144",1998-07-29,8.17079230601262,NA
"7145",1998-07-30,8.15519320194016,NA
"7146",1998-07-31,8.28526245621083,NA
"7147",1998-08-01,8.11897890542541,NA
"7148",1998-08-02,7.95665631529659,NA
"7149",1998-08-03,8.24841137806502,NA
"7150",1998-08-04,8.89474475012581,NA
"7151",1998-08-05,9.06891767831393,NA
"7152",1998-08-06,9.61454498538483,NA
"7153",1998-08-07,10.1138138256792,NA
"7154",1998-08-08,10.3159343452647,NA
