"","date","predictedWaterT","observedWaterT"
"6260",1996-02-26,21.3603090785963,NA
"6261",1996-02-27,20.8293442533536,NA
"6262",1996-02-28,19.9809564540508,NA
"6263",1996-02-29,19.199252393102,NA
"6264",1996-03-01,18.6842855978501,NA
"6265",1996-03-02,18.1451616316537,NA
"6266",1996-03-03,17.5360530457507,NA
"6267",1996-03-04,17.1314127148074,NA
"6268",1996-03-05,17.9949912607963,NA
"6269",1996-03-06,18.7676772302773,NA
"6270",1996-03-07,18.7744598598744,NA
"6271",1996-03-08,18.7462385892089,NA
"6272",1996-03-09,18.820579128877,NA
"6273",1996-03-10,18.9472688433886,NA
"6274",1996-03-11,19.034769497555,NA
"6275",1996-03-12,18.9319775517711,NA
"6276",1996-03-13,19.1444907945068,NA
"6277",1996-03-14,19.5604994091161,NA
"6278",1996-03-15,20.3438591091389,NA
"6279",1996-03-16,20.1171345205402,NA
"6280",1996-03-17,19.4500552590071,NA
"6281",1996-03-18,18.6662167241482,NA
"6282",1996-03-19,17.4996106297109,NA
"6283",1996-03-20,16.4561089195875,NA
"6284",1996-03-21,15.7544426303865,NA
"6285",1996-03-22,14.3508864269199,NA
"6286",1996-03-23,14.5492031657351,NA
"6287",1996-03-24,15.636184723623,NA
"6288",1996-03-25,16.7675519707944,NA
"6289",1996-03-26,17.7211040363105,NA
"6290",1996-03-27,18.4850685484541,NA
"6291",1996-03-28,19.3835131968695,NA
"6292",1996-03-29,20.0822702443123,NA
"6293",1996-03-30,19.9002233005126,NA
"6294",1996-03-31,19.2361810657709,NA
"6295",1996-04-01,18.2481647953944,NA
"6296",1996-04-02,17.5860825094432,NA
"6297",1996-04-03,16.7982708879983,NA
"6298",1996-04-04,15.8297949921084,NA
"6299",1996-04-05,15.1537023644938,NA
"6300",1996-04-06,15.6198088291012,NA
"6301",1996-04-07,15.5335347658183,NA
"6302",1996-04-08,15.4109441599376,NA
"6303",1996-04-09,14.9337934918008,NA
"6304",1996-04-10,14.5194350320422,NA
"6305",1996-04-11,14.1983417960426,NA
"6306",1996-04-12,13.8642866970621,NA
"6307",1996-04-13,13.0380312746877,NA
"6308",1996-04-14,12.9386030518012,NA
"6309",1996-04-15,13.0798852155987,NA
"6310",1996-04-16,13.0935746162811,NA
"6311",1996-04-17,13.2284200113748,NA
"6312",1996-04-18,13.1384261580684,NA
"6313",1996-04-19,12.7671457725739,NA
"6314",1996-04-20,12.7002515044984,NA
"6315",1996-04-21,12.4778412372418,NA
"6316",1996-04-22,12.2732383988503,NA
"6317",1996-04-23,12.6552653473032,NA
"6318",1996-04-24,13.0968984367238,NA
"6319",1996-04-25,13.5135807857161,NA
"6320",1996-04-26,14.1237236321096,NA
"6321",1996-04-27,13.6382326264893,NA
"6322",1996-04-28,13.4558513423052,NA
"6323",1996-04-29,13.4331092688516,NA
"6324",1996-04-30,13.3796064463647,NA
"6325",1996-05-01,13.3548407240655,NA
"6326",1996-05-02,13.5243174123713,NA
"6327",1996-05-03,13.6643301637498,NA
"6328",1996-05-04,14.704717692176,NA
"6329",1996-05-05,15.5081010388481,NA
"6330",1996-05-06,15.8127271233495,NA
"6331",1996-05-07,15.6469008094046,NA
"6332",1996-05-08,15.0581523962267,NA
"6333",1996-05-09,14.776723415271,NA
"6334",1996-05-10,14.5443499064675,NA
"6335",1996-05-11,13.9849290817043,NA
"6336",1996-05-12,12.9894366404894,NA
"6337",1996-05-13,12.3016668889709,NA
"6338",1996-05-14,11.8176367707988,NA
"6339",1996-05-15,11.8510918560274,NA
"6340",1996-05-16,11.1452274162017,NA
"6341",1996-05-17,10.5589299158456,NA
"6342",1996-05-18,10.4255813745952,NA
"6343",1996-05-19,10.791717081967,NA
"6344",1996-05-20,10.8737583749438,NA
"6345",1996-05-21,11.1739147978647,NA
"6346",1996-05-22,11.3257506351735,NA
"6347",1996-05-23,11.6338667523383,NA
"6348",1996-05-24,11.6459020306954,NA
"6349",1996-05-25,11.1916861421002,NA
"6350",1996-05-26,10.5268076767921,NA
"6351",1996-05-27,10.1532883260174,NA
"6352",1996-05-28,10.0314391664452,NA
"6353",1996-05-29,9.69008288718274,NA
"6354",1996-05-30,9.38340053516234,NA
"6355",1996-05-31,9.18171001500611,NA
"6356",1996-06-01,9.6503380064828,NA
"6357",1996-06-02,9.86884964875998,NA
"6358",1996-06-03,10.9024404706965,NA
"6359",1996-06-04,10.4961384828037,NA
"6360",1996-06-05,10.6361829705175,NA
"6361",1996-06-06,10.7302715594884,NA
"6362",1996-06-07,10.4784884777033,NA
"6363",1996-06-08,9.93476702951222,NA
"6364",1996-06-09,9.91190538228518,NA
"6365",1996-06-10,9.1023883892005,NA
"6366",1996-06-11,9.02610191123958,NA
"6367",1996-06-12,8.37180353996108,NA
"6368",1996-06-13,7.86293096503162,NA
"6369",1996-06-14,7.69984077039023,NA
"6370",1996-06-15,7.42630181135484,NA
"6371",1996-06-16,7.7071454373243,NA
"6372",1996-06-17,8.19271692582854,NA
"6373",1996-06-18,8.96381943647865,NA
"6374",1996-06-19,9.55314247038547,NA
"6375",1996-06-20,9.78169087132694,NA
"6376",1996-06-21,10.0828239135794,NA
"6377",1996-06-22,10.8074692854132,NA
"6378",1996-06-23,10.8032762752451,NA
"6379",1996-06-24,10.6403685609089,NA
"6380",1996-06-25,10.4370397965086,NA
"6381",1996-06-26,10.313818075089,NA
"6382",1996-06-27,10.2478205554143,NA
"6383",1996-06-28,10.4147699295077,NA
"6384",1996-06-29,10.3810175861203,NA
"6385",1996-06-30,10.2370579591973,NA
"6386",1996-07-01,10.1207106326979,NA
"6387",1996-07-02,9.70258923067035,NA
"6388",1996-07-03,9.60082641432459,NA
"6389",1996-07-04,10.0585907571991,NA
"6390",1996-07-05,10.1277027503319,NA
"6391",1996-07-06,9.68987667267228,NA
"6392",1996-07-07,9.27620246385895,NA
"6393",1996-07-08,8.53980423005301,NA
"6394",1996-07-09,8.2117300022324,NA
"6395",1996-07-10,8.00349392563013,NA
"6396",1996-07-11,7.4901363465465,NA
"6397",1996-07-12,6.89684731965467,NA
"6398",1996-07-13,6.65459882725601,NA
"6399",1996-07-14,6.71073442535948,NA
"6400",1996-07-15,7.11433580184234,NA
"6401",1996-07-16,7.64886040742992,NA
"6402",1996-07-17,7.97224435732997,NA
"6403",1996-07-18,8.68141698955498,NA
"6404",1996-07-19,9.29373822239613,NA
"6405",1996-07-20,9.50425804257852,NA
"6406",1996-07-21,9.89575407158634,NA
"6407",1996-07-22,10.2524213490174,NA
"6408",1996-07-23,10.3494009464419,NA
"6409",1996-07-24,10.0947974794691,NA
"6410",1996-07-25,9.7125380379124,NA
"6411",1996-07-26,9.47622984454563,NA
"6412",1996-07-27,9.84378625259917,NA
"6413",1996-07-28,10.0419965217784,NA
"6414",1996-07-29,10.1405582405634,NA
"6415",1996-07-30,9.85203167438233,NA
"6416",1996-07-31,10.2552094718057,NA
"6417",1996-08-01,10.4965434602492,NA
"6418",1996-08-02,10.8921656947373,NA
"6419",1996-08-03,10.8994980427159,NA
"6420",1996-08-04,10.4756241146584,NA
"6421",1996-08-05,10.2982255079562,NA
"6422",1996-08-06,10.2454987332287,NA
"6423",1996-08-07,9.56885273453391,NA
"6424",1996-08-08,9.03361223701788,NA
"6425",1996-08-09,8.81553837349929,NA
"6426",1996-08-10,8.66226301133385,NA
"6427",1996-08-11,9.0401061209192,NA
"6428",1996-08-12,9.40037219566652,NA
"6429",1996-08-13,10.1401007062267,NA
"6430",1996-08-14,10.5484585975613,NA
"6431",1996-08-15,10.8725367942131,NA
"6432",1996-08-16,10.7733642786362,NA
"6433",1996-08-17,10.5654239633229,NA
"6434",1996-08-18,9.7620939424155,NA
"6435",1996-08-19,9.02093135134415,NA
"6436",1996-08-20,8.25089419461128,NA
"6437",1996-08-21,8.44645849811361,NA
"6438",1996-08-22,8.4136054859773,NA
"6439",1996-08-23,8.1400999752379,NA
"6440",1996-08-24,8.49976484292887,NA
"6441",1996-08-25,9.38415771528541,NA
"6442",1996-08-26,10.222710914035,NA
"6443",1996-08-27,11.0314822824037,NA
"6444",1996-08-28,11.2329965483862,NA
"6445",1996-08-29,11.5999180894448,NA
"6446",1996-08-30,12.0592406335286,NA
"6447",1996-08-31,11.9027988175129,NA
"6448",1996-09-01,11.7329713496367,NA
"6449",1996-09-02,11.2424778673101,NA
"6450",1996-09-03,10.8140445889018,NA
"6451",1996-09-04,10.9373680664676,NA
"6452",1996-09-05,10.7460993597207,NA
"6453",1996-09-06,10.7670670102899,NA
"6454",1996-09-07,10.9165579836984,NA
"6455",1996-09-08,10.8247512826072,NA
"6456",1996-09-09,11.0444374282528,NA
"6457",1996-09-10,11.0251725038287,NA
"6458",1996-09-11,11.1313186475078,NA
"6459",1996-09-12,10.685954946109,NA
"6460",1996-09-13,10.6616951430156,NA
"6461",1996-09-14,10.8849992474889,NA
"6462",1996-09-15,11.8487119635034,NA
"6463",1996-09-16,12.631481501571,NA
"6464",1996-09-17,12.9286984847407,NA
"6465",1996-09-18,13.5969596495188,NA
"6466",1996-09-19,13.8820292389942,NA
"6467",1996-09-20,13.3891210070891,NA
"6468",1996-09-21,12.8878538920768,NA
"6469",1996-09-22,12.414843156092,NA
"6470",1996-09-23,11.639791712725,NA
"6471",1996-09-24,11.013814535625,NA
"6472",1996-09-25,10.0290442684314,NA
"6473",1996-09-26,9.6786169950562,NA
"6474",1996-09-27,9.997180478165,NA
"6475",1996-09-28,10.7894629394058,NA
"6476",1996-09-29,10.7921887345116,NA
"6477",1996-09-30,10.6400712575064,NA
"6478",1996-10-01,11.2683766590999,NA
"6479",1996-10-02,11.572995786554,NA
"6480",1996-10-03,12.4255169484186,NA
"6481",1996-10-04,13.5597323305244,NA
"6482",1996-10-05,13.2710344502234,NA
"6483",1996-10-06,13.1092074567833,NA
"6484",1996-10-07,13.4535304642643,NA
"6485",1996-10-08,13.6246004373278,NA
"6486",1996-10-09,14.2030770794009,NA
"6487",1996-10-10,15.1951380775557,NA
"6488",1996-10-11,15.1513836712389,NA
"6489",1996-10-12,15.0356123901596,NA
"6490",1996-10-13,15.138181353189,NA
"6491",1996-10-14,15.4937929361419,NA
"6492",1996-10-15,16.5523544745448,NA
"6493",1996-10-16,16.0965353298105,NA
"6494",1996-10-17,15.0339759238402,NA
"6495",1996-10-18,14.6685644844537,NA
"6496",1996-10-19,14.303443919947,NA
"6497",1996-10-20,13.9915097492264,NA
"6498",1996-10-21,13.6723435362201,NA
"6499",1996-10-22,12.868273259696,NA
"6500",1996-10-23,13.7174581918639,NA
"6501",1996-10-24,15.0125210414791,NA
"6502",1996-10-25,14.845425502048,NA
"6503",1996-10-26,15.3988119731041,NA
"6504",1996-10-27,15.848330882342,NA
"6505",1996-10-28,15.8312422546477,NA
"6506",1996-10-29,15.6003443572543,NA
"6507",1996-10-30,14.6316844821467,NA
"6508",1996-10-31,13.683468861933,NA
"6509",1996-11-01,14.4883181429911,NA
"6510",1996-11-02,15.7123651965195,NA
"6511",1996-11-03,15.802919241206,NA
"6512",1996-11-04,15.751422559141,NA
"6513",1996-11-05,15.6749898674746,NA
"6514",1996-11-06,15.9883959790597,NA
"6515",1996-11-07,16.257903147289,NA
"6516",1996-11-08,16.3910874716953,NA
"6517",1996-11-09,15.3832986378697,NA
"6518",1996-11-10,14.8410910666841,NA
"6519",1996-11-11,15.1131508157846,NA
"6520",1996-11-12,15.4777675596072,NA
"6521",1996-11-13,16.1317193295708,NA
"6522",1996-11-14,15.7589041480897,NA
"6523",1996-11-15,14.9199257328115,NA
"6524",1996-11-16,15.4935478645968,NA
"6525",1996-11-17,15.9731910275712,NA
"6526",1996-11-18,15.6717474533062,NA
"6527",1996-11-19,15.4093165086534,NA
"6528",1996-11-20,14.4961402154056,NA
"6529",1996-11-21,14.1789400667218,NA
"6530",1996-11-22,14.0127454563218,NA
"6531",1996-11-23,13.5822351545468,NA
"6532",1996-11-24,14.3768886417446,NA
"6533",1996-11-25,15.5360048073661,NA
"6534",1996-11-26,15.8039736222016,NA
"6535",1996-11-27,16.2774688248459,NA
"6536",1996-11-28,16.671853358877,NA
"6537",1996-11-29,16.9043746520036,NA
"6538",1996-11-30,16.737828359503,NA
"6539",1996-12-01,15.8539920197453,NA
"6540",1996-12-02,15.17996262869,NA
"6541",1996-12-03,15.2228165719078,NA
"6542",1996-12-04,15.1213276240017,NA
"6543",1996-12-05,15.6575187405816,NA
"6544",1996-12-06,15.899818416151,NA
"6545",1996-12-07,15.8433629465585,NA
"6546",1996-12-08,16.2288153836184,NA
"6547",1996-12-09,16.0003728210856,NA
"6548",1996-12-10,15.8984892307347,NA
"6549",1996-12-11,16.0507756855055,NA
"6550",1996-12-12,15.8472610581173,NA
"6551",1996-12-13,16.2323063556267,NA
"6552",1996-12-14,17.369992136475,NA
"6553",1996-12-15,18.5050979383556,NA
"6554",1996-12-16,18.9531711573058,NA
"6555",1996-12-17,18.9151274087351,NA
"6556",1996-12-18,18.815152684325,NA
"6557",1996-12-19,18.7083225755985,NA
"6558",1996-12-20,18.7299039458414,NA
"6559",1996-12-21,19.1410948521631,NA
"6560",1996-12-22,18.7799928989897,NA
"6561",1996-12-23,19.0193092710977,NA
"6562",1996-12-24,20.0462832063393,NA
"6563",1996-12-25,20.1855761311243,NA
"6564",1996-12-26,20.1403743800308,NA
"6565",1996-12-27,20.3376184556257,NA
"6566",1996-12-28,19.7653518082434,NA
"6567",1996-12-29,19.2211224896431,NA
"6568",1996-12-30,18.8219457613434,NA
"6569",1996-12-31,17.8600888624234,NA
"6570",1997-01-01,17.9770727710285,NA
"6571",1997-01-02,18.6149674165037,NA
"6572",1997-01-03,18.8993598795203,NA
"6573",1997-01-04,19.5827564504472,NA
"6574",1997-01-05,20.7521644178695,NA
"6575",1997-01-06,21.1187064284868,NA
"6576",1997-01-07,20.9827236536,NA
"6577",1997-01-08,20.994048166613,NA
"6578",1997-01-09,20.8931694952551,NA
"6579",1997-01-10,20.5534530536359,NA
"6580",1997-01-11,20.0841809575459,NA
"6581",1997-01-12,19.3558816638429,NA
"6582",1997-01-13,19.708626881628,NA
"6583",1997-01-14,20.7795464037841,NA
"6584",1997-01-15,20.8668453337607,NA
"6585",1997-01-16,20.667237947079,NA
"6586",1997-01-17,20.6064277771622,NA
"6587",1997-01-18,20.7668871697866,NA
"6588",1997-01-19,21.4161374126502,NA
"6589",1997-01-20,22.0380306306807,NA
"6590",1997-01-21,22.1292509903506,NA
"6591",1997-01-22,21.9867414634112,NA
"6592",1997-01-23,22.012986598392,NA
"6593",1997-01-24,21.9777534041541,NA
"6594",1997-01-25,22.0434680734447,NA
"6595",1997-01-26,21.8096663918221,NA
"6596",1997-01-27,20.8239820533399,NA
"6597",1997-01-28,19.897250703558,NA
"6598",1997-01-29,20.3505434440732,NA
"6599",1997-01-30,20.9275527435205,NA
"6600",1997-01-31,21.5579918589319,NA
"6601",1997-02-01,21.4092852219128,NA
"6602",1997-02-02,21.1599303072684,NA
"6603",1997-02-03,21.5570428241299,NA
"6604",1997-02-04,22.2318578108777,NA
"6605",1997-02-05,22.7219436574581,NA
"6606",1997-02-06,22.9855157496874,NA
"6607",1997-02-07,23.0658985301547,NA
"6608",1997-02-08,23.1650137696184,NA
"6609",1997-02-09,23.0789783344505,NA
"6610",1997-02-10,22.8513442662407,NA
"6611",1997-02-11,22.4352126203665,NA
"6612",1997-02-12,22.0559100049606,NA
"6613",1997-02-13,21.7108851827861,NA
"6614",1997-02-14,21.5862125751167,NA
"6615",1997-02-15,21.5884712600745,NA
"6616",1997-02-16,21.9316362804504,NA
"6617",1997-02-17,22.3866568918774,NA
"6618",1997-02-18,22.8584876859619,NA
"6619",1997-02-19,23.0655850017743,NA
"6620",1997-02-20,23.1431628152157,NA
"6621",1997-02-21,23.1015049199179,NA
"6622",1997-02-22,23.0887523613081,NA
"6623",1997-02-23,22.9896280176881,NA
"6624",1997-02-24,22.6649083949885,NA
"6625",1997-02-25,22.1006364952321,NA
"6626",1997-02-26,21.2602496623006,NA
"6627",1997-02-27,20.3706065743045,NA
"6628",1997-02-28,20.0445792340327,NA
"6629",1997-03-01,19.3873677655001,NA
"6630",1997-03-02,19.1581724750568,NA
"6631",1997-03-03,19.3849242921047,NA
"6632",1997-03-04,19.1663012025469,NA
"6633",1997-03-05,19.4400944911032,NA
"6634",1997-03-06,19.7380943732583,NA
"6635",1997-03-07,19.7356599209471,NA
"6636",1997-03-08,19.7430367105936,NA
"6637",1997-03-09,19.3462129753408,NA
"6638",1997-03-10,19.0271024590837,NA
"6639",1997-03-11,19.3119352077246,NA
"6640",1997-03-12,18.8015051543438,NA
"6641",1997-03-13,18.053938163073,NA
"6642",1997-03-14,17.3196316005064,NA
"6643",1997-03-15,17.0887895823249,NA
"6644",1997-03-16,17.1785612511026,NA
"6645",1997-03-17,16.9813691098366,NA
"6646",1997-03-18,17.2066901678732,NA
"6647",1997-03-19,17.348662737276,NA
"6648",1997-03-20,17.5940891717931,NA
"6649",1997-03-21,17.6235776065553,NA
"6650",1997-03-22,17.7343390852045,NA
"6651",1997-03-23,17.3064828847639,NA
"6652",1997-03-24,17.2156295608378,NA
"6653",1997-03-25,16.6950366701858,NA
"6654",1997-03-26,16.8285189002322,NA
"6655",1997-03-27,16.9132429030447,NA
"6656",1997-03-28,16.5935309739202,NA
"6657",1997-03-29,16.0196830325351,NA
"6658",1997-03-30,16.2607010477397,NA
"6659",1997-03-31,15.9472408090656,NA
"6660",1997-04-01,15.4242124601604,NA
"6661",1997-04-02,14.5907105810778,NA
"6662",1997-04-03,14.1631747475738,NA
"6663",1997-04-04,14.4001043505841,NA
"6664",1997-04-05,14.6983892455782,NA
"6665",1997-04-06,14.5013875858023,NA
"6666",1997-04-07,14.1830106293081,NA
"6667",1997-04-08,14.0353559227902,NA
"6668",1997-04-09,14.1053609321872,NA
"6669",1997-04-10,14.0404377468529,NA
"6670",1997-04-11,13.8145685078043,NA
"6671",1997-04-12,13.8806847933398,NA
"6672",1997-04-13,14.640749175624,NA
"6673",1997-04-14,15.2858182205601,NA
"6674",1997-04-15,15.3572744989495,NA
"6675",1997-04-16,15.4121458908986,NA
"6676",1997-04-17,15.6134059473123,NA
"6677",1997-04-18,15.2655659963143,NA
"6678",1997-04-19,14.9554774864949,NA
"6679",1997-04-20,14.5457830997673,NA
"6680",1997-04-21,14.8422729543312,NA
"6681",1997-04-22,15.3499194898606,NA
"6682",1997-04-23,15.8737784754536,NA
"6683",1997-04-24,15.4105517327081,NA
"6684",1997-04-25,15.2752218439515,NA
"6685",1997-04-26,15.1091059446894,NA
"6686",1997-04-27,14.9395808874651,NA
"6687",1997-04-28,14.9846366539635,NA
"6688",1997-04-29,15.0277119363155,NA
"6689",1997-04-30,15.1937955170414,NA
"6690",1997-05-01,16.3041778377614,NA
"6691",1997-05-02,17.3580900979148,NA
"6692",1997-05-03,17.865691365095,NA
"6693",1997-05-04,17.5388630704552,NA
"6694",1997-05-05,16.6794306350856,NA
"6695",1997-05-06,16.0985247010328,NA
"6696",1997-05-07,14.5535290141004,NA
"6697",1997-05-08,13.0679572154823,NA
"6698",1997-05-09,11.6522966156782,NA
"6699",1997-05-10,10.8268741424869,NA
"6700",1997-05-11,10.786804012866,NA
"6701",1997-05-12,10.7705311355581,NA
"6702",1997-05-13,10.50086019722,NA
"6703",1997-05-14,10.9272906537726,NA
"6704",1997-05-15,10.9718699034062,NA
"6705",1997-05-16,11.5090375910252,NA
"6706",1997-05-17,11.6138072583298,NA
"6707",1997-05-18,11.588360528753,NA
"6708",1997-05-19,11.7784897957591,NA
"6709",1997-05-20,11.948297328814,NA
"6710",1997-05-21,12.3023869336733,NA
"6711",1997-05-22,12.6891349984623,NA
"6712",1997-05-23,12.6763972973586,NA
"6713",1997-05-24,12.4998316179845,NA
"6714",1997-05-25,12.8171719236133,NA
"6715",1997-05-26,12.6367371749589,NA
"6716",1997-05-27,12.6828139882692,NA
"6717",1997-05-28,12.6487049454342,NA
"6718",1997-05-29,11.7149091957573,NA
"6719",1997-05-30,10.7215171137026,NA
"6720",1997-05-31,10.0167279311075,NA
"6721",1997-06-01,8.89838753779073,NA
"6722",1997-06-02,8.2811589202219,NA
"6723",1997-06-03,8.02942729608726,NA
"6724",1997-06-04,8.0831695912957,NA
"6725",1997-06-05,9.26297946427679,NA
"6726",1997-06-06,9.72471053361306,NA
"6727",1997-06-07,10.08561475326,NA
"6728",1997-06-08,10.3626714801388,NA
"6729",1997-06-09,10.5089484769123,NA
"6730",1997-06-10,10.3159689027518,NA
"6731",1997-06-11,10.0813885380489,NA
"6732",1997-06-12,9.82398663857483,NA
"6733",1997-06-13,9.48900581004912,NA
"6734",1997-06-14,9.3141534581798,NA
"6735",1997-06-15,9.30144921381833,NA
"6736",1997-06-16,9.58335510012077,NA
"6737",1997-06-17,9.64927789781974,NA
"6738",1997-06-18,9.18253292224413,NA
"6739",1997-06-19,8.31054320905435,NA
"6740",1997-06-20,8.54187970527804,NA
"6741",1997-06-21,9.04022167612624,NA
"6742",1997-06-22,9.38827857046885,NA
"6743",1997-06-23,9.49954935017508,NA
"6744",1997-06-24,9.23902994935103,NA
"6745",1997-06-25,9.39680923307956,NA
"6746",1997-06-26,10.1157452263497,NA
"6747",1997-06-27,10.6123213777418,NA
"6748",1997-06-28,10.7927355903625,NA
"6749",1997-06-29,11.0022285788142,NA
"6750",1997-06-30,11.0587741352884,NA
"6751",1997-07-01,11.1510914585968,NA
"6752",1997-07-02,11.1005186903855,NA
"6753",1997-07-03,10.6892810420404,NA
"6754",1997-07-04,10.1304734004371,NA
"6755",1997-07-05,9.44493418894051,NA
"6756",1997-07-06,9.04363807194221,NA
"6757",1997-07-07,9.12960662565457,NA
"6758",1997-07-08,9.15798034607555,NA
"6759",1997-07-09,8.58578237889145,NA
"6760",1997-07-10,8.14292154997533,NA
"6761",1997-07-11,7.67177573498912,NA
"6762",1997-07-12,7.54320653396239,NA
"6763",1997-07-13,7.03835127786827,NA
"6764",1997-07-14,6.68698836775565,NA
"6765",1997-07-15,6.27835150641039,NA
"6766",1997-07-16,6.54859497575537,NA
"6767",1997-07-17,6.76771878945443,NA
"6768",1997-07-18,7.08597179103666,NA
"6769",1997-07-19,7.21127260592199,NA
"6770",1997-07-20,7.62097471342611,NA
"6771",1997-07-21,7.71646903730329,NA
"6772",1997-07-22,8.06235535108206,NA
"6773",1997-07-23,8.08032913954433,NA
"6774",1997-07-24,8.21515569979085,NA
"6775",1997-07-25,8.8493311010027,NA
"6776",1997-07-26,9.34760029204841,NA
"6777",1997-07-27,9.68757889387334,NA
"6778",1997-07-28,9.35170815215171,NA
"6779",1997-07-29,8.91283555615062,NA
"6780",1997-07-30,9.15346233656929,NA
"6781",1997-07-31,8.96925080516823,NA
"6782",1997-08-01,8.26187516551095,NA
"6783",1997-08-02,7.66014821941768,NA
"6784",1997-08-03,6.9628016542684,NA
"6785",1997-08-04,6.97616302785314,NA
"6786",1997-08-05,7.96099680370629,NA
"6787",1997-08-06,8.43384754900762,NA
"6788",1997-08-07,8.45162000875965,NA
"6789",1997-08-08,8.33645063739826,NA
"6790",1997-08-09,8.69854843409112,NA
"6791",1997-08-10,9.36743240908869,NA
"6792",1997-08-11,9.56034339165145,NA
"6793",1997-08-12,9.38301572846955,NA
"6794",1997-08-13,9.15288052993198,NA
"6795",1997-08-14,9.62388364797415,NA
"6796",1997-08-15,10.4090911571346,NA
"6797",1997-08-16,10.9175777085497,NA
"6798",1997-08-17,10.6913268851529,NA
"6799",1997-08-18,10.605350120788,NA
"6800",1997-08-19,10.3765476350725,NA
"6801",1997-08-20,10.111574632123,NA
"6802",1997-08-21,9.77895766060959,NA
"6803",1997-08-22,9.54635757072025,NA
"6804",1997-08-23,8.49806090356767,NA
"6805",1997-08-24,8.23708901569456,NA
"6806",1997-08-25,8.25236779339861,NA
"6807",1997-08-26,8.38887916006413,NA
"6808",1997-08-27,8.69827147617833,NA
"6809",1997-08-28,9.04118098708516,NA
"6810",1997-08-29,9.41474284232133,NA
"6811",1997-08-30,10.5369401141045,NA
"6812",1997-08-31,11.3601266180902,NA
"6813",1997-09-01,12.1964350730607,NA
"6814",1997-09-02,12.5073266810036,NA
"6815",1997-09-03,12.7606742146205,NA
"6816",1997-09-04,12.6727942655719,NA
"6817",1997-09-05,12.3435113874278,NA
"6818",1997-09-06,12.350283573121,NA
"6819",1997-09-07,12.1274197915785,NA
"6820",1997-09-08,11.7045342071544,NA
"6821",1997-09-09,11.7056141301159,NA
"6822",1997-09-10,11.447396903679,NA
"6823",1997-09-11,11.4693320412528,NA
"6824",1997-09-12,11.642034274755,NA
"6825",1997-09-13,11.7377944297334,NA
"6826",1997-09-14,11.8797208008447,NA
"6827",1997-09-15,11.9110340598586,NA
"6828",1997-09-16,11.7119922218971,NA
"6829",1997-09-17,11.7984568581471,NA
"6830",1997-09-18,12.3346713662738,NA
"6831",1997-09-19,12.4117127689304,NA
"6832",1997-09-20,12.1470189064679,NA
"6833",1997-09-21,12.0744523855814,NA
"6834",1997-09-22,12.1887962058879,NA
"6835",1997-09-23,12.3142367750648,NA
"6836",1997-09-24,12.2307047354761,NA
"6837",1997-09-25,12.1125803516636,NA
"6838",1997-09-26,12.5092770880062,NA
"6839",1997-09-27,12.5315197436999,NA
"6840",1997-09-28,12.139178558441,NA
"6841",1997-09-29,11.7743179598382,NA
"6842",1997-09-30,11.7657646153109,NA
"6843",1997-10-01,12.6983287642472,NA
"6844",1997-10-02,12.8062661893321,NA
"6845",1997-10-03,11.9622642783732,NA
"6846",1997-10-04,11.7517954412232,NA
"6847",1997-10-05,12.2413177379151,NA
"6848",1997-10-06,12.9067443942337,NA
"6849",1997-10-07,13.1729605855639,NA
"6850",1997-10-08,12.3992480228018,NA
"6851",1997-10-09,12.8310187110677,NA
"6852",1997-10-10,14.6159828111937,NA
"6853",1997-10-11,15.3121466970449,NA
"6854",1997-10-12,15.2208384340933,NA
"6855",1997-10-13,15.2235335580735,NA
"6856",1997-10-14,14.9361774637077,NA
"6857",1997-10-15,15.0687929671908,NA
"6858",1997-10-16,14.3429770517004,NA
"6859",1997-10-17,12.8186462094923,NA
"6860",1997-10-18,12.0564385476548,NA
"6861",1997-10-19,12.0130839544445,NA
"6862",1997-10-20,11.6831495466589,NA
"6863",1997-10-21,12.1539406372676,NA
"6864",1997-10-22,12.656700296188,NA
"6865",1997-10-23,13.6984841187965,NA
"6866",1997-10-24,15.202722813452,NA
"6867",1997-10-25,16.7476120927003,NA
"6868",1997-10-26,18.1318169677184,NA
"6869",1997-10-27,18.7200042109943,NA
"6870",1997-10-28,19.237697698188,NA
"6871",1997-10-29,19.3581029972232,NA
"6872",1997-10-30,19.3580279909493,NA
"6873",1997-10-31,18.5919176365608,NA
"6874",1997-11-01,17.6004162252416,NA
"6875",1997-11-02,16.387794237154,NA
"6876",1997-11-03,15.9609966362486,NA
"6877",1997-11-04,15.3344230141452,NA
"6878",1997-11-05,15.6509287922577,NA
"6879",1997-11-06,16.0437559609346,NA
"6880",1997-11-07,16.6640782574723,NA
"6881",1997-11-08,17.0488266105201,NA
"6882",1997-11-09,18.0715932267869,NA
"6883",1997-11-10,18.6719063800143,NA
"6884",1997-11-11,18.8727942921018,NA
"6885",1997-11-12,18.2663680367025,NA
"6886",1997-11-13,18.0222301862169,NA
"6887",1997-11-14,17.2726764466379,NA
"6888",1997-11-15,16.7130740413151,NA
"6889",1997-11-16,15.479024164075,NA
"6890",1997-11-17,14.6319666664071,NA
"6891",1997-11-18,14.3392035101187,NA
"6892",1997-11-19,14.5140735029289,NA
"6893",1997-11-20,14.2134370607946,NA
"6894",1997-11-21,15.4370141495675,NA
"6895",1997-11-22,17.1926472395542,NA
"6896",1997-11-23,18.3917317238166,NA
"6897",1997-11-24,19.3428814442168,NA
