"","date","predictedWaterT","observedWaterT"
"6868",1997-10-26,22.625091635337,NA
"6869",1997-10-27,23.2385319957117,NA
"6870",1997-10-28,23.763354036931,NA
"6871",1997-10-29,24.0200220932825,NA
"6872",1997-10-30,23.7300161628151,NA
"6873",1997-10-31,22.3664158957193,NA
"6874",1997-11-01,20.8309400876588,NA
"6875",1997-11-02,19.6976150588004,NA
"6876",1997-11-03,18.946398953049,NA
"6877",1997-11-04,18.0933715260295,NA
"6878",1997-11-05,17.9236123874984,NA
"6879",1997-11-06,18.8530860815858,NA
"6880",1997-11-07,20.6161930137794,NA
"6881",1997-11-08,21.6063632351914,NA
"6882",1997-11-09,22.6460074779476,NA
"6883",1997-11-10,23.4732769380618,NA
"6884",1997-11-11,23.8179805450986,NA
"6885",1997-11-12,23.7544360944895,NA
"6886",1997-11-13,23.4606078300114,NA
"6887",1997-11-14,22.6650332386354,NA
"6888",1997-11-15,21.910119241343,NA
"6889",1997-11-16,20.8383192868594,NA
"6890",1997-11-17,19.8618467627142,NA
"6891",1997-11-18,19.4425146657299,NA
"6892",1997-11-19,19.4148967438263,NA
"6893",1997-11-20,19.4682683183469,NA
"6894",1997-11-21,20.7036895470769,NA
"6895",1997-11-22,22.4387058550906,NA
"6896",1997-11-23,23.5003182297284,NA
"6897",1997-11-24,24.7108051571377,NA
"6898",1997-11-25,26.1605894174862,NA
"6899",1997-11-26,26.8305305849213,NA
"6900",1997-11-27,26.9843598682032,NA
"6901",1997-11-28,26.8646315210772,NA
"6902",1997-11-29,26.4560999792613,NA
"6903",1997-11-30,26.1998419019085,NA
"6904",1997-12-01,25.9231560368483,NA
"6905",1997-12-02,24.6673927243512,NA
"6906",1997-12-03,23.5355101437433,NA
"6907",1997-12-04,23.5647945943429,NA
"6908",1997-12-05,23.7096117252875,NA
"6909",1997-12-06,23.8127619841511,NA
"6910",1997-12-07,24.1655901013971,NA
"6911",1997-12-08,23.9990983017032,NA
"6912",1997-12-09,24.1902107148901,NA
"6913",1997-12-10,24.5623640838116,NA
"6914",1997-12-11,24.7245007095316,NA
"6915",1997-12-12,24.9449597595478,NA
"6916",1997-12-13,25.0568678361938,NA
"6917",1997-12-14,24.5989639564913,NA
"6918",1997-12-15,24.3942944388624,NA
"6919",1997-12-16,24.4599972011336,NA
"6920",1997-12-17,24.323138378345,NA
"6921",1997-12-18,23.2235581017712,NA
"6922",1997-12-19,22.1359544736807,NA
"6923",1997-12-20,22.2848087586281,NA
"6924",1997-12-21,22.5928134073488,NA
"6925",1997-12-22,22.4567875745671,NA
"6926",1997-12-23,22.2026852066746,NA
"6927",1997-12-24,22.2402904406446,NA
"6928",1997-12-25,23.0399921171203,NA
"6929",1997-12-26,23.1454180555435,NA
"6930",1997-12-27,22.6918264312068,NA
"6931",1997-12-28,22.8900943706907,NA
"6932",1997-12-29,23.8908571811176,NA
"6933",1997-12-30,24.5648161888338,NA
"6934",1997-12-31,25.0061897656105,NA
"6935",1998-01-01,25.5667904223099,NA
"6936",1998-01-02,25.8730355098045,NA
"6937",1998-01-03,25.931570991005,NA
"6938",1998-01-04,26.0345401551478,NA
"6939",1998-01-05,25.7424530576238,NA
"6940",1998-01-06,25.1193522122213,NA
"6941",1998-01-07,24.4965276128554,NA
"6942",1998-01-08,23.7563547843376,NA
"6943",1998-01-09,23.7083376168628,NA
"6944",1998-01-10,24.0865096472791,NA
"6945",1998-01-11,24.2087191152524,NA
"6946",1998-01-12,24.6012905219226,NA
"6947",1998-01-13,25.3883799419815,NA
"6948",1998-01-14,25.7599871270279,NA
"6949",1998-01-15,25.8093393802716,NA
"6950",1998-01-16,26.1721522472171,NA
"6951",1998-01-17,26.3252607477795,NA
"6952",1998-01-18,26.0634981788548,NA
"6953",1998-01-19,25.710242507418,NA
"6954",1998-01-20,25.2389798556391,NA
"6955",1998-01-21,25.177842572468,NA
"6956",1998-01-22,25.0648105942959,NA
"6957",1998-01-23,24.3591644721612,NA
"6958",1998-01-24,23.4612983216235,NA
"6959",1998-01-25,23.160322210276,NA
"6960",1998-01-26,23.0544422416203,NA
"6961",1998-01-27,23.2132997416964,NA
"6962",1998-01-28,22.3357056270243,NA
"6963",1998-01-29,21.9411034410915,NA
"6964",1998-01-30,22.2241896124895,NA
"6965",1998-01-31,23.3211377261999,NA
"6966",1998-02-01,24.5178030558003,NA
"6967",1998-02-02,24.7766513337793,NA
"6968",1998-02-03,24.6197018478365,NA
"6969",1998-02-04,25.4317126948721,NA
"6970",1998-02-05,25.8357232089736,NA
"6971",1998-02-06,26.0886468459211,NA
"6972",1998-02-07,25.3074730984843,NA
"6973",1998-02-08,24.0162846841508,NA
"6974",1998-02-09,23.4255347250063,NA
"6975",1998-02-10,23.4714289768837,NA
"6976",1998-02-11,23.0238458443495,NA
"6977",1998-02-12,22.770901242229,NA
"6978",1998-02-13,22.1433448042949,NA
"6979",1998-02-14,22.7368931765691,NA
"6980",1998-02-15,23.1192354425112,NA
"6981",1998-02-16,22.8100655022527,NA
"6982",1998-02-17,22.3849900537591,NA
"6983",1998-02-18,22.5782785952294,NA
"6984",1998-02-19,22.7310088139685,NA
"6985",1998-02-20,22.4447523439037,NA
"6986",1998-02-21,22.1346170046109,NA
"6987",1998-02-22,22.1474093602125,NA
"6988",1998-02-23,22.8075166814621,NA
"6989",1998-02-24,23.76984187206,NA
"6990",1998-02-25,24.4797825457065,NA
"6991",1998-02-26,24.8514036814673,NA
"6992",1998-02-27,24.9345057413439,NA
"6993",1998-02-28,24.8940234361178,NA
"6994",1998-03-01,24.9119325627563,NA
"6995",1998-03-02,25.1669824184267,NA
"6996",1998-03-03,25.2627563095183,NA
"6997",1998-03-04,24.3952256794056,NA
"6998",1998-03-05,23.3278802586659,NA
"6999",1998-03-06,23.2282422846869,NA
"7000",1998-03-07,23.1901710529645,NA
"7001",1998-03-08,23.0971042958615,NA
"7002",1998-03-09,22.9193908718705,NA
"7003",1998-03-10,22.5718749964784,NA
"7004",1998-03-11,23.5486318380355,NA
"7005",1998-03-12,24.6868607231309,NA
"7006",1998-03-13,24.986610337076,NA
"7007",1998-03-14,24.8884552718417,NA
"7008",1998-03-15,24.3720563927649,NA
"7009",1998-03-16,23.7771337982306,NA
"7010",1998-03-17,23.0899256201322,NA
"7011",1998-03-18,21.7924897764017,NA
"7012",1998-03-19,20.7552281963608,NA
"7013",1998-03-20,21.0741918385874,NA
"7014",1998-03-21,22.2336576844961,NA
"7015",1998-03-22,23.8219886223079,NA
"7016",1998-03-23,23.6707278027535,NA
"7017",1998-03-24,23.1794911878688,NA
"7018",1998-03-25,22.888316070715,NA
"7019",1998-03-26,22.6545553166537,NA
"7020",1998-03-27,22.1871135014041,NA
"7021",1998-03-28,20.7729604320821,NA
"7022",1998-03-29,19.2076197568697,NA
"7023",1998-03-30,19.3924835487766,NA
"7024",1998-03-31,19.5586826400452,NA
"7025",1998-04-01,19.2171701762726,NA
"7026",1998-04-02,18.5656854812483,NA
"7027",1998-04-03,17.8652038324002,NA
"7028",1998-04-04,17.9058632118233,NA
"7029",1998-04-05,18.1646863160985,NA
"7030",1998-04-06,18.5648165953101,NA
"7031",1998-04-07,19.4623608700847,NA
"7032",1998-04-08,19.6973219950771,NA
"7033",1998-04-09,19.4558584245496,NA
"7034",1998-04-10,19.2278058137511,NA
"7035",1998-04-11,19.0853681697649,NA
"7036",1998-04-12,18.5149595324095,NA
"7037",1998-04-13,17.4270603599968,NA
"7038",1998-04-14,15.9071446690271,NA
"7039",1998-04-15,15.4808622667198,NA
"7040",1998-04-16,15.8072036914791,NA
"7041",1998-04-17,15.7249465424742,NA
"7042",1998-04-18,15.9183340623864,NA
"7043",1998-04-19,16.4548446404126,NA
"7044",1998-04-20,17.2383071534581,NA
"7045",1998-04-21,17.4170784763502,NA
"7046",1998-04-22,17.1463454529988,NA
"7047",1998-04-23,16.8077583567459,NA
"7048",1998-04-24,17.1438619526375,NA
"7049",1998-04-25,16.4441304391092,NA
"7050",1998-04-26,15.6871315994656,NA
"7051",1998-04-27,14.7974739946426,NA
"7052",1998-04-28,15.2968481651044,NA
"7053",1998-04-29,15.9036394418093,NA
"7054",1998-04-30,16.1017254150693,NA
"7055",1998-05-01,15.6011613084122,NA
"7056",1998-05-02,15.5041139445045,NA
"7057",1998-05-03,15.6404760233851,NA
"7058",1998-05-04,15.9383115711798,NA
"7059",1998-05-05,15.3076263727314,NA
"7060",1998-05-06,15.079200177111,NA
"7061",1998-05-07,14.3087836946927,NA
"7062",1998-05-08,13.8706012727523,NA
"7063",1998-05-09,13.5573261602432,NA
"7064",1998-05-10,13.5453518630212,NA
"7065",1998-05-11,13.6866251399743,NA
"7066",1998-05-12,14.227705333486,NA
"7067",1998-05-13,14.9281159780096,NA
"7068",1998-05-14,16.2244661401147,NA
"7069",1998-05-15,17.4734039753978,NA
"7070",1998-05-16,18.5250426405839,NA
"7071",1998-05-17,18.6821492605578,NA
"7072",1998-05-18,18.8020514098688,NA
"7073",1998-05-19,18.6986807202938,NA
"7074",1998-05-20,17.2781620063417,NA
"7075",1998-05-21,16.1460861630749,NA
"7076",1998-05-22,15.392869958961,NA
"7077",1998-05-23,14.6277822558174,NA
"7078",1998-05-24,14.0514632729154,NA
"7079",1998-05-25,12.9428426988128,NA
"7080",1998-05-26,12.2840080228748,NA
"7081",1998-05-27,12.8780238456565,NA
"7082",1998-05-28,13.436437911169,NA
"7083",1998-05-29,13.8665145075155,NA
"7084",1998-05-30,14.3167597867334,NA
"7085",1998-05-31,14.2920368573396,NA
"7086",1998-06-01,14.9407466394679,NA
"7087",1998-06-02,15.2500281699216,NA
"7088",1998-06-03,15.5325663540338,NA
"7089",1998-06-04,15.9977327920865,NA
"7090",1998-06-05,16.4920826461185,NA
"7091",1998-06-06,15.786340749402,NA
"7092",1998-06-07,15.3675184516965,NA
"7093",1998-06-08,14.4252343021977,NA
"7094",1998-06-09,13.3575153841712,NA
"7095",1998-06-10,12.6646732046802,NA
"7096",1998-06-11,12.1862414171751,NA
"7097",1998-06-12,11.0083412453891,NA
"7098",1998-06-13,11.2064487495058,NA
"7099",1998-06-14,11.7357991141855,NA
"7100",1998-06-15,12.3737899713777,NA
"7101",1998-06-16,12.6705587549524,NA
"7102",1998-06-17,11.9017184662567,NA
"7103",1998-06-18,10.936942074675,NA
"7104",1998-06-19,10.9584960459281,NA
"7105",1998-06-20,11.1856516329943,NA
"7106",1998-06-21,10.5853516430736,NA
"7107",1998-06-22,10.0661540154415,NA
"7108",1998-06-23,10.2047700441161,NA
"7109",1998-06-24,10.7803759396908,NA
"7110",1998-06-25,11.0786458770178,NA
"7111",1998-06-26,10.4459539929635,NA
"7112",1998-06-27,9.9491630803655,NA
"7113",1998-06-28,10.1600898875281,NA
"7114",1998-06-29,10.534668383841,NA
"7115",1998-06-30,10.445059484343,NA
"7116",1998-07-01,10.3890438090028,NA
"7117",1998-07-02,10.3074382340173,NA
"7118",1998-07-03,10.5463008907828,NA
"7119",1998-07-04,11.0357976307629,NA
"7120",1998-07-05,11.596154289768,NA
"7121",1998-07-06,11.7412202671784,NA
"7122",1998-07-07,12.0352667685766,NA
"7123",1998-07-08,12.207149975369,NA
"7124",1998-07-09,12.0205180030086,NA
"7125",1998-07-10,12.0257873257316,NA
"7126",1998-07-11,11.2485653128321,NA
"7127",1998-07-12,10.2080504862368,NA
"7128",1998-07-13,9.55325030320524,NA
"7129",1998-07-14,8.9809512591337,NA
"7130",1998-07-15,8.68698800037789,NA
"7131",1998-07-16,9.16769101767447,NA
"7132",1998-07-17,9.33494936595725,NA
"7133",1998-07-18,9.66372455426735,NA
"7134",1998-07-19,10.4146190851042,NA
"7135",1998-07-20,11.2463865029927,NA
"7136",1998-07-21,11.7839458615534,NA
"7137",1998-07-22,11.8663108091799,NA
"7138",1998-07-23,11.7139087021984,NA
"7139",1998-07-24,11.5483918058269,NA
"7140",1998-07-25,11.6341615514136,NA
"7141",1998-07-26,11.6455163031182,NA
"7142",1998-07-27,11.4467001353623,NA
"7143",1998-07-28,10.9948548638346,NA
"7144",1998-07-29,10.9079151075865,NA
"7145",1998-07-30,10.489248619796,NA
"7146",1998-07-31,10.365120939762,NA
"7147",1998-08-01,10.2713569065212,NA
"7148",1998-08-02,10.0510189439201,NA
"7149",1998-08-03,10.575273153506,NA
"7150",1998-08-04,11.3910827237759,NA
"7151",1998-08-05,11.867379351518,NA
"7152",1998-08-06,12.7088239442345,NA
"7153",1998-08-07,13.3116970124349,NA
"7154",1998-08-08,13.6146959430829,NA
"7155",1998-08-09,13.7060039442332,NA
"7156",1998-08-10,13.3642521856407,NA
"7157",1998-08-11,13.7322569417194,NA
"7158",1998-08-12,14.27663145404,NA
"7159",1998-08-13,14.3689502513666,NA
"7160",1998-08-14,14.4504101950566,NA
"7161",1998-08-15,14.2208429962769,NA
"7162",1998-08-16,14.3614236501361,NA
"7163",1998-08-17,14.2314392160385,NA
"7164",1998-08-18,13.6743436667502,NA
"7165",1998-08-19,13.5026266481768,NA
"7166",1998-08-20,13.6885216613563,NA
"7167",1998-08-21,14.0729658538292,NA
"7168",1998-08-22,14.0796202875509,NA
"7169",1998-08-23,13.6665488999781,NA
"7170",1998-08-24,14.0483441693605,NA
"7171",1998-08-25,13.9114176487506,NA
"7172",1998-08-26,13.6546290984393,NA
"7173",1998-08-27,13.2700772270449,NA
"7174",1998-08-28,12.7934401455694,NA
"7175",1998-08-29,13.1725994526555,NA
"7176",1998-08-30,13.8772916007902,NA
"7177",1998-08-31,14.1446650478528,NA
"7178",1998-09-01,15.1796421015716,NA
"7179",1998-09-02,16.0450126953638,NA
"7180",1998-09-03,16.6320149519694,NA
"7181",1998-09-04,17.1579896330707,NA
"7182",1998-09-05,16.8274137849664,NA
"7183",1998-09-06,16.5824574643217,NA
"7184",1998-09-07,15.9527494964991,NA
"7185",1998-09-08,15.3586260818328,NA
"7186",1998-09-09,15.3931547002646,NA
"7187",1998-09-10,15.6188567028288,NA
"7188",1998-09-11,15.7520261883271,NA
"7189",1998-09-12,16.168706175806,NA
"7190",1998-09-13,16.3261378557118,NA
"7191",1998-09-14,16.6918987865636,NA
"7192",1998-09-15,16.5469012295931,NA
"7193",1998-09-16,15.9878077115918,NA
"7194",1998-09-17,15.9117176492586,NA
"7195",1998-09-18,16.3782340571593,NA
"7196",1998-09-19,16.3711739609376,NA
"7197",1998-09-20,16.537644151022,NA
"7198",1998-09-21,17.5115158228296,NA
"7199",1998-09-22,18.5068758996257,NA
"7200",1998-09-23,18.2703044747376,NA
"7201",1998-09-24,17.4492187605505,NA
"7202",1998-09-25,16.5445139491007,NA
"7203",1998-09-26,17.163990648707,NA
"7204",1998-09-27,18.4081781469615,NA
"7205",1998-09-28,18.9376711961592,NA
"7206",1998-09-29,19.0481878491094,NA
"7207",1998-09-30,20.8085154159848,NA
"7208",1998-10-01,22.5965180983669,NA
"7209",1998-10-02,23.1108730199547,NA
"7210",1998-10-03,22.7789860172113,NA
"7211",1998-10-04,21.9542450460255,NA
"7212",1998-10-05,21.2808308360227,NA
"7213",1998-10-06,20.2575921059836,NA
"7214",1998-10-07,18.489591822795,NA
"7215",1998-10-08,16.7392588069393,NA
"7216",1998-10-09,15.7183729970507,NA
"7217",1998-10-10,15.5903483497801,NA
"7218",1998-10-11,15.7350223974265,NA
"7219",1998-10-12,15.475133591272,NA
"7220",1998-10-13,15.7904199108248,NA
"7221",1998-10-14,16.9989290567739,NA
"7222",1998-10-15,17.5581599076778,NA
"7223",1998-10-16,19.3601755042261,NA
"7224",1998-10-17,21.0747767749724,NA
"7225",1998-10-18,20.7951844542123,NA
"7226",1998-10-19,20.1753713421832,NA
"7227",1998-10-20,20.0923858676466,NA
"7228",1998-10-21,19.2632011455884,NA
"7229",1998-10-22,18.8442401913209,NA
"7230",1998-10-23,18.2503891298968,NA
"7231",1998-10-24,17.8306022492352,NA
"7232",1998-10-25,18.7950078473813,NA
"7233",1998-10-26,19.007221652165,NA
"7234",1998-10-27,18.8632025719067,NA
"7235",1998-10-28,18.9212670975703,NA
"7236",1998-10-29,19.4051945881899,NA
"7237",1998-10-30,19.0128803083175,NA
"7238",1998-10-31,17.7650216808221,NA
"7239",1998-11-01,17.0920618211059,NA
"7240",1998-11-02,18.1630119861335,NA
"7241",1998-11-03,19.7402693847159,NA
"7242",1998-11-04,20.884510247316,NA
"7243",1998-11-05,20.6102441945551,NA
"7244",1998-11-06,21.5733043929678,NA
"7245",1998-11-07,21.8510713308464,NA
"7246",1998-11-08,22.0123222032199,NA
"7247",1998-11-09,22.0434227961306,NA
"7248",1998-11-10,21.7033928894498,NA
"7249",1998-11-11,20.8177361525115,NA
"7250",1998-11-12,20.8288485813404,NA
"7251",1998-11-13,19.7266918959915,NA
"7252",1998-11-14,20.3481837801372,NA
"7253",1998-11-15,20.2441289228946,NA
"7254",1998-11-16,19.7864485926053,NA
"7255",1998-11-17,19.3286295999185,NA
"7256",1998-11-18,19.4023422769415,NA
"7257",1998-11-19,20.0705987153238,NA
"7258",1998-11-20,20.9683597676359,NA
"7259",1998-11-21,20.8242704026684,NA
"7260",1998-11-22,21.0666746499363,NA
"7261",1998-11-23,21.593448557485,NA
"7262",1998-11-24,22.3344946970375,NA
"7263",1998-11-25,23.3801501441994,NA
"7264",1998-11-26,24.2250213011852,NA
"7265",1998-11-27,23.3925483459467,NA
"7266",1998-11-28,22.8853147650417,NA
"7267",1998-11-29,22.881718675789,NA
"7268",1998-11-30,22.7942668788748,NA
"7269",1998-12-01,22.817282675667,NA
"7270",1998-12-02,22.6261923127833,NA
"7271",1998-12-03,21.4350284778803,NA
"7272",1998-12-04,21.6897359641028,NA
"7273",1998-12-05,21.9048818766641,NA
"7274",1998-12-06,22.0614886457153,NA
"7275",1998-12-07,22.1301369775831,NA
"7276",1998-12-08,22.2551334943119,NA
"7277",1998-12-09,22.7117856039742,NA
"7278",1998-12-10,24.0700546411476,NA
"7279",1998-12-11,25.4938292115106,NA
"7280",1998-12-12,26.3744931090509,NA
"7281",1998-12-13,26.3849957002238,NA
"7282",1998-12-14,26.3603214895749,NA
"7283",1998-12-15,26.0898171116328,NA
"7284",1998-12-16,25.6110790559223,NA
"7285",1998-12-17,24.9468211128084,NA
"7286",1998-12-18,24.2209111479863,NA
"7287",1998-12-19,23.8675760197169,NA
"7288",1998-12-20,23.4388651662979,NA
"7289",1998-12-21,23.1543794947264,NA
"7290",1998-12-22,23.3399990179487,NA
"7291",1998-12-23,23.9760248118718,NA
"7292",1998-12-24,24.6054917411064,NA
"7293",1998-12-25,24.8720226545469,NA
"7294",1998-12-26,23.7609258889709,NA
"7295",1998-12-27,23.8952224089098,NA
"7296",1998-12-28,24.0237712252256,NA
"7297",1998-12-29,23.8693005921183,NA
"7298",1998-12-30,23.4165296195805,NA
"7299",1998-12-31,22.9048312946471,NA
"7300",1999-01-01,22.9382886806795,NA
"7301",1999-01-02,24.3619557996289,NA
"7302",1999-01-03,25.4583959662494,NA
"7303",1999-01-04,26.4018270670673,NA
"7304",1999-01-05,27.0266232300075,NA
"7305",1999-01-06,27.3398881627333,NA
"7306",1999-01-07,27.3240427240496,NA
"7307",1999-01-08,27.1442535835371,NA
"7308",1999-01-09,27.0242072674933,NA
"7309",1999-01-10,27.0207217679976,NA
"7310",1999-01-11,26.3934759455646,NA
"7311",1999-01-12,25.558520581321,NA
"7312",1999-01-13,24.5530019125123,NA
"7313",1999-01-14,24.5275201892431,NA
"7314",1999-01-15,25.2705039073228,NA
"7315",1999-01-16,25.6311328782463,NA
"7316",1999-01-17,25.6874055898771,NA
"7317",1999-01-18,26.2648825641351,NA
"7318",1999-01-19,26.2676388922505,NA
"7319",1999-01-20,26.1665015513838,NA
"7320",1999-01-21,26.0275000676738,NA
"7321",1999-01-22,25.4718166651569,NA
"7322",1999-01-23,25.0568042305036,NA
"7323",1999-01-24,24.8063502614576,NA
"7324",1999-01-25,24.7584799835013,NA
"7325",1999-01-26,25.2848044160607,NA
"7326",1999-01-27,25.8212709475101,NA
"7327",1999-01-28,25.9825427272834,NA
"7328",1999-01-29,26.0047894557114,NA
"7329",1999-01-30,25.8317710264839,NA
"7330",1999-01-31,25.5170664406569,NA
"7331",1999-02-01,25.5410661189053,NA
"7332",1999-02-02,25.6892536681263,NA
"7333",1999-02-03,25.7631226300296,NA
"7334",1999-02-04,26.0436391967883,NA
"7335",1999-02-05,26.438697860527,NA
"7336",1999-02-06,26.233592657674,NA
"7337",1999-02-07,25.8911701545203,NA
"7338",1999-02-08,25.354208041002,NA
"7339",1999-02-09,25.1748760234077,NA
"7340",1999-02-10,24.8770450457616,NA
"7341",1999-02-11,24.5174886542846,NA
"7342",1999-02-12,23.8548044548469,NA
"7343",1999-02-13,24.2846540080462,NA
"7344",1999-02-14,25.0295050207243,NA
"7345",1999-02-15,24.8660390419747,NA
"7346",1999-02-16,24.1429556292629,NA
"7347",1999-02-17,23.4399597556139,NA
"7348",1999-02-18,22.5496293957114,NA
"7349",1999-02-19,22.1198426016513,NA
"7350",1999-02-20,22.0024767574679,NA
"7351",1999-02-21,21.877855210359,NA
"7352",1999-02-22,22.8529276739804,NA
"7353",1999-02-23,23.0831174459198,NA
"7354",1999-02-24,23.1988159746028,NA
"7355",1999-02-25,23.854415608801,NA
"7356",1999-02-26,24.366391897131,NA
"7357",1999-02-27,24.6351597656721,NA
"7358",1999-02-28,24.6788835823601,NA
"7359",1999-03-01,24.5079445717749,NA
"7360",1999-03-02,24.9019403733209,NA
"7361",1999-03-03,25.0306751513693,NA
"7362",1999-03-04,24.9833246468736,NA
"7363",1999-03-05,25.0714024983111,NA
"7364",1999-03-06,24.6478035449917,NA
"7365",1999-03-07,24.0483480046734,NA
"7366",1999-03-08,23.7548174700716,NA
"7367",1999-03-09,23.8469110721569,NA
"7368",1999-03-10,24.0024269856948,NA
"7369",1999-03-11,23.8879471069004,NA
"7370",1999-03-12,23.4021908798788,NA
"7371",1999-03-13,22.9905069320369,NA
"7372",1999-03-14,22.8317448375405,NA
"7373",1999-03-15,22.3734640525349,NA
"7374",1999-03-16,21.4092513720111,NA
"7375",1999-03-17,21.3069966712603,NA
"7376",1999-03-18,21.0159416853058,NA
"7377",1999-03-19,21.1201226023145,NA
"7378",1999-03-20,21.9039105001579,NA
"7379",1999-03-21,21.8225688745449,NA
"7380",1999-03-22,21.348752427996,NA
"7381",1999-03-23,21.1689967132772,NA
"7382",1999-03-24,21.480659802891,NA
"7383",1999-03-25,22.1027949953943,NA
"7384",1999-03-26,22.1517741891028,NA
"7385",1999-03-27,21.1223014711876,NA
"7386",1999-03-28,20.5969669333629,NA
"7387",1999-03-29,20.6591673688096,NA
"7388",1999-03-30,20.4014537937006,NA
"7389",1999-03-31,18.8899629183273,NA
"7390",1999-04-01,17.448442358663,NA
"7391",1999-04-02,16.739380587222,NA
"7392",1999-04-03,17.5911158433791,NA
"7393",1999-04-04,18.3844042206907,NA
"7394",1999-04-05,18.4788214991712,NA
"7395",1999-04-06,18.3823395509095,NA
"7396",1999-04-07,18.3284625872621,NA
"7397",1999-04-08,18.5448258392121,NA
"7398",1999-04-09,18.6056232156122,NA
"7399",1999-04-10,18.5720579447269,NA
"7400",1999-04-11,18.7842149346548,NA
"7401",1999-04-12,19.277953429014,NA
"7402",1999-04-13,20.015658342905,NA
"7403",1999-04-14,20.460552334449,NA
"7404",1999-04-15,20.2975758588113,NA
"7405",1999-04-16,19.9786102613313,NA
"7406",1999-04-17,19.1400319549437,NA
"7407",1999-04-18,18.5711416735193,NA
"7408",1999-04-19,18.2677596762305,NA
"7409",1999-04-20,17.2308438370558,NA
"7410",1999-04-21,16.4709289523828,NA
"7411",1999-04-22,15.8832582818959,NA
"7412",1999-04-23,15.4011385437029,NA
"7413",1999-04-24,15.2383299387327,NA
"7414",1999-04-25,15.0078589660784,NA
"7415",1999-04-26,14.0996156042539,NA
"7416",1999-04-27,13.8224231543654,NA
"7417",1999-04-28,14.0077137238043,NA
"7418",1999-04-29,14.3029436864626,NA
"7419",1999-04-30,14.3275774721265,NA
"7420",1999-05-01,13.9297887763309,NA
"7421",1999-05-02,13.6524417703753,NA
"7422",1999-05-03,14.1743952920394,NA
"7423",1999-05-04,14.8436652048125,NA
"7424",1999-05-05,15.4017859749702,NA
"7425",1999-05-06,16.0811702139539,NA
"7426",1999-05-07,17.0079471694453,NA
"7427",1999-05-08,17.4538749115439,NA
"7428",1999-05-09,17.2442037549046,NA
"7429",1999-05-10,16.7280586644276,NA
"7430",1999-05-11,16.8813594185099,NA
"7431",1999-05-12,16.733044547338,NA
"7432",1999-05-13,16.0407692538725,NA
"7433",1999-05-14,15.6579684645324,NA
"7434",1999-05-15,14.7273101989764,NA
"7435",1999-05-16,14.1767209573757,NA
"7436",1999-05-17,14.3984535474652,NA
"7437",1999-05-18,14.3401043436985,NA
"7438",1999-05-19,14.6097463248235,NA
"7439",1999-05-20,15.7596811878064,NA
"7440",1999-05-21,16.0786960529525,NA
"7441",1999-05-22,17.4088341663105,NA
"7442",1999-05-23,17.9889582149148,NA
"7443",1999-05-24,17.833723835327,NA
"7444",1999-05-25,17.2128610101675,NA
"7445",1999-05-26,16.4956434163261,NA
"7446",1999-05-27,15.0878591932795,NA
"7447",1999-05-28,14.5677377116334,NA
"7448",1999-05-29,14.2249646194287,NA
"7449",1999-05-30,14.6317448921476,NA
"7450",1999-05-31,14.64702521024,NA
"7451",1999-06-01,14.4273176383435,NA
"7452",1999-06-02,14.3486640778818,NA
"7453",1999-06-03,14.3865998338631,NA
"7454",1999-06-04,14.7234868852771,NA
"7455",1999-06-05,14.4328461250039,NA
"7456",1999-06-06,14.0519374057514,NA
"7457",1999-06-07,13.9080136164616,NA
"7458",1999-06-08,13.7893798583849,NA
"7459",1999-06-09,13.6474242839102,NA
"7460",1999-06-10,13.2829274162954,NA
"7461",1999-06-11,11.7697232116833,NA
"7462",1999-06-12,11.3022716792741,NA
"7463",1999-06-13,10.7712495786485,NA
"7464",1999-06-14,10.308877794033,NA
"7465",1999-06-15,10.2563011022264,NA
"7466",1999-06-16,10.3229525020228,NA
"7467",1999-06-17,11.180369579908,NA
"7468",1999-06-18,11.8396004934549,NA
"7469",1999-06-19,12.3733957509023,NA
"7470",1999-06-20,13.1210363746297,NA
"7471",1999-06-21,13.7021395496678,NA
"7472",1999-06-22,13.7624788137889,NA
"7473",1999-06-23,13.3431600842644,NA
"7474",1999-06-24,12.7339742467515,NA
"7475",1999-06-25,12.3877681407566,NA
"7476",1999-06-26,11.5091676895265,NA
"7477",1999-06-27,10.8425607128678,NA
"7478",1999-06-28,10.892061584249,NA
"7479",1999-06-29,11.6181522945448,NA
"7480",1999-06-30,11.7628344789579,NA
"7481",1999-07-01,11.8596828005006,NA
"7482",1999-07-02,12.1906502235402,NA
"7483",1999-07-03,12.2886540671269,NA
"7484",1999-07-04,12.2263020638212,NA
"7485",1999-07-05,11.8068189748129,NA
"7486",1999-07-06,11.3235885261411,NA
"7487",1999-07-07,12.0217252360115,NA
"7488",1999-07-08,12.5701661764697,NA
"7489",1999-07-09,12.7882995119107,NA
"7490",1999-07-10,13.397352422411,NA
"7491",1999-07-11,13.6774655589522,NA
"7492",1999-07-12,13.7940116805731,NA
"7493",1999-07-13,13.7547534134343,NA
"7494",1999-07-14,13.3222118541811,NA
"7495",1999-07-15,12.9494913170017,NA
"7496",1999-07-16,12.971556141673,NA
"7497",1999-07-17,13.4286918747172,NA
"7498",1999-07-18,13.815345163343,NA
"7499",1999-07-19,13.8388076507658,NA
"7500",1999-07-20,13.7541356205138,NA
"7501",1999-07-21,13.7479014646952,NA
"7502",1999-07-22,13.6742009277554,NA
"7503",1999-07-23,13.2997782147733,NA
"7504",1999-07-24,12.5462077327076,NA
"7505",1999-07-25,11.9197942954078,NA
