"","date","predictedWaterT","observedWaterT"
"4741",1991-12-30,22.4503371749749,NA
"4742",1991-12-31,22.1274983130407,NA
"4743",1992-01-01,21.3615912930967,NA
"4744",1992-01-02,20.5363287775458,NA
"4745",1992-01-03,20.0110586523169,NA
"4746",1992-01-04,19.3591910292814,NA
"4747",1992-01-05,18.6473492037786,NA
"4748",1992-01-06,18.0123343089086,NA
"4749",1992-01-07,17.7283767408192,NA
"4750",1992-01-08,17.3088307117509,NA
"4751",1992-01-09,17.0171025166232,NA
"4752",1992-01-10,16.9162878353581,NA
"4753",1992-01-11,17.2610730601831,NA
"4754",1992-01-12,17.3540021651391,NA
"4755",1992-01-13,17.768472301726,NA
"4756",1992-01-14,17.799293923176,NA
"4757",1992-01-15,18.3643779668989,NA
"4758",1992-01-16,18.1788655033499,NA
"4759",1992-01-17,17.9714955305301,NA
"4760",1992-01-18,18.1523144171272,NA
"4761",1992-01-19,19.2707426843214,NA
"4762",1992-01-20,20.1416068916748,NA
"4763",1992-01-21,21.1211724494252,NA
"4764",1992-01-22,21.7347105363176,NA
"4765",1992-01-23,22.1864571010905,NA
"4766",1992-01-24,22.280764476372,NA
"4767",1992-01-25,22.1980015050429,NA
"4768",1992-01-26,21.4976693311017,NA
"4769",1992-01-27,20.8566594656136,NA
"4770",1992-01-28,19.8144008211302,NA
"4771",1992-01-29,19.0523922818941,NA
"4772",1992-01-30,19.011705893133,NA
"4773",1992-01-31,19.4933808639724,NA
"4774",1992-02-01,19.7595527286057,NA
"4775",1992-02-02,20.2272532093595,NA
"4776",1992-02-03,20.4980321308492,NA
"4777",1992-02-04,20.9463136933472,NA
"4778",1992-02-05,21.2791115014019,NA
"4779",1992-02-06,21.1674743471931,NA
"4780",1992-02-07,20.9808672977028,NA
"4781",1992-02-08,21.1485469097646,NA
"4782",1992-02-09,21.11670774084,NA
"4783",1992-02-10,20.7951306686768,NA
"4784",1992-02-11,20.8343793105133,NA
"4785",1992-02-12,20.5172824864172,NA
"4786",1992-02-13,20.3084460509001,NA
"4787",1992-02-14,20.281959515045,NA
"4788",1992-02-15,20.1775723786967,NA
"4789",1992-02-16,20.4856491600027,NA
"4790",1992-02-17,21.3616828219256,NA
"4791",1992-02-18,21.3784540683535,NA
"4792",1992-02-19,21.3853392052849,NA
"4793",1992-02-20,21.5223470956976,NA
"4794",1992-02-21,21.6753547901757,NA
"4795",1992-02-22,21.634427341309,NA
"4796",1992-02-23,20.8298389250277,NA
"4797",1992-02-24,19.4112639965232,NA
"4798",1992-02-25,18.7942012023705,NA
"4799",1992-02-26,18.5960361165024,NA
"4800",1992-02-27,18.8001034721906,NA
"4801",1992-02-28,19.0995435212429,NA
"4802",1992-02-29,19.3075435496824,NA
"4803",1992-03-01,19.9184887824615,NA
"4804",1992-03-02,20.6832458404586,NA
"4805",1992-03-03,20.8695808920415,NA
"4806",1992-03-04,21.0826018447336,NA
"4807",1992-03-05,21.1974337827131,NA
"4808",1992-03-06,20.7974929398188,NA
"4809",1992-03-07,20.4566858917526,NA
"4810",1992-03-08,20.5338698922205,NA
"4811",1992-03-09,20.703154760215,NA
"4812",1992-03-10,21.2470829927053,NA
"4813",1992-03-11,21.5566310461749,NA
"4814",1992-03-12,21.7614281594374,NA
"4815",1992-03-13,22.1450609921472,NA
"4816",1992-03-14,22.3452156551659,NA
"4817",1992-03-15,21.7083011091448,NA
"4818",1992-03-16,20.8912670082685,NA
"4819",1992-03-17,20.1174429741286,NA
"4820",1992-03-18,19.3434401267254,NA
"4821",1992-03-19,18.6206904165472,NA
"4822",1992-03-20,17.7547492667786,NA
"4823",1992-03-21,17.1102223983351,NA
"4824",1992-03-22,17.823056879142,NA
"4825",1992-03-23,18.650150125521,NA
"4826",1992-03-24,19.3689610720817,NA
"4827",1992-03-25,20.2212101717463,NA
"4828",1992-03-26,20.7575579520819,NA
"4829",1992-03-27,20.3433793315493,NA
"4830",1992-03-28,20.2453020594357,NA
"4831",1992-03-29,19.7527356417173,NA
"4832",1992-03-30,19.221860796947,NA
"4833",1992-03-31,18.9533151878251,NA
"4834",1992-04-01,18.2103041532252,NA
"4835",1992-04-02,18.0290908111272,NA
"4836",1992-04-03,19.2195561079784,NA
"4837",1992-04-04,20.0520600034164,NA
"4838",1992-04-05,20.7213512011112,NA
"4839",1992-04-06,20.6247702483099,NA
"4840",1992-04-07,19.8160823460802,NA
"4841",1992-04-08,19.1773360502223,NA
"4842",1992-04-09,18.1204699934034,NA
"4843",1992-04-10,17.1908377718045,NA
"4844",1992-04-11,16.3253762686045,NA
"4845",1992-04-12,15.9562462755643,NA
"4846",1992-04-13,15.9971302177989,NA
"4847",1992-04-14,17.2659203760515,NA
"4848",1992-04-15,17.7373715565182,NA
"4849",1992-04-16,17.7382616191452,NA
"4850",1992-04-17,17.4635899249009,NA
"4851",1992-04-18,17.5177037304057,NA
"4852",1992-04-19,17.5781350519226,NA
"4853",1992-04-20,17.1608506006153,NA
"4854",1992-04-21,15.3320154123197,NA
"4855",1992-04-22,14.3332746399317,NA
"4856",1992-04-23,14.0770120953239,NA
"4857",1992-04-24,13.9347401463356,NA
"4858",1992-04-25,13.2624642639545,NA
"4859",1992-04-26,12.2472514962837,NA
"4860",1992-04-27,12.3434541786134,NA
"4861",1992-04-28,12.9152110302941,NA
"4862",1992-04-29,13.4330481457627,NA
"4863",1992-04-30,13.5935170168761,NA
"4864",1992-05-01,13.8884082505056,NA
"4865",1992-05-02,14.0217873631335,NA
"4866",1992-05-03,14.2304045576294,NA
"4867",1992-05-04,14.5423266588851,NA
"4868",1992-05-05,15.1225289166631,NA
"4869",1992-05-06,15.5834320570823,NA
"4870",1992-05-07,16.4030987461028,NA
"4871",1992-05-08,16.3523811160625,NA
"4872",1992-05-09,16.1100050194901,NA
"4873",1992-05-10,15.6854851770248,NA
"4874",1992-05-11,15.4742961023788,NA
"4875",1992-05-12,15.0322159435546,NA
"4876",1992-05-13,14.5008410766612,NA
"4877",1992-05-14,13.5359408958338,NA
"4878",1992-05-15,12.7839408270346,NA
"4879",1992-05-16,12.4247541919896,NA
"4880",1992-05-17,12.3049313034561,NA
"4881",1992-05-18,11.3602172931248,NA
"4882",1992-05-19,10.8426488071907,NA
"4883",1992-05-20,10.4389440293671,NA
"4884",1992-05-21,10.1204209738423,NA
"4885",1992-05-22,10.1522051788389,NA
"4886",1992-05-23,10.091582630535,NA
"4887",1992-05-24,9.73881052960393,NA
"4888",1992-05-25,10.2218262157855,NA
"4889",1992-05-26,10.1459850819923,NA
"4890",1992-05-27,10.4744438233999,NA
"4891",1992-05-28,10.4309170995842,NA
"4892",1992-05-29,10.3433047048555,NA
"4893",1992-05-30,10.5214669666721,NA
"4894",1992-05-31,11.2007693302793,NA
"4895",1992-06-01,11.6597052331709,NA
"4896",1992-06-02,11.5916290789764,NA
"4897",1992-06-03,11.4125220216373,NA
"4898",1992-06-04,11.5873808726039,NA
"4899",1992-06-05,11.8815964102062,NA
"4900",1992-06-06,11.8062331167258,NA
"4901",1992-06-07,11.3472524206201,NA
"4902",1992-06-08,10.4863564879287,NA
"4903",1992-06-09,10.5956625883045,NA
"4904",1992-06-10,10.3130338301193,NA
"4905",1992-06-11,10.4828124499541,NA
"4906",1992-06-12,10.595195697356,NA
"4907",1992-06-13,10.5210610850113,NA
"4908",1992-06-14,10.0463736230617,NA
"4909",1992-06-15,9.62184309897318,NA
"4910",1992-06-16,9.21411279424993,NA
"4911",1992-06-17,9.43217101808746,NA
"4912",1992-06-18,9.31736135879533,NA
"4913",1992-06-19,9.21481017473678,NA
"4914",1992-06-20,9.24959638054034,NA
"4915",1992-06-21,9.66053027882557,NA
"4916",1992-06-22,10.088693420976,NA
"4917",1992-06-23,10.3495903910314,NA
"4918",1992-06-24,10.0759605183085,NA
"4919",1992-06-25,9.8894130294571,NA
"4920",1992-06-26,9.96114267713634,NA
"4921",1992-06-27,10.0036666924002,NA
"4922",1992-06-28,10.1702794882023,NA
"4923",1992-06-29,10.3865024776862,NA
"4924",1992-06-30,10.6555075672066,NA
"4925",1992-07-01,11.0041161148571,NA
"4926",1992-07-02,11.4084155139981,NA
"4927",1992-07-03,11.7224128849274,NA
"4928",1992-07-04,11.6221765047834,NA
"4929",1992-07-05,11.733409644621,NA
"4930",1992-07-06,11.7447682200394,NA
"4931",1992-07-07,11.7423115233325,NA
"4932",1992-07-08,11.5263344691651,NA
"4933",1992-07-09,10.7783748076705,NA
"4934",1992-07-10,10.015253555154,NA
"4935",1992-07-11,10.033684526243,NA
"4936",1992-07-12,9.93477399110634,NA
"4937",1992-07-13,9.66906903330245,NA
"4938",1992-07-14,9.32175029132697,NA
"4939",1992-07-15,9.10140807143702,NA
"4940",1992-07-16,9.09599073957465,NA
"4941",1992-07-17,9.35465992552301,NA
"4942",1992-07-18,9.37798954521711,NA
"4943",1992-07-19,8.90318642876262,NA
"4944",1992-07-20,8.73185116655775,NA
"4945",1992-07-21,8.68676286895017,NA
"4946",1992-07-22,8.97086953396719,NA
"4947",1992-07-23,9.51015831562268,NA
"4948",1992-07-24,9.64336654681728,NA
"4949",1992-07-25,9.1391041886593,NA
"4950",1992-07-26,8.79579798749337,NA
"4951",1992-07-27,9.06300757668774,NA
"4952",1992-07-28,9.26908671869275,NA
"4953",1992-07-29,9.54834168493684,NA
"4954",1992-07-30,9.45122923820688,NA
"4955",1992-07-31,9.0468241305658,NA
"4956",1992-08-01,9.33243724675849,NA
"4957",1992-08-02,9.91135929999891,NA
"4958",1992-08-03,9.69788163850634,NA
"4959",1992-08-04,9.80138708817187,NA
"4960",1992-08-05,9.86261329899109,NA
"4961",1992-08-06,9.56209947586997,NA
"4962",1992-08-07,9.90275958049037,NA
"4963",1992-08-08,9.8248767047092,NA
"4964",1992-08-09,9.71193307145447,NA
"4965",1992-08-10,9.97340126833165,NA
"4966",1992-08-11,10.1290722738278,NA
"4967",1992-08-12,9.60426134175455,NA
"4968",1992-08-13,9.96395503583854,NA
"4969",1992-08-14,10.0266352930088,NA
"4970",1992-08-15,10.3945241258622,NA
"4971",1992-08-16,11.2754249422307,NA
"4972",1992-08-17,10.9062783085886,NA
"4973",1992-08-18,10.7181156725884,NA
"4974",1992-08-19,10.466197941112,NA
"4975",1992-08-20,10.0260406056016,NA
"4976",1992-08-21,9.56080675201,NA
"4977",1992-08-22,9.6620010100153,NA
"4978",1992-08-23,8.49919140288872,NA
"4979",1992-08-24,8.36701320012297,NA
"4980",1992-08-25,7.91635152281913,NA
"4981",1992-08-26,8.28504820051948,NA
"4982",1992-08-27,8.66762468783322,NA
"4983",1992-08-28,8.90997090734984,NA
"4984",1992-08-29,8.58886245514162,NA
"4985",1992-08-30,8.9870885320631,NA
"4986",1992-08-31,9.56659601728235,NA
"4987",1992-09-01,10.1486396816738,NA
"4988",1992-09-02,10.3631175959375,NA
"4989",1992-09-03,10.0898392877279,NA
"4990",1992-09-04,10.0925219879855,NA
"4991",1992-09-05,10.3863572325154,NA
"4992",1992-09-06,10.7569873121234,NA
"4993",1992-09-07,10.5220200461293,NA
"4994",1992-09-08,10.0694142724186,NA
"4995",1992-09-09,10.00278076005,NA
"4996",1992-09-10,10.5452129971882,NA
"4997",1992-09-11,10.5136876667863,NA
"4998",1992-09-12,9.98113279088813,NA
"4999",1992-09-13,9.45891929628745,NA
"5000",1992-09-14,9.85029542868332,NA
"5001",1992-09-15,9.99542909543594,NA
"5002",1992-09-16,9.95420324271169,NA
"5003",1992-09-17,9.85663394110406,NA
"5004",1992-09-18,10.0337294032955,NA
"5005",1992-09-19,10.3435941200332,NA
"5006",1992-09-20,10.6534785962427,NA
"5007",1992-09-21,10.7983999338586,NA
"5008",1992-09-22,11.3574177225595,NA
"5009",1992-09-23,11.8549407810278,NA
"5010",1992-09-24,11.7373195180182,NA
"5011",1992-09-25,11.5774238562479,NA
"5012",1992-09-26,11.8034953482023,NA
"5013",1992-09-27,12.1198024089889,NA
"5014",1992-09-28,11.9750135617694,NA
"5015",1992-09-29,11.5854214256084,NA
"5016",1992-09-30,11.1847202433374,NA
"5017",1992-10-01,11.201207544234,NA
"5018",1992-10-02,11.6757515682754,NA
"5019",1992-10-03,12.5000224125151,NA
"5020",1992-10-04,12.705717798236,NA
"5021",1992-10-05,12.8042805973464,NA
"5022",1992-10-06,13.4895862200304,NA
"5023",1992-10-07,14.3096049456513,NA
"5024",1992-10-08,14.6767694281372,NA
"5025",1992-10-09,14.5038331323046,NA
"5026",1992-10-10,14.0139578916667,NA
"5027",1992-10-11,13.7808566657551,NA
"5028",1992-10-12,14.0072773280662,NA
"5029",1992-10-13,14.4388896925494,NA
"5030",1992-10-14,14.814788199291,NA
"5031",1992-10-15,15.4345198541901,NA
"5032",1992-10-16,16.3219447395663,NA
"5033",1992-10-17,16.6077813268013,NA
"5034",1992-10-18,16.787693896903,NA
"5035",1992-10-19,16.5854365133795,NA
"5036",1992-10-20,15.7022766081268,NA
"5037",1992-10-21,14.6818170557241,NA
"5038",1992-10-22,14.0024572723002,NA
"5039",1992-10-23,13.6619512008997,NA
"5040",1992-10-24,14.0085411367776,NA
"5041",1992-10-25,14.1769320601884,NA
"5042",1992-10-26,14.6477651573833,NA
"5043",1992-10-27,15.8136220953904,NA
"5044",1992-10-28,17.070118645319,NA
"5045",1992-10-29,18.0846753303288,NA
"5046",1992-10-30,18.083265508281,NA
"5047",1992-10-31,17.7967900027257,NA
"5048",1992-11-01,17.4735930174762,NA
"5049",1992-11-02,17.0212281208037,NA
"5050",1992-11-03,15.9927841260352,NA
"5051",1992-11-04,14.6475139605327,NA
"5052",1992-11-05,13.591522091533,NA
"5053",1992-11-06,13.2963568386188,NA
"5054",1992-11-07,13.5000045979208,NA
"5055",1992-11-08,14.6270275462707,NA
"5056",1992-11-09,14.5609409823426,NA
"5057",1992-11-10,14.5972056321111,NA
"5058",1992-11-11,14.6637152046849,NA
"5059",1992-11-12,14.6686813647532,NA
"5060",1992-11-13,14.8704209522094,NA
"5061",1992-11-14,14.9922239057828,NA
"5062",1992-11-15,14.8621048170453,NA
"5063",1992-11-16,16.177520370854,NA
"5064",1992-11-17,17.2579988310109,NA
"5065",1992-11-18,18.2402079185012,NA
"5066",1992-11-19,18.9163348999912,NA
"5067",1992-11-20,19.6949030271557,NA
"5068",1992-11-21,19.4638510890251,NA
"5069",1992-11-22,19.2440944834644,NA
"5070",1992-11-23,18.8707400400123,NA
"5071",1992-11-24,18.3822560027956,NA
"5072",1992-11-25,17.2857323019048,NA
"5073",1992-11-26,16.4707241472248,NA
"5074",1992-11-27,15.2935587650653,NA
"5075",1992-11-28,15.237745102748,NA
"5076",1992-11-29,14.8230656180787,NA
"5077",1992-11-30,14.5796345780353,NA
"5078",1992-12-01,14.9939715568739,NA
"5079",1992-12-02,16.3454681185443,NA
"5080",1992-12-03,17.5145959614891,NA
"5081",1992-12-04,17.9839728687246,NA
"5082",1992-12-05,18.3625360996851,NA
"5083",1992-12-06,18.8888450662588,NA
"5084",1992-12-07,19.1276399058945,NA
"5085",1992-12-08,19.0857358824508,NA
"5086",1992-12-09,18.9507382444079,NA
"5087",1992-12-10,19.0379833098708,NA
"5088",1992-12-11,19.7789187970667,NA
"5089",1992-12-12,20.4793242174226,NA
"5090",1992-12-13,20.4558514581702,NA
"5091",1992-12-14,20.2789239434028,NA
"5092",1992-12-15,20.1514586723823,NA
"5093",1992-12-16,20.1057712321652,NA
"5094",1992-12-17,19.5738631549224,NA
"5095",1992-12-18,19.0823891035048,NA
"5096",1992-12-19,18.4993178170584,NA
"5097",1992-12-20,18.6966066421469,NA
"5098",1992-12-21,19.3802512270542,NA
"5099",1992-12-22,20.0358980841742,NA
"5100",1992-12-23,20.4832511719692,NA
"5101",1992-12-24,20.9066752547085,NA
"5102",1992-12-25,20.7909797327997,NA
"5103",1992-12-26,20.6113681757005,NA
"5104",1992-12-27,20.3894359820303,NA
"5105",1992-12-28,19.864177237014,NA
"5106",1992-12-29,19.4394780125615,NA
"5107",1992-12-30,19.2402558299391,NA
"5108",1992-12-31,19.6787874985568,NA
"5109",1993-01-01,20.5284063256966,NA
"5110",1993-01-02,21.2952444009945,NA
"5111",1993-01-03,21.2802428616313,NA
"5112",1993-01-04,21.249204085469,NA
"5113",1993-01-05,21.1032460148379,NA
"5114",1993-01-06,20.6687857099428,NA
"5115",1993-01-07,19.8030579200251,NA
"5116",1993-01-08,19.1027924391338,NA
"5117",1993-01-09,18.420221375596,NA
"5118",1993-01-10,18.5450806916187,NA
"5119",1993-01-11,18.9206970296242,NA
"5120",1993-01-12,19.123940813406,NA
"5121",1993-01-13,19.6401724724862,NA
"5122",1993-01-14,20.5198133647296,NA
"5123",1993-01-15,21.3174527159151,NA
"5124",1993-01-16,21.5898001971341,NA
"5125",1993-01-17,21.9079178204182,NA
"5126",1993-01-18,21.8997976258537,NA
"5127",1993-01-19,22.1071969128175,NA
"5128",1993-01-20,22.3183580143101,NA
"5129",1993-01-21,21.6778119365072,NA
"5130",1993-01-22,21.1799242080375,NA
"5131",1993-01-23,21.2801336181502,NA
"5132",1993-01-24,21.0621311856108,NA
"5133",1993-01-25,21.1340631837694,NA
"5134",1993-01-26,21.1262554296277,NA
"5135",1993-01-27,20.6915728556124,NA
"5136",1993-01-28,20.9442808271768,NA
"5137",1993-01-29,20.9955030850229,NA
"5138",1993-01-30,20.9767372168467,NA
"5139",1993-01-31,21.6995501404694,NA
"5140",1993-02-01,22.3020735572657,NA
"5141",1993-02-02,22.7915362474602,NA
"5142",1993-02-03,23.3575159378178,NA
"5143",1993-02-04,23.4794006993865,NA
"5144",1993-02-05,23.2775917874343,NA
"5145",1993-02-06,23.3318562356896,NA
"5146",1993-02-07,23.2427935355062,NA
"5147",1993-02-08,22.620138455234,NA
"5148",1993-02-09,21.6861768214243,NA
"5149",1993-02-10,20.7527687738912,NA
"5150",1993-02-11,20.3709339834034,NA
"5151",1993-02-12,20.2010264339114,NA
"5152",1993-02-13,19.8242186731016,NA
"5153",1993-02-14,19.5394831616356,NA
"5154",1993-02-15,20.0125698215167,NA
"5155",1993-02-16,20.5025988204,NA
"5156",1993-02-17,20.946914821848,NA
"5157",1993-02-18,21.5390160512937,NA
"5158",1993-02-19,22.0935409705236,NA
"5159",1993-02-20,21.5176793488005,NA
"5160",1993-02-21,20.3594288998999,NA
"5161",1993-02-22,19.5879746324819,NA
"5162",1993-02-23,19.0288895113104,NA
"5163",1993-02-24,18.3551100263349,NA
"5164",1993-02-25,17.5692314900249,NA
"5165",1993-02-26,16.6427372455033,NA
"5166",1993-02-27,17.02080381279,NA
"5167",1993-02-28,17.4696919748208,NA
"5168",1993-03-01,17.7108621723282,NA
"5169",1993-03-02,17.515236921604,NA
"5170",1993-03-03,17.1121859249166,NA
"5171",1993-03-04,16.6757444088718,NA
"5172",1993-03-05,16.8362454943234,NA
"5173",1993-03-06,17.3023826031322,NA
"5174",1993-03-07,17.7644804514269,NA
"5175",1993-03-08,17.6624343034929,NA
"5176",1993-03-09,17.8980817458347,NA
"5177",1993-03-10,17.9998360748613,NA
"5178",1993-03-11,17.8469966765792,NA
"5179",1993-03-12,18.0072784274836,NA
"5180",1993-03-13,18.036982429031,NA
"5181",1993-03-14,18.4809759634625,NA
"5182",1993-03-15,19.1913891406422,NA
"5183",1993-03-16,19.5799111925713,NA
"5184",1993-03-17,20.0869604799035,NA
"5185",1993-03-18,20.6343729913351,NA
"5186",1993-03-19,20.8856770904214,NA
"5187",1993-03-20,20.8963385960717,NA
"5188",1993-03-21,20.909979555914,NA
"5189",1993-03-22,20.81483240408,NA
"5190",1993-03-23,20.6031411404857,NA
"5191",1993-03-24,20.288751880064,NA
"5192",1993-03-25,19.8224680291069,NA
"5193",1993-03-26,19.3717483703741,NA
"5194",1993-03-27,18.7836879633715,NA
"5195",1993-03-28,17.8638370382169,NA
"5196",1993-03-29,16.911897068126,NA
"5197",1993-03-30,16.463441951217,NA
"5198",1993-03-31,16.3778969346335,NA
"5199",1993-04-01,16.4202287094024,NA
"5200",1993-04-02,15.8610795673999,NA
"5201",1993-04-03,15.5715599497598,NA
"5202",1993-04-04,16.3440930974846,NA
"5203",1993-04-05,16.8004512247659,NA
"5204",1993-04-06,16.8201615058887,NA
"5205",1993-04-07,16.5308524761432,NA
"5206",1993-04-08,16.0537063763528,NA
"5207",1993-04-09,16.1776397151325,NA
"5208",1993-04-10,16.6233852197063,NA
"5209",1993-04-11,16.5452695257756,NA
"5210",1993-04-12,17.2963200677878,NA
"5211",1993-04-13,17.5146589298112,NA
"5212",1993-04-14,17.3774713917655,NA
"5213",1993-04-15,17.6109327270524,NA
"5214",1993-04-16,17.675147818102,NA
"5215",1993-04-17,17.5981414686259,NA
"5216",1993-04-18,17.241991612726,NA
"5217",1993-04-19,16.4988185883652,NA
"5218",1993-04-20,16.7187721793878,NA
"5219",1993-04-21,17.11487434803,NA
"5220",1993-04-22,17.5949106544925,NA
"5221",1993-04-23,18.1454720046874,NA
"5222",1993-04-24,17.9889601929742,NA
"5223",1993-04-25,17.4485995404936,NA
"5224",1993-04-26,17.1799688062855,NA
"5225",1993-04-27,16.8121104314643,NA
"5226",1993-04-28,16.2145949716508,NA
"5227",1993-04-29,15.6260203807562,NA
"5228",1993-04-30,15.0730282409184,NA
"5229",1993-05-01,15.3835919990926,NA
"5230",1993-05-02,16.0363823576478,NA
"5231",1993-05-03,16.0151181679046,NA
"5232",1993-05-04,15.3248866091497,NA
"5233",1993-05-05,15.2523846693468,NA
"5234",1993-05-06,15.2683726761561,NA
"5235",1993-05-07,15.1310440927441,NA
"5236",1993-05-08,14.6425002929941,NA
"5237",1993-05-09,14.0290756049049,NA
"5238",1993-05-10,13.772218255968,NA
"5239",1993-05-11,13.8868464538748,NA
"5240",1993-05-12,14.063316250445,NA
"5241",1993-05-13,13.89933386003,NA
"5242",1993-05-14,13.2450128185303,NA
"5243",1993-05-15,12.4778075274359,NA
"5244",1993-05-16,11.9356570440046,NA
"5245",1993-05-17,11.5649634039308,NA
"5246",1993-05-18,11.4908578007735,NA
"5247",1993-05-19,11.1774627377918,NA
"5248",1993-05-20,11.1837516677272,NA
"5249",1993-05-21,11.6836117269649,NA
"5250",1993-05-22,11.8686003764794,NA
"5251",1993-05-23,12.1845972240264,NA
"5252",1993-05-24,12.3903388872151,NA
"5253",1993-05-25,12.5747044340929,NA
"5254",1993-05-26,12.6386410833163,NA
"5255",1993-05-27,12.0954335204829,NA
"5256",1993-05-28,11.961612527145,NA
"5257",1993-05-29,13.001202503739,NA
"5258",1993-05-30,13.199465832259,NA
"5259",1993-05-31,12.8808913240838,NA
"5260",1993-06-01,12.6038285196229,NA
"5261",1993-06-02,12.2167404709901,NA
"5262",1993-06-03,12.1949694078466,NA
"5263",1993-06-04,11.469505888776,NA
"5264",1993-06-05,10.4933601423013,NA
"5265",1993-06-06,10.2134784601611,NA
"5266",1993-06-07,10.4035879251585,NA
"5267",1993-06-08,10.715063966961,NA
"5268",1993-06-09,11.1148543019785,NA
"5269",1993-06-10,11.2056688670852,NA
"5270",1993-06-11,11.2882622487091,NA
"5271",1993-06-12,10.8747295171369,NA
"5272",1993-06-13,10.6111849046676,NA
"5273",1993-06-14,10.2939703634515,NA
"5274",1993-06-15,9.85763439630058,NA
"5275",1993-06-16,9.61471923712025,NA
"5276",1993-06-17,9.76203180776912,NA
"5277",1993-06-18,10.5102614090687,NA
"5278",1993-06-19,11.1695009508828,NA
"5279",1993-06-20,11.6289255866488,NA
"5280",1993-06-21,11.7904470230265,NA
"5281",1993-06-22,11.9161317009703,NA
"5282",1993-06-23,11.5899043271162,NA
"5283",1993-06-24,11.2881331022578,NA
"5284",1993-06-25,10.7310896119282,NA
"5285",1993-06-26,10.0790153696534,NA
"5286",1993-06-27,9.24367791937245,NA
"5287",1993-06-28,9.09089761770307,NA
"5288",1993-06-29,9.24032334971851,NA
"5289",1993-06-30,10.0325262492837,NA
"5290",1993-07-01,10.1195156126438,NA
"5291",1993-07-02,10.8658489745034,NA
"5292",1993-07-03,11.1321576124355,NA
"5293",1993-07-04,11.301387880322,NA
"5294",1993-07-05,11.1208384954839,NA
"5295",1993-07-06,11.0087042539313,NA
"5296",1993-07-07,10.4758211096499,NA
"5297",1993-07-08,10.4786627851452,NA
"5298",1993-07-09,9.68878598830876,NA
"5299",1993-07-10,9.53040003502256,NA
"5300",1993-07-11,9.49007858686741,NA
"5301",1993-07-12,9.73074410491249,NA
"5302",1993-07-13,9.70554937515788,NA
"5303",1993-07-14,9.86490277383568,NA
"5304",1993-07-15,9.85553617550148,NA
"5305",1993-07-16,9.76346674488746,NA
"5306",1993-07-17,9.53088620352308,NA
"5307",1993-07-18,9.68893527762711,NA
"5308",1993-07-19,9.5618336114019,NA
"5309",1993-07-20,9.4540412367512,NA
"5310",1993-07-21,9.19122049077639,NA
"5311",1993-07-22,9.28920351914015,NA
"5312",1993-07-23,9.73588452697857,NA
"5313",1993-07-24,10.7081101736717,NA
"5314",1993-07-25,11.0389046093054,NA
"5315",1993-07-26,11.0675064600889,NA
"5316",1993-07-27,11.3978802188662,NA
"5317",1993-07-28,11.6639039062972,NA
"5318",1993-07-29,12.0450935727272,NA
"5319",1993-07-30,11.9294670434823,NA
"5320",1993-07-31,11.4148514165598,NA
"5321",1993-08-01,11.2463571018882,NA
"5322",1993-08-02,11.0861037563129,NA
"5323",1993-08-03,10.3886546893508,NA
"5324",1993-08-04,9.64722637678419,NA
"5325",1993-08-05,8.81129904224045,NA
"5326",1993-08-06,8.88553731252666,NA
"5327",1993-08-07,9.10692433112727,NA
"5328",1993-08-08,9.25669921187168,NA
"5329",1993-08-09,10.1037380200667,NA
"5330",1993-08-10,10.4467847149147,NA
"5331",1993-08-11,11.1435345601214,NA
"5332",1993-08-12,11.9268662991309,NA
"5333",1993-08-13,12.1403939137659,NA
"5334",1993-08-14,12.4797150809169,NA
"5335",1993-08-15,12.595925870014,NA
"5336",1993-08-16,11.837303988912,NA
"5337",1993-08-17,12.1096514023976,NA
"5338",1993-08-18,12.1495851941163,NA
"5339",1993-08-19,11.689447406616,NA
"5340",1993-08-20,11.3418055732783,NA
"5341",1993-08-21,11.045313397127,NA
"5342",1993-08-22,10.8446242579625,NA
"5343",1993-08-23,11.3191326057415,NA
"5344",1993-08-24,11.4480921642346,NA
"5345",1993-08-25,11.5803119557414,NA
"5346",1993-08-26,12.1064445757037,NA
"5347",1993-08-27,12.4610698432187,NA
"5348",1993-08-28,12.5035246713773,NA
"5349",1993-08-29,12.9693381786068,NA
"5350",1993-08-30,13.6323753421001,NA
"5351",1993-08-31,14.4485086470332,NA
"5352",1993-09-01,14.5284560705023,NA
"5353",1993-09-02,14.1737742056157,NA
"5354",1993-09-03,13.540474960276,NA
"5355",1993-09-04,13.1950092326027,NA
"5356",1993-09-05,13.0729520913734,NA
"5357",1993-09-06,12.6624624594894,NA
"5358",1993-09-07,12.3517687889503,NA
"5359",1993-09-08,12.2628894454399,NA
"5360",1993-09-09,12.2165390965691,NA
"5361",1993-09-10,12.6410649666174,NA
"5362",1993-09-11,12.7841725461037,NA
"5363",1993-09-12,12.3388415552621,NA
"5364",1993-09-13,12.1400474925567,NA
"5365",1993-09-14,11.3908928457341,NA
"5366",1993-09-15,11.2533764932468,NA
"5367",1993-09-16,11.4683684412545,NA
"5368",1993-09-17,11.5849329945921,NA
"5369",1993-09-18,12.3013417678292,NA
"5370",1993-09-19,12.6181134894057,NA
"5371",1993-09-20,12.1761586092583,NA
"5372",1993-09-21,12.1086826794059,NA
"5373",1993-09-22,12.2193844261527,NA
"5374",1993-09-23,12.1951844930068,NA
"5375",1993-09-24,12.2265336544783,NA
"5376",1993-09-25,11.8959640635517,NA
"5377",1993-09-26,12.119877212164,NA
"5378",1993-09-27,13.2030345080781,NA
