"","date","predictedWaterT","observedWaterT"
"3788",1989-05-21,12.392689135173,NA
"3789",1989-05-22,12.3381696633346,NA
"3790",1989-05-23,12.2770838310438,NA
"3791",1989-05-24,12.0588036705239,NA
"3792",1989-05-25,11.2346275858929,NA
"3793",1989-05-26,11.3782075752358,NA
"3794",1989-05-27,11.8778436638401,NA
"3795",1989-05-28,12.0565736692271,NA
"3796",1989-05-29,12.7496007187413,NA
"3797",1989-05-30,12.518566203017,NA
"3798",1989-05-31,11.6063752170018,NA
"3799",1989-06-01,10.6726790085447,NA
"3800",1989-06-02,9.84476485031326,NA
"3801",1989-06-03,9.30353024248223,NA
"3802",1989-06-04,8.25004143193397,NA
"3803",1989-06-05,7.31827383856053,NA
"3804",1989-06-06,7.28746244515511,NA
"3805",1989-06-07,8.13758112244459,NA
"3806",1989-06-08,9.34137505058405,NA
"3807",1989-06-09,9.6810555368105,NA
"3808",1989-06-10,10.1312485478495,NA
"3809",1989-06-11,10.3292355127168,NA
"3810",1989-06-12,10.4360817695608,NA
"3811",1989-06-13,10.7483541612118,NA
"3812",1989-06-14,10.836683994655,NA
"3813",1989-06-15,10.7187765653105,NA
"3814",1989-06-16,11.6536995511846,NA
"3815",1989-06-17,11.836851564725,NA
"3816",1989-06-18,11.7319791440468,NA
"3817",1989-06-19,11.7851074523526,NA
"3818",1989-06-20,11.3371050482813,NA
"3819",1989-06-21,10.4394030453629,NA
"3820",1989-06-22,9.63448028176577,NA
"3821",1989-06-23,8.54966356665763,NA
"3822",1989-06-24,7.55952970671982,NA
"3823",1989-06-25,6.68804112803571,NA
"3824",1989-06-26,5.88453125089376,NA
"3825",1989-06-27,5.15869979528799,NA
"3826",1989-06-28,5.01827534734194,NA
"3827",1989-06-29,5.31394314299337,NA
"3828",1989-06-30,5.72849645353606,NA
"3829",1989-07-01,6.68583448038841,NA
"3830",1989-07-02,7.75169314019408,NA
"3831",1989-07-03,8.64544550063822,NA
"3832",1989-07-04,9.14388897579433,NA
"3833",1989-07-05,9.45172997323783,NA
"3834",1989-07-06,9.22929516365767,NA
"3835",1989-07-07,9.17403556972212,NA
"3836",1989-07-08,8.81293219701395,NA
"3837",1989-07-09,8.31996336530835,NA
"3838",1989-07-10,8.11006592484964,NA
"3839",1989-07-11,8.19494997079667,NA
"3840",1989-07-12,8.15116782080091,NA
"3841",1989-07-13,7.98190041507176,NA
"3842",1989-07-14,7.34264843267051,NA
"3843",1989-07-15,6.48212862850107,NA
"3844",1989-07-16,6.12766340272897,NA
"3845",1989-07-17,5.85266239275294,NA
"3846",1989-07-18,5.90923470735288,NA
"3847",1989-07-19,5.86839491602705,NA
"3848",1989-07-20,5.89620717011835,NA
"3849",1989-07-21,5.76676773999105,NA
"3850",1989-07-22,5.81220477755749,NA
"3851",1989-07-23,6.12460437818623,NA
"3852",1989-07-24,6.62697756471691,NA
"3853",1989-07-25,6.78717524034107,NA
"3854",1989-07-26,7.16367583998449,NA
"3855",1989-07-27,7.86153968673059,NA
"3856",1989-07-28,9.30186490042775,NA
"3857",1989-07-29,10.3180675660598,NA
"3858",1989-07-30,10.7903523073634,NA
"3859",1989-07-31,10.1873940530254,NA
"3860",1989-08-01,10.3598545928034,NA
"3861",1989-08-02,10.4569170799676,NA
"3862",1989-08-03,10.2329271869422,NA
"3863",1989-08-04,9.55679566618676,NA
"3864",1989-08-05,8.98394049505803,NA
"3865",1989-08-06,8.5240146717224,NA
"3866",1989-08-07,8.52818307880154,NA
"3867",1989-08-08,8.34564578123525,NA
"3868",1989-08-09,8.63830450983078,NA
"3869",1989-08-10,8.56299438450631,NA
"3870",1989-08-11,8.36784315328626,NA
"3871",1989-08-12,8.37324830285239,NA
"3872",1989-08-13,8.17964876926166,NA
"3873",1989-08-14,8.50931692616686,NA
"3874",1989-08-15,8.6869935952598,NA
"3875",1989-08-16,8.14100970589463,NA
"3876",1989-08-17,8.11534804770893,NA
"3877",1989-08-18,8.82889189173772,NA
"3878",1989-08-19,9.34243621210179,NA
"3879",1989-08-20,9.60094076581422,NA
"3880",1989-08-21,9.77324277772024,NA
"3881",1989-08-22,9.48769462955592,NA
"3882",1989-08-23,9.3275222507305,NA
"3883",1989-08-24,9.35374143709293,NA
"3884",1989-08-25,8.83159243687415,NA
"3885",1989-08-26,8.14758082867911,NA
"3886",1989-08-27,7.97496102004888,NA
"3887",1989-08-28,7.8322519217797,NA
"3888",1989-08-29,7.79300813475602,NA
"3889",1989-08-30,8.28594360047605,NA
"3890",1989-08-31,8.52455299363321,NA
"3891",1989-09-01,8.83978958737578,NA
"3892",1989-09-02,9.24098672086082,NA
"3893",1989-09-03,9.69033107705089,NA
"3894",1989-09-04,9.95433771576085,NA
"3895",1989-09-05,10.5185959321289,NA
"3896",1989-09-06,10.4419895385193,NA
"3897",1989-09-07,11.0567838125268,NA
"3898",1989-09-08,12.0422005265787,NA
"3899",1989-09-09,12.3719562412121,NA
"3900",1989-09-10,12.4899490051288,NA
"3901",1989-09-11,12.3136027999431,NA
"3902",1989-09-12,12.1086206519847,NA
"3903",1989-09-13,11.8298118651669,NA
"3904",1989-09-14,11.1139090127359,NA
"3905",1989-09-15,9.92386754869614,NA
"3906",1989-09-16,10.0093530266537,NA
"3907",1989-09-17,10.1380537717883,NA
"3908",1989-09-18,10.70072155327,NA
"3909",1989-09-19,10.9670156794699,NA
"3910",1989-09-20,11.4752585326118,NA
"3911",1989-09-21,12.4201758356371,NA
"3912",1989-09-22,12.5741669574306,NA
"3913",1989-09-23,12.2218092311334,NA
"3914",1989-09-24,12.7868032984523,NA
"3915",1989-09-25,12.0672655322789,NA
"3916",1989-09-26,11.8980925846125,NA
"3917",1989-09-27,11.676169851067,NA
"3918",1989-09-28,11.7927935391844,NA
"3919",1989-09-29,13.1633685075453,NA
"3920",1989-09-30,14.1004639226593,NA
"3921",1989-10-01,13.0147080952788,NA
"3922",1989-10-02,13.0252955667059,NA
"3923",1989-10-03,13.2708473889821,NA
"3924",1989-10-04,14.1614193258346,NA
"3925",1989-10-05,13.5362541389241,NA
"3926",1989-10-06,12.0997282629146,NA
"3927",1989-10-07,11.7545131970025,NA
"3928",1989-10-08,12.1992948841198,NA
"3929",1989-10-09,12.6253989449159,NA
"3930",1989-10-10,12.7157467842213,NA
"3931",1989-10-11,12.4841857962798,NA
"3932",1989-10-12,12.5968510593929,NA
"3933",1989-10-13,13.0487775121946,NA
"3934",1989-10-14,13.0832036105815,NA
"3935",1989-10-15,13.5410896157203,NA
"3936",1989-10-16,13.5425780074736,NA
"3937",1989-10-17,14.3549776714362,NA
"3938",1989-10-18,15.0421163038839,NA
"3939",1989-10-19,15.2779421267374,NA
"3940",1989-10-20,15.0523424877259,NA
"3941",1989-10-21,14.9411112714788,NA
"3942",1989-10-22,14.8651676983042,NA
"3943",1989-10-23,15.0992724449609,NA
"3944",1989-10-24,14.9987029038268,NA
"3945",1989-10-25,14.4661531380685,NA
"3946",1989-10-26,14.4915868573676,NA
"3947",1989-10-27,14.3451094389424,NA
"3948",1989-10-28,14.2473153664782,NA
"3949",1989-10-29,14.845461733327,NA
"3950",1989-10-30,15.1414861286814,NA
"3951",1989-10-31,14.2765459534693,NA
"3952",1989-11-01,13.9843774985405,NA
"3953",1989-11-02,13.5971932035916,NA
"3954",1989-11-03,14.5339035557951,NA
"3955",1989-11-04,15.6092651978609,NA
"3956",1989-11-05,15.899512697157,NA
"3957",1989-11-06,15.4985135504874,NA
"3958",1989-11-07,15.7627221023782,NA
"3959",1989-11-08,15.5130680720934,NA
"3960",1989-11-09,15.4775302291757,NA
"3961",1989-11-10,14.8879191778314,NA
"3962",1989-11-11,14.0870372609508,NA
"3963",1989-11-12,13.2397654243702,NA
"3964",1989-11-13,13.8887929213165,NA
"3965",1989-11-14,14.5683349260661,NA
"3966",1989-11-15,15.6319299476712,NA
"3967",1989-11-16,16.7453753291849,NA
"3968",1989-11-17,16.8293558024742,NA
"3969",1989-11-18,16.683818438976,NA
"3970",1989-11-19,16.6830470790323,NA
"3971",1989-11-20,16.8963562844857,NA
"3972",1989-11-21,17.6193850690502,NA
"3973",1989-11-22,18.6176615521042,NA
"3974",1989-11-23,18.9412106378021,NA
"3975",1989-11-24,19.3979879341354,NA
"3976",1989-11-25,20.1069986575616,NA
"3977",1989-11-26,20.7178247581747,NA
"3978",1989-11-27,21.1028539812438,NA
"3979",1989-11-28,21.3361758888475,NA
"3980",1989-11-29,21.2652836740313,NA
"3981",1989-11-30,21.1379422990994,NA
"3982",1989-12-01,21.934247702592,NA
"3983",1989-12-02,21.8601151176772,NA
"3984",1989-12-03,21.4499718364538,NA
"3985",1989-12-04,20.9155346866391,NA
"3986",1989-12-05,20.2473514421293,NA
"3987",1989-12-06,19.8000101961633,NA
"3988",1989-12-07,19.9188066245746,NA
"3989",1989-12-08,19.5018184893641,NA
"3990",1989-12-09,20.0219659584371,NA
"3991",1989-12-10,21.0607805072969,NA
"3992",1989-12-11,21.5037637837932,NA
"3993",1989-12-12,21.3409644522792,NA
"3994",1989-12-13,20.7037610294913,NA
"3995",1989-12-14,19.8732052064116,NA
"3996",1989-12-15,18.9730368760325,NA
"3997",1989-12-16,18.2431473995772,NA
"3998",1989-12-17,18.1789323124012,NA
"3999",1989-12-18,18.6930228546447,NA
"4000",1989-12-19,19.0997901673963,NA
"4001",1989-12-20,19.159825640879,NA
"4002",1989-12-21,19.3504397496443,NA
"4003",1989-12-22,19.5353236297574,NA
"4004",1989-12-23,19.8257906393726,NA
"4005",1989-12-24,19.712104775298,NA
"4006",1989-12-25,19.8839416642285,NA
"4007",1989-12-26,19.5568320153948,NA
"4008",1989-12-27,19.4217177983255,NA
"4009",1989-12-28,19.2833579265243,NA
"4010",1989-12-29,19.796739193359,NA
"4011",1989-12-30,19.7252180892497,NA
"4012",1989-12-31,19.8123494958348,NA
"4013",1990-01-01,18.7671853914541,NA
"4014",1990-01-02,19.921067745999,NA
"4015",1990-01-03,20.6915587271521,NA
"4016",1990-01-04,20.9263771356819,NA
"4017",1990-01-05,20.7252392700005,NA
"4018",1990-01-06,20.8325221529499,NA
"4019",1990-01-07,20.2326198973977,NA
"4020",1990-01-08,20.7233188213867,NA
"4021",1990-01-09,20.3482742723993,NA
"4022",1990-01-10,20.9220696402173,NA
"4023",1990-01-11,21.9329471837417,NA
"4024",1990-01-12,21.9838017866799,NA
"4025",1990-01-13,21.8267057875094,NA
"4026",1990-01-14,21.7406895869578,NA
"4027",1990-01-15,21.0782717242552,NA
"4028",1990-01-16,20.2211002002415,NA
"4029",1990-01-17,19.8711080872489,NA
"4030",1990-01-18,18.9415097066588,NA
"4031",1990-01-19,19.1262289735763,NA
"4032",1990-01-20,18.9864040210391,NA
"4033",1990-01-21,19.0631078471328,NA
"4034",1990-01-22,19.8837856288581,NA
"4035",1990-01-23,21.4114494987613,NA
"4036",1990-01-24,21.4622628608146,NA
"4037",1990-01-25,21.775729812752,NA
"4038",1990-01-26,22.1494455797603,NA
"4039",1990-01-27,22.51122090115,NA
"4040",1990-01-28,22.4699511447387,NA
"4041",1990-01-29,22.4729891199407,NA
"4042",1990-01-30,22.3040266408809,NA
"4043",1990-01-31,21.730714318158,NA
"4044",1990-02-01,20.7923368829364,NA
"4045",1990-02-02,19.8608031170666,NA
"4046",1990-02-03,19.4325157573617,NA
"4047",1990-02-04,19.4713794681684,NA
"4048",1990-02-05,18.9868412090949,NA
"4049",1990-02-06,17.9791445441778,NA
"4050",1990-02-07,18.7464283406328,NA
"4051",1990-02-08,19.6740986940787,NA
"4052",1990-02-09,19.9783367611649,NA
"4053",1990-02-10,19.9600978948036,NA
"4054",1990-02-11,20.0817403147335,NA
"4055",1990-02-12,20.26243091649,NA
"4056",1990-02-13,20.3313898545447,NA
"4057",1990-02-14,20.3659040161323,NA
"4058",1990-02-15,20.661051088553,NA
"4059",1990-02-16,21.4125999578572,NA
"4060",1990-02-17,21.2874958056114,NA
"4061",1990-02-18,21.3668618317418,NA
"4062",1990-02-19,21.435027734672,NA
"4063",1990-02-20,21.7628296616328,NA
"4064",1990-02-21,22.1966370775847,NA
"4065",1990-02-22,21.8967704016458,NA
"4066",1990-02-23,20.9656054217726,NA
"4067",1990-02-24,21.1023043087391,NA
"4068",1990-02-25,21.1304216444392,NA
"4069",1990-02-26,21.2997406986298,NA
"4070",1990-02-27,21.2937179954414,NA
"4071",1990-02-28,20.6860240034466,NA
"4072",1990-03-01,20.8554874272104,NA
"4073",1990-03-02,21.5176276018016,NA
"4074",1990-03-03,21.9586310533175,NA
"4075",1990-03-04,22.2337261439295,NA
"4076",1990-03-05,22.2297232166212,NA
"4077",1990-03-06,21.5945065656114,NA
"4078",1990-03-07,21.0672633853098,NA
"4079",1990-03-08,21.0216409066108,NA
"4080",1990-03-09,20.442082373734,NA
"4081",1990-03-10,19.8284075238605,NA
"4082",1990-03-11,18.7020938955917,NA
"4083",1990-03-12,17.5914649929588,NA
"4084",1990-03-13,17.853340870425,NA
"4085",1990-03-14,18.4778227445993,NA
"4086",1990-03-15,17.5813751827244,NA
"4087",1990-03-16,17.3575705286294,NA
"4088",1990-03-17,17.7238090221544,NA
"4089",1990-03-18,17.9605100252166,NA
"4090",1990-03-19,18.3536855896285,NA
"4091",1990-03-20,18.1522739431016,NA
"4092",1990-03-21,17.7400306716356,NA
"4093",1990-03-22,18.7248628868934,NA
"4094",1990-03-23,19.4439406189865,NA
"4095",1990-03-24,19.6753537429405,NA
"4096",1990-03-25,20.5130335194562,NA
"4097",1990-03-26,21.419958440081,NA
"4098",1990-03-27,22.0748693310264,NA
"4099",1990-03-28,21.9285763964828,NA
"4100",1990-03-29,21.3863301209229,NA
"4101",1990-03-30,20.7148236867213,NA
"4102",1990-03-31,19.9299847820836,NA
"4103",1990-04-01,19.1069847573763,NA
"4104",1990-04-02,17.605475844154,NA
"4105",1990-04-03,16.5537608948968,NA
"4106",1990-04-04,17.1246930783309,NA
"4107",1990-04-05,18.012191894996,NA
"4108",1990-04-06,18.4409878303178,NA
"4109",1990-04-07,18.4322910652722,NA
"4110",1990-04-08,18.4972761873649,NA
"4111",1990-04-09,19.103074814885,NA
"4112",1990-04-10,19.5867725140875,NA
"4113",1990-04-11,19.6094125823606,NA
"4114",1990-04-12,19.5943630774284,NA
"4115",1990-04-13,19.879548611171,NA
"4116",1990-04-14,19.7751959674935,NA
"4117",1990-04-15,19.2822002895463,NA
"4118",1990-04-16,18.6784955348981,NA
"4119",1990-04-17,17.9412892008194,NA
"4120",1990-04-18,17.2635688548893,NA
"4121",1990-04-19,16.5989909347218,NA
"4122",1990-04-20,16.1389679760145,NA
"4123",1990-04-21,16.2134097161296,NA
"4124",1990-04-22,16.453750707081,NA
"4125",1990-04-23,16.8167506547894,NA
"4126",1990-04-24,16.996139638346,NA
"4127",1990-04-25,16.7694576976238,NA
"4128",1990-04-26,15.9502989824134,NA
"4129",1990-04-27,14.963912328676,NA
"4130",1990-04-28,14.9094395038495,NA
"4131",1990-04-29,14.5535671666003,NA
"4132",1990-04-30,14.2887237447062,NA
"4133",1990-05-01,14.577038383734,NA
"4134",1990-05-02,14.7920044504603,NA
"4135",1990-05-03,15.4785238069987,NA
"4136",1990-05-04,16.730830727643,NA
"4137",1990-05-05,17.0097796802495,NA
"4138",1990-05-06,17.0006362121875,NA
"4139",1990-05-07,16.0997612875994,NA
"4140",1990-05-08,15.339809882704,NA
"4141",1990-05-09,15.8257812701307,NA
"4142",1990-05-10,15.6312541286598,NA
"4143",1990-05-11,15.063020048463,NA
"4144",1990-05-12,14.5657102999175,NA
"4145",1990-05-13,14.3030621237166,NA
"4146",1990-05-14,14.6012809217341,NA
"4147",1990-05-15,14.5166994157003,NA
"4148",1990-05-16,14.3523868536131,NA
"4149",1990-05-17,13.8793633445967,NA
"4150",1990-05-18,13.0182699286567,NA
"4151",1990-05-19,12.5184857799466,NA
"4152",1990-05-20,12.1613636054378,NA
"4153",1990-05-21,11.8662861226832,NA
"4154",1990-05-22,11.4309622584776,NA
"4155",1990-05-23,10.6921456117417,NA
"4156",1990-05-24,10.5861417368721,NA
"4157",1990-05-25,10.5854556276707,NA
"4158",1990-05-26,10.7947693958157,NA
"4159",1990-05-27,11.0414117021126,NA
"4160",1990-05-28,10.9722417354709,NA
"4161",1990-05-29,10.9064813472705,NA
"4162",1990-05-30,10.9333267217359,NA
"4163",1990-05-31,10.9811954632306,NA
"4164",1990-06-01,10.8048790842337,NA
"4165",1990-06-02,10.5521160504027,NA
"4166",1990-06-03,10.7524601364049,NA
"4167",1990-06-04,11.228045896194,NA
"4168",1990-06-05,11.1487147471812,NA
"4169",1990-06-06,10.3528072956095,NA
"4170",1990-06-07,9.98060312144051,NA
"4171",1990-06-08,10.1862407580357,NA
"4172",1990-06-09,10.7143502570027,NA
"4173",1990-06-10,10.3698935357893,NA
"4174",1990-06-11,10.047372036732,NA
"4175",1990-06-12,10.6179769666211,NA
"4176",1990-06-13,10.7740656943362,NA
"4177",1990-06-14,10.530298325192,NA
"4178",1990-06-15,10.374961775372,NA
"4179",1990-06-16,9.90881689569326,NA
"4180",1990-06-17,9.74559481102555,NA
"4181",1990-06-18,9.69661232798803,NA
"4182",1990-06-19,9.11915529102525,NA
"4183",1990-06-20,9.36960325139767,NA
"4184",1990-06-21,9.8840886326997,NA
"4185",1990-06-22,10.1563469895997,NA
"4186",1990-06-23,10.2642165072262,NA
"4187",1990-06-24,10.5152505024304,NA
"4188",1990-06-25,10.3913175953952,NA
"4189",1990-06-26,10.0931291819143,NA
"4190",1990-06-27,9.23092875970644,NA
"4191",1990-06-28,8.89764670544972,NA
"4192",1990-06-29,8.81727850073622,NA
"4193",1990-06-30,8.5905066185068,NA
"4194",1990-07-01,8.23752177289608,NA
"4195",1990-07-02,8.26865701883153,NA
"4196",1990-07-03,8.63680887868329,NA
"4197",1990-07-04,9.71451435602351,NA
"4198",1990-07-05,9.22900627752044,NA
"4199",1990-07-06,8.97833583049414,NA
"4200",1990-07-07,9.23914913871596,NA
"4201",1990-07-08,9.90133298733513,NA
"4202",1990-07-09,10.244591327636,NA
"4203",1990-07-10,9.98633898043696,NA
"4204",1990-07-11,9.24361909558518,NA
"4205",1990-07-12,9.85424034619668,NA
"4206",1990-07-13,10.0532145563378,NA
"4207",1990-07-14,10.2164762952887,NA
"4208",1990-07-15,10.4423891980812,NA
"4209",1990-07-16,10.87200962968,NA
"4210",1990-07-17,12.0376119235985,NA
"4211",1990-07-18,12.3596185107076,NA
"4212",1990-07-19,12.3573663831576,NA
"4213",1990-07-20,12.4405475942584,NA
"4214",1990-07-21,12.1685234613668,NA
"4215",1990-07-22,11.93869642835,NA
"4216",1990-07-23,12.0969358361929,NA
"4217",1990-07-24,11.6788138445095,NA
"4218",1990-07-25,11.7476394531168,NA
"4219",1990-07-26,11.7113480752814,NA
"4220",1990-07-27,11.2612870976273,NA
"4221",1990-07-28,10.933711786212,NA
"4222",1990-07-29,10.3705084537836,NA
"4223",1990-07-30,9.48706974811367,NA
"4224",1990-07-31,8.98977698328022,NA
"4225",1990-08-01,9.2939606291521,NA
"4226",1990-08-02,9.395574318228,NA
"4227",1990-08-03,9.71819816373292,NA
"4228",1990-08-04,10.2448780078125,NA
"4229",1990-08-05,10.5121150363508,NA
"4230",1990-08-06,10.6225357308729,NA
"4231",1990-08-07,10.6421223919281,NA
"4232",1990-08-08,10.3188827392034,NA
"4233",1990-08-09,10.0591488542211,NA
"4234",1990-08-10,9.52383333196785,NA
"4235",1990-08-11,9.10281338509834,NA
"4236",1990-08-12,9.03027511035077,NA
"4237",1990-08-13,9.23224895161681,NA
"4238",1990-08-14,9.40083145472276,NA
"4239",1990-08-15,9.45055034752021,NA
"4240",1990-08-16,9.47408177996447,NA
"4241",1990-08-17,9.67280141971419,NA
"4242",1990-08-18,9.64414343883058,NA
"4243",1990-08-19,10.1056384261998,NA
"4244",1990-08-20,10.2057332603621,NA
"4245",1990-08-21,9.77827708358117,NA
"4246",1990-08-22,9.43613863014062,NA
"4247",1990-08-23,9.6206961173522,NA
"4248",1990-08-24,9.5359702695881,NA
"4249",1990-08-25,9.31170219488778,NA
"4250",1990-08-26,8.40025109651413,NA
"4251",1990-08-27,8.18094874938454,NA
"4252",1990-08-28,9.11803939564445,NA
"4253",1990-08-29,9.7543391521061,NA
"4254",1990-08-30,10.0040677239728,NA
"4255",1990-08-31,10.1318091178688,NA
"4256",1990-09-01,10.695935853854,NA
"4257",1990-09-02,11.1770141755637,NA
"4258",1990-09-03,11.038666187468,NA
"4259",1990-09-04,10.5893381196009,NA
"4260",1990-09-05,10.6050011502743,NA
"4261",1990-09-06,10.5754524902072,NA
"4262",1990-09-07,10.2882638384838,NA
"4263",1990-09-08,9.80518732206428,NA
"4264",1990-09-09,10.5991931680464,NA
"4265",1990-09-10,11.8573984847605,NA
"4266",1990-09-11,12.7573876597148,NA
"4267",1990-09-12,12.5536104395752,NA
"4268",1990-09-13,12.1591327333337,NA
"4269",1990-09-14,12.5774173684305,NA
"4270",1990-09-15,13.0341680062044,NA
"4271",1990-09-16,12.1591601203463,NA
"4272",1990-09-17,11.2812100262059,NA
"4273",1990-09-18,11.0277637174702,NA
"4274",1990-09-19,12.2983267942757,NA
"4275",1990-09-20,13.6081541969553,NA
"4276",1990-09-21,13.6855781865923,NA
"4277",1990-09-22,13.3971528664625,NA
"4278",1990-09-23,14.4394778851313,NA
"4279",1990-09-24,15.6757877902364,NA
"4280",1990-09-25,15.5402207312257,NA
"4281",1990-09-26,14.145142481401,NA
"4282",1990-09-27,13.5564122240446,NA
"4283",1990-09-28,13.6531817558944,NA
"4284",1990-09-29,14.1040124803606,NA
"4285",1990-09-30,13.8702351344496,NA
"4286",1990-10-01,12.9202834829397,NA
"4287",1990-10-02,12.5345338428628,NA
"4288",1990-10-03,13.0761013800464,NA
"4289",1990-10-04,13.536057522638,NA
"4290",1990-10-05,13.6113289763129,NA
"4291",1990-10-06,13.2630721212643,NA
"4292",1990-10-07,12.5570014467522,NA
"4293",1990-10-08,12.3439645148449,NA
"4294",1990-10-09,12.2658612485171,NA
"4295",1990-10-10,12.5583921802079,NA
"4296",1990-10-11,11.7785831400132,NA
"4297",1990-10-12,11.2326617282656,NA
"4298",1990-10-13,11.4978639810653,NA
"4299",1990-10-14,12.8181838084706,NA
"4300",1990-10-15,13.8254276979873,NA
"4301",1990-10-16,14.2144264669659,NA
"4302",1990-10-17,14.3803295612722,NA
"4303",1990-10-18,15.3870166592016,NA
"4304",1990-10-19,15.5376318978099,NA
"4305",1990-10-20,15.6266588892611,NA
"4306",1990-10-21,14.4850845263389,NA
"4307",1990-10-22,13.4226016712496,NA
"4308",1990-10-23,13.4245601223782,NA
"4309",1990-10-24,13.3689079604746,NA
"4310",1990-10-25,13.5765507398261,NA
"4311",1990-10-26,15.3786562747927,NA
"4312",1990-10-27,16.9432619593965,NA
"4313",1990-10-28,18.7049870874954,NA
"4314",1990-10-29,20.1242153655019,NA
"4315",1990-10-30,20.6145468711108,NA
"4316",1990-10-31,21.2898830211961,NA
"4317",1990-11-01,21.0628980346473,NA
"4318",1990-11-02,20.6115465568939,NA
"4319",1990-11-03,19.8581812491074,NA
"4320",1990-11-04,19.2039342384255,NA
"4321",1990-11-05,19.4439652156999,NA
"4322",1990-11-06,20.1500277599693,NA
"4323",1990-11-07,20.070405008943,NA
"4324",1990-11-08,20.3921671364983,NA
"4325",1990-11-09,20.3523762112425,NA
"4326",1990-11-10,19.7256207137829,NA
"4327",1990-11-11,19.2206638487165,NA
"4328",1990-11-12,18.3349296127605,NA
"4329",1990-11-13,17.970032859929,NA
"4330",1990-11-14,17.078627413013,NA
"4331",1990-11-15,16.414963096,NA
"4332",1990-11-16,15.9212470467437,NA
"4333",1990-11-17,16.1379187759642,NA
"4334",1990-11-18,16.10377381201,NA
"4335",1990-11-19,15.4955577017641,NA
"4336",1990-11-20,15.4914217925194,NA
"4337",1990-11-21,16.1853826625535,NA
"4338",1990-11-22,16.1330270098764,NA
"4339",1990-11-23,16.2506351467181,NA
"4340",1990-11-24,16.6603616960985,NA
"4341",1990-11-25,17.1358075895349,NA
"4342",1990-11-26,16.9170429488902,NA
"4343",1990-11-27,16.6131602123852,NA
"4344",1990-11-28,16.7589945265571,NA
"4345",1990-11-29,16.8828003192933,NA
"4346",1990-11-30,17.2568921686099,NA
"4347",1990-12-01,17.7871764735965,NA
"4348",1990-12-02,18.6438885989706,NA
"4349",1990-12-03,19.7111967902324,NA
"4350",1990-12-04,20.6263555722842,NA
"4351",1990-12-05,21.343926005055,NA
"4352",1990-12-06,22.24993007352,NA
"4353",1990-12-07,22.7873649287071,NA
"4354",1990-12-08,22.6881980468573,NA
"4355",1990-12-09,22.0783664855351,NA
"4356",1990-12-10,21.4224212591024,NA
"4357",1990-12-11,20.115061793354,NA
"4358",1990-12-12,18.5059389662946,NA
"4359",1990-12-13,16.9675372375665,NA
"4360",1990-12-14,15.6348999012123,NA
"4361",1990-12-15,15.6138206836747,NA
"4362",1990-12-16,16.3825392760335,NA
"4363",1990-12-17,18.1164119575909,NA
"4364",1990-12-18,18.5408364759854,NA
"4365",1990-12-19,19.1626869670967,NA
"4366",1990-12-20,19.4421934367287,NA
"4367",1990-12-21,19.8350000519951,NA
"4368",1990-12-22,20.332288777422,NA
"4369",1990-12-23,19.8622379254914,NA
"4370",1990-12-24,18.6621694992144,NA
"4371",1990-12-25,18.9215870362789,NA
"4372",1990-12-26,18.7346843147518,NA
"4373",1990-12-27,19.3114725822836,NA
"4374",1990-12-28,19.1367737210538,NA
"4375",1990-12-29,18.7036944411798,NA
"4376",1990-12-30,19.9538070856927,NA
"4377",1990-12-31,21.0247584057661,NA
"4378",1991-01-01,21.5733948283601,NA
"4379",1991-01-02,22.6204548399557,NA
"4380",1991-01-03,23.0630507378503,NA
"4381",1991-01-04,23.0965164971097,NA
"4382",1991-01-05,22.9271463723391,NA
"4383",1991-01-06,22.5146727974407,NA
"4384",1991-01-07,21.8556571579769,NA
"4385",1991-01-08,21.0568386166809,NA
"4386",1991-01-09,20.0766704902809,NA
"4387",1991-01-10,19.7848390415472,NA
"4388",1991-01-11,20.4606383444121,NA
"4389",1991-01-12,20.9169572974982,NA
"4390",1991-01-13,21.2878541074249,NA
"4391",1991-01-14,21.7348399099092,NA
"4392",1991-01-15,21.8085543337576,NA
"4393",1991-01-16,21.3703416507048,NA
"4394",1991-01-17,20.2637600937781,NA
"4395",1991-01-18,19.6344774189228,NA
"4396",1991-01-19,20.0325310934179,NA
"4397",1991-01-20,20.1001066351495,NA
"4398",1991-01-21,19.8037182797827,NA
"4399",1991-01-22,20.4449085467673,NA
"4400",1991-01-23,21.0962232379257,NA
"4401",1991-01-24,21.8018656437246,NA
"4402",1991-01-25,22.1069576515484,NA
"4403",1991-01-26,22.0132344437889,NA
"4404",1991-01-27,21.6968640185832,NA
"4405",1991-01-28,21.5285399207971,NA
"4406",1991-01-29,20.9670327654134,NA
"4407",1991-01-30,20.6882637145637,NA
"4408",1991-01-31,19.886673455442,NA
"4409",1991-02-01,19.1490296603423,NA
"4410",1991-02-02,19.7278919948834,NA
"4411",1991-02-03,20.4375899519918,NA
"4412",1991-02-04,21.2476284386104,NA
"4413",1991-02-05,21.2246432852926,NA
"4414",1991-02-06,20.8343715382134,NA
"4415",1991-02-07,21.0578847991394,NA
"4416",1991-02-08,21.4505066829659,NA
"4417",1991-02-09,20.8470513975373,NA
"4418",1991-02-10,19.9411804967113,NA
"4419",1991-02-11,18.8646937042688,NA
"4420",1991-02-12,19.0511878855295,NA
"4421",1991-02-13,19.8830522708202,NA
"4422",1991-02-14,19.4968414970598,NA
"4423",1991-02-15,18.9224849237344,NA
"4424",1991-02-16,18.4799482299276,NA
"4425",1991-02-17,18.7742041395875,NA
