"","date","predictedWaterT","observedWaterT"
"6807",1997-08-26,8.07477975845875,NA
"6808",1997-08-27,8.80752384994411,NA
"6809",1997-08-28,9.28792450582387,NA
"6810",1997-08-29,9.50320595012126,NA
"6811",1997-08-30,10.834750273135,NA
"6812",1997-08-31,11.8696787146658,NA
"6813",1997-09-01,12.8685180039142,NA
"6814",1997-09-02,13.5248688509257,NA
"6815",1997-09-03,13.8888163964875,NA
"6816",1997-09-04,13.5124290980452,NA
"6817",1997-09-05,12.8672315354623,NA
"6818",1997-09-06,12.8728472703343,NA
"6819",1997-09-07,12.7196928628884,NA
"6820",1997-09-08,12.3313958359872,NA
"6821",1997-09-09,11.973991126005,NA
"6822",1997-09-10,11.4479137073164,NA
"6823",1997-09-11,11.4525921629775,NA
"6824",1997-09-12,11.4607372504984,NA
"6825",1997-09-13,11.6066649922357,NA
"6826",1997-09-14,11.7236801180033,NA
"6827",1997-09-15,11.4711965325829,NA
"6828",1997-09-16,11.0805204023349,NA
"6829",1997-09-17,10.5483802575795,NA
"6830",1997-09-18,11.0643369242167,NA
"6831",1997-09-19,11.6127041335855,NA
"6832",1997-09-20,11.0015499417134,NA
"6833",1997-09-21,10.7502984959963,NA
"6834",1997-09-22,10.7005969587056,NA
"6835",1997-09-23,10.8326011242699,NA
"6836",1997-09-24,11.3154133784206,NA
"6837",1997-09-25,11.2627586214774,NA
"6838",1997-09-26,11.7784541294925,NA
"6839",1997-09-27,12.0202490725146,NA
"6840",1997-09-28,11.298092054226,NA
"6841",1997-09-29,10.8392084200663,NA
"6842",1997-09-30,10.7547101760458,NA
"6843",1997-10-01,12.2922768749523,NA
"6844",1997-10-02,12.4802581192951,NA
"6845",1997-10-03,11.338390013415,NA
"6846",1997-10-04,10.8222174317412,NA
"6847",1997-10-05,11.4914227854838,NA
"6848",1997-10-06,11.9930062692345,NA
"6849",1997-10-07,12.6817843670935,NA
"6850",1997-10-08,11.4328926377698,NA
"6851",1997-10-09,12.6720968025831,NA
"6852",1997-10-10,15.0009953828741,NA
"6853",1997-10-11,16.1058408872265,NA
"6854",1997-10-12,16.1542681901845,NA
"6855",1997-10-13,16.8625035801005,NA
"6856",1997-10-14,16.4442873512165,NA
"6857",1997-10-15,16.7079745750029,NA
"6858",1997-10-16,15.2851298509988,NA
"6859",1997-10-17,13.1870397643489,NA
"6860",1997-10-18,11.9450662956182,NA
"6861",1997-10-19,11.897550913649,NA
"6862",1997-10-20,11.2232349576422,NA
"6863",1997-10-21,11.5727172918985,NA
"6864",1997-10-22,11.4568072141943,NA
"6865",1997-10-23,12.2419287254615,NA
"6866",1997-10-24,13.9598005847484,NA
"6867",1997-10-25,16.047167597232,NA
"6868",1997-10-26,17.75062738581,NA
"6869",1997-10-27,18.079217245018,NA
"6870",1997-10-28,18.54900666113,NA
"6871",1997-10-29,18.6778651196849,NA
"6872",1997-10-30,18.8324364335169,NA
"6873",1997-10-31,18.0600202495427,NA
"6874",1997-11-01,16.9242219254212,NA
"6875",1997-11-02,15.2752994186896,NA
"6876",1997-11-03,14.9197404583334,NA
"6877",1997-11-04,14.1206071920758,NA
"6878",1997-11-05,14.7913008930994,NA
"6879",1997-11-06,15.3483342703676,NA
"6880",1997-11-07,15.5057218450843,NA
"6881",1997-11-08,15.3591757986921,NA
"6882",1997-11-09,16.4236116010325,NA
"6883",1997-11-10,17.7037464037435,NA
"6884",1997-11-11,18.0070619600366,NA
"6885",1997-11-12,17.2565088893802,NA
"6886",1997-11-13,16.7468529115609,NA
"6887",1997-11-14,16.0616490566753,NA
"6888",1997-11-15,15.5906553773482,NA
"6889",1997-11-16,14.417564160716,NA
"6890",1997-11-17,13.1278735376612,NA
"6891",1997-11-18,13.35815584443,NA
"6892",1997-11-19,13.8928328665095,NA
"6893",1997-11-20,13.850183162063,NA
"6894",1997-11-21,15.6729509776973,NA
"6895",1997-11-22,18.434835646897,NA
"6896",1997-11-23,19.3771296146841,NA
"6897",1997-11-24,20.0877131492399,NA
"6898",1997-11-25,21.4141085866177,NA
"6899",1997-11-26,22.1881568527439,NA
"6900",1997-11-27,22.2612401274864,NA
"6901",1997-11-28,21.6478061205561,NA
"6902",1997-11-29,20.4977138583106,NA
"6903",1997-11-30,20.1708108385882,NA
"6904",1997-12-01,20.5099562601188,NA
"6905",1997-12-02,19.0089044743107,NA
"6906",1997-12-03,17.4400856120402,NA
"6907",1997-12-04,17.2435179318888,NA
"6908",1997-12-05,17.7234525851169,NA
"6909",1997-12-06,17.7360302034904,NA
"6910",1997-12-07,17.8916981068196,NA
"6911",1997-12-08,17.2070758956679,NA
"6912",1997-12-09,17.227947432152,NA
"6913",1997-12-10,17.864006562461,NA
"6914",1997-12-11,19.0453373741853,NA
"6915",1997-12-12,19.5252787072652,NA
"6916",1997-12-13,20.0372375636818,NA
"6917",1997-12-14,20.0512817006521,NA
"6918",1997-12-15,20.0552694200832,NA
"6919",1997-12-16,20.2114017307288,NA
"6920",1997-12-17,20.1651946248479,NA
"6921",1997-12-18,18.9382651010093,NA
"6922",1997-12-19,18.2486750541829,NA
"6923",1997-12-20,18.8229047409484,NA
"6924",1997-12-21,19.5171884858329,NA
"6925",1997-12-22,19.4509072555161,NA
"6926",1997-12-23,19.6105334790926,NA
"6927",1997-12-24,19.2687147753494,NA
"6928",1997-12-25,19.8806007658371,NA
"6929",1997-12-26,19.9043535658575,NA
"6930",1997-12-27,18.6909702703468,NA
"6931",1997-12-28,18.079323393346,NA
"6932",1997-12-29,18.4698954745069,NA
"6933",1997-12-30,18.3679391110043,NA
"6934",1997-12-31,18.9502185441881,NA
"6935",1998-01-01,19.5617562669991,NA
"6936",1998-01-02,19.6905593518792,NA
"6937",1998-01-03,19.6870893715551,NA
"6938",1998-01-04,19.5499918722501,NA
"6939",1998-01-05,19.113960444404,NA
"6940",1998-01-06,19.0998559116178,NA
"6941",1998-01-07,18.7378725608036,NA
"6942",1998-01-08,18.1511782682187,NA
"6943",1998-01-09,19.0193881638053,NA
"6944",1998-01-10,20.0049141123951,NA
"6945",1998-01-11,20.7783308528592,NA
"6946",1998-01-12,21.8051905568255,NA
"6947",1998-01-13,22.4990909489334,NA
"6948",1998-01-14,22.8237016687771,NA
"6949",1998-01-15,22.7107054840587,NA
"6950",1998-01-16,22.7684099464509,NA
"6951",1998-01-17,22.9284364134632,NA
"6952",1998-01-18,22.6656726412749,NA
"6953",1998-01-19,22.10599980223,NA
"6954",1998-01-20,21.4154439844111,NA
"6955",1998-01-21,21.3033152650017,NA
"6956",1998-01-22,21.6937013064759,NA
"6957",1998-01-23,20.9080665863714,NA
"6958",1998-01-24,19.9164885933208,NA
"6959",1998-01-25,19.7039768082615,NA
"6960",1998-01-26,19.5627616272901,NA
"6961",1998-01-27,19.5910636233857,NA
"6962",1998-01-28,18.6972979312167,NA
"6963",1998-01-29,18.0614197881156,NA
"6964",1998-01-30,18.375049765649,NA
"6965",1998-01-31,18.6072118527341,NA
"6966",1998-02-01,20.1612601374668,NA
"6967",1998-02-02,20.8543447468361,NA
"6968",1998-02-03,20.5694212845472,NA
"6969",1998-02-04,21.1473990636285,NA
"6970",1998-02-05,21.4838687618211,NA
"6971",1998-02-06,21.621710237896,NA
"6972",1998-02-07,21.6045309637302,NA
"6973",1998-02-08,20.4039943935106,NA
"6974",1998-02-09,19.6706322765688,NA
"6975",1998-02-10,20.3616177665577,NA
"6976",1998-02-11,20.534547633628,NA
"6977",1998-02-12,20.5143590368636,NA
"6978",1998-02-13,20.3902098465868,NA
"6979",1998-02-14,20.3871688417438,NA
"6980",1998-02-15,20.4093371369851,NA
"6981",1998-02-16,19.863936708769,NA
"6982",1998-02-17,19.1822597877085,NA
"6983",1998-02-18,19.1286670097712,NA
"6984",1998-02-19,19.1507001256684,NA
"6985",1998-02-20,18.8345240927452,NA
"6986",1998-02-21,18.6720963854644,NA
"6987",1998-02-22,18.7747390973045,NA
"6988",1998-02-23,19.2759768581745,NA
"6989",1998-02-24,20.3597445488149,NA
"6990",1998-02-25,20.8920027597855,NA
"6991",1998-02-26,21.4909993610676,NA
"6992",1998-02-27,21.4687996408314,NA
"6993",1998-02-28,21.2326283866085,NA
"6994",1998-03-01,21.189925915017,NA
"6995",1998-03-02,21.5479781433571,NA
"6996",1998-03-03,21.3056198672233,NA
"6997",1998-03-04,20.2971346378036,NA
"6998",1998-03-05,18.8681450036926,NA
"6999",1998-03-06,18.8580576567418,NA
"7000",1998-03-07,18.5861397538264,NA
"7001",1998-03-08,18.4985943716857,NA
"7002",1998-03-09,18.189751333948,NA
"7003",1998-03-10,17.815853177695,NA
"7004",1998-03-11,19.4254787227977,NA
"7005",1998-03-12,20.9108710872003,NA
"7006",1998-03-13,21.320673887247,NA
"7007",1998-03-14,21.4491809960281,NA
"7008",1998-03-15,21.1763233060579,NA
"7009",1998-03-16,20.8877727411268,NA
"7010",1998-03-17,20.4489611896207,NA
"7011",1998-03-18,18.9013116022439,NA
"7012",1998-03-19,17.2593818710913,NA
"7013",1998-03-20,17.9047828315706,NA
"7014",1998-03-21,19.0641602110257,NA
"7015",1998-03-22,20.6923931126704,NA
"7016",1998-03-23,20.7323015147846,NA
"7017",1998-03-24,20.3007565513787,NA
"7018",1998-03-25,20.0524631737786,NA
"7019",1998-03-26,19.8776857646091,NA
"7020",1998-03-27,18.9518290220423,NA
"7021",1998-03-28,17.6775193196297,NA
"7022",1998-03-29,16.1327185708382,NA
"7023",1998-03-30,16.2349379965529,NA
"7024",1998-03-31,16.131649671354,NA
"7025",1998-04-01,15.8043338981832,NA
"7026",1998-04-02,15.4141203162054,NA
"7027",1998-04-03,15.3118125436641,NA
"7028",1998-04-04,15.5042673975058,NA
"7029",1998-04-05,15.3362100316407,NA
"7030",1998-04-06,15.3278102550935,NA
"7031",1998-04-07,16.9580036098355,NA
"7032",1998-04-08,17.0196965635172,NA
"7033",1998-04-09,16.7790914515922,NA
"7034",1998-04-10,16.272624197693,NA
"7035",1998-04-11,16.13064716036,NA
"7036",1998-04-12,15.9209224665106,NA
"7037",1998-04-13,15.0161828401653,NA
"7038",1998-04-14,13.2531720202019,NA
"7039",1998-04-15,13.2152854967841,NA
"7040",1998-04-16,13.2779192353844,NA
"7041",1998-04-17,13.1137875740981,NA
"7042",1998-04-18,12.4279181767528,NA
"7043",1998-04-19,12.9149578368616,NA
"7044",1998-04-20,14.2641735586219,NA
"7045",1998-04-21,14.5746281381889,NA
"7046",1998-04-22,14.1628882734529,NA
"7047",1998-04-23,13.9371625651325,NA
"7048",1998-04-24,14.6525925623935,NA
"7049",1998-04-25,14.8359704736781,NA
"7050",1998-04-26,14.0114194072027,NA
"7051",1998-04-27,12.9248671096652,NA
"7052",1998-04-28,12.5524746748908,NA
"7053",1998-04-29,13.0151363502343,NA
"7054",1998-04-30,12.5315876471891,NA
"7055",1998-05-01,11.1926344949025,NA
"7056",1998-05-02,10.9032984949292,NA
"7057",1998-05-03,10.8651272010557,NA
"7058",1998-05-04,11.0872258767603,NA
"7059",1998-05-05,11.3804859067045,NA
"7060",1998-05-06,11.279266446723,NA
"7061",1998-05-07,11.2469665687743,NA
"7062",1998-05-08,11.3372063777909,NA
"7063",1998-05-09,10.837978618443,NA
"7064",1998-05-10,11.0478473471053,NA
"7065",1998-05-11,10.9625388716553,NA
"7066",1998-05-12,10.899297669887,NA
"7067",1998-05-13,11.4589471457672,NA
"7068",1998-05-14,13.1421042657454,NA
"7069",1998-05-15,14.2652889098298,NA
"7070",1998-05-16,15.2776476068398,NA
"7071",1998-05-17,15.3092634212529,NA
"7072",1998-05-18,15.21288566012,NA
"7073",1998-05-19,15.5553615367389,NA
"7074",1998-05-20,14.7726654476846,NA
"7075",1998-05-21,12.9481158405179,NA
"7076",1998-05-22,12.2901166073238,NA
"7077",1998-05-23,11.9760389043643,NA
"7078",1998-05-24,11.7491624503697,NA
"7079",1998-05-25,11.1895716274592,NA
"7080",1998-05-26,10.5353253887823,NA
"7081",1998-05-27,11.1886448461943,NA
"7082",1998-05-28,12.7102190968885,NA
"7083",1998-05-29,13.4672827756888,NA
"7084",1998-05-30,13.6130651183986,NA
"7085",1998-05-31,13.4810229713435,NA
"7086",1998-06-01,14.028223432588,NA
"7087",1998-06-02,13.4585222402394,NA
"7088",1998-06-03,13.114514895634,NA
"7089",1998-06-04,13.0274477939609,NA
"7090",1998-06-05,13.1971131564929,NA
"7091",1998-06-06,12.8833932572186,NA
"7092",1998-06-07,12.7454466997931,NA
"7093",1998-06-08,12.0218204374893,NA
"7094",1998-06-09,11.6823878308121,NA
"7095",1998-06-10,10.9510731333682,NA
"7096",1998-06-11,10.4470765329997,NA
"7097",1998-06-12,9.40405173424052,NA
"7098",1998-06-13,9.53588856725554,NA
"7099",1998-06-14,9.92411347690976,NA
"7100",1998-06-15,10.2915014471295,NA
"7101",1998-06-16,10.2932604073547,NA
"7102",1998-06-17,9.56890450812932,NA
"7103",1998-06-18,8.26407319711244,NA
"7104",1998-06-19,7.98263690371939,NA
"7105",1998-06-20,8.29825072416156,NA
"7106",1998-06-21,7.79211492261684,NA
"7107",1998-06-22,7.59008520710965,NA
"7108",1998-06-23,7.94050546402105,NA
"7109",1998-06-24,8.69990558233861,NA
"7110",1998-06-25,9.30748637922377,NA
"7111",1998-06-26,8.63322272992919,NA
"7112",1998-06-27,7.62853740151341,NA
"7113",1998-06-28,7.55210018675694,NA
"7114",1998-06-29,7.37423720133178,NA
"7115",1998-06-30,7.18172711084821,NA
"7116",1998-07-01,7.28990902985667,NA
"7117",1998-07-02,7.42585954521046,NA
"7118",1998-07-03,7.91758526249101,NA
"7119",1998-07-04,8.67545237160754,NA
"7120",1998-07-05,9.46289919895062,NA
"7121",1998-07-06,9.92876467528098,NA
"7122",1998-07-07,10.5950144879086,NA
"7123",1998-07-08,10.4101452269532,NA
"7124",1998-07-09,9.7348780237258,NA
"7125",1998-07-10,9.48223598999182,NA
"7126",1998-07-11,8.68398512407105,NA
"7127",1998-07-12,7.69780481152047,NA
"7128",1998-07-13,6.821304924265,NA
"7129",1998-07-14,5.75545519346704,NA
"7130",1998-07-15,5.68540408507879,NA
"7131",1998-07-16,5.82967844481337,NA
"7132",1998-07-17,5.73764697082452,NA
"7133",1998-07-18,5.50597405908743,NA
"7134",1998-07-19,5.65548515713014,NA
"7135",1998-07-20,6.04083529174536,NA
"7136",1998-07-21,6.77145561006212,NA
"7137",1998-07-22,6.90618703422161,NA
"7138",1998-07-23,7.043953965468,NA
"7139",1998-07-24,7.07526872544436,NA
"7140",1998-07-25,7.76620734572225,NA
"7141",1998-07-26,8.23265234319724,NA
"7142",1998-07-27,8.81465516481528,NA
"7143",1998-07-28,8.64264511116548,NA
"7144",1998-07-29,8.36556640995212,NA
"7145",1998-07-30,8.44431324212922,NA
"7146",1998-07-31,9.17581250611348,NA
"7147",1998-08-01,9.323810788253,NA
"7148",1998-08-02,9.19440907135009,NA
"7149",1998-08-03,9.56114586778777,NA
"7150",1998-08-04,10.0870851039397,NA
"7151",1998-08-05,10.3567052168022,NA
"7152",1998-08-06,10.3805389312422,NA
"7153",1998-08-07,10.3894962433965,NA
"7154",1998-08-08,10.0292243174768,NA
"7155",1998-08-09,9.93636024618072,NA
"7156",1998-08-10,10.0632843648768,NA
"7157",1998-08-11,10.077227826558,NA
"7158",1998-08-12,10.4834470887521,NA
"7159",1998-08-13,11.0624496118679,NA
"7160",1998-08-14,10.7162831389756,NA
"7161",1998-08-15,10.6222498499249,NA
"7162",1998-08-16,10.3093332966833,NA
"7163",1998-08-17,9.7494036867454,NA
"7164",1998-08-18,9.34853562603134,NA
"7165",1998-08-19,9.11994112742655,NA
"7166",1998-08-20,9.81116877096043,NA
"7167",1998-08-21,10.9475356814143,NA
"7168",1998-08-22,11.2015799957899,NA
"7169",1998-08-23,11.1802263829184,NA
"7170",1998-08-24,11.1635468698578,NA
"7171",1998-08-25,11.336981216936,NA
"7172",1998-08-26,11.2969959362551,NA
"7173",1998-08-27,10.0413565712878,NA
"7174",1998-08-28,9.18082657520645,NA
"7175",1998-08-29,9.82785428120737,NA
"7176",1998-08-30,9.95428043533713,NA
"7177",1998-08-31,10.4023800623151,NA
"7178",1998-09-01,11.232016299519,NA
"7179",1998-09-02,11.650861860185,NA
"7180",1998-09-03,12.8843987445842,NA
"7181",1998-09-04,13.4000803545289,NA
"7182",1998-09-05,12.6850827854044,NA
"7183",1998-09-06,13.1352525385932,NA
"7184",1998-09-07,12.7928548279417,NA
"7185",1998-09-08,11.5784413573928,NA
"7186",1998-09-09,11.2773408460635,NA
"7187",1998-09-10,11.0143040841369,NA
"7188",1998-09-11,11.6365235604964,NA
"7189",1998-09-12,12.62229910069,NA
"7190",1998-09-13,12.8374065972422,NA
"7191",1998-09-14,12.7561518845596,NA
"7192",1998-09-15,12.7923640178729,NA
"7193",1998-09-16,13.0923940120958,NA
"7194",1998-09-17,13.3886461582924,NA
"7195",1998-09-18,13.5287394672851,NA
"7196",1998-09-19,12.9873369350885,NA
"7197",1998-09-20,12.5090046408714,NA
"7198",1998-09-21,13.5012601339218,NA
"7199",1998-09-22,15.5296877449574,NA
"7200",1998-09-23,15.5559489642895,NA
"7201",1998-09-24,14.3067686684665,NA
"7202",1998-09-25,13.2320006158616,NA
"7203",1998-09-26,13.8655858818708,NA
"7204",1998-09-27,15.5013174979696,NA
"7205",1998-09-28,16.296261753518,NA
"7206",1998-09-29,15.7944844458977,NA
"7207",1998-09-30,17.000974816787,NA
"7208",1998-10-01,19.0792448878469,NA
"7209",1998-10-02,19.8705488445053,NA
"7210",1998-10-03,19.5706599596412,NA
"7211",1998-10-04,18.5431153694808,NA
"7212",1998-10-05,17.720746991713,NA
"7213",1998-10-06,16.6259919721471,NA
"7214",1998-10-07,14.9281206161196,NA
"7215",1998-10-08,12.8928044862917,NA
"7216",1998-10-09,11.4743536186302,NA
"7217",1998-10-10,11.0145494767314,NA
"7218",1998-10-11,10.8266385500852,NA
"7219",1998-10-12,10.5488027722326,NA
"7220",1998-10-13,10.8215453315904,NA
"7221",1998-10-14,11.9060592362112,NA
"7222",1998-10-15,12.0295593072377,NA
"7223",1998-10-16,13.3560566803683,NA
"7224",1998-10-17,15.1641549054427,NA
"7225",1998-10-18,15.5145934190162,NA
"7226",1998-10-19,14.8202137513492,NA
"7227",1998-10-20,14.904432655235,NA
"7228",1998-10-21,14.1392438062452,NA
"7229",1998-10-22,14.4714386354951,NA
"7230",1998-10-23,14.1793486407464,NA
"7231",1998-10-24,13.8809802946977,NA
"7232",1998-10-25,14.7512113773015,NA
"7233",1998-10-26,14.8034590002338,NA
"7234",1998-10-27,14.2014670423366,NA
"7235",1998-10-28,14.1415512979192,NA
"7236",1998-10-29,14.474881916137,NA
"7237",1998-10-30,14.3016993998787,NA
"7238",1998-10-31,12.8099889384745,NA
"7239",1998-11-01,11.4924638100419,NA
"7240",1998-11-02,12.3646188127246,NA
"7241",1998-11-03,14.7316711263554,NA
"7242",1998-11-04,16.2740728682991,NA
"7243",1998-11-05,16.0628621454773,NA
"7244",1998-11-06,16.6449685673475,NA
"7245",1998-11-07,17.2104363481901,NA
"7246",1998-11-08,17.4434922128588,NA
"7247",1998-11-09,17.2211620362037,NA
"7248",1998-11-10,16.3970657347864,NA
"7249",1998-11-11,15.4587900255948,NA
"7250",1998-11-12,15.4100817717179,NA
"7251",1998-11-13,14.2131976764966,NA
"7252",1998-11-14,15.1241498013786,NA
"7253",1998-11-15,15.528930377409,NA
"7254",1998-11-16,15.3955742189964,NA
"7255",1998-11-17,14.6580567882367,NA
"7256",1998-11-18,14.1845908214588,NA
"7257",1998-11-19,14.1851621094908,NA
"7258",1998-11-20,15.0733052164527,NA
"7259",1998-11-21,14.1215769900591,NA
"7260",1998-11-22,13.6432988631849,NA
"7261",1998-11-23,14.0299623628041,NA
"7262",1998-11-24,14.7512434528088,NA
"7263",1998-11-25,15.8987704643174,NA
"7264",1998-11-26,17.6297745793687,NA
"7265",1998-11-27,17.0826168608819,NA
"7266",1998-11-28,16.7720313435746,NA
"7267",1998-11-29,17.046278321881,NA
"7268",1998-11-30,16.9227316943548,NA
"7269",1998-12-01,17.2030829052627,NA
"7270",1998-12-02,17.9308275074734,NA
"7271",1998-12-03,16.7088531006363,NA
"7272",1998-12-04,16.6018221107011,NA
"7273",1998-12-05,16.9324913071261,NA
"7274",1998-12-06,17.3277440609312,NA
"7275",1998-12-07,17.3491696896013,NA
"7276",1998-12-08,17.05762129188,NA
"7277",1998-12-09,16.169277900218,NA
"7278",1998-12-10,17.9447852573886,NA
"7279",1998-12-11,20.5278104897928,NA
"7280",1998-12-12,21.4787549646164,NA
"7281",1998-12-13,21.3066895065963,NA
"7282",1998-12-14,21.4716132616769,NA
"7283",1998-12-15,21.5071699247943,NA
"7284",1998-12-16,21.3068087287711,NA
"7285",1998-12-17,19.898732636399,NA
"7286",1998-12-18,17.5956519802421,NA
"7287",1998-12-19,17.4555422631369,NA
"7288",1998-12-20,17.3304318032381,NA
"7289",1998-12-21,17.4037317056977,NA
"7290",1998-12-22,17.5199376641944,NA
"7291",1998-12-23,18.852281285088,NA
"7292",1998-12-24,20.5553563576776,NA
"7293",1998-12-25,21.7130440529915,NA
"7294",1998-12-26,20.6730713567649,NA
"7295",1998-12-27,20.6050256451065,NA
"7296",1998-12-28,20.4174726261742,NA
"7297",1998-12-29,20.3607423526516,NA
"7298",1998-12-30,19.5719980797364,NA
"7299",1998-12-31,18.0444535811529,NA
"7300",1999-01-01,17.0190130371849,NA
"7301",1999-01-02,19.2160608119446,NA
"7302",1999-01-03,19.9827345701908,NA
"7303",1999-01-04,20.7834527859741,NA
"7304",1999-01-05,21.5308140473349,NA
"7305",1999-01-06,21.7399097724205,NA
"7306",1999-01-07,21.6601856168917,NA
"7307",1999-01-08,21.4129409384851,NA
"7308",1999-01-09,20.7405749559752,NA
"7309",1999-01-10,21.696774560883,NA
"7310",1999-01-11,21.2963070215491,NA
"7311",1999-01-12,20.5458995007808,NA
"7312",1999-01-13,20.1921343566408,NA
"7313",1999-01-14,20.5616076992583,NA
"7314",1999-01-15,21.400423728527,NA
"7315",1999-01-16,21.4286364776042,NA
"7316",1999-01-17,20.6050400913407,NA
"7317",1999-01-18,20.9089069893166,NA
"7318",1999-01-19,20.8655860444618,NA
"7319",1999-01-20,20.7301686058702,NA
"7320",1999-01-21,20.8566640974637,NA
"7321",1999-01-22,20.2944159918957,NA
"7322",1999-01-23,20.3509203576156,NA
"7323",1999-01-24,20.3785856494348,NA
"7324",1999-01-25,20.741553522463,NA
"7325",1999-01-26,20.98167244468,NA
"7326",1999-01-27,21.5864831169682,NA
"7327",1999-01-28,21.7558727023593,NA
"7328",1999-01-29,21.5713961485909,NA
"7329",1999-01-30,21.1272252580295,NA
"7330",1999-01-31,21.2850630930266,NA
"7331",1999-02-01,21.4512862558603,NA
"7332",1999-02-02,22.1843773850407,NA
"7333",1999-02-03,22.5000054152558,NA
"7334",1999-02-04,22.7747399340318,NA
"7335",1999-02-05,23.0804222118662,NA
"7336",1999-02-06,23.0862350806811,NA
"7337",1999-02-07,22.7685818257201,NA
"7338",1999-02-08,22.2479371284196,NA
"7339",1999-02-09,21.8650767370959,NA
"7340",1999-02-10,21.783469773546,NA
"7341",1999-02-11,21.450180009321,NA
"7342",1999-02-12,20.9028309576076,NA
"7343",1999-02-13,21.3038068518963,NA
"7344",1999-02-14,22.1905544314386,NA
"7345",1999-02-15,22.294658928181,NA
"7346",1999-02-16,22.0132414162332,NA
"7347",1999-02-17,21.0859316477389,NA
"7348",1999-02-18,19.9373646612319,NA
"7349",1999-02-19,19.0701100873057,NA
"7350",1999-02-20,18.8266013315067,NA
"7351",1999-02-21,18.2144484285265,NA
"7352",1999-02-22,18.8105892918102,NA
"7353",1999-02-23,18.6906608677462,NA
"7354",1999-02-24,19.1672883088303,NA
"7355",1999-02-25,19.7050682595948,NA
"7356",1999-02-26,20.0617776545196,NA
"7357",1999-02-27,20.2261755933078,NA
"7358",1999-02-28,20.4403210931511,NA
"7359",1999-03-01,20.5269408873866,NA
"7360",1999-03-02,20.8264753880195,NA
"7361",1999-03-03,21.0211864786942,NA
"7362",1999-03-04,20.9364069834243,NA
"7363",1999-03-05,20.9576167968964,NA
"7364",1999-03-06,20.9563964937048,NA
"7365",1999-03-07,20.1533121841434,NA
"7366",1999-03-08,19.9682529901777,NA
"7367",1999-03-09,20.3724700497831,NA
"7368",1999-03-10,19.8775902488636,NA
"7369",1999-03-11,19.9869749473094,NA
"7370",1999-03-12,20.1266823052595,NA
"7371",1999-03-13,19.5139540933545,NA
"7372",1999-03-14,19.8163563902649,NA
"7373",1999-03-15,18.9481600334153,NA
"7374",1999-03-16,17.7114547718478,NA
"7375",1999-03-17,17.6593155504165,NA
"7376",1999-03-18,17.3608388459957,NA
"7377",1999-03-19,17.0736246293284,NA
"7378",1999-03-20,17.8725997415789,NA
"7379",1999-03-21,17.9275259904626,NA
"7380",1999-03-22,17.662693742652,NA
"7381",1999-03-23,17.8330123057493,NA
"7382",1999-03-24,18.7979062988471,NA
"7383",1999-03-25,19.5974416827549,NA
"7384",1999-03-26,19.8027472546184,NA
"7385",1999-03-27,18.9341642935587,NA
"7386",1999-03-28,18.1478474758462,NA
"7387",1999-03-29,18.135142913402,NA
"7388",1999-03-30,17.7309620446811,NA
"7389",1999-03-31,16.0054353646394,NA
"7390",1999-04-01,14.3491756885033,NA
"7391",1999-04-02,13.4300025395908,NA
"7392",1999-04-03,13.6248118432507,NA
"7393",1999-04-04,14.9343455381352,NA
"7394",1999-04-05,15.6074095820622,NA
"7395",1999-04-06,15.4062518964264,NA
"7396",1999-04-07,15.4326549287344,NA
"7397",1999-04-08,15.4914838665099,NA
"7398",1999-04-09,15.6529306573514,NA
"7399",1999-04-10,15.9464942012383,NA
"7400",1999-04-11,15.5446815877387,NA
"7401",1999-04-12,15.4280225927181,NA
"7402",1999-04-13,15.8083032390235,NA
"7403",1999-04-14,16.007555893005,NA
"7404",1999-04-15,16.1302341619198,NA
"7405",1999-04-16,15.9494232676661,NA
"7406",1999-04-17,15.2695650646385,NA
"7407",1999-04-18,14.6816825932496,NA
"7408",1999-04-19,14.9548057727646,NA
"7409",1999-04-20,14.3166480544256,NA
"7410",1999-04-21,13.6886629749323,NA
"7411",1999-04-22,12.7508597903241,NA
"7412",1999-04-23,11.9782080060387,NA
"7413",1999-04-24,11.415690653832,NA
"7414",1999-04-25,11.2548768506535,NA
"7415",1999-04-26,9.69604218032144,NA
"7416",1999-04-27,9.21755735186273,NA
"7417",1999-04-28,9.28575780303654,NA
"7418",1999-04-29,9.8374850789755,NA
"7419",1999-04-30,10.0186167459996,NA
"7420",1999-05-01,9.88948831866531,NA
"7421",1999-05-02,10.0405144524732,NA
"7422",1999-05-03,11.255339094698,NA
"7423",1999-05-04,12.3752827635683,NA
"7424",1999-05-05,13.2390900778994,NA
"7425",1999-05-06,14.2247707334072,NA
"7426",1999-05-07,15.3481478266327,NA
"7427",1999-05-08,15.7359395095869,NA
"7428",1999-05-09,15.3010389435091,NA
"7429",1999-05-10,14.552008920428,NA
"7430",1999-05-11,14.5514787559664,NA
"7431",1999-05-12,14.66069415583,NA
"7432",1999-05-13,13.9101360718441,NA
"7433",1999-05-14,13.213022064299,NA
"7434",1999-05-15,12.2176802313563,NA
"7435",1999-05-16,11.5323834935592,NA
"7436",1999-05-17,11.4980596102277,NA
"7437",1999-05-18,11.5937498825181,NA
"7438",1999-05-19,11.6110828194587,NA
"7439",1999-05-20,12.7652430538861,NA
"7440",1999-05-21,13.1934116486197,NA
"7441",1999-05-22,15.1893235076308,NA
"7442",1999-05-23,16.7433725869868,NA
"7443",1999-05-24,16.9526583672347,NA
"7444",1999-05-25,16.6634468947468,NA
