"","date","predictedWaterT","observedWaterT"
"6567",1996-12-29,18.4974468719621,NA
"6568",1996-12-30,18.6029358248336,NA
"6569",1996-12-31,17.2158578399592,NA
"6570",1997-01-01,17.2608215986646,NA
"6571",1997-01-02,17.9939832504964,NA
"6572",1997-01-03,18.2696495516616,NA
"6573",1997-01-04,19.5735011420284,NA
"6574",1997-01-05,21.3570438767808,NA
"6575",1997-01-06,21.5519079498351,NA
"6576",1997-01-07,21.5753941507035,NA
"6577",1997-01-08,21.5497192115272,NA
"6578",1997-01-09,21.4491388725873,NA
"6579",1997-01-10,21.3000330195134,NA
"6580",1997-01-11,20.3282202299857,NA
"6581",1997-01-12,18.7947737621782,NA
"6582",1997-01-13,19.3832307108169,NA
"6583",1997-01-14,20.8344644398639,NA
"6584",1997-01-15,21.0645387302839,NA
"6585",1997-01-16,20.9204260909417,NA
"6586",1997-01-17,20.6022505842375,NA
"6587",1997-01-18,20.8762000098859,NA
"6588",1997-01-19,21.8524323877042,NA
"6589",1997-01-20,22.662346860564,NA
"6590",1997-01-21,22.6771712563251,NA
"6591",1997-01-22,22.6064414787084,NA
"6592",1997-01-23,22.6576116670353,NA
"6593",1997-01-24,22.7558319957603,NA
"6594",1997-01-25,22.7896782089388,NA
"6595",1997-01-26,22.5860787995394,NA
"6596",1997-01-27,21.7233544229939,NA
"6597",1997-01-28,20.7686214765776,NA
"6598",1997-01-29,21.0867240047578,NA
"6599",1997-01-30,21.6642026988649,NA
"6600",1997-01-31,22.1907649162122,NA
"6601",1997-02-01,22.1672573639298,NA
"6602",1997-02-02,21.6949440427194,NA
"6603",1997-02-03,21.4425927429185,NA
"6604",1997-02-04,21.8064637903826,NA
"6605",1997-02-05,22.4907028413682,NA
"6606",1997-02-06,22.9634072720398,NA
"6607",1997-02-07,23.2435877468007,NA
"6608",1997-02-08,23.4736741103416,NA
"6609",1997-02-09,23.471780901666,NA
"6610",1997-02-10,23.4133557346407,NA
"6611",1997-02-11,23.3472650748645,NA
"6612",1997-02-12,23.1654598521332,NA
"6613",1997-02-13,22.8891612105418,NA
"6614",1997-02-14,22.6472864595451,NA
"6615",1997-02-15,22.1591449212453,NA
"6616",1997-02-16,22.2236912678284,NA
"6617",1997-02-17,22.7154804140285,NA
"6618",1997-02-18,23.194039696941,NA
"6619",1997-02-19,23.4292554440101,NA
"6620",1997-02-20,23.4580258641637,NA
"6621",1997-02-21,23.3843173295169,NA
"6622",1997-02-22,23.3507998497386,NA
"6623",1997-02-23,23.3258952796653,NA
"6624",1997-02-24,23.066102788753,NA
"6625",1997-02-25,22.3217805195188,NA
"6626",1997-02-26,21.0875741955199,NA
"6627",1997-02-27,20.0759704898009,NA
"6628",1997-02-28,19.8315229561692,NA
"6629",1997-03-01,19.5258445877911,NA
"6630",1997-03-02,19.229071404711,NA
"6631",1997-03-03,19.4211591344085,NA
"6632",1997-03-04,19.3110314314999,NA
"6633",1997-03-05,19.5329064505248,NA
"6634",1997-03-06,20.1211431144616,NA
"6635",1997-03-07,20.3887174004906,NA
"6636",1997-03-08,20.1366442612209,NA
"6637",1997-03-09,19.824518264621,NA
"6638",1997-03-10,19.5035216305163,NA
"6639",1997-03-11,20.0254509019118,NA
"6640",1997-03-12,19.7384697759829,NA
"6641",1997-03-13,18.775592076896,NA
"6642",1997-03-14,17.7070950348948,NA
"6643",1997-03-15,17.6036665976686,NA
"6644",1997-03-16,17.6623583217189,NA
"6645",1997-03-17,17.3993919261222,NA
"6646",1997-03-18,17.5964893866122,NA
"6647",1997-03-19,17.8672984045368,NA
"6648",1997-03-20,18.1804806084531,NA
"6649",1997-03-21,18.329725568995,NA
"6650",1997-03-22,18.5959131543485,NA
"6651",1997-03-23,18.4063809523658,NA
"6652",1997-03-24,18.5801108847056,NA
"6653",1997-03-25,17.8672883461104,NA
"6654",1997-03-26,17.9420932219089,NA
"6655",1997-03-27,18.3134350787383,NA
"6656",1997-03-28,17.7942035016859,NA
"6657",1997-03-29,17.0487783550936,NA
"6658",1997-03-30,17.0728487625797,NA
"6659",1997-03-31,16.5031564039173,NA
"6660",1997-04-01,16.0202959088869,NA
"6661",1997-04-02,15.0525044878862,NA
"6662",1997-04-03,14.4339455135345,NA
"6663",1997-04-04,15.2929274193144,NA
"6664",1997-04-05,15.6867202633945,NA
"6665",1997-04-06,15.4261793811956,NA
"6666",1997-04-07,15.2570994740582,NA
"6667",1997-04-08,15.2053814363062,NA
"6668",1997-04-09,15.3367724119943,NA
"6669",1997-04-10,14.8408926778016,NA
"6670",1997-04-11,13.9557229928006,NA
"6671",1997-04-12,13.9616148965375,NA
"6672",1997-04-13,15.2302537966612,NA
"6673",1997-04-14,15.8801737117476,NA
"6674",1997-04-15,15.9222790106818,NA
"6675",1997-04-16,15.7120090783426,NA
"6676",1997-04-17,16.0551297505709,NA
"6677",1997-04-18,15.6645920411587,NA
"6678",1997-04-19,15.0853364643716,NA
"6679",1997-04-20,14.177091636831,NA
"6680",1997-04-21,14.5706901115017,NA
"6681",1997-04-22,14.6926852868613,NA
"6682",1997-04-23,15.4470571588283,NA
"6683",1997-04-24,14.7238197017902,NA
"6684",1997-04-25,14.7472590637159,NA
"6685",1997-04-26,14.8709461628215,NA
"6686",1997-04-27,14.9671866021752,NA
"6687",1997-04-28,15.2751967633279,NA
"6688",1997-04-29,16.0649979075553,NA
"6689",1997-04-30,16.3874952510377,NA
"6690",1997-05-01,18.1833437379988,NA
"6691",1997-05-02,19.2715059206185,NA
"6692",1997-05-03,20.0341158436761,NA
"6693",1997-05-04,19.9775882227008,NA
"6694",1997-05-05,18.8637020566592,NA
"6695",1997-05-06,18.2934789992947,NA
"6696",1997-05-07,16.8194834923483,NA
"6697",1997-05-08,14.9144821286223,NA
"6698",1997-05-09,13.2195656964508,NA
"6699",1997-05-10,11.7484645971521,NA
"6700",1997-05-11,11.0688595406344,NA
"6701",1997-05-12,11.2720024033852,NA
"6702",1997-05-13,10.7519569392554,NA
"6703",1997-05-14,11.0059771250489,NA
"6704",1997-05-15,10.70342805368,NA
"6705",1997-05-16,11.0263949389318,NA
"6706",1997-05-17,11.233248878587,NA
"6707",1997-05-18,11.2301800680339,NA
"6708",1997-05-19,11.1678039459628,NA
"6709",1997-05-20,11.1105262900623,NA
"6710",1997-05-21,11.4531776307172,NA
"6711",1997-05-22,12.4133055036779,NA
"6712",1997-05-23,12.6953763479649,NA
"6713",1997-05-24,12.6535492528423,NA
"6714",1997-05-25,12.9732629389483,NA
"6715",1997-05-26,13.1318045222358,NA
"6716",1997-05-27,13.5485644737589,NA
"6717",1997-05-28,13.8110996401888,NA
"6718",1997-05-29,12.6273919076024,NA
"6719",1997-05-30,11.7836003085735,NA
"6720",1997-05-31,11.1774012753229,NA
"6721",1997-06-01,10.1307794431634,NA
"6722",1997-06-02,9.04184918854533,NA
"6723",1997-06-03,8.14067145634285,NA
"6724",1997-06-04,7.9868362404843,NA
"6725",1997-06-05,9.76033737105283,NA
"6726",1997-06-06,10.5909600439036,NA
"6727",1997-06-07,11.0426515198635,NA
"6728",1997-06-08,11.56524793856,NA
"6729",1997-06-09,12.2737064169162,NA
"6730",1997-06-10,12.4625436895587,NA
"6731",1997-06-11,12.3304889778898,NA
"6732",1997-06-12,11.9309688500698,NA
"6733",1997-06-13,11.4906166722319,NA
"6734",1997-06-14,11.0209326398234,NA
"6735",1997-06-15,10.8549573180261,NA
"6736",1997-06-16,10.8162367592605,NA
"6737",1997-06-17,10.560272917736,NA
"6738",1997-06-18,9.76030583196462,NA
"6739",1997-06-19,8.27950896018491,NA
"6740",1997-06-20,7.77657556213241,NA
"6741",1997-06-21,8.31148248643333,NA
"6742",1997-06-22,8.43014543454032,NA
"6743",1997-06-23,8.57898140442544,NA
"6744",1997-06-24,8.50321825430824,NA
"6745",1997-06-25,8.8040865295251,NA
"6746",1997-06-26,9.84124459395076,NA
"6747",1997-06-27,10.8097982260175,NA
"6748",1997-06-28,10.9824141938387,NA
"6749",1997-06-29,11.3279843776125,NA
"6750",1997-06-30,11.1075007886497,NA
"6751",1997-07-01,11.0082913804163,NA
"6752",1997-07-02,10.6829155008438,NA
"6753",1997-07-03,10.0418546784981,NA
"6754",1997-07-04,9.27634926348321,NA
"6755",1997-07-05,8.69966560818085,NA
"6756",1997-07-06,8.26007000863492,NA
"6757",1997-07-07,8.8997727070202,NA
"6758",1997-07-08,9.16796298299832,NA
"6759",1997-07-09,8.71916428890907,NA
"6760",1997-07-10,8.29059837714176,NA
"6761",1997-07-11,7.85568362266848,NA
"6762",1997-07-12,7.62551494064738,NA
"6763",1997-07-13,7.14823362753794,NA
"6764",1997-07-14,6.5783714947297,NA
"6765",1997-07-15,6.31573515457563,NA
"6766",1997-07-16,6.68410559160394,NA
"6767",1997-07-17,6.9080812504112,NA
"6768",1997-07-18,7.37761433478074,NA
"6769",1997-07-19,7.59768036899617,NA
"6770",1997-07-20,8.2779930026082,NA
"6771",1997-07-21,8.47809101205998,NA
"6772",1997-07-22,8.92994803700837,NA
"6773",1997-07-23,8.83922868783931,NA
"6774",1997-07-24,9.01809747303684,NA
"6775",1997-07-25,9.54075051679617,NA
"6776",1997-07-26,10.5005568424473,NA
"6777",1997-07-27,10.8133583058061,NA
"6778",1997-07-28,10.2413584412064,NA
"6779",1997-07-29,9.63513853165615,NA
"6780",1997-07-30,10.1498639634136,NA
"6781",1997-07-31,10.1045375358064,NA
"6782",1997-08-01,9.59980745931839,NA
"6783",1997-08-02,8.45225898512471,NA
"6784",1997-08-03,7.26154246365643,NA
"6785",1997-08-04,7.06165387262744,NA
"6786",1997-08-05,7.60243650353198,NA
"6787",1997-08-06,8.1428345416593,NA
"6788",1997-08-07,8.17947852303227,NA
"6789",1997-08-08,7.94189658428477,NA
"6790",1997-08-09,8.2894828226476,NA
"6791",1997-08-10,9.38270034554451,NA
"6792",1997-08-11,9.83357497351303,NA
"6793",1997-08-12,10.1195031481787,NA
"6794",1997-08-13,9.55719945062928,NA
"6795",1997-08-14,10.1452656684062,NA
"6796",1997-08-15,11.2855861975026,NA
"6797",1997-08-16,12.0618886999514,NA
"6798",1997-08-17,11.6306314050318,NA
"6799",1997-08-18,11.5808295250821,NA
"6800",1997-08-19,11.3000062966735,NA
"6801",1997-08-20,10.9397304614845,NA
"6802",1997-08-21,10.3406318699817,NA
"6803",1997-08-22,10.0049680550334,NA
"6804",1997-08-23,8.55835304471814,NA
"6805",1997-08-24,8.32813132830485,NA
"6806",1997-08-25,8.18653814994478,NA
"6807",1997-08-26,8.17828109493217,NA
"6808",1997-08-27,8.78849650021417,NA
"6809",1997-08-28,9.20992263379889,NA
"6810",1997-08-29,9.18007584806144,NA
"6811",1997-08-30,10.5592744065951,NA
"6812",1997-08-31,11.4780203766258,NA
"6813",1997-09-01,12.5867502796446,NA
"6814",1997-09-02,13.3646832291005,NA
"6815",1997-09-03,13.6784926543083,NA
"6816",1997-09-04,13.4044304411972,NA
"6817",1997-09-05,13.0130160889934,NA
"6818",1997-09-06,12.8404439272186,NA
"6819",1997-09-07,12.7023654767243,NA
"6820",1997-09-08,12.2363713379057,NA
"6821",1997-09-09,11.7406529874254,NA
"6822",1997-09-10,11.2755362865462,NA
"6823",1997-09-11,11.4071988612323,NA
"6824",1997-09-12,11.5456235410555,NA
"6825",1997-09-13,11.6021754048368,NA
"6826",1997-09-14,11.7034022787143,NA
"6827",1997-09-15,11.5840905604681,NA
"6828",1997-09-16,11.416399697157,NA
"6829",1997-09-17,11.4425165533152,NA
"6830",1997-09-18,11.8078174925952,NA
"6831",1997-09-19,12.3783280825059,NA
"6832",1997-09-20,12.2378475331665,NA
"6833",1997-09-21,11.9528495471089,NA
"6834",1997-09-22,12.0255383467744,NA
"6835",1997-09-23,12.2411090144295,NA
"6836",1997-09-24,12.4020101911823,NA
"6837",1997-09-25,12.3678542883957,NA
"6838",1997-09-26,12.7356666789008,NA
"6839",1997-09-27,12.7578310303131,NA
"6840",1997-09-28,12.2810780165119,NA
"6841",1997-09-29,11.7922215286148,NA
"6842",1997-09-30,11.5702812403523,NA
"6843",1997-10-01,12.6606395904409,NA
"6844",1997-10-02,12.8120634022124,NA
"6845",1997-10-03,11.5406866200008,NA
"6846",1997-10-04,10.9779563910215,NA
"6847",1997-10-05,11.4282471521559,NA
"6848",1997-10-06,12.0571832435305,NA
"6849",1997-10-07,12.922071195283,NA
"6850",1997-10-08,12.0841823847369,NA
"6851",1997-10-09,12.8063594180976,NA
"6852",1997-10-10,15.3252649866179,NA
"6853",1997-10-11,16.5557383848692,NA
"6854",1997-10-12,16.4902674220629,NA
"6855",1997-10-13,16.7078700498562,NA
"6856",1997-10-14,16.0890039292832,NA
"6857",1997-10-15,16.2124624474922,NA
"6858",1997-10-16,15.2339111120407,NA
"6859",1997-10-17,12.8781115945065,NA
"6860",1997-10-18,11.6056236415507,NA
"6861",1997-10-19,11.6000499987393,NA
"6862",1997-10-20,11.129866884177,NA
"6863",1997-10-21,11.3989649120677,NA
"6864",1997-10-22,11.3329653521026,NA
"6865",1997-10-23,11.9767166063253,NA
"6866",1997-10-24,13.8158564487959,NA
"6867",1997-10-25,15.7054365548283,NA
"6868",1997-10-26,17.5667475783432,NA
"6869",1997-10-27,18.0317826985296,NA
"6870",1997-10-28,18.5353919000651,NA
"6871",1997-10-29,18.7139172341338,NA
"6872",1997-10-30,19.1634436964306,NA
"6873",1997-10-31,18.5988054139354,NA
"6874",1997-11-01,17.5300829369025,NA
"6875",1997-11-02,15.801119421542,NA
"6876",1997-11-03,15.3887792174686,NA
"6877",1997-11-04,14.8656336585226,NA
"6878",1997-11-05,15.4847646326526,NA
"6879",1997-11-06,15.8813889444655,NA
"6880",1997-11-07,15.8355701341927,NA
"6881",1997-11-08,15.9730142478527,NA
"6882",1997-11-09,17.1950921643896,NA
"6883",1997-11-10,18.4904190570199,NA
"6884",1997-11-11,18.6457825732851,NA
"6885",1997-11-12,17.9291652218609,NA
"6886",1997-11-13,17.3350729955869,NA
"6887",1997-11-14,16.6215269526701,NA
"6888",1997-11-15,16.026695716915,NA
"6889",1997-11-16,14.7518063452444,NA
"6890",1997-11-17,13.4549203863193,NA
"6891",1997-11-18,13.6287735347277,NA
"6892",1997-11-19,14.0907826790475,NA
"6893",1997-11-20,13.8510215183072,NA
"6894",1997-11-21,15.4238763821667,NA
"6895",1997-11-22,18.1148627431513,NA
"6896",1997-11-23,19.1315540357243,NA
"6897",1997-11-24,19.8008942140863,NA
"6898",1997-11-25,21.0551467259833,NA
"6899",1997-11-26,21.9221039206865,NA
"6900",1997-11-27,22.1661633182904,NA
"6901",1997-11-28,21.689717623938,NA
"6902",1997-11-29,20.4365947759862,NA
"6903",1997-11-30,19.9748568782278,NA
"6904",1997-12-01,20.1534609812849,NA
"6905",1997-12-02,18.7066023757948,NA
"6906",1997-12-03,17.0476710089963,NA
"6907",1997-12-04,16.7584970255113,NA
"6908",1997-12-05,17.3580770541334,NA
"6909",1997-12-06,17.64882290863,NA
"6910",1997-12-07,18.2379474064152,NA
"6911",1997-12-08,18.2787041315008,NA
"6912",1997-12-09,18.4890191732089,NA
"6913",1997-12-10,19.17249301317,NA
"6914",1997-12-11,20.1622660769927,NA
"6915",1997-12-12,20.6473322943739,NA
"6916",1997-12-13,21.0570298707557,NA
"6917",1997-12-14,20.7769299502699,NA
"6918",1997-12-15,20.401301760611,NA
"6919",1997-12-16,20.3510432288025,NA
"6920",1997-12-17,20.1784363868402,NA
"6921",1997-12-18,19.1876564653568,NA
"6922",1997-12-19,18.1636987488022,NA
"6923",1997-12-20,18.5766728518761,NA
"6924",1997-12-21,19.3542022892963,NA
"6925",1997-12-22,19.3024537586321,NA
"6926",1997-12-23,19.5271449822908,NA
"6927",1997-12-24,19.231482237453,NA
"6928",1997-12-25,19.6423451003679,NA
"6929",1997-12-26,19.6911852333618,NA
"6930",1997-12-27,18.5460013685071,NA
"6931",1997-12-28,18.0937722701289,NA
"6932",1997-12-29,18.5749829683019,NA
"6933",1997-12-30,18.9809429503695,NA
"6934",1997-12-31,19.8517305007685,NA
"6935",1998-01-01,20.57172515507,NA
"6936",1998-01-02,20.8844310233282,NA
"6937",1998-01-03,20.9453190018398,NA
"6938",1998-01-04,20.8158525314288,NA
"6939",1998-01-05,20.5240488596207,NA
"6940",1998-01-06,20.4810363842264,NA
"6941",1998-01-07,20.2407081826994,NA
"6942",1998-01-08,19.7744884633903,NA
"6943",1998-01-09,20.59317848725,NA
"6944",1998-01-10,21.4503525202092,NA
"6945",1998-01-11,22.2040807963012,NA
"6946",1998-01-12,22.8754365689891,NA
"6947",1998-01-13,23.1826952888812,NA
"6948",1998-01-14,23.3365569629443,NA
"6949",1998-01-15,23.2209154885605,NA
"6950",1998-01-16,23.1990570968419,NA
"6951",1998-01-17,23.3112626956602,NA
"6952",1998-01-18,22.9759682704599,NA
"6953",1998-01-19,22.4631196797026,NA
"6954",1998-01-20,21.985331839118,NA
"6955",1998-01-21,21.8081199545841,NA
"6956",1998-01-22,22.1959647832366,NA
"6957",1998-01-23,21.5433100985041,NA
"6958",1998-01-24,20.8115444569393,NA
"6959",1998-01-25,20.4643758185639,NA
"6960",1998-01-26,20.2389696884227,NA
"6961",1998-01-27,20.1475952199301,NA
"6962",1998-01-28,19.3932643492544,NA
"6963",1998-01-29,18.6634624539158,NA
"6964",1998-01-30,18.767369766918,NA
"6965",1998-01-31,18.8613697305918,NA
"6966",1998-02-01,20.366411411019,NA
"6967",1998-02-02,21.1100936550183,NA
"6968",1998-02-03,20.8177659186749,NA
"6969",1998-02-04,21.406394767619,NA
"6970",1998-02-05,21.9571830564146,NA
"6971",1998-02-06,22.2891832252642,NA
"6972",1998-02-07,22.299209335782,NA
"6973",1998-02-08,21.330496303728,NA
"6974",1998-02-09,20.7375827605474,NA
"6975",1998-02-10,21.3718348267728,NA
"6976",1998-02-11,21.5331904105294,NA
"6977",1998-02-12,21.2710759947366,NA
"6978",1998-02-13,20.8870803325195,NA
"6979",1998-02-14,20.7300666421034,NA
"6980",1998-02-15,20.8229971422212,NA
"6981",1998-02-16,20.1882027157901,NA
"6982",1998-02-17,19.2594203366783,NA
"6983",1998-02-18,19.0286615215687,NA
"6984",1998-02-19,18.9429028415269,NA
"6985",1998-02-20,18.7085423047604,NA
"6986",1998-02-21,18.3948206291827,NA
"6987",1998-02-22,18.4130953465791,NA
"6988",1998-02-23,18.8633604626367,NA
"6989",1998-02-24,19.8300003502705,NA
"6990",1998-02-25,20.3466632261542,NA
"6991",1998-02-26,21.1775643261803,NA
"6992",1998-02-27,21.0109125748726,NA
"6993",1998-02-28,20.794994929929,NA
"6994",1998-03-01,20.8939659566493,NA
"6995",1998-03-02,21.5163158316275,NA
"6996",1998-03-03,21.4451269245144,NA
"6997",1998-03-04,20.6351391374166,NA
"6998",1998-03-05,19.163377178249,NA
"6999",1998-03-06,19.2887317934913,NA
"7000",1998-03-07,19.2501290517196,NA
"7001",1998-03-08,19.0800334460536,NA
"7002",1998-03-09,18.6838592269238,NA
"7003",1998-03-10,18.3564139595566,NA
"7004",1998-03-11,19.4780947284356,NA
"7005",1998-03-12,21.0129007425118,NA
"7006",1998-03-13,21.3553991460277,NA
"7007",1998-03-14,21.3795514588251,NA
"7008",1998-03-15,21.1173030628169,NA
"7009",1998-03-16,20.6562873223414,NA
"7010",1998-03-17,20.3135765548882,NA
"7011",1998-03-18,19.0712426554893,NA
"7012",1998-03-19,17.3981039685897,NA
"7013",1998-03-20,18.0508837285864,NA
"7014",1998-03-21,18.9322872356462,NA
"7015",1998-03-22,20.4151116741681,NA
"7016",1998-03-23,20.6496521419975,NA
"7017",1998-03-24,20.1690705186859,NA
"7018",1998-03-25,19.9490554902292,NA
"7019",1998-03-26,19.9426525003983,NA
"7020",1998-03-27,19.2275440648823,NA
"7021",1998-03-28,18.3301053516402,NA
"7022",1998-03-29,16.9305286276845,NA
"7023",1998-03-30,16.8314910874699,NA
"7024",1998-03-31,16.8496517479581,NA
"7025",1998-04-01,16.6396515048763,NA
"7026",1998-04-02,16.1923514401578,NA
"7027",1998-04-03,15.9411329221864,NA
"7028",1998-04-04,15.9887355637486,NA
"7029",1998-04-05,15.7446798523847,NA
"7030",1998-04-06,15.7098796026079,NA
"7031",1998-04-07,16.8466786736138,NA
"7032",1998-04-08,16.871838575114,NA
"7033",1998-04-09,16.612947119829,NA
"7034",1998-04-10,16.1790189954795,NA
"7035",1998-04-11,16.1067174575791,NA
"7036",1998-04-12,16.0545314473326,NA
"7037",1998-04-13,15.2968733010316,NA
"7038",1998-04-14,13.8910011001546,NA
"7039",1998-04-15,13.5997255662378,NA
"7040",1998-04-16,13.7080420984772,NA
"7041",1998-04-17,13.4535859296966,NA
"7042",1998-04-18,12.9667478970339,NA
"7043",1998-04-19,13.4023508220844,NA
"7044",1998-04-20,14.5877447940409,NA
"7045",1998-04-21,15.1359045611096,NA
"7046",1998-04-22,15.030004668088,NA
"7047",1998-04-23,14.8281814055799,NA
"7048",1998-04-24,15.4787167498644,NA
"7049",1998-04-25,15.5045280871165,NA
"7050",1998-04-26,14.8934459359636,NA
"7051",1998-04-27,13.8994329397092,NA
"7052",1998-04-28,13.2902545347484,NA
"7053",1998-04-29,13.7160377560901,NA
"7054",1998-04-30,13.4181993166521,NA
"7055",1998-05-01,12.2966276463503,NA
"7056",1998-05-02,12.0342531445386,NA
"7057",1998-05-03,12.1202974190297,NA
"7058",1998-05-04,12.4707269504579,NA
"7059",1998-05-05,12.9395107514038,NA
"7060",1998-05-06,12.8495695899412,NA
"7061",1998-05-07,12.5224237592266,NA
"7062",1998-05-08,12.4165688885255,NA
"7063",1998-05-09,12.1185177847822,NA
"7064",1998-05-10,11.9999291314529,NA
"7065",1998-05-11,11.8038611654898,NA
"7066",1998-05-12,11.5588366714201,NA
"7067",1998-05-13,11.746862494386,NA
"7068",1998-05-14,13.1629491262809,NA
"7069",1998-05-15,14.2767048512297,NA
"7070",1998-05-16,15.2138403370312,NA
"7071",1998-05-17,15.6210364273525,NA
"7072",1998-05-18,15.6319919436271,NA
"7073",1998-05-19,15.9332456390092,NA
"7074",1998-05-20,15.5441366592822,NA
"7075",1998-05-21,14.5542601774992,NA
"7076",1998-05-22,14.1624305635738,NA
"7077",1998-05-23,13.7173384651327,NA
"7078",1998-05-24,13.121930795714,NA
"7079",1998-05-25,12.6950411245102,NA
"7080",1998-05-26,11.9065542241992,NA
"7081",1998-05-27,12.2829977044289,NA
"7082",1998-05-28,13.2125528243912,NA
"7083",1998-05-29,13.8616128313679,NA
"7084",1998-05-30,13.9502431263375,NA
"7085",1998-05-31,13.7902217881565,NA
"7086",1998-06-01,13.9943934856102,NA
"7087",1998-06-02,13.9777094925007,NA
"7088",1998-06-03,13.5224124692699,NA
"7089",1998-06-04,13.0328400010318,NA
"7090",1998-06-05,12.9700564146019,NA
"7091",1998-06-06,12.8160881972331,NA
"7092",1998-06-07,12.8040333128617,NA
"7093",1998-06-08,12.3253059729218,NA
"7094",1998-06-09,12.0162486344971,NA
"7095",1998-06-10,11.4612323314618,NA
"7096",1998-06-11,11.5532724248915,NA
"7097",1998-06-12,10.7568619070591,NA
"7098",1998-06-13,10.6568759518908,NA
"7099",1998-06-14,11.027523213859,NA
"7100",1998-06-15,11.1466119353107,NA
"7101",1998-06-16,11.018531104704,NA
"7102",1998-06-17,10.6176118880167,NA
"7103",1998-06-18,9.25155150076954,NA
"7104",1998-06-19,8.67423627414239,NA
"7105",1998-06-20,9.22251337154053,NA
"7106",1998-06-21,8.82599027975647,NA
"7107",1998-06-22,8.68414761154665,NA
"7108",1998-06-23,8.97072453784414,NA
"7109",1998-06-24,9.59786417699401,NA
"7110",1998-06-25,10.347196403595,NA
"7111",1998-06-26,9.92302472954119,NA
"7112",1998-06-27,8.56303148487357,NA
"7113",1998-06-28,8.4384473049552,NA
"7114",1998-06-29,8.2032091709804,NA
"7115",1998-06-30,7.92018185411486,NA
"7116",1998-07-01,7.9314747845694,NA
"7117",1998-07-02,7.83675528504562,NA
"7118",1998-07-03,8.10050041356278,NA
"7119",1998-07-04,8.91667898917544,NA
"7120",1998-07-05,9.65593057441082,NA
"7121",1998-07-06,10.1569730907478,NA
"7122",1998-07-07,10.8228542096606,NA
"7123",1998-07-08,10.5806577842049,NA
"7124",1998-07-09,10.0095483927996,NA
"7125",1998-07-10,9.88779303739646,NA
"7126",1998-07-11,9.31803793643108,NA
"7127",1998-07-12,8.23318473208124,NA
"7128",1998-07-13,7.64054578540398,NA
"7129",1998-07-14,6.72878741544786,NA
"7130",1998-07-15,6.67806272783801,NA
"7131",1998-07-16,6.63356063490766,NA
"7132",1998-07-17,6.55602128822943,NA
"7133",1998-07-18,6.20418561477631,NA
"7134",1998-07-19,6.0671629626415,NA
"7135",1998-07-20,6.11659240333662,NA
"7136",1998-07-21,6.5230401257503,NA
"7137",1998-07-22,6.61824362301017,NA
"7138",1998-07-23,6.68640089021425,NA
"7139",1998-07-24,6.71888246194901,NA
"7140",1998-07-25,7.31351729696541,NA
"7141",1998-07-26,8.00783755328967,NA
"7142",1998-07-27,8.71926526372091,NA
"7143",1998-07-28,8.67661120669729,NA
"7144",1998-07-29,8.40813667894328,NA
"7145",1998-07-30,8.64553342465476,NA
"7146",1998-07-31,9.22971323098896,NA
"7147",1998-08-01,9.40351920874383,NA
"7148",1998-08-02,9.49349603892231,NA
"7149",1998-08-03,9.7222276751326,NA
"7150",1998-08-04,10.3194940874792,NA
"7151",1998-08-05,10.6855524678899,NA
"7152",1998-08-06,11.1361411834967,NA
"7153",1998-08-07,11.5523154607226,NA
"7154",1998-08-08,11.4194055544921,NA
"7155",1998-08-09,10.9908097997018,NA
"7156",1998-08-10,11.0811938855861,NA
"7157",1998-08-11,10.7115689794439,NA
"7158",1998-08-12,10.8310229401603,NA
"7159",1998-08-13,11.0195441071035,NA
"7160",1998-08-14,10.4721482399979,NA
"7161",1998-08-15,10.4128458414475,NA
"7162",1998-08-16,10.6175156627929,NA
"7163",1998-08-17,10.3578033896607,NA
"7164",1998-08-18,10.7415215136021,NA
"7165",1998-08-19,11.1112421350272,NA
"7166",1998-08-20,11.5365792811741,NA
"7167",1998-08-21,12.7511063938451,NA
"7168",1998-08-22,13.0097416293868,NA
"7169",1998-08-23,12.7563145274426,NA
"7170",1998-08-24,12.3030451370702,NA
"7171",1998-08-25,11.9687597957633,NA
"7172",1998-08-26,11.8058020321194,NA
"7173",1998-08-27,11.0964297497048,NA
"7174",1998-08-28,10.2724057540437,NA
"7175",1998-08-29,10.6041004075956,NA
"7176",1998-08-30,10.7860661829656,NA
"7177",1998-08-31,11.2346183562779,NA
"7178",1998-09-01,11.9503716451512,NA
"7179",1998-09-02,12.0209595204924,NA
"7180",1998-09-03,13.1983184382544,NA
"7181",1998-09-04,13.5274035224947,NA
"7182",1998-09-05,13.0806803938509,NA
"7183",1998-09-06,13.3468088439199,NA
"7184",1998-09-07,13.2264632756129,NA
"7185",1998-09-08,12.3610606145312,NA
"7186",1998-09-09,12.4415301618429,NA
"7187",1998-09-10,11.9860161710268,NA
"7188",1998-09-11,12.5592031477079,NA
"7189",1998-09-12,13.4019345574464,NA
"7190",1998-09-13,13.4841504340289,NA
"7191",1998-09-14,13.2872821318802,NA
"7192",1998-09-15,12.865992284304,NA
"7193",1998-09-16,12.8775812582124,NA
"7194",1998-09-17,13.0234467650621,NA
"7195",1998-09-18,13.2584250531803,NA
"7196",1998-09-19,12.7879552711799,NA
"7197",1998-09-20,12.6268896384945,NA
"7198",1998-09-21,13.7044236911526,NA
"7199",1998-09-22,16.0500181243618,NA
"7200",1998-09-23,16.010679314982,NA
"7201",1998-09-24,14.9055601778284,NA
"7202",1998-09-25,13.7379593139471,NA
"7203",1998-09-26,14.1852653264962,NA
