"","date","predictedWaterT","observedWaterT"
"6542",1996-12-04,9.6273066411895,NA
"6543",1996-12-05,9.95071891808407,NA
"6544",1996-12-06,10.3241397225156,NA
"6545",1996-12-07,10.2184615902261,NA
"6546",1996-12-08,10.7350948374907,NA
"6547",1996-12-09,10.7669892449395,NA
"6548",1996-12-10,10.4446245068371,NA
"6549",1996-12-11,10.6287953683173,NA
"6550",1996-12-12,10.385679643104,NA
"6551",1996-12-13,10.5788405015408,NA
"6552",1996-12-14,11.9787499793534,NA
"6553",1996-12-15,13.2200485710909,NA
"6554",1996-12-16,13.751565831255,NA
"6555",1996-12-17,13.8162501771403,NA
"6556",1996-12-18,13.9279942156535,NA
"6557",1996-12-19,13.9600346105501,NA
"6558",1996-12-20,13.9865742611967,NA
"6559",1996-12-21,14.6915562507169,NA
"6560",1996-12-22,14.1849261600732,NA
"6561",1996-12-23,14.1557260480715,NA
"6562",1996-12-24,15.6887139357877,NA
"6563",1996-12-25,15.9258205645838,NA
"6564",1996-12-26,15.8154708073616,NA
"6565",1996-12-27,16.0889695460176,NA
"6566",1996-12-28,14.9667767763784,NA
"6567",1996-12-29,14.2155673152938,NA
"6568",1996-12-30,13.9112592724843,NA
"6569",1996-12-31,12.3874270824736,NA
"6570",1997-01-01,12.1195043197173,NA
"6571",1997-01-02,12.7122123749528,NA
"6572",1997-01-03,12.770468508919,NA
"6573",1997-01-04,14.1794872535743,NA
"6574",1997-01-05,16.0916149821047,NA
"6575",1997-01-06,16.593052214212,NA
"6576",1997-01-07,16.5056680100037,NA
"6577",1997-01-08,16.5904633167592,NA
"6578",1997-01-09,16.5108272098383,NA
"6579",1997-01-10,16.2573201062359,NA
"6580",1997-01-11,15.1596664984461,NA
"6581",1997-01-12,14.002232416817,NA
"6582",1997-01-13,14.724235755707,NA
"6583",1997-01-14,16.2620703569556,NA
"6584",1997-01-15,16.5347851429754,NA
"6585",1997-01-16,16.3674789362571,NA
"6586",1997-01-17,16.2254193354487,NA
"6587",1997-01-18,16.4065962731995,NA
"6588",1997-01-19,17.3288790324792,NA
"6589",1997-01-20,18.0863760114935,NA
"6590",1997-01-21,18.0168192141104,NA
"6591",1997-01-22,17.8853586310137,NA
"6592",1997-01-23,17.9346129827002,NA
"6593",1997-01-24,17.9050369653094,NA
"6594",1997-01-25,18.2250228509769,NA
"6595",1997-01-26,17.9283416388555,NA
"6596",1997-01-27,16.7388158760484,NA
"6597",1997-01-28,15.6782600128905,NA
"6598",1997-01-29,16.0047494088724,NA
"6599",1997-01-30,16.7402185373787,NA
"6600",1997-01-31,17.5830397417867,NA
"6601",1997-02-01,17.1412573003228,NA
"6602",1997-02-02,16.5031170621983,NA
"6603",1997-02-03,16.7214657472899,NA
"6604",1997-02-04,17.6966628780532,NA
"6605",1997-02-05,18.5418443037525,NA
"6606",1997-02-06,18.9910662638214,NA
"6607",1997-02-07,19.2389029147169,NA
"6608",1997-02-08,19.4411867967707,NA
"6609",1997-02-09,19.4485632764212,NA
"6610",1997-02-10,19.3330217746039,NA
"6611",1997-02-11,18.9833789102468,NA
"6612",1997-02-12,18.6156225223479,NA
"6613",1997-02-13,18.1544693690685,NA
"6614",1997-02-14,17.9598699856082,NA
"6615",1997-02-15,17.6267251074556,NA
"6616",1997-02-16,17.5982636670741,NA
"6617",1997-02-17,18.2690387168981,NA
"6618",1997-02-18,19.0320918963945,NA
"6619",1997-02-19,19.3087474898164,NA
"6620",1997-02-20,19.3689487256375,NA
"6621",1997-02-21,19.2202132624869,NA
"6622",1997-02-22,19.1485780667039,NA
"6623",1997-02-23,19.1401948086184,NA
"6624",1997-02-24,18.6993305276636,NA
"6625",1997-02-25,17.6736068562492,NA
"6626",1997-02-26,16.2345555970459,NA
"6627",1997-02-27,14.9876872124698,NA
"6628",1997-02-28,14.7769397180612,NA
"6629",1997-03-01,14.2853880032064,NA
"6630",1997-03-02,14.0271532754289,NA
"6631",1997-03-03,14.2738906134512,NA
"6632",1997-03-04,14.1372441948307,NA
"6633",1997-03-05,14.3721038601242,NA
"6634",1997-03-06,15.1640748715726,NA
"6635",1997-03-07,15.3573961331376,NA
"6636",1997-03-08,15.2945018038801,NA
"6637",1997-03-09,14.8445440087656,NA
"6638",1997-03-10,14.4586551466777,NA
"6639",1997-03-11,15.0880351918262,NA
"6640",1997-03-12,14.7110326044747,NA
"6641",1997-03-13,13.6414975806891,NA
"6642",1997-03-14,12.592991979887,NA
"6643",1997-03-15,12.5866681165303,NA
"6644",1997-03-16,12.7449472203152,NA
"6645",1997-03-17,12.6347450257193,NA
"6646",1997-03-18,12.816841721087,NA
"6647",1997-03-19,13.0690091725571,NA
"6648",1997-03-20,13.4394737032469,NA
"6649",1997-03-21,13.488752557846,NA
"6650",1997-03-22,13.5963821371467,NA
"6651",1997-03-23,13.4355370214829,NA
"6652",1997-03-24,13.6358163776864,NA
"6653",1997-03-25,13.0466170474014,NA
"6654",1997-03-26,13.3645245638395,NA
"6655",1997-03-27,13.4849008459133,NA
"6656",1997-03-28,13.0819686631052,NA
"6657",1997-03-29,12.2032076993872,NA
"6658",1997-03-30,12.266632403057,NA
"6659",1997-03-31,11.572906228016,NA
"6660",1997-04-01,11.0746066664312,NA
"6661",1997-04-02,10.0293307748866,NA
"6662",1997-04-03,9.57102172330611,NA
"6663",1997-04-04,10.1176201040725,NA
"6664",1997-04-05,10.7475122858738,NA
"6665",1997-04-06,10.4838775309882,NA
"6666",1997-04-07,10.4169029355593,NA
"6667",1997-04-08,10.1273403001314,NA
"6668",1997-04-09,10.1015365878173,NA
"6669",1997-04-10,9.79744617406119,NA
"6670",1997-04-11,9.14492719202153,NA
"6671",1997-04-12,9.29993774245485,NA
"6672",1997-04-13,10.3658490907932,NA
"6673",1997-04-14,10.9623716650609,NA
"6674",1997-04-15,10.8236351091579,NA
"6675",1997-04-16,10.7777819896651,NA
"6676",1997-04-17,11.1968351039993,NA
"6677",1997-04-18,10.912307702597,NA
"6678",1997-04-19,10.5220187959294,NA
"6679",1997-04-20,9.95188481874013,NA
"6680",1997-04-21,10.357703482904,NA
"6681",1997-04-22,11.1206450956359,NA
"6682",1997-04-23,11.7605721304636,NA
"6683",1997-04-24,10.9852983515276,NA
"6684",1997-04-25,11.0207563792497,NA
"6685",1997-04-26,11.0299033760669,NA
"6686",1997-04-27,11.2231464626984,NA
"6687",1997-04-28,11.597917470408,NA
"6688",1997-04-29,12.0474327817008,NA
"6689",1997-04-30,12.6039776810147,NA
"6690",1997-05-01,14.1236682774802,NA
"6691",1997-05-02,15.1381992670089,NA
"6692",1997-05-03,15.578370685663,NA
"6693",1997-05-04,15.0046645263515,NA
"6694",1997-05-05,14.0003603571201,NA
"6695",1997-05-06,13.172848088606,NA
"6696",1997-05-07,11.3347510938842,NA
"6697",1997-05-08,9.68004370093998,NA
"6698",1997-05-09,8.13323579054685,NA
"6699",1997-05-10,7.0994418818458,NA
"6700",1997-05-11,6.97404175958443,NA
"6701",1997-05-12,6.86681617813981,NA
"6702",1997-05-13,6.53958397237036,NA
"6703",1997-05-14,6.86899613064433,NA
"6704",1997-05-15,6.77597506102811,NA
"6705",1997-05-16,7.23321969810776,NA
"6706",1997-05-17,7.3503164537259,NA
"6707",1997-05-18,7.29086154809313,NA
"6708",1997-05-19,7.40412238781389,NA
"6709",1997-05-20,7.3693469032924,NA
"6710",1997-05-21,7.81039704650237,NA
"6711",1997-05-22,8.39286052215922,NA
"6712",1997-05-23,8.53103566941213,NA
"6713",1997-05-24,8.24821185011647,NA
"6714",1997-05-25,8.7025703677655,NA
"6715",1997-05-26,8.68877286184236,NA
"6716",1997-05-27,9.04254592304753,NA
"6717",1997-05-28,8.99488852880435,NA
"6718",1997-05-29,7.97332919181064,NA
"6719",1997-05-30,7.00578899730125,NA
"6720",1997-05-31,6.63639596922331,NA
"6721",1997-06-01,5.60195998008415,NA
"6722",1997-06-02,5.01072731711995,NA
"6723",1997-06-03,4.84075504250299,NA
"6724",1997-06-04,5.01303951236673,NA
"6725",1997-06-05,6.21973959203431,NA
"6726",1997-06-06,6.69511756046983,NA
"6727",1997-06-07,7.03122641134387,NA
"6728",1997-06-08,7.24850175399711,NA
"6729",1997-06-09,7.67573445316177,NA
"6730",1997-06-10,7.41861766220288,NA
"6731",1997-06-11,7.21161686381881,NA
"6732",1997-06-12,6.96927130120635,NA
"6733",1997-06-13,6.72075722516963,NA
"6734",1997-06-14,6.443157519148,NA
"6735",1997-06-15,6.45836402121669,NA
"6736",1997-06-16,6.45047146861744,NA
"6737",1997-06-17,6.39227219333899,NA
"6738",1997-06-18,5.68711425296809,NA
"6739",1997-06-19,4.79861233299667,NA
"6740",1997-06-20,5.03939691103299,NA
"6741",1997-06-21,5.60222497700285,NA
"6742",1997-06-22,5.88053658385173,NA
"6743",1997-06-23,5.88218158874545,NA
"6744",1997-06-24,5.62370354334981,NA
"6745",1997-06-25,5.85385500503403,NA
"6746",1997-06-26,6.42600444827893,NA
"6747",1997-06-27,6.63221536675425,NA
"6748",1997-06-28,6.54374694146282,NA
"6749",1997-06-29,6.64917656311942,NA
"6750",1997-06-30,6.58149490982361,NA
"6751",1997-07-01,6.48782783393893,NA
"6752",1997-07-02,6.39949859503207,NA
"6753",1997-07-03,6.03889155927709,NA
"6754",1997-07-04,5.55106047919709,NA
"6755",1997-07-05,5.05634667427763,NA
"6756",1997-07-06,4.9651124778551,NA
"6757",1997-07-07,5.22461400733236,NA
"6758",1997-07-08,5.38621835976694,NA
"6759",1997-07-09,4.8450078595125,NA
"6760",1997-07-10,4.5344433974949,NA
"6761",1997-07-11,4.21309382687328,NA
"6762",1997-07-12,4.17692789306513,NA
"6763",1997-07-13,3.61809910046846,NA
"6764",1997-07-14,3.21970123888073,NA
"6765",1997-07-15,2.93000906596689,NA
"6766",1997-07-16,3.16803848345178,NA
"6767",1997-07-17,3.31341433717648,NA
"6768",1997-07-18,3.65901626877732,NA
"6769",1997-07-19,3.71171210694429,NA
"6770",1997-07-20,4.15470711385439,NA
"6771",1997-07-21,4.40640427032018,NA
"6772",1997-07-22,4.67506045400688,NA
"6773",1997-07-23,4.63992666024382,NA
"6774",1997-07-24,4.86920555797249,NA
"6775",1997-07-25,5.44590193933318,NA
"6776",1997-07-26,6.00001591626196,NA
"6777",1997-07-27,6.24620449784522,NA
"6778",1997-07-28,5.70759991647953,NA
"6779",1997-07-29,5.35048736230959,NA
"6780",1997-07-30,5.678306133562,NA
"6781",1997-07-31,5.44258498115472,NA
"6782",1997-08-01,4.63918830246055,NA
"6783",1997-08-02,3.88027518424544,NA
"6784",1997-08-03,3.01081926309724,NA
"6785",1997-08-04,2.7716843526301,NA
"6786",1997-08-05,3.4757890969021,NA
"6787",1997-08-06,3.85729331988954,NA
"6788",1997-08-07,3.82938530890286,NA
"6789",1997-08-08,3.86011108291126,NA
"6790",1997-08-09,4.35175563601619,NA
"6791",1997-08-10,5.21602721552754,NA
"6792",1997-08-11,5.78797303948253,NA
"6793",1997-08-12,5.723682275959,NA
"6794",1997-08-13,5.53095838554002,NA
"6795",1997-08-14,6.10479406276105,NA
"6796",1997-08-15,6.92236213546971,NA
"6797",1997-08-16,7.36555316759021,NA
"6798",1997-08-17,7.05789320484995,NA
"6799",1997-08-18,6.94075967026658,NA
"6800",1997-08-19,6.79258721739856,NA
"6801",1997-08-20,6.44914817904013,NA
"6802",1997-08-21,6.08177886385944,NA
"6803",1997-08-22,5.8597524263873,NA
"6804",1997-08-23,4.8244445701756,NA
"6805",1997-08-24,4.53473337487343,NA
"6806",1997-08-25,4.55198892008018,NA
"6807",1997-08-26,4.59463640630656,NA
"6808",1997-08-27,4.99414582336761,NA
"6809",1997-08-28,5.31016036702996,NA
"6810",1997-08-29,5.5601360185158,NA
"6811",1997-08-30,6.6992080304276,NA
"6812",1997-08-31,7.65228684767965,NA
"6813",1997-09-01,8.55836856264088,NA
"6814",1997-09-02,9.07561687149373,NA
"6815",1997-09-03,9.38217426638505,NA
"6816",1997-09-04,9.14013605840283,NA
"6817",1997-09-05,8.70675432821527,NA
"6818",1997-09-06,8.70372407589941,NA
"6819",1997-09-07,8.43277092293209,NA
"6820",1997-09-08,8.04600038713786,NA
"6821",1997-09-09,7.88015659277522,NA
"6822",1997-09-10,7.47795794777658,NA
"6823",1997-09-11,7.46706291636992,NA
"6824",1997-09-12,7.61130286766294,NA
"6825",1997-09-13,7.79533034880671,NA
"6826",1997-09-14,7.963438667062,NA
"6827",1997-09-15,7.83409038642946,NA
"6828",1997-09-16,7.48319272425967,NA
"6829",1997-09-17,7.23265852248998,NA
"6830",1997-09-18,7.83227518871195,NA
"6831",1997-09-19,8.04680330215277,NA
"6832",1997-09-20,7.52246362969198,NA
"6833",1997-09-21,7.34047588158379,NA
"6834",1997-09-22,7.28426881146058,NA
"6835",1997-09-23,7.36484522835997,NA
"6836",1997-09-24,7.72181890038181,NA
"6837",1997-09-25,7.65925172924083,NA
"6838",1997-09-26,8.06885627989456,NA
"6839",1997-09-27,8.20949694104411,NA
"6840",1997-09-28,7.57880309559633,NA
"6841",1997-09-29,7.36808171763369,NA
"6842",1997-09-30,7.478578462155,NA
"6843",1997-10-01,8.54823272364535,NA
"6844",1997-10-02,8.59125858611798,NA
"6845",1997-10-03,7.63992112877609,NA
"6846",1997-10-04,7.32702255970703,NA
"6847",1997-10-05,7.88920294065958,NA
"6848",1997-10-06,8.25290795474849,NA
"6849",1997-10-07,8.74744567334891,NA
"6850",1997-10-08,7.80606653288456,NA
"6851",1997-10-09,8.70637795697306,NA
"6852",1997-10-10,10.6581397086927,NA
"6853",1997-10-11,11.4686981095618,NA
"6854",1997-10-12,11.4882659148324,NA
"6855",1997-10-13,11.960544263561,NA
"6856",1997-10-14,11.4203223747862,NA
"6857",1997-10-15,11.5604970951903,NA
"6858",1997-10-16,10.3058046613693,NA
"6859",1997-10-17,8.53836652702153,NA
"6860",1997-10-18,7.5146751243801,NA
"6861",1997-10-19,7.45669522098669,NA
"6862",1997-10-20,6.87771087720489,NA
"6863",1997-10-21,7.21429870204807,NA
"6864",1997-10-22,7.29899493346716,NA
"6865",1997-10-23,8.34580495190834,NA
"6866",1997-10-24,9.96702591891914,NA
"6867",1997-10-25,12.003582915508,NA
"6868",1997-10-26,13.5734185497823,NA
"6869",1997-10-27,14.0450415374393,NA
"6870",1997-10-28,14.7054824561679,NA
"6871",1997-10-29,14.8273136345541,NA
"6872",1997-10-30,14.780303497494,NA
"6873",1997-10-31,13.9915854657169,NA
"6874",1997-11-01,12.8103481824716,NA
"6875",1997-11-02,11.3497526263108,NA
"6876",1997-11-03,10.954360070969,NA
"6877",1997-11-04,10.0903039185433,NA
"6878",1997-11-05,10.8165183009783,NA
"6879",1997-11-06,11.4014910624761,NA
"6880",1997-11-07,11.623841887543,NA
"6881",1997-11-08,11.6383297138041,NA
"6882",1997-11-09,12.8596406619264,NA
"6883",1997-11-10,13.9321565019644,NA
"6884",1997-11-11,14.1796657770126,NA
"6885",1997-11-12,13.3600447462227,NA
"6886",1997-11-13,12.8707405269179,NA
"6887",1997-11-14,12.137786331999,NA
"6888",1997-11-15,11.6080493033558,NA
"6889",1997-11-16,10.2580641676458,NA
"6890",1997-11-17,9.13963785611685,NA
"6891",1997-11-18,9.22798799684786,NA
"6892",1997-11-19,9.59065601219238,NA
"6893",1997-11-20,9.52118205537134,NA
"6894",1997-11-21,11.2347560143136,NA
"6895",1997-11-22,13.6379841737681,NA
"6896",1997-11-23,14.6716309508789,NA
"6897",1997-11-24,15.6457571377811,NA
"6898",1997-11-25,17.0811966428046,NA
"6899",1997-11-26,17.9880586349737,NA
"6900",1997-11-27,18.1345815594761,NA
"6901",1997-11-28,17.5036412834645,NA
"6902",1997-11-29,16.5430315075784,NA
"6903",1997-11-30,16.2318434237465,NA
"6904",1997-12-01,16.3151361845339,NA
"6905",1997-12-02,14.848659324613,NA
"6906",1997-12-03,13.34204604637,NA
"6907",1997-12-04,13.0638284629848,NA
"6908",1997-12-05,13.5209521963283,NA
"6909",1997-12-06,13.5082119327512,NA
"6910",1997-12-07,13.6321095712986,NA
"6911",1997-12-08,13.1720100152833,NA
"6912",1997-12-09,13.1508251626049,NA
"6913",1997-12-10,13.8208903957048,NA
"6914",1997-12-11,14.8812868636403,NA
"6915",1997-12-12,15.4886970592399,NA
"6916",1997-12-13,15.9251466605408,NA
"6917",1997-12-14,15.9003572471662,NA
"6918",1997-12-15,15.7700258206916,NA
"6919",1997-12-16,16.0108878534903,NA
"6920",1997-12-17,15.9725527823043,NA
"6921",1997-12-18,14.6900724884639,NA
"6922",1997-12-19,13.8679321773987,NA
"6923",1997-12-20,14.3885477548915,NA
"6924",1997-12-21,14.9872289737035,NA
"6925",1997-12-22,14.9088247641411,NA
"6926",1997-12-23,14.9785611052058,NA
"6927",1997-12-24,14.6276608760823,NA
"6928",1997-12-25,15.3942685032916,NA
"6929",1997-12-26,15.3544498659238,NA
"6930",1997-12-27,14.2056442086397,NA
"6931",1997-12-28,13.8763990567227,NA
"6932",1997-12-29,14.4268486018827,NA
"6933",1997-12-30,14.4951991634941,NA
"6934",1997-12-31,15.2108128615929,NA
"6935",1998-01-01,15.9740667946126,NA
"6936",1998-01-02,16.2242594331169,NA
"6937",1998-01-03,16.2425157649563,NA
"6938",1998-01-04,16.0206511233571,NA
"6939",1998-01-05,15.5621217597259,NA
"6940",1998-01-06,15.4948377984036,NA
"6941",1998-01-07,14.9057689418585,NA
"6942",1998-01-08,14.081659117912,NA
"6943",1998-01-09,14.6438107205352,NA
"6944",1998-01-10,15.5694286283721,NA
"6945",1998-01-11,16.4241364846852,NA
"6946",1998-01-12,17.3804318538672,NA
"6947",1998-01-13,18.0534267779985,NA
"6948",1998-01-14,18.4547001919784,NA
"6949",1998-01-15,18.2429938495599,NA
"6950",1998-01-16,18.449815527514,NA
"6951",1998-01-17,18.6500324021773,NA
"6952",1998-01-18,18.1595685250234,NA
"6953",1998-01-19,17.5336703683136,NA
"6954",1998-01-20,16.8489551217822,NA
"6955",1998-01-21,16.8477000172332,NA
"6956",1998-01-22,17.2655091883441,NA
"6957",1998-01-23,16.3020955889379,NA
"6958",1998-01-24,15.4154941090752,NA
"6959",1998-01-25,15.1815221982058,NA
"6960",1998-01-26,14.9881714055018,NA
"6961",1998-01-27,15.2186365744906,NA
"6962",1998-01-28,14.2558342944429,NA
"6963",1998-01-29,13.6516073054776,NA
"6964",1998-01-30,13.9857838901453,NA
"6965",1998-01-31,14.3422403261968,NA
"6966",1998-02-01,16.0002621181772,NA
"6967",1998-02-02,16.6394148322325,NA
"6968",1998-02-03,16.2078600119358,NA
"6969",1998-02-04,16.9604201125418,NA
"6970",1998-02-05,17.4338231866903,NA
"6971",1998-02-06,17.6637957143433,NA
"6972",1998-02-07,17.5036357255283,NA
"6973",1998-02-08,16.1734301864917,NA
"6974",1998-02-09,15.5574433202555,NA
"6975",1998-02-10,16.3066822129794,NA
"6976",1998-02-11,16.3216856022547,NA
"6977",1998-02-12,16.1618325439652,NA
"6978",1998-02-13,15.9119225667613,NA
"6979",1998-02-14,16.0273291646762,NA
"6980",1998-02-15,16.1236774283575,NA
"6981",1998-02-16,15.4950282697925,NA
"6982",1998-02-17,14.6901503817714,NA
"6983",1998-02-18,14.6428752111724,NA
"6984",1998-02-19,14.7381382837058,NA
"6985",1998-02-20,14.3541169522632,NA
"6986",1998-02-21,14.1132824062441,NA
"6987",1998-02-22,14.1600303714925,NA
"6988",1998-02-23,14.7840230376789,NA
"6989",1998-02-24,15.8487585660165,NA
"6990",1998-02-25,16.504886253452,NA
"6991",1998-02-26,17.0654271735212,NA
"6992",1998-02-27,17.0340528264744,NA
"6993",1998-02-28,16.726005802121,NA
"6994",1998-03-01,16.7454032918249,NA
"6995",1998-03-02,17.2240217231671,NA
"6996",1998-03-03,17.0558212666674,NA
"6997",1998-03-04,15.9840884572798,NA
"6998",1998-03-05,14.5679501867149,NA
"6999",1998-03-06,14.5446848392723,NA
"7000",1998-03-07,14.3230549318059,NA
"7001",1998-03-08,14.1939327321129,NA
"7002",1998-03-09,13.9005830288247,NA
"7003",1998-03-10,13.6836233442441,NA
"7004",1998-03-11,15.0540873404571,NA
"7005",1998-03-12,16.5475636866923,NA
"7006",1998-03-13,17.0783276668777,NA
"7007",1998-03-14,17.1874352007699,NA
"7008",1998-03-15,16.8816374859105,NA
"7009",1998-03-16,16.4073974308292,NA
"7010",1998-03-17,15.7467880911975,NA
"7011",1998-03-18,14.3097101144445,NA
"7012",1998-03-19,13.0051018638504,NA
"7013",1998-03-20,13.4999571434837,NA
"7014",1998-03-21,14.8345408072189,NA
"7015",1998-03-22,16.4242637021632,NA
"7016",1998-03-23,16.45583477164,NA
"7017",1998-03-24,16.0383718757073,NA
"7018",1998-03-25,15.7539834343418,NA
"7019",1998-03-26,15.471750003396,NA
"7020",1998-03-27,14.747497398176,NA
"7021",1998-03-28,13.3546286776625,NA
"7022",1998-03-29,11.8640714406165,NA
"7023",1998-03-30,11.9424148780662,NA
"7024",1998-03-31,11.8093875856878,NA
"7025",1998-04-01,11.4777104538557,NA
"7026",1998-04-02,11.0223985715013,NA
"7027",1998-04-03,10.7366399899374,NA
"7028",1998-04-04,11.0238301013542,NA
"7029",1998-04-05,11.0576329436957,NA
"7030",1998-04-06,11.3711658229023,NA
"7031",1998-04-07,12.8011513021062,NA
"7032",1998-04-08,12.9217085900194,NA
"7033",1998-04-09,12.6643688525237,NA
"7034",1998-04-10,12.1712832754414,NA
"7035",1998-04-11,12.0267142437765,NA
"7036",1998-04-12,11.6646111229805,NA
"7037",1998-04-13,10.521516962732,NA
"7038",1998-04-14,9.01948013314071,NA
"7039",1998-04-15,8.8916411526081,NA
"7040",1998-04-16,8.99845283614971,NA
"7041",1998-04-17,8.89209276848228,NA
"7042",1998-04-18,8.37199188998424,NA
"7043",1998-04-19,8.87271046090517,NA
"7044",1998-04-20,10.0563578487664,NA
"7045",1998-04-21,10.3033642121229,NA
"7046",1998-04-22,10.0391823204773,NA
"7047",1998-04-23,9.910003485024,NA
"7048",1998-04-24,10.4700640667545,NA
"7049",1998-04-25,10.4283861055498,NA
"7050",1998-04-26,9.60182937980895,NA
"7051",1998-04-27,8.6487718006311,NA
"7052",1998-04-28,8.36020302913046,NA
"7053",1998-04-29,8.65268840412528,NA
"7054",1998-04-30,8.14364927000422,NA
"7055",1998-05-01,7.10993407324023,NA
"7056",1998-05-02,6.95288390420807,NA
"7057",1998-05-03,7.04729198137903,NA
"7058",1998-05-04,7.32743228353128,NA
"7059",1998-05-05,7.6202834618556,NA
"7060",1998-05-06,7.59223991326165,NA
"7061",1998-05-07,7.55751644659744,NA
"7062",1998-05-08,7.56576621516701,NA
"7063",1998-05-09,7.09932806181104,NA
"7064",1998-05-10,7.09920822081618,NA
"7065",1998-05-11,7.01417220630389,NA
"7066",1998-05-12,7.0423369167173,NA
"7067",1998-05-13,7.50822984425732,NA
"7068",1998-05-14,8.91074610534007,NA
"7069",1998-05-15,9.95163149929253,NA
"7070",1998-05-16,10.9151834616792,NA
"7071",1998-05-17,11.1200378598711,NA
"7072",1998-05-18,11.1458844948951,NA
"7073",1998-05-19,11.3689960954396,NA
"7074",1998-05-20,10.6124021609186,NA
"7075",1998-05-21,9.05274758934784,NA
"7076",1998-05-22,8.33989001361283,NA
"7077",1998-05-23,7.90077091916381,NA
"7078",1998-05-24,7.55173410279733,NA
"7079",1998-05-25,6.97171519795332,NA
"7080",1998-05-26,6.4128278598918,NA
"7081",1998-05-27,6.87289517320008,NA
"7082",1998-05-28,8.01391056700088,NA
"7083",1998-05-29,8.67125958569459,NA
"7084",1998-05-30,8.8662661739112,NA
"7085",1998-05-31,9.02525005167593,NA
"7086",1998-06-01,9.56660022854618,NA
"7087",1998-06-02,9.10962414634852,NA
"7088",1998-06-03,8.99702523041007,NA
"7089",1998-06-04,9.04643325422875,NA
"7090",1998-06-05,9.21086888416486,NA
"7091",1998-06-06,8.94230172008823,NA
"7092",1998-06-07,8.54739051860206,NA
"7093",1998-06-08,7.8454131211056,NA
"7094",1998-06-09,7.68152016335852,NA
"7095",1998-06-10,7.19744479722442,NA
"7096",1998-06-11,6.70206641084482,NA
"7097",1998-06-12,5.86982571250259,NA
"7098",1998-06-13,5.92884168462873,NA
"7099",1998-06-14,6.24765049423674,NA
"7100",1998-06-15,6.47349001901883,NA
"7101",1998-06-16,6.33735375883358,NA
"7102",1998-06-17,5.69314593491407,NA
"7103",1998-06-18,4.80733640205238,NA
"7104",1998-06-19,4.58039997061339,NA
"7105",1998-06-20,4.80572785952963,NA
"7106",1998-06-21,4.44763626663494,NA
"7107",1998-06-22,4.29382358134004,NA
"7108",1998-06-23,4.48019964677905,NA
"7109",1998-06-24,4.92941613073925,NA
"7110",1998-06-25,5.32174823374332,NA
"7111",1998-06-26,4.90823895342573,NA
"7112",1998-06-27,4.18379232707259,NA
"7113",1998-06-28,4.12646106496568,NA
"7114",1998-06-29,4.05436608708604,NA
"7115",1998-06-30,3.98756047901453,NA
"7116",1998-07-01,4.09210094876559,NA
"7117",1998-07-02,4.25396683164099,NA
"7118",1998-07-03,4.58133592159581,NA
"7119",1998-07-04,5.13761638864642,NA
"7120",1998-07-05,5.72280519913175,NA
"7121",1998-07-06,6.05933428065199,NA
"7122",1998-07-07,6.48358132295558,NA
"7123",1998-07-08,6.28303169109753,NA
"7124",1998-07-09,5.68145579096223,NA
"7125",1998-07-10,5.49688302554775,NA
"7126",1998-07-11,4.93087202086247,NA
"7127",1998-07-12,4.22095144253496,NA
"7128",1998-07-13,3.58889047440346,NA
"7129",1998-07-14,2.90649447474365,NA
"7130",1998-07-15,2.85725492331964,NA
"7131",1998-07-16,2.97075118538449,NA
"7132",1998-07-17,2.97957519790033,NA
"7133",1998-07-18,2.91296497105263,NA
"7134",1998-07-19,3.12853600444149,NA
"7135",1998-07-20,3.49305030680363,NA
"7136",1998-07-21,4.10469718628955,NA
"7137",1998-07-22,4.28466736470493,NA
"7138",1998-07-23,4.48430840009268,NA
"7139",1998-07-24,4.58554859449859,NA
"7140",1998-07-25,5.15339543326868,NA
"7141",1998-07-26,5.44431184346027,NA
"7142",1998-07-27,5.69670478876468,NA
"7143",1998-07-28,5.35708532766068,NA
"7144",1998-07-29,5.07749032915551,NA
"7145",1998-07-30,5.00580230367424,NA
"7146",1998-07-31,5.3930290117532,NA
"7147",1998-08-01,5.31418370229466,NA
"7148",1998-08-02,5.12860686242904,NA
"7149",1998-08-03,5.44933472804252,NA
"7150",1998-08-04,5.97715169833809,NA
"7151",1998-08-05,6.22175282610244,NA
"7152",1998-08-06,6.44572557342263,NA
"7153",1998-08-07,6.51377120201001,NA
"7154",1998-08-08,6.37662826454739,NA
"7155",1998-08-09,6.41320671183989,NA
"7156",1998-08-10,6.53223425174169,NA
"7157",1998-08-11,6.6541474221558,NA
"7158",1998-08-12,7.08442225223432,NA
"7159",1998-08-13,7.51894789577463,NA
"7160",1998-08-14,7.22444738020567,NA
"7161",1998-08-15,7.02833738510265,NA
"7162",1998-08-16,6.8106850792014,NA
"7163",1998-08-17,6.44903723625302,NA
"7164",1998-08-18,6.12798427886186,NA
"7165",1998-08-19,6.1019280837871,NA
"7166",1998-08-20,6.57688192781442,NA
"7167",1998-08-21,7.36721090353986,NA
"7168",1998-08-22,7.54757069732931,NA
"7169",1998-08-23,7.41969283404696,NA
"7170",1998-08-24,7.34389512769127,NA
"7171",1998-08-25,7.35563328857006,NA
"7172",1998-08-26,7.17888755466215,NA
"7173",1998-08-27,6.34531276366598,NA
"7174",1998-08-28,5.7986964454731,NA
"7175",1998-08-29,6.34936867476638,NA
"7176",1998-08-30,6.62113162692439,NA
"7177",1998-08-31,7.01964656164324,NA
"7178",1998-09-01,7.74040027781915,NA
