"","date","predictedWaterT","observedWaterT"
"6633",1997-03-05,18.8956054667169,NA
"6634",1997-03-06,19.6865656265122,NA
"6635",1997-03-07,19.6662971909519,NA
"6636",1997-03-08,19.5379114023408,NA
"6637",1997-03-09,19.2132281409492,NA
"6638",1997-03-10,18.9170534643511,NA
"6639",1997-03-11,19.3756757664103,NA
"6640",1997-03-12,18.7942385744642,NA
"6641",1997-03-13,17.5867122654828,NA
"6642",1997-03-14,16.7835745644465,NA
"6643",1997-03-15,16.8119963641865,NA
"6644",1997-03-16,16.7258960924038,NA
"6645",1997-03-17,16.7223434340841,NA
"6646",1997-03-18,17.0831929854701,NA
"6647",1997-03-19,17.6082935214562,NA
"6648",1997-03-20,17.82629840341,NA
"6649",1997-03-21,17.8018683118184,NA
"6650",1997-03-22,17.7634141733146,NA
"6651",1997-03-23,17.7861489484782,NA
"6652",1997-03-24,17.808687874825,NA
"6653",1997-03-25,17.1093110743035,NA
"6654",1997-03-26,17.4753312626729,NA
"6655",1997-03-27,17.3630304222214,NA
"6656",1997-03-28,16.8891501388661,NA
"6657",1997-03-29,16.3544566454567,NA
"6658",1997-03-30,16.2326460828931,NA
"6659",1997-03-31,15.6100452047295,NA
"6660",1997-04-01,15.2500570337575,NA
"6661",1997-04-02,14.1115415250023,NA
"6662",1997-04-03,14.0416066499431,NA
"6663",1997-04-04,14.6977223895688,NA
"6664",1997-04-05,15.1387101017128,NA
"6665",1997-04-06,14.8554935794142,NA
"6666",1997-04-07,14.6759563815971,NA
"6667",1997-04-08,14.3299941716142,NA
"6668",1997-04-09,14.3370037802132,NA
"6669",1997-04-10,13.9432730501696,NA
"6670",1997-04-11,13.2545551604471,NA
"6671",1997-04-12,13.4046878807101,NA
"6672",1997-04-13,14.6402517288927,NA
"6673",1997-04-14,15.1118455785551,NA
"6674",1997-04-15,14.9470792720463,NA
"6675",1997-04-16,14.9618693914306,NA
"6676",1997-04-17,15.355567952056,NA
"6677",1997-04-18,14.913930458721,NA
"6678",1997-04-19,14.6434795406859,NA
"6679",1997-04-20,14.2156139594393,NA
"6680",1997-04-21,14.5359002818256,NA
"6681",1997-04-22,14.9312421173521,NA
"6682",1997-04-23,15.3688716877079,NA
"6683",1997-04-24,14.5297998389266,NA
"6684",1997-04-25,14.8004274758533,NA
"6685",1997-04-26,14.8128679162787,NA
"6686",1997-04-27,14.8975955472597,NA
"6687",1997-04-28,15.5892259604523,NA
"6688",1997-04-29,16.3129163912944,NA
"6689",1997-04-30,17.1251724568825,NA
"6690",1997-05-01,18.7256973930465,NA
"6691",1997-05-02,19.2955969233993,NA
"6692",1997-05-03,19.5890299003064,NA
"6693",1997-05-04,18.836265837364,NA
"6694",1997-05-05,17.6329280273247,NA
"6695",1997-05-06,16.7237159273367,NA
"6696",1997-05-07,14.7316624513527,NA
"6697",1997-05-08,12.6762746124164,NA
"6698",1997-05-09,11.4547585274059,NA
"6699",1997-05-10,10.4241968153143,NA
"6700",1997-05-11,10.3668340120252,NA
"6701",1997-05-12,10.3395408795809,NA
"6702",1997-05-13,10.2393906578733,NA
"6703",1997-05-14,10.579420884094,NA
"6704",1997-05-15,10.4053869624352,NA
"6705",1997-05-16,10.7422212206939,NA
"6706",1997-05-17,10.6159921918735,NA
"6707",1997-05-18,10.7456288194089,NA
"6708",1997-05-19,10.9969089648509,NA
"6709",1997-05-20,11.0386631322944,NA
"6710",1997-05-21,11.4718683386243,NA
"6711",1997-05-22,12.2182489845557,NA
"6712",1997-05-23,12.3912097518982,NA
"6713",1997-05-24,12.3076032211087,NA
"6714",1997-05-25,12.8389394190976,NA
"6715",1997-05-26,12.8490319050132,NA
"6716",1997-05-27,13.2520111667474,NA
"6717",1997-05-28,13.0229174907635,NA
"6718",1997-05-29,12.0435450988934,NA
"6719",1997-05-30,11.1053268062119,NA
"6720",1997-05-31,10.7789235812159,NA
"6721",1997-06-01,9.45555806058631,NA
"6722",1997-06-02,8.54826352584789,NA
"6723",1997-06-03,8.22409404360142,NA
"6724",1997-06-04,8.85433843159304,NA
"6725",1997-06-05,10.1276657297478,NA
"6726",1997-06-06,10.5402304516833,NA
"6727",1997-06-07,11.030324609588,NA
"6728",1997-06-08,11.6222691213428,NA
"6729",1997-06-09,12.3639618047484,NA
"6730",1997-06-10,12.2241036415521,NA
"6731",1997-06-11,11.9472871458794,NA
"6732",1997-06-12,11.8451736425026,NA
"6733",1997-06-13,11.564587684268,NA
"6734",1997-06-14,11.0327029948408,NA
"6735",1997-06-15,10.8726770458623,NA
"6736",1997-06-16,10.6274488723767,NA
"6737",1997-06-17,10.218216700977,NA
"6738",1997-06-18,9.25508655693731,NA
"6739",1997-06-19,7.95923101155522,NA
"6740",1997-06-20,8.16771602636196,NA
"6741",1997-06-21,8.81909658571136,NA
"6742",1997-06-22,9.08506157349378,NA
"6743",1997-06-23,8.98919819996972,NA
"6744",1997-06-24,8.82096787608976,NA
"6745",1997-06-25,9.07814473896178,NA
"6746",1997-06-26,9.94387530271067,NA
"6747",1997-06-27,10.3738291401396,NA
"6748",1997-06-28,10.3696239323031,NA
"6749",1997-06-29,10.1636215470967,NA
"6750",1997-06-30,9.99269761123861,NA
"6751",1997-07-01,9.88119388125317,NA
"6752",1997-07-02,9.61574904641771,NA
"6753",1997-07-03,9.10390534125244,NA
"6754",1997-07-04,8.51982894536679,NA
"6755",1997-07-05,7.88154011454313,NA
"6756",1997-07-06,7.90232011933276,NA
"6757",1997-07-07,8.63010128857114,NA
"6758",1997-07-08,8.59276228477554,NA
"6759",1997-07-09,8.08235657273042,NA
"6760",1997-07-10,7.92015605579222,NA
"6761",1997-07-11,7.64234484058651,NA
"6762",1997-07-12,7.70410429145695,NA
"6763",1997-07-13,7.27411736226392,NA
"6764",1997-07-14,6.63689737790058,NA
"6765",1997-07-15,6.59671440528758,NA
"6766",1997-07-16,7.06403872774947,NA
"6767",1997-07-17,7.13271768417597,NA
"6768",1997-07-18,7.63356716110161,NA
"6769",1997-07-19,7.67462424568511,NA
"6770",1997-07-20,8.0289654526263,NA
"6771",1997-07-21,8.288141603273,NA
"6772",1997-07-22,8.53376514756718,NA
"6773",1997-07-23,8.38012208220118,NA
"6774",1997-07-24,8.43460200439369,NA
"6775",1997-07-25,8.81145936496056,NA
"6776",1997-07-26,9.26020226607346,NA
"6777",1997-07-27,9.62259248177892,NA
"6778",1997-07-28,8.91414705375876,NA
"6779",1997-07-29,8.41845919305115,NA
"6780",1997-07-30,9.01027727590588,NA
"6781",1997-07-31,8.77401827113344,NA
"6782",1997-08-01,8.01302297161376,NA
"6783",1997-08-02,7.22706623420075,NA
"6784",1997-08-03,6.05435986147713,NA
"6785",1997-08-04,5.85083708174552,NA
"6786",1997-08-05,6.95816142833978,NA
"6787",1997-08-06,7.19381135383169,NA
"6788",1997-08-07,7.21392074453955,NA
"6789",1997-08-08,7.11099947724311,NA
"6790",1997-08-09,7.75366762687189,NA
"6791",1997-08-10,8.99635275359891,NA
"6792",1997-08-11,9.6635072348661,NA
"6793",1997-08-12,9.43603266013307,NA
"6794",1997-08-13,9.1377695387454,NA
"6795",1997-08-14,9.79004514218915,NA
"6796",1997-08-15,10.905008758504,NA
"6797",1997-08-16,11.1170372145097,NA
"6798",1997-08-17,10.386485301678,NA
"6799",1997-08-18,10.2009428892877,NA
"6800",1997-08-19,9.84498442112713,NA
"6801",1997-08-20,9.50181956560134,NA
"6802",1997-08-21,9.20205545839402,NA
"6803",1997-08-22,8.84071384740229,NA
"6804",1997-08-23,7.67899320892854,NA
"6805",1997-08-24,7.47245908378664,NA
"6806",1997-08-25,7.45642309603957,NA
"6807",1997-08-26,7.5094264708136,NA
"6808",1997-08-27,7.92060760475834,NA
"6809",1997-08-28,8.32015949132877,NA
"6810",1997-08-29,8.82594056076994,NA
"6811",1997-08-30,10.0813504406541,NA
"6812",1997-08-31,10.977673333038,NA
"6813",1997-09-01,11.9288712147414,NA
"6814",1997-09-02,12.6892131468664,NA
"6815",1997-09-03,12.886322858631,NA
"6816",1997-09-04,12.5807099449822,NA
"6817",1997-09-05,11.7949454589235,NA
"6818",1997-09-06,12.0388620182226,NA
"6819",1997-09-07,11.9916191846157,NA
"6820",1997-09-08,11.6357294291703,NA
"6821",1997-09-09,11.2269561474207,NA
"6822",1997-09-10,10.9511438151109,NA
"6823",1997-09-11,10.9548358356059,NA
"6824",1997-09-12,11.0367872409279,NA
"6825",1997-09-13,11.0121818378658,NA
"6826",1997-09-14,11.1534758682902,NA
"6827",1997-09-15,10.9245998535248,NA
"6828",1997-09-16,10.7199069690367,NA
"6829",1997-09-17,10.5669895445172,NA
"6830",1997-09-18,11.1921324398615,NA
"6831",1997-09-19,11.4908923165758,NA
"6832",1997-09-20,11.1091353854407,NA
"6833",1997-09-21,10.8801721266793,NA
"6834",1997-09-22,10.9476946910896,NA
"6835",1997-09-23,11.097724156644,NA
"6836",1997-09-24,11.3800970076669,NA
"6837",1997-09-25,11.4546502273906,NA
"6838",1997-09-26,11.9646947309555,NA
"6839",1997-09-27,11.8478372779606,NA
"6840",1997-09-28,11.2787117966047,NA
"6841",1997-09-29,10.966251610896,NA
"6842",1997-09-30,10.9174508356473,NA
"6843",1997-10-01,12.1775387335598,NA
"6844",1997-10-02,11.7400668588428,NA
"6845",1997-10-03,10.6705341011775,NA
"6846",1997-10-04,10.5290072868051,NA
"6847",1997-10-05,11.0726650866197,NA
"6848",1997-10-06,11.4247805909232,NA
"6849",1997-10-07,11.9920628340242,NA
"6850",1997-10-08,10.7178340771562,NA
"6851",1997-10-09,12.2607933179846,NA
"6852",1997-10-10,14.3046431746836,NA
"6853",1997-10-11,15.0298369155423,NA
"6854",1997-10-12,14.8769911221272,NA
"6855",1997-10-13,15.4783361028276,NA
"6856",1997-10-14,14.8075042550406,NA
"6857",1997-10-15,15.1679061294002,NA
"6858",1997-10-16,13.644741093051,NA
"6859",1997-10-17,11.719962972145,NA
"6860",1997-10-18,10.7803333756166,NA
"6861",1997-10-19,10.8902582475932,NA
"6862",1997-10-20,10.2293424137834,NA
"6863",1997-10-21,10.8356954044066,NA
"6864",1997-10-22,10.9537404692973,NA
"6865",1997-10-23,11.9417569905593,NA
"6866",1997-10-24,13.614927004635,NA
"6867",1997-10-25,15.7584729254716,NA
"6868",1997-10-26,17.2020158331027,NA
"6869",1997-10-27,17.6625877224404,NA
"6870",1997-10-28,18.2953001373587,NA
"6871",1997-10-29,18.5235050367047,NA
"6872",1997-10-30,18.2784307457088,NA
"6873",1997-10-31,17.5272739264386,NA
"6874",1997-11-01,16.2863688664171,NA
"6875",1997-11-02,14.7437793971064,NA
"6876",1997-11-03,14.4349849846333,NA
"6877",1997-11-04,13.5341020162068,NA
"6878",1997-11-05,13.9779431795031,NA
"6879",1997-11-06,14.7192759896279,NA
"6880",1997-11-07,14.9711179716247,NA
"6881",1997-11-08,15.1169032124666,NA
"6882",1997-11-09,16.4378135973546,NA
"6883",1997-11-10,17.3753651248579,NA
"6884",1997-11-11,17.4445186513771,NA
"6885",1997-11-12,16.6409380276207,NA
"6886",1997-11-13,16.1904247699125,NA
"6887",1997-11-14,15.4646840119735,NA
"6888",1997-11-15,14.7896009253318,NA
"6889",1997-11-16,13.3818126100871,NA
"6890",1997-11-17,12.3909709673873,NA
"6891",1997-11-18,12.665681830718,NA
"6892",1997-11-19,13.0402454608935,NA
"6893",1997-11-20,13.1697377453028,NA
"6894",1997-11-21,15.2274325908459,NA
"6895",1997-11-22,17.6182567169796,NA
"6896",1997-11-23,18.4948778976912,NA
"6897",1997-11-24,19.322807424075,NA
"6898",1997-11-25,20.855852079019,NA
"6899",1997-11-26,21.5879816061408,NA
"6900",1997-11-27,21.6774840688074,NA
"6901",1997-11-28,21.0815508850646,NA
"6902",1997-11-29,20.011742419653,NA
"6903",1997-11-30,19.8665899848698,NA
"6904",1997-12-01,19.9500910741625,NA
"6905",1997-12-02,18.1563306430987,NA
"6906",1997-12-03,16.9398598226555,NA
"6907",1997-12-04,16.6532616033257,NA
"6908",1997-12-05,16.7514240812601,NA
"6909",1997-12-06,16.9195633573958,NA
"6910",1997-12-07,17.0876634490863,NA
"6911",1997-12-08,16.7595362829258,NA
"6912",1997-12-09,16.9983006702243,NA
"6913",1997-12-10,17.5481806133687,NA
"6914",1997-12-11,18.467854386988,NA
"6915",1997-12-12,19.0284234228655,NA
"6916",1997-12-13,19.401582001104,NA
"6917",1997-12-14,19.1506168658774,NA
"6918",1997-12-15,18.9638248136698,NA
"6919",1997-12-16,19.0298435029948,NA
"6920",1997-12-17,18.7613121049261,NA
"6921",1997-12-18,17.8322769404738,NA
"6922",1997-12-19,17.1084226738425,NA
"6923",1997-12-20,17.7026188838429,NA
"6924",1997-12-21,18.1619106772662,NA
"6925",1997-12-22,18.0506057204437,NA
"6926",1997-12-23,18.1594093629519,NA
"6927",1997-12-24,18.1277019437509,NA
"6928",1997-12-25,18.6511974755167,NA
"6929",1997-12-26,18.5738030537962,NA
"6930",1997-12-27,17.338367356785,NA
"6931",1997-12-28,17.4626584774109,NA
"6932",1997-12-29,17.9498830014452,NA
"6933",1997-12-30,18.1781653220494,NA
"6934",1997-12-31,18.8494943205706,NA
"6935",1998-01-01,19.4290210470736,NA
"6936",1998-01-02,19.6326769529753,NA
"6937",1998-01-03,19.8258550956681,NA
"6938",1998-01-04,19.6674628655071,NA
"6939",1998-01-05,19.5051156392555,NA
"6940",1998-01-06,19.4347181326643,NA
"6941",1998-01-07,19.0288859202086,NA
"6942",1998-01-08,18.6138616902318,NA
"6943",1998-01-09,19.556957546601,NA
"6944",1998-01-10,20.4802337512317,NA
"6945",1998-01-11,21.1895411821743,NA
"6946",1998-01-12,21.8732677493023,NA
"6947",1998-01-13,22.3956247988995,NA
"6948",1998-01-14,22.5652089637138,NA
"6949",1998-01-15,22.447452562462,NA
"6950",1998-01-16,22.4826395984378,NA
"6951",1998-01-17,22.4860633954262,NA
"6952",1998-01-18,22.0403326424713,NA
"6953",1998-01-19,21.3455957949529,NA
"6954",1998-01-20,20.6088755652673,NA
"6955",1998-01-21,20.5691465538869,NA
"6956",1998-01-22,20.7045269141487,NA
"6957",1998-01-23,19.8651301721438,NA
"6958",1998-01-24,19.0676159249556,NA
"6959",1998-01-25,19.1019530629935,NA
"6960",1998-01-26,19.1341829073263,NA
"6961",1998-01-27,19.1454363842183,NA
"6962",1998-01-28,18.2437996361396,NA
"6963",1998-01-29,17.9736912356978,NA
"6964",1998-01-30,18.0817658724529,NA
"6965",1998-01-31,18.4628973406384,NA
"6966",1998-02-01,19.8379260008454,NA
"6967",1998-02-02,20.1847825867709,NA
"6968",1998-02-03,20.0215161807675,NA
"6969",1998-02-04,20.8175741620687,NA
"6970",1998-02-05,21.105588447339,NA
"6971",1998-02-06,21.3819383219506,NA
"6972",1998-02-07,21.0539785701116,NA
"6973",1998-02-08,19.7335354893433,NA
"6974",1998-02-09,19.4121476854143,NA
"6975",1998-02-10,19.9637748319616,NA
"6976",1998-02-11,19.7756773894708,NA
"6977",1998-02-12,19.5476104114955,NA
"6978",1998-02-13,19.2305262369398,NA
"6979",1998-02-14,19.5495949972737,NA
"6980",1998-02-15,19.5323537135936,NA
"6981",1998-02-16,18.8731939739577,NA
"6982",1998-02-17,18.1195976949765,NA
"6983",1998-02-18,18.2060840760405,NA
"6984",1998-02-19,18.2656186098596,NA
"6985",1998-02-20,17.914112629749,NA
"6986",1998-02-21,17.7045327452091,NA
"6987",1998-02-22,17.7362748336301,NA
"6988",1998-02-23,18.4331368637363,NA
"6989",1998-02-24,19.525536122567,NA
"6990",1998-02-25,20.1055745208257,NA
"6991",1998-02-26,20.6269035169442,NA
"6992",1998-02-27,20.5007738715369,NA
"6993",1998-02-28,20.2504871336268,NA
"6994",1998-03-01,20.4293267997265,NA
"6995",1998-03-02,20.7728525551504,NA
"6996",1998-03-03,20.4185002459346,NA
"6997",1998-03-04,19.2109443013029,NA
"6998",1998-03-05,18.1116320571316,NA
"6999",1998-03-06,18.1717505880808,NA
"7000",1998-03-07,18.0094579558667,NA
"7001",1998-03-08,17.9754203957827,NA
"7002",1998-03-09,17.7419588523165,NA
"7003",1998-03-10,17.8080451845585,NA
"7004",1998-03-11,19.5840751717009,NA
"7005",1998-03-12,20.7956968964845,NA
"7006",1998-03-13,21.0990727529244,NA
"7007",1998-03-14,21.0758428916494,NA
"7008",1998-03-15,20.8107160329719,NA
"7009",1998-03-16,20.4189214237479,NA
"7010",1998-03-17,19.7901494723404,NA
"7011",1998-03-18,18.2053690069262,NA
"7012",1998-03-19,16.8372111103343,NA
"7013",1998-03-20,17.6738242244521,NA
"7014",1998-03-21,19.0692998972972,NA
"7015",1998-03-22,20.4164586050207,NA
"7016",1998-03-23,20.2540554278181,NA
"7017",1998-03-24,19.8487217708092,NA
"7018",1998-03-25,19.611943835678,NA
"7019",1998-03-26,19.5221585653183,NA
"7020",1998-03-27,18.8320547890007,NA
"7021",1998-03-28,17.3437971868304,NA
"7022",1998-03-29,15.893766855157,NA
"7023",1998-03-30,16.1992172230179,NA
"7024",1998-03-31,16.0236108628643,NA
"7025",1998-04-01,15.6149387664619,NA
"7026",1998-04-02,15.2428909337307,NA
"7027",1998-04-03,14.8897988561992,NA
"7028",1998-04-04,15.0867320365702,NA
"7029",1998-04-05,14.813215500953,NA
"7030",1998-04-06,14.9111860179395,NA
"7031",1998-04-07,16.4519240285069,NA
"7032",1998-04-08,16.3240894371028,NA
"7033",1998-04-09,15.9619957171651,NA
"7034",1998-04-10,15.6200219647442,NA
"7035",1998-04-11,15.581196168322,NA
"7036",1998-04-12,15.4717790836278,NA
"7037",1998-04-13,14.5345144537225,NA
"7038",1998-04-14,12.885747540925,NA
"7039",1998-04-15,12.9604140741207,NA
"7040",1998-04-16,12.9512135470527,NA
"7041",1998-04-17,12.5724681495683,NA
"7042",1998-04-18,12.0085075250184,NA
"7043",1998-04-19,12.3042237706734,NA
"7044",1998-04-20,13.5144764655224,NA
"7045",1998-04-21,13.5873564359649,NA
"7046",1998-04-22,13.3150764951479,NA
"7047",1998-04-23,13.2106747688263,NA
"7048",1998-04-24,13.823115826803,NA
"7049",1998-04-25,13.8744466179405,NA
"7050",1998-04-26,13.2617492065719,NA
"7051",1998-04-27,12.3909599103486,NA
"7052",1998-04-28,12.3416414354712,NA
"7053",1998-04-29,12.877585589305,NA
"7054",1998-04-30,12.3173434302932,NA
"7055",1998-05-01,11.3080168707983,NA
"7056",1998-05-02,11.0998862200738,NA
"7057",1998-05-03,11.2149226561109,NA
"7058",1998-05-04,11.1819759142686,NA
"7059",1998-05-05,11.2354825296607,NA
"7060",1998-05-06,10.7374279265097,NA
"7061",1998-05-07,10.6124631093335,NA
"7062",1998-05-08,10.4530463461388,NA
"7063",1998-05-09,10.0058610289133,NA
"7064",1998-05-10,10.1873796925133,NA
"7065",1998-05-11,10.0913887632174,NA
"7066",1998-05-12,10.1044956270604,NA
"7067",1998-05-13,10.9942384342718,NA
"7068",1998-05-14,12.6479276364612,NA
"7069",1998-05-15,13.8330759311603,NA
"7070",1998-05-16,14.6769656837352,NA
"7071",1998-05-17,14.5950499096251,NA
"7072",1998-05-18,14.8064298504439,NA
"7073",1998-05-19,15.1448896387459,NA
"7074",1998-05-20,14.2578499856308,NA
"7075",1998-05-21,12.6794211517563,NA
"7076",1998-05-22,11.9306377453714,NA
"7077",1998-05-23,11.5152559743511,NA
"7078",1998-05-24,11.2017601330617,NA
"7079",1998-05-25,10.3985068437513,NA
"7080",1998-05-26,9.71980196164034,NA
"7081",1998-05-27,10.393559697786,NA
"7082",1998-05-28,11.7212339282336,NA
"7083",1998-05-29,12.485770840893,NA
"7084",1998-05-30,12.5682509924419,NA
"7085",1998-05-31,12.5010283933388,NA
"7086",1998-06-01,12.9119327328555,NA
"7087",1998-06-02,12.4506579838534,NA
"7088",1998-06-03,12.1008332980967,NA
"7089",1998-06-04,12.0147988590954,NA
"7090",1998-06-05,12.2006404910937,NA
"7091",1998-06-06,12.0205144483198,NA
"7092",1998-06-07,11.6971409042153,NA
"7093",1998-06-08,11.1991540465495,NA
"7094",1998-06-09,10.9929457877972,NA
"7095",1998-06-10,10.4811806892394,NA
"7096",1998-06-11,9.96639612182099,NA
"7097",1998-06-12,8.93582591637642,NA
"7098",1998-06-13,9.07742103990186,NA
"7099",1998-06-14,9.45274264662003,NA
"7100",1998-06-15,9.60472399480765,NA
"7101",1998-06-16,9.53516514311502,NA
"7102",1998-06-17,8.84514852458788,NA
"7103",1998-06-18,7.6926064819116,NA
"7104",1998-06-19,7.44360715864318,NA
"7105",1998-06-20,7.67815435101675,NA
"7106",1998-06-21,7.06768153802118,NA
"7107",1998-06-22,6.7345765456247,NA
"7108",1998-06-23,7.03898801679498,NA
"7109",1998-06-24,7.57356750077586,NA
"7110",1998-06-25,8.21956880500048,NA
"7111",1998-06-26,7.78778445708989,NA
"7112",1998-06-27,7.06857927633808,NA
"7113",1998-06-28,7.11719594938982,NA
"7114",1998-06-29,6.96818431905007,NA
"7115",1998-06-30,6.76062714951035,NA
"7116",1998-07-01,6.9047548931254,NA
"7117",1998-07-02,6.9764407349185,NA
"7118",1998-07-03,7.31360711113238,NA
"7119",1998-07-04,7.88188927327818,NA
"7120",1998-07-05,8.75228087969591,NA
"7121",1998-07-06,9.43954080559316,NA
"7122",1998-07-07,10.1123437919645,NA
"7123",1998-07-08,9.82789845843458,NA
"7124",1998-07-09,9.13970439593533,NA
"7125",1998-07-10,8.86286137239132,NA
"7126",1998-07-11,8.11981561847698,NA
"7127",1998-07-12,7.10452146163086,NA
"7128",1998-07-13,6.29673791403654,NA
"7129",1998-07-14,5.24970870631087,NA
"7130",1998-07-15,5.33145945384163,NA
"7131",1998-07-16,5.5780319647717,NA
"7132",1998-07-17,5.65197048553109,NA
"7133",1998-07-18,5.63133202763005,NA
"7134",1998-07-19,5.97442830969966,NA
"7135",1998-07-20,6.3082828754855,NA
"7136",1998-07-21,7.11809300824524,NA
"7137",1998-07-22,7.20798556469942,NA
"7138",1998-07-23,7.23410941572222,NA
"7139",1998-07-24,7.2824885408379,NA
"7140",1998-07-25,7.77369992212805,NA
"7141",1998-07-26,8.18582673540621,NA
"7142",1998-07-27,8.70140022742084,NA
"7143",1998-07-28,8.39226395202034,NA
"7144",1998-07-29,8.00737543777408,NA
"7145",1998-07-30,8.0738361109856,NA
"7146",1998-07-31,8.49302531348465,NA
"7147",1998-08-01,8.53484102110134,NA
"7148",1998-08-02,8.21797165359937,NA
"7149",1998-08-03,8.64263817883439,NA
"7150",1998-08-04,9.08440362780752,NA
"7151",1998-08-05,9.3487741465158,NA
"7152",1998-08-06,9.20852600941461,NA
"7153",1998-08-07,8.96919046406607,NA
"7154",1998-08-08,8.57852532360108,NA
"7155",1998-08-09,8.73544357609882,NA
"7156",1998-08-10,8.7462817313188,NA
"7157",1998-08-11,8.9405403938712,NA
"7158",1998-08-12,9.43775554046515,NA
"7159",1998-08-13,10.1114598275587,NA
"7160",1998-08-14,10.1628335833671,NA
"7161",1998-08-15,10.2638111991748,NA
"7162",1998-08-16,9.99448307733292,NA
"7163",1998-08-17,9.58118877197721,NA
"7164",1998-08-18,9.21196613271002,NA
"7165",1998-08-19,9.07955067255356,NA
"7166",1998-08-20,9.78685547704234,NA
"7167",1998-08-21,10.7494151700013,NA
"7168",1998-08-22,10.7237276754653,NA
"7169",1998-08-23,10.5205678608103,NA
"7170",1998-08-24,10.5953932812165,NA
"7171",1998-08-25,10.6057723389537,NA
"7172",1998-08-26,10.6470403820612,NA
"7173",1998-08-27,9.53415361496611,NA
"7174",1998-08-28,8.74283654445415,NA
"7175",1998-08-29,9.32777875971477,NA
"7176",1998-08-30,9.62758347295994,NA
"7177",1998-08-31,9.98595103842437,NA
"7178",1998-09-01,10.7821620783342,NA
"7179",1998-09-02,11.2163312062761,NA
"7180",1998-09-03,11.9552251472059,NA
"7181",1998-09-04,12.2649643899698,NA
"7182",1998-09-05,11.8060869844798,NA
"7183",1998-09-06,12.1458924393958,NA
"7184",1998-09-07,11.7923401784779,NA
"7185",1998-09-08,10.796771562942,NA
"7186",1998-09-09,10.4780636714352,NA
"7187",1998-09-10,10.6398742833041,NA
"7188",1998-09-11,11.4080173441782,NA
"7189",1998-09-12,12.2346422676767,NA
"7190",1998-09-13,12.2234951315417,NA
"7191",1998-09-14,12.0276535994346,NA
"7192",1998-09-15,11.9683949075231,NA
"7193",1998-09-16,12.0395997912914,NA
"7194",1998-09-17,12.3121253722274,NA
"7195",1998-09-18,12.4167297590107,NA
"7196",1998-09-19,11.8980010968731,NA
"7197",1998-09-20,11.7693641284379,NA
"7198",1998-09-21,12.89195116274,NA
"7199",1998-09-22,14.6556813352262,NA
"7200",1998-09-23,14.4941063737044,NA
"7201",1998-09-24,13.2624609121587,NA
"7202",1998-09-25,12.2340489443515,NA
"7203",1998-09-26,12.8301280772578,NA
"7204",1998-09-27,14.2195928345599,NA
"7205",1998-09-28,14.7152839995001,NA
"7206",1998-09-29,14.2304949381998,NA
"7207",1998-09-30,15.462718676349,NA
"7208",1998-10-01,17.2597709248592,NA
"7209",1998-10-02,17.9760388638339,NA
"7210",1998-10-03,17.657109330465,NA
"7211",1998-10-04,16.6799661143101,NA
"7212",1998-10-05,15.9666061467203,NA
"7213",1998-10-06,14.9697109565821,NA
"7214",1998-10-07,13.4681160972762,NA
"7215",1998-10-08,12.044187773037,NA
"7216",1998-10-09,10.9628880639094,NA
"7217",1998-10-10,10.7068159218053,NA
"7218",1998-10-11,10.6132127137125,NA
"7219",1998-10-12,10.3162031173007,NA
"7220",1998-10-13,10.6125033052089,NA
"7221",1998-10-14,11.6990378357845,NA
"7222",1998-10-15,11.7909139297594,NA
"7223",1998-10-16,13.1179987319405,NA
"7224",1998-10-17,14.5223785952951,NA
"7225",1998-10-18,14.608906037452,NA
"7226",1998-10-19,13.9091735291833,NA
"7227",1998-10-20,13.935186006707,NA
"7228",1998-10-21,13.1430645567936,NA
"7229",1998-10-22,13.2287526143381,NA
"7230",1998-10-23,12.70237307892,NA
"7231",1998-10-24,12.1619971029442,NA
"7232",1998-10-25,12.8000945318733,NA
"7233",1998-10-26,12.8297615477891,NA
"7234",1998-10-27,12.2135287126896,NA
"7235",1998-10-28,12.1901426609234,NA
"7236",1998-10-29,12.6311854717687,NA
"7237",1998-10-30,12.4682256370952,NA
"7238",1998-10-31,11.5619830877644,NA
"7239",1998-11-01,10.8120872760262,NA
"7240",1998-11-02,12.0317594000207,NA
"7241",1998-11-03,14.3818029473355,NA
"7242",1998-11-04,15.4724307276178,NA
"7243",1998-11-05,15.3006123826441,NA
"7244",1998-11-06,16.2205340663869,NA
"7245",1998-11-07,16.5714229504144,NA
"7246",1998-11-08,16.6738313884825,NA
"7247",1998-11-09,16.4033172846698,NA
"7248",1998-11-10,15.7394680170376,NA
"7249",1998-11-11,15.1127632329083,NA
"7250",1998-11-12,14.9740342790791,NA
"7251",1998-11-13,13.649170696191,NA
"7252",1998-11-14,14.5391282729051,NA
"7253",1998-11-15,14.7250361128417,NA
"7254",1998-11-16,14.4189492007623,NA
"7255",1998-11-17,13.5202516267697,NA
"7256",1998-11-18,13.3020071915964,NA
"7257",1998-11-19,13.447420813249,NA
"7258",1998-11-20,14.4580840403579,NA
"7259",1998-11-21,13.5931414005876,NA
"7260",1998-11-22,13.5253722313936,NA
"7261",1998-11-23,14.0767569222212,NA
"7262",1998-11-24,14.7903952028992,NA
"7263",1998-11-25,15.9238338121442,NA
"7264",1998-11-26,17.7409893126959,NA
"7265",1998-11-27,16.984914414886,NA
"7266",1998-11-28,16.7597768401347,NA
"7267",1998-11-29,16.9068487527516,NA
"7268",1998-11-30,16.778592827393,NA
"7269",1998-12-01,17.2816832703409,NA
