"","date","predictedWaterT","observedWaterT"
"4441",1991-03-05,19.752937382948,NA
"4442",1991-03-06,20.3168112091251,NA
"4443",1991-03-07,21.1593852905443,NA
"4444",1991-03-08,22.4525869600776,NA
"4445",1991-03-09,22.6150210715473,NA
"4446",1991-03-10,22.4962830046353,NA
"4447",1991-03-11,21.8348673089212,NA
"4448",1991-03-12,21.2781920845183,NA
"4449",1991-03-13,20.4616932788777,NA
"4450",1991-03-14,19.4309817718975,NA
"4451",1991-03-15,18.0613823474533,NA
"4452",1991-03-16,18.1167709897972,NA
"4453",1991-03-17,18.6196921212975,NA
"4454",1991-03-18,19.7566922003688,NA
"4455",1991-03-19,20.3807162061405,NA
"4456",1991-03-20,20.6123902408447,NA
"4457",1991-03-21,20.0595695746016,NA
"4458",1991-03-22,19.3213015551369,NA
"4459",1991-03-23,18.8982238106332,NA
"4460",1991-03-24,18.3299639932981,NA
"4461",1991-03-25,17.3572136518978,NA
"4462",1991-03-26,16.8413917193445,NA
"4463",1991-03-27,16.8937484426086,NA
"4464",1991-03-28,17.4201286109507,NA
"4465",1991-03-29,18.3990796335163,NA
"4466",1991-03-30,18.7518236340271,NA
"4467",1991-03-31,19.2561357432152,NA
"4468",1991-04-01,18.880235927293,NA
"4469",1991-04-02,18.6287744027284,NA
"4470",1991-04-03,18.5969059350323,NA
"4471",1991-04-04,18.4876162861942,NA
"4472",1991-04-05,17.840735533341,NA
"4473",1991-04-06,17.8268067310321,NA
"4474",1991-04-07,17.1015378098233,NA
"4475",1991-04-08,17.5773241892143,NA
"4476",1991-04-09,18.084166772087,NA
"4477",1991-04-10,17.9327669479369,NA
"4478",1991-04-11,17.8859124899578,NA
"4479",1991-04-12,18.314829657383,NA
"4480",1991-04-13,18.2827155379225,NA
"4481",1991-04-14,18.3292451499258,NA
"4482",1991-04-15,17.9273215421794,NA
"4483",1991-04-16,17.3842347933401,NA
"4484",1991-04-17,17.3336781728801,NA
"4485",1991-04-18,16.7431401475023,NA
"4486",1991-04-19,16.1444435214613,NA
"4487",1991-04-20,16.3048266126711,NA
"4488",1991-04-21,15.8244950344767,NA
"4489",1991-04-22,15.2735762613677,NA
"4490",1991-04-23,14.6835684380118,NA
"4491",1991-04-24,14.2795759839095,NA
"4492",1991-04-25,14.3115175440858,NA
"4493",1991-04-26,14.2335436063237,NA
"4494",1991-04-27,13.2078028124055,NA
"4495",1991-04-28,13.3694286773488,NA
"4496",1991-04-29,13.6870552123333,NA
"4497",1991-04-30,14.3387307587581,NA
"4498",1991-05-01,14.569001607295,NA
"4499",1991-05-02,14.3526194383695,NA
"4500",1991-05-03,13.867119032566,NA
"4501",1991-05-04,13.6191332230812,NA
"4502",1991-05-05,13.4594413389717,NA
"4503",1991-05-06,14.0153498433996,NA
"4504",1991-05-07,14.1628780308728,NA
"4505",1991-05-08,13.4440556228162,NA
"4506",1991-05-09,13.40027453092,NA
"4507",1991-05-10,13.3547572991455,NA
"4508",1991-05-11,13.5282488315651,NA
"4509",1991-05-12,13.4816375469637,NA
"4510",1991-05-13,12.694675908257,NA
"4511",1991-05-14,12.0379385713537,NA
"4512",1991-05-15,12.2802188585235,NA
"4513",1991-05-16,12.2070190313041,NA
"4514",1991-05-17,12.1396008528555,NA
"4515",1991-05-18,11.7443341072468,NA
"4516",1991-05-19,11.5473052783295,NA
"4517",1991-05-20,11.5302213997513,NA
"4518",1991-05-21,11.7760107363448,NA
"4519",1991-05-22,11.9472160454587,NA
"4520",1991-05-23,12.5026250815122,NA
"4521",1991-05-24,12.7826480472682,NA
"4522",1991-05-25,13.2764881228489,NA
"4523",1991-05-26,13.8341397335834,NA
"4524",1991-05-27,14.0364349790011,NA
"4525",1991-05-28,14.0607383752405,NA
"4526",1991-05-29,13.7699911222962,NA
"4527",1991-05-30,13.0693850715295,NA
"4528",1991-05-31,12.8104481347238,NA
"4529",1991-06-01,13.3950311899006,NA
"4530",1991-06-02,13.6067612006521,NA
"4531",1991-06-03,13.5955536823788,NA
"4532",1991-06-04,13.341965572172,NA
"4533",1991-06-05,13.1176775955492,NA
"4534",1991-06-06,13.7964522296804,NA
"4535",1991-06-07,14.163912731496,NA
"4536",1991-06-08,14.1621237189057,NA
"4537",1991-06-09,14.3336871780195,NA
"4538",1991-06-10,14.7744136745272,NA
"4539",1991-06-11,15.2998689023031,NA
"4540",1991-06-12,15.9744862739172,NA
"4541",1991-06-13,15.7379494210051,NA
"4542",1991-06-14,15.3865777013128,NA
"4543",1991-06-15,14.7330706289104,NA
"4544",1991-06-16,14.527763403738,NA
"4545",1991-06-17,14.0212189296532,NA
"4546",1991-06-18,12.954584858383,NA
"4547",1991-06-19,12.0505353900789,NA
"4548",1991-06-20,12.0541278974261,NA
"4549",1991-06-21,12.0554964646361,NA
"4550",1991-06-22,12.2302877831198,NA
"4551",1991-06-23,11.5440555016254,NA
"4552",1991-06-24,11.9263340954355,NA
"4553",1991-06-25,13.2074749735234,NA
"4554",1991-06-26,13.2861128903559,NA
"4555",1991-06-27,12.8750412973817,NA
"4556",1991-06-28,13.314239058238,NA
"4557",1991-06-29,13.1412401350506,NA
"4558",1991-06-30,13.3030311150106,NA
"4559",1991-07-01,12.6562808237073,NA
"4560",1991-07-02,11.4447836382183,NA
"4561",1991-07-03,11.6518148279837,NA
"4562",1991-07-04,12.323371654057,NA
"4563",1991-07-05,11.923484103875,NA
"4564",1991-07-06,11.5474436605248,NA
"4565",1991-07-07,11.1644455424598,NA
"4566",1991-07-08,11.3525177480644,NA
"4567",1991-07-09,11.7210644875661,NA
"4568",1991-07-10,11.4536839300733,NA
"4569",1991-07-11,10.723362937343,NA
"4570",1991-07-12,10.5037760898565,NA
"4571",1991-07-13,11.061401068798,NA
"4572",1991-07-14,11.3943303383959,NA
"4573",1991-07-15,11.2508768072314,NA
"4574",1991-07-16,11.0028915252989,NA
"4575",1991-07-17,10.7857504804355,NA
"4576",1991-07-18,10.8745353878173,NA
"4577",1991-07-19,11.3418539097928,NA
"4578",1991-07-20,10.9821457712878,NA
"4579",1991-07-21,10.6064556241483,NA
"4580",1991-07-22,9.78120892542205,NA
"4581",1991-07-23,9.50519081710565,NA
"4582",1991-07-24,9.50473977035013,NA
"4583",1991-07-25,8.93704197457986,NA
"4584",1991-07-26,7.73581631976616,NA
"4585",1991-07-27,7.35818486381008,NA
"4586",1991-07-28,7.40226315917595,NA
"4587",1991-07-29,8.31331828165911,NA
"4588",1991-07-30,8.75676374109726,NA
"4589",1991-07-31,8.9249971578289,NA
"4590",1991-08-01,9.18215586194759,NA
"4591",1991-08-02,9.56826183063989,NA
"4592",1991-08-03,9.84025661181871,NA
"4593",1991-08-04,10.624251089529,NA
"4594",1991-08-05,11.015679760342,NA
"4595",1991-08-06,11.1713629202256,NA
"4596",1991-08-07,11.3390195054133,NA
"4597",1991-08-08,11.2304275040764,NA
"4598",1991-08-09,11.4938135484164,NA
"4599",1991-08-10,11.469940534736,NA
"4600",1991-08-11,10.7623657783848,NA
"4601",1991-08-12,10.6593028035545,NA
"4602",1991-08-13,10.4590699359929,NA
"4603",1991-08-14,10.7835008410621,NA
"4604",1991-08-15,10.7110692012149,NA
"4605",1991-08-16,10.1261857232698,NA
"4606",1991-08-17,9.63204751268238,NA
"4607",1991-08-18,9.08461029120302,NA
"4608",1991-08-19,8.83650012923899,NA
"4609",1991-08-20,8.88449434152549,NA
"4610",1991-08-21,8.35029784451076,NA
"4611",1991-08-22,9.15329466206442,NA
"4612",1991-08-23,9.54186659204359,NA
"4613",1991-08-24,9.66508761058654,NA
"4614",1991-08-25,10.1957428790978,NA
"4615",1991-08-26,9.82151454880745,NA
"4616",1991-08-27,9.91097188759958,NA
"4617",1991-08-28,10.1701583179039,NA
"4618",1991-08-29,10.0487443087398,NA
"4619",1991-08-30,9.84576170593943,NA
"4620",1991-08-31,10.0916132456294,NA
"4621",1991-09-01,9.90299999592233,NA
"4622",1991-09-02,10.4016041157868,NA
"4623",1991-09-03,10.5732827847067,NA
"4624",1991-09-04,11.0768386755243,NA
"4625",1991-09-05,11.5393326833721,NA
"4626",1991-09-06,12.0705943808472,NA
"4627",1991-09-07,13.4639879235512,NA
"4628",1991-09-08,13.9773587468143,NA
"4629",1991-09-09,13.7588225170533,NA
"4630",1991-09-10,13.5295091794895,NA
"4631",1991-09-11,12.4775089912386,NA
"4632",1991-09-12,11.383321764879,NA
"4633",1991-09-13,11.0603868049845,NA
"4634",1991-09-14,9.98359325478772,NA
"4635",1991-09-15,10.1462172355039,NA
"4636",1991-09-16,10.5270238852653,NA
"4637",1991-09-17,10.6642796161066,NA
"4638",1991-09-18,11.5341429904445,NA
"4639",1991-09-19,11.6133006766552,NA
"4640",1991-09-20,11.8966963701229,NA
"4641",1991-09-21,11.4795176798763,NA
"4642",1991-09-22,10.9986615317105,NA
"4643",1991-09-23,10.4667911036943,NA
"4644",1991-09-24,10.3002126184478,NA
"4645",1991-09-25,10.6592078142464,NA
"4646",1991-09-26,10.9064578106847,NA
"4647",1991-09-27,11.0154233489513,NA
"4648",1991-09-28,11.8768391062963,NA
"4649",1991-09-29,12.7827677579914,NA
"4650",1991-09-30,13.2263267372249,NA
"4651",1991-10-01,14.4802482733047,NA
"4652",1991-10-02,14.0213939042648,NA
"4653",1991-10-03,14.6077301509159,NA
"4654",1991-10-04,14.7901846722667,NA
"4655",1991-10-05,15.6572733284143,NA
"4656",1991-10-06,15.7072952236917,NA
"4657",1991-10-07,16.0237409486329,NA
"4658",1991-10-08,15.1349440510903,NA
"4659",1991-10-09,15.6032170300373,NA
"4660",1991-10-10,15.6359286687601,NA
"4661",1991-10-11,15.7151989395916,NA
"4662",1991-10-12,15.4325661830444,NA
"4663",1991-10-13,15.0141359060242,NA
"4664",1991-10-14,15.9585635471249,NA
"4665",1991-10-15,17.5689824419045,NA
"4666",1991-10-16,17.0417358266693,NA
"4667",1991-10-17,16.9850297206304,NA
"4668",1991-10-18,17.1878411420314,NA
"4669",1991-10-19,17.080197902643,NA
"4670",1991-10-20,18.1215940613022,NA
"4671",1991-10-21,17.5826137676503,NA
"4672",1991-10-22,16.2023695948448,NA
"4673",1991-10-23,16.5412318926224,NA
"4674",1991-10-24,16.6905045608562,NA
"4675",1991-10-25,16.4028582250919,NA
"4676",1991-10-26,15.6497683881972,NA
"4677",1991-10-27,14.4798396227396,NA
"4678",1991-10-28,13.8561021479077,NA
"4679",1991-10-29,14.4354400297157,NA
"4680",1991-10-30,15.7949672684462,NA
"4681",1991-10-31,15.5304819799331,NA
"4682",1991-11-01,15.6686233307687,NA
"4683",1991-11-02,16.4490973380294,NA
"4684",1991-11-03,17.588693609197,NA
"4685",1991-11-04,18.0461337249119,NA
"4686",1991-11-05,17.6799193016304,NA
"4687",1991-11-06,17.0045546500129,NA
"4688",1991-11-07,17.4337427553398,NA
"4689",1991-11-08,17.3652372410334,NA
"4690",1991-11-09,16.7042704492711,NA
"4691",1991-11-10,15.4238721052691,NA
"4692",1991-11-11,14.9888060047514,NA
"4693",1991-11-12,14.7617584666631,NA
"4694",1991-11-13,14.2379355462273,NA
"4695",1991-11-14,14.1704295300672,NA
"4696",1991-11-15,15.1361066414652,NA
"4697",1991-11-16,15.5136660483893,NA
"4698",1991-11-17,15.9014139535435,NA
"4699",1991-11-18,16.843156510567,NA
"4700",1991-11-19,17.7967477922309,NA
"4701",1991-11-20,17.808575630666,NA
"4702",1991-11-21,17.8506970162554,NA
"4703",1991-11-22,17.3069336822369,NA
"4704",1991-11-23,17.2757723535303,NA
"4705",1991-11-24,17.8614766990939,NA
"4706",1991-11-25,19.2265569026218,NA
"4707",1991-11-26,18.9981204611741,NA
"4708",1991-11-27,19.158672562038,NA
"4709",1991-11-28,19.1456775743633,NA
"4710",1991-11-29,18.8648375640188,NA
"4711",1991-11-30,18.8277055151381,NA
"4712",1991-12-01,18.1214289167467,NA
"4713",1991-12-02,16.4595063879355,NA
"4714",1991-12-03,16.6573815875553,NA
"4715",1991-12-04,16.5060468564708,NA
"4716",1991-12-05,16.3976250039348,NA
"4717",1991-12-06,16.8072981498177,NA
"4718",1991-12-07,17.0217125055452,NA
"4719",1991-12-08,17.3389187558047,NA
"4720",1991-12-09,17.5145907956951,NA
"4721",1991-12-10,16.7285309428315,NA
"4722",1991-12-11,17.005085118022,NA
"4723",1991-12-12,17.7221674800026,NA
"4724",1991-12-13,18.2642169363944,NA
"4725",1991-12-14,18.5927444832811,NA
"4726",1991-12-15,18.9277938458359,NA
"4727",1991-12-16,18.482955221803,NA
"4728",1991-12-17,18.6572773166334,NA
"4729",1991-12-18,18.462738427626,NA
"4730",1991-12-19,18.2682744737884,NA
"4731",1991-12-20,18.0662942032286,NA
"4732",1991-12-21,17.9824380506443,NA
"4733",1991-12-22,17.7569491124842,NA
"4734",1991-12-23,17.8726513868529,NA
"4735",1991-12-24,18.3714824978311,NA
"4736",1991-12-25,19.26073378177,NA
"4737",1991-12-26,20.3564864025863,NA
"4738",1991-12-27,20.8071246374697,NA
"4739",1991-12-28,20.8784259173028,NA
"4740",1991-12-29,20.9378759768695,NA
"4741",1991-12-30,21.0017111124392,NA
"4742",1991-12-31,20.9894391968515,NA
"4743",1992-01-01,20.8093279819859,NA
"4744",1992-01-02,20.0004097502739,NA
"4745",1992-01-03,19.4561858147383,NA
"4746",1992-01-04,19.2632369161463,NA
"4747",1992-01-05,19.2818538620618,NA
"4748",1992-01-06,19.1939515253066,NA
"4749",1992-01-07,18.8812460882114,NA
"4750",1992-01-08,18.504488183666,NA
"4751",1992-01-09,18.1919933794698,NA
"4752",1992-01-10,18.0859471231032,NA
"4753",1992-01-11,18.2426326003508,NA
"4754",1992-01-12,17.9100758452257,NA
"4755",1992-01-13,18.399818008708,NA
"4756",1992-01-14,18.5690628939001,NA
"4757",1992-01-15,18.7780197703816,NA
"4758",1992-01-16,18.5347439754402,NA
"4759",1992-01-17,18.5112641006212,NA
"4760",1992-01-18,18.2051515767327,NA
"4761",1992-01-19,19.2987110645298,NA
"4762",1992-01-20,20.079897390379,NA
"4763",1992-01-21,20.5561408362497,NA
"4764",1992-01-22,21.104544281469,NA
"4765",1992-01-23,21.4582495284895,NA
"4766",1992-01-24,21.5236148428861,NA
"4767",1992-01-25,21.6097404025633,NA
"4768",1992-01-26,21.0047627156442,NA
"4769",1992-01-27,20.2090151162182,NA
"4770",1992-01-28,19.4120954973697,NA
"4771",1992-01-29,18.4707898251001,NA
"4772",1992-01-30,18.2502816749377,NA
"4773",1992-01-31,18.4777995121594,NA
"4774",1992-02-01,18.6460467921678,NA
"4775",1992-02-02,19.0296676560206,NA
"4776",1992-02-03,19.1000978373005,NA
"4777",1992-02-04,19.77306206925,NA
"4778",1992-02-05,20.6127360722434,NA
"4779",1992-02-06,20.8084776768311,NA
"4780",1992-02-07,20.7678364344941,NA
"4781",1992-02-08,20.9156387149698,NA
"4782",1992-02-09,20.8544338254677,NA
"4783",1992-02-10,20.7239071806125,NA
"4784",1992-02-11,20.7661774241593,NA
"4785",1992-02-12,20.3352193033879,NA
"4786",1992-02-13,20.2539421109518,NA
"4787",1992-02-14,20.0344431867825,NA
"4788",1992-02-15,19.7648633280431,NA
"4789",1992-02-16,20.0352266285558,NA
"4790",1992-02-17,21.0740755214505,NA
"4791",1992-02-18,20.9771140546772,NA
"4792",1992-02-19,20.9418753401054,NA
"4793",1992-02-20,20.9040141196338,NA
"4794",1992-02-21,21.0733841052356,NA
"4795",1992-02-22,21.5087669499433,NA
"4796",1992-02-23,21.0348871731026,NA
"4797",1992-02-24,19.4928107469508,NA
"4798",1992-02-25,18.9830665603783,NA
"4799",1992-02-26,18.7320526737816,NA
"4800",1992-02-27,18.6668495597175,NA
"4801",1992-02-28,19.0410829378782,NA
"4802",1992-02-29,19.301603990352,NA
"4803",1992-03-01,20.0265358607099,NA
"4804",1992-03-02,21.0193048102257,NA
"4805",1992-03-03,21.6940541213066,NA
"4806",1992-03-04,22.2363860551825,NA
"4807",1992-03-05,22.515035368415,NA
"4808",1992-03-06,22.3888687963604,NA
"4809",1992-03-07,22.0509078862375,NA
"4810",1992-03-08,21.7463343761807,NA
"4811",1992-03-09,21.3944896494648,NA
"4812",1992-03-10,21.5411705766471,NA
"4813",1992-03-11,21.5698509695692,NA
"4814",1992-03-12,21.5167626552833,NA
"4815",1992-03-13,21.9922819458333,NA
"4816",1992-03-14,22.0273086896982,NA
"4817",1992-03-15,21.7221903085928,NA
"4818",1992-03-16,21.335291506564,NA
"4819",1992-03-17,20.4591489453553,NA
"4820",1992-03-18,19.7229293956633,NA
"4821",1992-03-19,19.4181365073945,NA
"4822",1992-03-20,18.4438434844699,NA
"4823",1992-03-21,17.8071107687833,NA
"4824",1992-03-22,18.0709119604782,NA
"4825",1992-03-23,18.7132118447163,NA
"4826",1992-03-24,19.0624174476927,NA
"4827",1992-03-25,19.5833854927331,NA
"4828",1992-03-26,20.2727314592508,NA
"4829",1992-03-27,20.0636907256717,NA
"4830",1992-03-28,20.3430898962355,NA
"4831",1992-03-29,20.2546389975874,NA
"4832",1992-03-30,19.9343204158317,NA
"4833",1992-03-31,20.1692668751229,NA
"4834",1992-04-01,19.90424908774,NA
"4835",1992-04-02,19.3192233006795,NA
"4836",1992-04-03,20.0308659535111,NA
"4837",1992-04-04,20.6585481880414,NA
"4838",1992-04-05,21.2212541357384,NA
"4839",1992-04-06,21.4826499003153,NA
"4840",1992-04-07,20.7691731546967,NA
"4841",1992-04-08,20.0339017642759,NA
"4842",1992-04-09,19.4549403651046,NA
"4843",1992-04-10,18.4749559852152,NA
"4844",1992-04-11,17.3779736493414,NA
"4845",1992-04-12,16.4955951549785,NA
"4846",1992-04-13,16.4220499805556,NA
"4847",1992-04-14,17.5175857875775,NA
"4848",1992-04-15,18.4726962661059,NA
"4849",1992-04-16,18.4554477517211,NA
"4850",1992-04-17,18.4599851990904,NA
"4851",1992-04-18,18.5258001377499,NA
"4852",1992-04-19,18.9565317815034,NA
"4853",1992-04-20,18.3007312022449,NA
"4854",1992-04-21,16.7385894906098,NA
"4855",1992-04-22,15.2746303624859,NA
"4856",1992-04-23,14.6815037326532,NA
"4857",1992-04-24,14.3561384265922,NA
"4858",1992-04-25,13.7637590017494,NA
"4859",1992-04-26,12.6869494353055,NA
"4860",1992-04-27,12.8468785287833,NA
"4861",1992-04-28,13.210484485155,NA
"4862",1992-04-29,13.991191261994,NA
"4863",1992-04-30,14.677684808294,NA
"4864",1992-05-01,15.0455564051003,NA
"4865",1992-05-02,15.5477660984374,NA
"4866",1992-05-03,15.7686401180999,NA
"4867",1992-05-04,15.8595151623338,NA
"4868",1992-05-05,16.5876678834408,NA
"4869",1992-05-06,16.7046893417964,NA
"4870",1992-05-07,17.0950832367321,NA
"4871",1992-05-08,17.6149721584697,NA
"4872",1992-05-09,17.3847492933625,NA
"4873",1992-05-10,17.0550266704427,NA
"4874",1992-05-11,16.932798764802,NA
"4875",1992-05-12,16.6268175427429,NA
"4876",1992-05-13,16.1228304879366,NA
"4877",1992-05-14,15.311840272233,NA
"4878",1992-05-15,14.4093238191429,NA
"4879",1992-05-16,14.3349312545022,NA
"4880",1992-05-17,14.3318808781962,NA
"4881",1992-05-18,13.6959195732285,NA
"4882",1992-05-19,13.1438790172908,NA
"4883",1992-05-20,12.6485529657082,NA
"4884",1992-05-21,12.228230049293,NA
"4885",1992-05-22,11.9166403612882,NA
"4886",1992-05-23,11.5325125083265,NA
"4887",1992-05-24,11.0200583819049,NA
"4888",1992-05-25,10.9567579183215,NA
"4889",1992-05-26,10.6033560196727,NA
"4890",1992-05-27,11.0410146085569,NA
"4891",1992-05-28,11.3118420708908,NA
"4892",1992-05-29,11.1793483685108,NA
"4893",1992-05-30,10.7132861717386,NA
"4894",1992-05-31,11.0583686568181,NA
"4895",1992-06-01,11.4899069284961,NA
"4896",1992-06-02,11.4235621081993,NA
"4897",1992-06-03,11.0605825255969,NA
"4898",1992-06-04,10.9108913901696,NA
"4899",1992-06-05,11.287592613292,NA
"4900",1992-06-06,11.6237165991052,NA
"4901",1992-06-07,11.0615035620415,NA
"4902",1992-06-08,9.88259392005847,NA
"4903",1992-06-09,9.79382454267482,NA
"4904",1992-06-10,9.49243581349567,NA
"4905",1992-06-11,9.5469166073056,NA
"4906",1992-06-12,9.36189768870155,NA
"4907",1992-06-13,9.09590434280431,NA
"4908",1992-06-14,8.84957294497496,NA
"4909",1992-06-15,8.69788600432448,NA
"4910",1992-06-16,7.94902960531418,NA
"4911",1992-06-17,7.88478923675283,NA
"4912",1992-06-18,7.75974306053956,NA
"4913",1992-06-19,7.81892003965008,NA
"4914",1992-06-20,7.80878289663043,NA
"4915",1992-06-21,7.83846578937176,NA
"4916",1992-06-22,8.06999154327975,NA
"4917",1992-06-23,8.70039661174977,NA
"4918",1992-06-24,9.16136724672515,NA
"4919",1992-06-25,9.52206567639473,NA
"4920",1992-06-26,10.0578251915309,NA
"4921",1992-06-27,10.5608772455402,NA
"4922",1992-06-28,11.1026532058465,NA
"4923",1992-06-29,11.2576860811351,NA
"4924",1992-06-30,11.4671647876689,NA
"4925",1992-07-01,11.9028275801256,NA
"4926",1992-07-02,12.3560959150894,NA
"4927",1992-07-03,12.647233884445,NA
"4928",1992-07-04,12.4609564263051,NA
"4929",1992-07-05,12.666820394164,NA
"4930",1992-07-06,12.900620670846,NA
"4931",1992-07-07,12.8065447919523,NA
"4932",1992-07-08,12.0651261219142,NA
"4933",1992-07-09,10.8857740094569,NA
"4934",1992-07-10,9.42994086153117,NA
"4935",1992-07-11,9.00920850952157,NA
"4936",1992-07-12,8.95759977655004,NA
"4937",1992-07-13,8.63775697421427,NA
"4938",1992-07-14,8.34061765537819,NA
"4939",1992-07-15,8.23042416480159,NA
"4940",1992-07-16,8.1376921247918,NA
"4941",1992-07-17,8.59492278585821,NA
"4942",1992-07-18,8.66650615283808,NA
"4943",1992-07-19,7.9468233767035,NA
"4944",1992-07-20,7.63461213401622,NA
"4945",1992-07-21,7.43733422958798,NA
"4946",1992-07-22,7.65159935555376,NA
"4947",1992-07-23,8.27370185912234,NA
"4948",1992-07-24,8.59351043519341,NA
"4949",1992-07-25,8.5408470022367,NA
"4950",1992-07-26,8.32453702181963,NA
"4951",1992-07-27,9.16808507348587,NA
"4952",1992-07-28,10.1698352806028,NA
"4953",1992-07-29,10.4204695199948,NA
"4954",1992-07-30,10.609178630584,NA
"4955",1992-07-31,10.0058421434386,NA
"4956",1992-08-01,10.0055684074807,NA
"4957",1992-08-02,10.7814223202764,NA
"4958",1992-08-03,10.1889078640537,NA
"4959",1992-08-04,9.71544699389057,NA
"4960",1992-08-05,10.025704605471,NA
"4961",1992-08-06,9.5929834474442,NA
"4962",1992-08-07,9.51619362526256,NA
"4963",1992-08-08,9.78322157857091,NA
"4964",1992-08-09,9.34068162262781,NA
"4965",1992-08-10,9.7192168348264,NA
"4966",1992-08-11,10.0652610593742,NA
"4967",1992-08-12,9.39225614398734,NA
"4968",1992-08-13,9.41561880122659,NA
"4969",1992-08-14,9.72145001225997,NA
"4970",1992-08-15,9.58292745769617,NA
"4971",1992-08-16,10.7279505288647,NA
"4972",1992-08-17,10.2870229328026,NA
"4973",1992-08-18,9.93881731620779,NA
"4974",1992-08-19,9.62924978796965,NA
"4975",1992-08-20,9.47480829534214,NA
"4976",1992-08-21,9.2671634082761,NA
"4977",1992-08-22,9.44708350765204,NA
"4978",1992-08-23,8.38370528413997,NA
"4979",1992-08-24,8.26996467194973,NA
"4980",1992-08-25,7.99161137320433,NA
"4981",1992-08-26,7.97754312335615,NA
"4982",1992-08-27,8.0277365302856,NA
"4983",1992-08-28,8.17185649916024,NA
"4984",1992-08-29,8.17487898666927,NA
"4985",1992-08-30,8.39772605303175,NA
"4986",1992-08-31,8.94326804368216,NA
"4987",1992-09-01,9.37763774699996,NA
"4988",1992-09-02,10.0656884589379,NA
"4989",1992-09-03,10.0250756689647,NA
"4990",1992-09-04,10.1256576920827,NA
"4991",1992-09-05,10.040952818996,NA
"4992",1992-09-06,10.5222492512034,NA
"4993",1992-09-07,9.83971065553686,NA
"4994",1992-09-08,9.31452567212443,NA
"4995",1992-09-09,8.89233872489733,NA
"4996",1992-09-10,9.32244147914976,NA
"4997",1992-09-11,9.34622904880417,NA
"4998",1992-09-12,9.01381492159888,NA
"4999",1992-09-13,8.27009846396925,NA
"5000",1992-09-14,9.24210457486016,NA
"5001",1992-09-15,9.59914074973164,NA
"5002",1992-09-16,9.81085452111192,NA
"5003",1992-09-17,9.79917266831088,NA
"5004",1992-09-18,9.64201957689736,NA
"5005",1992-09-19,9.96803786556277,NA
"5006",1992-09-20,10.3468047859817,NA
"5007",1992-09-21,10.4098807838404,NA
"5008",1992-09-22,10.9121875755111,NA
"5009",1992-09-23,11.3781067527558,NA
"5010",1992-09-24,11.2453058828639,NA
"5011",1992-09-25,11.3113500583591,NA
"5012",1992-09-26,11.4310178623923,NA
"5013",1992-09-27,11.561774217384,NA
"5014",1992-09-28,11.7678687992166,NA
"5015",1992-09-29,11.3544901405022,NA
"5016",1992-09-30,11.2949600781247,NA
"5017",1992-10-01,11.5334017115335,NA
"5018",1992-10-02,12.0141828005806,NA
"5019",1992-10-03,12.7127264225233,NA
"5020",1992-10-04,13.5256510723514,NA
"5021",1992-10-05,13.623475178067,NA
"5022",1992-10-06,14.4268703753142,NA
"5023",1992-10-07,14.3935763514053,NA
"5024",1992-10-08,15.0355462978367,NA
"5025",1992-10-09,15.0808414051373,NA
"5026",1992-10-10,14.9026210118446,NA
"5027",1992-10-11,14.3829254447925,NA
"5028",1992-10-12,14.0043610276014,NA
"5029",1992-10-13,13.9691038260628,NA
"5030",1992-10-14,14.8354016200618,NA
"5031",1992-10-15,15.1948114737356,NA
"5032",1992-10-16,15.6838936643368,NA
"5033",1992-10-17,15.9348021760932,NA
"5034",1992-10-18,16.0263652562484,NA
"5035",1992-10-19,15.9723317072744,NA
"5036",1992-10-20,15.3269209616517,NA
"5037",1992-10-21,14.1244019607438,NA
"5038",1992-10-22,12.8297020060992,NA
"5039",1992-10-23,12.4023853611527,NA
"5040",1992-10-24,12.7858738040985,NA
"5041",1992-10-25,12.7294309402257,NA
"5042",1992-10-26,13.0608745168411,NA
"5043",1992-10-27,13.9202983970308,NA
"5044",1992-10-28,15.0448585676852,NA
"5045",1992-10-29,16.2640831686137,NA
"5046",1992-10-30,17.2259842775534,NA
"5047",1992-10-31,17.19015926499,NA
"5048",1992-11-01,16.9541572402817,NA
"5049",1992-11-02,16.8330890507544,NA
"5050",1992-11-03,16.2916378441283,NA
"5051",1992-11-04,15.5214846497605,NA
"5052",1992-11-05,14.8342788526875,NA
"5053",1992-11-06,13.9226243316789,NA
"5054",1992-11-07,13.532594687714,NA
"5055",1992-11-08,15.3790512382972,NA
"5056",1992-11-09,15.5741838879113,NA
"5057",1992-11-10,15.4383780436042,NA
"5058",1992-11-11,15.6233229421257,NA
"5059",1992-11-12,15.5281547162227,NA
"5060",1992-11-13,15.4611869516267,NA
"5061",1992-11-14,15.392175909384,NA
"5062",1992-11-15,14.351604388804,NA
"5063",1992-11-16,14.9078145206439,NA
"5064",1992-11-17,16.234748130042,NA
"5065",1992-11-18,17.0603361815647,NA
"5066",1992-11-19,17.9454385995998,NA
"5067",1992-11-20,18.8729644897024,NA
"5068",1992-11-21,19.4478891498869,NA
"5069",1992-11-22,19.7977292179301,NA
"5070",1992-11-23,19.9173424627131,NA
"5071",1992-11-24,19.3828333732865,NA
"5072",1992-11-25,18.4884990626438,NA
"5073",1992-11-26,17.7155304605669,NA
"5074",1992-11-27,17.022338624189,NA
"5075",1992-11-28,16.2630578045371,NA
"5076",1992-11-29,15.4996345441235,NA
"5077",1992-11-30,14.6986817410786,NA
"5078",1992-12-01,15.0486025032536,NA
