"","date","predictedWaterT","observedWaterT"
"6910",1997-12-07,14.0509887876893,NA
"6911",1997-12-08,13.844946665661,NA
"6912",1997-12-09,14.0432499198391,NA
"6913",1997-12-10,14.6494866787175,NA
"6914",1997-12-11,15.5642100420059,NA
"6915",1997-12-12,16.202624257556,NA
"6916",1997-12-13,16.4837313740537,NA
"6917",1997-12-14,16.2871202881883,NA
"6918",1997-12-15,16.0318242535993,NA
"6919",1997-12-16,16.1009371380682,NA
"6920",1997-12-17,15.9152942817802,NA
"6921",1997-12-18,14.7830792078106,NA
"6922",1997-12-19,13.958388147939,NA
"6923",1997-12-20,14.5076593905348,NA
"6924",1997-12-21,15.0248599544233,NA
"6925",1997-12-22,14.9338236899221,NA
"6926",1997-12-23,14.9501412496484,NA
"6927",1997-12-24,14.7908787371664,NA
"6928",1997-12-25,15.5241775788335,NA
"6929",1997-12-26,15.3555670597695,NA
"6930",1997-12-27,14.3802178759072,NA
"6931",1997-12-28,14.4745973651557,NA
"6932",1997-12-29,15.1974530545557,NA
"6933",1997-12-30,15.5435560681325,NA
"6934",1997-12-31,16.2982839626132,NA
"6935",1998-01-01,16.9660635482779,NA
"6936",1998-01-02,17.3559787536994,NA
"6937",1998-01-03,17.4235786851025,NA
"6938",1998-01-04,17.1744651427639,NA
"6939",1998-01-05,16.763762675693,NA
"6940",1998-01-06,16.6209103840492,NA
"6941",1998-01-07,15.9549752397525,NA
"6942",1998-01-08,15.2237406125325,NA
"6943",1998-01-09,15.5108918064587,NA
"6944",1998-01-10,16.2173264754032,NA
"6945",1998-01-11,17.0082120723106,NA
"6946",1998-01-12,17.7743044710579,NA
"6947",1998-01-13,18.285385993492,NA
"6948",1998-01-14,18.5691562424729,NA
"6949",1998-01-15,18.3809972556381,NA
"6950",1998-01-16,18.6631664068035,NA
"6951",1998-01-17,18.7999553672754,NA
"6952",1998-01-18,18.3032414444769,NA
"6953",1998-01-19,17.772930907937,NA
"6954",1998-01-20,17.2257782784459,NA
"6955",1998-01-21,17.3860388686829,NA
"6956",1998-01-22,17.6345520946533,NA
"6957",1998-01-23,16.7844902999349,NA
"6958",1998-01-24,16.0721191736696,NA
"6959",1998-01-25,15.8711104476131,NA
"6960",1998-01-26,15.7172462774308,NA
"6961",1998-01-27,15.9169161914633,NA
"6962",1998-01-28,14.8409338467475,NA
"6963",1998-01-29,14.2876241834368,NA
"6964",1998-01-30,14.4783102038613,NA
"6965",1998-01-31,14.9032584572374,NA
"6966",1998-02-01,16.4300127941834,NA
"6967",1998-02-02,16.8423727928221,NA
"6968",1998-02-03,16.5660810830513,NA
"6969",1998-02-04,17.4297334159663,NA
"6970",1998-02-05,17.9141738872806,NA
"6971",1998-02-06,18.2093750770474,NA
"6972",1998-02-07,17.8912227219192,NA
"6973",1998-02-08,16.5949740600162,NA
"6974",1998-02-09,16.2264329959523,NA
"6975",1998-02-10,16.7792627000715,NA
"6976",1998-02-11,16.7014635337377,NA
"6977",1998-02-12,16.40439094166,NA
"6978",1998-02-13,16.0540383582945,NA
"6979",1998-02-14,16.4284202327857,NA
"6980",1998-02-15,16.5679379259123,NA
"6981",1998-02-16,15.9083671377568,NA
"6982",1998-02-17,15.0965867666022,NA
"6983",1998-02-18,14.9834232105813,NA
"6984",1998-02-19,15.0977636857311,NA
"6985",1998-02-20,14.5915899527346,NA
"6986",1998-02-21,14.1808409065939,NA
"6987",1998-02-22,14.1367835789458,NA
"6988",1998-02-23,14.9450774585498,NA
"6989",1998-02-24,15.9181069581961,NA
"6990",1998-02-25,16.6275132447424,NA
"6991",1998-02-26,17.1217041289617,NA
"6992",1998-02-27,17.1465369429802,NA
"6993",1998-02-28,16.9646025699393,NA
"6994",1998-03-01,17.1022045519979,NA
"6995",1998-03-02,17.4477968379634,NA
"6996",1998-03-03,17.3721019141157,NA
"6997",1998-03-04,16.3245837390056,NA
"6998",1998-03-05,15.1091335974009,NA
"6999",1998-03-06,15.0234297364271,NA
"7000",1998-03-07,14.7773979729584,NA
"7001",1998-03-08,14.7415368448756,NA
"7002",1998-03-09,14.5355599507358,NA
"7003",1998-03-10,14.5026310969243,NA
"7004",1998-03-11,15.7716441200079,NA
"7005",1998-03-12,17.1020734085176,NA
"7006",1998-03-13,17.5492006154712,NA
"7007",1998-03-14,17.578906216734,NA
"7008",1998-03-15,17.218081415198,NA
"7009",1998-03-16,16.6648711484496,NA
"7010",1998-03-17,15.8529421353501,NA
"7011",1998-03-18,14.5966363900725,NA
"7012",1998-03-19,13.5570576642673,NA
"7013",1998-03-20,14.0524537489817,NA
"7014",1998-03-21,15.3812002506825,NA
"7015",1998-03-22,16.8611230516191,NA
"7016",1998-03-23,16.7939544451227,NA
"7017",1998-03-24,16.4644057571686,NA
"7018",1998-03-25,16.1869612142377,NA
"7019",1998-03-26,15.900461029118,NA
"7020",1998-03-27,15.3980136781173,NA
"7021",1998-03-28,13.9804688051642,NA
"7022",1998-03-29,12.4538521132509,NA
"7023",1998-03-30,12.6028577895098,NA
"7024",1998-03-31,12.3643668726114,NA
"7025",1998-04-01,11.925839437461,NA
"7026",1998-04-02,11.4410214193792,NA
"7027",1998-04-03,10.9720853839961,NA
"7028",1998-04-04,11.4257590408518,NA
"7029",1998-04-05,11.5317372411373,NA
"7030",1998-04-06,12.1380923088645,NA
"7031",1998-04-07,13.4763576174029,NA
"7032",1998-04-08,13.4757223290262,NA
"7033",1998-04-09,13.1843938921121,NA
"7034",1998-04-10,12.85404850398,NA
"7035",1998-04-11,12.6508420633096,NA
"7036",1998-04-12,12.2252442758996,NA
"7037",1998-04-13,10.8371402807275,NA
"7038",1998-04-14,9.50118123999846,NA
"7039",1998-04-15,9.62755713180542,NA
"7040",1998-04-16,9.89513914167184,NA
"7041",1998-04-17,9.78979938473926,NA
"7042",1998-04-18,9.55576329877053,NA
"7043",1998-04-19,10.0440143690826,NA
"7044",1998-04-20,11.1322553380147,NA
"7045",1998-04-21,11.2321694495497,NA
"7046",1998-04-22,10.9164837533291,NA
"7047",1998-04-23,10.7450246183732,NA
"7048",1998-04-24,11.0602157172049,NA
"7049",1998-04-25,10.7231737117765,NA
"7050",1998-04-26,9.96226918726602,NA
"7051",1998-04-27,9.25109284981263,NA
"7052",1998-04-28,9.01344970855237,NA
"7053",1998-04-29,9.18112350328635,NA
"7054",1998-04-30,8.62274827436057,NA
"7055",1998-05-01,7.84178150575573,NA
"7056",1998-05-02,7.8060525221123,NA
"7057",1998-05-03,8.03108818156938,NA
"7058",1998-05-04,8.23043307176689,NA
"7059",1998-05-05,8.62411718104772,NA
"7060",1998-05-06,8.53596920811875,NA
"7061",1998-05-07,8.36511626176381,NA
"7062",1998-05-08,8.20476184958362,NA
"7063",1998-05-09,7.73782544637429,NA
"7064",1998-05-10,7.56776816769484,NA
"7065",1998-05-11,7.33231598987078,NA
"7066",1998-05-12,7.3460571317776,NA
"7067",1998-05-13,7.95145599418351,NA
"7068",1998-05-14,9.33185084972431,NA
"7069",1998-05-15,10.4177126411472,NA
"7070",1998-05-16,11.35669507001,NA
"7071",1998-05-17,11.6991980617861,NA
"7072",1998-05-18,11.8793989926427,NA
"7073",1998-05-19,11.977670857889,NA
"7074",1998-05-20,11.1334685786379,NA
"7075",1998-05-21,9.75130566062579,NA
"7076",1998-05-22,8.94755083740736,NA
"7077",1998-05-23,8.30409631226328,NA
"7078",1998-05-24,7.80364783806018,NA
"7079",1998-05-25,7.20597791773764,NA
"7080",1998-05-26,6.69061012043344,NA
"7081",1998-05-27,7.13048697731039,NA
"7082",1998-05-28,8.04673669740674,NA
"7083",1998-05-29,8.67700385921847,NA
"7084",1998-05-30,9.01039646304165,NA
"7085",1998-05-31,9.38137344770395,NA
"7086",1998-06-01,9.95049845568247,NA
"7087",1998-06-02,9.68644569842487,NA
"7088",1998-06-03,9.67071841537332,NA
"7089",1998-06-04,9.79714394716411,NA
"7090",1998-06-05,10.0270685688767,NA
"7091",1998-06-06,9.70544051230844,NA
"7092",1998-06-07,9.12148599398584,NA
"7093",1998-06-08,8.43030336929544,NA
"7094",1998-06-09,8.27002867536333,NA
"7095",1998-06-10,7.92054186449731,NA
"7096",1998-06-11,7.41485766146046,NA
"7097",1998-06-12,6.57538546250914,NA
"7098",1998-06-13,6.57888409887885,NA
"7099",1998-06-14,6.84900502255348,NA
"7100",1998-06-15,6.9410078399674,NA
"7101",1998-06-16,6.69783164014064,NA
"7102",1998-06-17,5.96411225127209,NA
"7103",1998-06-18,5.23980561940786,NA
"7104",1998-06-19,5.00231888312845,NA
"7105",1998-06-20,5.24844893407528,NA
"7106",1998-06-21,4.89481050825702,NA
"7107",1998-06-22,4.75382589240215,NA
"7108",1998-06-23,4.92573910424762,NA
"7109",1998-06-24,5.32033741241306,NA
"7110",1998-06-25,5.62210534550572,NA
"7111",1998-06-26,5.25662474510672,NA
"7112",1998-06-27,4.59977704463384,NA
"7113",1998-06-28,4.56608767730029,NA
"7114",1998-06-29,4.57391337873823,NA
"7115",1998-06-30,4.53507177068852,NA
"7116",1998-07-01,4.68263237710819,NA
"7117",1998-07-02,4.78519860387342,NA
"7118",1998-07-03,5.118650561614,NA
"7119",1998-07-04,5.6468929894334,NA
"7120",1998-07-05,6.22913458427199,NA
"7121",1998-07-06,6.4875585866253,NA
"7122",1998-07-07,6.81707013445128,NA
"7123",1998-07-08,6.54914710808923,NA
"7124",1998-07-09,5.9952288531518,NA
"7125",1998-07-10,5.85838669501859,NA
"7126",1998-07-11,5.33115478604322,NA
"7127",1998-07-12,4.69132413786091,NA
"7128",1998-07-13,4.02841144379733,NA
"7129",1998-07-14,3.5691676741961,NA
"7130",1998-07-15,3.59419800576473,NA
"7131",1998-07-16,3.78018718375338,NA
"7132",1998-07-17,3.80446969824593,NA
"7133",1998-07-18,3.81943035092686,NA
"7134",1998-07-19,4.02175504974413,NA
"7135",1998-07-20,4.46820754011144,NA
"7136",1998-07-21,4.87886708951497,NA
"7137",1998-07-22,4.95648420825642,NA
"7138",1998-07-23,5.09234900485048,NA
"7139",1998-07-24,5.3037120574935,NA
"7140",1998-07-25,5.82437749629576,NA
"7141",1998-07-26,6.11040312445614,NA
"7142",1998-07-27,6.30116129740007,NA
"7143",1998-07-28,5.94195768836524,NA
"7144",1998-07-29,5.69084395617831,NA
"7145",1998-07-30,5.56822067664122,NA
"7146",1998-07-31,5.74914484875465,NA
"7147",1998-08-01,5.53600211258173,NA
"7148",1998-08-02,5.29078741840285,NA
"7149",1998-08-03,5.60763515677395,NA
"7150",1998-08-04,6.07050924360557,NA
"7151",1998-08-05,6.44581132055087,NA
"7152",1998-08-06,6.81326665835866,NA
"7153",1998-08-07,6.94556294340975,NA
"7154",1998-08-08,6.92189567132055,NA
"7155",1998-08-09,7.17262808408595,NA
"7156",1998-08-10,7.29176454321012,NA
"7157",1998-08-11,7.55886532307118,NA
"7158",1998-08-12,7.93484063591524,NA
"7159",1998-08-13,8.3256669129552,NA
"7160",1998-08-14,8.13494278391583,NA
"7161",1998-08-15,8.03781991329419,NA
"7162",1998-08-16,7.82553960855654,NA
"7163",1998-08-17,7.62176648913257,NA
"7164",1998-08-18,7.29433433802796,NA
"7165",1998-08-19,7.32760748991683,NA
"7166",1998-08-20,7.75534699513729,NA
"7167",1998-08-21,8.34887498875925,NA
"7168",1998-08-22,8.33180638471894,NA
"7169",1998-08-23,7.9766038235826,NA
"7170",1998-08-24,7.82932237812479,NA
"7171",1998-08-25,7.91624205345816,NA
"7172",1998-08-26,7.8232390236508,NA
"7173",1998-08-27,7.2516404464242,NA
"7174",1998-08-28,6.90547420549251,NA
"7175",1998-08-29,7.53551704390239,NA
"7176",1998-08-30,8.19007770875963,NA
"7177",1998-08-31,8.55495666212373,NA
"7178",1998-09-01,9.1394740345999,NA
"7179",1998-09-02,9.44651323063858,NA
"7180",1998-09-03,9.87474326775472,NA
"7181",1998-09-04,10.0599259495572,NA
"7182",1998-09-05,9.45856551272919,NA
"7183",1998-09-06,9.34180171051832,NA
"7184",1998-09-07,9.07284744410312,NA
"7185",1998-09-08,8.28010991763312,NA
"7186",1998-09-09,8.22245482707127,NA
"7187",1998-09-10,8.40062186607444,NA
"7188",1998-09-11,8.84311983367974,NA
"7189",1998-09-12,9.55845539388434,NA
"7190",1998-09-13,9.66398442477704,NA
"7191",1998-09-14,9.43480607925705,NA
"7192",1998-09-15,9.17720771112509,NA
"7193",1998-09-16,8.89439086963585,NA
"7194",1998-09-17,8.7356376656122,NA
"7195",1998-09-18,8.82682348829921,NA
"7196",1998-09-19,8.43146836020166,NA
"7197",1998-09-20,8.50441686083212,NA
"7198",1998-09-21,9.38713196092413,NA
"7199",1998-09-22,10.9938064834653,NA
"7200",1998-09-23,10.9890131067607,NA
"7201",1998-09-24,10.1518066670051,NA
"7202",1998-09-25,9.32673415713942,NA
"7203",1998-09-26,9.83972219499789,NA
"7204",1998-09-27,10.7384456128913,NA
"7205",1998-09-28,11.34498512693,NA
"7206",1998-09-29,10.9704572633693,NA
"7207",1998-09-30,12.0844805512002,NA
"7208",1998-10-01,13.7741936024111,NA
"7209",1998-10-02,14.4939433888784,NA
"7210",1998-10-03,14.1553994936648,NA
"7211",1998-10-04,13.3088071979131,NA
"7212",1998-10-05,12.5695015968763,NA
"7213",1998-10-06,11.607188305574,NA
"7214",1998-10-07,10.1842241854604,NA
"7215",1998-10-08,8.74196688537661,NA
"7216",1998-10-09,7.80657993611151,NA
"7217",1998-10-10,7.62848052476792,NA
"7218",1998-10-11,7.59693763148031,NA
"7219",1998-10-12,7.35499315756472,NA
"7220",1998-10-13,7.56846701734683,NA
"7221",1998-10-14,8.38249778853601,NA
"7222",1998-10-15,8.63603975728998,NA
"7223",1998-10-16,9.68249381044265,NA
"7224",1998-10-17,10.9264607639505,NA
"7225",1998-10-18,10.9718512321692,NA
"7226",1998-10-19,10.4092494724372,NA
"7227",1998-10-20,10.4894566128019,NA
"7228",1998-10-21,9.95909158237465,NA
"7229",1998-10-22,9.93327865812169,NA
"7230",1998-10-23,9.56964554475978,NA
"7231",1998-10-24,9.5405872200567,NA
"7232",1998-10-25,10.3886981461979,NA
"7233",1998-10-26,10.4582325370745,NA
"7234",1998-10-27,9.96665246624002,NA
"7235",1998-10-28,9.99697840366786,NA
"7236",1998-10-29,10.4247067046534,NA
"7237",1998-10-30,10.3213433365798,NA
"7238",1998-10-31,9.07445765937089,NA
"7239",1998-11-01,8.1529279730779,NA
"7240",1998-11-02,9.27009051849787,NA
"7241",1998-11-03,11.1455049293133,NA
"7242",1998-11-04,12.3043042518114,NA
"7243",1998-11-05,12.34627204542,NA
"7244",1998-11-06,13.2291910028889,NA
"7245",1998-11-07,13.6070398310896,NA
"7246",1998-11-08,13.8003001990237,NA
"7247",1998-11-09,13.5747321979384,NA
"7248",1998-11-10,13.5324458852393,NA
"7249",1998-11-11,12.8797561147745,NA
"7250",1998-11-12,12.5691261091417,NA
"7251",1998-11-13,11.2821071152118,NA
"7252",1998-11-14,12.1374337590219,NA
"7253",1998-11-15,12.3637182660166,NA
"7254",1998-11-16,12.1783011550214,NA
"7255",1998-11-17,11.0443422995532,NA
"7256",1998-11-18,10.6521964760046,NA
"7257",1998-11-19,10.8577919443275,NA
"7258",1998-11-20,11.8021939583793,NA
"7259",1998-11-21,11.1027540356951,NA
"7260",1998-11-22,10.8016117237496,NA
"7261",1998-11-23,11.0661798401924,NA
"7262",1998-11-24,11.7265336908245,NA
"7263",1998-11-25,12.8119590774854,NA
"7264",1998-11-26,14.0048808923253,NA
"7265",1998-11-27,13.2602524296971,NA
"7266",1998-11-28,12.9046270434945,NA
"7267",1998-11-29,13.0938657121743,NA
"7268",1998-11-30,12.9830222931292,NA
"7269",1998-12-01,13.4630686671447,NA
"7270",1998-12-02,13.8588332637452,NA
"7271",1998-12-03,12.9284150114142,NA
"7272",1998-12-04,12.8856266602965,NA
"7273",1998-12-05,13.1355751811445,NA
"7274",1998-12-06,13.4059393200333,NA
"7275",1998-12-07,13.5050650004797,NA
"7276",1998-12-08,13.269291264397,NA
"7277",1998-12-09,13.1058196031432,NA
"7278",1998-12-10,14.58202462564,NA
"7279",1998-12-11,16.7334292534663,NA
"7280",1998-12-12,17.7470256133502,NA
"7281",1998-12-13,17.6012059864065,NA
"7282",1998-12-14,17.6421515926362,NA
"7283",1998-12-15,17.4486006086779,NA
"7284",1998-12-16,17.0263301452664,NA
"7285",1998-12-17,15.8914161607056,NA
"7286",1998-12-18,14.3283155436913,NA
"7287",1998-12-19,14.2590506158507,NA
"7288",1998-12-20,14.0990707162931,NA
"7289",1998-12-21,14.0929739510014,NA
"7290",1998-12-22,14.3412819923143,NA
"7291",1998-12-23,15.3301665304771,NA
"7292",1998-12-24,16.5282978476651,NA
"7293",1998-12-25,17.328703009827,NA
"7294",1998-12-26,16.0137802749874,NA
"7295",1998-12-27,15.9555634271993,NA
"7296",1998-12-28,15.8710685913842,NA
"7297",1998-12-29,15.705667748733,NA
"7298",1998-12-30,15.1245516364811,NA
"7299",1998-12-31,14.2278318653687,NA
"7300",1999-01-01,13.9325709610556,NA
"7301",1999-01-02,15.8570049422952,NA
"7302",1999-01-03,17.0065643075667,NA
"7303",1999-01-04,18.2362589554988,NA
"7304",1999-01-05,18.9821062022727,NA
"7305",1999-01-06,19.1336894985196,NA
"7306",1999-01-07,18.9897346321317,NA
"7307",1999-01-08,18.6616555248049,NA
"7308",1999-01-09,18.3356660341029,NA
"7309",1999-01-10,18.6702363459563,NA
"7310",1999-01-11,17.7803745231952,NA
"7311",1999-01-12,16.8199109666641,NA
"7312",1999-01-13,16.2830771197536,NA
"7313",1999-01-14,16.6943254482591,NA
"7314",1999-01-15,17.5159502324485,NA
"7315",1999-01-16,17.6940441956194,NA
"7316",1999-01-17,17.4084008109701,NA
"7317",1999-01-18,17.9414364749164,NA
"7318",1999-01-19,17.8165193729017,NA
"7319",1999-01-20,17.6755410187634,NA
"7320",1999-01-21,17.7600021600759,NA
"7321",1999-01-22,17.29580504856,NA
"7322",1999-01-23,17.1201277824575,NA
"7323",1999-01-24,16.8048283773959,NA
"7324",1999-01-25,16.8948069903116,NA
"7325",1999-01-26,17.1389145169966,NA
"7326",1999-01-27,17.7960614373813,NA
"7327",1999-01-28,17.8921921218383,NA
"7328",1999-01-29,17.7078357844295,NA
"7329",1999-01-30,17.2473478905293,NA
"7330",1999-01-31,17.426632981927,NA
"7331",1999-02-01,17.5403347095195,NA
"7332",1999-02-02,18.1768949498347,NA
"7333",1999-02-03,18.4203300936217,NA
"7334",1999-02-04,18.7046258623033,NA
"7335",1999-02-05,19.1241118177881,NA
"7336",1999-02-06,19.0859365113132,NA
"7337",1999-02-07,18.4959234143855,NA
"7338",1999-02-08,17.828656652681,NA
"7339",1999-02-09,17.6137248539176,NA
"7340",1999-02-10,17.4438612283779,NA
"7341",1999-02-11,17.1078035218483,NA
"7342",1999-02-12,16.4884619102277,NA
"7343",1999-02-13,17.0904328564487,NA
"7344",1999-02-14,18.1221299090669,NA
"7345",1999-02-15,18.3164145809988,NA
"7346",1999-02-16,17.8544743850624,NA
"7347",1999-02-17,16.9029271977626,NA
"7348",1999-02-18,15.7320408048148,NA
"7349",1999-02-19,15.1244216387059,NA
"7350",1999-02-20,14.8823499602359,NA
"7351",1999-02-21,14.3138092289743,NA
"7352",1999-02-22,14.8904873376865,NA
"7353",1999-02-23,14.8147221679961,NA
"7354",1999-02-24,15.3399556115011,NA
"7355",1999-02-25,15.911967901887,NA
"7356",1999-02-26,16.2190862549741,NA
"7357",1999-02-27,16.4783612223623,NA
"7358",1999-02-28,16.5970237540897,NA
"7359",1999-03-01,16.5811508257052,NA
"7360",1999-03-02,16.9262835345015,NA
"7361",1999-03-03,17.2168539395152,NA
"7362",1999-03-04,17.2387425045691,NA
"7363",1999-03-05,17.308744181085,NA
"7364",1999-03-06,17.0058252665475,NA
"7365",1999-03-07,16.3373883546978,NA
"7366",1999-03-08,16.0991917918764,NA
"7367",1999-03-09,16.3485311260428,NA
"7368",1999-03-10,15.8704573575766,NA
"7369",1999-03-11,15.990425172512,NA
"7370",1999-03-12,15.9851550530053,NA
"7371",1999-03-13,15.4383838842615,NA
"7372",1999-03-14,15.5476915921239,NA
"7373",1999-03-15,14.726537209625,NA
"7374",1999-03-16,13.6877080256846,NA
"7375",1999-03-17,13.7711194643595,NA
"7376",1999-03-18,13.3951674499652,NA
"7377",1999-03-19,13.2624310941768,NA
"7378",1999-03-20,14.0196151584541,NA
"7379",1999-03-21,14.0313432592355,NA
"7380",1999-03-22,13.6920508876475,NA
"7381",1999-03-23,13.8791338759862,NA
"7382",1999-03-24,14.3580698754551,NA
"7383",1999-03-25,15.0148591235113,NA
"7384",1999-03-26,15.0775474307997,NA
"7385",1999-03-27,14.1527278176845,NA
"7386",1999-03-28,13.4310093336757,NA
"7387",1999-03-29,13.4730740071511,NA
"7388",1999-03-30,12.9296151724666,NA
"7389",1999-03-31,11.5773787895278,NA
"7390",1999-04-01,10.2242311680097,NA
"7391",1999-04-02,9.56280022990521,NA
"7392",1999-04-03,10.2607290712913,NA
"7393",1999-04-04,11.3781386161801,NA
"7394",1999-04-05,11.9325566803466,NA
"7395",1999-04-06,11.7720265341272,NA
"7396",1999-04-07,11.8823223774735,NA
"7397",1999-04-08,12.0113172776066,NA
"7398",1999-04-09,12.338458912882,NA
"7399",1999-04-10,12.366653356355,NA
"7400",1999-04-11,12.2188816980358,NA
"7401",1999-04-12,12.3724832874212,NA
"7402",1999-04-13,12.9566175467969,NA
"7403",1999-04-14,13.055861739224,NA
"7404",1999-04-15,12.9428775655839,NA
"7405",1999-04-16,12.5167734000637,NA
"7406",1999-04-17,11.907103429824,NA
"7407",1999-04-18,11.387127967646,NA
"7408",1999-04-19,11.296284947594,NA
"7409",1999-04-20,10.4577552547899,NA
"7410",1999-04-21,9.89418396202452,NA
"7411",1999-04-22,9.35856857769776,NA
"7412",1999-04-23,9.0100521750978,NA
"7413",1999-04-24,8.51135263426816,NA
"7414",1999-04-25,8.21365091152086,NA
"7415",1999-04-26,6.9856182617522,NA
"7416",1999-04-27,6.76107545184565,NA
"7417",1999-04-28,6.874232647939,NA
"7418",1999-04-29,7.14893375918203,NA
"7419",1999-04-30,7.10836771845979,NA
"7420",1999-05-01,7.11076446714067,NA
"7421",1999-05-02,7.16459678472575,NA
"7422",1999-05-03,8.1467603832895,NA
"7423",1999-05-04,9.10677887023089,NA
"7424",1999-05-05,9.86739858425875,NA
"7425",1999-05-06,10.5797289095012,NA
"7426",1999-05-07,11.2866586131715,NA
"7427",1999-05-08,11.4011817512798,NA
"7428",1999-05-09,11.1674923449092,NA
"7429",1999-05-10,10.5708146474687,NA
"7430",1999-05-11,10.4642182693989,NA
"7431",1999-05-12,10.3715786061836,NA
"7432",1999-05-13,9.68262811662415,NA
"7433",1999-05-14,9.03418330559153,NA
"7434",1999-05-15,8.14427323823451,NA
"7435",1999-05-16,7.49393156675598,NA
"7436",1999-05-17,7.28369356330305,NA
"7437",1999-05-18,7.18280677133445,NA
"7438",1999-05-19,7.15204649687325,NA
"7439",1999-05-20,8.04872625595016,NA
"7440",1999-05-21,8.46406522068698,NA
"7441",1999-05-22,10.0933313777594,NA
"7442",1999-05-23,11.422197777431,NA
"7443",1999-05-24,11.7705265278059,NA
"7444",1999-05-25,11.5060870362906,NA
"7445",1999-05-26,10.6112945013478,NA
"7446",1999-05-27,9.51960217247889,NA
"7447",1999-05-28,9.08948101364249,NA
"7448",1999-05-29,8.55726647234379,NA
"7449",1999-05-30,8.34636939905952,NA
"7450",1999-05-31,8.33758924767752,NA
"7451",1999-06-01,8.37325784394819,NA
"7452",1999-06-02,8.74882643019534,NA
"7453",1999-06-03,8.82515574026352,NA
"7454",1999-06-04,9.1527518211696,NA
"7455",1999-06-05,9.29752796622704,NA
"7456",1999-06-06,8.94302055929642,NA
"7457",1999-06-07,8.87457725423586,NA
"7458",1999-06-08,8.65240017861495,NA
"7459",1999-06-09,8.63114969420593,NA
"7460",1999-06-10,8.41403529808058,NA
"7461",1999-06-11,7.42661822902708,NA
"7462",1999-06-12,6.62999993607492,NA
"7463",1999-06-13,6.04480750379563,NA
"7464",1999-06-14,5.48764113105974,NA
"7465",1999-06-15,5.02100217123118,NA
"7466",1999-06-16,4.8166073876864,NA
"7467",1999-06-17,5.12986434356827,NA
"7468",1999-06-18,5.6591947761071,NA
"7469",1999-06-19,6.01585036229464,NA
"7470",1999-06-20,6.56926464449554,NA
"7471",1999-06-21,7.11172189946281,NA
"7472",1999-06-22,7.47853570377218,NA
"7473",1999-06-23,7.45381534420742,NA
"7474",1999-06-24,7.09543529496155,NA
"7475",1999-06-25,6.91126333786408,NA
"7476",1999-06-26,6.65242741721096,NA
"7477",1999-06-27,6.43373280801136,NA
"7478",1999-06-28,6.38452789556687,NA
"7479",1999-06-29,6.77207375453286,NA
"7480",1999-06-30,6.71268185803069,NA
"7481",1999-07-01,6.79758731088447,NA
"7482",1999-07-02,6.69733430733599,NA
"7483",1999-07-03,6.91784648332178,NA
"7484",1999-07-04,6.83374136871719,NA
"7485",1999-07-05,6.64579759318776,NA
"7486",1999-07-06,6.36689653157169,NA
"7487",1999-07-07,6.61280948936607,NA
"7488",1999-07-08,6.87760163884551,NA
"7489",1999-07-09,7.17385031872987,NA
"7490",1999-07-10,7.59272851258272,NA
"7491",1999-07-11,7.95813786745889,NA
"7492",1999-07-12,8.36552960970131,NA
"7493",1999-07-13,8.45950548249332,NA
"7494",1999-07-14,8.46184463920081,NA
"7495",1999-07-15,8.51996018458462,NA
"7496",1999-07-16,8.67908417621859,NA
"7497",1999-07-17,8.65822729634115,NA
"7498",1999-07-18,8.52021631477626,NA
"7499",1999-07-19,8.04508486042918,NA
"7500",1999-07-20,7.74704804499816,NA
"7501",1999-07-21,7.71172117425487,NA
"7502",1999-07-22,7.46505749723599,NA
"7503",1999-07-23,7.10625751424841,NA
"7504",1999-07-24,6.61406848856819,NA
"7505",1999-07-25,6.2275013191292,NA
"7506",1999-07-26,6.29363548091694,NA
"7507",1999-07-27,6.42494310531346,NA
"7508",1999-07-28,6.29532062594541,NA
"7509",1999-07-29,6.44924031390994,NA
"7510",1999-07-30,6.16806134526928,NA
"7511",1999-07-31,6.03286422961831,NA
"7512",1999-08-01,6.04810638209651,NA
"7513",1999-08-02,5.91743751585959,NA
"7514",1999-08-03,5.86535878702712,NA
"7515",1999-08-04,5.94830830530695,NA
"7516",1999-08-05,5.9061281327746,NA
"7517",1999-08-06,6.28950849500452,NA
"7518",1999-08-07,6.81526537256043,NA
"7519",1999-08-08,6.95416478485225,NA
"7520",1999-08-09,7.30220736974445,NA
"7521",1999-08-10,7.32397278242411,NA
"7522",1999-08-11,7.56817381254014,NA
"7523",1999-08-12,7.24273222281659,NA
"7524",1999-08-13,6.89912108226187,NA
"7525",1999-08-14,6.35474564958413,NA
"7526",1999-08-15,6.40474058222276,NA
"7527",1999-08-16,6.07645758787265,NA
"7528",1999-08-17,5.95712815308628,NA
"7529",1999-08-18,6.01867585765747,NA
"7530",1999-08-19,6.2596291494174,NA
"7531",1999-08-20,6.38564853963003,NA
"7532",1999-08-21,6.60994611729334,NA
"7533",1999-08-22,6.70350668427126,NA
"7534",1999-08-23,7.43355945588629,NA
"7535",1999-08-24,8.40205498625775,NA
"7536",1999-08-25,8.86894136977314,NA
"7537",1999-08-26,9.08359495790687,NA
"7538",1999-08-27,9.31854656045163,NA
"7539",1999-08-28,9.71013505799229,NA
"7540",1999-08-29,10.4489173564431,NA
"7541",1999-08-30,10.9265460282542,NA
"7542",1999-08-31,11.1028369563403,NA
"7543",1999-09-01,10.7009597563548,NA
"7544",1999-09-02,11.2981955662627,NA
"7545",1999-09-03,12.4131998851855,NA
"7546",1999-09-04,12.1287389170537,NA
