"","date","predictedWaterT","observedWaterT"
"6606",1997-02-06,17.98837125052,NA
"6607",1997-02-07,18.3766854905736,NA
"6608",1997-02-08,18.5948482142661,NA
"6609",1997-02-09,18.5545328320086,NA
"6610",1997-02-10,18.4737515915344,NA
"6611",1997-02-11,18.3194396301082,NA
"6612",1997-02-12,18.0524494163061,NA
"6613",1997-02-13,17.644986586982,NA
"6614",1997-02-14,17.3181609747479,NA
"6615",1997-02-15,16.9165174355253,NA
"6616",1997-02-16,17.0092392708003,NA
"6617",1997-02-17,17.5467429625181,NA
"6618",1997-02-18,18.1378220685839,NA
"6619",1997-02-19,18.5132044045364,NA
"6620",1997-02-20,18.5370077118213,NA
"6621",1997-02-21,18.4216269131007,NA
"6622",1997-02-22,18.3526288751137,NA
"6623",1997-02-23,18.3512072592012,NA
"6624",1997-02-24,18.0341431547649,NA
"6625",1997-02-25,17.2322306575138,NA
"6626",1997-02-26,15.8550446798085,NA
"6627",1997-02-27,15.1919746415853,NA
"6628",1997-02-28,15.0243138863753,NA
"6629",1997-03-01,14.9583731304655,NA
"6630",1997-03-02,14.8753493916221,NA
"6631",1997-03-03,14.9911730631329,NA
"6632",1997-03-04,14.8625461067338,NA
"6633",1997-03-05,15.0991566336258,NA
"6634",1997-03-06,15.8065598419283,NA
"6635",1997-03-07,15.796918699854,NA
"6636",1997-03-08,15.638201234925,NA
"6637",1997-03-09,15.352574125335,NA
"6638",1997-03-10,15.2105891096848,NA
"6639",1997-03-11,15.4997633239715,NA
"6640",1997-03-12,14.7869798406234,NA
"6641",1997-03-13,13.7837671469685,NA
"6642",1997-03-14,13.3494288844553,NA
"6643",1997-03-15,13.3648724769684,NA
"6644",1997-03-16,13.3051889344252,NA
"6645",1997-03-17,13.2743808077308,NA
"6646",1997-03-18,13.6999316401906,NA
"6647",1997-03-19,14.218914500153,NA
"6648",1997-03-20,14.2863919279845,NA
"6649",1997-03-21,14.1997725380632,NA
"6650",1997-03-22,14.1844754116772,NA
"6651",1997-03-23,14.1148881817924,NA
"6652",1997-03-24,14.0742031973614,NA
"6653",1997-03-25,13.5201670090506,NA
"6654",1997-03-26,13.9430218427602,NA
"6655",1997-03-27,13.8526286355963,NA
"6656",1997-03-28,13.470387249797,NA
"6657",1997-03-29,13.2161188903774,NA
"6658",1997-03-30,13.0410510391293,NA
"6659",1997-03-31,12.592354656078,NA
"6660",1997-04-01,12.2960177294987,NA
"6661",1997-04-02,11.291558475395,NA
"6662",1997-04-03,11.2842636320526,NA
"6663",1997-04-04,11.7327130659922,NA
"6664",1997-04-05,11.8328971007723,NA
"6665",1997-04-06,11.550814907916,NA
"6666",1997-04-07,11.3842441594304,NA
"6667",1997-04-08,11.0060464146267,NA
"6668",1997-04-09,11.1375192498937,NA
"6669",1997-04-10,10.7207842373636,NA
"6670",1997-04-11,10.1581898287366,NA
"6671",1997-04-12,10.4475428585162,NA
"6672",1997-04-13,11.6571519647558,NA
"6673",1997-04-14,11.9281800208088,NA
"6674",1997-04-15,11.8046397949903,NA
"6675",1997-04-16,11.637552428925,NA
"6676",1997-04-17,11.9167939847974,NA
"6677",1997-04-18,11.659305275821,NA
"6678",1997-04-19,11.2021614926391,NA
"6679",1997-04-20,10.8061955957984,NA
"6680",1997-04-21,11.1248731802583,NA
"6681",1997-04-22,11.456792938615,NA
"6682",1997-04-23,11.7645299015,NA
"6683",1997-04-24,11.2572886855684,NA
"6684",1997-04-25,11.5998693930671,NA
"6685",1997-04-26,11.744421499251,NA
"6686",1997-04-27,11.9840041052553,NA
"6687",1997-04-28,12.7570639119729,NA
"6688",1997-04-29,13.4518322534022,NA
"6689",1997-04-30,14.2352556583948,NA
"6690",1997-05-01,15.4433236834814,NA
"6691",1997-05-02,15.7866532134801,NA
"6692",1997-05-03,16.101374864935,NA
"6693",1997-05-04,15.4484941313556,NA
"6694",1997-05-05,14.3739991532225,NA
"6695",1997-05-06,13.4773157536283,NA
"6696",1997-05-07,11.6671226775701,NA
"6697",1997-05-08,9.95861014105498,NA
"6698",1997-05-09,9.07106336477814,NA
"6699",1997-05-10,8.17796875447767,NA
"6700",1997-05-11,8.12215739260091,NA
"6701",1997-05-12,8.09033352623915,NA
"6702",1997-05-13,8.03111268026376,NA
"6703",1997-05-14,8.37270516516274,NA
"6704",1997-05-15,8.43093249581738,NA
"6705",1997-05-16,8.44120831810923,NA
"6706",1997-05-17,8.36773116607895,NA
"6707",1997-05-18,8.38886509358342,NA
"6708",1997-05-19,8.38118230868269,NA
"6709",1997-05-20,8.45252358792715,NA
"6710",1997-05-21,8.84193636465793,NA
"6711",1997-05-22,9.44442595646393,NA
"6712",1997-05-23,9.77013875386267,NA
"6713",1997-05-24,9.7574813493147,NA
"6714",1997-05-25,10.0788527202369,NA
"6715",1997-05-26,10.2426309723582,NA
"6716",1997-05-27,10.6646241439215,NA
"6717",1997-05-28,10.3026374144798,NA
"6718",1997-05-29,9.12421963093871,NA
"6719",1997-05-30,8.33772006086028,NA
"6720",1997-05-31,8.00780008967332,NA
"6721",1997-06-01,7.07728278263828,NA
"6722",1997-06-02,6.23425895456349,NA
"6723",1997-06-03,5.76763771345692,NA
"6724",1997-06-04,6.49158330750866,NA
"6725",1997-06-05,7.66943823672515,NA
"6726",1997-06-06,7.69080076323711,NA
"6727",1997-06-07,7.91814019184536,NA
"6728",1997-06-08,8.38945157684295,NA
"6729",1997-06-09,9.04731306436633,NA
"6730",1997-06-10,8.97248360661142,NA
"6731",1997-06-11,8.7307062578142,NA
"6732",1997-06-12,8.70666348412983,NA
"6733",1997-06-13,8.60319443732172,NA
"6734",1997-06-14,8.23042050606483,NA
"6735",1997-06-15,8.16607281457814,NA
"6736",1997-06-16,7.98631082451606,NA
"6737",1997-06-17,7.7815415224923,NA
"6738",1997-06-18,7.1900180795767,NA
"6739",1997-06-19,6.1788099443044,NA
"6740",1997-06-20,6.3799950175807,NA
"6741",1997-06-21,6.81322776156286,NA
"6742",1997-06-22,6.73769756178078,NA
"6743",1997-06-23,6.61878971184026,NA
"6744",1997-06-24,6.41928316008537,NA
"6745",1997-06-25,6.36875613429733,NA
"6746",1997-06-26,6.95180860617678,NA
"6747",1997-06-27,7.30871403950323,NA
"6748",1997-06-28,7.28786757912909,NA
"6749",1997-06-29,7.16854923810794,NA
"6750",1997-06-30,7.08520583335427,NA
"6751",1997-07-01,6.97856185571273,NA
"6752",1997-07-02,6.82117901875306,NA
"6753",1997-07-03,6.45227744167289,NA
"6754",1997-07-04,6.02896634842082,NA
"6755",1997-07-05,5.73906461122078,NA
"6756",1997-07-06,5.84215919321966,NA
"6757",1997-07-07,6.38488577604292,NA
"6758",1997-07-08,6.0893569212585,NA
"6759",1997-07-09,5.62326780470834,NA
"6760",1997-07-10,5.40624236796155,NA
"6761",1997-07-11,4.97315819003371,NA
"6762",1997-07-12,4.80271888712728,NA
"6763",1997-07-13,4.4440715753041,NA
"6764",1997-07-14,3.77827041099059,NA
"6765",1997-07-15,3.84094671535124,NA
"6766",1997-07-16,4.20687979049637,NA
"6767",1997-07-17,4.38984655650239,NA
"6768",1997-07-18,4.94506486619786,NA
"6769",1997-07-19,5.14123437643687,NA
"6770",1997-07-20,5.5221244153261,NA
"6771",1997-07-21,5.97706420464616,NA
"6772",1997-07-22,6.14453330941464,NA
"6773",1997-07-23,6.12123915583638,NA
"6774",1997-07-24,6.03697453862405,NA
"6775",1997-07-25,6.14565896182972,NA
"6776",1997-07-26,6.4426994199237,NA
"6777",1997-07-27,6.52638825233249,NA
"6778",1997-07-28,5.90939873368667,NA
"6779",1997-07-29,5.78773644836352,NA
"6780",1997-07-30,5.9125041849974,NA
"6781",1997-07-31,5.90308982439758,NA
"6782",1997-08-01,5.48972419800371,NA
"6783",1997-08-02,4.93740610042748,NA
"6784",1997-08-03,4.45231522258872,NA
"6785",1997-08-04,4.54342737851654,NA
"6786",1997-08-05,5.22183687078515,NA
"6787",1997-08-06,5.57324295957732,NA
"6788",1997-08-07,5.20360086971609,NA
"6789",1997-08-08,4.98479130907503,NA
"6790",1997-08-09,5.21305278808423,NA
"6791",1997-08-10,5.8393465797544,NA
"6792",1997-08-11,5.97463533190738,NA
"6793",1997-08-12,5.71662463361563,NA
"6794",1997-08-13,5.34523386402636,NA
"6795",1997-08-14,6.01169387641107,NA
"6796",1997-08-15,7.05093863885878,NA
"6797",1997-08-16,7.17215656091921,NA
"6798",1997-08-17,6.35831403151723,NA
"6799",1997-08-18,6.37402597371045,NA
"6800",1997-08-19,6.12390887193422,NA
"6801",1997-08-20,6.03735216572921,NA
"6802",1997-08-21,5.85961597683596,NA
"6803",1997-08-22,5.32936770871084,NA
"6804",1997-08-23,4.33973539766729,NA
"6805",1997-08-24,4.24099317739453,NA
"6806",1997-08-25,3.99330960392777,NA
"6807",1997-08-26,4.02422353938808,NA
"6808",1997-08-27,4.19216250052689,NA
"6809",1997-08-28,4.36284366791438,NA
"6810",1997-08-29,4.88309747129495,NA
"6811",1997-08-30,6.18186650104588,NA
"6812",1997-08-31,6.83803792251049,NA
"6813",1997-09-01,7.75590264673416,NA
"6814",1997-09-02,8.4401506460295,NA
"6815",1997-09-03,8.70047052141088,NA
"6816",1997-09-04,8.46136711598919,NA
"6817",1997-09-05,7.75840869072095,NA
"6818",1997-09-06,7.73647890912601,NA
"6819",1997-09-07,7.77273282205785,NA
"6820",1997-09-08,7.46129587717754,NA
"6821",1997-09-09,7.13515577402481,NA
"6822",1997-09-10,6.82660352253193,NA
"6823",1997-09-11,6.92118557135612,NA
"6824",1997-09-12,6.99891892767566,NA
"6825",1997-09-13,7.01881371271232,NA
"6826",1997-09-14,7.14994674348069,NA
"6827",1997-09-15,6.91297371328619,NA
"6828",1997-09-16,6.58018229738483,NA
"6829",1997-09-17,6.48214851937738,NA
"6830",1997-09-18,6.90634389604379,NA
"6831",1997-09-19,7.32716755765297,NA
"6832",1997-09-20,7.10229334507506,NA
"6833",1997-09-21,6.9565412392414,NA
"6834",1997-09-22,7.07554594118326,NA
"6835",1997-09-23,7.38681773281508,NA
"6836",1997-09-24,7.77963961502056,NA
"6837",1997-09-25,7.85684322067669,NA
"6838",1997-09-26,8.18761051256185,NA
"6839",1997-09-27,8.05563534277702,NA
"6840",1997-09-28,7.62062596597354,NA
"6841",1997-09-29,7.30964903867697,NA
"6842",1997-09-30,7.23005499149752,NA
"6843",1997-10-01,8.28371226632308,NA
"6844",1997-10-02,7.79999955687205,NA
"6845",1997-10-03,6.92787568129784,NA
"6846",1997-10-04,6.83765934455003,NA
"6847",1997-10-05,7.17855260392881,NA
"6848",1997-10-06,7.46913781029368,NA
"6849",1997-10-07,7.88180600323222,NA
"6850",1997-10-08,6.85236990871376,NA
"6851",1997-10-09,8.44529280913264,NA
"6852",1997-10-10,10.3508108629672,NA
"6853",1997-10-11,10.9006973048936,NA
"6854",1997-10-12,10.6193596469789,NA
"6855",1997-10-13,11.187462653059,NA
"6856",1997-10-14,10.624744543239,NA
"6857",1997-10-15,10.7639300809963,NA
"6858",1997-10-16,9.16966897033652,NA
"6859",1997-10-17,7.12405580200591,NA
"6860",1997-10-18,6.50337325933505,NA
"6861",1997-10-19,6.6830800365886,NA
"6862",1997-10-20,6.17679061279708,NA
"6863",1997-10-21,6.56350146097292,NA
"6864",1997-10-22,6.43712686219952,NA
"6865",1997-10-23,6.97748340715102,NA
"6866",1997-10-24,8.3519743407826,NA
"6867",1997-10-25,10.0869099796529,NA
"6868",1997-10-26,11.5092399506156,NA
"6869",1997-10-27,11.7720853936021,NA
"6870",1997-10-28,12.4371267036896,NA
"6871",1997-10-29,12.7114411881472,NA
"6872",1997-10-30,12.8450521789499,NA
"6873",1997-10-31,12.418353591664,NA
"6874",1997-11-01,11.3876976784787,NA
"6875",1997-11-02,10.1986645944305,NA
"6876",1997-11-03,10.2025611829157,NA
"6877",1997-11-04,9.60242793237355,NA
"6878",1997-11-05,10.0324118661738,NA
"6879",1997-11-06,10.535411761857,NA
"6880",1997-11-07,10.4195185877298,NA
"6881",1997-11-08,10.4234796064553,NA
"6882",1997-11-09,11.4059418043845,NA
"6883",1997-11-10,12.2270855190122,NA
"6884",1997-11-11,12.1216461833722,NA
"6885",1997-11-12,11.6170875815352,NA
"6886",1997-11-13,11.1341034176773,NA
"6887",1997-11-14,10.6259843875824,NA
"6888",1997-11-15,10.1289813407504,NA
"6889",1997-11-16,8.88340817555198,NA
"6890",1997-11-17,8.01880475253851,NA
"6891",1997-11-18,8.42377660055936,NA
"6892",1997-11-19,8.78477726851054,NA
"6893",1997-11-20,9.11647133355014,NA
"6894",1997-11-21,11.1250998066111,NA
"6895",1997-11-22,13.3469542369779,NA
"6896",1997-11-23,14.1659330699396,NA
"6897",1997-11-24,14.7794986207439,NA
"6898",1997-11-25,16.1002361824943,NA
"6899",1997-11-26,16.7216895253139,NA
"6900",1997-11-27,16.6926308053068,NA
"6901",1997-11-28,15.8457111549785,NA
"6902",1997-11-29,14.5465246911971,NA
"6903",1997-11-30,14.3955350778098,NA
"6904",1997-12-01,14.5153655426032,NA
"6905",1997-12-02,12.7821509933162,NA
"6906",1997-12-03,11.7601681417474,NA
"6907",1997-12-04,11.5828409853865,NA
"6908",1997-12-05,11.7944991148026,NA
"6909",1997-12-06,12.0632031922716,NA
"6910",1997-12-07,12.1895276651174,NA
"6911",1997-12-08,11.8606012393351,NA
"6912",1997-12-09,12.1635127859301,NA
"6913",1997-12-10,12.6440787469546,NA
"6914",1997-12-11,13.4226133488765,NA
"6915",1997-12-12,13.7206845955401,NA
"6916",1997-12-13,13.9874908077752,NA
"6917",1997-12-14,13.7509069112762,NA
"6918",1997-12-15,13.675515837385,NA
"6919",1997-12-16,13.8132466831821,NA
"6920",1997-12-17,13.5220377243254,NA
"6921",1997-12-18,12.8383215262641,NA
"6922",1997-12-19,12.4954350637892,NA
"6923",1997-12-20,12.8366373223158,NA
"6924",1997-12-21,13.2091806594468,NA
"6925",1997-12-22,13.1582714308007,NA
"6926",1997-12-23,13.1659814038895,NA
"6927",1997-12-24,13.0356719538567,NA
"6928",1997-12-25,13.3342873562594,NA
"6929",1997-12-26,13.2333661590196,NA
"6930",1997-12-27,12.4596602067072,NA
"6931",1997-12-28,12.6397152178922,NA
"6932",1997-12-29,12.8197419285994,NA
"6933",1997-12-30,12.984397517203,NA
"6934",1997-12-31,13.5586177556218,NA
"6935",1998-01-01,14.0108322236746,NA
"6936",1998-01-02,14.1717902591609,NA
"6937",1998-01-03,14.3263043076582,NA
"6938",1998-01-04,14.1890975423163,NA
"6939",1998-01-05,14.1483228707595,NA
"6940",1998-01-06,14.0758115985392,NA
"6941",1998-01-07,13.7732056751936,NA
"6942",1998-01-08,13.7835795832591,NA
"6943",1998-01-09,14.9061564739531,NA
"6944",1998-01-10,15.7943595343276,NA
"6945",1998-01-11,16.5087548844913,NA
"6946",1998-01-12,17.4150966039743,NA
"6947",1998-01-13,18.172512418143,NA
"6948",1998-01-14,18.4081421387249,NA
"6949",1998-01-15,18.2930147173189,NA
"6950",1998-01-16,18.2887656558625,NA
"6951",1998-01-17,18.3227650747212,NA
"6952",1998-01-18,17.9716591314277,NA
"6953",1998-01-19,17.3398472566102,NA
"6954",1998-01-20,16.5040104030524,NA
"6955",1998-01-21,16.4371883914549,NA
"6956",1998-01-22,16.4791237108856,NA
"6957",1998-01-23,15.6679073460048,NA
"6958",1998-01-24,14.9310348265718,NA
"6959",1998-01-25,15.0430656719208,NA
"6960",1998-01-26,14.998225587588,NA
"6961",1998-01-27,14.7883170142783,NA
"6962",1998-01-28,13.9896385048242,NA
"6963",1998-01-29,13.965840688312,NA
"6964",1998-01-30,14.1418297114714,NA
"6965",1998-01-31,14.3829220204977,NA
"6966",1998-02-01,15.5382405282401,NA
"6967",1998-02-02,15.8532865782768,NA
"6968",1998-02-03,15.8880798074997,NA
"6969",1998-02-04,16.5242913569042,NA
"6970",1998-02-05,16.6967873471875,NA
"6971",1998-02-06,16.8743807811981,NA
"6972",1998-02-07,16.6923559651329,NA
"6973",1998-02-08,15.6720970218975,NA
"6974",1998-02-09,15.5543718582597,NA
"6975",1998-02-10,15.981753394127,NA
"6976",1998-02-11,15.8849448508417,NA
"6977",1998-02-12,15.7197297104317,NA
"6978",1998-02-13,15.5848014252269,NA
"6979",1998-02-14,15.7238126737067,NA
"6980",1998-02-15,15.4127131426981,NA
"6981",1998-02-16,14.7696407120438,NA
"6982",1998-02-17,14.1901181253347,NA
"6983",1998-02-18,14.4379600358091,NA
"6984",1998-02-19,14.3494138333488,NA
"6985",1998-02-20,14.089679683226,NA
"6986",1998-02-21,13.9462444928181,NA
"6987",1998-02-22,14.167541544368,NA
"6988",1998-02-23,14.5952872990611,NA
"6989",1998-02-24,15.5550897325034,NA
"6990",1998-02-25,15.7519122129704,NA
"6991",1998-02-26,16.2931378201665,NA
"6992",1998-02-27,16.177451192108,NA
"6993",1998-02-28,15.9608833251307,NA
"6994",1998-03-01,16.1418494282077,NA
"6995",1998-03-02,16.4422882596718,NA
"6996",1998-03-03,16.0194805857979,NA
"6997",1998-03-04,14.9951094109664,NA
"6998",1998-03-05,14.0880395035178,NA
"6999",1998-03-06,14.0632555352296,NA
"7000",1998-03-07,13.9251420274316,NA
"7001",1998-03-08,13.7976999421053,NA
"7002",1998-03-09,13.6961326858136,NA
"7003",1998-03-10,13.7391906899893,NA
"7004",1998-03-11,15.5018924959467,NA
"7005",1998-03-12,16.5741030656609,NA
"7006",1998-03-13,16.7975345397589,NA
"7007",1998-03-14,16.7761484028346,NA
"7008",1998-03-15,16.6164410467274,NA
"7009",1998-03-16,16.3560920703678,NA
"7010",1998-03-17,15.9293301343138,NA
"7011",1998-03-18,14.5353082046361,NA
"7012",1998-03-19,13.4163654286667,NA
"7013",1998-03-20,14.1415327419039,NA
"7014",1998-03-21,15.2295425914683,NA
"7015",1998-03-22,16.1189738564746,NA
"7016",1998-03-23,15.8521664364746,NA
"7017",1998-03-24,15.5380247263141,NA
"7018",1998-03-25,15.3946024534943,NA
"7019",1998-03-26,15.3667372810205,NA
"7020",1998-03-27,14.7694921335897,NA
"7021",1998-03-28,13.6330038283547,NA
"7022",1998-03-29,12.677414928203,NA
"7023",1998-03-30,12.9251365443535,NA
"7024",1998-03-31,12.6078223400534,NA
"7025",1998-04-01,12.2681665006288,NA
"7026",1998-04-02,11.9642514145256,NA
"7027",1998-04-03,11.8389823679504,NA
"7028",1998-04-04,12.0048104122733,NA
"7029",1998-04-05,11.8480801793273,NA
"7030",1998-04-06,12.0224878742289,NA
"7031",1998-04-07,13.4705261415131,NA
"7032",1998-04-08,13.1617060271065,NA
"7033",1998-04-09,12.9414272096778,NA
"7034",1998-04-10,12.499439288789,NA
"7035",1998-04-11,12.4433124526697,NA
"7036",1998-04-12,12.2898170812176,NA
"7037",1998-04-13,11.5587102704712,NA
"7038",1998-04-14,10.1772786755662,NA
"7039",1998-04-15,10.3533132186578,NA
"7040",1998-04-16,10.2966657607719,NA
"7041",1998-04-17,10.0117169060679,NA
"7042",1998-04-18,9.60977726425769,NA
"7043",1998-04-19,9.88092784881426,NA
"7044",1998-04-20,10.7772176096929,NA
"7045",1998-04-21,10.7138458756215,NA
"7046",1998-04-22,10.6249668322448,NA
"7047",1998-04-23,10.6348479729042,NA
"7048",1998-04-24,11.2208295165167,NA
"7049",1998-04-25,11.2490608427847,NA
"7050",1998-04-26,10.6521015686724,NA
"7051",1998-04-27,9.90090513223528,NA
"7052",1998-04-28,9.86830204276258,NA
"7053",1998-04-29,10.1893798879942,NA
"7054",1998-04-30,9.78983445232672,NA
"7055",1998-05-01,9.00692697049802,NA
"7056",1998-05-02,8.95358881613624,NA
"7057",1998-05-03,9.35514735841917,NA
"7058",1998-05-04,9.62492272344553,NA
"7059",1998-05-05,9.76988481389271,NA
"7060",1998-05-06,9.34344696143126,NA
"7061",1998-05-07,8.79407643296727,NA
"7062",1998-05-08,8.48881577362472,NA
"7063",1998-05-09,8.00899543220701,NA
"7064",1998-05-10,8.0057300266469,NA
"7065",1998-05-11,7.75644838124892,NA
"7066",1998-05-12,7.64580441551862,NA
"7067",1998-05-13,8.33279758027729,NA
"7068",1998-05-14,9.86660732755604,NA
"7069",1998-05-15,10.7162526428824,NA
"7070",1998-05-16,11.1332166536752,NA
"7071",1998-05-17,11.0986708456687,NA
"7072",1998-05-18,11.2054113819495,NA
"7073",1998-05-19,11.4189454613055,NA
"7074",1998-05-20,10.6790588544329,NA
"7075",1998-05-21,9.37096880976009,NA
"7076",1998-05-22,8.75615470304056,NA
"7077",1998-05-23,8.44474706519867,NA
"7078",1998-05-24,8.11298331948786,NA
"7079",1998-05-25,7.57196519989597,NA
"7080",1998-05-26,7.05983389882972,NA
"7081",1998-05-27,7.70354667392175,NA
"7082",1998-05-28,8.9160957626046,NA
"7083",1998-05-29,9.64674971238162,NA
"7084",1998-05-30,9.778828789926,NA
"7085",1998-05-31,9.65553386192761,NA
"7086",1998-06-01,9.80252538447075,NA
"7087",1998-06-02,9.51148991119138,NA
"7088",1998-06-03,9.05291966385096,NA
"7089",1998-06-04,8.88506785206951,NA
"7090",1998-06-05,9.19404100122899,NA
"7091",1998-06-06,9.06302811738707,NA
"7092",1998-06-07,8.9019254759417,NA
"7093",1998-06-08,8.60030624554012,NA
"7094",1998-06-09,8.48959592267236,NA
"7095",1998-06-10,8.09827566521193,NA
"7096",1998-06-11,7.64818076846882,NA
"7097",1998-06-12,6.62119722524292,NA
"7098",1998-06-13,6.68524012511324,NA
"7099",1998-06-14,6.78865583144875,NA
"7100",1998-06-15,6.65354500306046,NA
"7101",1998-06-16,6.47218068124053,NA
"7102",1998-06-17,6.18703464508251,NA
"7103",1998-06-18,5.31990614748336,NA
"7104",1998-06-19,5.15474501971257,NA
"7105",1998-06-20,5.3626131602923,NA
"7106",1998-06-21,4.85376567729629,NA
"7107",1998-06-22,4.71555801071978,NA
"7108",1998-06-23,4.85279012495559,NA
"7109",1998-06-24,4.96042896651694,NA
"7110",1998-06-25,5.35125041467875,NA
"7111",1998-06-26,4.95046159989837,NA
"7112",1998-06-27,4.30620848729058,NA
"7113",1998-06-28,4.42513014943663,NA
"7114",1998-06-29,4.35416201267735,NA
"7115",1998-06-30,4.12388151027475,NA
"7116",1998-07-01,4.25062696451847,NA
"7117",1998-07-02,4.28991507806464,NA
"7118",1998-07-03,4.50320151788548,NA
"7119",1998-07-04,5.02027287274246,NA
"7120",1998-07-05,5.71170301478779,NA
"7121",1998-07-06,6.10625715677607,NA
"7122",1998-07-07,6.73225739912178,NA
"7123",1998-07-08,6.30970460257174,NA
"7124",1998-07-09,5.84317493552295,NA
"7125",1998-07-10,5.92033268934392,NA
"7126",1998-07-11,5.27070921256194,NA
"7127",1998-07-12,4.47576021313981,NA
"7128",1998-07-13,3.79465050332093,NA
"7129",1998-07-14,3.07631875985945,NA
"7130",1998-07-15,3.07142827323861,NA
"7131",1998-07-16,3.14858955937911,NA
"7132",1998-07-17,3.08711766954256,NA
"7133",1998-07-18,3.19886382908578,NA
"7134",1998-07-19,3.38401539736627,NA
"7135",1998-07-20,3.70871479893137,NA
"7136",1998-07-21,4.18120691526144,NA
"7137",1998-07-22,4.46870647396768,NA
"7138",1998-07-23,4.59158709325361,NA
"7139",1998-07-24,4.61383289863491,NA
"7140",1998-07-25,4.89292529881577,NA
"7141",1998-07-26,5.12660335592262,NA
"7142",1998-07-27,5.50189265335695,NA
"7143",1998-07-28,5.22773230765285,NA
"7144",1998-07-29,4.83929960604585,NA
"7145",1998-07-30,4.90289422283824,NA
"7146",1998-07-31,5.0511503141987,NA
"7147",1998-08-01,5.03728871477231,NA
"7148",1998-08-02,4.74361292764087,NA
"7149",1998-08-03,5.13256303031331,NA
"7150",1998-08-04,5.55744530078859,NA
"7151",1998-08-05,5.9877163599914,NA
"7152",1998-08-06,5.95649754614042,NA
"7153",1998-08-07,5.995321786975,NA
"7154",1998-08-08,5.78563019868758,NA
"7155",1998-08-09,6.1772693359869,NA
"7156",1998-08-10,6.10821444896609,NA
"7157",1998-08-11,5.96680859837393,NA
"7158",1998-08-12,6.09775522562699,NA
"7159",1998-08-13,6.49349502449929,NA
"7160",1998-08-14,6.4120722386377,NA
"7161",1998-08-15,6.40093474131952,NA
"7162",1998-08-16,6.19539460360449,NA
"7163",1998-08-17,6.07523118986359,NA
"7164",1998-08-18,6.3181766720853,NA
"7165",1998-08-19,6.46945067598286,NA
"7166",1998-08-20,6.90312109861017,NA
"7167",1998-08-21,7.84002233030964,NA
"7168",1998-08-22,7.65454079121762,NA
"7169",1998-08-23,7.36994534100089,NA
"7170",1998-08-24,7.27259313685938,NA
"7171",1998-08-25,7.32118027205672,NA
"7172",1998-08-26,7.35487417313957,NA
"7173",1998-08-27,6.79943973730987,NA
"7174",1998-08-28,6.21926750241583,NA
"7175",1998-08-29,6.90174602579048,NA
"7176",1998-08-30,7.19663877652607,NA
"7177",1998-08-31,7.43223977446002,NA
"7178",1998-09-01,7.67074702304701,NA
"7179",1998-09-02,7.84908856175692,NA
"7180",1998-09-03,8.3052569001507,NA
"7181",1998-09-04,8.17778215774101,NA
"7182",1998-09-05,7.91070349933951,NA
"7183",1998-09-06,8.20558530092609,NA
"7184",1998-09-07,8.04980224092636,NA
"7185",1998-09-08,7.47653628570989,NA
"7186",1998-09-09,7.11332177120727,NA
"7187",1998-09-10,7.0140297110649,NA
"7188",1998-09-11,7.8448392768163,NA
"7189",1998-09-12,8.47570296462698,NA
"7190",1998-09-13,8.3158039201759,NA
"7191",1998-09-14,7.90744678270804,NA
"7192",1998-09-15,7.64189624950148,NA
"7193",1998-09-16,7.84749431748686,NA
"7194",1998-09-17,8.29703124297412,NA
"7195",1998-09-18,8.50344035812324,NA
"7196",1998-09-19,7.97238414165846,NA
"7197",1998-09-20,8.02517140629326,NA
"7198",1998-09-21,9.26418213057248,NA
"7199",1998-09-22,11.0584184796153,NA
"7200",1998-09-23,10.8053585804604,NA
"7201",1998-09-24,9.66476541023865,NA
"7202",1998-09-25,8.67729347956229,NA
"7203",1998-09-26,9.2667999727282,NA
"7204",1998-09-27,10.377838317316,NA
"7205",1998-09-28,10.8687592313307,NA
"7206",1998-09-29,10.2347039071031,NA
"7207",1998-09-30,11.2189501505886,NA
"7208",1998-10-01,12.7394433591365,NA
"7209",1998-10-02,13.2527107905846,NA
"7210",1998-10-03,12.8943854124111,NA
"7211",1998-10-04,11.911761160302,NA
"7212",1998-10-05,11.1243408081187,NA
"7213",1998-10-06,10.0413024266032,NA
"7214",1998-10-07,8.98217069697364,NA
"7215",1998-10-08,7.73916491987183,NA
"7216",1998-10-09,6.85376169328507,NA
"7217",1998-10-10,6.54823098251102,NA
"7218",1998-10-11,6.48567484222359,NA
"7219",1998-10-12,6.07487849314134,NA
"7220",1998-10-13,6.44982233000479,NA
"7221",1998-10-14,7.21949579668978,NA
"7222",1998-10-15,7.42024572323955,NA
"7223",1998-10-16,8.57358869663532,NA
"7224",1998-10-17,9.94367559679539,NA
"7225",1998-10-18,9.93367194102899,NA
"7226",1998-10-19,9.38089520629371,NA
"7227",1998-10-20,9.31335501107606,NA
"7228",1998-10-21,8.62716424322263,NA
"7229",1998-10-22,8.58184298938268,NA
"7230",1998-10-23,8.18088035795313,NA
"7231",1998-10-24,7.64188023617708,NA
"7232",1998-10-25,8.09329164246173,NA
"7233",1998-10-26,7.87822526609856,NA
"7234",1998-10-27,7.61168913286826,NA
"7235",1998-10-28,7.68872003229081,NA
"7236",1998-10-29,8.02845907920147,NA
"7237",1998-10-30,7.75276163254534,NA
"7238",1998-10-31,7.02302892590655,NA
"7239",1998-11-01,6.66471077775871,NA
"7240",1998-11-02,7.98747026701177,NA
"7241",1998-11-03,9.91355651669342,NA
"7242",1998-11-04,10.8079166992264,NA
