"","date","predictedWaterT","observedWaterT"
"7869",2000-07-23,10.9345733889182,NA
"7870",2000-07-24,11.4140405184685,NA
"7871",2000-07-25,11.0256518139845,NA
"7872",2000-07-26,10.6896389147259,NA
"7873",2000-07-27,10.3025571179311,NA
"7874",2000-07-28,10.1450195695357,NA
"7875",2000-07-29,9.76095893238077,NA
"7876",2000-07-30,8.85507096361316,NA
"7877",2000-07-31,8.39160757016481,NA
"7878",2000-08-01,8.24359830640528,NA
"7879",2000-08-02,8.73152059980655,NA
"7880",2000-08-03,8.92953635830614,NA
"7881",2000-08-04,9.16423796621256,NA
"7882",2000-08-05,9.47632342348195,NA
"7883",2000-08-06,10.0026400690763,NA
"7884",2000-08-07,10.8143278207083,NA
"7885",2000-08-08,11.4172488823835,NA
"7886",2000-08-09,11.3458243967822,NA
"7887",2000-08-10,11.1432313044787,NA
"7888",2000-08-11,11.0124144334688,NA
"7889",2000-08-12,10.8411167832994,NA
"7890",2000-08-13,10.3457842321657,NA
"7891",2000-08-14,10.0818037373739,NA
"7892",2000-08-15,9.39930820739524,NA
"7893",2000-08-16,9.07277516278554,NA
"7894",2000-08-17,9.05658451565514,NA
"7895",2000-08-18,9.00768035841124,NA
"7896",2000-08-19,8.90201891222383,NA
"7897",2000-08-20,9.06755375523192,NA
"7898",2000-08-21,9.18794683224083,NA
"7899",2000-08-22,9.49961668492435,NA
"7900",2000-08-23,9.61027701670828,NA
"7901",2000-08-24,9.62952267703123,NA
"7902",2000-08-25,9.7381458164335,NA
"7903",2000-08-26,9.8735910163541,NA
"7904",2000-08-27,9.92061253688613,NA
"7905",2000-08-28,9.51821247813895,NA
"7906",2000-08-29,9.31775682097299,NA
"7907",2000-08-30,9.7025449748897,NA
"7908",2000-08-31,9.95473360392667,NA
"7909",2000-09-01,10.1287751882875,NA
"7910",2000-09-02,10.4933500145956,NA
"7911",2000-09-03,10.5162285466693,NA
"7912",2000-09-04,11.1828534888209,NA
"7913",2000-09-05,11.4124579064006,NA
"7914",2000-09-06,11.4580635114375,NA
"7915",2000-09-07,11.7346307231566,NA
"7916",2000-09-08,11.9271124002576,NA
"7917",2000-09-09,11.7184864119172,NA
"7918",2000-09-10,12.22303609984,NA
"7919",2000-09-11,11.6480641704507,NA
"7920",2000-09-12,12.0253906693021,NA
"7921",2000-09-13,12.5003379804815,NA
"7922",2000-09-14,12.5591092964907,NA
"7923",2000-09-15,12.5594304952254,NA
"7924",2000-09-16,13.3187742337022,NA
"7925",2000-09-17,13.411347340611,NA
"7926",2000-09-18,13.7621666463423,NA
"7927",2000-09-19,13.8538032883832,NA
"7928",2000-09-20,13.8626071573963,NA
"7929",2000-09-21,13.8858271831776,NA
"7930",2000-09-22,14.0387222190093,NA
"7931",2000-09-23,13.9942126105325,NA
"7932",2000-09-24,14.2285284217075,NA
"7933",2000-09-25,14.6640795655738,NA
"7934",2000-09-26,14.9687871960752,NA
"7935",2000-09-27,15.4001984443859,NA
"7936",2000-09-28,16.0755439758104,NA
"7937",2000-09-29,15.9945395459482,NA
"7938",2000-09-30,15.6000195153294,NA
"7939",2000-10-01,14.7803612284122,NA
"7940",2000-10-02,14.3833649114281,NA
"7941",2000-10-03,14.0602669491906,NA
"7942",2000-10-04,13.8005580523303,NA
"7943",2000-10-05,14.1231424047309,NA
"7944",2000-10-06,14.9643413660736,NA
"7945",2000-10-07,14.9886870464614,NA
"7946",2000-10-08,15.1838919409988,NA
"7947",2000-10-09,15.0214319266734,NA
"7948",2000-10-10,14.871883513318,NA
"7949",2000-10-11,14.4096694959985,NA
"7950",2000-10-12,14.2849805112487,NA
"7951",2000-10-13,13.3231693005348,NA
"7952",2000-10-14,13.3025858060725,NA
"7953",2000-10-15,13.2789136700471,NA
"7954",2000-10-16,13.3001137708544,NA
"7955",2000-10-17,14.2659753559185,NA
"7956",2000-10-18,14.7298389477708,NA
"7957",2000-10-19,14.0670408529044,NA
"7958",2000-10-20,14.413318946981,NA
"7959",2000-10-21,15.0588687073438,NA
"7960",2000-10-22,16.1635621234919,NA
"7961",2000-10-23,16.9349092132264,NA
"7962",2000-10-24,16.4657965248073,NA
"7963",2000-10-25,16.3324226473087,NA
"7964",2000-10-26,16.3695677451404,NA
"7965",2000-10-27,15.9870144539527,NA
"7966",2000-10-28,15.2387565320103,NA
"7967",2000-10-29,14.3101593325827,NA
"7968",2000-10-30,14.3577879969519,NA
"7969",2000-10-31,14.984413761244,NA
"7970",2000-11-01,15.4600203734481,NA
"7971",2000-11-02,15.7005709058012,NA
"7972",2000-11-03,16.3417739554043,NA
"7973",2000-11-04,16.6942562324452,NA
"7974",2000-11-05,16.8645063328931,NA
"7975",2000-11-06,16.6628247110644,NA
"7976",2000-11-07,16.5150748212835,NA
"7977",2000-11-08,16.6462681847691,NA
"7978",2000-11-09,17.1371932067707,NA
"7979",2000-11-10,17.4932479873523,NA
"7980",2000-11-11,17.9039027526876,NA
"7981",2000-11-12,18.4300034447154,NA
"7982",2000-11-13,18.8463707687266,NA
"7983",2000-11-14,19.0801017758302,NA
"7984",2000-11-15,19.082654029059,NA
"7985",2000-11-16,19.142884097069,NA
"7986",2000-11-17,19.4761583824783,NA
"7987",2000-11-18,19.9827914148813,NA
"7988",2000-11-19,20.4317693847149,NA
"7989",2000-11-20,20.4164286990979,NA
"7990",2000-11-21,20.2595639763437,NA
"7991",2000-11-22,20.3709485392387,NA
"7992",2000-11-23,20.1979809318124,NA
"7993",2000-11-24,19.8903003184578,NA
"7994",2000-11-25,19.8222376194747,NA
"7995",2000-11-26,19.9872852423446,NA
"7996",2000-11-27,20.6813836358265,NA
"7997",2000-11-28,21.4094341720237,NA
"7998",2000-11-29,21.5706611154153,NA
"7999",2000-11-30,21.6643702540374,NA
"8000",2000-12-01,21.4925091883997,NA
"8001",2000-12-02,21.3444304755564,NA
"8002",2000-12-03,21.2082215843741,NA
"8003",2000-12-04,21.222662733198,NA
"8004",2000-12-05,20.9362618435165,NA
"8005",2000-12-06,20.7055815467646,NA
"8006",2000-12-07,20.7219619375067,NA
"8007",2000-12-08,20.8964349186115,NA
"8008",2000-12-09,20.8713310575572,NA
"8009",2000-12-10,21.1816611170672,NA
"8010",2000-12-11,21.2270343857241,NA
"8011",2000-12-12,21.1746782798868,NA
"8012",2000-12-13,21.2570345834528,NA
"8013",2000-12-14,21.276449903075,NA
"8014",2000-12-15,21.4730740470473,NA
"8015",2000-12-16,21.7745937629337,NA
"8016",2000-12-17,21.8775964628259,NA
"8017",2000-12-18,21.5725443563204,NA
"8018",2000-12-19,21.8692398546825,NA
"8019",2000-12-20,22.5046020189151,NA
"8020",2000-12-21,23.0126651574004,NA
"8021",2000-12-22,22.7534613795499,NA
"8022",2000-12-23,22.4742003947635,NA
"8023",2000-12-24,21.8372037158323,NA
"8024",2000-12-25,21.4506849328214,NA
"8025",2000-12-26,20.7437967592084,NA
"8026",2000-12-27,19.2823345626346,NA
"8027",2000-12-28,17.778798614809,NA
"8028",2000-12-29,17.8603262903136,NA
"8029",2000-12-30,17.798298436589,NA
"8030",2000-12-31,18.5639282690404,NA
"8031",2001-01-01,19.45087051336,NA
"8032",2001-01-02,20.4206645278029,NA
"8033",2001-01-03,21.4938651629741,NA
"8034",2001-01-04,22.4862737281402,NA
"8035",2001-01-05,22.8797287182825,NA
"8036",2001-01-06,23.1764343279743,NA
"8037",2001-01-07,23.1002048027621,NA
"8038",2001-01-08,23.015962585297,NA
"8039",2001-01-09,22.863338170374,NA
"8040",2001-01-10,22.8914038365999,NA
"8041",2001-01-11,22.8763784723437,NA
"8042",2001-01-12,22.9767457206905,NA
"8043",2001-01-13,23.1548529820156,NA
"8044",2001-01-14,23.5512366475721,NA
"8045",2001-01-15,23.3535440374298,NA
"8046",2001-01-16,23.0219128767796,NA
"8047",2001-01-17,22.6406898892256,NA
"8048",2001-01-18,22.3436470130225,NA
"8049",2001-01-19,22.3954537860401,NA
"8050",2001-01-20,22.4413438452814,NA
"8051",2001-01-21,22.1756944460866,NA
"8052",2001-01-22,22.7368587404137,NA
"8053",2001-01-23,23.4781437757078,NA
"8054",2001-01-24,23.7380782151933,NA
"8055",2001-01-25,23.8269514152572,NA
"8056",2001-01-26,23.6956120633009,NA
"8057",2001-01-27,23.3444534854779,NA
"8058",2001-01-28,22.8162688438055,NA
"8059",2001-01-29,22.325065216417,NA
"8060",2001-01-30,21.2548819871178,NA
"8061",2001-01-31,20.9140822274443,NA
"8062",2001-02-01,20.8492633192175,NA
"8063",2001-02-02,21.3663075803643,NA
"8064",2001-02-03,22.1298987573481,NA
"8065",2001-02-04,22.4688223054468,NA
"8066",2001-02-05,22.5269916035089,NA
"8067",2001-02-06,22.9171998788913,NA
"8068",2001-02-07,23.1645130919693,NA
"8069",2001-02-08,23.3835252529737,NA
"8070",2001-02-09,23.1845474321764,NA
"8071",2001-02-10,22.5721993587576,NA
"8072",2001-02-11,22.48523873061,NA
"8073",2001-02-12,22.6934543738722,NA
"8074",2001-02-13,22.2864175688757,NA
"8075",2001-02-14,21.3779021846231,NA
"8076",2001-02-15,20.2056389270696,NA
"8077",2001-02-16,19.662010819722,NA
"8078",2001-02-17,19.939051058575,NA
"8079",2001-02-18,19.9315728017341,NA
"8080",2001-02-19,19.8565244548943,NA
"8081",2001-02-20,20.3444775875208,NA
"8082",2001-02-21,21.046785905897,NA
"8083",2001-02-22,21.564153159072,NA
"8084",2001-02-23,21.9861756882709,NA
"8085",2001-02-24,22.0385630531562,NA
"8086",2001-02-25,21.9355176058578,NA
"8087",2001-02-26,21.8906831285716,NA
"8088",2001-02-27,21.8338407473972,NA
"8089",2001-02-28,21.5100384236074,NA
"8090",2001-03-01,21.1274451853459,NA
"8091",2001-03-02,20.7703759614165,NA
"8092",2001-03-03,20.7960082530003,NA
"8093",2001-03-04,21.0323291018306,NA
"8094",2001-03-05,20.932839883608,NA
"8095",2001-03-06,20.7879239488363,NA
"8096",2001-03-07,21.1499240516835,NA
"8097",2001-03-08,21.5832296236192,NA
"8098",2001-03-09,21.9195555277823,NA
"8099",2001-03-10,21.9466517927528,NA
"8100",2001-03-11,21.7274624623394,NA
"8101",2001-03-12,21.0379866158362,NA
"8102",2001-03-13,20.445359280119,NA
"8103",2001-03-14,19.8780125948931,NA
"8104",2001-03-15,19.6089722220723,NA
"8105",2001-03-16,18.6433189907002,NA
"8106",2001-03-17,17.6539029638629,NA
"8107",2001-03-18,17.1541428555245,NA
"8108",2001-03-19,17.4643780221944,NA
"8109",2001-03-20,17.8717943306004,NA
"8110",2001-03-21,17.1869269346711,NA
"8111",2001-03-22,16.403110757748,NA
"8112",2001-03-23,16.6716279632168,NA
"8113",2001-03-24,16.8494142551547,NA
"8114",2001-03-25,16.8844682416052,NA
"8115",2001-03-26,16.6565897738592,NA
"8116",2001-03-27,15.9712742782324,NA
"8117",2001-03-28,16.1623517389339,NA
"8118",2001-03-29,16.0110278567391,NA
"8119",2001-03-30,15.8566019923315,NA
"8120",2001-03-31,16.3296492557461,NA
"8121",2001-04-01,16.2836883224218,NA
"8122",2001-04-02,16.0293902163646,NA
"8123",2001-04-03,16.0622880194657,NA
"8124",2001-04-04,16.3638002620852,NA
"8125",2001-04-05,16.744682493905,NA
"8126",2001-04-06,17.0935693420923,NA
"8127",2001-04-07,17.3597710085887,NA
"8128",2001-04-08,16.8989927321061,NA
"8129",2001-04-09,16.9131389859845,NA
"8130",2001-04-10,17.0236096458547,NA
"8131",2001-04-11,16.5103364229585,NA
"8132",2001-04-12,15.7771406971446,NA
"8133",2001-04-13,15.0017534968474,NA
"8134",2001-04-14,14.138039615672,NA
"8135",2001-04-15,14.7762068383594,NA
"8136",2001-04-16,15.3444868276504,NA
"8137",2001-04-17,15.7261125823668,NA
"8138",2001-04-18,16.7894267935822,NA
"8139",2001-04-19,17.0103157257889,NA
"8140",2001-04-20,16.8301788874053,NA
"8141",2001-04-21,16.5962390418597,NA
"8142",2001-04-22,16.0382273000574,NA
"8143",2001-04-23,15.3764888556589,NA
"8144",2001-04-24,14.7046932359467,NA
"8145",2001-04-25,13.7685476630741,NA
"8146",2001-04-26,14.1572948907779,NA
"8147",2001-04-27,14.1126543642557,NA
"8148",2001-04-28,13.730936817701,NA
"8149",2001-04-29,13.7664880244546,NA
"8150",2001-04-30,13.9245230000869,NA
"8151",2001-05-01,14.1352576092138,NA
"8152",2001-05-02,14.2411098726967,NA
"8153",2001-05-03,14.1507396908121,NA
"8154",2001-05-04,14.4150069742989,NA
"8155",2001-05-05,14.6896656095648,NA
"8156",2001-05-06,14.501637535882,NA
"8157",2001-05-07,14.096525719411,NA
"8158",2001-05-08,13.7599984635878,NA
"8159",2001-05-09,13.6516762930813,NA
"8160",2001-05-10,12.9162250084856,NA
"8161",2001-05-11,12.4148900672808,NA
"8162",2001-05-12,12.1659275733546,NA
"8163",2001-05-13,12.4605401549022,NA
"8164",2001-05-14,13.1479564096559,NA
"8165",2001-05-15,13.7797033111976,NA
"8166",2001-05-16,13.7081587793919,NA
"8167",2001-05-17,13.7259874517168,NA
"8168",2001-05-18,13.676842669069,NA
"8169",2001-05-19,13.5869809763895,NA
"8170",2001-05-20,13.1021276636688,NA
"8171",2001-05-21,12.3064904912505,NA
"8172",2001-05-22,11.4813662421586,NA
"8173",2001-05-23,10.9041152669505,NA
"8174",2001-05-24,10.9551675025498,NA
"8175",2001-05-25,11.4091209749449,NA
"8176",2001-05-26,11.3498723528086,NA
"8177",2001-05-27,11.0889699377135,NA
"8178",2001-05-28,10.9545704612833,NA
"8179",2001-05-29,10.9465532461859,NA
"8180",2001-05-30,10.9412272805521,NA
"8181",2001-05-31,10.8108230642812,NA
"8182",2001-06-01,10.4292557329608,NA
"8183",2001-06-02,10.6871978241358,NA
"8184",2001-06-03,11.0427108920415,NA
"8185",2001-06-04,11.4367860251153,NA
"8186",2001-06-05,11.959726926666,NA
"8187",2001-06-06,12.9462162274947,NA
"8188",2001-06-07,13.6508880415744,NA
"8189",2001-06-08,14.0454780644179,NA
"8190",2001-06-09,13.9386693668037,NA
"8191",2001-06-10,13.9975705784837,NA
"8192",2001-06-11,13.9858224909257,NA
"8193",2001-06-12,13.7534525249695,NA
"8194",2001-06-13,13.1396243234932,NA
"8195",2001-06-14,11.9983642450577,NA
"8196",2001-06-15,11.3478712501749,NA
"8197",2001-06-16,10.9316806860308,NA
"8198",2001-06-17,10.0885229622408,NA
"8199",2001-06-18,9.32867980689086,NA
"8200",2001-06-19,8.77050220899203,NA
"8201",2001-06-20,9.00058214134203,NA
"8202",2001-06-21,9.75476633811561,NA
"8203",2001-06-22,10.2158221807547,NA
"8204",2001-06-23,10.4922654275033,NA
"8205",2001-06-24,11.2868973731683,NA
"8206",2001-06-25,11.9961169847516,NA
"8207",2001-06-26,11.8026925375652,NA
"8208",2001-06-27,10.9778722233092,NA
"8209",2001-06-28,10.2672798627377,NA
"8210",2001-06-29,9.70836578234935,NA
"8211",2001-06-30,9.36166840349146,NA
"8212",2001-07-01,8.73828261019928,NA
"8213",2001-07-02,8.00544770010145,NA
"8214",2001-07-03,7.75257193182459,NA
"8215",2001-07-04,7.81378822648961,NA
"8216",2001-07-05,7.76912288980389,NA
"8217",2001-07-06,7.78235266126958,NA
"8218",2001-07-07,8.06917342358569,NA
"8219",2001-07-08,8.51317744180713,NA
"8220",2001-07-09,8.80524783166678,NA
"8221",2001-07-10,9.71274112593712,NA
"8222",2001-07-11,10.2695689898059,NA
"8223",2001-07-12,10.8682259610512,NA
"8224",2001-07-13,11.0208319299732,NA
"8225",2001-07-14,11.1514840839362,NA
"8226",2001-07-15,11.0393777734294,NA
"8227",2001-07-16,11.0087491085821,NA
"8228",2001-07-17,10.5214556394537,NA
"8229",2001-07-18,10.243575839087,NA
"8230",2001-07-19,10.0123732541502,NA
"8231",2001-07-20,9.9766895777375,NA
"8232",2001-07-21,9.69304727819583,NA
"8233",2001-07-22,9.66876634200918,NA
"8234",2001-07-23,9.772956622181,NA
"8235",2001-07-24,10.0487133263242,NA
"8236",2001-07-25,10.0339336066914,NA
"8237",2001-07-26,10.0696271977016,NA
"8238",2001-07-27,10.1099589759622,NA
"8239",2001-07-28,10.0779701449815,NA
"8240",2001-07-29,9.83224689330072,NA
"8241",2001-07-30,9.78357335283952,NA
"8242",2001-07-31,10.2352828214108,NA
"8243",2001-08-01,10.168186357235,NA
"8244",2001-08-02,10.112958571352,NA
"8245",2001-08-03,9.99432928713536,NA
"8246",2001-08-04,10.5960959616496,NA
"8247",2001-08-05,10.9027192470873,NA
"8248",2001-08-06,10.90391663806,NA
"8249",2001-08-07,10.3916130444472,NA
"8250",2001-08-08,10.5135090719295,NA
"8251",2001-08-09,10.8878149696629,NA
"8252",2001-08-10,11.5798733336587,NA
"8253",2001-08-11,11.4863021876193,NA
"8254",2001-08-12,11.7793521258037,NA
"8255",2001-08-13,12.1390119379578,NA
"8256",2001-08-14,12.6645424958574,NA
"8257",2001-08-15,13.5675159113956,NA
"8258",2001-08-16,13.5470739291003,NA
"8259",2001-08-17,13.176688863936,NA
"8260",2001-08-18,12.741492072478,NA
"8261",2001-08-19,12.7232109401079,NA
"8262",2001-08-20,12.276664452696,NA
"8263",2001-08-21,11.705231722078,NA
"8264",2001-08-22,10.5661029843629,NA
"8265",2001-08-23,10.1770314004164,NA
"8266",2001-08-24,10.1244389766155,NA
"8267",2001-08-25,10.5957843119734,NA
"8268",2001-08-26,10.1908317655394,NA
"8269",2001-08-27,10.4299278844136,NA
"8270",2001-08-28,10.3180551368925,NA
"8271",2001-08-29,10.6063207082828,NA
"8272",2001-08-30,11.0245873691354,NA
"8273",2001-08-31,11.5711753554197,NA
"8274",2001-09-01,11.3807707953124,NA
"8275",2001-09-02,11.7302001099264,NA
"8276",2001-09-03,12.0453310562281,NA
"8277",2001-09-04,12.0842057191313,NA
"8278",2001-09-05,11.8974140954107,NA
"8279",2001-09-06,12.0411383876973,NA
"8280",2001-09-07,11.7996915056075,NA
"8281",2001-09-08,11.8917861702952,NA
"8282",2001-09-09,11.8988410400389,NA
"8283",2001-09-10,12.1231955129968,NA
"8284",2001-09-11,12.8671573881353,NA
"8285",2001-09-12,13.6290981742004,NA
"8286",2001-09-13,13.5084582879443,NA
"8287",2001-09-14,13.4451201251588,NA
"8288",2001-09-15,13.9087256843464,NA
"8289",2001-09-16,14.2868459755161,NA
"8290",2001-09-17,13.7416321110051,NA
"8291",2001-09-18,13.4163193485009,NA
"8292",2001-09-19,13.8246971561177,NA
"8293",2001-09-20,14.3650754096637,NA
"8294",2001-09-21,15.0992748912185,NA
"8295",2001-09-22,15.8959440118706,NA
"8296",2001-09-23,17.0114705740853,NA
"8297",2001-09-24,17.676437099911,NA
"8298",2001-09-25,17.4483684407884,NA
"8299",2001-09-26,16.5534061405283,NA
"8300",2001-09-27,16.0288649667019,NA
"8301",2001-09-28,15.9311354270372,NA
"8302",2001-09-29,15.8612738791186,NA
"8303",2001-09-30,15.6568887712165,NA
"8304",2001-10-01,15.6355689806899,NA
"8305",2001-10-02,15.9676321789957,NA
"8306",2001-10-03,16.3438384151011,NA
"8307",2001-10-04,16.4270097983892,NA
"8308",2001-10-05,15.980395583651,NA
"8309",2001-10-06,14.6667647286921,NA
"8310",2001-10-07,13.289771809541,NA
"8311",2001-10-08,12.7813581793935,NA
"8312",2001-10-09,12.9268694075203,NA
"8313",2001-10-10,13.7316704396254,NA
"8314",2001-10-11,13.7625677046317,NA
"8315",2001-10-12,13.7543586098945,NA
"8316",2001-10-13,14.0219237867884,NA
"8317",2001-10-14,14.1968685234923,NA
"8318",2001-10-15,14.5148204509848,NA
"8319",2001-10-16,14.5906597910985,NA
"8320",2001-10-17,13.9834528077345,NA
"8321",2001-10-18,13.7321020062688,NA
"8322",2001-10-19,13.3165631651579,NA
"8323",2001-10-20,13.1747692225985,NA
"8324",2001-10-21,13.6588442405334,NA
"8325",2001-10-22,14.7794216181566,NA
"8326",2001-10-23,15.0675278390996,NA
"8327",2001-10-24,15.2119825252998,NA
"8328",2001-10-25,15.7300624931681,NA
"8329",2001-10-26,16.1541122168898,NA
"8330",2001-10-27,16.3857205243487,NA
"8331",2001-10-28,16.1607390918493,NA
"8332",2001-10-29,15.133782726287,NA
"8333",2001-10-30,14.8958763498211,NA
"8334",2001-10-31,14.6648205590893,NA
"8335",2001-11-01,14.6898643723574,NA
"8336",2001-11-02,14.8339825458439,NA
"8337",2001-11-03,15.371998328323,NA
"8338",2001-11-04,16.3694460046342,NA
"8339",2001-11-05,17.1115319786789,NA
"8340",2001-11-06,17.0143063560978,NA
"8341",2001-11-07,17.1634721135037,NA
"8342",2001-11-08,17.3133456436517,NA
"8343",2001-11-09,17.4708166544497,NA
"8344",2001-11-10,16.7382674017033,NA
"8345",2001-11-11,15.3571945791667,NA
"8346",2001-11-12,14.4485198450461,NA
"8347",2001-11-13,14.6474856802561,NA
"8348",2001-11-14,14.8294091037528,NA
"8349",2001-11-15,15.0983931063371,NA
"8350",2001-11-16,15.8282465770237,NA
"8351",2001-11-17,17.2800585343205,NA
"8352",2001-11-18,17.3649954010686,NA
"8353",2001-11-19,17.4908184198045,NA
"8354",2001-11-20,17.6074154411275,NA
"8355",2001-11-21,17.8097743526517,NA
"8356",2001-11-22,18.4337515911136,NA
"8357",2001-11-23,18.0772736923313,NA
"8358",2001-11-24,17.6789706310809,NA
"8359",2001-11-25,18.3718540408413,NA
"8360",2001-11-26,18.6940748237677,NA
"8361",2001-11-27,18.7980908467512,NA
"8362",2001-11-28,18.8461192820829,NA
"8363",2001-11-29,18.5069514995373,NA
"8364",2001-11-30,18.20671706923,NA
"8365",2001-12-01,17.9983741746397,NA
"8366",2001-12-02,18.4425296805862,NA
"8367",2001-12-03,18.5553915359974,NA
"8368",2001-12-04,18.4810517360328,NA
"8369",2001-12-05,18.7877722034017,NA
"8370",2001-12-06,18.5190520620855,NA
"8371",2001-12-07,18.4690472730053,NA
"8372",2001-12-08,18.2906198677771,NA
"8373",2001-12-09,17.8082423972327,NA
"8374",2001-12-10,17.5865762811999,NA
"8375",2001-12-11,17.4652335366525,NA
"8376",2001-12-12,17.0730310161954,NA
"8377",2001-12-13,17.2196295082013,NA
"8378",2001-12-14,17.758326141123,NA
"8379",2001-12-15,17.9967583774637,NA
"8380",2001-12-16,18.087327158496,NA
"8381",2001-12-17,18.4736883603447,NA
"8382",2001-12-18,18.9983770187586,NA
"8383",2001-12-19,19.8730895398063,NA
"8384",2001-12-20,20.2967885415439,NA
"8385",2001-12-21,20.3025002169233,NA
"8386",2001-12-22,20.4488720666815,NA
"8387",2001-12-23,20.4532727269486,NA
"8388",2001-12-24,20.2672408532998,NA
"8389",2001-12-25,19.7838941452036,NA
"8390",2001-12-26,18.4468375572382,NA
"8391",2001-12-27,17.7600813236455,NA
"8392",2001-12-28,18.0965959806563,NA
"8393",2001-12-29,18.7329240118647,NA
"8394",2001-12-30,18.7609066435971,NA
"8395",2001-12-31,18.8344806337453,NA
"8396",2002-01-01,19.0315004595516,NA
"8397",2002-01-02,19.2014981000396,NA
"8398",2002-01-03,19.1719080719695,NA
"8399",2002-01-04,18.7611267709513,NA
"8400",2002-01-05,18.5688114970312,NA
"8401",2002-01-06,19.276747280224,NA
"8402",2002-01-07,19.1944720418872,NA
"8403",2002-01-08,19.2237525323827,NA
"8404",2002-01-09,19.7162510945213,NA
"8405",2002-01-10,20.5614911589163,NA
"8406",2002-01-11,20.7333364533156,NA
"8407",2002-01-12,20.0652836503042,NA
"8408",2002-01-13,19.4037743133286,NA
"8409",2002-01-14,19.6277096111508,NA
"8410",2002-01-15,19.8409010459643,NA
"8411",2002-01-16,19.8843928844202,NA
"8412",2002-01-17,19.2710696897645,NA
"8413",2002-01-18,19.6220247863921,NA
"8414",2002-01-19,20.6207310321057,NA
"8415",2002-01-20,21.4879006335592,NA
"8416",2002-01-21,21.3896476150565,NA
"8417",2002-01-22,21.3616733243354,NA
"8418",2002-01-23,21.3421154579386,NA
"8419",2002-01-24,21.6408305934785,NA
"8420",2002-01-25,21.8715915946913,NA
"8421",2002-01-26,22.0281810078748,NA
"8422",2002-01-27,21.8616843122553,NA
"8423",2002-01-28,22.0302108788706,NA
"8424",2002-01-29,22.1941742605259,NA
"8425",2002-01-30,22.3216882846048,NA
"8426",2002-01-31,22.401347296975,NA
"8427",2002-02-01,22.4534100045232,NA
"8428",2002-02-02,21.8458914037947,NA
"8429",2002-02-03,21.1412824720902,NA
"8430",2002-02-04,21.023678550253,NA
"8431",2002-02-05,20.6623101881251,NA
"8432",2002-02-06,20.4709358679566,NA
"8433",2002-02-07,19.9681026682952,NA
"8434",2002-02-08,18.938461137622,NA
"8435",2002-02-09,18.7030097636409,NA
"8436",2002-02-10,18.3954532089482,NA
"8437",2002-02-11,18.4025874495729,NA
"8438",2002-02-12,19.0290905820191,NA
"8439",2002-02-13,19.7477059237261,NA
"8440",2002-02-14,20.6699817972359,NA
"8441",2002-02-15,21.1595852640727,NA
"8442",2002-02-16,21.3086950944397,NA
"8443",2002-02-17,21.7651815766322,NA
"8444",2002-02-18,21.9168016125959,NA
"8445",2002-02-19,22.2223580448776,NA
"8446",2002-02-20,21.7808644449331,NA
"8447",2002-02-21,20.7903583714799,NA
"8448",2002-02-22,20.4572164883556,NA
"8449",2002-02-23,20.5274960615533,NA
"8450",2002-02-24,20.8969005795304,NA
"8451",2002-02-25,21.248794904578,NA
"8452",2002-02-26,20.9140586458644,NA
"8453",2002-02-27,20.6798579045498,NA
"8454",2002-02-28,20.5941160471024,NA
"8455",2002-03-01,20.3193233676571,NA
"8456",2002-03-02,20.1120889751824,NA
"8457",2002-03-03,19.5201402001145,NA
"8458",2002-03-04,19.1088629121479,NA
"8459",2002-03-05,19.384432915733,NA
"8460",2002-03-06,20.0636984131507,NA
"8461",2002-03-07,20.271279297667,NA
"8462",2002-03-08,20.549506823938,NA
"8463",2002-03-09,20.9332480842113,NA
"8464",2002-03-10,21.3646792510417,NA
"8465",2002-03-11,21.3639432874998,NA
"8466",2002-03-12,20.6477948541869,NA
"8467",2002-03-13,20.0723107386997,NA
"8468",2002-03-14,20.0278028863073,NA
"8469",2002-03-15,19.89503014165,NA
"8470",2002-03-16,19.8068325060579,NA
"8471",2002-03-17,19.8435061739062,NA
"8472",2002-03-18,20.2835678170007,NA
"8473",2002-03-19,20.4454777403949,NA
"8474",2002-03-20,20.352581493098,NA
"8475",2002-03-21,20.1382079544037,NA
"8476",2002-03-22,20.2829865348436,NA
"8477",2002-03-23,20.3742054365736,NA
"8478",2002-03-24,20.5887779783715,NA
"8479",2002-03-25,20.0724899334263,NA
"8480",2002-03-26,19.6480164065275,NA
"8481",2002-03-27,19.4843398261476,NA
"8482",2002-03-28,19.6834564142862,NA
"8483",2002-03-29,19.2914976227036,NA
"8484",2002-03-30,18.4307801518227,NA
"8485",2002-03-31,17.3392393895285,NA
"8486",2002-04-01,17.0869968824961,NA
"8487",2002-04-02,17.6198535765071,NA
"8488",2002-04-03,17.9896449560958,NA
"8489",2002-04-04,17.4094000728024,NA
"8490",2002-04-05,17.2029726620171,NA
"8491",2002-04-06,17.2049872950722,NA
"8492",2002-04-07,17.1062151966923,NA
"8493",2002-04-08,17.2271317781194,NA
"8494",2002-04-09,17.5522499717597,NA
"8495",2002-04-10,17.6310102087247,NA
"8496",2002-04-11,18.4647603185455,NA
"8497",2002-04-12,19.207245005515,NA
"8498",2002-04-13,19.1806810773685,NA
"8499",2002-04-14,19.21642269025,NA
"8500",2002-04-15,18.9374896317533,NA
"8501",2002-04-16,18.2991712341932,NA
"8502",2002-04-17,17.899380247057,NA
"8503",2002-04-18,17.4219446779064,NA
"8504",2002-04-19,16.8954000908707,NA
"8505",2002-04-20,17.1700135985248,NA
"8506",2002-04-21,17.1932486563952,NA
