"","date","predictedWaterT","observedWaterT"
"6951",1998-01-17,21.4107887020453,24.5
"6952",1998-01-18,20.9016916413706,19.6
"6953",1998-01-19,20.3036036674701,20.1
"6954",1998-01-20,19.7904439730132,19.4
"6955",1998-01-21,19.9426198904757,22.3
"6956",1998-01-22,20.1361547853433,21.9
"6957",1998-01-23,19.448057239454,20.6
"6958",1998-01-24,18.7965695800713,19.9
"6959",1998-01-25,18.6905170787967,17.2
"6960",1998-01-26,18.6463225643408,17.8
"6961",1998-01-27,18.7540068263559,19.5
"6962",1998-01-28,17.7012707893881,19.3
"6963",1998-01-29,17.2263491626079,18.6
"6964",1998-01-30,17.317546956506,19.7
"6965",1998-01-31,17.7827474023327,20.7
"6966",1998-02-01,19.1490684397735,21.4
"6967",1998-02-02,19.504905230817,19.7
"6968",1998-02-03,19.2880471974302,19.1
"6969",1998-02-04,20.107887220052,20.5
"6970",1998-02-05,20.5751073408863,20.7
"6971",1998-02-06,20.8869052805542,21
"6972",1998-02-07,20.5166728947887,18.2
"6973",1998-02-08,19.2926781985454,16.3
"6974",1998-02-09,19.0043367613207,17
"6975",1998-02-10,19.5143211827467,19.2
"6976",1998-02-11,19.4384975389149,20
"6977",1998-02-12,19.1440009295853,19.1
"6978",1998-02-13,18.7565499491228,18.4
"6979",1998-02-14,19.1419460220786,19.6
"6980",1998-02-15,19.2773315801324,18.8
"6981",1998-02-16,18.6311807267593,15.5
"6982",1998-02-17,17.7794778483886,15.9
"6983",1998-02-18,17.6558043682516,17.4
"6984",1998-02-19,17.746442657803,17.9
"6985",1998-02-20,17.2784836809034,16.9
"6986",1998-02-21,16.9221517081375,17.5
"6987",1998-02-22,16.9031228792888,17.2
"6988",1998-02-23,17.7400120894996,17.2
"6989",1998-02-24,18.6709851976936,18.3
"6990",1998-02-25,19.3786840268134,19.1
"6991",1998-02-26,19.8581997325524,19.7
"6992",1998-02-27,19.8512404960343,17.6
"6993",1998-02-28,19.709566777149,16.2
"6994",1998-03-01,19.895970259168,17.5
"6995",1998-03-02,20.1769791992042,18.9
"6996",1998-03-03,20.14004192103,19.9
"6997",1998-03-04,19.1709751166552,18.2
"6998",1998-03-05,18.069173515401,16.4
"6999",1998-03-06,18.0150000650958,15.7
"7000",1998-03-07,17.7946095401809,15.2
"7001",1998-03-08,17.7387508600339,16.2
"7002",1998-03-09,17.6471764948221,17.7
"7003",1998-03-10,17.6290086489976,18.9
"7004",1998-03-11,18.7774865230571,19.2
"7005",1998-03-12,19.9649281464354,19.6
"7006",1998-03-13,20.3686322274548,20.2
"7007",1998-03-14,20.3543042174336,18.6
"7008",1998-03-15,19.9804534692362,16.4
"7009",1998-03-16,19.3642491145466,15.6
"7010",1998-03-17,18.5968450874353,16.6
"7011",1998-03-18,17.3797334250619,17.5
"7012",1998-03-19,16.3456964070793,18.1
"7013",1998-03-20,16.781505668618,17.7
"7014",1998-03-21,18.0515211792305,19.1
"7015",1998-03-22,19.4545807357003,18.8
"7016",1998-03-23,19.3611447123,17.7
"7017",1998-03-24,19.0177574377213,15.6
"7018",1998-03-25,18.806255787798,15
"7019",1998-03-26,18.5996287667426,16
"7020",1998-03-27,18.1761060227409,17
"7021",1998-03-28,16.8168201546929,16.7
"7022",1998-03-29,15.3695445975289,15
"7023",1998-03-30,15.6012189458261,15.5
"7024",1998-03-31,15.4249450939012,14.4
"7025",1998-04-01,14.9546986078835,12.9
"7026",1998-04-02,14.367490226005,13.4
"7027",1998-04-03,13.8457452392495,13.8
"7028",1998-04-04,14.1890032809936,15.6
"7029",1998-04-05,14.1921219326544,15.8
"7030",1998-04-06,14.7613900340856,15.6
"7031",1998-04-07,15.8671982653863,14.7
"7032",1998-04-08,15.8407334540904,13.4
"7033",1998-04-09,15.5527888759581,11.5
"7034",1998-04-10,15.2479358815689,12.5
"7035",1998-04-11,15.1116809707893,12.8
"7036",1998-04-12,14.7345121174917,12.8
"7037",1998-04-13,13.2890869682608,12.6
"7038",1998-04-14,12.1210871163034,11.3
"7039",1998-04-15,12.1887687672107,12
"7040",1998-04-16,12.3767893694415,12.2
"7041",1998-04-17,12.1672680162618,11.9
"7042",1998-04-18,11.8341860532306,11.9
"7043",1998-04-19,12.2336164648869,11.1
"7044",1998-04-20,13.300312494836,13.8
"7045",1998-04-21,13.3588464367996,13.7
"7046",1998-04-22,12.97842124402,11.4
"7047",1998-04-23,12.8518490774038,11.7
"7048",1998-04-24,13.1978277656891,13.1
"7049",1998-04-25,13.0000162977106,12.3
"7050",1998-04-26,12.3610861963895,11.4
"7051",1998-04-27,11.6738594820883,11.2
"7052",1998-04-28,11.392802875635,11.7
"7053",1998-04-29,11.6791087320673,10.9
"7054",1998-04-30,11.0492220478279,11.9
"7055",1998-05-01,10.189713760955,10.3
"7056",1998-05-02,10.1243089192883,10.4
"7057",1998-05-03,10.2915327244961,11.6
"7058",1998-05-04,10.4019692879695,12.9
"7059",1998-05-05,10.6889804866138,12.8
"7060",1998-05-06,10.5597642476148,12.3
"7061",1998-05-07,10.3846783296928,10.5
"7062",1998-05-08,10.2546624713982,9.4
"7063",1998-05-09,9.63123246725329,8.9
"7064",1998-05-10,9.52160324556142,8.6
"7065",1998-05-11,9.41343284332273,10
"7066",1998-05-12,9.50453880401315,11.9
"7067",1998-05-13,9.9416798153342,13.5
"7068",1998-05-14,11.3623321303513,12.6
"7069",1998-05-15,12.4628145521201,13.7
"7070",1998-05-16,13.5744853893946,14.6
"7071",1998-05-17,13.8123344173324,13.8
"7072",1998-05-18,14.0241601641651,13
"7073",1998-05-19,14.1919861119246,12.4
"7074",1998-05-20,13.5236120763938,11.1
"7075",1998-05-21,12.1312141903143,9.3
"7076",1998-05-22,11.3572166207228,7.5
"7077",1998-05-23,10.7059412370145,9
"7078",1998-05-24,10.2635167667388,9.8
"7079",1998-05-25,9.44843140834738,10.4
"7080",1998-05-26,8.69775148029509,9.3
"7081",1998-05-27,9.05658969664334,9.9
"7082",1998-05-28,9.9454923853794,10.6
"7083",1998-05-29,10.4480757331437,10.8
"7084",1998-05-30,10.6209928187407,11.2
"7085",1998-05-31,10.8394741072167,10.6
"7086",1998-06-01,11.4868031157617,11.1
"7087",1998-06-02,11.3797434177949,10.9
"7088",1998-06-03,11.3134444781325,10.1
"7089",1998-06-04,11.4538192747707,9.9
"7090",1998-06-05,11.7830038928078,10.8
"7091",1998-06-06,11.5399285041642,11.4
"7092",1998-06-07,11.0215676448395,9.7
"7093",1998-06-08,10.2207610069101,8.6
"7094",1998-06-09,10.0794978329907,7.6
"7095",1998-06-10,9.6317148431552,8.5
"7096",1998-06-11,9.20895230314886,9.8
"7097",1998-06-12,8.30361404252182,11.4
"7098",1998-06-13,8.26111265599939,10.9
"7099",1998-06-14,8.53884916129863,12.5
"7100",1998-06-15,8.76736992062524,11.9
"7101",1998-06-16,8.46445519146714,10.5
"7102",1998-06-17,7.87178755738992,8.8
"7103",1998-06-18,7.0323232474597,7.6
"7104",1998-06-19,6.69100042016833,6.5
"7105",1998-06-20,6.99731921497703,8
"7106",1998-06-21,6.60760308626913,10.3
"7107",1998-06-22,6.42706409062031,8.2
"7108",1998-06-23,6.73935147957425,7.6
"7109",1998-06-24,7.24075452719237,7.9
"7110",1998-06-25,7.60345521962146,8.9
"7111",1998-06-26,7.34453641788683,9
"7112",1998-06-27,6.62096501773094,7
"7113",1998-06-28,6.43153618255954,6.7
"7114",1998-06-29,6.3431030517518,8.1
"7115",1998-06-30,6.23079822921796,7.9
"7116",1998-07-01,6.42334706173972,7.4
"7117",1998-07-02,6.54162024798614,9.4
"7118",1998-07-03,6.93008026431759,8.4
"7119",1998-07-04,7.454126495778,8.2
"7120",1998-07-05,8.28791810323087,9.7
"7121",1998-07-06,8.6646675891213,9.9
"7122",1998-07-07,9.04952939272959,9.2
"7123",1998-07-08,8.78600813665574,8.2
"7124",1998-07-09,8.21918566633998,5.7
"7125",1998-07-10,7.9391745792675,5.5
"7126",1998-07-11,7.2979602056656,6.8
"7127",1998-07-12,6.42859613522288,5.4
"7128",1998-07-13,5.72880980075493,5.4
"7129",1998-07-14,5.04365132514822,4.6
"7130",1998-07-15,4.89804251720139,5
"7131",1998-07-16,5.31780115866802,5.3
"7132",1998-07-17,5.30149077817829,5.3
"7133",1998-07-18,5.54494711546458,6.7
"7134",1998-07-19,5.93978182347691,6.2
"7135",1998-07-20,6.44175554249895,7.1
"7136",1998-07-21,7.0884967273006,6.6
"7137",1998-07-22,7.22501950509935,7.7
"7138",1998-07-23,7.01952048852028,7.4
"7139",1998-07-24,7.28798002846741,6.9
"7140",1998-07-25,7.71721235320427,7.8
"7141",1998-07-26,7.99414458515827,9.2
"7142",1998-07-27,8.19858368484417,9.3
"7143",1998-07-28,7.85145829241414,7.5
"7144",1998-07-29,7.71713813552828,5
"7145",1998-07-30,7.72940628503565,6.1
"7146",1998-07-31,8.10243357948408,6.8
"7147",1998-08-01,7.87597468531319,8.6
"7148",1998-08-02,7.61110310234585,8.5
"7149",1998-08-03,7.93403318851044,8.8
"7150",1998-08-04,8.29109794450383,10.1
"7151",1998-08-05,8.44430790979142,9.5
"7152",1998-08-06,8.6852186519547,8.7
"7153",1998-08-07,8.74713853804174,8.5
"7154",1998-08-08,8.65025474217247,9.8
"7155",1998-08-09,8.83104893887162,9.4
"7156",1998-08-10,8.94520050786625,10
"7157",1998-08-11,9.32952809651413,11.1
"7158",1998-08-12,9.9207484969722,11
"7159",1998-08-13,10.3982332987236,12.4
"7160",1998-08-14,10.2527920208938,11.1
"7161",1998-08-15,10.2489558144005,9.7
"7162",1998-08-16,10.2287015011232,9.5
"7163",1998-08-17,10.010538754636,10.6
"7164",1998-08-18,9.65919097012261,10.7
"7165",1998-08-19,9.57725253251635,10.6
"7166",1998-08-20,10.0333092310987,11.2
"7167",1998-08-21,10.5856436177635,11.9
"7168",1998-08-22,10.5912139191842,10.7
"7169",1998-08-23,10.139112483744,9.5
"7170",1998-08-24,9.96685064239281,9.1
"7171",1998-08-25,9.9871805906837,9.9
"7172",1998-08-26,9.93778602111004,10.4
"7173",1998-08-27,9.32720562392959,10.6
"7174",1998-08-28,8.84599619957253,10.3
"7175",1998-08-29,9.27792000098282,10.9
"7176",1998-08-30,9.907475314664,11.2
"7177",1998-08-31,10.1784878578341,11.5
"7178",1998-09-01,10.8210454248097,12.3
"7179",1998-09-02,11.0949717430445,13
"7180",1998-09-03,11.3513402960844,11.2
"7181",1998-09-04,11.6707487762505,12.7
"7182",1998-09-05,11.2261723341332,12.1
"7183",1998-09-06,11.0701250202705,10.6
"7184",1998-09-07,10.9353913647632,11
"7185",1998-09-08,10.0804952275443,11.6
"7186",1998-09-09,10.0417011521191,10.7
"7187",1998-09-10,10.4850562524284,10.8
"7188",1998-09-11,10.8879371376663,12.3
"7189",1998-09-12,11.6342760610337,13
"7190",1998-09-13,11.8308295863851,11.3
"7191",1998-09-14,11.7026746358986,11.1
"7192",1998-09-15,11.6076217913311,8.5
"7193",1998-09-16,11.4502266633293,8.6
"7194",1998-09-17,11.3018586603495,11.2
"7195",1998-09-18,11.4552503778094,11.5
"7196",1998-09-19,11.0599372808635,12.8
"7197",1998-09-20,10.9244635170614,12.4
"7198",1998-09-21,11.694562328069,10.4
"7199",1998-09-22,13.1885277107436,13.5
"7200",1998-09-23,13.1145999651743,14.3
"7201",1998-09-24,12.1637384816903,12.9
"7202",1998-09-25,11.2682187437032,11.4
"7203",1998-09-26,11.6760507573775,12.6
"7204",1998-09-27,12.8043888879841,15.2
"7205",1998-09-28,13.3616237315306,17.4
"7206",1998-09-29,12.9503273303301,16.4
"7207",1998-09-30,13.9671025139636,16.3
"7208",1998-10-01,15.7176147088378,16.9
"7209",1998-10-02,16.5250932558258,16.4
"7210",1998-10-03,16.2762300370367,16
"7211",1998-10-04,15.4124547952959,15.4
"7212",1998-10-05,14.8350273813924,14
"7213",1998-10-06,14.0096253912588,13.1
"7214",1998-10-07,12.6720712891658,11.8
"7215",1998-10-08,11.3253271921388,12.2
"7216",1998-10-09,10.4070204951746,12.8
"7217",1998-10-10,10.2910349778912,13.9
"7218",1998-10-11,10.2928746652244,13.4
"7219",1998-10-12,10.012129262949,12.5
"7220",1998-10-13,10.1420940540254,12.6
"7221",1998-10-14,11.0368515549293,14.4
"7222",1998-10-15,11.2374313328936,16.3
"7223",1998-10-16,12.129271269694,16.7
"7224",1998-10-17,13.2943620709711,17
"7225",1998-10-18,13.2478582785397,15.7
"7226",1998-10-19,12.6742879486977,12.9
"7227",1998-10-20,12.8487370277318,11.5
"7228",1998-10-21,12.3496525949691,13.6
"7229",1998-10-22,12.2490472812555,14.6
"7230",1998-10-23,11.9003272254145,15.6
"7231",1998-10-24,11.7244005315848,16.5
"7232",1998-10-25,12.5451286526572,17.7
"7233",1998-10-26,12.6321802354207,15.2
"7234",1998-10-27,12.0175588640641,12.9
"7235",1998-10-28,11.9373798781797,13.8
"7236",1998-10-29,12.3516124307854,16.1
"7237",1998-10-30,12.3605627319681,17.6
"7238",1998-10-31,11.3096994474148,15.1
"7239",1998-11-01,10.5180400538007,15.3
"7240",1998-11-02,11.5766376278658,16.9
"7241",1998-11-03,13.4751344179517,17.7
"7242",1998-11-04,14.7240683174094,17.3
"7243",1998-11-05,14.8596030371895,17.9
"7244",1998-11-06,15.7764107989104,19.8
"7245",1998-11-07,16.1254648526,17.6
"7246",1998-11-08,16.2598929372097,16.3
"7247",1998-11-09,16.0502186994456,17.3
"7248",1998-11-10,15.9693952991637,18.8
"7249",1998-11-11,15.3379771792381,17.9
"7250",1998-11-12,15.04261965745,14.7
"7251",1998-11-13,13.746387865541,14.1
"7252",1998-11-14,14.5704621628715,17.2
"7253",1998-11-15,14.8183144250643,20.4
"7254",1998-11-16,14.6196035555386,18.8
"7255",1998-11-17,13.6001844249957,17.6
"7256",1998-11-18,13.2548816129801,14.8
"7257",1998-11-19,13.5101746284055,17.2
"7258",1998-11-20,14.435131315456,20.1
"7259",1998-11-21,13.7752117356288,20.1
"7260",1998-11-22,13.5598098445514,17.8
"7261",1998-11-23,13.931843096705,18.8
"7262",1998-11-24,14.6432439818911,20.4
"7263",1998-11-25,15.6949632369981,21.5
"7264",1998-11-26,16.8739096101978,21.6
"7265",1998-11-27,16.1749107062327,18.7
"7266",1998-11-28,15.8199169081971,16.5
"7267",1998-11-29,15.9558432522292,15.8
"7268",1998-11-30,15.8435614124482,17.2
"7269",1998-12-01,16.1665483442207,19.9
"7270",1998-12-02,16.4933169125321,20
"7271",1998-12-03,15.5205137408026,20.5
"7272",1998-12-04,15.4836095867452,17.7
"7273",1998-12-05,15.7966113373647,16.3
"7274",1998-12-06,16.0904846641253,19.4
"7275",1998-12-07,16.1638828132909,18.6
"7276",1998-12-08,16.1171013931583,20.3
"7277",1998-12-09,16.1268067091919,21.9
"7278",1998-12-10,17.4911674411977,22.7
"7279",1998-12-11,19.5523702969601,23.7
"7280",1998-12-12,20.5399204645127,23.7
"7281",1998-12-13,20.4466114817427,19.6
"7282",1998-12-14,20.5300543910255,17.5
"7283",1998-12-15,20.3436285815269,18.1
"7284",1998-12-16,19.9699893546421,19.6
"7285",1998-12-17,19.0335060898533,18.4
"7286",1998-12-18,17.6922064116654,20.2
"7287",1998-12-19,17.4786847972014,21.5
"7288",1998-12-20,17.279572370046,19.7
"7289",1998-12-21,17.2192215095873,18.3
"7290",1998-12-22,17.370287416435,20.7
"7291",1998-12-23,18.153315860621,22.1
"7292",1998-12-24,19.2611598955011,23.3
"7293",1998-12-25,19.9183240617621,23.1
"7294",1998-12-26,18.7295251632784,19.2
"7295",1998-12-27,18.689363172714,14.2
"7296",1998-12-28,18.5747966663933,16.1
"7297",1998-12-29,18.4490179757414,18.2
"7298",1998-12-30,17.8959930532368,20.3
"7299",1998-12-31,17.0985137111637,21.8
"7300",1999-01-01,16.8979191632551,23.5
"7301",1999-01-02,18.6580846646935,24.4
"7302",1999-01-03,19.7486988378929,25.1
"7303",1999-01-04,20.9350288994161,25.3
"7304",1999-01-05,21.6166082555514,25.6
"7305",1999-01-06,21.8415824247987,25.4
"7306",1999-01-07,21.7520770033064,21.9
"7307",1999-01-08,21.5145831403221,21.4
"7308",1999-01-09,21.2965233057388,24
"7309",1999-01-10,21.561089900512,24.5
"7310",1999-01-11,20.8286786701055,23.1
"7311",1999-01-12,20.0612062916637,20
"7312",1999-01-13,19.3914567860395,19.8
"7313",1999-01-14,19.7082159720696,20.4
"7314",1999-01-15,20.4268155240767,23.2
"7315",1999-01-16,20.6468937730825,24.9
"7316",1999-01-17,20.396603423445,23.9
"7317",1999-01-18,20.8432475661987,24
"7318",1999-01-19,20.6825906125193,21.5
"7319",1999-01-20,20.6096425399529,19.2
"7320",1999-01-21,20.6989509527975,19.4
"7321",1999-01-22,20.205323406891,20.5
"7322",1999-01-23,19.9987563004846,22.8
"7323",1999-01-24,19.7727291705907,23.7
"7324",1999-01-25,19.9382881240806,24.3
"7325",1999-01-26,20.2809643328187,22.3
"7326",1999-01-27,20.8980693925954,23.1
"7327",1999-01-28,20.982368705928,24.1
"7328",1999-01-29,20.8975737383899,23.2
"7329",1999-01-30,20.5165499742679,21.1
"7330",1999-01-31,20.6135248182216,21.4
"7331",1999-02-01,20.6521394844486,24.2
"7332",1999-02-02,21.0985837332294,24.3
"7333",1999-02-03,21.2655799812362,24.9
"7334",1999-02-04,21.4806032681313,26.5
"7335",1999-02-05,21.839898177679,26.5
"7336",1999-02-06,21.7799558783797,23.5
"7337",1999-02-07,21.2676152951804,18.5
"7338",1999-02-08,20.7158845622112,18.6
"7339",1999-02-09,20.5513034083932,19.6
"7340",1999-02-10,20.2904337984472,22
"7341",1999-02-11,19.9196835990031,22.5
"7342",1999-02-12,19.2176568883268,21.5
"7343",1999-02-13,19.8157752736919,23.4
"7344",1999-02-14,20.7337433947212,24.4
"7345",1999-02-15,20.8420291891302,22.7
"7346",1999-02-16,20.3277182383891,20.5
"7347",1999-02-17,19.4392786470527,18.3
"7348",1999-02-18,18.3018444502237,17.1
"7349",1999-02-19,17.6836057043334,18
"7350",1999-02-20,17.5025138259654,19.9
"7351",1999-02-21,17.037976981487,21.2
"7352",1999-02-22,17.7398477924127,22.2
"7353",1999-02-23,17.7511401780773,21.1
"7354",1999-02-24,18.2638669384605,18.3
"7355",1999-02-25,18.9168177999668,20.3
"7356",1999-02-26,19.3072308051313,21.2
"7357",1999-02-27,19.5032669434753,21.8
"7358",1999-02-28,19.642310009254,23.1
"7359",1999-03-01,19.6078445330087,23.5
"7360",1999-03-02,19.8733981165547,22.8
"7361",1999-03-03,20.1760452021583,22.6
"7362",1999-03-04,20.1043129746435,21.8
"7363",1999-03-05,20.0890973878504,21.1
"7364",1999-03-06,19.7398773457759,19.3
"7365",1999-03-07,19.0697591605399,19.1
"7366",1999-03-08,18.7226850926613,18.6
"7367",1999-03-09,18.9817697911027,19.9
"7368",1999-03-10,18.562318171709,20.7
"7369",1999-03-11,18.7386300494713,20.2
"7370",1999-03-12,18.7307350325358,20.7
"7371",1999-03-13,18.3287057810803,18.6
"7372",1999-03-14,18.4448204583708,17.9
"7373",1999-03-15,17.7354216275298,17.7
"7374",1999-03-16,16.7278643383932,16.9
"7375",1999-03-17,16.6967474500355,17.9
"7376",1999-03-18,16.3914079666238,18.2
"7377",1999-03-19,16.452804801607,18
"7378",1999-03-20,17.0444861975975,19
"7379",1999-03-21,16.9927584254467,17.9
"7380",1999-03-22,16.6167899276216,15.3
"7381",1999-03-23,16.6871091909262,14.8
"7382",1999-03-24,17.1063892712496,15.3
"7383",1999-03-25,17.5718206635995,18.9
"7384",1999-03-26,17.4184550638441,20.6
"7385",1999-03-27,16.5419782804865,17.5
"7386",1999-03-28,15.8165799902361,13.3
"7387",1999-03-29,15.9446055654471,12.1
"7388",1999-03-30,15.5342522894661,13.2
"7389",1999-03-31,14.2091044301279,12.1
"7390",1999-04-01,12.9284847547845,11.7
"7391",1999-04-02,12.3209512931753,13
"7392",1999-04-03,12.9368007639357,14.4
"7393",1999-04-04,14.0462594432242,15
"7394",1999-04-05,14.5356476000094,16.9
"7395",1999-04-06,14.3314060060765,15
"7396",1999-04-07,14.3842036927239,13.2
"7397",1999-04-08,14.4957396921627,13.2
"7398",1999-04-09,14.7362737242416,13.4
"7399",1999-04-10,14.801822945381,13.7
"7400",1999-04-11,14.628852205557,14.7
"7401",1999-04-12,14.7159926769965,15.1
"7402",1999-04-13,15.3806053417373,15.1
"7403",1999-04-14,15.567641399449,13.9
"7404",1999-04-15,15.449614022512,12.6
"7405",1999-04-16,15.137033726788,12.7
"7406",1999-04-17,14.4793762592587,13.6
"7407",1999-04-18,13.8804842653469,13.1
"7408",1999-04-19,13.881376816217,12.4
"7409",1999-04-20,13.0096389336575,12.4
"7410",1999-04-21,12.3312265477808,10.3
"7411",1999-04-22,11.786702064142,10.2
"7412",1999-04-23,11.4247422437173,8.8
"7413",1999-04-24,11.1608415160573,8.9
"7414",1999-04-25,10.8605675625717,8.6
"7415",1999-04-26,9.57428879446877,7.6
"7416",1999-04-27,9.31677186563361,7.5
"7417",1999-04-28,9.4614016113861,8.1
"7418",1999-04-29,9.77935391546436,8.9
"7419",1999-04-30,9.72912073697431,9.5
"7420",1999-05-01,9.58068489320417,9.3
"7421",1999-05-02,9.6060321272217,8.5
"7422",1999-05-03,10.5284815638856,8.5
"7423",1999-05-04,11.3347321306476,9.7
"7424",1999-05-05,11.9585222894045,10.2
"7425",1999-05-06,12.54014659584,10.4
"7426",1999-05-07,13.2433349196536,10.8
"7427",1999-05-08,13.3424544088333,11.4
"7428",1999-05-09,13.1750763908306,10.6
"7429",1999-05-10,12.4733825063786,9.5
"7430",1999-05-11,12.4599863052017,8.7
"7431",1999-05-12,12.5617055906061,10.4
"7432",1999-05-13,12.0579753732591,11.8
"7433",1999-05-14,11.4645312598126,11.1
"7434",1999-05-15,10.4911276183322,10.5
"7435",1999-05-16,9.88741030765934,8.8
"7436",1999-05-17,9.88753696528019,7.2
"7437",1999-05-18,9.69525734819635,8.5
"7438",1999-05-19,9.35934160667127,9.2
"7439",1999-05-20,10.1844233491261,9.6
"7440",1999-05-21,10.43615031244,12.3
"7441",1999-05-22,12.0295457935441,12.8
"7442",1999-05-23,13.1064967538352,12.9
"7443",1999-05-24,13.3173351096303,12.2
"7444",1999-05-25,13.1994721379374,10.8
"7445",1999-05-26,12.559235979359,10.6
"7446",1999-05-27,11.448026441513,9
"7447",1999-05-28,11.167329564909,9.9
"7448",1999-05-29,10.7472897773597,9.6
"7449",1999-05-30,10.8516949062795,11.4
"7450",1999-05-31,10.9117242919347,11.7
"7451",1999-06-01,10.8362174123248,11.3
"7452",1999-06-02,11.1681421020886,10.8
"7453",1999-06-03,11.0541773154587,10
"7454",1999-06-04,11.2834651184255,9.8
"7455",1999-06-05,11.3908822555754,10.5
"7456",1999-06-06,10.8743662304736,11.2
"7457",1999-06-07,10.7308588551658,10.1
"7458",1999-06-08,10.3132256042723,10.4
"7459",1999-06-09,10.1687884677804,9.2
"7460",1999-06-10,10.0841700473871,9.2
"7461",1999-06-11,9.03821797909103,7.6
"7462",1999-06-12,8.25105125189835,6.9
"7463",1999-06-13,7.7863396824059,7.1
"7464",1999-06-14,7.2912366268935,7.7
"7465",1999-06-15,6.91812937319332,7.4
"7466",1999-06-16,6.84408966910842,6.5
"7467",1999-06-17,7.24795282140825,8
"7468",1999-06-18,7.90938920059957,9.8
"7469",1999-06-19,8.26574422192985,9.8
"7470",1999-06-20,8.81542683500186,9.3
"7471",1999-06-21,9.35287842338312,9.3
"7472",1999-06-22,9.72192075626309,9.6
"7473",1999-06-23,9.4980035498795,8.5
"7474",1999-06-24,8.99851328747581,7.9
"7475",1999-06-25,8.68262767317978,8.9
"7476",1999-06-26,8.44945678136939,8.2
"7477",1999-06-27,7.99162585986181,7.6
"7478",1999-06-28,7.87545601303207,7.4
"7479",1999-06-29,8.42783705562977,8.2
"7480",1999-06-30,8.54084160084,9.5
"7481",1999-07-01,8.77391219620776,8.1
"7482",1999-07-02,8.70021393816831,7.9
"7483",1999-07-03,8.82605433932284,9
"7484",1999-07-04,8.89514150413341,7.8
"7485",1999-07-05,8.66964738057164,7.6
"7486",1999-07-06,8.2691810343748,6.8
"7487",1999-07-07,8.36822097136254,7.4
"7488",1999-07-08,8.49545071568909,7.5
"7489",1999-07-09,8.56873841393898,8.6
"7490",1999-07-10,8.92398919852956,9
"7491",1999-07-11,9.30588059877089,11.1
"7492",1999-07-12,9.84262957678152,10.9
"7493",1999-07-13,10.0314498239661,10.4
"7494",1999-07-14,10.1272285334515,9.9
"7495",1999-07-15,10.1454966226942,9.7
"7496",1999-07-16,10.5708827401708,9.7
"7497",1999-07-17,10.6609574927384,10.3
"7498",1999-07-18,10.6117709962204,10.3
"7499",1999-07-19,10.1610722796774,9.4
"7500",1999-07-20,9.82633647586932,9.3
"7501",1999-07-21,9.95322964228867,9.3
"7502",1999-07-22,9.82366311707564,9.6
"7503",1999-07-23,9.43877627640989,10.1
"7504",1999-07-24,8.96861201954327,8.1
"7505",1999-07-25,8.34987014894519,8.7
"7506",1999-07-26,8.29172933218413,7.4
"7507",1999-07-27,8.31538215909072,7.6
"7508",1999-07-28,7.96229880904644,8.4
"7509",1999-07-29,8.1372939344114,7.9
"7510",1999-07-30,7.89374566019658,8.8
"7511",1999-07-31,7.61300814419878,7.9
"7512",1999-08-01,7.7088354985131,8.2
"7513",1999-08-02,7.56016528789753,8.3
"7514",1999-08-03,7.54478442481695,8.9
"7515",1999-08-04,7.59561036733621,9.3
"7516",1999-08-05,7.41405194956887,9.9
"7517",1999-08-06,7.6422615732281,10.2
"7518",1999-08-07,8.29446253168107,9
"7519",1999-08-08,8.57758935999704,10.1
"7520",1999-08-09,8.99716023815729,10.4
"7521",1999-08-10,9.00990063821165,10.3
"7522",1999-08-11,9.47744760757584,8.5
"7523",1999-08-12,9.27734892362683,9.6
"7524",1999-08-13,9.15709543792632,8.4
"7525",1999-08-14,8.63613016097055,7.6
"7526",1999-08-15,8.59633004894554,8.6
"7527",1999-08-16,8.42423758480662,8.9
"7528",1999-08-17,8.36413449954778,9.6
"7529",1999-08-18,8.38880609651433,9.3
"7530",1999-08-19,8.68968314558827,8.9
"7531",1999-08-20,8.69321182548498,9.9
"7532",1999-08-21,8.85203578026079,8.9
"7533",1999-08-22,8.85054743074704,9.9
"7534",1999-08-23,9.32511381412746,10.1
"7535",1999-08-24,10.3497002089384,11.7
"7536",1999-08-25,10.7532974088451,11.9
"7537",1999-08-26,10.9245201166255,11.2
"7538",1999-08-27,11.2046734347376,10.2
"7539",1999-08-28,11.6150853243802,10.2
"7540",1999-08-29,12.3027457630147,12.1
"7541",1999-08-30,12.8339073363858,12.5
"7542",1999-08-31,12.9578380754875,14.6
"7543",1999-09-01,12.4709475984848,14.1
"7544",1999-09-02,13.0230766225458,13
"7545",1999-09-03,14.2232228995574,13.7
"7546",1999-09-04,14.0015223099511,11.8
"7547",1999-09-05,13.4550828761074,11.2
"7548",1999-09-06,12.4077064626816,10.5
"7549",1999-09-07,11.5529997432489,10
"7550",1999-09-08,11.5777279277478,10.4
"7551",1999-09-09,10.9026803741081,10.9
"7552",1999-09-10,9.45780969842657,10.3
"7553",1999-09-11,9.32653919445016,10.6
"7554",1999-09-12,9.59092199695735,10.7
"7555",1999-09-13,10.3730917439904,12.9
"7556",1999-09-14,11.1548877011712,12.9
"7557",1999-09-15,12.074736728365,12.9
"7558",1999-09-16,12.1242495893686,12.3
"7559",1999-09-17,11.9241967773447,10.6
"7560",1999-09-18,11.9187326041779,10.7
"7561",1999-09-19,11.5517025486202,11.1
"7562",1999-09-20,11.0379314777819,12.1
"7563",1999-09-21,10.7714972789881,11.7
"7564",1999-09-22,9.97573070103678,13.4
