"","date","predictedWaterT","observedWaterT"
"6964",1998-01-30,16.2030626568588,NA
"6965",1998-01-31,16.5735543897441,NA
"6966",1998-02-01,17.9655851980597,NA
"6967",1998-02-02,18.3583653216794,NA
"6968",1998-02-03,18.1367225328628,NA
"6969",1998-02-04,18.9294589542492,NA
"6970",1998-02-05,19.4789477158094,NA
"6971",1998-02-06,19.8231480937855,NA
"6972",1998-02-07,19.5225334017298,NA
"6973",1998-02-08,18.3464176421249,NA
"6974",1998-02-09,18.0428132352055,NA
"6975",1998-02-10,18.4977735289221,NA
"6976",1998-02-11,18.453475819276,NA
"6977",1998-02-12,18.1476332760284,NA
"6978",1998-02-13,17.7495548354402,NA
"6979",1998-02-14,18.0944499159542,NA
"6980",1998-02-15,18.2910853033292,NA
"6981",1998-02-16,17.5994446794851,NA
"6982",1998-02-17,16.7409142059959,NA
"6983",1998-02-18,16.5273942969994,NA
"6984",1998-02-19,16.6092062810758,NA
"6985",1998-02-20,16.0660520450862,NA
"6986",1998-02-21,15.6140775680248,NA
"6987",1998-02-22,15.5026341386185,NA
"6988",1998-02-23,16.3555115531708,NA
"6989",1998-02-24,17.2692835021781,NA
"6990",1998-02-25,18.0456602081851,NA
"6991",1998-02-26,18.589794186091,NA
"6992",1998-02-27,18.6565922253582,NA
"6993",1998-02-28,18.5381623404456,NA
"6994",1998-03-01,18.7484927124239,NA
"6995",1998-03-02,19.0567366451856,NA
"6996",1998-03-03,19.1466321725676,NA
"6997",1998-03-04,18.2746692718838,NA
"6998",1998-03-05,17.1016766152509,NA
"6999",1998-03-06,17.0006263635309,NA
"7000",1998-03-07,16.762555712942,NA
"7001",1998-03-08,16.6875202519008,NA
"7002",1998-03-09,16.5340882316989,NA
"7003",1998-03-10,16.3663975250082,NA
"7004",1998-03-11,17.3640464860273,NA
"7005",1998-03-12,18.6474215222679,NA
"7006",1998-03-13,19.0974012458383,NA
"7007",1998-03-14,19.1183492234165,NA
"7008",1998-03-15,18.7168519275144,NA
"7009",1998-03-16,18.0973531180282,NA
"7010",1998-03-17,17.3393832459128,NA
"7011",1998-03-18,16.2377937320033,NA
"7012",1998-03-19,15.0882560368487,NA
"7013",1998-03-20,15.4303325750524,NA
"7014",1998-03-21,16.6232158236014,NA
"7015",1998-03-22,18.0659913102334,NA
"7016",1998-03-23,18.0356337185324,NA
"7017",1998-03-24,17.7199483017407,NA
"7018",1998-03-25,17.4761087199399,NA
"7019",1998-03-26,17.3553425338114,NA
"7020",1998-03-27,16.9729358145866,NA
"7021",1998-03-28,15.7007760076354,NA
"7022",1998-03-29,14.2636462532125,NA
"7023",1998-03-30,14.3804310156576,NA
"7024",1998-03-31,14.1347246999459,NA
"7025",1998-04-01,13.6842401852291,NA
"7026",1998-04-02,13.1404089182294,NA
"7027",1998-04-03,12.6289743405133,NA
"7028",1998-04-04,13.0717971657958,NA
"7029",1998-04-05,13.1237523351833,NA
"7030",1998-04-06,13.5403549328264,NA
"7031",1998-04-07,14.6222511718067,NA
"7032",1998-04-08,14.6487859765096,NA
"7033",1998-04-09,14.3422149528683,NA
"7034",1998-04-10,14.0590677562769,NA
"7035",1998-04-11,13.8287987245588,NA
"7036",1998-04-12,13.4130526056184,NA
"7037",1998-04-13,12.149229020228,NA
"7038",1998-04-14,11.0466893960457,NA
"7039",1998-04-15,11.1056391501407,NA
"7040",1998-04-16,11.3513711334857,NA
"7041",1998-04-17,11.1966240850183,NA
"7042",1998-04-18,10.8438240290631,NA
"7043",1998-04-19,11.2910334681198,NA
"7044",1998-04-20,12.3170986132921,NA
"7045",1998-04-21,12.4203718673657,NA
"7046",1998-04-22,12.0548395779332,NA
"7047",1998-04-23,11.8019223134844,NA
"7048",1998-04-24,12.0249851147751,NA
"7049",1998-04-25,11.7983637917101,NA
"7050",1998-04-26,11.1173748009465,NA
"7051",1998-04-27,10.4919119110199,NA
"7052",1998-04-28,10.1896483874845,NA
"7053",1998-04-29,10.3169378914441,NA
"7054",1998-04-30,9.74518185424174,NA
"7055",1998-05-01,9.03797549213569,NA
"7056",1998-05-02,9.06366172156077,NA
"7057",1998-05-03,9.31206726043113,NA
"7058",1998-05-04,9.47339841921722,NA
"7059",1998-05-05,9.91091433751537,NA
"7060",1998-05-06,9.92139511659055,NA
"7061",1998-05-07,9.83661412812181,NA
"7062",1998-05-08,9.6183126743364,NA
"7063",1998-05-09,9.01793251454528,NA
"7064",1998-05-10,8.72072918529939,NA
"7065",1998-05-11,8.5320163847945,NA
"7066",1998-05-12,8.4940316917839,NA
"7067",1998-05-13,8.88643792809739,NA
"7068",1998-05-14,10.1719756883794,NA
"7069",1998-05-15,11.2267431195465,NA
"7070",1998-05-16,12.2819769224175,NA
"7071",1998-05-17,12.7099969918929,NA
"7072",1998-05-18,12.771728508231,NA
"7073",1998-05-19,12.9102712339979,NA
"7074",1998-05-20,12.2550771682948,NA
"7075",1998-05-21,10.8379089524022,NA
"7076",1998-05-22,10.0966553421406,NA
"7077",1998-05-23,9.42169739459875,NA
"7078",1998-05-24,8.93097966870259,NA
"7079",1998-05-25,8.41265317745719,NA
"7080",1998-05-26,7.63639721939886,NA
"7081",1998-05-27,7.8734728553961,NA
"7082",1998-05-28,8.72461197220856,NA
"7083",1998-05-29,9.1627455779263,NA
"7084",1998-05-30,9.38984890225485,NA
"7085",1998-05-31,9.63962279707192,NA
"7086",1998-06-01,10.2552427303753,NA
"7087",1998-06-02,10.3401606590067,NA
"7088",1998-06-03,10.4401574958309,NA
"7089",1998-06-04,10.6549515135456,NA
"7090",1998-06-05,11.020840056425,NA
"7091",1998-06-06,10.7926034022796,NA
"7092",1998-06-07,10.3237389032722,NA
"7093",1998-06-08,9.63265272349539,NA
"7094",1998-06-09,9.35341058492521,NA
"7095",1998-06-10,8.87069186682862,NA
"7096",1998-06-11,8.4361246202247,NA
"7097",1998-06-12,7.57894485310692,NA
"7098",1998-06-13,7.49656978159321,NA
"7099",1998-06-14,7.66937285528164,NA
"7100",1998-06-15,7.74221616376911,NA
"7101",1998-06-16,7.50845731310038,NA
"7102",1998-06-17,6.94301002106694,NA
"7103",1998-06-18,6.11472618427838,NA
"7104",1998-06-19,5.84131016133699,NA
"7105",1998-06-20,6.11400293242551,NA
"7106",1998-06-21,5.85106054139327,NA
"7107",1998-06-22,5.80888956637521,NA
"7108",1998-06-23,6.07719334371312,NA
"7109",1998-06-24,6.54012629453636,NA
"7110",1998-06-25,6.92391017470256,NA
"7111",1998-06-26,6.53596728835153,NA
"7112",1998-06-27,5.8594488862371,NA
"7113",1998-06-28,5.72086042517026,NA
"7114",1998-06-29,5.6055964978702,NA
"7115",1998-06-30,5.55026417533387,NA
"7116",1998-07-01,5.69350616654782,NA
"7117",1998-07-02,5.79995256013609,NA
"7118",1998-07-03,6.22269862244478,NA
"7119",1998-07-04,6.73594671644547,NA
"7120",1998-07-05,7.39597439261367,NA
"7121",1998-07-06,7.63079486163704,NA
"7122",1998-07-07,7.83500637123523,NA
"7123",1998-07-08,7.60354740769621,NA
"7124",1998-07-09,7.11373250582143,NA
"7125",1998-07-10,6.95430710672719,NA
"7126",1998-07-11,6.35430519539974,NA
"7127",1998-07-12,5.5644317581765,NA
"7128",1998-07-13,4.86499549337111,NA
"7129",1998-07-14,4.27224890704473,NA
"7130",1998-07-15,4.03165431038035,NA
"7131",1998-07-16,4.18249227180951,NA
"7132",1998-07-17,4.13521227966274,NA
"7133",1998-07-18,4.29828489511897,NA
"7134",1998-07-19,4.62869565606881,NA
"7135",1998-07-20,5.11067788525145,NA
"7136",1998-07-21,5.76674714858723,NA
"7137",1998-07-22,6.03456969940742,NA
"7138",1998-07-23,6.13795469332057,NA
"7139",1998-07-24,6.45822086236936,NA
"7140",1998-07-25,6.95461040598967,NA
"7141",1998-07-26,7.20981953053712,NA
"7142",1998-07-27,7.4479760733024,NA
"7143",1998-07-28,7.07064438199797,NA
"7144",1998-07-29,6.89716641186353,NA
"7145",1998-07-30,6.7937525522817,NA
"7146",1998-07-31,6.99724141884848,NA
"7147",1998-08-01,6.72630134530878,NA
"7148",1998-08-02,6.494975436996,NA
"7149",1998-08-03,6.76217338786161,NA
"7150",1998-08-04,7.12636881377834,NA
"7151",1998-08-05,7.4581204766768,NA
"7152",1998-08-06,7.69113410356412,NA
"7153",1998-08-07,7.89505553835152,NA
"7154",1998-08-08,7.93353036824656,NA
"7155",1998-08-09,8.1562710150362,NA
"7156",1998-08-10,8.2253930080303,NA
"7157",1998-08-11,8.5786676113996,NA
"7158",1998-08-12,8.98671630988619,NA
"7159",1998-08-13,9.60069509358274,NA
"7160",1998-08-14,9.41159226858817,NA
"7161",1998-08-15,9.37147143748646,NA
"7162",1998-08-16,9.30634128629312,NA
"7163",1998-08-17,9.21480187167004,NA
"7164",1998-08-18,8.91434433876148,NA
"7165",1998-08-19,8.90040445971614,NA
"7166",1998-08-20,9.21357738146999,NA
"7167",1998-08-21,9.67881039715807,NA
"7168",1998-08-22,9.59805375180351,NA
"7169",1998-08-23,9.27600315070746,NA
"7170",1998-08-24,9.02842071648665,NA
"7171",1998-08-25,9.08785806925103,NA
"7172",1998-08-26,9.06514034732769,NA
"7173",1998-08-27,8.52144083104535,NA
"7174",1998-08-28,8.19205522930082,NA
"7175",1998-08-29,8.70408709203959,NA
"7176",1998-08-30,9.27596868013381,NA
"7177",1998-08-31,9.51509935691924,NA
"7178",1998-09-01,10.0223012442737,NA
"7179",1998-09-02,10.1550577019199,NA
"7180",1998-09-03,10.5358053201333,NA
"7181",1998-09-04,10.7549524761089,NA
"7182",1998-09-05,10.2199911152601,NA
"7183",1998-09-06,9.94844051584194,NA
"7184",1998-09-07,9.84049221270698,NA
"7185",1998-09-08,9.19184760942537,NA
"7186",1998-09-09,9.32334005327902,NA
"7187",1998-09-10,9.58241650715916,NA
"7188",1998-09-11,9.95832665347187,NA
"7189",1998-09-12,10.6804072744241,NA
"7190",1998-09-13,10.8918025115214,NA
"7191",1998-09-14,10.7806337623977,NA
"7192",1998-09-15,10.5089234268618,NA
"7193",1998-09-16,10.1604363340726,NA
"7194",1998-09-17,9.94364546053323,NA
"7195",1998-09-18,10.0423492764411,NA
"7196",1998-09-19,9.66522834407832,NA
"7197",1998-09-20,9.73909771855261,NA
"7198",1998-09-21,10.4918362376025,NA
"7199",1998-09-22,11.9887920209836,NA
"7200",1998-09-23,12.0087516661916,NA
"7201",1998-09-24,11.2082546386991,NA
"7202",1998-09-25,10.361090675594,NA
"7203",1998-09-26,10.7666899249597,NA
"7204",1998-09-27,11.5691022907291,NA
"7205",1998-09-28,12.0935535802273,NA
"7206",1998-09-29,11.6666569259624,NA
"7207",1998-09-30,12.6196248598752,NA
"7208",1998-10-01,14.3157887976856,NA
"7209",1998-10-02,15.1443416297599,NA
"7210",1998-10-03,14.8594529941756,NA
"7211",1998-10-04,14.0196437010652,NA
"7212",1998-10-05,13.4492549542164,NA
"7213",1998-10-06,12.6544638129916,NA
"7214",1998-10-07,11.3834475153244,NA
"7215",1998-10-08,10.0231477310955,NA
"7216",1998-10-09,9.11507694678192,NA
"7217",1998-10-10,9.03161950785838,NA
"7218",1998-10-11,9.05424357968449,NA
"7219",1998-10-12,8.8044923027394,NA
"7220",1998-10-13,8.90319675059991,NA
"7221",1998-10-14,9.65744189861557,NA
"7222",1998-10-15,9.88098069411751,NA
"7223",1998-10-16,10.7314952467229,NA
"7224",1998-10-17,11.8896355133044,NA
"7225",1998-10-18,11.8711587141398,NA
"7226",1998-10-19,11.3313518430278,NA
"7227",1998-10-20,11.5234643956215,NA
"7228",1998-10-21,11.0830264057032,NA
"7229",1998-10-22,11.0701536408758,NA
"7230",1998-10-23,10.7422208283991,NA
"7231",1998-10-24,10.584706908716,NA
"7232",1998-10-25,11.4602856067157,NA
"7233",1998-10-26,11.5580475270206,NA
"7234",1998-10-27,11.0370183821961,NA
"7235",1998-10-28,11.0918412853916,NA
"7236",1998-10-29,11.4222861423986,NA
"7237",1998-10-30,11.4858144932318,NA
"7238",1998-10-31,10.4607111169057,NA
"7239",1998-11-01,9.65798992675307,NA
"7240",1998-11-02,10.5684393576543,NA
"7241",1998-11-03,12.2778631330078,NA
"7242",1998-11-04,13.4598833985329,NA
"7243",1998-11-05,13.708112351596,NA
"7244",1998-11-06,14.564375522125,NA
"7245",1998-11-07,14.9316638246475,NA
"7246",1998-11-08,15.1144168418737,NA
"7247",1998-11-09,15.1041216748136,NA
"7248",1998-11-10,15.1988551994232,NA
"7249",1998-11-11,14.5620199446417,NA
"7250",1998-11-12,14.2004830773783,NA
"7251",1998-11-13,13.0218406526477,NA
"7252",1998-11-14,13.7463813271034,NA
"7253",1998-11-15,13.9576789506588,NA
"7254",1998-11-16,13.727229864497,NA
"7255",1998-11-17,12.6617754727538,NA
"7256",1998-11-18,12.3075412686586,NA
"7257",1998-11-19,12.5604772253289,NA
"7258",1998-11-20,13.3244936424449,NA
"7259",1998-11-21,12.7729786197945,NA
"7260",1998-11-22,12.4914176095142,NA
"7261",1998-11-23,12.7912232952738,NA
"7262",1998-11-24,13.4831886654756,NA
"7263",1998-11-25,14.4921714072216,NA
"7264",1998-11-26,15.4961710958185,NA
"7265",1998-11-27,14.8588947059348,NA
"7266",1998-11-28,14.4771486396777,NA
"7267",1998-11-29,14.6707303375532,NA
"7268",1998-11-30,14.5411745794364,NA
"7269",1998-12-01,14.8366784221371,NA
"7270",1998-12-02,15.2175486749678,NA
"7271",1998-12-03,14.435098996281,NA
"7272",1998-12-04,14.4436993419592,NA
"7273",1998-12-05,14.7228859335653,NA
"7274",1998-12-06,14.9786953139505,NA
"7275",1998-12-07,15.0919857465673,NA
"7276",1998-12-08,15.069552813342,NA
"7277",1998-12-09,15.0197545011693,NA
"7278",1998-12-10,16.2782351338765,NA
"7279",1998-12-11,18.2219805285434,NA
"7280",1998-12-12,19.2773628689473,NA
"7281",1998-12-13,19.1635808272354,NA
"7282",1998-12-14,19.2458721794142,NA
"7283",1998-12-15,19.0534799408575,NA
"7284",1998-12-16,18.6550736532521,NA
"7285",1998-12-17,17.7197903017549,NA
"7286",1998-12-18,16.4612557574413,NA
"7287",1998-12-19,16.2652646350074,NA
"7288",1998-12-20,16.0785226572106,NA
"7289",1998-12-21,15.932770305983,NA
"7290",1998-12-22,16.0542793400709,NA
"7291",1998-12-23,16.8553125090631,NA
"7292",1998-12-24,17.9098190598245,NA
"7293",1998-12-25,18.6133269150428,NA
"7294",1998-12-26,17.3619911296346,NA
"7295",1998-12-27,17.3005477869357,NA
"7296",1998-12-28,17.2588153237299,NA
"7297",1998-12-29,17.157216348102,NA
"7298",1998-12-30,16.6870674280449,NA
"7299",1998-12-31,16.0515321086502,NA
"7300",1999-01-01,15.8556428221263,NA
"7301",1999-01-02,17.6412117326843,NA
"7302",1999-01-03,18.8045959858218,NA
"7303",1999-01-04,19.975246650268,NA
"7304",1999-01-05,20.658863455442,NA
"7305",1999-01-06,20.8531794046605,NA
"7306",1999-01-07,20.7141411916865,NA
"7307",1999-01-08,20.4418309531234,NA
"7308",1999-01-09,20.1836787920008,NA
"7309",1999-01-10,20.3945742754851,NA
"7310",1999-01-11,19.5830635645465,NA
"7311",1999-01-12,18.7606399414345,NA
"7312",1999-01-13,18.1334540162931,NA
"7313",1999-01-14,18.5173599502194,NA
"7314",1999-01-15,19.2351946689318,NA
"7315",1999-01-16,19.4505248788898,NA
"7316",1999-01-17,19.2572707902178,NA
"7317",1999-01-18,19.7879878077912,NA
"7318",1999-01-19,19.6460699842719,NA
"7319",1999-01-20,19.528354343022,NA
"7320",1999-01-21,19.5727093953111,NA
"7321",1999-01-22,19.1120869675302,NA
"7322",1999-01-23,18.8820220714163,NA
"7323",1999-01-24,18.632237113352,NA
"7324",1999-01-25,18.6586944567058,NA
"7325",1999-01-26,18.9179325068791,NA
"7326",1999-01-27,19.5753753762147,NA
"7327",1999-01-28,19.6876124613557,NA
"7328",1999-01-29,19.5967698829089,NA
"7329",1999-01-30,19.2024458940612,NA
"7330",1999-01-31,19.314194574216,NA
"7331",1999-02-01,19.357507026709,NA
"7332",1999-02-02,19.8564599755752,NA
"7333",1999-02-03,20.0009399141319,NA
"7334",1999-02-04,20.233166819525,NA
"7335",1999-02-05,20.6497024007064,NA
"7336",1999-02-06,20.6005638556024,NA
"7337",1999-02-07,20.0059919732176,NA
"7338",1999-02-08,19.4331348793109,NA
"7339",1999-02-09,19.2751717600238,NA
"7340",1999-02-10,19.0543284208236,NA
"7341",1999-02-11,18.7249029211624,NA
"7342",1999-02-12,18.027300275982,NA
"7343",1999-02-13,18.5639599830555,NA
"7344",1999-02-14,19.525730671925,NA
"7345",1999-02-15,19.6970929947756,NA
"7346",1999-02-16,19.1558963789516,NA
"7347",1999-02-17,18.2946385105514,NA
"7348",1999-02-18,17.1392078789409,NA
"7349",1999-02-19,16.620405911145,NA
"7350",1999-02-20,16.3381913788925,NA
"7351",1999-02-21,15.88274467667,NA
"7352",1999-02-22,16.3746439651125,NA
"7353",1999-02-23,16.4581256083302,NA
"7354",1999-02-24,16.9974211912536,NA
"7355",1999-02-25,17.6346926467955,NA
"7356",1999-02-26,17.9866042045335,NA
"7357",1999-02-27,18.317743688439,NA
"7358",1999-02-28,18.4376867083452,NA
"7359",1999-03-01,18.4766290202357,NA
"7360",1999-03-02,18.6851228986978,NA
"7361",1999-03-03,18.9557621004309,NA
"7362",1999-03-04,18.9478891104926,NA
"7363",1999-03-05,18.9306651581809,NA
"7364",1999-03-06,18.5584157424622,NA
"7365",1999-03-07,17.9009598116758,NA
"7366",1999-03-08,17.5518772959111,NA
"7367",1999-03-09,17.8210453077702,NA
"7368",1999-03-10,17.3572226935027,NA
"7369",1999-03-11,17.5604143528247,NA
"7370",1999-03-12,17.6152500263821,NA
"7371",1999-03-13,17.1996089772372,NA
"7372",1999-03-14,17.2751154230116,NA
"7373",1999-03-15,16.6075480200257,NA
"7374",1999-03-16,15.6990880495583,NA
"7375",1999-03-17,15.7690228501986,NA
"7376",1999-03-18,15.3842786523862,NA
"7377",1999-03-19,15.3332399820234,NA
"7378",1999-03-20,15.9116218230439,NA
"7379",1999-03-21,15.8829576114136,NA
"7380",1999-03-22,15.4721106949483,NA
"7381",1999-03-23,15.4518738050894,NA
"7382",1999-03-24,15.7839102007029,NA
"7383",1999-03-25,16.2693641329705,NA
"7384",1999-03-26,16.1341903013534,NA
"7385",1999-03-27,15.2569700937849,NA
"7386",1999-03-28,14.5557427030839,NA
"7387",1999-03-29,14.6281311024428,NA
"7388",1999-03-30,14.2711529696121,NA
"7389",1999-03-31,13.0363082727585,NA
"7390",1999-04-01,11.7593406570317,NA
"7391",1999-04-02,11.2473276067146,NA
"7392",1999-04-03,11.9240826258247,NA
"7393",1999-04-04,12.9417238473568,NA
"7394",1999-04-05,13.4978538545769,NA
"7395",1999-04-06,13.2892164339054,NA
"7396",1999-04-07,13.3750284402376,NA
"7397",1999-04-08,13.5282704046754,NA
"7398",1999-04-09,13.7329092021408,NA
"7399",1999-04-10,13.5723879634059,NA
"7400",1999-04-11,13.412942630581,NA
"7401",1999-04-12,13.4239041112021,NA
"7402",1999-04-13,14.0381584703201,NA
"7403",1999-04-14,14.1555091459183,NA
"7404",1999-04-15,14.0241337661456,NA
"7405",1999-04-16,13.7126045193583,NA
"7406",1999-04-17,13.3069826857845,NA
"7407",1999-04-18,12.8007636147316,NA
"7408",1999-04-19,12.7365740305204,NA
"7409",1999-04-20,11.9171953051931,NA
"7410",1999-04-21,11.3205430430155,NA
"7411",1999-04-22,10.7530954067828,NA
"7412",1999-04-23,10.2968593364721,NA
"7413",1999-04-24,9.69843534472965,NA
"7414",1999-04-25,9.30205481208305,NA
"7415",1999-04-26,8.20054824057468,NA
"7416",1999-04-27,7.95555236828599,NA
"7417",1999-04-28,8.10200257464438,NA
"7418",1999-04-29,8.42437970946383,NA
"7419",1999-04-30,8.44923580014384,NA
"7420",1999-05-01,8.51980520963775,NA
"7421",1999-05-02,8.48799976164887,NA
"7422",1999-05-03,9.19585996730533,NA
"7423",1999-05-04,10.0838061570078,NA
"7424",1999-05-05,10.6434874102573,NA
"7425",1999-05-06,11.1436514530192,NA
"7426",1999-05-07,11.8110224263848,NA
"7427",1999-05-08,11.8988411283309,NA
"7428",1999-05-09,11.8318313289445,NA
"7429",1999-05-10,11.2917765140298,NA
"7430",1999-05-11,11.1495214161642,NA
"7431",1999-05-12,11.128720348042,NA
"7432",1999-05-13,10.6193030061222,NA
"7433",1999-05-14,10.065026237913,NA
"7434",1999-05-15,9.17628138172557,NA
"7435",1999-05-16,8.6082658986912,NA
"7436",1999-05-17,8.57811124900924,NA
"7437",1999-05-18,8.41369864925907,NA
"7438",1999-05-19,8.29917169131375,NA
"7439",1999-05-20,9.11475139756048,NA
"7440",1999-05-21,9.37680706557384,NA
"7441",1999-05-22,10.9571762768768,NA
"7442",1999-05-23,12.1985974213854,NA
"7443",1999-05-24,12.4285557378032,NA
"7444",1999-05-25,12.2767537370665,NA
"7445",1999-05-26,11.5015249771485,NA
"7446",1999-05-27,10.4031870901938,NA
"7447",1999-05-28,10.0174469228612,NA
"7448",1999-05-29,9.53278499964432,NA
"7449",1999-05-30,9.38626615017169,NA
"7450",1999-05-31,9.47980787191983,NA
"7451",1999-06-01,9.36084123431025,NA
"7452",1999-06-02,9.71874688733214,NA
"7453",1999-06-03,9.762799455488,NA
"7454",1999-06-04,10.0243087458527,NA
"7455",1999-06-05,10.1861080651349,NA
"7456",1999-06-06,9.72422588221378,NA
"7457",1999-06-07,9.59903470868595,NA
"7458",1999-06-08,9.46562976433565,NA
"7459",1999-06-09,9.37003696951565,NA
"7460",1999-06-10,9.27123588578618,NA
"7461",1999-06-11,8.20438144750101,NA
"7462",1999-06-12,7.43571976514527,NA
"7463",1999-06-13,6.97444798500615,NA
"7464",1999-06-14,6.47746952020851,NA
"7465",1999-06-15,5.96657951781775,NA
"7466",1999-06-16,5.81886455466805,NA
"7467",1999-06-17,6.06776415000923,NA
"7468",1999-06-18,6.79879133608723,NA
"7469",1999-06-19,7.0833164120214,NA
"7470",1999-06-20,7.55367777176595,NA
"7471",1999-06-21,8.06219049439121,NA
"7472",1999-06-22,8.5036226262978,NA
"7473",1999-06-23,8.3382001129306,NA
"7474",1999-06-24,7.83836114633513,NA
"7475",1999-06-25,7.63583576200731,NA
"7476",1999-06-26,7.44497693934555,NA
"7477",1999-06-27,7.13069016701581,NA
"7478",1999-06-28,6.97340421808955,NA
"7479",1999-06-29,7.35575397577615,NA
"7480",1999-06-30,7.50019396909806,NA
"7481",1999-07-01,7.79043148927941,NA
"7482",1999-07-02,7.6328457622383,NA
"7483",1999-07-03,7.77967020305842,NA
"7484",1999-07-04,7.72923216665436,NA
"7485",1999-07-05,7.52337108546161,NA
"7486",1999-07-06,7.13956478610354,NA
"7487",1999-07-07,7.25220908253972,NA
"7488",1999-07-08,7.39901282374435,NA
"7489",1999-07-09,7.61723780812236,NA
"7490",1999-07-10,7.98266781102004,NA
"7491",1999-07-11,8.45325754861744,NA
"7492",1999-07-12,9.03601105868341,NA
"7493",1999-07-13,9.30845386910734,NA
"7494",1999-07-14,9.48383388966131,NA
"7495",1999-07-15,9.55276878664418,NA
"7496",1999-07-16,9.77936272463472,NA
"7497",1999-07-17,9.85392386436344,NA
"7498",1999-07-18,9.7290912023821,NA
"7499",1999-07-19,9.22855807471088,NA
"7500",1999-07-20,8.85734479569415,NA
"7501",1999-07-21,8.81758413499566,NA
"7502",1999-07-22,8.59747693522327,NA
"7503",1999-07-23,8.21828929117042,NA
"7504",1999-07-24,7.73144429277522,NA
"7505",1999-07-25,7.24172230135828,NA
"7506",1999-07-26,7.18077415775005,NA
"7507",1999-07-27,7.16972520528664,NA
"7508",1999-07-28,6.83167514474535,NA
"7509",1999-07-29,6.97579311061109,NA
"7510",1999-07-30,6.78700508287605,NA
"7511",1999-07-31,6.60565954843702,NA
"7512",1999-08-01,6.68294723851181,NA
"7513",1999-08-02,6.60038890343804,NA
"7514",1999-08-03,6.67449329284037,NA
"7515",1999-08-04,6.85391665778739,NA
"7516",1999-08-05,6.83748568114588,NA
"7517",1999-08-06,7.08233887211534,NA
"7518",1999-08-07,7.67263756167338,NA
"7519",1999-08-08,7.88496727488747,NA
"7520",1999-08-09,8.29382705870836,NA
"7521",1999-08-10,8.20701896553359,NA
"7522",1999-08-11,8.48000030860121,NA
"7523",1999-08-12,8.13362573919693,NA
"7524",1999-08-13,7.96456485277071,NA
"7525",1999-08-14,7.40555158981273,NA
"7526",1999-08-15,7.41658334890114,NA
"7527",1999-08-16,7.10244872802519,NA
"7528",1999-08-17,7.07115637419284,NA
"7529",1999-08-18,7.08612049844907,NA
"7530",1999-08-19,7.33919465744201,NA
"7531",1999-08-20,7.35138515106088,NA
"7532",1999-08-21,7.58227169676374,NA
"7533",1999-08-22,7.72925545368364,NA
"7534",1999-08-23,8.37613705558255,NA
"7535",1999-08-24,9.30447236941264,NA
"7536",1999-08-25,9.82309320604648,NA
"7537",1999-08-26,10.0992026856111,NA
"7538",1999-08-27,10.4611743110343,NA
"7539",1999-08-28,10.9087099709012,NA
"7540",1999-08-29,11.4968447927142,NA
"7541",1999-08-30,11.9516854799163,NA
"7542",1999-08-31,12.1591001720579,NA
"7543",1999-09-01,11.8098887240862,NA
"7544",1999-09-02,12.2863892161709,NA
"7545",1999-09-03,13.2712990321994,NA
"7546",1999-09-04,12.9407363513017,NA
"7547",1999-09-05,12.2854628345949,NA
"7548",1999-09-06,11.275479078778,NA
"7549",1999-09-07,10.2112052135861,NA
"7550",1999-09-08,9.97203082799944,NA
"7551",1999-09-09,9.37644037335266,NA
"7552",1999-09-10,8.08058178760933,NA
"7553",1999-09-11,7.95853819876771,NA
"7554",1999-09-12,8.1046435118008,NA
"7555",1999-09-13,8.71433309167637,NA
"7556",1999-09-14,9.66603250573475,NA
"7557",1999-09-15,10.6754160634748,NA
"7558",1999-09-16,10.6895159109042,NA
"7559",1999-09-17,10.4807982207409,NA
"7560",1999-09-18,10.4507617602954,NA
"7561",1999-09-19,10.2595078988255,NA
"7562",1999-09-20,9.93379586344963,NA
"7563",1999-09-21,9.73850009154538,NA
"7564",1999-09-22,9.15356571270033,NA
"7565",1999-09-23,9.54821480209686,NA
"7566",1999-09-24,10.6494100637648,NA
"7567",1999-09-25,11.2444049206678,NA
"7568",1999-09-26,11.9870706399972,NA
"7569",1999-09-27,13.0085006406048,NA
"7570",1999-09-28,13.7567260920313,NA
"7571",1999-09-29,13.6145141514874,NA
"7572",1999-09-30,13.3214723600912,NA
"7573",1999-10-01,13.0187058200915,NA
"7574",1999-10-02,13.25146169062,NA
"7575",1999-10-03,13.2018998070269,NA
"7576",1999-10-04,12.7444188197347,NA
"7577",1999-10-05,11.7210112506526,NA
"7578",1999-10-06,11.946497117335,NA
"7579",1999-10-07,12.6765668297569,NA
"7580",1999-10-08,13.6307241814238,NA
"7581",1999-10-09,14.3130192565147,NA
"7582",1999-10-10,14.5041090143457,NA
"7583",1999-10-11,14.2913566963946,NA
"7584",1999-10-12,14.6772837408714,NA
"7585",1999-10-13,14.9128342835775,NA
"7586",1999-10-14,15.1703688428451,NA
"7587",1999-10-15,14.2822117454096,NA
"7588",1999-10-16,13.4730389776568,NA
"7589",1999-10-17,13.5909909636487,NA
"7590",1999-10-18,13.3529984249086,NA
"7591",1999-10-19,12.8119840944867,NA
"7592",1999-10-20,12.2846150221665,NA
"7593",1999-10-21,11.3331719907584,NA
"7594",1999-10-22,10.818929315619,NA
"7595",1999-10-23,10.4557518992488,NA
"7596",1999-10-24,10.0213469493943,NA
"7597",1999-10-25,10.5133202270624,NA
"7598",1999-10-26,10.6700241510188,NA
"7599",1999-10-27,10.7567866306678,NA
"7600",1999-10-28,11.1190477592667,NA
