"","date","predictedWaterT","observedWaterT"
"6549",1996-12-11,14.63161192074,NA
"6550",1996-12-12,14.2460015895349,NA
"6551",1996-12-13,13.9559067465178,NA
"6552",1996-12-14,14.8124310502996,NA
"6553",1996-12-15,15.9902424788176,NA
"6554",1996-12-16,16.6317937841973,NA
"6555",1996-12-17,16.5301639298717,NA
"6556",1996-12-18,16.4700401036028,NA
"6557",1996-12-19,16.3746559409528,NA
"6558",1996-12-20,16.5631548458945,NA
"6559",1996-12-21,17.4884870530326,NA
"6560",1996-12-22,17.2094722642939,NA
"6561",1996-12-23,17.2164264776672,NA
"6562",1996-12-24,18.5492801030182,NA
"6563",1996-12-25,18.7164078295167,NA
"6564",1996-12-26,18.7295468473979,NA
"6565",1996-12-27,19.1175182443668,NA
"6566",1996-12-28,18.4000619680409,NA
"6567",1996-12-29,17.6761810494525,NA
"6568",1996-12-30,17.4148098091592,NA
"6569",1996-12-31,15.951540681223,NA
"6570",1997-01-01,16.006613205585,NA
"6571",1997-01-02,16.5984896375135,NA
"6572",1997-01-03,16.5748084973449,NA
"6573",1997-01-04,17.3810055983016,NA
"6574",1997-01-05,18.7648755111895,NA
"6575",1997-01-06,19.1679698290718,NA
"6576",1997-01-07,19.1296052060236,NA
"6577",1997-01-08,19.0991845827834,NA
"6578",1997-01-09,19.1397822167627,NA
"6579",1997-01-10,18.8173937539309,NA
"6580",1997-01-11,17.7335161354655,NA
"6581",1997-01-12,16.3266943171928,NA
"6582",1997-01-13,16.4753660960235,NA
"6583",1997-01-14,17.9862417472025,NA
"6584",1997-01-15,18.1402073237944,NA
"6585",1997-01-16,17.8521275830829,NA
"6586",1997-01-17,17.9717924743627,NA
"6587",1997-01-18,18.4622077257681,NA
"6588",1997-01-19,19.6401315406264,NA
"6589",1997-01-20,20.5110381312021,NA
"6590",1997-01-21,20.6945846317501,NA
"6591",1997-01-22,20.9000214135052,NA
"6592",1997-01-23,20.9958774591707,NA
"6593",1997-01-24,21.0162799771654,NA
"6594",1997-01-25,21.0562113952185,NA
"6595",1997-01-26,20.7753729580501,NA
"6596",1997-01-27,20.1836354954256,NA
"6597",1997-01-28,19.3481438793203,NA
"6598",1997-01-29,19.1134481734854,NA
"6599",1997-01-30,19.5090974637659,NA
"6600",1997-01-31,19.9343431548589,NA
"6601",1997-02-01,20.0135741569685,NA
"6602",1997-02-02,19.5745625527513,NA
"6603",1997-02-03,19.123663703642,NA
"6604",1997-02-04,19.364957137594,NA
"6605",1997-02-05,20.1505483178305,NA
"6606",1997-02-06,20.7393141300327,NA
"6607",1997-02-07,21.132383929758,NA
"6608",1997-02-08,21.5086407733892,NA
"6609",1997-02-09,21.5620199038331,NA
"6610",1997-02-10,21.5295724958495,NA
"6611",1997-02-11,21.3996868628081,NA
"6612",1997-02-12,21.1388898291237,NA
"6613",1997-02-13,20.7738364155096,NA
"6614",1997-02-14,20.4463580244139,NA
"6615",1997-02-15,20.2134277805869,NA
"6616",1997-02-16,20.4106562959625,NA
"6617",1997-02-17,20.8718509846757,NA
"6618",1997-02-18,21.4100620801039,NA
"6619",1997-02-19,21.6679039975624,NA
"6620",1997-02-20,21.7750123830967,NA
"6621",1997-02-21,21.6856708803029,NA
"6622",1997-02-22,21.6284603725868,NA
"6623",1997-02-23,21.5326759871456,NA
"6624",1997-02-24,21.1096733069575,NA
"6625",1997-02-25,20.3735943274454,NA
"6626",1997-02-26,19.3817527829949,NA
"6627",1997-02-27,18.4715366803949,NA
"6628",1997-02-28,18.4410925432951,NA
"6629",1997-03-01,17.849843778524,NA
"6630",1997-03-02,17.3809705852208,NA
"6631",1997-03-03,17.5685069443529,NA
"6632",1997-03-04,17.2658506993815,NA
"6633",1997-03-05,17.3700725971836,NA
"6634",1997-03-06,17.7791983371615,NA
"6635",1997-03-07,17.842874623606,NA
"6636",1997-03-08,17.5845075638099,NA
"6637",1997-03-09,17.3787298660191,NA
"6638",1997-03-10,17.2462067656682,NA
"6639",1997-03-11,18.0327873704209,NA
"6640",1997-03-12,17.8934613266641,NA
"6641",1997-03-13,16.9243034584338,NA
"6642",1997-03-14,15.9663322080503,NA
"6643",1997-03-15,15.8640772177062,NA
"6644",1997-03-16,16.0408870365271,NA
"6645",1997-03-17,15.7512805229332,NA
"6646",1997-03-18,15.6515148892723,NA
"6647",1997-03-19,16.0015318892204,NA
"6648",1997-03-20,16.4711134898342,NA
"6649",1997-03-21,16.61919425112,NA
"6650",1997-03-22,16.831869449645,NA
"6651",1997-03-23,16.4262444747629,NA
"6652",1997-03-24,16.4083044978374,NA
"6653",1997-03-25,15.8750535272679,NA
"6654",1997-03-26,15.7544668152668,NA
"6655",1997-03-27,16.1421875931953,NA
"6656",1997-03-28,15.5542570161778,NA
"6657",1997-03-29,14.9521644818079,NA
"6658",1997-03-30,15.1184402889862,NA
"6659",1997-03-31,14.6448472126684,NA
"6660",1997-04-01,14.0992606832592,NA
"6661",1997-04-02,13.4360390499504,NA
"6662",1997-04-03,12.6891679919911,NA
"6663",1997-04-04,13.5184249253819,NA
"6664",1997-04-05,13.8615657792849,NA
"6665",1997-04-06,13.5346286886033,NA
"6666",1997-04-07,13.1360133567274,NA
"6667",1997-04-08,12.8567189612757,NA
"6668",1997-04-09,12.5884023579559,NA
"6669",1997-04-10,12.366411673683,NA
"6670",1997-04-11,11.9010116634185,NA
"6671",1997-04-12,12.0573282055559,NA
"6672",1997-04-13,13.1656961159191,NA
"6673",1997-04-14,14.0674384246427,NA
"6674",1997-04-15,14.4537032788813,NA
"6675",1997-04-16,14.7584032986761,NA
"6676",1997-04-17,15.0584246300753,NA
"6677",1997-04-18,14.4620507014788,NA
"6678",1997-04-19,13.9476767165138,NA
"6679",1997-04-20,13.2721367478037,NA
"6680",1997-04-21,13.6614818826549,NA
"6681",1997-04-22,13.9371706074037,NA
"6682",1997-04-23,14.504791642608,NA
"6683",1997-04-24,13.7999144051817,NA
"6684",1997-04-25,14.0024410623152,NA
"6685",1997-04-26,14.0822802739819,NA
"6686",1997-04-27,14.3811019101837,NA
"6687",1997-04-28,14.6712081982575,NA
"6688",1997-04-29,15.2040397770902,NA
"6689",1997-04-30,15.2464753008241,NA
"6690",1997-05-01,16.6979121476738,NA
"6691",1997-05-02,17.5064717816502,NA
"6692",1997-05-03,18.1104975627564,NA
"6693",1997-05-04,18.0306761388225,NA
"6694",1997-05-05,17.1409643909905,NA
"6695",1997-05-06,16.7135522083413,NA
"6696",1997-05-07,15.1945351349327,NA
"6697",1997-05-08,13.4774205221154,NA
"6698",1997-05-09,11.863783082227,NA
"6699",1997-05-10,10.5487326765091,NA
"6700",1997-05-11,9.65917793884625,NA
"6701",1997-05-12,9.31788757523696,NA
"6702",1997-05-13,8.31490645632141,NA
"6703",1997-05-14,8.82592903442341,NA
"6704",1997-05-15,8.68894984224978,NA
"6705",1997-05-16,9.33031375244471,NA
"6706",1997-05-17,9.51043357527434,NA
"6707",1997-05-18,9.67588100593667,NA
"6708",1997-05-19,10.0290832786598,NA
"6709",1997-05-20,10.1834371172327,NA
"6710",1997-05-21,10.4889846051818,NA
"6711",1997-05-22,11.2574917255641,NA
"6712",1997-05-23,11.24639097634,NA
"6713",1997-05-24,11.1688331987473,NA
"6714",1997-05-25,11.4225810072738,NA
"6715",1997-05-26,11.5512398173641,NA
"6716",1997-05-27,11.9518859641453,NA
"6717",1997-05-28,12.1728846991169,NA
"6718",1997-05-29,11.1852249402335,NA
"6719",1997-05-30,10.3310735426904,NA
"6720",1997-05-31,9.71570143180355,NA
"6721",1997-06-01,8.66975855289853,NA
"6722",1997-06-02,7.90733860281361,NA
"6723",1997-06-03,7.3715349897119,NA
"6724",1997-06-04,7.22596703208588,NA
"6725",1997-06-05,8.71970786854351,NA
"6726",1997-06-06,9.49459812293482,NA
"6727",1997-06-07,9.82791140438623,NA
"6728",1997-06-08,10.2051312721247,NA
"6729",1997-06-09,10.4465963215939,NA
"6730",1997-06-10,10.6749495010582,NA
"6731",1997-06-11,10.6770282177075,NA
"6732",1997-06-12,10.2160388167479,NA
"6733",1997-06-13,9.86584625956796,NA
"6734",1997-06-14,9.59850047556505,NA
"6735",1997-06-15,9.39067306115133,NA
"6736",1997-06-16,9.33311182939683,NA
"6737",1997-06-17,8.76916389549211,NA
"6738",1997-06-18,7.96716645175134,NA
"6739",1997-06-19,6.9917066116753,NA
"6740",1997-06-20,6.84775590409439,NA
"6741",1997-06-21,7.40225167840615,NA
"6742",1997-06-22,7.81407151622575,NA
"6743",1997-06-23,8.06260616382779,NA
"6744",1997-06-24,8.13133310872465,NA
"6745",1997-06-25,8.15469381657984,NA
"6746",1997-06-26,8.68427095294556,NA
"6747",1997-06-27,9.17403135715373,NA
"6748",1997-06-28,9.19873487825956,NA
"6749",1997-06-29,9.38427987199037,NA
"6750",1997-06-30,9.08649135125686,NA
"6751",1997-07-01,9.02710130272028,NA
"6752",1997-07-02,8.96601747444478,NA
"6753",1997-07-03,8.6240655749822,NA
"6754",1997-07-04,8.01797016865481,NA
"6755",1997-07-05,7.44622832601863,NA
"6756",1997-07-06,7.20651762444863,NA
"6757",1997-07-07,7.7928146471059,NA
"6758",1997-07-08,7.90885687555444,NA
"6759",1997-07-09,7.33755819214056,NA
"6760",1997-07-10,6.71713882325313,NA
"6761",1997-07-11,6.37639491781774,NA
"6762",1997-07-12,6.2282851386219,NA
"6763",1997-07-13,5.70793479854439,NA
"6764",1997-07-14,5.40976890326407,NA
"6765",1997-07-15,5.24469832160711,NA
"6766",1997-07-16,5.64877188850973,NA
"6767",1997-07-17,5.97061480307993,NA
"6768",1997-07-18,6.30278051717259,NA
"6769",1997-07-19,6.40393511548654,NA
"6770",1997-07-20,6.81320137764055,NA
"6771",1997-07-21,6.74323688943841,NA
"6772",1997-07-22,6.93686469542641,NA
"6773",1997-07-23,7.11438571511066,NA
"6774",1997-07-24,7.30029969739545,NA
"6775",1997-07-25,8.05810349422828,NA
"6776",1997-07-26,9.04866454099749,NA
"6777",1997-07-27,9.35298460877768,NA
"6778",1997-07-28,8.82681673482081,NA
"6779",1997-07-29,8.2771895592178,NA
"6780",1997-07-30,8.26235804607889,NA
"6781",1997-07-31,8.00690603669316,NA
"6782",1997-08-01,7.17197390702426,NA
"6783",1997-08-02,6.14132375619749,NA
"6784",1997-08-03,5.24882681697244,NA
"6785",1997-08-04,5.16578266395007,NA
"6786",1997-08-05,5.71039147041539,NA
"6787",1997-08-06,6.35168223273881,NA
"6788",1997-08-07,6.68201990001985,NA
"6789",1997-08-08,6.61040125707157,NA
"6790",1997-08-09,6.77729660554959,NA
"6791",1997-08-10,7.56447973203318,NA
"6792",1997-08-11,7.91347198427495,NA
"6793",1997-08-12,8.10310287312923,NA
"6794",1997-08-13,7.86431042987467,NA
"6795",1997-08-14,8.22327371835159,NA
"6796",1997-08-15,9.11925252328406,NA
"6797",1997-08-16,9.93666538419754,NA
"6798",1997-08-17,9.66127396682672,NA
"6799",1997-08-18,9.50340706465662,NA
"6800",1997-08-19,9.3640759083998,NA
"6801",1997-08-20,9.12699640644987,NA
"6802",1997-08-21,8.90529825572933,NA
"6803",1997-08-22,8.77292996723938,NA
"6804",1997-08-23,7.5447021331462,NA
"6805",1997-08-24,7.1720063519446,NA
"6806",1997-08-25,7.1386477444305,NA
"6807",1997-08-26,7.1648589534741,NA
"6808",1997-08-27,7.28027547548556,NA
"6809",1997-08-28,7.33645665989316,NA
"6810",1997-08-29,7.19701162867675,NA
"6811",1997-08-30,8.28776699263575,NA
"6812",1997-08-31,9.45040996751507,NA
"6813",1997-09-01,10.4177089655997,NA
"6814",1997-09-02,11.1133244825067,NA
"6815",1997-09-03,11.6136305299786,NA
"6816",1997-09-04,11.4445366651717,NA
"6817",1997-09-05,11.3549213527842,NA
"6818",1997-09-06,11.2593870741222,NA
"6819",1997-09-07,11.1034581286213,NA
"6820",1997-09-08,10.8133051670972,NA
"6821",1997-09-09,10.3593074288312,NA
"6822",1997-09-10,10.0207110551648,NA
"6823",1997-09-11,10.1126525878934,NA
"6824",1997-09-12,10.3135949442507,NA
"6825",1997-09-13,10.5293132571778,NA
"6826",1997-09-14,10.5996056734541,NA
"6827",1997-09-15,10.4475073631298,NA
"6828",1997-09-16,10.4117924352845,NA
"6829",1997-09-17,10.3527851006961,NA
"6830",1997-09-18,10.5325265627794,NA
"6831",1997-09-19,10.8153303742362,NA
"6832",1997-09-20,10.4230158754769,NA
"6833",1997-09-21,10.2095513445046,NA
"6834",1997-09-22,10.1036261334706,NA
"6835",1997-09-23,9.94397868254169,NA
"6836",1997-09-24,9.87484986865473,NA
"6837",1997-09-25,9.87823656695407,NA
"6838",1997-09-26,10.0523949708366,NA
"6839",1997-09-27,10.2367334736062,NA
"6840",1997-09-28,9.78904916041522,NA
"6841",1997-09-29,9.82634751320044,NA
"6842",1997-09-30,10.0896641311608,NA
"6843",1997-10-01,11.2769342344824,NA
"6844",1997-10-02,11.7656135668081,NA
"6845",1997-10-03,10.5457516904667,NA
"6846",1997-10-04,10.2390290105576,NA
"6847",1997-10-05,10.5509731979774,NA
"6848",1997-10-06,10.7894390783943,NA
"6849",1997-10-07,11.1686824569406,NA
"6850",1997-10-08,10.2839158098788,NA
"6851",1997-10-09,10.9142608473321,NA
"6852",1997-10-10,13.4192195346023,NA
"6853",1997-10-11,14.441762352403,NA
"6854",1997-10-12,14.3895663771731,NA
"6855",1997-10-13,14.5621220909016,NA
"6856",1997-10-14,14.1548310383435,NA
"6857",1997-10-15,14.1975038881031,NA
"6858",1997-10-16,13.2164092159218,NA
"6859",1997-10-17,11.1186074099193,NA
"6860",1997-10-18,9.81116494810378,NA
"6861",1997-10-19,9.79864684017219,NA
"6862",1997-10-20,9.19037391410723,NA
"6863",1997-10-21,9.57343399354022,NA
"6864",1997-10-22,10.1275456925683,NA
"6865",1997-10-23,11.1408357324262,NA
"6866",1997-10-24,12.9207532409303,NA
"6867",1997-10-25,14.6906048119046,NA
"6868",1997-10-26,16.3766612156378,NA
"6869",1997-10-27,17.3812401329934,NA
"6870",1997-10-28,17.8428453908261,NA
"6871",1997-10-29,17.8620181194563,NA
"6872",1997-10-30,18.1718966851977,NA
"6873",1997-10-31,17.5967758191749,NA
"6874",1997-11-01,16.7147069789619,NA
"6875",1997-11-02,15.3395646651563,NA
"6876",1997-11-03,14.7639732409978,NA
"6877",1997-11-04,14.3214046677912,NA
"6878",1997-11-05,14.6921260885145,NA
"6879",1997-11-06,14.8847769841206,NA
"6880",1997-11-07,15.1172785791404,NA
"6881",1997-11-08,15.4025467092316,NA
"6882",1997-11-09,16.4073716905187,NA
"6883",1997-11-10,17.4843073351927,NA
"6884",1997-11-11,17.7531805107673,NA
"6885",1997-11-12,17.1638773111613,NA
"6886",1997-11-13,16.8516933654328,NA
"6887",1997-11-14,16.0420778045672,NA
"6888",1997-11-15,15.4322550664164,NA
"6889",1997-11-16,14.3106315082203,NA
"6890",1997-11-17,12.8623308264139,NA
"6891",1997-11-18,12.7305408206877,NA
"6892",1997-11-19,13.1488156614561,NA
"6893",1997-11-20,12.723455776645,NA
"6894",1997-11-21,14.0075898377423,NA
"6895",1997-11-22,16.1776760108954,NA
"6896",1997-11-23,17.5396087420302,NA
"6897",1997-11-24,18.5807455844718,NA
"6898",1997-11-25,19.7590104935615,NA
"6899",1997-11-26,20.6667433872453,NA
"6900",1997-11-27,20.9215545752768,NA
"6901",1997-11-28,20.6915999756674,NA
"6902",1997-11-29,20.0738052387294,NA
"6903",1997-11-30,19.5853310989586,NA
"6904",1997-12-01,19.6535825942973,NA
"6905",1997-12-02,18.4696529830702,NA
"6906",1997-12-03,16.9727985476563,NA
"6907",1997-12-04,16.6709445496931,NA
"6908",1997-12-05,16.9663125909353,NA
"6909",1997-12-06,16.9286202024331,NA
"6910",1997-12-07,17.1881826562274,NA
"6911",1997-12-08,17.1601381204105,NA
"6912",1997-12-09,17.3464337484525,NA
"6913",1997-12-10,17.756633878624,NA
"6914",1997-12-11,18.4273173697066,NA
"6915",1997-12-12,18.9597580620115,NA
"6916",1997-12-13,19.337505461451,NA
"6917",1997-12-14,19.1488072611405,NA
"6918",1997-12-15,18.6896775284008,NA
"6919",1997-12-16,18.8818304707386,NA
"6920",1997-12-17,19.0184143409525,NA
"6921",1997-12-18,18.2525305880959,NA
"6922",1997-12-19,17.3893042685531,NA
"6923",1997-12-20,17.6668702973406,NA
"6924",1997-12-21,18.4552877865667,NA
"6925",1997-12-22,18.3962277709012,NA
"6926",1997-12-23,18.3373647730958,NA
"6927",1997-12-24,18.1127684377125,NA
"6928",1997-12-25,18.6510718684871,NA
"6929",1997-12-26,18.6315076626547,NA
"6930",1997-12-27,17.6751950267208,NA
"6931",1997-12-28,17.0754450320504,NA
"6932",1997-12-29,17.8295679972734,NA
"6933",1997-12-30,18.2047048329836,NA
"6934",1997-12-31,18.9261676930454,NA
"6935",1998-01-01,19.6358242186836,NA
"6936",1998-01-02,20.1627590838035,NA
"6937",1998-01-03,20.2577359142811,NA
"6938",1998-01-04,20.2751674956224,NA
"6939",1998-01-05,19.9029036110775,NA
"6940",1998-01-06,19.8824483054699,NA
"6941",1998-01-07,19.5448162423364,NA
"6942",1998-01-08,18.7319605281938,NA
"6943",1998-01-09,19.0189036048424,NA
"6944",1998-01-10,19.588520254165,NA
"6945",1998-01-11,20.137172215631,NA
"6946",1998-01-12,20.7284432041313,NA
"6947",1998-01-13,21.0217229839103,NA
"6948",1998-01-14,21.3133438248116,NA
"6949",1998-01-15,21.2454617977331,NA
"6950",1998-01-16,21.2209399453245,NA
"6951",1998-01-17,21.4963366225505,NA
"6952",1998-01-18,21.2438481526974,NA
"6953",1998-01-19,21.0293584916652,NA
"6954",1998-01-20,20.597218676183,NA
"6955",1998-01-21,20.2267441035527,NA
"6956",1998-01-22,20.6068073124291,NA
"6957",1998-01-23,20.0986343878043,NA
"6958",1998-01-24,19.4370408622737,NA
"6959",1998-01-25,18.8453548617027,NA
"6960",1998-01-26,18.1974061935667,NA
"6961",1998-01-27,18.5481941696706,NA
"6962",1998-01-28,18.0317961134846,NA
"6963",1998-01-29,17.3155034535708,NA
"6964",1998-01-30,17.6314018267575,NA
"6965",1998-01-31,17.8452775299518,NA
"6966",1998-02-01,19.0827900698491,NA
"6967",1998-02-02,19.8752734113059,NA
"6968",1998-02-03,19.4905786128644,NA
"6969",1998-02-04,20.0441083054228,NA
"6970",1998-02-05,20.6319546383103,NA
"6971",1998-02-06,20.7724381007193,NA
"6972",1998-02-07,20.8027511674094,NA
"6973",1998-02-08,19.9316960109795,NA
"6974",1998-02-09,19.36553055422,NA
"6975",1998-02-10,19.8019192491608,NA
"6976",1998-02-11,19.9605767044135,NA
"6977",1998-02-12,19.714069970913,NA
"6978",1998-02-13,19.489026580797,NA
"6979",1998-02-14,19.3508550142926,NA
"6980",1998-02-15,19.6777874162162,NA
"6981",1998-02-16,18.8819385514504,NA
"6982",1998-02-17,18.1808937947265,NA
"6983",1998-02-18,17.9578798477898,NA
"6984",1998-02-19,17.9368706768806,NA
"6985",1998-02-20,17.4981034702103,NA
"6986",1998-02-21,17.0566977818845,NA
"6987",1998-02-22,16.8601396017684,NA
"6988",1998-02-23,17.6998732177037,NA
"6989",1998-02-24,18.6356291397817,NA
"6990",1998-02-25,19.3277368599404,NA
"6991",1998-02-26,19.95216180209,NA
"6992",1998-02-27,19.8398135602982,NA
"6993",1998-02-28,19.6943729230188,NA
"6994",1998-03-01,19.9139458251174,NA
"6995",1998-03-02,20.3780012350585,NA
"6996",1998-03-03,20.3899612743558,NA
"6997",1998-03-04,19.6358830013213,NA
"6998",1998-03-05,18.1270349090212,NA
"6999",1998-03-06,18.0830234017638,NA
"7000",1998-03-07,17.8130659406958,NA
"7001",1998-03-08,17.4052233016256,NA
"7002",1998-03-09,16.8974521792648,NA
"7003",1998-03-10,16.5505144519992,NA
"7004",1998-03-11,17.3034985652382,NA
"7005",1998-03-12,18.9271632512178,NA
"7006",1998-03-13,19.7196522147257,NA
"7007",1998-03-14,19.7849967424394,NA
"7008",1998-03-15,19.6368158679121,NA
"7009",1998-03-16,19.2481137813227,NA
"7010",1998-03-17,18.6599515081757,NA
"7011",1998-03-18,17.7096987678987,NA
"7012",1998-03-19,16.63876842081,NA
"7013",1998-03-20,16.8437879518263,NA
"7014",1998-03-21,17.9330998029392,NA
"7015",1998-03-22,19.3439756209548,NA
"7016",1998-03-23,19.7288269363039,NA
"7017",1998-03-24,19.363252179456,NA
"7018",1998-03-25,19.1358842452185,NA
"7019",1998-03-26,18.840977879676,NA
"7020",1998-03-27,18.2966130125102,NA
"7021",1998-03-28,17.3057445918585,NA
"7022",1998-03-29,15.8294403080008,NA
"7023",1998-03-30,15.3645279351623,NA
"7024",1998-03-31,15.2832096302488,NA
"7025",1998-04-01,14.7105062761415,NA
"7026",1998-04-02,14.2485005046386,NA
"7027",1998-04-03,13.7648833992964,NA
"7028",1998-04-04,13.9550404076051,NA
"7029",1998-04-05,14.272240332001,NA
"7030",1998-04-06,14.5820143102153,NA
"7031",1998-04-07,15.7581163318683,NA
"7032",1998-04-08,16.2358251551677,NA
"7033",1998-04-09,15.8078839307281,NA
"7034",1998-04-10,15.4787160446731,NA
"7035",1998-04-11,15.3402339381386,NA
"7036",1998-04-12,14.9480281066534,NA
"7037",1998-04-13,13.7939582836062,NA
"7038",1998-04-14,12.4274498921301,NA
"7039",1998-04-15,12.0231510167455,NA
"7040",1998-04-16,12.6192405402052,NA
"7041",1998-04-17,12.44130469517,NA
"7042",1998-04-18,12.2006470631403,NA
"7043",1998-04-19,12.6446728441233,NA
"7044",1998-04-20,14.0808332296094,NA
"7045",1998-04-21,14.6965614126099,NA
"7046",1998-04-22,14.5842970620774,NA
"7047",1998-04-23,14.2591702633378,NA
"7048",1998-04-24,14.97806344367,NA
"7049",1998-04-25,14.6256727456968,NA
"7050",1998-04-26,13.7083054084576,NA
"7051",1998-04-27,12.6873576823505,NA
"7052",1998-04-28,12.0872613953511,NA
"7053",1998-04-29,12.5120330351245,NA
"7054",1998-04-30,12.0461439819976,NA
"7055",1998-05-01,10.7666791007039,NA
"7056",1998-05-02,10.6506089367122,NA
"7057",1998-05-03,10.8587757148457,NA
"7058",1998-05-04,11.0200547757372,NA
"7059",1998-05-05,11.3845040846327,NA
"7060",1998-05-06,11.1876858780925,NA
"7061",1998-05-07,10.8955562916141,NA
"7062",1998-05-08,10.7562403601452,NA
"7063",1998-05-09,10.2102991805444,NA
"7064",1998-05-10,10.0924513201556,NA
"7065",1998-05-11,10.1201361770815,NA
"7066",1998-05-12,9.99369472734524,NA
"7067",1998-05-13,10.1061127102321,NA
"7068",1998-05-14,11.5168974160113,NA
"7069",1998-05-15,12.6481953065945,NA
"7070",1998-05-16,13.9109747289531,NA
"7071",1998-05-17,14.3087574619547,NA
"7072",1998-05-18,14.1646144552447,NA
"7073",1998-05-19,14.4013527003072,NA
"7074",1998-05-20,14.0258692705179,NA
"7075",1998-05-21,12.7819926724359,NA
"7076",1998-05-22,12.3774151859381,NA
"7077",1998-05-23,11.5926304562525,NA
"7078",1998-05-24,10.9196956429032,NA
"7079",1998-05-25,10.3406325396105,NA
"7080",1998-05-26,9.82508447004026,NA
"7081",1998-05-27,10.2301467377357,NA
"7082",1998-05-28,11.2639008965431,NA
"7083",1998-05-29,11.7904832766954,NA
"7084",1998-05-30,12.1098767234647,NA
"7085",1998-05-31,12.4749009727302,NA
"7086",1998-06-01,13.1330346791096,NA
"7087",1998-06-02,12.8222733754305,NA
"7088",1998-06-03,12.5404042913818,NA
"7089",1998-06-04,12.2942696200233,NA
"7090",1998-06-05,12.2061855659545,NA
"7091",1998-06-06,12.0032756334283,NA
"7092",1998-06-07,11.3788758318671,NA
"7093",1998-06-08,10.6407925333897,NA
"7094",1998-06-09,10.4891716670179,NA
"7095",1998-06-10,9.92830096879083,NA
"7096",1998-06-11,9.94178311596956,NA
"7097",1998-06-12,9.23709810830518,NA
"7098",1998-06-13,9.12105130284038,NA
"7099",1998-06-14,9.66670622341297,NA
"7100",1998-06-15,9.77421775902941,NA
"7101",1998-06-16,9.2493639822885,NA
"7102",1998-06-17,8.67243238132023,NA
"7103",1998-06-18,7.47939578457046,NA
"7104",1998-06-19,7.37061485653597,NA
"7105",1998-06-20,7.87145509721211,NA
"7106",1998-06-21,7.61345932090693,NA
"7107",1998-06-22,7.48152615282324,NA
"7108",1998-06-23,7.75841858981677,NA
"7109",1998-06-24,8.20662746806853,NA
"7110",1998-06-25,8.50507170174856,NA
"7111",1998-06-26,7.77162607896184,NA
"7112",1998-06-27,6.75430617193694,NA
"7113",1998-06-28,6.54346280030752,NA
"7114",1998-06-29,6.55666621014413,NA
"7115",1998-06-30,6.4886345300767,NA
"7116",1998-07-01,6.5919693044468,NA
"7117",1998-07-02,6.55022595750451,NA
"7118",1998-07-03,6.93610499185037,NA
"7119",1998-07-04,7.64896080098226,NA
"7120",1998-07-05,8.34527245961935,NA
"7121",1998-07-06,8.63786633225508,NA
"7122",1998-07-07,9.28892581096671,NA
"7123",1998-07-08,9.19879465942881,NA
"7124",1998-07-09,8.69421193992114,NA
"7125",1998-07-10,8.20828765615109,NA
"7126",1998-07-11,7.2737037267115,NA
"7127",1998-07-12,6.295433397511,NA
"7128",1998-07-13,5.74078240910156,NA
"7129",1998-07-14,4.99077857947613,NA
"7130",1998-07-15,4.92658693218844,NA
"7131",1998-07-16,5.13242991791107,NA
"7132",1998-07-17,5.48851012282357,NA
"7133",1998-07-18,5.65521316639821,NA
"7134",1998-07-19,5.70564596597097,NA
"7135",1998-07-20,5.9819307345151,NA
"7136",1998-07-21,6.43246183597529,NA
"7137",1998-07-22,6.65177051881462,NA
"7138",1998-07-23,6.89002324948486,NA
"7139",1998-07-24,6.86056454310511,NA
"7140",1998-07-25,7.27394171877739,NA
"7141",1998-07-26,7.85815524332518,NA
"7142",1998-07-27,8.19051590831025,NA
"7143",1998-07-28,7.95126146345291,NA
"7144",1998-07-29,7.6654214323058,NA
"7145",1998-07-30,7.6207796430318,NA
"7146",1998-07-31,7.90608797396631,NA
"7147",1998-08-01,7.98383827493965,NA
"7148",1998-08-02,7.82811665630876,NA
"7149",1998-08-03,8.02169095425459,NA
"7150",1998-08-04,8.86905004836461,NA
"7151",1998-08-05,9.10539852824642,NA
"7152",1998-08-06,9.50334591792609,NA
"7153",1998-08-07,9.87368272067893,NA
"7154",1998-08-08,9.70473692357671,NA
"7155",1998-08-09,9.34118872613321,NA
"7156",1998-08-10,9.48356520024185,NA
"7157",1998-08-11,9.11663124703556,NA
"7158",1998-08-12,9.36044457852923,NA
"7159",1998-08-13,9.55353604663305,NA
"7160",1998-08-14,9.10971460921009,NA
"7161",1998-08-15,8.91958630067303,NA
"7162",1998-08-16,9.00222300271477,NA
"7163",1998-08-17,8.52072899722755,NA
"7164",1998-08-18,8.58042109137132,NA
"7165",1998-08-19,8.82231217314407,NA
"7166",1998-08-20,9.25226254081832,NA
"7167",1998-08-21,10.4228673020341,NA
"7168",1998-08-22,10.6536310386874,NA
"7169",1998-08-23,10.5822999696573,NA
"7170",1998-08-24,10.448359714844,NA
"7171",1998-08-25,10.403721022218,NA
"7172",1998-08-26,10.102595114827,NA
"7173",1998-08-27,9.28979753429761,NA
"7174",1998-08-28,8.59253288910056,NA
"7175",1998-08-29,9.14802489127488,NA
"7176",1998-08-30,9.61324580644205,NA
"7177",1998-08-31,10.1742434939634,NA
"7178",1998-09-01,10.803722052499,NA
"7179",1998-09-02,11.0911565757136,NA
"7180",1998-09-03,12.5109817492116,NA
"7181",1998-09-04,12.8315057662233,NA
"7182",1998-09-05,12.1293890551115,NA
"7183",1998-09-06,12.051516415555,NA
"7184",1998-09-07,11.61314284327,NA
"7185",1998-09-08,10.7362668926324,NA
