"","date","predictedWaterT","observedWaterT"
"12493",2013-03-21,13.9666987476862,NA
"12494",2013-03-22,13.1731893140193,NA
"12495",2013-03-23,13.0915661770605,NA
"12496",2013-03-24,13.5416816161391,NA
"12497",2013-03-25,13.9732114249391,NA
"12498",2013-03-26,14.4390439059032,NA
"12499",2013-03-27,14.9106300142486,NA
"12500",2013-03-28,14.57303133855,NA
"12501",2013-03-29,14.3838728935689,NA
"12502",2013-03-30,14.4784746871734,NA
"12503",2013-03-31,14.1682830278086,NA
"12504",2013-04-01,13.5621052604344,NA
"12505",2013-04-02,12.8354167681609,NA
"12506",2013-04-03,11.5348192225393,NA
"12507",2013-04-04,11.9193595291207,NA
"12508",2013-04-05,12.3958614893787,NA
"12509",2013-04-06,12.4319060945019,NA
"12510",2013-04-07,12.7067796348569,NA
"12511",2013-04-08,13.0204314317667,NA
"12512",2013-04-09,13.2222842549802,NA
"12513",2013-04-10,13.5890424402674,NA
"12514",2013-04-11,13.820647539315,NA
"12515",2013-04-12,13.9813100600386,NA
"12516",2013-04-13,14.2166474980416,NA
"12517",2013-04-14,14.3031375066058,NA
"12518",2013-04-15,14.1150052884008,NA
"12519",2013-04-16,13.8438341938635,NA
"12520",2013-04-17,13.5581407948326,NA
"12521",2013-04-18,13.0193004985386,NA
"12522",2013-04-19,12.1894469573853,NA
"12523",2013-04-20,11.295498839133,NA
"12524",2013-04-21,10.8135013857016,NA
"12525",2013-04-22,10.4902985572764,NA
"12526",2013-04-23,10.268154352132,NA
"12527",2013-04-24,9.95499564223491,NA
"12528",2013-04-25,10.0005010160782,NA
"12529",2013-04-26,10.203109391219,NA
"12530",2013-04-27,10.8235838260001,NA
"12531",2013-04-28,11.0230161884191,NA
"12532",2013-04-29,11.0096886628546,NA
"12533",2013-04-30,10.9563617042827,NA
"12534",2013-05-01,10.6248300863373,NA
"12535",2013-05-02,10.2675771953943,NA
"12536",2013-05-03,10.3404687511194,NA
"12537",2013-05-04,9.4576355767288,NA
"12538",2013-05-05,8.67641653780081,NA
"12539",2013-05-06,8.5031352002343,NA
"12540",2013-05-07,8.33083712839445,NA
"12541",2013-05-08,8.76541278069763,NA
"12542",2013-05-09,9.14803385261665,NA
"12543",2013-05-10,9.32641388451719,NA
"12544",2013-05-11,10.0419599324111,NA
"12545",2013-05-12,10.810775549697,NA
"12546",2013-05-13,10.5738720675641,NA
"12547",2013-05-14,10.2046660846664,NA
"12548",2013-05-15,9.8205753553242,NA
"12549",2013-05-16,9.30366437217622,NA
"12550",2013-05-17,8.56141758332089,NA
"12551",2013-05-18,7.72353032815665,NA
"12552",2013-05-19,6.97420636335714,NA
"12553",2013-05-20,7.04469295828887,NA
"12554",2013-05-21,7.08456447325227,NA
"12555",2013-05-22,7.09544619022317,NA
"12556",2013-05-23,7.09695968900743,NA
"12557",2013-05-24,6.98647795760455,NA
"12558",2013-05-25,7.06394152071667,NA
"12559",2013-05-26,7.01025126624812,NA
"12560",2013-05-27,6.97367773698708,NA
"12561",2013-05-28,7.37487364948908,NA
"12562",2013-05-29,7.7989013367685,NA
"12563",2013-05-30,8.24447831151843,NA
"12564",2013-05-31,9.03794351980949,NA
"12565",2013-06-01,9.56226340348,NA
"12566",2013-06-02,9.5194514230967,NA
"12567",2013-06-03,9.43235637938955,NA
"12568",2013-06-04,9.21767192075033,NA
"12569",2013-06-05,8.90366152019293,NA
"12570",2013-06-06,8.85067517909709,NA
"12571",2013-06-07,7.88570972595783,NA
"12572",2013-06-08,7.08457227767874,NA
"12573",2013-06-09,7.02766837440534,NA
"12574",2013-06-10,7.07159050272447,NA
"12575",2013-06-11,7.12220235192904,NA
"12576",2013-06-12,7.06507181918746,NA
"12577",2013-06-13,6.7320138871271,NA
"12578",2013-06-14,7.02341437175384,NA
"12579",2013-06-15,7.31948981228131,NA
"12580",2013-06-16,7.37385474427687,NA
"12581",2013-06-17,7.31090265787275,NA
"12582",2013-06-18,7.09061055610347,NA
"12583",2013-06-19,6.72570132967438,NA
"12584",2013-06-20,6.26863829552726,NA
"12585",2013-06-21,5.81080125447413,NA
"12586",2013-06-22,5.41101988785414,NA
"12587",2013-06-23,5.28638903172124,NA
"12588",2013-06-24,5.5076352119295,NA
"12589",2013-06-25,5.66013747770436,NA
"12590",2013-06-26,5.77288896077005,NA
"12591",2013-06-27,6.04185659419967,NA
"12592",2013-06-28,6.57600292723753,NA
"12593",2013-06-29,6.9836546243618,NA
"12594",2013-06-30,7.40935152431442,NA
"12595",2013-07-01,7.52278530580503,NA
"12596",2013-07-02,7.65131548330401,NA
"12597",2013-07-03,7.79136840418224,NA
"12598",2013-07-04,8.04668966601422,NA
"12599",2013-07-05,7.80529899681101,NA
"12600",2013-07-06,7.70377533390554,NA
"12601",2013-07-07,7.42709666989155,NA
"12602",2013-07-08,6.7582552469853,NA
"12603",2013-07-09,6.29862766836331,NA
"12604",2013-07-10,5.96761037541591,NA
"12605",2013-07-11,5.5248591333852,NA
"12606",2013-07-12,5.65449111414046,NA
"12607",2013-07-13,6.07781773855676,NA
"12608",2013-07-14,6.55219267529134,NA
"12609",2013-07-15,7.33915280508567,NA
"12610",2013-07-16,8.0496213955535,NA
"12611",2013-07-17,8.95974863403592,NA
"12612",2013-07-18,10.1038170182358,NA
"12613",2013-07-19,10.4072711861543,NA
"12614",2013-07-20,9.685290644135,NA
"12615",2013-07-21,8.88781347330013,NA
"12616",2013-07-22,8.27182828180455,NA
"12617",2013-07-23,7.55476227377772,NA
"12618",2013-07-24,6.70545043631613,NA
"12619",2013-07-25,5.73895208226653,NA
"12620",2013-07-26,5.32295408798264,NA
"12621",2013-07-27,5.75505628164847,NA
"12622",2013-07-28,6.52271767970732,NA
"12623",2013-07-29,7.0701961333329,NA
"12624",2013-07-30,7.35708067779177,NA
"12625",2013-07-31,7.50271529027589,NA
"12626",2013-08-01,7.72548856802019,NA
"12627",2013-08-02,7.7569328215879,NA
"12628",2013-08-03,7.57793493257351,NA
"12629",2013-08-04,7.14870808235753,NA
"12630",2013-08-05,6.99421244341845,NA
"12631",2013-08-06,6.92251264989319,NA
"12632",2013-08-07,6.85174255585086,NA
"12633",2013-08-08,6.66417993382241,NA
"12634",2013-08-09,6.73779719095688,NA
"12635",2013-08-10,6.87838978342677,NA
"12636",2013-08-11,6.99728404728385,NA
"12637",2013-08-12,6.76290655601915,NA
"12638",2013-08-13,6.89282757596204,NA
"12639",2013-08-14,6.89111035452659,NA
"12640",2013-08-15,7.02660472721768,NA
"12641",2013-08-16,7.37745462909549,NA
"12642",2013-08-17,7.40287259742006,NA
"12643",2013-08-18,7.42901980253577,NA
"12644",2013-08-19,7.00174916835006,NA
"12645",2013-08-20,6.64639910605978,NA
"12646",2013-08-21,6.69907088012411,NA
"12647",2013-08-22,6.75183462813462,NA
"12648",2013-08-23,6.66527132410766,NA
"12649",2013-08-24,6.9365779324023,NA
"12650",2013-08-25,7.1177680735802,NA
"12651",2013-08-26,7.89788875330582,NA
"12652",2013-08-27,8.61081558409698,NA
"12653",2013-08-28,9.38802203836015,NA
"12654",2013-08-29,10.0574914113086,NA
"12655",2013-08-30,10.3093122299548,NA
"12656",2013-08-31,10.4875669104929,NA
"12657",2013-09-01,10.8367076473535,NA
"12658",2013-09-02,11.2706930339737,NA
"12659",2013-09-03,11.7538541479601,NA
"12660",2013-09-04,12.1499768373938,NA
"12661",2013-09-05,12.3730197571613,NA
"12662",2013-09-06,12.4111790338421,NA
"12663",2013-09-07,12.1563571540793,NA
"12664",2013-09-08,11.9305578820437,NA
"12665",2013-09-09,12.0360636659871,NA
"12666",2013-09-10,11.3274021452429,NA
"12667",2013-09-11,10.3179141155292,NA
"12668",2013-09-12,9.07010076081579,NA
"12669",2013-09-13,8.67188915453161,NA
"12670",2013-09-14,8.72154187354678,NA
"12671",2013-09-15,8.81904625192749,NA
"12672",2013-09-16,8.34960987672639,NA
"12673",2013-09-17,8.74224670402495,NA
"12674",2013-09-18,8.92222355024989,NA
"12675",2013-09-19,9.23111578294715,NA
"12676",2013-09-20,9.15137110158264,NA
"12677",2013-09-21,9.19307206098771,NA
"12678",2013-09-22,8.97266589555817,NA
"12679",2013-09-23,9.63496905833505,NA
"12680",2013-09-24,10.068058401599,NA
"12681",2013-09-25,10.7808821601258,NA
"12682",2013-09-26,10.7622374614307,NA
"12683",2013-09-27,11.1253854891915,NA
"12684",2013-09-28,10.8540237616967,NA
"12685",2013-09-29,11.1192403411849,NA
"12686",2013-09-30,11.3206354383006,NA
"12687",2013-10-01,10.3791503598304,NA
"12688",2013-10-02,9.65160304319743,NA
"12689",2013-10-03,9.61252052865365,NA
"12690",2013-10-04,9.63458981920797,NA
"12691",2013-10-05,10.321076983908,NA
"12692",2013-10-06,10.2930908918689,NA
"12693",2013-10-07,9.53185866267545,NA
"12694",2013-10-08,10.1210891729594,NA
"12695",2013-10-09,11.1351009043962,NA
"12696",2013-10-10,11.7875196261947,NA
"12697",2013-10-11,11.7444754654144,NA
"12698",2013-10-12,11.8218904896776,NA
"12699",2013-10-13,11.4407746015068,NA
"12700",2013-10-14,10.9231108811604,NA
"12701",2013-10-15,10.684003554483,NA
"12702",2013-10-16,10.499072434826,NA
"12703",2013-10-17,9.70921309758494,NA
"12704",2013-10-18,9.64347098822687,NA
"12705",2013-10-19,9.80237455616832,NA
"12706",2013-10-20,11.1363762563687,NA
"12707",2013-10-21,12.485176244359,NA
"12708",2013-10-22,13.1456028421264,NA
"12709",2013-10-23,12.4630642731168,NA
"12710",2013-10-24,12.5223257967874,NA
"12711",2013-10-25,12.4301114301759,NA
"12712",2013-10-26,11.7707239477276,NA
"12713",2013-10-27,11.0024579409552,NA
"12714",2013-10-28,10.5033746884349,NA
"12715",2013-10-29,9.94937004919294,NA
"12716",2013-10-30,10.4203147450615,NA
"12717",2013-10-31,11.432633245927,NA
"12718",2013-11-01,12.3419009216917,NA
"12719",2013-11-02,13.2802272817757,NA
"12720",2013-11-03,12.8454420765191,NA
"12721",2013-11-04,12.4773845448014,NA
"12722",2013-11-05,12.8471872635509,NA
"12723",2013-11-06,13.3851699075646,NA
"12724",2013-11-07,14.0274349234456,NA
"12725",2013-11-08,13.862889611611,NA
"12726",2013-11-09,13.0816117218756,NA
"12727",2013-11-10,13.2719856797099,NA
"12728",2013-11-11,13.221131552122,NA
"12729",2013-11-12,12.7612364019391,NA
"12730",2013-11-13,11.7998683788871,NA
"12731",2013-11-14,10.6593214834063,NA
"12732",2013-11-15,10.5804643552761,NA
"12733",2013-11-16,10.95054579625,NA
"12734",2013-11-17,11.5621089826208,NA
"12735",2013-11-18,12.4010292320125,NA
"12736",2013-11-19,13.3829705104218,NA
"12737",2013-11-20,14.4484949762426,NA
"12738",2013-11-21,15.0330398432211,NA
"12739",2013-11-22,15.1660632386491,NA
"12740",2013-11-23,15.0123857719391,NA
"12741",2013-11-24,14.7783245229663,NA
"12742",2013-11-25,14.3741154963246,NA
"12743",2013-11-26,14.1975001804955,NA
"12744",2013-11-27,14.3694907286932,NA
"12745",2013-11-28,14.4162445203977,NA
"12746",2013-11-29,14.1701059936759,NA
"12747",2013-11-30,14.5746901529253,NA
"12748",2013-12-01,15.2589973030859,NA
"12749",2013-12-02,16.1941190359908,NA
"12750",2013-12-03,16.6306470103682,NA
"12751",2013-12-04,15.7984074264211,NA
"12752",2013-12-05,14.8873828494292,NA
"12753",2013-12-06,14.6559892334541,NA
"12754",2013-12-07,14.6840460247272,NA
"12755",2013-12-08,14.7869237427817,NA
"12756",2013-12-09,13.9593254186655,NA
"12757",2013-12-10,12.9044172974161,NA
"12758",2013-12-11,13.0040079094514,NA
"12759",2013-12-12,13.8973805653641,NA
"12760",2013-12-13,14.6635954243278,NA
"12761",2013-12-14,14.7700346774534,NA
"12762",2013-12-15,14.5036370302903,NA
"12763",2013-12-16,14.9980722981718,NA
"12764",2013-12-17,15.8741656921513,NA
"12765",2013-12-18,16.9048413713559,NA
"12766",2013-12-19,17.8404096706404,NA
"12767",2013-12-20,18.3304633651714,NA
"12768",2013-12-21,18.8100351830909,NA
"12769",2013-12-22,18.9895242968726,NA
"12770",2013-12-23,18.6171504808391,NA
"12771",2013-12-24,18.39806855178,NA
"12772",2013-12-25,18.0420669161466,NA
"12773",2013-12-26,17.3295589302419,NA
"12774",2013-12-27,16.9237111236824,NA
"12775",2013-12-28,16.6140593476546,NA
"12776",2013-12-29,16.1754292307194,NA
"12777",2013-12-30,16.4796017089099,NA
"12778",2013-12-31,16.524210172003,NA
"12779",2014-01-01,16.3859975044059,NA
"12780",2014-01-02,16.4772329902619,NA
"12781",2014-01-03,16.1413655644656,NA
"12782",2014-01-04,15.3853677911104,NA
"12783",2014-01-05,15.2845358337019,NA
"12784",2014-01-06,14.8299194637977,NA
"12785",2014-01-07,14.4027204921474,NA
"12786",2014-01-08,14.5065316894369,NA
"12787",2014-01-09,14.6090527199382,NA
"12788",2014-01-10,15.1709210085627,NA
"12789",2014-01-11,16.0560568358348,NA
"12790",2014-01-12,16.7641062112795,NA
"12791",2014-01-13,17.810040688738,NA
"12792",2014-01-14,18.7627461338397,NA
"12793",2014-01-15,19.3160726064302,NA
"12794",2014-01-16,19.667447377986,NA
"12795",2014-01-17,19.9102302730116,NA
"12796",2014-01-18,19.9708885695162,NA
"12797",2014-01-19,19.9256880888344,NA
"12798",2014-01-20,19.7326740640234,NA
"12799",2014-01-21,19.3533459451356,NA
"12800",2014-01-22,18.8836621469059,NA
"12801",2014-01-23,18.5671441190634,NA
"12802",2014-01-24,17.5722120374769,NA
"12803",2014-01-25,16.8002041525003,NA
"12804",2014-01-26,16.5826514402857,NA
"12805",2014-01-27,16.8512450563485,NA
"12806",2014-01-28,17.3651204058061,NA
"12807",2014-01-29,17.7389466560777,NA
"12808",2014-01-30,18.0662297233044,NA
"12809",2014-01-31,18.7939817747334,NA
"12810",2014-02-01,19.3877194961503,NA
"12811",2014-02-02,19.7265860436818,NA
"12812",2014-02-03,19.8003827142607,NA
"12813",2014-02-04,19.4958124051173,NA
"12814",2014-02-05,19.3055014374758,NA
"12815",2014-02-06,19.0174595053385,NA
"12816",2014-02-07,18.9181832841858,NA
"12817",2014-02-08,18.9549988235964,NA
"12818",2014-02-09,18.7740762679727,NA
"12819",2014-02-10,18.6138509123604,NA
"12820",2014-02-11,18.9028707407433,NA
"12821",2014-02-12,19.0954384899567,NA
"12822",2014-02-13,19.1065408898023,NA
"12823",2014-02-14,18.927703919384,NA
"12824",2014-02-15,18.3952965882227,NA
"12825",2014-02-16,17.8463445041426,NA
"12826",2014-02-17,17.6549580557346,NA
"12827",2014-02-18,17.5618411421315,NA
"12828",2014-02-19,16.766248271601,NA
"12829",2014-02-20,15.8970652355841,NA
"12830",2014-02-21,15.3660195449106,NA
"12831",2014-02-22,15.274585754473,NA
"12832",2014-02-23,15.5129243579572,NA
"12833",2014-02-24,15.6357468369706,NA
"12834",2014-02-25,15.625744186653,NA
"12835",2014-02-26,15.9642712319669,NA
"12836",2014-02-27,16.4290842643432,NA
"12837",2014-02-28,16.7638287463032,NA
"12838",2014-03-01,16.7498041015457,NA
"12839",2014-03-02,16.7585249318224,NA
"12840",2014-03-03,16.7783260246252,NA
"12841",2014-03-04,16.844698320985,NA
"12842",2014-03-05,16.8410677459874,NA
"12843",2014-03-06,16.8798107475799,NA
"12844",2014-03-07,16.8345289620948,NA
"12845",2014-03-08,17.0118198067563,NA
"12846",2014-03-09,17.0673610319902,NA
"12847",2014-03-10,17.1659583430455,NA
"12848",2014-03-11,17.0543941478107,NA
"12849",2014-03-12,16.9797309841855,NA
"12850",2014-03-13,16.930725599496,NA
"12851",2014-03-14,17.0141365686069,NA
"12852",2014-03-15,16.7329507947287,NA
"12853",2014-03-16,15.8840300158291,NA
"12854",2014-03-17,15.193171846582,NA
"12855",2014-03-18,14.6718972113062,NA
"12856",2014-03-19,14.6330485267367,NA
"12857",2014-03-20,14.8955158997719,NA
"12858",2014-03-21,14.5374458277729,NA
"12859",2014-03-22,14.333711351046,NA
"12860",2014-03-23,14.6052905764949,NA
"12861",2014-03-24,14.6029517158033,NA
"12862",2014-03-25,14.7273662393919,NA
"12863",2014-03-26,14.7150364820669,NA
"12864",2014-03-27,14.4621424356085,NA
"12865",2014-03-28,14.5170554552874,NA
"12866",2014-03-29,14.813544333912,NA
"12867",2014-03-30,14.9821689730065,NA
"12868",2014-03-31,15.3427138446637,NA
"12869",2014-04-01,15.6088046960246,NA
"12870",2014-04-02,15.8646649926783,NA
"12871",2014-04-03,15.5625433055079,NA
"12872",2014-04-04,15.3143619111167,NA
"12873",2014-04-05,15.0413818893026,NA
"12874",2014-04-06,15.1026622495113,NA
"12875",2014-04-07,14.8395861273787,NA
"12876",2014-04-08,14.5723406723169,NA
"12877",2014-04-09,14.0942423086967,NA
"12878",2014-04-10,14.1631506407412,NA
"12879",2014-04-11,14.1799397267525,NA
"12880",2014-04-12,14.1115412370489,NA
"12881",2014-04-13,13.8406039380192,NA
"12882",2014-04-14,13.3857282647169,NA
"12883",2014-04-15,12.8884173309144,NA
"12884",2014-04-16,12.5240438789154,NA
"12885",2014-04-17,12.2982210562428,NA
"12886",2014-04-18,11.712356547308,NA
"12887",2014-04-19,10.9787032129246,NA
"12888",2014-04-20,10.2799350209466,NA
"12889",2014-04-21,10.1546837490248,NA
"12890",2014-04-22,10.2103501095528,NA
"12891",2014-04-23,10.3260530653108,NA
"12892",2014-04-24,9.73635197328903,NA
"12893",2014-04-25,10.1289955534948,NA
"12894",2014-04-26,10.4057809416984,NA
"12895",2014-04-27,10.8563405630487,NA
"12896",2014-04-28,11.278271088463,NA
"12897",2014-04-29,11.2326696719224,NA
"12898",2014-04-30,10.7006880243806,NA
"12899",2014-05-01,10.7439749137047,NA
"12900",2014-05-02,10.0800796963217,NA
"12901",2014-05-03,9.90235635282477,NA
"12902",2014-05-04,9.58430181538535,NA
"12903",2014-05-05,8.92190577330217,NA
"12904",2014-05-06,8.25581804007534,NA
"12905",2014-05-07,8.08722340445231,NA
"12906",2014-05-08,7.91665974991297,NA
"12907",2014-05-09,8.39827104066382,NA
"12908",2014-05-10,8.60533998787787,NA
"12909",2014-05-11,8.61723791148865,NA
"12910",2014-05-12,8.65237708177422,NA
"12911",2014-05-13,8.93715332732148,NA
"12912",2014-05-14,9.46994365996514,NA
"12913",2014-05-15,10.0066504459496,NA
"12914",2014-05-16,10.0778915709533,NA
"12915",2014-05-17,10.3040177364758,NA
"12916",2014-05-18,10.7394915676132,NA
"12917",2014-05-19,11.2278095417734,NA
"12918",2014-05-20,11.5405537362312,NA
"12919",2014-05-21,11.6973262450259,NA
"12920",2014-05-22,11.8382513854969,NA
"12921",2014-05-23,11.7795341656568,NA
"12922",2014-05-24,11.5483436084992,NA
"12923",2014-05-25,11.5352935438947,NA
"12924",2014-05-26,11.7314846796664,NA
"12925",2014-05-27,11.5375714882202,NA
"12926",2014-05-28,11.1587102819961,NA
"12927",2014-05-29,10.5392793722574,NA
"12928",2014-05-30,10.2379996613466,NA
"12929",2014-05-31,10.4293109957699,NA
"12930",2014-06-01,9.97370924438582,NA
"12931",2014-06-02,9.48067018321519,NA
"12932",2014-06-03,9.39403635931681,NA
"12933",2014-06-04,9.4042552811072,NA
"12934",2014-06-05,9.42432739876504,NA
"12935",2014-06-06,9.17006203624765,NA
"12936",2014-06-07,8.57504375875777,NA
"12937",2014-06-08,8.39846612635119,NA
"12938",2014-06-09,8.02020147142189,NA
"12939",2014-06-10,7.62819379218361,NA
"12940",2014-06-11,7.39622380339557,NA
"12941",2014-06-12,7.48657241862212,NA
"12942",2014-06-13,7.70960084909515,NA
"12943",2014-06-14,7.90968085338825,NA
"12944",2014-06-15,7.92858606198363,NA
"12945",2014-06-16,7.84324886567774,NA
"12946",2014-06-17,7.79921712646268,NA
"12947",2014-06-18,7.67503163958588,NA
"12948",2014-06-19,7.55315714092078,NA
"12949",2014-06-20,7.48119086162342,NA
"12950",2014-06-21,7.31791447103185,NA
"12951",2014-06-22,7.51060093704697,NA
"12952",2014-06-23,7.28323110712534,NA
"12953",2014-06-24,7.27259738503053,NA
"12954",2014-06-25,7.48878352780572,NA
"12955",2014-06-26,7.5318589891447,NA
"12956",2014-06-27,7.41420303971003,NA
"12957",2014-06-28,7.17991360944268,NA
"12958",2014-06-29,6.69289468729645,NA
"12959",2014-06-30,6.77365958249232,NA
"12960",2014-07-01,6.90236307556594,NA
"12961",2014-07-02,6.67788427875029,NA
"12962",2014-07-03,6.3295281530187,NA
"12963",2014-07-04,6.29480818061614,NA
"12964",2014-07-05,6.47939805266512,NA
"12965",2014-07-06,6.64946782980465,NA
"12966",2014-07-07,6.66216155578746,NA
"12967",2014-07-08,6.58337623339952,NA
"12968",2014-07-09,6.48252880017781,NA
"12969",2014-07-10,6.57933585698881,NA
"12970",2014-07-11,6.48508205183484,NA
"12971",2014-07-12,5.95130867046823,NA
"12972",2014-07-13,5.63119414950012,NA
"12973",2014-07-14,5.50218029413913,NA
"12974",2014-07-15,5.57807514769603,NA
"12975",2014-07-16,5.80274681850696,NA
"12976",2014-07-17,5.54116420521862,NA
"12977",2014-07-18,5.34821485571694,NA
"12978",2014-07-19,5.59564729315749,NA
"12979",2014-07-20,5.69439979931384,NA
"12980",2014-07-21,5.5475102801708,NA
"12981",2014-07-22,5.20632324771228,NA
"12982",2014-07-23,4.99227196852575,NA
"12983",2014-07-24,5.35274277386836,NA
"12984",2014-07-25,5.85436918356968,NA
"12985",2014-07-26,6.27634083097919,NA
"12986",2014-07-27,6.63917371921708,NA
"12987",2014-07-28,7.22113103198913,NA
"12988",2014-07-29,7.96974693984013,NA
"12989",2014-07-30,8.54570495119207,NA
"12990",2014-07-31,8.70685492338458,NA
"12991",2014-08-01,7.80454642242254,NA
"12992",2014-08-02,7.07430717899785,NA
"12993",2014-08-03,6.4766138740669,NA
"12994",2014-08-04,5.86540899139822,NA
"12995",2014-08-05,5.20936757955573,NA
"12996",2014-08-06,4.83507077692395,NA
"12997",2014-08-07,4.8277141162165,NA
"12998",2014-08-08,5.3667005383013,NA
"12999",2014-08-09,6.03594953701641,NA
"13000",2014-08-10,6.18187136385092,NA
"13001",2014-08-11,6.1251951795659,NA
"13002",2014-08-12,6.09846306850188,NA
"13003",2014-08-13,5.94166743945997,NA
"13004",2014-08-14,5.70605596708682,NA
"13005",2014-08-15,5.68564603706784,NA
"13006",2014-08-16,5.79326145716941,NA
"13007",2014-08-17,6.4783741634974,NA
"13008",2014-08-18,7.35269688017716,NA
"13009",2014-08-19,7.73705885531665,NA
"13010",2014-08-20,7.94738824088161,NA
"13011",2014-08-21,8.06937751484333,NA
"13012",2014-08-22,8.36460927581372,NA
"13013",2014-08-23,8.51832649472226,NA
"13014",2014-08-24,8.3379677964215,NA
"13015",2014-08-25,8.17403373942723,NA
"13016",2014-08-26,8.46241617393283,NA
"13017",2014-08-27,8.70899626772329,NA
"13018",2014-08-28,8.8861882726107,NA
"13019",2014-08-29,9.05908174759688,NA
"13020",2014-08-30,8.92474269865931,NA
"13021",2014-08-31,9.30000157870355,NA
"13022",2014-09-01,9.33401034490566,NA
"13023",2014-09-02,8.74415805969015,NA
"13024",2014-09-03,8.33442064330454,NA
"13025",2014-09-04,8.15335005388955,NA
"13026",2014-09-05,7.89126137415269,NA
"13027",2014-09-06,7.8424804813096,NA
"13028",2014-09-07,7.78352586311871,NA
"13029",2014-09-08,8.31841308209576,NA
"13030",2014-09-09,9.02092954035608,NA
"13031",2014-09-10,9.53232477569563,NA
"13032",2014-09-11,9.42992034342676,NA
"13033",2014-09-12,9.39675272130189,NA
"13034",2014-09-13,9.41169580102828,NA
"13035",2014-09-14,9.30770569324367,NA
"13036",2014-09-15,9.10572452860059,NA
"13037",2014-09-16,8.93922256255929,NA
"13038",2014-09-17,8.50471335883555,NA
"13039",2014-09-18,8.37735434712962,NA
"13040",2014-09-19,8.34033103282684,NA
"13041",2014-09-20,8.37808686184247,NA
"13042",2014-09-21,8.38754592857617,NA
"13043",2014-09-22,8.34163594319974,NA
"13044",2014-09-23,8.92344775597354,NA
"13045",2014-09-24,9.71888506503502,NA
"13046",2014-09-25,10.4745035346119,NA
"13047",2014-09-26,10.7329260409576,NA
"13048",2014-09-27,11.0389140601891,NA
"13049",2014-09-28,11.7723940241766,NA
"13050",2014-09-29,11.9723518037838,NA
"13051",2014-09-30,11.4921403815766,NA
"13052",2014-10-01,10.8047025440708,NA
"13053",2014-10-02,10.585992734189,NA
"13054",2014-10-03,10.969431202712,NA
"13055",2014-10-04,11.3437535473342,NA
"13056",2014-10-05,11.4334544805787,NA
"13057",2014-10-06,11.7985668440039,NA
"13058",2014-10-07,11.5726072163181,NA
"13059",2014-10-08,11.83100988457,NA
"13060",2014-10-09,12.156041019124,NA
"13061",2014-10-10,12.3250662246549,NA
"13062",2014-10-11,12.5772361787526,NA
"13063",2014-10-12,12.6958986751787,NA
"13064",2014-10-13,11.7786081802965,NA
"13065",2014-10-14,11.6784210894378,NA
"13066",2014-10-15,11.6976011775671,NA
"13067",2014-10-16,11.2023478116966,NA
"13068",2014-10-17,10.9081927863817,NA
"13069",2014-10-18,10.5729756382923,NA
"13070",2014-10-19,10.4021304484785,NA
"13071",2014-10-20,11.2112130023983,NA
"13072",2014-10-21,12.2871267924025,NA
"13073",2014-10-22,13.4281398906653,NA
"13074",2014-10-23,14.6477735806285,NA
"13075",2014-10-24,15.4941836090315,NA
"13076",2014-10-25,15.9696017274867,NA
"13077",2014-10-26,16.1244816024224,NA
"13078",2014-10-27,15.6692741100036,NA
"13079",2014-10-28,15.0738870538971,NA
"13080",2014-10-29,14.4946415788025,NA
"13081",2014-10-30,14.1510222969341,NA
"13082",2014-10-31,14.250725395091,NA
"13083",2014-11-01,13.0781167099675,NA
"13084",2014-11-02,12.0328276761565,NA
"13085",2014-11-03,12.5415300454211,NA
"13086",2014-11-04,13.2201518231587,NA
"13087",2014-11-05,13.2158823129795,NA
"13088",2014-11-06,13.0870825137934,NA
"13089",2014-11-07,12.9568625667606,NA
"13090",2014-11-08,14.2753315146384,NA
"13091",2014-11-09,15.2417988931124,NA
"13092",2014-11-10,15.4524591633959,NA
"13093",2014-11-11,15.4473035702745,NA
"13094",2014-11-12,15.8998060815266,NA
"13095",2014-11-13,16.5930480792617,NA
"13096",2014-11-14,16.7576334853689,NA
"13097",2014-11-15,16.4082261388673,NA
"13098",2014-11-16,15.8572160289462,NA
"13099",2014-11-17,15.459584137247,NA
"13100",2014-11-18,15.3695780586974,NA
"13101",2014-11-19,15.350983186921,NA
"13102",2014-11-20,15.1602033953647,NA
"13103",2014-11-21,14.8085211238797,NA
"13104",2014-11-22,15.2126231066527,NA
"13105",2014-11-23,16.2541003172231,NA
"13106",2014-11-24,16.3128915242889,NA
"13107",2014-11-25,16.1107990509516,NA
"13108",2014-11-26,15.8390992724325,NA
"13109",2014-11-27,15.4874143698793,NA
"13110",2014-11-28,15.516924448993,NA
"13111",2014-11-29,15.5716101042326,NA
"13112",2014-11-30,15.4007302814105,NA
"13113",2014-12-01,15.8685270535904,NA
"13114",2014-12-02,16.5413354651989,NA
"13115",2014-12-03,16.7828928021347,NA
"13116",2014-12-04,17.0753134020114,NA
"13117",2014-12-05,16.987036409339,NA
"13118",2014-12-06,16.4656473944018,NA
"13119",2014-12-07,15.961738958903,NA
"13120",2014-12-08,15.8203897609255,NA
"13121",2014-12-09,15.7138554882704,NA
"13122",2014-12-10,15.7820717456584,NA
"13123",2014-12-11,15.3240033428729,NA
"13124",2014-12-12,15.3059084063364,NA
"13125",2014-12-13,15.7240638791302,NA
"13126",2014-12-14,16.0212189600845,NA
"13127",2014-12-15,16.507201214899,NA
"13128",2014-12-16,16.4231212583681,NA
"13129",2014-12-17,16.1340652020525,NA
