"","date","predictedWaterT","observedWaterT"
"6522",1996-11-14,15.6403303095603,NA
"6523",1996-11-15,15.1378833866701,NA
"6524",1996-11-16,15.5732495865293,NA
"6525",1996-11-17,16.0107344693361,NA
"6526",1996-11-18,15.9065293546486,NA
"6527",1996-11-19,15.7265872162654,NA
"6528",1996-11-20,14.7913255901251,NA
"6529",1996-11-21,14.3701034538826,NA
"6530",1996-11-22,13.9682098170744,NA
"6531",1996-11-23,13.5088385324817,NA
"6532",1996-11-24,13.9773628227722,NA
"6533",1996-11-25,14.8814143793491,NA
"6534",1996-11-26,15.4307496764443,NA
"6535",1996-11-27,15.9776589578542,NA
"6536",1996-11-28,16.577189619997,NA
"6537",1996-11-29,17.108217553466,NA
"6538",1996-11-30,16.9263201227928,NA
"6539",1996-12-01,16.3684704574103,NA
"6540",1996-12-02,16.1475012875931,NA
"6541",1996-12-03,16.0634242375298,NA
"6542",1996-12-04,16.1175780342582,NA
"6543",1996-12-05,16.5008709526231,NA
"6544",1996-12-06,16.7289960684951,NA
"6545",1996-12-07,16.8565474433892,NA
"6546",1996-12-08,17.2289871812816,NA
"6547",1996-12-09,16.8127062261316,NA
"6548",1996-12-10,16.7689282051399,NA
"6549",1996-12-11,16.7640235666057,NA
"6550",1996-12-12,16.5083877799603,NA
"6551",1996-12-13,16.5811534312993,NA
"6552",1996-12-14,17.3168985466026,NA
"6553",1996-12-15,18.1203837432516,NA
"6554",1996-12-16,18.8034103871667,NA
"6555",1996-12-17,18.8774435507886,NA
"6556",1996-12-18,18.763666411664,NA
"6557",1996-12-19,18.6638512467768,NA
"6558",1996-12-20,18.7235822682354,NA
"6559",1996-12-21,18.9703633826724,NA
"6560",1996-12-22,19.2073794601716,NA
"6561",1996-12-23,19.515224773149,NA
"6562",1996-12-24,20.3462603643624,NA
"6563",1996-12-25,20.5212453604519,NA
"6564",1996-12-26,20.580084746361,NA
"6565",1996-12-27,20.7930551133238,NA
"6566",1996-12-28,20.634874133212,NA
"6567",1996-12-29,20.1380852773823,NA
"6568",1996-12-30,19.6814374669952,NA
"6569",1996-12-31,18.8499392774557,NA
"6570",1997-01-01,18.9113614700555,NA
"6571",1997-01-02,19.3249047432845,NA
"6572",1997-01-03,19.4208612716409,NA
"6573",1997-01-04,19.7888827135253,NA
"6574",1997-01-05,20.3190881433324,NA
"6575",1997-01-06,20.5822490889546,NA
"6576",1997-01-07,20.3348881791626,NA
"6577",1997-01-08,20.2767148085458,NA
"6578",1997-01-09,20.3324569534809,NA
"6579",1997-01-10,20.1811340463313,NA
"6580",1997-01-11,19.7180145636165,NA
"6581",1997-01-12,19.2246315083511,NA
"6582",1997-01-13,19.1971053882571,NA
"6583",1997-01-14,20.0365737475935,NA
"6584",1997-01-15,19.939715477916,NA
"6585",1997-01-16,19.8041614294355,NA
"6586",1997-01-17,19.8524492299025,NA
"6587",1997-01-18,20.170281576794,NA
"6588",1997-01-19,20.6471077586423,NA
"6589",1997-01-20,21.1598288941654,NA
"6590",1997-01-21,21.3766870197086,NA
"6591",1997-01-22,21.6790650597967,NA
"6592",1997-01-23,21.7793232459133,NA
"6593",1997-01-24,21.8428853728057,NA
"6594",1997-01-25,21.7839888274292,NA
"6595",1997-01-26,21.5929607751965,NA
"6596",1997-01-27,21.1190874061381,NA
"6597",1997-01-28,20.6810172787876,NA
"6598",1997-01-29,20.7540693671351,NA
"6599",1997-01-30,20.9584749259906,NA
"6600",1997-01-31,21.1193377034169,NA
"6601",1997-02-01,21.2722333733533,NA
"6602",1997-02-02,21.3484731795878,NA
"6603",1997-02-03,21.5021702504568,NA
"6604",1997-02-04,21.6938223733476,NA
"6605",1997-02-05,21.9093007006573,NA
"6606",1997-02-06,22.1514660990646,NA
"6607",1997-02-07,22.3606304484337,NA
"6608",1997-02-08,22.4613022201248,NA
"6609",1997-02-09,22.3044458794507,NA
"6610",1997-02-10,22.1669302309563,NA
"6611",1997-02-11,22.082628019965,NA
"6612",1997-02-12,21.8938716968183,NA
"6613",1997-02-13,21.6821619116759,NA
"6614",1997-02-14,21.4687130941841,NA
"6615",1997-02-15,21.4289773342602,NA
"6616",1997-02-16,21.8247663493049,NA
"6617",1997-02-17,22.1402666939484,NA
"6618",1997-02-18,22.3254469209791,NA
"6619",1997-02-19,22.5220747857682,NA
"6620",1997-02-20,22.6222703859149,NA
"6621",1997-02-21,22.6543829047867,NA
"6622",1997-02-22,22.7504137718963,NA
"6623",1997-02-23,22.7236099233286,NA
"6624",1997-02-24,22.5669765041969,NA
"6625",1997-02-25,22.3133646796085,NA
"6626",1997-02-26,21.9731699246315,NA
"6627",1997-02-27,21.5755424673855,NA
"6628",1997-02-28,21.3535955135735,NA
"6629",1997-03-01,20.9499706665076,NA
"6630",1997-03-02,20.3571189626829,NA
"6631",1997-03-03,20.2176726813077,NA
"6632",1997-03-04,20.08946250082,NA
"6633",1997-03-05,20.0226712297179,NA
"6634",1997-03-06,20.0844999433791,NA
"6635",1997-03-07,19.9991606079287,NA
"6636",1997-03-08,19.7677977549508,NA
"6637",1997-03-09,19.8435059679743,NA
"6638",1997-03-10,19.7011617920618,NA
"6639",1997-03-11,19.8318353070268,NA
"6640",1997-03-12,19.7201142189246,NA
"6641",1997-03-13,19.0263003406948,NA
"6642",1997-03-14,18.3743297899386,NA
"6643",1997-03-15,17.9173547219803,NA
"6644",1997-03-16,17.6396546629038,NA
"6645",1997-03-17,17.4190358305895,NA
"6646",1997-03-18,17.1378503385059,NA
"6647",1997-03-19,17.0711125333487,NA
"6648",1997-03-20,17.2039473569028,NA
"6649",1997-03-21,17.4536628176399,NA
"6650",1997-03-22,17.6319726980359,NA
"6651",1997-03-23,16.979054694647,NA
"6652",1997-03-24,16.5769268299259,NA
"6653",1997-03-25,16.3319584096237,NA
"6654",1997-03-26,16.2478704161527,NA
"6655",1997-03-27,16.7612776985739,NA
"6656",1997-03-28,16.2108826586086,NA
"6657",1997-03-29,15.8143506994191,NA
"6658",1997-03-30,16.290574377427,NA
"6659",1997-03-31,16.1607660855394,NA
"6660",1997-04-01,15.8544230778131,NA
"6661",1997-04-02,15.4156780862932,NA
"6662",1997-04-03,14.6066711368073,NA
"6663",1997-04-04,14.8350851502666,NA
"6664",1997-04-05,14.8162062894284,NA
"6665",1997-04-06,14.597218915932,NA
"6666",1997-04-07,14.1824462007569,NA
"6667",1997-04-08,13.8347066830471,NA
"6668",1997-04-09,13.677540477759,NA
"6669",1997-04-10,13.8587348240962,NA
"6670",1997-04-11,13.8611650489977,NA
"6671",1997-04-12,14.1372364280235,NA
"6672",1997-04-13,14.7738827732463,NA
"6673",1997-04-14,15.6060633717572,NA
"6674",1997-04-15,16.0663517073784,NA
"6675",1997-04-16,16.2375465158311,NA
"6676",1997-04-17,16.2481457079122,NA
"6677",1997-04-18,15.9149712625709,NA
"6678",1997-04-19,15.4700855502668,NA
"6679",1997-04-20,14.8763483477678,NA
"6680",1997-04-21,14.8826818627039,NA
"6681",1997-04-22,15.1759491500119,NA
"6682",1997-04-23,15.5821514198507,NA
"6683",1997-04-24,15.4729048127669,NA
"6684",1997-04-25,15.4225578787443,NA
"6685",1997-04-26,15.4531777753161,NA
"6686",1997-04-27,15.4910749987007,NA
"6687",1997-04-28,15.4348841116943,NA
"6688",1997-04-29,15.2185211842437,NA
"6689",1997-04-30,14.993300980377,NA
"6690",1997-05-01,15.3990081482139,NA
"6691",1997-05-02,15.847743169493,NA
"6692",1997-05-03,16.4535430210066,NA
"6693",1997-05-04,16.689559039753,NA
"6694",1997-05-05,16.3103225814062,NA
"6695",1997-05-06,16.3208926105108,NA
"6696",1997-05-07,15.2721018158349,NA
"6697",1997-05-08,14.2101978475825,NA
"6698",1997-05-09,13.2499635526448,NA
"6699",1997-05-10,12.356781904577,NA
"6700",1997-05-11,11.6151763184612,NA
"6701",1997-05-12,11.2727280791126,NA
"6702",1997-05-13,10.4192771661133,NA
"6703",1997-05-14,10.7231920791875,NA
"6704",1997-05-15,10.8757504932903,NA
"6705",1997-05-16,11.6224266544124,NA
"6706",1997-05-17,11.855203488393,NA
"6707",1997-05-18,11.9389308968843,NA
"6708",1997-05-19,11.8609411483707,NA
"6709",1997-05-20,11.9917324402708,NA
"6710",1997-05-21,12.2577078561264,NA
"6711",1997-05-22,12.5862526489512,NA
"6712",1997-05-23,12.3517842385519,NA
"6713",1997-05-24,12.0511368120766,NA
"6714",1997-05-25,12.0278201211987,NA
"6715",1997-05-26,12.3910435013315,NA
"6716",1997-05-27,12.4513289238831,NA
"6717",1997-05-28,12.4568746997867,NA
"6718",1997-05-29,11.7059441655994,NA
"6719",1997-05-30,10.7442154990975,NA
"6720",1997-05-31,9.97180166552401,NA
"6721",1997-06-01,9.13918802897903,NA
"6722",1997-06-02,8.25437101270415,NA
"6723",1997-06-03,7.70375774915796,NA
"6724",1997-06-04,7.46220239446438,NA
"6725",1997-06-05,8.46655487076111,NA
"6726",1997-06-06,9.26166858320006,NA
"6727",1997-06-07,9.71063310350383,NA
"6728",1997-06-08,9.96259486165643,NA
"6729",1997-06-09,10.0383950083687,NA
"6730",1997-06-10,9.9809487310169,NA
"6731",1997-06-11,9.76026546151073,NA
"6732",1997-06-12,9.33060291922614,NA
"6733",1997-06-13,8.99019194572484,NA
"6734",1997-06-14,8.78593612064721,NA
"6735",1997-06-15,8.62382563833194,NA
"6736",1997-06-16,8.62603395777129,NA
"6737",1997-06-17,8.76563329382993,NA
"6738",1997-06-18,8.58008180117444,NA
"6739",1997-06-19,7.85917430245877,NA
"6740",1997-06-20,7.64213189686235,NA
"6741",1997-06-21,7.72829413299979,NA
"6742",1997-06-22,7.99458625836552,NA
"6743",1997-06-23,8.29629602690666,NA
"6744",1997-06-24,8.41911289383295,NA
"6745",1997-06-25,8.57476092624488,NA
"6746",1997-06-26,9.36958599409754,NA
"6747",1997-06-27,10.1984030050711,NA
"6748",1997-06-28,10.8245465897473,NA
"6749",1997-06-29,11.3778372437837,NA
"6750",1997-06-30,11.459538352963,NA
"6751",1997-07-01,11.3453768479213,NA
"6752",1997-07-02,11.1478883062609,NA
"6753",1997-07-03,10.5420292737618,NA
"6754",1997-07-04,9.79764719000562,NA
"6755",1997-07-05,9.17268935112252,NA
"6756",1997-07-06,8.72431750341059,NA
"6757",1997-07-07,8.83675288578135,NA
"6758",1997-07-08,9.09155147368787,NA
"6759",1997-07-09,8.75318508303601,NA
"6760",1997-07-10,8.3041465797682,NA
"6761",1997-07-11,7.95293964383127,NA
"6762",1997-07-12,7.58495953155777,NA
"6763",1997-07-13,7.1525545067701,NA
"6764",1997-07-14,7.03543698700061,NA
"6765",1997-07-15,6.61820000049371,NA
"6766",1997-07-16,6.68658031354225,NA
"6767",1997-07-17,6.80003900816923,NA
"6768",1997-07-18,6.80605493395981,NA
"6769",1997-07-19,6.81070607335765,NA
"6770",1997-07-20,6.8661817521329,NA
"6771",1997-07-21,6.59957407902202,NA
"6772",1997-07-22,6.65582639316995,NA
"6773",1997-07-23,6.84160353426229,NA
"6774",1997-07-24,7.25386376922468,NA
"6775",1997-07-25,8.26199101674251,NA
"6776",1997-07-26,9.19598036664425,NA
"6777",1997-07-27,9.7250918547204,NA
"6778",1997-07-28,9.44842853140144,NA
"6779",1997-07-29,9.08885438748852,NA
"6780",1997-07-30,8.90114611871046,NA
"6781",1997-07-31,8.44336961663304,NA
"6782",1997-08-01,7.5312144101603,NA
"6783",1997-08-02,6.65963014031082,NA
"6784",1997-08-03,6.15091647333657,NA
"6785",1997-08-04,6.24423323738311,NA
"6786",1997-08-05,6.79415900509608,NA
"6787",1997-08-06,7.68007223709851,NA
"6788",1997-08-07,8.12552883347237,NA
"6789",1997-08-08,8.02795903053073,NA
"6790",1997-08-09,8.13317519298769,NA
"6791",1997-08-10,8.45775136674298,NA
"6792",1997-08-11,8.77195551515063,NA
"6793",1997-08-12,8.91819545719491,NA
"6794",1997-08-13,8.60551800683094,NA
"6795",1997-08-14,8.65145858015224,NA
"6796",1997-08-15,9.36552119736218,NA
"6797",1997-08-16,10.1086911997638,NA
"6798",1997-08-17,10.1967191096384,NA
"6799",1997-08-18,10.0267129722904,NA
"6800",1997-08-19,9.88126958595261,NA
"6801",1997-08-20,9.7641372390198,NA
"6802",1997-08-21,9.89905976669662,NA
"6803",1997-08-22,9.80871357221166,NA
"6804",1997-08-23,9.0108851175857,NA
"6805",1997-08-24,8.53460295123203,NA
"6806",1997-08-25,8.55569365669961,NA
"6807",1997-08-26,8.602058999968,NA
"6808",1997-08-27,8.68181704826852,NA
"6809",1997-08-28,8.53928967888114,NA
"6810",1997-08-29,8.58642086706037,NA
"6811",1997-08-30,9.45375972366569,NA
"6812",1997-08-31,10.2995887399184,NA
"6813",1997-09-01,11.1867301870833,NA
"6814",1997-09-02,11.7129456753841,NA
"6815",1997-09-03,12.2386105669936,NA
"6816",1997-09-04,12.3883093255836,NA
"6817",1997-09-05,12.3624888325524,NA
"6818",1997-09-06,12.3575433434799,NA
"6819",1997-09-07,12.3525581054459,NA
"6820",1997-09-08,11.846815556701,NA
"6821",1997-09-09,11.5081082588184,NA
"6822",1997-09-10,11.2010898683406,NA
"6823",1997-09-11,11.4116640174675,NA
"6824",1997-09-12,11.7070439561688,NA
"6825",1997-09-13,11.7427624345597,NA
"6826",1997-09-14,12.0181874057288,NA
"6827",1997-09-15,12.1758875149395,NA
"6828",1997-09-16,12.3565508826782,NA
"6829",1997-09-17,12.4076704658231,NA
"6830",1997-09-18,12.554226328901,NA
"6831",1997-09-19,12.6618236955468,NA
"6832",1997-09-20,12.6291654658731,NA
"6833",1997-09-21,12.5519905530081,NA
"6834",1997-09-22,12.6200508868319,NA
"6835",1997-09-23,12.6131774241554,NA
"6836",1997-09-24,12.6147746778766,NA
"6837",1997-09-25,12.6091726769166,NA
"6838",1997-09-26,12.6666867410787,NA
"6839",1997-09-27,12.6826921360747,NA
"6840",1997-09-28,12.3798643023927,NA
"6841",1997-09-29,12.2858237798643,NA
"6842",1997-09-30,12.3979599855193,NA
"6843",1997-10-01,12.9743282617456,NA
"6844",1997-10-02,13.3623122863295,NA
"6845",1997-10-03,12.614582341438,NA
"6846",1997-10-04,12.4330525305873,NA
"6847",1997-10-05,12.6645442681618,NA
"6848",1997-10-06,13.1040120888739,NA
"6849",1997-10-07,13.1102645495269,NA
"6850",1997-10-08,12.743392424107,NA
"6851",1997-10-09,12.670227765134,NA
"6852",1997-10-10,14.1616750394781,NA
"6853",1997-10-11,14.8125958973323,NA
"6854",1997-10-12,14.7034728900685,NA
"6855",1997-10-13,14.3410510894649,NA
"6856",1997-10-14,14.2964109835935,NA
"6857",1997-10-15,14.2318811211734,NA
"6858",1997-10-16,13.982611143639,NA
"6859",1997-10-17,12.9354154408706,NA
"6860",1997-10-18,12.1336233195735,NA
"6861",1997-10-19,12.1317444335784,NA
"6862",1997-10-20,12.166952775889,NA
"6863",1997-10-21,12.5637240565529,NA
"6864",1997-10-22,13.1314018644508,NA
"6865",1997-10-23,13.8207217223256,NA
"6866",1997-10-24,14.9771410959822,NA
"6867",1997-10-25,16.3172553402852,NA
"6868",1997-10-26,17.631724099838,NA
"6869",1997-10-27,18.4472308380539,NA
"6870",1997-10-28,18.9753746841813,NA
"6871",1997-10-29,19.1660882325472,NA
"6872",1997-10-30,19.5110701676199,NA
"6873",1997-10-31,19.0123852222765,NA
"6874",1997-11-01,18.1620532798461,NA
"6875",1997-11-02,17.17466060209,NA
"6876",1997-11-03,16.6729863092554,NA
"6877",1997-11-04,16.3255410225892,NA
"6878",1997-11-05,16.3630591238321,NA
"6879",1997-11-06,16.3290245401302,NA
"6880",1997-11-07,17.0287611444747,NA
"6881",1997-11-08,17.7538380580709,NA
"6882",1997-11-09,18.4850174767128,NA
"6883",1997-11-10,19.0244815510417,NA
"6884",1997-11-11,19.1715217821815,NA
"6885",1997-11-12,18.9193017550963,NA
"6886",1997-11-13,18.7296086399537,NA
"6887",1997-11-14,18.3120440544826,NA
"6888",1997-11-15,17.8318849131306,NA
"6889",1997-11-16,17.0044233310349,NA
"6890",1997-11-17,16.1099071947999,NA
"6891",1997-11-18,15.5876068155011,NA
"6892",1997-11-19,15.6326430570499,NA
"6893",1997-11-20,15.4706391632377,NA
"6894",1997-11-21,15.9890347765553,NA
"6895",1997-11-22,16.9478364507079,NA
"6896",1997-11-23,18.177584988603,NA
"6897",1997-11-24,19.3024016970667,NA
"6898",1997-11-25,20.4514500819632,NA
"6899",1997-11-26,21.3439530491901,NA
"6900",1997-11-27,21.7841429316335,NA
"6901",1997-11-28,21.8099203293981,NA
"6902",1997-11-29,21.6632453276147,NA
"6903",1997-11-30,21.2782499695253,NA
"6904",1997-12-01,21.048341631213,NA
"6905",1997-12-02,20.3622748447245,NA
"6906",1997-12-03,19.3811906782303,NA
"6907",1997-12-04,18.9759088021219,NA
"6908",1997-12-05,19.066479563731,NA
"6909",1997-12-06,19.3925118564736,NA
"6910",1997-12-07,19.8444807246066,NA
"6911",1997-12-08,20.2659877609893,NA
"6912",1997-12-09,20.5236467428259,NA
"6913",1997-12-10,20.925965409411,NA
"6914",1997-12-11,21.0340686924086,NA
"6915",1997-12-12,21.0722929324237,NA
"6916",1997-12-13,20.8604035667302,NA
"6917",1997-12-14,20.4894152524169,NA
"6918",1997-12-15,19.7413142628093,NA
"6919",1997-12-16,19.5992384498008,NA
"6920",1997-12-17,19.5924989390466,NA
"6921",1997-12-18,19.2979102196674,NA
"6922",1997-12-19,18.9751084545356,NA
"6923",1997-12-20,19.170664219004,NA
"6924",1997-12-21,19.7613074530853,NA
"6925",1997-12-22,19.7970141365399,NA
"6926",1997-12-23,19.6801042102463,NA
"6927",1997-12-24,19.4960290369651,NA
"6928",1997-12-25,19.9305389302488,NA
"6929",1997-12-26,20.0256259025476,NA
"6930",1997-12-27,19.7707599823145,NA
"6931",1997-12-28,19.5313507731264,NA
"6932",1997-12-29,20.1608107779309,NA
"6933",1997-12-30,20.7313903736309,NA
"6934",1997-12-31,21.2174651864291,NA
"6935",1998-01-01,21.4848270254484,NA
"6936",1998-01-02,21.8727319134279,NA
"6937",1998-01-03,21.9889795134512,NA
"6938",1998-01-04,21.982601491956,NA
"6939",1998-01-05,21.8106807395942,NA
"6940",1998-01-06,21.6810160715522,NA
"6941",1998-01-07,21.3003282358887,NA
"6942",1998-01-08,20.9030201736216,NA
"6943",1998-01-09,20.7026051885105,NA
"6944",1998-01-10,20.7642232590844,NA
"6945",1998-01-11,21.0380034788653,NA
"6946",1998-01-12,21.3879128158072,NA
"6947",1998-01-13,21.5542642655158,NA
"6948",1998-01-14,21.8190953353065,NA
"6949",1998-01-15,21.9014909318881,NA
"6950",1998-01-16,22.0120519739337,NA
"6951",1998-01-17,22.3811272409024,NA
"6952",1998-01-18,22.385410899405,NA
"6953",1998-01-19,22.2706459792529,NA
"6954",1998-01-20,22.2008386900545,NA
"6955",1998-01-21,22.2112854957858,NA
"6956",1998-01-22,22.3765456533979,NA
"6957",1998-01-23,22.3219534779377,NA
"6958",1998-01-24,21.8688663313248,NA
"6959",1998-01-25,21.2895060207261,NA
"6960",1998-01-26,20.9040549888685,NA
"6961",1998-01-27,20.8047282345931,NA
"6962",1998-01-28,20.2181552036852,NA
"6963",1998-01-29,19.5323031029513,NA
"6964",1998-01-30,19.2211855146117,NA
"6965",1998-01-31,19.4726536708368,NA
"6966",1998-02-01,20.3468984753574,NA
"6967",1998-02-02,20.9676754607296,NA
"6968",1998-02-03,20.9177852452628,NA
"6969",1998-02-04,21.3368727210792,NA
"6970",1998-02-05,21.8777936206133,NA
"6971",1998-02-06,22.0872558860179,NA
"6972",1998-02-07,22.0299570846885,NA
"6973",1998-02-08,21.4294502031369,NA
"6974",1998-02-09,21.0979622277653,NA
"6975",1998-02-10,21.1777029335791,NA
"6976",1998-02-11,21.1908059793899,NA
"6977",1998-02-12,20.9370627614069,NA
"6978",1998-02-13,20.7183789162671,NA
"6979",1998-02-14,20.7985239999328,NA
"6980",1998-02-15,21.239989520418,NA
"6981",1998-02-16,20.5721613068368,NA
"6982",1998-02-17,19.9318026904135,NA
"6983",1998-02-18,19.5478173354927,NA
"6984",1998-02-19,19.5318537376582,NA
"6985",1998-02-20,19.0349602139443,NA
"6986",1998-02-21,18.523100489098,NA
"6987",1998-02-22,18.0753581144617,NA
"6988",1998-02-23,18.7864866113466,NA
"6989",1998-02-24,19.4739922035404,NA
"6990",1998-02-25,20.1144107262123,NA
"6991",1998-02-26,20.58658341983,NA
"6992",1998-02-27,20.8550477831114,NA
"6993",1998-02-28,21.0031269020211,NA
"6994",1998-03-01,21.3106617429283,NA
"6995",1998-03-02,21.647003531721,NA
"6996",1998-03-03,21.7418002909837,NA
"6997",1998-03-04,21.5241936351033,NA
"6998",1998-03-05,20.6262760286794,NA
"6999",1998-03-06,20.2417211432455,NA
"7000",1998-03-07,19.7782176068751,NA
"7001",1998-03-08,19.3621856046824,NA
"7002",1998-03-09,19.0333063053421,NA
"7003",1998-03-10,18.8633141350108,NA
"7004",1998-03-11,19.0503428703367,NA
"7005",1998-03-12,20.0658122941417,NA
"7006",1998-03-13,20.874290003116,NA
"7007",1998-03-14,21.0303807025149,NA
"7008",1998-03-15,20.8635216667911,NA
"7009",1998-03-16,20.4387773639781,NA
"7010",1998-03-17,19.9407875321041,NA
"7011",1998-03-18,19.390295425046,NA
"7012",1998-03-19,18.6618756214153,NA
"7013",1998-03-20,18.5206684601195,NA
"7014",1998-03-21,19.1316307773297,NA
"7015",1998-03-22,20.0520991238184,NA
"7016",1998-03-23,20.6060887988104,NA
"7017",1998-03-24,20.5140822701204,NA
"7018",1998-03-25,20.3612484675081,NA
"7019",1998-03-26,20.189564384211,NA
"7020",1998-03-27,19.7012846045474,NA
"7021",1998-03-28,19.0924944657172,NA
"7022",1998-03-29,18.0319085371213,NA
"7023",1998-03-30,17.3535252673317,NA
"7024",1998-03-31,17.0232919177889,NA
"7025",1998-04-01,16.5471418795028,NA
"7026",1998-04-02,16.1776384863919,NA
"7027",1998-04-03,15.8338285087417,NA
"7028",1998-04-04,15.9886198941807,NA
"7029",1998-04-05,16.2812856367733,NA
"7030",1998-04-06,16.609247935892,NA
"7031",1998-04-07,17.4230243090728,NA
"7032",1998-04-08,18.1470100567117,NA
"7033",1998-04-09,18.0365100170698,NA
"7034",1998-04-10,17.9309649740766,NA
"7035",1998-04-11,17.674860620854,NA
"7036",1998-04-12,17.2328209809901,NA
"7037",1998-04-13,16.1696405876525,NA
"7038",1998-04-14,15.0896719713418,NA
"7039",1998-04-15,14.2069304691864,NA
"7040",1998-04-16,14.2741722697112,NA
"7041",1998-04-17,14.1613410502607,NA
"7042",1998-04-18,13.9591645039774,NA
"7043",1998-04-19,14.4216980562769,NA
"7044",1998-04-20,15.3746319619069,NA
"7045",1998-04-21,15.9095392331871,NA
"7046",1998-04-22,15.9542180146452,NA
"7047",1998-04-23,15.8220112822821,NA
"7048",1998-04-24,16.1412451102163,NA
"7049",1998-04-25,15.6706399677022,NA
"7050",1998-04-26,14.8439291517186,NA
"7051",1998-04-27,14.1797509840012,NA
"7052",1998-04-28,13.4954515656114,NA
"7053",1998-04-29,13.4588041883919,NA
"7054",1998-04-30,13.0887532549906,NA
"7055",1998-05-01,12.319703259654,NA
"7056",1998-05-02,12.6387538492429,NA
"7057",1998-05-03,12.967903355795,NA
"7058",1998-05-04,13.1916260372595,NA
"7059",1998-05-05,13.6826362155163,NA
"7060",1998-05-06,13.745227642167,NA
"7061",1998-05-07,13.4683429412753,NA
"7062",1998-05-08,13.0812497612293,NA
"7063",1998-05-09,12.1232201396537,NA
"7064",1998-05-10,11.4707787830082,NA
"7065",1998-05-11,11.2296097069226,NA
"7066",1998-05-12,11.0709457835624,NA
"7067",1998-05-13,10.9954940703201,NA
"7068",1998-05-14,11.8610754771995,NA
"7069",1998-05-15,12.605898691019,NA
"7070",1998-05-16,13.8147154090989,NA
"7071",1998-05-17,14.5029968692509,NA
"7072",1998-05-18,14.669317368185,NA
"7073",1998-05-19,14.8893901024802,NA
"7074",1998-05-20,14.719669061947,NA
"7075",1998-05-21,13.8858801664433,NA
"7076",1998-05-22,13.4806946203053,NA
"7077",1998-05-23,12.8237313423117,NA
"7078",1998-05-24,12.2267577638431,NA
"7079",1998-05-25,11.5558101145827,NA
"7080",1998-05-26,10.7937533688968,NA
"7081",1998-05-27,10.3929553318563,NA
"7082",1998-05-28,10.4800118887724,NA
"7083",1998-05-29,10.5926367054784,NA
"7084",1998-05-30,10.6988372436427,NA
"7085",1998-05-31,11.0816516496219,NA
"7086",1998-06-01,11.5501049498495,NA
"7087",1998-06-02,11.7453645154175,NA
"7088",1998-06-03,12.224254996227,NA
"7089",1998-06-04,12.4869802020994,NA
"7090",1998-06-05,12.6314494137779,NA
"7091",1998-06-06,12.5251115004035,NA
"7092",1998-06-07,12.1062437934983,NA
"7093",1998-06-08,11.706370924452,NA
"7094",1998-06-09,11.2781748667055,NA
"7095",1998-06-10,10.5661897988659,NA
"7096",1998-06-11,10.4494774080606,NA
"7097",1998-06-12,10.083093006371,NA
"7098",1998-06-13,9.90321701360121,NA
"7099",1998-06-14,9.93128322162129,NA
"7100",1998-06-15,9.89874658429815,NA
"7101",1998-06-16,9.61714178143388,NA
"7102",1998-06-17,9.17294272791999,NA
"7103",1998-06-18,8.19603597190721,NA
"7104",1998-06-19,7.72585963508143,NA
"7105",1998-06-20,8.01861835172851,NA
"7106",1998-06-21,8.22778496782354,NA
"7107",1998-06-22,8.39210559627766,NA
"7108",1998-06-23,8.78606060798763,NA
"7109",1998-06-24,9.2884336245712,NA
"7110",1998-06-25,9.80356982460141,NA
"7111",1998-06-26,9.76424020999368,NA
"7112",1998-06-27,9.17646605258874,NA
"7113",1998-06-28,8.86493302435507,NA
"7114",1998-06-29,8.56335628674922,NA
"7115",1998-06-30,8.38138275427322,NA
"7116",1998-07-01,8.32974212738247,NA
"7117",1998-07-02,8.22785356582517,NA
"7118",1998-07-03,8.30025291892889,NA
"7119",1998-07-04,8.73704324913246,NA
"7120",1998-07-05,9.29576821168665,NA
"7121",1998-07-06,9.42451796367188,NA
"7122",1998-07-07,9.64153851907202,NA
"7123",1998-07-08,9.70244753330926,NA
"7124",1998-07-09,9.27091426781143,NA
"7125",1998-07-10,9.05752404977567,NA
"7126",1998-07-11,8.26014765106362,NA
"7127",1998-07-12,7.11214233584167,NA
"7128",1998-07-13,6.5503233893853,NA
"7129",1998-07-14,6.11645189108754,NA
"7130",1998-07-15,5.72252831189475,NA
"7131",1998-07-16,5.91691947762707,NA
"7132",1998-07-17,6.27464168148446,NA
"7133",1998-07-18,6.7498538681144,NA
"7134",1998-07-19,7.28351172673154,NA
"7135",1998-07-20,7.93960280718285,NA
"7136",1998-07-21,8.44739579455291,NA
"7137",1998-07-22,8.796885290346,NA
"7138",1998-07-23,8.94548879129739,NA
"7139",1998-07-24,8.97473126153761,NA
"7140",1998-07-25,9.32720758679203,NA
"7141",1998-07-26,9.71806134196234,NA
"7142",1998-07-27,9.78254857165344,NA
"7143",1998-07-28,9.36232328562862,NA
"7144",1998-07-29,9.14116254051576,NA
"7145",1998-07-30,9.00957344902425,NA
"7146",1998-07-31,9.03081024606952,NA
"7147",1998-08-01,8.7426780469635,NA
"7148",1998-08-02,8.54374545347229,NA
"7149",1998-08-03,8.69853372876095,NA
"7150",1998-08-04,9.56653041443829,NA
"7151",1998-08-05,10.1376706244356,NA
"7152",1998-08-06,10.8949398463938,NA
"7153",1998-08-07,11.4168242580135,NA
"7154",1998-08-08,11.6998837045989,NA
"7155",1998-08-09,11.6035900330798,NA
"7156",1998-08-10,11.5257130218252,NA
"7157",1998-08-11,11.4561838847688,NA
"7158",1998-08-12,11.5537254444758,NA
"7159",1998-08-13,11.653501764795,NA
