"","date","predictedWaterT","observedWaterT"
"3014",1987-04-08,17.4078045231518,NA
"3015",1987-04-09,16.8977354055161,NA
"3016",1987-04-10,17.1543967736403,NA
"3017",1987-04-11,17.2838014210465,NA
"3018",1987-04-12,16.2434788599529,NA
"3019",1987-04-13,15.677639646315,NA
"3020",1987-04-14,15.6222749708768,NA
"3021",1987-04-15,15.7663876399091,NA
"3022",1987-04-16,16.0046994816932,NA
"3023",1987-04-17,15.4124570526235,NA
"3024",1987-04-18,15.0038327942629,NA
"3025",1987-04-19,13.6513957263826,NA
"3026",1987-04-20,12.8881127152678,NA
"3027",1987-04-21,12.7281456901095,NA
"3028",1987-04-22,12.8137941876786,NA
"3029",1987-04-23,12.6394403190679,NA
"3030",1987-04-24,12.5449609063879,NA
"3031",1987-04-25,12.2508847114247,NA
"3032",1987-04-26,14.2230944844675,NA
"3033",1987-04-27,15.7433714571393,NA
"3034",1987-04-28,16.0737414829251,NA
"3035",1987-04-29,16.098173800214,NA
"3036",1987-04-30,15.9681056613997,NA
"3037",1987-05-01,16.0432413425544,NA
"3038",1987-05-02,15.1729400188243,NA
"3039",1987-05-03,13.809455512222,NA
"3040",1987-05-04,12.6422327911432,NA
"3041",1987-05-05,12.4048552224604,NA
"3042",1987-05-06,12.3127243225176,NA
"3043",1987-05-07,12.4272681429174,NA
"3044",1987-05-08,12.6473642209848,NA
"3045",1987-05-09,13.3075209727287,NA
"3046",1987-05-10,13.9438815763184,NA
"3047",1987-05-11,14.7598976417561,NA
"3048",1987-05-12,15.3914735357207,NA
"3049",1987-05-13,15.712063998542,NA
"3050",1987-05-14,16.0363677297073,NA
"3051",1987-05-15,15.6842464350771,NA
"3052",1987-05-16,15.2505020106836,NA
"3053",1987-05-17,14.569941252103,NA
"3054",1987-05-18,13.3732531854774,NA
"3055",1987-05-19,12.2974572340069,NA
"3056",1987-05-20,11.75914503398,NA
"3057",1987-05-21,11.0768721730412,NA
"3058",1987-05-22,11.1268695019178,NA
"3059",1987-05-23,11.4555033153843,NA
"3060",1987-05-24,11.2648082232996,NA
"3061",1987-05-25,10.966022764617,NA
"3062",1987-05-26,9.90982598074829,NA
"3063",1987-05-27,9.04389716750475,NA
"3064",1987-05-28,9.03654594773302,NA
"3065",1987-05-29,8.61396167557889,NA
"3066",1987-05-30,7.7703330292917,NA
"3067",1987-05-31,7.67743489722143,NA
"3068",1987-06-01,7.91145904431067,NA
"3069",1987-06-02,9.01138580294185,NA
"3070",1987-06-03,9.90769711204716,NA
"3071",1987-06-04,9.8585309966111,NA
"3072",1987-06-05,9.78060647607836,NA
"3073",1987-06-06,9.84279820431939,NA
"3074",1987-06-07,9.89082340274503,NA
"3075",1987-06-08,10.6629021428418,NA
"3076",1987-06-09,11.2695874208042,NA
"3077",1987-06-10,11.8600818484986,NA
"3078",1987-06-11,11.5947986843154,NA
"3079",1987-06-12,11.1953025006186,NA
"3080",1987-06-13,11.0499780554039,NA
"3081",1987-06-14,10.8450918750394,NA
"3082",1987-06-15,9.80444068142863,NA
"3083",1987-06-16,8.5636561811098,NA
"3084",1987-06-17,7.20669462584568,NA
"3085",1987-06-18,7.50945330470328,NA
"3086",1987-06-19,8.2601931162253,NA
"3087",1987-06-20,8.74900947833677,NA
"3088",1987-06-21,9.14567205022947,NA
"3089",1987-06-22,9.49834180405489,NA
"3090",1987-06-23,10.0492206071306,NA
"3091",1987-06-24,10.4132295607451,NA
"3092",1987-06-25,10.0973370541818,NA
"3093",1987-06-26,9.6106745135274,NA
"3094",1987-06-27,8.93708345131969,NA
"3095",1987-06-28,8.27072365296169,NA
"3096",1987-06-29,7.73368340663904,NA
"3097",1987-06-30,7.10312114933912,NA
"3098",1987-07-01,6.93985392412193,NA
"3099",1987-07-02,6.9208529520784,NA
"3100",1987-07-03,6.70078601194307,NA
"3101",1987-07-04,6.94344047110561,NA
"3102",1987-07-05,7.65013843098,NA
"3103",1987-07-06,8.03016878930158,NA
"3104",1987-07-07,8.41380408629652,NA
"3105",1987-07-08,8.64360113690963,NA
"3106",1987-07-09,9.25231039307653,NA
"3107",1987-07-10,9.30424426308671,NA
"3108",1987-07-11,8.9254397279259,NA
"3109",1987-07-12,8.18518593629041,NA
"3110",1987-07-13,8.11155362470783,NA
"3111",1987-07-14,8.00306700559349,NA
"3112",1987-07-15,7.30832667551378,NA
"3113",1987-07-16,6.53177811341158,NA
"3114",1987-07-17,6.6063234536681,NA
"3115",1987-07-18,6.61220248840341,NA
"3116",1987-07-19,6.60001679136469,NA
"3117",1987-07-20,6.27116495716381,NA
"3118",1987-07-21,6.1741635059682,NA
"3119",1987-07-22,6.6504051311127,NA
"3120",1987-07-23,6.68778030882292,NA
"3121",1987-07-24,6.30636902003549,NA
"3122",1987-07-25,6.50461206990245,NA
"3123",1987-07-26,6.57937415131038,NA
"3124",1987-07-27,6.77672277186645,NA
"3125",1987-07-28,6.99627825253404,NA
"3126",1987-07-29,7.0073485294385,NA
"3127",1987-07-30,7.18193288171588,NA
"3128",1987-07-31,7.47158756158211,NA
"3129",1987-08-01,7.7567365351639,NA
"3130",1987-08-02,7.86556792178608,NA
"3131",1987-08-03,7.89377972382681,NA
"3132",1987-08-04,7.77157304555151,NA
"3133",1987-08-05,8.10395234173287,NA
"3134",1987-08-06,8.17455897440474,NA
"3135",1987-08-07,8.4652375284383,NA
"3136",1987-08-08,7.89160348670143,NA
"3137",1987-08-09,7.84840113148095,NA
"3138",1987-08-10,7.88295649109029,NA
"3139",1987-08-11,7.6932619095253,NA
"3140",1987-08-12,7.42893816154147,NA
"3141",1987-08-13,7.54339511329683,NA
"3142",1987-08-14,7.96640359020254,NA
"3143",1987-08-15,8.451271289657,NA
"3144",1987-08-16,8.33893216494514,NA
"3145",1987-08-17,8.23585832062304,NA
"3146",1987-08-18,8.38043070740192,NA
"3147",1987-08-19,8.3502766094975,NA
"3148",1987-08-20,8.27112184212493,NA
"3149",1987-08-21,7.97834725072523,NA
"3150",1987-08-22,8.23763412469157,NA
"3151",1987-08-23,8.46295508766914,NA
"3152",1987-08-24,8.62880278113497,NA
"3153",1987-08-25,8.84502069802303,NA
"3154",1987-08-26,9.4714212788223,NA
"3155",1987-08-27,9.78123437188656,NA
"3156",1987-08-28,9.80504946048609,NA
"3157",1987-08-29,9.51700260540527,NA
"3158",1987-08-30,9.42291343491896,NA
"3159",1987-08-31,8.6579046735393,NA
"3160",1987-09-01,8.19587645359839,NA
"3161",1987-09-02,7.36116313933073,NA
"3162",1987-09-03,6.96942128081867,NA
"3163",1987-09-04,6.57816554774328,NA
"3164",1987-09-05,6.44189073942866,NA
"3165",1987-09-06,6.35185882365003,NA
"3166",1987-09-07,7.15707390638357,NA
"3167",1987-09-08,7.69483288267228,NA
"3168",1987-09-09,7.63384400305344,NA
"3169",1987-09-10,7.60023244571663,NA
"3170",1987-09-11,7.79357004915492,NA
"3171",1987-09-12,7.82896970318737,NA
"3172",1987-09-13,8.11601792705895,NA
"3173",1987-09-14,8.13914804152274,NA
"3174",1987-09-15,8.01060978433919,NA
"3175",1987-09-16,8.75448264459863,NA
"3176",1987-09-17,9.18661541030189,NA
"3177",1987-09-18,10.6045041464439,NA
"3178",1987-09-19,10.7054031679785,NA
"3179",1987-09-20,10.6388510591562,NA
"3180",1987-09-21,10.9537604335984,NA
"3181",1987-09-22,11.4875535319314,NA
"3182",1987-09-23,12.3838785107972,NA
"3183",1987-09-24,13.675744611486,NA
"3184",1987-09-25,13.2156963859502,NA
"3185",1987-09-26,15.3330207301423,NA
"3186",1987-09-27,16.7549874814734,NA
"3187",1987-09-28,17.0578748784045,NA
"3188",1987-09-29,16.8127760899937,NA
"3189",1987-09-30,15.7359800858211,NA
"3190",1987-10-01,14.3190291149439,NA
"3191",1987-10-02,13.442904056146,NA
"3192",1987-10-03,11.9994129197267,NA
"3193",1987-10-04,10.2025021876135,NA
"3194",1987-10-05,9.70409661992108,NA
"3195",1987-10-06,9.0168354338277,NA
"3196",1987-10-07,8.93511123811263,NA
"3197",1987-10-08,9.10434382649136,NA
"3198",1987-10-09,9.45382522936896,NA
"3199",1987-10-10,8.42422422194371,NA
"3200",1987-10-11,8.09030097808143,NA
"3201",1987-10-12,7.6919767414144,NA
"3202",1987-10-13,8.16719044852484,NA
"3203",1987-10-14,9.42819187026644,NA
"3204",1987-10-15,10.3701411328841,NA
"3205",1987-10-16,10.3154605654131,NA
"3206",1987-10-17,10.5132617376534,NA
"3207",1987-10-18,11.0597128051691,NA
"3208",1987-10-19,11.5363496818394,NA
"3209",1987-10-20,11.9643788612197,NA
"3210",1987-10-21,11.2080648858295,NA
"3211",1987-10-22,10.2833657459617,NA
"3212",1987-10-23,10.2823473680289,NA
"3213",1987-10-24,10.6204241523841,NA
"3214",1987-10-25,11.1796607570621,NA
"3215",1987-10-26,11.9180079024808,NA
"3216",1987-10-27,11.8135365853974,NA
"3217",1987-10-28,11.8050263241343,NA
"3218",1987-10-29,12.2406892368206,NA
"3219",1987-10-30,13.9574546225531,NA
"3220",1987-10-31,15.8182008756568,NA
"3221",1987-11-01,17.5887013743962,NA
"3222",1987-11-02,18.0686292030117,NA
"3223",1987-11-03,17.9980424938075,NA
"3224",1987-11-04,18.0989253433579,NA
"3225",1987-11-05,17.9371083196795,NA
"3226",1987-11-06,16.7326125331641,NA
"3227",1987-11-07,15.4118181833592,NA
"3228",1987-11-08,13.7143643493925,NA
"3229",1987-11-09,12.255115418371,NA
"3230",1987-11-10,12.2034522480471,NA
"3231",1987-11-11,12.0884144712983,NA
"3232",1987-11-12,12.2174078576216,NA
"3233",1987-11-13,12.0575686506533,NA
"3234",1987-11-14,11.673958900412,NA
"3235",1987-11-15,11.5225735648935,NA
"3236",1987-11-16,12.9423398994675,NA
"3237",1987-11-17,14.839373872258,NA
"3238",1987-11-18,17.0324219396238,NA
"3239",1987-11-19,17.6764607296723,NA
"3240",1987-11-20,17.9681227723263,NA
"3241",1987-11-21,18.0254018394798,NA
"3242",1987-11-22,18.4038228572098,NA
"3243",1987-11-23,17.7792727788666,NA
"3244",1987-11-24,16.1884184001286,NA
"3245",1987-11-25,13.9842172698811,NA
"3246",1987-11-26,13.0914352648308,NA
"3247",1987-11-27,12.8895596031679,NA
"3248",1987-11-28,13.654150253762,NA
"3249",1987-11-29,13.1410123365572,NA
"3250",1987-11-30,12.7256993300625,NA
"3251",1987-12-01,12.8476637156942,NA
"3252",1987-12-02,12.6091948407501,NA
"3253",1987-12-03,12.3869645087791,NA
"3254",1987-12-04,12.4406590020838,NA
"3255",1987-12-05,11.4993482067263,NA
"3256",1987-12-06,10.9209882846058,NA
"3257",1987-12-07,11.019004035728,NA
"3258",1987-12-08,11.5680220239859,NA
"3259",1987-12-09,12.72510591051,NA
"3260",1987-12-10,13.8949578251645,NA
"3261",1987-12-11,14.5655326339766,NA
"3262",1987-12-12,15.5674356920326,NA
"3263",1987-12-13,16.3502937974276,NA
"3264",1987-12-14,17.7250097250745,NA
"3265",1987-12-15,18.7678851992454,NA
"3266",1987-12-16,18.6213816070716,NA
"3267",1987-12-17,18.4292248036984,NA
"3268",1987-12-18,18.054206757203,NA
"3269",1987-12-19,17.4670125597143,NA
"3270",1987-12-20,17.1054220061401,NA
"3271",1987-12-21,16.023304838774,NA
"3272",1987-12-22,14.8175630023337,NA
"3273",1987-12-23,14.5315324985409,NA
"3274",1987-12-24,14.170356852708,NA
"3275",1987-12-25,14.3831667386441,NA
"3276",1987-12-26,15.7586054429754,NA
"3277",1987-12-27,16.2167261446546,NA
"3278",1987-12-28,16.0775445688982,NA
"3279",1987-12-29,16.099503248209,NA
"3280",1987-12-30,17.2035583434425,NA
"3281",1987-12-31,18.3640970150727,NA
"3282",1988-01-01,18.5376971992621,NA
"3283",1988-01-02,17.6913153041248,NA
"3284",1988-01-03,17.4425353999327,NA
"3285",1988-01-04,17.6732846282593,NA
"3286",1988-01-05,17.901391049161,NA
"3287",1988-01-06,17.9203349453756,NA
"3288",1988-01-07,18.1490809486166,NA
"3289",1988-01-08,18.6648420991956,NA
"3290",1988-01-09,19.284341758244,NA
"3291",1988-01-10,19.717693742019,NA
"3292",1988-01-11,20.1413190805013,NA
"3293",1988-01-12,20.5929586248147,NA
"3294",1988-01-13,20.5818174417065,NA
"3295",1988-01-14,20.4782368201382,NA
"3296",1988-01-15,20.3550288000669,NA
"3297",1988-01-16,20.0979437941656,NA
"3298",1988-01-17,19.8625408529587,NA
"3299",1988-01-18,19.4529730158028,NA
"3300",1988-01-19,19.0834357206958,NA
"3301",1988-01-20,18.6333542378757,NA
"3302",1988-01-21,17.9208425096777,NA
"3303",1988-01-22,17.7876529938015,NA
"3304",1988-01-23,17.3177686412706,NA
"3305",1988-01-24,16.9952042080766,NA
"3306",1988-01-25,16.9637260156483,NA
"3307",1988-01-26,16.6095018021168,NA
"3308",1988-01-27,17.2513407385115,NA
"3309",1988-01-28,18.7180451765898,NA
"3310",1988-01-29,19.7971092482508,NA
"3311",1988-01-30,20.04481145767,NA
"3312",1988-01-31,20.0692639463548,NA
"3313",1988-02-01,19.9765766296708,NA
"3314",1988-02-02,19.8309676383732,NA
"3315",1988-02-03,19.3489440349543,NA
"3316",1988-02-04,18.2332099805589,NA
"3317",1988-02-05,17.4749034861781,NA
"3318",1988-02-06,16.9149946402814,NA
"3319",1988-02-07,16.898441182697,NA
"3320",1988-02-08,16.9636899090807,NA
"3321",1988-02-09,17.0928042906368,NA
"3322",1988-02-10,17.4422092509908,NA
"3323",1988-02-11,17.6647515550967,NA
"3324",1988-02-12,17.0802584222955,NA
"3325",1988-02-13,17.7877249920077,NA
"3326",1988-02-14,18.1564622318612,NA
"3327",1988-02-15,18.4373935465005,NA
"3328",1988-02-16,18.5410471382436,NA
"3329",1988-02-17,18.6871903982721,NA
"3330",1988-02-18,18.3137013989926,NA
"3331",1988-02-19,17.9585544803347,NA
"3332",1988-02-20,17.666860944971,NA
"3333",1988-02-21,17.4868764551874,NA
"3334",1988-02-22,17.4273914260206,NA
"3335",1988-02-23,17.3326568818423,NA
"3336",1988-02-24,16.9701461019961,NA
"3337",1988-02-25,17.7894573848218,NA
"3338",1988-02-26,18.7794347470521,NA
"3339",1988-02-27,18.8235094783351,NA
"3340",1988-02-28,18.919193720154,NA
"3341",1988-02-29,18.9355528410952,NA
"3342",1988-03-01,18.9413473862972,NA
"3343",1988-03-02,19.8868113373561,NA
"3344",1988-03-03,19.2286450952431,NA
"3345",1988-03-04,18.4187795963207,NA
"3346",1988-03-05,18.4001144277197,NA
"3347",1988-03-06,18.3813665877275,NA
"3348",1988-03-07,18.8901466259925,NA
"3349",1988-03-08,19.2422142152365,NA
"3350",1988-03-09,18.1130493657168,NA
"3351",1988-03-10,18.1975222241627,NA
"3352",1988-03-11,17.5836303873914,NA
"3353",1988-03-12,17.3896404812406,NA
"3354",1988-03-13,16.9105869802699,NA
"3355",1988-03-14,15.6929851994164,NA
"3356",1988-03-15,14.742627482612,NA
"3357",1988-03-16,14.0486188777957,NA
"3358",1988-03-17,13.919262255066,NA
"3359",1988-03-18,15.0324690202659,NA
"3360",1988-03-19,15.8745133490647,NA
"3361",1988-03-20,16.9830326486357,NA
"3362",1988-03-21,17.9031207034121,NA
"3363",1988-03-22,18.4933565216,NA
"3364",1988-03-23,19.1729555613747,NA
"3365",1988-03-24,19.5115457598097,NA
"3366",1988-03-25,19.8295821132135,NA
"3367",1988-03-26,20.1103012795646,NA
"3368",1988-03-27,20.0664674767225,NA
"3369",1988-03-28,19.9969655378899,NA
"3370",1988-03-29,20.0329682517089,NA
"3371",1988-03-30,19.9251760456308,NA
"3372",1988-03-31,19.6740913699414,NA
"3373",1988-04-01,19.177260107246,NA
"3374",1988-04-02,18.3591403149609,NA
"3375",1988-04-03,17.8566939383458,NA
"3376",1988-04-04,17.3616752321621,NA
"3377",1988-04-05,16.9314073931465,NA
"3378",1988-04-06,16.6320635376759,NA
"3379",1988-04-07,16.6526346153545,NA
"3380",1988-04-08,16.2948598155173,NA
"3381",1988-04-09,16.0290684740533,NA
"3382",1988-04-10,15.8947702585175,NA
"3383",1988-04-11,16.1824555171682,NA
"3384",1988-04-12,16.4798600220914,NA
"3385",1988-04-13,16.3519682646301,NA
"3386",1988-04-14,16.3825946847468,NA
"3387",1988-04-15,16.1383834991629,NA
"3388",1988-04-16,16.0250327973664,NA
"3389",1988-04-17,15.7172918487579,NA
"3390",1988-04-18,15.7925996493349,NA
"3391",1988-04-19,15.6937675708914,NA
"3392",1988-04-20,15.9189430754048,NA
"3393",1988-04-21,16.0101693016716,NA
"3394",1988-04-22,16.7815813042513,NA
"3395",1988-04-23,16.8814082188448,NA
"3396",1988-04-24,17.2570776337157,NA
"3397",1988-04-25,17.2111450777318,NA
"3398",1988-04-26,16.3904929515237,NA
"3399",1988-04-27,16.2659790974538,NA
"3400",1988-04-28,16.4497922450473,NA
"3401",1988-04-29,16.6413224113543,NA
"3402",1988-04-30,17.2719417075304,NA
"3403",1988-05-01,17.4738795327837,NA
"3404",1988-05-02,17.3590280228256,NA
"3405",1988-05-03,17.873235300808,NA
"3406",1988-05-04,18.084991356419,NA
"3407",1988-05-05,18.0873361678865,NA
"3408",1988-05-06,17.8899089177152,NA
"3409",1988-05-07,17.2608099325088,NA
"3410",1988-05-08,16.6925663046972,NA
"3411",1988-05-09,16.1348704001304,NA
"3412",1988-05-10,15.5669102439651,NA
"3413",1988-05-11,14.9064678990387,NA
"3414",1988-05-12,13.9520967486807,NA
"3415",1988-05-13,13.4480240251885,NA
"3416",1988-05-14,14.0231777548587,NA
"3417",1988-05-15,14.2700867604602,NA
"3418",1988-05-16,14.4269037990158,NA
"3419",1988-05-17,14.5808934131838,NA
"3420",1988-05-18,14.4940267709664,NA
"3421",1988-05-19,14.5305533195169,NA
"3422",1988-05-20,14.2892870147884,NA
"3423",1988-05-21,13.498539977966,NA
"3424",1988-05-22,13.1501052038424,NA
"3425",1988-05-23,12.6765629353744,NA
"3426",1988-05-24,12.6478087306807,NA
"3427",1988-05-25,12.8249565355237,NA
"3428",1988-05-26,12.9660144083524,NA
"3429",1988-05-27,12.818031833507,NA
"3430",1988-05-28,12.666757641353,NA
"3431",1988-05-29,12.4897936816915,NA
"3432",1988-05-30,12.4412291185601,NA
"3433",1988-05-31,12.0544306575248,NA
"3434",1988-06-01,11.9259186384846,NA
"3435",1988-06-02,12.1151337523911,NA
"3436",1988-06-03,12.7234239856832,NA
"3437",1988-06-04,13.2474471721029,NA
"3438",1988-06-05,13.0074294290412,NA
"3439",1988-06-06,13.0481163589212,NA
"3440",1988-06-07,12.8004326892822,NA
"3441",1988-06-08,11.9096607539755,NA
"3442",1988-06-09,10.9842282506527,NA
"3443",1988-06-10,9.86360338916811,NA
"3444",1988-06-11,8.98102483695733,NA
"3445",1988-06-12,9.4487395889178,NA
"3446",1988-06-13,9.45319853909513,NA
"3447",1988-06-14,9.61393308844679,NA
"3448",1988-06-15,9.89828152942595,NA
"3449",1988-06-16,9.69422234310225,NA
"3450",1988-06-17,9.76049922228423,NA
"3451",1988-06-18,9.99417456178646,NA
"3452",1988-06-19,9.59133667547026,NA
"3453",1988-06-20,9.3988090224333,NA
"3454",1988-06-21,9.24299235096852,NA
"3455",1988-06-22,9.580667791512,NA
"3456",1988-06-23,10.0754884142824,NA
"3457",1988-06-24,10.1463266667965,NA
"3458",1988-06-25,10.0395447268989,NA
"3459",1988-06-26,10.0737815422652,NA
"3460",1988-06-27,10.177152805975,NA
"3461",1988-06-28,9.90834310680313,NA
"3462",1988-06-29,9.65938270338416,NA
"3463",1988-06-30,9.46038444322466,NA
"3464",1988-07-01,9.24169571636846,NA
"3465",1988-07-02,8.90102868817865,NA
"3466",1988-07-03,8.42630075791326,NA
"3467",1988-07-04,8.35449977549949,NA
"3468",1988-07-05,9.32920010133438,NA
"3469",1988-07-06,10.145784732506,NA
"3470",1988-07-07,10.8066945464378,NA
"3471",1988-07-08,11.4366155746341,NA
"3472",1988-07-09,11.4104298408709,NA
"3473",1988-07-10,11.8416594318324,NA
"3474",1988-07-11,12.1436406419547,NA
"3475",1988-07-12,11.8084910528193,NA
"3476",1988-07-13,11.0558723094647,NA
"3477",1988-07-14,10.8095410641792,NA
"3478",1988-07-15,10.2785764010613,NA
"3479",1988-07-16,10.7094705323924,NA
"3480",1988-07-17,10.6889578671283,NA
"3481",1988-07-18,10.3036536681505,NA
"3482",1988-07-19,9.97412046308767,NA
"3483",1988-07-20,9.67185914385629,NA
"3484",1988-07-21,8.99601733675472,NA
"3485",1988-07-22,8.89682382196791,NA
"3486",1988-07-23,8.46992529849778,NA
"3487",1988-07-24,8.42472571799373,NA
"3488",1988-07-25,8.04283544029729,NA
"3489",1988-07-26,8.09885169073207,NA
"3490",1988-07-27,8.65064530589294,NA
"3491",1988-07-28,9.11069355959052,NA
"3492",1988-07-29,9.37771483641222,NA
"3493",1988-07-30,9.72777012273367,NA
"3494",1988-07-31,9.70144286114286,NA
"3495",1988-08-01,10.1814515359316,NA
"3496",1988-08-02,10.4216644943512,NA
"3497",1988-08-03,10.1161238932077,NA
"3498",1988-08-04,9.89193911683106,NA
"3499",1988-08-05,9.10788204048897,NA
"3500",1988-08-06,8.86020889368343,NA
"3501",1988-08-07,8.24650848041238,NA
"3502",1988-08-08,7.80114060816063,NA
"3503",1988-08-09,7.42570572170003,NA
"3504",1988-08-10,7.33224601774522,NA
"3505",1988-08-11,7.02257835634378,NA
"3506",1988-08-12,7.43711340527906,NA
"3507",1988-08-13,7.90129393210127,NA
"3508",1988-08-14,8.99633436779056,NA
"3509",1988-08-15,9.5460467999479,NA
"3510",1988-08-16,10.3697578943479,NA
"3511",1988-08-17,10.4092269206577,NA
"3512",1988-08-18,10.7133740150339,NA
"3513",1988-08-19,11.1645236482603,NA
"3514",1988-08-20,10.736133817996,NA
"3515",1988-08-21,9.78449662943738,NA
"3516",1988-08-22,9.20402991725988,NA
"3517",1988-08-23,8.20879056298714,NA
"3518",1988-08-24,7.9335113345679,NA
"3519",1988-08-25,8.22488203968661,NA
"3520",1988-08-26,8.38335969431251,NA
"3521",1988-08-27,8.21985181879505,NA
"3522",1988-08-28,8.52110604094688,NA
"3523",1988-08-29,8.94592951415705,NA
"3524",1988-08-30,9.72379459094261,NA
"3525",1988-08-31,10.828185949985,NA
"3526",1988-09-01,11.5377818738013,NA
"3527",1988-09-02,11.3160248954246,NA
"3528",1988-09-03,11.6473155309493,NA
"3529",1988-09-04,11.7326433574439,NA
"3530",1988-09-05,11.8476683141724,NA
"3531",1988-09-06,11.3134370312595,NA
"3532",1988-09-07,10.4357274523272,NA
"3533",1988-09-08,10.7033589841153,NA
"3534",1988-09-09,11.6552027613662,NA
"3535",1988-09-10,12.2617843329173,NA
"3536",1988-09-11,12.2537021080328,NA
"3537",1988-09-12,11.6788534971572,NA
"3538",1988-09-13,11.5221259652838,NA
"3539",1988-09-14,11.7363336704645,NA
"3540",1988-09-15,10.7687335292761,NA
"3541",1988-09-16,10.3542399034937,NA
"3542",1988-09-17,10.0000205687094,NA
"3543",1988-09-18,10.1512514079928,NA
"3544",1988-09-19,10.5718328152668,NA
"3545",1988-09-20,10.6577285317748,NA
"3546",1988-09-21,11.1934755462179,NA
"3547",1988-09-22,12.4912897489636,NA
"3548",1988-09-23,12.0621199122497,NA
"3549",1988-09-24,11.6677810022896,NA
"3550",1988-09-25,11.8136905236597,NA
"3551",1988-09-26,12.415230438679,NA
"3552",1988-09-27,12.8120920265987,NA
"3553",1988-09-28,12.6040328572767,NA
"3554",1988-09-29,11.1705166222618,NA
"3555",1988-09-30,11.4332313232509,NA
"3556",1988-10-01,11.5258985682968,NA
"3557",1988-10-02,11.8931018175735,NA
"3558",1988-10-03,12.484787832982,NA
"3559",1988-10-04,12.4432238373848,NA
"3560",1988-10-05,11.9254138519226,NA
"3561",1988-10-06,11.5904022548329,NA
"3562",1988-10-07,12.0078027961088,NA
"3563",1988-10-08,12.1698867061252,NA
"3564",1988-10-09,11.4513686868666,NA
"3565",1988-10-10,10.6466378196862,NA
"3566",1988-10-11,11.1126249556712,NA
"3567",1988-10-12,11.1015008537735,NA
"3568",1988-10-13,12.5834967547113,NA
"3569",1988-10-14,11.569295546908,NA
"3570",1988-10-15,11.7459758635351,NA
"3571",1988-10-16,11.6440214228963,NA
"3572",1988-10-17,11.3665355477463,NA
"3573",1988-10-18,11.2278123560071,NA
"3574",1988-10-19,11.5729210252566,NA
"3575",1988-10-20,12.0370123125836,NA
"3576",1988-10-21,12.487878727759,NA
"3577",1988-10-22,12.2392657422906,NA
"3578",1988-10-23,12.5082182385316,NA
"3579",1988-10-24,12.3919539491385,NA
"3580",1988-10-25,12.6278742091856,NA
"3581",1988-10-26,13.2264391407706,NA
"3582",1988-10-27,11.8093463126962,NA
"3583",1988-10-28,12.2419133526282,NA
"3584",1988-10-29,12.6571242222646,NA
"3585",1988-10-30,13.0951481383168,NA
"3586",1988-10-31,13.4940454018004,NA
"3587",1988-11-01,14.2657553241084,NA
"3588",1988-11-02,14.8213200289143,NA
"3589",1988-11-03,15.0106720473079,NA
"3590",1988-11-04,14.4464202666317,NA
"3591",1988-11-05,14.0363931492921,NA
"3592",1988-11-06,14.2234103007375,NA
"3593",1988-11-07,15.5692580811257,NA
"3594",1988-11-08,14.8247042774349,NA
"3595",1988-11-09,13.7899743732776,NA
"3596",1988-11-10,13.8477319125477,NA
"3597",1988-11-11,14.4573990315586,NA
"3598",1988-11-12,16.4055938479802,NA
"3599",1988-11-13,17.445126652985,NA
"3600",1988-11-14,15.6754378939358,NA
"3601",1988-11-15,14.9864121268304,NA
"3602",1988-11-16,15.036437545693,NA
"3603",1988-11-17,14.8327372500158,NA
"3604",1988-11-18,14.6651999865561,NA
"3605",1988-11-19,14.1045163933813,NA
"3606",1988-11-20,13.0148124716339,NA
"3607",1988-11-21,14.1505408068637,NA
"3608",1988-11-22,14.8878910653351,NA
"3609",1988-11-23,15.424699048884,NA
"3610",1988-11-24,15.7609464562345,NA
"3611",1988-11-25,15.6994168872748,NA
"3612",1988-11-26,14.4076983418794,NA
"3613",1988-11-27,13.8956657143451,NA
"3614",1988-11-28,13.4532906275251,NA
"3615",1988-11-29,13.1484800261428,NA
"3616",1988-11-30,12.7898948289359,NA
"3617",1988-12-01,12.7982386503197,NA
"3618",1988-12-02,13.7533483884181,NA
"3619",1988-12-03,15.0892045126373,NA
"3620",1988-12-04,15.6267071103352,NA
"3621",1988-12-05,15.7163950344422,NA
"3622",1988-12-06,15.7739303576899,NA
"3623",1988-12-07,15.7650708773253,NA
"3624",1988-12-08,16.548373225993,NA
"3625",1988-12-09,16.9756656559558,NA
"3626",1988-12-10,16.4827175367723,NA
"3627",1988-12-11,16.0911469877813,NA
"3628",1988-12-12,16.3938339269348,NA
"3629",1988-12-13,16.9408204530622,NA
"3630",1988-12-14,18.168733416532,NA
"3631",1988-12-15,18.9978099156753,NA
"3632",1988-12-16,19.4792809660123,NA
"3633",1988-12-17,19.620322859191,NA
"3634",1988-12-18,19.9810703205955,NA
"3635",1988-12-19,19.9564282966168,NA
"3636",1988-12-20,19.8544272087125,NA
"3637",1988-12-21,19.1329624767023,NA
"3638",1988-12-22,18.0576178047883,NA
"3639",1988-12-23,17.1942017428359,NA
"3640",1988-12-24,17.9361614463711,NA
"3641",1988-12-25,17.8449616151318,NA
"3642",1988-12-26,17.5710141463928,NA
"3643",1988-12-27,17.3973018373127,NA
"3644",1988-12-28,17.2697712269843,NA
"3645",1988-12-29,17.1957934535142,NA
"3646",1988-12-30,16.6737616500045,NA
"3647",1988-12-31,15.5532720971402,NA
"3648",1989-01-01,15.9848248734616,NA
"3649",1989-01-02,17.4639554512947,NA
"3650",1989-01-03,17.8905039807087,NA
