"","date","predictedWaterT","observedWaterT"
"1987",1984-06-15,8.75134920318608,NA
"1988",1984-06-16,8.91433986131245,NA
"1989",1984-06-17,9.15747940988859,NA
"1990",1984-06-18,9.18129666250554,NA
"1991",1984-06-19,9.25712191162936,NA
"1992",1984-06-20,9.11129752035212,NA
"1993",1984-06-21,8.57737468633245,NA
"1994",1984-06-22,8.01085878665841,NA
"1995",1984-06-23,8.41482892427426,NA
"1996",1984-06-24,8.47104249055842,NA
"1997",1984-06-25,8.39153169289316,NA
"1998",1984-06-26,8.48985038859474,NA
"1999",1984-06-27,8.7591518939176,NA
"2000",1984-06-28,9.30637594109691,NA
"2001",1984-06-29,9.38002745692254,NA
"2002",1984-06-30,9.2184148257633,NA
"2003",1984-07-01,9.09895194642247,NA
"2004",1984-07-02,8.6871948472208,NA
"2005",1984-07-03,8.07489182920102,NA
"2006",1984-07-04,7.87425295069505,NA
"2007",1984-07-05,7.28071946359592,NA
"2008",1984-07-06,7.11183518967479,NA
"2009",1984-07-07,6.87633182567995,NA
"2010",1984-07-08,7.07959502112253,NA
"2011",1984-07-09,7.47613140484117,NA
"2012",1984-07-10,8.16943349449684,NA
"2013",1984-07-11,8.45190819841165,NA
"2014",1984-07-12,8.84441451536848,NA
"2015",1984-07-13,8.6590097432418,NA
"2016",1984-07-14,8.36233703673158,NA
"2017",1984-07-15,8.1267200756878,NA
"2018",1984-07-16,8.0572578707068,NA
"2019",1984-07-17,7.76812623652742,NA
"2020",1984-07-18,7.78362538050178,NA
"2021",1984-07-19,7.41440561062301,NA
"2022",1984-07-20,7.55142182492104,NA
"2023",1984-07-21,7.88609221824453,NA
"2024",1984-07-22,7.82671323085343,NA
"2025",1984-07-23,8.058697851317,NA
"2026",1984-07-24,8.46610743059028,NA
"2027",1984-07-25,8.35380067348879,NA
"2028",1984-07-26,8.53748801002571,NA
"2029",1984-07-27,8.9601178403758,NA
"2030",1984-07-28,9.23320425009124,NA
"2031",1984-07-29,9.34654532221343,NA
"2032",1984-07-30,9.53642910674785,NA
"2033",1984-07-31,9.77804266047778,NA
"2034",1984-08-01,10.1456572357959,NA
"2035",1984-08-02,10.7120041349446,NA
"2036",1984-08-03,10.7931504886963,NA
"2037",1984-08-04,11.2672347440778,NA
"2038",1984-08-05,11.4898529160109,NA
"2039",1984-08-06,11.5641148945968,NA
"2040",1984-08-07,11.537437449795,NA
"2041",1984-08-08,11.6102399233681,NA
"2042",1984-08-09,11.4788825159056,NA
"2043",1984-08-10,10.9276840259851,NA
"2044",1984-08-11,10.3893402156469,NA
"2045",1984-08-12,10.2556380102143,NA
"2046",1984-08-13,9.97019172727646,NA
"2047",1984-08-14,9.59596942282384,NA
"2048",1984-08-15,9.23829384426851,NA
"2049",1984-08-16,8.9373878811961,NA
"2050",1984-08-17,9.1959957262592,NA
"2051",1984-08-18,9.02845618037117,NA
"2052",1984-08-19,9.05817982650943,NA
"2053",1984-08-20,9.11179984595137,NA
"2054",1984-08-21,9.23823411255531,NA
"2055",1984-08-22,9.25317046888418,NA
"2056",1984-08-23,9.65291847390927,NA
"2057",1984-08-24,9.57956456261558,NA
"2058",1984-08-25,9.82162795204579,NA
"2059",1984-08-26,9.80696879233256,NA
"2060",1984-08-27,9.4757232456496,NA
"2061",1984-08-28,9.33045479663038,NA
"2062",1984-08-29,9.16918585216871,NA
"2063",1984-08-30,9.19123081767053,NA
"2064",1984-08-31,9.73088869818461,NA
"2065",1984-09-01,9.94693804471886,NA
"2066",1984-09-02,10.3362056498022,NA
"2067",1984-09-03,10.8545985017322,NA
"2068",1984-09-04,11.0670837559595,NA
"2069",1984-09-05,11.2302769722193,NA
"2070",1984-09-06,11.4786322297084,NA
"2071",1984-09-07,11.4356240924982,NA
"2072",1984-09-08,11.3297984291584,NA
"2073",1984-09-09,11.3393745268786,NA
"2074",1984-09-10,11.7437199498905,NA
"2075",1984-09-11,11.1230064553066,NA
"2076",1984-09-12,11.0738555716875,NA
"2077",1984-09-13,10.6337984271802,NA
"2078",1984-09-14,10.3480904933578,NA
"2079",1984-09-15,10.670394211966,NA
"2080",1984-09-16,10.4290733282698,NA
"2081",1984-09-17,9.95106759252741,NA
"2082",1984-09-18,10.5008808633819,NA
"2083",1984-09-19,11.1212927750923,NA
"2084",1984-09-20,11.2150892692109,NA
"2085",1984-09-21,10.8244816508774,NA
"2086",1984-09-22,10.2346080420573,NA
"2087",1984-09-23,9.88661590359193,NA
"2088",1984-09-24,9.68085304089408,NA
"2089",1984-09-25,9.48920935499736,NA
"2090",1984-09-26,9.10856506184084,NA
"2091",1984-09-27,9.04832021514982,NA
"2092",1984-09-28,9.08881667598224,NA
"2093",1984-09-29,8.8752271052823,NA
"2094",1984-09-30,9.11733658881263,NA
"2095",1984-10-01,9.9560810981484,NA
"2096",1984-10-02,11.3394850072388,NA
"2097",1984-10-03,11.708011216397,NA
"2098",1984-10-04,12.0011907904925,NA
"2099",1984-10-05,12.7349775460539,NA
"2100",1984-10-06,13.666299795485,NA
"2101",1984-10-07,14.7075896202521,NA
"2102",1984-10-08,15.488100477061,NA
"2103",1984-10-09,15.1687246726218,NA
"2104",1984-10-10,14.9394445138429,NA
"2105",1984-10-11,15.05304916874,NA
"2106",1984-10-12,15.8976556294561,NA
"2107",1984-10-13,15.9345740766301,NA
"2108",1984-10-14,15.4019844963792,NA
"2109",1984-10-15,14.3232397626636,NA
"2110",1984-10-16,13.0840687959227,NA
"2111",1984-10-17,12.6958244180184,NA
"2112",1984-10-18,12.5054925566317,NA
"2113",1984-10-19,11.4699514054494,NA
"2114",1984-10-20,11.1180406203638,NA
"2115",1984-10-21,10.8450980725208,NA
"2116",1984-10-22,11.2810009442069,NA
"2117",1984-10-23,13.2414123798341,NA
"2118",1984-10-24,14.4938292609214,NA
"2119",1984-10-25,14.8420158400686,NA
"2120",1984-10-26,15.4190338497844,NA
"2121",1984-10-27,16.2220485732562,NA
"2122",1984-10-28,16.5499146709937,NA
"2123",1984-10-29,16.2032977367399,NA
"2124",1984-10-30,15.6048408067988,NA
"2125",1984-10-31,15.6334675927452,NA
"2126",1984-11-01,16.3068796806596,NA
"2127",1984-11-02,16.3645488571333,NA
"2128",1984-11-03,16.1780812701104,NA
"2129",1984-11-04,15.9506256987763,NA
"2130",1984-11-05,15.9598527610512,NA
"2131",1984-11-06,16.0437895605726,NA
"2132",1984-11-07,16.2360602174301,NA
"2133",1984-11-08,16.5904262796781,NA
"2134",1984-11-09,17.4527479938229,NA
"2135",1984-11-10,17.6656472799189,NA
"2136",1984-11-11,17.9857737860764,NA
"2137",1984-11-12,18.1102479956937,NA
"2138",1984-11-13,17.8385724945899,NA
"2139",1984-11-14,17.2996909349379,NA
"2140",1984-11-15,16.2515578241237,NA
"2141",1984-11-16,15.8110259311194,NA
"2142",1984-11-17,16.2798200745544,NA
"2143",1984-11-18,17.5607214255408,NA
"2144",1984-11-19,18.2545097291752,NA
"2145",1984-11-20,18.739331767691,NA
"2146",1984-11-21,18.6964837959286,NA
"2147",1984-11-22,18.4676182541515,NA
"2148",1984-11-23,17.5909689564836,NA
"2149",1984-11-24,16.7443388371418,NA
"2150",1984-11-25,16.2142529519072,NA
"2151",1984-11-26,16.9753624071195,NA
"2152",1984-11-27,17.0350941143469,NA
"2153",1984-11-28,17.2754558614586,NA
"2154",1984-11-29,17.7761133081334,NA
"2155",1984-11-30,18.1513613246692,NA
"2156",1984-12-01,18.5770692271254,NA
"2157",1984-12-02,18.0381097922454,NA
"2158",1984-12-03,16.334448418162,NA
"2159",1984-12-04,15.6945744394016,NA
"2160",1984-12-05,15.5497824506544,NA
"2161",1984-12-06,15.8966696371914,NA
"2162",1984-12-07,16.3920605843752,NA
"2163",1984-12-08,16.3364111100854,NA
"2164",1984-12-09,16.6655716763792,NA
"2165",1984-12-10,17.7817113056384,NA
"2166",1984-12-11,18.0668584213895,NA
"2167",1984-12-12,18.2091776460475,NA
"2168",1984-12-13,17.9252791992186,NA
"2169",1984-12-14,17.5485520061807,NA
"2170",1984-12-15,17.1352807416043,NA
"2171",1984-12-16,16.9655909734169,NA
"2172",1984-12-17,17.0446760498005,NA
"2173",1984-12-18,17.1919934117476,NA
"2174",1984-12-19,17.0855234782567,NA
"2175",1984-12-20,16.7533970404173,NA
"2176",1984-12-21,16.8215499599543,NA
"2177",1984-12-22,17.2083862539183,NA
"2178",1984-12-23,17.7746305413087,NA
"2179",1984-12-24,18.0802818789798,NA
"2180",1984-12-25,17.92961569392,NA
"2181",1984-12-26,17.9429537860107,NA
"2182",1984-12-27,18.5328706920044,NA
"2183",1984-12-28,18.9566587319796,NA
"2184",1984-12-29,19.5481020170253,NA
"2185",1984-12-30,19.6333426951113,NA
"2186",1984-12-31,19.1760295974045,NA
"2187",1985-01-01,19.6455328878935,NA
"2188",1985-01-02,19.674040648271,NA
"2189",1985-01-03,19.5038672598013,NA
"2190",1985-01-04,19.2781132981743,NA
"2191",1985-01-05,18.3048835540586,NA
"2192",1985-01-06,17.5054949623626,NA
"2193",1985-01-07,17.2400033893177,NA
"2194",1985-01-08,17.0290945597306,NA
"2195",1985-01-09,17.2107060799898,NA
"2196",1985-01-10,17.3182580490612,NA
"2197",1985-01-11,17.5151756328893,NA
"2198",1985-01-12,18.6267641909108,NA
"2199",1985-01-13,19.8873659807547,NA
"2200",1985-01-14,20.9570237150486,NA
"2201",1985-01-15,21.1083375659836,NA
"2202",1985-01-16,21.2358056972659,NA
"2203",1985-01-17,21.0569060657676,NA
"2204",1985-01-18,20.7477805214672,NA
"2205",1985-01-19,20.0855930840663,NA
"2206",1985-01-20,19.0859702697329,NA
"2207",1985-01-21,18.4243949555487,NA
"2208",1985-01-22,18.2218590448199,NA
"2209",1985-01-23,18.2158348916147,NA
"2210",1985-01-24,18.5543847386913,NA
"2211",1985-01-25,19.1606769014156,NA
"2212",1985-01-26,20.1480774234635,NA
"2213",1985-01-27,20.5982396286193,NA
"2214",1985-01-28,20.4814566783716,NA
"2215",1985-01-29,21.1631195499403,NA
"2216",1985-01-30,21.594216530581,NA
"2217",1985-01-31,21.5210127449298,NA
"2218",1985-02-01,21.2348435343294,NA
"2219",1985-02-02,20.8825181285769,NA
"2220",1985-02-03,21.2588806036757,NA
"2221",1985-02-04,21.5919384371268,NA
"2222",1985-02-05,21.6590420119945,NA
"2223",1985-02-06,21.328402499001,NA
"2224",1985-02-07,21.2552431902767,NA
"2225",1985-02-08,21.2499738142471,NA
"2226",1985-02-09,21.1720262411638,NA
"2227",1985-02-10,20.5970553664397,NA
"2228",1985-02-11,20.3984425329298,NA
"2229",1985-02-12,20.0276044223395,NA
"2230",1985-02-13,20.0539907579914,NA
"2231",1985-02-14,20.2544079541622,NA
"2232",1985-02-15,20.727436525154,NA
"2233",1985-02-16,20.1820706465809,NA
"2234",1985-02-17,19.7018384905413,NA
"2235",1985-02-18,19.0628193885722,NA
"2236",1985-02-19,18.8935295881432,NA
"2237",1985-02-20,19.0995175889835,NA
"2238",1985-02-21,19.8039083841109,NA
"2239",1985-02-22,19.4082432452782,NA
"2240",1985-02-23,19.4957671622662,NA
"2241",1985-02-24,19.9482546016087,NA
"2242",1985-02-25,19.9004302837822,NA
"2243",1985-02-26,19.093567400461,NA
"2244",1985-02-27,18.4713827324142,NA
"2245",1985-02-28,17.583654476166,NA
"2246",1985-03-01,17.6997133634121,NA
"2247",1985-03-02,17.7552627305452,NA
"2248",1985-03-03,17.4371078891319,NA
"2249",1985-03-04,16.8850869355036,NA
"2250",1985-03-05,16.8606920628042,NA
"2251",1985-03-06,16.7388982160886,NA
"2252",1985-03-07,17.0014971768678,NA
"2253",1985-03-08,17.2591975771518,NA
"2254",1985-03-09,18.0767555775571,NA
"2255",1985-03-10,18.8719365627227,NA
"2256",1985-03-11,20.2218705226306,NA
"2257",1985-03-12,21.2009909941005,NA
"2258",1985-03-13,22.0595924784831,NA
"2259",1985-03-14,22.4446241496766,NA
"2260",1985-03-15,22.6317125615498,NA
"2261",1985-03-16,22.3926558627899,NA
"2262",1985-03-17,21.9928926001301,NA
"2263",1985-03-18,21.4537356164707,NA
"2264",1985-03-19,21.1484392630446,NA
"2265",1985-03-20,20.5693541958185,NA
"2266",1985-03-21,20.2177557599345,NA
"2267",1985-03-22,20.020335818809,NA
"2268",1985-03-23,20.4579244950354,NA
"2269",1985-03-24,20.2953656180699,NA
"2270",1985-03-25,20.1466784051552,NA
"2271",1985-03-26,19.7579758564244,NA
"2272",1985-03-27,19.7127648238587,NA
"2273",1985-03-28,19.5597940343999,NA
"2274",1985-03-29,18.9619017817551,NA
"2275",1985-03-30,18.6651273380154,NA
"2276",1985-03-31,19.3277749772803,NA
"2277",1985-04-01,19.2206150843968,NA
"2278",1985-04-02,19.0963547572596,NA
"2279",1985-04-03,18.9969932546016,NA
"2280",1985-04-04,18.8118460661202,NA
"2281",1985-04-05,18.9079220708689,NA
"2282",1985-04-06,18.8163961649958,NA
"2283",1985-04-07,18.5243172443556,NA
"2284",1985-04-08,18.8731607335111,NA
"2285",1985-04-09,19.0774504322223,NA
"2286",1985-04-10,19.1314104688201,NA
"2287",1985-04-11,19.4352449932418,NA
"2288",1985-04-12,19.8515279759695,NA
"2289",1985-04-13,20.2856663245327,NA
"2290",1985-04-14,20.0078306402869,NA
"2291",1985-04-15,19.3556411945926,NA
"2292",1985-04-16,18.4122509478812,NA
"2293",1985-04-17,17.1532785790892,NA
"2294",1985-04-18,15.6025018378964,NA
"2295",1985-04-19,13.9286690776881,NA
"2296",1985-04-20,12.1783777173686,NA
"2297",1985-04-21,11.5114685242128,NA
"2298",1985-04-22,11.5125419041742,NA
"2299",1985-04-23,12.0292443602676,NA
"2300",1985-04-24,12.4626497994277,NA
"2301",1985-04-25,12.9355871278885,NA
"2302",1985-04-26,13.2785838739125,NA
"2303",1985-04-27,13.6751244759205,NA
"2304",1985-04-28,14.1456017743338,NA
"2305",1985-04-29,14.5085546510705,NA
"2306",1985-04-30,14.7505867406862,NA
"2307",1985-05-01,15.0094670540125,NA
"2308",1985-05-02,15.0821391337505,NA
"2309",1985-05-03,15.2517632192642,NA
"2310",1985-05-04,15.6095045759956,NA
"2311",1985-05-05,16.0409663631867,NA
"2312",1985-05-06,15.5787308720064,NA
"2313",1985-05-07,15.0338259850515,NA
"2314",1985-05-08,14.4787426868024,NA
"2315",1985-05-09,14.3749024631198,NA
"2316",1985-05-10,14.1900057473147,NA
"2317",1985-05-11,13.6089435938198,NA
"2318",1985-05-12,12.8549265383205,NA
"2319",1985-05-13,13.3687251147409,NA
"2320",1985-05-14,13.6792674624687,NA
"2321",1985-05-15,13.5968065947388,NA
"2322",1985-05-16,12.6348264125484,NA
"2323",1985-05-17,12.1764329367055,NA
"2324",1985-05-18,11.498025209364,NA
"2325",1985-05-19,10.8162486841138,NA
"2326",1985-05-20,9.84595152643381,NA
"2327",1985-05-21,9.11244538163602,NA
"2328",1985-05-22,9.15804217762041,NA
"2329",1985-05-23,9.71338603079789,NA
"2330",1985-05-24,9.50384984038116,NA
"2331",1985-05-25,9.91577821530338,NA
"2332",1985-05-26,10.3771546482611,NA
"2333",1985-05-27,11.2629318524134,NA
"2334",1985-05-28,12.1998656005927,NA
"2335",1985-05-29,12.543755283753,NA
"2336",1985-05-30,12.6041211018197,NA
"2337",1985-05-31,12.7010698885747,NA
"2338",1985-06-01,12.292245688848,NA
"2339",1985-06-02,11.4924893723135,NA
"2340",1985-06-03,10.6342848384475,NA
"2341",1985-06-04,9.52414399792574,NA
"2342",1985-06-05,9.20754654146049,NA
"2343",1985-06-06,8.90321303248614,NA
"2344",1985-06-07,8.52542337504524,NA
"2345",1985-06-08,8.54984070208589,NA
"2346",1985-06-09,9.04535755159765,NA
"2347",1985-06-10,9.14551167333748,NA
"2348",1985-06-11,9.45336077707513,NA
"2349",1985-06-12,9.12659666629721,NA
"2350",1985-06-13,9.37803260306266,NA
"2351",1985-06-14,9.63003177717606,NA
"2352",1985-06-15,9.73738689963297,NA
"2353",1985-06-16,9.40690801769118,NA
"2354",1985-06-17,9.17269269752064,NA
"2355",1985-06-18,8.92619227113311,NA
"2356",1985-06-19,9.09619114621718,NA
"2357",1985-06-20,8.90314981655698,NA
"2358",1985-06-21,8.62006120841541,NA
"2359",1985-06-22,8.00870074271531,NA
"2360",1985-06-23,8.13240473589747,NA
"2361",1985-06-24,8.19887217109068,NA
"2362",1985-06-25,8.32867268629975,NA
"2363",1985-06-26,8.2996535902136,NA
"2364",1985-06-27,8.51362369213939,NA
"2365",1985-06-28,8.96528889848655,NA
"2366",1985-06-29,9.67032331147048,NA
"2367",1985-06-30,9.96811320374229,NA
"2368",1985-07-01,10.2979327767499,NA
"2369",1985-07-02,10.7240139584409,NA
"2370",1985-07-03,10.7558207776333,NA
"2371",1985-07-04,10.2715676501848,NA
"2372",1985-07-05,9.69865702191349,NA
"2373",1985-07-06,9.33771484251393,NA
"2374",1985-07-07,8.99250415688374,NA
"2375",1985-07-08,8.70675127468696,NA
"2376",1985-07-09,8.23050475320379,NA
"2377",1985-07-10,7.9032776423425,NA
"2378",1985-07-11,8.15191512029461,NA
"2379",1985-07-12,8.12305516328809,NA
"2380",1985-07-13,8.28925677230987,NA
"2381",1985-07-14,8.48593228250733,NA
"2382",1985-07-15,8.47571411162671,NA
"2383",1985-07-16,8.40696985677504,NA
"2384",1985-07-17,8.80197148016604,NA
"2385",1985-07-18,8.53924533658204,NA
"2386",1985-07-19,8.59027935131844,NA
"2387",1985-07-20,8.7807973469565,NA
"2388",1985-07-21,8.77902819946143,NA
"2389",1985-07-22,8.14831885918741,NA
"2390",1985-07-23,7.7452143375064,NA
"2391",1985-07-24,7.16797020889957,NA
"2392",1985-07-25,7.37155473314605,NA
"2393",1985-07-26,7.31899414100051,NA
"2394",1985-07-27,7.15574918414832,NA
"2395",1985-07-28,7.48843955280546,NA
"2396",1985-07-29,7.95813740166363,NA
"2397",1985-07-30,8.14674553989837,NA
"2398",1985-07-31,8.29604355998514,NA
"2399",1985-08-01,7.81707579356472,NA
"2400",1985-08-02,8.01639198133431,NA
"2401",1985-08-03,7.96999358775207,NA
"2402",1985-08-04,7.74920927617936,NA
"2403",1985-08-05,8.18610441290423,NA
"2404",1985-08-06,8.76739403105389,NA
"2405",1985-08-07,9.28033720028886,NA
"2406",1985-08-08,9.6378892370551,NA
"2407",1985-08-09,9.65884916434982,NA
"2408",1985-08-10,9.31770619833313,NA
"2409",1985-08-11,8.85538574339034,NA
"2410",1985-08-12,8.57492284482423,NA
"2411",1985-08-13,8.52353449004313,NA
"2412",1985-08-14,8.78128721750103,NA
"2413",1985-08-15,8.81561945111241,NA
"2414",1985-08-16,9.14837778165181,NA
"2415",1985-08-17,9.63737887187441,NA
"2416",1985-08-18,9.99652145605286,NA
"2417",1985-08-19,9.76917802477509,NA
"2418",1985-08-20,9.55026645095932,NA
"2419",1985-08-21,9.33860062497267,NA
"2420",1985-08-22,9.7260465855759,NA
"2421",1985-08-23,9.50279429221577,NA
"2422",1985-08-24,9.69077122603683,NA
"2423",1985-08-25,9.78532244302612,NA
"2424",1985-08-26,10.1319340485019,NA
"2425",1985-08-27,10.7180756740874,NA
"2426",1985-08-28,10.1693085718555,NA
"2427",1985-08-29,9.89862922248339,NA
"2428",1985-08-30,10.1288927011732,NA
"2429",1985-08-31,10.1467241153937,NA
"2430",1985-09-01,9.68076329470721,NA
"2431",1985-09-02,9.61970092181952,NA
"2432",1985-09-03,9.27802937038859,NA
"2433",1985-09-04,9.60760850848084,NA
"2434",1985-09-05,9.70785017354156,NA
"2435",1985-09-06,9.58572817409932,NA
"2436",1985-09-07,9.59307348110459,NA
"2437",1985-09-08,10.279861414163,NA
"2438",1985-09-09,11.0224584430673,NA
"2439",1985-09-10,11.3040839641648,NA
"2440",1985-09-11,11.9593028689883,NA
"2441",1985-09-12,12.5940716852492,NA
"2442",1985-09-13,13.0179648710786,NA
"2443",1985-09-14,13.1257707239966,NA
"2444",1985-09-15,13.1538021586829,NA
"2445",1985-09-16,12.452287532275,NA
"2446",1985-09-17,12.2269301843349,NA
"2447",1985-09-18,11.5094315170563,NA
"2448",1985-09-19,10.8573468138428,NA
"2449",1985-09-20,10.4525155337101,NA
"2450",1985-09-21,10.1981036759505,NA
"2451",1985-09-22,10.0943079880709,NA
"2452",1985-09-23,10.8657688862775,NA
"2453",1985-09-24,11.5739110929283,NA
"2454",1985-09-25,11.9465303140814,NA
"2455",1985-09-26,11.5976902214935,NA
"2456",1985-09-27,11.4908345019497,NA
"2457",1985-09-28,11.3244654848987,NA
"2458",1985-09-29,10.9614807031096,NA
"2459",1985-09-30,10.4160740253296,NA
"2460",1985-10-01,10.1262606150413,NA
"2461",1985-10-02,10.3068665032092,NA
"2462",1985-10-03,11.6343753773538,NA
"2463",1985-10-04,13.3066706580003,NA
"2464",1985-10-05,13.5321093332393,NA
"2465",1985-10-06,14.1582437178256,NA
"2466",1985-10-07,14.6673533794023,NA
"2467",1985-10-08,15.1327646863108,NA
"2468",1985-10-09,15.5511557460753,NA
"2469",1985-10-10,15.7906035326535,NA
"2470",1985-10-11,15.0128745801174,NA
"2471",1985-10-12,15.1257993870924,NA
"2472",1985-10-13,15.152077602524,NA
"2473",1985-10-14,15.436172038556,NA
"2474",1985-10-15,15.6417298745478,NA
"2475",1985-10-16,15.7184272059716,NA
"2476",1985-10-17,15.2822696494852,NA
"2477",1985-10-18,14.6899132890603,NA
"2478",1985-10-19,14.4685049385087,NA
"2479",1985-10-20,13.9435228550581,NA
"2480",1985-10-21,13.4918926438097,NA
"2481",1985-10-22,13.1233221904692,NA
"2482",1985-10-23,12.5111651894607,NA
"2483",1985-10-24,12.2344883333388,NA
"2484",1985-10-25,12.6606707653254,NA
"2485",1985-10-26,13.2712154022211,NA
"2486",1985-10-27,14.047004592657,NA
"2487",1985-10-28,14.5894161571317,NA
"2488",1985-10-29,14.7933572798088,NA
"2489",1985-10-30,14.5485440668382,NA
"2490",1985-10-31,14.3293230375331,NA
"2491",1985-11-01,14.5633006337605,NA
"2492",1985-11-02,14.621494455195,NA
"2493",1985-11-03,15.1001351175988,NA
"2494",1985-11-04,15.4429010241686,NA
"2495",1985-11-05,15.7166297355965,NA
"2496",1985-11-06,16.7205074930469,NA
"2497",1985-11-07,17.4663256380336,NA
"2498",1985-11-08,17.8161957083282,NA
"2499",1985-11-09,18.3250953025744,NA
"2500",1985-11-10,18.5005618247608,NA
"2501",1985-11-11,18.2508332889042,NA
"2502",1985-11-12,18.5505662500681,NA
"2503",1985-11-13,19.1015844021363,NA
"2504",1985-11-14,18.7042523152869,NA
"2505",1985-11-15,18.3044842670157,NA
"2506",1985-11-16,17.9934285445626,NA
"2507",1985-11-17,17.083022272112,NA
"2508",1985-11-18,16.5907757068433,NA
"2509",1985-11-19,15.6353297615025,NA
"2510",1985-11-20,14.4428675548339,NA
"2511",1985-11-21,14.347225918465,NA
"2512",1985-11-22,14.4573058330448,NA
"2513",1985-11-23,14.9061766960393,NA
"2514",1985-11-24,15.73011900901,NA
"2515",1985-11-25,16.2617086340126,NA
"2516",1985-11-26,16.591923188508,NA
"2517",1985-11-27,16.9527062357505,NA
"2518",1985-11-28,17.4939361374882,NA
"2519",1985-11-29,17.6863503770726,NA
"2520",1985-11-30,17.4227322679116,NA
"2521",1985-12-01,17.4510204190414,NA
"2522",1985-12-02,17.4567928486223,NA
"2523",1985-12-03,17.75503676746,NA
"2524",1985-12-04,17.9513213080065,NA
"2525",1985-12-05,18.2643310141184,NA
"2526",1985-12-06,18.5876749559577,NA
"2527",1985-12-07,18.6752858629851,NA
"2528",1985-12-08,18.6764197686171,NA
"2529",1985-12-09,18.5605177180361,NA
"2530",1985-12-10,18.271022936803,NA
"2531",1985-12-11,18.0912153823629,NA
"2532",1985-12-12,17.552979782062,NA
"2533",1985-12-13,17.2362049886801,NA
"2534",1985-12-14,17.3014653314854,NA
"2535",1985-12-15,17.4734711558355,NA
"2536",1985-12-16,17.2821477134814,NA
"2537",1985-12-17,17.1700862796423,NA
"2538",1985-12-18,17.0786341646271,NA
"2539",1985-12-19,17.6211169139256,NA
"2540",1985-12-20,17.7168874940874,NA
"2541",1985-12-21,17.4876726116332,NA
"2542",1985-12-22,16.8495641127317,NA
"2543",1985-12-23,16.7261324888878,NA
"2544",1985-12-24,16.9358737689457,NA
"2545",1985-12-25,17.2686711086136,NA
"2546",1985-12-26,16.6993118840794,NA
"2547",1985-12-27,16.366482704507,NA
"2548",1985-12-28,16.3821493104769,NA
"2549",1985-12-29,17.4236478079822,NA
"2550",1985-12-30,18.100173551895,NA
"2551",1985-12-31,17.8594685674942,NA
"2552",1986-01-01,17.557587124411,NA
"2553",1986-01-02,17.4906270760136,NA
"2554",1986-01-03,17.8383477298194,NA
"2555",1986-01-04,17.9017594553975,NA
"2556",1986-01-05,17.1660935435097,NA
"2557",1986-01-06,17.1457376883939,NA
"2558",1986-01-07,17.9667095075855,NA
"2559",1986-01-08,17.8172571687181,NA
"2560",1986-01-09,17.8898446617082,NA
"2561",1986-01-10,17.5839913291454,NA
"2562",1986-01-11,18.0533166394532,NA
"2563",1986-01-12,18.1497206860866,NA
"2564",1986-01-13,18.1297682561737,NA
"2565",1986-01-14,18.4470384383257,NA
"2566",1986-01-15,18.9110237571605,NA
"2567",1986-01-16,18.872566486025,NA
"2568",1986-01-17,18.9052955720089,NA
"2569",1986-01-18,18.4726746224554,NA
"2570",1986-01-19,18.5347623125001,NA
"2571",1986-01-20,18.3604709984765,NA
"2572",1986-01-21,17.5646150391249,NA
"2573",1986-01-22,17.4038660747193,NA
"2574",1986-01-23,17.7820935003769,NA
"2575",1986-01-24,18.2532299010834,NA
"2576",1986-01-25,18.4578056548491,NA
"2577",1986-01-26,18.4457293947738,NA
"2578",1986-01-27,18.4803252908248,NA
"2579",1986-01-28,19.1665087297489,NA
"2580",1986-01-29,19.9861290224511,NA
"2581",1986-01-30,20.1290793251343,NA
"2582",1986-01-31,20.3136423349195,NA
"2583",1986-02-01,20.7286811092481,NA
"2584",1986-02-02,20.3646616683331,NA
"2585",1986-02-03,20.284431321621,NA
"2586",1986-02-04,19.781076305865,NA
"2587",1986-02-05,19.0078444104754,NA
"2588",1986-02-06,18.8330819462113,NA
"2589",1986-02-07,19.1899450826161,NA
"2590",1986-02-08,19.4515641334876,NA
"2591",1986-02-09,19.7228787033617,NA
"2592",1986-02-10,19.7812873824271,NA
"2593",1986-02-11,19.6456838033885,NA
"2594",1986-02-12,20.1507291873718,NA
"2595",1986-02-13,20.8989078516412,NA
"2596",1986-02-14,21.1187726089778,NA
"2597",1986-02-15,20.837363824421,NA
"2598",1986-02-16,21.5277692149264,NA
"2599",1986-02-17,21.5036270457733,NA
"2600",1986-02-18,21.4206182949472,NA
"2601",1986-02-19,20.8955029385261,NA
"2602",1986-02-20,20.0831985328409,NA
"2603",1986-02-21,19.0129754424182,NA
"2604",1986-02-22,18.2275822304209,NA
"2605",1986-02-23,16.8325265654486,NA
"2606",1986-02-24,16.9360603972457,NA
"2607",1986-02-25,17.4858306045556,NA
"2608",1986-02-26,18.118109971308,NA
"2609",1986-02-27,18.9633170246249,NA
"2610",1986-02-28,19.7836386069574,NA
"2611",1986-03-01,20.1144873379015,NA
"2612",1986-03-02,20.4644821450796,NA
"2613",1986-03-03,20.7626809490734,NA
"2614",1986-03-04,20.886058080594,NA
"2615",1986-03-05,21.1531593483323,NA
"2616",1986-03-06,21.4471791934062,NA
"2617",1986-03-07,20.9974321952257,NA
"2618",1986-03-08,20.687356495432,NA
"2619",1986-03-09,20.2770927858569,NA
"2620",1986-03-10,19.5777190153721,NA
"2621",1986-03-11,18.765614402046,NA
"2622",1986-03-12,18.0458034785286,NA
"2623",1986-03-13,17.2753531184485,NA
