"","date","predictedWaterT","observedWaterT"
"6794",1997-08-13,11.1247935833694,NA
"6795",1997-08-14,11.479135210386,NA
"6796",1997-08-15,12.2102784895526,NA
"6797",1997-08-16,12.8803621959442,NA
"6798",1997-08-17,12.6561755793844,NA
"6799",1997-08-18,12.6993281620749,NA
"6800",1997-08-19,12.4388215990723,NA
"6801",1997-08-20,12.0910432745912,NA
"6802",1997-08-21,11.7345780431012,NA
"6803",1997-08-22,11.4659085994687,NA
"6804",1997-08-23,10.4164691023469,NA
"6805",1997-08-24,10.0102840223384,NA
"6806",1997-08-25,9.8694809229125,NA
"6807",1997-08-26,9.84082237318696,NA
"6808",1997-08-27,10.1049962836289,NA
"6809",1997-08-28,10.6300630334689,NA
"6810",1997-08-29,11.2353833906185,NA
"6811",1997-08-30,12.4082180979252,NA
"6812",1997-08-31,13.3393395674567,NA
"6813",1997-09-01,14.1808787943162,NA
"6814",1997-09-02,14.5968318039144,NA
"6815",1997-09-03,14.9549744776808,NA
"6816",1997-09-04,14.8842978652281,NA
"6817",1997-09-05,14.4469467764357,NA
"6818",1997-09-06,14.4179151082368,NA
"6819",1997-09-07,14.3172265574489,NA
"6820",1997-09-08,14.0042045241035,NA
"6821",1997-09-09,13.8669326246327,NA
"6822",1997-09-10,13.6320935847678,NA
"6823",1997-09-11,13.4481013424097,NA
"6824",1997-09-12,13.5994677003077,NA
"6825",1997-09-13,13.7423817307369,NA
"6826",1997-09-14,13.8852205830954,NA
"6827",1997-09-15,14.0172620810075,NA
"6828",1997-09-16,13.9539990065043,NA
"6829",1997-09-17,14.0924440101655,NA
"6830",1997-09-18,14.8023171227869,NA
"6831",1997-09-19,14.965750772872,NA
"6832",1997-09-20,14.6037966964765,NA
"6833",1997-09-21,14.3545043583057,NA
"6834",1997-09-22,14.3014943683744,NA
"6835",1997-09-23,14.3851934597626,NA
"6836",1997-09-24,14.17165019629,NA
"6837",1997-09-25,14.1065430290814,NA
"6838",1997-09-26,14.4353024860173,NA
"6839",1997-09-27,14.5023793914254,NA
"6840",1997-09-28,14.2604651207972,NA
"6841",1997-09-29,13.8764428038006,NA
"6842",1997-09-30,14.0772903820095,NA
"6843",1997-10-01,15.2361881660674,NA
"6844",1997-10-02,15.2796001092506,NA
"6845",1997-10-03,14.4840290859666,NA
"6846",1997-10-04,14.2965917738592,NA
"6847",1997-10-05,14.7322644173507,NA
"6848",1997-10-06,15.5836186512868,NA
"6849",1997-10-07,15.5255848535564,NA
"6850",1997-10-08,14.5852052092115,NA
"6851",1997-10-09,14.9961550496803,NA
"6852",1997-10-10,16.768447738278,NA
"6853",1997-10-11,17.5144442604727,NA
"6854",1997-10-12,17.445759744427,NA
"6855",1997-10-13,17.2733792823334,NA
"6856",1997-10-14,17.3854132054759,NA
"6857",1997-10-15,17.4393458753862,NA
"6858",1997-10-16,16.8458032487777,NA
"6859",1997-10-17,15.3681153467196,NA
"6860",1997-10-18,14.5340450331268,NA
"6861",1997-10-19,14.4349952457983,NA
"6862",1997-10-20,14.1612293139799,NA
"6863",1997-10-21,14.4349207048945,NA
"6864",1997-10-22,15.0104040385442,NA
"6865",1997-10-23,15.9928223960705,NA
"6866",1997-10-24,17.4087763833185,NA
"6867",1997-10-25,18.964042606318,NA
"6868",1997-10-26,20.3664341701322,NA
"6869",1997-10-27,21.0184609918138,NA
"6870",1997-10-28,21.6880554883159,NA
"6871",1997-10-29,21.9216122153145,NA
"6872",1997-10-30,21.9186680070892,NA
"6873",1997-10-31,21.0670886935259,NA
"6874",1997-11-01,19.9931097101377,NA
"6875",1997-11-02,18.8677242087644,NA
"6876",1997-11-03,18.3562691674938,NA
"6877",1997-11-04,17.6031173362186,NA
"6878",1997-11-05,17.9231817886467,NA
"6879",1997-11-06,18.2881424317336,NA
"6880",1997-11-07,19.1903671774586,NA
"6881",1997-11-08,19.7444647423057,NA
"6882",1997-11-09,20.6886963861141,NA
"6883",1997-11-10,21.3160903204431,NA
"6884",1997-11-11,21.5690926447315,NA
"6885",1997-11-12,20.9433596509263,NA
"6886",1997-11-13,20.7360933922046,NA
"6887",1997-11-14,20.1851006625649,NA
"6888",1997-11-15,19.6741477621326,NA
"6889",1997-11-16,18.6338779803756,NA
"6890",1997-11-17,17.8708311450779,NA
"6891",1997-11-18,17.5686667871392,NA
"6892",1997-11-19,17.8225585271766,NA
"6893",1997-11-20,17.5183528721731,NA
"6894",1997-11-21,18.3635763523313,NA
"6895",1997-11-22,20.0539267019692,NA
"6896",1997-11-23,21.2786382620652,NA
"6897",1997-11-24,22.3055089407577,NA
"6898",1997-11-25,23.7117573650348,NA
"6899",1997-11-26,24.6142411336921,NA
"6900",1997-11-27,25.0188811304526,NA
"6901",1997-11-28,24.9033460896182,NA
"6902",1997-11-29,24.502962169596,NA
"6903",1997-11-30,24.1221111446544,NA
"6904",1997-12-01,23.9609386420402,NA
"6905",1997-12-02,22.9445265352443,NA
"6906",1997-12-03,21.7352695874787,NA
"6907",1997-12-04,21.4157647657567,NA
"6908",1997-12-05,21.7766586285115,NA
"6909",1997-12-06,21.8734616817312,NA
"6910",1997-12-07,22.190576235235,NA
"6911",1997-12-08,22.3717197693734,NA
"6912",1997-12-09,22.5245966088343,NA
"6913",1997-12-10,23.0509171998907,NA
"6914",1997-12-11,23.4103590945342,NA
"6915",1997-12-12,23.6990236767734,NA
"6916",1997-12-13,23.8132286691957,NA
"6917",1997-12-14,23.5463509451754,NA
"6918",1997-12-15,23.1459953892923,NA
"6919",1997-12-16,23.0749120525376,NA
"6920",1997-12-17,23.0382152354235,NA
"6921",1997-12-18,22.0388558657025,NA
"6922",1997-12-19,21.2386647532508,NA
"6923",1997-12-20,21.5020231777336,NA
"6924",1997-12-21,21.9344607616421,NA
"6925",1997-12-22,21.894383822907,NA
"6926",1997-12-23,21.9361450854626,NA
"6927",1997-12-24,21.7293961910435,NA
"6928",1997-12-25,22.506766114444,NA
"6929",1997-12-26,22.4509087042484,NA
"6930",1997-12-27,21.8080609772367,NA
"6931",1997-12-28,21.7304467260668,NA
"6932",1997-12-29,22.3853237643182,NA
"6933",1997-12-30,22.8017005272084,NA
"6934",1997-12-31,23.2866619592085,NA
"6935",1998-01-01,23.7869703235601,NA
"6936",1998-01-02,24.296446583794,NA
"6937",1998-01-03,24.4041986140437,NA
"6938",1998-01-04,24.4165876883451,NA
"6939",1998-01-05,24.1794445307255,NA
"6940",1998-01-06,24.0289374736244,NA
"6941",1998-01-07,23.4420680365212,NA
"6942",1998-01-08,22.902901860062,NA
"6943",1998-01-09,22.4217957846761,NA
"6944",1998-01-10,22.7413653152545,NA
"6945",1998-01-11,23.0636183482061,NA
"6946",1998-01-12,23.4705119211072,NA
"6947",1998-01-13,23.850368520782,NA
"6948",1998-01-14,24.2809596197502,NA
"6949",1998-01-15,24.1068936718219,NA
"6950",1998-01-16,24.4239889866122,NA
"6951",1998-01-17,24.7462331541061,NA
"6952",1998-01-18,24.5025857769314,NA
"6953",1998-01-19,24.2144905269904,NA
"6954",1998-01-20,23.8488671943644,NA
"6955",1998-01-21,23.7363133529654,NA
"6956",1998-01-22,24.0445036552122,NA
"6957",1998-01-23,23.7365441229713,NA
"6958",1998-01-24,23.1239691099863,NA
"6959",1998-01-25,22.8691067105681,NA
"6960",1998-01-26,22.7865452287268,NA
"6961",1998-01-27,22.8543718780724,NA
"6962",1998-01-28,22.22433474743,NA
"6963",1998-01-29,21.4846980706093,NA
"6964",1998-01-30,21.5101840452127,NA
"6965",1998-01-31,21.8345737023071,NA
"6966",1998-02-01,22.8808575776988,NA
"6967",1998-02-02,23.1576242161882,NA
"6968",1998-02-03,22.956589222637,NA
"6969",1998-02-04,23.5125619589434,NA
"6970",1998-02-05,24.0247238476678,NA
"6971",1998-02-06,24.2647781632325,NA
"6972",1998-02-07,23.9414634006812,NA
"6973",1998-02-08,22.9193658690162,NA
"6974",1998-02-09,22.5927314132559,NA
"6975",1998-02-10,22.9160564956982,NA
"6976",1998-02-11,22.9048099466498,NA
"6977",1998-02-12,22.736795359295,NA
"6978",1998-02-13,22.329361943691,NA
"6979",1998-02-14,22.5784130542944,NA
"6980",1998-02-15,22.9563276416387,NA
"6981",1998-02-16,22.4197172948343,NA
"6982",1998-02-17,21.6672445664027,NA
"6983",1998-02-18,21.5068128656475,NA
"6984",1998-02-19,21.5685250655838,NA
"6985",1998-02-20,21.2364159268093,NA
"6986",1998-02-21,20.8375329797607,NA
"6987",1998-02-22,20.5954082532716,NA
"6988",1998-02-23,21.1009105028749,NA
"6989",1998-02-24,21.7904066657894,NA
"6990",1998-02-25,22.4648013279556,NA
"6991",1998-02-26,22.9563752216778,NA
"6992",1998-02-27,22.9987102750081,NA
"6993",1998-02-28,22.9420298464686,NA
"6994",1998-03-01,23.0971397579794,NA
"6995",1998-03-02,23.4125197417869,NA
"6996",1998-03-03,23.6447427782017,NA
"6997",1998-03-04,23.1018758478165,NA
"6998",1998-03-05,21.9440118762922,NA
"6999",1998-03-06,21.8163129020928,NA
"7000",1998-03-07,21.6602260907408,NA
"7001",1998-03-08,21.4733403189661,NA
"7002",1998-03-09,21.288253717739,NA
"7003",1998-03-10,21.075060951409,NA
"7004",1998-03-11,21.6322004385298,NA
"7005",1998-03-12,22.8576804955251,NA
"7006",1998-03-13,23.4080358094613,NA
"7007",1998-03-14,23.4647399968766,NA
"7008",1998-03-15,23.0391785594339,NA
"7009",1998-03-16,22.5587723239292,NA
"7010",1998-03-17,21.9257182789795,NA
"7011",1998-03-18,20.9131662137635,NA
"7012",1998-03-19,19.8096256995998,NA
"7013",1998-03-20,19.7027985630019,NA
"7014",1998-03-21,20.4958127907333,NA
"7015",1998-03-22,21.9305066455584,NA
"7016",1998-03-23,22.0569652376067,NA
"7017",1998-03-24,21.7528659065179,NA
"7018",1998-03-25,21.6317732112613,NA
"7019",1998-03-26,21.5646283088312,NA
"7020",1998-03-27,21.3863190194374,NA
"7021",1998-03-28,20.5258253437289,NA
"7022",1998-03-29,19.1985052639965,NA
"7023",1998-03-30,19.0902718759159,NA
"7024",1998-03-31,18.9722822243757,NA
"7025",1998-04-01,18.5294858735004,NA
"7026",1998-04-02,17.8281265787497,NA
"7027",1998-04-03,17.1248955796779,NA
"7028",1998-04-04,17.1232195356196,NA
"7029",1998-04-05,17.2698656981107,NA
"7030",1998-04-06,17.6670289077537,NA
"7031",1998-04-07,18.5011396416552,NA
"7032",1998-04-08,18.8787236397758,NA
"7033",1998-04-09,18.6669356191861,NA
"7034",1998-04-10,18.3890615475972,NA
"7035",1998-04-11,18.2877951881992,NA
"7036",1998-04-12,17.7856855032674,NA
"7037",1998-04-13,16.6306796644495,NA
"7038",1998-04-14,15.4921540686259,NA
"7039",1998-04-15,14.9780788280873,NA
"7040",1998-04-16,15.1662139592349,NA
"7041",1998-04-17,15.0434021610305,NA
"7042",1998-04-18,14.6473624503832,NA
"7043",1998-04-19,15.2096845194468,NA
"7044",1998-04-20,16.1908638964281,NA
"7045",1998-04-21,16.4796464607474,NA
"7046",1998-04-22,16.2310065344956,NA
"7047",1998-04-23,15.967353802904,NA
"7048",1998-04-24,16.2654733053329,NA
"7049",1998-04-25,16.1755357049456,NA
"7050",1998-04-26,15.5429321171513,NA
"7051",1998-04-27,14.5583677735059,NA
"7052",1998-04-28,14.2530303494248,NA
"7053",1998-04-29,14.617397793614,NA
"7054",1998-04-30,14.5562311413228,NA
"7055",1998-05-01,13.798045514286,NA
"7056",1998-05-02,13.8670460095677,NA
"7057",1998-05-03,13.9885516391183,NA
"7058",1998-05-04,14.3967675831292,NA
"7059",1998-05-05,14.4564200746942,NA
"7060",1998-05-06,14.3163238685187,NA
"7061",1998-05-07,13.7760743558098,NA
"7062",1998-05-08,13.6584505473809,NA
"7063",1998-05-09,12.8703893999455,NA
"7064",1998-05-10,12.5728718508157,NA
"7065",1998-05-11,12.5232048852635,NA
"7066",1998-05-12,12.6954287656878,NA
"7067",1998-05-13,13.0244155869304,NA
"7068",1998-05-14,14.2115238007155,NA
"7069",1998-05-15,15.162062725313,NA
"7070",1998-05-16,16.1536762417161,NA
"7071",1998-05-17,16.4505146204198,NA
"7072",1998-05-18,16.3600004171472,NA
"7073",1998-05-19,16.5784789863961,NA
"7074",1998-05-20,15.8251220712587,NA
"7075",1998-05-21,14.5546567941736,NA
"7076",1998-05-22,13.9874745117741,NA
"7077",1998-05-23,13.4389364101916,NA
"7078",1998-05-24,13.0039321476916,NA
"7079",1998-05-25,12.3414342679637,NA
"7080",1998-05-26,11.4116775127692,NA
"7081",1998-05-27,11.5717429110898,NA
"7082",1998-05-28,12.3061850650468,NA
"7083",1998-05-29,12.5553372911048,NA
"7084",1998-05-30,12.7996338107599,NA
"7085",1998-05-31,12.9398801079461,NA
"7086",1998-06-01,13.3764544180695,NA
"7087",1998-06-02,13.6549409861663,NA
"7088",1998-06-03,13.9804209284941,NA
"7089",1998-06-04,14.3212453853203,NA
"7090",1998-06-05,14.8011103552635,NA
"7091",1998-06-06,14.4744757572089,NA
"7092",1998-06-07,14.0645302805114,NA
"7093",1998-06-08,13.5910528478027,NA
"7094",1998-06-09,13.0843810237101,NA
"7095",1998-06-10,12.3540200762291,NA
"7096",1998-06-11,12.0110242450872,NA
"7097",1998-06-12,11.146460631503,NA
"7098",1998-06-13,11.0657994033253,NA
"7099",1998-06-14,11.3946018375436,NA
"7100",1998-06-15,11.6505301684993,NA
"7101",1998-06-16,11.4772394328658,NA
"7102",1998-06-17,10.8972580356595,NA
"7103",1998-06-18,9.86668290073927,NA
"7104",1998-06-19,9.63469826507928,NA
"7105",1998-06-20,10.065299396163,NA
"7106",1998-06-21,9.69480279522154,NA
"7107",1998-06-22,9.53111611778925,NA
"7108",1998-06-23,9.84114807210761,NA
"7109",1998-06-24,10.3908985368943,NA
"7110",1998-06-25,10.7112612244523,NA
"7111",1998-06-26,10.0871773211945,NA
"7112",1998-06-27,9.34779369331784,NA
"7113",1998-06-28,9.1630625464808,NA
"7114",1998-06-29,8.84298325883814,NA
"7115",1998-06-30,8.68846824456189,NA
"7116",1998-07-01,8.76077826416902,NA
"7117",1998-07-02,8.7230706888401,NA
"7118",1998-07-03,9.14684287848007,NA
"7119",1998-07-04,9.6578252323283,NA
"7120",1998-07-05,10.4593963737722,NA
"7121",1998-07-06,10.915704711265,NA
"7122",1998-07-07,11.2172094465008,NA
"7123",1998-07-08,11.2151809676481,NA
"7124",1998-07-09,10.9419843219544,NA
"7125",1998-07-10,10.7921584812871,NA
"7126",1998-07-11,9.91915541963307,NA
"7127",1998-07-12,8.93196608974419,NA
"7128",1998-07-13,8.24919111188815,NA
"7129",1998-07-14,7.49644872705986,NA
"7130",1998-07-15,7.01409045358112,NA
"7131",1998-07-16,7.25203849362485,NA
"7132",1998-07-17,7.38097440223122,NA
"7133",1998-07-18,7.42952129361445,NA
"7134",1998-07-19,7.94351021974415,NA
"7135",1998-07-20,8.64966056418651,NA
"7136",1998-07-21,9.5042751883319,NA
"7137",1998-07-22,9.87331394530721,NA
"7138",1998-07-23,9.95720649919668,NA
"7139",1998-07-24,10.1907721860887,NA
"7140",1998-07-25,11.0671013235173,NA
"7141",1998-07-26,11.2305017583066,NA
"7142",1998-07-27,11.2860669503691,NA
"7143",1998-07-28,10.8664220746446,NA
"7144",1998-07-29,10.7406901056795,NA
"7145",1998-07-30,10.6652058745861,NA
"7146",1998-07-31,10.6489569716006,NA
"7147",1998-08-01,10.3144141947184,NA
"7148",1998-08-02,10.2159695439143,NA
"7149",1998-08-03,10.573936311567,NA
"7150",1998-08-04,11.0615138774444,NA
"7151",1998-08-05,11.3002619765009,NA
"7152",1998-08-06,11.4163769175329,NA
"7153",1998-08-07,11.7328425209994,NA
"7154",1998-08-08,11.8394514057546,NA
"7155",1998-08-09,11.7982387322875,NA
"7156",1998-08-10,11.6343175644606,NA
"7157",1998-08-11,11.9682582203033,NA
"7158",1998-08-12,12.8319369802856,NA
"7159",1998-08-13,13.5415738999991,NA
"7160",1998-08-14,13.5243207379538,NA
"7161",1998-08-15,13.5315333671515,NA
"7162",1998-08-16,13.5605431465533,NA
"7163",1998-08-17,13.3875851355098,NA
"7164",1998-08-18,12.9316881517621,NA
"7165",1998-08-19,12.7285070711701,NA
"7166",1998-08-20,13.044649505823,NA
"7167",1998-08-21,13.4793211936209,NA
"7168",1998-08-22,13.3528865054032,NA
"7169",1998-08-23,12.9142795280973,NA
"7170",1998-08-24,12.911067766849,NA
"7171",1998-08-25,13.0828921200063,NA
"7172",1998-08-26,12.8431211165091,NA
"7173",1998-08-27,12.048118262587,NA
"7174",1998-08-28,11.5880544911737,NA
"7175",1998-08-29,11.8343244585537,NA
"7176",1998-08-30,12.3720860651719,NA
"7177",1998-08-31,12.6808558887027,NA
"7178",1998-09-01,13.1675417302169,NA
"7179",1998-09-02,13.3509903187223,NA
"7180",1998-09-03,14.062096882998,NA
"7181",1998-09-04,14.4601182697929,NA
"7182",1998-09-05,14.2178057939419,NA
"7183",1998-09-06,14.0916837057332,NA
"7184",1998-09-07,13.7790252968494,NA
"7185",1998-09-08,13.2690919050921,NA
"7186",1998-09-09,13.5381879972007,NA
"7187",1998-09-10,13.8498632422423,NA
"7188",1998-09-11,14.0872117437177,NA
"7189",1998-09-12,14.8218780773395,NA
"7190",1998-09-13,15.2000063765644,NA
"7191",1998-09-14,15.4306704527872,NA
"7192",1998-09-15,15.2938134847416,NA
"7193",1998-09-16,14.980285479005,NA
"7194",1998-09-17,14.6715280969751,NA
"7195",1998-09-18,14.9953008101672,NA
"7196",1998-09-19,14.6369349633173,NA
"7197",1998-09-20,14.5463772186684,NA
"7198",1998-09-21,14.9830725614186,NA
"7199",1998-09-22,16.2372341517241,NA
"7200",1998-09-23,16.1765947573426,NA
"7201",1998-09-24,15.4140198916873,NA
"7202",1998-09-25,14.5031004090419,NA
"7203",1998-09-26,14.8841627982142,NA
"7204",1998-09-27,15.8646579945564,NA
"7205",1998-09-28,16.7310984374391,NA
"7206",1998-09-29,16.4940295976373,NA
"7207",1998-09-30,17.5760210773678,NA
"7208",1998-10-01,19.3526859756414,NA
"7209",1998-10-02,20.0550998125847,NA
"7210",1998-10-03,19.8810423379035,NA
"7211",1998-10-04,19.0620527473911,NA
"7212",1998-10-05,18.4933617554038,NA
"7213",1998-10-06,17.7127541095326,NA
"7214",1998-10-07,16.4273981811691,NA
"7215",1998-10-08,14.8701192732781,NA
"7216",1998-10-09,13.9443119125974,NA
"7217",1998-10-10,13.7102279441272,NA
"7218",1998-10-11,13.8775765008696,NA
"7219",1998-10-12,13.5219208163841,NA
"7220",1998-10-13,13.5644847017275,NA
"7221",1998-10-14,14.3976439425752,NA
"7222",1998-10-15,14.7223459255028,NA
"7223",1998-10-16,15.6498776737721,NA
"7224",1998-10-17,17.2539804776001,NA
"7225",1998-10-18,17.284817617352,NA
"7226",1998-10-19,16.6999693818818,NA
"7227",1998-10-20,16.8703665411684,NA
"7228",1998-10-21,16.5325859299612,NA
"7229",1998-10-22,16.3883171513642,NA
"7230",1998-10-23,16.4232788121756,NA
"7231",1998-10-24,16.2360465775112,NA
"7232",1998-10-25,17.2396838332369,NA
"7233",1998-10-26,17.5987673684362,NA
"7234",1998-10-27,17.2176704125762,NA
"7235",1998-10-28,17.1640698677168,NA
"7236",1998-10-29,17.6902481817666,NA
"7237",1998-10-30,17.5395878554562,NA
"7238",1998-10-31,16.2987681692525,NA
"7239",1998-11-01,15.3781523589738,NA
"7240",1998-11-02,15.8977741331075,NA
"7241",1998-11-03,17.389008620341,NA
"7242",1998-11-04,18.6583835111101,NA
"7243",1998-11-05,18.9300194516973,NA
"7244",1998-11-06,19.7029276772348,NA
"7245",1998-11-07,20.2487885444899,NA
"7246",1998-11-08,20.361959366559,NA
"7247",1998-11-09,20.5015839045809,NA
"7248",1998-11-10,20.6416622822175,NA
"7249",1998-11-11,19.8680820977379,NA
"7250",1998-11-12,19.3544079778588,NA
"7251",1998-11-13,18.263512326158,NA
"7252",1998-11-14,18.5803151076091,NA
"7253",1998-11-15,18.8634281921472,NA
"7254",1998-11-16,18.6533061726753,NA
"7255",1998-11-17,17.7802310142326,NA
"7256",1998-11-18,17.7375655906211,NA
"7257",1998-11-19,18.0739646234746,NA
"7258",1998-11-20,18.7475013845561,NA
"7259",1998-11-21,18.6058254903066,NA
"7260",1998-11-22,18.3440950682247,NA
"7261",1998-11-23,18.6160684099959,NA
"7262",1998-11-24,19.2913761269475,NA
"7263",1998-11-25,20.0670674232526,NA
"7264",1998-11-26,21.014785556463,NA
"7265",1998-11-27,20.5478279240558,NA
"7266",1998-11-28,20.1155854987471,NA
"7267",1998-11-29,20.1854539299844,NA
"7268",1998-11-30,20.127582435232,NA
"7269",1998-12-01,20.1516929133848,NA
"7270",1998-12-02,20.5424207634392,NA
"7271",1998-12-03,19.9301966267508,NA
"7272",1998-12-04,20.0104778906951,NA
"7273",1998-12-05,20.2719051770484,NA
"7274",1998-12-06,20.5985742052756,NA
"7275",1998-12-07,20.7738003905929,NA
"7276",1998-12-08,20.8755032005363,NA
"7277",1998-12-09,20.8174306754028,NA
"7278",1998-12-10,21.747384510611,NA
"7279",1998-12-11,23.3013294371834,NA
"7280",1998-12-12,24.2894349652483,NA
"7281",1998-12-13,24.3415227674617,NA
"7282",1998-12-14,24.4731332039324,NA
"7283",1998-12-15,24.4643733160622,NA
"7284",1998-12-16,24.2747279736602,NA
"7285",1998-12-17,23.7667812912544,NA
"7286",1998-12-18,22.9579186543906,NA
"7287",1998-12-19,22.7182721832209,NA
"7288",1998-12-20,22.4005180499866,NA
"7289",1998-12-21,22.1059150285425,NA
"7290",1998-12-22,22.1036777010513,NA
"7291",1998-12-23,22.5385318758527,NA
"7292",1998-12-24,23.201447723893,NA
"7293",1998-12-25,23.7155603378593,NA
"7294",1998-12-26,22.6757393712446,NA
"7295",1998-12-27,22.615427508869,NA
"7296",1998-12-28,22.649712181582,NA
"7297",1998-12-29,22.5229320869892,NA
"7298",1998-12-30,22.1203344999072,NA
"7299",1998-12-31,21.7045840115851,NA
"7300",1999-01-01,21.5434163004117,NA
"7301",1999-01-02,22.9436245467987,NA
"7302",1999-01-03,23.9777399691496,NA
"7303",1999-01-04,24.8955633999279,NA
"7304",1999-01-05,25.4506383128941,NA
"7305",1999-01-06,25.7050550580361,NA
"7306",1999-01-07,25.6456622624831,NA
"7307",1999-01-08,25.522044963314,NA
"7308",1999-01-09,25.3918468435556,NA
"7309",1999-01-10,25.4350513632911,NA
"7310",1999-01-11,24.9705000631752,NA
"7311",1999-01-12,24.3755795887921,NA
"7312",1999-01-13,23.6200968606956,NA
"7313",1999-01-14,23.9323573701684,NA
"7314",1999-01-15,24.4473197728443,NA
"7315",1999-01-16,24.6303995951479,NA
"7316",1999-01-17,24.6056618624426,NA
"7317",1999-01-18,24.9895255582939,NA
"7318",1999-01-19,24.8762059566123,NA
"7319",1999-01-20,24.7978332196614,NA
"7320",1999-01-21,24.7316652844039,NA
"7321",1999-01-22,24.1937873855369,NA
"7322",1999-01-23,23.8249773766819,NA
"7323",1999-01-24,23.516065366619,NA
"7324",1999-01-25,23.4300877287676,NA
"7325",1999-01-26,23.838756554169,NA
"7326",1999-01-27,24.2961746025079,NA
"7327",1999-01-28,24.3626642450764,NA
"7328",1999-01-29,24.4145241979387,NA
"7329",1999-01-30,24.2218929860395,NA
"7330",1999-01-31,24.193757553708,NA
"7331",1999-02-01,24.0745647045149,NA
"7332",1999-02-02,24.2268466460019,NA
"7333",1999-02-03,24.3286462799761,NA
"7334",1999-02-04,24.4562108027588,NA
"7335",1999-02-05,24.8026482372942,NA
"7336",1999-02-06,24.7538441549519,NA
"7337",1999-02-07,24.2561316248707,NA
"7338",1999-02-08,23.8737966164932,NA
"7339",1999-02-09,23.754807165499,NA
"7340",1999-02-10,23.5029684846841,NA
"7341",1999-02-11,23.2662351275058,NA
"7342",1999-02-12,22.7304483887893,NA
"7343",1999-02-13,23.1246761682733,NA
"7344",1999-02-14,23.903431284414,NA
"7345",1999-02-15,24.0106504199889,NA
"7346",1999-02-16,23.4622862935528,NA
"7347",1999-02-17,22.9072111082711,NA
"7348",1999-02-18,21.9799544832134,NA
"7349",1999-02-19,21.4571674378972,NA
"7350",1999-02-20,21.053095000952,NA
"7351",1999-02-21,20.6525621987419,NA
"7352",1999-02-22,21.0147081387943,NA
"7353",1999-02-23,21.3149711987751,NA
"7354",1999-02-24,21.6743778703892,NA
"7355",1999-02-25,22.3456320268297,NA
"7356",1999-02-26,22.8072158874227,NA
"7357",1999-02-27,23.1243192846681,NA
"7358",1999-02-28,23.2252123425833,NA
"7359",1999-03-01,23.1731385475698,NA
"7360",1999-03-02,23.3012251410437,NA
"7361",1999-03-03,23.4888876022038,NA
"7362",1999-03-04,23.3781353163245,NA
"7363",1999-03-05,23.3196688335322,NA
"7364",1999-03-06,23.0017910286653,NA
"7365",1999-03-07,22.3768366895133,NA
"7366",1999-03-08,22.0841564485976,NA
"7367",1999-03-09,22.1967339267249,NA
"7368",1999-03-10,22.0530316187411,NA
"7369",1999-03-11,22.1121402925494,NA
"7370",1999-03-12,22.1680951471648,NA
"7371",1999-03-13,21.7837023889096,NA
"7372",1999-03-14,21.7686678069402,NA
"7373",1999-03-15,21.2705319724117,NA
"7374",1999-03-16,20.3876044171573,NA
"7375",1999-03-17,19.9830572026887,NA
"7376",1999-03-18,19.5979003258966,NA
"7377",1999-03-19,19.254090902159,NA
"7378",1999-03-20,19.7588663436891,NA
"7379",1999-03-21,19.8319513789793,NA
"7380",1999-03-22,19.3683700017314,NA
"7381",1999-03-23,19.2845363379115,NA
"7382",1999-03-24,19.7836626499469,NA
"7383",1999-03-25,20.348579461746,NA
"7384",1999-03-26,20.3677265830609,NA
"7385",1999-03-27,19.5873962078313,NA
"7386",1999-03-28,18.9012548983638,NA
"7387",1999-03-29,18.8987756502375,NA
"7388",1999-03-30,18.7922599052682,NA
"7389",1999-03-31,17.5405976592822,NA
"7390",1999-04-01,16.3107314427659,NA
"7391",1999-04-02,15.7711376338238,NA
"7392",1999-04-03,16.2977546096021,NA
"7393",1999-04-04,17.05859371621,NA
"7394",1999-04-05,17.4805862023609,NA
"7395",1999-04-06,17.2885433509872,NA
"7396",1999-04-07,17.2288828166797,NA
"7397",1999-04-08,17.2344170708366,NA
"7398",1999-04-09,17.348097011103,NA
"7399",1999-04-10,17.2526936166616,NA
"7400",1999-04-11,17.1308341794905,NA
"7401",1999-04-12,17.2811656685982,NA
"7402",1999-04-13,17.8417905264855,NA
"7403",1999-04-14,18.0676123440424,NA
"7404",1999-04-15,17.9940495639481,NA
"7405",1999-04-16,17.6978037481438,NA
"7406",1999-04-17,17.3223754426379,NA
"7407",1999-04-18,16.8529960133295,NA
"7408",1999-04-19,16.5272264698266,NA
"7409",1999-04-20,15.8209877876372,NA
"7410",1999-04-21,15.2253733568928,NA
"7411",1999-04-22,14.5722099695115,NA
"7412",1999-04-23,14.2062010018011,NA
"7413",1999-04-24,13.6019281675688,NA
"7414",1999-04-25,13.2464934732482,NA
"7415",1999-04-26,12.5687749154071,NA
"7416",1999-04-27,12.1553754127776,NA
"7417",1999-04-28,12.2156481490184,NA
"7418",1999-04-29,12.5690739249147,NA
"7419",1999-04-30,12.570887048384,NA
"7420",1999-05-01,12.4973091598573,NA
"7421",1999-05-02,12.3365276971771,NA
"7422",1999-05-03,12.6663785175992,NA
"7423",1999-05-04,13.3414101399172,NA
"7424",1999-05-05,13.82664973081,NA
"7425",1999-05-06,14.3601845637889,NA
"7426",1999-05-07,15.1080517252691,NA
"7427",1999-05-08,15.4865828824571,NA
"7428",1999-05-09,15.4238593948247,NA
"7429",1999-05-10,15.0246555049321,NA
"7430",1999-05-11,15.0529072563287,NA
"7431",1999-05-12,15.259805094747,NA
