"","date","predictedWaterT","observedWaterT"
"6761",1997-07-11,6.64131103745253,NA
"6762",1997-07-12,6.32299555313078,NA
"6763",1997-07-13,5.75633166533628,NA
"6764",1997-07-14,5.56223654698746,NA
"6765",1997-07-15,5.31987750276525,NA
"6766",1997-07-16,5.69903537985625,NA
"6767",1997-07-17,6.14454862801063,NA
"6768",1997-07-18,6.36917957860296,NA
"6769",1997-07-19,6.39917598082025,NA
"6770",1997-07-20,6.78549252091597,NA
"6771",1997-07-21,6.57600040688554,NA
"6772",1997-07-22,6.61691558322626,NA
"6773",1997-07-23,6.46362073968533,NA
"6774",1997-07-24,6.45361255536634,NA
"6775",1997-07-25,7.37835401304822,NA
"6776",1997-07-26,8.48787900724172,NA
"6777",1997-07-27,8.9581606844869,NA
"6778",1997-07-28,8.50385257673436,NA
"6779",1997-07-29,7.90954311773112,NA
"6780",1997-07-30,8.01069221146631,NA
"6781",1997-07-31,8.00039868911942,NA
"6782",1997-08-01,7.06342359389056,NA
"6783",1997-08-02,5.85140749791015,NA
"6784",1997-08-03,4.87945577541883,NA
"6785",1997-08-04,4.66124308952976,NA
"6786",1997-08-05,5.12154753252527,NA
"6787",1997-08-06,5.95805597174129,NA
"6788",1997-08-07,6.42160390426213,NA
"6789",1997-08-08,6.37392147795974,NA
"6790",1997-08-09,6.74491258991461,NA
"6791",1997-08-10,7.74688227693601,NA
"6792",1997-08-11,8.36621247502111,NA
"6793",1997-08-12,8.61742524801586,NA
"6794",1997-08-13,8.29025309373639,NA
"6795",1997-08-14,8.44232194993662,NA
"6796",1997-08-15,9.3644002054018,NA
"6797",1997-08-16,10.4306768357015,NA
"6798",1997-08-17,10.2782138658137,NA
"6799",1997-08-18,9.94983130103614,NA
"6800",1997-08-19,9.9420432304963,NA
"6801",1997-08-20,9.49582448244955,NA
"6802",1997-08-21,9.2448556650993,NA
"6803",1997-08-22,9.26654544281443,NA
"6804",1997-08-23,8.05188503917488,NA
"6805",1997-08-24,7.57714185663685,NA
"6806",1997-08-25,7.76744254068583,NA
"6807",1997-08-26,7.87848862883538,NA
"6808",1997-08-27,8.14496494428579,NA
"6809",1997-08-28,8.23098545954855,NA
"6810",1997-08-29,7.91370409403974,NA
"6811",1997-08-30,8.96740849755477,NA
"6812",1997-08-31,10.0688566426254,NA
"6813",1997-09-01,10.8172529065861,NA
"6814",1997-09-02,11.33451665442,NA
"6815",1997-09-03,11.8832320222726,NA
"6816",1997-09-04,11.8273676140757,NA
"6817",1997-09-05,11.807972597709,NA
"6818",1997-09-06,11.4393084891577,NA
"6819",1997-09-07,11.2390279087873,NA
"6820",1997-09-08,11.0030379017802,NA
"6821",1997-09-09,10.6474619723305,NA
"6822",1997-09-10,10.382317639977,NA
"6823",1997-09-11,10.4265666541036,NA
"6824",1997-09-12,10.375410123771,NA
"6825",1997-09-13,10.5763471202641,NA
"6826",1997-09-14,10.6561745818866,NA
"6827",1997-09-15,10.5526286304295,NA
"6828",1997-09-16,10.2364074779758,NA
"6829",1997-09-17,9.85623585350971,NA
"6830",1997-09-18,10.0180741698373,NA
"6831",1997-09-19,10.3992383893508,NA
"6832",1997-09-20,10.113228786616,NA
"6833",1997-09-21,9.7764864212932,NA
"6834",1997-09-22,9.52213546419432,NA
"6835",1997-09-23,9.40243190663151,NA
"6836",1997-09-24,9.32691262467767,NA
"6837",1997-09-25,9.14908976019124,NA
"6838",1997-09-26,9.39640394685778,NA
"6839",1997-09-27,9.70204445911842,NA
"6840",1997-09-28,9.24019883922021,NA
"6841",1997-09-29,9.20527950077436,NA
"6842",1997-09-30,9.55981866857151,NA
"6843",1997-10-01,11.0625799824346,NA
"6844",1997-10-02,12.1182773216337,NA
"6845",1997-10-03,11.1326269966754,NA
"6846",1997-10-04,10.5044148431089,NA
"6847",1997-10-05,11.0492715247152,NA
"6848",1997-10-06,11.374775252534,NA
"6849",1997-10-07,11.700642152487,NA
"6850",1997-10-08,10.6720274838677,NA
"6851",1997-10-09,10.7192788018926,NA
"6852",1997-10-10,13.2578268539417,NA
"6853",1997-10-11,14.6676334670337,NA
"6854",1997-10-12,14.7183570301868,NA
"6855",1997-10-13,14.7989764138581,NA
"6856",1997-10-14,14.774179132779,NA
"6857",1997-10-15,15.0059772160797,NA
"6858",1997-10-16,14.5144932466584,NA
"6859",1997-10-17,12.4865622668271,NA
"6860",1997-10-18,10.9838926747675,NA
"6861",1997-10-19,10.8488955531687,NA
"6862",1997-10-20,10.3979227393161,NA
"6863",1997-10-21,10.3435390587191,NA
"6864",1997-10-22,10.6077252540529,NA
"6865",1997-10-23,11.2036109841874,NA
"6866",1997-10-24,12.8954770525847,NA
"6867",1997-10-25,14.7496494942508,NA
"6868",1997-10-26,16.5470350321262,NA
"6869",1997-10-27,17.4859837514243,NA
"6870",1997-10-28,17.9890738458291,NA
"6871",1997-10-29,18.1034701445927,NA
"6872",1997-10-30,18.5388048419889,NA
"6873",1997-10-31,17.9954357573219,NA
"6874",1997-11-01,17.2081260777303,NA
"6875",1997-11-02,15.7758277347935,NA
"6876",1997-11-03,15.1940657603791,NA
"6877",1997-11-04,14.7425969875603,NA
"6878",1997-11-05,15.0817757704619,NA
"6879",1997-11-06,15.2383350548976,NA
"6880",1997-11-07,15.4126883142064,NA
"6881",1997-11-08,15.4528935430039,NA
"6882",1997-11-09,16.3846767357252,NA
"6883",1997-11-10,17.7090298503891,NA
"6884",1997-11-11,18.1004324242548,NA
"6885",1997-11-12,17.6150267333495,NA
"6886",1997-11-13,17.2497775211283,NA
"6887",1997-11-14,16.4353191888987,NA
"6888",1997-11-15,15.9603942096937,NA
"6889",1997-11-16,15.140424736812,NA
"6890",1997-11-17,13.4883766615136,NA
"6891",1997-11-18,13.4910650305653,NA
"6892",1997-11-19,14.0163397538351,NA
"6893",1997-11-20,13.599334539634,NA
"6894",1997-11-21,14.7921862625599,NA
"6895",1997-11-22,16.8720115924132,NA
"6896",1997-11-23,17.8906088350617,NA
"6897",1997-11-24,18.7780708832598,NA
"6898",1997-11-25,19.8322654381784,NA
"6899",1997-11-26,20.6792725924169,NA
"6900",1997-11-27,20.9243631735954,NA
"6901",1997-11-28,20.5530549377618,NA
"6902",1997-11-29,20.0167503966242,NA
"6903",1997-11-30,19.4513484985686,NA
"6904",1997-12-01,19.7122886342905,NA
"6905",1997-12-02,18.7727050129253,NA
"6906",1997-12-03,17.1332597791083,NA
"6907",1997-12-04,16.7511775204258,NA
"6908",1997-12-05,17.2919896312007,NA
"6909",1997-12-06,17.2061195723956,NA
"6910",1997-12-07,17.5794869769348,NA
"6911",1997-12-08,17.3980005043825,NA
"6912",1997-12-09,17.2242093891162,NA
"6913",1997-12-10,17.6994674188238,NA
"6914",1997-12-11,18.5472100285209,NA
"6915",1997-12-12,19.2012349979274,NA
"6916",1997-12-13,19.54292167947,NA
"6917",1997-12-14,19.2453112872384,NA
"6918",1997-12-15,18.9378350001245,NA
"6919",1997-12-16,19.1502618781577,NA
"6920",1997-12-17,19.3603557901631,NA
"6921",1997-12-18,18.4359057467454,NA
"6922",1997-12-19,17.2921033752906,NA
"6923",1997-12-20,17.5220300199596,NA
"6924",1997-12-21,18.4983210988948,NA
"6925",1997-12-22,18.528878836891,NA
"6926",1997-12-23,18.6001244075407,NA
"6927",1997-12-24,18.3314610230238,NA
"6928",1997-12-25,18.8561666805449,NA
"6929",1997-12-26,19.0087941596182,NA
"6930",1997-12-27,18.12909221861,NA
"6931",1997-12-28,17.4537243065098,NA
"6932",1997-12-29,17.8873438386664,NA
"6933",1997-12-30,18.1665058368234,NA
"6934",1997-12-31,18.8552170066145,NA
"6935",1998-01-01,19.7582618176075,NA
"6936",1998-01-02,20.2956586408317,NA
"6937",1998-01-03,20.1595466295129,NA
"6938",1998-01-04,20.1052715493774,NA
"6939",1998-01-05,19.5665948353268,NA
"6940",1998-01-06,19.5158468324344,NA
"6941",1998-01-07,19.2136082160539,NA
"6942",1998-01-08,18.1305626474689,NA
"6943",1998-01-09,18.3354709600528,NA
"6944",1998-01-10,19.2264301209195,NA
"6945",1998-01-11,19.9063072944507,NA
"6946",1998-01-12,20.7323020553302,NA
"6947",1998-01-13,21.0414458314382,NA
"6948",1998-01-14,21.3198666452721,NA
"6949",1998-01-15,21.2763939839086,NA
"6950",1998-01-16,21.2616312899159,NA
"6951",1998-01-17,21.5554112232226,NA
"6952",1998-01-18,21.3639776430619,NA
"6953",1998-01-19,21.1695406086431,NA
"6954",1998-01-20,20.738783810954,NA
"6955",1998-01-21,20.3424969302497,NA
"6956",1998-01-22,20.8368356842463,NA
"6957",1998-01-23,20.297664647495,NA
"6958",1998-01-24,19.5435718673518,NA
"6959",1998-01-25,18.9891799836257,NA
"6960",1998-01-26,18.2979911150889,NA
"6961",1998-01-27,18.6327693860919,NA
"6962",1998-01-28,18.3434036944783,NA
"6963",1998-01-29,17.3104896598067,NA
"6964",1998-01-30,17.7475618695016,NA
"6965",1998-01-31,17.8747431936888,NA
"6966",1998-02-01,18.9750372507427,NA
"6967",1998-02-02,19.8862028800407,NA
"6968",1998-02-03,19.414552932752,NA
"6969",1998-02-04,19.7258946729223,NA
"6970",1998-02-05,20.4091437979363,NA
"6971",1998-02-06,20.5429876009813,NA
"6972",1998-02-07,20.7771740101289,NA
"6973",1998-02-08,20.0600797382068,NA
"6974",1998-02-09,19.306489869973,NA
"6975",1998-02-10,19.8572181446422,NA
"6976",1998-02-11,20.1400958138836,NA
"6977",1998-02-12,19.9955304998604,NA
"6978",1998-02-13,19.622062309174,NA
"6979",1998-02-14,19.0892536830057,NA
"6980",1998-02-15,19.3636346963884,NA
"6981",1998-02-16,18.6592235093274,NA
"6982",1998-02-17,17.8934844864227,NA
"6983",1998-02-18,17.6312473351821,NA
"6984",1998-02-19,17.6578654089534,NA
"6985",1998-02-20,17.5536319379406,NA
"6986",1998-02-21,17.2843805297648,NA
"6987",1998-02-22,17.2821082536775,NA
"6988",1998-02-23,17.9139332587944,NA
"6989",1998-02-24,18.7783427140148,NA
"6990",1998-02-25,19.4431938037103,NA
"6991",1998-02-26,20.1007492298644,NA
"6992",1998-02-27,19.9292034671377,NA
"6993",1998-02-28,19.7695088381703,NA
"6994",1998-03-01,19.7509456217092,NA
"6995",1998-03-02,20.2788311060214,NA
"6996",1998-03-03,20.3773592236024,NA
"6997",1998-03-04,19.6512032099633,NA
"6998",1998-03-05,17.8737967793823,NA
"6999",1998-03-06,17.910761642753,NA
"7000",1998-03-07,17.6503568151766,NA
"7001",1998-03-08,17.1535623220272,NA
"7002",1998-03-09,16.5222692159207,NA
"7003",1998-03-10,16.1319379742476,NA
"7004",1998-03-11,16.7304312298557,NA
"7005",1998-03-12,18.5855116352507,NA
"7006",1998-03-13,19.3675070362611,NA
"7007",1998-03-14,19.5868945252791,NA
"7008",1998-03-15,19.4866187961068,NA
"7009",1998-03-16,19.2301826586456,NA
"7010",1998-03-17,18.6810708795897,NA
"7011",1998-03-18,17.7132530697381,NA
"7012",1998-03-19,16.4506589810705,NA
"7013",1998-03-20,16.654661897606,NA
"7014",1998-03-21,17.4276854589131,NA
"7015",1998-03-22,19.0798666959045,NA
"7016",1998-03-23,19.5845578541993,NA
"7017",1998-03-24,19.2710172818658,NA
"7018",1998-03-25,19.06508957472,NA
"7019",1998-03-26,18.738604835514,NA
"7020",1998-03-27,18.0906056545286,NA
"7021",1998-03-28,17.4725000901574,NA
"7022",1998-03-29,15.8381334001358,NA
"7023",1998-03-30,15.2154455112652,NA
"7024",1998-03-31,15.1934785024758,NA
"7025",1998-04-01,14.7840903058098,NA
"7026",1998-04-02,14.4589635115643,NA
"7027",1998-04-03,14.0433896162181,NA
"7028",1998-04-04,13.915176853592,NA
"7029",1998-04-05,14.1952695588746,NA
"7030",1998-04-06,14.4302008425895,NA
"7031",1998-04-07,15.4228857473508,NA
"7032",1998-04-08,16.1613153968918,NA
"7033",1998-04-09,15.7260193354839,NA
"7034",1998-04-10,15.3482454801349,NA
"7035",1998-04-11,15.2370688087054,NA
"7036",1998-04-12,15.0917020452139,NA
"7037",1998-04-13,14.1423722650226,NA
"7038",1998-04-14,12.9328737116199,NA
"7039",1998-04-15,12.0586072132557,NA
"7040",1998-04-16,12.6624928084364,NA
"7041",1998-04-17,12.3273964897103,NA
"7042",1998-04-18,12.009882096328,NA
"7043",1998-04-19,12.4202034558789,NA
"7044",1998-04-20,13.6233107151563,NA
"7045",1998-04-21,14.2496574194094,NA
"7046",1998-04-22,14.2189970407642,NA
"7047",1998-04-23,13.842390571922,NA
"7048",1998-04-24,14.8250523561826,NA
"7049",1998-04-25,14.7061876498744,NA
"7050",1998-04-26,13.6489902991835,NA
"7051",1998-04-27,12.7174492238062,NA
"7052",1998-04-28,11.979511311723,NA
"7053",1998-04-29,12.6252518249389,NA
"7054",1998-04-30,12.4823659429334,NA
"7055",1998-05-01,11.2068485868396,NA
"7056",1998-05-02,10.8907435093901,NA
"7057",1998-05-03,11.0988620825628,NA
"7058",1998-05-04,11.2764280874358,NA
"7059",1998-05-05,11.6370727457219,NA
"7060",1998-05-06,11.2199203700118,NA
"7061",1998-05-07,10.7973611576179,NA
"7062",1998-05-08,10.666272252383,NA
"7063",1998-05-09,10.2619155418889,NA
"7064",1998-05-10,10.205356925443,NA
"7065",1998-05-11,10.3032935218727,NA
"7066",1998-05-12,10.1302444303063,NA
"7067",1998-05-13,10.2268874286644,NA
"7068",1998-05-14,11.5482047527841,NA
"7069",1998-05-15,12.7160322736321,NA
"7070",1998-05-16,13.9199109981972,NA
"7071",1998-05-17,14.2389356424883,NA
"7072",1998-05-18,14.1604124114459,NA
"7073",1998-05-19,14.4802630069455,NA
"7074",1998-05-20,14.2679565075897,NA
"7075",1998-05-21,13.1213479425759,NA
"7076",1998-05-22,12.8631136057407,NA
"7077",1998-05-23,12.3101460121864,NA
"7078",1998-05-24,11.7513811919145,NA
"7079",1998-05-25,10.9496250584915,NA
"7080",1998-05-26,10.21450428213,NA
"7081",1998-05-27,10.4957395854854,NA
"7082",1998-05-28,11.3857292375853,NA
"7083",1998-05-29,11.7426491673764,NA
"7084",1998-05-30,11.8785267620663,NA
"7085",1998-05-31,12.0743602312507,NA
"7086",1998-06-01,12.8383036087492,NA
"7087",1998-06-02,12.6783077221424,NA
"7088",1998-06-03,12.4615192230571,NA
"7089",1998-06-04,12.1849424189417,NA
"7090",1998-06-05,11.9168546740346,NA
"7091",1998-06-06,11.7581575152888,NA
"7092",1998-06-07,11.2915015518367,NA
"7093",1998-06-08,10.617200753249,NA
"7094",1998-06-09,10.4825852151904,NA
"7095",1998-06-10,9.72418021888023,NA
"7096",1998-06-11,9.88004165859512,NA
"7097",1998-06-12,9.3350597685063,NA
"7098",1998-06-13,9.07037155080459,NA
"7099",1998-06-14,9.58532926418257,NA
"7100",1998-06-15,9.76154737458547,NA
"7101",1998-06-16,9.34742080361204,NA
"7102",1998-06-17,8.84657066180141,NA
"7103",1998-06-18,7.37975024397471,NA
"7104",1998-06-19,7.14494783600841,NA
"7105",1998-06-20,7.73559818935677,NA
"7106",1998-06-21,7.61885721057275,NA
"7107",1998-06-22,7.52213930894125,NA
"7108",1998-06-23,7.76443758727672,NA
"7109",1998-06-24,8.3932649492649,NA
"7110",1998-06-25,8.918319273541,NA
"7111",1998-06-26,8.22873943166842,NA
"7112",1998-06-27,7.12931649921618,NA
"7113",1998-06-28,6.73191074210999,NA
"7114",1998-06-29,6.68911387878506,NA
"7115",1998-06-30,6.67379846966364,NA
"7116",1998-07-01,6.64693293510757,NA
"7117",1998-07-02,6.66526799325496,NA
"7118",1998-07-03,7.08224958960467,NA
"7119",1998-07-04,7.85185584297316,NA
"7120",1998-07-05,8.72215984836388,NA
"7121",1998-07-06,8.83930874902103,NA
"7122",1998-07-07,9.23574871400264,NA
"7123",1998-07-08,9.43936460644831,NA
"7124",1998-07-09,9.01592599150655,NA
"7125",1998-07-10,8.51425062717984,NA
"7126",1998-07-11,7.46399429212404,NA
"7127",1998-07-12,6.18322179498839,NA
"7128",1998-07-13,5.76484398797846,NA
"7129",1998-07-14,5.08729678672948,NA
"7130",1998-07-15,4.7487435516365,NA
"7131",1998-07-16,4.71357417198997,NA
"7132",1998-07-17,5.12961994487853,NA
"7133",1998-07-18,5.31687499971477,NA
"7134",1998-07-19,5.31463557913387,NA
"7135",1998-07-20,5.5934313761153,NA
"7136",1998-07-21,6.00031466845869,NA
"7137",1998-07-22,6.26956979395306,NA
"7138",1998-07-23,6.51453467521792,NA
"7139",1998-07-24,6.29965765361195,NA
"7140",1998-07-25,6.70247414995525,NA
"7141",1998-07-26,7.3920616390084,NA
"7142",1998-07-27,7.78978537153215,NA
"7143",1998-07-28,7.78935335610251,NA
"7144",1998-07-29,7.70170276880697,NA
"7145",1998-07-30,7.71003877582459,NA
"7146",1998-07-31,8.11641991313596,NA
"7147",1998-08-01,8.27073462557136,NA
"7148",1998-08-02,8.29512599554258,NA
"7149",1998-08-03,8.21592865801269,NA
"7150",1998-08-04,9.01778580476146,NA
"7151",1998-08-05,9.0390628126182,NA
"7152",1998-08-06,9.4697727243151,NA
"7153",1998-08-07,9.81950697510037,NA
"7154",1998-08-08,9.78290804564898,NA
"7155",1998-08-09,9.35028240987366,NA
"7156",1998-08-10,9.63525873030145,NA
"7157",1998-08-11,8.99181880892004,NA
"7158",1998-08-12,9.200603313051,NA
"7159",1998-08-13,9.39742085900633,NA
"7160",1998-08-14,9.02362442832882,NA
"7161",1998-08-15,8.7511178951059,NA
"7162",1998-08-16,8.79658827894944,NA
"7163",1998-08-17,8.18828316394755,NA
"7164",1998-08-18,8.2830965583033,NA
"7165",1998-08-19,8.40843543671899,NA
"7166",1998-08-20,8.71880554324574,NA
"7167",1998-08-21,9.96898271633487,NA
"7168",1998-08-22,10.4960866298682,NA
"7169",1998-08-23,10.5307205001708,NA
"7170",1998-08-24,10.3927138195006,NA
"7171",1998-08-25,10.4566369396583,NA
"7172",1998-08-26,10.2403923740063,NA
"7173",1998-08-27,9.45978329236772,NA
"7174",1998-08-28,8.50635817333465,NA
"7175",1998-08-29,8.7610140994034,NA
"7176",1998-08-30,8.94221383578625,NA
"7177",1998-08-31,9.59319875958171,NA
"7178",1998-09-01,10.3259969158486,NA
"7179",1998-09-02,10.5857969668164,NA
"7180",1998-09-03,12.2541958128581,NA
"7181",1998-09-04,12.8766177404928,NA
"7182",1998-09-05,12.090171570888,NA
"7183",1998-09-06,12.0745005872672,NA
"7184",1998-09-07,11.6874672386805,NA
"7185",1998-09-08,10.6221531634015,NA
"7186",1998-09-09,10.7999614062905,NA
"7187",1998-09-10,10.0350308351453,NA
"7188",1998-09-11,10.3339514668393,NA
"7189",1998-09-12,11.5397181210144,NA
"7190",1998-09-13,12.1615106878574,NA
"7191",1998-09-14,12.4265789187865,NA
"7192",1998-09-15,12.2790816903226,NA
"7193",1998-09-16,12.0229638668879,NA
"7194",1998-09-17,11.9797236725527,NA
"7195",1998-09-18,12.1485528734627,NA
"7196",1998-09-19,11.5988907667364,NA
"7197",1998-09-20,11.0256802971911,NA
"7198",1998-09-21,11.9277454074687,NA
"7199",1998-09-22,13.8367274319135,NA
"7200",1998-09-23,14.3424725696173,NA
"7201",1998-09-24,13.4660968728971,NA
"7202",1998-09-25,12.3359971153297,NA
"7203",1998-09-26,12.6754135044557,NA
"7204",1998-09-27,14.040943487361,NA
"7205",1998-09-28,14.8368393848778,NA
"7206",1998-09-29,14.8310167011485,NA
"7207",1998-09-30,15.5562608204694,NA
"7208",1998-10-01,17.8526643149828,NA
"7209",1998-10-02,18.9601469250417,NA
"7210",1998-10-03,19.0853367110131,NA
"7211",1998-10-04,18.3419034805862,NA
"7212",1998-10-05,17.7797675914349,NA
"7213",1998-10-06,16.553135588807,NA
"7214",1998-10-07,14.9128587567744,NA
"7215",1998-10-08,12.4747553669109,NA
"7216",1998-10-09,10.8200377143718,NA
"7217",1998-10-10,9.86443535479476,NA
"7218",1998-10-11,9.49031766640885,NA
"7219",1998-10-12,9.05666473449923,NA
"7220",1998-10-13,9.64051227747333,NA
"7221",1998-10-14,10.7660757255102,NA
"7222",1998-10-15,11.0156494474363,NA
"7223",1998-10-16,12.025719243825,NA
"7224",1998-10-17,14.2271792615777,NA
"7225",1998-10-18,14.9628783934061,NA
"7226",1998-10-19,14.2153178108069,NA
"7227",1998-10-20,14.0117608412646,NA
"7228",1998-10-21,13.4403647564019,NA
"7229",1998-10-22,13.6509818866983,NA
"7230",1998-10-23,13.6728561860902,NA
"7231",1998-10-24,13.1522650017214,NA
"7232",1998-10-25,14.0013663053642,NA
"7233",1998-10-26,14.2223256673903,NA
"7234",1998-10-27,13.5445265893408,NA
"7235",1998-10-28,13.6255251776674,NA
"7236",1998-10-29,13.7354450184323,NA
"7237",1998-10-30,13.5697015438705,NA
"7238",1998-10-31,11.9277338215249,NA
"7239",1998-11-01,10.1068313823883,NA
"7240",1998-11-02,10.2261778755331,NA
"7241",1998-11-03,12.0055414538416,NA
"7242",1998-11-04,13.6559488885461,NA
"7243",1998-11-05,14.0315981737729,NA
"7244",1998-11-06,14.2779994358229,NA
"7245",1998-11-07,15.5394420693347,NA
"7246",1998-11-08,16.1713303929566,NA
"7247",1998-11-09,16.6212232644984,NA
"7248",1998-11-10,16.6720138196146,NA
"7249",1998-11-11,16.1542232656013,NA
"7250",1998-11-12,16.1398455737691,NA
"7251",1998-11-13,16.0454035124387,NA
"7252",1998-11-14,15.9591207358857,NA
"7253",1998-11-15,16.3905706523774,NA
"7254",1998-11-16,16.0443067256554,NA
"7255",1998-11-17,14.9619374939518,NA
"7256",1998-11-18,13.8397763462742,NA
"7257",1998-11-19,13.2826007660032,NA
"7258",1998-11-20,13.0538008932679,NA
"7259",1998-11-21,12.6653602768589,NA
"7260",1998-11-22,12.0644762144084,NA
"7261",1998-11-23,12.2023141872622,NA
"7262",1998-11-24,12.6589825862612,NA
"7263",1998-11-25,13.5531200758715,NA
"7264",1998-11-26,14.9762913568774,NA
"7265",1998-11-27,14.9223724305511,NA
"7266",1998-11-28,14.4205629154638,NA
"7267",1998-11-29,14.4224732575423,NA
"7268",1998-11-30,14.4859670174497,NA
"7269",1998-12-01,14.8509492479742,NA
"7270",1998-12-02,15.9363378795485,NA
"7271",1998-12-03,15.4135768704758,NA
"7272",1998-12-04,14.9645712186668,NA
"7273",1998-12-05,15.252048007172,NA
"7274",1998-12-06,15.927336287455,NA
"7275",1998-12-07,16.0587534010902,NA
"7276",1998-12-08,16.160246968083,NA
"7277",1998-12-09,15.5808654859269,NA
"7278",1998-12-10,16.673119952302,NA
"7279",1998-12-11,18.9375594601762,NA
"7280",1998-12-12,20.2103564717035,NA
"7281",1998-12-13,20.2645323031912,NA
"7282",1998-12-14,20.2570985669949,NA
"7283",1998-12-15,20.0136526434068,NA
"7284",1998-12-16,19.6718736816281,NA
"7285",1998-12-17,18.9031619875413,NA
"7286",1998-12-18,17.3709528488724,NA
"7287",1998-12-19,16.4983414906961,NA
"7288",1998-12-20,16.0407852646765,NA
"7289",1998-12-21,16.0879462263148,NA
"7290",1998-12-22,16.655345061113,NA
"7291",1998-12-23,17.7303028387971,NA
"7292",1998-12-24,18.6218483934594,NA
"7293",1998-12-25,19.5050430398959,NA
"7294",1998-12-26,18.9846163057064,NA
"7295",1998-12-27,18.8124615516978,NA
"7296",1998-12-28,18.9385711905597,NA
"7297",1998-12-29,18.8698354857747,NA
"7298",1998-12-30,18.2752103548077,NA
"7299",1998-12-31,17.622177633245,NA
"7300",1999-01-01,17.3658553179924,NA
"7301",1999-01-02,18.6321588584555,NA
"7302",1999-01-03,19.7477988743897,NA
"7303",1999-01-04,20.5484613946935,NA
"7304",1999-01-05,21.2394076709587,NA
"7305",1999-01-06,21.5651745702347,NA
"7306",1999-01-07,21.5040798149959,NA
"7307",1999-01-08,21.1489284717067,NA
"7308",1999-01-09,20.6322771610516,NA
"7309",1999-01-10,20.6455121352805,NA
"7310",1999-01-11,20.1896277050783,NA
"7311",1999-01-12,19.3072266499013,NA
"7312",1999-01-13,18.4475410392648,NA
"7313",1999-01-14,18.6864631063612,NA
"7314",1999-01-15,19.7636608283687,NA
"7315",1999-01-16,20.3029912955611,NA
"7316",1999-01-17,20.4364203357772,NA
"7317",1999-01-18,20.653458066557,NA
"7318",1999-01-19,20.3666949775239,NA
"7319",1999-01-20,20.1716401515324,NA
"7320",1999-01-21,19.9759684161714,NA
"7321",1999-01-22,19.2563803868041,NA
"7322",1999-01-23,18.7043173705209,NA
"7323",1999-01-24,18.2603628707995,NA
"7324",1999-01-25,18.333406707081,NA
"7325",1999-01-26,18.7954061189668,NA
"7326",1999-01-27,19.3138282900805,NA
"7327",1999-01-28,19.5765813706261,NA
"7328",1999-01-29,19.5587835443208,NA
"7329",1999-01-30,19.4316186867008,NA
"7330",1999-01-31,19.1846398063782,NA
"7331",1999-02-01,18.9671169558841,NA
"7332",1999-02-02,19.4945444064686,NA
"7333",1999-02-03,19.9829113683196,NA
"7334",1999-02-04,20.2692752601411,NA
"7335",1999-02-05,20.6523539462796,NA
"7336",1999-02-06,20.7843463048877,NA
"7337",1999-02-07,20.3155830008171,NA
"7338",1999-02-08,19.8128110149001,NA
"7339",1999-02-09,19.3522524370222,NA
"7340",1999-02-10,19.3468594646407,NA
"7341",1999-02-11,19.502430511717,NA
"7342",1999-02-12,19.5132771951543,NA
"7343",1999-02-13,19.7660857536493,NA
"7344",1999-02-14,20.628693305963,NA
"7345",1999-02-15,20.9791756552821,NA
"7346",1999-02-16,20.9378175505635,NA
"7347",1999-02-17,20.5886211674559,NA
"7348",1999-02-18,19.5754404842781,NA
"7349",1999-02-19,18.5501499925273,NA
"7350",1999-02-20,18.2008899671857,NA
"7351",1999-02-21,17.8677396799994,NA
"7352",1999-02-22,18.1079205604226,NA
"7353",1999-02-23,18.2151434819005,NA
"7354",1999-02-24,18.0261957766674,NA
"7355",1999-02-25,18.4170161933455,NA
"7356",1999-02-26,18.8616675790218,NA
"7357",1999-02-27,18.9742145696215,NA
"7358",1999-02-28,19.0925048637831,NA
"7359",1999-03-01,19.0576990885459,NA
"7360",1999-03-02,19.1740882259205,NA
"7361",1999-03-03,19.5005475097049,NA
"7362",1999-03-04,19.6125491716802,NA
"7363",1999-03-05,19.5446577062734,NA
"7364",1999-03-06,19.7007117109129,NA
"7365",1999-03-07,19.0507693495836,NA
"7366",1999-03-08,18.6239995732421,NA
"7367",1999-03-09,18.7240413308211,NA
"7368",1999-03-10,18.3395915416228,NA
"7369",1999-03-11,18.4434946397971,NA
"7370",1999-03-12,18.9495334508717,NA
"7371",1999-03-13,18.1435269194279,NA
"7372",1999-03-14,18.2140294324178,NA
"7373",1999-03-15,17.9463074618232,NA
"7374",1999-03-16,17.0645897380151,NA
"7375",1999-03-17,17.0339103285662,NA
"7376",1999-03-18,16.9500678672096,NA
"7377",1999-03-19,16.5654315330713,NA
"7378",1999-03-20,17.3849553657221,NA
"7379",1999-03-21,17.8375013541398,NA
"7380",1999-03-22,17.4404598104275,NA
"7381",1999-03-23,17.4176561765027,NA
"7382",1999-03-24,18.053008234955,NA
"7383",1999-03-25,18.6475983308428,NA
"7384",1999-03-26,18.6490064411527,NA
"7385",1999-03-27,17.9662805180486,NA
"7386",1999-03-28,16.7246760187293,NA
"7387",1999-03-29,16.4157360277329,NA
"7388",1999-03-30,16.3704563981662,NA
"7389",1999-03-31,14.5198119794666,NA
"7390",1999-04-01,12.5583676039014,NA
"7391",1999-04-02,11.5208418101283,NA
"7392",1999-04-03,11.5954944231182,NA
"7393",1999-04-04,12.9185332896261,NA
"7394",1999-04-05,13.6877531182762,NA
"7395",1999-04-06,13.3716095186539,NA
"7396",1999-04-07,13.4672486118952,NA
"7397",1999-04-08,13.691657575695,NA
