"","date","predictedWaterT","observedWaterT"
"4748",1992-01-06,18.4089560270099,NA
"4749",1992-01-07,18.1980356170396,NA
"4750",1992-01-08,17.6140388854398,NA
"4751",1992-01-09,17.6386771955155,NA
"4752",1992-01-10,17.5048789158403,NA
"4753",1992-01-11,17.8061633631327,NA
"4754",1992-01-12,17.9427869838383,NA
"4755",1992-01-13,18.4831481167919,NA
"4756",1992-01-14,18.5581272505931,NA
"4757",1992-01-15,19.1968557729478,NA
"4758",1992-01-16,18.8748163771088,NA
"4759",1992-01-17,18.7025639011271,NA
"4760",1992-01-18,18.6710536614173,NA
"4761",1992-01-19,19.6078231265336,NA
"4762",1992-01-20,20.450428266507,NA
"4763",1992-01-21,21.5333211329334,NA
"4764",1992-01-22,22.1253929235787,NA
"4765",1992-01-23,22.5000449861414,NA
"4766",1992-01-24,22.4989720689753,NA
"4767",1992-01-25,22.4954895255335,NA
"4768",1992-01-26,21.8739391058041,NA
"4769",1992-01-27,21.213455521634,NA
"4770",1992-01-28,19.9490942286028,NA
"4771",1992-01-29,19.1030481808407,NA
"4772",1992-01-30,19.1113448110777,NA
"4773",1992-01-31,19.6283651721144,NA
"4774",1992-02-01,19.7860716429021,NA
"4775",1992-02-02,20.2356118700934,NA
"4776",1992-02-03,20.4060704286504,NA
"4777",1992-02-04,20.7956093990388,NA
"4778",1992-02-05,21.2414338863943,NA
"4779",1992-02-06,21.1374063457896,NA
"4780",1992-02-07,21.1203220269929,NA
"4781",1992-02-08,21.4085624622402,NA
"4782",1992-02-09,21.4407576819632,NA
"4783",1992-02-10,21.00564035387,NA
"4784",1992-02-11,21.163814517659,NA
"4785",1992-02-12,20.6635579186289,NA
"4786",1992-02-13,20.405394045364,NA
"4787",1992-02-14,20.3042869796761,NA
"4788",1992-02-15,20.1720642850774,NA
"4789",1992-02-16,20.3322502225626,NA
"4790",1992-02-17,21.2361795741094,NA
"4791",1992-02-18,21.2809111235,NA
"4792",1992-02-19,21.3527029346849,NA
"4793",1992-02-20,21.5015350701375,NA
"4794",1992-02-21,21.5715916182305,NA
"4795",1992-02-22,21.7063595823663,NA
"4796",1992-02-23,21.0209256048896,NA
"4797",1992-02-24,19.7809826505653,NA
"4798",1992-02-25,19.1243738781306,NA
"4799",1992-02-26,18.9844666611003,NA
"4800",1992-02-27,19.1152469471068,NA
"4801",1992-02-28,19.3807159105548,NA
"4802",1992-02-29,19.2848456318892,NA
"4803",1992-03-01,20.0504306263343,NA
"4804",1992-03-02,20.9340252687446,NA
"4805",1992-03-03,21.2363796136679,NA
"4806",1992-03-04,21.3922670717222,NA
"4807",1992-03-05,21.5889328490939,NA
"4808",1992-03-06,21.2734701235174,NA
"4809",1992-03-07,21.0400200315854,NA
"4810",1992-03-08,20.9892227733729,NA
"4811",1992-03-09,20.9306733596892,NA
"4812",1992-03-10,21.3028539163486,NA
"4813",1992-03-11,21.597245884707,NA
"4814",1992-03-12,21.8139813827007,NA
"4815",1992-03-13,22.2263197412952,NA
"4816",1992-03-14,22.4288323232035,NA
"4817",1992-03-15,21.8719716823543,NA
"4818",1992-03-16,21.1536288763797,NA
"4819",1992-03-17,20.4162180912824,NA
"4820",1992-03-18,19.72926065284,NA
"4821",1992-03-19,19.0089990872968,NA
"4822",1992-03-20,18.1610110547568,NA
"4823",1992-03-21,17.1102401149567,NA
"4824",1992-03-22,17.6207600567016,NA
"4825",1992-03-23,18.4211366791021,NA
"4826",1992-03-24,19.1410942524945,NA
"4827",1992-03-25,19.8203061750687,NA
"4828",1992-03-26,20.3118157494235,NA
"4829",1992-03-27,20.0386294913381,NA
"4830",1992-03-28,20.2016859459761,NA
"4831",1992-03-29,19.80516476753,NA
"4832",1992-03-30,19.5558710689194,NA
"4833",1992-03-31,19.4780004282505,NA
"4834",1992-04-01,19.0849962694936,NA
"4835",1992-04-02,19.0138936457732,NA
"4836",1992-04-03,19.8949711015047,NA
"4837",1992-04-04,20.6098049288324,NA
"4838",1992-04-05,21.2332962542417,NA
"4839",1992-04-06,21.11084937685,NA
"4840",1992-04-07,20.3115103586353,NA
"4841",1992-04-08,19.5748989382857,NA
"4842",1992-04-09,18.607216953187,NA
"4843",1992-04-10,17.6593796951173,NA
"4844",1992-04-11,16.8666879396855,NA
"4845",1992-04-12,16.4044076842036,NA
"4846",1992-04-13,16.3533348911592,NA
"4847",1992-04-14,17.4618497765485,NA
"4848",1992-04-15,18.0262396457302,NA
"4849",1992-04-16,17.978069063033,NA
"4850",1992-04-17,17.8561984498306,NA
"4851",1992-04-18,17.930049982722,NA
"4852",1992-04-19,17.9013567892877,NA
"4853",1992-04-20,17.4185143369363,NA
"4854",1992-04-21,15.727301699181,NA
"4855",1992-04-22,14.6256180476813,NA
"4856",1992-04-23,14.3083689692796,NA
"4857",1992-04-24,14.1714336113076,NA
"4858",1992-04-25,13.5456980176376,NA
"4859",1992-04-26,12.7397742774777,NA
"4860",1992-04-27,12.902596586177,NA
"4861",1992-04-28,13.3861656674937,NA
"4862",1992-04-29,13.9905301706786,NA
"4863",1992-04-30,14.1884200804504,NA
"4864",1992-05-01,14.336527382328,NA
"4865",1992-05-02,14.227211702514,NA
"4866",1992-05-03,14.3799715924421,NA
"4867",1992-05-04,14.4132021963791,NA
"4868",1992-05-05,14.8130478507707,NA
"4869",1992-05-06,15.1577772315304,NA
"4870",1992-05-07,15.9677134645864,NA
"4871",1992-05-08,16.1965296132069,NA
"4872",1992-05-09,16.2659369170371,NA
"4873",1992-05-10,15.86205100895,NA
"4874",1992-05-11,16.0305401815524,NA
"4875",1992-05-12,15.9226619755908,NA
"4876",1992-05-13,15.4256512525025,NA
"4877",1992-05-14,14.5112023662735,NA
"4878",1992-05-15,13.6488189299116,NA
"4879",1992-05-16,13.3567917570637,NA
"4880",1992-05-17,13.2680733647549,NA
"4881",1992-05-18,12.1894573989982,NA
"4882",1992-05-19,11.4548357210548,NA
"4883",1992-05-20,11.0084623463255,NA
"4884",1992-05-21,10.5311968740544,NA
"4885",1992-05-22,10.3381389199463,NA
"4886",1992-05-23,10.1556867393388,NA
"4887",1992-05-24,9.74828612342996,NA
"4888",1992-05-25,10.0567762287013,NA
"4889",1992-05-26,9.99398594785936,NA
"4890",1992-05-27,10.2659047680154,NA
"4891",1992-05-28,10.3067090704204,NA
"4892",1992-05-29,10.2518996779572,NA
"4893",1992-05-30,10.343861626505,NA
"4894",1992-05-31,10.946727487905,NA
"4895",1992-06-01,11.5230572366959,NA
"4896",1992-06-02,11.4279213390788,NA
"4897",1992-06-03,11.2548360653848,NA
"4898",1992-06-04,11.542277887177,NA
"4899",1992-06-05,11.9369908791889,NA
"4900",1992-06-06,11.9301520864412,NA
"4901",1992-06-07,11.4687871713842,NA
"4902",1992-06-08,10.5432371337334,NA
"4903",1992-06-09,10.7082701590158,NA
"4904",1992-06-10,10.4334621874059,NA
"4905",1992-06-11,10.4320903758918,NA
"4906",1992-06-12,10.4742404836196,NA
"4907",1992-06-13,10.270900061999,NA
"4908",1992-06-14,9.94479566896643,NA
"4909",1992-06-15,9.51622068205168,NA
"4910",1992-06-16,9.02917214162613,NA
"4911",1992-06-17,9.33216547693969,NA
"4912",1992-06-18,9.27121115937494,NA
"4913",1992-06-19,9.11832143444109,NA
"4914",1992-06-20,9.0838919843043,NA
"4915",1992-06-21,9.23957529920121,NA
"4916",1992-06-22,9.6633370151013,NA
"4917",1992-06-23,9.98350839215984,NA
"4918",1992-06-24,9.72010375501033,NA
"4919",1992-06-25,9.63786363944985,NA
"4920",1992-06-26,9.92979629032534,NA
"4921",1992-06-27,10.2753840354071,NA
"4922",1992-06-28,10.3185816011389,NA
"4923",1992-06-29,10.5522217325511,NA
"4924",1992-06-30,10.8483811691505,NA
"4925",1992-07-01,11.2157364346517,NA
"4926",1992-07-02,11.4857105559177,NA
"4927",1992-07-03,11.5977480698048,NA
"4928",1992-07-04,11.3384749501197,NA
"4929",1992-07-05,11.7005667494087,NA
"4930",1992-07-06,11.6510465135573,NA
"4931",1992-07-07,11.444558419086,NA
"4932",1992-07-08,11.1614663692962,NA
"4933",1992-07-09,10.5207089730291,NA
"4934",1992-07-10,9.70356026136449,NA
"4935",1992-07-11,9.71794706576251,NA
"4936",1992-07-12,9.5961639041804,NA
"4937",1992-07-13,9.32128139862272,NA
"4938",1992-07-14,9.08761195300535,NA
"4939",1992-07-15,8.72837720433496,NA
"4940",1992-07-16,8.6211523603184,NA
"4941",1992-07-17,9.11259969095356,NA
"4942",1992-07-18,9.16336347557562,NA
"4943",1992-07-19,8.61988059880314,NA
"4944",1992-07-20,8.33152652138497,NA
"4945",1992-07-21,8.19652867866329,NA
"4946",1992-07-22,8.49667411233321,NA
"4947",1992-07-23,9.08449168093023,NA
"4948",1992-07-24,9.15544029959934,NA
"4949",1992-07-25,8.801754151663,NA
"4950",1992-07-26,8.59781283368811,NA
"4951",1992-07-27,8.96824844416069,NA
"4952",1992-07-28,9.29777594527462,NA
"4953",1992-07-29,9.47290159670312,NA
"4954",1992-07-30,9.39643789092882,NA
"4955",1992-07-31,8.70568110013236,NA
"4956",1992-08-01,8.81640900782877,NA
"4957",1992-08-02,9.24951600238951,NA
"4958",1992-08-03,8.96581688974218,NA
"4959",1992-08-04,9.14089649564308,NA
"4960",1992-08-05,9.4554610242178,NA
"4961",1992-08-06,9.13664042850607,NA
"4962",1992-08-07,9.67682041389082,NA
"4963",1992-08-08,9.91971603784289,NA
"4964",1992-08-09,9.8671781185921,NA
"4965",1992-08-10,10.292414916497,NA
"4966",1992-08-11,10.4344125707912,NA
"4967",1992-08-12,9.87455931637665,NA
"4968",1992-08-13,10.2401542200365,NA
"4969",1992-08-14,10.3089930627886,NA
"4970",1992-08-15,10.3583633596173,NA
"4971",1992-08-16,11.2963675995261,NA
"4972",1992-08-17,11.0061434679198,NA
"4973",1992-08-18,10.7759824958152,NA
"4974",1992-08-19,10.6503086400051,NA
"4975",1992-08-20,10.2313694454584,NA
"4976",1992-08-21,9.83098053836399,NA
"4977",1992-08-22,9.86462233387017,NA
"4978",1992-08-23,8.78387931420871,NA
"4979",1992-08-24,8.62219040571311,NA
"4980",1992-08-25,8.19393831884735,NA
"4981",1992-08-26,8.37109904071828,NA
"4982",1992-08-27,8.82541845021426,NA
"4983",1992-08-28,9.02591653762629,NA
"4984",1992-08-29,8.86157480914492,NA
"4985",1992-08-30,9.14471933948496,NA
"4986",1992-08-31,9.76672053699613,NA
"4987",1992-09-01,10.3214789593971,NA
"4988",1992-09-02,10.66087288471,NA
"4989",1992-09-03,10.4371805887307,NA
"4990",1992-09-04,10.4225590501946,NA
"4991",1992-09-05,10.5578216423084,NA
"4992",1992-09-06,10.9644786679649,NA
"4993",1992-09-07,10.6440068872724,NA
"4994",1992-09-08,10.2689622646991,NA
"4995",1992-09-09,10.1671193252715,NA
"4996",1992-09-10,10.5920407691287,NA
"4997",1992-09-11,10.6964337827474,NA
"4998",1992-09-12,10.3482060455068,NA
"4999",1992-09-13,9.85119614420046,NA
"5000",1992-09-14,10.3663138147694,NA
"5001",1992-09-15,10.558631539161,NA
"5002",1992-09-16,10.5603555997595,NA
"5003",1992-09-17,10.5178180099542,NA
"5004",1992-09-18,10.5999168391764,NA
"5005",1992-09-19,10.8172196755577,NA
"5006",1992-09-20,11.0436983638968,NA
"5007",1992-09-21,11.1529253966783,NA
"5008",1992-09-22,11.746698232928,NA
"5009",1992-09-23,12.2196541925101,NA
"5010",1992-09-24,12.1646907609156,NA
"5011",1992-09-25,12.1961793998675,NA
"5012",1992-09-26,12.5981790993744,NA
"5013",1992-09-27,12.9373344386597,NA
"5014",1992-09-28,12.9503251582268,NA
"5015",1992-09-29,12.4910659710165,NA
"5016",1992-09-30,12.1449578199415,NA
"5017",1992-10-01,12.0242983929085,NA
"5018",1992-10-02,12.3267934672377,NA
"5019",1992-10-03,13.0534516188223,NA
"5020",1992-10-04,13.2765450988322,NA
"5021",1992-10-05,13.2618157925431,NA
"5022",1992-10-06,13.8970023573601,NA
"5023",1992-10-07,14.6317509232473,NA
"5024",1992-10-08,15.0399629887759,NA
"5025",1992-10-09,14.8740957598287,NA
"5026",1992-10-10,14.3288254734369,NA
"5027",1992-10-11,14.1798249341712,NA
"5028",1992-10-12,14.3272847323819,NA
"5029",1992-10-13,14.6696122129534,NA
"5030",1992-10-14,15.0880013116534,NA
"5031",1992-10-15,15.719136532809,NA
"5032",1992-10-16,16.6607464559935,NA
"5033",1992-10-17,17.0781097516021,NA
"5034",1992-10-18,17.2037466485074,NA
"5035",1992-10-19,16.9893977839443,NA
"5036",1992-10-20,16.1764529454401,NA
"5037",1992-10-21,15.0885567684307,NA
"5038",1992-10-22,14.3124221273036,NA
"5039",1992-10-23,13.7140079486791,NA
"5040",1992-10-24,13.8600467430566,NA
"5041",1992-10-25,14.0643295791861,NA
"5042",1992-10-26,14.3624783013542,NA
"5043",1992-10-27,15.4180269628111,NA
"5044",1992-10-28,16.6127804764319,NA
"5045",1992-10-29,17.5782557838444,NA
"5046",1992-10-30,17.7531349072543,NA
"5047",1992-10-31,17.6710347449275,NA
"5048",1992-11-01,17.2615519961554,NA
"5049",1992-11-02,16.9425498517157,NA
"5050",1992-11-03,16.1282637905442,NA
"5051",1992-11-04,14.940974170872,NA
"5052",1992-11-05,14.0693997300601,NA
"5053",1992-11-06,13.8409654888568,NA
"5054",1992-11-07,13.8172246273498,NA
"5055",1992-11-08,15.1283589515002,NA
"5056",1992-11-09,15.0610526367873,NA
"5057",1992-11-10,14.9706644450119,NA
"5058",1992-11-11,15.0087596088678,NA
"5059",1992-11-12,14.9967114669239,NA
"5060",1992-11-13,15.079540388592,NA
"5061",1992-11-14,15.1086447178955,NA
"5062",1992-11-15,14.6986255590499,NA
"5063",1992-11-16,15.8771279364418,NA
"5064",1992-11-17,17.0511664848329,NA
"5065",1992-11-18,18.0629619534174,NA
"5066",1992-11-19,18.7820847226779,NA
"5067",1992-11-20,19.6416130208866,NA
"5068",1992-11-21,19.5265717137818,NA
"5069",1992-11-22,19.4743456950984,NA
"5070",1992-11-23,19.2512749064802,NA
"5071",1992-11-24,18.7978534876488,NA
"5072",1992-11-25,17.7607889937738,NA
"5073",1992-11-26,16.8911723051967,NA
"5074",1992-11-27,15.8301367529393,NA
"5075",1992-11-28,15.7277084185595,NA
"5076",1992-11-29,15.274754993491,NA
"5077",1992-11-30,14.907907435887,NA
"5078",1992-12-01,15.1174553706213,NA
"5079",1992-12-02,16.4516854403641,NA
"5080",1992-12-03,17.7602521093423,NA
"5081",1992-12-04,18.061770127775,NA
"5082",1992-12-05,18.5351950293205,NA
"5083",1992-12-06,19.0963300799368,NA
"5084",1992-12-07,19.3603788662335,NA
"5085",1992-12-08,19.4642949219105,NA
"5086",1992-12-09,19.2800460892254,NA
"5087",1992-12-10,19.103969159291,NA
"5088",1992-12-11,19.8441423509862,NA
"5089",1992-12-12,20.5236228837447,NA
"5090",1992-12-13,20.5797815492188,NA
"5091",1992-12-14,20.4183636107727,NA
"5092",1992-12-15,20.3774564126127,NA
"5093",1992-12-16,20.3931903513089,NA
"5094",1992-12-17,20.0239975539774,NA
"5095",1992-12-18,19.7106007683634,NA
"5096",1992-12-19,19.0431607606467,NA
"5097",1992-12-20,19.1005558833719,NA
"5098",1992-12-21,19.8200613827322,NA
"5099",1992-12-22,20.2415860458618,NA
"5100",1992-12-23,20.7239007038892,NA
"5101",1992-12-24,21.1509069632562,NA
"5102",1992-12-25,20.9262583296215,NA
"5103",1992-12-26,20.7807484930534,NA
"5104",1992-12-27,20.6574432739357,NA
"5105",1992-12-28,20.0471568222619,NA
"5106",1992-12-29,19.7752473024287,NA
"5107",1992-12-30,19.5121076982981,NA
"5108",1992-12-31,19.7813279152463,NA
"5109",1993-01-01,20.5663134678957,NA
"5110",1993-01-02,21.4063714567093,NA
"5111",1993-01-03,21.4799224864778,NA
"5112",1993-01-04,21.4672812433396,NA
"5113",1993-01-05,21.2714847202554,NA
"5114",1993-01-06,20.7928537017317,NA
"5115",1993-01-07,20.0107227949815,NA
"5116",1993-01-08,19.2639295933664,NA
"5117",1993-01-09,18.6268397035625,NA
"5118",1993-01-10,18.5686299163002,NA
"5119",1993-01-11,19.0588735813394,NA
"5120",1993-01-12,19.2638152036242,NA
"5121",1993-01-13,19.8644145804498,NA
"5122",1993-01-14,20.6375492581221,NA
"5123",1993-01-15,21.5907855267343,NA
"5124",1993-01-16,21.8382543257609,NA
"5125",1993-01-17,22.2099753041639,NA
"5126",1993-01-18,22.1471034264546,NA
"5127",1993-01-19,22.2943891939149,NA
"5128",1993-01-20,22.4425776482976,NA
"5129",1993-01-21,21.9925698016393,NA
"5130",1993-01-22,21.4871512663714,NA
"5131",1993-01-23,21.5039714418509,NA
"5132",1993-01-24,21.2079996016003,NA
"5133",1993-01-25,21.3074786900096,NA
"5134",1993-01-26,21.3456542652738,NA
"5135",1993-01-27,21.0395409910309,NA
"5136",1993-01-28,21.2258715411898,NA
"5137",1993-01-29,21.2558717146413,NA
"5138",1993-01-30,21.2986307634725,NA
"5139",1993-01-31,21.9351315177174,NA
"5140",1993-02-01,22.4681493605193,NA
"5141",1993-02-02,22.9614987960895,NA
"5142",1993-02-03,23.4509565721097,NA
"5143",1993-02-04,23.5458064329368,NA
"5144",1993-02-05,23.3310839341233,NA
"5145",1993-02-06,23.3606533059498,NA
"5146",1993-02-07,23.3013524423365,NA
"5147",1993-02-08,22.7859067337657,NA
"5148",1993-02-09,21.8565366329307,NA
"5149",1993-02-10,21.0253472217251,NA
"5150",1993-02-11,20.8934947392853,NA
"5151",1993-02-12,20.6981429929695,NA
"5152",1993-02-13,20.3893676960719,NA
"5153",1993-02-14,20.2486621202614,NA
"5154",1993-02-15,20.4125571158634,NA
"5155",1993-02-16,20.9514260218676,NA
"5156",1993-02-17,21.3791373349566,NA
"5157",1993-02-18,21.6949893548336,NA
"5158",1993-02-19,22.328206307393,NA
"5159",1993-02-20,21.7906256632696,NA
"5160",1993-02-21,20.6009445525948,NA
"5161",1993-02-22,19.9079204384223,NA
"5162",1993-02-23,19.2365657899689,NA
"5163",1993-02-24,18.5123692738804,NA
"5164",1993-02-25,17.9801323764295,NA
"5165",1993-02-26,17.0060156767683,NA
"5166",1993-02-27,17.2816509291344,NA
"5167",1993-02-28,17.5463826650707,NA
"5168",1993-03-01,17.8784322373696,NA
"5169",1993-03-02,17.831933570695,NA
"5170",1993-03-03,17.4164849878252,NA
"5171",1993-03-04,16.9655745192474,NA
"5172",1993-03-05,17.1984424281232,NA
"5173",1993-03-06,17.7036452862686,NA
"5174",1993-03-07,18.1141274293226,NA
"5175",1993-03-08,18.1052469820629,NA
"5176",1993-03-09,18.3617357815282,NA
"5177",1993-03-10,18.5965088200889,NA
"5178",1993-03-11,18.4067989358028,NA
"5179",1993-03-12,18.4144570741229,NA
"5180",1993-03-13,18.2780528242307,NA
"5181",1993-03-14,18.6623945495158,NA
"5182",1993-03-15,19.1442058055937,NA
"5183",1993-03-16,19.3962921590915,NA
"5184",1993-03-17,19.7918581490616,NA
"5185",1993-03-18,20.1950823833529,NA
"5186",1993-03-19,20.331778475602,NA
"5187",1993-03-20,20.4506531192579,NA
"5188",1993-03-21,20.4345263832597,NA
"5189",1993-03-22,20.4932990139097,NA
"5190",1993-03-23,20.3902794870684,NA
"5191",1993-03-24,20.2597922129809,NA
"5192",1993-03-25,20.0011289712688,NA
"5193",1993-03-26,19.7187905229067,NA
"5194",1993-03-27,19.2385190598371,NA
"5195",1993-03-28,18.649792754159,NA
"5196",1993-03-29,17.749578590394,NA
"5197",1993-03-30,17.1547307905586,NA
"5198",1993-03-31,16.7518951110324,NA
"5199",1993-04-01,16.6841305344754,NA
"5200",1993-04-02,16.1490961041752,NA
"5201",1993-04-03,15.8003112246185,NA
"5202",1993-04-04,16.2896807425662,NA
"5203",1993-04-05,16.7267072221268,NA
"5204",1993-04-06,16.7353078411857,NA
"5205",1993-04-07,16.5584158647033,NA
"5206",1993-04-08,16.0879349508654,NA
"5207",1993-04-09,16.21172969159,NA
"5208",1993-04-10,16.562348045066,NA
"5209",1993-04-11,16.5845376606792,NA
"5210",1993-04-12,17.142701442062,NA
"5211",1993-04-13,17.5995015562604,NA
"5212",1993-04-14,17.4945409858149,NA
"5213",1993-04-15,17.685937705158,NA
"5214",1993-04-16,17.7821349154068,NA
"5215",1993-04-17,17.6697661053406,NA
"5216",1993-04-18,17.290384808934,NA
"5217",1993-04-19,16.5783214407011,NA
"5218",1993-04-20,16.5715379767081,NA
"5219",1993-04-21,16.9512612359204,NA
"5220",1993-04-22,17.3189881267369,NA
"5221",1993-04-23,17.7498578384177,NA
"5222",1993-04-24,17.7141972734249,NA
"5223",1993-04-25,17.2292160054717,NA
"5224",1993-04-26,17.1694857649799,NA
"5225",1993-04-27,16.9772845009863,NA
"5226",1993-04-28,16.4936145395375,NA
"5227",1993-04-29,16.143025869378,NA
"5228",1993-04-30,15.6572312876745,NA
"5229",1993-05-01,15.7748065358708,NA
"5230",1993-05-02,16.4104429888519,NA
"5231",1993-05-03,16.2710946559899,NA
"5232",1993-05-04,15.5403878707979,NA
"5233",1993-05-05,15.2372175793714,NA
"5234",1993-05-06,15.0840420038336,NA
"5235",1993-05-07,14.7203990417943,NA
"5236",1993-05-08,14.3169671557874,NA
"5237",1993-05-09,13.8363005544751,NA
"5238",1993-05-10,13.5965244841683,NA
"5239",1993-05-11,13.6827243844455,NA
"5240",1993-05-12,13.9398951570814,NA
"5241",1993-05-13,13.7642598482601,NA
"5242",1993-05-14,13.4938032589215,NA
"5243",1993-05-15,12.73498266124,NA
"5244",1993-05-16,12.0655461939976,NA
"5245",1993-05-17,11.8038384732686,NA
"5246",1993-05-18,11.5233302646625,NA
"5247",1993-05-19,11.0694930773333,NA
"5248",1993-05-20,10.8203374481778,NA
"5249",1993-05-21,11.121327227943,NA
"5250",1993-05-22,11.2652424693285,NA
"5251",1993-05-23,11.299012481161,NA
"5252",1993-05-24,11.1912372044069,NA
"5253",1993-05-25,11.211464232195,NA
"5254",1993-05-26,11.1705054595958,NA
"5255",1993-05-27,10.8336525450796,NA
"5256",1993-05-28,10.6730778924729,NA
"5257",1993-05-29,11.7804532574446,NA
"5258",1993-05-30,12.2329690032144,NA
"5259",1993-05-31,12.0435310540931,NA
"5260",1993-06-01,11.8976736399553,NA
"5261",1993-06-02,11.8168338300379,NA
"5262",1993-06-03,11.749108379172,NA
"5263",1993-06-04,11.1899637565831,NA
"5264",1993-06-05,9.96621762159143,NA
"5265",1993-06-06,9.69431428991857,NA
"5266",1993-06-07,9.85439720029811,NA
"5267",1993-06-08,10.3401089776623,NA
"5268",1993-06-09,10.6967153280387,NA
"5269",1993-06-10,10.9868349440712,NA
"5270",1993-06-11,11.0167660925935,NA
"5271",1993-06-12,10.8371122439959,NA
"5272",1993-06-13,10.5471741341395,NA
"5273",1993-06-14,10.2527484450261,NA
"5274",1993-06-15,9.82415112938651,NA
"5275",1993-06-16,9.45855882999082,NA
"5276",1993-06-17,9.46527104574144,NA
"5277",1993-06-18,10.1394452502462,NA
"5278",1993-06-19,10.8424574476541,NA
"5279",1993-06-20,11.401820105072,NA
"5280",1993-06-21,11.672244108523,NA
"5281",1993-06-22,11.7957509469749,NA
"5282",1993-06-23,11.603954879828,NA
"5283",1993-06-24,11.3135384820009,NA
"5284",1993-06-25,10.6991518737685,NA
"5285",1993-06-26,10.044980466471,NA
"5286",1993-06-27,9.13686174912634,NA
"5287",1993-06-28,8.93797961568901,NA
"5288",1993-06-29,8.97432389977169,NA
"5289",1993-06-30,9.68877376771888,NA
"5290",1993-07-01,10.0483805206532,NA
"5291",1993-07-02,10.9003822363324,NA
"5292",1993-07-03,11.2529161626566,NA
"5293",1993-07-04,11.3878135058837,NA
"5294",1993-07-05,11.1593143693778,NA
"5295",1993-07-06,11.2000817396123,NA
"5296",1993-07-07,10.8956972388673,NA
"5297",1993-07-08,10.8574700492999,NA
"5298",1993-07-09,9.9940504822261,NA
"5299",1993-07-10,9.87983937434915,NA
"5300",1993-07-11,9.92904269101132,NA
"5301",1993-07-12,10.0684544560181,NA
"5302",1993-07-13,9.90617553315187,NA
"5303",1993-07-14,9.91462974555505,NA
"5304",1993-07-15,9.82689378440544,NA
"5305",1993-07-16,9.69990447190699,NA
"5306",1993-07-17,9.31238133899838,NA
"5307",1993-07-18,9.30065274443441,NA
"5308",1993-07-19,9.19516937368091,NA
"5309",1993-07-20,9.08974498744633,NA
"5310",1993-07-21,8.78212889466805,NA
"5311",1993-07-22,8.74991398770795,NA
"5312",1993-07-23,9.21523494655359,NA
"5313",1993-07-24,10.1358373434557,NA
"5314",1993-07-25,10.6611537280834,NA
"5315",1993-07-26,10.9024821722067,NA
"5316",1993-07-27,11.1826175899997,NA
"5317",1993-07-28,11.5877020521818,NA
"5318",1993-07-29,11.8996210510884,NA
"5319",1993-07-30,11.9873298131496,NA
"5320",1993-07-31,11.4964429948985,NA
"5321",1993-08-01,11.2114504023103,NA
"5322",1993-08-02,11.0865571949883,NA
"5323",1993-08-03,10.5969428108285,NA
"5324",1993-08-04,9.89114878168651,NA
"5325",1993-08-05,9.09481884427757,NA
"5326",1993-08-06,8.88058114634017,NA
"5327",1993-08-07,9.20852215571971,NA
"5328",1993-08-08,9.48606172663367,NA
"5329",1993-08-09,10.2477970257319,NA
"5330",1993-08-10,10.524407203713,NA
"5331",1993-08-11,11.1517540271209,NA
"5332",1993-08-12,11.9330853015039,NA
"5333",1993-08-13,12.4156969694581,NA
"5334",1993-08-14,12.6360259836012,NA
"5335",1993-08-15,12.7626555403931,NA
"5336",1993-08-16,12.0396043778598,NA
"5337",1993-08-17,12.3553412158875,NA
"5338",1993-08-18,12.38012241979,NA
"5339",1993-08-19,11.9805828357068,NA
"5340",1993-08-20,11.5448355904717,NA
"5341",1993-08-21,11.3037677896498,NA
"5342",1993-08-22,11.0347773568584,NA
"5343",1993-08-23,11.4258229943491,NA
"5344",1993-08-24,11.4044322919563,NA
"5345",1993-08-25,11.4117694014623,NA
"5346",1993-08-26,11.9365753092207,NA
"5347",1993-08-27,12.2219557511336,NA
"5348",1993-08-28,12.242068356642,NA
"5349",1993-08-29,12.6062421564087,NA
"5350",1993-08-30,13.2573098076001,NA
"5351",1993-08-31,14.1448072066917,NA
"5352",1993-09-01,14.4516771121009,NA
"5353",1993-09-02,14.2196293361943,NA
"5354",1993-09-03,13.695012742301,NA
"5355",1993-09-04,13.4196069089725,NA
"5356",1993-09-05,13.3036582916848,NA
"5357",1993-09-06,12.923333232433,NA
"5358",1993-09-07,12.5567521902575,NA
"5359",1993-09-08,12.5229199016185,NA
"5360",1993-09-09,12.4671626080279,NA
"5361",1993-09-10,12.8142939614933,NA
"5362",1993-09-11,12.888938940242,NA
"5363",1993-09-12,12.68281687919,NA
"5364",1993-09-13,12.5064175301934,NA
"5365",1993-09-14,11.9106361993259,NA
"5366",1993-09-15,11.6347247889946,NA
"5367",1993-09-16,11.8792857382435,NA
"5368",1993-09-17,11.8773809836625,NA
"5369",1993-09-18,12.5286341370694,NA
"5370",1993-09-19,12.8143588811023,NA
"5371",1993-09-20,12.4596227924089,NA
"5372",1993-09-21,12.3465672262513,NA
"5373",1993-09-22,12.4618534608299,NA
"5374",1993-09-23,12.3303449873556,NA
"5375",1993-09-24,12.5380807125073,NA
"5376",1993-09-25,12.2636762622788,NA
"5377",1993-09-26,12.36671688069,NA
"5378",1993-09-27,13.2490847140295,NA
"5379",1993-09-28,14.576981125374,NA
"5380",1993-09-29,15.4425339977362,NA
"5381",1993-09-30,16.6880580318489,NA
"5382",1993-10-01,16.8315204215808,NA
"5383",1993-10-02,16.9491445055596,NA
"5384",1993-10-03,17.2153086409905,NA
"5385",1993-10-04,16.5874225626796,NA
