"","date","predictedWaterT","observedWaterT"
"6568",1996-12-30,15.300127168818,NA
"6569",1996-12-31,14.4826660920056,NA
"6570",1997-01-01,14.5044661706244,NA
"6571",1997-01-02,15.0319815180002,NA
"6572",1997-01-03,15.2021313849657,NA
"6573",1997-01-04,16.8728695509938,NA
"6574",1997-01-05,18.9445199345846,NA
"6575",1997-01-06,19.1658643132096,NA
"6576",1997-01-07,19.0723194535726,NA
"6577",1997-01-08,19.2008949585897,NA
"6578",1997-01-09,19.2164917480933,NA
"6579",1997-01-10,19.2790702463201,NA
"6580",1997-01-11,18.1843175849097,NA
"6581",1997-01-12,16.5784666313038,NA
"6582",1997-01-13,17.7632920435781,NA
"6583",1997-01-14,19.3454876333922,NA
"6584",1997-01-15,19.4222886617232,NA
"6585",1997-01-16,19.3259411313352,NA
"6586",1997-01-17,19.2284539591643,NA
"6587",1997-01-18,19.4394873870731,NA
"6588",1997-01-19,20.4447624396655,NA
"6589",1997-01-20,21.147042610078,NA
"6590",1997-01-21,20.9121251160755,NA
"6591",1997-01-22,20.8872400285763,NA
"6592",1997-01-23,20.9473763939732,NA
"6593",1997-01-24,20.9743641706197,NA
"6594",1997-01-25,21.1021354890612,NA
"6595",1997-01-26,20.9990514129769,NA
"6596",1997-01-27,19.8713768294311,NA
"6597",1997-01-28,19.2430025581871,NA
"6598",1997-01-29,19.4781158911441,NA
"6599",1997-01-30,19.8682430274088,NA
"6600",1997-01-31,20.2622421324091,NA
"6601",1997-02-01,19.9281090916534,NA
"6602",1997-02-02,19.0906038956133,NA
"6603",1997-02-03,18.9116874404494,NA
"6604",1997-02-04,19.4527132286752,NA
"6605",1997-02-05,20.3336837320019,NA
"6606",1997-02-06,20.901358086761,NA
"6607",1997-02-07,21.3488473024629,NA
"6608",1997-02-08,21.5652957041875,NA
"6609",1997-02-09,21.5570190932688,NA
"6610",1997-02-10,21.5170788048449,NA
"6611",1997-02-11,21.4200324627353,NA
"6612",1997-02-12,21.1635979606861,NA
"6613",1997-02-13,20.8220691849495,NA
"6614",1997-02-14,20.4427739059484,NA
"6615",1997-02-15,20.0748390806853,NA
"6616",1997-02-16,20.0868019761443,NA
"6617",1997-02-17,20.4892663348465,NA
"6618",1997-02-18,21.1559250281219,NA
"6619",1997-02-19,21.5364562698313,NA
"6620",1997-02-20,21.5663464999711,NA
"6621",1997-02-21,21.4731034930499,NA
"6622",1997-02-22,21.3897832880652,NA
"6623",1997-02-23,21.3772366825391,NA
"6624",1997-02-24,21.175859825794,NA
"6625",1997-02-25,20.4267081975285,NA
"6626",1997-02-26,18.8927155415506,NA
"6627",1997-02-27,18.0432689839773,NA
"6628",1997-02-28,17.9578684670961,NA
"6629",1997-03-01,17.8002737585939,NA
"6630",1997-03-02,17.672565173751,NA
"6631",1997-03-03,17.6806535017427,NA
"6632",1997-03-04,17.4880769738918,NA
"6633",1997-03-05,17.6214776185567,NA
"6634",1997-03-06,18.3169437955705,NA
"6635",1997-03-07,18.4463195152439,NA
"6636",1997-03-08,18.3563281191681,NA
"6637",1997-03-09,18.0977959474798,NA
"6638",1997-03-10,17.9263432856299,NA
"6639",1997-03-11,18.2182903674951,NA
"6640",1997-03-12,17.5533097076403,NA
"6641",1997-03-13,16.5148410798952,NA
"6642",1997-03-14,15.7990193217926,NA
"6643",1997-03-15,15.7615114027407,NA
"6644",1997-03-16,15.7464713574703,NA
"6645",1997-03-17,15.7163211014005,NA
"6646",1997-03-18,16.186658711296,NA
"6647",1997-03-19,16.766239581005,NA
"6648",1997-03-20,16.917405105593,NA
"6649",1997-03-21,16.8762197211227,NA
"6650",1997-03-22,16.8955922882766,NA
"6651",1997-03-23,16.8616753877335,NA
"6652",1997-03-24,16.9457552119339,NA
"6653",1997-03-25,16.3410328991679,NA
"6654",1997-03-26,16.7018839132441,NA
"6655",1997-03-27,16.6534969969935,NA
"6656",1997-03-28,16.2266737968167,NA
"6657",1997-03-29,15.7626965092683,NA
"6658",1997-03-30,15.6016719139852,NA
"6659",1997-03-31,15.0503624140218,NA
"6660",1997-04-01,14.5952233002101,NA
"6661",1997-04-02,13.5097080282638,NA
"6662",1997-04-03,13.3770009474159,NA
"6663",1997-04-04,13.9543074376388,NA
"6664",1997-04-05,14.2237592877881,NA
"6665",1997-04-06,13.9383624768911,NA
"6666",1997-04-07,13.7797399030393,NA
"6667",1997-04-08,13.5577308609144,NA
"6668",1997-04-09,13.7296949773637,NA
"6669",1997-04-10,13.4363597380283,NA
"6670",1997-04-11,12.7518429085215,NA
"6671",1997-04-12,12.9835307083397,NA
"6672",1997-04-13,14.2667522419543,NA
"6673",1997-04-14,14.6850889645672,NA
"6674",1997-04-15,14.5327686324424,NA
"6675",1997-04-16,14.4492602019671,NA
"6676",1997-04-17,14.7191485541042,NA
"6677",1997-04-18,14.4358643594992,NA
"6678",1997-04-19,13.9880489158146,NA
"6679",1997-04-20,13.3754197611939,NA
"6680",1997-04-21,13.6177149137722,NA
"6681",1997-04-22,13.8942401963831,NA
"6682",1997-04-23,14.2263207336217,NA
"6683",1997-04-24,13.5961385860381,NA
"6684",1997-04-25,13.7709573369702,NA
"6685",1997-04-26,13.9502615533052,NA
"6686",1997-04-27,14.1385546598599,NA
"6687",1997-04-28,14.871498849031,NA
"6688",1997-04-29,15.7045626935313,NA
"6689",1997-04-30,16.4841638702459,NA
"6690",1997-05-01,17.8668373613554,NA
"6691",1997-05-02,18.3336567758702,NA
"6692",1997-05-03,18.6119308052625,NA
"6693",1997-05-04,17.9831980089595,NA
"6694",1997-05-05,16.7586717501096,NA
"6695",1997-05-06,15.7916862547788,NA
"6696",1997-05-07,13.7957719488018,NA
"6697",1997-05-08,11.8179960113569,NA
"6698",1997-05-09,10.8611115231259,NA
"6699",1997-05-10,10.0002275940954,NA
"6700",1997-05-11,9.96898464227401,NA
"6701",1997-05-12,10.1065943126197,NA
"6702",1997-05-13,10.0476161367013,NA
"6703",1997-05-14,10.5403642384516,NA
"6704",1997-05-15,10.6339990242453,NA
"6705",1997-05-16,10.7566303450288,NA
"6706",1997-05-17,10.6409951888984,NA
"6707",1997-05-18,10.7400883713603,NA
"6708",1997-05-19,10.8054475190344,NA
"6709",1997-05-20,10.7780662407507,NA
"6710",1997-05-21,11.1248881919715,NA
"6711",1997-05-22,11.6942206112932,NA
"6712",1997-05-23,11.9581700788435,NA
"6713",1997-05-24,11.9076592816937,NA
"6714",1997-05-25,12.161256771642,NA
"6715",1997-05-26,12.212689285208,NA
"6716",1997-05-27,12.6678247491152,NA
"6717",1997-05-28,12.4003689160571,NA
"6718",1997-05-29,11.1846848062777,NA
"6719",1997-05-30,10.2258522108578,NA
"6720",1997-05-31,9.80037477207691,NA
"6721",1997-06-01,8.68556735908036,NA
"6722",1997-06-02,7.67930600936096,NA
"6723",1997-06-03,7.18206739105499,NA
"6724",1997-06-04,7.8299478942759,NA
"6725",1997-06-05,9.23654373044419,NA
"6726",1997-06-06,9.5153725653302,NA
"6727",1997-06-07,9.86377238830872,NA
"6728",1997-06-08,10.3760904736283,NA
"6729",1997-06-09,11.1716708228281,NA
"6730",1997-06-10,11.1157393836156,NA
"6731",1997-06-11,10.7969510142047,NA
"6732",1997-06-12,10.7197786573437,NA
"6733",1997-06-13,10.5058106912291,NA
"6734",1997-06-14,10.0190783828998,NA
"6735",1997-06-15,9.95604707314623,NA
"6736",1997-06-16,9.8279853805661,NA
"6737",1997-06-17,9.66277888324909,NA
"6738",1997-06-18,9.02299011927212,NA
"6739",1997-06-19,7.76408638289094,NA
"6740",1997-06-20,7.84261064613929,NA
"6741",1997-06-21,8.41258000340432,NA
"6742",1997-06-22,8.50590550854001,NA
"6743",1997-06-23,8.34200163146388,NA
"6744",1997-06-24,8.1080082217817,NA
"6745",1997-06-25,8.16044102230449,NA
"6746",1997-06-26,8.96319341603259,NA
"6747",1997-06-27,9.55363556936337,NA
"6748",1997-06-28,9.59294459082224,NA
"6749",1997-06-29,9.44348540051309,NA
"6750",1997-06-30,9.41214375032475,NA
"6751",1997-07-01,9.23901808558371,NA
"6752",1997-07-02,9.03623516689935,NA
"6753",1997-07-03,8.58216270436988,NA
"6754",1997-07-04,8.10686867683174,NA
"6755",1997-07-05,7.66514210161579,NA
"6756",1997-07-06,7.72234112131699,NA
"6757",1997-07-07,8.34207187956647,NA
"6758",1997-07-08,8.16413322030766,NA
"6759",1997-07-09,7.59144676647892,NA
"6760",1997-07-10,7.31052185048492,NA
"6761",1997-07-11,6.79070774009245,NA
"6762",1997-07-12,6.65722080064119,NA
"6763",1997-07-13,6.17534788963067,NA
"6764",1997-07-14,5.48797624197871,NA
"6765",1997-07-15,5.42760663056373,NA
"6766",1997-07-16,5.82188681863105,NA
"6767",1997-07-17,5.94207860997247,NA
"6768",1997-07-18,6.48539935342089,NA
"6769",1997-07-19,6.64014656997026,NA
"6770",1997-07-20,7.1082946957515,NA
"6771",1997-07-21,7.46232730870134,NA
"6772",1997-07-22,7.75695768236302,NA
"6773",1997-07-23,7.8468383254488,NA
"6774",1997-07-24,7.8879914816844,NA
"6775",1997-07-25,8.15590124825393,NA
"6776",1997-07-26,8.60622969035346,NA
"6777",1997-07-27,8.89544595288683,NA
"6778",1997-07-28,8.18386733266412,NA
"6779",1997-07-29,7.76283173874634,NA
"6780",1997-07-30,7.97008730230656,NA
"6781",1997-07-31,7.93710993865852,NA
"6782",1997-08-01,7.47674466791394,NA
"6783",1997-08-02,6.83950021810099,NA
"6784",1997-08-03,5.94764058776241,NA
"6785",1997-08-04,5.9398131851144,NA
"6786",1997-08-05,6.90705601224864,NA
"6787",1997-08-06,7.25633539040684,NA
"6788",1997-08-07,6.95212757077249,NA
"6789",1997-08-08,6.6244533437091,NA
"6790",1997-08-09,6.89275844231329,NA
"6791",1997-08-10,7.87229075167725,NA
"6792",1997-08-11,8.26098477194174,NA
"6793",1997-08-12,8.096670671092,NA
"6794",1997-08-13,7.69389945013471,NA
"6795",1997-08-14,8.40369115660235,NA
"6796",1997-08-15,9.6203039677756,NA
"6797",1997-08-16,9.88005466389865,NA
"6798",1997-08-17,8.99150514295729,NA
"6799",1997-08-18,8.84556979453316,NA
"6800",1997-08-19,8.53404068561219,NA
"6801",1997-08-20,8.37974591783693,NA
"6802",1997-08-21,8.0957993502781,NA
"6803",1997-08-22,7.63083813760749,NA
"6804",1997-08-23,6.48745986993344,NA
"6805",1997-08-24,6.37973053098543,NA
"6806",1997-08-25,6.24090085432069,NA
"6807",1997-08-26,6.24847579600654,NA
"6808",1997-08-27,6.58231137795154,NA
"6809",1997-08-28,6.89269616388026,NA
"6810",1997-08-29,7.26935529545602,NA
"6811",1997-08-30,8.60452225722138,NA
"6812",1997-08-31,9.41897785514818,NA
"6813",1997-09-01,10.4242355928362,NA
"6814",1997-09-02,11.1752357621374,NA
"6815",1997-09-03,11.3200466432549,NA
"6816",1997-09-04,11.0093358634559,NA
"6817",1997-09-05,10.4385096866339,NA
"6818",1997-09-06,10.4632573086851,NA
"6819",1997-09-07,10.4437474598671,NA
"6820",1997-09-08,10.1149243802661,NA
"6821",1997-09-09,9.72082957672625,NA
"6822",1997-09-10,9.50863818324674,NA
"6823",1997-09-11,9.65904618064742,NA
"6824",1997-09-12,9.64009811347549,NA
"6825",1997-09-13,9.65323362800491,NA
"6826",1997-09-14,9.77015432269092,NA
"6827",1997-09-15,9.55705801406616,NA
"6828",1997-09-16,9.31373517140879,NA
"6829",1997-09-17,9.11175729401126,NA
"6830",1997-09-18,9.51429372194232,NA
"6831",1997-09-19,9.98694395049298,NA
"6832",1997-09-20,9.78867544740258,NA
"6833",1997-09-21,9.59077460159551,NA
"6834",1997-09-22,9.69062663777112,NA
"6835",1997-09-23,9.95595512905511,NA
"6836",1997-09-24,10.2984147080826,NA
"6837",1997-09-25,10.3868888427224,NA
"6838",1997-09-26,10.7979050911387,NA
"6839",1997-09-27,10.6241194718049,NA
"6840",1997-09-28,10.1282379813297,NA
"6841",1997-09-29,9.78179122337131,NA
"6842",1997-09-30,9.6497907020802,NA
"6843",1997-10-01,10.8314376377393,NA
"6844",1997-10-02,10.4671256208901,NA
"6845",1997-10-03,9.43309633146623,NA
"6846",1997-10-04,9.28090307978073,NA
"6847",1997-10-05,9.79851612166058,NA
"6848",1997-10-06,10.0873082572864,NA
"6849",1997-10-07,10.555806274299,NA
"6850",1997-10-08,9.47808551579118,NA
"6851",1997-10-09,11.069592599287,NA
"6852",1997-10-10,13.200694930985,NA
"6853",1997-10-11,13.9235396537837,NA
"6854",1997-10-12,13.6397191112715,NA
"6855",1997-10-13,14.3046626079216,NA
"6856",1997-10-14,13.703159775941,NA
"6857",1997-10-15,13.9402491569672,NA
"6858",1997-10-16,12.3802864459551,NA
"6859",1997-10-17,10.2024411392386,NA
"6860",1997-10-18,9.37091351210054,NA
"6861",1997-10-19,9.54955804675956,NA
"6862",1997-10-20,8.98906274325135,NA
"6863",1997-10-21,9.63277435227289,NA
"6864",1997-10-22,9.65967813506688,NA
"6865",1997-10-23,10.3297755017815,NA
"6866",1997-10-24,11.9723777854634,NA
"6867",1997-10-25,13.7468063003675,NA
"6868",1997-10-26,15.3107607100891,NA
"6869",1997-10-27,15.5949936193593,NA
"6870",1997-10-28,16.0835312997386,NA
"6871",1997-10-29,16.0943932822408,NA
"6872",1997-10-30,16.1263547910727,NA
"6873",1997-10-31,15.4877636663748,NA
"6874",1997-11-01,14.5358404850441,NA
"6875",1997-11-02,13.055148049736,NA
"6876",1997-11-03,12.9404154340114,NA
"6877",1997-11-04,12.2869719052233,NA
"6878",1997-11-05,12.8442193103595,NA
"6879",1997-11-06,13.5088658336971,NA
"6880",1997-11-07,13.5862641044592,NA
"6881",1997-11-08,13.5654239901752,NA
"6882",1997-11-09,14.5591766383837,NA
"6883",1997-11-10,15.4738453002542,NA
"6884",1997-11-11,15.5167941312833,NA
"6885",1997-11-12,14.9191095443123,NA
"6886",1997-11-13,14.4466712880694,NA
"6887",1997-11-14,13.7974096387621,NA
"6888",1997-11-15,13.2300434998086,NA
"6889",1997-11-16,12.0342370835548,NA
"6890",1997-11-17,11.0577861801035,NA
"6891",1997-11-18,11.3909089410781,NA
"6892",1997-11-19,11.7834176705223,NA
"6893",1997-11-20,11.9004542359962,NA
"6894",1997-11-21,13.880571749568,NA
"6895",1997-11-22,16.4367981163283,NA
"6896",1997-11-23,17.3381955264756,NA
"6897",1997-11-24,17.9721465769779,NA
"6898",1997-11-25,19.3661351591818,NA
"6899",1997-11-26,20.1096715199925,NA
"6900",1997-11-27,20.2074826708683,NA
"6901",1997-11-28,19.5185213607257,NA
"6902",1997-11-29,18.1384573731694,NA
"6903",1997-11-30,17.9479854872558,NA
"6904",1997-12-01,18.1549928714403,NA
"6905",1997-12-02,16.386507702584,NA
"6906",1997-12-03,15.1657067314041,NA
"6907",1997-12-04,14.8744290261659,NA
"6908",1997-12-05,15.0880004843497,NA
"6909",1997-12-06,15.3185348201828,NA
"6910",1997-12-07,15.3724152559306,NA
"6911",1997-12-08,14.8973978070413,NA
"6912",1997-12-09,15.1632928069305,NA
"6913",1997-12-10,15.5264945681396,NA
"6914",1997-12-11,16.3671729628879,NA
"6915",1997-12-12,16.6810945880851,NA
"6916",1997-12-13,17.1645194390588,NA
"6917",1997-12-14,16.9687447888466,NA
"6918",1997-12-15,16.9248421098165,NA
"6919",1997-12-16,17.0387742263109,NA
"6920",1997-12-17,16.8866485265088,NA
"6921",1997-12-18,16.0531967702127,NA
"6922",1997-12-19,15.6162519243751,NA
"6923",1997-12-20,15.9100257885621,NA
"6924",1997-12-21,16.3980833819812,NA
"6925",1997-12-22,16.2808188004601,NA
"6926",1997-12-23,16.3726855084736,NA
"6927",1997-12-24,16.2771945080615,NA
"6928",1997-12-25,16.8356186160941,NA
"6929",1997-12-26,16.8212657938638,NA
"6930",1997-12-27,15.9710212903955,NA
"6931",1997-12-28,15.9152537589589,NA
"6932",1997-12-29,16.2834938220798,NA
"6933",1997-12-30,16.4699350305534,NA
"6934",1997-12-31,16.9625489054849,NA
"6935",1998-01-01,17.4767936753263,NA
"6936",1998-01-02,17.6766789898567,NA
"6937",1998-01-03,17.8237133667173,NA
"6938",1998-01-04,17.767368866556,NA
"6939",1998-01-05,17.5901563970636,NA
"6940",1998-01-06,17.4086794655054,NA
"6941",1998-01-07,17.1291432305651,NA
"6942",1998-01-08,16.7886820618762,NA
"6943",1998-01-09,17.900403842052,NA
"6944",1998-01-10,18.7882040413106,NA
"6945",1998-01-11,19.5123138182957,NA
"6946",1998-01-12,20.4202032123826,NA
"6947",1998-01-13,21.1023640319596,NA
"6948",1998-01-14,21.3335289571339,NA
"6949",1998-01-15,21.2378562179112,NA
"6950",1998-01-16,21.1864452122224,NA
"6951",1998-01-17,21.2650494892437,NA
"6952",1998-01-18,20.9404499785649,NA
"6953",1998-01-19,20.3225646994158,NA
"6954",1998-01-20,19.5585136170814,NA
"6955",1998-01-21,19.3999642374103,NA
"6956",1998-01-22,19.5879762687763,NA
"6957",1998-01-23,18.8388671927915,NA
"6958",1998-01-24,17.9652004528079,NA
"6959",1998-01-25,18.0081992122553,NA
"6960",1998-01-26,17.9480666932377,NA
"6961",1998-01-27,17.9417374795562,NA
"6962",1998-01-28,17.2313181654834,NA
"6963",1998-01-29,16.9762520270891,NA
"6964",1998-01-30,17.2241193577579,NA
"6965",1998-01-31,17.4977953670175,NA
"6966",1998-02-01,18.6176531068159,NA
"6967",1998-02-02,18.9918794116627,NA
"6968",1998-02-03,18.871677995722,NA
"6969",1998-02-04,19.5624579824237,NA
"6970",1998-02-05,19.8060806778542,NA
"6971",1998-02-06,19.8793400269037,NA
"6972",1998-02-07,19.676441249952,NA
"6973",1998-02-08,18.6035314378019,NA
"6974",1998-02-09,18.3088515166306,NA
"6975",1998-02-10,18.7489354451798,NA
"6976",1998-02-11,18.6185277064795,NA
"6977",1998-02-12,18.3845642446204,NA
"6978",1998-02-13,18.3416236174285,NA
"6979",1998-02-14,18.5786650673713,NA
"6980",1998-02-15,18.4090278578909,NA
"6981",1998-02-16,17.7099023157934,NA
"6982",1998-02-17,17.0436258854686,NA
"6983",1998-02-18,17.2096690512693,NA
"6984",1998-02-19,17.2180384951927,NA
"6985",1998-02-20,16.876518329752,NA
"6986",1998-02-21,16.6261797594565,NA
"6987",1998-02-22,16.7529910243045,NA
"6988",1998-02-23,17.331790167542,NA
"6989",1998-02-24,18.3332167901117,NA
"6990",1998-02-25,18.7110168398486,NA
"6991",1998-02-26,19.3208338519377,NA
"6992",1998-02-27,19.2084296689876,NA
"6993",1998-02-28,18.9783491050312,NA
"6994",1998-03-01,19.0910298613733,NA
"6995",1998-03-02,19.3806003913684,NA
"6996",1998-03-03,19.0880990603468,NA
"6997",1998-03-04,18.0011111352137,NA
"6998",1998-03-05,16.8854981228109,NA
"6999",1998-03-06,16.960051690561,NA
"7000",1998-03-07,16.7055891424825,NA
"7001",1998-03-08,16.6450743203576,NA
"7002",1998-03-09,16.4515363679709,NA
"7003",1998-03-10,16.3558344030815,NA
"7004",1998-03-11,18.100402939254,NA
"7005",1998-03-12,19.3775483685693,NA
"7006",1998-03-13,19.645968290407,NA
"7007",1998-03-14,19.6950640615973,NA
"7008",1998-03-15,19.5164455972796,NA
"7009",1998-03-16,19.2410261096324,NA
"7010",1998-03-17,18.8027535978144,NA
"7011",1998-03-18,17.4002617013475,NA
"7012",1998-03-19,16.0062362809481,NA
"7013",1998-03-20,16.8395981718295,NA
"7014",1998-03-21,17.9318047638676,NA
"7015",1998-03-22,19.167045775559,NA
"7016",1998-03-23,18.9880116209601,NA
"7017",1998-03-24,18.605099652684,NA
"7018",1998-03-25,18.386953194524,NA
"7019",1998-03-26,18.2988566954244,NA
"7020",1998-03-27,17.5195006606083,NA
"7021",1998-03-28,16.3174043948224,NA
"7022",1998-03-29,14.9611853952941,NA
"7023",1998-03-30,15.2539205324083,NA
"7024",1998-03-31,15.013419625912,NA
"7025",1998-04-01,14.6566671952661,NA
"7026",1998-04-02,14.4317074636199,NA
"7027",1998-04-03,14.3160183669868,NA
"7028",1998-04-04,14.558701105844,NA
"7029",1998-04-05,14.3564028376517,NA
"7030",1998-04-06,14.3997986863048,NA
"7031",1998-04-07,15.9043844961664,NA
"7032",1998-04-08,15.6278838265416,NA
"7033",1998-04-09,15.2786628666541,NA
"7034",1998-04-10,14.867569373467,NA
"7035",1998-04-11,14.7478139184761,NA
"7036",1998-04-12,14.5738685604499,NA
"7037",1998-04-13,13.7340111600264,NA
"7038",1998-04-14,12.1776954386186,NA
"7039",1998-04-15,12.3740743996898,NA
"7040",1998-04-16,12.3671724589977,NA
"7041",1998-04-17,12.013518139375,NA
"7042",1998-04-18,11.5572180739363,NA
"7043",1998-04-19,11.783200356785,NA
"7044",1998-04-20,12.9406261855836,NA
"7045",1998-04-21,12.9804596442934,NA
"7046",1998-04-22,12.7755030316456,NA
"7047",1998-04-23,12.7588616620701,NA
"7048",1998-04-24,13.322839343148,NA
"7049",1998-04-25,13.3309545570047,NA
"7050",1998-04-26,12.8337012748748,NA
"7051",1998-04-27,12.0092768100061,NA
"7052",1998-04-28,11.9227691125172,NA
"7053",1998-04-29,12.2945247905267,NA
"7054",1998-04-30,11.6815729138851,NA
"7055",1998-05-01,10.645981235233,NA
"7056",1998-05-02,10.5740019703425,NA
"7057",1998-05-03,10.9052504617186,NA
"7058",1998-05-04,11.1386213557301,NA
"7059",1998-05-05,11.3986078235768,NA
"7060",1998-05-06,11.0423372832605,NA
"7061",1998-05-07,10.7466850944231,NA
"7062",1998-05-08,10.582759322761,NA
"7063",1998-05-09,9.97954543189189,NA
"7064",1998-05-10,9.95754288855467,NA
"7065",1998-05-11,9.69877887218807,NA
"7066",1998-05-12,9.56127406409246,NA
"7067",1998-05-13,10.2978372960496,NA
"7068",1998-05-14,11.8429931599397,NA
"7069",1998-05-15,12.9173400687903,NA
"7070",1998-05-16,13.5840657012855,NA
"7071",1998-05-17,13.5872484598211,NA
"7072",1998-05-18,13.6165273775418,NA
"7073",1998-05-19,13.8931073599892,NA
"7074",1998-05-20,13.1755176257506,NA
"7075",1998-05-21,11.7472339632151,NA
"7076",1998-05-22,11.0480882932729,NA
"7077",1998-05-23,10.6967444010645,NA
"7078",1998-05-24,10.3637176427231,NA
"7079",1998-05-25,9.76602959263981,NA
"7080",1998-05-26,9.04120901185817,NA
"7081",1998-05-27,9.62750066282042,NA
"7082",1998-05-28,11.0027086255421,NA
"7083",1998-05-29,11.8713067541258,NA
"7084",1998-05-30,12.0075291025132,NA
"7085",1998-05-31,11.8933862302134,NA
"7086",1998-06-01,12.2146323636469,NA
"7087",1998-06-02,11.9216230624418,NA
"7088",1998-06-03,11.4013414712632,NA
"7089",1998-06-04,11.1343344168629,NA
"7090",1998-06-05,11.3077673589377,NA
"7091",1998-06-06,11.1928593478214,NA
"7092",1998-06-07,11.0076647894923,NA
"7093",1998-06-08,10.6359959650665,NA
"7094",1998-06-09,10.4614003869617,NA
"7095",1998-06-10,9.95745439938391,NA
"7096",1998-06-11,9.6074903346569,NA
"7097",1998-06-12,8.51875720184918,NA
"7098",1998-06-13,8.59029531482861,NA
"7099",1998-06-14,8.76527262229752,NA
"7100",1998-06-15,8.67055538962925,NA
"7101",1998-06-16,8.50945312242867,NA
"7102",1998-06-17,8.21508128365983,NA
"7103",1998-06-18,7.22333471358164,NA
"7104",1998-06-19,6.92555887294703,NA
"7105",1998-06-20,7.16921062364247,NA
"7106",1998-06-21,6.58514700533672,NA
"7107",1998-06-22,6.5347133773108,NA
"7108",1998-06-23,6.85581494709238,NA
"7109",1998-06-24,7.16894042812286,NA
"7110",1998-06-25,7.62692197278643,NA
"7111",1998-06-26,7.16355084858102,NA
"7112",1998-06-27,6.35358280492477,NA
"7113",1998-06-28,6.45255368841979,NA
"7114",1998-06-29,6.23759864039243,NA
"7115",1998-06-30,5.92846076293491,NA
"7116",1998-07-01,5.99280961715372,NA
"7117",1998-07-02,6.03915431798469,NA
"7118",1998-07-03,6.35181796823271,NA
"7119",1998-07-04,6.99937520304276,NA
"7120",1998-07-05,7.78965359315384,NA
"7121",1998-07-06,8.25856185331763,NA
"7122",1998-07-07,9.00574949323163,NA
"7123",1998-07-08,8.6349123270128,NA
"7124",1998-07-09,8.04870606006407,NA
"7125",1998-07-10,8.07967499605522,NA
"7126",1998-07-11,7.30260618256756,NA
"7127",1998-07-12,6.36305812541962,NA
"7128",1998-07-13,5.50806418954068,NA
"7129",1998-07-14,4.52412636206153,NA
"7130",1998-07-15,4.40711648588399,NA
"7131",1998-07-16,4.61293861323638,NA
"7132",1998-07-17,4.64219415470473,NA
"7133",1998-07-18,4.7528859662929,NA
"7134",1998-07-19,4.89577403664731,NA
"7135",1998-07-20,5.33396960168953,NA
"7136",1998-07-21,6.00228498205042,NA
"7137",1998-07-22,6.2895740447735,NA
"7138",1998-07-23,6.36310070850603,NA
"7139",1998-07-24,6.26928829145946,NA
"7140",1998-07-25,6.59434424666094,NA
"7141",1998-07-26,6.96973409656743,NA
"7142",1998-07-27,7.45988436303026,NA
"7143",1998-07-28,7.18962714334542,NA
"7144",1998-07-29,6.80279398666404,NA
"7145",1998-07-30,6.77411982470078,NA
"7146",1998-07-31,7.08057731739386,NA
"7147",1998-08-01,7.14519139524731,NA
"7148",1998-08-02,6.90155639177027,NA
"7149",1998-08-03,7.3133730067072,NA
"7150",1998-08-04,7.73001862433119,NA
"7151",1998-08-05,8.21201571279919,NA
"7152",1998-08-06,8.24240658016664,NA
"7153",1998-08-07,8.2633420572803,NA
"7154",1998-08-08,7.95139558678982,NA
"7155",1998-08-09,8.23103038644197,NA
"7156",1998-08-10,8.1843457868463,NA
"7157",1998-08-11,8.15008190186632,NA
"7158",1998-08-12,8.39168622099128,NA
"7159",1998-08-13,8.94087309927606,NA
"7160",1998-08-14,8.858833679082,NA
"7161",1998-08-15,8.96275867201272,NA
"7162",1998-08-16,8.77034886346376,NA
"7163",1998-08-17,8.58252641223105,NA
"7164",1998-08-18,8.71450235094567,NA
"7165",1998-08-19,8.78712540789191,NA
"7166",1998-08-20,9.20381586147766,NA
"7167",1998-08-21,10.2282282893951,NA
"7168",1998-08-22,10.0607461897902,NA
"7169",1998-08-23,9.68420616294983,NA
"7170",1998-08-24,9.50691145845243,NA
"7171",1998-08-25,9.4702866570463,NA
"7172",1998-08-26,9.56478292452403,NA
"7173",1998-08-27,8.83033204288036,NA
"7174",1998-08-28,7.95801229699993,NA
"7175",1998-08-29,8.70997720513317,NA
"7176",1998-08-30,9.12675365915769,NA
"7177",1998-08-31,9.40435037260943,NA
"7178",1998-09-01,9.85195370405449,NA
"7179",1998-09-02,9.99152449674633,NA
"7180",1998-09-03,10.572206671514,NA
"7181",1998-09-04,10.8063216886438,NA
"7182",1998-09-05,10.327711929889,NA
"7183",1998-09-06,10.6499532472221,NA
"7184",1998-09-07,10.5269866249215,NA
"7185",1998-09-08,9.81209621162109,NA
"7186",1998-09-09,9.56006943968789,NA
"7187",1998-09-10,9.45781011451365,NA
"7188",1998-09-11,10.2690153284055,NA
"7189",1998-09-12,11.0516764505418,NA
"7190",1998-09-13,11.0190092766045,NA
"7191",1998-09-14,10.6476560876011,NA
"7192",1998-09-15,10.3170745154085,NA
"7193",1998-09-16,10.4558862113236,NA
"7194",1998-09-17,10.9832210953871,NA
"7195",1998-09-18,11.1966333658561,NA
"7196",1998-09-19,10.6529047072169,NA
"7197",1998-09-20,10.5487908334573,NA
"7198",1998-09-21,11.7686092392083,NA
"7199",1998-09-22,13.7782254873743,NA
"7200",1998-09-23,13.5946110224774,NA
"7201",1998-09-24,12.3765781427618,NA
"7202",1998-09-25,11.2198738361949,NA
"7203",1998-09-26,11.8835231289997,NA
"7204",1998-09-27,13.1736587287614,NA
