"","date","predictedWaterT","observedWaterT"
"4809",1992-03-07,20.7343530272311,NA
"4810",1992-03-08,20.6441272399072,NA
"4811",1992-03-09,20.6581012579967,NA
"4812",1992-03-10,21.1125183351848,NA
"4813",1992-03-11,21.3669762776774,NA
"4814",1992-03-12,21.5781358814077,NA
"4815",1992-03-13,21.9912535198587,NA
"4816",1992-03-14,22.2147307377911,NA
"4817",1992-03-15,21.6485022534214,NA
"4818",1992-03-16,20.9072685207136,NA
"4819",1992-03-17,20.1585693884968,NA
"4820",1992-03-18,19.4933947510695,NA
"4821",1992-03-19,18.7820207647593,NA
"4822",1992-03-20,17.9443199674144,NA
"4823",1992-03-21,17.0221156820439,NA
"4824",1992-03-22,17.594324221029,NA
"4825",1992-03-23,18.3800118066673,NA
"4826",1992-03-24,19.0802891386317,NA
"4827",1992-03-25,19.787816024598,NA
"4828",1992-03-26,20.2983868709629,NA
"4829",1992-03-27,19.9814193426488,NA
"4830",1992-03-28,20.036214135714,NA
"4831",1992-03-29,19.608958588079,NA
"4832",1992-03-30,19.2764206606101,NA
"4833",1992-03-31,19.116904046511,NA
"4834",1992-04-01,18.5968047717562,NA
"4835",1992-04-02,18.4911303566196,NA
"4836",1992-04-03,19.4590424301826,NA
"4837",1992-04-04,20.2365693475438,NA
"4838",1992-04-05,20.9178909111603,NA
"4839",1992-04-06,20.8042224219175,NA
"4840",1992-04-07,20.048270116035,NA
"4841",1992-04-08,19.3897765385525,NA
"4842",1992-04-09,18.4289670452813,NA
"4843",1992-04-10,17.4993823778142,NA
"4844",1992-04-11,16.707051077141,NA
"4845",1992-04-12,16.2576648458215,NA
"4846",1992-04-13,16.2689292403764,NA
"4847",1992-04-14,17.4011482957752,NA
"4848",1992-04-15,17.9570684104854,NA
"4849",1992-04-16,17.8910116613359,NA
"4850",1992-04-17,17.7248666980328,NA
"4851",1992-04-18,17.8086426934623,NA
"4852",1992-04-19,17.7887814621947,NA
"4853",1992-04-20,17.33755908744,NA
"4854",1992-04-21,15.6281653294696,NA
"4855",1992-04-22,14.5188364755095,NA
"4856",1992-04-23,14.2107304343018,NA
"4857",1992-04-24,14.079971522295,NA
"4858",1992-04-25,13.4185127225825,NA
"4859",1992-04-26,12.5161185664922,NA
"4860",1992-04-27,12.5718723167447,NA
"4861",1992-04-28,13.0730711716351,NA
"4862",1992-04-29,13.6665551250071,NA
"4863",1992-04-30,13.9012858292824,NA
"4864",1992-05-01,14.1002039595338,NA
"4865",1992-05-02,14.0620914665081,NA
"4866",1992-05-03,14.2786809260121,NA
"4867",1992-05-04,14.4648362589277,NA
"4868",1992-05-05,14.9092112211323,NA
"4869",1992-05-06,15.2830391741145,NA
"4870",1992-05-07,16.0953791149402,NA
"4871",1992-05-08,16.1930906645659,NA
"4872",1992-05-09,16.1456908472531,NA
"4873",1992-05-10,15.7149229144377,NA
"4874",1992-05-11,15.7859314288422,NA
"4875",1992-05-12,15.5961407944642,NA
"4876",1992-05-13,15.0992528138957,NA
"4877",1992-05-14,14.1558934578016,NA
"4878",1992-05-15,13.3490822213877,NA
"4879",1992-05-16,12.9801505381938,NA
"4880",1992-05-17,12.8338221088768,NA
"4881",1992-05-18,11.8012218328062,NA
"4882",1992-05-19,11.1180834594701,NA
"4883",1992-05-20,10.72782709362,NA
"4884",1992-05-21,10.2551851572262,NA
"4885",1992-05-22,10.0766940770617,NA
"4886",1992-05-23,9.99370169835066,NA
"4887",1992-05-24,9.67417320108778,NA
"4888",1992-05-25,10.0446870701631,NA
"4889",1992-05-26,10.0041256510859,NA
"4890",1992-05-27,10.2874445199447,NA
"4891",1992-05-28,10.3303283824849,NA
"4892",1992-05-29,10.3649438189397,NA
"4893",1992-05-30,10.477465864978,NA
"4894",1992-05-31,11.075426866573,NA
"4895",1992-06-01,11.5711908261851,NA
"4896",1992-06-02,11.4448555146533,NA
"4897",1992-06-03,11.226927923799,NA
"4898",1992-06-04,11.5068131223815,NA
"4899",1992-06-05,11.8516466639032,NA
"4900",1992-06-06,11.8423736882152,NA
"4901",1992-06-07,11.3893096365654,NA
"4902",1992-06-08,10.4699824292412,NA
"4903",1992-06-09,10.6373272866842,NA
"4904",1992-06-10,10.3669309783923,NA
"4905",1992-06-11,10.3884225429975,NA
"4906",1992-06-12,10.4178143041399,NA
"4907",1992-06-13,10.2331442854429,NA
"4908",1992-06-14,9.86819178486264,NA
"4909",1992-06-15,9.47582840225918,NA
"4910",1992-06-16,9.02756179150515,NA
"4911",1992-06-17,9.30057920798906,NA
"4912",1992-06-18,9.19579106868605,NA
"4913",1992-06-19,9.07830718376369,NA
"4914",1992-06-20,9.09818972232965,NA
"4915",1992-06-21,9.32727999505187,NA
"4916",1992-06-22,9.74174284277772,NA
"4917",1992-06-23,10.0325339217753,NA
"4918",1992-06-24,9.72227641704567,NA
"4919",1992-06-25,9.63225411688389,NA
"4920",1992-06-26,9.85272497240512,NA
"4921",1992-06-27,10.0731139198252,NA
"4922",1992-06-28,10.1822082202569,NA
"4923",1992-06-29,10.4244247060832,NA
"4924",1992-06-30,10.7365251829618,NA
"4925",1992-07-01,11.1209706309971,NA
"4926",1992-07-02,11.4209973491379,NA
"4927",1992-07-03,11.5753638024546,NA
"4928",1992-07-04,11.3713042081739,NA
"4929",1992-07-05,11.619761880017,NA
"4930",1992-07-06,11.5759833725585,NA
"4931",1992-07-07,11.3917558130297,NA
"4932",1992-07-08,11.1340815044153,NA
"4933",1992-07-09,10.4756432030528,NA
"4934",1992-07-10,9.66643450443713,NA
"4935",1992-07-11,9.67400627986462,NA
"4936",1992-07-12,9.58338285799814,NA
"4937",1992-07-13,9.31916311187093,NA
"4938",1992-07-14,9.0485209852279,NA
"4939",1992-07-15,8.70546786019216,NA
"4940",1992-07-16,8.58274872927937,NA
"4941",1992-07-17,9.01230021759078,NA
"4942",1992-07-18,9.08758311028875,NA
"4943",1992-07-19,8.5697821659428,NA
"4944",1992-07-20,8.27706674422114,NA
"4945",1992-07-21,8.19586154434144,NA
"4946",1992-07-22,8.52791335813438,NA
"4947",1992-07-23,9.13818441482396,NA
"4948",1992-07-24,9.24836040062706,NA
"4949",1992-07-25,8.84320845788831,NA
"4950",1992-07-26,8.56399234285553,NA
"4951",1992-07-27,8.92703566608916,NA
"4952",1992-07-28,9.19494434243017,NA
"4953",1992-07-29,9.40854575555249,NA
"4954",1992-07-30,9.33921547935096,NA
"4955",1992-07-31,8.73408944608538,NA
"4956",1992-08-01,8.9153323329109,NA
"4957",1992-08-02,9.39785164791936,NA
"4958",1992-08-03,9.14088308663819,NA
"4959",1992-08-04,9.27260687191643,NA
"4960",1992-08-05,9.50605515050017,NA
"4961",1992-08-06,9.13816167735887,NA
"4962",1992-08-07,9.61421247983634,NA
"4963",1992-08-08,9.69707020114643,NA
"4964",1992-08-09,9.63250911072805,NA
"4965",1992-08-10,10.0134066684209,NA
"4966",1992-08-11,10.1885320392691,NA
"4967",1992-08-12,9.6346608960233,NA
"4968",1992-08-13,10.0429920682316,NA
"4969",1992-08-14,10.101800113458,NA
"4970",1992-08-15,10.2890750384372,NA
"4971",1992-08-16,11.2167955466118,NA
"4972",1992-08-17,10.8558163133125,NA
"4973",1992-08-18,10.6392575641659,NA
"4974",1992-08-19,10.4730530237866,NA
"4975",1992-08-20,10.0539894775963,NA
"4976",1992-08-21,9.63553123330066,NA
"4977",1992-08-22,9.69137020599117,NA
"4978",1992-08-23,8.56127932981091,NA
"4979",1992-08-24,8.44229999347817,NA
"4980",1992-08-25,8.02278119172377,NA
"4981",1992-08-26,8.26495771318937,NA
"4982",1992-08-27,8.69093929928032,NA
"4983",1992-08-28,8.85903876700958,NA
"4984",1992-08-29,8.65899552422547,NA
"4985",1992-08-30,8.98171290111426,NA
"4986",1992-08-31,9.59991728553344,NA
"4987",1992-09-01,10.1374237314811,NA
"4988",1992-09-02,10.4486091617803,NA
"4989",1992-09-03,10.1904877349885,NA
"4990",1992-09-04,10.220173571731,NA
"4991",1992-09-05,10.3840583555564,NA
"4992",1992-09-06,10.7964784160671,NA
"4993",1992-09-07,10.5272932214302,NA
"4994",1992-09-08,10.1101370724571,NA
"4995",1992-09-09,9.98461219778114,NA
"4996",1992-09-10,10.4987354308299,NA
"4997",1992-09-11,10.5725015979692,NA
"4998",1992-09-12,10.1631482223858,NA
"4999",1992-09-13,9.66071152932261,NA
"5000",1992-09-14,10.1398364809318,NA
"5001",1992-09-15,10.3422058286294,NA
"5002",1992-09-16,10.3340216906371,NA
"5003",1992-09-17,10.2378474737733,NA
"5004",1992-09-18,10.3445048683965,NA
"5005",1992-09-19,10.605887708286,NA
"5006",1992-09-20,10.9036632851515,NA
"5007",1992-09-21,11.0076000586974,NA
"5008",1992-09-22,11.6215928107782,NA
"5009",1992-09-23,12.125648368766,NA
"5010",1992-09-24,12.0582341255543,NA
"5011",1992-09-25,11.9757844598998,NA
"5012",1992-09-26,12.2633719301409,NA
"5013",1992-09-27,12.5110487507473,NA
"5014",1992-09-28,12.4876442257563,NA
"5015",1992-09-29,12.0115195363306,NA
"5016",1992-09-30,11.644770910337,NA
"5017",1992-10-01,11.5534364394365,NA
"5018",1992-10-02,11.9934761593588,NA
"5019",1992-10-03,12.8053041965512,NA
"5020",1992-10-04,13.0598054397974,NA
"5021",1992-10-05,13.0398690943972,NA
"5022",1992-10-06,13.683211399254,NA
"5023",1992-10-07,14.4185538100606,NA
"5024",1992-10-08,14.8268762608685,NA
"5025",1992-10-09,14.6314497906389,NA
"5026",1992-10-10,14.1029124163419,NA
"5027",1992-10-11,13.9185769524143,NA
"5028",1992-10-12,14.0873616594922,NA
"5029",1992-10-13,14.4881066807588,NA
"5030",1992-10-14,14.9059160726483,NA
"5031",1992-10-15,15.5210845212424,NA
"5032",1992-10-16,16.4763353274095,NA
"5033",1992-10-17,16.8561915899911,NA
"5034",1992-10-18,17.0223421794077,NA
"5035",1992-10-19,16.8191616405579,NA
"5036",1992-10-20,15.9742338793862,NA
"5037",1992-10-21,14.9048164365581,NA
"5038",1992-10-22,14.1206158183955,NA
"5039",1992-10-23,13.5536317693385,NA
"5040",1992-10-24,13.7419521432209,NA
"5041",1992-10-25,13.8872117498748,NA
"5042",1992-10-26,14.2313671433375,NA
"5043",1992-10-27,15.3193121621339,NA
"5044",1992-10-28,16.5356389087811,NA
"5045",1992-10-29,17.5764855668953,NA
"5046",1992-10-30,17.7263875437778,NA
"5047",1992-10-31,17.5955193764243,NA
"5048",1992-11-01,17.2460558042777,NA
"5049",1992-11-02,16.8884466994824,NA
"5050",1992-11-03,16.033260830681,NA
"5051",1992-11-04,14.8168969721012,NA
"5052",1992-11-05,13.8621399697325,NA
"5053",1992-11-06,13.6005139661262,NA
"5054",1992-11-07,13.5896678839426,NA
"5055",1992-11-08,14.8248435501667,NA
"5056",1992-11-09,14.814814922618,NA
"5057",1992-11-10,14.7819091020923,NA
"5058",1992-11-11,14.8493093797246,NA
"5059",1992-11-12,14.8504068302429,NA
"5060",1992-11-13,14.9701285078987,NA
"5061",1992-11-14,15.0722270873917,NA
"5062",1992-11-15,14.7485081020069,NA
"5063",1992-11-16,15.9050182977383,NA
"5064",1992-11-17,17.041565651365,NA
"5065",1992-11-18,18.0317536072353,NA
"5066",1992-11-19,18.7365091250328,NA
"5067",1992-11-20,19.5655973589175,NA
"5068",1992-11-21,19.4280220802984,NA
"5069",1992-11-22,19.3517591457709,NA
"5070",1992-11-23,19.1074806721687,NA
"5071",1992-11-24,18.6246094016254,NA
"5072",1992-11-25,17.5706254283992,NA
"5073",1992-11-26,16.7411055404307,NA
"5074",1992-11-27,15.642167524272,NA
"5075",1992-11-28,15.5393920251624,NA
"5076",1992-11-29,15.0833642445688,NA
"5077",1992-11-30,14.7340372977351,NA
"5078",1992-12-01,15.001568281465,NA
"5079",1992-12-02,16.3307625543831,NA
"5080",1992-12-03,17.6036673339426,NA
"5081",1992-12-04,17.9236705720125,NA
"5082",1992-12-05,18.3627747379157,NA
"5083",1992-12-06,18.8991147991123,NA
"5084",1992-12-07,19.1687339039827,NA
"5085",1992-12-08,19.2133981332079,NA
"5086",1992-12-09,19.0235692775221,NA
"5087",1992-12-10,18.8915973122826,NA
"5088",1992-12-11,19.6574811533056,NA
"5089",1992-12-12,20.3550686150612,NA
"5090",1992-12-13,20.391081756858,NA
"5091",1992-12-14,20.2163482788797,NA
"5092",1992-12-15,20.1538390346817,NA
"5093",1992-12-16,20.1692778004186,NA
"5094",1992-12-17,19.7465274008298,NA
"5095",1992-12-18,19.3411560144282,NA
"5096",1992-12-19,18.6903634417404,NA
"5097",1992-12-20,18.8296096112437,NA
"5098",1992-12-21,19.5727574541608,NA
"5099",1992-12-22,20.0464962763939,NA
"5100",1992-12-23,20.5309879213589,NA
"5101",1992-12-24,20.9742394805167,NA
"5102",1992-12-25,20.8550538048263,NA
"5103",1992-12-26,20.6988285744164,NA
"5104",1992-12-27,20.51440995603,NA
"5105",1992-12-28,19.9068530036706,NA
"5106",1992-12-29,19.6019599126872,NA
"5107",1992-12-30,19.3279065866862,NA
"5108",1992-12-31,19.5871311995149,NA
"5109",1993-01-01,20.3388489781511,NA
"5110",1993-01-02,21.1665069745722,NA
"5111",1993-01-03,21.183978576739,NA
"5112",1993-01-04,21.172022821636,NA
"5113",1993-01-05,21.0198474892349,NA
"5114",1993-01-06,20.5752537875844,NA
"5115",1993-01-07,19.8125366158295,NA
"5116",1993-01-08,19.1022088144697,NA
"5117",1993-01-09,18.4531630957585,NA
"5118",1993-01-10,18.4979453775504,NA
"5119",1993-01-11,18.9420398289895,NA
"5120",1993-01-12,19.1053308594201,NA
"5121",1993-01-13,19.6481012588454,NA
"5122",1993-01-14,20.4402285216188,NA
"5123",1993-01-15,21.3264323355592,NA
"5124",1993-01-16,21.5763054216784,NA
"5125",1993-01-17,21.9228367181851,NA
"5126",1993-01-18,21.8742545204373,NA
"5127",1993-01-19,22.0616543632091,NA
"5128",1993-01-20,22.2327946340734,NA
"5129",1993-01-21,21.7216855257173,NA
"5130",1993-01-22,21.237852221075,NA
"5131",1993-01-23,21.2670063697667,NA
"5132",1993-01-24,21.002237123585,NA
"5133",1993-01-25,21.0673960863336,NA
"5134",1993-01-26,21.0708309725822,NA
"5135",1993-01-27,20.7343672799777,NA
"5136",1993-01-28,20.9544499521723,NA
"5137",1993-01-29,20.9625857491144,NA
"5138",1993-01-30,20.9635990369614,NA
"5139",1993-01-31,21.6302565437018,NA
"5140",1993-02-01,22.2093514779771,NA
"5141",1993-02-02,22.7057978557128,NA
"5142",1993-02-03,23.2268678833267,NA
"5143",1993-02-04,23.3391932750632,NA
"5144",1993-02-05,23.1267895485144,NA
"5145",1993-02-06,23.1901054888184,NA
"5146",1993-02-07,23.1084698955345,NA
"5147",1993-02-08,22.5783129645182,NA
"5148",1993-02-09,21.6721522216001,NA
"5149",1993-02-10,20.8179632565793,NA
"5150",1993-02-11,20.5893747457389,NA
"5151",1993-02-12,20.4386898302976,NA
"5152",1993-02-13,20.0977694200658,NA
"5153",1993-02-14,19.9889645840187,NA
"5154",1993-02-15,20.2574222633639,NA
"5155",1993-02-16,20.755042266877,NA
"5156",1993-02-17,21.1912571822041,NA
"5157",1993-02-18,21.6183234161586,NA
"5158",1993-02-19,22.2263453150213,NA
"5159",1993-02-20,21.6878850796551,NA
"5160",1993-02-21,20.470841883126,NA
"5161",1993-02-22,19.7153537697378,NA
"5162",1993-02-23,19.0923988968245,NA
"5163",1993-02-24,18.3844958712973,NA
"5164",1993-02-25,17.7572462192191,NA
"5165",1993-02-26,16.7726667987548,NA
"5166",1993-02-27,17.1127685868613,NA
"5167",1993-02-28,17.4459261241419,NA
"5168",1993-03-01,17.7618286138956,NA
"5169",1993-03-02,17.657320845307,NA
"5170",1993-03-03,17.2350316653861,NA
"5171",1993-03-04,16.7695473276921,NA
"5172",1993-03-05,16.9555893456934,NA
"5173",1993-03-06,17.4435218706984,NA
"5174",1993-03-07,17.9132258240534,NA
"5175",1993-03-08,17.8600038486108,NA
"5176",1993-03-09,18.1167777693117,NA
"5177",1993-03-10,18.3231247073555,NA
"5178",1993-03-11,18.1389451530287,NA
"5179",1993-03-12,18.2503266931646,NA
"5180",1993-03-13,18.1957965518649,NA
"5181",1993-03-14,18.5957610402801,NA
"5182",1993-03-15,19.1693268623044,NA
"5183",1993-03-16,19.4483169450027,NA
"5184",1993-03-17,19.8584160408822,NA
"5185",1993-03-18,20.325210435174,NA
"5186",1993-03-19,20.4852807252376,NA
"5187",1993-03-20,20.5384554263615,NA
"5188",1993-03-21,20.5180490519359,NA
"5189",1993-03-22,20.5372488939337,NA
"5190",1993-03-23,20.3948647338438,NA
"5191",1993-03-24,20.1882981781082,NA
"5192",1993-03-25,19.8477208517543,NA
"5193",1993-03-26,19.4568374412595,NA
"5194",1993-03-27,18.8938092663365,NA
"5195",1993-03-28,18.1689116837653,NA
"5196",1993-03-29,17.1922749242094,NA
"5197",1993-03-30,16.6667367824038,NA
"5198",1993-03-31,16.4013199311247,NA
"5199",1993-04-01,16.3685885051155,NA
"5200",1993-04-02,15.8535639478072,NA
"5201",1993-04-03,15.6043893202912,NA
"5202",1993-04-04,16.2335227292755,NA
"5203",1993-04-05,16.6853254741158,NA
"5204",1993-04-06,16.691725585304,NA
"5205",1993-04-07,16.4763051672762,NA
"5206",1993-04-08,15.9994475248111,NA
"5207",1993-04-09,16.1477774939817,NA
"5208",1993-04-10,16.5026758091015,NA
"5209",1993-04-11,16.4715880825673,NA
"5210",1993-04-12,17.114058093301,NA
"5211",1993-04-13,17.5146555110976,NA
"5212",1993-04-14,17.3897153690509,NA
"5213",1993-04-15,17.5995191038211,NA
"5214",1993-04-16,17.6920957326737,NA
"5215",1993-04-17,17.6137634626055,NA
"5216",1993-04-18,17.2482306428599,NA
"5217",1993-04-19,16.5232408664929,NA
"5218",1993-04-20,16.5463512378864,NA
"5219",1993-04-21,17.0155575528028,NA
"5220",1993-04-22,17.4503130238822,NA
"5221",1993-04-23,17.9121691812205,NA
"5222",1993-04-24,17.8039790497941,NA
"5223",1993-04-25,17.2960441628202,NA
"5224",1993-04-26,17.1746564096463,NA
"5225",1993-04-27,16.9343807301671,NA
"5226",1993-04-28,16.3236735417283,NA
"5227",1993-04-29,15.8862485282743,NA
"5228",1993-04-30,15.3777040757308,NA
"5229",1993-05-01,15.5690269200197,NA
"5230",1993-05-02,16.2098845463299,NA
"5231",1993-05-03,16.1070938005629,NA
"5232",1993-05-04,15.4132750740527,NA
"5233",1993-05-05,15.2052435437598,NA
"5234",1993-05-06,15.1070952141346,NA
"5235",1993-05-07,14.7887096593179,NA
"5236",1993-05-08,14.354417910958,NA
"5237",1993-05-09,13.8261804215065,NA
"5238",1993-05-10,13.5818904127035,NA
"5239",1993-05-11,13.7429273300553,NA
"5240",1993-05-12,13.9933680289487,NA
"5241",1993-05-13,13.8224535903566,NA
"5242",1993-05-14,13.4201992607759,NA
"5243",1993-05-15,12.6743645050678,NA
"5244",1993-05-16,12.0738590467419,NA
"5245",1993-05-17,11.7930725641536,NA
"5246",1993-05-18,11.50538651404,NA
"5247",1993-05-19,11.0571794355265,NA
"5248",1993-05-20,10.8805694807291,NA
"5249",1993-05-21,11.2829096210865,NA
"5250",1993-05-22,11.4636867803077,NA
"5251",1993-05-23,11.5789842200679,NA
"5252",1993-05-24,11.5559846656538,NA
"5253",1993-05-25,11.6477750170664,NA
"5254",1993-05-26,11.6410670290749,NA
"5255",1993-05-27,11.2275710074409,NA
"5256",1993-05-28,11.0773661606829,NA
"5257",1993-05-29,12.1190901851996,NA
"5258",1993-05-30,12.468592404287,NA
"5259",1993-05-31,12.1947754909389,NA
"5260",1993-06-01,11.973448033443,NA
"5261",1993-06-02,11.8124117939982,NA
"5262",1993-06-03,11.7967636437961,NA
"5263",1993-06-04,11.1754506855284,NA
"5264",1993-06-05,10.0114187475501,NA
"5265",1993-06-06,9.76202708022689,NA
"5266",1993-06-07,9.95749509102327,NA
"5267",1993-06-08,10.3989257079829,NA
"5268",1993-06-09,10.7301747977852,NA
"5269",1993-06-10,10.9333864122314,NA
"5270",1993-06-11,11.0009334220465,NA
"5271",1993-06-12,10.777483121701,NA
"5272",1993-06-13,10.4895320443115,NA
"5273",1993-06-14,10.2255504251895,NA
"5274",1993-06-15,9.82082565828108,NA
"5275",1993-06-16,9.54343952612172,NA
"5276",1993-06-17,9.59595005244541,NA
"5277",1993-06-18,10.2572045565905,NA
"5278",1993-06-19,10.9560321070517,NA
"5279",1993-06-20,11.468915681278,NA
"5280",1993-06-21,11.6752605197616,NA
"5281",1993-06-22,11.7575818849037,NA
"5282",1993-06-23,11.482028523251,NA
"5283",1993-06-24,11.1973456766223,NA
"5284",1993-06-25,10.5887896658483,NA
"5285",1993-06-26,9.90868658129235,NA
"5286",1993-06-27,9.0109750447018,NA
"5287",1993-06-28,8.82941728869494,NA
"5288",1993-06-29,8.9399472372712,NA
"5289",1993-06-30,9.72603062737434,NA
"5290",1993-07-01,9.99264428222254,NA
"5291",1993-07-02,10.8603798558659,NA
"5292",1993-07-03,11.2013980935594,NA
"5293",1993-07-04,11.4249544123318,NA
"5294",1993-07-05,11.2104285519091,NA
"5295",1993-07-06,11.1866316167888,NA
"5296",1993-07-07,10.7994007154674,NA
"5297",1993-07-08,10.7696438141386,NA
"5298",1993-07-09,9.89858874868117,NA
"5299",1993-07-10,9.72169020867236,NA
"5300",1993-07-11,9.62857107746157,NA
"5301",1993-07-12,9.80915746941764,NA
"5302",1993-07-13,9.66101959699944,NA
"5303",1993-07-14,9.6925531248879,NA
"5304",1993-07-15,9.6618005950804,NA
"5305",1993-07-16,9.57105761566682,NA
"5306",1993-07-17,9.27307908322761,NA
"5307",1993-07-18,9.3484121629471,NA
"5308",1993-07-19,9.1686211707356,NA
"5309",1993-07-20,9.12161115693537,NA
"5310",1993-07-21,8.82227628217786,NA
"5311",1993-07-22,8.7809452850497,NA
"5312",1993-07-23,9.21538043569988,NA
"5313",1993-07-24,10.1517865446362,NA
"5314",1993-07-25,10.6334802568178,NA
"5315",1993-07-26,10.8707178726758,NA
"5316",1993-07-27,11.1304186123542,NA
"5317",1993-07-28,11.4703744888326,NA
"5318",1993-07-29,11.8261300103526,NA
"5319",1993-07-30,11.8708190276131,NA
"5320",1993-07-31,11.3943895891798,NA
"5321",1993-08-01,11.1498813335165,NA
"5322",1993-08-02,10.9978817670164,NA
"5323",1993-08-03,10.4344099283907,NA
"5324",1993-08-04,9.76323444391318,NA
"5325",1993-08-05,8.934064279637,NA
"5326",1993-08-06,8.79118137729521,NA
"5327",1993-08-07,9.08328519946414,NA
"5328",1993-08-08,9.31739157499152,NA
"5329",1993-08-09,10.1157101864745,NA
"5330",1993-08-10,10.4027636528493,NA
"5331",1993-08-11,11.0440651500067,NA
"5332",1993-08-12,11.8331289018713,NA
"5333",1993-08-13,12.2416809782156,NA
"5334",1993-08-14,12.5020061272124,NA
"5335",1993-08-15,12.6153698804888,NA
"5336",1993-08-16,11.871617540843,NA
"5337",1993-08-17,12.1777834801877,NA
"5338",1993-08-18,12.1784721935521,NA
"5339",1993-08-19,11.781705826506,NA
"5340",1993-08-20,11.355988368163,NA
"5341",1993-08-21,11.0497082326289,NA
"5342",1993-08-22,10.7789941668124,NA
"5343",1993-08-23,11.202173071069,NA
"5344",1993-08-24,11.2165276002117,NA
"5345",1993-08-25,11.1946337200776,NA
"5346",1993-08-26,11.6849144241557,NA
"5347",1993-08-27,11.9979037523355,NA
"5348",1993-08-28,12.0095841471938,NA
"5349",1993-08-29,12.4377748466602,NA
"5350",1993-08-30,13.1252570392761,NA
"5351",1993-08-31,14.0292795311015,NA
"5352",1993-09-01,14.3683554187329,NA
"5353",1993-09-02,14.0971769601573,NA
"5354",1993-09-03,13.5343940264475,NA
"5355",1993-09-04,13.2913470106954,NA
"5356",1993-09-05,13.1730991502586,NA
"5357",1993-09-06,12.7510846190312,NA
"5358",1993-09-07,12.3954882392214,NA
"5359",1993-09-08,12.3077852179666,NA
"5360",1993-09-09,12.2803239545182,NA
"5361",1993-09-10,12.6611587673439,NA
"5362",1993-09-11,12.7536989426205,NA
"5363",1993-09-12,12.4706200182534,NA
"5364",1993-09-13,12.3141818719058,NA
"5365",1993-09-14,11.7026526949247,NA
"5366",1993-09-15,11.4925207895441,NA
"5367",1993-09-16,11.7140616749386,NA
"5368",1993-09-17,11.7725698559478,NA
"5369",1993-09-18,12.4564018603635,NA
"5370",1993-09-19,12.7699413869343,NA
"5371",1993-09-20,12.3600926085088,NA
"5372",1993-09-21,12.2285945203814,NA
"5373",1993-09-22,12.3048105637234,NA
"5374",1993-09-23,12.18762442041,NA
"5375",1993-09-24,12.2943978057601,NA
"5376",1993-09-25,11.9421024883852,NA
"5377",1993-09-26,12.0270462946947,NA
"5378",1993-09-27,12.981244677435,NA
"5379",1993-09-28,14.3380020223567,NA
"5380",1993-09-29,15.2693664422086,NA
"5381",1993-09-30,16.5054196333053,NA
"5382",1993-10-01,16.6646628257504,NA
"5383",1993-10-02,16.77323251314,NA
"5384",1993-10-03,17.0551956488192,NA
"5385",1993-10-04,16.4530613799144,NA
"5386",1993-10-05,15.6439673763829,NA
"5387",1993-10-06,15.0333645788811,NA
"5388",1993-10-07,14.7004419026292,NA
"5389",1993-10-08,15.5483384770867,NA
"5390",1993-10-09,15.226186852531,NA
"5391",1993-10-10,14.3058937941388,NA
"5392",1993-10-11,14.1179598690322,NA
"5393",1993-10-12,13.8081112625991,NA
"5394",1993-10-13,13.6009857171541,NA
"5395",1993-10-14,13.0529517769847,NA
"5396",1993-10-15,12.4469495838875,NA
"5397",1993-10-16,13.014036017675,NA
"5398",1993-10-17,14.3407561121662,NA
"5399",1993-10-18,14.7227955410096,NA
"5400",1993-10-19,15.0338949912317,NA
"5401",1993-10-20,14.8844368114072,NA
"5402",1993-10-21,14.5910958932072,NA
"5403",1993-10-22,14.3115483111339,NA
"5404",1993-10-23,14.6333804905409,NA
"5405",1993-10-24,14.3007017381944,NA
"5406",1993-10-25,14.3397140808314,NA
"5407",1993-10-26,14.1598480825887,NA
"5408",1993-10-27,14.9594855066723,NA
"5409",1993-10-28,15.0223179690593,NA
"5410",1993-10-29,14.9043636068391,NA
"5411",1993-10-30,14.2632781482047,NA
"5412",1993-10-31,14.5181480223799,NA
"5413",1993-11-01,15.1039708817545,NA
"5414",1993-11-02,14.9868976786647,NA
"5415",1993-11-03,14.3574109904504,NA
"5416",1993-11-04,14.2734066900212,NA
"5417",1993-11-05,14.2813849892162,NA
"5418",1993-11-06,14.58502960369,NA
"5419",1993-11-07,13.9286675526771,NA
"5420",1993-11-08,13.267997161416,NA
"5421",1993-11-09,13.5392473858082,NA
"5422",1993-11-10,14.0196638552078,NA
"5423",1993-11-11,15.0472634149191,NA
"5424",1993-11-12,16.1435612081447,NA
"5425",1993-11-13,16.7416584332687,NA
"5426",1993-11-14,17.265520978798,NA
"5427",1993-11-15,17.9361363876354,NA
"5428",1993-11-16,19.0408918254126,NA
"5429",1993-11-17,19.8908378567144,NA
"5430",1993-11-18,20.207828979015,NA
"5431",1993-11-19,19.7515912938672,NA
"5432",1993-11-20,19.1781453737112,NA
"5433",1993-11-21,19.1665709784534,NA
"5434",1993-11-22,18.6730386687958,NA
"5435",1993-11-23,17.7104513759157,NA
"5436",1993-11-24,16.8124530247364,NA
"5437",1993-11-25,16.2271444809686,NA
"5438",1993-11-26,17.1093789509398,NA
"5439",1993-11-27,17.8174526673371,NA
"5440",1993-11-28,17.8152344703025,NA
"5441",1993-11-29,18.4506103892555,NA
"5442",1993-11-30,19.806686251572,NA
"5443",1993-12-01,20.6656575408487,NA
"5444",1993-12-02,20.6338074175714,NA
"5445",1993-12-03,20.0052356407412,NA
"5446",1993-12-04,19.3794521557361,NA
