"","date","predictedWaterT","observedWaterT"
"3550",1988-09-25,13.5366907244476,NA
"3551",1988-09-26,14.2367638618572,NA
"3552",1988-09-27,14.5506881882412,NA
"3553",1988-09-28,14.6085582371686,NA
"3554",1988-09-29,14.0343503087702,NA
"3555",1988-09-30,14.0091532804495,NA
"3556",1988-10-01,14.2824794536581,NA
"3557",1988-10-02,14.4488308119899,NA
"3558",1988-10-03,15.2553597294406,NA
"3559",1988-10-04,15.72625912165,NA
"3560",1988-10-05,15.6576739382763,NA
"3561",1988-10-06,15.4710197074036,NA
"3562",1988-10-07,15.5512235643167,NA
"3563",1988-10-08,15.6388045804282,NA
"3564",1988-10-09,15.3383076472976,NA
"3565",1988-10-10,14.0166640002509,NA
"3566",1988-10-11,14.2876040854092,NA
"3567",1988-10-12,14.0700804512541,NA
"3568",1988-10-13,14.6857631801327,NA
"3569",1988-10-14,14.4120100819239,NA
"3570",1988-10-15,14.3651145442464,NA
"3571",1988-10-16,14.6467128673014,NA
"3572",1988-10-17,14.7307713046652,NA
"3573",1988-10-18,14.3269068269427,NA
"3574",1988-10-19,14.9632787415374,NA
"3575",1988-10-20,15.8107350360185,NA
"3576",1988-10-21,16.1330414427933,NA
"3577",1988-10-22,16.3026256152856,NA
"3578",1988-10-23,16.2886206358403,NA
"3579",1988-10-24,16.1587004279526,NA
"3580",1988-10-25,16.1759091423981,NA
"3581",1988-10-26,16.5822571223276,NA
"3582",1988-10-27,15.561011650923,NA
"3583",1988-10-28,15.8330799635276,NA
"3584",1988-10-29,16.1213036113067,NA
"3585",1988-10-30,16.4929371762955,NA
"3586",1988-10-31,17.2947821622989,NA
"3587",1988-11-01,17.9489202027447,NA
"3588",1988-11-02,18.578371072107,NA
"3589",1988-11-03,19.1060957255547,NA
"3590",1988-11-04,18.4382902884767,NA
"3591",1988-11-05,18.0369449268006,NA
"3592",1988-11-06,17.9137737926164,NA
"3593",1988-11-07,18.2253797928191,NA
"3594",1988-11-08,18.1512709337206,NA
"3595",1988-11-09,16.9207016272784,NA
"3596",1988-11-10,16.5360668359164,NA
"3597",1988-11-11,17.2817209000037,NA
"3598",1988-11-12,18.6501804673612,NA
"3599",1988-11-13,19.6561392019494,NA
"3600",1988-11-14,18.9797056864169,NA
"3601",1988-11-15,18.0104801611688,NA
"3602",1988-11-16,17.7334697688802,NA
"3603",1988-11-17,17.4143347656202,NA
"3604",1988-11-18,17.2759591873651,NA
"3605",1988-11-19,16.9458808571005,NA
"3606",1988-11-20,16.2194138832484,NA
"3607",1988-11-21,16.3469303263958,NA
"3608",1988-11-22,16.4602905858001,NA
"3609",1988-11-23,16.6477042553932,NA
"3610",1988-11-24,16.9546780028995,NA
"3611",1988-11-25,16.8531140292013,NA
"3612",1988-11-26,16.056499163506,NA
"3613",1988-11-27,15.480396868985,NA
"3614",1988-11-28,15.6135283053526,NA
"3615",1988-11-29,15.9703969538136,NA
"3616",1988-11-30,16.0609240276255,NA
"3617",1988-12-01,16.4329661679229,NA
"3618",1988-12-02,17.3902284757138,NA
"3619",1988-12-03,18.291250345448,NA
"3620",1988-12-04,19.2988378602344,NA
"3621",1988-12-05,19.3776370147184,NA
"3622",1988-12-06,19.481686506189,NA
"3623",1988-12-07,19.9480227135857,NA
"3624",1988-12-08,19.8238509422368,NA
"3625",1988-12-09,19.7047006067222,NA
"3626",1988-12-10,19.5113161380013,NA
"3627",1988-12-11,18.6170289453747,NA
"3628",1988-12-12,18.6460569837613,NA
"3629",1988-12-13,19.1288696697881,NA
"3630",1988-12-14,19.4859857194084,NA
"3631",1988-12-15,20.0923082657567,NA
"3632",1988-12-16,20.4510182503293,NA
"3633",1988-12-17,20.7894527458952,NA
"3634",1988-12-18,21.5453378025676,NA
"3635",1988-12-19,21.9623182996612,NA
"3636",1988-12-20,21.8656129680704,NA
"3637",1988-12-21,21.5318642179652,NA
"3638",1988-12-22,21.3615457431338,NA
"3639",1988-12-23,21.2789351335905,NA
"3640",1988-12-24,21.5501496439411,NA
"3641",1988-12-25,21.2984619019117,NA
"3642",1988-12-26,20.769221442719,NA
"3643",1988-12-27,20.5537915027486,NA
"3644",1988-12-28,20.3342522615275,NA
"3645",1988-12-29,20.1366199119534,NA
"3646",1988-12-30,19.7046842765915,NA
"3647",1988-12-31,18.6775929831919,NA
"3648",1989-01-01,18.6666778877069,NA
"3649",1989-01-02,19.3496229817199,NA
"3650",1989-01-03,19.9790979220947,NA
"3651",1989-01-04,19.9618393813971,NA
"3652",1989-01-05,19.6993878915991,NA
"3653",1989-01-06,19.3617273748199,NA
"3654",1989-01-07,19.6534268114938,NA
"3655",1989-01-08,20.0291192952586,NA
"3656",1989-01-09,19.8295372906698,NA
"3657",1989-01-10,19.1854843801887,NA
"3658",1989-01-11,19.1115789872463,NA
"3659",1989-01-12,19.1084797992001,NA
"3660",1989-01-13,19.4337134183191,NA
"3661",1989-01-14,19.5932068108071,NA
"3662",1989-01-15,19.5458171318468,NA
"3663",1989-01-16,19.852520894708,NA
"3664",1989-01-17,20.1095422270672,NA
"3665",1989-01-18,20.2403252421456,NA
"3666",1989-01-19,20.5211320584522,NA
"3667",1989-01-20,20.340126118253,NA
"3668",1989-01-21,19.7583364594699,NA
"3669",1989-01-22,19.1124501338629,NA
"3670",1989-01-23,18.819697405168,NA
"3671",1989-01-24,19.061434674164,NA
"3672",1989-01-25,19.7311331252875,NA
"3673",1989-01-26,20.1598108429619,NA
"3674",1989-01-27,20.8756390778619,NA
"3675",1989-01-28,21.6343622567204,NA
"3676",1989-01-29,22.0983655996728,NA
"3677",1989-01-30,21.9954996135108,NA
"3678",1989-01-31,21.7931349250731,NA
"3679",1989-02-01,21.6882664619973,NA
"3680",1989-02-02,21.4502678903422,NA
"3681",1989-02-03,20.8413360736828,NA
"3682",1989-02-04,20.4024840138303,NA
"3683",1989-02-05,20.074814541928,NA
"3684",1989-02-06,20.3346039899984,NA
"3685",1989-02-07,20.6726384033438,NA
"3686",1989-02-08,21.0086955188216,NA
"3687",1989-02-09,20.7801488781462,NA
"3688",1989-02-10,20.6186552760965,NA
"3689",1989-02-11,20.3860258920506,NA
"3690",1989-02-12,20.5775081779593,NA
"3691",1989-02-13,20.8162695187214,NA
"3692",1989-02-14,20.8139802736155,NA
"3693",1989-02-15,20.5589108572199,NA
"3694",1989-02-16,20.9838458643469,NA
"3695",1989-02-17,21.6636536709057,NA
"3696",1989-02-18,22.0781294695649,NA
"3697",1989-02-19,21.6741678479178,NA
"3698",1989-02-20,21.1793330902656,NA
"3699",1989-02-21,20.7492277628157,NA
"3700",1989-02-22,20.4677541094009,NA
"3701",1989-02-23,20.5427533217499,NA
"3702",1989-02-24,20.5864096047324,NA
"3703",1989-02-25,20.0019799985382,NA
"3704",1989-02-26,20.3603003961116,NA
"3705",1989-02-27,20.962740190219,NA
"3706",1989-02-28,21.6652281085319,NA
"3707",1989-03-01,22.1775087774859,NA
"3708",1989-03-02,22.3334923362259,NA
"3709",1989-03-03,22.3298012355135,NA
"3710",1989-03-04,22.7000383481133,NA
"3711",1989-03-05,22.8728362621347,NA
"3712",1989-03-06,22.922672916592,NA
"3713",1989-03-07,23.0174962456089,NA
"3714",1989-03-08,22.9118540585377,NA
"3715",1989-03-09,22.8231249330666,NA
"3716",1989-03-10,22.5254047814528,NA
"3717",1989-03-11,22.4024389046758,NA
"3718",1989-03-12,22.0252905426177,NA
"3719",1989-03-13,21.3380183863459,NA
"3720",1989-03-14,20.1387386754022,NA
"3721",1989-03-15,19.2473107713764,NA
"3722",1989-03-16,18.3370605456469,NA
"3723",1989-03-17,17.9979263323803,NA
"3724",1989-03-18,17.5457455898407,NA
"3725",1989-03-19,17.5665906041171,NA
"3726",1989-03-20,18.037659080438,NA
"3727",1989-03-21,18.7577122374452,NA
"3728",1989-03-22,19.178088411695,NA
"3729",1989-03-23,19.4244072137224,NA
"3730",1989-03-24,19.009884193669,NA
"3731",1989-03-25,18.5820179038454,NA
"3732",1989-03-26,18.1585786583099,NA
"3733",1989-03-27,17.5087805038848,NA
"3734",1989-03-28,16.7611535497974,NA
"3735",1989-03-29,16.3276360401241,NA
"3736",1989-03-30,16.3085161312341,NA
"3737",1989-03-31,16.5544328036126,NA
"3738",1989-04-01,16.6870168872681,NA
"3739",1989-04-02,16.8663888174744,NA
"3740",1989-04-03,17.2010147599651,NA
"3741",1989-04-04,18.0455137780633,NA
"3742",1989-04-05,18.5052596845103,NA
"3743",1989-04-06,18.1366713577429,NA
"3744",1989-04-07,18.0536384564953,NA
"3745",1989-04-08,18.1338660357166,NA
"3746",1989-04-09,18.0071197304229,NA
"3747",1989-04-10,17.778898051561,NA
"3748",1989-04-11,17.1670964785096,NA
"3749",1989-04-12,16.5933682553455,NA
"3750",1989-04-13,16.3361981211951,NA
"3751",1989-04-14,16.2145821965125,NA
"3752",1989-04-15,15.870143894639,NA
"3753",1989-04-16,15.5675215903149,NA
"3754",1989-04-17,15.2127451729538,NA
"3755",1989-04-18,14.5262701240412,NA
"3756",1989-04-19,14.2174636010531,NA
"3757",1989-04-20,14.3677651200772,NA
"3758",1989-04-21,14.394579181089,NA
"3759",1989-04-22,14.3970445745991,NA
"3760",1989-04-23,14.4658197885126,NA
"3761",1989-04-24,14.6802376585311,NA
"3762",1989-04-25,15.2449644487209,NA
"3763",1989-04-26,15.6731544228138,NA
"3764",1989-04-27,16.0582325387999,NA
"3765",1989-04-28,16.2576964814844,NA
"3766",1989-04-29,16.4753586491471,NA
"3767",1989-04-30,16.7209016735648,NA
"3768",1989-05-01,16.5690646781054,NA
"3769",1989-05-02,16.4653049112596,NA
"3770",1989-05-03,16.2770761932025,NA
"3771",1989-05-04,15.7959386236061,NA
"3772",1989-05-05,15.4602990078615,NA
"3773",1989-05-06,15.1407635506055,NA
"3774",1989-05-07,14.8465883939482,NA
"3775",1989-05-08,15.0304892571521,NA
"3776",1989-05-09,15.1308595454479,NA
"3777",1989-05-10,15.0659015026332,NA
"3778",1989-05-11,15.0334735316487,NA
"3779",1989-05-12,14.8715567306605,NA
"3780",1989-05-13,14.7049302953248,NA
"3781",1989-05-14,14.4823083854555,NA
"3782",1989-05-15,13.8854357655626,NA
"3783",1989-05-16,13.3878606358141,NA
"3784",1989-05-17,13.3701848324253,NA
"3785",1989-05-18,13.4651804828474,NA
"3786",1989-05-19,13.4563806450853,NA
"3787",1989-05-20,13.1818485474861,NA
"3788",1989-05-21,13.3924420906146,NA
"3789",1989-05-22,13.1663345488867,NA
"3790",1989-05-23,12.8896716611681,NA
"3791",1989-05-24,12.1946156800903,NA
"3792",1989-05-25,11.7475975428573,NA
"3793",1989-05-26,11.7920981495939,NA
"3794",1989-05-27,12.2344094808952,NA
"3795",1989-05-28,12.2870910557542,NA
"3796",1989-05-29,12.9134035896086,NA
"3797",1989-05-30,13.0327988981151,NA
"3798",1989-05-31,12.4961042039964,NA
"3799",1989-06-01,11.7512503435488,NA
"3800",1989-06-02,11.1160096692199,NA
"3801",1989-06-03,10.5180215375544,NA
"3802",1989-06-04,9.82761498523261,NA
"3803",1989-06-05,8.97008076544632,NA
"3804",1989-06-06,8.59647075879913,NA
"3805",1989-06-07,9.14222920955225,NA
"3806",1989-06-08,9.88806828542529,NA
"3807",1989-06-09,9.67162015126555,NA
"3808",1989-06-10,9.81700158579065,NA
"3809",1989-06-11,9.87976463572686,NA
"3810",1989-06-12,9.98215800911027,NA
"3811",1989-06-13,10.1102807429648,NA
"3812",1989-06-14,10.4016468812504,NA
"3813",1989-06-15,10.4527310308104,NA
"3814",1989-06-16,11.3662697828846,NA
"3815",1989-06-17,11.5982025480799,NA
"3816",1989-06-18,11.3973781994126,NA
"3817",1989-06-19,11.502696096305,NA
"3818",1989-06-20,11.3495065953742,NA
"3819",1989-06-21,10.520540141627,NA
"3820",1989-06-22,9.7742649599556,NA
"3821",1989-06-23,8.78138573584893,NA
"3822",1989-06-24,7.83225980458184,NA
"3823",1989-06-25,7.32736017987956,NA
"3824",1989-06-26,6.5060280253278,NA
"3825",1989-06-27,5.85525270170941,NA
"3826",1989-06-28,5.95787113336977,NA
"3827",1989-06-29,6.35063939641084,NA
"3828",1989-06-30,6.78245002965107,NA
"3829",1989-07-01,7.62662831401714,NA
"3830",1989-07-02,8.33609857304326,NA
"3831",1989-07-03,9.2062214897725,NA
"3832",1989-07-04,9.46215438483153,NA
"3833",1989-07-05,9.48649503604132,NA
"3834",1989-07-06,9.10039037993181,NA
"3835",1989-07-07,9.10912690165494,NA
"3836",1989-07-08,8.87125338045157,NA
"3837",1989-07-09,8.60391698510652,NA
"3838",1989-07-10,8.37868901065208,NA
"3839",1989-07-11,8.85045466153326,NA
"3840",1989-07-12,8.91111840933333,NA
"3841",1989-07-13,8.99549957501097,NA
"3842",1989-07-14,8.54592654982305,NA
"3843",1989-07-15,7.94571233725777,NA
"3844",1989-07-16,7.54276974338513,NA
"3845",1989-07-17,7.43882452351151,NA
"3846",1989-07-18,7.19767662834968,NA
"3847",1989-07-19,6.9961548901829,NA
"3848",1989-07-20,7.10444231193225,NA
"3849",1989-07-21,7.02037317529306,NA
"3850",1989-07-22,7.21803886418084,NA
"3851",1989-07-23,7.52064035678096,NA
"3852",1989-07-24,7.87598658105944,NA
"3853",1989-07-25,8.18988897446805,NA
"3854",1989-07-26,8.52156603514002,NA
"3855",1989-07-27,8.81734309170721,NA
"3856",1989-07-28,9.87272581214898,NA
"3857",1989-07-29,10.4773795808518,NA
"3858",1989-07-30,10.8309887145075,NA
"3859",1989-07-31,10.2826975600549,NA
"3860",1989-08-01,10.255389143889,NA
"3861",1989-08-02,10.3339466916922,NA
"3862",1989-08-03,10.186739384172,NA
"3863",1989-08-04,9.61747768879582,NA
"3864",1989-08-05,9.16826632910414,NA
"3865",1989-08-06,8.93476839863261,NA
"3866",1989-08-07,8.94742198096564,NA
"3867",1989-08-08,8.88916562743386,NA
"3868",1989-08-09,9.0877747190738,NA
"3869",1989-08-10,8.95346595309331,NA
"3870",1989-08-11,8.61724852725995,NA
"3871",1989-08-12,8.55723429364875,NA
"3872",1989-08-13,8.23712984906589,NA
"3873",1989-08-14,8.4630091351267,NA
"3874",1989-08-15,8.54551968340439,NA
"3875",1989-08-16,8.23157690144344,NA
"3876",1989-08-17,8.35032599153521,NA
"3877",1989-08-18,8.89032441311545,NA
"3878",1989-08-19,9.29117731972665,NA
"3879",1989-08-20,9.59205561590581,NA
"3880",1989-08-21,9.77362402088237,NA
"3881",1989-08-22,9.55831989020606,NA
"3882",1989-08-23,9.36516294978011,NA
"3883",1989-08-24,9.31220215335591,NA
"3884",1989-08-25,9.21745287321929,NA
"3885",1989-08-26,8.63260934543595,NA
"3886",1989-08-27,8.46895775032562,NA
"3887",1989-08-28,8.40391340417136,NA
"3888",1989-08-29,8.31444620304532,NA
"3889",1989-08-30,8.78713920218975,NA
"3890",1989-08-31,9.15893893492114,NA
"3891",1989-09-01,9.28957261827994,NA
"3892",1989-09-02,9.78503131090139,NA
"3893",1989-09-03,10.2687263591825,NA
"3894",1989-09-04,10.6229221083956,NA
"3895",1989-09-05,10.9781228729271,NA
"3896",1989-09-06,11.032472685935,NA
"3897",1989-09-07,11.1393239418921,NA
"3898",1989-09-08,11.780641778016,NA
"3899",1989-09-09,11.9246902311532,NA
"3900",1989-09-10,11.9618257334805,NA
"3901",1989-09-11,11.6654025656272,NA
"3902",1989-09-12,11.7138718781269,NA
"3903",1989-09-13,11.375656037026,NA
"3904",1989-09-14,11.0150276263155,NA
"3905",1989-09-15,10.2176793080193,NA
"3906",1989-09-16,10.3694994368941,NA
"3907",1989-09-17,10.3422803314042,NA
"3908",1989-09-18,10.7038283751901,NA
"3909",1989-09-19,10.7475340567799,NA
"3910",1989-09-20,11.1143735046773,NA
"3911",1989-09-21,11.8171853844225,NA
"3912",1989-09-22,12.0551671491309,NA
"3913",1989-09-23,11.8577054679823,NA
"3914",1989-09-24,12.4083703684798,NA
"3915",1989-09-25,12.0279733343271,NA
"3916",1989-09-26,11.9299330021505,NA
"3917",1989-09-27,11.8361310645624,NA
"3918",1989-09-28,11.7019118060644,NA
"3919",1989-09-29,12.565158975615,NA
"3920",1989-09-30,13.3236628702211,NA
"3921",1989-10-01,12.6375931356773,NA
"3922",1989-10-02,12.6207923311512,NA
"3923",1989-10-03,12.9393883239731,NA
"3924",1989-10-04,13.6756820986665,NA
"3925",1989-10-05,13.6190054838042,NA
"3926",1989-10-06,12.7931160055381,NA
"3927",1989-10-07,12.2916740252698,NA
"3928",1989-10-08,12.478336068545,NA
"3929",1989-10-09,12.7608445349909,NA
"3930",1989-10-10,12.7606520413028,NA
"3931",1989-10-11,12.5863929395199,NA
"3932",1989-10-12,12.6300700426728,NA
"3933",1989-10-13,12.811228360416,NA
"3934",1989-10-14,12.8378759528125,NA
"3935",1989-10-15,13.3469149320534,NA
"3936",1989-10-16,13.4485575878723,NA
"3937",1989-10-17,14.0895432051343,NA
"3938",1989-10-18,14.6806966138199,NA
"3939",1989-10-19,14.9763983103624,NA
"3940",1989-10-20,14.9275694966272,NA
"3941",1989-10-21,15.122197919306,NA
"3942",1989-10-22,15.1768514694516,NA
"3943",1989-10-23,15.675397859483,NA
"3944",1989-10-24,15.924186082491,NA
"3945",1989-10-25,15.6736808060598,NA
"3946",1989-10-26,15.5037431513439,NA
"3947",1989-10-27,15.4122332585903,NA
"3948",1989-10-28,15.2527933528635,NA
"3949",1989-10-29,15.3456772664139,NA
"3950",1989-10-30,15.4211881292326,NA
"3951",1989-10-31,14.5985311379378,NA
"3952",1989-11-01,14.17587404287,NA
"3953",1989-11-02,14.241185122632,NA
"3954",1989-11-03,14.9965314231633,NA
"3955",1989-11-04,15.7189738510968,NA
"3956",1989-11-05,16.2840995631948,NA
"3957",1989-11-06,15.856293767947,NA
"3958",1989-11-07,16.0533547956808,NA
"3959",1989-11-08,16.0245637199354,NA
"3960",1989-11-09,15.7873375467722,NA
"3961",1989-11-10,15.4339022158876,NA
"3962",1989-11-11,15.0116491822551,NA
"3963",1989-11-12,14.556591130488,NA
"3964",1989-11-13,15.4610296565761,NA
"3965",1989-11-14,16.4711283267593,NA
"3966",1989-11-15,17.5174676869881,NA
"3967",1989-11-16,18.5486350064125,NA
"3968",1989-11-17,18.6432993591662,NA
"3969",1989-11-18,18.5494288711184,NA
"3970",1989-11-19,18.3571902407749,NA
"3971",1989-11-20,18.3072524030472,NA
"3972",1989-11-21,18.2978206657947,NA
"3973",1989-11-22,18.6096686039297,NA
"3974",1989-11-23,18.9429356354698,NA
"3975",1989-11-24,19.4617921210467,NA
"3976",1989-11-25,20.3067566505344,NA
"3977",1989-11-26,20.9748405468591,NA
"3978",1989-11-27,21.2221268916177,NA
"3979",1989-11-28,21.4035025179872,NA
"3980",1989-11-29,21.4079881680878,NA
"3981",1989-11-30,21.1121910933571,NA
"3982",1989-12-01,21.5644921373023,NA
"3983",1989-12-02,21.2411984782965,NA
"3984",1989-12-03,20.7724115132066,NA
"3985",1989-12-04,20.3501450660551,NA
"3986",1989-12-05,20.0041929274902,NA
"3987",1989-12-06,19.7842167565295,NA
"3988",1989-12-07,20.0111723994999,NA
"3989",1989-12-08,19.8896741765615,NA
"3990",1989-12-09,20.3625184025619,NA
"3991",1989-12-10,21.171689018002,NA
"3992",1989-12-11,21.7473316959107,NA
"3993",1989-12-12,21.7128352801817,NA
"3994",1989-12-13,21.1937489681247,NA
"3995",1989-12-14,20.4032206887484,NA
"3996",1989-12-15,19.533487306427,NA
"3997",1989-12-16,19.0509361200928,NA
"3998",1989-12-17,18.8057997633859,NA
"3999",1989-12-18,18.8655498021688,NA
"4000",1989-12-19,19.3220952751791,NA
"4001",1989-12-20,19.4072420586977,NA
"4002",1989-12-21,19.7018608255519,NA
"4003",1989-12-22,20.0800779610984,NA
"4004",1989-12-23,20.4149350137493,NA
"4005",1989-12-24,20.5105120133997,NA
"4006",1989-12-25,20.5151287600442,NA
"4007",1989-12-26,20.0069912879363,NA
"4008",1989-12-27,19.9142176014341,NA
"4009",1989-12-28,19.9342130928785,NA
"4010",1989-12-29,20.20785253817,NA
"4011",1989-12-30,20.2868761950437,NA
"4012",1989-12-31,20.3667121309582,NA
"4013",1990-01-01,20.0031004305826,NA
"4014",1990-01-02,20.8336820628626,NA
"4015",1990-01-03,21.6980093887041,NA
"4016",1990-01-04,21.7870282425715,NA
"4017",1990-01-05,21.7002333529829,NA
"4018",1990-01-06,21.7063248007306,NA
"4019",1990-01-07,21.239157231216,NA
"4020",1990-01-08,21.1411719875138,NA
"4021",1990-01-09,20.6069959933069,NA
"4022",1990-01-10,20.3686784515506,NA
"4023",1990-01-11,21.1259422085907,NA
"4024",1990-01-12,21.3666298575576,NA
"4025",1990-01-13,21.0958066109706,NA
"4026",1990-01-14,20.9946983952374,NA
"4027",1990-01-15,20.6881560627443,NA
"4028",1990-01-16,20.1635829507887,NA
"4029",1990-01-17,20.0122803574463,NA
"4030",1990-01-18,19.5332678416869,NA
"4031",1990-01-19,19.1806312086071,NA
"4032",1990-01-20,19.164455611049,NA
"4033",1990-01-21,19.2683109453234,NA
"4034",1990-01-22,19.894601533762,NA
"4035",1990-01-23,20.9121166674451,NA
"4036",1990-01-24,21.2428195145227,NA
"4037",1990-01-25,21.5638039285718,NA
"4038",1990-01-26,22.0120441476568,NA
"4039",1990-01-27,22.3954782307076,NA
"4040",1990-01-28,22.3823161162943,NA
"4041",1990-01-29,22.3292599387534,NA
"4042",1990-01-30,22.3660765552934,NA
"4043",1990-01-31,21.8890236243508,NA
"4044",1990-02-01,20.8664523028311,NA
"4045",1990-02-02,19.9419573597504,NA
"4046",1990-02-03,19.3145521788707,NA
"4047",1990-02-04,19.2747983936863,NA
"4048",1990-02-05,18.9874205707536,NA
"4049",1990-02-06,18.2063650254537,NA
"4050",1990-02-07,18.6308274652925,NA
"4051",1990-02-08,19.3797372247023,NA
"4052",1990-02-09,19.473097029262,NA
"4053",1990-02-10,19.3416802508113,NA
"4054",1990-02-11,19.3361206303219,NA
"4055",1990-02-12,19.3835695508652,NA
"4056",1990-02-13,19.466378133685,NA
"4057",1990-02-14,19.5678176797137,NA
"4058",1990-02-15,19.9708880097663,NA
"4059",1990-02-16,20.830141408486,NA
"4060",1990-02-17,20.8604129479415,NA
"4061",1990-02-18,20.9502860390868,NA
"4062",1990-02-19,21.0697517107188,NA
"4063",1990-02-20,21.2744000523582,NA
"4064",1990-02-21,21.5155305967868,NA
"4065",1990-02-22,21.3829048804764,NA
"4066",1990-02-23,20.768300148449,NA
"4067",1990-02-24,20.9183784008163,NA
"4068",1990-02-25,21.2063843853887,NA
"4069",1990-02-26,21.4296524695726,NA
"4070",1990-02-27,21.3406999621026,NA
"4071",1990-02-28,20.8267179155037,NA
"4072",1990-03-01,20.9289138417213,NA
"4073",1990-03-02,21.3693999449123,NA
"4074",1990-03-03,21.8012497380244,NA
"4075",1990-03-04,22.046805568491,NA
"4076",1990-03-05,22.0097104885597,NA
"4077",1990-03-06,21.6104002062573,NA
"4078",1990-03-07,21.3491358346755,NA
"4079",1990-03-08,21.053220386855,NA
"4080",1990-03-09,20.6763766070657,NA
"4081",1990-03-10,20.235750809672,NA
"4082",1990-03-11,19.093618581557,NA
"4083",1990-03-12,18.1931859700987,NA
"4084",1990-03-13,18.4014844084732,NA
"4085",1990-03-14,18.9263332520997,NA
"4086",1990-03-15,18.499169046411,NA
"4087",1990-03-16,18.3263657599833,NA
"4088",1990-03-17,18.3277366603464,NA
"4089",1990-03-18,18.4315968098411,NA
"4090",1990-03-19,18.7335583564204,NA
"4091",1990-03-20,18.7698202366428,NA
"4092",1990-03-21,18.6472959276253,NA
"4093",1990-03-22,19.3005868506613,NA
"4094",1990-03-23,19.6186194888181,NA
"4095",1990-03-24,19.6962615247425,NA
"4096",1990-03-25,20.3742271864017,NA
"4097",1990-03-26,20.9540894413276,NA
"4098",1990-03-27,21.2654084669402,NA
"4099",1990-03-28,20.9365052957285,NA
"4100",1990-03-29,20.5031972759381,NA
"4101",1990-03-30,20.1450241841467,NA
"4102",1990-03-31,19.7051552605625,NA
"4103",1990-04-01,19.0736392726695,NA
"4104",1990-04-02,18.0939370561312,NA
"4105",1990-04-03,17.6532967890262,NA
"4106",1990-04-04,17.9982591848434,NA
"4107",1990-04-05,18.486485563165,NA
"4108",1990-04-06,18.7345592954525,NA
"4109",1990-04-07,18.6784960096294,NA
"4110",1990-04-08,18.6762860235434,NA
"4111",1990-04-09,19.2110699340569,NA
"4112",1990-04-10,19.12681614495,NA
"4113",1990-04-11,18.9666282583231,NA
"4114",1990-04-12,18.8422919977521,NA
"4115",1990-04-13,18.7341824081289,NA
"4116",1990-04-14,18.4466992796135,NA
"4117",1990-04-15,17.9875612653758,NA
"4118",1990-04-16,17.2665108650328,NA
"4119",1990-04-17,16.8960205480051,NA
"4120",1990-04-18,16.6987825802409,NA
"4121",1990-04-19,16.2838412691582,NA
"4122",1990-04-20,15.9359444649256,NA
"4123",1990-04-21,15.9895127644344,NA
"4124",1990-04-22,16.114413765252,NA
"4125",1990-04-23,16.2259883041128,NA
"4126",1990-04-24,16.3404153150651,NA
"4127",1990-04-25,16.0523800716882,NA
"4128",1990-04-26,15.4176412651201,NA
"4129",1990-04-27,14.6379672915857,NA
"4130",1990-04-28,14.5853704881873,NA
"4131",1990-04-29,14.3502360127474,NA
"4132",1990-04-30,14.1364347601479,NA
"4133",1990-05-01,14.2585808481742,NA
"4134",1990-05-02,14.1450988970451,NA
"4135",1990-05-03,14.343676461548,NA
"4136",1990-05-04,15.2549390856253,NA
"4137",1990-05-05,15.7385718735152,NA
"4138",1990-05-06,15.8253740130031,NA
"4139",1990-05-07,15.3055800442744,NA
"4140",1990-05-08,14.5174635235876,NA
"4141",1990-05-09,14.928792668591,NA
"4142",1990-05-10,14.8765119964007,NA
"4143",1990-05-11,14.6327223947965,NA
"4144",1990-05-12,14.0837994748616,NA
"4145",1990-05-13,13.6397501372211,NA
"4146",1990-05-14,13.7385920237513,NA
"4147",1990-05-15,13.9477589672057,NA
"4148",1990-05-16,13.8774097772793,NA
"4149",1990-05-17,13.7530531831054,NA
"4150",1990-05-18,12.8075843036717,NA
"4151",1990-05-19,12.194058355224,NA
"4152",1990-05-20,11.9142546242424,NA
"4153",1990-05-21,11.4995348549073,NA
"4154",1990-05-22,11.2779498541264,NA
"4155",1990-05-23,10.5774449479708,NA
"4156",1990-05-24,10.2942103446444,NA
"4157",1990-05-25,10.4078002242605,NA
"4158",1990-05-26,10.4377985100763,NA
"4159",1990-05-27,10.5365880538206,NA
"4160",1990-05-28,10.5727485281839,NA
"4161",1990-05-29,10.2502534718906,NA
"4162",1990-05-30,10.5209294741944,NA
"4163",1990-05-31,10.65997347041,NA
"4164",1990-06-01,10.5771555721125,NA
"4165",1990-06-02,10.4390260631442,NA
"4166",1990-06-03,10.6455144101416,NA
"4167",1990-06-04,10.917972243886,NA
"4168",1990-06-05,10.9502568189194,NA
"4169",1990-06-06,10.4036002562556,NA
"4170",1990-06-07,10.1044098615313,NA
"4171",1990-06-08,10.3477841881042,NA
"4172",1990-06-09,10.7507567004298,NA
"4173",1990-06-10,10.5872431688146,NA
"4174",1990-06-11,10.3432331074554,NA
"4175",1990-06-12,10.654066189544,NA
"4176",1990-06-13,10.7048866959584,NA
"4177",1990-06-14,10.7834452140603,NA
"4178",1990-06-15,10.4096129458101,NA
"4179",1990-06-16,10.123575419232,NA
"4180",1990-06-17,9.91847603365198,NA
"4181",1990-06-18,9.87295840612028,NA
"4182",1990-06-19,9.4184172514229,NA
"4183",1990-06-20,9.15010278755404,NA
"4184",1990-06-21,9.0802646339716,NA
"4185",1990-06-22,9.38954816748531,NA
"4186",1990-06-23,9.35335215433406,NA
"4187",1990-06-24,9.54952962233479,NA
