"","date","predictedWaterT","observedWaterT"
"6736",1997-06-16,7.02316789122057,NA
"6737",1997-06-17,6.99231194792095,NA
"6738",1997-06-18,6.32908280144988,NA
"6739",1997-06-19,5.53473256139266,NA
"6740",1997-06-20,5.84287350749095,NA
"6741",1997-06-21,6.4459817375599,NA
"6742",1997-06-22,6.73199824285642,NA
"6743",1997-06-23,6.72535875751863,NA
"6744",1997-06-24,6.42314354715182,NA
"6745",1997-06-25,6.59615496929654,NA
"6746",1997-06-26,7.0830743343091,NA
"6747",1997-06-27,7.2713800218788,NA
"6748",1997-06-28,7.18762683708108,NA
"6749",1997-06-29,7.26121836165497,NA
"6750",1997-06-30,7.22359401345178,NA
"6751",1997-07-01,7.17321366617461,NA
"6752",1997-07-02,7.10279966376602,NA
"6753",1997-07-03,6.802252463259,NA
"6754",1997-07-04,6.34445426414744,NA
"6755",1997-07-05,5.90057587501552,NA
"6756",1997-07-06,5.81535923389764,NA
"6757",1997-07-07,6.05757473018481,NA
"6758",1997-07-08,6.12469689874146,NA
"6759",1997-07-09,5.52052194027195,NA
"6760",1997-07-10,5.1923584525003,NA
"6761",1997-07-11,4.82755327403698,NA
"6762",1997-07-12,4.7835567040862,NA
"6763",1997-07-13,4.20835576153086,NA
"6764",1997-07-14,3.73953371594664,NA
"6765",1997-07-15,3.45401352797327,NA
"6766",1997-07-16,3.71433101259848,NA
"6767",1997-07-17,3.82457792125632,NA
"6768",1997-07-18,4.19911156269846,NA
"6769",1997-07-19,4.18008667019458,NA
"6770",1997-07-20,4.61278477995878,NA
"6771",1997-07-21,4.89489412865679,NA
"6772",1997-07-22,5.16958268531419,NA
"6773",1997-07-23,5.23457685546248,NA
"6774",1997-07-24,5.46747433563166,NA
"6775",1997-07-25,5.99917912768098,NA
"6776",1997-07-26,6.5274809894876,NA
"6777",1997-07-27,6.75939570266688,NA
"6778",1997-07-28,6.25627829305297,NA
"6779",1997-07-29,5.94397842801007,NA
"6780",1997-07-30,6.11217624629525,NA
"6781",1997-07-31,5.85121367841821,NA
"6782",1997-08-01,5.04200054665056,NA
"6783",1997-08-02,4.37844631345732,NA
"6784",1997-08-03,3.58926868918151,NA
"6785",1997-08-04,3.39362307260052,NA
"6786",1997-08-05,4.14753668162086,NA
"6787",1997-08-06,4.59028119588886,NA
"6788",1997-08-07,4.54756733391441,NA
"6789",1997-08-08,4.58608555049209,NA
"6790",1997-08-09,5.00236695942368,NA
"6791",1997-08-10,5.79768917066902,NA
"6792",1997-08-11,6.30688617470486,NA
"6793",1997-08-12,6.18113412922515,NA
"6794",1997-08-13,6.03671480068215,NA
"6795",1997-08-14,6.61181417624887,NA
"6796",1997-08-15,7.4323478156821,NA
"6797",1997-08-16,7.84769240974324,NA
"6798",1997-08-17,7.46607346268283,NA
"6799",1997-08-18,7.33467527342725,NA
"6800",1997-08-19,7.23826665105659,NA
"6801",1997-08-20,6.95274132044363,NA
"6802",1997-08-21,6.60801366184316,NA
"6803",1997-08-22,6.362765274983,NA
"6804",1997-08-23,5.30949573885764,NA
"6805",1997-08-24,5.06070420277144,NA
"6806",1997-08-25,5.05254853620708,NA
"6807",1997-08-26,5.01970796847343,NA
"6808",1997-08-27,5.31322640961569,NA
"6809",1997-08-28,5.6309783055883,NA
"6810",1997-08-29,5.95999277992232,NA
"6811",1997-08-30,7.1519807257127,NA
"6812",1997-08-31,8.13744535575036,NA
"6813",1997-09-01,9.06303623151357,NA
"6814",1997-09-02,9.59107067276488,NA
"6815",1997-09-03,9.89495094269126,NA
"6816",1997-09-04,9.67727576694738,NA
"6817",1997-09-05,9.2552175165484,NA
"6818",1997-09-06,9.279836781102,NA
"6819",1997-09-07,8.96911014458691,NA
"6820",1997-09-08,8.56713011300059,NA
"6821",1997-09-09,8.45352330437074,NA
"6822",1997-09-10,8.08565921442795,NA
"6823",1997-09-11,8.10200991619107,NA
"6824",1997-09-12,8.3292463572417,NA
"6825",1997-09-13,8.50988872761368,NA
"6826",1997-09-14,8.71416978702009,NA
"6827",1997-09-15,8.62700355134326,NA
"6828",1997-09-16,8.31604226672474,NA
"6829",1997-09-17,8.20750695100471,NA
"6830",1997-09-18,8.83630396925001,NA
"6831",1997-09-19,8.89701778228307,NA
"6832",1997-09-20,8.38048476036615,NA
"6833",1997-09-21,8.23514138583455,NA
"6834",1997-09-22,8.21650018342786,NA
"6835",1997-09-23,8.29741309433073,NA
"6836",1997-09-24,8.57020529454941,NA
"6837",1997-09-25,8.53016323169934,NA
"6838",1997-09-26,8.95032661855506,NA
"6839",1997-09-27,9.05587026381026,NA
"6840",1997-09-28,8.44227438927337,NA
"6841",1997-09-29,8.23502742201104,NA
"6842",1997-09-30,8.37536934282421,NA
"6843",1997-10-01,9.38030045756355,NA
"6844",1997-10-02,9.25704333438415,NA
"6845",1997-10-03,8.31633420989333,NA
"6846",1997-10-04,8.07809060169675,NA
"6847",1997-10-05,8.61030973364452,NA
"6848",1997-10-06,8.94185740186252,NA
"6849",1997-10-07,9.37653213894569,NA
"6850",1997-10-08,8.43069482018344,NA
"6851",1997-10-09,9.40897348977942,NA
"6852",1997-10-10,11.3067246762148,NA
"6853",1997-10-11,11.9646536525695,NA
"6854",1997-10-12,11.8979360146725,NA
"6855",1997-10-13,12.3314268623529,NA
"6856",1997-10-14,11.7030761610272,NA
"6857",1997-10-15,11.8025061489542,NA
"6858",1997-10-16,10.5129869465492,NA
"6859",1997-10-17,8.72473489219019,NA
"6860",1997-10-18,7.84575299539077,NA
"6861",1997-10-19,7.83649270366462,NA
"6862",1997-10-20,7.25889213525651,NA
"6863",1997-10-21,7.74176573382331,NA
"6864",1997-10-22,7.94734648360831,NA
"6865",1997-10-23,9.14037176957067,NA
"6866",1997-10-24,10.8100168599692,NA
"6867",1997-10-25,12.756222965004,NA
"6868",1997-10-26,14.2900408712837,NA
"6869",1997-10-27,14.8373057863779,NA
"6870",1997-10-28,15.4829820588802,NA
"6871",1997-10-29,15.5988670629933,NA
"6872",1997-10-30,15.4465081887699,NA
"6873",1997-10-31,14.6740104199428,NA
"6874",1997-11-01,13.4833435758384,NA
"6875",1997-11-02,12.1026911900907,NA
"6876",1997-11-03,11.697138832681,NA
"6877",1997-11-04,10.8149119834184,NA
"6878",1997-11-05,11.5069349244719,NA
"6879",1997-11-06,12.166743646282,NA
"6880",1997-11-07,12.5071300314508,NA
"6881",1997-11-08,12.6416560831672,NA
"6882",1997-11-09,13.8532265403237,NA
"6883",1997-11-10,14.7503854595739,NA
"6884",1997-11-11,14.9568220779246,NA
"6885",1997-11-12,14.1564694808341,NA
"6886",1997-11-13,13.6386612949776,NA
"6887",1997-11-14,12.8220429010923,NA
"6888",1997-11-15,12.3026221897444,NA
"6889",1997-11-16,10.8488875345064,NA
"6890",1997-11-17,9.80812517094785,NA
"6891",1997-11-18,9.81619178086801,NA
"6892",1997-11-19,10.1212088606704,NA
"6893",1997-11-20,10.0917337208368,NA
"6894",1997-11-21,11.8320462739936,NA
"6895",1997-11-22,14.1321551043733,NA
"6896",1997-11-23,15.2509401588469,NA
"6897",1997-11-24,16.2697496495818,NA
"6898",1997-11-25,17.6696415945193,NA
"6899",1997-11-26,18.5266266449836,NA
"6900",1997-11-27,18.7015922991294,NA
"6901",1997-11-28,18.1634711666805,NA
"6902",1997-11-29,17.2543463339344,NA
"6903",1997-11-30,16.9257663962395,NA
"6904",1997-12-01,16.8683391187941,NA
"6905",1997-12-02,15.4011499569408,NA
"6906",1997-12-03,13.9581053215492,NA
"6907",1997-12-04,13.578682707437,NA
"6908",1997-12-05,13.9527779857884,NA
"6909",1997-12-06,13.9911668587186,NA
"6910",1997-12-07,14.1018848087538,NA
"6911",1997-12-08,13.7716868654368,NA
"6912",1997-12-09,13.8532703490839,NA
"6913",1997-12-10,14.4811029045522,NA
"6914",1997-12-11,15.47767573657,NA
"6915",1997-12-12,16.1142840240008,NA
"6916",1997-12-13,16.4772247890875,NA
"6917",1997-12-14,16.3677339155877,NA
"6918",1997-12-15,16.1768348891468,NA
"6919",1997-12-16,16.3586521798235,NA
"6920",1997-12-17,16.2671064646294,NA
"6921",1997-12-18,15.0372088157414,NA
"6922",1997-12-19,14.2149915363645,NA
"6923",1997-12-20,14.756707559491,NA
"6924",1997-12-21,15.3016493011086,NA
"6925",1997-12-22,15.2134675837628,NA
"6926",1997-12-23,15.2310332514188,NA
"6927",1997-12-24,14.9764616367689,NA
"6928",1997-12-25,15.7546739256893,NA
"6929",1997-12-26,15.6672914430472,NA
"6930",1997-12-27,14.5998539614401,NA
"6931",1997-12-28,14.5117730097608,NA
"6932",1997-12-29,15.1536101359537,NA
"6933",1997-12-30,15.3616880639738,NA
"6934",1997-12-31,16.1064645488596,NA
"6935",1998-01-01,16.8154740572644,NA
"6936",1998-01-02,17.1277502997466,NA
"6937",1998-01-03,17.1605084422378,NA
"6938",1998-01-04,16.9079853579364,NA
"6939",1998-01-05,16.463960554772,NA
"6940",1998-01-06,16.3528360583798,NA
"6941",1998-01-07,15.6934501423117,NA
"6942",1998-01-08,14.8969312328048,NA
"6943",1998-01-09,15.2926902673142,NA
"6944",1998-01-10,16.1426368058247,NA
"6945",1998-01-11,16.9757691486452,NA
"6946",1998-01-12,17.8291546300499,NA
"6947",1998-01-13,18.4179631562484,NA
"6948",1998-01-14,18.7587195714997,NA
"6949",1998-01-15,18.5665602922695,NA
"6950",1998-01-16,18.8194299426378,NA
"6951",1998-01-17,18.9763057503762,NA
"6952",1998-01-18,18.4947859498174,NA
"6953",1998-01-19,17.9578194412504,NA
"6954",1998-01-20,17.3491978527578,NA
"6955",1998-01-21,17.4333371309517,NA
"6956",1998-01-22,17.7691725538685,NA
"6957",1998-01-23,16.8622009706586,NA
"6958",1998-01-24,16.0708199745096,NA
"6959",1998-01-25,15.84678472473,NA
"6960",1998-01-26,15.6498560121647,NA
"6961",1998-01-27,15.8845197760597,NA
"6962",1998-01-28,14.870704229918,NA
"6963",1998-01-29,14.2902741831518,NA
"6964",1998-01-30,14.5836090562002,NA
"6965",1998-01-31,14.9852347650821,NA
"6966",1998-02-01,16.5985976077551,NA
"6967",1998-02-02,17.1159800191749,NA
"6968",1998-02-03,16.7485537497908,NA
"6969",1998-02-04,17.5819923542401,NA
"6970",1998-02-05,18.039007849209,NA
"6971",1998-02-06,18.2827346230176,NA
"6972",1998-02-07,18.033357277864,NA
"6973",1998-02-08,16.7072553693866,NA
"6974",1998-02-09,16.213965533745,NA
"6975",1998-02-10,16.877259454385,NA
"6976",1998-02-11,16.8031716584567,NA
"6977",1998-02-12,16.5737976792552,NA
"6978",1998-02-13,16.2973641388901,NA
"6979",1998-02-14,16.5634643065438,NA
"6980",1998-02-15,16.6908874005494,NA
"6981",1998-02-16,16.0528884541957,NA
"6982",1998-02-17,15.2488847371615,NA
"6983",1998-02-18,15.1856264527059,NA
"6984",1998-02-19,15.3052507150177,NA
"6985",1998-02-20,14.8401275933587,NA
"6986",1998-02-21,14.502794969236,NA
"6987",1998-02-22,14.4955978923283,NA
"6988",1998-02-23,15.1932810595228,NA
"6989",1998-02-24,16.2368007971609,NA
"6990",1998-02-25,16.9200729838188,NA
"6991",1998-02-26,17.4405745268339,NA
"6992",1998-02-27,17.439071017456,NA
"6993",1998-02-28,17.1829619566804,NA
"6994",1998-03-01,17.2622872352336,NA
"6995",1998-03-02,17.6821175247005,NA
"6996",1998-03-03,17.5378387691952,NA
"6997",1998-03-04,16.4820040391939,NA
"6998",1998-03-05,15.1566446272418,NA
"6999",1998-03-06,15.0958982302682,NA
"7000",1998-03-07,14.8594066652882,NA
"7001",1998-03-08,14.7613652524408,NA
"7002",1998-03-09,14.5722675646245,NA
"7003",1998-03-10,14.4330798075087,NA
"7004",1998-03-11,15.7348773273024,NA
"7005",1998-03-12,17.1309654243768,NA
"7006",1998-03-13,17.6418334243267,NA
"7007",1998-03-14,17.7194353000683,NA
"7008",1998-03-15,17.3949224129212,NA
"7009",1998-03-16,16.8421352856411,NA
"7010",1998-03-17,16.122131548558,NA
"7011",1998-03-18,14.804043260424,NA
"7012",1998-03-19,13.6533648889271,NA
"7013",1998-03-20,14.1343054470555,NA
"7014",1998-03-21,15.5014338882013,NA
"7015",1998-03-22,17.0275887534163,NA
"7016",1998-03-23,16.9988796747351,NA
"7017",1998-03-24,16.6282272998334,NA
"7018",1998-03-25,16.3259681482438,NA
"7019",1998-03-26,16.0382669568302,NA
"7020",1998-03-27,15.4104342276411,NA
"7021",1998-03-28,13.9686261470869,NA
"7022",1998-03-29,12.458297110751,NA
"7023",1998-03-30,12.5921407681861,NA
"7024",1998-03-31,12.4054124297606,NA
"7025",1998-04-01,12.0132544386666,NA
"7026",1998-04-02,11.5334949619003,NA
"7027",1998-04-03,11.1788106312413,NA
"7028",1998-04-04,11.6100389170832,NA
"7029",1998-04-05,11.6843865796853,NA
"7030",1998-04-06,12.1350222063808,NA
"7031",1998-04-07,13.5732228731696,NA
"7032",1998-04-08,13.6330826253906,NA
"7033",1998-04-09,13.349483991047,NA
"7034",1998-04-10,12.9126735651163,NA
"7035",1998-04-11,12.6754331321857,NA
"7036",1998-04-12,12.2684035214654,NA
"7037",1998-04-13,10.9949028691172,NA
"7038",1998-04-14,9.48165328855353,NA
"7039",1998-04-15,9.51241377813393,NA
"7040",1998-04-16,9.7089554273205,NA
"7041",1998-04-17,9.60996892658554,NA
"7042",1998-04-18,9.20245632945964,NA
"7043",1998-04-19,9.71961759974195,NA
"7044",1998-04-20,10.8811638969585,NA
"7045",1998-04-21,11.0810210457329,NA
"7046",1998-04-22,10.7775028778126,NA
"7047",1998-04-23,10.6123385473687,NA
"7048",1998-04-24,11.0567873121233,NA
"7049",1998-04-25,10.8872812890595,NA
"7050",1998-04-26,10.0671556066265,NA
"7051",1998-04-27,9.2218846004677,NA
"7052",1998-04-28,8.9705518240853,NA
"7053",1998-04-29,9.20530395815605,NA
"7054",1998-04-30,8.64414470131794,NA
"7055",1998-05-01,7.72775951721365,NA
"7056",1998-05-02,7.62492127028568,NA
"7057",1998-05-03,7.77893276199705,NA
"7058",1998-05-04,8.01853422476926,NA
"7059",1998-05-05,8.34952602582818,NA
"7060",1998-05-06,8.28487640944068,NA
"7061",1998-05-07,8.23222510287055,NA
"7062",1998-05-08,8.15518762651906,NA
"7063",1998-05-09,7.67870284594809,NA
"7064",1998-05-10,7.6175842509468,NA
"7065",1998-05-11,7.47696698816843,NA
"7066",1998-05-12,7.50792797308696,NA
"7067",1998-05-13,8.04123406504912,NA
"7068",1998-05-14,9.45443889091178,NA
"7069",1998-05-15,10.5230346180759,NA
"7070",1998-05-16,11.4951006593382,NA
"7071",1998-05-17,11.7686714692686,NA
"7072",1998-05-18,11.8839332819193,NA
"7073",1998-05-19,12.0508142401233,NA
"7074",1998-05-20,11.2389121481469,NA
"7075",1998-05-21,9.7059690522677,NA
"7076",1998-05-22,8.92934697458143,NA
"7077",1998-05-23,8.36303456213207,NA
"7078",1998-05-24,7.91653401202121,NA
"7079",1998-05-25,7.28236617477186,NA
"7080",1998-05-26,6.75235189229051,NA
"7081",1998-05-27,7.25292578807467,NA
"7082",1998-05-28,8.37731970418339,NA
"7083",1998-05-29,9.0683855067657,NA
"7084",1998-05-30,9.34679058601399,NA
"7085",1998-05-31,9.61969395824007,NA
"7086",1998-06-01,10.1894882863285,NA
"7087",1998-06-02,9.78530346057192,NA
"7088",1998-06-03,9.69420755121085,NA
"7089",1998-06-04,9.75989690905857,NA
"7090",1998-06-05,9.95541393546248,NA
"7091",1998-06-06,9.65952751035882,NA
"7092",1998-06-07,9.15381501396485,NA
"7093",1998-06-08,8.43783343437884,NA
"7094",1998-06-09,8.29590986045766,NA
"7095",1998-06-10,7.88402946486411,NA
"7096",1998-06-11,7.36012276158247,NA
"7097",1998-06-12,6.47797498645994,NA
"7098",1998-06-13,6.52389189810019,NA
"7099",1998-06-14,6.84632721893972,NA
"7100",1998-06-15,7.00739326531349,NA
"7101",1998-06-16,6.78917028433078,NA
"7102",1998-06-17,6.11619980529945,NA
"7103",1998-06-18,5.26674481216614,NA
"7104",1998-06-19,5.04971074119053,NA
"7105",1998-06-20,5.27983175369416,NA
"7106",1998-06-21,4.89662313621148,NA
"7107",1998-06-22,4.73623117046222,NA
"7108",1998-06-23,4.92423793535166,NA
"7109",1998-06-24,5.30540538980668,NA
"7110",1998-06-25,5.66958517241658,NA
"7111",1998-06-26,5.24415211906894,NA
"7112",1998-06-27,4.55083466982807,NA
"7113",1998-06-28,4.53882258375741,NA
"7114",1998-06-29,4.51816339204008,NA
"7115",1998-06-30,4.47577603079458,NA
"7116",1998-07-01,4.61014782117868,NA
"7117",1998-07-02,4.74204516388472,NA
"7118",1998-07-03,5.09371963217932,NA
"7119",1998-07-04,5.65353878156804,NA
"7120",1998-07-05,6.21896563254611,NA
"7121",1998-07-06,6.53053155047406,NA
"7122",1998-07-07,6.92554376988288,NA
"7123",1998-07-08,6.67183866937567,NA
"7124",1998-07-09,6.08852989544456,NA
"7125",1998-07-10,5.91745020693677,NA
"7126",1998-07-11,5.3571951115786,NA
"7127",1998-07-12,4.68050217137875,NA
"7128",1998-07-13,4.02551705778469,NA
"7129",1998-07-14,3.39182267798282,NA
"7130",1998-07-15,3.37564170085688,NA
"7131",1998-07-16,3.5288334102653,NA
"7132",1998-07-17,3.54425483768887,NA
"7133",1998-07-18,3.52368812515716,NA
"7134",1998-07-19,3.73585803407901,NA
"7135",1998-07-20,4.14533421476566,NA
"7136",1998-07-21,4.73669200162988,NA
"7137",1998-07-22,4.90418883858256,NA
"7138",1998-07-23,5.0934711554672,NA
"7139",1998-07-24,5.20828544492929,NA
"7140",1998-07-25,5.74611218132196,NA
"7141",1998-07-26,6.03239971024668,NA
"7142",1998-07-27,6.23314554772419,NA
"7143",1998-07-28,5.83464797571285,NA
"7144",1998-07-29,5.53100426608795,NA
"7145",1998-07-30,5.42526948142963,NA
"7146",1998-07-31,5.76917854971725,NA
"7147",1998-08-01,5.62262405392178,NA
"7148",1998-08-02,5.40547376223372,NA
"7149",1998-08-03,5.75444474307679,NA
"7150",1998-08-04,6.31484100620797,NA
"7151",1998-08-05,6.64821557553728,NA
"7152",1998-08-06,6.93636866939766,NA
"7153",1998-08-07,7.03900554715183,NA
"7154",1998-08-08,6.94999067123133,NA
"7155",1998-08-09,7.15225366429927,NA
"7156",1998-08-10,7.2669199451559,NA
"7157",1998-08-11,7.42773345448494,NA
"7158",1998-08-12,7.8342440871235,NA
"7159",1998-08-13,8.26643552563371,NA
"7160",1998-08-14,8.00548324794858,NA
"7161",1998-08-15,7.85347142878076,NA
"7162",1998-08-16,7.5783917944093,NA
"7163",1998-08-17,7.27451366015104,NA
"7164",1998-08-18,6.93328417736262,NA
"7165",1998-08-19,6.95399846391978,NA
"7166",1998-08-20,7.41975577642233,NA
"7167",1998-08-21,8.13304855152851,NA
"7168",1998-08-22,8.21789585996393,NA
"7169",1998-08-23,8.0032609135464,NA
"7170",1998-08-24,7.90631734872847,NA
"7171",1998-08-25,7.92479504197262,NA
"7172",1998-08-26,7.74211172432142,NA
"7173",1998-08-27,7.06401130829166,NA
"7174",1998-08-28,6.59677784544681,NA
"7175",1998-08-29,7.21627336049182,NA
"7176",1998-08-30,7.65256676282026,NA
"7177",1998-08-31,8.04988021999825,NA
"7178",1998-09-01,8.76024009436186,NA
"7179",1998-09-02,9.1008278806899,NA
"7180",1998-09-03,9.70391637137159,NA
"7181",1998-09-04,10.0223722540986,NA
"7182",1998-09-05,9.40061939952444,NA
"7183",1998-09-06,9.4475919973623,NA
"7184",1998-09-07,9.12781602165625,NA
"7185",1998-09-08,8.20832425085233,NA
"7186",1998-09-09,8.12463650354376,NA
"7187",1998-09-10,8.21442217463442,NA
"7188",1998-09-11,8.65137153013275,NA
"7189",1998-09-12,9.42139907997358,NA
"7190",1998-09-13,9.58964263562933,NA
"7191",1998-09-14,9.41011376650492,NA
"7192",1998-09-15,9.25906479244542,NA
"7193",1998-09-16,9.12389810217075,NA
"7194",1998-09-17,9.01663226900079,NA
"7195",1998-09-18,9.12173653671551,NA
"7196",1998-09-19,8.67747727029293,NA
"7197",1998-09-20,8.53826309824881,NA
"7198",1998-09-21,9.4200468462321,NA
"7199",1998-09-22,11.1142683320926,NA
"7200",1998-09-23,11.1174343971894,NA
"7201",1998-09-24,10.134134540231,NA
"7202",1998-09-25,9.30079899269263,NA
"7203",1998-09-26,9.8570893155147,NA
"7204",1998-09-27,10.9805039274377,NA
"7205",1998-09-28,11.6873447457864,NA
"7206",1998-09-29,11.3077270435383,NA
"7207",1998-09-30,12.4682558948502,NA
"7208",1998-10-01,14.3393053495516,NA
"7209",1998-10-02,15.0580813876136,NA
"7210",1998-10-03,14.7284820744395,NA
"7211",1998-10-04,13.8094433780067,NA
"7212",1998-10-05,13.0059111182381,NA
"7213",1998-10-06,11.9932578477758,NA
"7214",1998-10-07,10.4480652826074,NA
"7215",1998-10-08,8.80772207882957,NA
"7216",1998-10-09,7.75879992668604,NA
"7217",1998-10-10,7.53020210356517,NA
"7218",1998-10-11,7.47929676931607,NA
"7219",1998-10-12,7.22759019776161,NA
"7220",1998-10-13,7.44949660857236,NA
"7221",1998-10-14,8.33951723970125,NA
"7222",1998-10-15,8.58856354067915,NA
"7223",1998-10-16,9.72954973945399,NA
"7224",1998-10-17,11.0767811081211,NA
"7225",1998-10-18,11.1823809624384,NA
"7226",1998-10-19,10.6201740146313,NA
"7227",1998-10-20,10.6994074649755,NA
"7228",1998-10-21,10.1084849320336,NA
"7229",1998-10-22,10.2097311173167,NA
"7230",1998-10-23,9.87471503416617,NA
"7231",1998-10-24,9.86310704756238,NA
"7232",1998-10-25,10.7333430834968,NA
"7233",1998-10-26,10.7963884660162,NA
"7234",1998-10-27,10.265928452723,NA
"7235",1998-10-28,10.2325926239689,NA
"7236",1998-10-29,10.6070041611381,NA
"7237",1998-10-30,10.4598766667335,NA
"7238",1998-10-31,9.04932121526767,NA
"7239",1998-11-01,7.98935182379299,NA
"7240",1998-11-02,9.06318600449752,NA
"7241",1998-11-03,11.0389491645366,NA
"7242",1998-11-04,12.3550723417791,NA
"7243",1998-11-05,12.3630942281072,NA
"7244",1998-11-06,13.1999601939697,NA
"7245",1998-11-07,13.67113723021,NA
"7246",1998-11-08,13.9211178164183,NA
"7247",1998-11-09,13.6151864723854,NA
"7248",1998-11-10,13.4533774846463,NA
"7249",1998-11-11,12.7340587424791,NA
"7250",1998-11-12,12.4772552835732,NA
"7251",1998-11-13,11.1856329815112,NA
"7252",1998-11-14,12.1023154306057,NA
"7253",1998-11-15,12.4203014405805,NA
"7254",1998-11-16,12.2833511242002,NA
"7255",1998-11-17,11.1569696650267,NA
"7256",1998-11-18,10.6919466292778,NA
"7257",1998-11-19,10.8244979369609,NA
"7258",1998-11-20,11.7620049542075,NA
"7259",1998-11-21,10.9605757131624,NA
"7260",1998-11-22,10.5008491694184,NA
"7261",1998-11-23,10.7734079588981,NA
"7262",1998-11-24,11.4520482232563,NA
"7263",1998-11-25,12.5263056128221,NA
"7264",1998-11-26,13.8225381195692,NA
"7265",1998-11-27,13.1084010530859,NA
"7266",1998-11-28,12.7419843744511,NA
"7267",1998-11-29,12.9773352820908,NA
"7268",1998-11-30,12.8623989940723,NA
"7269",1998-12-01,13.3389363781795,NA
"7270",1998-12-02,13.9076731990868,NA
"7271",1998-12-03,13.0043726807562,NA
"7272",1998-12-04,12.940710102318,NA
"7273",1998-12-05,13.2194419485107,NA
"7274",1998-12-06,13.5790131140125,NA
"7275",1998-12-07,13.6630478574605,NA
"7276",1998-12-08,13.3135322252641,NA
"7277",1998-12-09,12.9298689805128,NA
"7278",1998-12-10,14.4342777990625,NA
"7279",1998-12-11,16.7009162939138,NA
"7280",1998-12-12,17.7445386871464,NA
"7281",1998-12-13,17.5350969471595,NA
"7282",1998-12-14,17.6280742701799,NA
"7283",1998-12-15,17.5431806266148,NA
"7284",1998-12-16,17.1544524301599,NA
"7285",1998-12-17,15.8816399460295,NA
"7286",1998-12-18,14.0733426898705,NA
"7287",1998-12-19,14.0155480755608,NA
"7288",1998-12-20,13.9093425574552,NA
"7289",1998-12-21,13.9164386863529,NA
"7290",1998-12-22,14.1183779709641,NA
"7291",1998-12-23,15.208803802206,NA
"7292",1998-12-24,16.5435906058426,NA
"7293",1998-12-25,17.5172951555377,NA
"7294",1998-12-26,16.2019924893911,NA
"7295",1998-12-27,16.1358890862982,NA
"7296",1998-12-28,16.0450641537202,NA
"7297",1998-12-29,15.9461617762638,NA
"7298",1998-12-30,15.3194209895868,NA
"7299",1998-12-31,14.2900545367901,NA
"7300",1999-01-01,13.8587228309017,NA
"7301",1999-01-02,15.8399383643885,NA
"7302",1999-01-03,16.9219542388923,NA
"7303",1999-01-04,18.1185552529419,NA
"7304",1999-01-05,18.9036030875872,NA
"7305",1999-01-06,19.0769378442755,NA
"7306",1999-01-07,18.9279159094152,NA
"7307",1999-01-08,18.5739074906585,NA
"7308",1999-01-09,18.1627601203849,NA
"7309",1999-01-10,18.6198783060615,NA
"7310",1999-01-11,17.7706076763389,NA
"7311",1999-01-12,16.7702824052112,NA
"7312",1999-01-13,16.2353991144931,NA
"7313",1999-01-14,16.6608790924885,NA
"7314",1999-01-15,17.539704639064,NA
"7315",1999-01-16,17.6780580885373,NA
"7316",1999-01-17,17.3427218537206,NA
"7317",1999-01-18,17.8422747547118,NA
"7318",1999-01-19,17.7364514215439,NA
"7319",1999-01-20,17.5840618591157,NA
"7320",1999-01-21,17.6773940290312,NA
"7321",1999-01-22,17.1621570935921,NA
"7322",1999-01-23,17.0286061863714,NA
"7323",1999-01-24,16.6948449241762,NA
"7324",1999-01-25,16.8555150226128,NA
"7325",1999-01-26,17.1031685270677,NA
"7326",1999-01-27,17.7839771316173,NA
"7327",1999-01-28,17.8888255903728,NA
"7328",1999-01-29,17.6833322568605,NA
"7329",1999-01-30,17.1958066687334,NA
"7330",1999-01-31,17.3687789685562,NA
"7331",1999-02-01,17.4672351986907,NA
"7332",1999-02-02,18.1796730549906,NA
"7333",1999-02-03,18.4760202904007,NA
"7334",1999-02-04,18.8004141318315,NA
"7335",1999-02-05,19.2430040031842,NA
"7336",1999-02-06,19.2361687568213,NA
"7337",1999-02-07,18.654922603071,NA
"7338",1999-02-08,17.9652184496364,NA
"7339",1999-02-09,17.7263916847254,NA
"7340",1999-02-10,17.5577738062845,NA
"7341",1999-02-11,17.2266741736104,NA
"7342",1999-02-12,16.6683951899559,NA
"7343",1999-02-13,17.2057446062159,NA
"7344",1999-02-14,18.2771253727813,NA
"7345",1999-02-15,18.4762535267014,NA
"7346",1999-02-16,18.0361586867312,NA
"7347",1999-02-17,17.1048020177361,NA
"7348",1999-02-18,15.9205474256244,NA
"7349",1999-02-19,15.186591912475,NA
"7350",1999-02-20,14.9464413537462,NA
"7351",1999-02-21,14.3113365522886,NA
"7352",1999-02-22,14.9021157303138,NA
"7353",1999-02-23,14.8053568239025,NA
"7354",1999-02-24,15.3088107137284,NA
"7355",1999-02-25,15.8567361050902,NA
"7356",1999-02-26,16.2013852953211,NA
"7357",1999-02-27,16.4349968748162,NA
"7358",1999-02-28,16.5674963620334,NA
"7359",1999-03-01,16.5540890350974,NA
"7360",1999-03-02,16.8773368890908,NA
"7361",1999-03-03,17.1666475991638,NA
"7362",1999-03-04,17.1842736068317,NA
"7363",1999-03-05,17.2477288050911,NA
"7364",1999-03-06,17.0223534782088,NA
"7365",1999-03-07,16.2955125726487,NA
"7366",1999-03-08,16.0912408348013,NA
"7367",1999-03-09,16.3974824992717,NA
"7368",1999-03-10,15.8676966003084,NA
"7369",1999-03-11,15.995939002136,NA
"7370",1999-03-12,16.0690513852402,NA
"7371",1999-03-13,15.5165404560412,NA
