"","date","predictedWaterT","observedWaterT"
"2346",1985-06-09,8.80861099318624,NA
"2347",1985-06-10,8.91782063931772,NA
"2348",1985-06-11,9.31833924829179,NA
"2349",1985-06-12,9.21077258516407,NA
"2350",1985-06-13,9.26609701095349,NA
"2351",1985-06-14,9.36501626762975,NA
"2352",1985-06-15,9.68458772676715,NA
"2353",1985-06-16,9.21666197246512,NA
"2354",1985-06-17,8.7298749164298,NA
"2355",1985-06-18,8.54101773277984,NA
"2356",1985-06-19,8.64071766697653,NA
"2357",1985-06-20,8.42659784063446,NA
"2358",1985-06-21,8.1050551676354,NA
"2359",1985-06-22,7.34961746741752,NA
"2360",1985-06-23,7.16390984001861,NA
"2361",1985-06-24,7.18755081355365,NA
"2362",1985-06-25,6.94851408091498,NA
"2363",1985-06-26,7.00435531395601,NA
"2364",1985-06-27,7.22122228994476,NA
"2365",1985-06-28,7.77871895392702,NA
"2366",1985-06-29,8.56033192135328,NA
"2367",1985-06-30,9.21982526743021,NA
"2368",1985-07-01,9.48044632265128,NA
"2369",1985-07-02,9.78539713811389,NA
"2370",1985-07-03,9.93663719812326,NA
"2371",1985-07-04,9.83212904149002,NA
"2372",1985-07-05,9.36183073698093,NA
"2373",1985-07-06,8.8034343933245,NA
"2374",1985-07-07,8.47803765663557,NA
"2375",1985-07-08,8.44231466382498,NA
"2376",1985-07-09,8.31629361260195,NA
"2377",1985-07-10,7.97260118917989,NA
"2378",1985-07-11,7.80088999403852,NA
"2379",1985-07-12,7.53566760932617,NA
"2380",1985-07-13,7.43408219386454,NA
"2381",1985-07-14,7.35185492379553,NA
"2382",1985-07-15,7.27005396938172,NA
"2383",1985-07-16,6.96785783021442,NA
"2384",1985-07-17,6.75560711755369,NA
"2385",1985-07-18,6.81312034757897,NA
"2386",1985-07-19,6.84750789244448,NA
"2387",1985-07-20,7.17432871946688,NA
"2388",1985-07-21,7.27946730976475,NA
"2389",1985-07-22,6.8175062205303,NA
"2390",1985-07-23,6.62368897906938,NA
"2391",1985-07-24,6.50523600009596,NA
"2392",1985-07-25,6.45518673786654,NA
"2393",1985-07-26,6.60006603219488,NA
"2394",1985-07-27,6.26853168665803,NA
"2395",1985-07-28,6.69741469583783,NA
"2396",1985-07-29,7.0005159677179,NA
"2397",1985-07-30,7.12518974582079,NA
"2398",1985-07-31,7.30065053404855,NA
"2399",1985-08-01,7.10211857767046,NA
"2400",1985-08-02,7.09123346966471,NA
"2401",1985-08-03,7.567189484825,NA
"2402",1985-08-04,7.60309966360313,NA
"2403",1985-08-05,8.06789296433731,NA
"2404",1985-08-06,8.47549730766812,NA
"2405",1985-08-07,8.72132864179722,NA
"2406",1985-08-08,9.08582473086353,NA
"2407",1985-08-09,9.24659466434877,NA
"2408",1985-08-10,9.0126337999023,NA
"2409",1985-08-11,8.19866384102333,NA
"2410",1985-08-12,7.83274699642314,NA
"2411",1985-08-13,7.68849329872643,NA
"2412",1985-08-14,7.86457797719953,NA
"2413",1985-08-15,7.97005350992556,NA
"2414",1985-08-16,8.17738642408101,NA
"2415",1985-08-17,8.22458824581754,NA
"2416",1985-08-18,8.56126696326491,NA
"2417",1985-08-19,8.51663907254672,NA
"2418",1985-08-20,8.41340946199017,NA
"2419",1985-08-21,8.5834201055121,NA
"2420",1985-08-22,8.81253223021382,NA
"2421",1985-08-23,8.90735175175637,NA
"2422",1985-08-24,9.31717478529742,NA
"2423",1985-08-25,9.7747624492644,NA
"2424",1985-08-26,10.0105804899461,NA
"2425",1985-08-27,10.470661861319,NA
"2426",1985-08-28,10.5272893713542,NA
"2427",1985-08-29,10.2812031833204,NA
"2428",1985-08-30,10.3896096176484,NA
"2429",1985-08-31,10.431153062983,NA
"2430",1985-09-01,10.3216159731923,NA
"2431",1985-09-02,10.2748948706078,NA
"2432",1985-09-03,10.1683951725843,NA
"2433",1985-09-04,9.92857233232053,NA
"2434",1985-09-05,10.1025424028875,NA
"2435",1985-09-06,10.0599594993866,NA
"2436",1985-09-07,10.0329145191872,NA
"2437",1985-09-08,10.0806034775248,NA
"2438",1985-09-09,10.4992654421601,NA
"2439",1985-09-10,10.6971972739396,NA
"2440",1985-09-11,11.2749558076832,NA
"2441",1985-09-12,11.6895921846821,NA
"2442",1985-09-13,12.0710104770174,NA
"2443",1985-09-14,12.4400863328468,NA
"2444",1985-09-15,12.7027592191863,NA
"2445",1985-09-16,12.6415410343134,NA
"2446",1985-09-17,12.7217527024583,NA
"2447",1985-09-18,12.6647397581102,NA
"2448",1985-09-19,12.3400102333877,NA
"2449",1985-09-20,12.104679595467,NA
"2450",1985-09-21,11.8404626005947,NA
"2451",1985-09-22,11.6816273375343,NA
"2452",1985-09-23,12.0072397531744,NA
"2453",1985-09-24,12.780081249908,NA
"2454",1985-09-25,12.6957497973796,NA
"2455",1985-09-26,12.3334761351437,NA
"2456",1985-09-27,11.9873004794789,NA
"2457",1985-09-28,11.8937270299719,NA
"2458",1985-09-29,11.7567175754397,NA
"2459",1985-09-30,11.4261371731288,NA
"2460",1985-10-01,10.9013694116603,NA
"2461",1985-10-02,11.2241557298294,NA
"2462",1985-10-03,12.3820727569288,NA
"2463",1985-10-04,13.8723325115939,NA
"2464",1985-10-05,14.4515919341018,NA
"2465",1985-10-06,15.0876643275221,NA
"2466",1985-10-07,15.5835485493643,NA
"2467",1985-10-08,16.0155817706852,NA
"2468",1985-10-09,16.3543922813698,NA
"2469",1985-10-10,16.3615749827297,NA
"2470",1985-10-11,15.8295611295013,NA
"2471",1985-10-12,15.4990096200154,NA
"2472",1985-10-13,15.4751135207729,NA
"2473",1985-10-14,15.7362119488855,NA
"2474",1985-10-15,15.8599248678229,NA
"2475",1985-10-16,15.6350251696553,NA
"2476",1985-10-17,15.3340284571484,NA
"2477",1985-10-18,14.977754398723,NA
"2478",1985-10-19,14.8374840917047,NA
"2479",1985-10-20,14.3339262247486,NA
"2480",1985-10-21,13.6998999020074,NA
"2481",1985-10-22,13.3187944946439,NA
"2482",1985-10-23,12.5588132783917,NA
"2483",1985-10-24,12.1575746016698,NA
"2484",1985-10-25,12.2179438717804,NA
"2485",1985-10-26,12.6292705583604,NA
"2486",1985-10-27,13.2575149184857,NA
"2487",1985-10-28,13.6433247202518,NA
"2488",1985-10-29,14.0362286452899,NA
"2489",1985-10-30,14.426930026109,NA
"2490",1985-10-31,14.6022013545618,NA
"2491",1985-11-01,14.9403003826864,NA
"2492",1985-11-02,15.4882702434734,NA
"2493",1985-11-03,15.9801770254529,NA
"2494",1985-11-04,16.5980635723673,NA
"2495",1985-11-05,16.8573576439973,NA
"2496",1985-11-06,17.5147442485105,NA
"2497",1985-11-07,18.1474591256656,NA
"2498",1985-11-08,17.9883563562314,NA
"2499",1985-11-09,17.914642233752,NA
"2500",1985-11-10,17.9970895735095,NA
"2501",1985-11-11,18.1262104543114,NA
"2502",1985-11-12,18.3406788270743,NA
"2503",1985-11-13,18.606042321746,NA
"2504",1985-11-14,18.6983521694599,NA
"2505",1985-11-15,18.977892561704,NA
"2506",1985-11-16,18.8787649483409,NA
"2507",1985-11-17,18.2281585940047,NA
"2508",1985-11-18,17.5637736304615,NA
"2509",1985-11-19,16.9045783114547,NA
"2510",1985-11-20,16.3538908768436,NA
"2511",1985-11-21,15.7120193378409,NA
"2512",1985-11-22,15.2835975784335,NA
"2513",1985-11-23,15.4375088601629,NA
"2514",1985-11-24,15.9372052331088,NA
"2515",1985-11-25,16.1473049832126,NA
"2516",1985-11-26,16.1647812578496,NA
"2517",1985-11-27,16.0484184055969,NA
"2518",1985-11-28,16.3667269362554,NA
"2519",1985-11-29,16.9875920158284,NA
"2520",1985-11-30,16.9332390620329,NA
"2521",1985-12-01,16.9131332226727,NA
"2522",1985-12-02,16.6958592989953,NA
"2523",1985-12-03,16.8489671137364,NA
"2524",1985-12-04,17.0756648995176,NA
"2525",1985-12-05,17.2956043160133,NA
"2526",1985-12-06,17.400991010647,NA
"2527",1985-12-07,17.8636482559372,NA
"2528",1985-12-08,18.1904021498019,NA
"2529",1985-12-09,18.362336558364,NA
"2530",1985-12-10,18.196558405142,NA
"2531",1985-12-11,18.1484429922758,NA
"2532",1985-12-12,18.0231353393367,NA
"2533",1985-12-13,17.9415638502507,NA
"2534",1985-12-14,17.8176394630589,NA
"2535",1985-12-15,17.8906222303752,NA
"2536",1985-12-16,17.8817133217964,NA
"2537",1985-12-17,17.7285744705896,NA
"2538",1985-12-18,17.7342128869314,NA
"2539",1985-12-19,18.120836661673,NA
"2540",1985-12-20,18.2117162047026,NA
"2541",1985-12-21,17.8903161459562,NA
"2542",1985-12-22,17.1462629742614,NA
"2543",1985-12-23,16.8069993931764,NA
"2544",1985-12-24,17.0903380157847,NA
"2545",1985-12-25,17.4112858002199,NA
"2546",1985-12-26,17.2136279472157,NA
"2547",1985-12-27,16.810266043926,NA
"2548",1985-12-28,16.7142864890401,NA
"2549",1985-12-29,17.3221264885985,NA
"2550",1985-12-30,18.0563031404855,NA
"2551",1985-12-31,18.1675475059675,NA
"2552",1986-01-01,17.9360270348159,NA
"2553",1986-01-02,17.518354817016,NA
"2554",1986-01-03,17.8365082945164,NA
"2555",1986-01-04,18.1162970252131,NA
"2556",1986-01-05,18.0990331318627,NA
"2557",1986-01-06,18.0602817243578,NA
"2558",1986-01-07,18.4775155127268,NA
"2559",1986-01-08,18.5350074472495,NA
"2560",1986-01-09,18.4826444724663,NA
"2561",1986-01-10,18.1640676454552,NA
"2562",1986-01-11,18.1726812926286,NA
"2563",1986-01-12,18.3546606023354,NA
"2564",1986-01-13,18.4667498377446,NA
"2565",1986-01-14,18.5848949199792,NA
"2566",1986-01-15,18.8161204816549,NA
"2567",1986-01-16,19.0676555304091,NA
"2568",1986-01-17,19.0442471701929,NA
"2569",1986-01-18,18.6689051935855,NA
"2570",1986-01-19,18.3061866201195,NA
"2571",1986-01-20,18.2896199617589,NA
"2572",1986-01-21,18.174292208737,NA
"2573",1986-01-22,17.9719834135172,NA
"2574",1986-01-23,17.9806238456322,NA
"2575",1986-01-24,18.3682558396158,NA
"2576",1986-01-25,18.9889917166844,NA
"2577",1986-01-26,19.3528150108152,NA
"2578",1986-01-27,19.4669418353675,NA
"2579",1986-01-28,19.5570615159736,NA
"2580",1986-01-29,20.0472270532906,NA
"2581",1986-01-30,20.4775503549433,NA
"2582",1986-01-31,20.7867399094414,NA
"2583",1986-02-01,21.0389254759113,NA
"2584",1986-02-02,20.7464031469772,NA
"2585",1986-02-03,20.5359260835683,NA
"2586",1986-02-04,20.3856495594168,NA
"2587",1986-02-05,20.1142069277416,NA
"2588",1986-02-06,19.8479269246884,NA
"2589",1986-02-07,19.6909320975559,NA
"2590",1986-02-08,19.8372106949006,NA
"2591",1986-02-09,20.0224852519066,NA
"2592",1986-02-10,20.0754174246714,NA
"2593",1986-02-11,20.0661833836576,NA
"2594",1986-02-12,20.1710824468539,NA
"2595",1986-02-13,20.3839524399303,NA
"2596",1986-02-14,20.5426795130474,NA
"2597",1986-02-15,20.3015784698184,NA
"2598",1986-02-16,20.7401275455236,NA
"2599",1986-02-17,20.7057626718375,NA
"2600",1986-02-18,20.3697744130807,NA
"2601",1986-02-19,19.8189935169968,NA
"2602",1986-02-20,19.3859842825315,NA
"2603",1986-02-21,18.9921731335996,NA
"2604",1986-02-22,18.5058121968538,NA
"2605",1986-02-23,17.3423430116734,NA
"2606",1986-02-24,17.25915664669,NA
"2607",1986-02-25,17.596396413357,NA
"2608",1986-02-26,18.2030146858583,NA
"2609",1986-02-27,18.6734044999542,NA
"2610",1986-02-28,19.0009855311185,NA
"2611",1986-03-01,19.1491777283662,NA
"2612",1986-03-02,19.7277073835503,NA
"2613",1986-03-03,20.0188891350741,NA
"2614",1986-03-04,20.4298482524204,NA
"2615",1986-03-05,20.7730016832545,NA
"2616",1986-03-06,21.0675055277529,NA
"2617",1986-03-07,21.1344806427822,NA
"2618",1986-03-08,20.7914703038251,NA
"2619",1986-03-09,20.19761255514,NA
"2620",1986-03-10,19.4453196594613,NA
"2621",1986-03-11,18.4010073586068,NA
"2622",1986-03-12,17.4554729402381,NA
"2623",1986-03-13,16.7823699924949,NA
"2624",1986-03-14,16.6081907889177,NA
"2625",1986-03-15,17.0166064653326,NA
"2626",1986-03-16,17.6447066858009,NA
"2627",1986-03-17,18.2810927764326,NA
"2628",1986-03-18,18.9985889748023,NA
"2629",1986-03-19,19.393492239928,NA
"2630",1986-03-20,19.7381593960599,NA
"2631",1986-03-21,19.9404314931579,NA
"2632",1986-03-22,20.5216507430131,NA
"2633",1986-03-23,20.8633702289523,NA
"2634",1986-03-24,21.1554790725429,NA
"2635",1986-03-25,21.1746218592178,NA
"2636",1986-03-26,21.1822508304636,NA
"2637",1986-03-27,20.869404942326,NA
"2638",1986-03-28,20.5329737359001,NA
"2639",1986-03-29,20.1434337339722,NA
"2640",1986-03-30,19.9471640700788,NA
"2641",1986-03-31,19.7574116072712,NA
"2642",1986-04-01,19.6819649804306,NA
"2643",1986-04-02,19.6972547914253,NA
"2644",1986-04-03,19.9788661846425,NA
"2645",1986-04-04,20.3502102281543,NA
"2646",1986-04-05,19.5604689171988,NA
"2647",1986-04-06,18.8931265464851,NA
"2648",1986-04-07,18.2670153915717,NA
"2649",1986-04-08,17.6755420520715,NA
"2650",1986-04-09,17.1694722881734,NA
"2651",1986-04-10,16.6179006098212,NA
"2652",1986-04-11,15.8052490422685,NA
"2653",1986-04-12,16.2640141879367,NA
"2654",1986-04-13,16.5796443690038,NA
"2655",1986-04-14,16.868252289721,NA
"2656",1986-04-15,17.34845074306,NA
"2657",1986-04-16,16.8369966177956,NA
"2658",1986-04-17,16.1015397771686,NA
"2659",1986-04-18,15.5191872303881,NA
"2660",1986-04-19,14.9845587491897,NA
"2661",1986-04-20,14.4409431355868,NA
"2662",1986-04-21,13.9966651815347,NA
"2663",1986-04-22,13.5036946465005,NA
"2664",1986-04-23,13.8107402705718,NA
"2665",1986-04-24,13.7839254718807,NA
"2666",1986-04-25,13.4659298668574,NA
"2667",1986-04-26,13.263307289363,NA
"2668",1986-04-27,12.8115690563033,NA
"2669",1986-04-28,12.4191061382877,NA
"2670",1986-04-29,11.8066946475511,NA
"2671",1986-04-30,11.3786521361227,NA
"2672",1986-05-01,11.4711042790062,NA
"2673",1986-05-02,11.7492472139629,NA
"2674",1986-05-03,12.207512032383,NA
"2675",1986-05-04,12.5816487105485,NA
"2676",1986-05-05,12.9288336030533,NA
"2677",1986-05-06,13.2173238949098,NA
"2678",1986-05-07,13.4469731996859,NA
"2679",1986-05-08,13.3875694802015,NA
"2680",1986-05-09,13.6741929459457,NA
"2681",1986-05-10,13.4298938098153,NA
"2682",1986-05-11,13.1799055565957,NA
"2683",1986-05-12,13.0431747740401,NA
"2684",1986-05-13,12.8460200028008,NA
"2685",1986-05-14,13.0049542359504,NA
"2686",1986-05-15,13.3493608070633,NA
"2687",1986-05-16,13.1620544672836,NA
"2688",1986-05-17,13.4594502867358,NA
"2689",1986-05-18,13.6012894977761,NA
"2690",1986-05-19,13.3396634537666,NA
"2691",1986-05-20,13.1920758689813,NA
"2692",1986-05-21,12.7893502026287,NA
"2693",1986-05-22,12.3566219588531,NA
"2694",1986-05-23,12.1125433846804,NA
"2695",1986-05-24,11.6100772164238,NA
"2696",1986-05-25,11.1323454178476,NA
"2697",1986-05-26,10.6299199114215,NA
"2698",1986-05-27,10.3273309262201,NA
"2699",1986-05-28,10.1607611790477,NA
"2700",1986-05-29,9.77494569711607,NA
"2701",1986-05-30,9.32509962506779,NA
"2702",1986-05-31,9.0454973152106,NA
"2703",1986-06-01,8.94394336403779,NA
"2704",1986-06-02,8.854311423179,NA
"2705",1986-06-03,8.95318161682822,NA
"2706",1986-06-04,8.63148311428153,NA
"2707",1986-06-05,8.66678116728576,NA
"2708",1986-06-06,8.57101409877463,NA
"2709",1986-06-07,8.60893572310293,NA
"2710",1986-06-08,8.58496246692733,NA
"2711",1986-06-09,8.79733651642595,NA
"2712",1986-06-10,8.61493147272899,NA
"2713",1986-06-11,8.68364185585706,NA
"2714",1986-06-12,8.73333883565259,NA
"2715",1986-06-13,9.04855017174866,NA
"2716",1986-06-14,9.23855359412231,NA
"2717",1986-06-15,9.51377476274919,NA
"2718",1986-06-16,9.73146398729221,NA
"2719",1986-06-17,9.96841562046007,NA
"2720",1986-06-18,9.89286307722234,NA
"2721",1986-06-19,9.46946390037491,NA
"2722",1986-06-20,8.7265231589461,NA
"2723",1986-06-21,8.13615814103189,NA
"2724",1986-06-22,7.5417519371413,NA
"2725",1986-06-23,6.90871158097213,NA
"2726",1986-06-24,6.4925748112056,NA
"2727",1986-06-25,6.3640393693537,NA
"2728",1986-06-26,6.4929494192073,NA
"2729",1986-06-27,6.8333484754813,NA
"2730",1986-06-28,6.80842021723811,NA
"2731",1986-06-29,6.74945321174627,NA
"2732",1986-06-30,6.73977966330971,NA
"2733",1986-07-01,6.91408971732475,NA
"2734",1986-07-02,7.50740996163614,NA
"2735",1986-07-03,8.08273817533368,NA
"2736",1986-07-04,8.34550021408374,NA
"2737",1986-07-05,8.57512227306105,NA
"2738",1986-07-06,8.85661067759395,NA
"2739",1986-07-07,9.2499471772513,NA
"2740",1986-07-08,8.85977343515393,NA
"2741",1986-07-09,7.99136074225684,NA
"2742",1986-07-10,7.29884794283718,NA
"2743",1986-07-11,6.90377232514362,NA
"2744",1986-07-12,6.65948170802662,NA
"2745",1986-07-13,6.45212209396209,NA
"2746",1986-07-14,6.32377499698197,NA
"2747",1986-07-15,7.11293111078005,NA
"2748",1986-07-16,7.941181939103,NA
"2749",1986-07-17,8.23816559714299,NA
"2750",1986-07-18,8.56135466500247,NA
"2751",1986-07-19,8.74780986234784,NA
"2752",1986-07-20,9.27908101087205,NA
"2753",1986-07-21,9.44156668129479,NA
"2754",1986-07-22,9.35390180668131,NA
"2755",1986-07-23,9.3562527896,NA
"2756",1986-07-24,9.35399926801291,NA
"2757",1986-07-25,8.615242984401,NA
"2758",1986-07-26,8.22360678786894,NA
"2759",1986-07-27,7.71150064625479,NA
"2760",1986-07-28,7.63605265534639,NA
"2761",1986-07-29,7.17789224850404,NA
"2762",1986-07-30,6.84871820020407,NA
"2763",1986-07-31,6.90050005495817,NA
"2764",1986-08-01,7.61716165487016,NA
"2765",1986-08-02,8.17336925314133,NA
"2766",1986-08-03,8.77657525992969,NA
"2767",1986-08-04,9.12982326681675,NA
"2768",1986-08-05,9.8349857292193,NA
"2769",1986-08-06,10.2213829219344,NA
"2770",1986-08-07,10.4404374557844,NA
"2771",1986-08-08,10.3725274445682,NA
"2772",1986-08-09,10.2585561464035,NA
"2773",1986-08-10,9.8346805886404,NA
"2774",1986-08-11,9.39090799822369,NA
"2775",1986-08-12,8.71220265021118,NA
"2776",1986-08-13,8.19455414436838,NA
"2777",1986-08-14,8.44893485834133,NA
"2778",1986-08-15,8.73523618919623,NA
"2779",1986-08-16,9.12708968160353,NA
"2780",1986-08-17,9.44528334913691,NA
"2781",1986-08-18,9.58973926152149,NA
"2782",1986-08-19,9.67744954274417,NA
"2783",1986-08-20,9.88311004896249,NA
"2784",1986-08-21,9.68131423352045,NA
"2785",1986-08-22,9.77552805193612,NA
"2786",1986-08-23,9.97178074920988,NA
"2787",1986-08-24,10.087093756797,NA
"2788",1986-08-25,10.2218494439771,NA
"2789",1986-08-26,10.4947315971356,NA
"2790",1986-08-27,10.5748511525611,NA
"2791",1986-08-28,10.6582996617317,NA
"2792",1986-08-29,10.4612541401595,NA
"2793",1986-08-30,9.54724840100297,NA
"2794",1986-08-31,9.22837222005222,NA
"2795",1986-09-01,9.44459280008685,NA
"2796",1986-09-02,9.58104517062182,NA
"2797",1986-09-03,9.70323664339099,NA
"2798",1986-09-04,10.0462689964352,NA
"2799",1986-09-05,10.2750158084537,NA
"2800",1986-09-06,10.7304219899012,NA
"2801",1986-09-07,10.8745467138256,NA
"2802",1986-09-08,10.6809305925394,NA
"2803",1986-09-09,10.5682394638289,NA
"2804",1986-09-10,10.5363700433789,NA
"2805",1986-09-11,10.1269927360271,NA
"2806",1986-09-12,10.2656800619057,NA
"2807",1986-09-13,10.7950111416257,NA
"2808",1986-09-14,11.1749618573469,NA
"2809",1986-09-15,11.4703649956779,NA
"2810",1986-09-16,11.6376695056997,NA
"2811",1986-09-17,11.523896681268,NA
"2812",1986-09-18,11.5426784066964,NA
"2813",1986-09-19,11.1563786976669,NA
"2814",1986-09-20,10.9700607663417,NA
"2815",1986-09-21,11.0241000587603,NA
"2816",1986-09-22,10.9547837769226,NA
"2817",1986-09-23,10.852254652058,NA
"2818",1986-09-24,11.4019747326999,NA
"2819",1986-09-25,11.6702272937971,NA
"2820",1986-09-26,12.484600276279,NA
"2821",1986-09-27,12.8189707146768,NA
"2822",1986-09-28,12.9666140918714,NA
"2823",1986-09-29,13.5943673159052,NA
"2824",1986-09-30,14.3698208678074,NA
"2825",1986-10-01,14.7309118316004,NA
"2826",1986-10-02,15.1318904859624,NA
"2827",1986-10-03,14.4102446504674,NA
"2828",1986-10-04,14.2309279509287,NA
"2829",1986-10-05,14.2984214795939,NA
"2830",1986-10-06,13.8970116737844,NA
"2831",1986-10-07,13.0414662937592,NA
"2832",1986-10-08,12.4273255090127,NA
"2833",1986-10-09,12.0517705600628,NA
"2834",1986-10-10,12.1815951307316,NA
"2835",1986-10-11,12.2244287733993,NA
"2836",1986-10-12,12.2106768162516,NA
"2837",1986-10-13,12.6988517736522,NA
"2838",1986-10-14,12.6768519488048,NA
"2839",1986-10-15,12.563088407215,NA
"2840",1986-10-16,12.5041952449135,NA
"2841",1986-10-17,12.934574158122,NA
"2842",1986-10-18,12.9702261326606,NA
"2843",1986-10-19,12.3710544985634,NA
"2844",1986-10-20,11.4574694684127,NA
"2845",1986-10-21,11.8069643600384,NA
"2846",1986-10-22,11.6423510614149,NA
"2847",1986-10-23,11.1640471122722,NA
"2848",1986-10-24,10.570843809476,NA
"2849",1986-10-25,10.3212800035791,NA
"2850",1986-10-26,10.7296731235512,NA
"2851",1986-10-27,11.0669684406466,NA
"2852",1986-10-28,11.2846495222683,NA
"2853",1986-10-29,12.0679831044388,NA
"2854",1986-10-30,13.0440251243551,NA
"2855",1986-10-31,13.3623791602771,NA
"2856",1986-11-01,13.5758100828455,NA
"2857",1986-11-02,14.077110307776,NA
"2858",1986-11-03,14.9411179042242,NA
"2859",1986-11-04,15.7826336124189,NA
"2860",1986-11-05,16.6728467640139,NA
"2861",1986-11-06,16.7381738631457,NA
"2862",1986-11-07,17.2359837508539,NA
"2863",1986-11-08,17.6675725135105,NA
"2864",1986-11-09,17.7724024907014,NA
"2865",1986-11-10,17.7856339443298,NA
"2866",1986-11-11,17.3139720391768,NA
"2867",1986-11-12,16.8259792763575,NA
"2868",1986-11-13,16.8725498464962,NA
"2869",1986-11-14,17.3158881086301,NA
"2870",1986-11-15,17.8051226354504,NA
"2871",1986-11-16,18.0564191608861,NA
"2872",1986-11-17,17.996007525892,NA
"2873",1986-11-18,17.3967425524482,NA
"2874",1986-11-19,16.7588686168901,NA
"2875",1986-11-20,16.1616676109324,NA
"2876",1986-11-21,15.282640107301,NA
"2877",1986-11-22,14.8885118820892,NA
"2878",1986-11-23,14.7544716387557,NA
"2879",1986-11-24,14.9130130989366,NA
"2880",1986-11-25,16.0710308256881,NA
"2881",1986-11-26,16.4539829277285,NA
"2882",1986-11-27,16.5224858232699,NA
"2883",1986-11-28,16.8352006752153,NA
"2884",1986-11-29,16.5706504959362,NA
"2885",1986-11-30,16.5630935912836,NA
"2886",1986-12-01,16.4554665962595,NA
"2887",1986-12-02,16.4029569298215,NA
"2888",1986-12-03,16.8398234274645,NA
"2889",1986-12-04,17.7404938137754,NA
"2890",1986-12-05,18.2144247062908,NA
"2891",1986-12-06,18.9827686383022,NA
"2892",1986-12-07,18.623458272538,NA
"2893",1986-12-08,17.9633590892528,NA
"2894",1986-12-09,17.4588022467198,NA
"2895",1986-12-10,17.2967993568749,NA
"2896",1986-12-11,16.6146835108989,NA
"2897",1986-12-12,15.7981871429822,NA
"2898",1986-12-13,14.8868432649033,NA
"2899",1986-12-14,15.046435968801,NA
"2900",1986-12-15,15.8332193294226,NA
"2901",1986-12-16,16.0597424018164,NA
"2902",1986-12-17,15.4528445019327,NA
"2903",1986-12-18,15.5438255076589,NA
"2904",1986-12-19,16.1756293948744,NA
"2905",1986-12-20,16.3926343178437,NA
"2906",1986-12-21,16.5515528805777,NA
"2907",1986-12-22,16.038069699517,NA
"2908",1986-12-23,16.1530055653835,NA
"2909",1986-12-24,16.9020928960935,NA
"2910",1986-12-25,17.4738447190996,NA
"2911",1986-12-26,17.882702986399,NA
"2912",1986-12-27,18.3615356111327,NA
"2913",1986-12-28,18.7582711799371,NA
"2914",1986-12-29,19.5118807340323,NA
"2915",1986-12-30,20.110874948704,NA
"2916",1986-12-31,20.1784706496576,NA
"2917",1987-01-01,20.4128250040334,NA
"2918",1987-01-02,20.4349149143214,NA
"2919",1987-01-03,20.0935527715829,NA
"2920",1987-01-04,19.8000917124849,NA
"2921",1987-01-05,19.5671267297389,NA
"2922",1987-01-06,19.3049222820606,NA
"2923",1987-01-07,19.4724772176366,NA
"2924",1987-01-08,18.8453721073357,NA
"2925",1987-01-09,18.2905808388288,NA
"2926",1987-01-10,18.6376060195485,NA
"2927",1987-01-11,18.9837011057471,NA
"2928",1987-01-12,19.1308097646053,NA
"2929",1987-01-13,18.9930766769698,NA
"2930",1987-01-14,18.7549563418803,NA
"2931",1987-01-15,19.1699179019813,NA
"2932",1987-01-16,20.0626566037535,NA
"2933",1987-01-17,20.1163622091568,NA
"2934",1987-01-18,20.2715238852871,NA
"2935",1987-01-19,20.1495861457873,NA
"2936",1987-01-20,20.2095411079939,NA
"2937",1987-01-21,19.8569934225123,NA
"2938",1987-01-22,19.3033869931385,NA
"2939",1987-01-23,18.520625820148,NA
"2940",1987-01-24,18.7143370090093,NA
"2941",1987-01-25,18.3074772943829,NA
"2942",1987-01-26,18.7057436893726,NA
"2943",1987-01-27,18.399473531545,NA
"2944",1987-01-28,18.6008483725604,NA
"2945",1987-01-29,19.0791593087403,NA
"2946",1987-01-30,19.4000899139154,NA
"2947",1987-01-31,19.5953945714953,NA
"2948",1987-02-01,20.400411633205,NA
"2949",1987-02-02,20.8252885448423,NA
"2950",1987-02-03,20.8743919305332,NA
"2951",1987-02-04,21.0401129786935,NA
"2952",1987-02-05,21.1661165824213,NA
"2953",1987-02-06,21.3996551972421,NA
"2954",1987-02-07,21.5068524566717,NA
"2955",1987-02-08,21.3381738854153,NA
"2956",1987-02-09,21.1262521354872,NA
"2957",1987-02-10,21.285010088415,NA
"2958",1987-02-11,21.2026323566961,NA
"2959",1987-02-12,21.2071825725781,NA
"2960",1987-02-13,21.1269731452312,NA
"2961",1987-02-14,21.0287832180415,NA
"2962",1987-02-15,20.7142254185254,NA
"2963",1987-02-16,20.4988577082417,NA
"2964",1987-02-17,20.6863310168466,NA
"2965",1987-02-18,21.0397690415282,NA
"2966",1987-02-19,21.2918989484305,NA
"2967",1987-02-20,20.9180411160916,NA
"2968",1987-02-21,20.310394734743,NA
"2969",1987-02-22,19.7524181082824,NA
"2970",1987-02-23,19.4735128918277,NA
"2971",1987-02-24,19.1625965532826,NA
"2972",1987-02-25,18.5479574307882,NA
"2973",1987-02-26,17.9848181514894,NA
"2974",1987-02-27,18.4560800233649,NA
"2975",1987-02-28,18.3395118321288,NA
"2976",1987-03-01,18.5970957849494,NA
"2977",1987-03-02,18.3534767166706,NA
"2978",1987-03-03,18.093388334247,NA
"2979",1987-03-04,18.2849768699341,NA
"2980",1987-03-05,18.2936165991594,NA
"2981",1987-03-06,17.4563486628049,NA
"2982",1987-03-07,17.3053763610986,NA
