"","date","predictedWaterT","observedWaterT"
"4874",1992-05-11,16.1453685208597,NA
"4875",1992-05-12,15.7385882351502,NA
"4876",1992-05-13,15.1339843213233,NA
"4877",1992-05-14,13.8798132844184,NA
"4878",1992-05-15,12.9762825697878,NA
"4879",1992-05-16,12.9542460004395,NA
"4880",1992-05-17,13.1311030435748,NA
"4881",1992-05-18,12.2315640758336,NA
"4882",1992-05-19,11.6407035004938,NA
"4883",1992-05-20,10.9882695349665,NA
"4884",1992-05-21,10.4649808734884,NA
"4885",1992-05-22,10.0995985627074,NA
"4886",1992-05-23,9.85077406080063,NA
"4887",1992-05-24,9.38694927176923,NA
"4888",1992-05-25,9.39114936459717,NA
"4889",1992-05-26,9.0041171723638,NA
"4890",1992-05-27,9.45788533412942,NA
"4891",1992-05-28,9.65022063555483,NA
"4892",1992-05-29,9.65655038169757,NA
"4893",1992-05-30,9.95680313294383,NA
"4894",1992-05-31,10.9718542471375,NA
"4895",1992-06-01,11.6563958419112,NA
"4896",1992-06-02,11.809020806038,NA
"4897",1992-06-03,11.7547105609419,NA
"4898",1992-06-04,11.9956391794655,NA
"4899",1992-06-05,12.4245943089713,NA
"4900",1992-06-06,12.1793091226048,NA
"4901",1992-06-07,11.2033342564688,NA
"4902",1992-06-08,9.9452732289177,NA
"4903",1992-06-09,9.75101515825665,NA
"4904",1992-06-10,9.18045700610351,NA
"4905",1992-06-11,8.96249654830495,NA
"4906",1992-06-12,8.62853048368098,NA
"4907",1992-06-13,8.25407858388048,NA
"4908",1992-06-14,7.95172267538785,NA
"4909",1992-06-15,7.60504153516087,NA
"4910",1992-06-16,7.31176446871334,NA
"4911",1992-06-17,7.80819936295753,NA
"4912",1992-06-18,7.83285554905883,NA
"4913",1992-06-19,8.09309740094374,NA
"4914",1992-06-20,8.13937548169088,NA
"4915",1992-06-21,8.1653947797852,NA
"4916",1992-06-22,8.70338554351544,NA
"4917",1992-06-23,8.95741555651212,NA
"4918",1992-06-24,8.80082384443553,NA
"4919",1992-06-25,8.84877307596374,NA
"4920",1992-06-26,9.11804888599774,NA
"4921",1992-06-27,9.58992212841569,NA
"4922",1992-06-28,9.91052097478082,NA
"4923",1992-06-29,10.0476678212859,NA
"4924",1992-06-30,10.7933121404283,NA
"4925",1992-07-01,11.3502674180371,NA
"4926",1992-07-02,11.7793648929457,NA
"4927",1992-07-03,11.897944286351,NA
"4928",1992-07-04,11.7251118179157,NA
"4929",1992-07-05,12.0853793817382,NA
"4930",1992-07-06,12.1285338280173,NA
"4931",1992-07-07,11.6750109704857,NA
"4932",1992-07-08,11.033060107987,NA
"4933",1992-07-09,10.2131678885981,NA
"4934",1992-07-10,9.04396754365842,NA
"4935",1992-07-11,8.88534221960094,NA
"4936",1992-07-12,8.68523788225026,NA
"4937",1992-07-13,8.22631608893358,NA
"4938",1992-07-14,7.91634839205514,NA
"4939",1992-07-15,7.71559079340688,NA
"4940",1992-07-16,7.69599197460798,NA
"4941",1992-07-17,8.47674584166691,NA
"4942",1992-07-18,8.51567505054301,NA
"4943",1992-07-19,7.99975522910948,NA
"4944",1992-07-20,7.91423873993334,NA
"4945",1992-07-21,7.70767354760664,NA
"4946",1992-07-22,8.10684863334503,NA
"4947",1992-07-23,8.48145069313179,NA
"4948",1992-07-24,8.43903857699,NA
"4949",1992-07-25,8.21290221980617,NA
"4950",1992-07-26,8.17891052980192,NA
"4951",1992-07-27,8.81566563345347,NA
"4952",1992-07-28,9.43515457857638,NA
"4953",1992-07-29,9.58956531163279,NA
"4954",1992-07-30,9.47154858774362,NA
"4955",1992-07-31,8.71814093450324,NA
"4956",1992-08-01,9.00220794485333,NA
"4957",1992-08-02,9.44607255866053,NA
"4958",1992-08-03,8.80165920849227,NA
"4959",1992-08-04,8.87816671378638,NA
"4960",1992-08-05,9.21463806437115,NA
"4961",1992-08-06,9.2105466789934,NA
"4962",1992-08-07,9.63173278389589,NA
"4963",1992-08-08,9.66726327674115,NA
"4964",1992-08-09,9.42734688147338,NA
"4965",1992-08-10,9.80673047557941,NA
"4966",1992-08-11,10.0008148577023,NA
"4967",1992-08-12,9.06614505026775,NA
"4968",1992-08-13,8.99609384841277,NA
"4969",1992-08-14,9.00773961945372,NA
"4970",1992-08-15,9.04555588711431,NA
"4971",1992-08-16,10.076076894396,NA
"4972",1992-08-17,9.61679328497482,NA
"4973",1992-08-18,9.09537088344804,NA
"4974",1992-08-19,8.90105150651903,NA
"4975",1992-08-20,8.79804645349956,NA
"4976",1992-08-21,8.67211730004916,NA
"4977",1992-08-22,8.78562113683006,NA
"4978",1992-08-23,7.57327705297019,NA
"4979",1992-08-24,7.44169051602172,NA
"4980",1992-08-25,6.92999374565756,NA
"4981",1992-08-26,7.15918713395858,NA
"4982",1992-08-27,7.43834769451287,NA
"4983",1992-08-28,7.27864104842217,NA
"4984",1992-08-29,7.13985757257522,NA
"4985",1992-08-30,7.42692318286804,NA
"4986",1992-08-31,8.07481430535871,NA
"4987",1992-09-01,8.81796333603719,NA
"4988",1992-09-02,9.15478603066246,NA
"4989",1992-09-03,8.93824268721145,NA
"4990",1992-09-04,9.27640503089683,NA
"4991",1992-09-05,9.5570845507475,NA
"4992",1992-09-06,10.1562974967878,NA
"4993",1992-09-07,9.6890022357713,NA
"4994",1992-09-08,8.97215606668267,NA
"4995",1992-09-09,8.73492817016785,NA
"4996",1992-09-10,9.26664860740199,NA
"4997",1992-09-11,9.06507653546016,NA
"4998",1992-09-12,8.26756860000962,NA
"4999",1992-09-13,7.56012727357412,NA
"5000",1992-09-14,8.49759557055467,NA
"5001",1992-09-15,8.91053579341045,NA
"5002",1992-09-16,9.18949712871163,NA
"5003",1992-09-17,9.05686113005441,NA
"5004",1992-09-18,9.08118387858149,NA
"5005",1992-09-19,9.58193030189935,NA
"5006",1992-09-20,9.8976488527751,NA
"5007",1992-09-21,9.98211581461908,NA
"5008",1992-09-22,10.5538585083493,NA
"5009",1992-09-23,10.8691256229003,NA
"5010",1992-09-24,10.751832124513,NA
"5011",1992-09-25,10.7811909146675,NA
"5012",1992-09-26,10.8354910457243,NA
"5013",1992-09-27,11.2467484871691,NA
"5014",1992-09-28,11.1353868264646,NA
"5015",1992-09-29,10.6853357547767,NA
"5016",1992-09-30,10.5686858375272,NA
"5017",1992-10-01,10.6202929566339,NA
"5018",1992-10-02,11.2430742131122,NA
"5019",1992-10-03,12.5199324726357,NA
"5020",1992-10-04,12.8052516239727,NA
"5021",1992-10-05,12.9120436340583,NA
"5022",1992-10-06,13.5973582457403,NA
"5023",1992-10-07,14.0573442002389,NA
"5024",1992-10-08,14.6472361618302,NA
"5025",1992-10-09,14.3464497074847,NA
"5026",1992-10-10,13.4408198355634,NA
"5027",1992-10-11,13.0283172454945,NA
"5028",1992-10-12,13.0711682036447,NA
"5029",1992-10-13,13.6891574032095,NA
"5030",1992-10-14,14.4921294084448,NA
"5031",1992-10-15,15.03709994655,NA
"5032",1992-10-16,15.9135657727914,NA
"5033",1992-10-17,16.1854768304538,NA
"5034",1992-10-18,16.3507705819015,NA
"5035",1992-10-19,15.8728141663481,NA
"5036",1992-10-20,14.6854892148235,NA
"5037",1992-10-21,13.1107814726869,NA
"5038",1992-10-22,11.9305749869943,NA
"5039",1992-10-23,11.5506398908236,NA
"5040",1992-10-24,12.3150696890235,NA
"5041",1992-10-25,12.0362272753117,NA
"5042",1992-10-26,12.6568283618888,NA
"5043",1992-10-27,14.0043140755538,NA
"5044",1992-10-28,15.695687174239,NA
"5045",1992-10-29,17.1106951479039,NA
"5046",1992-10-30,17.5841447622268,NA
"5047",1992-10-31,16.957550310322,NA
"5048",1992-11-01,16.7503425156399,NA
"5049",1992-11-02,16.4381430685031,NA
"5050",1992-11-03,15.2248892540085,NA
"5051",1992-11-04,13.7369332940708,NA
"5052",1992-11-05,12.48481572489,NA
"5053",1992-11-06,11.6414440657421,NA
"5054",1992-11-07,12.1760282599588,NA
"5055",1992-11-08,14.1223666221463,NA
"5056",1992-11-09,14.0625719930413,NA
"5057",1992-11-10,14.0361860989025,NA
"5058",1992-11-11,14.0710214344327,NA
"5059",1992-11-12,13.8861188367857,NA
"5060",1992-11-13,13.9288985700196,NA
"5061",1992-11-14,13.8831958676623,NA
"5062",1992-11-15,13.4436585189252,NA
"5063",1992-11-16,14.7332001831044,NA
"5064",1992-11-17,16.561768466064,NA
"5065",1992-11-18,17.6335089683609,NA
"5066",1992-11-19,18.7225272322395,NA
"5067",1992-11-20,19.9784126896737,NA
"5068",1992-11-21,19.8282400714448,NA
"5069",1992-11-22,19.6795634936857,NA
"5070",1992-11-23,19.4260846297486,NA
"5071",1992-11-24,18.6385007984708,NA
"5072",1992-11-25,17.4004207723826,NA
"5073",1992-11-26,16.2849391936927,NA
"5074",1992-11-27,14.7916004906887,NA
"5075",1992-11-28,14.3960904929921,NA
"5076",1992-11-29,13.6471816703165,NA
"5077",1992-11-30,13.0373196933566,NA
"5078",1992-12-01,13.5003052532078,NA
"5079",1992-12-02,15.3844159264852,NA
"5080",1992-12-03,16.5846922583256,NA
"5081",1992-12-04,17.3892739383611,NA
"5082",1992-12-05,18.081124014825,NA
"5083",1992-12-06,18.7545184305347,NA
"5084",1992-12-07,19.1447373066964,NA
"5085",1992-12-08,18.9365238206434,NA
"5086",1992-12-09,18.6759301827832,NA
"5087",1992-12-10,18.9387023485377,NA
"5088",1992-12-11,19.6008616210769,NA
"5089",1992-12-12,20.4951998888953,NA
"5090",1992-12-13,20.5809182427839,NA
"5091",1992-12-14,20.3049373979089,NA
"5092",1992-12-15,20.3723314899234,NA
"5093",1992-12-16,20.3217433395193,NA
"5094",1992-12-17,20.1197158278327,NA
"5095",1992-12-18,19.9983475002725,NA
"5096",1992-12-19,19.4879500869276,NA
"5097",1992-12-20,19.7857606007171,NA
"5098",1992-12-21,20.4919146239919,NA
"5099",1992-12-22,20.8678255071316,NA
"5100",1992-12-23,21.2077173064701,NA
"5101",1992-12-24,21.2712571354717,NA
"5102",1992-12-25,20.5861709841161,NA
"5103",1992-12-26,20.0290698817665,NA
"5104",1992-12-27,19.5473278544994,NA
"5105",1992-12-28,19.080466142407,NA
"5106",1992-12-29,18.7528773991086,NA
"5107",1992-12-30,18.5282426478976,NA
"5108",1992-12-31,18.8670875195792,NA
"5109",1993-01-01,19.8333413203556,NA
"5110",1993-01-02,20.9235260537549,NA
"5111",1993-01-03,20.7988034698879,NA
"5112",1993-01-04,20.6420362938072,NA
"5113",1993-01-05,20.3920109430448,NA
"5114",1993-01-06,19.7950613797395,NA
"5115",1993-01-07,18.8240349769848,NA
"5116",1993-01-08,18.0462028070346,NA
"5117",1993-01-09,16.9527401763525,NA
"5118",1993-01-10,16.9909499066671,NA
"5119",1993-01-11,17.390538718486,NA
"5120",1993-01-12,17.4355349273729,NA
"5121",1993-01-13,18.3405984568691,NA
"5122",1993-01-14,19.6786528855088,NA
"5123",1993-01-15,20.9212741128201,NA
"5124",1993-01-16,21.4389301010956,NA
"5125",1993-01-17,21.9451240548233,NA
"5126",1993-01-18,21.951546269461,NA
"5127",1993-01-19,22.2329937568236,NA
"5128",1993-01-20,22.4366659761282,NA
"5129",1993-01-21,21.6905945763315,NA
"5130",1993-01-22,21.1654601468992,NA
"5131",1993-01-23,21.186745645607,NA
"5132",1993-01-24,20.9445160574714,NA
"5133",1993-01-25,21.1099949315076,NA
"5134",1993-01-26,21.4546481587753,NA
"5135",1993-01-27,21.0776698027809,NA
"5136",1993-01-28,21.4983355622922,NA
"5137",1993-01-29,21.2876392799971,NA
"5138",1993-01-30,20.9903304435631,NA
"5139",1993-01-31,21.7078817985654,NA
"5140",1993-02-01,22.2573238818355,NA
"5141",1993-02-02,22.551186533114,NA
"5142",1993-02-03,22.9295577282817,NA
"5143",1993-02-04,22.8461421148831,NA
"5144",1993-02-05,22.6411387872042,NA
"5145",1993-02-06,22.7822435072242,NA
"5146",1993-02-07,22.5971787179393,NA
"5147",1993-02-08,21.8990789403781,NA
"5148",1993-02-09,20.7401787562056,NA
"5149",1993-02-10,19.8850491256909,NA
"5150",1993-02-11,20.1773145807435,NA
"5151",1993-02-12,20.1231170697239,NA
"5152",1993-02-13,19.5383613666374,NA
"5153",1993-02-14,19.7229498128461,NA
"5154",1993-02-15,20.2749982626041,NA
"5155",1993-02-16,20.7095709050344,NA
"5156",1993-02-17,20.8298036137216,NA
"5157",1993-02-18,21.2212077001245,NA
"5158",1993-02-19,21.9381625008765,NA
"5159",1993-02-20,21.4411070546879,NA
"5160",1993-02-21,20.175817721596,NA
"5161",1993-02-22,19.232753019253,NA
"5162",1993-02-23,18.6545966643555,NA
"5163",1993-02-24,17.7758535786088,NA
"5164",1993-02-25,17.2377322579554,NA
"5165",1993-02-26,16.2452682180706,NA
"5166",1993-02-27,16.85423509167,NA
"5167",1993-02-28,17.0197397799568,NA
"5168",1993-03-01,17.3692088101096,NA
"5169",1993-03-02,17.2481152717596,NA
"5170",1993-03-03,16.8912851859828,NA
"5171",1993-03-04,16.1662854235799,NA
"5172",1993-03-05,15.9433641803774,NA
"5173",1993-03-06,16.4057577711739,NA
"5174",1993-03-07,17.0028768384207,NA
"5175",1993-03-08,17.1422361700623,NA
"5176",1993-03-09,17.4237563306461,NA
"5177",1993-03-10,17.7245242176625,NA
"5178",1993-03-11,17.2819271057772,NA
"5179",1993-03-12,17.4850581939829,NA
"5180",1993-03-13,17.5789618145236,NA
"5181",1993-03-14,18.2566837798448,NA
"5182",1993-03-15,18.9038074335317,NA
"5183",1993-03-16,18.9229946015876,NA
"5184",1993-03-17,19.3156286469051,NA
"5185",1993-03-18,20.090812851339,NA
"5186",1993-03-19,20.4260416576405,NA
"5187",1993-03-20,20.2450503948315,NA
"5188",1993-03-21,20.0175245702068,NA
"5189",1993-03-22,20.2118725617306,NA
"5190",1993-03-23,20.2558256180872,NA
"5191",1993-03-24,20.0170071423562,NA
"5192",1993-03-25,19.7153961297703,NA
"5193",1993-03-26,19.55155534587,NA
"5194",1993-03-27,19.4028371015418,NA
"5195",1993-03-28,18.7055624638663,NA
"5196",1993-03-29,17.588532480419,NA
"5197",1993-03-30,17.0804004964818,NA
"5198",1993-03-31,17.1027509225945,NA
"5199",1993-04-01,16.8478405966388,NA
"5200",1993-04-02,15.7384824564055,NA
"5201",1993-04-03,15.1940853905409,NA
"5202",1993-04-04,16.0334789333454,NA
"5203",1993-04-05,16.6355154496527,NA
"5204",1993-04-06,16.7243210369533,NA
"5205",1993-04-07,16.2326202833098,NA
"5206",1993-04-08,15.6883622924883,NA
"5207",1993-04-09,15.8299568444406,NA
"5208",1993-04-10,16.1742170236659,NA
"5209",1993-04-11,16.1763031556073,NA
"5210",1993-04-12,16.7689291794692,NA
"5211",1993-04-13,17.1085033978652,NA
"5212",1993-04-14,17.0692346826232,NA
"5213",1993-04-15,17.3471105281042,NA
"5214",1993-04-16,17.4653049926264,NA
"5215",1993-04-17,17.4316992913888,NA
"5216",1993-04-18,17.129877600417,NA
"5217",1993-04-19,16.498261389661,NA
"5218",1993-04-20,16.5555051494806,NA
"5219",1993-04-21,17.4291708905963,NA
"5220",1993-04-22,18.1765795077516,NA
"5221",1993-04-23,19.0106066600642,NA
"5222",1993-04-24,18.5595158860372,NA
"5223",1993-04-25,17.8116531470823,NA
"5224",1993-04-26,17.1831512308113,NA
"5225",1993-04-27,16.9426923589065,NA
"5226",1993-04-28,15.6750803687388,NA
"5227",1993-04-29,14.8871300465916,NA
"5228",1993-04-30,14.1424702439136,NA
"5229",1993-05-01,14.8236475531962,NA
"5230",1993-05-02,15.6212185609964,NA
"5231",1993-05-03,15.6243971922374,NA
"5232",1993-05-04,14.8063931636417,NA
"5233",1993-05-05,14.835279879191,NA
"5234",1993-05-06,14.9724138996848,NA
"5235",1993-05-07,14.7004666880581,NA
"5236",1993-05-08,13.7106048081552,NA
"5237",1993-05-09,13.0647568255649,NA
"5238",1993-05-10,13.1316601774518,NA
"5239",1993-05-11,13.2788310199422,NA
"5240",1993-05-12,13.6055384288952,NA
"5241",1993-05-13,13.3007374945768,NA
"5242",1993-05-14,12.4110278325202,NA
"5243",1993-05-15,11.8854872548692,NA
"5244",1993-05-16,11.4712604471021,NA
"5245",1993-05-17,10.9961004443688,NA
"5246",1993-05-18,10.7215278907388,NA
"5247",1993-05-19,10.188183561933,NA
"5248",1993-05-20,10.1925745059805,NA
"5249",1993-05-21,11.0645885186903,NA
"5250",1993-05-22,11.5104508610244,NA
"5251",1993-05-23,11.3161243215844,NA
"5252",1993-05-24,11.4283540180411,NA
"5253",1993-05-25,11.406495198981,NA
"5254",1993-05-26,11.5163321011156,NA
"5255",1993-05-27,10.8512493749226,NA
"5256",1993-05-28,10.7021643424702,NA
"5257",1993-05-29,11.9738404733605,NA
"5258",1993-05-30,12.7151417355722,NA
"5259",1993-05-31,12.2494432448475,NA
"5260",1993-06-01,12.1751005969706,NA
"5261",1993-06-02,12.0315242158279,NA
"5262",1993-06-03,12.1636944358748,NA
"5263",1993-06-04,11.3967939422956,NA
"5264",1993-06-05,10.2350776281279,NA
"5265",1993-06-06,9.65833929020846,NA
"5266",1993-06-07,10.0634088319236,NA
"5267",1993-06-08,10.7229761662043,NA
"5268",1993-06-09,10.9915999970691,NA
"5269",1993-06-10,11.0360033806189,NA
"5270",1993-06-11,10.8188823919306,NA
"5271",1993-06-12,9.86627613452584,NA
"5272",1993-06-13,9.62716807781197,NA
"5273",1993-06-14,9.4355505731052,NA
"5274",1993-06-15,8.90807878161037,NA
"5275",1993-06-16,8.50866278831138,NA
"5276",1993-06-17,8.72617024085043,NA
"5277",1993-06-18,9.65240304710689,NA
"5278",1993-06-19,10.5353218155991,NA
"5279",1993-06-20,11.0135698442215,NA
"5280",1993-06-21,10.9439285688154,NA
"5281",1993-06-22,11.0344114204215,NA
"5282",1993-06-23,10.9477747570672,NA
"5283",1993-06-24,10.5175372999823,NA
"5284",1993-06-25,9.89241983162292,NA
"5285",1993-06-26,9.5698145741922,NA
"5286",1993-06-27,8.44716821561378,NA
"5287",1993-06-28,7.93244439227001,NA
"5288",1993-06-29,7.83327620614044,NA
"5289",1993-06-30,8.50353506259423,NA
"5290",1993-07-01,8.80084891633798,NA
"5291",1993-07-02,9.77421144713239,NA
"5292",1993-07-03,10.0901036506306,NA
"5293",1993-07-04,10.0901604578059,NA
"5294",1993-07-05,10.1976962095529,NA
"5295",1993-07-06,10.3157104170658,NA
"5296",1993-07-07,10.1087431273462,NA
"5297",1993-07-08,10.1871785966235,NA
"5298",1993-07-09,9.24507452391717,NA
"5299",1993-07-10,9.13430039519907,NA
"5300",1993-07-11,9.58051694000963,NA
"5301",1993-07-12,10.0655707758071,NA
"5302",1993-07-13,10.3493997699919,NA
"5303",1993-07-14,10.5720352050419,NA
"5304",1993-07-15,10.5507852040785,NA
"5305",1993-07-16,10.2397223346285,NA
"5306",1993-07-17,9.69852145469528,NA
"5307",1993-07-18,9.85236178761876,NA
"5308",1993-07-19,9.36010284407346,NA
"5309",1993-07-20,8.88597469905925,NA
"5310",1993-07-21,8.39601788308071,NA
"5311",1993-07-22,8.33762495903795,NA
"5312",1993-07-23,9.08377535800879,NA
"5313",1993-07-24,10.2633955647159,NA
"5314",1993-07-25,10.5425451388261,NA
"5315",1993-07-26,10.779221058275,NA
"5316",1993-07-27,11.2827287677715,NA
"5317",1993-07-28,11.2801911408682,NA
"5318",1993-07-29,11.5239224713869,NA
"5319",1993-07-30,11.5824102709022,NA
"5320",1993-07-31,10.8548086395693,NA
"5321",1993-08-01,10.8052272522502,NA
"5322",1993-08-02,10.8419465672453,NA
"5323",1993-08-03,10.132082402666,NA
"5324",1993-08-04,9.46821975007751,NA
"5325",1993-08-05,8.80848640922453,NA
"5326",1993-08-06,8.61352868851326,NA
"5327",1993-08-07,8.99543643759366,NA
"5328",1993-08-08,9.14524403100769,NA
"5329",1993-08-09,9.97832480145209,NA
"5330",1993-08-10,10.2142417628504,NA
"5331",1993-08-11,11.1822819548105,NA
"5332",1993-08-12,12.0484506512906,NA
"5333",1993-08-13,12.363096791006,NA
"5334",1993-08-14,12.5781941045204,NA
"5335",1993-08-15,12.7206786949223,NA
"5336",1993-08-16,11.6649654260011,NA
"5337",1993-08-17,11.9402169352179,NA
"5338",1993-08-18,11.8603631273942,NA
"5339",1993-08-19,11.2478191580055,NA
"5340",1993-08-20,11.0892754537077,NA
"5341",1993-08-21,10.9312006684669,NA
"5342",1993-08-22,10.7279568973156,NA
"5343",1993-08-23,11.545861307044,NA
"5344",1993-08-24,11.8243514410262,NA
"5345",1993-08-25,11.92218009938,NA
"5346",1993-08-26,12.2045246703474,NA
"5347",1993-08-27,12.2362998877398,NA
"5348",1993-08-28,12.0637333280627,NA
"5349",1993-08-29,12.1834032090636,NA
"5350",1993-08-30,12.7668544552384,NA
"5351",1993-08-31,13.5852180897174,NA
"5352",1993-09-01,13.9671634782309,NA
"5353",1993-09-02,13.6589609223471,NA
"5354",1993-09-03,12.9528300342269,NA
"5355",1993-09-04,12.6319621463895,NA
"5356",1993-09-05,12.4034256629305,NA
"5357",1993-09-06,12.0834124027392,NA
"5358",1993-09-07,11.8962821778802,NA
"5359",1993-09-08,11.614764926045,NA
"5360",1993-09-09,11.6045138153152,NA
"5361",1993-09-10,12.0305227061683,NA
"5362",1993-09-11,12.2837830195728,NA
"5363",1993-09-12,11.9294632639516,NA
"5364",1993-09-13,11.4204583849283,NA
"5365",1993-09-14,10.6897364639485,NA
"5366",1993-09-15,10.330877312109,NA
"5367",1993-09-16,10.3442464292088,NA
"5368",1993-09-17,10.4386320848494,NA
"5369",1993-09-18,11.2216343739162,NA
"5370",1993-09-19,11.8612998522072,NA
"5371",1993-09-20,11.4586214923006,NA
"5372",1993-09-21,11.1834385018804,NA
"5373",1993-09-22,11.3466437181851,NA
"5374",1993-09-23,11.367520542376,NA
"5375",1993-09-24,11.5314972180452,NA
"5376",1993-09-25,10.7657604654509,NA
"5377",1993-09-26,10.6678303075276,NA
"5378",1993-09-27,11.9691239489533,NA
"5379",1993-09-28,13.6843590513997,NA
"5380",1993-09-29,14.9718801514664,NA
"5381",1993-09-30,16.7452056406194,NA
"5382",1993-10-01,16.9254462634825,NA
"5383",1993-10-02,17.2528990419212,NA
"5384",1993-10-03,17.6280307522379,NA
"5385",1993-10-04,16.7654036614021,NA
"5386",1993-10-05,15.7828565971449,NA
"5387",1993-10-06,15.1304080991626,NA
"5388",1993-10-07,14.7755302913405,NA
"5389",1993-10-08,15.8336735359845,NA
"5390",1993-10-09,15.4773023044168,NA
"5391",1993-10-10,14.4058338671925,NA
"5392",1993-10-11,14.1793088375313,NA
"5393",1993-10-12,13.45973601626,NA
"5394",1993-10-13,12.7037195128469,NA
"5395",1993-10-14,11.3003478104965,NA
"5396",1993-10-15,10.1866471485369,NA
"5397",1993-10-16,10.819307637515,NA
"5398",1993-10-17,12.4230080688801,NA
"5399",1993-10-18,12.9872535927362,NA
"5400",1993-10-19,13.5529313347455,NA
"5401",1993-10-20,13.4687406093835,NA
"5402",1993-10-21,13.5735229129773,NA
"5403",1993-10-22,13.3344341673432,NA
"5404",1993-10-23,13.7975355095218,NA
"5405",1993-10-24,13.6231282997471,NA
"5406",1993-10-25,13.5171301459112,NA
"5407",1993-10-26,13.0676146758232,NA
"5408",1993-10-27,14.2888027690159,NA
"5409",1993-10-28,14.6312404785654,NA
"5410",1993-10-29,14.5891923490099,NA
"5411",1993-10-30,13.4174673339802,NA
"5412",1993-10-31,13.620663426777,NA
"5413",1993-11-01,14.4950790949842,NA
"5414",1993-11-02,14.5096607526272,NA
"5415",1993-11-03,13.5460510604572,NA
"5416",1993-11-04,12.8508867770804,NA
"5417",1993-11-05,12.8961715591871,NA
"5418",1993-11-06,13.54116722375,NA
"5419",1993-11-07,12.3921670662003,NA
"5420",1993-11-08,11.5338156420521,NA
"5421",1993-11-09,11.632161068367,NA
"5422",1993-11-10,12.0972636113416,NA
"5423",1993-11-11,13.8235296878987,NA
"5424",1993-11-12,15.1998137892566,NA
"5425",1993-11-13,15.6769284777063,NA
"5426",1993-11-14,16.2217875464501,NA
"5427",1993-11-15,16.689630074914,NA
"5428",1993-11-16,17.9676840494494,NA
"5429",1993-11-17,19.1298312449124,NA
"5430",1993-11-18,19.1832619061743,NA
"5431",1993-11-19,18.3953589796702,NA
"5432",1993-11-20,17.6659245112254,NA
"5433",1993-11-21,17.9632252166809,NA
"5434",1993-11-22,17.4687148794456,NA
"5435",1993-11-23,16.3929922009338,NA
"5436",1993-11-24,14.920777770665,NA
"5437",1993-11-25,14.2532374353034,NA
"5438",1993-11-26,15.8301527695219,NA
"5439",1993-11-27,16.6399922685588,NA
"5440",1993-11-28,16.2964552080813,NA
"5441",1993-11-29,16.8463935447864,NA
"5442",1993-11-30,18.5731336146509,NA
"5443",1993-12-01,19.5690883082016,NA
"5444",1993-12-02,19.4401280365486,NA
"5445",1993-12-03,18.591137646451,NA
"5446",1993-12-04,17.8736246477401,NA
"5447",1993-12-05,17.8313587660695,NA
"5448",1993-12-06,18.0192743270336,NA
"5449",1993-12-07,16.9221207385644,NA
"5450",1993-12-08,16.9808191896723,NA
"5451",1993-12-09,18.2859725434068,NA
"5452",1993-12-10,19.3039086705884,NA
"5453",1993-12-11,20.4491568680235,NA
"5454",1993-12-12,20.5530606744072,NA
"5455",1993-12-13,21.0552941368973,NA
"5456",1993-12-14,21.1051738996946,NA
"5457",1993-12-15,20.4723623218546,NA
"5458",1993-12-16,19.2333439940175,NA
"5459",1993-12-17,17.947357161644,NA
"5460",1993-12-18,17.2529366978858,NA
"5461",1993-12-19,17.8188086836929,NA
"5462",1993-12-20,17.4002890141072,NA
"5463",1993-12-21,18.0218103243582,NA
"5464",1993-12-22,18.286024050342,NA
"5465",1993-12-23,18.5209128133432,NA
"5466",1993-12-24,18.3619075431619,NA
"5467",1993-12-25,18.5492606174701,NA
"5468",1993-12-26,17.5537615514347,NA
"5469",1993-12-27,16.7979793546832,NA
"5470",1993-12-28,15.4234589404415,NA
"5471",1993-12-29,14.9073396265726,NA
"5472",1993-12-30,14.9721769092685,NA
"5473",1993-12-31,15.1066020442437,NA
"5474",1994-01-01,14.8618901881792,NA
"5475",1994-01-02,16.137496008125,NA
"5476",1994-01-03,16.3422311345956,NA
"5477",1994-01-04,17.08110441556,NA
"5478",1994-01-05,17.3203723558328,NA
"5479",1994-01-06,17.4063039074943,NA
"5480",1994-01-07,17.4382870140897,NA
"5481",1994-01-08,16.7912506739786,NA
"5482",1994-01-09,15.9533877779504,NA
"5483",1994-01-10,16.5403238055774,NA
"5484",1994-01-11,16.9461428045614,NA
"5485",1994-01-12,18.6360119503914,NA
"5486",1994-01-13,18.8639750960765,NA
"5487",1994-01-14,18.5331744449921,NA
"5488",1994-01-15,19.647170990382,NA
"5489",1994-01-16,20.2441736604238,NA
"5490",1994-01-17,19.9821457899728,NA
"5491",1994-01-18,19.6060225158963,NA
"5492",1994-01-19,18.19911046347,NA
"5493",1994-01-20,18.0674077663181,NA
"5494",1994-01-21,18.0083225404433,NA
"5495",1994-01-22,17.1771972612494,NA
"5496",1994-01-23,17.4396036677018,NA
"5497",1994-01-24,18.5977604754316,NA
"5498",1994-01-25,19.9193564625298,NA
"5499",1994-01-26,20.8650440068157,NA
"5500",1994-01-27,20.8373852812326,NA
"5501",1994-01-28,21.4418847956645,NA
"5502",1994-01-29,21.6536933058278,NA
"5503",1994-01-30,21.6165665350167,NA
"5504",1994-01-31,21.3175968635226,NA
"5505",1994-02-01,20.7326067074718,NA
"5506",1994-02-02,20.2686210973243,NA
"5507",1994-02-03,21.0997944935377,NA
"5508",1994-02-04,21.5109033414786,NA
"5509",1994-02-05,21.9715544167463,NA
"5510",1994-02-06,22.1548279444574,NA
