"","date","predictedWaterT","observedWaterT"
"6912",1997-12-09,17.2721478565752,NA
"6913",1997-12-10,17.7819735778185,NA
"6914",1997-12-11,18.2730971874225,NA
"6915",1997-12-12,18.644263561616,NA
"6916",1997-12-13,18.8568476226783,NA
"6917",1997-12-14,18.699400495057,NA
"6918",1997-12-15,18.3591821401633,NA
"6919",1997-12-16,18.4358788460972,NA
"6920",1997-12-17,18.3471500090243,NA
"6921",1997-12-18,17.4160997375225,NA
"6922",1997-12-19,16.6755555872224,NA
"6923",1997-12-20,16.9002234801394,NA
"6924",1997-12-21,17.3196215598251,NA
"6925",1997-12-22,17.254042712194,NA
"6926",1997-12-23,17.312598014522,NA
"6927",1997-12-24,17.1104454774304,NA
"6928",1997-12-25,17.8574275697139,NA
"6929",1997-12-26,17.8296085208456,NA
"6930",1997-12-27,17.1499123291389,NA
"6931",1997-12-28,17.0751632860201,NA
"6932",1997-12-29,17.6968219846001,NA
"6933",1997-12-30,18.0604628711908,NA
"6934",1997-12-31,18.6303814667228,NA
"6935",1998-01-01,19.1547438156257,NA
"6936",1998-01-02,19.5445086269457,NA
"6937",1998-01-03,19.6114135040694,NA
"6938",1998-01-04,19.5324852500291,NA
"6939",1998-01-05,19.2372928337598,NA
"6940",1998-01-06,19.1004632684479,NA
"6941",1998-01-07,18.5771917350951,NA
"6942",1998-01-08,18.0390492880582,NA
"6943",1998-01-09,17.8802791261197,NA
"6944",1998-01-10,18.3911426322969,NA
"6945",1998-01-11,18.9352658109369,NA
"6946",1998-01-12,19.4348641144092,NA
"6947",1998-01-13,19.7805473221357,NA
"6948",1998-01-14,20.0916977617566,NA
"6949",1998-01-15,19.873982201213,NA
"6950",1998-01-16,20.1280529180158,NA
"6951",1998-01-17,20.3571256569439,NA
"6952",1998-01-18,19.9696233543117,NA
"6953",1998-01-19,19.6425100838635,NA
"6954",1998-01-20,19.287102419912,NA
"6955",1998-01-21,19.2798238677798,NA
"6956",1998-01-22,19.6160264774286,NA
"6957",1998-01-23,19.1516223740053,NA
"6958",1998-01-24,18.5932930587476,NA
"6959",1998-01-25,18.3779995143091,NA
"6960",1998-01-26,18.2394546937847,NA
"6961",1998-01-27,18.3542459545321,NA
"6962",1998-01-28,17.6872915797341,NA
"6963",1998-01-29,17.1126851078637,NA
"6964",1998-01-30,17.2434805699516,NA
"6965",1998-01-31,17.5051630265872,NA
"6966",1998-02-01,18.6120522431357,NA
"6967",1998-02-02,19.0433772664512,NA
"6968",1998-02-03,18.836736767351,NA
"6969",1998-02-04,19.4048552827645,NA
"6970",1998-02-05,19.8478699914037,NA
"6971",1998-02-06,20.092985745326,NA
"6972",1998-02-07,19.8838823457567,NA
"6973",1998-02-08,19.0325566043039,NA
"6974",1998-02-09,18.6475564635971,NA
"6975",1998-02-10,18.9477246151813,NA
"6976",1998-02-11,18.8959525344344,NA
"6977",1998-02-12,18.6750746579201,NA
"6978",1998-02-13,18.3325951695072,NA
"6979",1998-02-14,18.5402130980008,NA
"6980",1998-02-15,18.7978616239405,NA
"6981",1998-02-16,18.2208765670603,NA
"6982",1998-02-17,17.5166506147898,NA
"6983",1998-02-18,17.3313439652085,NA
"6984",1998-02-19,17.4214933543458,NA
"6985",1998-02-20,17.0103598754759,NA
"6986",1998-02-21,16.6354526541037,NA
"6987",1998-02-22,16.4394228322854,NA
"6988",1998-02-23,17.1077975054433,NA
"6989",1998-02-24,17.8189096490604,NA
"6990",1998-02-25,18.4554627842475,NA
"6991",1998-02-26,18.9414853432689,NA
"6992",1998-02-27,18.9490904356158,NA
"6993",1998-02-28,18.8032125892898,NA
"6994",1998-03-01,18.9792182923975,NA
"6995",1998-03-02,19.2767077324379,NA
"6996",1998-03-03,19.3976741532091,NA
"6997",1998-03-04,18.8299662070942,NA
"6998",1998-03-05,17.702628518022,NA
"6999",1998-03-06,17.6396503103408,NA
"7000",1998-03-07,17.4684592360301,NA
"7001",1998-03-08,17.3105869349018,NA
"7002",1998-03-09,17.1774817000708,NA
"7003",1998-03-10,17.0161207082109,NA
"7004",1998-03-11,17.61502970249,NA
"7005",1998-03-12,18.7896476355141,NA
"7006",1998-03-13,19.3051949505402,NA
"7007",1998-03-14,19.3615740064264,NA
"7008",1998-03-15,19.0313317223431,NA
"7009",1998-03-16,18.5113510116157,NA
"7010",1998-03-17,17.9770042831754,NA
"7011",1998-03-18,17.1180258489067,NA
"7012",1998-03-19,16.0480499143521,NA
"7013",1998-03-20,16.0918429050127,NA
"7014",1998-03-21,16.985400492416,NA
"7015",1998-03-22,18.261080750091,NA
"7016",1998-03-23,18.3403116379524,NA
"7017",1998-03-24,18.0129700760684,NA
"7018",1998-03-25,17.7812519317795,NA
"7019",1998-03-26,17.6269082975393,NA
"7020",1998-03-27,17.3195599493638,NA
"7021",1998-03-28,16.4000039916282,NA
"7022",1998-03-29,15.0929896072315,NA
"7023",1998-03-30,15.156074745079,NA
"7024",1998-03-31,14.9668761384786,NA
"7025",1998-04-01,14.6177764701401,NA
"7026",1998-04-02,14.1712227465069,NA
"7027",1998-04-03,13.6825068270517,NA
"7028",1998-04-04,13.8152251043085,NA
"7029",1998-04-05,13.9720287856466,NA
"7030",1998-04-06,14.2000275191864,NA
"7031",1998-04-07,15.0934114393036,NA
"7032",1998-04-08,15.2972868472837,NA
"7033",1998-04-09,15.0285196916923,NA
"7034",1998-04-10,14.7325295515195,NA
"7035",1998-04-11,14.6069401843005,NA
"7036",1998-04-12,14.1225244817516,NA
"7037",1998-04-13,13.0542003468834,NA
"7038",1998-04-14,12.0678194813073,NA
"7039",1998-04-15,11.8335579127472,NA
"7040",1998-04-16,12.0639208766443,NA
"7041",1998-04-17,11.9121575883396,NA
"7042",1998-04-18,11.480095399458,NA
"7043",1998-04-19,11.9418608186335,NA
"7044",1998-04-20,12.816484426344,NA
"7045",1998-04-21,12.9905841062513,NA
"7046",1998-04-22,12.7339018732228,NA
"7047",1998-04-23,12.4747691542579,NA
"7048",1998-04-24,12.7266562413257,NA
"7049",1998-04-25,12.5878323112445,NA
"7050",1998-04-26,11.9394775980173,NA
"7051",1998-04-27,11.217283345208,NA
"7052",1998-04-28,10.8454778076498,NA
"7053",1998-04-29,10.9714483256198,NA
"7054",1998-04-30,10.6617286087386,NA
"7055",1998-05-01,10.0468600337477,NA
"7056",1998-05-02,10.1534115693566,NA
"7057",1998-05-03,10.4035642250158,NA
"7058",1998-05-04,10.6838494121104,NA
"7059",1998-05-05,11.0646855074167,NA
"7060",1998-05-06,11.1175214665666,NA
"7061",1998-05-07,10.8369412203463,NA
"7062",1998-05-08,10.6057938776384,NA
"7063",1998-05-09,9.90862852942091,NA
"7064",1998-05-10,9.53768607878606,NA
"7065",1998-05-11,9.38760714599984,NA
"7066",1998-05-12,9.35170868052427,NA
"7067",1998-05-13,9.56877972779035,NA
"7068",1998-05-14,10.6854102305989,NA
"7069",1998-05-15,11.5456102526655,NA
"7070",1998-05-16,12.4994837168273,NA
"7071",1998-05-17,12.8773557611135,NA
"7072",1998-05-18,12.9425570852956,NA
"7073",1998-05-19,13.1474851503904,NA
"7074",1998-05-20,12.6316753591408,NA
"7075",1998-05-21,11.4636357922746,NA
"7076",1998-05-22,10.8740240007244,NA
"7077",1998-05-23,10.3965621841266,NA
"7078",1998-05-24,9.98890156679603,NA
"7079",1998-05-25,9.41788686642233,NA
"7080",1998-05-26,8.63594042271,NA
"7081",1998-05-27,8.64628465710419,NA
"7082",1998-05-28,9.22018715732653,NA
"7083",1998-05-29,9.53095312569514,NA
"7084",1998-05-30,9.6419907954741,NA
"7085",1998-05-31,9.81072999422809,NA
"7086",1998-06-01,10.270224557518,NA
"7087",1998-06-02,10.4221660342922,NA
"7088",1998-06-03,10.677567699342,NA
"7089",1998-06-04,10.9532654066665,NA
"7090",1998-06-05,11.3479940171147,NA
"7091",1998-06-06,11.1369651085305,NA
"7092",1998-06-07,10.7992368069772,NA
"7093",1998-06-08,10.2907936850129,NA
"7094",1998-06-09,9.81549110400438,NA
"7095",1998-06-10,9.2876390676612,NA
"7096",1998-06-11,8.94320965215723,NA
"7097",1998-06-12,8.19533789674348,NA
"7098",1998-06-13,8.13230150763945,NA
"7099",1998-06-14,8.31607584564148,NA
"7100",1998-06-15,8.41081210744353,NA
"7101",1998-06-16,8.3065471425464,NA
"7102",1998-06-17,7.75677861826533,5.7
"7103",1998-06-18,6.8389577398515,4.2
"7104",1998-06-19,6.48522667717061,4
"7105",1998-06-20,6.79084290543741,6.1
"7106",1998-06-21,6.54521521063509,9
"7107",1998-06-22,6.5219824252486,7.4
"7108",1998-06-23,6.81337208315281,7.5
"7109",1998-06-24,7.32021873425635,7.6
"7110",1998-06-25,7.80953444670067,8
"7111",1998-06-26,7.55726079356566,7.6
"7112",1998-06-27,6.92488951411919,5.7
"7113",1998-06-28,6.75472127413115,7
"7114",1998-06-29,6.46967662294235,7.2
"7115",1998-06-30,6.33647046385331,6.5
"7116",1998-07-01,6.40694788540115,6.7
"7117",1998-07-02,6.44221172579097,8
"7118",1998-07-03,6.70872700686999,7.2
"7119",1998-07-04,7.12767453838394,8.3
"7120",1998-07-05,7.76721460579367,9.9
"7121",1998-07-06,8.09814951116524,10.9
"7122",1998-07-07,8.31350169572901,9.6
"7123",1998-07-08,8.20239702051331,8.2
"7124",1998-07-09,7.80581075237,7.4
"7125",1998-07-10,7.64876395676167,6.5
"7126",1998-07-11,7.0128964890946,7.6
"7127",1998-07-12,6.09993808768144,5.9
"7128",1998-07-13,5.42276833338432,6.1
"7129",1998-07-14,4.92927916312431,5.2
"7130",1998-07-15,4.72030200978702,4.8
"7131",1998-07-16,4.90609301601024,4.5
"7132",1998-07-17,4.98099497337653,4.6
"7133",1998-07-18,5.01585147304269,4.8
"7134",1998-07-19,5.5100644191504,4.6
"7135",1998-07-20,6.08310258282799,6.3
"7136",1998-07-21,6.62991025647315,6.2
"7137",1998-07-22,6.87389475259182,7.1
"7138",1998-07-23,7.03768110318413,6.2
"7139",1998-07-24,7.26303732376681,5.1
"7140",1998-07-25,7.91019806014943,6.4
"7141",1998-07-26,8.06676617491657,8.5
"7142",1998-07-27,8.22697840912927,9.5
"7143",1998-07-28,7.89718778365671,8.6
"7144",1998-07-29,7.70430984566558,6.9
"7145",1998-07-30,7.54984379141643,6.6
"7146",1998-07-31,7.70012941358532,6.6
"7147",1998-08-01,7.48408336346599,7.5
"7148",1998-08-02,7.34465606261608,7.9
"7149",1998-08-03,7.57645909814547,8.4
"7150",1998-08-04,7.99359590716624,9.3
"7151",1998-08-05,8.23407321451151,9
"7152",1998-08-06,8.47837694716896,8
"7153",1998-08-07,8.7578221358382,7.2
"7154",1998-08-08,8.83910033491234,8.2
"7155",1998-08-09,8.75319266435539,8.4
"7156",1998-08-10,8.79009562050725,8.4
"7157",1998-08-11,9.04415998037858,8.8
"7158",1998-08-12,9.48904312400682,9.4
"7159",1998-08-13,9.9944830581343,10.2
"7160",1998-08-14,9.7695656200048,10.7
"7161",1998-08-15,9.67722526859825,10.4
"7162",1998-08-16,9.8243710985787,9.9
"7163",1998-08-17,9.7558748331219,10.1
"7164",1998-08-18,9.55397698208441,10.2
"7165",1998-08-19,9.54687046310411,9.8
"7166",1998-08-20,9.80006933283359,10.1
"7167",1998-08-21,10.2385768851282,11
"7168",1998-08-22,10.2191027541163,11.4
"7169",1998-08-23,9.74652910289581,10.6
"7170",1998-08-24,9.48562087099147,9.3
"7171",1998-08-25,9.42912527266318,8.9
"7172",1998-08-26,9.44122592059155,9
"7173",1998-08-27,8.87425805395044,9.2
"7174",1998-08-28,8.40323708267616,8.9
"7175",1998-08-29,8.81934081943529,8.9
"7176",1998-08-30,9.39385190502,9.4
"7177",1998-08-31,9.73053915350508,9.5
"7178",1998-09-01,10.2183042002312,9.7
"7179",1998-09-02,10.1545432659868,10.3
"7180",1998-09-03,10.6900425846214,9.9
"7181",1998-09-04,11.1226461013115,10.8
"7182",1998-09-05,10.7015636079282,11.4
"7183",1998-09-06,10.5476020048968,10.4
"7184",1998-09-07,10.3274558945292,9.7
"7185",1998-09-08,9.84803575829424,9.6
"7186",1998-09-09,10.1063277253332,9.7
"7187",1998-09-10,10.2227135004234,10.3
"7188",1998-09-11,10.4804588344467,11.4
"7189",1998-09-12,11.1513331387977,12.8
"7190",1998-09-13,11.4539692168022,12.9
"7191",1998-09-14,11.5245863732069,12.6
"7192",1998-09-15,11.2661459479748,11.5
"7193",1998-09-16,11.0059999311203,10.5
"7194",1998-09-17,10.8609136508735,10.8
"7195",1998-09-18,10.9814632843408,11.8
"7196",1998-09-19,10.5421611226375,12.8
"7197",1998-09-20,10.5016730422107,12.5
"7198",1998-09-21,11.0145937235782,11.4
"7199",1998-09-22,12.3145153439667,12.6
"7200",1998-09-23,12.3375050182529,14.4
"7201",1998-09-24,11.6479119159812,13.1
"7202",1998-09-25,10.8809444266368,12.1
"7203",1998-09-26,11.2212637831949,11.6
"7204",1998-09-27,12.0078558629421,12.9
"7205",1998-09-28,12.7323585293646,15
"7206",1998-09-29,12.5291943148053,16
"7207",1998-09-30,13.3268090045904,15.8
"7208",1998-10-01,14.9600871570272,16.2
"7209",1998-10-02,15.7493890194911,16.6
"7210",1998-10-03,15.6435155608568,16.7
"7211",1998-10-04,14.8964563950176,15.2
"7212",1998-10-05,14.2980152611131,13.8
"7213",1998-10-06,13.4970305990643,13.9
"7214",1998-10-07,12.3709142071662,12.9
"7215",1998-10-08,10.9511956972924,11.7
"7216",1998-10-09,10.058508649876,12.1
"7217",1998-10-10,9.94110956097416,12
"7218",1998-10-11,9.99844812385434,12.2
"7219",1998-10-12,9.71842540621265,11.8
"7220",1998-10-13,9.77159939537543,12.3
"7221",1998-10-14,10.4457974940711,12.4
"7222",1998-10-15,10.726862074465,13.6
"7223",1998-10-16,11.522348611895,13.8
"7224",1998-10-17,12.7079170599941,14.3
"7225",1998-10-18,12.8029222407053,14.9
"7226",1998-10-19,12.3100023840336,13.6
"7227",1998-10-20,12.4967503606327,12.4
"7228",1998-10-21,12.1879502112105,12.8
"7229",1998-10-22,12.1479470291304,13.6
"7230",1998-10-23,12.0454502154452,14.3
"7231",1998-10-24,11.8847820022407,15.2
"7232",1998-10-25,12.809577042381,16.3
"7233",1998-10-26,13.03304256323,16.2
"7234",1998-10-27,12.5650649028079,14
"7235",1998-10-28,12.5873291724837,13.4
"7236",1998-10-29,12.8788727408086,14.2
"7237",1998-10-30,12.8706677058335,14.7
"7238",1998-10-31,11.8014544024413,14.6
"7239",1998-11-01,10.8749825120387,14.6
"7240",1998-11-02,11.5090755954109,14.5
"7241",1998-11-03,12.951368363372,15.4
"7242",1998-11-04,14.1797589744918,16.4
"7243",1998-11-05,14.4967034361843,17.4
"7244",1998-11-06,15.1882144177886,17.7
"7245",1998-11-07,15.6465751358829,17.1
"7246",1998-11-08,15.8369426006457,16.6
"7247",1998-11-09,15.9276764605101,16.6
"7248",1998-11-10,16.0956201877826,16.9
"7249",1998-11-11,15.465108271368,16.5
"7250",1998-11-12,15.1642757445102,15.1
"7251",1998-11-13,14.2087725468466,15.1
"7252",1998-11-14,14.6966451141964,15.8
"7253",1998-11-15,14.9601865816814,17.7
"7254",1998-11-16,14.7422231543951,17.8
"7255",1998-11-17,13.8337868806006,17
"7256",1998-11-18,13.5370625469491,16.1
"7257",1998-11-19,13.6017987693236,15.9
"7258",1998-11-20,14.1626004248822,16.3
"7259",1998-11-21,13.8161489207663,17.1
"7260",1998-11-22,13.4385162996576,16.6
"7261",1998-11-23,13.7016386559263,16.5
"7262",1998-11-24,14.3219259101503,17.1
"7263",1998-11-25,15.0494562761017,17.9
"7264",1998-11-26,15.9471070393439,18.9
"7265",1998-11-27,15.4152985599179,18.3
"7266",1998-11-28,15.0036776020092,16.2
"7267",1998-11-29,15.112031319075,15.2
"7268",1998-11-30,14.9442311222765,16
"7269",1998-12-01,15.0987445940163,16.8
"7270",1998-12-02,15.6280036446883,18
"7271",1998-12-03,15.1121167353051,19.6
"7272",1998-12-04,15.1729215954343,18.2
"7273",1998-12-05,15.445478486558,16.5
"7274",1998-12-06,15.7914282223763,18
"7275",1998-12-07,15.9383223258473,18
"7276",1998-12-08,15.962181835626,18.5
"7277",1998-12-09,15.803795395242,19.6
"7278",1998-12-10,16.7310578610134,21
"7279",1998-12-11,18.368326259328,22.6
"7280",1998-12-12,19.362917963156,23.8
"7281",1998-12-13,19.2511446643723,21.3
"7282",1998-12-14,19.4237639083968,19.7
"7283",1998-12-15,19.3626312172795,19.9
"7284",1998-12-16,19.1195247631514,20.5
"7285",1998-12-17,18.4096038079846,19.7
"7286",1998-12-18,17.3833670777049,19.9
"7287",1998-12-19,17.1439169731686,21
"7288",1998-12-20,17.0153538415341,21.3
"7289",1998-12-21,16.7902534465254,19.4
"7290",1998-12-22,16.8612744588453,20.1
"7291",1998-12-23,17.4252975483172,21.5
"7292",1998-12-24,18.2643184622285,22.6
"7293",1998-12-25,18.8829865928143,23.1
"7294",1998-12-26,17.8362312743054,20.9
"7295",1998-12-27,17.7677054357241,17.8
"7296",1998-12-28,17.7661662855967,18.3
"7297",1998-12-29,17.6898828900056,19.4
"7298",1998-12-30,17.2949938508618,20.6
"7299",1998-12-31,16.8371100152421,21.5
"7300",1999-01-01,16.7119920548295,22.9
"7301",1999-01-02,18.2222665058959,24.4
"7302",1999-01-03,19.2378265524666,24.7
"7303",1999-01-04,20.1681456663702,25.5
"7304",1999-01-05,20.6970305168322,26.8
"7305",1999-01-06,20.9000867458007,27.2
"7306",1999-01-07,20.7686840403609,23.7
"7307",1999-01-08,20.5818223334514,22.2
"7308",1999-01-09,20.3638769717142,23.5
"7309",1999-01-10,20.4569915931348,24.9
"7310",1999-01-11,19.8218847529379,23.9
"7311",1999-01-12,19.16200278005,21.6
"7312",1999-01-13,18.5319137370621,22.3
"7313",1999-01-14,18.9537424833805,22.1
"7314",1999-01-15,19.5121395269595,24.3
"7315",1999-01-16,19.7121281839668,25.4
"7316",1999-01-17,19.6643075308979,25.5
"7317",1999-01-18,20.0965546242824,25.4
"7318",1999-01-19,19.9642912114985,23
"7319",1999-01-20,19.8880762342055,NA
"7320",1999-01-21,19.875099422824,NA
"7321",1999-01-22,19.381405964649,NA
"7322",1999-01-23,19.101291073123,NA
"7323",1999-01-24,18.81018414555,NA
"7324",1999-01-25,18.7719367230967,NA
"7325",1999-01-26,19.0450653527385,NA
"7326",1999-01-27,19.5943863200156,NA
"7327",1999-01-28,19.6701521923957,NA
"7328",1999-01-29,19.6414982463855,NA
"7329",1999-01-30,19.328404613095,NA
"7330",1999-01-31,19.359703172846,NA
"7331",1999-02-01,19.264516871501,NA
"7332",1999-02-02,19.5978365111014,NA
"7333",1999-02-03,19.6719257229795,NA
"7334",1999-02-04,19.8265571458007,NA
"7335",1999-02-05,20.231630546618,NA
"7336",1999-02-06,20.222588709353,NA
"7337",1999-02-07,19.6901021678566,NA
"7338",1999-02-08,19.2540913183414,NA
"7339",1999-02-09,19.1245413325441,NA
"7340",1999-02-10,18.9031866967612,NA
"7341",1999-02-11,18.7267133172049,NA
"7342",1999-02-12,18.2236306743206,NA
"7343",1999-02-13,18.6225087850668,NA
"7344",1999-02-14,19.4183368531419,NA
"7345",1999-02-15,19.6022640869242,NA
"7346",1999-02-16,19.1466159761458,NA
"7347",1999-02-17,18.566984591437,NA
"7348",1999-02-18,17.5795327929765,NA
"7349",1999-02-19,17.0621575396876,NA
"7350",1999-02-20,16.7395204533087,NA
"7351",1999-02-21,16.3918954011595,NA
"7352",1999-02-22,16.7115317439132,NA
"7353",1999-02-23,16.8808939922466,NA
"7354",1999-02-24,17.3156506471512,NA
"7355",1999-02-25,17.9013012307928,NA
"7356",1999-02-26,18.2507350760793,NA
"7357",1999-02-27,18.5381833204713,NA
"7358",1999-02-28,18.6624168474396,NA
"7359",1999-03-01,18.7199910032162,NA
"7360",1999-03-02,18.7970365727854,NA
"7361",1999-03-03,18.9310188752431,NA
"7362",1999-03-04,18.9066017617699,NA
"7363",1999-03-05,18.8834220185729,NA
"7364",1999-03-06,18.5786789254821,NA
"7365",1999-03-07,17.9197940353073,NA
"7366",1999-03-08,17.5842576278955,NA
"7367",1999-03-09,17.8285008447156,NA
"7368",1999-03-10,17.5500980307805,NA
"7369",1999-03-11,17.6964945450497,NA
"7370",1999-03-12,17.8364743703657,NA
"7371",1999-03-13,17.5392964065969,NA
"7372",1999-03-14,17.5961653429018,NA
"7373",1999-03-15,17.070722058278,NA
"7374",1999-03-16,16.3172137419727,NA
"7375",1999-03-17,16.2638451870322,NA
"7376",1999-03-18,15.9729026495232,NA
"7377",1999-03-19,15.8325159163501,NA
"7378",1999-03-20,16.2900591382502,NA
"7379",1999-03-21,16.3453587962392,NA
"7380",1999-03-22,15.9719034830836,NA
"7381",1999-03-23,15.8712831769199,NA
"7382",1999-03-24,16.2245523234965,NA
"7383",1999-03-25,16.6874929621613,NA
"7384",1999-03-26,16.5856963924055,NA
"7385",1999-03-27,15.8377152159496,NA
"7386",1999-03-28,15.1215583513909,NA
"7387",1999-03-29,15.1058002183021,NA
"7388",1999-03-30,14.9746399921955,NA
"7389",1999-03-31,13.8209855912942,NA
"7390",1999-04-01,12.6192586278433,NA
"7391",1999-04-02,12.086055584044,NA
"7392",1999-04-03,12.5967950027863,NA
"7393",1999-04-04,13.5090934406526,NA
"7394",1999-04-05,14.0444635710204,NA
"7395",1999-04-06,13.811189059339,NA
"7396",1999-04-07,13.8838156301208,NA
"7397",1999-04-08,13.9666534446754,NA
"7398",1999-04-09,14.0735651552159,NA
"7399",1999-04-10,13.9614392606341,NA
"7400",1999-04-11,13.880530166828,NA
"7401",1999-04-12,13.9099880326799,NA
"7402",1999-04-13,14.4246670781445,NA
"7403",1999-04-14,14.5053568876808,NA
"7404",1999-04-15,14.4193947645337,NA
"7405",1999-04-16,14.1604053890001,NA
"7406",1999-04-17,13.8002829652562,NA
"7407",1999-04-18,13.276306161633,NA
"7408",1999-04-19,13.1178729761574,NA
"7409",1999-04-20,12.4528582898491,NA
"7410",1999-04-21,11.8788986335824,NA
"7411",1999-04-22,11.3561210937502,NA
"7412",1999-04-23,10.7788642855187,NA
"7413",1999-04-24,10.317082521506,NA
"7414",1999-04-25,9.94017781789219,NA
"7415",1999-04-26,9.10527632731998,NA
"7416",1999-04-27,8.7825195436802,NA
"7417",1999-04-28,8.9584429321619,NA
"7418",1999-04-29,9.26578150884123,NA
"7419",1999-04-30,9.55888547058369,NA
"7420",1999-05-01,9.56200437322833,NA
"7421",1999-05-02,9.56164846003887,NA
"7422",1999-05-03,10.0224096233251,NA
"7423",1999-05-04,10.7710851445279,NA
"7424",1999-05-05,11.1801525400023,NA
"7425",1999-05-06,11.496590028009,NA
"7426",1999-05-07,12.1072976512439,NA
"7427",1999-05-08,12.2046936457657,NA
"7428",1999-05-09,12.0967229931685,NA
"7429",1999-05-10,11.6935401255536,NA
"7430",1999-05-11,11.4912337902209,NA
"7431",1999-05-12,11.5454406511696,NA
"7432",1999-05-13,11.2226212156552,NA
"7433",1999-05-14,10.8635925816055,NA
"7434",1999-05-15,10.0975536575411,NA
"7435",1999-05-16,9.65103917675314,NA
"7436",1999-05-17,9.42523740288713,NA
"7437",1999-05-18,9.30195900562106,NA
"7438",1999-05-19,9.16909599475795,NA
"7439",1999-05-20,9.90289038415875,NA
"7440",1999-05-21,9.91359520482117,NA
"7441",1999-05-22,11.2998940303205,NA
"7442",1999-05-23,12.4468448002745,NA
"7443",1999-05-24,12.8475044377545,NA
"7444",1999-05-25,12.8117084443897,NA
"7445",1999-05-26,12.4009062385261,NA
"7446",1999-05-27,11.4135174449767,NA
"7447",1999-05-28,11.0362242182476,NA
"7448",1999-05-29,10.474527535504,NA
"7449",1999-05-30,10.3352941335657,11.7
"7450",1999-05-31,10.2825358916817,12.3
"7451",1999-06-01,10.0657769923812,12
"7452",1999-06-02,10.011003077832,11.1
"7453",1999-06-03,9.94767122695243,9.6
"7454",1999-06-04,10.1995184423913,8.8
"7455",1999-06-05,10.4413901210334,9.5
"7456",1999-06-06,10.0727964156341,10.7
"7457",1999-06-07,9.95573955294585,9.5
"7458",1999-06-08,9.79866645185001,8.2
"7459",1999-06-09,9.9239235240271,7.4
"7460",1999-06-10,9.91412617033416,8.3
"7461",1999-06-11,8.96973758951268,8.2
"7462",1999-06-12,8.22048299798276,7.1
"7463",1999-06-13,7.67860777807161,7.5
"7464",1999-06-14,7.24372106159365,8.2
"7465",1999-06-15,6.9117618454693,7.5
"7466",1999-06-16,6.69065604156192,7
"7467",1999-06-17,6.90352644644759,8.5
"7468",1999-06-18,7.56854903839244,9.7
"7469",1999-06-19,7.83323414999933,10.1
"7470",1999-06-20,8.18562420741429,9.9
"7471",1999-06-21,8.57268037395381,9.9
"7472",1999-06-22,8.83464950793812,9.4
"7473",1999-06-23,8.77971242706873,8.2
"7474",1999-06-24,8.20920439647662,7.5
"7475",1999-06-25,7.87329404459933,8.2
"7476",1999-06-26,7.66964428972516,7.5
"7477",1999-06-27,7.4417652521229,6.8
"7478",1999-06-28,7.2832072992014,6.2
"7479",1999-06-29,7.69627190003685,6.2
"7480",1999-06-30,7.68142362713591,7.8
"7481",1999-07-01,8.01708317044679,8.1
"7482",1999-07-02,7.95296394160775,8.5
"7483",1999-07-03,8.03824750085008,8.1
"7484",1999-07-04,7.85768418113249,8.1
"7485",1999-07-05,7.68900053075507,7.2
"7486",1999-07-06,7.23726259963618,6.4
"7487",1999-07-07,7.26646157365014,6.8
"7488",1999-07-08,7.32826782575467,7.1
"7489",1999-07-09,7.47902772801047,7.8
"7490",1999-07-10,7.8023357421188,7.6
"7491",1999-07-11,8.27320330292603,8.7
"7492",1999-07-12,8.85058272200333,8.6
"7493",1999-07-13,9.16450657241053,8.8
"7494",1999-07-14,9.44077869633674,8.5
"7495",1999-07-15,9.58903241075905,8.4
"7496",1999-07-16,9.9052208776568,8.6
"7497",1999-07-17,10.123212981763,8.5
"7498",1999-07-18,10.1946901081242,9.3
"7499",1999-07-19,9.85052157818036,9.4
"7500",1999-07-20,9.59895110274452,9.1
"7501",1999-07-21,9.5677053943826,9.1
"7502",1999-07-22,9.34316098821458,9.4
"7503",1999-07-23,8.89721091347559,9.4
"7504",1999-07-24,8.32455503328303,8.5
"7505",1999-07-25,7.6867332655564,7.8
"7506",1999-07-26,7.4716376580563,6.9
"7507",1999-07-27,7.32899968418036,6.4
"7508",1999-07-28,6.8940281870916,6.3
"7509",1999-07-29,7.0376921644474,6.2
"7510",1999-07-30,6.92663709707924,6.9
"7511",1999-07-31,6.75266111501438,6.7
"7512",1999-08-01,6.88043181578839,6.5
"7513",1999-08-02,6.82897646279577,6.5
"7514",1999-08-03,6.87972733638168,6.4
"7515",1999-08-04,7.07810078721987,6.5
"7516",1999-08-05,6.92899602986618,6.8
"7517",1999-08-06,7.10414228528424,6.6
"7518",1999-08-07,7.76502529518769,6.7
"7519",1999-08-08,8.04413623705119,8.5
"7520",1999-08-09,8.49381373890916,9.8
"7521",1999-08-10,8.50526432090149,9.9
"7522",1999-08-11,8.82026763765073,8.9
"7523",1999-08-12,8.70514702341442,9
"7524",1999-08-13,8.68029188599316,8.6
"7525",1999-08-14,8.07180749666911,8.3
"7526",1999-08-15,7.98933362666708,8.3
"7527",1999-08-16,7.71883528528007,8.4
"7528",1999-08-17,7.73911647967797,8.6
"7529",1999-08-18,7.70605104777534,8.4
"7530",1999-08-19,7.92189919220677,8.4
"7531",1999-08-20,7.92192552437526,8.8
"7532",1999-08-21,8.09590032941773,8.5
"7533",1999-08-22,8.22860801179031,8.6
"7534",1999-08-23,8.75961161481104,8.8
"7535",1999-08-24,9.54980214284025,9.7
"7536",1999-08-25,10.1389400439957,11
"7537",1999-08-26,10.4033021807314,11.8
