"","date","predictedWaterT","observedWaterT"
"4914",1992-06-20,8.67724782272375,NA
"4915",1992-06-21,8.7337194809436,NA
"4916",1992-06-22,9.01637547485672,NA
"4917",1992-06-23,9.27878254291409,NA
"4918",1992-06-24,9.12515442244826,NA
"4919",1992-06-25,9.13773812290485,NA
"4920",1992-06-26,9.43201132777343,NA
"4921",1992-06-27,9.82235044083506,NA
"4922",1992-06-28,10.1153867973661,NA
"4923",1992-06-29,10.3467445933591,NA
"4924",1992-06-30,10.6756996279143,NA
"4925",1992-07-01,10.9268954967766,NA
"4926",1992-07-02,11.0688107864971,NA
"4927",1992-07-03,11.1916732788806,NA
"4928",1992-07-04,10.8505243421781,NA
"4929",1992-07-05,10.9332893359167,NA
"4930",1992-07-06,10.8732188211398,NA
"4931",1992-07-07,10.7428947645693,NA
"4932",1992-07-08,10.5106830370052,NA
"4933",1992-07-09,9.86683757431383,NA
"4934",1992-07-10,8.96276543869761,NA
"4935",1992-07-11,8.93013093793515,NA
"4936",1992-07-12,8.84356455995721,NA
"4937",1992-07-13,8.57329699279342,NA
"4938",1992-07-14,8.26167028234392,NA
"4939",1992-07-15,7.91774006499619,NA
"4940",1992-07-16,7.8602261282066,NA
"4941",1992-07-17,8.22511710219761,NA
"4942",1992-07-18,8.24174372683038,NA
"4943",1992-07-19,7.72068770193133,NA
"4944",1992-07-20,7.47637566907587,NA
"4945",1992-07-21,7.39815505567989,NA
"4946",1992-07-22,7.70930850901123,NA
"4947",1992-07-23,8.16343304228104,NA
"4948",1992-07-24,8.30790821751387,NA
"4949",1992-07-25,7.95547903099905,NA
"4950",1992-07-26,7.73735004110945,NA
"4951",1992-07-27,8.01791010221131,NA
"4952",1992-07-28,8.34191043447773,NA
"4953",1992-07-29,8.39167084042795,NA
"4954",1992-07-30,8.36682241823253,NA
"4955",1992-07-31,7.78483654747915,NA
"4956",1992-08-01,8.02808477008763,NA
"4957",1992-08-02,8.60924244832624,NA
"4958",1992-08-03,8.51123212107099,NA
"4959",1992-08-04,8.61533670342667,NA
"4960",1992-08-05,9.00465036158188,NA
"4961",1992-08-06,8.76992998798926,NA
"4962",1992-08-07,9.2133500537027,NA
"4963",1992-08-08,9.34780396355002,NA
"4964",1992-08-09,9.19045436312371,NA
"4965",1992-08-10,9.41228390941994,NA
"4966",1992-08-11,9.61677626482441,NA
"4967",1992-08-12,8.97985068954842,NA
"4968",1992-08-13,9.17732355987394,NA
"4969",1992-08-14,9.08546058776822,NA
"4970",1992-08-15,9.11326979155034,NA
"4971",1992-08-16,9.90215937317439,NA
"4972",1992-08-17,9.60219572164116,NA
"4973",1992-08-18,9.35215809115403,NA
"4974",1992-08-19,9.14585128796798,NA
"4975",1992-08-20,8.91937379443763,NA
"4976",1992-08-21,8.72159221318998,NA
"4977",1992-08-22,8.85474495704952,NA
"4978",1992-08-23,7.87575838135627,NA
"4979",1992-08-24,7.80033122743241,NA
"4980",1992-08-25,7.44034613206941,NA
"4981",1992-08-26,7.73380107635233,NA
"4982",1992-08-27,8.02021027373371,NA
"4983",1992-08-28,8.19357646093789,NA
"4984",1992-08-29,7.9946782767258,NA
"4985",1992-08-30,8.22452256443192,NA
"4986",1992-08-31,8.69946724492003,NA
"4987",1992-09-01,9.11934926541933,NA
"4988",1992-09-02,9.39445542043509,NA
"4989",1992-09-03,9.10807543507745,NA
"4990",1992-09-04,9.07086452807286,NA
"4991",1992-09-05,9.25016206055162,NA
"4992",1992-09-06,9.66418865224285,NA
"4993",1992-09-07,9.38200442850673,NA
"4994",1992-09-08,9.09624273327585,NA
"4995",1992-09-09,8.98863711780492,NA
"4996",1992-09-10,9.45267461064716,NA
"4997",1992-09-11,9.45741972305927,NA
"4998",1992-09-12,9.00451808499531,NA
"4999",1992-09-13,8.55546361453907,NA
"5000",1992-09-14,9.09777525225228,NA
"5001",1992-09-15,9.19312502973941,NA
"5002",1992-09-16,9.34132873847485,NA
"5003",1992-09-17,9.45259931281583,NA
"5004",1992-09-18,9.63002154897219,NA
"5005",1992-09-19,9.97986087370453,NA
"5006",1992-09-20,10.2433237263779,NA
"5007",1992-09-21,10.335429352215,NA
"5008",1992-09-22,10.7739515660926,NA
"5009",1992-09-23,11.1243265702691,NA
"5010",1992-09-24,10.9231422975235,NA
"5011",1992-09-25,10.8664532029533,NA
"5012",1992-09-26,11.050491299502,NA
"5013",1992-09-27,11.3041466249264,NA
"5014",1992-09-28,11.2742769110919,NA
"5015",1992-09-29,11.0204367761131,NA
"5016",1992-09-30,10.7593620031217,NA
"5017",1992-10-01,10.7751916334121,NA
"5018",1992-10-02,11.2362116172155,NA
"5019",1992-10-03,12.0575553929235,NA
"5020",1992-10-04,12.3726994319317,NA
"5021",1992-10-05,12.4873576384328,NA
"5022",1992-10-06,13.1059892982645,NA
"5023",1992-10-07,13.655690558445,NA
"5024",1992-10-08,14.0016559197871,NA
"5025",1992-10-09,13.8319887308446,NA
"5026",1992-10-10,13.3041342333496,NA
"5027",1992-10-11,13.1174134998242,NA
"5028",1992-10-12,13.2943649958553,NA
"5029",1992-10-13,13.7519488578286,NA
"5030",1992-10-14,14.2834964753675,NA
"5031",1992-10-15,14.8680296755986,NA
"5032",1992-10-16,15.7143198618543,NA
"5033",1992-10-17,16.0053219572432,NA
"5034",1992-10-18,16.1573768786559,NA
"5035",1992-10-19,15.8857214794816,NA
"5036",1992-10-20,14.9688268505284,NA
"5037",1992-10-21,13.8739631861407,NA
"5038",1992-10-22,13.2385303263617,NA
"5039",1992-10-23,12.7965815369732,NA
"5040",1992-10-24,13.2154936173712,NA
"5041",1992-10-25,13.1538971932127,NA
"5042",1992-10-26,13.5167204046966,NA
"5043",1992-10-27,14.550781968893,NA
"5044",1992-10-28,15.7888327167297,NA
"5045",1992-10-29,16.72380196319,NA
"5046",1992-10-30,16.8219517590616,NA
"5047",1992-10-31,16.508762499822,NA
"5048",1992-11-01,16.2141087240948,NA
"5049",1992-11-02,15.7722359643201,NA
"5050",1992-11-03,14.8649091169785,NA
"5051",1992-11-04,13.7138135099258,NA
"5052",1992-11-05,12.7744042640337,NA
"5053",1992-11-06,12.4832231942854,NA
"5054",1992-11-07,12.6065648319729,NA
"5055",1992-11-08,13.9612664661517,NA
"5056",1992-11-09,14.0147588068594,NA
"5057",1992-11-10,14.0378032472129,NA
"5058",1992-11-11,14.0529509809109,NA
"5059",1992-11-12,13.9761464082566,NA
"5060",1992-11-13,14.090535473016,NA
"5061",1992-11-14,14.1840601146092,NA
"5062",1992-11-15,13.8935468052624,NA
"5063",1992-11-16,15.1246192705154,NA
"5064",1992-11-17,16.3807263723196,NA
"5065",1992-11-18,17.3093852789876,NA
"5066",1992-11-19,18.0959485728038,NA
"5067",1992-11-20,19.0002547996405,NA
"5068",1992-11-21,18.8021366284296,NA
"5069",1992-11-22,18.6518534236561,NA
"5070",1992-11-23,18.3290238946533,NA
"5071",1992-11-24,17.7232113945381,NA
"5072",1992-11-25,16.6101369456804,NA
"5073",1992-11-26,15.6992199330455,NA
"5074",1992-11-27,14.5118326225358,NA
"5075",1992-11-28,14.4076039418733,NA
"5076",1992-11-29,13.9912514798143,NA
"5077",1992-11-30,13.6507118365098,NA
"5078",1992-12-01,13.9609545679594,NA
"5079",1992-12-02,15.4128660085068,NA
"5080",1992-12-03,16.5969755246057,NA
"5081",1992-12-04,17.0462673702843,NA
"5082",1992-12-05,17.6561515125031,NA
"5083",1992-12-06,18.2471134520734,NA
"5084",1992-12-07,18.5397646790056,NA
"5085",1992-12-08,18.5538569420309,NA
"5086",1992-12-09,18.4235814750022,NA
"5087",1992-12-10,18.4683533776301,NA
"5088",1992-12-11,19.2231137910829,NA
"5089",1992-12-12,19.8650788857374,NA
"5090",1992-12-13,19.8305320422193,NA
"5091",1992-12-14,19.5899842848441,NA
"5092",1992-12-15,19.5597851571965,NA
"5093",1992-12-16,19.5007887282453,NA
"5094",1992-12-17,19.21196793034,NA
"5095",1992-12-18,18.8498741790113,NA
"5096",1992-12-19,18.1828947727161,NA
"5097",1992-12-20,18.3378492324807,NA
"5098",1992-12-21,19.0730004013909,NA
"5099",1992-12-22,19.5270481107787,NA
"5100",1992-12-23,19.9419104924392,NA
"5101",1992-12-24,20.2641739780378,NA
"5102",1992-12-25,20.0068028741433,NA
"5103",1992-12-26,19.842250862204,NA
"5104",1992-12-27,19.6501980595101,NA
"5105",1992-12-28,19.1104797858988,NA
"5106",1992-12-29,18.8522128243526,NA
"5107",1992-12-30,18.7106655429864,NA
"5108",1992-12-31,18.9229980845837,NA
"5109",1993-01-01,19.7089871433262,NA
"5110",1993-01-02,20.5276049751038,NA
"5111",1993-01-03,20.534577410568,NA
"5112",1993-01-04,20.4861601076998,NA
"5113",1993-01-05,20.2986343157893,NA
"5114",1993-01-06,19.8049574702167,NA
"5115",1993-01-07,19.064460435933,NA
"5116",1993-01-08,18.3878739196064,NA
"5117",1993-01-09,17.6977887868074,NA
"5118",1993-01-10,17.7957823182665,NA
"5119",1993-01-11,18.2131091490414,NA
"5120",1993-01-12,18.3957237396916,NA
"5121",1993-01-13,18.9370479765598,NA
"5122",1993-01-14,19.8661310112188,NA
"5123",1993-01-15,20.8062973406359,NA
"5124",1993-01-16,21.0909561847775,NA
"5125",1993-01-17,21.4132915808582,NA
"5126",1993-01-18,21.3740739640709,NA
"5127",1993-01-19,21.590492063834,NA
"5128",1993-01-20,21.8312758693599,NA
"5129",1993-01-21,21.1333298840774,NA
"5130",1993-01-22,20.6019911833993,NA
"5131",1993-01-23,20.6335208870921,NA
"5132",1993-01-24,20.3713144286699,NA
"5133",1993-01-25,20.4835038784531,NA
"5134",1993-01-26,20.4438872165847,NA
"5135",1993-01-27,20.082849853869,NA
"5136",1993-01-28,20.436621987905,NA
"5137",1993-01-29,20.4265321377583,NA
"5138",1993-01-30,20.3108419460738,NA
"5139",1993-01-31,20.9850636869642,NA
"5140",1993-02-01,21.5763400248996,NA
"5141",1993-02-02,22.1018414278384,NA
"5142",1993-02-03,22.5920592191416,NA
"5143",1993-02-04,22.6027939819787,NA
"5144",1993-02-05,22.3172236601558,NA
"5145",1993-02-06,22.4095058179927,NA
"5146",1993-02-07,22.2807900657256,NA
"5147",1993-02-08,21.5749780026215,NA
"5148",1993-02-09,20.5538775610949,NA
"5149",1993-02-10,19.645070280188,NA
"5150",1993-02-11,19.5923923634991,NA
"5151",1993-02-12,19.5381742617634,NA
"5152",1993-02-13,19.1832365521667,NA
"5153",1993-02-14,19.1177505576539,NA
"5154",1993-02-15,19.545792342794,NA
"5155",1993-02-16,19.9459838262403,NA
"5156",1993-02-17,20.340954747201,NA
"5157",1993-02-18,20.7824664063614,NA
"5158",1993-02-19,21.3881609341091,NA
"5159",1993-02-20,20.8483529948325,NA
"5160",1993-02-21,19.6848345190575,NA
"5161",1993-02-22,18.9640354369195,NA
"5162",1993-02-23,18.4057368208559,NA
"5163",1993-02-24,17.6020642923922,NA
"5164",1993-02-25,16.9649781917433,NA
"5165",1993-02-26,16.0051353770058,NA
"5166",1993-02-27,16.3791171068344,NA
"5167",1993-02-28,16.6364385456306,NA
"5168",1993-03-01,16.9144593563143,NA
"5169",1993-03-02,16.8330405295677,NA
"5170",1993-03-03,16.4902115781844,NA
"5171",1993-03-04,16.020725182274,NA
"5172",1993-03-05,16.1186934629382,NA
"5173",1993-03-06,16.6051018326495,NA
"5174",1993-03-07,17.1314269837233,NA
"5175",1993-03-08,17.1008206917675,NA
"5176",1993-03-09,17.4108087985602,NA
"5177",1993-03-10,17.6146673384331,NA
"5178",1993-03-11,17.3855023355096,NA
"5179",1993-03-12,17.5258437982237,NA
"5180",1993-03-13,17.4450171529816,NA
"5181",1993-03-14,17.8386847630689,NA
"5182",1993-03-15,18.4506449475757,NA
"5183",1993-03-16,18.5830725976234,NA
"5184",1993-03-17,19.0124236505505,NA
"5185",1993-03-18,19.5259348520847,NA
"5186",1993-03-19,19.7519825862794,NA
"5187",1993-03-20,19.7814035484472,NA
"5188",1993-03-21,19.7079612879555,NA
"5189",1993-03-22,19.6350475274059,NA
"5190",1993-03-23,19.5915742999074,NA
"5191",1993-03-24,19.3136997298363,NA
"5192",1993-03-25,19.0235236161926,NA
"5193",1993-03-26,18.7180451717252,NA
"5194",1993-03-27,18.2710286072892,NA
"5195",1993-03-28,17.6207079919912,NA
"5196",1993-03-29,16.8071787063248,NA
"5197",1993-03-30,16.3295339845936,NA
"5198",1993-03-31,16.1955162236528,NA
"5199",1993-04-01,16.0573281064158,NA
"5200",1993-04-02,15.4327101388327,NA
"5201",1993-04-03,15.3184560999997,NA
"5202",1993-04-04,15.8441588798744,NA
"5203",1993-04-05,16.2691233533163,NA
"5204",1993-04-06,16.2392159170301,NA
"5205",1993-04-07,15.8781562191857,NA
"5206",1993-04-08,15.4542536127722,NA
"5207",1993-04-09,15.5484588862612,NA
"5208",1993-04-10,15.6647026763595,NA
"5209",1993-04-11,15.6906631552504,NA
"5210",1993-04-12,16.2555610612371,NA
"5211",1993-04-13,16.5879107176205,NA
"5212",1993-04-14,16.5530175704888,NA
"5213",1993-04-15,16.8502147709287,NA
"5214",1993-04-16,16.933697559264,NA
"5215",1993-04-17,17.0259732541218,NA
"5216",1993-04-18,16.6758387991679,NA
"5217",1993-04-19,16.0014252718551,NA
"5218",1993-04-20,16.0988544003025,NA
"5219",1993-04-21,16.616770658628,NA
"5220",1993-04-22,16.970942235351,NA
"5221",1993-04-23,17.4745194358868,NA
"5222",1993-04-24,17.175618286703,NA
"5223",1993-04-25,16.6819429040481,NA
"5224",1993-04-26,16.4234966423691,NA
"5225",1993-04-27,16.2200190583065,NA
"5226",1993-04-28,15.5875241282938,NA
"5227",1993-04-29,15.1342702644825,NA
"5228",1993-04-30,14.6901535362912,NA
"5229",1993-05-01,15.0375949487466,NA
"5230",1993-05-02,15.6148795492003,NA
"5231",1993-05-03,15.5974572510361,NA
"5232",1993-05-04,14.8980547279176,NA
"5233",1993-05-05,14.7652339893077,NA
"5234",1993-05-06,14.6547783407841,NA
"5235",1993-05-07,14.2809433381133,NA
"5236",1993-05-08,13.6869688579921,NA
"5237",1993-05-09,13.1760702845152,NA
"5238",1993-05-10,13.0704236957387,NA
"5239",1993-05-11,13.1349862660509,NA
"5240",1993-05-12,13.2133922871558,NA
"5241",1993-05-13,13.0577478791014,NA
"5242",1993-05-14,12.6064943414005,NA
"5243",1993-05-15,11.9930554695038,NA
"5244",1993-05-16,11.6443190337689,NA
"5245",1993-05-17,11.4442862118251,NA
"5246",1993-05-18,11.2946115521,NA
"5247",1993-05-19,11.0963916495729,NA
"5248",1993-05-20,10.9179578242875,NA
"5249",1993-05-21,11.3143293697208,NA
"5250",1993-05-22,11.487387035566,NA
"5251",1993-05-23,11.3528113694882,NA
"5252",1993-05-24,11.1765803894214,NA
"5253",1993-05-25,11.0788362276877,NA
"5254",1993-05-26,11.0003607958811,NA
"5255",1993-05-27,10.6422080841716,NA
"5256",1993-05-28,10.4887841751499,NA
"5257",1993-05-29,11.4273039980567,NA
"5258",1993-05-30,11.8842966596571,NA
"5259",1993-05-31,11.697358714752,NA
"5260",1993-06-01,11.6617680848883,NA
"5261",1993-06-02,11.4627777222167,NA
"5262",1993-06-03,11.5247501352354,NA
"5263",1993-06-04,11.0750636072447,NA
"5264",1993-06-05,10.2549528484714,NA
"5265",1993-06-06,10.0288010626347,NA
"5266",1993-06-07,10.2426378186043,NA
"5267",1993-06-08,10.6031288099282,NA
"5268",1993-06-09,10.8162975668694,NA
"5269",1993-06-10,10.8440329416273,NA
"5270",1993-06-11,10.6792499871891,NA
"5271",1993-06-12,10.0396351240884,NA
"5272",1993-06-13,9.66720669636019,NA
"5273",1993-06-14,9.40424165896408,NA
"5274",1993-06-15,8.9624803508413,NA
"5275",1993-06-16,8.61393764748647,NA
"5276",1993-06-17,8.66396143289326,NA
"5277",1993-06-18,9.39135111368387,NA
"5278",1993-06-19,10.0810839261013,NA
"5279",1993-06-20,10.5512889400474,NA
"5280",1993-06-21,10.4984502028852,NA
"5281",1993-06-22,10.600008620712,NA
"5282",1993-06-23,10.5239104784753,NA
"5283",1993-06-24,10.276273508659,NA
"5284",1993-06-25,9.77602724041206,NA
"5285",1993-06-26,9.32191549165451,NA
"5286",1993-06-27,8.53229229889402,NA
"5287",1993-06-28,8.42134494541482,NA
"5288",1993-06-29,8.45851675836881,NA
"5289",1993-06-30,9.07381734068711,NA
"5290",1993-07-01,9.33610484203831,NA
"5291",1993-07-02,10.0768675665389,NA
"5292",1993-07-03,10.2654541489893,NA
"5293",1993-07-04,10.3217786543053,NA
"5294",1993-07-05,10.3148896640359,NA
"5295",1993-07-06,10.4027394440488,NA
"5296",1993-07-07,10.1074742498469,NA
"5297",1993-07-08,10.0366881932707,NA
"5298",1993-07-09,9.19599688614944,NA
"5299",1993-07-10,9.06120142600573,NA
"5300",1993-07-11,9.05983496419486,NA
"5301",1993-07-12,9.06836870923461,NA
"5302",1993-07-13,8.91128652044922,NA
"5303",1993-07-14,8.98248309319307,NA
"5304",1993-07-15,8.99494643926733,NA
"5305",1993-07-16,8.8822072998385,NA
"5306",1993-07-17,8.7113538875917,NA
"5307",1993-07-18,9.06615778801715,NA
"5308",1993-07-19,9.03353051906078,NA
"5309",1993-07-20,8.95087143700702,NA
"5310",1993-07-21,8.68084025983924,NA
"5311",1993-07-22,8.59887345761283,NA
"5312",1993-07-23,8.9964906756423,NA
"5313",1993-07-24,9.78633124681461,NA
"5314",1993-07-25,9.97395501231706,NA
"5315",1993-07-26,10.0075059850075,NA
"5316",1993-07-27,10.2517498474801,NA
"5317",1993-07-28,10.3654750777187,NA
"5318",1993-07-29,10.6748260316712,NA
"5319",1993-07-30,10.7242961644767,NA
"5320",1993-07-31,10.2663721163723,NA
"5321",1993-08-01,9.96186463673812,NA
"5322",1993-08-02,9.91448557835183,NA
"5323",1993-08-03,9.47224749545909,NA
"5324",1993-08-04,8.96696397114973,NA
"5325",1993-08-05,8.25148218737256,NA
"5326",1993-08-06,8.11976089610663,NA
"5327",1993-08-07,8.32106344911837,NA
"5328",1993-08-08,8.55106623276869,NA
"5329",1993-08-09,9.27806866731908,NA
"5330",1993-08-10,9.46142196437683,NA
"5331",1993-08-11,10.0964676861758,NA
"5332",1993-08-12,10.8856882141111,NA
"5333",1993-08-13,11.2528927608825,NA
"5334",1993-08-14,11.4231677175706,NA
"5335",1993-08-15,11.5573799928514,NA
"5336",1993-08-16,10.7689739329489,NA
"5337",1993-08-17,11.0594884932629,NA
"5338",1993-08-18,11.0498271735454,NA
"5339",1993-08-19,10.7377269002577,NA
"5340",1993-08-20,10.4531074589849,NA
"5341",1993-08-21,10.3692346804688,NA
"5342",1993-08-22,10.14673660763,NA
"5343",1993-08-23,10.735236673571,NA
"5344",1993-08-24,10.8140558236466,NA
"5345",1993-08-25,10.9513247888009,NA
"5346",1993-08-26,11.3529906651729,NA
"5347",1993-08-27,11.6237386957472,NA
"5348",1993-08-28,11.6204433645475,NA
"5349",1993-08-29,11.9445234671562,NA
"5350",1993-08-30,12.4202530006005,NA
"5351",1993-08-31,13.2001302625657,NA
"5352",1993-09-01,13.4148350335492,NA
"5353",1993-09-02,13.123858320812,NA
"5354",1993-09-03,12.559605028086,NA
"5355",1993-09-04,12.2087663180758,NA
"5356",1993-09-05,12.0794852079436,NA
"5357",1993-09-06,11.8245598433946,NA
"5358",1993-09-07,11.5309476020353,NA
"5359",1993-09-08,11.3903361735776,NA
"5360",1993-09-09,11.3924282581491,NA
"5361",1993-09-10,11.8332189473353,NA
"5362",1993-09-11,12.0597497799547,NA
"5363",1993-09-12,11.7605113813727,NA
"5364",1993-09-13,11.602413145213,NA
"5365",1993-09-14,11.1358293514945,NA
"5366",1993-09-15,10.9827334105158,NA
"5367",1993-09-16,11.1629790661351,NA
"5368",1993-09-17,11.2116835277594,NA
"5369",1993-09-18,11.8187181027581,NA
"5370",1993-09-19,12.1482585864414,NA
"5371",1993-09-20,11.6517609527825,NA
"5372",1993-09-21,11.4508338112975,NA
"5373",1993-09-22,11.5073682057487,NA
"5374",1993-09-23,11.459938796922,NA
"5375",1993-09-24,11.614407764703,NA
"5376",1993-09-25,11.3747527582633,NA
"5377",1993-09-26,11.651457610266,NA
"5378",1993-09-27,12.6006855145034,NA
"5379",1993-09-28,13.8201202988243,NA
"5380",1993-09-29,14.6443458951462,NA
"5381",1993-09-30,15.8119297952381,NA
"5382",1993-10-01,15.899613961759,NA
"5383",1993-10-02,15.9225996165893,NA
"5384",1993-10-03,16.0322935583501,NA
"5385",1993-10-04,15.4887771791217,NA
"5386",1993-10-05,14.80071055088,NA
"5387",1993-10-06,14.2998884414104,NA
"5388",1993-10-07,13.9674990282565,NA
"5389",1993-10-08,14.7539546597092,NA
"5390",1993-10-09,14.3996236046935,NA
"5391",1993-10-10,13.538199887175,NA
"5392",1993-10-11,13.3505577324077,NA
"5393",1993-10-12,13.0052032235718,NA
"5394",1993-10-13,12.773892997439,NA
"5395",1993-10-14,12.1340003115022,NA
"5396",1993-10-15,11.5846819082338,NA
"5397",1993-10-16,12.1258592392111,NA
"5398",1993-10-17,13.5086243005472,NA
"5399",1993-10-18,13.9103782097239,NA
"5400",1993-10-19,14.2243577752749,NA
"5401",1993-10-20,14.0101127548696,NA
"5402",1993-10-21,13.8479574741734,NA
"5403",1993-10-22,13.5003646282495,NA
"5404",1993-10-23,13.8245281253345,NA
"5405",1993-10-24,13.4567016056154,NA
"5406",1993-10-25,13.3754457007742,NA
"5407",1993-10-26,13.1338938056337,NA
"5408",1993-10-27,13.9342082721103,NA
"5409",1993-10-28,13.9525941896086,NA
"5410",1993-10-29,13.8922647429988,NA
"5411",1993-10-30,13.287168036022,NA
"5412",1993-10-31,13.5449991283922,NA
"5413",1993-11-01,14.1607954930957,NA
"5414",1993-11-02,14.0514652941886,NA
"5415",1993-11-03,13.4198733683954,NA
"5416",1993-11-04,13.2763432559712,NA
"5417",1993-11-05,13.2487717892719,NA
"5418",1993-11-06,13.5551275299786,NA
"5419",1993-11-07,12.8648556934102,NA
"5420",1993-11-08,12.2388442968392,NA
"5421",1993-11-09,12.5225445603705,NA
"5422",1993-11-10,13.0249386002426,NA
"5423",1993-11-11,14.0736519870927,NA
"5424",1993-11-12,15.1492580397108,NA
"5425",1993-11-13,15.7608338530025,NA
"5426",1993-11-14,16.3211210302553,NA
"5427",1993-11-15,16.9872611997146,NA
"5428",1993-11-16,18.1273036645968,NA
"5429",1993-11-17,18.9583236030621,NA
"5430",1993-11-18,19.3124851194615,NA
"5431",1993-11-19,18.8609899496083,NA
"5432",1993-11-20,18.2490959347209,NA
"5433",1993-11-21,18.2752704115923,NA
"5434",1993-11-22,17.6777035491429,NA
"5435",1993-11-23,16.7321266787092,NA
"5436",1993-11-24,15.882317577304,NA
"5437",1993-11-25,15.3025034679812,NA
"5438",1993-11-26,16.2448220672963,NA
"5439",1993-11-27,16.9556812421125,NA
"5440",1993-11-28,16.8905764516752,NA
"5441",1993-11-29,17.6531765556008,NA
"5442",1993-11-30,18.8549075342812,NA
"5443",1993-12-01,19.6694345741042,NA
"5444",1993-12-02,19.5563746160512,NA
"5445",1993-12-03,18.9495468998286,NA
"5446",1993-12-04,18.240143317604,NA
"5447",1993-12-05,18.2045594882752,NA
"5448",1993-12-06,18.2080362600154,NA
"5449",1993-12-07,17.4970908064988,NA
"5450",1993-12-08,17.4317313984248,NA
"5451",1993-12-09,18.2627920415122,NA
"5452",1993-12-10,19.1985911797162,NA
"5453",1993-12-11,19.9951313387284,NA
"5454",1993-12-12,20.1280232321027,NA
"5455",1993-12-13,20.458881525692,NA
"5456",1993-12-14,20.3506544271711,NA
"5457",1993-12-15,19.7513696517114,NA
"5458",1993-12-16,18.9746970664577,NA
"5459",1993-12-17,18.1203680679786,NA
"5460",1993-12-18,17.9596522548845,NA
"5461",1993-12-19,18.4876802272939,NA
"5462",1993-12-20,18.4801185979171,NA
"5463",1993-12-21,18.7713138206771,NA
"5464",1993-12-22,18.8783772304264,NA
"5465",1993-12-23,18.9457594374377,NA
"5466",1993-12-24,18.7898581174478,NA
"5467",1993-12-25,18.6652269718168,NA
"5468",1993-12-26,17.5411105172203,NA
"5469",1993-12-27,16.4125159085203,NA
"5470",1993-12-28,15.7297313778438,NA
"5471",1993-12-29,15.4519402813179,NA
"5472",1993-12-30,15.6353471765497,NA
"5473",1993-12-31,15.7327475900301,NA
"5474",1994-01-01,15.7709913272828,NA
"5475",1994-01-02,16.9110637057915,NA
"5476",1994-01-03,17.2518170542837,NA
"5477",1994-01-04,17.6666426561634,NA
"5478",1994-01-05,17.8726872136613,NA
"5479",1994-01-06,17.7272755052929,NA
"5480",1994-01-07,17.5608528457318,NA
"5481",1994-01-08,16.8458236623153,NA
"5482",1994-01-09,15.9572605324763,NA
"5483",1994-01-10,16.393888348314,NA
"5484",1994-01-11,16.8906121517538,NA
"5485",1994-01-12,18.1930423513891,NA
"5486",1994-01-13,18.7203348223686,NA
"5487",1994-01-14,18.590643266376,NA
"5488",1994-01-15,19.5458683997625,NA
"5489",1994-01-16,20.0720156011804,NA
"5490",1994-01-17,19.8677009611712,NA
"5491",1994-01-18,19.5297506586144,NA
"5492",1994-01-19,18.5884890636711,NA
"5493",1994-01-20,18.3953251432605,NA
"5494",1994-01-21,18.3434280316021,NA
"5495",1994-01-22,17.8387590306233,NA
"5496",1994-01-23,18.2327425981014,NA
"5497",1994-01-24,19.2145558368913,NA
"5498",1994-01-25,20.2268698158874,NA
"5499",1994-01-26,20.975348195802,NA
"5500",1994-01-27,20.8324592671773,NA
"5501",1994-01-28,21.4178306404303,NA
"5502",1994-01-29,21.6253424238566,NA
"5503",1994-01-30,21.5466304364631,NA
"5504",1994-01-31,21.2799025537851,NA
"5505",1994-02-01,20.8293670380714,NA
"5506",1994-02-02,20.5377703528934,NA
"5507",1994-02-03,21.3108826962812,NA
"5508",1994-02-04,21.5221393104322,NA
"5509",1994-02-05,21.8401738540893,NA
"5510",1994-02-06,22.0572893203434,NA
"5511",1994-02-07,22.2049361456538,NA
"5512",1994-02-08,22.2861006525168,NA
"5513",1994-02-09,22.3127661792057,NA
"5514",1994-02-10,21.7680745270473,NA
"5515",1994-02-11,21.1860642577466,NA
"5516",1994-02-12,20.8130544423194,NA
"5517",1994-02-13,20.7353523216359,NA
"5518",1994-02-14,20.4694338637375,NA
"5519",1994-02-15,19.9825056367206,NA
"5520",1994-02-16,19.1304904941564,NA
"5521",1994-02-17,18.8654516554291,NA
"5522",1994-02-18,18.7778611062143,NA
"5523",1994-02-19,18.6227270414557,NA
"5524",1994-02-20,18.2950484810986,NA
"5525",1994-02-21,18.3108014493268,NA
"5526",1994-02-22,18.7832077571197,NA
"5527",1994-02-23,19.7182164939417,NA
"5528",1994-02-24,20.1842537303638,NA
"5529",1994-02-25,20.6970768090572,NA
"5530",1994-02-26,21.1012646894898,NA
"5531",1994-02-27,20.6159025546601,NA
"5532",1994-02-28,19.9037314077114,NA
"5533",1994-03-01,19.2240941778815,NA
"5534",1994-03-02,18.4261017162426,NA
"5535",1994-03-03,18.0497729053167,NA
"5536",1994-03-04,17.4584989149913,NA
"5537",1994-03-05,16.4549254476784,NA
"5538",1994-03-06,16.5490779241836,NA
"5539",1994-03-07,17.0117658909449,NA
"5540",1994-03-08,17.3248382816632,NA
"5541",1994-03-09,17.3538651478273,NA
"5542",1994-03-10,17.5524955616702,NA
"5543",1994-03-11,17.3010369942185,NA
"5544",1994-03-12,17.115781382826,NA
"5545",1994-03-13,16.9033993709312,NA
"5546",1994-03-14,16.5146576718564,NA
"5547",1994-03-15,16.070337734915,NA
"5548",1994-03-16,15.4681557712333,NA
"5549",1994-03-17,14.5977737378797,NA
"5550",1994-03-18,14.6789022566663,NA
