"","date","predictedWaterT","observedWaterT"
"8793",2003-02-02,18.1644388428852,NA
"8794",2003-02-03,19.004175539944,NA
"8795",2003-02-04,19.8251440303314,NA
"8796",2003-02-05,19.3401666404035,NA
"8797",2003-02-06,19.8310249995569,NA
"8798",2003-02-07,19.9532849342487,NA
"8799",2003-02-08,20.0401179484438,NA
"8800",2003-02-09,19.9394537959298,NA
"8801",2003-02-10,19.2336968867104,NA
"8802",2003-02-11,17.985592086396,NA
"8803",2003-02-12,18.0289633576475,NA
"8804",2003-02-13,17.7088816182995,NA
"8805",2003-02-14,17.7129796052555,NA
"8806",2003-02-15,17.682896094861,NA
"8807",2003-02-16,17.405376375071,NA
"8808",2003-02-17,17.2086184629653,NA
"8809",2003-02-18,17.1057281317264,NA
"8810",2003-02-19,17.0451622121423,NA
"8811",2003-02-20,17.7551479409401,NA
"8812",2003-02-21,18.1913901395039,NA
"8813",2003-02-22,18.7606001026012,NA
"8814",2003-02-23,19.7052161287265,NA
"8815",2003-02-24,20.2821449776195,NA
"8816",2003-02-25,20.443905384919,NA
"8817",2003-02-26,20.5160786016313,NA
"8818",2003-02-27,20.1856267766302,NA
"8819",2003-02-28,19.3498841097739,NA
"8820",2003-03-01,18.3265672359766,NA
"8821",2003-03-02,16.9700201797196,NA
"8822",2003-03-03,15.9468755493733,NA
"8823",2003-03-04,15.3681854358828,NA
"8824",2003-03-05,14.5767444888063,NA
"8825",2003-03-06,14.4401579288297,NA
"8826",2003-03-07,15.5469145630246,NA
"8827",2003-03-08,16.0534547975925,NA
"8828",2003-03-09,16.4556561065672,NA
"8829",2003-03-10,16.998751945486,NA
"8830",2003-03-11,17.6650935863296,NA
"8831",2003-03-12,18.6360941076482,NA
"8832",2003-03-13,18.6286809032359,NA
"8833",2003-03-14,18.3671890880176,NA
"8834",2003-03-15,18.4750685338873,NA
"8835",2003-03-16,18.6059786212053,NA
"8836",2003-03-17,19.2420028918215,NA
"8837",2003-03-18,20.0953038665632,NA
"8838",2003-03-19,19.6042860364241,NA
"8839",2003-03-20,19.1883068328993,NA
"8840",2003-03-21,18.975873170689,NA
"8841",2003-03-22,18.7122713428141,NA
"8842",2003-03-23,18.4871366825398,NA
"8843",2003-03-24,17.5476260438571,NA
"8844",2003-03-25,15.8921678369853,NA
"8845",2003-03-26,16.1344969795206,NA
"8846",2003-03-27,16.9994134031386,NA
"8847",2003-03-28,17.4929834068959,NA
"8848",2003-03-29,17.8426721164206,NA
"8849",2003-03-30,17.6177172706764,NA
"8850",2003-03-31,17.5468690131193,NA
"8851",2003-04-01,17.6486485095736,NA
"8852",2003-04-02,17.1255655602766,NA
"8853",2003-04-03,16.4768043296543,NA
"8854",2003-04-04,16.0293744249521,NA
"8855",2003-04-05,15.6352954479368,NA
"8856",2003-04-06,16.1427506827247,NA
"8857",2003-04-07,16.2766247539574,NA
"8858",2003-04-08,15.460266124773,NA
"8859",2003-04-09,15.6315107667085,NA
"8860",2003-04-10,16.2189276550251,NA
"8861",2003-04-11,16.3311384023102,NA
"8862",2003-04-12,17.2607613578429,NA
"8863",2003-04-13,16.885065855981,NA
"8864",2003-04-14,16.6348747370007,NA
"8865",2003-04-15,16.4067622101801,NA
"8866",2003-04-16,15.9941252132245,NA
"8867",2003-04-17,15.6521511668942,NA
"8868",2003-04-18,15.7377200239414,NA
"8869",2003-04-19,14.9369219642717,NA
"8870",2003-04-20,14.8213669453179,NA
"8871",2003-04-21,14.6044058354513,NA
"8872",2003-04-22,14.9656244465185,NA
"8873",2003-04-23,15.4364931002757,NA
"8874",2003-04-24,15.5982130049958,NA
"8875",2003-04-25,15.7984825580377,NA
"8876",2003-04-26,15.9361177623294,NA
"8877",2003-04-27,16.1112291349501,NA
"8878",2003-04-28,16.4409621669053,NA
"8879",2003-04-29,16.6304479306642,NA
"8880",2003-04-30,15.9916287938676,NA
"8881",2003-05-01,15.6140845468225,NA
"8882",2003-05-02,15.3251168543657,NA
"8883",2003-05-03,14.5163935333895,NA
"8884",2003-05-04,13.5992864961644,NA
"8885",2003-05-05,13.0695537616632,NA
"8886",2003-05-06,13.0128903943416,NA
"8887",2003-05-07,13.8427814691456,NA
"8888",2003-05-08,14.3177319974285,NA
"8889",2003-05-09,13.7394133831534,NA
"8890",2003-05-10,13.7562958751867,NA
"8891",2003-05-11,14.2845303903247,NA
"8892",2003-05-12,14.4548242234171,NA
"8893",2003-05-13,14.4794602194916,NA
"8894",2003-05-14,14.4075801618597,NA
"8895",2003-05-15,14.1181054565568,NA
"8896",2003-05-16,14.6227220081405,NA
"8897",2003-05-17,15.1542711950812,NA
"8898",2003-05-18,15.5085083179184,NA
"8899",2003-05-19,15.2350046426654,NA
"8900",2003-05-20,14.7248633191351,NA
"8901",2003-05-21,13.7832115440578,NA
"8902",2003-05-22,12.9898333891058,NA
"8903",2003-05-23,12.3131541885322,NA
"8904",2003-05-24,11.8466508257609,NA
"8905",2003-05-25,11.1468144384573,NA
"8906",2003-05-26,10.9062013076224,NA
"8907",2003-05-27,10.7523467777026,NA
"8908",2003-05-28,10.6093236356243,NA
"8909",2003-05-29,10.7403245711966,NA
"8910",2003-05-30,10.9514923680892,NA
"8911",2003-05-31,11.3096473954137,NA
"8912",2003-06-01,11.8250653555096,NA
"8913",2003-06-02,12.2581896249354,NA
"8914",2003-06-03,12.5973919512744,NA
"8915",2003-06-04,13.2726895529204,NA
"8916",2003-06-05,13.5159019604973,NA
"8917",2003-06-06,12.8969358735297,NA
"8918",2003-06-07,12.2286568169674,NA
"8919",2003-06-08,11.6593695035487,NA
"8920",2003-06-09,11.228024815098,NA
"8921",2003-06-10,10.698279992564,NA
"8922",2003-06-11,10.6399498502987,NA
"8923",2003-06-12,10.1244669361092,NA
"8924",2003-06-13,10.0451161477121,NA
"8925",2003-06-14,9.73398834497397,NA
"8926",2003-06-15,9.47216358182536,NA
"8927",2003-06-16,9.50914354845067,NA
"8928",2003-06-17,9.78946865123244,NA
"8929",2003-06-18,9.48061229043114,NA
"8930",2003-06-19,9.35623946661814,NA
"8931",2003-06-20,9.61365250411353,NA
"8932",2003-06-21,9.53488411696599,NA
"8933",2003-06-22,9.24828578306375,NA
"8934",2003-06-23,8.65629443660957,NA
"8935",2003-06-24,8.11007005559248,NA
"8936",2003-06-25,7.36191734991353,NA
"8937",2003-06-26,7.93992123653327,NA
"8938",2003-06-27,8.08186076262817,NA
"8939",2003-06-28,8.46377835892047,NA
"8940",2003-06-29,8.98860206059263,NA
"8941",2003-06-30,9.17103956045364,NA
"8942",2003-07-01,9.57293809759282,NA
"8943",2003-07-02,10.1621780309731,NA
"8944",2003-07-03,9.63452558437004,NA
"8945",2003-07-04,9.72593201490133,NA
"8946",2003-07-05,10.107043985028,NA
"8947",2003-07-06,10.3573387404338,NA
"8948",2003-07-07,10.511059906991,NA
"8949",2003-07-08,10.4834703383089,NA
"8950",2003-07-09,10.2895544839395,NA
"8951",2003-07-10,10.4437997227344,NA
"8952",2003-07-11,10.4813758734327,NA
"8953",2003-07-12,9.69720310062783,NA
"8954",2003-07-13,9.062178115581,NA
"8955",2003-07-14,9.37999117642729,NA
"8956",2003-07-15,9.05848513590313,NA
"8957",2003-07-16,9.00494079061632,NA
"8958",2003-07-17,8.90487204506186,NA
"8959",2003-07-18,8.72234272115177,NA
"8960",2003-07-19,8.72469691683354,NA
"8961",2003-07-20,8.41530392271024,NA
"8962",2003-07-21,8.20803805679579,NA
"8963",2003-07-22,8.666874913063,NA
"8964",2003-07-23,8.58295828325243,NA
"8965",2003-07-24,8.38113471666482,NA
"8966",2003-07-25,7.80105029920772,NA
"8967",2003-07-26,7.8797575429151,NA
"8968",2003-07-27,8.13737280724996,NA
"8969",2003-07-28,7.45243308581175,NA
"8970",2003-07-29,6.47824452419165,NA
"8971",2003-07-30,6.53927881083535,NA
"8972",2003-07-31,6.44337021227476,NA
"8973",2003-08-01,6.91688576632191,NA
"8974",2003-08-02,7.35739277826154,NA
"8975",2003-08-03,8.11881291434119,NA
"8976",2003-08-04,9.35465384553218,NA
"8977",2003-08-05,9.98355674181911,NA
"8978",2003-08-06,10.2008748678528,NA
"8979",2003-08-07,10.7106398122054,NA
"8980",2003-08-08,10.2723589379837,NA
"8981",2003-08-09,9.20448165526304,NA
"8982",2003-08-10,8.23633920696654,NA
"8983",2003-08-11,7.31947493521813,NA
"8984",2003-08-12,7.84973256772599,NA
"8985",2003-08-13,7.74703714188899,NA
"8986",2003-08-14,7.15316878355986,NA
"8987",2003-08-15,7.15780417932141,NA
"8988",2003-08-16,7.59267735149606,NA
"8989",2003-08-17,7.43884582542104,NA
"8990",2003-08-18,6.98036074200701,NA
"8991",2003-08-19,6.04184088788625,NA
"8992",2003-08-20,5.84296103018474,NA
"8993",2003-08-21,5.91200275920123,NA
"8994",2003-08-22,6.43452860836934,NA
"8995",2003-08-23,6.76766800623972,NA
"8996",2003-08-24,7.0593896860479,NA
"8997",2003-08-25,6.99896891723295,NA
"8998",2003-08-26,7.18948630186462,NA
"8999",2003-08-27,7.54191906644486,NA
"9000",2003-08-28,8.20334878180815,NA
"9001",2003-08-29,8.5497942413677,NA
"9002",2003-08-30,7.72368411025067,NA
"9003",2003-08-31,7.21413060626221,NA
"9004",2003-09-01,7.78475594929211,NA
"9005",2003-09-02,8.22517722068623,NA
"9006",2003-09-03,7.87540943405948,NA
"9007",2003-09-04,8.20705518569648,NA
"9008",2003-09-05,7.56846047457801,NA
"9009",2003-09-06,8.21322795068317,NA
"9010",2003-09-07,8.60433918424767,NA
"9011",2003-09-08,8.80946614142962,NA
"9012",2003-09-09,9.18733071420002,NA
"9013",2003-09-10,9.42181097574898,NA
"9014",2003-09-11,8.98443296330544,NA
"9015",2003-09-12,9.05788805620562,NA
"9016",2003-09-13,8.74789274211133,NA
"9017",2003-09-14,8.5382247662871,NA
"9018",2003-09-15,8.29465709918517,NA
"9019",2003-09-16,8.03706701900322,NA
"9020",2003-09-17,8.17822238590593,NA
"9021",2003-09-18,8.32953301540987,NA
"9022",2003-09-19,8.34490802573289,NA
"9023",2003-09-20,9.47294332833922,NA
"9024",2003-09-21,10.1320442165496,NA
"9025",2003-09-22,10.7172195611527,NA
"9026",2003-09-23,11.1231915035623,NA
"9027",2003-09-24,11.4453504434276,NA
"9028",2003-09-25,10.9171700058709,NA
"9029",2003-09-26,10.4368323554852,NA
"9030",2003-09-27,9.14074331400262,NA
"9031",2003-09-28,8.60032067363183,NA
"9032",2003-09-29,7.79434943226439,NA
"9033",2003-09-30,7.08917691233095,NA
"9034",2003-10-01,6.65988020637025,NA
"9035",2003-10-02,6.8162259862649,NA
"9036",2003-10-03,7.38858235234239,NA
"9037",2003-10-04,7.89351913942767,NA
"9038",2003-10-05,8.14798902882669,NA
"9039",2003-10-06,8.59539009306631,NA
"9040",2003-10-07,8.90157350954186,NA
"9041",2003-10-08,8.26959278043636,NA
"9042",2003-10-09,7.89153228614166,NA
"9043",2003-10-10,7.56769934053284,NA
"9044",2003-10-11,7.55433613255996,NA
"9045",2003-10-12,7.71966154271051,NA
"9046",2003-10-13,8.2649925351863,NA
"9047",2003-10-14,9.60630608830847,NA
"9048",2003-10-15,10.7092690118865,NA
"9049",2003-10-16,11.507512234934,NA
"9050",2003-10-17,12.6378586321256,NA
"9051",2003-10-18,14.4690294293478,NA
"9052",2003-10-19,14.6503297319494,NA
"9053",2003-10-20,14.6137944902751,NA
"9054",2003-10-21,12.9813997527882,NA
"9055",2003-10-22,12.5210296871904,NA
"9056",2003-10-23,12.5558360330131,NA
"9057",2003-10-24,12.3943063631513,NA
"9058",2003-10-25,10.3904708779195,NA
"9059",2003-10-26,9.84861402870208,NA
"9060",2003-10-27,9.04960239192215,NA
"9061",2003-10-28,8.89289141545602,NA
"9062",2003-10-29,8.7521093326197,NA
"9063",2003-10-30,8.51806171479752,NA
"9064",2003-10-31,7.71663786362764,NA
"9065",2003-11-01,7.75078516309861,NA
"9066",2003-11-02,8.02925830613676,NA
"9067",2003-11-03,8.21076643112413,NA
"9068",2003-11-04,9.36526824178702,NA
"9069",2003-11-05,10.3881994128582,NA
"9070",2003-11-06,10.647053028947,NA
"9071",2003-11-07,11.2360041454913,NA
"9072",2003-11-08,11.8590417970246,NA
"9073",2003-11-09,12.1832408139432,NA
"9074",2003-11-10,12.6820904176487,NA
"9075",2003-11-11,12.3627385382245,NA
"9076",2003-11-12,11.8452580828437,NA
"9077",2003-11-13,12.236284341922,NA
"9078",2003-11-14,14.0271368269897,NA
"9079",2003-11-15,14.6826574031731,NA
"9080",2003-11-16,14.7445976566575,NA
"9081",2003-11-17,15.2038767842608,NA
"9082",2003-11-18,16.0021992389813,NA
"9083",2003-11-19,17.2024197603662,NA
"9084",2003-11-20,17.0040838471041,NA
"9085",2003-11-21,15.3879065316079,NA
"9086",2003-11-22,14.6013777079541,NA
"9087",2003-11-23,14.5702790721766,NA
"9088",2003-11-24,14.1893156392892,NA
"9089",2003-11-25,13.687720948121,NA
"9090",2003-11-26,12.7412918376982,NA
"9091",2003-11-27,13.4802705183649,NA
"9092",2003-11-28,15.3542796928037,NA
"9093",2003-11-29,17.3993509560203,NA
"9094",2003-11-30,18.1062844564218,NA
"9095",2003-12-01,18.1442532844931,NA
"9096",2003-12-02,18.4468300672071,NA
"9097",2003-12-03,18.6042840766578,NA
"9098",2003-12-04,18.1990923109313,NA
"9099",2003-12-05,16.8721459694579,NA
"9100",2003-12-06,15.1839170717161,NA
"9101",2003-12-07,15.3909203762389,NA
"9102",2003-12-08,16.57036262234,NA
"9103",2003-12-09,17.7234215764011,NA
"9104",2003-12-10,17.9454260084478,NA
"9105",2003-12-11,18.222835700525,NA
"9106",2003-12-12,18.2734333007644,NA
"9107",2003-12-13,18.1902171422857,NA
"9108",2003-12-14,17.9172665065819,NA
"9109",2003-12-15,18.032255689073,NA
"9110",2003-12-16,18.2906139872426,NA
"9111",2003-12-17,18.5805960683494,NA
"9112",2003-12-18,18.837368638822,NA
"9113",2003-12-19,19.2806016257114,NA
"9114",2003-12-20,19.579493943793,NA
"9115",2003-12-21,19.7655207472921,NA
"9116",2003-12-22,19.067471190096,NA
"9117",2003-12-23,17.613851616822,NA
"9118",2003-12-24,17.4654893832966,NA
"9119",2003-12-25,17.1798977616089,NA
"9120",2003-12-26,16.851354999641,NA
"9121",2003-12-27,16.5701223172061,NA
"9122",2003-12-28,16.5870911356055,NA
"9123",2003-12-29,18.2250958390321,NA
"9124",2003-12-30,18.7607883427926,NA
"9125",2003-12-31,18.5991727942097,NA
"9126",2004-01-01,18.8226559371636,NA
"9127",2004-01-02,19.281918977944,NA
"9128",2004-01-03,19.7411968404591,NA
"9129",2004-01-04,19.5016674264922,NA
"9130",2004-01-05,18.249549843983,NA
"9131",2004-01-06,17.8461002329998,NA
"9132",2004-01-07,16.9926092414833,NA
"9133",2004-01-08,16.4239221981943,NA
"9134",2004-01-09,16.0065130685562,NA
"9135",2004-01-10,15.4864879864279,NA
"9136",2004-01-11,15.2280730959577,NA
"9137",2004-01-12,15.2283170254185,NA
"9138",2004-01-13,15.0233070379899,NA
"9139",2004-01-14,15.5991513886234,NA
"9140",2004-01-15,15.972387898891,NA
"9141",2004-01-16,15.9450714381238,NA
"9142",2004-01-17,15.1021681883822,NA
"9143",2004-01-18,14.9602114196644,NA
"9144",2004-01-19,16.208567693885,NA
"9145",2004-01-20,16.3801488315454,NA
"9146",2004-01-21,16.6850774741639,NA
"9147",2004-01-22,16.4892010290313,NA
"9148",2004-01-23,16.3145318314719,NA
"9149",2004-01-24,17.0084301554297,NA
"9150",2004-01-25,17.4296234000389,NA
"9151",2004-01-26,16.6916891257346,NA
"9152",2004-01-27,16.3791128137928,NA
"9153",2004-01-28,15.9740453317337,NA
"9154",2004-01-29,16.162718431055,NA
"9155",2004-01-30,16.4608831951863,NA
"9156",2004-01-31,16.6205831575155,NA
"9157",2004-02-01,16.4136990185868,NA
"9158",2004-02-02,15.8629654386468,NA
"9159",2004-02-03,16.0270118286648,NA
"9160",2004-02-04,16.5455768041672,NA
"9161",2004-02-05,17.3194448186901,NA
"9162",2004-02-06,17.3333290072878,NA
"9163",2004-02-07,17.5728082903752,NA
"9164",2004-02-08,18.139475692375,NA
"9165",2004-02-09,18.2944223827355,NA
"9166",2004-02-10,18.2444594133218,NA
"9167",2004-02-11,18.2363719568482,NA
"9168",2004-02-12,18.0076462901849,NA
"9169",2004-02-13,18.2059228528816,NA
"9170",2004-02-14,19.2271039585764,NA
"9171",2004-02-15,19.1720606139508,NA
"9172",2004-02-16,19.2425708393849,NA
"9173",2004-02-17,19.4471404642002,NA
"9174",2004-02-18,19.3968072069837,NA
"9175",2004-02-19,19.206990590054,NA
"9176",2004-02-20,19.3790883614144,NA
"9177",2004-02-21,17.8275168533845,NA
"9178",2004-02-22,17.2524952949372,NA
"9179",2004-02-23,17.0009336717764,NA
"9180",2004-02-24,17.0712303044995,NA
"9181",2004-02-25,17.4821128905012,NA
"9182",2004-02-26,17.8794033104269,NA
"9183",2004-02-27,17.2652495357665,NA
"9184",2004-02-28,17.5662751900806,NA
"9185",2004-02-29,17.528928638788,NA
"9186",2004-03-01,17.5886432140221,NA
"9187",2004-03-02,18.2435446896175,NA
"9188",2004-03-03,19.0748666904798,NA
"9189",2004-03-04,19.1972540460734,NA
"9190",2004-03-05,19.2579969319798,NA
"9191",2004-03-06,19.0907952528522,NA
"9192",2004-03-07,19.0383457505043,NA
"9193",2004-03-08,19.3047003603728,NA
"9194",2004-03-09,18.3757065231949,NA
"9195",2004-03-10,16.6496925128187,NA
"9196",2004-03-11,15.5161333063185,NA
"9197",2004-03-12,15.4540934763012,NA
"9198",2004-03-13,15.5984667923108,NA
"9199",2004-03-14,15.843364524926,NA
"9200",2004-03-15,15.5783576089295,NA
"9201",2004-03-16,15.4982301355974,NA
"9202",2004-03-17,15.369224967593,NA
"9203",2004-03-18,15.546727375427,NA
"9204",2004-03-19,15.6706082064754,NA
"9205",2004-03-20,15.470251298767,NA
"9206",2004-03-21,15.2854689431902,NA
"9207",2004-03-22,15.097696425832,NA
"9208",2004-03-23,15.2449780105733,NA
"9209",2004-03-24,16.0224280815038,NA
"9210",2004-03-25,16.167850298138,NA
"9211",2004-03-26,16.0206879907576,NA
"9212",2004-03-27,16.4214625501981,NA
"9213",2004-03-28,17.4752107711836,NA
"9214",2004-03-29,17.5197838250285,NA
"9215",2004-03-30,17.4015030896778,NA
"9216",2004-03-31,16.7996406841085,NA
"9217",2004-04-01,16.4022794794232,NA
"9218",2004-04-02,16.2572006502753,NA
"9219",2004-04-03,15.795889727534,NA
"9220",2004-04-04,14.9067321940917,NA
"9221",2004-04-05,15.8966919752094,NA
"9222",2004-04-06,16.0554322927651,NA
"9223",2004-04-07,15.9018286581157,NA
"9224",2004-04-08,15.8304831008748,NA
"9225",2004-04-09,15.5626971813761,NA
"9226",2004-04-10,15.9458869354305,NA
"9227",2004-04-11,15.753517044971,NA
"9228",2004-04-12,14.7243974651408,NA
"9229",2004-04-13,15.9426593053586,NA
"9230",2004-04-14,17.2232328773606,NA
"9231",2004-04-15,17.5086769580963,NA
"9232",2004-04-16,17.6076070622017,NA
"9233",2004-04-17,17.1584432534995,NA
"9234",2004-04-18,16.7955262712329,NA
"9235",2004-04-19,16.4140851414938,NA
"9236",2004-04-20,15.2818694337145,NA
"9237",2004-04-21,15.0724123484773,NA
"9238",2004-04-22,15.5168294971901,NA
"9239",2004-04-23,15.1121696501772,NA
"9240",2004-04-24,14.9299106785621,NA
"9241",2004-04-25,14.7837630776488,NA
"9242",2004-04-26,14.8106925263223,NA
"9243",2004-04-27,14.510115303787,NA
"9244",2004-04-28,13.2058784877787,NA
"9245",2004-04-29,12.1609028292442,NA
"9246",2004-04-30,11.9027111101581,NA
"9247",2004-05-01,11.1501957806492,NA
"9248",2004-05-02,11.1607735833104,NA
"9249",2004-05-03,11.4420078375141,NA
"9250",2004-05-04,10.9012760967855,NA
"9251",2004-05-05,10.7996577698065,NA
"9252",2004-05-06,10.601846755878,NA
"9253",2004-05-07,10.9192925560063,NA
"9254",2004-05-08,11.7234818493904,NA
"9255",2004-05-09,11.6455262069581,NA
"9256",2004-05-10,11.1379613961585,NA
"9257",2004-05-11,11.1791573379368,NA
"9258",2004-05-12,10.8643992388909,NA
"9259",2004-05-13,10.9438701651622,NA
"9260",2004-05-14,11.4302725545442,NA
"9261",2004-05-15,11.6936286933956,NA
"9262",2004-05-16,11.8526651050739,NA
"9263",2004-05-17,12.4505961271856,NA
"9264",2004-05-18,12.5612604983387,NA
"9265",2004-05-19,13.1715791319683,NA
"9266",2004-05-20,13.4003893041611,NA
"9267",2004-05-21,13.1211717849351,NA
"9268",2004-05-22,13.3762242664506,NA
"9269",2004-05-23,13.8658121657606,NA
"9270",2004-05-24,13.8329543847125,NA
"9271",2004-05-25,13.7233552855015,NA
"9272",2004-05-26,12.8211400959276,NA
"9273",2004-05-27,12.3558240500086,NA
"9274",2004-05-28,11.8187998917902,NA
"9275",2004-05-29,11.2254843385511,NA
"9276",2004-05-30,10.8835812085387,NA
"9277",2004-05-31,10.8546137881343,NA
"9278",2004-06-01,11.1782622379749,NA
"9279",2004-06-02,11.4591919523788,NA
"9280",2004-06-03,11.3166440667579,NA
"9281",2004-06-04,11.303861452053,NA
"9282",2004-06-05,10.7073608669466,NA
"9283",2004-06-06,10.1201204777098,NA
"9284",2004-06-07,10.0272513964992,NA
"9285",2004-06-08,10.6536656344501,NA
"9286",2004-06-09,10.8053025064891,NA
"9287",2004-06-10,10.5991033319885,NA
"9288",2004-06-11,10.4032528549717,NA
"9289",2004-06-12,10.8813475415827,NA
"9290",2004-06-13,11.2479367102063,NA
"9291",2004-06-14,10.3954835758056,NA
"9292",2004-06-15,9.09161733882877,NA
"9293",2004-06-16,8.47873382237537,NA
"9294",2004-06-17,8.44390913342475,NA
"9295",2004-06-18,8.36923906294181,NA
"9296",2004-06-19,7.58810758292771,NA
"9297",2004-06-20,7.40711307473437,NA
"9298",2004-06-21,7.82412515268681,NA
"9299",2004-06-22,8.21768457352635,NA
"9300",2004-06-23,8.76275608977567,NA
"9301",2004-06-24,8.97055826083754,NA
"9302",2004-06-25,9.02369085669424,NA
"9303",2004-06-26,9.57796631900797,NA
"9304",2004-06-27,9.6067850201676,NA
"9305",2004-06-28,9.32233020336411,NA
"9306",2004-06-29,9.6265446501954,NA
"9307",2004-06-30,8.8988846381511,NA
"9308",2004-07-01,8.84155247495203,NA
"9309",2004-07-02,9.16838639305679,NA
"9310",2004-07-03,9.50671145748396,NA
"9311",2004-07-04,9.30480388048205,NA
"9312",2004-07-05,8.78878079752728,NA
"9313",2004-07-06,7.92613848264108,NA
"9314",2004-07-07,8.11481382696321,NA
"9315",2004-07-08,7.99981221949259,NA
"9316",2004-07-09,8.05607307844067,NA
"9317",2004-07-10,7.99726913154009,NA
"9318",2004-07-11,8.08773886285268,NA
"9319",2004-07-12,8.45972626819789,NA
"9320",2004-07-13,8.76562196990853,NA
"9321",2004-07-14,8.9096223857155,NA
"9322",2004-07-15,8.99910611570309,NA
"9323",2004-07-16,8.18747597745267,NA
"9324",2004-07-17,7.25574954744285,NA
"9325",2004-07-18,6.71872914183375,NA
"9326",2004-07-19,6.60756101126206,NA
"9327",2004-07-20,6.56905943365585,NA
"9328",2004-07-21,6.37171307235603,NA
"9329",2004-07-22,6.14802455210015,NA
"9330",2004-07-23,6.36304807390425,NA
"9331",2004-07-24,7.14646359980436,NA
"9332",2004-07-25,7.5404539239543,NA
"9333",2004-07-26,7.18534505446376,NA
"9334",2004-07-27,7.05035614685977,NA
"9335",2004-07-28,7.02695283117428,NA
"9336",2004-07-29,7.11656654858173,NA
"9337",2004-07-30,7.52216386178418,NA
"9338",2004-07-31,7.26941355814952,NA
"9339",2004-08-01,7.35984890785545,NA
"9340",2004-08-02,7.81968549911612,NA
"9341",2004-08-03,7.68254033689464,NA
"9342",2004-08-04,7.75974749525091,NA
"9343",2004-08-05,7.56870178156214,NA
"9344",2004-08-06,7.29610230834006,NA
"9345",2004-08-07,7.03002991969548,NA
"9346",2004-08-08,6.83732501515265,NA
"9347",2004-08-09,6.79681520620638,NA
"9348",2004-08-10,7.25040660714768,NA
"9349",2004-08-11,7.66875006878534,NA
"9350",2004-08-12,8.48164049272233,NA
"9351",2004-08-13,8.56251967039282,NA
"9352",2004-08-14,8.23289488298596,NA
"9353",2004-08-15,7.86492170423863,NA
"9354",2004-08-16,7.6901587015547,NA
"9355",2004-08-17,7.30493761875632,NA
"9356",2004-08-18,6.74560489386344,NA
"9357",2004-08-19,6.44801023371796,NA
"9358",2004-08-20,7.1396424923201,NA
"9359",2004-08-21,7.9682256924623,NA
"9360",2004-08-22,8.39216956682963,NA
"9361",2004-08-23,8.95691146842,NA
"9362",2004-08-24,10.299375248508,NA
"9363",2004-08-25,12.0797326477057,NA
"9364",2004-08-26,12.2793824610757,NA
"9365",2004-08-27,11.9840496640833,NA
"9366",2004-08-28,12.6342993697349,NA
"9367",2004-08-29,13.1720379295666,NA
"9368",2004-08-30,12.7016899900586,NA
"9369",2004-08-31,11.4226020989315,NA
"9370",2004-09-01,9.96396139776781,NA
"9371",2004-09-02,9.51659630625295,NA
"9372",2004-09-03,9.00035825855524,NA
"9373",2004-09-04,7.82065953911826,NA
"9374",2004-09-05,7.22083336090436,NA
"9375",2004-09-06,7.81492012566543,NA
"9376",2004-09-07,8.34065343143043,NA
"9377",2004-09-08,8.63056261941189,NA
"9378",2004-09-09,9.10154187558935,NA
"9379",2004-09-10,9.23173181427541,NA
"9380",2004-09-11,8.53610082016276,NA
"9381",2004-09-12,8.61498846023041,NA
"9382",2004-09-13,8.48166872839253,NA
"9383",2004-09-14,8.46596976980709,NA
"9384",2004-09-15,8.13853877479443,NA
"9385",2004-09-16,8.03481223606597,NA
"9386",2004-09-17,8.36457669345296,NA
"9387",2004-09-18,9.41732454798858,NA
"9388",2004-09-19,9.49227313588818,NA
"9389",2004-09-20,9.9975141271176,NA
"9390",2004-09-21,11.6001967904136,NA
"9391",2004-09-22,12.1553474367414,NA
"9392",2004-09-23,12.1193520990885,NA
"9393",2004-09-24,12.3690061751693,NA
"9394",2004-09-25,12.8310051907654,NA
"9395",2004-09-26,13.4378793566846,NA
"9396",2004-09-27,12.8340738031126,NA
"9397",2004-09-28,11.2938764745245,NA
"9398",2004-09-29,11.0788092592781,NA
"9399",2004-09-30,11.0104776953431,NA
"9400",2004-10-01,10.9006422854109,NA
"9401",2004-10-02,10.9087853401578,NA
"9402",2004-10-03,10.5620208215483,NA
"9403",2004-10-04,10.8964020823064,NA
"9404",2004-10-05,10.9907945406053,NA
"9405",2004-10-06,11.8972509915808,NA
"9406",2004-10-07,12.0297625716497,NA
"9407",2004-10-08,12.0855990566897,NA
"9408",2004-10-09,11.8966631024822,NA
"9409",2004-10-10,13.2477716306603,NA
"9410",2004-10-11,14.2750976323127,NA
"9411",2004-10-12,16.0644839192989,NA
"9412",2004-10-13,15.5221444902929,NA
"9413",2004-10-14,15.1476387355862,NA
"9414",2004-10-15,14.5398149892901,NA
"9415",2004-10-16,14.2353590280305,NA
"9416",2004-10-17,12.8763400301021,NA
"9417",2004-10-18,11.795904193978,NA
"9418",2004-10-19,10.1987070748139,NA
"9419",2004-10-20,11.1169802761947,NA
"9420",2004-10-21,12.5180289053173,NA
"9421",2004-10-22,13.7558047208013,NA
"9422",2004-10-23,13.8901056832652,NA
"9423",2004-10-24,13.7032655327817,NA
"9424",2004-10-25,13.7503162308123,NA
"9425",2004-10-26,13.4730307663284,NA
"9426",2004-10-27,12.2357477910642,NA
"9427",2004-10-28,11.1048335049147,NA
"9428",2004-10-29,10.4906749763182,NA
"9429",2004-10-30,11.4081808393597,NA
