"","date","predictedWaterT","observedWaterT"
"3209",1987-10-20,14.315493525227,NA
"3210",1987-10-21,13.4762175806491,NA
"3211",1987-10-22,12.3217171935607,NA
"3212",1987-10-23,12.1999282838259,NA
"3213",1987-10-24,12.7064091469182,NA
"3214",1987-10-25,13.157799570742,NA
"3215",1987-10-26,13.8998553330038,NA
"3216",1987-10-27,14.0431546739732,NA
"3217",1987-10-28,13.9765549547204,NA
"3218",1987-10-29,14.3599455472247,NA
"3219",1987-10-30,15.9621937464211,NA
"3220",1987-10-31,17.6290793771078,NA
"3221",1987-11-01,19.5514889233898,NA
"3222",1987-11-02,20.2220221229418,NA
"3223",1987-11-03,20.0353334392208,NA
"3224",1987-11-04,20.205809937068,NA
"3225",1987-11-05,20.0874764019737,NA
"3226",1987-11-06,19.1481911511501,NA
"3227",1987-11-07,18.0091346119299,NA
"3228",1987-11-08,16.5736439215168,NA
"3229",1987-11-09,15.0902424521084,NA
"3230",1987-11-10,15.2565156735912,NA
"3231",1987-11-11,15.1406202747308,NA
"3232",1987-11-12,15.4393088921019,NA
"3233",1987-11-13,15.3830759910236,NA
"3234",1987-11-14,15.0025392622011,NA
"3235",1987-11-15,14.6658569142985,NA
"3236",1987-11-16,15.9008581980012,NA
"3237",1987-11-17,17.4137901272207,NA
"3238",1987-11-18,19.5071334866,NA
"3239",1987-11-19,20.1704540677307,NA
"3240",1987-11-20,20.2108165270927,NA
"3241",1987-11-21,20.1076459991484,NA
"3242",1987-11-22,20.2127802951631,NA
"3243",1987-11-23,19.5669162077097,NA
"3244",1987-11-24,18.089454096813,NA
"3245",1987-11-25,15.7907170286429,NA
"3246",1987-11-26,14.6357100362333,NA
"3247",1987-11-27,14.5231570481915,NA
"3248",1987-11-28,15.3846223197178,NA
"3249",1987-11-29,15.2582072221134,NA
"3250",1987-11-30,15.0056422531011,NA
"3251",1987-12-01,14.9568149253281,NA
"3252",1987-12-02,14.8091044654155,NA
"3253",1987-12-03,14.5116763762073,NA
"3254",1987-12-04,14.7673315006276,NA
"3255",1987-12-05,13.9589454421595,NA
"3256",1987-12-06,13.1889951857517,NA
"3257",1987-12-07,12.9632987768511,NA
"3258",1987-12-08,13.6999381889415,NA
"3259",1987-12-09,14.6880301804301,NA
"3260",1987-12-10,15.9271317609898,NA
"3261",1987-12-11,16.4482764004906,NA
"3262",1987-12-12,17.2603214061881,NA
"3263",1987-12-13,18.333305408039,NA
"3264",1987-12-14,19.6328263057997,NA
"3265",1987-12-15,20.7288338575811,NA
"3266",1987-12-16,20.8112656752127,NA
"3267",1987-12-17,20.6155170963788,NA
"3268",1987-12-18,20.2266236778391,NA
"3269",1987-12-19,19.7538531441626,NA
"3270",1987-12-20,19.0763537565938,NA
"3271",1987-12-21,18.0433522516273,NA
"3272",1987-12-22,16.5455083171819,NA
"3273",1987-12-23,16.1494415780531,NA
"3274",1987-12-24,15.7570366004418,NA
"3275",1987-12-25,16.0782735603047,NA
"3276",1987-12-26,17.3399438937359,NA
"3277",1987-12-27,18.1111834061615,NA
"3278",1987-12-28,18.003747952733,NA
"3279",1987-12-29,18.1272180669065,NA
"3280",1987-12-30,19.0009733453173,NA
"3281",1987-12-31,20.2307265769077,NA
"3282",1988-01-01,20.4087619760304,NA
"3283",1988-01-02,19.6843213855367,NA
"3284",1988-01-03,19.1476084467482,NA
"3285",1988-01-04,19.4380513191894,NA
"3286",1988-01-05,19.6501890926606,NA
"3287",1988-01-06,19.8441176702284,NA
"3288",1988-01-07,20.1092352927167,NA
"3289",1988-01-08,20.6391740700995,NA
"3290",1988-01-09,21.2882733856249,NA
"3291",1988-01-10,21.8430608207202,NA
"3292",1988-01-11,22.3594029671435,NA
"3293",1988-01-12,22.697071242985,NA
"3294",1988-01-13,22.6658926814189,NA
"3295",1988-01-14,22.5398283842414,NA
"3296",1988-01-15,22.4843264055076,NA
"3297",1988-01-16,22.2670302403849,NA
"3298",1988-01-17,21.9612837635167,NA
"3299",1988-01-18,21.3571200097593,NA
"3300",1988-01-19,20.891212353501,NA
"3301",1988-01-20,20.5841010123525,NA
"3302",1988-01-21,19.8887227776464,NA
"3303",1988-01-22,19.6458905748837,NA
"3304",1988-01-23,19.1015243004939,NA
"3305",1988-01-24,18.7391119127568,NA
"3306",1988-01-25,18.5746295798179,NA
"3307",1988-01-26,18.3199996565652,NA
"3308",1988-01-27,18.7671827232854,NA
"3309",1988-01-28,20.248222005882,NA
"3310",1988-01-29,21.3050116691598,NA
"3311",1988-01-30,21.7245391184105,NA
"3312",1988-01-31,21.74481048675,NA
"3313",1988-02-01,21.7218128717457,NA
"3314",1988-02-02,21.5565088027687,NA
"3315",1988-02-03,21.0795592188626,NA
"3316",1988-02-04,19.938972448296,NA
"3317",1988-02-05,19.2230900383617,NA
"3318",1988-02-06,18.4751538313095,NA
"3319",1988-02-07,18.5159343939219,NA
"3320",1988-02-08,18.5576997061189,NA
"3321",1988-02-09,18.7668333009876,NA
"3322",1988-02-10,19.0655722982808,NA
"3323",1988-02-11,19.428347764857,NA
"3324",1988-02-12,18.7656717500275,NA
"3325",1988-02-13,19.3319420249348,NA
"3326",1988-02-14,19.5537610248614,NA
"3327",1988-02-15,19.7688329607807,NA
"3328",1988-02-16,19.7376836998477,NA
"3329",1988-02-17,19.9630346461166,NA
"3330",1988-02-18,19.6355755007711,NA
"3331",1988-02-19,19.2367636634989,NA
"3332",1988-02-20,19.0351872318119,NA
"3333",1988-02-21,19.0556075362622,NA
"3334",1988-02-22,19.118403291529,NA
"3335",1988-02-23,19.1914161885658,NA
"3336",1988-02-24,18.8242061706452,NA
"3337",1988-02-25,19.4951108864535,NA
"3338",1988-02-26,20.7263918850494,NA
"3339",1988-02-27,20.9491628898892,NA
"3340",1988-02-28,21.0068173461094,NA
"3341",1988-02-29,21.0062059616364,NA
"3342",1988-03-01,20.9154205544588,NA
"3343",1988-03-02,21.8236895986562,NA
"3344",1988-03-03,21.3416237978086,NA
"3345",1988-03-04,20.3230458493428,NA
"3346",1988-03-05,20.1002881303252,NA
"3347",1988-03-06,20.0058770312814,NA
"3348",1988-03-07,20.3729866666241,NA
"3349",1988-03-08,20.8102485792662,NA
"3350",1988-03-09,19.7522536561877,NA
"3351",1988-03-10,19.8944359858306,NA
"3352",1988-03-11,19.3816315656453,NA
"3353",1988-03-12,19.136735342722,NA
"3354",1988-03-13,18.722931245038,NA
"3355",1988-03-14,17.6490686721962,NA
"3356",1988-03-15,16.6130506079625,NA
"3357",1988-03-16,15.7573197877167,NA
"3358",1988-03-17,15.2938093010847,NA
"3359",1988-03-18,16.3502281971024,NA
"3360",1988-03-19,17.3063111949064,NA
"3361",1988-03-20,18.3398111667688,NA
"3362",1988-03-21,19.3258002922831,NA
"3363",1988-03-22,19.8540856441848,NA
"3364",1988-03-23,20.4635026701789,NA
"3365",1988-03-24,20.7216391659,NA
"3366",1988-03-25,21.0280285982219,NA
"3367",1988-03-26,21.3376341809586,NA
"3368",1988-03-27,21.2793672301864,NA
"3369",1988-03-28,21.233914461571,NA
"3370",1988-03-29,21.2903893444395,NA
"3371",1988-03-30,21.1728154158542,NA
"3372",1988-03-31,20.9232657057026,NA
"3373",1988-04-01,20.5655207349478,NA
"3374",1988-04-02,19.6628785245485,NA
"3375",1988-04-03,19.1032108241718,NA
"3376",1988-04-04,18.3644578194051,NA
"3377",1988-04-05,17.8924992863046,NA
"3378",1988-04-06,17.5359079345085,NA
"3379",1988-04-07,17.7346951168801,NA
"3380",1988-04-08,17.1803584282001,NA
"3381",1988-04-09,16.6888191677057,NA
"3382",1988-04-10,16.3635321920167,NA
"3383",1988-04-11,16.6135476366008,NA
"3384",1988-04-12,16.8696889081934,NA
"3385",1988-04-13,16.9891757038366,NA
"3386",1988-04-14,16.941284696778,NA
"3387",1988-04-15,16.6585203682276,NA
"3388",1988-04-16,16.6446295233774,NA
"3389",1988-04-17,16.4935437802018,NA
"3390",1988-04-18,16.6981888514162,NA
"3391",1988-04-19,16.6585096594052,NA
"3392",1988-04-20,16.6112562628622,NA
"3393",1988-04-21,16.4702886361124,NA
"3394",1988-04-22,17.352735649271,NA
"3395",1988-04-23,17.5150678015822,NA
"3396",1988-04-24,17.9444858492821,NA
"3397",1988-04-25,18.0745426076123,NA
"3398",1988-04-26,17.2419776850636,NA
"3399",1988-04-27,17.2181788534915,NA
"3400",1988-04-28,17.5717368877937,NA
"3401",1988-04-29,17.6489802615863,NA
"3402",1988-04-30,18.169572411398,NA
"3403",1988-05-01,18.49266782805,NA
"3404",1988-05-02,18.2779981256161,NA
"3405",1988-05-03,18.8396434795302,NA
"3406",1988-05-04,18.9536083792738,NA
"3407",1988-05-05,18.8860752897801,NA
"3408",1988-05-06,18.815732521768,NA
"3409",1988-05-07,18.3456519494259,NA
"3410",1988-05-08,17.7477056126667,NA
"3411",1988-05-09,17.1520793883401,NA
"3412",1988-05-10,16.4517030216754,NA
"3413",1988-05-11,15.5610755248374,NA
"3414",1988-05-12,14.4124742179297,NA
"3415",1988-05-13,13.5226622677286,NA
"3416",1988-05-14,13.9843942175761,NA
"3417",1988-05-15,14.1144964380327,NA
"3418",1988-05-16,14.2151817054456,NA
"3419",1988-05-17,14.3477639642321,NA
"3420",1988-05-18,14.6082317183087,NA
"3421",1988-05-19,14.8357443936772,NA
"3422",1988-05-20,14.8116328158679,NA
"3423",1988-05-21,13.884863488506,NA
"3424",1988-05-22,13.5530863953753,NA
"3425",1988-05-23,12.9509973293079,NA
"3426",1988-05-24,12.9635660458141,NA
"3427",1988-05-25,12.942876358073,NA
"3428",1988-05-26,13.0707348827804,NA
"3429",1988-05-27,13.0607325091034,NA
"3430",1988-05-28,12.9299474675756,NA
"3431",1988-05-29,12.5797574650605,NA
"3432",1988-05-30,12.5389246205643,NA
"3433",1988-05-31,12.0361708308749,NA
"3434",1988-06-01,11.8567109093396,NA
"3435",1988-06-02,11.8667773618223,NA
"3436",1988-06-03,12.1763330385145,NA
"3437",1988-06-04,12.8131013708254,NA
"3438",1988-06-05,12.8134701831251,NA
"3439",1988-06-06,13.0180105297623,NA
"3440",1988-06-07,12.881093223948,NA
"3441",1988-06-08,12.15802776001,NA
"3442",1988-06-09,11.6028492775636,NA
"3443",1988-06-10,10.6362750426306,NA
"3444",1988-06-11,9.73367532119242,NA
"3445",1988-06-12,10.1080859479528,NA
"3446",1988-06-13,10.2366430672544,NA
"3447",1988-06-14,10.4776490457026,NA
"3448",1988-06-15,10.6158281707445,NA
"3449",1988-06-16,10.2681151513698,NA
"3450",1988-06-17,10.2092230556635,NA
"3451",1988-06-18,10.3995103162455,NA
"3452",1988-06-19,9.83126255947467,NA
"3453",1988-06-20,9.48488518961125,NA
"3454",1988-06-21,9.14773861863431,NA
"3455",1988-06-22,9.32025102101713,NA
"3456",1988-06-23,9.7078193417302,NA
"3457",1988-06-24,9.82857473975197,NA
"3458",1988-06-25,9.82145835557312,NA
"3459",1988-06-26,10.0140957544394,NA
"3460",1988-06-27,10.3089142326419,NA
"3461",1988-06-28,10.1145207061958,NA
"3462",1988-06-29,10.0722040939581,NA
"3463",1988-06-30,9.85670189441592,NA
"3464",1988-07-01,9.56410986754084,NA
"3465",1988-07-02,9.05934072865697,NA
"3466",1988-07-03,8.32851222278406,NA
"3467",1988-07-04,7.86504349734639,NA
"3468",1988-07-05,8.80662772613044,NA
"3469",1988-07-06,9.62790720510599,NA
"3470",1988-07-07,10.4729056680324,NA
"3471",1988-07-08,11.3653772794783,NA
"3472",1988-07-09,11.6916012499135,NA
"3473",1988-07-10,12.3832931383716,NA
"3474",1988-07-11,12.8172863956134,NA
"3475",1988-07-12,12.5084660427954,NA
"3476",1988-07-13,11.8250580181339,NA
"3477",1988-07-14,11.5515300966879,NA
"3478",1988-07-15,10.7713200842301,NA
"3479",1988-07-16,11.0784957900893,NA
"3480",1988-07-17,10.9436723746383,NA
"3481",1988-07-18,10.5901858686816,NA
"3482",1988-07-19,10.4689527342476,NA
"3483",1988-07-20,10.3886677312673,NA
"3484",1988-07-21,9.78092704202518,NA
"3485",1988-07-22,9.88957139590041,NA
"3486",1988-07-23,9.48766371996783,NA
"3487",1988-07-24,9.67202060118519,NA
"3488",1988-07-25,9.55303356784869,NA
"3489",1988-07-26,9.31041793097016,NA
"3490",1988-07-27,9.65279760941078,NA
"3491",1988-07-28,10.084725448906,NA
"3492",1988-07-29,10.0956560839088,NA
"3493",1988-07-30,10.3087570839555,NA
"3494",1988-07-31,10.1510415459783,NA
"3495",1988-08-01,10.4930981528501,NA
"3496",1988-08-02,10.903404830751,NA
"3497",1988-08-03,10.7537183117167,NA
"3498",1988-08-04,10.6052706190415,NA
"3499",1988-08-05,10.1452667228075,NA
"3500",1988-08-06,10.0132885404447,NA
"3501",1988-08-07,9.4963101237556,NA
"3502",1988-08-08,8.92830148112508,NA
"3503",1988-08-09,8.45436135012624,NA
"3504",1988-08-10,8.10372413047335,NA
"3505",1988-08-11,7.58316584010096,NA
"3506",1988-08-12,7.77232545061235,NA
"3507",1988-08-13,8.15898531109959,NA
"3508",1988-08-14,9.21922944178651,NA
"3509",1988-08-15,10.0520714408272,NA
"3510",1988-08-16,11.1700177509542,NA
"3511",1988-08-17,11.5418417543054,NA
"3512",1988-08-18,12.0783451405574,NA
"3513",1988-08-19,12.8020801703848,NA
"3514",1988-08-20,12.69917795232,NA
"3515",1988-08-21,11.9413320314567,NA
"3516",1988-08-22,11.1585080848819,NA
"3517",1988-08-23,9.8145080780237,NA
"3518",1988-08-24,9.39118229591698,NA
"3519",1988-08-25,9.53465097836377,NA
"3520",1988-08-26,9.62579086674621,NA
"3521",1988-08-27,9.22535629387002,NA
"3522",1988-08-28,9.37018088557392,NA
"3523",1988-08-29,9.79420580870993,NA
"3524",1988-08-30,10.6874495008283,NA
"3525",1988-08-31,11.7519975492897,NA
"3526",1988-09-01,12.5589026548665,NA
"3527",1988-09-02,12.2815327484794,NA
"3528",1988-09-03,12.6108001685143,NA
"3529",1988-09-04,12.5556777479242,NA
"3530",1988-09-05,12.6753677961505,NA
"3531",1988-09-06,12.5170165119938,NA
"3532",1988-09-07,11.5962799415142,NA
"3533",1988-09-08,11.7327458820866,NA
"3534",1988-09-09,12.7524129081386,NA
"3535",1988-09-10,13.4059826171036,NA
"3536",1988-09-11,13.7454602418474,NA
"3537",1988-09-12,13.1065655866674,NA
"3538",1988-09-13,12.5751194291097,NA
"3539",1988-09-14,12.7202435282738,NA
"3540",1988-09-15,11.6485351379278,NA
"3541",1988-09-16,11.2241728829999,NA
"3542",1988-09-17,10.945297600782,NA
"3543",1988-09-18,10.8227810214672,NA
"3544",1988-09-19,11.3654067826776,NA
"3545",1988-09-20,11.7363198269214,NA
"3546",1988-09-21,12.6029055506674,NA
"3547",1988-09-22,14.060678597208,NA
"3548",1988-09-23,13.7144411328773,NA
"3549",1988-09-24,13.1637731686082,NA
"3550",1988-09-25,13.4216972889888,NA
"3551",1988-09-26,14.081868399906,NA
"3552",1988-09-27,14.4477206812224,NA
"3553",1988-09-28,14.1275472557555,NA
"3554",1988-09-29,12.7525272975602,NA
"3555",1988-09-30,13.0486051734773,NA
"3556",1988-10-01,13.1920102024484,NA
"3557",1988-10-02,13.556620623337,NA
"3558",1988-10-03,14.231738945512,NA
"3559",1988-10-04,14.2970680043964,NA
"3560",1988-10-05,13.9859767303785,NA
"3561",1988-10-06,13.6731977587159,NA
"3562",1988-10-07,14.0178119755539,NA
"3563",1988-10-08,14.326276620127,NA
"3564",1988-10-09,13.6464475213264,NA
"3565",1988-10-10,12.7014983565084,NA
"3566",1988-10-11,13.0594151097101,NA
"3567",1988-10-12,12.6838377979635,NA
"3568",1988-10-13,14.1449144866552,NA
"3569",1988-10-14,13.305073737845,NA
"3570",1988-10-15,13.4049737590127,NA
"3571",1988-10-16,13.4509452563092,NA
"3572",1988-10-17,13.2348622386471,NA
"3573",1988-10-18,13.1151416108051,NA
"3574",1988-10-19,13.7624156964879,NA
"3575",1988-10-20,14.2649854764,NA
"3576",1988-10-21,14.6602970125212,NA
"3577",1988-10-22,14.5317146597731,NA
"3578",1988-10-23,14.8154543778899,NA
"3579",1988-10-24,14.5270532520181,NA
"3580",1988-10-25,14.7963185151994,NA
"3581",1988-10-26,15.3989901715572,NA
"3582",1988-10-27,13.9679894352485,NA
"3583",1988-10-28,14.5135908914974,NA
"3584",1988-10-29,14.8590833166246,NA
"3585",1988-10-30,15.3048776193142,NA
"3586",1988-10-31,16.0582845571234,NA
"3587",1988-11-01,16.764709303369,NA
"3588",1988-11-02,17.4428687874512,NA
"3589",1988-11-03,17.9780356647255,NA
"3590",1988-11-04,17.3441857091974,NA
"3591",1988-11-05,16.9055714410809,NA
"3592",1988-11-06,16.8641997118951,NA
"3593",1988-11-07,17.9732917556306,NA
"3594",1988-11-08,17.5091078572999,NA
"3595",1988-11-09,16.2604461141452,NA
"3596",1988-11-10,15.9642204449062,NA
"3597",1988-11-11,16.5085289578945,NA
"3598",1988-11-12,18.5737116747661,NA
"3599",1988-11-13,19.8600810721295,NA
"3600",1988-11-14,18.4881401116386,NA
"3601",1988-11-15,17.5963210369041,NA
"3602",1988-11-16,17.6521459480726,NA
"3603",1988-11-17,17.5644065399114,NA
"3604",1988-11-18,17.5147787119907,NA
"3605",1988-11-19,16.9476686941492,NA
"3606",1988-11-20,15.7784383771674,NA
"3607",1988-11-21,16.6400658862661,NA
"3608",1988-11-22,17.3071115643504,NA
"3609",1988-11-23,17.7560705169193,NA
"3610",1988-11-24,18.0194236717933,NA
"3611",1988-11-25,17.9201721268492,NA
"3612",1988-11-26,16.624461698625,NA
"3613",1988-11-27,15.7240150705858,NA
"3614",1988-11-28,15.2658515643345,NA
"3615",1988-11-29,15.0214793411838,NA
"3616",1988-11-30,14.7196011488985,NA
"3617",1988-12-01,14.8176350228904,NA
"3618",1988-12-02,15.7175625949597,NA
"3619",1988-12-03,17.1089556658508,NA
"3620",1988-12-04,17.9658476386934,NA
"3621",1988-12-05,18.0801487323921,NA
"3622",1988-12-06,18.1760675701936,NA
"3623",1988-12-07,18.1459822524517,NA
"3624",1988-12-08,18.6230758619707,NA
"3625",1988-12-09,19.1861034845672,NA
"3626",1988-12-10,18.7484118826078,NA
"3627",1988-12-11,18.2311173588479,NA
"3628",1988-12-12,18.396226314568,NA
"3629",1988-12-13,18.9075708857252,NA
"3630",1988-12-14,20.144815140905,NA
"3631",1988-12-15,20.8639778800171,NA
"3632",1988-12-16,21.2757799959314,NA
"3633",1988-12-17,21.5796589425386,NA
"3634",1988-12-18,22.0696762476095,NA
"3635",1988-12-19,22.1994508377168,NA
"3636",1988-12-20,22.1326628967268,NA
"3637",1988-12-21,21.5211793921932,NA
"3638",1988-12-22,20.8571272697669,NA
"3639",1988-12-23,20.138155276239,NA
"3640",1988-12-24,20.6449763422977,NA
"3641",1988-12-25,20.4472643973799,NA
"3642",1988-12-26,19.919153298691,NA
"3643",1988-12-27,19.6212427866568,NA
"3644",1988-12-28,19.4779895892101,NA
"3645",1988-12-29,19.3986495116836,NA
"3646",1988-12-30,18.8489204540169,NA
"3647",1988-12-31,17.4514962279886,NA
"3648",1989-01-01,17.6265641335267,NA
"3649",1989-01-02,19.0585371094323,NA
"3650",1989-01-03,19.673811464631,NA
"3651",1989-01-04,19.6177208712729,NA
"3652",1989-01-05,19.1157768054458,NA
"3653",1989-01-06,18.8721755567199,NA
"3654",1989-01-07,19.0227088001071,NA
"3655",1989-01-08,19.3676509592069,NA
"3656",1989-01-09,18.6147787388736,NA
"3657",1989-01-10,17.8262147078161,NA
"3658",1989-01-11,17.774518881589,NA
"3659",1989-01-12,17.9529536426986,NA
"3660",1989-01-13,18.3176170425518,NA
"3661",1989-01-14,18.9410741945648,NA
"3662",1989-01-15,19.4343558915629,NA
"3663",1989-01-16,20.0473628916827,NA
"3664",1989-01-17,20.2398785226352,NA
"3665",1989-01-18,20.4138371461176,NA
"3666",1989-01-19,20.7188612554259,NA
"3667",1989-01-20,20.5675821403058,NA
"3668",1989-01-21,19.8302372393301,NA
"3669",1989-01-22,18.4636545308054,NA
"3670",1989-01-23,17.7126017132714,NA
"3671",1989-01-24,18.5135518733557,NA
"3672",1989-01-25,19.427325794445,NA
"3673",1989-01-26,19.9592110083486,NA
"3674",1989-01-27,21.0598518649401,NA
"3675",1989-01-28,22.0218138163792,NA
"3676",1989-01-29,22.4158155009664,NA
"3677",1989-01-30,22.4376688016549,NA
"3678",1989-01-31,22.195928689186,NA
"3679",1989-02-01,21.9789479142142,NA
"3680",1989-02-02,21.6193818278144,NA
"3681",1989-02-03,20.7511375984162,NA
"3682",1989-02-04,19.6813720510676,NA
"3683",1989-02-05,19.0969974334196,NA
"3684",1989-02-06,19.5612245934675,NA
"3685",1989-02-07,20.5197703967733,NA
"3686",1989-02-08,21.0112606847765,NA
"3687",1989-02-09,20.922245424097,NA
"3688",1989-02-10,21.0109752674863,NA
"3689",1989-02-11,21.0749678113074,NA
"3690",1989-02-12,21.4176460386335,NA
"3691",1989-02-13,21.2685242385669,NA
"3692",1989-02-14,20.7342842567521,NA
"3693",1989-02-15,20.3934891435854,NA
"3694",1989-02-16,20.8646059147931,NA
"3695",1989-02-17,21.3796858268461,NA
"3696",1989-02-18,21.6027621688656,NA
"3697",1989-02-19,21.1904416725363,NA
"3698",1989-02-20,20.871594152677,NA
"3699",1989-02-21,20.5453527402516,NA
"3700",1989-02-22,20.1717865543017,NA
"3701",1989-02-23,20.0587170529451,NA
"3702",1989-02-24,20.1896710214796,NA
"3703",1989-02-25,19.5573898283174,NA
"3704",1989-02-26,19.7114271116185,NA
"3705",1989-02-27,20.4872366470365,NA
"3706",1989-02-28,21.5677420726524,NA
"3707",1989-03-01,22.3248127952893,NA
"3708",1989-03-02,22.5965854863563,NA
"3709",1989-03-03,22.6022882099985,NA
"3710",1989-03-04,22.8587799382585,NA
"3711",1989-03-05,22.8911639258416,NA
"3712",1989-03-06,22.8821492222127,NA
"3713",1989-03-07,22.7856151857879,NA
"3714",1989-03-08,22.698454747305,NA
"3715",1989-03-09,22.5964875479281,NA
"3716",1989-03-10,22.3293235929872,NA
"3717",1989-03-11,21.9770302530673,NA
"3718",1989-03-12,21.6507200705349,NA
"3719",1989-03-13,21.2323905385251,NA
"3720",1989-03-14,20.6346081620796,NA
"3721",1989-03-15,19.5318412654072,NA
"3722",1989-03-16,18.5417135126445,NA
"3723",1989-03-17,18.1372148850636,NA
"3724",1989-03-18,17.9298857472107,NA
"3725",1989-03-19,18.2318247179027,NA
"3726",1989-03-20,18.5055273773317,NA
"3727",1989-03-21,19.0156350471058,NA
"3728",1989-03-22,19.341199306072,NA
"3729",1989-03-23,19.4802512320247,NA
"3730",1989-03-24,19.2355248913342,NA
"3731",1989-03-25,18.5955992293815,NA
"3732",1989-03-26,17.9647560455251,NA
"3733",1989-03-27,17.2831146828145,NA
"3734",1989-03-28,16.4444696440374,NA
"3735",1989-03-29,15.8252505023622,NA
"3736",1989-03-30,15.94449386681,NA
"3737",1989-03-31,16.322553635323,NA
"3738",1989-04-01,16.7867476981249,NA
"3739",1989-04-02,17.1608597401287,NA
"3740",1989-04-03,17.7444597574669,NA
"3741",1989-04-04,18.8773156800074,NA
"3742",1989-04-05,19.1250233479628,NA
"3743",1989-04-06,18.8461208036255,NA
"3744",1989-04-07,18.6178665751627,NA
"3745",1989-04-08,18.4554034004804,NA
"3746",1989-04-09,18.4477478973186,NA
"3747",1989-04-10,18.3023915249594,NA
"3748",1989-04-11,17.4169076968971,NA
"3749",1989-04-12,17.2524597388456,NA
"3750",1989-04-13,17.1296207201525,NA
"3751",1989-04-14,17.0087684998989,NA
"3752",1989-04-15,17.238284015834,NA
"3753",1989-04-16,16.6715561268165,NA
"3754",1989-04-17,16.2090474517208,NA
"3755",1989-04-18,15.7399709217092,NA
"3756",1989-04-19,15.4758067834566,NA
"3757",1989-04-20,15.5350762515609,NA
"3758",1989-04-21,15.3244373333986,NA
"3759",1989-04-22,14.9160013648433,NA
"3760",1989-04-23,14.8723775637882,NA
"3761",1989-04-24,15.0507335218892,NA
"3762",1989-04-25,15.6609746659682,NA
"3763",1989-04-26,16.1498569507008,NA
"3764",1989-04-27,16.5234417222848,NA
"3765",1989-04-28,17.0196725417312,NA
"3766",1989-04-29,17.1119738759551,NA
"3767",1989-04-30,17.4819406834168,NA
"3768",1989-05-01,17.4699183408091,NA
"3769",1989-05-02,17.1096275193262,NA
"3770",1989-05-03,16.9054934224216,NA
"3771",1989-05-04,16.1538194936989,NA
"3772",1989-05-05,15.5956498175428,NA
"3773",1989-05-06,15.2382207299747,NA
"3774",1989-05-07,14.6961387652557,NA
"3775",1989-05-08,14.2950049969057,NA
"3776",1989-05-09,14.695709869228,NA
"3777",1989-05-10,14.5274815963148,NA
"3778",1989-05-11,14.8303345685472,NA
"3779",1989-05-12,15.0471663574268,NA
"3780",1989-05-13,15.1511831739099,NA
"3781",1989-05-14,15.0340937312674,NA
"3782",1989-05-15,14.8711640379215,NA
"3783",1989-05-16,14.0994098790056,NA
"3784",1989-05-17,13.7599124777668,NA
"3785",1989-05-18,13.6698763231977,NA
"3786",1989-05-19,12.8319581138602,NA
"3787",1989-05-20,12.0377360947398,NA
"3788",1989-05-21,12.5012487433778,NA
"3789",1989-05-22,12.1727635752409,NA
"3790",1989-05-23,11.8964365932242,NA
"3791",1989-05-24,11.7420421551944,NA
"3792",1989-05-25,11.3455416046413,NA
"3793",1989-05-26,11.9220404823249,NA
"3794",1989-05-27,12.5306699589324,NA
"3795",1989-05-28,12.7213774623297,NA
"3796",1989-05-29,13.3794134731036,NA
"3797",1989-05-30,12.988145764468,NA
"3798",1989-05-31,12.0601699998495,NA
"3799",1989-06-01,11.1905117437615,NA
"3800",1989-06-02,10.3960148961791,NA
"3801",1989-06-03,9.9778277815008,NA
"3802",1989-06-04,9.02630518315287,NA
"3803",1989-06-05,8.02180109269043,NA
"3804",1989-06-06,8.43074388552755,NA
"3805",1989-06-07,9.4024054063381,NA
"3806",1989-06-08,10.1757705419458,NA
"3807",1989-06-09,10.1226298472694,NA
"3808",1989-06-10,10.278460830751,NA
"3809",1989-06-11,10.2305245775096,NA
"3810",1989-06-12,10.5658503080274,NA
"3811",1989-06-13,10.4739846783029,NA
"3812",1989-06-14,10.2315169397169,NA
"3813",1989-06-15,10.1742404688815,NA
"3814",1989-06-16,11.1875233676215,NA
"3815",1989-06-17,11.2973618089601,NA
"3816",1989-06-18,11.4325486750622,NA
"3817",1989-06-19,11.2839525085217,NA
"3818",1989-06-20,10.9905188750872,NA
"3819",1989-06-21,10.505443067576,NA
"3820",1989-06-22,9.6785981793778,NA
"3821",1989-06-23,8.26999206429208,NA
"3822",1989-06-24,7.39152442458758,NA
"3823",1989-06-25,6.67100827708606,NA
"3824",1989-06-26,6.21457058932722,NA
"3825",1989-06-27,5.5880096813168,NA
"3826",1989-06-28,5.4089781816415,NA
"3827",1989-06-29,5.93654854380866,NA
"3828",1989-06-30,6.50554330393515,NA
"3829",1989-07-01,7.26779464751738,NA
"3830",1989-07-02,8.03879338543612,NA
"3831",1989-07-03,8.4286130716336,NA
"3832",1989-07-04,8.59888048202807,NA
"3833",1989-07-05,8.84832193184734,NA
"3834",1989-07-06,8.59816369150146,NA
"3835",1989-07-07,8.84317325356436,NA
"3836",1989-07-08,8.75669368304915,NA
"3837",1989-07-09,8.34363752581914,NA
"3838",1989-07-10,8.31091759814734,NA
"3839",1989-07-11,8.59589585436283,NA
"3840",1989-07-12,8.73412802595902,NA
"3841",1989-07-13,8.44510252422814,NA
"3842",1989-07-14,7.5909196482292,NA
"3843",1989-07-15,6.64891925819321,NA
"3844",1989-07-16,6.1728730523878,NA
"3845",1989-07-17,5.9442486593985,NA
"3846",1989-07-18,5.84031291604808,NA
