"","date","predictedWaterT","observedWaterT"
"6879",1997-11-06,15.9951700742215,NA
"6880",1997-11-07,16.6667320795572,NA
"6881",1997-11-08,17.3516293949286,NA
"6882",1997-11-09,18.2426245142956,NA
"6883",1997-11-10,18.8887263270161,NA
"6884",1997-11-11,19.0542080202305,NA
"6885",1997-11-12,18.6005403500603,NA
"6886",1997-11-13,18.4638990100534,NA
"6887",1997-11-14,18.0411183384464,NA
"6888",1997-11-15,17.4369147359536,NA
"6889",1997-11-16,16.5100818714856,NA
"6890",1997-11-17,15.5245942389595,NA
"6891",1997-11-18,15.1309022758681,NA
"6892",1997-11-19,15.4145070665708,NA
"6893",1997-11-20,15.1316533892895,NA
"6894",1997-11-21,15.8303919400728,NA
"6895",1997-11-22,17.1565155775887,NA
"6896",1997-11-23,18.3441338288172,NA
"6897",1997-11-24,19.3871000889722,NA
"6898",1997-11-25,20.5858697379564,NA
"6899",1997-11-26,21.4034751889994,NA
"6900",1997-11-27,21.763106596118,NA
"6901",1997-11-28,21.6700260619068,NA
"6902",1997-11-29,21.43543225266,NA
"6903",1997-11-30,21.0037011047855,NA
"6904",1997-12-01,20.8774974203917,NA
"6905",1997-12-02,20.0795930835232,NA
"6906",1997-12-03,18.976430256649,NA
"6907",1997-12-04,18.690206537598,NA
"6908",1997-12-05,19.1111161916841,NA
"6909",1997-12-06,19.2513920612942,NA
"6910",1997-12-07,19.7578732737675,NA
"6911",1997-12-08,20.0289522461205,NA
"6912",1997-12-09,20.2230391575412,NA
"6913",1997-12-10,20.6533041635914,NA
"6914",1997-12-11,20.8346461104076,NA
"6915",1997-12-12,20.8298707238112,NA
"6916",1997-12-13,20.7548212457811,NA
"6917",1997-12-14,20.4362227108797,NA
"6918",1997-12-15,19.8960376623598,NA
"6919",1997-12-16,19.7546103740082,NA
"6920",1997-12-17,19.8189458570275,NA
"6921",1997-12-18,19.2129648817438,NA
"6922",1997-12-19,18.7684221914797,NA
"6923",1997-12-20,19.0934606417,NA
"6924",1997-12-21,19.6024034915163,NA
"6925",1997-12-22,19.5886651522327,NA
"6926",1997-12-23,19.5735396748931,NA
"6927",1997-12-24,19.2539283796839,NA
"6928",1997-12-25,19.7622919571932,NA
"6929",1997-12-26,19.7427026117636,NA
"6930",1997-12-27,19.1748368903481,NA
"6931",1997-12-28,18.960027116627,NA
"6932",1997-12-29,19.6127229761191,NA
"6933",1997-12-30,20.1241613324511,NA
"6934",1997-12-31,20.732583687035,NA
"6935",1998-01-01,21.1893858565664,NA
"6936",1998-01-02,21.6573382099242,NA
"6937",1998-01-03,21.7526563280659,NA
"6938",1998-01-04,21.7465379556218,NA
"6939",1998-01-05,21.5815152748599,NA
"6940",1998-01-06,21.4625775653448,NA
"6941",1998-01-07,20.9834658776391,NA
"6942",1998-01-08,20.5827368610666,NA
"6943",1998-01-09,20.1608283167733,NA
"6944",1998-01-10,20.4251816102146,NA
"6945",1998-01-11,20.7247396150195,NA
"6946",1998-01-12,21.046645550529,NA
"6947",1998-01-13,21.2600940413538,NA
"6948",1998-01-14,21.5679117347155,NA
"6949",1998-01-15,21.4260074610609,NA
"6950",1998-01-16,21.7073635306717,NA
"6951",1998-01-17,22.0237649608937,NA
"6952",1998-01-18,21.7982903927877,NA
"6953",1998-01-19,21.5592104853154,NA
"6954",1998-01-20,21.3650411448017,NA
"6955",1998-01-21,21.378699054151,NA
"6956",1998-01-22,21.6284866867804,NA
"6957",1998-01-23,21.4060192933049,NA
"6958",1998-01-24,20.9159087434674,NA
"6959",1998-01-25,20.603012604412,NA
"6960",1998-01-26,20.3336557082422,NA
"6961",1998-01-27,20.3644608288089,NA
"6962",1998-01-28,19.7663353757951,NA
"6963",1998-01-29,19.0808945865874,NA
"6964",1998-01-30,18.9405818575536,NA
"6965",1998-01-31,19.1570694973569,NA
"6966",1998-02-01,20.1170974302069,NA
"6967",1998-02-02,20.6361524303194,NA
"6968",1998-02-03,20.4368442743153,NA
"6969",1998-02-04,20.8012221752765,NA
"6970",1998-02-05,21.333206528731,NA
"6971",1998-02-06,21.6014892393916,NA
"6972",1998-02-07,21.4453419984291,NA
"6973",1998-02-08,20.6817889347631,NA
"6974",1998-02-09,20.3445728702977,NA
"6975",1998-02-10,20.4897010425567,NA
"6976",1998-02-11,20.5307978853721,NA
"6977",1998-02-12,20.2883128609836,NA
"6978",1998-02-13,19.8326094792263,NA
"6979",1998-02-14,19.879342098438,NA
"6980",1998-02-15,20.3351161191272,NA
"6981",1998-02-16,19.7171923521169,NA
"6982",1998-02-17,19.0803396737618,NA
"6983",1998-02-18,18.7362768903322,NA
"6984",1998-02-19,18.8325658267049,NA
"6985",1998-02-20,18.556011164933,NA
"6986",1998-02-21,18.1928523485157,NA
"6987",1998-02-22,17.8318522806177,NA
"6988",1998-02-23,18.430561036214,NA
"6989",1998-02-24,19.1043254659691,NA
"6990",1998-02-25,19.736435908334,NA
"6991",1998-02-26,20.1735950561343,NA
"6992",1998-02-27,20.1526989420274,NA
"6993",1998-02-28,20.2262395834361,NA
"6994",1998-03-01,20.5672293544596,NA
"6995",1998-03-02,20.8845652927564,NA
"6996",1998-03-03,21.050492254871,NA
"6997",1998-03-04,20.7580135877472,NA
"6998",1998-03-05,19.6717969436661,NA
"6999",1998-03-06,19.5574544483087,NA
"7000",1998-03-07,19.2764576934811,NA
"7001",1998-03-08,18.8708605574858,NA
"7002",1998-03-09,18.6229292146315,NA
"7003",1998-03-10,18.3755743169923,NA
"7004",1998-03-11,18.6096210508159,NA
"7005",1998-03-12,19.8277441101168,NA
"7006",1998-03-13,20.5623553857165,NA
"7007",1998-03-14,20.5988474959681,NA
"7008",1998-03-15,20.2429446663846,NA
"7009",1998-03-16,19.8075062897847,NA
"7010",1998-03-17,19.3392939588605,NA
"7011",1998-03-18,18.664011838589,NA
"7012",1998-03-19,17.704654599601,NA
"7013",1998-03-20,17.4719948086061,NA
"7014",1998-03-21,18.1610237051212,NA
"7015",1998-03-22,19.4167184038349,NA
"7016",1998-03-23,19.760012356809,NA
"7017",1998-03-24,19.5149639079697,NA
"7018",1998-03-25,19.4460751576825,NA
"7019",1998-03-26,19.3512301470979,NA
"7020",1998-03-27,18.9895324717987,NA
"7021",1998-03-28,18.364036467491,NA
"7022",1998-03-29,17.1259232658265,NA
"7023",1998-03-30,16.6914263093005,NA
"7024",1998-03-31,16.576021586487,NA
"7025",1998-04-01,16.0085481946285,NA
"7026",1998-04-02,15.4516597095857,NA
"7027",1998-04-03,15.0663460279828,NA
"7028",1998-04-04,15.0714427856067,NA
"7029",1998-04-05,15.3137624229016,NA
"7030",1998-04-06,15.645249702795,NA
"7031",1998-04-07,16.3498578647925,NA
"7032",1998-04-08,16.9109007160227,NA
"7033",1998-04-09,16.7108809867402,NA
"7034",1998-04-10,16.491006978682,NA
"7035",1998-04-11,16.404780493671,NA
"7036",1998-04-12,15.9154464998332,NA
"7037",1998-04-13,14.9754174369029,NA
"7038",1998-04-14,13.8994468167577,NA
"7039",1998-04-15,13.1893241466963,NA
"7040",1998-04-16,13.4765423208192,NA
"7041",1998-04-17,13.2866923250664,NA
"7042",1998-04-18,12.9821923309816,NA
"7043",1998-04-19,13.578025267483,NA
"7044",1998-04-20,14.4192732149817,NA
"7045",1998-04-21,14.9308551983086,NA
"7046",1998-04-22,14.8431312608019,NA
"7047",1998-04-23,14.6238675022322,NA
"7048",1998-04-24,14.9703753425084,NA
"7049",1998-04-25,14.6207937869568,NA
"7050",1998-04-26,13.8759375115089,NA
"7051",1998-04-27,13.1151621558777,NA
"7052",1998-04-28,12.4952660762694,NA
"7053",1998-04-29,12.828137140448,NA
"7054",1998-04-30,12.6485722333027,NA
"7055",1998-05-01,11.889715615528,NA
"7056",1998-05-02,12.18857906351,NA
"7057",1998-05-03,12.3857067281384,NA
"7058",1998-05-04,12.6579484585004,NA
"7059",1998-05-05,12.9914526127247,NA
"7060",1998-05-06,12.8539530697879,NA
"7061",1998-05-07,12.4267040558167,NA
"7062",1998-05-08,12.2165805381871,NA
"7063",1998-05-09,11.3474816111796,NA
"7064",1998-05-10,10.8405205755937,NA
"7065",1998-05-11,10.7984772566762,NA
"7066",1998-05-12,10.7869595525019,NA
"7067",1998-05-13,10.8439277445684,13.3
"7068",1998-05-14,11.7676499239192,13.8
"7069",1998-05-15,12.6008045347705,14.8
"7070",1998-05-16,13.4589278091645,15.1
"7071",1998-05-17,13.9251109495618,14.9
"7072",1998-05-18,13.8751114595143,14.4
"7073",1998-05-19,14.1125443979967,13.8
"7074",1998-05-20,13.7818770348963,13.3
"7075",1998-05-21,12.8694948419098,11.8
"7076",1998-05-22,12.5069288073161,10.5
"7077",1998-05-23,12.1636966110194,10.8
"7078",1998-05-24,11.8322054232873,10.9
"7079",1998-05-25,11.3116647109442,11
"7080",1998-05-26,10.4822725416427,10.4
"7081",1998-05-27,10.3043073429382,10.3
"7082",1998-05-28,10.5720379403062,10.5
"7083",1998-05-29,10.6678785573858,10.7
"7084",1998-05-30,10.6618415549968,11
"7085",1998-05-31,10.8551106768679,11.6
"7086",1998-06-01,11.1634186455361,12.1
"7087",1998-06-02,11.4999895121652,12.2
"7088",1998-06-03,11.9417278992058,12
"7089",1998-06-04,12.2306120704776,12
"7090",1998-06-05,12.4978282526313,12.3
"7091",1998-06-06,12.3511514920083,12.6
"7092",1998-06-07,11.948819248015,11.5
"7093",1998-06-08,11.5827653765475,10.2
"7094",1998-06-09,10.938445777222,9.5
"7095",1998-06-10,10.1869669667273,9.2
"7096",1998-06-11,9.98154687786474,8.8
"7097",1998-06-12,9.43051570699303,9.9
"7098",1998-06-13,9.36536166699793,10.2
"7099",1998-06-14,9.51091891235642,10.1
"7100",1998-06-15,9.64544061166384,10.9
"7101",1998-06-16,9.57688004040907,10.3
"7102",1998-06-17,9.07453705502944,8.6
"7103",1998-06-18,8.00688569530967,6.8
"7104",1998-06-19,7.69408926120698,5.7
"7105",1998-06-20,8.04295726290309,6.7
"7106",1998-06-21,8.05731769218115,10.1
"7107",1998-06-22,7.99483204445299,10.4
"7108",1998-06-23,8.30769323507441,8.8
"7109",1998-06-24,8.8407119180284,7.7
"7110",1998-06-25,9.50028135996255,8.1
"7111",1998-06-26,9.267031058405,8.3
"7112",1998-06-27,8.53401705052305,8
"7113",1998-06-28,8.26654183581273,8.1
"7114",1998-06-29,8.0919821028501,9.1
"7115",1998-06-30,7.96821710539946,8.4
"7116",1998-07-01,7.96686869608819,7.7
"7117",1998-07-02,7.80810110661357,8.1
"7118",1998-07-03,7.81944391989739,8.3
"7119",1998-07-04,8.28235548412706,8
"7120",1998-07-05,8.90109140622633,9.8
"7121",1998-07-06,9.0519037932957,12.1
"7122",1998-07-07,9.22668226467542,10.8
"7123",1998-07-08,9.3014572355758,9.9
"7124",1998-07-09,9.11573179922515,8.5
"7125",1998-07-10,9.00814466548079,6.8
"7126",1998-07-11,8.13238580299217,6.6
"7127",1998-07-12,7.03193154112908,6.7
"7128",1998-07-13,6.48496884356509,7.3
"7129",1998-07-14,5.9959922583571,7.5
"7130",1998-07-15,5.67626406249467,7.5
"7131",1998-07-16,5.67706814662435,7.2
"7132",1998-07-17,5.89921699481465,7.1
"7133",1998-07-18,6.4035106042906,8.3
"7134",1998-07-19,6.99871048521866,8.8
"7135",1998-07-20,7.62325932155924,9.5
"7136",1998-07-21,8.2089277816843,10.3
"7137",1998-07-22,8.52154142604056,10.7
"7138",1998-07-23,8.67277627888111,9.7
"7139",1998-07-24,8.91749548718303,8.7
"7140",1998-07-25,9.41082844660185,9.5
"7141",1998-07-26,9.61817791932521,11
"7142",1998-07-27,9.70045476456902,11.4
"7143",1998-07-28,9.36885868611997,9.9
"7144",1998-07-29,9.21275365753005,8.1
"7145",1998-07-30,9.1994062570843,8.1
"7146",1998-07-31,9.11914927744233,8.7
"7147",1998-08-01,8.80052761757587,9.6
"7148",1998-08-02,8.66808264363164,10
"7149",1998-08-03,8.86999929026353,10.8
"7150",1998-08-04,9.43726859186252,12.1
"7151",1998-08-05,9.61734302336459,12.4
"7152",1998-08-06,10.099851415868,11
"7153",1998-08-07,10.4931916399115,11
"7154",1998-08-08,10.7134731849567,11.8
"7155",1998-08-09,10.3049550042604,11.6
"7156",1998-08-10,10.1022805740303,10.9
"7157",1998-08-11,10.2531279167056,11.8
"7158",1998-08-12,10.8189120862264,13.1
"7159",1998-08-13,11.0500109417664,13.2
"7160",1998-08-14,11.0100052262621,13.4
"7161",1998-08-15,10.9669903192287,12.3
"7162",1998-08-16,11.3609121515012,11.3
"7163",1998-08-17,11.3315256177448,11.2
"7164",1998-08-18,10.9660514548357,12
"7165",1998-08-19,10.8633077787286,12.5
"7166",1998-08-20,11.1383972140599,13.1
"7167",1998-08-21,11.5582588037741,13.5
"7168",1998-08-22,11.4327089027153,13.9
"7169",1998-08-23,10.9986927786409,11.9
"7170",1998-08-24,10.8367841076581,10.8
"7171",1998-08-25,10.9196547484632,10.6
"7172",1998-08-26,10.7541737724272,11.4
"7173",1998-08-27,10.132335898334,12.2
"7174",1998-08-28,9.46552629085488,12.1
"7175",1998-08-29,9.45237272087358,12.1
"7176",1998-08-30,9.96070055925703,12.4
"7177",1998-08-31,10.2253516387478,12.8
"7178",1998-09-01,10.5565734831485,13.3
"7179",1998-09-02,10.7131095341946,13.9
"7180",1998-09-03,11.6035731088809,14.1
"7181",1998-09-04,12.2301526850159,15.9
"7182",1998-09-05,12.1773245633188,15
"7183",1998-09-06,12.0049877974518,11.9
"7184",1998-09-07,11.8419608326339,11.5
"7185",1998-09-08,11.5546778206915,11.6
"7186",1998-09-09,11.7402035507955,12.7
"7187",1998-09-10,11.5981166748015,14
"7188",1998-09-11,11.6482833347394,14.9
"7189",1998-09-12,12.246049250495,15.2
"7190",1998-09-13,12.6568812383653,15.2
"7191",1998-09-14,12.8341529649002,14.6
"7192",1998-09-15,12.5617663927066,12.7
"7193",1998-09-16,12.2085364965062,11
"7194",1998-09-17,11.9709723328038,12.6
"7195",1998-09-18,12.0797408949435,13.5
"7196",1998-09-19,11.7526193498247,14.7
"7197",1998-09-20,11.7313102752746,14
"7198",1998-09-21,12.2398217037411,14
"7199",1998-09-22,13.4025949170158,14.7
"7200",1998-09-23,13.5340160418034,16.5
"7201",1998-09-24,12.9345442022309,14
"7202",1998-09-25,12.3101469547829,13.7
"7203",1998-09-26,12.4133450208945,15.6
"7204",1998-09-27,12.9480305633635,16.8
"7205",1998-09-28,13.5767539085017,18.7
"7206",1998-09-29,13.4596266541313,19.7
"7207",1998-09-30,14.2579156099804,20.6
"7208",1998-10-01,15.9416791050942,20.9
"7209",1998-10-02,16.6706723637961,20.4
"7210",1998-10-03,16.7994437404386,19.1
"7211",1998-10-04,16.1857152675449,17.5
"7212",1998-10-05,15.6789498053759,16.5
"7213",1998-10-06,14.9160096257402,15.8
"7214",1998-10-07,13.7733693444065,13.4
"7215",1998-10-08,12.2594935344192,12.6
"7216",1998-10-09,11.3366767855951,13.8
"7217",1998-10-10,11.1100811665499,14.1
"7218",1998-10-11,11.1832392969897,14.6
"7219",1998-10-12,11.0335406885364,14.2
"7220",1998-10-13,11.087448018538,14.4
"7221",1998-10-14,11.724529041498,14
"7222",1998-10-15,12.0961601074023,15.7
"7223",1998-10-16,12.8441207365178,16
"7224",1998-10-17,14.247976850283,17.7
"7225",1998-10-18,14.3923116150774,18.2
"7226",1998-10-19,13.8593633948138,15.5
"7227",1998-10-20,13.9958145190516,13.2
"7228",1998-10-21,13.8429076661425,13.9
"7229",1998-10-22,13.6062885504001,14.7
"7230",1998-10-23,13.6369504509025,14.6
"7231",1998-10-24,13.2857538406536,17.5
"7232",1998-10-25,14.2658931025403,19.2
"7233",1998-10-26,14.6860363507707,19.9
"7234",1998-10-27,14.272708708964,15.3
"7235",1998-10-28,14.1793842634705,14.3
"7236",1998-10-29,14.625026321128,16.6
"7237",1998-10-30,14.4841257009941,17.6
"7238",1998-10-31,13.537132506836,16.2
"7239",1998-11-01,12.5395061117041,14.6
"7240",1998-11-02,12.7116246621653,16.3
"7241",1998-11-03,13.8747577107003,16.9
"7242",1998-11-04,15.0376722259501,17.9
"7243",1998-11-05,15.4966154403386,18.9
"7244",1998-11-06,16.1579547231895,20.1
"7245",1998-11-07,16.80384941332,21.1
"7246",1998-11-08,17.0095512208747,18.8
"7247",1998-11-09,17.2446960181006,18.9
"7248",1998-11-10,17.5965443045156,21
"7249",1998-11-11,17.2768993828039,20.3
"7250",1998-11-12,17.135768249918,20.2
"7251",1998-11-13,16.4583889818063,21.2
"7252",1998-11-14,16.4611060191761,21.5
"7253",1998-11-15,16.8755137251746,23.6
"7254",1998-11-16,16.7140586006573,21.9
"7255",1998-11-17,16.0256354294048,20.8
"7256",1998-11-18,15.7766852895641,19.3
"7257",1998-11-19,15.5383254142073,20.8
"7258",1998-11-20,15.8712727424934,21.6
"7259",1998-11-21,15.8873788604485,21.9
"7260",1998-11-22,15.4192098362528,20.1
"7261",1998-11-23,15.6117026540778,20.4
"7262",1998-11-24,16.0649684305616,21.4
"7263",1998-11-25,16.5070893641404,21.9
"7264",1998-11-26,17.2540361463036,22.4
"7265",1998-11-27,16.9521093466645,20.3
"7266",1998-11-28,16.457015030038,17.2
"7267",1998-11-29,16.5118641645467,18.2
"7268",1998-11-30,16.4608040867911,19.1
"7269",1998-12-01,16.6495340349258,21.2
"7270",1998-12-02,17.1628437773133,23
"7271",1998-12-03,16.9287810767026,24.1
"7272",1998-12-04,16.9323122660707,21.4
"7273",1998-12-05,17.1773263564059,17.9
"7274",1998-12-06,17.5332230096966,19.5
"7275",1998-12-07,17.690102891958,20.1
"7276",1998-12-08,17.7782542652507,19.5
"7277",1998-12-09,17.8147423884235,22.8
"7278",1998-12-10,18.5532604125626,25.9
"7279",1998-12-11,20.0007746118356,27
"7280",1998-12-12,21.0328772173308,27.3
"7281",1998-12-13,21.2948028278813,25.8
"7282",1998-12-14,21.4985706941803,25.1
"7283",1998-12-15,21.4429775410308,25
"7284",1998-12-16,21.2772705533211,24.3
"7285",1998-12-17,20.8841130788491,24.1
"7286",1998-12-18,20.2381707301601,22.6
"7287",1998-12-19,19.976182662376,23.5
"7288",1998-12-20,19.5136257431582,23.4
"7289",1998-12-21,19.1219472753625,19
"7290",1998-12-22,19.1704007261718,21.4
"7291",1998-12-23,19.5101572312036,23.6
"7292",1998-12-24,19.9951458901727,25.4
"7293",1998-12-25,20.4663301920621,25.9
"7294",1998-12-26,19.6041497532142,23.3
"7295",1998-12-27,19.4558721915649,16.6
"7296",1998-12-28,19.52140294348,17.5
"7297",1998-12-29,19.472825088392,20.6
"7298",1998-12-30,19.1577887806288,22.1
"7299",1998-12-31,19.0069689633776,23
"7300",1999-01-01,18.9613432893415,25.1
"7301",1999-01-02,19.9973796708836,25.1
"7302",1999-01-03,20.9734966750145,26.7
"7303",1999-01-04,21.8052156931371,27.3
"7304",1999-01-05,22.3221385495324,28.9
"7305",1999-01-06,22.5631178611062,29
"7306",1999-01-07,22.5347338439542,27.3
"7307",1999-01-08,22.4112507184044,24.3
"7308",1999-01-09,22.3276796199707,24.7
"7309",1999-01-10,22.3036811965626,26
"7310",1999-01-11,21.8826963590127,25.5
"7311",1999-01-12,21.4071298247032,22.6
"7312",1999-01-13,20.8210851494787,24.3
"7313",1999-01-14,20.9307798639188,23
"7314",1999-01-15,21.3714668497462,26
"7315",1999-01-16,21.6360703393891,28.4
"7316",1999-01-17,21.7966559599772,28.4
"7317",1999-01-18,22.1304358635224,28.3
"7318",1999-01-19,21.961133109084,24.6
"7319",1999-01-20,21.9761053729949,21.2
"7320",1999-01-21,21.8727312164121,21
"7321",1999-01-22,21.4489283892519,22.5
"7322",1999-01-23,20.9935133512104,22.6
"7323",1999-01-24,20.549318944271,23.2
"7324",1999-01-25,20.3009147598098,24.4
"7325",1999-01-26,20.7004820186905,25.2
"7326",1999-01-27,20.8553792753423,24.8
"7327",1999-01-28,20.9087779600476,24.6
"7328",1999-01-29,20.9598230361922,24.5
"7329",1999-01-30,20.9462478003101,23.7
"7330",1999-01-31,20.9114892917229,23
"7331",1999-02-01,20.7745895539032,23.7
"7332",1999-02-02,20.8223282265354,24.5
"7333",1999-02-03,20.8593472168828,24.7
"7334",1999-02-04,21.0018408601413,25.9
"7335",1999-02-05,21.2689335239828,26
"7336",1999-02-06,21.188823100577,25.2
"7337",1999-02-07,20.6377227533993,19.8
"7338",1999-02-08,20.4742978531922,17.9
"7339",1999-02-09,20.4074778508017,20.8
"7340",1999-02-10,20.3150393067677,22.3
"7341",1999-02-11,20.2821291162014,23.5
"7342",1999-02-12,20.2143597758753,24.3
"7343",1999-02-13,20.4841867276777,23.9
"7344",1999-02-14,21.2277186973735,24.4
"7345",1999-02-15,21.3813622578296,24.4
"7346",1999-02-16,21.0609905612991,23
"7347",1999-02-17,20.771468170416,21
"7348",1999-02-18,19.9387658769786,18.7
"7349",1999-02-19,19.2731922555451,17.7
"7350",1999-02-20,18.9873313905836,18.2
"7351",1999-02-21,18.6908088239531,19.4
"7352",1999-02-22,18.8129271381085,20.2
"7353",1999-02-23,18.9766022775319,20.7
"7354",1999-02-24,19.096852189071,20.2
"7355",1999-02-25,19.7376754178197,20.4
"7356",1999-02-26,20.1060075536921,21.5
"7357",1999-02-27,20.3022112077177,21.7
"7358",1999-02-28,20.3398662869154,22.3
"7359",1999-03-01,20.2546875694071,23
"7360",1999-03-02,20.2740450368766,23.1
"7361",1999-03-03,20.4184015557151,22.6
"7362",1999-03-04,20.3375359218204,22.4
"7363",1999-03-05,20.2116749677345,21.5
"7364",1999-03-06,20.0446233396296,20.3
"7365",1999-03-07,19.4894684632969,20.4
"7366",1999-03-08,19.1917580989311,19.4
"7367",1999-03-09,19.1930821424916,19.9
"7368",1999-03-10,19.1912357045525,20.1
"7369",1999-03-11,19.40175210549,21.9
"7370",1999-03-12,19.6430983638619,23.2
"7371",1999-03-13,19.2772355819102,21.9
"7372",1999-03-14,19.2221727200343,19.6
"7373",1999-03-15,18.8346331324087,19.2
"7374",1999-03-16,18.3863029845474,18.6
"7375",1999-03-17,18.1302364588368,18.4
"7376",1999-03-18,17.98011729325,19.5
"7377",1999-03-19,17.7326659598365,20
"7378",1999-03-20,18.079030610276,20.1
"7379",1999-03-21,18.2612922418841,20
"7380",1999-03-22,17.8983215441421,18.7
"7381",1999-03-23,17.8175534838745,15.9
"7382",1999-03-24,18.007324065599,16.7
"7383",1999-03-25,18.2227375541912,19.6
"7384",1999-03-26,18.0703131737567,21.3
"7385",1999-03-27,17.4403186124439,20.4
"7386",1999-03-28,16.6544023728119,15.9
"7387",1999-03-29,16.5591598956593,14.2
"7388",1999-03-30,16.3497154745335,15
"7389",1999-03-31,15.4249131779914,15.5
"7390",1999-04-01,14.2808154364387,15
"7391",1999-04-02,13.8922423959628,15.7
"7392",1999-04-03,14.2511594054684,17
"7393",1999-04-04,15.0467363124686,17.7
"7394",1999-04-05,15.4847177730166,18.6
"7395",1999-04-06,15.2786850642066,17.8
"7396",1999-04-07,15.0657764467339,15.1
"7397",1999-04-08,14.9145133101517,14.3
"7398",1999-04-09,14.9670893574168,14.9
"7399",1999-04-10,14.8037468153587,16.9
"7400",1999-04-11,14.578387475238,18.3
"7401",1999-04-12,14.6663745152224,18.4
"7402",1999-04-13,15.1766693272787,18.6
"7403",1999-04-14,15.3467108691065,18.2
"7404",1999-04-15,15.3089580046164,15.8
"7405",1999-04-16,14.9300787880883,14.6
"7406",1999-04-17,14.6715136169035,14.7
"7407",1999-04-18,14.3650892998667,14.9
"7408",1999-04-19,14.0550978768594,15
"7409",1999-04-20,13.539786969387,15.1
"7410",1999-04-21,12.9717184365689,13.8
"7411",1999-04-22,12.4744837895325,12.6
"7412",1999-04-23,11.9089722129178,12.3
"7413",1999-04-24,11.3409871414924,12.2
"7414",1999-04-25,10.8608364856628,11.7
"7415",1999-04-26,10.481181278405,11.9
"7416",1999-04-27,10.0806336914519,11.5
"7417",1999-04-28,10.1980778208968,11.4
"7418",1999-04-29,10.5556669529825,11.7
"7419",1999-04-30,10.8768710223359,12.7
"7420",1999-05-01,10.9154076861824,12.7
"7421",1999-05-02,10.9324838680115,12.5
"7422",1999-05-03,10.8829607184477,12.2
"7423",1999-05-04,11.2422010134592,12.4
"7424",1999-05-05,11.6879694567332,13.1
"7425",1999-05-06,11.9615725052403,13.7
"7426",1999-05-07,12.6437027485291,14.7
"7427",1999-05-08,12.775525273029,15.4
"7428",1999-05-09,12.6607351772539,13.6
"7429",1999-05-10,12.473684756581,12.1
"7430",1999-05-11,12.5059561634237,11.6
"7431",1999-05-12,12.5036507258426,12.2
"7432",1999-05-13,12.147787001012,13.1
"7433",1999-05-14,11.7546709617724,12.9
"7434",1999-05-15,11.0650058749565,12.2
"7435",1999-05-16,10.5408351200411,9.5
"7436",1999-05-17,10.284824229318,8.7
"7437",1999-05-18,10.3297430638925,9.1
"7438",1999-05-19,10.3694502041534,11.4
"7439",1999-05-20,11.0253649388741,12.9
"7440",1999-05-21,11.0601713900652,13.9
"7441",1999-05-22,12.3795433468953,14.3
"7442",1999-05-23,13.7282347806682,15
"7443",1999-05-24,14.4678397194959,15.6
"7444",1999-05-25,14.4563243262985,15.4
"7445",1999-05-26,14.2315278138249,14.6
"7446",1999-05-27,13.3052931356339,13.6
"7447",1999-05-28,12.7789151533118,11.7
"7448",1999-05-29,12.252175299083,11.2
"7449",1999-05-30,12.0398528695906,12.3
"7450",1999-05-31,11.7150974859855,13.8
"7451",1999-06-01,11.2567765600406,12.3
"7452",1999-06-02,10.7977811285217,11.7
"7453",1999-06-03,10.9492377790674,11.1
"7454",1999-06-04,11.3291094811566,11.2
"7455",1999-06-05,11.6897570770107,12
"7456",1999-06-06,11.2145493496584,13.6
"7457",1999-06-07,10.9577214758768,12.9
"7458",1999-06-08,10.9423522926965,11.4
"7459",1999-06-09,11.3225219733304,10.9
"7460",1999-06-10,11.2728009819073,12.1
"7461",1999-06-11,10.4798991506594,10.8
"7462",1999-06-12,9.58562040706792,9.3
"7463",1999-06-13,9.24178369077991,8.5
"7464",1999-06-14,8.90278954572833,8.7
"7465",1999-06-15,8.51607102453059,8.3
"7466",1999-06-16,8.08452093839985,8.2
"7467",1999-06-17,8.27231622699657,9.2
"7468",1999-06-18,8.82781089448074,10.7
"7469",1999-06-19,8.9357216704287,10.8
"7470",1999-06-20,9.2441119602231,10.2
"7471",1999-06-21,9.62904826953644,10.6
"7472",1999-06-22,9.80417020959423,10.7
"7473",1999-06-23,9.65237867949242,9.9
"7474",1999-06-24,8.90060845970053,9.2
"7475",1999-06-25,8.06488064911208,8.6
"7476",1999-06-26,7.9330175370925,7.9
"7477",1999-06-27,7.53036190215591,8.1
"7478",1999-06-28,7.34366528723425,8.3
"7479",1999-06-29,7.75915856529639,8.7
"7480",1999-06-30,8.05393038407616,9.5
"7481",1999-07-01,8.52385059421276,9.9
"7482",1999-07-02,8.88561987562805,9.5
"7483",1999-07-03,8.78226637048629,8.9
"7484",1999-07-04,8.61531700146084,8.2
"7485",1999-07-05,8.46883570815946,7.9
"7486",1999-07-06,8.11408609064479,8
"7487",1999-07-07,7.96027283476053,8.5
"7488",1999-07-08,7.94356428230139,8.7
"7489",1999-07-09,8.29220724846909,8.9
"7490",1999-07-10,8.77471675852451,9.2
"7491",1999-07-11,9.23747289283361,9.8
"7492",1999-07-12,9.78882246115203,10.3
"7493",1999-07-13,10.2118543877656,11
"7494",1999-07-14,10.5393062975559,11.2
"7495",1999-07-15,10.7072691822992,11.1
"7496",1999-07-16,10.7373454535074,11.2
"7497",1999-07-17,10.9877477971652,11.6
"7498",1999-07-18,11.1772597258827,11.9
"7499",1999-07-19,10.9920955535768,11.6
"7500",1999-07-20,10.6456967202002,11.3
