"","date","predictedWaterT","observedWaterT"
"6901",1997-11-28,21.4599702738283,NA
"6902",1997-11-29,20.475689911594,NA
"6903",1997-11-30,20.3630233268746,NA
"6904",1997-12-01,20.334829606827,NA
"6905",1997-12-02,18.3812556002013,NA
"6906",1997-12-03,17.1625760211536,NA
"6907",1997-12-04,16.8575442921473,NA
"6908",1997-12-05,16.9268990293484,NA
"6909",1997-12-06,17.2503424950793,NA
"6910",1997-12-07,17.3682674314908,NA
"6911",1997-12-08,17.0677418646622,NA
"6912",1997-12-09,17.1635688630832,NA
"6913",1997-12-10,17.946525958661,NA
"6914",1997-12-11,18.8012650565183,NA
"6915",1997-12-12,19.1715571737748,NA
"6916",1997-12-13,19.3820221434219,NA
"6917",1997-12-14,19.1577306967829,NA
"6918",1997-12-15,18.9737101233296,NA
"6919",1997-12-16,19.1173595238592,NA
"6920",1997-12-17,18.6399991410935,NA
"6921",1997-12-18,17.6617349622929,NA
"6922",1997-12-19,17.1165555699376,NA
"6923",1997-12-20,17.793863578408,NA
"6924",1997-12-21,18.0853929961724,NA
"6925",1997-12-22,17.9799445848433,NA
"6926",1997-12-23,18.1296816286256,NA
"6927",1997-12-24,18.191376219554,NA
"6928",1997-12-25,18.8193661005035,NA
"6929",1997-12-26,18.7074236145421,NA
"6930",1997-12-27,17.5622627185415,NA
"6931",1997-12-28,18.1051153732847,NA
"6932",1997-12-29,18.4913821154158,NA
"6933",1997-12-30,18.6105109258434,NA
"6934",1997-12-31,19.063519953453,NA
"6935",1998-01-01,19.5206899418442,NA
"6936",1998-01-02,19.5743655516049,NA
"6937",1998-01-03,19.6679281149832,NA
"6938",1998-01-04,19.1575979803726,NA
"6939",1998-01-05,18.9866506686632,NA
"6940",1998-01-06,18.913789384671,NA
"6941",1998-01-07,18.3137437005338,NA
"6942",1998-01-08,18.2059085041361,NA
"6943",1998-01-09,19.5499859281651,NA
"6944",1998-01-10,20.5297493201523,NA
"6945",1998-01-11,21.5548014151171,NA
"6946",1998-01-12,22.3035112986068,NA
"6947",1998-01-13,22.8290949644192,NA
"6948",1998-01-14,23.0551657004402,NA
"6949",1998-01-15,22.9056485219835,NA
"6950",1998-01-16,22.9199365333657,NA
"6951",1998-01-17,22.9034862284771,NA
"6952",1998-01-18,22.3180663599309,NA
"6953",1998-01-19,21.509341251107,NA
"6954",1998-01-20,20.5549116265634,NA
"6955",1998-01-21,20.6058884902461,NA
"6956",1998-01-22,20.5623351380683,NA
"6957",1998-01-23,19.37199002027,NA
"6958",1998-01-24,18.4776683506365,NA
"6959",1998-01-25,18.6261445117596,NA
"6960",1998-01-26,18.7518397351062,NA
"6961",1998-01-27,18.8840813573229,NA
"6962",1998-01-28,17.7188837111376,NA
"6963",1998-01-29,17.709933042391,NA
"6964",1998-01-30,17.9062144778232,NA
"6965",1998-01-31,18.391069324269,NA
"6966",1998-02-01,19.8036880154373,NA
"6967",1998-02-02,20.0008173349888,NA
"6968",1998-02-03,19.8648323255764,NA
"6969",1998-02-04,20.6627018847424,NA
"6970",1998-02-05,20.8622586253321,NA
"6971",1998-02-06,21.174564049125,NA
"6972",1998-02-07,20.6546006297523,NA
"6973",1998-02-08,19.0674668630981,NA
"6974",1998-02-09,18.8175279792003,NA
"6975",1998-02-10,19.1982661465297,NA
"6976",1998-02-11,18.9731140935184,NA
"6977",1998-02-12,18.7566643741976,NA
"6978",1998-02-13,18.4696491057487,NA
"6979",1998-02-14,19.0200871462504,NA
"6980",1998-02-15,18.9815732189227,NA
"6981",1998-02-16,18.3913584258406,NA
"6982",1998-02-17,17.909216453529,NA
"6983",1998-02-18,18.3102168121265,NA
"6984",1998-02-19,18.3908445031037,NA
"6985",1998-02-20,18.0701090694069,NA
"6986",1998-02-21,17.9384947978584,NA
"6987",1998-02-22,18.0291564324562,NA
"6988",1998-02-23,18.8186062906193,NA
"6989",1998-02-24,20.0744241539485,NA
"6990",1998-02-25,20.595384718599,NA
"6991",1998-02-26,21.1012976661387,NA
"6992",1998-02-27,21.0377861993089,NA
"6993",1998-02-28,20.8163795154745,NA
"6994",1998-03-01,21.040804087151,NA
"6995",1998-03-02,21.1616223814972,NA
"6996",1998-03-03,20.6526308431984,NA
"6997",1998-03-04,19.3145234426267,NA
"6998",1998-03-05,18.3647713344161,NA
"6999",1998-03-06,18.4367974598164,NA
"7000",1998-03-07,18.2899679467947,NA
"7001",1998-03-08,18.3261256674303,NA
"7002",1998-03-09,18.4338737156763,NA
"7003",1998-03-10,18.8024467894948,NA
"7004",1998-03-11,20.6996698620358,NA
"7005",1998-03-12,21.724850493257,NA
"7006",1998-03-13,21.8979222439363,NA
"7007",1998-03-14,21.898165725248,NA
"7008",1998-03-15,21.5814542952521,NA
"7009",1998-03-16,21.2089062777716,NA
"7010",1998-03-17,20.4491086741507,NA
"7011",1998-03-18,18.6258091276667,NA
"7012",1998-03-19,17.4550159130689,NA
"7013",1998-03-20,18.3793871210557,NA
"7014",1998-03-21,19.9210657743,NA
"7015",1998-03-22,21.0383281532134,NA
"7016",1998-03-23,20.7237978256179,NA
"7017",1998-03-24,20.3245933461922,NA
"7018",1998-03-25,20.1184395301671,NA
"7019",1998-03-26,19.8337486649733,NA
"7020",1998-03-27,19.0749408961619,NA
"7021",1998-03-28,17.2716068830741,NA
"7022",1998-03-29,16.048828066806,NA
"7023",1998-03-30,16.4546504603662,NA
"7024",1998-03-31,16.2923699231846,NA
"7025",1998-04-01,15.9932884429106,NA
"7026",1998-04-02,15.6547995926767,NA
"7027",1998-04-03,15.1308204092823,NA
"7028",1998-04-04,15.2572779337539,NA
"7029",1998-04-05,14.781237073129,NA
"7030",1998-04-06,15.0720726251864,NA
"7031",1998-04-07,16.5671300824102,NA
"7032",1998-04-08,16.3489519297204,NA
"7033",1998-04-09,15.9995285978471,NA
"7034",1998-04-10,15.7567381229558,NA
"7035",1998-04-11,15.7966450060288,NA
"7036",1998-04-12,15.8579991640424,NA
"7037",1998-04-13,14.8278367358687,NA
"7038",1998-04-14,13.1543602861375,NA
"7039",1998-04-15,13.0672842679531,NA
"7040",1998-04-16,12.9521585994185,NA
"7041",1998-04-17,12.5800911275681,NA
"7042",1998-04-18,12.0191301132637,NA
"7043",1998-04-19,12.1678412274376,NA
"7044",1998-04-20,13.1641738106583,NA
"7045",1998-04-21,13.0355905656417,NA
"7046",1998-04-22,12.8690106863875,NA
"7047",1998-04-23,12.9284196828065,NA
"7048",1998-04-24,13.6235897237301,NA
"7049",1998-04-25,13.7122548221067,NA
"7050",1998-04-26,13.1531281751315,NA
"7051",1998-04-27,12.297824452408,NA
"7052",1998-04-28,12.589724233776,NA
"7053",1998-04-29,13.3596681445799,NA
"7054",1998-04-30,12.8744707060467,NA
"7055",1998-05-01,11.8618588024865,NA
"7056",1998-05-02,11.5581599511804,NA
"7057",1998-05-03,11.8193816866808,NA
"7058",1998-05-04,11.8289269451048,NA
"7059",1998-05-05,11.393193694461,NA
"7060",1998-05-06,10.5563184840626,NA
"7061",1998-05-07,10.2531685182711,NA
"7062",1998-05-08,10.1096577411143,NA
"7063",1998-05-09,9.64614731642068,NA
"7064",1998-05-10,9.89626756691821,NA
"7065",1998-05-11,9.85783718177933,NA
"7066",1998-05-12,10.3610432867667,NA
"7067",1998-05-13,11.6372986880232,NA
"7068",1998-05-14,13.3612906071887,NA
"7069",1998-05-15,14.5953065882504,NA
"7070",1998-05-16,15.6348625953596,NA
"7071",1998-05-17,15.3753993616291,NA
"7072",1998-05-18,15.8599935231353,NA
"7073",1998-05-19,15.8879475964118,NA
"7074",1998-05-20,14.6415574360723,NA
"7075",1998-05-21,13.1130446954907,NA
"7076",1998-05-22,12.2406653646367,NA
"7077",1998-05-23,11.6138222032354,NA
"7078",1998-05-24,11.3885277307097,NA
"7079",1998-05-25,10.0655704406045,NA
"7080",1998-05-26,9.73212806014959,NA
"7081",1998-05-27,10.5920632097565,NA
"7082",1998-05-28,11.7425624833092,NA
"7083",1998-05-29,12.4503074284135,NA
"7084",1998-05-30,12.4973917490554,NA
"7085",1998-05-31,12.3863768514085,NA
"7086",1998-06-01,13.0695135619579,NA
"7087",1998-06-02,12.6501993609584,NA
"7088",1998-06-03,12.5848360000593,NA
"7089",1998-06-04,12.4452322999322,NA
"7090",1998-06-05,12.7588935294688,NA
"7091",1998-06-06,12.4886014734615,NA
"7092",1998-06-07,12.2344049678573,NA
"7093",1998-06-08,11.4880744268313,NA
"7094",1998-06-09,11.0355978498172,NA
"7095",1998-06-10,10.3169285983035,NA
"7096",1998-06-11,9.88677557468501,NA
"7097",1998-06-12,8.76056566071327,NA
"7098",1998-06-13,9.0727402241582,NA
"7099",1998-06-14,9.23259261034651,NA
"7100",1998-06-15,9.57974709147639,NA
"7101",1998-06-16,9.30356402587071,NA
"7102",1998-06-17,8.35582417942824,NA
"7103",1998-06-18,7.278192894078,NA
"7104",1998-06-19,7.19151854861845,NA
"7105",1998-06-20,7.32792807003936,NA
"7106",1998-06-21,6.71272795060185,NA
"7107",1998-06-22,6.23373038720097,NA
"7108",1998-06-23,6.75214197530587,NA
"7109",1998-06-24,7.3568366932787,NA
"7110",1998-06-25,7.87962092168361,NA
"7111",1998-06-26,7.5434352827727,NA
"7112",1998-06-27,7.0389155912783,NA
"7113",1998-06-28,7.02489409980824,NA
"7114",1998-06-29,6.91266821224856,NA
"7115",1998-06-30,6.57358449983504,NA
"7116",1998-07-01,6.75908653092125,NA
"7117",1998-07-02,6.96186951282735,NA
"7118",1998-07-03,7.17533206984946,NA
"7119",1998-07-04,7.6888801377892,NA
"7120",1998-07-05,8.73321362315823,NA
"7121",1998-07-06,9.44580841928542,NA
"7122",1998-07-07,10.2433436585888,NA
"7123",1998-07-08,9.97541796994957,NA
"7124",1998-07-09,9.40416980755324,NA
"7125",1998-07-10,9.22681933732797,NA
"7126",1998-07-11,8.3917976028253,NA
"7127",1998-07-12,7.23431338598003,NA
"7128",1998-07-13,6.1820861580695,NA
"7129",1998-07-14,5.10018771954933,NA
"7130",1998-07-15,5.06329736236156,NA
"7131",1998-07-16,5.2399983877951,NA
"7132",1998-07-17,5.41671181106264,NA
"7133",1998-07-18,5.59521695592902,NA
"7134",1998-07-19,6.37351428179223,NA
"7135",1998-07-20,7.20525893877119,NA
"7136",1998-07-21,8.21206415524371,NA
"7137",1998-07-22,8.47016894379205,NA
"7138",1998-07-23,8.46464884938158,NA
"7139",1998-07-24,8.41567101429395,NA
"7140",1998-07-25,8.75956789358646,NA
"7141",1998-07-26,8.83054781243949,NA
"7142",1998-07-27,8.9954981892302,NA
"7143",1998-07-28,8.49306733697743,NA
"7144",1998-07-29,8.0756818268081,NA
"7145",1998-07-30,8.02248041515408,NA
"7146",1998-07-31,8.33871358407923,NA
"7147",1998-08-01,8.31454949486205,NA
"7148",1998-08-02,8.02348520450683,NA
"7149",1998-08-03,8.53513442725969,NA
"7150",1998-08-04,8.89754330218411,NA
"7151",1998-08-05,9.25967320747301,NA
"7152",1998-08-06,9.74752502661434,NA
"7153",1998-08-07,9.56538550820799,NA
"7154",1998-08-08,9.40521331244234,NA
"7155",1998-08-09,9.83985640370962,NA
"7156",1998-08-10,9.9984452736917,NA
"7157",1998-08-11,10.5608625820683,NA
"7158",1998-08-12,11.2676567845165,NA
"7159",1998-08-13,11.4455704269716,NA
"7160",1998-08-14,11.48480117693,NA
"7161",1998-08-15,11.2814873587272,NA
"7162",1998-08-16,10.8375784348735,NA
"7163",1998-08-17,10.3248204407245,NA
"7164",1998-08-18,9.82883670724046,NA
"7165",1998-08-19,9.7249065021493,NA
"7166",1998-08-20,10.4841984750267,NA
"7167",1998-08-21,11.2414680418362,NA
"7168",1998-08-22,11.162586537823,NA
"7169",1998-08-23,10.9570990883666,NA
"7170",1998-08-24,11.1959289433607,NA
"7171",1998-08-25,11.1061460444788,NA
"7172",1998-08-26,10.8215244858356,NA
"7173",1998-08-27,9.79535328154468,NA
"7174",1998-08-28,9.16520884842401,NA
"7175",1998-08-29,9.84769077856331,NA
"7176",1998-08-30,10.3522384586586,NA
"7177",1998-08-31,10.7495043826111,NA
"7178",1998-09-01,11.4547603384991,NA
"7179",1998-09-02,12.2267405386561,NA
"7180",1998-09-03,12.8446824232992,NA
"7181",1998-09-04,12.9699943008215,NA
"7182",1998-09-05,12.5391551526002,NA
"7183",1998-09-06,12.6029991035197,NA
"7184",1998-09-07,12.0532956733328,NA
"7185",1998-09-08,11.2664238117932,NA
"7186",1998-09-09,10.4999637748961,NA
"7187",1998-09-10,10.9531204719783,NA
"7188",1998-09-11,11.7747618798808,NA
"7189",1998-09-12,12.4344691242408,NA
"7190",1998-09-13,12.3949315419346,NA
"7191",1998-09-14,12.2636740471885,NA
"7192",1998-09-15,12.3350368636073,NA
"7193",1998-09-16,12.6091548324466,NA
"7194",1998-09-17,12.5680233906644,NA
"7195",1998-09-18,12.6810823791945,NA
"7196",1998-09-19,12.212515570444,NA
"7197",1998-09-20,12.1562273679228,NA
"7198",1998-09-21,13.3715588038774,NA
"7199",1998-09-22,14.9013541078853,NA
"7200",1998-09-23,14.570179416619,NA
"7201",1998-09-24,13.2094520409139,NA
"7202",1998-09-25,12.3358203336769,NA
"7203",1998-09-26,12.9504530985651,NA
"7204",1998-09-27,14.2961077828841,NA
"7205",1998-09-28,14.5441247122255,NA
"7206",1998-09-29,13.9925857553752,NA
"7207",1998-09-30,15.4307147088059,NA
"7208",1998-10-01,17.1793763211758,NA
"7209",1998-10-02,17.7629785543836,NA
"7210",1998-10-03,17.4939411643205,NA
"7211",1998-10-04,16.5542884240132,NA
"7212",1998-10-05,15.8381795264964,NA
"7213",1998-10-06,14.9677232753608,NA
"7214",1998-10-07,13.4134525620976,NA
"7215",1998-10-08,12.0207265146854,NA
"7216",1998-10-09,10.8916041031657,NA
"7217",1998-10-10,10.5669341639622,NA
"7218",1998-10-11,10.6198376809353,NA
"7219",1998-10-12,10.3232990159556,NA
"7220",1998-10-13,10.6584840232625,NA
"7221",1998-10-14,11.7983813757406,NA
"7222",1998-10-15,12.0671127515268,NA
"7223",1998-10-16,13.7686343318073,NA
"7224",1998-10-17,15.3318534985164,NA
"7225",1998-10-18,15.181789542168,NA
"7226",1998-10-19,14.7043598954883,NA
"7227",1998-10-20,14.6718073087952,NA
"7228",1998-10-21,13.7942161841831,NA
"7229",1998-10-22,13.8200175705464,NA
"7230",1998-10-23,13.1216298299206,NA
"7231",1998-10-24,12.4841359092597,NA
"7232",1998-10-25,13.093239461473,NA
"7233",1998-10-26,12.9801974862487,NA
"7234",1998-10-27,12.3261475441501,NA
"7235",1998-10-28,12.3285816521057,NA
"7236",1998-10-29,12.9235787914846,NA
"7237",1998-10-30,12.6506157012634,NA
"7238",1998-10-31,11.7520388216983,NA
"7239",1998-11-01,11.3654914611517,NA
"7240",1998-11-02,12.9434528612047,NA
"7241",1998-11-03,15.4238991899502,NA
"7242",1998-11-04,16.194063459169,NA
"7243",1998-11-05,15.9488930110045,NA
"7244",1998-11-06,17.1964360722378,NA
"7245",1998-11-07,17.4800671040326,NA
"7246",1998-11-08,17.3860003532352,NA
"7247",1998-11-09,16.8291741098685,NA
"7248",1998-11-10,16.1601517757596,NA
"7249",1998-11-11,15.8194992307407,NA
"7250",1998-11-12,15.8099910782225,NA
"7251",1998-11-13,14.3691961662093,NA
"7252",1998-11-14,15.363995888302,NA
"7253",1998-11-15,15.5675857970854,NA
"7254",1998-11-16,15.2834009791995,NA
"7255",1998-11-17,14.2876936901742,NA
"7256",1998-11-18,14.0937207295114,NA
"7257",1998-11-19,14.247312895312,NA
"7258",1998-11-20,15.1193136378975,NA
"7259",1998-11-21,14.2510438831094,NA
"7260",1998-11-22,14.0827494022605,NA
"7261",1998-11-23,14.6252660153821,NA
"7262",1998-11-24,15.4828073651521,NA
"7263",1998-11-25,16.9197671639646,NA
"7264",1998-11-26,18.7162197005578,NA
"7265",1998-11-27,17.9761831194942,NA
"7266",1998-11-28,17.7728106823213,NA
"7267",1998-11-29,17.9345383125907,NA
"7268",1998-11-30,17.8316693691,NA
"7269",1998-12-01,18.4354998747884,NA
"7270",1998-12-02,18.3435339168789,NA
"7271",1998-12-03,16.6954993274778,NA
"7272",1998-12-04,16.7233330156242,NA
"7273",1998-12-05,17.1217851722941,NA
"7274",1998-12-06,17.4537156063061,NA
"7275",1998-12-07,17.4499102875483,NA
"7276",1998-12-08,16.9550436204035,NA
"7277",1998-12-09,17.3094318785042,NA
"7278",1998-12-10,19.252640583951,NA
"7279",1998-12-11,21.569456015178,NA
"7280",1998-12-12,22.0658272214575,NA
"7281",1998-12-13,22.063810628809,NA
"7282",1998-12-14,22.2341096859559,NA
"7283",1998-12-15,22.1055829491535,NA
"7284",1998-12-16,21.7165641720103,NA
"7285",1998-12-17,20.4627267355121,NA
"7286",1998-12-18,18.6369009431659,NA
"7287",1998-12-19,18.9415689290144,NA
"7288",1998-12-20,18.5897599177011,NA
"7289",1998-12-21,18.5446136702924,NA
"7290",1998-12-22,18.7516871157321,NA
"7291",1998-12-23,19.6164378216424,NA
"7292",1998-12-24,20.567834485055,NA
"7293",1998-12-25,20.8055569875498,NA
"7294",1998-12-26,19.5494314682398,NA
"7295",1998-12-27,19.6799204440109,NA
"7296",1998-12-28,19.477080790313,NA
"7297",1998-12-29,19.3103264588821,NA
"7298",1998-12-30,18.4165124259171,NA
"7299",1998-12-31,17.6253849596524,NA
"7300",1999-01-01,18.0009149709056,NA
"7301",1999-01-02,19.7151776744199,NA
"7302",1999-01-03,20.3837736916556,NA
"7303",1999-01-04,21.4408361415481,NA
"7304",1999-01-05,22.2464507093542,NA
"7305",1999-01-06,22.5355210191236,NA
"7306",1999-01-07,22.3689994466777,NA
"7307",1999-01-08,22.1785322445791,NA
"7308",1999-01-09,22.094096049191,NA
"7309",1999-01-10,22.7041858228344,NA
"7310",1999-01-11,22.1855816694711,NA
"7311",1999-01-12,21.4725463195551,NA
"7312",1999-01-13,20.9578930142124,NA
"7313",1999-01-14,21.388025627075,NA
"7314",1999-01-15,21.8065492878672,NA
"7315",1999-01-16,21.5436576962169,NA
"7316",1999-01-17,20.7538138856723,NA
"7317",1999-01-18,20.8900588438135,NA
"7318",1999-01-19,20.8030143887973,NA
"7319",1999-01-20,20.7430502362053,NA
"7320",1999-01-21,20.7075694917671,NA
"7321",1999-01-22,20.2275977989709,NA
"7322",1999-01-23,20.4018019418438,NA
"7323",1999-01-24,20.5698727351075,NA
"7324",1999-01-25,21.0277728212164,NA
"7325",1999-01-26,21.3041415857112,NA
"7326",1999-01-27,22.0884616123936,NA
"7327",1999-01-28,22.2748373347151,NA
"7328",1999-01-29,22.0318241526263,NA
"7329",1999-01-30,21.5887277229639,NA
"7330",1999-01-31,21.5501674646241,NA
"7331",1999-02-01,22.0532340770289,NA
"7332",1999-02-02,22.6854286390179,NA
"7333",1999-02-03,22.7766053723477,NA
"7334",1999-02-04,22.9224719123111,NA
"7335",1999-02-05,23.1357939558556,NA
"7336",1999-02-06,23.0465199428753,NA
"7337",1999-02-07,22.6672792299749,NA
"7338",1999-02-08,21.9143267352171,NA
"7339",1999-02-09,21.7211842955924,NA
"7340",1999-02-10,21.7778984579933,NA
"7341",1999-02-11,21.5780106889115,NA
"7342",1999-02-12,21.3239023852351,NA
"7343",1999-02-13,21.9548826016238,NA
"7344",1999-02-14,22.6166022325674,NA
"7345",1999-02-15,22.6424891887642,NA
"7346",1999-02-16,22.1293932068809,NA
"7347",1999-02-17,20.8727733321343,NA
"7348",1999-02-18,19.654451524475,NA
"7349",1999-02-19,18.9301292887157,NA
"7350",1999-02-20,18.9139418034704,NA
"7351",1999-02-21,18.2421229865594,NA
"7352",1999-02-22,18.8513529706947,NA
"7353",1999-02-23,18.6881132754574,NA
"7354",1999-02-24,19.1943066772067,NA
"7355",1999-02-25,19.8856390137656,NA
"7356",1999-02-26,20.0934927756328,NA
"7357",1999-02-27,20.237310609118,NA
"7358",1999-02-28,20.8217388979428,NA
"7359",1999-03-01,20.9922629087536,NA
"7360",1999-03-02,21.3685537956971,NA
"7361",1999-03-03,21.5447300036758,NA
"7362",1999-03-04,21.3464773830217,NA
"7363",1999-03-05,21.2997782089708,NA
"7364",1999-03-06,20.8546783800574,NA
"7365",1999-03-07,19.9056562895806,NA
"7366",1999-03-08,19.6164376606851,NA
"7367",1999-03-09,19.8602783376896,NA
"7368",1999-03-10,19.585485069668,NA
"7369",1999-03-11,19.5704684981555,NA
"7370",1999-03-12,19.3726782671263,NA
"7371",1999-03-13,18.9602660224658,NA
"7372",1999-03-14,19.0234647799888,NA
"7373",1999-03-15,17.8848177063795,NA
"7374",1999-03-16,16.5211840115096,NA
"7375",1999-03-17,16.648630602284,NA
"7376",1999-03-18,16.6915378916203,NA
"7377",1999-03-19,16.9392749457223,NA
"7378",1999-03-20,17.8119668436827,NA
"7379",1999-03-21,17.7226546572455,NA
"7380",1999-03-22,17.545081907022,NA
"7381",1999-03-23,17.9355971859882,NA
"7382",1999-03-24,18.4175630847109,NA
"7383",1999-03-25,18.7847443329064,NA
"7384",1999-03-26,18.681453625055,NA
"7385",1999-03-27,17.4818571296106,NA
"7386",1999-03-28,16.9250620458976,NA
"7387",1999-03-29,17.1142770364469,NA
"7388",1999-03-30,16.4207718050547,NA
"7389",1999-03-31,14.8068089455484,NA
"7390",1999-04-01,13.4741618962049,NA
"7391",1999-04-02,12.8327408028325,NA
"7392",1999-04-03,13.7005890928136,NA
"7393",1999-04-04,14.9650594661877,NA
"7394",1999-04-05,15.326761171629,NA
"7395",1999-04-06,15.080002131046,NA
"7396",1999-04-07,14.9663366534109,NA
"7397",1999-04-08,15.0395473524414,NA
"7398",1999-04-09,15.3693723686955,NA
"7399",1999-04-10,15.3350244678042,NA
"7400",1999-04-11,15.0847468146068,NA
"7401",1999-04-12,15.0897554126502,NA
"7402",1999-04-13,15.6405894268675,NA
"7403",1999-04-14,16.0113480413027,NA
"7404",1999-04-15,16.1428524361306,NA
"7405",1999-04-16,15.8649872340752,NA
"7406",1999-04-17,15.2126192034306,NA
"7407",1999-04-18,14.2786996086373,NA
"7408",1999-04-19,14.4063740237377,NA
"7409",1999-04-20,13.7344720803035,NA
"7410",1999-04-21,12.9773973132247,NA
"7411",1999-04-22,12.2484357159335,NA
"7412",1999-04-23,11.6130104593629,NA
"7413",1999-04-24,11.2290034111173,NA
"7414",1999-04-25,11.1847840284154,NA
"7415",1999-04-26,9.79360375956858,NA
"7416",1999-04-27,9.57578891936377,NA
"7417",1999-04-28,9.69245610668752,NA
"7418",1999-04-29,9.80677361346102,NA
"7419",1999-04-30,9.98251558133965,NA
"7420",1999-05-01,10.0103666046737,NA
"7421",1999-05-02,10.3025390030329,NA
"7422",1999-05-03,11.5097624498862,NA
"7423",1999-05-04,12.3098121672536,NA
"7424",1999-05-05,13.371991326278,NA
"7425",1999-05-06,14.6206868095115,NA
"7426",1999-05-07,15.3083705029429,NA
"7427",1999-05-08,15.4509454211638,NA
"7428",1999-05-09,15.4430799337875,NA
"7429",1999-05-10,14.9663489169396,NA
"7430",1999-05-11,15.0307583282238,NA
"7431",1999-05-12,14.8188135664195,NA
"7432",1999-05-13,14.0725487573314,NA
"7433",1999-05-14,13.3973640195279,NA
"7434",1999-05-15,12.4797665595495,NA
"7435",1999-05-16,11.3160938340469,NA
"7436",1999-05-17,11.3215449343988,NA
"7437",1999-05-18,11.4379487689683,NA
"7438",1999-05-19,11.3509504580134,NA
"7439",1999-05-20,12.2856013620146,NA
"7440",1999-05-21,13.0958749810229,NA
"7441",1999-05-22,14.7581417413215,NA
"7442",1999-05-23,15.7543800734082,NA
"7443",1999-05-24,15.8384924882464,NA
"7444",1999-05-25,15.488469777159,NA
"7445",1999-05-26,14.7127416470476,NA
"7446",1999-05-27,13.4272930228775,NA
"7447",1999-05-28,12.9688914323768,NA
"7448",1999-05-29,12.6528506705644,NA
"7449",1999-05-30,12.8348961517038,NA
"7450",1999-05-31,12.7039949249425,NA
"7451",1999-06-01,12.6474013428887,NA
"7452",1999-06-02,12.9262498872279,NA
"7453",1999-06-03,12.7254220369288,NA
"7454",1999-06-04,13.2107048164363,NA
"7455",1999-06-05,13.1380183704831,NA
"7456",1999-06-06,12.7536352112722,NA
"7457",1999-06-07,12.3311338353215,NA
"7458",1999-06-08,11.8091448619048,NA
"7459",1999-06-09,11.7283885882966,NA
"7460",1999-06-10,11.6294448446116,NA
"7461",1999-06-11,10.1383273861732,NA
"7462",1999-06-12,9.28229586719457,NA
"7463",1999-06-13,8.56744009976332,NA
"7464",1999-06-14,8.11414047598094,NA
"7465",1999-06-15,7.71194790486929,NA
"7466",1999-06-16,7.67657086763666,NA
"7467",1999-06-17,8.23194736573175,NA
"7468",1999-06-18,8.68568999902727,NA
"7469",1999-06-19,9.23261354809407,NA
"7470",1999-06-20,10.0059764609524,NA
"7471",1999-06-21,10.6618044526245,NA
"7472",1999-06-22,10.7690335834589,NA
"7473",1999-06-23,10.3387400988687,NA
"7474",1999-06-24,10.0266223496811,NA
"7475",1999-06-25,9.67378080614541,NA
"7476",1999-06-26,8.87232849491315,NA
"7477",1999-06-27,8.52986619429539,NA
"7478",1999-06-28,8.857764109037,NA
"7479",1999-06-29,9.75530306264551,NA
"7480",1999-06-30,9.97919561602812,NA
"7481",1999-07-01,10.0192195375172,NA
"7482",1999-07-02,10.281943300242,NA
"7483",1999-07-03,10.4476822589467,NA
"7484",1999-07-04,10.4380581501053,NA
"7485",1999-07-05,10.0119125070097,NA
"7486",1999-07-06,9.79816335188892,NA
"7487",1999-07-07,10.2630276932269,NA
"7488",1999-07-08,10.5449154576758,NA
"7489",1999-07-09,10.7127708381221,NA
"7490",1999-07-10,11.1781068157456,NA
"7491",1999-07-11,11.2649646793303,NA
"7492",1999-07-12,11.4296831200814,NA
"7493",1999-07-13,11.2522799698964,NA
"7494",1999-07-14,10.9025736932821,NA
"7495",1999-07-15,10.5923221153552,NA
"7496",1999-07-16,10.9950935944174,NA
"7497",1999-07-17,11.192619813878,NA
"7498",1999-07-18,11.2696021005812,NA
"7499",1999-07-19,10.9753942671994,NA
"7500",1999-07-20,10.7543029596002,NA
"7501",1999-07-21,11.0250127659354,NA
"7502",1999-07-22,11.1435275550868,NA
"7503",1999-07-23,10.7980874453389,NA
"7504",1999-07-24,10.4656130529505,NA
"7505",1999-07-25,9.83029066195822,NA
"7506",1999-07-26,10.0869131213618,NA
"7507",1999-07-27,10.4364219525644,NA
"7508",1999-07-28,10.4921376259956,NA
"7509",1999-07-29,10.8501715212787,NA
"7510",1999-07-30,10.3230164217785,NA
"7511",1999-07-31,10.1015960704171,NA
"7512",1999-08-01,10.2188592904849,NA
"7513",1999-08-02,9.69799292345828,NA
"7514",1999-08-03,9.07654946347247,NA
"7515",1999-08-04,8.67051065286918,NA
"7516",1999-08-05,8.02373930002941,NA
"7517",1999-08-06,8.36365194947506,NA
"7518",1999-08-07,8.79434905086979,NA
"7519",1999-08-08,9.02448878220353,NA
"7520",1999-08-09,9.396141896498,NA
"7521",1999-08-10,9.94644764679947,NA
"7522",1999-08-11,10.6324504737886,NA
"7523",1999-08-12,10.5574191344256,NA
"7524",1999-08-13,10.325334828354,NA
"7525",1999-08-14,9.84894179583676,NA
"7526",1999-08-15,9.9429541864879,NA
"7527",1999-08-16,9.80044636447989,NA
"7528",1999-08-17,9.79897651941739,NA
"7529",1999-08-18,10.0635115264756,NA
"7530",1999-08-19,10.5801980715413,NA
"7531",1999-08-20,10.6287141012786,NA
"7532",1999-08-21,10.7912813980632,NA
"7533",1999-08-22,10.7078748811244,NA
"7534",1999-08-23,11.2862114312817,NA
"7535",1999-08-24,12.3223160597013,NA
"7536",1999-08-25,12.4557674302162,NA
"7537",1999-08-26,12.4785074905885,NA
"7538",1999-08-27,12.4085647794805,NA
