"","date","predictedWaterT","observedWaterT"
"1400",1982-11-06,20.549949904907,NA
"1401",1982-11-07,21.2014498089363,NA
"1402",1982-11-08,21.5950125524624,NA
"1403",1982-11-09,21.6594905326439,NA
"1404",1982-11-10,20.8090786408611,NA
"1405",1982-11-11,20.1143980173321,NA
"1406",1982-11-12,19.6166006777238,NA
"1407",1982-11-13,19.3945805643776,NA
"1408",1982-11-14,20.166553222091,NA
"1409",1982-11-15,20.8404596525106,NA
"1410",1982-11-16,20.6512913646518,NA
"1411",1982-11-17,20.8670504438365,NA
"1412",1982-11-18,20.3599383846531,NA
"1413",1982-11-19,19.9054527025594,NA
"1414",1982-11-20,19.4072576358408,NA
"1415",1982-11-21,18.789072831615,NA
"1416",1982-11-22,18.7231200704848,NA
"1417",1982-11-23,19.9894564744115,NA
"1418",1982-11-24,21.4493405292377,NA
"1419",1982-11-25,21.7900424686653,NA
"1420",1982-11-26,21.8946631795978,NA
"1421",1982-11-27,21.5187509170146,NA
"1422",1982-11-28,21.5184943335163,NA
"1423",1982-11-29,21.591673371706,NA
"1424",1982-11-30,21.4447279826493,NA
"1425",1982-12-01,19.9532263591521,NA
"1426",1982-12-02,20.1089668011579,NA
"1427",1982-12-03,20.12858773518,NA
"1428",1982-12-04,20.2581041788368,NA
"1429",1982-12-05,19.9613628074296,NA
"1430",1982-12-06,19.3344543139778,NA
"1431",1982-12-07,17.7953194723225,NA
"1432",1982-12-08,17.897636642758,NA
"1433",1982-12-09,17.6181701795761,NA
"1434",1982-12-10,17.3790044041042,NA
"1435",1982-12-11,17.8476474322355,NA
"1436",1982-12-12,18.6472926603769,NA
"1437",1982-12-13,19.4020948498496,NA
"1438",1982-12-14,20.8764314420197,NA
"1439",1982-12-15,21.5892159228701,NA
"1440",1982-12-16,22.1529080860468,NA
"1441",1982-12-17,22.5590359466537,NA
"1442",1982-12-18,22.3300046680794,NA
"1443",1982-12-19,21.7401407386465,NA
"1444",1982-12-20,20.7989482006826,NA
"1445",1982-12-21,19.9973804393117,NA
"1446",1982-12-22,20.2692592318788,NA
"1447",1982-12-23,20.8245732563968,NA
"1448",1982-12-24,20.6990569607385,NA
"1449",1982-12-25,20.9093714117364,NA
"1450",1982-12-26,21.582686632123,NA
"1451",1982-12-27,22.3544836103153,NA
"1452",1982-12-28,22.7985901151586,NA
"1453",1982-12-29,22.8604849333453,NA
"1454",1982-12-30,22.6613624876917,NA
"1455",1982-12-31,23.1774431406238,NA
"1456",1983-01-01,23.4363083418604,NA
"1457",1983-01-02,22.9257633899113,NA
"1458",1983-01-03,22.4836252350552,NA
"1459",1983-01-04,22.0772673955085,NA
"1460",1983-01-05,21.2654855103599,NA
"1461",1983-01-06,20.8222907562756,NA
"1462",1983-01-07,20.5989790023714,NA
"1463",1983-01-08,20.9934757579023,NA
"1464",1983-01-09,21.3541493365494,NA
"1465",1983-01-10,21.1064665188282,NA
"1466",1983-01-11,20.3962912100186,NA
"1467",1983-01-12,20.0002409775568,NA
"1468",1983-01-13,19.4068030578482,NA
"1469",1983-01-14,18.1771595440874,NA
"1470",1983-01-15,16.822378332191,NA
"1471",1983-01-16,16.4840461681704,NA
"1472",1983-01-17,16.6947181225285,NA
"1473",1983-01-18,17.0758144442614,NA
"1474",1983-01-19,17.8740904919539,NA
"1475",1983-01-20,19.0958004875768,NA
"1476",1983-01-21,20.22982842259,NA
"1477",1983-01-22,21.4277871840723,NA
"1478",1983-01-23,21.4860694200266,NA
"1479",1983-01-24,21.7195446436202,NA
"1480",1983-01-25,22.562035210729,NA
"1481",1983-01-26,22.3742285198016,NA
"1482",1983-01-27,21.8577984392715,NA
"1483",1983-01-28,21.6016160701201,NA
"1484",1983-01-29,21.2751674666258,NA
"1485",1983-01-30,22.0639855978976,NA
"1486",1983-01-31,22.9388181098437,NA
"1487",1983-02-01,23.1402020807593,NA
"1488",1983-02-02,23.3743206622116,NA
"1489",1983-02-03,23.5992936946268,NA
"1490",1983-02-04,23.6625617847033,NA
"1491",1983-02-05,23.7292971903303,NA
"1492",1983-02-06,23.8413401006813,NA
"1493",1983-02-07,23.7920407322684,NA
"1494",1983-02-08,23.8414559729731,NA
"1495",1983-02-09,24.0826406576726,NA
"1496",1983-02-10,24.2103322500435,NA
"1497",1983-02-11,24.1465404189854,NA
"1498",1983-02-12,23.913673348453,NA
"1499",1983-02-13,23.6446700198466,NA
"1500",1983-02-14,23.5166438665475,NA
"1501",1983-02-15,23.4495677267568,NA
"1502",1983-02-16,23.7358795840233,NA
"1503",1983-02-17,23.3404070075982,NA
"1504",1983-02-18,23.2537607472277,NA
"1505",1983-02-19,23.2728713179005,NA
"1506",1983-02-20,23.2816309069144,NA
"1507",1983-02-21,23.1191549110124,NA
"1508",1983-02-22,22.6917474164627,NA
"1509",1983-02-23,21.8389447568546,NA
"1510",1983-02-24,22.3496995999294,NA
"1511",1983-02-25,22.882820428812,NA
"1512",1983-02-26,23.3647823459267,NA
"1513",1983-02-27,23.5997426958813,NA
"1514",1983-02-28,23.6959158732207,NA
"1515",1983-03-01,24.0378096715101,NA
"1516",1983-03-02,24.2815101686383,NA
"1517",1983-03-03,24.4316132730364,NA
"1518",1983-03-04,24.4724040192349,NA
"1519",1983-03-05,24.394590520085,NA
"1520",1983-03-06,24.4634958871211,NA
"1521",1983-03-07,24.5420234319808,NA
"1522",1983-03-08,24.5508045499726,NA
"1523",1983-03-09,24.3139655979478,NA
"1524",1983-03-10,24.0718686390936,NA
"1525",1983-03-11,23.956284026494,NA
"1526",1983-03-12,23.9907077270772,NA
"1527",1983-03-13,23.4412436969579,NA
"1528",1983-03-14,22.6120636397863,NA
"1529",1983-03-15,21.5018260632473,NA
"1530",1983-03-16,21.6132056418598,NA
"1531",1983-03-17,21.4961679199117,NA
"1532",1983-03-18,21.1872729099202,NA
"1533",1983-03-19,20.7725726188605,NA
"1534",1983-03-20,21.0942387245259,NA
"1535",1983-03-21,21.2353028332923,NA
"1536",1983-03-22,21.0932190293421,NA
"1537",1983-03-23,20.5869434782457,NA
"1538",1983-03-24,19.7637599078857,NA
"1539",1983-03-25,18.6886077092778,NA
"1540",1983-03-26,17.8362974348578,NA
"1541",1983-03-27,16.8075697919229,NA
"1542",1983-03-28,16.0414704248776,NA
"1543",1983-03-29,16.2689567929955,NA
"1544",1983-03-30,16.4503629197138,NA
"1545",1983-03-31,16.8342672118466,NA
"1546",1983-04-01,16.9046072500907,NA
"1547",1983-04-02,16.6068355761156,NA
"1548",1983-04-03,16.6749957553656,NA
"1549",1983-04-04,16.416205258499,NA
"1550",1983-04-05,15.2767336907591,NA
"1551",1983-04-06,14.3067088434013,NA
"1552",1983-04-07,13.2341808588399,NA
"1553",1983-04-08,13.0237399654083,NA
"1554",1983-04-09,13.7690150012671,NA
"1555",1983-04-10,14.2704687610338,NA
"1556",1983-04-11,14.7332429823905,NA
"1557",1983-04-12,15.240610780157,NA
"1558",1983-04-13,15.6988293456084,NA
"1559",1983-04-14,16.0075418846334,NA
"1560",1983-04-15,15.5752475598175,NA
"1561",1983-04-16,14.5085760805991,NA
"1562",1983-04-17,13.3762734502258,NA
"1563",1983-04-18,12.8016708919468,NA
"1564",1983-04-19,12.9767177479409,NA
"1565",1983-04-20,13.3015302175173,NA
"1566",1983-04-21,14.174799737574,NA
"1567",1983-04-22,15.4554100139396,NA
"1568",1983-04-23,16.3680918090072,NA
"1569",1983-04-24,16.6731703264114,NA
"1570",1983-04-25,16.8005771869637,NA
"1571",1983-04-26,16.6728943106104,NA
"1572",1983-04-27,16.421433171215,NA
"1573",1983-04-28,15.7783770056265,NA
"1574",1983-04-29,15.0093151933761,NA
"1575",1983-04-30,14.8008085198146,NA
"1576",1983-05-01,15.1634048844059,NA
"1577",1983-05-02,15.5898079091371,NA
"1578",1983-05-03,15.7441593464705,NA
"1579",1983-05-04,15.7933987582781,NA
"1580",1983-05-05,15.7137607498366,NA
"1581",1983-05-06,15.631860811994,NA
"1582",1983-05-07,15.3737030333949,NA
"1583",1983-05-08,15.0264803140946,NA
"1584",1983-05-09,14.768735901079,NA
"1585",1983-05-10,14.6852088438079,NA
"1586",1983-05-11,14.3795016710628,NA
"1587",1983-05-12,14.5265447029757,NA
"1588",1983-05-13,14.9711426784995,NA
"1589",1983-05-14,15.1138554588305,NA
"1590",1983-05-15,14.6843661318169,NA
"1591",1983-05-16,13.6315869543317,NA
"1592",1983-05-17,13.0589055747521,NA
"1593",1983-05-18,13.0821436399358,NA
"1594",1983-05-19,12.6888701165106,NA
"1595",1983-05-20,11.8818607658313,NA
"1596",1983-05-21,11.1879622053951,NA
"1597",1983-05-22,11.8626704617964,NA
"1598",1983-05-23,12.9709455219294,NA
"1599",1983-05-24,13.5611358100297,NA
"1600",1983-05-25,13.8803210458577,NA
"1601",1983-05-26,14.2454061518789,NA
"1602",1983-05-27,14.6784268335525,NA
"1603",1983-05-28,14.8913316100872,NA
"1604",1983-05-29,14.0002536468162,NA
"1605",1983-05-30,13.4343082983855,NA
"1606",1983-05-31,12.9584845936502,NA
"1607",1983-06-01,12.5959882783246,NA
"1608",1983-06-02,12.0637500779782,NA
"1609",1983-06-03,11.448250433437,NA
"1610",1983-06-04,11.0501436228472,NA
"1611",1983-06-05,11.3190325103854,NA
"1612",1983-06-06,11.4531313655412,NA
"1613",1983-06-07,11.0245195200173,NA
"1614",1983-06-08,10.433837955776,NA
"1615",1983-06-09,10.2918716366027,NA
"1616",1983-06-10,9.81287594594126,NA
"1617",1983-06-11,9.80472455645186,NA
"1618",1983-06-12,9.71664102467756,NA
"1619",1983-06-13,9.28645768135915,NA
"1620",1983-06-14,9.54561748280443,NA
"1621",1983-06-15,9.74225640828284,NA
"1622",1983-06-16,9.40982073920329,NA
"1623",1983-06-17,9.28912995509137,NA
"1624",1983-06-18,9.14406005262258,NA
"1625",1983-06-19,9.30775992834273,NA
"1626",1983-06-20,9.80479918779498,NA
"1627",1983-06-21,9.99482467100718,NA
"1628",1983-06-22,10.1712696915469,NA
"1629",1983-06-23,10.6633786084956,NA
"1630",1983-06-24,11.2506865792108,NA
"1631",1983-06-25,10.6891477179218,NA
"1632",1983-06-26,9.55285980494428,NA
"1633",1983-06-27,8.71897366209166,NA
"1634",1983-06-28,8.29243537972891,NA
"1635",1983-06-29,8.11944612802256,NA
"1636",1983-06-30,8.04337904242344,NA
"1637",1983-07-01,8.19057787100559,NA
"1638",1983-07-02,9.08405215774894,NA
"1639",1983-07-03,9.83329585434835,NA
"1640",1983-07-04,10.1542427479948,NA
"1641",1983-07-05,10.1979666401383,NA
"1642",1983-07-06,10.289775161014,NA
"1643",1983-07-07,9.94878263243675,NA
"1644",1983-07-08,9.44848687829572,NA
"1645",1983-07-09,8.63212457856986,NA
"1646",1983-07-10,8.13363135033304,NA
"1647",1983-07-11,7.96368986662777,NA
"1648",1983-07-12,7.57347579623783,NA
"1649",1983-07-13,7.40569127351427,NA
"1650",1983-07-14,7.59046943988612,NA
"1651",1983-07-15,7.79913154044137,NA
"1652",1983-07-16,8.26831479897215,NA
"1653",1983-07-17,8.76773628012539,NA
"1654",1983-07-18,8.96040633472768,NA
"1655",1983-07-19,8.96784148297871,NA
"1656",1983-07-20,8.55729633068662,NA
"1657",1983-07-21,8.52987804754745,NA
"1658",1983-07-22,8.37114789495088,NA
"1659",1983-07-23,7.91977003798599,NA
"1660",1983-07-24,7.41868492460412,NA
"1661",1983-07-25,7.65940647090957,NA
"1662",1983-07-26,8.52641822828651,NA
"1663",1983-07-27,9.3013271751257,NA
"1664",1983-07-28,9.54889570581057,NA
"1665",1983-07-29,10.0190730234355,NA
"1666",1983-07-30,10.7347737504898,NA
"1667",1983-07-31,11.383742584765,NA
"1668",1983-08-01,11.3189577780735,NA
"1669",1983-08-02,10.8896322366746,NA
"1670",1983-08-03,10.4348434792127,NA
"1671",1983-08-04,10.069942232206,NA
"1672",1983-08-05,9.57524824197403,NA
"1673",1983-08-06,9.55199793068186,NA
"1674",1983-08-07,9.56822264183488,NA
"1675",1983-08-08,9.46186271614884,NA
"1676",1983-08-09,9.67831730266379,NA
"1677",1983-08-10,10.2964878088849,NA
"1678",1983-08-11,10.5913523813925,NA
"1679",1983-08-12,11.0886026590659,NA
"1680",1983-08-13,11.5574280482202,NA
"1681",1983-08-14,12.2446517243939,NA
"1682",1983-08-15,13.1412147646586,NA
"1683",1983-08-16,13.6536958158785,NA
"1684",1983-08-17,13.2491866366083,NA
"1685",1983-08-18,12.6979686448393,NA
"1686",1983-08-19,12.2725828605393,NA
"1687",1983-08-20,11.7396332998566,NA
"1688",1983-08-21,11.1730880916174,NA
"1689",1983-08-22,10.4901642634766,NA
"1690",1983-08-23,10.2590463476395,NA
"1691",1983-08-24,11.1037378702209,NA
"1692",1983-08-25,12.029111568707,NA
"1693",1983-08-26,12.4189715626926,NA
"1694",1983-08-27,12.2905864506534,NA
"1695",1983-08-28,11.963318284119,NA
"1696",1983-08-29,11.969501963048,NA
"1697",1983-08-30,11.550775320249,NA
"1698",1983-08-31,11.231811230158,NA
"1699",1983-09-01,11.150553807721,NA
"1700",1983-09-02,11.6294748646776,NA
"1701",1983-09-03,11.6997397433198,NA
"1702",1983-09-04,12.1172321448485,NA
"1703",1983-09-05,12.2316353838661,NA
"1704",1983-09-06,12.6550803062908,NA
"1705",1983-09-07,12.7298862440188,NA
"1706",1983-09-08,12.8297228731513,NA
"1707",1983-09-09,12.5553175176568,NA
"1708",1983-09-10,12.7709012949104,NA
"1709",1983-09-11,12.0305113670305,NA
"1710",1983-09-12,11.6874056328743,NA
"1711",1983-09-13,11.1219729879952,NA
"1712",1983-09-14,10.5742803447586,NA
"1713",1983-09-15,10.2065821419631,NA
"1714",1983-09-16,10.3991027451187,NA
"1715",1983-09-17,10.3718684366552,NA
"1716",1983-09-18,11.3990425155682,NA
"1717",1983-09-19,12.1493704280262,NA
"1718",1983-09-20,12.4249379151909,NA
"1719",1983-09-21,12.6067774934521,NA
"1720",1983-09-22,13.3327183436825,NA
"1721",1983-09-23,13.28219655046,NA
"1722",1983-09-24,13.0356247705829,NA
"1723",1983-09-25,12.4853219234884,NA
"1724",1983-09-26,12.3482391392325,NA
"1725",1983-09-27,13.4435997326415,NA
"1726",1983-09-28,14.1213324014035,NA
"1727",1983-09-29,13.9397713004386,NA
"1728",1983-09-30,14.1259233787558,NA
"1729",1983-10-01,15.1118414167489,NA
"1730",1983-10-02,15.4341608287599,NA
"1731",1983-10-03,15.1764958603521,NA
"1732",1983-10-04,14.3348290791587,NA
"1733",1983-10-05,13.7569358548399,NA
"1734",1983-10-06,13.3312962346097,NA
"1735",1983-10-07,12.8118586244568,NA
"1736",1983-10-08,12.3426589171297,NA
"1737",1983-10-09,12.6132451211908,NA
"1738",1983-10-10,13.0465317025318,NA
"1739",1983-10-11,13.7658282671562,NA
"1740",1983-10-12,14.494306799728,NA
"1741",1983-10-13,15.4898030373069,NA
"1742",1983-10-14,16.5420687558747,NA
"1743",1983-10-15,16.7837253690337,NA
"1744",1983-10-16,16.6463066623966,NA
"1745",1983-10-17,16.4403047244406,NA
"1746",1983-10-18,16.190796440194,NA
"1747",1983-10-19,15.4439147474296,NA
"1748",1983-10-20,14.7164580560363,NA
"1749",1983-10-21,13.9213477544835,NA
"1750",1983-10-22,14.0959645227609,NA
"1751",1983-10-23,14.4947355222298,NA
"1752",1983-10-24,15.2410492046773,NA
"1753",1983-10-25,15.6394108954914,NA
"1754",1983-10-26,16.8336959945381,NA
"1755",1983-10-27,17.7044185834088,NA
"1756",1983-10-28,17.5043543153244,NA
"1757",1983-10-29,17.2398020378036,NA
"1758",1983-10-30,17.1413705319024,NA
"1759",1983-10-31,16.9241410657143,NA
"1760",1983-11-01,16.6787951909493,NA
"1761",1983-11-02,16.4717051096633,NA
"1762",1983-11-03,15.8778088417861,NA
"1763",1983-11-04,15.9706993550712,NA
"1764",1983-11-05,16.0720002043864,NA
"1765",1983-11-06,16.7285657277317,NA
"1766",1983-11-07,17.4472441783059,NA
"1767",1983-11-08,17.4020234884603,NA
"1768",1983-11-09,16.7719635777744,NA
"1769",1983-11-10,16.2787805760949,NA
"1770",1983-11-11,16.7562105434608,NA
"1771",1983-11-12,17.3049867509587,NA
"1772",1983-11-13,17.5622627706931,NA
"1773",1983-11-14,17.3213185994811,NA
"1774",1983-11-15,16.8787984225543,NA
"1775",1983-11-16,16.1719194135516,NA
"1776",1983-11-17,16.0997105791205,NA
"1777",1983-11-18,15.6095914771431,NA
"1778",1983-11-19,15.2079807535015,NA
"1779",1983-11-20,14.5827263829978,NA
"1780",1983-11-21,14.4931271343803,NA
"1781",1983-11-22,15.4375762413785,NA
"1782",1983-11-23,17.0936256840819,NA
"1783",1983-11-24,18.2256337355684,NA
"1784",1983-11-25,18.8971171381685,NA
"1785",1983-11-26,19.1910412782845,NA
"1786",1983-11-27,19.5152530886881,NA
"1787",1983-11-28,19.6271850400891,NA
"1788",1983-11-29,19.8730260472309,NA
"1789",1983-11-30,19.364018185504,NA
"1790",1983-12-01,19.1170172723515,NA
"1791",1983-12-02,19.3986964649459,NA
"1792",1983-12-03,19.3302508387284,NA
"1793",1983-12-04,19.1656146828097,NA
"1794",1983-12-05,19.3865682800463,NA
"1795",1983-12-06,18.8025979140362,NA
"1796",1983-12-07,18.5936732856051,NA
"1797",1983-12-08,18.2780150447315,NA
"1798",1983-12-09,17.9786269074766,NA
"1799",1983-12-10,18.1082452221877,NA
"1800",1983-12-11,18.4299744359346,NA
"1801",1983-12-12,18.3447964528498,NA
"1802",1983-12-13,18.789624313406,NA
"1803",1983-12-14,19.7716138143531,NA
"1804",1983-12-15,20.1637726942678,NA
"1805",1983-12-16,20.2744112279808,NA
"1806",1983-12-17,20.3366382447476,NA
"1807",1983-12-18,20.4569437400796,NA
"1808",1983-12-19,21.0113396073862,NA
"1809",1983-12-20,21.9206374601371,NA
"1810",1983-12-21,21.843140585058,NA
"1811",1983-12-22,22.1664083988156,NA
"1812",1983-12-23,22.5570761551416,NA
"1813",1983-12-24,23.1061850721943,NA
"1814",1983-12-25,23.0858515764502,NA
"1815",1983-12-26,22.3599026056059,NA
"1816",1983-12-27,21.5101120051752,NA
"1817",1983-12-28,21.6340236834517,NA
"1818",1983-12-29,21.8510985880086,NA
"1819",1983-12-30,22.0316568977551,NA
"1820",1983-12-31,21.6891616593636,NA
"1821",1984-01-01,21.5643361631385,NA
"1822",1984-01-02,21.9457134922284,NA
"1823",1984-01-03,21.7941395967219,NA
"1824",1984-01-04,21.4911720402554,NA
"1825",1984-01-05,21.4702192236149,NA
"1826",1984-01-06,21.2122571136002,NA
"1827",1984-01-07,21.1013725457507,NA
"1828",1984-01-08,21.1436207698005,NA
"1829",1984-01-09,20.9807639557973,NA
"1830",1984-01-10,21.1210932196107,NA
"1831",1984-01-11,21.4495307573907,NA
"1832",1984-01-12,21.4598211722381,NA
"1833",1984-01-13,21.7592092983052,NA
"1834",1984-01-14,21.9708286148021,NA
"1835",1984-01-15,21.920598101494,NA
"1836",1984-01-16,21.7410776322385,NA
"1837",1984-01-17,21.3342826685743,NA
"1838",1984-01-18,20.5761436433262,NA
"1839",1984-01-19,19.9856316816923,NA
"1840",1984-01-20,19.3349760234296,NA
"1841",1984-01-21,18.5424778734569,NA
"1842",1984-01-22,17.9834191947793,NA
"1843",1984-01-23,18.465908111346,NA
"1844",1984-01-24,19.3411513076932,NA
"1845",1984-01-25,19.9396036126938,NA
"1846",1984-01-26,19.563340689382,NA
"1847",1984-01-27,19.159617007828,NA
"1848",1984-01-28,19.5628132794929,NA
"1849",1984-01-29,19.9933575058086,NA
"1850",1984-01-30,19.3707708245962,NA
"1851",1984-01-31,18.6729007914618,NA
"1852",1984-02-01,18.317067325872,NA
"1853",1984-02-02,18.9915320418584,NA
"1854",1984-02-03,19.8000712345845,NA
"1855",1984-02-04,20.063206393362,NA
"1856",1984-02-05,20.5295252072528,NA
"1857",1984-02-06,21.518837133826,NA
"1858",1984-02-07,21.7611499896886,NA
"1859",1984-02-08,21.978429255499,NA
"1860",1984-02-09,21.6625142125177,NA
"1861",1984-02-10,21.13860362437,NA
"1862",1984-02-11,21.1039743177688,NA
"1863",1984-02-12,20.9614570649673,NA
"1864",1984-02-13,20.1674670692645,NA
"1865",1984-02-14,20.444257937126,NA
"1866",1984-02-15,21.1066008769584,NA
"1867",1984-02-16,21.5879924270253,NA
"1868",1984-02-17,21.9523767751124,NA
"1869",1984-02-18,22.0172866114725,NA
"1870",1984-02-19,22.3508448816758,NA
"1871",1984-02-20,22.8983200141219,NA
"1872",1984-02-21,22.7209688966356,NA
"1873",1984-02-22,22.4573794281289,NA
"1874",1984-02-23,22.1387840062262,NA
"1875",1984-02-24,21.730638173537,NA
"1876",1984-02-25,21.4173376820118,NA
"1877",1984-02-26,21.483038003062,NA
"1878",1984-02-27,21.0075455360794,NA
"1879",1984-02-28,20.4548644492944,NA
"1880",1984-02-29,19.6170504964565,NA
"1881",1984-03-01,19.1553053679438,NA
"1882",1984-03-02,18.7048930055593,NA
"1883",1984-03-03,18.2517313547842,NA
"1884",1984-03-04,17.2342584320916,NA
"1885",1984-03-05,17.4181385718942,NA
"1886",1984-03-06,18.6806621494827,NA
"1887",1984-03-07,19.026094537066,NA
"1888",1984-03-08,19.0602965388548,NA
"1889",1984-03-09,19.5846965605617,NA
"1890",1984-03-10,20.0522176149292,NA
"1891",1984-03-11,19.9136290649833,NA
"1892",1984-03-12,19.7762855477158,NA
"1893",1984-03-13,18.7533882421265,NA
"1894",1984-03-14,18.3272118536178,NA
"1895",1984-03-15,18.2802247515102,NA
"1896",1984-03-16,18.1766013849412,NA
"1897",1984-03-17,17.9901109436489,NA
"1898",1984-03-18,18.2741885524926,NA
"1899",1984-03-19,17.7475064245464,NA
"1900",1984-03-20,18.0583507107378,NA
"1901",1984-03-21,18.4541824523253,NA
"1902",1984-03-22,19.2094162286291,NA
"1903",1984-03-23,19.656325104839,NA
"1904",1984-03-24,19.7910593584605,NA
"1905",1984-03-25,19.1020498589356,NA
"1906",1984-03-26,18.7093909507345,NA
"1907",1984-03-27,17.7826415848696,NA
"1908",1984-03-28,17.2234823912218,NA
"1909",1984-03-29,16.4402772141294,NA
"1910",1984-03-30,15.953881165787,NA
"1911",1984-03-31,15.3129128180468,NA
"1912",1984-04-01,15.5903241389767,NA
"1913",1984-04-02,16.3894344665726,NA
"1914",1984-04-03,16.9162214343412,NA
"1915",1984-04-04,16.8091697437179,NA
"1916",1984-04-05,16.6984515222351,NA
"1917",1984-04-06,16.5846182454354,NA
"1918",1984-04-07,16.4927197791038,NA
"1919",1984-04-08,16.2949347635702,NA
"1920",1984-04-09,15.5993346854182,NA
"1921",1984-04-10,15.8634749619824,NA
"1922",1984-04-11,16.2949759804246,NA
"1923",1984-04-12,16.5330589550251,NA
"1924",1984-04-13,16.3673536318736,NA
"1925",1984-04-14,16.4603373710204,NA
"1926",1984-04-15,16.7755909181751,NA
"1927",1984-04-16,16.8253637674535,NA
"1928",1984-04-17,16.6789958675805,NA
"1929",1984-04-18,16.334364425623,NA
"1930",1984-04-19,16.0925858856289,NA
"1931",1984-04-20,15.9089590004757,NA
"1932",1984-04-21,15.5997085582259,NA
"1933",1984-04-22,15.4433130252537,NA
"1934",1984-04-23,15.2158793497682,NA
"1935",1984-04-24,14.8473961670732,NA
"1936",1984-04-25,14.8049041283093,NA
"1937",1984-04-26,14.6373812205632,NA
"1938",1984-04-27,14.5152241722758,NA
"1939",1984-04-28,14.4543177288764,NA
"1940",1984-04-29,13.9941547053062,NA
"1941",1984-04-30,14.0721063779254,NA
"1942",1984-05-01,14.3717726902622,NA
"1943",1984-05-02,14.6354040071152,NA
"1944",1984-05-03,14.9825441280823,NA
"1945",1984-05-04,14.4313872998365,NA
"1946",1984-05-05,13.6938982314238,NA
"1947",1984-05-06,13.0200617550892,NA
"1948",1984-05-07,12.4437037516321,NA
"1949",1984-05-08,11.7397800153112,NA
"1950",1984-05-09,11.1436925211425,NA
"1951",1984-05-10,10.8316272819972,NA
"1952",1984-05-11,11.0428541282554,NA
"1953",1984-05-12,11.2542408246707,NA
"1954",1984-05-13,11.4200423531116,NA
"1955",1984-05-14,11.3689473689539,NA
"1956",1984-05-15,11.2701172727461,NA
"1957",1984-05-16,11.0667109453862,NA
"1958",1984-05-17,10.6381827047965,NA
"1959",1984-05-18,11.0408336778809,NA
"1960",1984-05-19,11.2399222330888,NA
"1961",1984-05-20,11.8275493465587,NA
"1962",1984-05-21,12.6473544433457,NA
"1963",1984-05-22,13.1027404353483,NA
"1964",1984-05-23,13.3649405783289,NA
"1965",1984-05-24,13.1838136033326,NA
"1966",1984-05-25,12.6260078111504,NA
"1967",1984-05-26,12.5601052719169,NA
"1968",1984-05-27,12.1866341116005,NA
"1969",1984-05-28,11.5621906231843,NA
"1970",1984-05-29,11.6109395081036,NA
"1971",1984-05-30,11.9586249078841,NA
"1972",1984-05-31,12.5904902239364,NA
"1973",1984-06-01,12.5585824655513,NA
"1974",1984-06-02,12.6655329673072,NA
"1975",1984-06-03,12.7647221136889,NA
"1976",1984-06-04,12.9317587881358,NA
"1977",1984-06-05,12.7909030965122,NA
"1978",1984-06-06,12.5762854853103,NA
"1979",1984-06-07,12.7101393975172,NA
"1980",1984-06-08,12.7451406408049,NA
"1981",1984-06-09,12.1001106288485,NA
"1982",1984-06-10,11.6397263109735,NA
"1983",1984-06-11,11.057109657713,NA
"1984",1984-06-12,10.3119485440275,NA
"1985",1984-06-13,9.67266650334488,NA
"1986",1984-06-14,9.09838765518233,NA
"1987",1984-06-15,9.53568704140531,NA
"1988",1984-06-16,10.068536148148,NA
"1989",1984-06-17,10.0877752889618,NA
"1990",1984-06-18,10.3430470838905,NA
"1991",1984-06-19,10.616139691821,NA
"1992",1984-06-20,10.3921169081165,NA
"1993",1984-06-21,9.64079645424532,NA
"1994",1984-06-22,8.86232903171055,NA
"1995",1984-06-23,8.86247523962093,NA
"1996",1984-06-24,9.11960142447647,NA
"1997",1984-06-25,9.04628469585655,NA
"1998",1984-06-26,8.91762829066525,NA
"1999",1984-06-27,9.13751399504285,NA
"2000",1984-06-28,9.74973460566441,NA
"2001",1984-06-29,10.0149923235592,NA
"2002",1984-06-30,10.0778065441901,NA
"2003",1984-07-01,9.91578260327765,NA
"2004",1984-07-02,9.24273979917053,NA
"2005",1984-07-03,8.81645915013941,NA
"2006",1984-07-04,8.64612691068032,NA
"2007",1984-07-05,7.95453264589475,NA
"2008",1984-07-06,7.46953216522521,NA
"2009",1984-07-07,7.04989109514928,NA
"2010",1984-07-08,7.12672544757398,NA
"2011",1984-07-09,7.63905572645578,NA
"2012",1984-07-10,8.23268867353318,NA
"2013",1984-07-11,8.56484785588042,NA
"2014",1984-07-12,9.10541151904862,NA
"2015",1984-07-13,9.05466005422853,NA
"2016",1984-07-14,8.54046831919868,NA
"2017",1984-07-15,8.30818058644412,NA
"2018",1984-07-16,8.30781989925638,NA
"2019",1984-07-17,8.0299457927424,NA
"2020",1984-07-18,7.96925868452218,NA
"2021",1984-07-19,7.65009384388802,NA
"2022",1984-07-20,7.85781301568902,NA
"2023",1984-07-21,8.36440869194143,NA
"2024",1984-07-22,8.48188184920097,NA
"2025",1984-07-23,8.71019522400178,NA
"2026",1984-07-24,9.14977741827104,NA
"2027",1984-07-25,8.97622420719727,NA
"2028",1984-07-26,9.05245816864477,NA
"2029",1984-07-27,9.4816498280634,NA
"2030",1984-07-28,9.79051679938903,NA
"2031",1984-07-29,9.77671980098196,NA
"2032",1984-07-30,9.86891533547303,NA
"2033",1984-07-31,10.1279288664758,NA
"2034",1984-08-01,10.7109132039084,NA
"2035",1984-08-02,11.4031371548351,NA
"2036",1984-08-03,11.5612732123854,NA
"2037",1984-08-04,12.0828702169781,NA
