"","date","predictedWaterT","observedWaterT"
"9960",2006-04-14,13.8895043005498,NA
"9961",2006-04-15,13.6373603743807,NA
"9962",2006-04-16,13.4933617450316,NA
"9963",2006-04-17,13.3388994965419,NA
"9964",2006-04-18,12.6876937994813,NA
"9965",2006-04-19,12.7902594744557,NA
"9966",2006-04-20,11.6047150204886,NA
"9967",2006-04-21,11.0147762959335,NA
"9968",2006-04-22,11.2430463063645,NA
"9969",2006-04-23,11.2445989662198,NA
"9970",2006-04-24,10.1518237489656,NA
"9971",2006-04-25,9.36047773367698,NA
"9972",2006-04-26,8.91664846469686,NA
"9973",2006-04-27,9.33266893462115,NA
"9974",2006-04-28,10.4765697931842,NA
"9975",2006-04-29,10.8592779464054,NA
"9976",2006-04-30,11.4162075464564,NA
"9977",2006-05-01,11.9662015940162,NA
"9978",2006-05-02,12.6680370963093,NA
"9979",2006-05-03,12.87109413335,NA
"9980",2006-05-04,13.165265933146,NA
"9981",2006-05-05,12.2988836299564,NA
"9982",2006-05-06,12.2597891101235,NA
"9983",2006-05-07,11.2441626646518,NA
"9984",2006-05-08,11.1216516454402,NA
"9985",2006-05-09,10.5478088445928,NA
"9986",2006-05-10,9.76424098687169,NA
"9987",2006-05-11,8.70404082699333,NA
"9988",2006-05-12,9.07702220208686,NA
"9989",2006-05-13,8.90119795922786,NA
"9990",2006-05-14,9.96062057528697,NA
"9991",2006-05-15,9.81529641312807,NA
"9992",2006-05-16,10.1080374794184,NA
"9993",2006-05-17,10.7834946661072,NA
"9994",2006-05-18,11.2275679587859,NA
"9995",2006-05-19,11.1776018488091,NA
"9996",2006-05-20,10.103690341972,NA
"9997",2006-05-21,9.36034108429762,NA
"9998",2006-05-22,8.76013509236092,NA
"9999",2006-05-23,8.22136347776509,NA
"10000",2006-05-24,7.542868572997,NA
"10001",2006-05-25,7.16893601585397,NA
"10002",2006-05-26,6.64703916418317,NA
"10003",2006-05-27,7.21299128476185,NA
"10004",2006-05-28,7.32116952348448,NA
"10005",2006-05-29,7.08667464894709,NA
"10006",2006-05-30,6.431729497263,NA
"10007",2006-05-31,6.53703779817325,NA
"10008",2006-06-01,6.54311347270321,NA
"10009",2006-06-02,6.78247650258377,NA
"10010",2006-06-03,6.66425693631747,NA
"10011",2006-06-04,6.36896887684022,NA
"10012",2006-06-05,6.60113829165026,NA
"10013",2006-06-06,6.51690957501323,NA
"10014",2006-06-07,5.89521385801761,NA
"10015",2006-06-08,5.46097791514949,NA
"10016",2006-06-09,4.905462856167,NA
"10017",2006-06-10,4.67679029835645,NA
"10018",2006-06-11,4.38781416004305,NA
"10019",2006-06-12,4.2235159498729,NA
"10020",2006-06-13,4.39418505998554,NA
"10021",2006-06-14,4.84880325306442,NA
"10022",2006-06-15,5.47065883359456,NA
"10023",2006-06-16,5.81477994378562,NA
"10024",2006-06-17,5.79146438367471,NA
"10025",2006-06-18,5.56145794731454,NA
"10026",2006-06-19,5.56571133225847,NA
"10027",2006-06-20,5.79838631397126,NA
"10028",2006-06-21,6.37830363462527,NA
"10029",2006-06-22,6.61308895643076,NA
"10030",2006-06-23,6.62289455010222,NA
"10031",2006-06-24,6.65725203019141,NA
"10032",2006-06-25,7.13588552052503,NA
"10033",2006-06-26,7.46116640660292,NA
"10034",2006-06-27,7.33675284610285,NA
"10035",2006-06-28,6.75037522049772,NA
"10036",2006-06-29,6.72459480266534,NA
"10037",2006-06-30,7.28566433445433,NA
"10038",2006-07-01,7.64330415110904,NA
"10039",2006-07-02,7.79277474001058,NA
"10040",2006-07-03,7.53854104170853,NA
"10041",2006-07-04,7.77965332606074,NA
"10042",2006-07-05,8.34502668949478,NA
"10043",2006-07-06,8.08512742676276,NA
"10044",2006-07-07,7.81523810606424,NA
"10045",2006-07-08,7.91254083469112,NA
"10046",2006-07-09,8.10871083293073,NA
"10047",2006-07-10,9.0330712324149,NA
"10048",2006-07-11,8.66736539360199,NA
"10049",2006-07-12,8.10541819835313,NA
"10050",2006-07-13,7.56193004206933,NA
"10051",2006-07-14,7.39404437475806,NA
"10052",2006-07-15,7.38464378907962,NA
"10053",2006-07-16,7.94714094585613,NA
"10054",2006-07-17,7.5590468004229,NA
"10055",2006-07-18,7.58659368659641,NA
"10056",2006-07-19,7.39371341775073,NA
"10057",2006-07-20,6.94736553012622,NA
"10058",2006-07-21,6.52415049810361,NA
"10059",2006-07-22,6.37552636345123,NA
"10060",2006-07-23,5.58912315686708,NA
"10061",2006-07-24,5.32224974206702,NA
"10062",2006-07-25,5.87960566340043,NA
"10063",2006-07-26,6.25398742264137,NA
"10064",2006-07-27,7.04777365534339,NA
"10065",2006-07-28,7.73844616433208,NA
"10066",2006-07-29,7.76842472280973,NA
"10067",2006-07-30,8.06134725314834,NA
"10068",2006-07-31,8.00364250088352,NA
"10069",2006-08-01,7.54669760130546,NA
"10070",2006-08-02,7.73579673506366,NA
"10071",2006-08-03,7.83631081590104,NA
"10072",2006-08-04,7.20607559274526,NA
"10073",2006-08-05,7.16136853858733,NA
"10074",2006-08-06,6.40068291297627,NA
"10075",2006-08-07,9.56714808994764,NA
"10076",2006-08-08,11.0145179033448,NA
"10077",2006-08-09,11.9925116311683,NA
"10078",2006-08-10,12.643881678279,NA
"10079",2006-08-11,13.8338361492239,NA
"10080",2006-08-12,15.2574404332549,NA
"10081",2006-08-13,17.0791798109512,NA
"10082",2006-08-14,16.2049650495057,NA
"10083",2006-08-15,17.2568493598409,NA
"10084",2006-08-16,18.188393780178,NA
"10085",2006-08-17,19.5173433530593,NA
"10086",2006-08-18,19.7057616494538,NA
"10087",2006-08-19,19.7034636513358,NA
"10088",2006-08-20,19.6138433716083,NA
"10089",2006-08-21,19.3581804925621,NA
"10090",2006-08-22,18.918131164722,NA
"10091",2006-08-23,18.773864246075,NA
"10092",2006-08-24,18.0450860496317,NA
"10093",2006-08-25,18.4221841966413,NA
"10094",2006-08-26,18.9733371915166,NA
"10095",2006-08-27,19.5470325635074,NA
"10096",2006-08-28,20.4685936659107,NA
"10097",2006-08-29,21.0628814469316,NA
"10098",2006-08-30,20.9693874276637,NA
"10099",2006-08-31,20.7664248086777,NA
"10100",2006-09-01,21.088757507769,NA
"10101",2006-09-02,21.3108983098737,NA
"10102",2006-09-03,21.3830597828976,NA
"10103",2006-09-04,21.1955812730303,NA
"10104",2006-09-05,21.0894828702992,NA
"10105",2006-09-06,20.789019569181,NA
"10106",2006-09-07,21.0899627922687,NA
"10107",2006-09-08,20.7300730027358,NA
"10108",2006-09-09,19.9139518109622,NA
"10109",2006-09-10,19.3355134284515,NA
"10110",2006-09-11,18.7275221498609,NA
"10111",2006-09-12,17.8956354965663,NA
"10112",2006-09-13,17.7377147633506,NA
"10113",2006-09-14,16.8640585053309,NA
"10114",2006-09-15,17.2455051966974,NA
"10115",2006-09-16,16.4829999768134,NA
"10116",2006-09-17,15.6954963484018,NA
"10117",2006-09-18,15.0643442856224,NA
"10118",2006-09-19,14.8885954027785,NA
"10119",2006-09-20,14.8905850785066,NA
"10120",2006-09-21,15.3805677127691,NA
"10121",2006-09-22,15.3490002627208,NA
"10122",2006-09-23,17.0787903949227,NA
"10123",2006-09-24,18.3029220745156,NA
"10124",2006-09-25,18.816450029678,NA
"10125",2006-09-26,18.5101141894259,NA
"10126",2006-09-27,18.7394718606762,NA
"10127",2006-09-28,18.8919179260566,NA
"10128",2006-09-29,18.7379637409332,NA
"10129",2006-09-30,18.8533869312981,NA
"10130",2006-10-01,19.1864820873932,NA
"10131",2006-10-02,19.0713885929246,NA
"10132",2006-10-03,18.9358370592313,NA
"10133",2006-10-04,19.0262457571453,NA
"10134",2006-10-05,18.8572857316805,NA
"10135",2006-10-06,18.7411029203545,NA
"10136",2006-10-07,18.505992214929,NA
"10137",2006-10-08,18.1823582054465,NA
"10138",2006-10-09,18.7474887919537,NA
"10139",2006-10-10,19.4634106467272,NA
"10140",2006-10-11,19.2628575170164,NA
"10141",2006-10-12,18.8642936384589,NA
"10142",2006-10-13,18.7017761545881,NA
"10143",2006-10-14,18.3230175378868,NA
"10144",2006-10-15,17.9063722872262,NA
"10145",2006-10-16,17.7979929855756,NA
"10146",2006-10-17,18.3570800316105,NA
"10147",2006-10-18,18.2714917370281,NA
"10148",2006-10-19,18.3665427691672,NA
"10149",2006-10-20,18.0056546436154,NA
"10150",2006-10-21,17.1871849475287,NA
"10151",2006-10-22,16.1937752366911,NA
"10152",2006-10-23,15.1262987346274,NA
"10153",2006-10-24,13.2550158028502,NA
"10154",2006-10-25,13.460158964488,NA
"10155",2006-10-26,14.0843163314147,NA
"10156",2006-10-27,14.7205698606083,NA
"10157",2006-10-28,15.524850954154,NA
"10158",2006-10-29,16.5615054248358,NA
"10159",2006-10-30,17.1699828227408,NA
"10160",2006-10-31,17.8708264918617,NA
"10161",2006-11-01,18.1777443166469,NA
"10162",2006-11-02,18.1274885779582,NA
"10163",2006-11-03,18.2438122884778,NA
"10164",2006-11-04,17.850168426647,NA
"10165",2006-11-05,16.7737373701489,NA
"10166",2006-11-06,15.2519600413746,NA
"10167",2006-11-07,13.6759202962005,NA
"10168",2006-11-08,12.7624308875689,NA
"10169",2006-11-09,11.8628794546373,NA
"10170",2006-11-10,9.87200548870216,NA
"10171",2006-11-11,8.75088184139959,NA
"10172",2006-11-12,8.42830475971385,NA
"10173",2006-11-13,8.67923759377247,NA
"10174",2006-11-14,8.64459352435477,NA
"10175",2006-11-15,8.65582242577613,NA
"10176",2006-11-16,9.31875225015704,NA
"10177",2006-11-17,9.98431664593,NA
"10178",2006-11-18,10.9684609437045,NA
"10179",2006-11-19,11.1192669808746,NA
"10180",2006-11-20,10.7064105396392,NA
"10181",2006-11-21,10.4921537089447,NA
"10182",2006-11-22,10.6308484718054,NA
"10183",2006-11-23,9.71768348604899,NA
"10184",2006-11-24,9.77243047993249,NA
"10185",2006-11-25,8.81646964801037,NA
"10186",2006-11-26,8.06778033483619,NA
"10187",2006-11-27,8.17709711992469,NA
"10188",2006-11-28,8.29051914256149,NA
"10189",2006-11-29,7.31803858821352,NA
"10190",2006-11-30,7.11353099257807,NA
"10191",2006-12-01,6.92321069676107,NA
"10192",2006-12-02,7.41809846812183,NA
"10193",2006-12-03,8.73208826879799,NA
"10194",2006-12-04,9.35684732045494,NA
"10195",2006-12-05,9.80454759335138,NA
"10196",2006-12-06,10.42108355842,NA
"10197",2006-12-07,10.6968091318413,NA
"10198",2006-12-08,10.4386501877933,NA
"10199",2006-12-09,10.2173667496486,NA
"10200",2006-12-10,9.7181663168168,NA
"10201",2006-12-11,9.68919317823126,NA
"10202",2006-12-12,8.53993659215024,NA
"10203",2006-12-13,7.85306763534152,NA
"10204",2006-12-14,7.42992670913701,NA
"10205",2006-12-15,6.72351884240163,NA
"10206",2006-12-16,6.06528446354679,NA
"10207",2006-12-17,5.91978744349283,NA
"10208",2006-12-18,5.6835879171216,NA
"10209",2006-12-19,6.59481013631865,NA
"10210",2006-12-20,7.06188323106551,NA
"10211",2006-12-21,7.47849193727118,NA
"10212",2006-12-22,8.4082573519271,NA
"10213",2006-12-23,9.21295866294564,NA
"10214",2006-12-24,9.47811333062134,NA
"10215",2006-12-25,8.56788028325596,NA
"10216",2006-12-26,8.01726624928564,NA
"10217",2006-12-27,7.23167128574402,NA
"10218",2006-12-28,6.72289397488882,NA
"10219",2006-12-29,6.1531430915734,NA
"10220",2006-12-30,5.36947667619764,NA
"10221",2006-12-31,4.74350786017377,NA
"10222",2007-01-01,7.38462178064406,NA
"10223",2007-01-02,10.263182651851,NA
"10224",2007-01-03,13.6422042320704,NA
"10225",2007-01-04,16.6549016433395,NA
"10226",2007-01-05,19.2398916787323,NA
"10227",2007-01-06,20.835874336698,NA
"10228",2007-01-07,21.3037299877407,NA
"10229",2007-01-08,20.9645918673203,NA
"10230",2007-01-09,20.7081314808742,NA
"10231",2007-01-10,21.103656073821,NA
"10232",2007-01-11,20.6733272977595,NA
"10233",2007-01-12,19.9159053795597,NA
"10234",2007-01-13,19.0480845862924,NA
"10235",2007-01-14,19.307347283804,NA
"10236",2007-01-15,19.8659781846511,NA
"10237",2007-01-16,20.8723101282294,NA
"10238",2007-01-17,20.150586806997,NA
"10239",2007-01-18,20.3626404846712,NA
"10240",2007-01-19,20.8204477471408,NA
"10241",2007-01-20,21.038467889245,NA
"10242",2007-01-21,20.9858739180314,NA
"10243",2007-01-22,20.8058277040466,NA
"10244",2007-01-23,19.7795537985693,NA
"10245",2007-01-24,19.1819857887481,NA
"10246",2007-01-25,18.3789001787362,NA
"10247",2007-01-26,17.5641849603616,NA
"10248",2007-01-27,16.8339110865652,NA
"10249",2007-01-28,16.881632422153,NA
"10250",2007-01-29,17.1169700845554,NA
"10251",2007-01-30,16.9751376461215,NA
"10252",2007-01-31,16.8578043653212,NA
"10253",2007-02-01,17.4004551445361,NA
"10254",2007-02-02,18.1910134254053,NA
"10255",2007-02-03,18.7644182069377,NA
"10256",2007-02-04,19.3383494121038,NA
"10257",2007-02-05,19.7235836310349,NA
"10258",2007-02-06,19.544119030172,22.3
"10259",2007-02-07,19.6949380009892,20.8
"10260",2007-02-08,19.2714466826837,20
"10261",2007-02-09,18.8752954069857,20.2
"10262",2007-02-10,18.8376753860946,20.6
"10263",2007-02-11,18.508420741092,20.5
"10264",2007-02-12,18.3701382884845,20.4
"10265",2007-02-13,19.1644716639455,21.1
"10266",2007-02-14,19.7002998813105,21.7
"10267",2007-02-15,20.5157296362601,22.1
"10268",2007-02-16,20.9856421072486,22.3
"10269",2007-02-17,21.4753264916764,23.8
"10270",2007-02-18,21.660360340501,24.8
"10271",2007-02-19,21.6398326189704,24.4
"10272",2007-02-20,21.6300953796827,23.4
"10273",2007-02-21,21.6479011951218,24.4
"10274",2007-02-22,21.5591155328216,24.5
"10275",2007-02-23,21.3603215570023,24.7
"10276",2007-02-24,20.7775078998863,24
"10277",2007-02-25,20.1818845074709,22.7
"10278",2007-02-26,20.2011033900174,22.5
"10279",2007-02-27,19.9413389491215,22.4
"10280",2007-02-28,19.7560756030561,21.7
"10281",2007-03-01,19.5432964397663,21.7
"10282",2007-03-02,19.5955255416312,21.9
"10283",2007-03-03,19.9443752152086,22.3
"10284",2007-03-04,19.8342687760997,21.9
"10285",2007-03-05,19.3625970326779,20.9
"10286",2007-03-06,19.1219107441825,20
"10287",2007-03-07,19.150744400042,19.5
"10288",2007-03-08,18.7168092637185,20
"10289",2007-03-09,17.902142439367,19.6
"10290",2007-03-10,18.0219066021642,20.1
"10291",2007-03-11,18.0758483911541,20.3
"10292",2007-03-12,17.956288887304,19.4
"10293",2007-03-13,17.7259082419569,18.8
"10294",2007-03-14,17.7386886220505,19.1
"10295",2007-03-15,18.9103576468551,19.3
"10296",2007-03-16,18.9319907327305,20
"10297",2007-03-17,17.8416778022689,19.1
"10298",2007-03-18,17.5948592662691,18.1
"10299",2007-03-19,17.9723298348012,18.6
"10300",2007-03-20,18.3112963405353,18.7
"10301",2007-03-21,18.2190843578294,18.5
"10302",2007-03-22,18.4551049542061,18.9
"10303",2007-03-23,19.2036153661351,20.2
"10304",2007-03-24,19.009260376796,20.1
"10305",2007-03-25,18.6953535204892,17.9
"10306",2007-03-26,18.6004635236397,16.6
"10307",2007-03-27,18.9501172467547,16.7
"10308",2007-03-28,18.5750526247665,17
"10309",2007-03-29,16.8217092123898,16.4
"10310",2007-03-30,15.3735594021478,15.8
"10311",2007-03-31,15.8425479409957,15.6
"10312",2007-04-01,16.4352462715443,16.6
"10313",2007-04-02,16.2651069225285,17.6
"10314",2007-04-03,15.0465348593085,17.6
"10315",2007-04-04,14.6382062174976,17.1
"10316",2007-04-05,14.6119781797398,16.7
"10317",2007-04-06,14.7107116184761,16.4
"10318",2007-04-07,14.374633835669,15.6
"10319",2007-04-08,14.5362049704137,15.1
"10320",2007-04-09,15.1517352065749,15.1
"10321",2007-04-10,15.9766010464568,15.2
"10322",2007-04-11,15.9445571513679,15.2
"10323",2007-04-12,15.9824225508647,15.4
"10324",2007-04-13,16.6427308955903,15.2
"10325",2007-04-14,17.535679131324,14.7
"10326",2007-04-15,17.4018273671487,14.8
"10327",2007-04-16,16.3599957036661,15.2
"10328",2007-04-17,16.0542008305421,14.1
"10329",2007-04-18,16.3069399777713,14.2
"10330",2007-04-19,16.4823045026238,14.2
"10331",2007-04-20,16.3151448520002,13.6
"10332",2007-04-21,15.4892852429721,13.3
"10333",2007-04-22,15.1917092076936,13.6
"10334",2007-04-23,15.4379631754454,14
"10335",2007-04-24,14.9426985939507,14.1
"10336",2007-04-25,14.6712388889477,14.1
"10337",2007-04-26,14.5640926433072,13.5
"10338",2007-04-27,14.2805103601637,13.4
"10339",2007-04-28,14.5365719576008,13.8
"10340",2007-04-29,14.5358714706734,14.1
"10341",2007-04-30,14.6724525618556,14
"10342",2007-05-01,15.2717578595348,13.8
"10343",2007-05-02,15.7995997798647,13.9
"10344",2007-05-03,15.7738473343913,13.9
"10345",2007-05-04,15.9269802447639,13.6
"10346",2007-05-05,16.1087990801085,13.9
"10347",2007-05-06,16.0521252800676,14.2
"10348",2007-05-07,16.4831052931632,13.7
"10349",2007-05-08,15.7470074177295,14
"10350",2007-05-09,14.7616818572185,13
"10351",2007-05-10,14.4542840600004,11.8
"10352",2007-05-11,13.6947516980415,12.3
"10353",2007-05-12,13.1982591081779,12.1
"10354",2007-05-13,13.6300513616769,11.6
"10355",2007-05-14,13.6534571193293,11.8
"10356",2007-05-15,14.2471199738457,12.2
"10357",2007-05-16,15.1173600128456,12.7
"10358",2007-05-17,15.5452962487534,12.6
"10359",2007-05-18,15.7407292343061,12.7
"10360",2007-05-19,15.6379522211211,12
"10361",2007-05-20,15.0039591891669,11.7
"10362",2007-05-21,13.7583521998673,11.6
"10363",2007-05-22,13.0241942474482,10.8
"10364",2007-05-23,12.5664824990949,10.6
"10365",2007-05-24,12.4876614407567,11
"10366",2007-05-25,12.7558750024022,11.3
"10367",2007-05-26,12.7549757926043,11
"10368",2007-05-27,13.2109764369265,10.3
"10369",2007-05-28,14.3464778657143,10.7
"10370",2007-05-29,14.2262775856863,11.2
"10371",2007-05-30,13.7410736706911,10.8
"10372",2007-05-31,12.8348223714973,10.2
"10373",2007-06-01,12.0323894148375,10.1
"10374",2007-06-02,11.3847630125286,10.4
"10375",2007-06-03,10.1937516422059,9.5
"10376",2007-06-04,8.76951453250282,9.1
"10377",2007-06-05,8.57748250145485,9.5
"10378",2007-06-06,8.52074286370947,9.9
"10379",2007-06-07,8.66843759839379,9.9
"10380",2007-06-08,8.67772648272928,10
"10381",2007-06-09,8.59971519215926,10.1
"10382",2007-06-10,8.84998271846246,9.7
"10383",2007-06-11,8.6612514386809,9.8
"10384",2007-06-12,8.44589539754449,9.4
"10385",2007-06-13,7.88866928221161,9.3
"10386",2007-06-14,7.34412889984569,8.7
"10387",2007-06-15,7.02731532680036,8.4
"10388",2007-06-16,7.1309421735887,8.2
"10389",2007-06-17,6.57604296788867,8.6
"10390",2007-06-18,6.33585116072549,8.1
"10391",2007-06-19,6.10529048696481,7.5
"10392",2007-06-20,6.3330913413467,7.3
"10393",2007-06-21,6.28077906126046,7.7
"10394",2007-06-22,6.35261819888448,7.9
"10395",2007-06-23,5.81944254058625,8.3
"10396",2007-06-24,5.87527503730257,7.9
"10397",2007-06-25,6.23379397856047,7.1
"10398",2007-06-26,6.55512735854115,7.1
"10399",2007-06-27,6.97626806921905,7.2
"10400",2007-06-28,7.47172850888341,7.6
"10401",2007-06-29,7.5546276922698,7.9
"10402",2007-06-30,8.14815267024181,8
"10403",2007-07-01,8.70948276811617,8.3
"10404",2007-07-02,9.15904391469086,8.5
"10405",2007-07-03,9.61959200356052,8.6
"10406",2007-07-04,9.46011434086525,8.7
"10407",2007-07-05,9.01631740357658,8.6
"10408",2007-07-06,8.58068783294453,7.8
"10409",2007-07-07,8.3773705311698,7
"10410",2007-07-08,8.2150783015481,8
"10411",2007-07-09,7.6897117991243,8.1
"10412",2007-07-10,6.83969682390612,8.2
"10413",2007-07-11,6.56783495577257,7.7
"10414",2007-07-12,6.70345312120437,7.8
"10415",2007-07-13,6.77005322929755,7.6
"10416",2007-07-14,6.40605236958694,7.5
"10417",2007-07-15,5.89757741526371,7
"10418",2007-07-16,6.07598116482902,6.3
"10419",2007-07-17,5.71364561533146,6.4
"10420",2007-07-18,5.31099026092848,6.1
"10421",2007-07-19,5.15683840426296,6
"10422",2007-07-20,4.99393281272163,6.4
"10423",2007-07-21,4.76572510358965,6.2
"10424",2007-07-22,4.92783641946053,5.6
"10425",2007-07-23,5.1635309153559,5.4
"10426",2007-07-24,6.43669894468247,6.2
"10427",2007-07-25,7.93191457792836,6.7
"10428",2007-07-26,8.88914427440145,7.5
"10429",2007-07-27,9.67945611096372,7.9
"10430",2007-07-28,10.2027137115497,8.3
"10431",2007-07-29,10.7134212682277,8.3
"10432",2007-07-30,10.557597408705,8.5
"10433",2007-07-31,10.3305819940552,8.8
"10434",2007-08-01,9.91279053848345,9
"10435",2007-08-02,9.40245201939152,9.1
"10436",2007-08-03,8.68776608060546,8.5
"10437",2007-08-04,8.94903921431578,7.9
"10438",2007-08-05,8.98877102556547,8.2
"10439",2007-08-06,9.10627512309672,8.7
"10440",2007-08-07,9.36835098351076,8.7
"10441",2007-08-08,9.48730578439044,9.3
"10442",2007-08-09,10.0955005931868,9.8
"10443",2007-08-10,11.4556783762153,10.2
"10444",2007-08-11,11.6801605806064,10.5
"10445",2007-08-12,10.9090848522376,10.5
"10446",2007-08-13,10.0573774991434,9.3
"10447",2007-08-14,9.06503340097279,8.5
"10448",2007-08-15,8.50102797478064,8
"10449",2007-08-16,8.09354649064026,7.7
"10450",2007-08-17,7.10027652282089,8.2
"10451",2007-08-18,6.79925625177769,8.5
"10452",2007-08-19,6.90470265312788,9
"10453",2007-08-20,7.629198931394,8.3
"10454",2007-08-21,7.98948496939089,9.2
"10455",2007-08-22,7.78209752256682,9.7
"10456",2007-08-23,7.85540764881252,9.3
"10457",2007-08-24,8.69403087506332,9.2
"10458",2007-08-25,9.65494200083548,9.7
"10459",2007-08-26,10.9076048944722,10.4
"10460",2007-08-27,12.4024978510979,10.6
"10461",2007-08-28,12.8365209005041,11.2
"10462",2007-08-29,13.3805808465303,11.3
"10463",2007-08-30,14.5687969644542,11
"10464",2007-08-31,13.7175434533775,11.7
"10465",2007-09-01,12.8869990003884,11.1
"10466",2007-09-02,12.465846257581,10.3
"10467",2007-09-03,10.6975999382867,10.7
"10468",2007-09-04,9.95823545269225,10.6
"10469",2007-09-05,9.7503829054726,9.8
"10470",2007-09-06,8.48028852174475,9.6
"10471",2007-09-07,9.09418728219154,9.7
"10472",2007-09-08,9.55061296256529,9.9
"10473",2007-09-09,10.2347583801645,10.2
"10474",2007-09-10,11.1338192664922,10.9
"10475",2007-09-11,11.868062105287,11.4
"10476",2007-09-12,12.0404766447733,11.9
"10477",2007-09-13,12.8947462735306,11.6
"10478",2007-09-14,12.7028042802264,12
"10479",2007-09-15,12.6304782730707,12.3
"10480",2007-09-16,11.9794120544936,11.9
"10481",2007-09-17,11.2084467565692,12.1
"10482",2007-09-18,11.9679258939167,11.8
"10483",2007-09-19,12.1002674100029,12.4
"10484",2007-09-20,11.099797647596,12.8
"10485",2007-09-21,11.1653291856933,13.1
"10486",2007-09-22,10.7733286668757,13
"10487",2007-09-23,11.1096480509393,12
"10488",2007-09-24,11.297377181772,12
"10489",2007-09-25,10.8944190152253,12.3
"10490",2007-09-26,10.720644493576,12.6
"10491",2007-09-27,11.2231997024982,12.1
"10492",2007-09-28,10.773098834882,12.7
"10493",2007-09-29,11.3948425620183,11.8
"10494",2007-09-30,11.3350342747247,12.3
"10495",2007-10-01,11.7671044231381,13
"10496",2007-10-02,12.4769500080817,13.6
"10497",2007-10-03,12.3991068805383,14.3
"10498",2007-10-04,12.481603202485,13.6
"10499",2007-10-05,13.3571713877196,14.2
"10500",2007-10-06,12.4301544441965,14.6
"10501",2007-10-07,11.6202381526318,13.5
"10502",2007-10-08,11.0804649493194,13.1
"10503",2007-10-09,9.79578267188723,12.7
"10504",2007-10-10,10.9370822966104,12.6
"10505",2007-10-11,10.631224794171,13.4
"10506",2007-10-12,9.82726471765908,13.6
"10507",2007-10-13,10.4535947454857,13.2
"10508",2007-10-14,11.669692364936,13.3
"10509",2007-10-15,13.2083158895454,14.1
"10510",2007-10-16,13.055973407071,15
"10511",2007-10-17,11.9627965468767,14.6
"10512",2007-10-18,13.1498108933962,14.3
"10513",2007-10-19,13.8042584746676,15.5
"10514",2007-10-20,15.0328715227998,15.9
"10515",2007-10-21,16.5014280987714,16.8
"10516",2007-10-22,15.6179818486754,17.4
"10517",2007-10-23,15.8393920883085,16.6
"10518",2007-10-24,16.0544727229254,16.5
"10519",2007-10-25,14.8989707103211,16.1
"10520",2007-10-26,15.140822543508,15.3
"10521",2007-10-27,15.9011247009898,15.7
"10522",2007-10-28,14.6317306355774,16.9
"10523",2007-10-29,14.8181429710501,16.8
"10524",2007-10-30,15.3348289003942,16.1
"10525",2007-10-31,15.6773356837624,16.3
"10526",2007-11-01,16.3092999534272,16.5
"10527",2007-11-02,16.3621979995259,16.5
"10528",2007-11-03,14.9084450290271,16.3
"10529",2007-11-04,13.8667837232748,14.9
"10530",2007-11-05,13.5152028246669,14
"10531",2007-11-06,13.4201735995012,14.6
"10532",2007-11-07,13.2581558935051,15.2
"10533",2007-11-08,13.0485565855792,16
"10534",2007-11-09,13.4619730832244,16.6
"10535",2007-11-10,13.8926944001511,17
"10536",2007-11-11,14.9568358857085,17.2
"10537",2007-11-12,15.4630612097199,18
"10538",2007-11-13,15.896922525325,18.4
"10539",2007-11-14,16.2863228002495,18.2
"10540",2007-11-15,16.7324492554556,18.4
"10541",2007-11-16,17.5802289468681,18.8
"10542",2007-11-17,18.1032933925857,19.3
"10543",2007-11-18,18.9131710143451,20.1
"10544",2007-11-19,20.142953734509,20.8
"10545",2007-11-20,20.466875665444,21.3
"10546",2007-11-21,20.0444415224204,20.1
"10547",2007-11-22,19.6978305051255,18.2
"10548",2007-11-23,18.908249254865,17.8
"10549",2007-11-24,18.4437726796478,18.8
"10550",2007-11-25,17.3045080129791,19.7
"10551",2007-11-26,15.4339280469157,19.4
"10552",2007-11-27,15.7266678083648,19.6
"10553",2007-11-28,16.7838058537773,20.5
"10554",2007-11-29,17.5354798352468,20.5
"10555",2007-11-30,17.9122078837029,22
"10556",2007-12-01,18.365166006542,22.5
"10557",2007-12-02,19.3200982381711,22.5
"10558",2007-12-03,19.5575882116235,22.3
"10559",2007-12-04,18.8962005531863,20.5
"10560",2007-12-05,18.6900848855014,19.8
"10561",2007-12-06,19.5492102724842,19.4
"10562",2007-12-07,19.3887265329831,20.5
"10563",2007-12-08,19.1025904237937,20.4
"10564",2007-12-09,18.0480263221189,20.5
"10565",2007-12-10,17.5757053195034,19.1
"10566",2007-12-11,17.4295325555361,17.9
"10567",2007-12-12,17.5612422214231,18.2
"10568",2007-12-13,16.9682962468708,18.7
"10569",2007-12-14,17.9507352219399,19.8
"10570",2007-12-15,17.5242024392423,20.2
"10571",2007-12-16,17.6052243156866,19.5
"10572",2007-12-17,18.1647038571943,19.8
"10573",2007-12-18,19.0019798273295,20
"10574",2007-12-19,19.6945476627897,20.2
"10575",2007-12-20,19.5744078386982,20.8
"10576",2007-12-21,19.093702393338,21.2
"10577",2007-12-22,18.7688722218989,20.5
"10578",2007-12-23,18.6960375903437,18.8
"10579",2007-12-24,18.1336605617936,18.7
"10580",2007-12-25,17.0214510630304,18.4
"10581",2007-12-26,16.0282707921014,18.2
"10582",2007-12-27,15.5948198447429,19.7
"10583",2007-12-28,16.7301125408505,20.9
"10584",2007-12-29,18.4221841966413,22.4
"10585",2007-12-30,19.4409681582841,22.8
