"","date","predictedWaterT","observedWaterT"
"1246",1982-06-05,6.79153364643875,NA
"1247",1982-06-06,6.72123795549083,NA
"1248",1982-06-07,6.84629384827637,NA
"1249",1982-06-08,6.49202405010237,NA
"1250",1982-06-09,6.60180803382038,NA
"1251",1982-06-10,6.98337145944444,NA
"1252",1982-06-11,7.42254047077228,NA
"1253",1982-06-12,7.62529531069422,NA
"1254",1982-06-13,7.78194472269117,NA
"1255",1982-06-14,8.14154848901594,NA
"1256",1982-06-15,8.09145081376538,NA
"1257",1982-06-16,8.25363289438758,NA
"1258",1982-06-17,8.0067318532771,NA
"1259",1982-06-18,7.76001356797669,NA
"1260",1982-06-19,7.80953012817105,NA
"1261",1982-06-20,7.33195600259795,NA
"1262",1982-06-21,6.74947704218502,NA
"1263",1982-06-22,7.15256490089704,NA
"1264",1982-06-23,7.03698667304167,NA
"1265",1982-06-24,6.73705549597095,NA
"1266",1982-06-25,6.32502913239973,NA
"1267",1982-06-26,5.90645546284532,NA
"1268",1982-06-27,6.15761923723047,NA
"1269",1982-06-28,6.37711783816526,NA
"1270",1982-06-29,6.30896524271264,NA
"1271",1982-06-30,6.27276725367159,NA
"1272",1982-07-01,6.29749645677708,NA
"1273",1982-07-02,6.50799907291508,NA
"1274",1982-07-03,6.54119385661327,NA
"1275",1982-07-04,6.22971662656914,NA
"1276",1982-07-05,5.96830994834139,NA
"1277",1982-07-06,5.71059240748488,NA
"1278",1982-07-07,5.60304221231544,NA
"1279",1982-07-08,5.66076260423782,NA
"1280",1982-07-09,5.71385399374377,NA
"1281",1982-07-10,5.89333836195696,NA
"1282",1982-07-11,6.24169055542647,NA
"1283",1982-07-12,6.43591677837696,NA
"1284",1982-07-13,6.52343630343796,NA
"1285",1982-07-14,6.52573699884127,NA
"1286",1982-07-15,6.44193153759725,NA
"1287",1982-07-16,6.17983530646573,NA
"1288",1982-07-17,5.55281997331455,NA
"1289",1982-07-18,5.0018526617596,NA
"1290",1982-07-19,4.54477958871261,NA
"1291",1982-07-20,4.12549710321408,NA
"1292",1982-07-21,3.51509160496952,NA
"1293",1982-07-22,3.29871358247938,NA
"1294",1982-07-23,3.85075395447226,NA
"1295",1982-07-24,4.54720577272349,NA
"1296",1982-07-25,5.47166156866141,NA
"1297",1982-07-26,5.8195012060201,NA
"1298",1982-07-27,6.29185240006535,NA
"1299",1982-07-28,6.85730600038864,NA
"1300",1982-07-29,6.79240038036114,NA
"1301",1982-07-30,6.41554380259958,NA
"1302",1982-07-31,6.42540732322032,NA
"1303",1982-08-01,6.3666534299101,NA
"1304",1982-08-02,7.04941538714393,NA
"1305",1982-08-03,6.82838976652643,NA
"1306",1982-08-04,6.89695120011913,NA
"1307",1982-08-05,7.47518151007965,NA
"1308",1982-08-06,7.6455068213176,NA
"1309",1982-08-07,7.75920151617309,NA
"1310",1982-08-08,7.97972668592992,NA
"1311",1982-08-09,8.18028491061298,NA
"1312",1982-08-10,8.98553157422095,NA
"1313",1982-08-11,9.28902293551082,NA
"1314",1982-08-12,9.27724660413888,NA
"1315",1982-08-13,9.39311293698074,NA
"1316",1982-08-14,9.24116579552549,NA
"1317",1982-08-15,8.71391871028213,NA
"1318",1982-08-16,8.02858636356661,NA
"1319",1982-08-17,7.30716398163677,NA
"1320",1982-08-18,7.38115768216596,NA
"1321",1982-08-19,8.06992308619352,NA
"1322",1982-08-20,9.21728075776812,NA
"1323",1982-08-21,9.19492368128941,NA
"1324",1982-08-22,9.18820473581158,NA
"1325",1982-08-23,10.0112531511473,NA
"1326",1982-08-24,10.7791087584335,NA
"1327",1982-08-25,10.8349669828565,NA
"1328",1982-08-26,10.1380538028292,NA
"1329",1982-08-27,9.29967912844893,NA
"1330",1982-08-28,10.54105082624,NA
"1331",1982-08-29,11.6969276546876,NA
"1332",1982-08-30,10.715353736706,NA
"1333",1982-08-31,9.94619254040703,NA
"1334",1982-09-01,10.6195048279735,NA
"1335",1982-09-02,11.1993669854181,NA
"1336",1982-09-03,10.533551168966,NA
"1337",1982-09-04,9.30273433854538,NA
"1338",1982-09-05,8.35156919549353,NA
"1339",1982-09-06,7.91032009831353,NA
"1340",1982-09-07,8.51837637337175,NA
"1341",1982-09-08,7.27829002131377,NA
"1342",1982-09-09,6.1995432688135,NA
"1343",1982-09-10,6.56371010043954,NA
"1344",1982-09-11,6.55817521254622,NA
"1345",1982-09-12,6.24503627634611,NA
"1346",1982-09-13,6.68067966223223,NA
"1347",1982-09-14,6.29322944946583,NA
"1348",1982-09-15,7.80113065354373,NA
"1349",1982-09-16,9.88568284124232,NA
"1350",1982-09-17,10.2820816568102,NA
"1351",1982-09-18,10.0775929363293,NA
"1352",1982-09-19,9.92993050594878,NA
"1353",1982-09-20,10.0712339718968,NA
"1354",1982-09-21,10.2394311045048,NA
"1355",1982-09-22,9.48970339057849,NA
"1356",1982-09-23,8.59177000838737,NA
"1357",1982-09-24,9.01296310885466,NA
"1358",1982-09-25,9.28504690568266,NA
"1359",1982-09-26,9.72143973588723,NA
"1360",1982-09-27,9.71347571991991,NA
"1361",1982-09-28,9.28376106945391,NA
"1362",1982-09-29,8.5597713147879,NA
"1363",1982-09-30,8.08841510578313,NA
"1364",1982-10-01,7.37971904053134,NA
"1365",1982-10-02,8.26305440541281,NA
"1366",1982-10-03,8.64113878877399,NA
"1367",1982-10-04,8.5749883823204,NA
"1368",1982-10-05,8.92682314128817,NA
"1369",1982-10-06,10.3881492401853,NA
"1370",1982-10-07,10.8178328386951,NA
"1371",1982-10-08,10.7246818582589,NA
"1372",1982-10-09,9.87129827832229,NA
"1373",1982-10-10,9.44309397791166,NA
"1374",1982-10-11,10.1421329343765,NA
"1375",1982-10-12,11.1744300241765,NA
"1376",1982-10-13,10.3830937966611,NA
"1377",1982-10-14,9.81355601074224,NA
"1378",1982-10-15,9.88142379170653,NA
"1379",1982-10-16,9.6566139900451,NA
"1380",1982-10-17,9.48581715468324,NA
"1381",1982-10-18,9.68591141034601,NA
"1382",1982-10-19,8.40524946262951,NA
"1383",1982-10-20,8.04198701667825,NA
"1384",1982-10-21,8.1433234704814,NA
"1385",1982-10-22,8.49040460498771,NA
"1386",1982-10-23,8.91874398781555,NA
"1387",1982-10-24,9.65164108434517,NA
"1388",1982-10-25,10.6842448146222,NA
"1389",1982-10-26,12.2764017935906,NA
"1390",1982-10-27,12.8197093508494,NA
"1391",1982-10-28,13.1518827243441,NA
"1392",1982-10-29,13.7748015964981,NA
"1393",1982-10-30,13.5642904257154,NA
"1394",1982-10-31,13.1409246869444,NA
"1395",1982-11-01,11.6196199178139,NA
"1396",1982-11-02,10.7067256642663,NA
"1397",1982-11-03,11.6849451473833,NA
"1398",1982-11-04,13.1569444565423,NA
"1399",1982-11-05,14.2442137569935,NA
"1400",1982-11-06,15.9471581331863,NA
"1401",1982-11-07,16.3601756561743,NA
"1402",1982-11-08,16.6974755620277,NA
"1403",1982-11-09,16.9642730865325,NA
"1404",1982-11-10,16.0363989611841,NA
"1405",1982-11-11,14.9444346402884,NA
"1406",1982-11-12,13.6287092736609,NA
"1407",1982-11-13,12.9503754982147,NA
"1408",1982-11-14,13.9555243234121,NA
"1409",1982-11-15,14.4721132556078,NA
"1410",1982-11-16,14.0115982221072,NA
"1411",1982-11-17,13.9912068188981,NA
"1412",1982-11-18,13.7975029822714,NA
"1413",1982-11-19,13.7269495760832,NA
"1414",1982-11-20,13.2641017884722,NA
"1415",1982-11-21,12.3139306308717,NA
"1416",1982-11-22,12.6611246078985,NA
"1417",1982-11-23,14.3721167647651,NA
"1418",1982-11-24,16.1914139246919,NA
"1419",1982-11-25,16.422805756101,NA
"1420",1982-11-26,16.5287791175841,NA
"1421",1982-11-27,16.3393950187905,NA
"1422",1982-11-28,16.4894802135353,NA
"1423",1982-11-29,16.5073235308919,NA
"1424",1982-11-30,15.9930110551923,NA
"1425",1982-12-01,14.2135453101586,NA
"1426",1982-12-02,14.1223234128368,NA
"1427",1982-12-03,14.0408282544983,NA
"1428",1982-12-04,14.173390565731,NA
"1429",1982-12-05,14.0228307611186,NA
"1430",1982-12-06,13.6663622886777,NA
"1431",1982-12-07,12.5758614019661,NA
"1432",1982-12-08,13.052194078711,NA
"1433",1982-12-09,13.242748373664,NA
"1434",1982-12-10,13.4581904348098,NA
"1435",1982-12-11,13.9250817339525,NA
"1436",1982-12-12,15.1814829198333,NA
"1437",1982-12-13,15.5195616246359,NA
"1438",1982-12-14,16.3668495446811,NA
"1439",1982-12-15,16.6439676909583,NA
"1440",1982-12-16,17.1623456199796,NA
"1441",1982-12-17,17.1984255039927,NA
"1442",1982-12-18,16.9805062089342,NA
"1443",1982-12-19,15.9762352444539,NA
"1444",1982-12-20,15.2062726219066,NA
"1445",1982-12-21,14.7823541084459,NA
"1446",1982-12-22,15.2350213045041,NA
"1447",1982-12-23,15.4423367979852,NA
"1448",1982-12-24,15.3571727418465,NA
"1449",1982-12-25,15.4588278222313,NA
"1450",1982-12-26,15.8308171741685,NA
"1451",1982-12-27,16.4656923256705,NA
"1452",1982-12-28,16.9113000254737,NA
"1453",1982-12-29,17.2061892324552,NA
"1454",1982-12-30,16.9697024234717,NA
"1455",1982-12-31,17.7459680724371,NA
"1456",1983-01-01,17.9684212467425,NA
"1457",1983-01-02,17.6743588979704,NA
"1458",1983-01-03,17.3606831402952,NA
"1459",1983-01-04,17.3268750980641,NA
"1460",1983-01-05,16.4998860847884,NA
"1461",1983-01-06,16.3842160381665,NA
"1462",1983-01-07,16.5212842331625,NA
"1463",1983-01-08,16.9825620415693,NA
"1464",1983-01-09,17.0266635351671,NA
"1465",1983-01-10,16.6609565689726,NA
"1466",1983-01-11,15.7817546724357,NA
"1467",1983-01-12,15.4557080539313,NA
"1468",1983-01-13,14.9585153516325,NA
"1469",1983-01-14,13.7465041569729,NA
"1470",1983-01-15,12.8311233999668,NA
"1471",1983-01-16,12.6966098403352,NA
"1472",1983-01-17,13.1104973141467,NA
"1473",1983-01-18,13.4800464619135,NA
"1474",1983-01-19,13.8788368073163,NA
"1475",1983-01-20,14.7819059224999,NA
"1476",1983-01-21,15.2438696234735,NA
"1477",1983-01-22,16.1682864394206,NA
"1478",1983-01-23,16.3273002140015,NA
"1479",1983-01-24,16.3591700440466,NA
"1480",1983-01-25,17.4237947086535,NA
"1481",1983-01-26,17.3203798561287,NA
"1482",1983-01-27,17.049294168873,NA
"1483",1983-01-28,17.1543207923168,NA
"1484",1983-01-29,16.7856347848029,NA
"1485",1983-01-30,17.2240984945259,NA
"1486",1983-01-31,18.5812763421973,NA
"1487",1983-02-01,18.5792663880149,NA
"1488",1983-02-02,18.7805075720432,NA
"1489",1983-02-03,18.9284840872815,NA
"1490",1983-02-04,18.9238061203542,NA
"1491",1983-02-05,18.9891016900959,NA
"1492",1983-02-06,19.5055885057545,NA
"1493",1983-02-07,19.4177558466387,NA
"1494",1983-02-08,19.5091874978892,NA
"1495",1983-02-09,19.7121579734939,NA
"1496",1983-02-10,19.8191103130197,NA
"1497",1983-02-11,19.7063907534536,NA
"1498",1983-02-12,19.5293790625165,NA
"1499",1983-02-13,18.9955788718937,NA
"1500",1983-02-14,18.6637832606921,NA
"1501",1983-02-15,18.6926920616754,NA
"1502",1983-02-16,19.3018469195322,NA
"1503",1983-02-17,18.9284975109226,NA
"1504",1983-02-18,18.9833371528189,NA
"1505",1983-02-19,19.102701774437,NA
"1506",1983-02-20,19.2463253574007,NA
"1507",1983-02-21,19.3558730205212,NA
"1508",1983-02-22,19.148317829618,NA
"1509",1983-02-23,18.3059047995316,NA
"1510",1983-02-24,18.7441646412062,NA
"1511",1983-02-25,19.4420122485853,NA
"1512",1983-02-26,19.9211326462715,NA
"1513",1983-02-27,19.9681607428863,NA
"1514",1983-02-28,19.8391679048354,NA
"1515",1983-03-01,19.8851028906298,NA
"1516",1983-03-02,20.1232837650629,NA
"1517",1983-03-03,20.2487007183577,NA
"1518",1983-03-04,20.2690188692443,NA
"1519",1983-03-05,20.0555452880821,NA
"1520",1983-03-06,20.2504655798415,NA
"1521",1983-03-07,20.2375114360037,NA
"1522",1983-03-08,20.155769220529,NA
"1523",1983-03-09,19.8753721689758,NA
"1524",1983-03-10,19.5749596889632,NA
"1525",1983-03-11,19.4759547393044,NA
"1526",1983-03-12,19.3636648296534,NA
"1527",1983-03-13,18.5668412226612,NA
"1528",1983-03-14,18.0162082539393,NA
"1529",1983-03-15,17.6091152717793,NA
"1530",1983-03-16,17.8317509330623,NA
"1531",1983-03-17,17.858155385849,NA
"1532",1983-03-18,17.3699207117944,NA
"1533",1983-03-19,17.1083990250814,NA
"1534",1983-03-20,17.4661276492766,NA
"1535",1983-03-21,17.712989549648,NA
"1536",1983-03-22,17.8406825196153,NA
"1537",1983-03-23,17.411994542489,NA
"1538",1983-03-24,16.6242967773963,NA
"1539",1983-03-25,15.7590242100431,NA
"1540",1983-03-26,15.4938067628451,NA
"1541",1983-03-27,14.7432581128318,NA
"1542",1983-03-28,14.1278381779674,NA
"1543",1983-03-29,14.1076636439064,NA
"1544",1983-03-30,14.0807472510045,NA
"1545",1983-03-31,14.4357294451541,NA
"1546",1983-04-01,14.2990506738211,NA
"1547",1983-04-02,13.9280550865227,NA
"1548",1983-04-03,13.8358049721077,NA
"1549",1983-04-04,13.3924196592685,NA
"1550",1983-04-05,11.8258221615166,NA
"1551",1983-04-06,11.0406266021516,NA
"1552",1983-04-07,10.5477821297436,NA
"1553",1983-04-08,10.6027062778089,NA
"1554",1983-04-09,10.9468513767328,NA
"1555",1983-04-10,11.4376231564961,NA
"1556",1983-04-11,11.8744840503733,NA
"1557",1983-04-12,12.7505411998055,NA
"1558",1983-04-13,13.1442373692284,NA
"1559",1983-04-14,12.8934663745395,NA
"1560",1983-04-15,12.4529440047282,NA
"1561",1983-04-16,11.8423684875995,NA
"1562",1983-04-17,11.1673615363648,NA
"1563",1983-04-18,10.7848583643183,NA
"1564",1983-04-19,11.0498132381878,NA
"1565",1983-04-20,11.4871451196672,NA
"1566",1983-04-21,12.7709002564854,NA
"1567",1983-04-22,14.1136774744099,NA
"1568",1983-04-23,15.0642680014806,NA
"1569",1983-04-24,15.1956504516194,NA
"1570",1983-04-25,15.4899525191702,NA
"1571",1983-04-26,15.2274720004827,NA
"1572",1983-04-27,14.7866482485208,NA
"1573",1983-04-28,13.887223069117,NA
"1574",1983-04-29,12.9105380139382,NA
"1575",1983-04-30,12.5186638958957,NA
"1576",1983-05-01,12.88808911531,NA
"1577",1983-05-02,13.139146768079,NA
"1578",1983-05-03,13.3760360405498,NA
"1579",1983-05-04,13.5956328638248,NA
"1580",1983-05-05,13.9231667725801,NA
"1581",1983-05-06,14.0232846195849,NA
"1582",1983-05-07,13.9693472346814,NA
"1583",1983-05-08,13.6695951943337,NA
"1584",1983-05-09,13.4604918840892,NA
"1585",1983-05-10,13.4914906018739,NA
"1586",1983-05-11,13.2491354663671,NA
"1587",1983-05-12,13.0834693430922,NA
"1588",1983-05-13,13.4387278592806,NA
"1589",1983-05-14,13.3721458563305,NA
"1590",1983-05-15,12.5977276066676,NA
"1591",1983-05-16,11.746845478597,NA
"1592",1983-05-17,11.010301448116,NA
"1593",1983-05-18,10.9310595750318,NA
"1594",1983-05-19,10.8218579053485,NA
"1595",1983-05-20,10.1871059482066,NA
"1596",1983-05-21,9.61192814351128,NA
"1597",1983-05-22,10.104136424099,NA
"1598",1983-05-23,10.6356405089573,NA
"1599",1983-05-24,10.9209819838092,NA
"1600",1983-05-25,10.9674515020555,NA
"1601",1983-05-26,10.6432599203232,NA
"1602",1983-05-27,10.6458192423939,NA
"1603",1983-05-28,10.513320598675,NA
"1604",1983-05-29,9.81718286355104,NA
"1605",1983-05-30,9.60918957499626,NA
"1606",1983-05-31,9.45831486882324,NA
"1607",1983-06-01,9.26147063852287,NA
"1608",1983-06-02,9.011529886573,NA
"1609",1983-06-03,8.62801379859686,NA
"1610",1983-06-04,8.51649913061947,NA
"1611",1983-06-05,8.93273655599093,NA
"1612",1983-06-06,9.17216777805056,NA
"1613",1983-06-07,8.58087071319635,NA
"1614",1983-06-08,8.22695782562225,NA
"1615",1983-06-09,8.30659685119784,NA
"1616",1983-06-10,7.61904057897626,NA
"1617",1983-06-11,7.85390707229371,NA
"1618",1983-06-12,7.54090629261994,NA
"1619",1983-06-13,6.97621633927706,NA
"1620",1983-06-14,7.39139871697217,NA
"1621",1983-06-15,7.59853113618746,NA
"1622",1983-06-16,7.38429236077822,NA
"1623",1983-06-17,7.55986866277352,NA
"1624",1983-06-18,7.03352625995345,NA
"1625",1983-06-19,7.35405497842175,NA
"1626",1983-06-20,7.83439815760641,NA
"1627",1983-06-21,7.86754170591975,NA
"1628",1983-06-22,7.89970085971745,NA
"1629",1983-06-23,8.01216383283952,NA
"1630",1983-06-24,8.31765858840407,NA
"1631",1983-06-25,7.5854395924559,NA
"1632",1983-06-26,6.55795305542984,NA
"1633",1983-06-27,5.55708764530255,NA
"1634",1983-06-28,4.7236186011645,NA
"1635",1983-06-29,4.18631398773218,NA
"1636",1983-06-30,4.22750116907009,NA
"1637",1983-07-01,4.37423361349053,NA
"1638",1983-07-02,5.28565952084412,NA
"1639",1983-07-03,5.99489208319496,NA
"1640",1983-07-04,6.25507825754104,NA
"1641",1983-07-05,6.76156750372537,NA
"1642",1983-07-06,7.05523259870318,NA
"1643",1983-07-07,6.8774820122025,NA
"1644",1983-07-08,6.47984004282259,NA
"1645",1983-07-09,5.86752972229896,NA
"1646",1983-07-10,5.49698478591821,NA
"1647",1983-07-11,5.62861783853035,NA
"1648",1983-07-12,5.54099625306307,NA
"1649",1983-07-13,5.63639710626573,NA
"1650",1983-07-14,5.44393891572093,NA
"1651",1983-07-15,5.56153597211043,NA
"1652",1983-07-16,5.77771073780431,NA
"1653",1983-07-17,6.17934415306643,NA
"1654",1983-07-18,6.40689081220597,NA
"1655",1983-07-19,5.87587770540888,NA
"1656",1983-07-20,5.30113476999947,NA
"1657",1983-07-21,5.62522856427198,NA
"1658",1983-07-22,5.5729378559198,NA
"1659",1983-07-23,5.4096271622213,NA
"1660",1983-07-24,4.83593763412585,NA
"1661",1983-07-25,4.78330793146945,NA
"1662",1983-07-26,5.91022290297159,NA
"1663",1983-07-27,6.64416982570615,NA
"1664",1983-07-28,6.49221999991613,NA
"1665",1983-07-29,6.65887481433525,NA
"1666",1983-07-30,7.28499617212916,NA
"1667",1983-07-31,7.94749615315733,NA
"1668",1983-08-01,7.77623958409189,NA
"1669",1983-08-02,7.29193909654669,NA
"1670",1983-08-03,7.0341069148522,NA
"1671",1983-08-04,6.87287181006434,NA
"1672",1983-08-05,6.77558769329851,NA
"1673",1983-08-06,6.91453736199774,NA
"1674",1983-08-07,7.18578669731819,NA
"1675",1983-08-08,7.34385694645735,NA
"1676",1983-08-09,7.72102171858371,NA
"1677",1983-08-10,8.24286525593875,NA
"1678",1983-08-11,8.68645132452999,NA
"1679",1983-08-12,8.83882142320646,NA
"1680",1983-08-13,9.11670803876631,NA
"1681",1983-08-14,9.81901616401132,NA
"1682",1983-08-15,10.777129267561,NA
"1683",1983-08-16,10.5501018008867,NA
"1684",1983-08-17,9.86038981671932,NA
"1685",1983-08-18,9.36594943687953,NA
"1686",1983-08-19,9.28476706431809,NA
"1687",1983-08-20,8.83560657449367,NA
"1688",1983-08-21,8.21211352805322,NA
"1689",1983-08-22,7.39297663848098,NA
"1690",1983-08-23,7.69752392383119,NA
"1691",1983-08-24,8.92664605256795,NA
"1692",1983-08-25,9.38963018611336,NA
"1693",1983-08-26,9.43783742500423,NA
"1694",1983-08-27,9.18339148508854,NA
"1695",1983-08-28,8.81074382090078,NA
"1696",1983-08-29,9.19772870926487,NA
"1697",1983-08-30,9.28071724353333,NA
"1698",1983-08-31,8.85597851119406,NA
"1699",1983-09-01,9.40193832870257,NA
"1700",1983-09-02,9.84507757116675,NA
"1701",1983-09-03,9.85049251421899,NA
"1702",1983-09-04,10.0319454362362,NA
"1703",1983-09-05,9.57073517523478,NA
"1704",1983-09-06,9.49006857418371,NA
"1705",1983-09-07,9.4551945471523,NA
"1706",1983-09-08,9.06866697286102,NA
"1707",1983-09-09,8.75436482845831,NA
"1708",1983-09-10,8.98860059848137,NA
"1709",1983-09-11,8.09084657915544,NA
"1710",1983-09-12,7.79224228808566,NA
"1711",1983-09-13,6.98479025546656,NA
"1712",1983-09-14,6.45586474460266,NA
"1713",1983-09-15,6.06746263587861,NA
"1714",1983-09-16,6.53863208908411,NA
"1715",1983-09-17,6.52513417060095,NA
"1716",1983-09-18,7.78658794317045,NA
"1717",1983-09-19,8.94274209934295,NA
"1718",1983-09-20,9.28133720360539,NA
"1719",1983-09-21,9.57206038437213,NA
"1720",1983-09-22,10.8060636474218,NA
"1721",1983-09-23,10.3172121917763,NA
"1722",1983-09-24,10.1023359566995,NA
"1723",1983-09-25,9.4403869538763,NA
"1724",1983-09-26,8.85396824920183,NA
"1725",1983-09-27,10.3072536902039,NA
"1726",1983-09-28,10.8528456677612,NA
"1727",1983-09-29,10.1644491549655,NA
"1728",1983-09-30,10.6944422543419,NA
"1729",1983-10-01,12.116574118402,NA
"1730",1983-10-02,12.0194921448068,NA
"1731",1983-10-03,11.5962051155201,NA
"1732",1983-10-04,10.513218448412,NA
"1733",1983-10-05,9.96515869460785,NA
"1734",1983-10-06,9.58413117751245,NA
"1735",1983-10-07,8.99595114155018,NA
"1736",1983-10-08,7.92495640125808,NA
"1737",1983-10-09,8.53759440929665,NA
"1738",1983-10-10,8.86315698620892,NA
"1739",1983-10-11,9.23264628234296,NA
"1740",1983-10-12,9.83528895011979,NA
"1741",1983-10-13,10.8958930671443,NA
"1742",1983-10-14,11.6486669875683,NA
"1743",1983-10-15,11.8418309984689,NA
"1744",1983-10-16,11.8075577800608,NA
"1745",1983-10-17,11.8759936607588,NA
"1746",1983-10-18,11.710015589727,NA
"1747",1983-10-19,10.9010598795888,NA
"1748",1983-10-20,10.1320416770526,NA
"1749",1983-10-21,9.8446597735008,NA
"1750",1983-10-22,10.4087273548043,NA
"1751",1983-10-23,10.6349052857744,NA
"1752",1983-10-24,11.1879802399928,NA
"1753",1983-10-25,11.2802875442778,NA
"1754",1983-10-26,12.5961567752675,NA
"1755",1983-10-27,12.7791976347353,NA
"1756",1983-10-28,12.2732563677945,NA
"1757",1983-10-29,11.6891259181211,NA
"1758",1983-10-30,11.469953805985,NA
"1759",1983-10-31,11.0899730677038,NA
"1760",1983-11-01,11.1247535576043,NA
"1761",1983-11-02,10.6311080311577,NA
"1762",1983-11-03,10.374443016752,NA
"1763",1983-11-04,10.4415710480018,NA
"1764",1983-11-05,10.4285702684547,NA
"1765",1983-11-06,11.595186995909,NA
"1766",1983-11-07,12.2229223172431,NA
"1767",1983-11-08,12.2182303480376,NA
"1768",1983-11-09,11.7927816416504,NA
"1769",1983-11-10,11.7130482094536,NA
"1770",1983-11-11,12.3234110034311,NA
"1771",1983-11-12,12.4232856180448,NA
"1772",1983-11-13,11.6557783032496,NA
"1773",1983-11-14,12.054826820854,NA
"1774",1983-11-15,11.5383036253413,NA
"1775",1983-11-16,10.7186122228957,NA
"1776",1983-11-17,10.7397286693297,NA
"1777",1983-11-18,10.4077142485077,NA
"1778",1983-11-19,10.3613389916184,NA
"1779",1983-11-20,10.1344727950054,NA
"1780",1983-11-21,10.1873312606405,NA
"1781",1983-11-22,11.5806325624959,NA
"1782",1983-11-23,13.1904555098131,NA
"1783",1983-11-24,14.1762322354921,NA
"1784",1983-11-25,14.8273594603172,NA
"1785",1983-11-26,15.5603066438844,NA
"1786",1983-11-27,16.259050264557,NA
"1787",1983-11-28,16.3410238253514,NA
"1788",1983-11-29,16.864335597708,NA
"1789",1983-11-30,16.4524036508824,NA
"1790",1983-12-01,16.025693142806,NA
"1791",1983-12-02,15.8076402609307,NA
"1792",1983-12-03,15.4355939675832,NA
"1793",1983-12-04,14.9827766895303,NA
"1794",1983-12-05,14.6361765188796,NA
"1795",1983-12-06,13.3726489666685,NA
"1796",1983-12-07,13.4010414981245,NA
"1797",1983-12-08,13.5287892397165,NA
"1798",1983-12-09,13.7363673366984,NA
"1799",1983-12-10,14.1087916488211,NA
"1800",1983-12-11,14.8262775193424,NA
"1801",1983-12-12,14.8309717760654,NA
"1802",1983-12-13,15.0395577149388,NA
"1803",1983-12-14,15.6732635077728,NA
"1804",1983-12-15,15.9277715294162,NA
"1805",1983-12-16,15.9946044856598,NA
"1806",1983-12-17,15.9617342405907,NA
"1807",1983-12-18,15.8209745630286,NA
"1808",1983-12-19,17.1758237135669,NA
"1809",1983-12-20,18.3250801552978,NA
"1810",1983-12-21,18.1902947606181,NA
"1811",1983-12-22,18.3874949045965,NA
"1812",1983-12-23,18.5235193825166,NA
"1813",1983-12-24,18.8384971754419,NA
"1814",1983-12-25,18.7937290377298,NA
"1815",1983-12-26,17.5792771416648,NA
"1816",1983-12-27,16.4271778127382,NA
"1817",1983-12-28,16.8822508847348,NA
"1818",1983-12-29,17.7764831283087,NA
"1819",1983-12-30,18.3859846378563,NA
"1820",1983-12-31,18.6120353123212,NA
"1821",1984-01-01,18.9378471049321,NA
"1822",1984-01-02,19.359769952599,NA
"1823",1984-01-03,19.3587123869377,NA
"1824",1984-01-04,19.0612420480204,NA
"1825",1984-01-05,18.9667532692882,NA
"1826",1984-01-06,18.69243314341,NA
"1827",1984-01-07,18.1775649283497,NA
"1828",1984-01-08,17.8581508995995,NA
"1829",1984-01-09,17.5355122141888,NA
"1830",1984-01-10,17.6384905569775,NA
"1831",1984-01-11,17.8576880798525,NA
"1832",1984-01-12,17.3192256319635,NA
"1833",1984-01-13,17.3081104161159,NA
"1834",1984-01-14,18.0529989777155,NA
"1835",1984-01-15,18.2624752352943,NA
"1836",1984-01-16,17.9386024015796,NA
"1837",1984-01-17,17.6872640213446,NA
"1838",1984-01-18,17.4373857354616,NA
"1839",1984-01-19,17.1389485968554,NA
"1840",1984-01-20,16.702317478746,NA
"1841",1984-01-21,15.5243763119418,NA
"1842",1984-01-22,14.7894032349703,NA
"1843",1984-01-23,15.7250517758918,NA
"1844",1984-01-24,16.6561886592174,NA
"1845",1984-01-25,16.6710454261848,NA
"1846",1984-01-26,16.3524352256266,NA
"1847",1984-01-27,16.3163981059628,NA
"1848",1984-01-28,16.7315840295883,NA
"1849",1984-01-29,17.0799950967904,NA
"1850",1984-01-30,16.4449097791341,NA
"1851",1984-01-31,15.6439300229528,NA
"1852",1984-02-01,15.5626525609518,NA
"1853",1984-02-02,15.9340398074742,NA
"1854",1984-02-03,16.4937395295123,NA
"1855",1984-02-04,16.6272969528365,NA
"1856",1984-02-05,16.7597018984381,NA
"1857",1984-02-06,17.4449073735863,NA
"1858",1984-02-07,17.6504406725616,NA
"1859",1984-02-08,17.8906247023766,NA
"1860",1984-02-09,17.7456247697784,NA
"1861",1984-02-10,17.366264083363,NA
"1862",1984-02-11,17.9048420506891,NA
"1863",1984-02-12,17.7027714318876,NA
"1864",1984-02-13,17.0311193157943,NA
"1865",1984-02-14,17.1528614630935,NA
"1866",1984-02-15,17.5408176927025,NA
"1867",1984-02-16,17.7217867347066,NA
"1868",1984-02-17,17.8912951471809,NA
"1869",1984-02-18,17.442816731635,NA
"1870",1984-02-19,18.2149935945031,NA
"1871",1984-02-20,18.8533027230277,NA
"1872",1984-02-21,18.7860465265633,NA
"1873",1984-02-22,18.8091949870099,NA
"1874",1984-02-23,18.6954369492308,NA
"1875",1984-02-24,18.4989961365878,NA
"1876",1984-02-25,18.3083874639824,NA
"1877",1984-02-26,18.5291352935567,NA
"1878",1984-02-27,17.905687262765,NA
"1879",1984-02-28,17.5281581993022,NA
"1880",1984-02-29,16.8269130613038,NA
"1881",1984-03-01,16.6319449290063,NA
"1882",1984-03-02,16.5562490224127,NA
