"","date","predictedWaterT","observedWaterT"
"6875",1997-11-02,14.6358076583325,NA
"6876",1997-11-03,14.2783233265452,NA
"6877",1997-11-04,13.9434225535518,NA
"6878",1997-11-05,14.6029826741684,NA
"6879",1997-11-06,14.9453829083603,NA
"6880",1997-11-07,14.8255101616659,NA
"6881",1997-11-08,14.9996478558182,NA
"6882",1997-11-09,16.0424577081998,NA
"6883",1997-11-10,17.3105164811204,NA
"6884",1997-11-11,17.4139578716974,NA
"6885",1997-11-12,16.6757928160633,NA
"6886",1997-11-13,16.1432492502549,NA
"6887",1997-11-14,15.4913125204732,NA
"6888",1997-11-15,14.9286887735733,NA
"6889",1997-11-16,13.7641302259423,NA
"6890",1997-11-17,12.4623754039909,NA
"6891",1997-11-18,12.5851601810155,NA
"6892",1997-11-19,13.0118841991447,NA
"6893",1997-11-20,12.724054695898,NA
"6894",1997-11-21,14.1565411079724,NA
"6895",1997-11-22,16.6761770428622,NA
"6896",1997-11-23,17.6549947606019,NA
"6897",1997-11-24,18.2857933978109,NA
"6898",1997-11-25,19.5162514678693,NA
"6899",1997-11-26,20.4307047899413,NA
"6900",1997-11-27,20.7055072810526,NA
"6901",1997-11-28,20.2730203437967,NA
"6902",1997-11-29,19.0772841668984,NA
"6903",1997-11-30,18.6587744460278,NA
"6904",1997-12-01,18.8194795920127,NA
"6905",1997-12-02,17.4815281732906,NA
"6906",1997-12-03,15.874375698448,NA
"6907",1997-12-04,15.6127125210363,NA
"6908",1997-12-05,16.1320025595901,NA
"6909",1997-12-06,16.2865443751241,NA
"6910",1997-12-07,16.7792350356014,NA
"6911",1997-12-08,16.7712221926848,NA
"6912",1997-12-09,17.047546915872,NA
"6913",1997-12-10,17.5843640151997,NA
"6914",1997-12-11,18.5380363734686,NA
"6915",1997-12-12,19.0959679978977,NA
"6916",1997-12-13,19.5940616225148,NA
"6917",1997-12-14,19.3636772130687,NA
"6918",1997-12-15,19.0398257412084,NA
"6919",1997-12-16,18.9612271699778,NA
"6920",1997-12-17,18.9024540007713,NA
"6921",1997-12-18,18.0160152021124,NA
"6922",1997-12-19,17.0239457021964,NA
"6923",1997-12-20,17.3132109972778,NA
"6924",1997-12-21,17.9997077913616,NA
"6925",1997-12-22,17.9544517178643,NA
"6926",1997-12-23,18.1359852372194,NA
"6927",1997-12-24,17.8443480868995,NA
"6928",1997-12-25,18.2069730880425,NA
"6929",1997-12-26,18.2583504472529,NA
"6930",1997-12-27,17.2232014976787,NA
"6931",1997-12-28,16.754967345659,NA
"6932",1997-12-29,17.2258241125149,NA
"6933",1997-12-30,17.6288887850223,NA
"6934",1997-12-31,18.5097858330455,NA
"6935",1998-01-01,19.2069853472695,NA
"6936",1998-01-02,19.5226560677726,NA
"6937",1998-01-03,19.6466324291476,NA
"6938",1998-01-04,19.6187217968281,NA
"6939",1998-01-05,19.3654620595041,NA
"6940",1998-01-06,19.352343538037,NA
"6941",1998-01-07,19.1836424784693,NA
"6942",1998-01-08,18.7652988973762,NA
"6943",1998-01-09,19.5591794004438,NA
"6944",1998-01-10,20.3289287261081,NA
"6945",1998-01-11,20.9820467709162,NA
"6946",1998-01-12,21.6422531585561,NA
"6947",1998-01-13,21.9442510027861,NA
"6948",1998-01-14,22.1186388653756,NA
"6949",1998-01-15,22.0169394234426,NA
"6950",1998-01-16,21.9195546216371,NA
"6951",1998-01-17,22.0660840781242,NA
"6952",1998-01-18,21.7777766254538,NA
"6953",1998-01-19,21.3751338968118,NA
"6954",1998-01-20,20.9145074381305,NA
"6955",1998-01-21,20.6227879038614,NA
"6956",1998-01-22,21.0108699269601,NA
"6957",1998-01-23,20.5499798772755,NA
"6958",1998-01-24,19.8568002886369,NA
"6959",1998-01-25,19.4847206982949,NA
"6960",1998-01-26,19.1403377843344,NA
"6961",1998-01-27,19.1319138181163,NA
"6962",1998-01-28,18.5471705085455,NA
"6963",1998-01-29,17.8640855130409,NA
"6964",1998-01-30,17.977280341193,NA
"6965",1998-01-31,17.9839080496581,NA
"6966",1998-02-01,19.2383370323923,NA
"6967",1998-02-02,19.9462939804016,NA
"6968",1998-02-03,19.6515799710647,NA
"6969",1998-02-04,20.1717534570383,NA
"6970",1998-02-05,20.6737070816123,NA
"6971",1998-02-06,20.9981322051433,NA
"6972",1998-02-07,21.0746112642934,NA
"6973",1998-02-08,20.2995844614078,NA
"6974",1998-02-09,19.7824637798507,NA
"6975",1998-02-10,20.3251202166292,NA
"6976",1998-02-11,20.5781635334529,NA
"6977",1998-02-12,20.3427990687565,NA
"6978",1998-02-13,19.9801580998964,NA
"6979",1998-02-14,19.7927335586824,NA
"6980",1998-02-15,19.79298269647,NA
"6981",1998-02-16,19.1340710988791,NA
"6982",1998-02-17,18.3532400828369,NA
"6983",1998-02-18,18.0695328756593,NA
"6984",1998-02-19,17.9673919447274,NA
"6985",1998-02-20,17.7340671731622,NA
"6986",1998-02-21,17.4160006422971,NA
"6987",1998-02-22,17.5004506452882,NA
"6988",1998-02-23,17.9058631772809,NA
"6989",1998-02-24,18.6620111373841,NA
"6990",1998-02-25,19.1153628659361,NA
"6991",1998-02-26,19.9863082343359,NA
"6992",1998-02-27,19.841343560946,NA
"6993",1998-02-28,19.690665738067,NA
"6994",1998-03-01,19.8221249791245,NA
"6995",1998-03-02,20.4134348296721,NA
"6996",1998-03-03,20.4269568570401,NA
"6997",1998-03-04,19.6508491242061,NA
"6998",1998-03-05,18.2165388091353,NA
"6999",1998-03-06,18.3119521358299,NA
"7000",1998-03-07,18.1904322425137,NA
"7001",1998-03-08,17.9727771470557,NA
"7002",1998-03-09,17.5917013090405,NA
"7003",1998-03-10,17.2677768321176,NA
"7004",1998-03-11,18.2982141419509,NA
"7005",1998-03-12,19.8510689244679,NA
"7006",1998-03-13,20.150916324172,NA
"7007",1998-03-14,20.1747413502637,NA
"7008",1998-03-15,19.9645561140721,NA
"7009",1998-03-16,19.5649866912578,NA
"7010",1998-03-17,19.2776054671555,NA
"7011",1998-03-18,18.1998223660544,NA
"7012",1998-03-19,16.5840428275381,NA
"7013",1998-03-20,17.2409223956875,NA
"7014",1998-03-21,17.9103171809646,NA
"7015",1998-03-22,19.2459918670591,NA
"7016",1998-03-23,19.5002085796829,NA
"7017",1998-03-24,19.0278041874963,NA
"7018",1998-03-25,18.8567292550774,NA
"7019",1998-03-26,18.8480199130975,NA
"7020",1998-03-27,18.1754946327313,NA
"7021",1998-03-28,17.5366648392353,NA
"7022",1998-03-29,16.3135285648651,NA
"7023",1998-03-30,16.1816751145957,NA
"7024",1998-03-31,16.1473974658741,NA
"7025",1998-04-01,15.8782512741336,NA
"7026",1998-04-02,15.4876374247275,NA
"7027",1998-04-03,15.284464699771,NA
"7028",1998-04-04,15.3018687983103,NA
"7029",1998-04-05,15.0309622008146,NA
"7030",1998-04-06,14.990088384024,NA
"7031",1998-04-07,16.066338373784,NA
"7032",1998-04-08,16.061463068979,NA
"7033",1998-04-09,15.802077060947,NA
"7034",1998-04-10,15.3716129131721,NA
"7035",1998-04-11,15.3349155631812,NA
"7036",1998-04-12,15.3490720937437,NA
"7037",1998-04-13,14.6217448716804,NA
"7038",1998-04-14,13.345055142923,NA
"7039",1998-04-15,13.1352564398684,NA
"7040",1998-04-16,13.2646456592874,NA
"7041",1998-04-17,13.0658272352166,NA
"7042",1998-04-18,12.6560988270019,NA
"7043",1998-04-19,13.052632796114,NA
"7044",1998-04-20,14.1347524829988,NA
"7045",1998-04-21,14.6338634504559,NA
"7046",1998-04-22,14.541188056097,NA
"7047",1998-04-23,14.3537811113817,NA
"7048",1998-04-24,14.9256700885358,NA
"7049",1998-04-25,14.8472411280123,NA
"7050",1998-04-26,14.1876658176001,NA
"7051",1998-04-27,13.2825435123353,NA
"7052",1998-04-28,12.6557541759944,NA
"7053",1998-04-29,13.0301411724853,NA
"7054",1998-04-30,12.6671021028431,NA
"7055",1998-05-01,11.6431081962037,NA
"7056",1998-05-02,11.4829633542465,NA
"7057",1998-05-03,11.6974209605911,NA
"7058",1998-05-04,12.1372996774563,NA
"7059",1998-05-05,12.6276224524963,NA
"7060",1998-05-06,12.550083314029,NA
"7061",1998-05-07,12.1859244631946,NA
"7062",1998-05-08,12.0128153149995,NA
"7063",1998-05-09,11.7342537458646,NA
"7064",1998-05-10,11.5235846941102,NA
"7065",1998-05-11,11.3117708945907,NA
"7066",1998-05-12,11.017181810405,NA
"7067",1998-05-13,11.1561217843095,NA
"7068",1998-05-14,12.509073129383,NA
"7069",1998-05-15,13.5483065282761,NA
"7070",1998-05-16,14.2911457598801,NA
"7071",1998-05-17,14.676289283657,NA
"7072",1998-05-18,14.7670549108975,NA
"7073",1998-05-19,15.1452015105762,NA
"7074",1998-05-20,14.8259534607897,NA
"7075",1998-05-21,13.9646370506673,NA
"7076",1998-05-22,13.6903425145741,NA
"7077",1998-05-23,13.3040263789236,NA
"7078",1998-05-24,12.6865587198718,NA
"7079",1998-05-25,12.09675671692,NA
"7080",1998-05-26,11.2380622864431,NA
"7081",1998-05-27,11.5749468359171,NA
"7082",1998-05-28,12.3470383576582,NA
"7083",1998-05-29,12.9162424069468,NA
"7084",1998-05-30,12.9210271756024,NA
"7085",1998-05-31,12.8400142902711,NA
"7086",1998-06-01,12.9687000823748,NA
"7087",1998-06-02,13.0875350830647,NA
"7088",1998-06-03,12.6493844891435,NA
"7089",1998-06-04,12.3113029431887,NA
"7090",1998-06-05,12.0556252081961,NA
"7091",1998-06-06,12.0033167492931,NA
"7092",1998-06-07,11.8618415881934,NA
"7093",1998-06-08,11.5182107547305,NA
"7094",1998-06-09,11.2944079866922,NA
"7095",1998-06-10,11.015385028932,NA
"7096",1998-06-11,10.9135030102889,NA
"7097",1998-06-12,10.2814310276581,NA
"7098",1998-06-13,10.0526008719738,NA
"7099",1998-06-14,10.5643674264193,NA
"7100",1998-06-15,10.5407004374908,NA
"7101",1998-06-16,10.2257968200376,NA
"7102",1998-06-17,9.66258323199092,NA
"7103",1998-06-18,8.66960806362316,NA
"7104",1998-06-19,8.10045476728768,NA
"7105",1998-06-20,8.71540662042423,NA
"7106",1998-06-21,8.28763647181781,NA
"7107",1998-06-22,8.22699968731884,NA
"7108",1998-06-23,8.40879967991261,NA
"7109",1998-06-24,8.86707166042889,NA
"7110",1998-06-25,9.34604964715434,NA
"7111",1998-06-26,8.97036574228253,NA
"7112",1998-06-27,7.5788716134448,NA
"7113",1998-06-28,7.3374104095836,NA
"7114",1998-06-29,7.04292009692765,NA
"7115",1998-06-30,6.87319903944842,NA
"7116",1998-07-01,6.91005113951159,NA
"7117",1998-07-02,6.79349088392796,NA
"7118",1998-07-03,7.11847635515428,NA
"7119",1998-07-04,7.72900724012772,NA
"7120",1998-07-05,8.53867293648345,NA
"7121",1998-07-06,8.97305341368635,NA
"7122",1998-07-07,9.56919280091235,NA
"7123",1998-07-08,9.30375225433746,NA
"7124",1998-07-09,8.7927290367691,NA
"7125",1998-07-10,8.57154714038578,NA
"7126",1998-07-11,8.28753352032659,NA
"7127",1998-07-12,7.28889642399234,NA
"7128",1998-07-13,6.85780711449895,NA
"7129",1998-07-14,6.06501666016735,NA
"7130",1998-07-15,6.05370906811175,NA
"7131",1998-07-16,6.10847679789116,NA
"7132",1998-07-17,6.124439592537,NA
"7133",1998-07-18,5.84772875395306,NA
"7134",1998-07-19,5.74065758686433,NA
"7135",1998-07-20,5.77737355451858,NA
"7136",1998-07-21,6.2037080265766,NA
"7137",1998-07-22,6.28834786082432,NA
"7138",1998-07-23,6.31752150539055,NA
"7139",1998-07-24,6.39505006781138,NA
"7140",1998-07-25,6.86797881980843,NA
"7141",1998-07-26,7.36636180906111,NA
"7142",1998-07-27,7.97978100289134,NA
"7143",1998-07-28,7.87035111207094,NA
"7144",1998-07-29,7.56245014242903,NA
"7145",1998-07-30,7.74837479044109,NA
"7146",1998-07-31,8.14663924559586,NA
"7147",1998-08-01,8.27878982714631,NA
"7148",1998-08-02,8.37005137883877,NA
"7149",1998-08-03,8.44497956712956,NA
"7150",1998-08-04,8.94464928382214,NA
"7151",1998-08-05,9.37061401245072,NA
"7152",1998-08-06,9.83194927860444,NA
"7153",1998-08-07,10.2641865545247,NA
"7154",1998-08-08,10.114588525682,NA
"7155",1998-08-09,9.79955664603451,NA
"7156",1998-08-10,10.0384311774594,NA
"7157",1998-08-11,9.60601768320617,NA
"7158",1998-08-12,9.54876333105056,NA
"7159",1998-08-13,9.67678627162335,NA
"7160",1998-08-14,9.10318003644968,NA
"7161",1998-08-15,9.0906436840162,NA
"7162",1998-08-16,9.32032931377015,NA
"7163",1998-08-17,9.07304954325125,NA
"7164",1998-08-18,9.60568368024045,NA
"7165",1998-08-19,10.1427856874346,NA
"7166",1998-08-20,10.4650225718595,NA
"7167",1998-08-21,11.5482609946107,NA
"7168",1998-08-22,11.8872105063587,NA
"7169",1998-08-23,11.5740122713616,NA
"7170",1998-08-24,11.2558956158797,NA
"7171",1998-08-25,10.9480961334969,NA
"7172",1998-08-26,10.7401945496568,NA
"7173",1998-08-27,10.1945399992963,NA
"7174",1998-08-28,9.60313538904189,NA
"7175",1998-08-29,9.89487761815468,NA
"7176",1998-08-30,10.1079382204993,NA
"7177",1998-08-31,10.3438863477987,NA
"7178",1998-09-01,10.9746946394552,NA
"7179",1998-09-02,11.0834383913084,NA
"7180",1998-09-03,12.2274507286281,NA
"7181",1998-09-04,12.464722855037,NA
"7182",1998-09-05,12.061776295886,NA
"7183",1998-09-06,12.3083634183242,NA
"7184",1998-09-07,12.2755481464944,NA
"7185",1998-09-08,11.5195971001669,NA
"7186",1998-09-09,11.5543033994096,NA
"7187",1998-09-10,10.9970810741391,NA
"7188",1998-09-11,11.4823962649506,NA
"7189",1998-09-12,12.2691045761354,NA
"7190",1998-09-13,12.3633613534759,NA
"7191",1998-09-14,12.1275356946738,NA
"7192",1998-09-15,11.5906477936763,NA
"7193",1998-09-16,11.6367638793216,NA
"7194",1998-09-17,11.7768955062187,NA
"7195",1998-09-18,11.9440110561199,NA
"7196",1998-09-19,11.4907286159358,NA
"7197",1998-09-20,11.3376738122861,NA
"7198",1998-09-21,12.2898961886664,NA
"7199",1998-09-22,14.5534992040104,NA
"7200",1998-09-23,14.5002937448853,NA
"7201",1998-09-24,13.5211224591055,NA
"7202",1998-09-25,12.4857170823031,NA
"7203",1998-09-26,12.9019528339202,NA
"7204",1998-09-27,14.1620983615478,NA
"7205",1998-09-28,15.4159267371752,NA
"7206",1998-09-29,15.0791013758787,NA
"7207",1998-09-30,15.7984652703935,NA
"7208",1998-10-01,17.7083700715456,NA
"7209",1998-10-02,18.4197029471225,NA
"7210",1998-10-03,18.2444745261535,NA
"7211",1998-10-04,17.2046566010285,NA
"7212",1998-10-05,16.0989588419681,NA
"7213",1998-10-06,14.5913121438987,NA
"7214",1998-10-07,13.4052120677198,NA
"7215",1998-10-08,11.5754740214608,NA
"7216",1998-10-09,10.401248885806,NA
"7217",1998-10-10,9.96003054695901,NA
"7218",1998-10-11,9.90575920216327,NA
"7219",1998-10-12,9.58439713187253,NA
"7220",1998-10-13,10.1061786356335,NA
"7221",1998-10-14,10.7707281847782,NA
"7222",1998-10-15,10.8597662492875,NA
"7223",1998-10-16,11.6986021950982,NA
"7224",1998-10-17,13.6319287623625,NA
"7225",1998-10-18,14.1558582682224,NA
"7226",1998-10-19,13.4245680307665,NA
"7227",1998-10-20,13.3898707008889,NA
"7228",1998-10-21,12.9333834516882,NA
"7229",1998-10-22,13.1378800321952,NA
"7230",1998-10-23,13.1125338639762,NA
"7231",1998-10-24,12.3771860301182,NA
"7232",1998-10-25,12.9787425176021,NA
"7233",1998-10-26,13.1239478816949,NA
"7234",1998-10-27,12.7485938842543,NA
"7235",1998-10-28,12.6770676907931,NA
"7236",1998-10-29,12.7179046977679,NA
"7237",1998-10-30,12.830500663773,NA
"7238",1998-10-31,11.6356508187833,NA
"7239",1998-11-01,10.5007303237021,NA
"7240",1998-11-02,11.098490194147,NA
"7241",1998-11-03,12.7059919491309,NA
"7242",1998-11-04,14.4571763813753,NA
"7243",1998-11-05,14.4807435058016,NA
"7244",1998-11-06,14.7180137277564,NA
"7245",1998-11-07,15.6066589748403,NA
"7246",1998-11-08,15.917750459138,NA
"7247",1998-11-09,16.0342519077366,NA
"7248",1998-11-10,15.974889754742,NA
"7249",1998-11-11,15.2522883973573,NA
"7250",1998-11-12,15.3803504611872,NA
"7251",1998-11-13,14.9555831504616,NA
"7252",1998-11-14,15.2003455935271,NA
"7253",1998-11-15,15.451687453257,NA
"7254",1998-11-16,15.3447019797217,NA
"7255",1998-11-17,14.4221374168459,NA
"7256",1998-11-18,13.7347860972038,NA
"7257",1998-11-19,13.7788812523331,NA
"7258",1998-11-20,14.0707059195007,NA
"7259",1998-11-21,13.4127081438621,NA
"7260",1998-11-22,13.2128577676212,NA
"7261",1998-11-23,13.4974452718348,NA
"7262",1998-11-24,14.1323503519462,NA
"7263",1998-11-25,14.9541706814282,NA
"7264",1998-11-26,16.110777888442,NA
"7265",1998-11-27,15.7357947280358,NA
"7266",1998-11-28,15.5276421553669,NA
"7267",1998-11-29,15.6450239299759,NA
"7268",1998-11-30,15.5449162924875,NA
"7269",1998-12-01,15.7905707409694,NA
"7270",1998-12-02,16.7074896003319,NA
"7271",1998-12-03,15.7971146443423,NA
"7272",1998-12-04,15.7171442045602,NA
"7273",1998-12-05,15.9087248354279,NA
"7274",1998-12-06,16.1752319707989,NA
"7275",1998-12-07,16.1197410226742,NA
"7276",1998-12-08,15.9676771344767,NA
"7277",1998-12-09,15.266022533117,NA
"7278",1998-12-10,16.6580742749735,NA
"7279",1998-12-11,19.1506696694082,NA
"7280",1998-12-12,20.3205161489803,NA
"7281",1998-12-13,20.4007877104552,NA
"7282",1998-12-14,20.5492052456481,NA
"7283",1998-12-15,20.4658302748579,NA
"7284",1998-12-16,20.2625851680223,NA
"7285",1998-12-17,19.3327155298062,NA
"7286",1998-12-18,17.4757636674074,NA
"7287",1998-12-19,16.7439341807792,NA
"7288",1998-12-20,16.2760767199228,NA
"7289",1998-12-21,16.3750736631837,NA
"7290",1998-12-22,16.6105197190567,NA
"7291",1998-12-23,17.6735612922106,NA
"7292",1998-12-24,19.2205583346339,NA
"7293",1998-12-25,20.3440752423691,NA
"7294",1998-12-26,19.7057834066434,NA
"7295",1998-12-27,19.6289961406401,NA
"7296",1998-12-28,19.4396626917411,NA
"7297",1998-12-29,19.3856397528738,NA
"7298",1998-12-30,18.6360343119111,NA
"7299",1998-12-31,17.4053225664191,NA
"7300",1999-01-01,16.6241923315953,NA
"7301",1999-01-02,18.4244014374606,NA
"7302",1999-01-03,19.3298846974839,NA
"7303",1999-01-04,20.1569742850203,NA
"7304",1999-01-05,21.0350016889268,NA
"7305",1999-01-06,21.4682175314616,NA
"7306",1999-01-07,21.494304626283,NA
"7307",1999-01-08,21.2110538071873,NA
"7308",1999-01-09,20.6951463932569,NA
"7309",1999-01-10,21.0554494652536,NA
"7310",1999-01-11,20.7711168149089,NA
"7311",1999-01-12,20.1324450556358,NA
"7312",1999-01-13,19.4493445242271,NA
"7313",1999-01-14,19.6602598767989,NA
"7314",1999-01-15,20.533286137935,NA
"7315",1999-01-16,20.7418988328739,NA
"7316",1999-01-17,20.6225689393801,NA
"7317",1999-01-18,20.8051577504966,NA
"7318",1999-01-19,20.560773304284,NA
"7319",1999-01-20,20.6535053765047,NA
"7320",1999-01-21,20.4733747257697,NA
"7321",1999-01-22,19.7873324894805,NA
"7322",1999-01-23,19.6421384642734,NA
"7323",1999-01-24,19.4958449143803,NA
"7324",1999-01-25,19.758826391961,NA
"7325",1999-01-26,20.0831549918065,NA
"7326",1999-01-27,20.3225502394028,NA
"7327",1999-01-28,20.6081053013221,NA
"7328",1999-01-29,20.6431723139868,NA
"7329",1999-01-30,20.4667160440771,NA
"7330",1999-01-31,20.3631344752229,NA
"7331",1999-02-01,20.2675075150617,NA
"7332",1999-02-02,20.7941462666029,NA
"7333",1999-02-03,21.3015274378005,NA
"7334",1999-02-04,21.5861020216236,NA
"7335",1999-02-05,21.8787289848633,NA
"7336",1999-02-06,21.8249141232001,NA
"7337",1999-02-07,21.4612997157083,NA
"7338",1999-02-08,21.126547479432,NA
"7339",1999-02-09,20.7944675935596,NA
"7340",1999-02-10,20.807356179464,NA
"7341",1999-02-11,20.7666247351464,NA
"7342",1999-02-12,20.6467794528732,NA
"7343",1999-02-13,21.001874711759,NA
"7344",1999-02-14,21.6456116159183,NA
"7345",1999-02-15,21.6992290911519,NA
"7346",1999-02-16,21.5165145369239,NA
"7347",1999-02-17,20.7702251401078,NA
"7348",1999-02-18,19.6737163018578,NA
"7349",1999-02-19,18.7323267306062,NA
"7350",1999-02-20,18.4364542375707,NA
"7351",1999-02-21,18.1325568782688,NA
"7352",1999-02-22,18.730173041653,NA
"7353",1999-02-23,18.8520656359306,NA
"7354",1999-02-24,19.2164051517803,NA
"7355",1999-02-25,19.6718773013027,NA
"7356",1999-02-26,20.0763099057132,NA
"7357",1999-02-27,20.1243049122614,NA
"7358",1999-02-28,20.2321131209393,NA
"7359",1999-03-01,20.2648446586238,NA
"7360",1999-03-02,20.4475967240487,NA
"7361",1999-03-03,20.6600438190796,NA
"7362",1999-03-04,20.5892803584602,NA
"7363",1999-03-05,20.4946041481405,NA
"7364",1999-03-06,20.5218850803268,NA
"7365",1999-03-07,19.8432614636705,NA
"7366",1999-03-08,19.3949249185716,NA
"7367",1999-03-09,19.6677425487392,NA
"7368",1999-03-10,19.1259402428661,NA
"7369",1999-03-11,19.3414569469462,NA
"7370",1999-03-12,19.5653854403271,NA
"7371",1999-03-13,18.9995716630392,NA
"7372",1999-03-14,19.1445067705875,NA
"7373",1999-03-15,18.6806283299885,NA
"7374",1999-03-16,17.6560781362768,NA
"7375",1999-03-17,17.6198010615526,NA
"7376",1999-03-18,17.3002671526728,NA
"7377",1999-03-19,17.0397940871259,NA
"7378",1999-03-20,17.7726823877293,NA
"7379",1999-03-21,18.0413898331285,NA
"7380",1999-03-22,17.9113514910835,NA
"7381",1999-03-23,17.8471353873574,NA
"7382",1999-03-24,18.5995273378811,NA
"7383",1999-03-25,19.1536433582836,NA
"7384",1999-03-26,19.0518562324967,NA
"7385",1999-03-27,18.3070826000408,NA
"7386",1999-03-28,17.4066260246179,NA
"7387",1999-03-29,17.138769852696,NA
"7388",1999-03-30,16.9088527674375,NA
"7389",1999-03-31,15.2568335214528,NA
"7390",1999-04-01,13.8966208856387,NA
"7391",1999-04-02,13.3040354644158,NA
"7392",1999-04-03,13.6796627034373,NA
"7393",1999-04-04,14.8135217097181,NA
"7394",1999-04-05,15.3483738598632,NA
"7395",1999-04-06,15.3793887787963,NA
"7396",1999-04-07,15.5300405407881,NA
"7397",1999-04-08,15.604612899368,NA
"7398",1999-04-09,15.858253969782,NA
"7399",1999-04-10,15.8022166817873,NA
"7400",1999-04-11,15.3965094170049,NA
"7401",1999-04-12,15.3397804038643,NA
"7402",1999-04-13,15.4602103285061,NA
"7403",1999-04-14,15.5990583495374,NA
"7404",1999-04-15,15.6691077051432,NA
"7405",1999-04-16,15.3585800609982,NA
"7406",1999-04-17,14.8376521908806,NA
"7407",1999-04-18,14.4262019396941,NA
"7408",1999-04-19,14.5592535735808,NA
"7409",1999-04-20,14.0788620604278,NA
"7410",1999-04-21,13.4530437821901,NA
"7411",1999-04-22,12.7554992057236,NA
"7412",1999-04-23,12.0961897737682,NA
"7413",1999-04-24,11.6018761050007,NA
"7414",1999-04-25,11.2485870726213,NA
"7415",1999-04-26,10.0212751169339,NA
"7416",1999-04-27,9.72261699517273,NA
"7417",1999-04-28,9.78557348701379,NA
"7418",1999-04-29,9.94252653438233,NA
"7419",1999-04-30,10.1514488629597,NA
"7420",1999-05-01,10.1242778060037,NA
"7421",1999-05-02,10.1213797437767,NA
"7422",1999-05-03,11.153075206377,NA
"7423",1999-05-04,11.9146617721438,NA
"7424",1999-05-05,12.6152963919391,NA
"7425",1999-05-06,13.2809433073863,NA
"7426",1999-05-07,14.2485916114685,NA
"7427",1999-05-08,14.4666066843284,NA
"7428",1999-05-09,14.4524154821488,NA
"7429",1999-05-10,13.7959047966994,NA
"7430",1999-05-11,13.5144461464491,NA
"7431",1999-05-12,13.5316871142226,NA
"7432",1999-05-13,13.0353100035856,NA
"7433",1999-05-14,12.3736176832727,NA
"7434",1999-05-15,11.441367610441,NA
"7435",1999-05-16,10.8078727032191,NA
"7436",1999-05-17,10.3604308927466,NA
"7437",1999-05-18,10.3082465207476,NA
"7438",1999-05-19,10.3412084365519,NA
"7439",1999-05-20,11.4712354998107,NA
"7440",1999-05-21,11.7191000516853,NA
"7441",1999-05-22,13.5164964317023,NA
"7442",1999-05-23,15.0291360582086,NA
"7443",1999-05-24,16.1054908606178,NA
"7444",1999-05-25,16.2933134465567,NA
"7445",1999-05-26,15.7112312908782,NA
"7446",1999-05-27,14.5546335813932,NA
"7447",1999-05-28,14.0424358704382,NA
"7448",1999-05-29,13.4788962512302,NA
"7449",1999-05-30,13.1589848394602,NA
"7450",1999-05-31,12.6910720327671,NA
"7451",1999-06-01,12.5694774130181,NA
"7452",1999-06-02,12.5844975938817,NA
"7453",1999-06-03,12.3182798793362,NA
"7454",1999-06-04,12.408492102762,NA
"7455",1999-06-05,12.6494325525456,NA
"7456",1999-06-06,12.3202569023288,NA
"7457",1999-06-07,11.9292989291529,NA
"7458",1999-06-08,11.4496209894608,NA
"7459",1999-06-09,11.4686177994253,NA
"7460",1999-06-10,11.5794964782631,NA
"7461",1999-06-11,10.698419979742,NA
"7462",1999-06-12,9.31457872260234,NA
"7463",1999-06-13,8.23434922196704,NA
"7464",1999-06-14,7.80734695923165,NA
"7465",1999-06-15,7.57609012449394,NA
"7466",1999-06-16,7.07985150920042,NA
"7467",1999-06-17,7.40717750378118,NA
"7468",1999-06-18,8.0920947599932,NA
"7469",1999-06-19,8.40094923264278,NA
"7470",1999-06-20,9.16934854736398,NA
"7471",1999-06-21,9.70770718237598,NA
"7472",1999-06-22,9.93958790129603,NA
"7473",1999-06-23,10.0732266359283,NA
"7474",1999-06-24,9.42093763180724,NA
"7475",1999-06-25,9.29535185653649,NA
"7476",1999-06-26,9.14362038641713,NA
"7477",1999-06-27,8.37484377702912,NA
"7478",1999-06-28,7.941777785197,NA
"7479",1999-06-29,8.45446856341893,NA
"7480",1999-06-30,8.63968995563098,NA
"7481",1999-07-01,8.99958739924681,NA
"7482",1999-07-02,8.80666577804995,NA
"7483",1999-07-03,9.22834767978076,NA
"7484",1999-07-04,9.72987704920343,NA
"7485",1999-07-05,10.1892365300382,NA
"7486",1999-07-06,9.98217124152707,NA
"7487",1999-07-07,10.2645519853546,NA
"7488",1999-07-08,10.4213749791955,NA
"7489",1999-07-09,10.4829981220266,NA
"7490",1999-07-10,10.7763377551622,NA
"7491",1999-07-11,11.0461212179789,NA
"7492",1999-07-12,11.2508102602045,NA
"7493",1999-07-13,11.2780418898329,NA
"7494",1999-07-14,11.4009457968003,NA
"7495",1999-07-15,11.4642024320519,NA
"7496",1999-07-16,11.6696257201545,NA
"7497",1999-07-17,11.9088319900232,NA
"7498",1999-07-18,12.0394335634708,NA
"7499",1999-07-19,11.6786901875332,NA
"7500",1999-07-20,11.2360106603625,NA
"7501",1999-07-21,10.877578729566,NA
"7502",1999-07-22,10.6423765506641,NA
"7503",1999-07-23,10.542875671928,NA
"7504",1999-07-24,9.76515372035154,NA
"7505",1999-07-25,8.82684432511629,NA
"7506",1999-07-26,8.36986255588071,NA
"7507",1999-07-27,8.42738636983041,NA
"7508",1999-07-28,8.15645947651265,NA
"7509",1999-07-29,8.18230549134779,NA
"7510",1999-07-30,7.85753794353445,NA
"7511",1999-07-31,7.73428182789466,NA
