"","date","predictedWaterT","observedWaterT"
"6641",1997-03-13,17.7982047750162,NA
"6642",1997-03-14,16.7930384568961,NA
"6643",1997-03-15,16.8455480586,NA
"6644",1997-03-16,16.9693733962961,NA
"6645",1997-03-17,16.7466329827338,NA
"6646",1997-03-18,16.9227728036891,NA
"6647",1997-03-19,17.1811427016911,NA
"6648",1997-03-20,17.609673716447,NA
"6649",1997-03-21,17.6697080346287,NA
"6650",1997-03-22,17.8346030092407,NA
"6651",1997-03-23,17.6493646814125,NA
"6652",1997-03-24,17.8457329506928,NA
"6653",1997-03-25,17.2947608424652,NA
"6654",1997-03-26,17.4307551050661,NA
"6655",1997-03-27,17.6135378802355,NA
"6656",1997-03-28,17.2392678376944,NA
"6657",1997-03-29,16.4189499373676,NA
"6658",1997-03-30,16.473767902787,NA
"6659",1997-03-31,15.8276578890917,NA
"6660",1997-04-01,15.3100395044429,NA
"6661",1997-04-02,14.2194380975823,NA
"6662",1997-04-03,13.5550609644839,NA
"6663",1997-04-04,14.0806403777968,NA
"6664",1997-04-05,14.5428932206139,NA
"6665",1997-04-06,14.3553310637022,NA
"6666",1997-04-07,14.3367384567004,NA
"6667",1997-04-08,14.0963782798562,NA
"6668",1997-04-09,14.1687228142847,NA
"6669",1997-04-10,13.8678270686269,NA
"6670",1997-04-11,13.0932707094813,NA
"6671",1997-04-12,13.1728865560504,NA
"6672",1997-04-13,14.0846570186635,NA
"6673",1997-04-14,14.6563222200741,NA
"6674",1997-04-15,14.5695330574722,NA
"6675",1997-04-16,14.4212553444041,NA
"6676",1997-04-17,14.7616832798796,NA
"6677",1997-04-18,14.5221909852743,NA
"6678",1997-04-19,14.1193820711785,NA
"6679",1997-04-20,13.5654601068675,NA
"6680",1997-04-21,14.0299235315145,NA
"6681",1997-04-22,14.6906344343599,NA
"6682",1997-04-23,15.4312012737861,NA
"6683",1997-04-24,14.7754215650349,NA
"6684",1997-04-25,14.6978379368705,NA
"6685",1997-04-26,14.6906498978928,NA
"6686",1997-04-27,14.8268128972049,NA
"6687",1997-04-28,15.0090349127452,NA
"6688",1997-04-29,15.362098838258,NA
"6689",1997-04-30,15.8093145120024,NA
"6690",1997-05-01,17.3675343090522,NA
"6691",1997-05-02,18.6368608743415,NA
"6692",1997-05-03,19.2876120879957,NA
"6693",1997-05-04,18.9137452598099,NA
"6694",1997-05-05,18.0201545247441,NA
"6695",1997-05-06,17.4460977001943,NA
"6696",1997-05-07,15.7154516085866,NA
"6697",1997-05-08,14.1467891717808,NA
"6698",1997-05-09,12.3789580228223,NA
"6699",1997-05-10,11.0599312941837,NA
"6700",1997-05-11,10.7240294511091,NA
"6701",1997-05-12,10.6702294828022,NA
"6702",1997-05-13,10.1636870393922,NA
"6703",1997-05-14,10.5037193649388,NA
"6704",1997-05-15,10.1887258453093,NA
"6705",1997-05-16,10.5569779475204,NA
"6706",1997-05-17,10.7008647055167,NA
"6707",1997-05-18,10.6118095531213,NA
"6708",1997-05-19,10.6390396230148,NA
"6709",1997-05-20,10.5015585223156,NA
"6710",1997-05-21,10.9369964178796,NA
"6711",1997-05-22,11.6515046592694,NA
"6712",1997-05-23,11.7987322058164,NA
"6713",1997-05-24,11.3639727884031,NA
"6714",1997-05-25,11.7999001573587,NA
"6715",1997-05-26,11.7431025801615,NA
"6716",1997-05-27,12.1232991224888,NA
"6717",1997-05-28,12.2342490418671,NA
"6718",1997-05-29,11.0797311205025,NA
"6719",1997-05-30,10.1091500442389,NA
"6720",1997-05-31,9.9234738485509,NA
"6721",1997-06-01,8.8490773067206,NA
"6722",1997-06-02,8.25581348733726,NA
"6723",1997-06-03,8.05625103510686,NA
"6724",1997-06-04,8.13580570879773,NA
"6725",1997-06-05,9.67870412195332,NA
"6726",1997-06-06,10.2867627599311,NA
"6727",1997-06-07,10.3592257125287,NA
"6728",1997-06-08,10.460733261519,NA
"6729",1997-06-09,10.7592507685719,NA
"6730",1997-06-10,10.3944147498285,NA
"6731",1997-06-11,10.1476180423186,NA
"6732",1997-06-12,9.79314204221343,NA
"6733",1997-06-13,9.47664850210921,NA
"6734",1997-06-14,9.34735422623283,NA
"6735",1997-06-15,9.37045404464569,NA
"6736",1997-06-16,9.53615223955777,NA
"6737",1997-06-17,9.53054516686033,NA
"6738",1997-06-18,8.71608792075456,NA
"6739",1997-06-19,7.44255686691147,NA
"6740",1997-06-20,7.5477289703575,NA
"6741",1997-06-21,8.12691083209273,NA
"6742",1997-06-22,8.49410999683905,NA
"6743",1997-06-23,8.42625568577948,NA
"6744",1997-06-24,8.29721788216368,NA
"6745",1997-06-25,8.65044674177284,NA
"6746",1997-06-26,9.6439577044339,NA
"6747",1997-06-27,10.1370254426967,NA
"6748",1997-06-28,10.1731793203385,NA
"6749",1997-06-29,10.431943387278,NA
"6750",1997-06-30,10.385405440282,NA
"6751",1997-07-01,10.1814507042043,NA
"6752",1997-07-02,10.0447803154077,NA
"6753",1997-07-03,9.41327235782071,NA
"6754",1997-07-04,8.64676927432379,NA
"6755",1997-07-05,7.89343418710995,NA
"6756",1997-07-06,7.64428516929436,NA
"6757",1997-07-07,7.96813980798733,NA
"6758",1997-07-08,8.21101566269647,NA
"6759",1997-07-09,7.6894681848721,NA
"6760",1997-07-10,7.34980558477505,NA
"6761",1997-07-11,7.02942930258759,NA
"6762",1997-07-12,6.96102632910814,NA
"6763",1997-07-13,6.35647815096593,NA
"6764",1997-07-14,6.00920998034657,NA
"6765",1997-07-15,5.60189475161655,NA
"6766",1997-07-16,5.78413228830947,NA
"6767",1997-07-17,5.9257300477508,NA
"6768",1997-07-18,6.29400970391876,NA
"6769",1997-07-19,6.42403548713775,NA
"6770",1997-07-20,6.78317173736005,NA
"6771",1997-07-21,6.86334895566057,NA
"6772",1997-07-22,7.31094099898125,NA
"6773",1997-07-23,7.25071528194063,NA
"6774",1997-07-24,7.6431929356041,NA
"6775",1997-07-25,8.48617150336363,NA
"6776",1997-07-26,9.22928121965038,NA
"6777",1997-07-27,9.66710786302217,NA
"6778",1997-07-28,9.05183343187744,NA
"6779",1997-07-29,8.41264048098676,NA
"6780",1997-07-30,8.88299880057291,NA
"6781",1997-07-31,8.67548016996244,NA
"6782",1997-08-01,7.7158309320574,NA
"6783",1997-08-02,6.84170742004861,NA
"6784",1997-08-03,5.78958088369291,NA
"6785",1997-08-04,5.41210373078474,NA
"6786",1997-08-05,6.36123859228197,NA
"6787",1997-08-06,6.89339427066872,NA
"6788",1997-08-07,6.87102220908823,NA
"6789",1997-08-08,6.75624586411618,NA
"6790",1997-08-09,7.17359062355232,NA
"6791",1997-08-10,8.16807098005041,NA
"6792",1997-08-11,8.96954185847355,NA
"6793",1997-08-12,8.81998556684063,NA
"6794",1997-08-13,8.43918879408859,NA
"6795",1997-08-14,8.97925490149207,NA
"6796",1997-08-15,10.002875681233,NA
"6797",1997-08-16,10.7013094485145,NA
"6798",1997-08-17,10.4837495373277,NA
"6799",1997-08-18,10.2787625209837,NA
"6800",1997-08-19,10.1508257797756,NA
"6801",1997-08-20,9.71522093705304,NA
"6802",1997-08-21,9.26764855091436,NA
"6803",1997-08-22,9.02319861656115,NA
"6804",1997-08-23,7.84724607179813,NA
"6805",1997-08-24,7.4613149071959,NA
"6806",1997-08-25,7.59230370383865,NA
"6807",1997-08-26,7.76636220442401,NA
"6808",1997-08-27,8.35809249787159,NA
"6809",1997-08-28,8.7709173164898,NA
"6810",1997-08-29,8.86215178741167,NA
"6811",1997-08-30,10.1257461319114,NA
"6812",1997-08-31,11.1870161675782,NA
"6813",1997-09-01,12.2263087393469,NA
"6814",1997-09-02,12.8048649346983,NA
"6815",1997-09-03,13.1892163027743,NA
"6816",1997-09-04,12.9734777049282,NA
"6817",1997-09-05,12.6734690583083,NA
"6818",1997-09-06,12.60401585479,NA
"6819",1997-09-07,12.3669167849763,NA
"6820",1997-09-08,11.7729893184049,NA
"6821",1997-09-09,11.4413921789014,NA
"6822",1997-09-10,10.9978999471478,NA
"6823",1997-09-11,11.0360106795303,NA
"6824",1997-09-12,11.1216052250996,NA
"6825",1997-09-13,11.2170821027857,NA
"6826",1997-09-14,11.338277695573,NA
"6827",1997-09-15,11.3271767379714,NA
"6828",1997-09-16,11.0356314379682,NA
"6829",1997-09-17,10.6562952063299,NA
"6830",1997-09-18,11.1468379519661,NA
"6831",1997-09-19,11.5989710939072,NA
"6832",1997-09-20,11.2268028102362,NA
"6833",1997-09-21,11.024374012229,NA
"6834",1997-09-22,10.9161049821865,NA
"6835",1997-09-23,11.0171481104339,NA
"6836",1997-09-24,11.3665777543647,NA
"6837",1997-09-25,11.256702847358,NA
"6838",1997-09-26,11.5556268172759,NA
"6839",1997-09-27,11.6921775683677,NA
"6840",1997-09-28,11.1146151225828,NA
"6841",1997-09-29,10.9223184269817,NA
"6842",1997-09-30,10.9496499410759,NA
"6843",1997-10-01,12.177223389224,NA
"6844",1997-10-02,12.4495941960452,NA
"6845",1997-10-03,11.5094733954031,NA
"6846",1997-10-04,10.9707126021543,NA
"6847",1997-10-05,11.4871990164028,NA
"6848",1997-10-06,11.9491069384189,NA
"6849",1997-10-07,12.500191034413,NA
"6850",1997-10-08,11.6179788252567,NA
"6851",1997-10-09,12.3519163974175,NA
"6852",1997-10-10,14.3920046487976,NA
"6853",1997-10-11,15.5048766929121,NA
"6854",1997-10-12,15.5708114218147,NA
"6855",1997-10-13,15.9099947786895,NA
"6856",1997-10-14,15.475669892395,NA
"6857",1997-10-15,15.5583869602279,NA
"6858",1997-10-16,14.4673927039888,NA
"6859",1997-10-17,12.6626037821694,NA
"6860",1997-10-18,11.4039184895105,NA
"6861",1997-10-19,11.3166253491789,NA
"6862",1997-10-20,10.8602159124634,NA
"6863",1997-10-21,11.1071401232121,NA
"6864",1997-10-22,11.1084013723789,NA
"6865",1997-10-23,12.0675145445281,NA
"6866",1997-10-24,13.7109201270999,NA
"6867",1997-10-25,15.7719358114106,NA
"6868",1997-10-26,17.3411712755492,NA
"6869",1997-10-27,17.6676930907537,NA
"6870",1997-10-28,18.2692229696538,NA
"6871",1997-10-29,18.4533784674095,NA
"6872",1997-10-30,18.6627442857526,NA
"6873",1997-10-31,17.9710049089688,NA
"6874",1997-11-01,16.8966550647099,NA
"6875",1997-11-02,15.3946773878223,NA
"6876",1997-11-03,15.0966364588872,NA
"6877",1997-11-04,14.3778125359068,NA
"6878",1997-11-05,15.0884117219734,NA
"6879",1997-11-06,15.4698144197321,NA
"6880",1997-11-07,15.5609430545189,NA
"6881",1997-11-08,15.4953438499864,NA
"6882",1997-11-09,16.7114483217763,NA
"6883",1997-11-10,17.8795920244499,NA
"6884",1997-11-11,18.0886063715676,NA
"6885",1997-11-12,17.2709562926285,NA
"6886",1997-11-13,16.8591889725029,NA
"6887",1997-11-14,16.2636409977681,NA
"6888",1997-11-15,15.7132841618701,NA
"6889",1997-11-16,14.4466834351457,NA
"6890",1997-11-17,13.0508210685046,NA
"6891",1997-11-18,13.1794589603005,NA
"6892",1997-11-19,13.5889810374788,NA
"6893",1997-11-20,13.3671305972563,NA
"6894",1997-11-21,14.9269231460316,NA
"6895",1997-11-22,17.3113257976835,NA
"6896",1997-11-23,18.3422076345724,NA
"6897",1997-11-24,19.2756273158177,NA
"6898",1997-11-25,20.5754666865785,NA
"6899",1997-11-26,21.456217740324,NA
"6900",1997-11-27,21.6176111649809,NA
"6901",1997-11-28,21.0939335992154,NA
"6902",1997-11-29,20.2982285050425,NA
"6903",1997-11-30,19.9363273703428,NA
"6904",1997-12-01,20.1864099665516,NA
"6905",1997-12-02,18.9495030859108,NA
"6906",1997-12-03,17.4805818703328,NA
"6907",1997-12-04,17.2541233428414,NA
"6908",1997-12-05,17.7565851683092,NA
"6909",1997-12-06,17.7598549137853,NA
"6910",1997-12-07,18.0188014539334,NA
"6911",1997-12-08,17.5465483675815,NA
"6912",1997-12-09,17.5037450819162,NA
"6913",1997-12-10,18.2891096307846,NA
"6914",1997-12-11,19.2501396202808,NA
"6915",1997-12-12,19.7537852467804,NA
"6916",1997-12-13,20.16578081002,NA
"6917",1997-12-14,20.102985670114,NA
"6918",1997-12-15,19.9921956053937,NA
"6919",1997-12-16,20.1829093228995,NA
"6920",1997-12-17,20.0672374182595,NA
"6921",1997-12-18,18.953525112487,NA
"6922",1997-12-19,18.1061160195327,NA
"6923",1997-12-20,18.5294652596161,NA
"6924",1997-12-21,19.2533761199914,NA
"6925",1997-12-22,19.1794606915618,NA
"6926",1997-12-23,19.3210245200647,NA
"6927",1997-12-24,18.9405060620891,NA
"6928",1997-12-25,19.5576483613209,NA
"6929",1997-12-26,19.5505632756707,NA
"6930",1997-12-27,18.4412138254089,NA
"6931",1997-12-28,17.8337639683112,NA
"6932",1997-12-29,18.3226319192597,NA
"6933",1997-12-30,18.2763189291701,NA
"6934",1997-12-31,18.953080759762,NA
"6935",1998-01-01,19.7220587044618,NA
"6936",1998-01-02,19.9774440650362,NA
"6937",1998-01-03,20.030325489974,NA
"6938",1998-01-04,19.9265442575063,NA
"6939",1998-01-05,19.5334321233909,NA
"6940",1998-01-06,19.5697529244452,NA
"6941",1998-01-07,19.1709341722094,NA
"6942",1998-01-08,18.4293702114918,NA
"6943",1998-01-09,19.1151069873748,NA
"6944",1998-01-10,19.8912461259602,NA
"6945",1998-01-11,20.6242384510591,NA
"6946",1998-01-12,21.4720985132156,NA
"6947",1998-01-13,22.0271262833994,NA
"6948",1998-01-14,22.343942082112,NA
"6949",1998-01-15,22.1594473847123,NA
"6950",1998-01-16,22.2276557529948,NA
"6951",1998-01-17,22.4063396610081,NA
"6952",1998-01-18,22.0038945243242,NA
"6953",1998-01-19,21.3665266276894,NA
"6954",1998-01-20,20.7641511200181,NA
"6955",1998-01-21,20.710687154625,NA
"6956",1998-01-22,21.1399117921291,NA
"6957",1998-01-23,20.3156776127533,NA
"6958",1998-01-24,19.5285869564992,NA
"6959",1998-01-25,19.321517075308,NA
"6960",1998-01-26,19.1587564516774,NA
"6961",1998-01-27,19.2833523712345,NA
"6962",1998-01-28,18.3545882637691,NA
"6963",1998-01-29,17.6868567822245,NA
"6964",1998-01-30,17.9394196667248,NA
"6965",1998-01-31,18.1901992714934,NA
"6966",1998-02-01,19.7432438284616,NA
"6967",1998-02-02,20.4813302608555,NA
"6968",1998-02-03,20.0576231179245,NA
"6969",1998-02-04,20.6672348687,NA
"6970",1998-02-05,21.1710155749155,NA
"6971",1998-02-06,21.3947198294702,NA
"6972",1998-02-07,21.4046895620709,NA
"6973",1998-02-08,20.3270150459155,NA
"6974",1998-02-09,19.7167366589723,NA
"6975",1998-02-10,20.4005731623446,NA
"6976",1998-02-11,20.4750812981203,NA
"6977",1998-02-12,20.3454635140713,NA
"6978",1998-02-13,20.0873308377795,NA
"6979",1998-02-14,19.9684976998154,NA
"6980",1998-02-15,20.0405260432184,NA
"6981",1998-02-16,19.3915158024622,NA
"6982",1998-02-17,18.628954289626,NA
"6983",1998-02-18,18.5471616757803,NA
"6984",1998-02-19,18.6076962103569,NA
"6985",1998-02-20,18.3320613397038,NA
"6986",1998-02-21,18.0940516866023,NA
"6987",1998-02-22,18.1531230815185,NA
"6988",1998-02-23,18.7462664932015,NA
"6989",1998-02-24,19.6517948620439,NA
"6990",1998-02-25,20.3093670077951,NA
"6991",1998-02-26,20.8533375110127,NA
"6992",1998-02-27,20.7998063552815,NA
"6993",1998-02-28,20.5745880917764,NA
"6994",1998-03-01,20.5871842800086,NA
"6995",1998-03-02,21.0669550599097,NA
"6996",1998-03-03,21.0279123585448,NA
"6997",1998-03-04,20.0762346661058,NA
"6998",1998-03-05,18.6935337164899,NA
"6999",1998-03-06,18.7260184465254,NA
"7000",1998-03-07,18.5643834342199,NA
"7001",1998-03-08,18.4421755414164,NA
"7002",1998-03-09,18.0580023355847,NA
"7003",1998-03-10,17.7250330416042,NA
"7004",1998-03-11,18.9824135548235,NA
"7005",1998-03-12,20.438465087366,NA
"7006",1998-03-13,20.8706042146329,NA
"7007",1998-03-14,20.9504668419448,NA
"7008",1998-03-15,20.6769146297441,NA
"7009",1998-03-16,20.2232967528081,NA
"7010",1998-03-17,19.6901813129651,NA
"7011",1998-03-18,18.286970448993,NA
"7012",1998-03-19,16.8513641067127,NA
"7013",1998-03-20,17.3316230272053,NA
"7014",1998-03-21,18.4657073315789,NA
"7015",1998-03-22,19.9412665100502,NA
"7016",1998-03-23,20.1827335473832,NA
"7017",1998-03-24,19.7743524258293,NA
"7018",1998-03-25,19.5382443325093,NA
"7019",1998-03-26,19.3179014779333,NA
"7020",1998-03-27,18.6021718378375,NA
"7021",1998-03-28,17.3946683465194,NA
"7022",1998-03-29,15.951420464688,NA
"7023",1998-03-30,15.7859217650306,NA
"7024",1998-03-31,15.6660794825941,NA
"7025",1998-04-01,15.4492489131022,NA
"7026",1998-04-02,14.9744915144666,NA
"7027",1998-04-03,14.6676010669108,NA
"7028",1998-04-04,14.7438908802882,NA
"7029",1998-04-05,14.6411551274472,NA
"7030",1998-04-06,14.8148491444059,NA
"7031",1998-04-07,16.0890430168532,NA
"7032",1998-04-08,16.2609282320124,NA
"7033",1998-04-09,16.1252844006337,NA
"7034",1998-04-10,15.6494995752244,NA
"7035",1998-04-11,15.716698647359,NA
"7036",1998-04-12,15.5335130513122,NA
"7037",1998-04-13,14.5595080975218,NA
"7038",1998-04-14,13.2101899207384,NA
"7039",1998-04-15,12.8562434568324,NA
"7040",1998-04-16,12.9248087571233,NA
"7041",1998-04-17,12.8354033622188,NA
"7042",1998-04-18,12.1429561444522,NA
"7043",1998-04-19,12.6771178559138,NA
"7044",1998-04-20,13.9195293999617,NA
"7045",1998-04-21,14.2120361511812,NA
"7046",1998-04-22,14.0005956305281,NA
"7047",1998-04-23,13.8093029767464,NA
"7048",1998-04-24,14.5033490931848,NA
"7049",1998-04-25,14.5974121589151,NA
"7050",1998-04-26,13.74170573317,NA
"7051",1998-04-27,12.6785170412551,NA
"7052",1998-04-28,12.3306574807418,NA
"7053",1998-04-29,12.6948922038814,NA
"7054",1998-04-30,12.2036263882553,NA
"7055",1998-05-01,11.0255750602459,NA
"7056",1998-05-02,10.8263220171857,NA
"7057",1998-05-03,10.8116241206845,NA
"7058",1998-05-04,11.1704898186488,NA
"7059",1998-05-05,11.4412439214141,NA
"7060",1998-05-06,11.3916089782874,NA
"7061",1998-05-07,11.2336846729865,NA
"7062",1998-05-08,11.0916903604664,NA
"7063",1998-05-09,10.6197604602146,NA
"7064",1998-05-10,10.5978617267255,NA
"7065",1998-05-11,10.3382758699989,NA
"7066",1998-05-12,10.3684344686013,NA
"7067",1998-05-13,10.7782073283278,NA
"7068",1998-05-14,12.3480344073073,NA
"7069",1998-05-15,13.4829914638674,NA
"7070",1998-05-16,14.4212593971874,NA
"7071",1998-05-17,14.6377433331549,NA
"7072",1998-05-18,14.6136615961566,NA
"7073",1998-05-19,14.8276966761633,NA
"7074",1998-05-20,14.2119366151541,NA
"7075",1998-05-21,12.6776540874941,NA
"7076",1998-05-22,12.0338844415438,NA
"7077",1998-05-23,11.6868287954064,NA
"7078",1998-05-24,11.4320328461825,NA
"7079",1998-05-25,11.1061440179166,NA
"7080",1998-05-26,10.4357888258334,NA
"7081",1998-05-27,10.6840311605694,NA
"7082",1998-05-28,11.7114796266295,NA
"7083",1998-05-29,12.2622101324247,NA
"7084",1998-05-30,12.2336564663288,NA
"7085",1998-05-31,12.2566793181481,NA
"7086",1998-06-01,12.7197776959497,NA
"7087",1998-06-02,12.3052530135621,NA
"7088",1998-06-03,12.2798734082609,NA
"7089",1998-06-04,12.3908134567882,NA
"7090",1998-06-05,12.6495125265184,NA
"7091",1998-06-06,12.5732943750077,NA
"7092",1998-06-07,12.3684926345304,NA
"7093",1998-06-08,11.6622070259972,NA
"7094",1998-06-09,11.3078309298289,NA
"7095",1998-06-10,10.718853806992,NA
"7096",1998-06-11,10.2934044786566,NA
"7097",1998-06-12,9.29396091221724,NA
"7098",1998-06-13,9.22130805035989,NA
"7099",1998-06-14,9.45036323906006,NA
"7100",1998-06-15,9.64763102025293,NA
"7101",1998-06-16,9.7452678478609,NA
"7102",1998-06-17,9.03966301993866,NA
"7103",1998-06-18,7.92668088208675,NA
"7104",1998-06-19,7.74780000489498,NA
"7105",1998-06-20,8.10747918829698,NA
"7106",1998-06-21,7.81401291625994,NA
"7107",1998-06-22,7.76068071340837,NA
"7108",1998-06-23,8.01782160071566,NA
"7109",1998-06-24,8.66869349811832,NA
"7110",1998-06-25,9.16926285080226,NA
"7111",1998-06-26,8.78869931744611,NA
"7112",1998-06-27,7.87420438053143,NA
"7113",1998-06-28,7.59293729645915,NA
"7114",1998-06-29,7.41348836656914,NA
"7115",1998-06-30,7.26138821119988,NA
"7116",1998-07-01,7.32398859563772,NA
"7117",1998-07-02,7.51814505404231,NA
"7118",1998-07-03,7.76147985997985,NA
"7119",1998-07-04,8.44158996611112,NA
"7120",1998-07-05,9.25616933589125,NA
"7121",1998-07-06,9.61972668478601,NA
"7122",1998-07-07,10.0188244587722,NA
"7123",1998-07-08,9.8918781486412,NA
"7124",1998-07-09,9.28988166443383,NA
"7125",1998-07-10,9.04471737500123,NA
"7126",1998-07-11,8.31362122442838,NA
"7127",1998-07-12,7.36311720135459,NA
"7128",1998-07-13,6.70361179299552,NA
"7129",1998-07-14,5.86908503387356,NA
"7130",1998-07-15,5.78880158074505,NA
"7131",1998-07-16,5.75294888274117,NA
"7132",1998-07-17,5.75667916480563,NA
"7133",1998-07-18,5.63673262907681,NA
"7134",1998-07-19,5.88635199464067,NA
"7135",1998-07-20,6.2441645636535,NA
"7136",1998-07-21,6.89079178838217,NA
"7137",1998-07-22,6.94329111455985,NA
"7138",1998-07-23,7.1966470615211,NA
"7139",1998-07-24,7.34067621438613,NA
"7140",1998-07-25,7.98697715807283,NA
"7141",1998-07-26,8.45421279521366,NA
"7142",1998-07-27,8.81602266760069,NA
"7143",1998-07-28,8.61557566222731,NA
"7144",1998-07-29,8.53446621975202,NA
"7145",1998-07-30,8.48431281074803,NA
"7146",1998-07-31,8.83412347325674,NA
"7147",1998-08-01,8.80335257999672,NA
"7148",1998-08-02,8.58106726298048,NA
"7149",1998-08-03,8.87600271881253,NA
"7150",1998-08-04,9.36889743191491,NA
"7151",1998-08-05,9.44657075604217,NA
"7152",1998-08-06,9.82291821584692,NA
"7153",1998-08-07,10.0443316757994,NA
"7154",1998-08-08,9.9980655261103,NA
"7155",1998-08-09,9.63310065743518,NA
"7156",1998-08-10,9.71849854169314,NA
"7157",1998-08-11,9.83865588119071,NA
"7158",1998-08-12,10.3820740360217,NA
"7159",1998-08-13,10.7566006483468,NA
"7160",1998-08-14,10.4132061054599,NA
"7161",1998-08-15,10.0357261845597,NA
"7162",1998-08-16,10.0944419724373,NA
"7163",1998-08-17,9.69803697262969,NA
"7164",1998-08-18,9.33463038192025,NA
"7165",1998-08-19,9.13859296846,NA
"7166",1998-08-20,9.68661053656511,NA
"7167",1998-08-21,10.6580366231896,NA
"7168",1998-08-22,10.9910949889968,NA
"7169",1998-08-23,10.8296621494322,NA
"7170",1998-08-24,10.7333572298021,NA
"7171",1998-08-25,10.7454220464976,NA
"7172",1998-08-26,10.667059684605,NA
"7173",1998-08-27,9.47991353459683,NA
"7174",1998-08-28,8.66347802965232,NA
"7175",1998-08-29,9.09711658255757,NA
"7176",1998-08-30,9.33472256289355,NA
"7177",1998-08-31,9.78737342918838,NA
"7178",1998-09-01,10.6177497735701,NA
"7179",1998-09-02,10.9566070431044,NA
"7180",1998-09-03,12.2538609991227,NA
"7181",1998-09-04,12.8711057556167,NA
"7182",1998-09-05,12.3175802072303,NA
"7183",1998-09-06,12.5264599979386,NA
"7184",1998-09-07,12.2587304412239,NA
"7185",1998-09-08,11.2330766020633,NA
"7186",1998-09-09,11.2604574578702,NA
"7187",1998-09-10,11.0500590361508,NA
"7188",1998-09-11,11.505471834564,NA
"7189",1998-09-12,12.4542346404176,NA
"7190",1998-09-13,12.8808236686856,NA
"7191",1998-09-14,12.803539527962,NA
"7192",1998-09-15,12.7319436951278,NA
"7193",1998-09-16,12.6590859137664,NA
"7194",1998-09-17,12.6663049358393,NA
"7195",1998-09-18,12.7506520889489,NA
"7196",1998-09-19,12.2502585523253,NA
"7197",1998-09-20,11.8002393062479,NA
"7198",1998-09-21,12.6634591374899,NA
"7199",1998-09-22,14.5109652456023,NA
"7200",1998-09-23,14.60708519327,NA
"7201",1998-09-24,13.658457147464,NA
"7202",1998-09-25,12.7472366537336,NA
"7203",1998-09-26,13.1750653092739,NA
"7204",1998-09-27,14.4674625101329,NA
"7205",1998-09-28,15.2579765462512,NA
"7206",1998-09-29,14.8318194078218,NA
"7207",1998-09-30,15.866164018298,NA
"7208",1998-10-01,17.8371471426275,NA
"7209",1998-10-02,18.7007550749107,NA
"7210",1998-10-03,18.491823905046,NA
"7211",1998-10-04,17.6586098014792,NA
"7212",1998-10-05,16.8525347745843,NA
"7213",1998-10-06,15.8689256250808,NA
"7214",1998-10-07,14.3554786917272,NA
"7215",1998-10-08,12.4541209915491,NA
"7216",1998-10-09,11.1853978850379,NA
"7217",1998-10-10,10.9864633417919,NA
"7218",1998-10-11,10.8810801980577,NA
"7219",1998-10-12,10.6747602049272,NA
"7220",1998-10-13,10.9513225123365,NA
"7221",1998-10-14,11.8715877357753,NA
"7222",1998-10-15,11.9928358440694,NA
"7223",1998-10-16,13.0615758568668,NA
"7224",1998-10-17,14.6219188379957,NA
"7225",1998-10-18,14.8378565173786,NA
"7226",1998-10-19,14.1795127469294,NA
"7227",1998-10-20,14.2484316596953,NA
"7228",1998-10-21,13.6315637820308,NA
"7229",1998-10-22,13.8959302532174,NA
"7230",1998-10-23,13.6912315125707,NA
"7231",1998-10-24,13.4467451264967,NA
"7232",1998-10-25,14.3870584753246,NA
"7233",1998-10-26,14.5101954321483,NA
"7234",1998-10-27,13.9688879275826,NA
"7235",1998-10-28,13.8549560031795,NA
"7236",1998-10-29,14.1586056204236,NA
"7237",1998-10-30,14.0301341334364,NA
"7238",1998-10-31,12.622376581217,NA
"7239",1998-11-01,11.3603824139204,NA
"7240",1998-11-02,12.1216776063611,NA
"7241",1998-11-03,13.9841278038997,NA
"7242",1998-11-04,15.5614741956806,NA
"7243",1998-11-05,15.4777478369404,NA
"7244",1998-11-06,16.2017652468241,NA
"7245",1998-11-07,16.8075982480761,NA
"7246",1998-11-08,17.0308122608427,NA
"7247",1998-11-09,16.8580923223494,NA
"7248",1998-11-10,16.7220378490622,NA
"7249",1998-11-11,16.057464335904,NA
"7250",1998-11-12,16.1362868182933,NA
"7251",1998-11-13,15.0588343475122,NA
"7252",1998-11-14,15.7798600911713,NA
"7253",1998-11-15,16.1374406554968,NA
"7254",1998-11-16,16.0086293562533,NA
"7255",1998-11-17,15.0026965945093,NA
"7256",1998-11-18,14.3725314884514,NA
"7257",1998-11-19,14.2575640922796,NA
"7258",1998-11-20,15.0211503974475,NA
"7259",1998-11-21,14.1891155849043,NA
"7260",1998-11-22,13.7305974071097,NA
"7261",1998-11-23,14.0190564272239,NA
"7262",1998-11-24,14.7174317229651,NA
"7263",1998-11-25,15.8096936693398,NA
"7264",1998-11-26,17.1628815031695,NA
"7265",1998-11-27,16.4896791013507,NA
"7266",1998-11-28,16.1731718083415,NA
"7267",1998-11-29,16.3856451293819,NA
"7268",1998-11-30,16.300987604495,NA
"7269",1998-12-01,16.6583060629649,NA
"7270",1998-12-02,17.2517100555405,NA
"7271",1998-12-03,16.2517192938645,NA
"7272",1998-12-04,16.1918645495224,NA
"7273",1998-12-05,16.4538726022242,NA
"7274",1998-12-06,16.9006958978722,NA
"7275",1998-12-07,16.9055037106657,NA
"7276",1998-12-08,16.5388045392682,NA
"7277",1998-12-09,15.915860359421,NA
