"","date","predictedWaterT","observedWaterT"
"4765",1992-01-23,20.9348998959575,NA
"4766",1992-01-24,20.9281082365185,NA
"4767",1992-01-25,20.8722609330657,NA
"4768",1992-01-26,20.0807783015139,NA
"4769",1992-01-27,19.419284487441,NA
"4770",1992-01-28,18.0857480923785,NA
"4771",1992-01-29,17.1019524582684,NA
"4772",1992-01-30,17.1759412885653,NA
"4773",1992-01-31,17.7283505704218,NA
"4774",1992-02-01,17.8784762022887,NA
"4775",1992-02-02,18.6020987659998,NA
"4776",1992-02-03,18.8701795635064,NA
"4777",1992-02-04,19.7509990458755,NA
"4778",1992-02-05,20.3798958457486,NA
"4779",1992-02-06,20.1857057702902,NA
"4780",1992-02-07,20.1184812569812,NA
"4781",1992-02-08,20.371379269334,NA
"4782",1992-02-09,20.2994617036969,NA
"4783",1992-02-10,19.9750010036239,NA
"4784",1992-02-11,19.7214218108461,NA
"4785",1992-02-12,19.1372407882763,NA
"4786",1992-02-13,18.9891844136278,NA
"4787",1992-02-14,18.8304125250849,NA
"4788",1992-02-15,18.7010389407431,NA
"4789",1992-02-16,18.9264846003176,NA
"4790",1992-02-17,19.733196912058,NA
"4791",1992-02-18,19.7011613809588,NA
"4792",1992-02-19,19.7496166472229,NA
"4793",1992-02-20,19.8702681591467,NA
"4794",1992-02-21,20.2272801519391,NA
"4795",1992-02-22,20.3832440074019,NA
"4796",1992-02-23,19.6230453222356,NA
"4797",1992-02-24,18.2380148276856,NA
"4798",1992-02-25,17.725165897239,NA
"4799",1992-02-26,17.5020864169057,NA
"4800",1992-02-27,17.6429782218554,NA
"4801",1992-02-28,17.9469535112991,NA
"4802",1992-02-29,18.1904761132876,NA
"4803",1992-03-01,18.9128686789198,NA
"4804",1992-03-02,19.9252128305377,NA
"4805",1992-03-03,20.3104632007101,NA
"4806",1992-03-04,20.6258840735041,NA
"4807",1992-03-05,20.8362860723967,NA
"4808",1992-03-06,20.3711502435486,NA
"4809",1992-03-07,19.9653345663376,NA
"4810",1992-03-08,19.8500885736884,NA
"4811",1992-03-09,19.7054079294355,NA
"4812",1992-03-10,20.150544133244,NA
"4813",1992-03-11,20.2673553896026,NA
"4814",1992-03-12,20.4743204957794,NA
"4815",1992-03-13,20.8958744564216,NA
"4816",1992-03-14,20.9633142764303,NA
"4817",1992-03-15,20.4353975088731,NA
"4818",1992-03-16,19.7596141359129,NA
"4819",1992-03-17,18.8560087937599,NA
"4820",1992-03-18,18.2066226049011,NA
"4821",1992-03-19,17.5533452609039,NA
"4822",1992-03-20,16.5219067302504,NA
"4823",1992-03-21,15.7638692667247,NA
"4824",1992-03-22,16.5150191607841,NA
"4825",1992-03-23,17.2543868021671,NA
"4826",1992-03-24,17.8007071489084,NA
"4827",1992-03-25,18.3833727319757,NA
"4828",1992-03-26,18.8739619660543,NA
"4829",1992-03-27,18.6286903275581,NA
"4830",1992-03-28,18.7976774441245,NA
"4831",1992-03-29,18.3406554008702,NA
"4832",1992-03-30,18.1209380825553,NA
"4833",1992-03-31,18.2296484110976,NA
"4834",1992-04-01,17.8002402257983,NA
"4835",1992-04-02,17.5451235718792,NA
"4836",1992-04-03,18.5496445152582,NA
"4837",1992-04-04,19.2150871073107,NA
"4838",1992-04-05,19.8003996817057,NA
"4839",1992-04-06,19.6621567673578,NA
"4840",1992-04-07,18.7263192419236,NA
"4841",1992-04-08,18.0283799063425,NA
"4842",1992-04-09,17.1078424043898,NA
"4843",1992-04-10,16.135027420371,NA
"4844",1992-04-11,15.3259001982297,NA
"4845",1992-04-12,14.6760824833404,NA
"4846",1992-04-13,14.8031973286114,NA
"4847",1992-04-14,15.9619898100983,NA
"4848",1992-04-15,16.6066278979869,NA
"4849",1992-04-16,16.4609368436155,NA
"4850",1992-04-17,16.2417740285154,NA
"4851",1992-04-18,16.300862581668,NA
"4852",1992-04-19,16.5149966006691,NA
"4853",1992-04-20,15.7245921536471,NA
"4854",1992-04-21,13.9377146828561,NA
"4855",1992-04-22,12.7450646700414,NA
"4856",1992-04-23,12.3949735320666,NA
"4857",1992-04-24,12.2002233348498,NA
"4858",1992-04-25,11.5857973976206,NA
"4859",1992-04-26,10.6947738103123,NA
"4860",1992-04-27,11.1409456393466,NA
"4861",1992-04-28,11.8106963115099,NA
"4862",1992-04-29,12.6459146318045,NA
"4863",1992-04-30,13.0692663213902,NA
"4864",1992-05-01,13.560620390031,NA
"4865",1992-05-02,13.7379436329643,NA
"4866",1992-05-03,13.9711918756977,NA
"4867",1992-05-04,13.844255578328,NA
"4868",1992-05-05,14.2715720892624,NA
"4869",1992-05-06,14.3786961696437,NA
"4870",1992-05-07,15.2952206907498,NA
"4871",1992-05-08,15.5640463470847,NA
"4872",1992-05-09,15.2786286681595,NA
"4873",1992-05-10,14.7365495662156,NA
"4874",1992-05-11,15.0330344879931,NA
"4875",1992-05-12,14.8501854745773,NA
"4876",1992-05-13,14.4662382388492,NA
"4877",1992-05-14,13.4803235236807,NA
"4878",1992-05-15,12.7721276752917,NA
"4879",1992-05-16,12.6758957188702,NA
"4880",1992-05-17,12.7232060946141,NA
"4881",1992-05-18,11.9259225230492,NA
"4882",1992-05-19,11.4117713954578,NA
"4883",1992-05-20,10.7691328989405,NA
"4884",1992-05-21,10.2882061059095,NA
"4885",1992-05-22,9.87287353233759,NA
"4886",1992-05-23,9.65163540111596,NA
"4887",1992-05-24,9.2699403225701,NA
"4888",1992-05-25,9.1244920485773,NA
"4889",1992-05-26,8.7863527459477,NA
"4890",1992-05-27,9.16767911132604,NA
"4891",1992-05-28,9.31081991590261,NA
"4892",1992-05-29,9.2412093476187,NA
"4893",1992-05-30,9.21152578491424,NA
"4894",1992-05-31,9.89853082537717,NA
"4895",1992-06-01,10.5647050526779,NA
"4896",1992-06-02,10.6135392440449,NA
"4897",1992-06-03,10.4904742005212,NA
"4898",1992-06-04,10.489022774154,NA
"4899",1992-06-05,10.9628068446364,NA
"4900",1992-06-06,11.0743817250258,NA
"4901",1992-06-07,10.4903907277454,NA
"4902",1992-06-08,9.49012321832309,NA
"4903",1992-06-09,9.45361987335745,NA
"4904",1992-06-10,9.13425787488208,NA
"4905",1992-06-11,9.23642190124029,NA
"4906",1992-06-12,9.01309961155334,NA
"4907",1992-06-13,8.44598951185433,NA
"4908",1992-06-14,8.01371564430123,NA
"4909",1992-06-15,7.48997721380861,NA
"4910",1992-06-16,7.12102142190381,NA
"4911",1992-06-17,7.27563095550073,NA
"4912",1992-06-18,7.15283872632107,NA
"4913",1992-06-19,7.26018042649758,NA
"4914",1992-06-20,7.41337385929187,NA
"4915",1992-06-21,7.59355332983172,NA
"4916",1992-06-22,8.17033612784147,NA
"4917",1992-06-23,8.42616754793402,NA
"4918",1992-06-24,8.64665477959692,NA
"4919",1992-06-25,8.89301673370174,NA
"4920",1992-06-26,9.2778759320039,NA
"4921",1992-06-27,9.66034936109893,NA
"4922",1992-06-28,9.89714617022162,NA
"4923",1992-06-29,10.0043617191938,NA
"4924",1992-06-30,10.5710711152217,NA
"4925",1992-07-01,10.7231358988949,NA
"4926",1992-07-02,10.8140522570164,NA
"4927",1992-07-03,10.775578339345,NA
"4928",1992-07-04,10.4918016658903,NA
"4929",1992-07-05,10.6443610922518,NA
"4930",1992-07-06,10.7103965803603,NA
"4931",1992-07-07,10.3995907413362,NA
"4932",1992-07-08,10.071321673979,NA
"4933",1992-07-09,9.56338908038596,NA
"4934",1992-07-10,8.6072774618136,NA
"4935",1992-07-11,8.66626093419078,NA
"4936",1992-07-12,8.58693029737484,NA
"4937",1992-07-13,8.23643660077999,NA
"4938",1992-07-14,7.80252577989221,NA
"4939",1992-07-15,7.51039641094852,NA
"4940",1992-07-16,7.34811438093807,NA
"4941",1992-07-17,7.87668751157559,NA
"4942",1992-07-18,7.8142481488114,NA
"4943",1992-07-19,7.35285158898715,NA
"4944",1992-07-20,7.20465938363336,NA
"4945",1992-07-21,7.33391394992054,NA
"4946",1992-07-22,7.59042744072095,NA
"4947",1992-07-23,7.97076922590728,NA
"4948",1992-07-24,8.02016106987431,NA
"4949",1992-07-25,7.84019281708803,NA
"4950",1992-07-26,7.7282236095496,NA
"4951",1992-07-27,8.13126645212201,NA
"4952",1992-07-28,8.36862313769057,NA
"4953",1992-07-29,8.40726168396368,NA
"4954",1992-07-30,8.41697508164803,NA
"4955",1992-07-31,7.7898300679153,NA
"4956",1992-08-01,7.8604753497793,NA
"4957",1992-08-02,8.31934967140236,NA
"4958",1992-08-03,7.98052986033953,NA
"4959",1992-08-04,8.25336362617253,NA
"4960",1992-08-05,8.74956471622943,NA
"4961",1992-08-06,8.77024562719512,NA
"4962",1992-08-07,9.09518784257251,NA
"4963",1992-08-08,9.4928566649569,NA
"4964",1992-08-09,9.37046492735914,NA
"4965",1992-08-10,9.68389289660019,NA
"4966",1992-08-11,9.76100528139017,NA
"4967",1992-08-12,9.05230507664756,NA
"4968",1992-08-13,8.91883591184039,NA
"4969",1992-08-14,8.99144558113796,NA
"4970",1992-08-15,8.71300873331719,NA
"4971",1992-08-16,9.4307733703266,NA
"4972",1992-08-17,9.08946917281992,NA
"4973",1992-08-18,8.72648240708581,NA
"4974",1992-08-19,8.53502085164298,NA
"4975",1992-08-20,8.42092476056077,NA
"4976",1992-08-21,8.1546933260222,NA
"4977",1992-08-22,8.30512992251111,NA
"4978",1992-08-23,7.47452079860853,NA
"4979",1992-08-24,7.27465944598713,NA
"4980",1992-08-25,6.73706233791129,NA
"4981",1992-08-26,6.90127550159337,NA
"4982",1992-08-27,7.13002612662205,NA
"4983",1992-08-28,7.12331838586343,NA
"4984",1992-08-29,7.11691954737955,NA
"4985",1992-08-30,7.26349787237446,NA
"4986",1992-08-31,7.97671098482081,NA
"4987",1992-09-01,8.66355556470666,NA
"4988",1992-09-02,8.95750594586938,NA
"4989",1992-09-03,8.81632352596195,NA
"4990",1992-09-04,9.15060080707658,NA
"4991",1992-09-05,9.27005052320636,NA
"4992",1992-09-06,9.75805603918102,NA
"4993",1992-09-07,9.2799002403077,NA
"4994",1992-09-08,8.7172622754879,NA
"4995",1992-09-09,8.71830923150983,NA
"4996",1992-09-10,9.05085461430243,NA
"4997",1992-09-11,8.93673055420127,NA
"4998",1992-09-12,8.48259009671677,NA
"4999",1992-09-13,7.92071131676418,NA
"5000",1992-09-14,8.61139550707065,NA
"5001",1992-09-15,8.90159526343454,NA
"5002",1992-09-16,9.05681613665461,NA
"5003",1992-09-17,9.15431303921895,NA
"5004",1992-09-18,9.28985291168205,NA
"5005",1992-09-19,9.74615195356815,NA
"5006",1992-09-20,10.0988028758113,NA
"5007",1992-09-21,10.2330898179263,NA
"5008",1992-09-22,10.7757451155851,NA
"5009",1992-09-23,11.1765661131839,NA
"5010",1992-09-24,11.1959912122203,NA
"5011",1992-09-25,11.3021226412057,NA
"5012",1992-09-26,11.4528693289222,NA
"5013",1992-09-27,11.6512171683682,NA
"5014",1992-09-28,11.6592821392699,NA
"5015",1992-09-29,11.3928381291662,NA
"5016",1992-09-30,11.1785003546682,NA
"5017",1992-10-01,11.0797608131058,NA
"5018",1992-10-02,11.4505059752608,NA
"5019",1992-10-03,12.2969621008551,NA
"5020",1992-10-04,12.7025814955287,NA
"5021",1992-10-05,12.810741113274,NA
"5022",1992-10-06,13.3888051508698,NA
"5023",1992-10-07,13.812675618607,NA
"5024",1992-10-08,14.2671393672432,NA
"5025",1992-10-09,14.0408116016677,NA
"5026",1992-10-10,13.437255503012,NA
"5027",1992-10-11,13.0955300914221,NA
"5028",1992-10-12,13.1645869762015,NA
"5029",1992-10-13,13.5331439111197,NA
"5030",1992-10-14,14.0071480398251,NA
"5031",1992-10-15,14.4193151130869,NA
"5032",1992-10-16,15.3473336680718,NA
"5033",1992-10-17,15.6376344616532,NA
"5034",1992-10-18,15.7290877405353,NA
"5035",1992-10-19,15.362726990075,NA
"5036",1992-10-20,14.4936197759709,NA
"5037",1992-10-21,13.3339872389043,NA
"5038",1992-10-22,12.4981615487266,NA
"5039",1992-10-23,11.9581017412309,NA
"5040",1992-10-24,12.4933408252622,NA
"5041",1992-10-25,12.495307693205,NA
"5042",1992-10-26,12.8890183984572,NA
"5043",1992-10-27,13.9057771846566,NA
"5044",1992-10-28,15.153131928765,NA
"5045",1992-10-29,16.2613033827671,NA
"5046",1992-10-30,16.5391181127823,NA
"5047",1992-10-31,16.1374083875652,NA
"5048",1992-11-01,15.780534533304,NA
"5049",1992-11-02,15.5629998013254,NA
"5050",1992-11-03,14.6690277110112,NA
"5051",1992-11-04,13.5803024840207,NA
"5052",1992-11-05,12.7240492917936,NA
"5053",1992-11-06,12.254699635117,NA
"5054",1992-11-07,12.4369989623066,NA
"5055",1992-11-08,14.0356293459915,NA
"5056",1992-11-09,13.9401488647325,NA
"5057",1992-11-10,13.8597948149143,NA
"5058",1992-11-11,13.9086755353613,NA
"5059",1992-11-12,13.7015294947668,NA
"5060",1992-11-13,13.6928889549883,NA
"5061",1992-11-14,13.8257454243135,NA
"5062",1992-11-15,13.50813728339,NA
"5063",1992-11-16,14.5922603816159,NA
"5064",1992-11-17,16.1181509052176,NA
"5065",1992-11-18,16.9507979826107,NA
"5066",1992-11-19,17.897257905067,NA
"5067",1992-11-20,18.9875448681413,NA
"5068",1992-11-21,18.7161386276404,NA
"5069",1992-11-22,18.5425988800412,NA
"5070",1992-11-23,18.389445705684,NA
"5071",1992-11-24,17.791739943528,NA
"5072",1992-11-25,16.7637426468317,NA
"5073",1992-11-26,15.7622325247754,NA
"5074",1992-11-27,14.5523463440932,NA
"5075",1992-11-28,14.398410933782,NA
"5076",1992-11-29,13.8790495166494,NA
"5077",1992-11-30,13.2967279426407,NA
"5078",1992-12-01,13.6428880508248,NA
"5079",1992-12-02,15.2384111410828,NA
"5080",1992-12-03,16.4161595992224,NA
"5081",1992-12-04,17.0527344713863,NA
"5082",1992-12-05,17.7294377008065,NA
"5083",1992-12-06,18.4428965556757,NA
"5084",1992-12-07,18.8566590882499,NA
"5085",1992-12-08,18.7021466045716,NA
"5086",1992-12-09,18.4920304202217,NA
"5087",1992-12-10,18.5734050094203,NA
"5088",1992-12-11,19.1485773030226,NA
"5089",1992-12-12,19.8114409085761,NA
"5090",1992-12-13,19.7172444601257,NA
"5091",1992-12-14,19.465956281049,NA
"5092",1992-12-15,19.5869582187266,NA
"5093",1992-12-16,19.6158188265115,NA
"5094",1992-12-17,19.448277654857,NA
"5095",1992-12-18,19.3296644915593,NA
"5096",1992-12-19,18.7468998244691,NA
"5097",1992-12-20,18.9456437698718,NA
"5098",1992-12-21,19.637977273928,NA
"5099",1992-12-22,19.9907834805514,NA
"5100",1992-12-23,20.3892819870234,NA
"5101",1992-12-24,20.5796540158471,NA
"5102",1992-12-25,20.0466434950809,NA
"5103",1992-12-26,19.7180078473481,NA
"5104",1992-12-27,19.4662954895142,NA
"5105",1992-12-28,18.9473173992393,NA
"5106",1992-12-29,18.6514500198027,NA
"5107",1992-12-30,18.3898790512988,NA
"5108",1992-12-31,18.5781492342291,NA
"5109",1993-01-01,19.325415457382,NA
"5110",1993-01-02,20.2496449798347,NA
"5111",1993-01-03,20.1841846349646,NA
"5112",1993-01-04,20.0972928393219,NA
"5113",1993-01-05,19.8598861741051,NA
"5114",1993-01-06,19.2792919597563,NA
"5115",1993-01-07,18.4208566933484,NA
"5116",1993-01-08,17.8783463627985,NA
"5117",1993-01-09,17.1293815063313,NA
"5118",1993-01-10,17.1761097325502,NA
"5119",1993-01-11,17.6203782414097,NA
"5120",1993-01-12,17.6989103340087,NA
"5121",1993-01-13,18.5401259052225,NA
"5122",1993-01-14,19.4593601674763,NA
"5123",1993-01-15,20.3663643644158,NA
"5124",1993-01-16,20.6941827475501,NA
"5125",1993-01-17,21.1558394414678,NA
"5126",1993-01-18,21.1415005137176,NA
"5127",1993-01-19,21.3904543797205,NA
"5128",1993-01-20,21.5361576810236,NA
"5129",1993-01-21,20.9767544221296,NA
"5130",1993-01-22,20.5418029395805,NA
"5131",1993-01-23,20.5486055158922,NA
"5132",1993-01-24,20.282256552665,NA
"5133",1993-01-25,20.4556803192239,NA
"5134",1993-01-26,20.6249181321618,NA
"5135",1993-01-27,20.3054265076241,NA
"5136",1993-01-28,20.7195104150805,NA
"5137",1993-01-29,20.6815491648599,NA
"5138",1993-01-30,20.6090250012248,NA
"5139",1993-01-31,21.1721603941435,NA
"5140",1993-02-01,21.5612260609754,NA
"5141",1993-02-02,21.9192332627451,NA
"5142",1993-02-03,22.3033563409018,NA
"5143",1993-02-04,22.2048284566927,NA
"5144",1993-02-05,21.9256593332492,NA
"5145",1993-02-06,21.9616343014598,NA
"5146",1993-02-07,21.8289565417469,NA
"5147",1993-02-08,21.2785971652866,NA
"5148",1993-02-09,20.2723949865344,NA
"5149",1993-02-10,19.5324258547812,NA
"5150",1993-02-11,19.6843367980187,NA
"5151",1993-02-12,19.6021115030089,NA
"5152",1993-02-13,19.2592496406187,NA
"5153",1993-02-14,19.2512607698634,NA
"5154",1993-02-15,19.5244064062008,NA
"5155",1993-02-16,20.028446310671,NA
"5156",1993-02-17,20.233212106036,NA
"5157",1993-02-18,20.5079218192867,NA
"5158",1993-02-19,21.1413503579555,NA
"5159",1993-02-20,20.6346194630564,NA
"5160",1993-02-21,19.5329418375942,NA
"5161",1993-02-22,18.7523548572832,NA
"5162",1993-02-23,18.1041393882783,NA
"5163",1993-02-24,17.3363296995812,NA
"5164",1993-02-25,16.8008382019024,NA
"5165",1993-02-26,15.8194948664742,NA
"5166",1993-02-27,16.2328353106199,NA
"5167",1993-02-28,16.3005446917502,NA
"5168",1993-03-01,16.6427354487252,NA
"5169",1993-03-02,16.5902640281181,NA
"5170",1993-03-03,16.188976181655,NA
"5171",1993-03-04,15.6926049080569,NA
"5172",1993-03-05,15.7515291260668,NA
"5173",1993-03-06,16.3192116135011,NA
"5174",1993-03-07,16.8917035302808,NA
"5175",1993-03-08,17.0099317664086,NA
"5176",1993-03-09,17.198854175507,NA
"5177",1993-03-10,17.5418213937126,NA
"5178",1993-03-11,17.1896006427439,NA
"5179",1993-03-12,17.3206546595944,NA
"5180",1993-03-13,17.1855274207785,NA
"5181",1993-03-14,17.569975836247,NA
"5182",1993-03-15,18.0836389457025,NA
"5183",1993-03-16,18.2402021552662,NA
"5184",1993-03-17,18.5577023665144,NA
"5185",1993-03-18,19.1703374424329,NA
"5186",1993-03-19,19.4279165633933,NA
"5187",1993-03-20,19.2441129065366,NA
"5188",1993-03-21,19.1492517224175,NA
"5189",1993-03-22,19.1603974141564,NA
"5190",1993-03-23,19.1800828366191,NA
"5191",1993-03-24,19.0238386213779,NA
"5192",1993-03-25,18.7449549670583,NA
"5193",1993-03-26,18.5415445137907,NA
"5194",1993-03-27,18.5407411556882,NA
"5195",1993-03-28,18.0678359587498,NA
"5196",1993-03-29,17.2924192502938,NA
"5197",1993-03-30,16.7020963005345,NA
"5198",1993-03-31,16.4983528148422,NA
"5199",1993-04-01,16.3009318902876,NA
"5200",1993-04-02,15.4065476793886,NA
"5201",1993-04-03,14.9352297459949,NA
"5202",1993-04-04,15.3241020783535,NA
"5203",1993-04-05,15.7077911451329,NA
"5204",1993-04-06,15.7169402548237,NA
"5205",1993-04-07,15.3678138141215,NA
"5206",1993-04-08,14.8209223109444,NA
"5207",1993-04-09,14.929243816403,NA
"5208",1993-04-10,15.0380389545142,NA
"5209",1993-04-11,15.0095722069338,NA
"5210",1993-04-12,15.4058708945917,NA
"5211",1993-04-13,15.8410625601814,NA
"5212",1993-04-14,15.7424594759602,NA
"5213",1993-04-15,16.0581949859854,NA
"5214",1993-04-16,16.1834384996622,NA
"5215",1993-04-17,16.2369018149072,NA
"5216",1993-04-18,16.0814788427692,NA
"5217",1993-04-19,15.6075617166945,NA
"5218",1993-04-20,15.6153795747596,NA
"5219",1993-04-21,16.201276137974,NA
"5220",1993-04-22,16.5767456595323,NA
"5221",1993-04-23,17.091225074096,NA
"5222",1993-04-24,16.7277957376662,NA
"5223",1993-04-25,16.0800257566376,NA
"5224",1993-04-26,15.6151278840641,NA
"5225",1993-04-27,15.5289119763369,NA
"5226",1993-04-28,14.7234401062051,NA
"5227",1993-04-29,14.3968451527281,NA
"5228",1993-04-30,13.95671806382,NA
"5229",1993-05-01,14.434814058045,NA
"5230",1993-05-02,15.0537394351913,NA
"5231",1993-05-03,15.0603753116244,NA
"5232",1993-05-04,14.1162730312361,NA
"5233",1993-05-05,14.0414192736437,NA
"5234",1993-05-06,13.9314659375409,NA
"5235",1993-05-07,13.614457750949,NA
"5236",1993-05-08,12.8262240111913,NA
"5237",1993-05-09,12.372889915391,NA
"5238",1993-05-10,12.3161262851791,NA
"5239",1993-05-11,12.5131125820911,NA
"5240",1993-05-12,12.6047008038435,NA
"5241",1993-05-13,12.3417652552934,NA
"5242",1993-05-14,11.8267020250291,NA
"5243",1993-05-15,11.2654935741251,NA
"5244",1993-05-16,10.8378401008098,NA
"5245",1993-05-17,10.4405801188971,NA
"5246",1993-05-18,10.1231161393954,NA
"5247",1993-05-19,10.0004171621161,NA
"5248",1993-05-20,9.83874026178856,NA
"5249",1993-05-21,10.3165473885066,NA
"5250",1993-05-22,10.6712446788034,NA
"5251",1993-05-23,10.5187361145673,NA
"5252",1993-05-24,10.5632122960596,NA
"5253",1993-05-25,10.5012181352126,NA
"5254",1993-05-26,10.2889938904481,NA
"5255",1993-05-27,10.0171421958308,NA
"5256",1993-05-28,9.87925433398015,NA
"5257",1993-05-29,10.9179931873179,NA
"5258",1993-05-30,11.4645153129047,NA
"5259",1993-05-31,11.1796847468346,NA
"5260",1993-06-01,11.174592074656,NA
"5261",1993-06-02,11.2802196188684,NA
"5262",1993-06-03,11.3714980373939,NA
"5263",1993-06-04,10.7798990738357,NA
"5264",1993-06-05,9.86760879964772,NA
"5265",1993-06-06,9.55116297635155,NA
"5266",1993-06-07,9.88911076501474,NA
"5267",1993-06-08,10.499379660215,NA
"5268",1993-06-09,10.5792596941379,NA
"5269",1993-06-10,10.6281138963359,NA
"5270",1993-06-11,10.5729760911429,NA
"5271",1993-06-12,9.86266862009405,NA
"5272",1993-06-13,9.63967031676857,NA
"5273",1993-06-14,9.51847595780539,NA
"5274",1993-06-15,9.04749503843011,NA
"5275",1993-06-16,8.64372435341129,NA
"5276",1993-06-17,8.70463371755275,NA
"5277",1993-06-18,9.40484591048098,NA
"5278",1993-06-19,10.1298910455927,NA
"5279",1993-06-20,10.485795649617,NA
"5280",1993-06-21,10.2116558776279,NA
"5281",1993-06-22,10.2267970574301,NA
"5282",1993-06-23,10.3133330955526,NA
"5283",1993-06-24,10.1440470362515,NA
"5284",1993-06-25,9.70729876436179,NA
"5285",1993-06-26,9.4660500539578,NA
"5286",1993-06-27,8.43466015547188,NA
"5287",1993-06-28,8.08145065195252,NA
"5288",1993-06-29,7.90092082771496,NA
"5289",1993-06-30,8.29812537430122,NA
"5290",1993-07-01,8.47753674835284,NA
"5291",1993-07-02,9.15469602872787,NA
"5292",1993-07-03,9.24352852092783,NA
"5293",1993-07-04,9.27117003538206,NA
"5294",1993-07-05,9.31514546360776,NA
"5295",1993-07-06,9.44680932105742,NA
"5296",1993-07-07,9.40065821383543,NA
"5297",1993-07-08,9.44758864792233,NA
"5298",1993-07-09,8.72078618190653,NA
"5299",1993-07-10,8.70974004857685,NA
"5300",1993-07-11,8.98335992770449,NA
"5301",1993-07-12,9.19805322451555,NA
"5302",1993-07-13,9.28285125792863,NA
"5303",1993-07-14,9.35889076614848,NA
"5304",1993-07-15,9.21569393741678,NA
"5305",1993-07-16,9.09713708582125,NA
"5306",1993-07-17,8.5503837338158,NA
"5307",1993-07-18,8.68041100566808,NA
"5308",1993-07-19,8.42302373845978,NA
"5309",1993-07-20,8.2619333946524,NA
"5310",1993-07-21,7.80800188786805,NA
"5311",1993-07-22,7.76123065380972,NA
"5312",1993-07-23,8.11698908375885,NA
"5313",1993-07-24,9.12984146179685,NA
"5314",1993-07-25,9.4847263320434,NA
"5315",1993-07-26,9.63327630905233,NA
"5316",1993-07-27,9.90226908343548,NA
"5317",1993-07-28,9.91759297229521,NA
"5318",1993-07-29,10.1143645848336,NA
"5319",1993-07-30,10.3356911249551,NA
"5320",1993-07-31,9.75030138444984,NA
"5321",1993-08-01,9.51361430620093,NA
"5322",1993-08-02,9.78727791195571,NA
"5323",1993-08-03,9.36608906964676,NA
"5324",1993-08-04,8.86146872671599,NA
"5325",1993-08-05,8.16187444493316,NA
"5326",1993-08-06,7.76275698235174,NA
"5327",1993-08-07,8.10027460935788,NA
"5328",1993-08-08,8.32978643689948,NA
"5329",1993-08-09,8.93248775184558,NA
"5330",1993-08-10,9.06620535155942,NA
"5331",1993-08-11,9.786286083867,NA
"5332",1993-08-12,10.6341229079461,NA
"5333",1993-08-13,11.1143398029479,NA
"5334",1993-08-14,11.3139986293077,NA
"5335",1993-08-15,11.5138476641689,NA
"5336",1993-08-16,10.688413612883,NA
"5337",1993-08-17,11.0089378964389,NA
"5338",1993-08-18,11.0591050911484,NA
"5339",1993-08-19,10.6722209198197,NA
"5340",1993-08-20,10.3153772238602,NA
"5341",1993-08-21,10.0707025928035,NA
"5342",1993-08-22,9.71442178664165,NA
"5343",1993-08-23,10.1950762184047,NA
"5344",1993-08-24,10.2009833643133,NA
"5345",1993-08-25,10.3757623534632,NA
"5346",1993-08-26,10.6267062384012,NA
"5347",1993-08-27,10.8400111911472,NA
"5348",1993-08-28,10.7759631185152,NA
"5349",1993-08-29,11.0808687514725,NA
"5350",1993-08-30,11.687585306471,NA
"5351",1993-08-31,12.5486639647448,NA
"5352",1993-09-01,12.885423656486,NA
"5353",1993-09-02,12.7963827705522,NA
"5354",1993-09-03,12.1297103314316,NA
"5355",1993-09-04,11.7448963719619,NA
"5356",1993-09-05,11.4182182763993,NA
"5357",1993-09-06,11.0820318567524,NA
"5358",1993-09-07,10.8998812809165,NA
"5359",1993-09-08,10.7448662655524,NA
"5360",1993-09-09,10.6586094771245,NA
"5361",1993-09-10,11.2145320766573,NA
"5362",1993-09-11,11.6904890203574,NA
"5363",1993-09-12,11.6813970596391,NA
"5364",1993-09-13,11.560397414074,NA
"5365",1993-09-14,11.1570565469534,NA
"5366",1993-09-15,10.9064200668486,NA
"5367",1993-09-16,10.9878763198308,NA
"5368",1993-09-17,11.0493430420818,NA
"5369",1993-09-18,11.577330259898,NA
"5370",1993-09-19,11.9936474459339,NA
"5371",1993-09-20,11.5597186454603,NA
"5372",1993-09-21,11.1831204815453,NA
"5373",1993-09-22,11.3002657121135,NA
"5374",1993-09-23,11.2862845660869,NA
"5375",1993-09-24,11.3582729628105,NA
"5376",1993-09-25,10.8872584074849,NA
"5377",1993-09-26,10.9380463381498,NA
"5378",1993-09-27,11.8253309311181,NA
"5379",1993-09-28,13.112338349401,NA
"5380",1993-09-29,13.9255939887082,NA
"5381",1993-09-30,15.3021634175861,NA
"5382",1993-10-01,15.5200302302613,NA
"5383",1993-10-02,15.9010635012683,NA
"5384",1993-10-03,16.1933706392314,NA
"5385",1993-10-04,15.5577525314701,NA
"5386",1993-10-05,14.788962921971,NA
"5387",1993-10-06,14.1886164510429,NA
"5388",1993-10-07,13.809073229912,NA
"5389",1993-10-08,14.6735316350063,NA
"5390",1993-10-09,14.2259310976092,NA
"5391",1993-10-10,13.2095164922994,NA
"5392",1993-10-11,12.9990359520583,NA
"5393",1993-10-12,12.5544554617725,NA
"5394",1993-10-13,12.199392294679,NA
"5395",1993-10-14,11.3933827792274,NA
"5396",1993-10-15,10.5808840092024,NA
"5397",1993-10-16,11.0327625385732,NA
"5398",1993-10-17,12.4469921721157,NA
"5399",1993-10-18,13.0622219466076,NA
"5400",1993-10-19,13.492791442083,NA
"5401",1993-10-20,13.3452276029429,NA
"5402",1993-10-21,13.1533549453722,NA
