"","date","predictedWaterT","observedWaterT"
"6520",1996-11-12,13.9872426617104,NA
"6521",1996-11-13,14.9096706508165,NA
"6522",1996-11-14,14.8485118414452,NA
"6523",1996-11-15,13.8421085067288,NA
"6524",1996-11-16,14.7112574625083,NA
"6525",1996-11-17,15.1593052968154,NA
"6526",1996-11-18,14.747401554082,NA
"6527",1996-11-19,14.1117891576208,NA
"6528",1996-11-20,12.8594690870907,NA
"6529",1996-11-21,12.2528457573764,NA
"6530",1996-11-22,11.8705774035837,NA
"6531",1996-11-23,11.1084927226311,NA
"6532",1996-11-24,12.3036320311141,NA
"6533",1996-11-25,13.5640422168954,NA
"6534",1996-11-26,14.0019045834657,NA
"6535",1996-11-27,14.6390279828045,NA
"6536",1996-11-28,15.1668108377433,NA
"6537",1996-11-29,15.5374789360696,NA
"6538",1996-11-30,15.4483588450347,NA
"6539",1996-12-01,14.1814179497599,NA
"6540",1996-12-02,13.101780730062,NA
"6541",1996-12-03,13.0205540986049,NA
"6542",1996-12-04,12.5757955606553,NA
"6543",1996-12-05,12.8053870476377,NA
"6544",1996-12-06,13.197263473439,NA
"6545",1996-12-07,13.1024891130351,NA
"6546",1996-12-08,13.6976679876239,NA
"6547",1996-12-09,13.7923835618117,NA
"6548",1996-12-10,13.4574066855164,NA
"6549",1996-12-11,13.6574008087957,NA
"6550",1996-12-12,13.4883900073621,NA
"6551",1996-12-13,13.5958993676045,NA
"6552",1996-12-14,14.9812144493792,NA
"6553",1996-12-15,16.2705470650273,NA
"6554",1996-12-16,16.8592107443999,NA
"6555",1996-12-17,16.9633059944853,NA
"6556",1996-12-18,17.1368607514882,NA
"6557",1996-12-19,17.2009042019549,NA
"6558",1996-12-20,17.1932137627158,NA
"6559",1996-12-21,17.9170739842628,NA
"6560",1996-12-22,17.3623004415572,NA
"6561",1996-12-23,17.2018385538507,NA
"6562",1996-12-24,18.8030835823188,NA
"6563",1996-12-25,18.975871890697,NA
"6564",1996-12-26,18.8288876361352,NA
"6565",1996-12-27,19.1520283895388,NA
"6566",1996-12-28,18.0178875445511,NA
"6567",1996-12-29,17.2625672115595,NA
"6568",1996-12-30,17.0760720250064,NA
"6569",1996-12-31,15.4443452600501,NA
"6570",1997-01-01,15.2035390624309,NA
"6571",1997-01-02,15.8127667100338,NA
"6572",1997-01-03,15.8412429137435,NA
"6573",1997-01-04,17.3339651045979,NA
"6574",1997-01-05,19.2203399846457,NA
"6575",1997-01-06,19.6996514215376,NA
"6576",1997-01-07,19.6274541647081,NA
"6577",1997-01-08,19.6916074143115,NA
"6578",1997-01-09,19.6148116786292,NA
"6579",1997-01-10,19.4106287894442,NA
"6580",1997-01-11,18.3338301351692,NA
"6581",1997-01-12,17.1549678563773,NA
"6582",1997-01-13,17.8070249694556,NA
"6583",1997-01-14,19.3675591551379,NA
"6584",1997-01-15,19.6561364550287,NA
"6585",1997-01-16,19.4942659325625,NA
"6586",1997-01-17,19.3361879269707,NA
"6587",1997-01-18,19.4354054811594,NA
"6588",1997-01-19,20.3354342350147,NA
"6589",1997-01-20,21.0908160949196,NA
"6590",1997-01-21,21.0310012390437,NA
"6591",1997-01-22,20.9093899776499,NA
"6592",1997-01-23,20.9570526463212,NA
"6593",1997-01-24,20.9422783254955,NA
"6594",1997-01-25,21.2806578850448,NA
"6595",1997-01-26,21.0411770998697,NA
"6596",1997-01-27,19.9476731646474,NA
"6597",1997-01-28,18.9181669355673,NA
"6598",1997-01-29,19.2611723338405,NA
"6599",1997-01-30,19.9496918765647,NA
"6600",1997-01-31,20.7286192965846,NA
"6601",1997-02-01,20.3282139049358,NA
"6602",1997-02-02,19.7335597861623,NA
"6603",1997-02-03,19.8985141512316,NA
"6604",1997-02-04,20.7706137685109,NA
"6605",1997-02-05,21.5243372996935,NA
"6606",1997-02-06,21.9259111357103,NA
"6607",1997-02-07,22.1247873768905,NA
"6608",1997-02-08,22.2247849481103,NA
"6609",1997-02-09,22.2252339559439,NA
"6610",1997-02-10,22.182668011869,NA
"6611",1997-02-11,21.9658697310346,NA
"6612",1997-02-12,21.6871001326193,NA
"6613",1997-02-13,21.2711856928763,NA
"6614",1997-02-14,21.0570565689739,NA
"6615",1997-02-15,20.6643976037927,NA
"6616",1997-02-16,20.5884396572237,NA
"6617",1997-02-17,21.2148358816823,NA
"6618",1997-02-18,21.8899974969364,NA
"6619",1997-02-19,22.1186565837783,NA
"6620",1997-02-20,22.1644182441719,NA
"6621",1997-02-21,22.0322123078105,NA
"6622",1997-02-22,21.9874254907003,NA
"6623",1997-02-23,22.0002272110889,NA
"6624",1997-02-24,21.6373423740217,NA
"6625",1997-02-25,20.6881244450933,NA
"6626",1997-02-26,19.2558348784095,NA
"6627",1997-02-27,18.0037063721619,NA
"6628",1997-02-28,17.8599511332826,NA
"6629",1997-03-01,17.3828582816037,NA
"6630",1997-03-02,17.127659563506,NA
"6631",1997-03-03,17.4071968517581,NA
"6632",1997-03-04,17.3113025401388,NA
"6633",1997-03-05,17.5816564195687,NA
"6634",1997-03-06,18.3806025711911,NA
"6635",1997-03-07,18.5893975985046,NA
"6636",1997-03-08,18.4719697736626,NA
"6637",1997-03-09,18.0263598297037,NA
"6638",1997-03-10,17.6238829714818,NA
"6639",1997-03-11,18.2230355076449,NA
"6640",1997-03-12,17.9059540091319,NA
"6641",1997-03-13,16.8305950576153,NA
"6642",1997-03-14,15.7575299565021,NA
"6643",1997-03-15,15.8120816613333,NA
"6644",1997-03-16,15.9685911954068,NA
"6645",1997-03-17,15.8163873177471,NA
"6646",1997-03-18,16.0067749182404,NA
"6647",1997-03-19,16.2349891265994,NA
"6648",1997-03-20,16.649431537835,NA
"6649",1997-03-21,16.6982327782593,NA
"6650",1997-03-22,16.8240093111818,NA
"6651",1997-03-23,16.6464866551711,NA
"6652",1997-03-24,16.8814675803578,NA
"6653",1997-03-25,16.2808001894266,NA
"6654",1997-03-26,16.5418581684694,NA
"6655",1997-03-27,16.7002898858551,NA
"6656",1997-03-28,16.3049573107394,NA
"6657",1997-03-29,15.3943248495901,NA
"6658",1997-03-30,15.4704793787993,NA
"6659",1997-03-31,14.7202901070151,NA
"6660",1997-04-01,14.1981315082858,NA
"6661",1997-04-02,13.0933309325019,NA
"6662",1997-04-03,12.51512901554,NA
"6663",1997-04-04,13.1148514468975,NA
"6664",1997-04-05,13.7463927398468,NA
"6665",1997-04-06,13.5209210249473,NA
"6666",1997-04-07,13.5090190102776,NA
"6667",1997-04-08,13.2317728616154,NA
"6668",1997-04-09,13.21457738116,NA
"6669",1997-04-10,12.8447088828042,NA
"6670",1997-04-11,12.0385199701327,NA
"6671",1997-04-12,12.1339593184175,NA
"6672",1997-04-13,13.1649292374384,NA
"6673",1997-04-14,13.7667994878751,NA
"6674",1997-04-15,13.6094139719828,NA
"6675",1997-04-16,13.5010378997925,NA
"6676",1997-04-17,13.958858480464,NA
"6677",1997-04-18,13.690042991016,NA
"6678",1997-04-19,13.276126557535,NA
"6679",1997-04-20,12.6746887174581,NA
"6680",1997-04-21,13.1521011768477,NA
"6681",1997-04-22,13.9328685034343,NA
"6682",1997-04-23,14.6664457811295,NA
"6683",1997-04-24,13.8613448717351,NA
"6684",1997-04-25,13.8244813943001,NA
"6685",1997-04-26,13.8195734142776,NA
"6686",1997-04-27,14.0111950021262,NA
"6687",1997-04-28,14.3130581790434,NA
"6688",1997-04-29,14.7614098746378,NA
"6689",1997-04-30,15.2970353871448,NA
"6690",1997-05-01,16.897539717657,NA
"6691",1997-05-02,18.1028796699791,NA
"6692",1997-05-03,18.663324675971,NA
"6693",1997-05-04,18.1580620196387,NA
"6694",1997-05-05,17.1682804074633,NA
"6695",1997-05-06,16.4338591607177,NA
"6696",1997-05-07,14.5967253336317,NA
"6697",1997-05-08,12.9334341643586,NA
"6698",1997-05-09,11.1530809270346,NA
"6699",1997-05-10,9.88890443947288,NA
"6700",1997-05-11,9.66982409255736,NA
"6701",1997-05-12,9.58409469605703,NA
"6702",1997-05-13,9.12809163650773,NA
"6703",1997-05-14,9.47390770025075,NA
"6704",1997-05-15,9.26820337671335,NA
"6705",1997-05-16,9.70190453014424,NA
"6706",1997-05-17,9.83831038299596,NA
"6707",1997-05-18,9.73842092572833,NA
"6708",1997-05-19,9.79317193218361,NA
"6709",1997-05-20,9.72592584283451,NA
"6710",1997-05-21,10.1843824620795,NA
"6711",1997-05-22,10.8440168735223,NA
"6712",1997-05-23,11.0329193154998,NA
"6713",1997-05-24,10.6475781441208,NA
"6714",1997-05-25,11.1535336709222,NA
"6715",1997-05-26,11.1556998224232,NA
"6716",1997-05-27,11.5505675927727,NA
"6717",1997-05-28,11.584614968917,NA
"6718",1997-05-29,10.4750986428116,NA
"6719",1997-05-30,9.45219758066956,NA
"6720",1997-05-31,9.13458447806995,NA
"6721",1997-06-01,7.99651941917403,NA
"6722",1997-06-02,7.35817678157889,NA
"6723",1997-06-03,7.14855846262547,NA
"6724",1997-06-04,7.26584920729265,NA
"6725",1997-06-05,8.70679105737664,NA
"6726",1997-06-06,9.29913480548635,NA
"6727",1997-06-07,9.59677174646014,NA
"6728",1997-06-08,9.78416127148411,NA
"6729",1997-06-09,10.2013257232267,NA
"6730",1997-06-10,9.89311265351677,NA
"6731",1997-06-11,9.66168244349222,NA
"6732",1997-06-12,9.35427082384675,NA
"6733",1997-06-13,9.04351672518045,NA
"6734",1997-06-14,8.8200045157995,NA
"6735",1997-06-15,8.85857393664272,NA
"6736",1997-06-16,8.90033786662119,NA
"6737",1997-06-17,8.8528011595966,NA
"6738",1997-06-18,8.03178374448058,NA
"6739",1997-06-19,6.89577714703417,NA
"6740",1997-06-20,7.09811688527957,NA
"6741",1997-06-21,7.69312812719498,NA
"6742",1997-06-22,8.01116515400521,NA
"6743",1997-06-23,7.99161670636743,NA
"6744",1997-06-24,7.76653873681415,NA
"6745",1997-06-25,8.08981807668178,NA
"6746",1997-06-26,8.87779626660494,NA
"6747",1997-06-27,9.19901220566436,NA
"6748",1997-06-28,9.15084864226058,NA
"6749",1997-06-29,9.33098319210705,NA
"6750",1997-06-30,9.25853160500889,NA
"6751",1997-07-01,9.11694012194484,NA
"6752",1997-07-02,8.99844716302185,NA
"6753",1997-07-03,8.48866760286415,NA
"6754",1997-07-04,7.85232751122955,NA
"6755",1997-07-05,7.19435855684805,NA
"6756",1997-07-06,7.03323456025895,NA
"6757",1997-07-07,7.3403781547599,NA
"6758",1997-07-08,7.57908393336314,NA
"6759",1997-07-09,7.01867665636212,NA
"6760",1997-07-10,6.64509937504817,NA
"6761",1997-07-11,6.30257377313327,NA
"6762",1997-07-12,6.29884650810895,NA
"6763",1997-07-13,5.66103231240262,NA
"6764",1997-07-14,5.25680755899634,NA
"6765",1997-07-15,4.87822335250525,NA
"6766",1997-07-16,5.1365814561774,NA
"6767",1997-07-17,5.35463708207853,NA
"6768",1997-07-18,5.75683839773418,NA
"6769",1997-07-19,5.83785201954091,NA
"6770",1997-07-20,6.32162024146918,NA
"6771",1997-07-21,6.54186070599805,NA
"6772",1997-07-22,6.91219939691312,NA
"6773",1997-07-23,6.78802468891694,NA
"6774",1997-07-24,7.08728189187079,NA
"6775",1997-07-25,7.80721631179953,NA
"6776",1997-07-26,8.48790461317082,NA
"6777",1997-07-27,8.82905188142894,NA
"6778",1997-07-28,8.20094772862048,NA
"6779",1997-07-29,7.6839566716656,NA
"6780",1997-07-30,8.20215155690507,NA
"6781",1997-07-31,7.96393125898221,NA
"6782",1997-08-01,7.07116774394757,NA
"6783",1997-08-02,6.12860219292577,NA
"6784",1997-08-03,5.0128467656428,NA
"6785",1997-08-04,4.67499348600637,NA
"6786",1997-08-05,5.55276150570097,NA
"6787",1997-08-06,5.9910046609707,NA
"6788",1997-08-07,5.96318247275518,NA
"6789",1997-08-08,5.91748511085923,NA
"6790",1997-08-09,6.49514781277365,NA
"6791",1997-08-10,7.53962409913368,NA
"6792",1997-08-11,8.25156937544537,NA
"6793",1997-08-12,8.18693588665826,NA
"6794",1997-08-13,7.8882680019536,NA
"6795",1997-08-14,8.50904987784243,NA
"6796",1997-08-15,9.45411003540782,NA
"6797",1997-08-16,10.020421370236,NA
"6798",1997-08-17,9.75966192421443,NA
"6799",1997-08-18,9.61511558951217,NA
"6800",1997-08-19,9.42571393517705,NA
"6801",1997-08-20,8.95688520264918,NA
"6802",1997-08-21,8.51995254566835,NA
"6803",1997-08-22,8.29069148048852,NA
"6804",1997-08-23,7.11417468787662,NA
"6805",1997-08-24,6.73467529634182,NA
"6806",1997-08-25,6.80714328221783,NA
"6807",1997-08-26,6.93930099246214,NA
"6808",1997-08-27,7.54324507128444,NA
"6809",1997-08-28,7.9246636517499,NA
"6810",1997-08-29,8.11285306398746,NA
"6811",1997-08-30,9.36374063815672,NA
"6812",1997-08-31,10.4057412871469,NA
"6813",1997-09-01,11.4014662176962,NA
"6814",1997-09-02,11.9609849291797,NA
"6815",1997-09-03,12.3079311709963,NA
"6816",1997-09-04,12.0530096367922,NA
"6817",1997-09-05,11.606640407708,NA
"6818",1997-09-06,11.567518054915,NA
"6819",1997-09-07,11.3151524718539,NA
"6820",1997-09-08,10.8528985176272,NA
"6821",1997-09-09,10.590207448189,NA
"6822",1997-09-10,10.1296160033897,NA
"6823",1997-09-11,10.1131881193608,NA
"6824",1997-09-12,10.2342124183613,NA
"6825",1997-09-13,10.4162488151887,NA
"6826",1997-09-14,10.5624969834904,NA
"6827",1997-09-15,10.4241112181462,NA
"6828",1997-09-16,10.0503708798856,NA
"6829",1997-09-17,9.65645272475466,NA
"6830",1997-09-18,10.2562255440579,NA
"6831",1997-09-19,10.6268619680934,NA
"6832",1997-09-20,10.1023222543088,NA
"6833",1997-09-21,9.88121604791488,NA
"6834",1997-09-22,9.79227824587644,NA
"6835",1997-09-23,9.88085083351103,NA
"6836",1997-09-24,10.3344237257967,NA
"6837",1997-09-25,10.2446225643728,NA
"6838",1997-09-26,10.6456764444661,NA
"6839",1997-09-27,10.8111166453166,NA
"6840",1997-09-28,10.138540238933,NA
"6841",1997-09-29,9.90100492164389,NA
"6842",1997-09-30,10.0001135983199,NA
"6843",1997-10-01,11.2029240583998,NA
"6844",1997-10-02,11.404885347531,NA
"6845",1997-10-03,10.3909139571431,NA
"6846",1997-10-04,9.95109895939107,NA
"6847",1997-10-05,10.5590036850371,NA
"6848",1997-10-06,11.012775636172,NA
"6849",1997-10-07,11.570890139197,NA
"6850",1997-10-08,10.5972892580334,NA
"6851",1997-10-09,11.4530264928886,NA
"6852",1997-10-10,13.5530418149369,NA
"6853",1997-10-11,14.5635092584822,NA
"6854",1997-10-12,14.6474250927128,NA
"6855",1997-10-13,15.1065302645154,NA
"6856",1997-10-14,14.6287257079617,NA
"6857",1997-10-15,14.7760292391942,NA
"6858",1997-10-16,13.5542152944589,NA
"6859",1997-10-17,11.7032597248303,NA
"6860",1997-10-18,10.4722691269956,NA
"6861",1997-10-19,10.3729296987429,NA
"6862",1997-10-20,9.78611864273591,NA
"6863",1997-10-21,10.0412829717319,NA
"6864",1997-10-22,10.0348387202863,NA
"6865",1997-10-23,11.0646719878874,NA
"6866",1997-10-24,12.7759858926666,NA
"6867",1997-10-25,14.9389771924147,NA
"6868",1997-10-26,16.5468430285016,NA
"6869",1997-10-27,16.9358525821353,NA
"6870",1997-10-28,17.5882682559292,NA
"6871",1997-10-29,17.7452697301533,NA
"6872",1997-10-30,17.8128336302976,NA
"6873",1997-10-31,17.0248477072306,NA
"6874",1997-11-01,15.8587707478493,NA
"6875",1997-11-02,14.3054623675055,NA
"6876",1997-11-03,13.9299722646674,NA
"6877",1997-11-04,13.0817713749399,NA
"6878",1997-11-05,13.8476592621186,NA
"6879",1997-11-06,14.3360771744339,NA
"6880",1997-11-07,14.4639542051927,NA
"6881",1997-11-08,14.3900061271644,NA
"6882",1997-11-09,15.6626020994089,NA
"6883",1997-11-10,16.8761027790005,NA
"6884",1997-11-11,17.1291929347481,NA
"6885",1997-11-12,16.2728558552052,NA
"6886",1997-11-13,15.8357702029753,NA
"6887",1997-11-14,15.1759173503562,NA
"6888",1997-11-15,14.6208908099273,NA
"6889",1997-11-16,13.2879329922975,NA
"6890",1997-11-17,11.9889118964296,NA
"6891",1997-11-18,12.1480870127374,NA
"6892",1997-11-19,12.5845130607768,NA
"6893",1997-11-20,12.4324521421352,NA
"6894",1997-11-21,14.1731215212565,NA
"6895",1997-11-22,16.6723501419218,NA
"6896",1997-11-23,17.6745404090316,NA
"6897",1997-11-24,18.6177797867981,NA
"6898",1997-11-25,19.9960137124937,NA
"6899",1997-11-26,20.8764810023734,NA
"6900",1997-11-27,21.0067971186756,NA
"6901",1997-11-28,20.3980462577662,NA
"6902",1997-11-29,19.5064419015114,NA
"6903",1997-11-30,19.192907886594,NA
"6904",1997-12-01,19.3935131379704,NA
"6905",1997-12-02,18.0160960069326,NA
"6906",1997-12-03,16.4794601407543,NA
"6907",1997-12-04,16.2651003552996,NA
"6908",1997-12-05,16.7777516969583,NA
"6909",1997-12-06,16.7422380191493,NA
"6910",1997-12-07,16.9159800984593,NA
"6911",1997-12-08,16.3731153780864,NA
"6912",1997-12-09,16.2937941092222,NA
"6913",1997-12-10,17.0314070923645,NA
"6914",1997-12-11,18.1005677512993,NA
"6915",1997-12-12,18.6599771197238,NA
"6916",1997-12-13,19.1184656645678,NA
"6917",1997-12-14,19.1291735658746,NA
"6918",1997-12-15,19.0378593211845,NA
"6919",1997-12-16,19.2768335935671,NA
"6920",1997-12-17,19.2393539959867,NA
"6921",1997-12-18,17.9978548436845,NA
"6922",1997-12-19,17.162835388741,NA
"6923",1997-12-20,17.6496573785801,NA
"6924",1997-12-21,18.3096830794063,NA
"6925",1997-12-22,18.2393614329207,NA
"6926",1997-12-23,18.3670934882254,NA
"6927",1997-12-24,17.9599478084659,NA
"6928",1997-12-25,18.6664860275338,NA
"6929",1997-12-26,18.6493146771032,NA
"6930",1997-12-27,17.4725768773338,NA
"6931",1997-12-28,16.9304311039666,NA
"6932",1997-12-29,17.4185459134486,NA
"6933",1997-12-30,17.3810296879483,NA
"6934",1997-12-31,18.0693004379694,NA
"6935",1998-01-01,18.8561653263474,NA
"6936",1998-01-02,19.0783659667773,NA
"6937",1998-01-03,19.1027856105584,NA
"6938",1998-01-04,18.9421915803287,NA
"6939",1998-01-05,18.5050830324017,NA
"6940",1998-01-06,18.4896677152785,NA
"6941",1998-01-07,18.0019264875411,NA
"6942",1998-01-08,17.187700939628,NA
"6943",1998-01-09,17.8855520046247,NA
"6944",1998-01-10,18.7898146221513,NA
"6945",1998-01-11,19.6041768260795,NA
"6946",1998-01-12,20.548884272092,NA
"6947",1998-01-13,21.1884450694322,NA
"6948",1998-01-14,21.5555889667194,NA
"6949",1998-01-15,21.3619099502474,NA
"6950",1998-01-16,21.4848073058764,NA
"6951",1998-01-17,21.6795917325895,NA
"6952",1998-01-18,21.258025602947,NA
"6953",1998-01-19,20.6162635801038,NA
"6954",1998-01-20,19.9447029423485,NA
"6955",1998-01-21,19.8838993272524,NA
"6956",1998-01-22,20.324460757391,NA
"6957",1998-01-23,19.4006050286659,NA
"6958",1998-01-24,18.5029203826228,NA
"6959",1998-01-25,18.278194736947,NA
"6960",1998-01-26,18.1056276459236,NA
"6961",1998-01-27,18.3013231640328,NA
"6962",1998-01-28,17.3719736596471,NA
"6963",1998-01-29,16.7381369924615,NA
"6964",1998-01-30,17.0681668806567,NA
"6965",1998-01-31,17.3742084961535,NA
"6966",1998-02-01,19.0079451077986,NA
"6967",1998-02-02,19.7209640067165,NA
"6968",1998-02-03,19.2744728284869,NA
"6969",1998-02-04,19.9101115016941,NA
"6970",1998-02-05,20.3843886640817,NA
"6971",1998-02-06,20.5958546466759,NA
"6972",1998-02-07,20.5411099028135,NA
"6973",1998-02-08,19.3331222696414,NA
"6974",1998-02-09,18.6676853829013,NA
"6975",1998-02-10,19.423187448158,NA
"6976",1998-02-11,19.5152177123376,NA
"6977",1998-02-12,19.4001736119779,NA
"6978",1998-02-13,19.1583801759344,NA
"6979",1998-02-14,19.1253705118761,NA
"6980",1998-02-15,19.1913664640797,NA
"6981",1998-02-16,18.5706367451904,NA
"6982",1998-02-17,17.7807152481476,NA
"6983",1998-02-18,17.7247440407529,NA
"6984",1998-02-19,17.7967288518803,NA
"6985",1998-02-20,17.4940674656991,NA
"6986",1998-02-21,17.3100340397336,NA
"6987",1998-02-22,17.3953052741863,NA
"6988",1998-02-23,17.9827154618774,NA
"6989",1998-02-24,18.9937173645916,NA
"6990",1998-02-25,19.619082386315,NA
"6991",1998-02-26,20.1697788907606,NA
"6992",1998-02-27,20.1139460372794,NA
"6993",1998-02-28,19.8156697297189,NA
"6994",1998-03-01,19.7978336665946,NA
"6995",1998-03-02,20.28405336572,NA
"6996",1998-03-03,20.1553807890365,NA
"6997",1998-03-04,19.1353995747935,NA
"6998",1998-03-05,17.6977079339838,NA
"6999",1998-03-06,17.7131585228345,NA
"7000",1998-03-07,17.5145065642372,NA
"7001",1998-03-08,17.3792405319546,NA
"7002",1998-03-09,16.9740481499983,NA
"7003",1998-03-10,16.6987114332791,NA
"7004",1998-03-11,18.0940319905195,NA
"7005",1998-03-12,19.6088879101551,NA
"7006",1998-03-13,20.0964244801888,NA
"7007",1998-03-14,20.2049128055772,NA
"7008",1998-03-15,19.9278768789401,NA
"7009",1998-03-16,19.5370717551144,NA
"7010",1998-03-17,18.9438216051575,NA
"7011",1998-03-18,17.450516664519,NA
"7012",1998-03-19,16.0094087045982,NA
"7013",1998-03-20,16.5161655908503,NA
"7014",1998-03-21,17.7782455176675,NA
"7015",1998-03-22,19.3556732245709,NA
"7016",1998-03-23,19.4757002437049,NA
"7017",1998-03-24,19.0436822487531,NA
"7018",1998-03-25,18.7967762404485,NA
"7019",1998-03-26,18.5341922917082,NA
"7020",1998-03-27,17.7758068872889,NA
"7021",1998-03-28,16.4597302942641,NA
"7022",1998-03-29,14.947969888436,NA
"7023",1998-03-30,14.9283235485453,NA
"7024",1998-03-31,14.8241331889214,NA
"7025",1998-04-01,14.5417780473932,NA
"7026",1998-04-02,14.0847057138204,NA
"7027",1998-04-03,13.806765349287,NA
"7028",1998-04-04,13.9445206291695,NA
"7029",1998-04-05,13.9307168862514,NA
"7030",1998-04-06,14.1660131073839,NA
"7031",1998-04-07,15.5724883432124,NA
"7032",1998-04-08,15.7429595692935,NA
"7033",1998-04-09,15.5252503376001,NA
"7034",1998-04-10,15.0049076725718,NA
"7035",1998-04-11,14.994365272991,NA
"7036",1998-04-12,14.6860299610333,NA
"7037",1998-04-13,13.5947135089035,NA
"7038",1998-04-14,12.0953697767881,NA
"7039",1998-04-15,11.8037830422999,NA
"7040",1998-04-16,11.8590250596319,NA
"7041",1998-04-17,11.7428034055403,NA
"7042",1998-04-18,11.0963659722197,NA
"7043",1998-04-19,11.6261259820671,NA
"7044",1998-04-20,12.9017262814038,NA
"7045",1998-04-21,13.1846563707125,NA
"7046",1998-04-22,12.9476591207443,NA
"7047",1998-04-23,12.8230683622165,NA
"7048",1998-04-24,13.5040649963078,NA
"7049",1998-04-25,13.5473907828738,NA
"7050",1998-04-26,12.6730173221031,NA
"7051",1998-04-27,11.5736750762055,NA
"7052",1998-04-28,11.2220218292934,NA
"7053",1998-04-29,11.583290356804,NA
"7054",1998-04-30,11.0872454050661,NA
"7055",1998-05-01,9.86674057452199,NA
"7056",1998-05-02,9.65802771403789,NA
"7057",1998-05-03,9.70748024322094,NA
"7058",1998-05-04,10.0618848086325,NA
"7059",1998-05-05,10.3613821394847,NA
"7060",1998-05-06,10.348498562705,NA
"7061",1998-05-07,10.2549469043502,NA
"7062",1998-05-08,10.2717359404889,NA
"7063",1998-05-09,9.76738901019107,NA
"7064",1998-05-10,9.78223538589265,NA
"7065",1998-05-11,9.66478968666776,NA
"7066",1998-05-12,9.69159775821632,NA
"7067",1998-05-13,10.1535335762891,NA
"7068",1998-05-14,11.6950954365457,NA
"7069",1998-05-15,12.8125732294992,NA
"7070",1998-05-16,13.8062242784456,NA
"7071",1998-05-17,13.9843631475641,NA
"7072",1998-05-18,13.9452237445737,NA
"7073",1998-05-19,14.2031945156601,NA
"7074",1998-05-20,13.4802011125996,NA
"7075",1998-05-21,11.8532248168025,NA
"7076",1998-05-22,11.1451366563678,NA
"7077",1998-05-23,10.777005450046,NA
"7078",1998-05-24,10.4872606568289,NA
"7079",1998-05-25,9.96822625147203,NA
"7080",1998-05-26,9.30484406257339,NA
"7081",1998-05-27,9.71144483859402,NA
"7082",1998-05-28,10.8841396134663,NA
"7083",1998-05-29,11.5263248748095,NA
"7084",1998-05-30,11.6299842084604,NA
"7085",1998-05-31,11.7017131369961,NA
"7086",1998-06-01,12.2341564819906,NA
"7087",1998-06-02,11.7486485272408,NA
"7088",1998-06-03,11.6526760522862,NA
"7089",1998-06-04,11.7253776931419,NA
"7090",1998-06-05,11.9067880815579,NA
"7091",1998-06-06,11.6787210093532,NA
"7092",1998-06-07,11.3676923991807,NA
"7093",1998-06-08,10.6252271969887,NA
"7094",1998-06-09,10.3826246971351,NA
"7095",1998-06-10,9.79137240111075,NA
"7096",1998-06-11,9.28823215789168,NA
"7097",1998-06-12,8.37384754040793,NA
"7098",1998-06-13,8.40894000334567,NA
"7099",1998-06-14,8.72755367145203,NA
"7100",1998-06-15,9.00691026320459,NA
"7101",1998-06-16,8.9685326809911,NA
"7102",1998-06-17,8.22598122863561,NA
"7103",1998-06-18,7.17868017610735,NA
"7104",1998-06-19,6.91595757792136,NA
"7105",1998-06-20,7.20691754662938,NA
"7106",1998-06-21,6.83759727433181,NA
"7107",1998-06-22,6.69010900874427,NA
"7108",1998-06-23,6.91469120809489,NA
"7109",1998-06-24,7.54870462794486,NA
"7110",1998-06-25,8.02122448126467,NA
"7111",1998-06-26,7.58820982257989,NA
"7112",1998-06-27,6.69209004334461,NA
"7113",1998-06-28,6.52967897763327,NA
"7114",1998-06-29,6.38662526664103,NA
"7115",1998-06-30,6.26907959200154,NA
"7116",1998-07-01,6.35857908956122,NA
"7117",1998-07-02,6.5697814595414,NA
"7118",1998-07-03,6.898705619942,NA
"7119",1998-07-04,7.55283170141249,NA
"7120",1998-07-05,8.2894997657457,NA
"7121",1998-07-06,8.68069516110608,NA
"7122",1998-07-07,9.15285579463896,NA
"7123",1998-07-08,8.9867917882948,NA
"7124",1998-07-09,8.30807166827208,NA
"7125",1998-07-10,8.08586371171876,NA
"7126",1998-07-11,7.4108251272937,NA
"7127",1998-07-12,6.51667947611486,NA
"7128",1998-07-13,5.78623901020202,NA
"7129",1998-07-14,4.94044280792358,NA
"7130",1998-07-15,4.8597286140316,NA
"7131",1998-07-16,4.9505318158845,NA
"7132",1998-07-17,4.96719789843795,NA
"7133",1998-07-18,4.83340012370576,NA
"7134",1998-07-19,5.10400805046647,NA
"7135",1998-07-20,5.51260401014442,NA
"7136",1998-07-21,6.2063588897704,NA
"7137",1998-07-22,6.36858328580348,NA
"7138",1998-07-23,6.59558405269305,NA
"7139",1998-07-24,6.7201780777067,NA
"7140",1998-07-25,7.4189790770151,NA
"7141",1998-07-26,7.79595266436953,NA
"7142",1998-07-27,8.14324697162177,NA
"7143",1998-07-28,7.85285071105794,NA
"7144",1998-07-29,7.6177091733167,NA
"7145",1998-07-30,7.55732655006995,NA
"7146",1998-07-31,7.98191984490772,NA
"7147",1998-08-01,7.93949750366157,NA
"7148",1998-08-02,7.73908028530737,NA
"7149",1998-08-03,8.06457120563471,NA
"7150",1998-08-04,8.59193669997426,NA
"7151",1998-08-05,8.76344163235546,NA
"7152",1998-08-06,9.0292969603038,NA
"7153",1998-08-07,9.12210881424081,NA
"7154",1998-08-08,8.97088160015295,NA
"7155",1998-08-09,8.78553297663226,NA
"7156",1998-08-10,8.91573241011852,NA
