"","date","predictedWaterT","observedWaterT"
"6722",1997-06-02,6.44958487589275,NA
"6723",1997-06-03,6.07433253482026,NA
"6724",1997-06-04,5.82502104680593,NA
"6725",1997-06-05,6.80702980397005,NA
"6726",1997-06-06,7.45266429417672,NA
"6727",1997-06-07,7.68421063187046,NA
"6728",1997-06-08,7.85274365528253,NA
"6729",1997-06-09,8.00769261321853,NA
"6730",1997-06-10,8.16414475756535,NA
"6731",1997-06-11,8.03319014134749,NA
"6732",1997-06-12,7.60770921630342,NA
"6733",1997-06-13,7.29516018466756,NA
"6734",1997-06-14,7.21636699727178,NA
"6735",1997-06-15,6.94648034228607,NA
"6736",1997-06-16,6.93075828047279,NA
"6737",1997-06-17,6.79093938370207,NA
"6738",1997-06-18,6.52822602601917,NA
"6739",1997-06-19,5.94243128406047,NA
"6740",1997-06-20,5.91754493122497,NA
"6741",1997-06-21,6.15955573566055,NA
"6742",1997-06-22,6.46147686720207,NA
"6743",1997-06-23,6.47389988916918,NA
"6744",1997-06-24,6.54292209760646,NA
"6745",1997-06-25,6.53079035557567,NA
"6746",1997-06-26,7.00489338597303,NA
"6747",1997-06-27,7.45832937451718,NA
"6748",1997-06-28,7.89871914467206,NA
"6749",1997-06-29,8.26693984972424,NA
"6750",1997-06-30,8.35105967923288,NA
"6751",1997-07-01,8.25958396953573,NA
"6752",1997-07-02,8.20199298921369,NA
"6753",1997-07-03,7.85242749338264,NA
"6754",1997-07-04,7.27205207291731,NA
"6755",1997-07-05,6.80734823303882,NA
"6756",1997-07-06,6.58895739474214,NA
"6757",1997-07-07,6.83475204062377,NA
"6758",1997-07-08,6.97819638207927,NA
"6759",1997-07-09,6.64436850518362,NA
"6760",1997-07-10,6.06027410128487,NA
"6761",1997-07-11,5.78109850103201,NA
"6762",1997-07-12,5.43865852830743,NA
"6763",1997-07-13,5.00703724690416,NA
"6764",1997-07-14,4.87925505282163,NA
"6765",1997-07-15,4.58623789420455,NA
"6766",1997-07-16,4.6998226722265,NA
"6767",1997-07-17,4.9921716867818,NA
"6768",1997-07-18,5.05752127266831,NA
"6769",1997-07-19,5.07355198594141,NA
"6770",1997-07-20,5.19345596960013,NA
"6771",1997-07-21,5.02299837012241,NA
"6772",1997-07-22,5.24760149902936,NA
"6773",1997-07-23,5.52161657555584,NA
"6774",1997-07-24,5.84007387879171,NA
"6775",1997-07-25,6.65811750731256,NA
"6776",1997-07-26,7.45059590230745,NA
"6777",1997-07-27,7.75266446357252,NA
"6778",1997-07-28,7.42590459710694,NA
"6779",1997-07-29,6.96343402990399,NA
"6780",1997-07-30,6.80651357303084,NA
"6781",1997-07-31,6.50701744821723,NA
"6782",1997-08-01,5.78665580516763,NA
"6783",1997-08-02,5.15206821155585,NA
"6784",1997-08-03,4.81230613264295,NA
"6785",1997-08-04,4.97385522052893,NA
"6786",1997-08-05,5.46674336660466,NA
"6787",1997-08-06,6.08574132895774,NA
"6788",1997-08-07,6.33637084425055,NA
"6789",1997-08-08,6.15593446681467,NA
"6790",1997-08-09,6.05639354556746,NA
"6791",1997-08-10,6.21646228492757,NA
"6792",1997-08-11,6.31609427340711,NA
"6793",1997-08-12,6.25026585988618,NA
"6794",1997-08-13,5.96463159110809,NA
"6795",1997-08-14,6.04533136866799,NA
"6796",1997-08-15,6.64625038523769,NA
"6797",1997-08-16,7.37395120512737,NA
"6798",1997-08-17,7.34547204836386,NA
"6799",1997-08-18,7.15370248325931,NA
"6800",1997-08-19,7.25638743369541,NA
"6801",1997-08-20,7.25943972685492,NA
"6802",1997-08-21,7.27721145821109,NA
"6803",1997-08-22,7.36193152033944,NA
"6804",1997-08-23,6.57959806845226,NA
"6805",1997-08-24,6.23029706676675,NA
"6806",1997-08-25,6.22073648040367,NA
"6807",1997-08-26,6.06338332441929,NA
"6808",1997-08-27,5.97811350260475,NA
"6809",1997-08-28,5.7778350884504,NA
"6810",1997-08-29,5.78231003332491,NA
"6811",1997-08-30,6.66183772400549,NA
"6812",1997-08-31,7.61700104561463,NA
"6813",1997-09-01,8.48908455951962,NA
"6814",1997-09-02,9.12865438936839,NA
"6815",1997-09-03,9.62773983522773,NA
"6816",1997-09-04,9.87679185899197,NA
"6817",1997-09-05,9.84750777839835,NA
"6818",1997-09-06,9.74506615633953,NA
"6819",1997-09-07,9.56441782404598,NA
"6820",1997-09-08,9.14081998481962,NA
"6821",1997-09-09,8.83784600335984,NA
"6822",1997-09-10,8.73548829742149,NA
"6823",1997-09-11,8.79629573669244,NA
"6824",1997-09-12,9.05372005611752,NA
"6825",1997-09-13,9.12174850039785,NA
"6826",1997-09-14,9.36259931261639,NA
"6827",1997-09-15,9.60203932206864,NA
"6828",1997-09-16,9.50987841932742,NA
"6829",1997-09-17,9.33861097441263,NA
"6830",1997-09-18,9.57168252651879,NA
"6831",1997-09-19,9.62378214077221,NA
"6832",1997-09-20,9.3745436462618,NA
"6833",1997-09-21,9.17829182967908,NA
"6834",1997-09-22,8.90566459941125,NA
"6835",1997-09-23,8.82750329112304,NA
"6836",1997-09-24,8.70869717935098,NA
"6837",1997-09-25,8.50407524442763,NA
"6838",1997-09-26,8.4770475938949,NA
"6839",1997-09-27,8.6856540727853,NA
"6840",1997-09-28,8.31052690116415,NA
"6841",1997-09-29,8.4856947201813,NA
"6842",1997-09-30,8.99565190605167,NA
"6843",1997-10-01,9.91957126268556,NA
"6844",1997-10-02,10.6020556362463,NA
"6845",1997-10-03,9.91321952997326,NA
"6846",1997-10-04,9.70800017859892,NA
"6847",1997-10-05,10.2141896794575,NA
"6848",1997-10-06,10.3423811390468,NA
"6849",1997-10-07,10.2005762460584,NA
"6850",1997-10-08,9.64744469174763,NA
"6851",1997-10-09,9.77422662792334,NA
"6852",1997-10-10,11.4949560504886,NA
"6853",1997-10-11,12.2079994667327,NA
"6854",1997-10-12,11.9659721912936,NA
"6855",1997-10-13,11.8515615085674,NA
"6856",1997-10-14,11.7450474206771,NA
"6857",1997-10-15,11.7006509829006,NA
"6858",1997-10-16,11.1300167486522,NA
"6859",1997-10-17,9.81695323633973,NA
"6860",1997-10-18,8.77623079882785,NA
"6861",1997-10-19,8.86730948510881,NA
"6862",1997-10-20,8.58811936237459,NA
"6863",1997-10-21,8.81559313187145,NA
"6864",1997-10-22,9.53042631388774,NA
"6865",1997-10-23,10.4099279043379,NA
"6866",1997-10-24,11.6510427512738,NA
"6867",1997-10-25,13.2150847622407,NA
"6868",1997-10-26,14.6515575571914,NA
"6869",1997-10-27,15.8085892060572,NA
"6870",1997-10-28,16.4228175987371,NA
"6871",1997-10-29,16.4038538855387,NA
"6872",1997-10-30,16.6886257216196,NA
"6873",1997-10-31,16.2605496199145,NA
"6874",1997-11-01,15.4836971169129,NA
"6875",1997-11-02,14.4202251507945,NA
"6876",1997-11-03,13.7771290074119,NA
"6877",1997-11-04,13.3559812658661,NA
"6878",1997-11-05,13.5966805453792,NA
"6879",1997-11-06,13.5942071615635,NA
"6880",1997-11-07,14.0019233803297,NA
"6881",1997-11-08,14.3374246850376,NA
"6882",1997-11-09,15.1752955697179,NA
"6883",1997-11-10,15.8716268766964,NA
"6884",1997-11-11,16.2437903575936,NA
"6885",1997-11-12,15.9653772536449,NA
"6886",1997-11-13,15.7922397301966,NA
"6887",1997-11-14,15.2631433639685,NA
"6888",1997-11-15,14.9776879290961,NA
"6889",1997-11-16,14.0364810794569,NA
"6890",1997-11-17,13.0799246346688,NA
"6891",1997-11-18,12.5985322619767,NA
"6892",1997-11-19,12.6311633859601,NA
"6893",1997-11-20,12.3922425788233,NA
"6894",1997-11-21,13.2147312332674,NA
"6895",1997-11-22,14.3850703157534,NA
"6896",1997-11-23,15.5450170923881,NA
"6897",1997-11-24,16.6549465409911,NA
"6898",1997-11-25,17.8441354502084,NA
"6899",1997-11-26,18.700188260619,NA
"6900",1997-11-27,19.0239222446093,NA
"6901",1997-11-28,18.8394428751487,NA
"6902",1997-11-29,18.6166634846929,NA
"6903",1997-11-30,18.2352111861464,NA
"6904",1997-12-01,18.0258796748978,NA
"6905",1997-12-02,17.1463288816691,NA
"6906",1997-12-03,15.9980161469648,NA
"6907",1997-12-04,15.6545268245211,NA
"6908",1997-12-05,16.0031786398633,NA
"6909",1997-12-06,16.1582371642571,NA
"6910",1997-12-07,16.4347114599127,NA
"6911",1997-12-08,16.7148101184312,NA
"6912",1997-12-09,16.6705199994601,NA
"6913",1997-12-10,17.0391045900829,NA
"6914",1997-12-11,17.3256782060355,NA
"6915",1997-12-12,17.5555767469635,NA
"6916",1997-12-13,17.4822081971711,NA
"6917",1997-12-14,17.1880740442048,NA
"6918",1997-12-15,16.5145369621526,NA
"6919",1997-12-16,16.687391981015,NA
"6920",1997-12-17,16.8700189563143,NA
"6921",1997-12-18,16.5209515287338,NA
"6922",1997-12-19,15.9646366069321,NA
"6923",1997-12-20,16.1804903673895,NA
"6924",1997-12-21,16.9415894645278,NA
"6925",1997-12-22,17.0287516204295,NA
"6926",1997-12-23,17.0593568376292,NA
"6927",1997-12-24,16.895274038963,NA
"6928",1997-12-25,17.3155915751242,NA
"6929",1997-12-26,17.3825058317023,NA
"6930",1997-12-27,16.8399121401078,NA
"6931",1997-12-28,16.4565712031985,NA
"6932",1997-12-29,16.9832158955526,NA
"6933",1997-12-30,17.4325334712526,NA
"6934",1997-12-31,18.0255509468863,NA
"6935",1998-01-01,18.3419813331157,NA
"6936",1998-01-02,18.8121251428578,NA
"6937",1998-01-03,18.8958675764779,NA
"6938",1998-01-04,18.8718968108183,NA
"6939",1998-01-05,18.4519657000963,NA
"6940",1998-01-06,18.326465162635,NA
"6941",1998-01-07,17.8485553441988,NA
"6942",1998-01-08,17.110987387497,NA
"6943",1998-01-09,16.9846111671639,NA
"6944",1998-01-10,17.2812402459447,NA
"6945",1998-01-11,17.659406439281,NA
"6946",1998-01-12,18.3440002870866,NA
"6947",1998-01-13,18.5230450646031,NA
"6948",1998-01-14,18.7969171016661,NA
"6949",1998-01-15,18.8681661877423,NA
"6950",1998-01-16,18.9975218924388,NA
"6951",1998-01-17,19.4782477694194,NA
"6952",1998-01-18,19.4549371347436,NA
"6953",1998-01-19,19.3342674686169,NA
"6954",1998-01-20,19.1140275013725,NA
"6955",1998-01-21,18.9402044233761,NA
"6956",1998-01-22,19.2691071548618,NA
"6957",1998-01-23,19.0937993733945,NA
"6958",1998-01-24,18.5283761977485,NA
"6959",1998-01-25,17.8234467394375,NA
"6960",1998-01-26,17.2881697632871,NA
"6961",1998-01-27,17.4934286064434,NA
"6962",1998-01-28,17.1515468285548,NA
"6963",1998-01-29,16.5533990654398,NA
"6964",1998-01-30,16.4036753681571,NA
"6965",1998-01-31,16.6598451430914,NA
"6966",1998-02-01,17.6113416930197,NA
"6967",1998-02-02,18.3698042706848,NA
"6968",1998-02-03,18.212644268304,NA
"6969",1998-02-04,18.682356813319,NA
"6970",1998-02-05,19.1757354818208,NA
"6971",1998-02-06,19.2865763144508,NA
"6972",1998-02-07,19.2788382727006,NA
"6973",1998-02-08,18.6228444713686,NA
"6974",1998-02-09,18.1354553213884,NA
"6975",1998-02-10,18.3272262483726,NA
"6976",1998-02-11,18.3149439845094,NA
"6977",1998-02-12,18.0837867839156,NA
"6978",1998-02-13,17.9572160347968,NA
"6979",1998-02-14,17.9367867488997,NA
"6980",1998-02-15,18.421243135214,NA
"6981",1998-02-16,17.6572167312683,NA
"6982",1998-02-17,16.9686282952717,NA
"6983",1998-02-18,16.5798190102318,NA
"6984",1998-02-19,16.5744770931136,NA
"6985",1998-02-20,16.0754380483708,NA
"6986",1998-02-21,15.6244957373443,NA
"6987",1998-02-22,15.2381980024285,NA
"6988",1998-02-23,16.0090767799215,NA
"6989",1998-02-24,16.7812742447132,NA
"6990",1998-02-25,17.4758597136848,NA
"6991",1998-02-26,18.0144854313711,NA
"6992",1998-02-27,18.0051426724275,NA
"6993",1998-02-28,17.914430030179,NA
"6994",1998-03-01,18.105328097292,NA
"6995",1998-03-02,18.5365561248942,NA
"6996",1998-03-03,18.5462569412592,NA
"6997",1998-03-04,18.1645933258887,NA
"6998",1998-03-05,16.7923293808544,NA
"6999",1998-03-06,16.5791239379929,NA
"7000",1998-03-07,16.0683442681437,NA
"7001",1998-03-08,15.3957507387775,NA
"7002",1998-03-09,14.927279064008,NA
"7003",1998-03-10,14.7965904492391,NA
"7004",1998-03-11,15.1031327107097,NA
"7005",1998-03-12,16.5915626534194,NA
"7006",1998-03-13,17.6354244635397,NA
"7007",1998-03-14,18.0011036858283,NA
"7008",1998-03-15,18.068625655878,NA
"7009",1998-03-16,17.8212106712094,NA
"7010",1998-03-17,17.320782507758,NA
"7011",1998-03-18,16.7169896042186,NA
"7012",1998-03-19,15.9926509561008,NA
"7013",1998-03-20,15.7151018574535,NA
"7014",1998-03-21,16.411291118606,NA
"7015",1998-03-22,17.4984513290053,NA
"7016",1998-03-23,18.0764359728605,NA
"7017",1998-03-24,17.7393563908044,NA
"7018",1998-03-25,17.4532405416633,NA
"7019",1998-03-26,17.1334173238985,NA
"7020",1998-03-27,16.7425527308725,NA
"7021",1998-03-28,16.0339889975181,NA
"7022",1998-03-29,14.7883800342224,NA
"7023",1998-03-30,14.0156359825353,NA
"7024",1998-03-31,13.9287046210975,NA
"7025",1998-04-01,13.4518563893218,NA
"7026",1998-04-02,13.1588698958947,NA
"7027",1998-04-03,12.8852857498703,NA
"7028",1998-04-04,12.9877793796403,NA
"7029",1998-04-05,13.4939757613884,NA
"7030",1998-04-06,13.8950046165508,NA
"7031",1998-04-07,14.7729729292649,NA
"7032",1998-04-08,15.4097187559515,NA
"7033",1998-04-09,15.0389078843219,NA
"7034",1998-04-10,14.6480418587612,NA
"7035",1998-04-11,14.4539937288916,NA
"7036",1998-04-12,13.897352873578,NA
"7037",1998-04-13,12.6541949626111,NA
"7038",1998-04-14,11.5775385005298,NA
"7039",1998-04-15,10.9810756931812,NA
"7040",1998-04-16,11.3902876101945,NA
"7041",1998-04-17,11.289946610331,NA
"7042",1998-04-18,11.1634540006109,NA
"7043",1998-04-19,11.5497570226613,NA
"7044",1998-04-20,12.6004938563181,NA
"7045",1998-04-21,13.1493080600352,NA
"7046",1998-04-22,13.1044562067956,NA
"7047",1998-04-23,13.066207248886,NA
"7048",1998-04-24,13.5934001949904,NA
"7049",1998-04-25,13.0160196358668,NA
"7050",1998-04-26,12.1391675937748,NA
"7051",1998-04-27,11.5359980407622,NA
"7052",1998-04-28,10.879560580565,NA
"7053",1998-04-29,11.0243442228658,NA
"7054",1998-04-30,10.5471859876535,NA
"7055",1998-05-01,9.63900829319845,NA
"7056",1998-05-02,9.74978897576837,NA
"7057",1998-05-03,9.99058845470234,NA
"7058",1998-05-04,10.0311725641107,NA
"7059",1998-05-05,10.416190964786,NA
"7060",1998-05-06,10.4164818790694,NA
"7061",1998-05-07,10.1881005494343,NA
"7062",1998-05-08,9.8692112743555,NA
"7063",1998-05-09,9.23306304369363,NA
"7064",1998-05-10,8.83470696956194,NA
"7065",1998-05-11,8.62903251238913,NA
"7066",1998-05-12,8.56149303694274,NA
"7067",1998-05-13,8.59433980161537,NA
"7068",1998-05-14,9.48047055630488,NA
"7069",1998-05-15,10.4124239616868,NA
"7070",1998-05-16,11.5744168404457,NA
"7071",1998-05-17,12.1825754089626,NA
"7072",1998-05-18,12.4364020893035,NA
"7073",1998-05-19,12.7077602109296,NA
"7074",1998-05-20,12.4225790576687,NA
"7075",1998-05-21,11.5572637295924,NA
"7076",1998-05-22,11.1323679313261,NA
"7077",1998-05-23,10.3545442018235,NA
"7078",1998-05-24,9.7018036772285,NA
"7079",1998-05-25,9.00037344908105,NA
"7080",1998-05-26,8.28563737299777,NA
"7081",1998-05-27,8.12577198297182,NA
"7082",1998-05-28,8.4099065858355,NA
"7083",1998-05-29,8.58368014491716,NA
"7084",1998-05-30,8.84668608343136,NA
"7085",1998-05-31,9.38825216083532,NA
"7086",1998-06-01,9.97243037670404,NA
"7087",1998-06-02,9.87486259732725,NA
"7088",1998-06-03,10.2244489399646,NA
"7089",1998-06-04,10.291207245818,NA
"7090",1998-06-05,10.2668896691715,NA
"7091",1998-06-06,10.1447916488593,NA
"7092",1998-06-07,9.4928372724666,NA
"7093",1998-06-08,8.91037868078238,NA
"7094",1998-06-09,8.69782610126739,NA
"7095",1998-06-10,8.00011112176573,NA
"7096",1998-06-11,7.96098387132889,NA
"7097",1998-06-12,7.57480805180687,NA
"7098",1998-06-13,7.36014755090061,NA
"7099",1998-06-14,7.57486484461972,NA
"7100",1998-06-15,7.57465157514026,NA
"7101",1998-06-16,7.33087710581202,NA
"7102",1998-06-17,6.9373841904397,NA
"7103",1998-06-18,6.35958800798838,NA
"7104",1998-06-19,6.27614434043742,NA
"7105",1998-06-20,6.67965142713406,NA
"7106",1998-06-21,6.81980709152658,NA
"7107",1998-06-22,6.88929480846003,NA
"7108",1998-06-23,7.02818648814922,NA
"7109",1998-06-24,7.2703969340984,NA
"7110",1998-06-25,7.21423280159066,NA
"7111",1998-06-26,6.62588400307554,NA
"7112",1998-06-27,5.83047984207075,NA
"7113",1998-06-28,5.36580423957882,NA
"7114",1998-06-29,5.12522464828088,NA
"7115",1998-06-30,5.07789283138553,NA
"7116",1998-07-01,5.05805017052059,NA
"7117",1998-07-02,4.98591316974615,NA
"7118",1998-07-03,5.43493110491865,NA
"7119",1998-07-04,5.98949623023234,NA
"7120",1998-07-05,6.624579555817,NA
"7121",1998-07-06,6.79544251506977,NA
"7122",1998-07-07,7.01068722862673,NA
"7123",1998-07-08,7.13442179659644,NA
"7124",1998-07-09,6.92185723156233,NA
"7125",1998-07-10,6.38812547235358,NA
"7126",1998-07-11,5.63089436454471,NA
"7127",1998-07-12,4.81496527226669,NA
"7128",1998-07-13,4.51126196632877,NA
"7129",1998-07-14,4.22150848273614,NA
"7130",1998-07-15,4.04554298401547,NA
"7131",1998-07-16,4.20239848874967,NA
"7132",1998-07-17,4.7439302972596,NA
"7133",1998-07-18,5.1020191730601,NA
"7134",1998-07-19,5.33186722101448,NA
"7135",1998-07-20,5.73442076156364,NA
"7136",1998-07-21,6.02636636613736,NA
"7137",1998-07-22,6.40243427279261,NA
"7138",1998-07-23,6.47424311544304,NA
"7139",1998-07-24,6.47461400889034,NA
"7140",1998-07-25,6.89227532274475,NA
"7141",1998-07-26,7.3418761259391,NA
"7142",1998-07-27,7.39405358736582,NA
"7143",1998-07-28,7.03085597808351,NA
"7144",1998-07-29,6.57093162059139,NA
"7145",1998-07-30,6.49279658362601,NA
"7146",1998-07-31,6.28403615353178,NA
"7147",1998-08-01,5.9270350991026,NA
"7148",1998-08-02,5.57863185962784,NA
"7149",1998-08-03,5.60912508046709,NA
"7150",1998-08-04,6.49468982666245,NA
"7151",1998-08-05,6.94476017947099,NA
"7152",1998-08-06,7.50184409075307,NA
"7153",1998-08-07,8.09012885632016,NA
"7154",1998-08-08,8.3789319496804,NA
"7155",1998-08-09,8.42474762098811,NA
"7156",1998-08-10,8.6736540644462,NA
"7157",1998-08-11,8.43402545474393,NA
"7158",1998-08-12,8.62978186320552,NA
"7159",1998-08-13,8.8152374007911,NA
"7160",1998-08-14,8.59676728151866,NA
"7161",1998-08-15,8.43080728271231,NA
"7162",1998-08-16,8.41910126925406,NA
"7163",1998-08-17,7.99930509417095,NA
"7164",1998-08-18,7.84445815897966,NA
"7165",1998-08-19,7.94855292780538,NA
"7166",1998-08-20,8.20630366184485,NA
"7167",1998-08-21,8.85238975380299,NA
"7168",1998-08-22,8.91372355214057,NA
"7169",1998-08-23,8.6576027171526,NA
"7170",1998-08-24,8.65063931692934,NA
"7171",1998-08-25,8.67378799990247,NA
"7172",1998-08-26,8.48149473098758,NA
"7173",1998-08-27,7.90069394983837,NA
"7174",1998-08-28,7.59864673650996,NA
"7175",1998-08-29,8.04746188176186,NA
"7176",1998-08-30,8.73620386950752,NA
"7177",1998-08-31,9.18095926521343,NA
"7178",1998-09-01,9.65430011641701,NA
"7179",1998-09-02,10.0568539261994,NA
"7180",1998-09-03,11.0467475840069,NA
"7181",1998-09-04,11.2925876559142,NA
"7182",1998-09-05,10.7128765554092,NA
"7183",1998-09-06,10.2915837412881,NA
"7184",1998-09-07,10.1000403902569,NA
"7185",1998-09-08,9.69816081669875,NA
"7186",1998-09-09,9.66670021074859,NA
"7187",1998-09-10,9.34825999685299,NA
"7188",1998-09-11,9.590535578984,NA
"7189",1998-09-12,10.4134057937225,NA
"7190",1998-09-13,10.8641121113916,NA
"7191",1998-09-14,10.7416804953746,NA
"7192",1998-09-15,10.1073953618386,NA
"7193",1998-09-16,9.59954097704369,NA
"7194",1998-09-17,9.22787667485139,NA
"7195",1998-09-18,9.0660153106105,NA
"7196",1998-09-19,8.66774607532819,NA
"7197",1998-09-20,8.61740642169805,NA
"7198",1998-09-21,9.47664212932664,NA
"7199",1998-09-22,11.1153902893609,NA
"7200",1998-09-23,11.6402747794686,NA
"7201",1998-09-24,11.0806024402027,NA
"7202",1998-09-25,10.5790481330906,NA
"7203",1998-09-26,10.7185547831313,NA
"7204",1998-09-27,11.3150018545928,NA
"7205",1998-09-28,11.7393414146089,NA
"7206",1998-09-29,11.7781550414724,NA
"7207",1998-09-30,12.4900268346691,NA
"7208",1998-10-01,14.4667702201732,NA
"7209",1998-10-02,15.1918553816682,NA
"7210",1998-10-03,15.3700457232165,NA
"7211",1998-10-04,14.9414896217119,NA
"7212",1998-10-05,14.4902059092127,NA
"7213",1998-10-06,13.2616910626095,NA
"7214",1998-10-07,11.8179433709236,NA
"7215",1998-10-08,9.95412725877294,NA
"7216",1998-10-09,8.96821824941492,NA
"7217",1998-10-10,8.37688661611941,NA
"7218",1998-10-11,8.04230425710532,NA
"7219",1998-10-12,7.82645511270854,NA
"7220",1998-10-13,8.25300653248732,NA
"7221",1998-10-14,9.15116008365944,NA
"7222",1998-10-15,9.45333819220757,NA
"7223",1998-10-16,10.3231612658788,NA
"7224",1998-10-17,11.8001800891073,NA
"7225",1998-10-18,12.0843817207603,NA
"7226",1998-10-19,11.4944893973752,NA
"7227",1998-10-20,11.5384797910641,NA
"7228",1998-10-21,11.2583540323503,NA
"7229",1998-10-22,11.3024774455699,NA
"7230",1998-10-23,11.0007166940868,NA
"7231",1998-10-24,10.6230823738463,NA
"7232",1998-10-25,11.6229173783924,NA
"7233",1998-10-26,12.0587337772146,NA
"7234",1998-10-27,11.4107598449858,NA
"7235",1998-10-28,11.2872765593061,NA
"7236",1998-10-29,11.5915501080697,NA
"7237",1998-10-30,11.5002082513151,NA
"7238",1998-10-31,10.398630864433,NA
"7239",1998-11-01,8.87792788480704,NA
"7240",1998-11-02,8.98883866364514,NA
"7241",1998-11-03,10.6941281753804,NA
"7242",1998-11-04,11.8839316311222,NA
"7243",1998-11-05,12.4114138266662,NA
"7244",1998-11-06,12.9065895748227,NA
"7245",1998-11-07,14.0663215274611,NA
"7246",1998-11-08,14.8005052980715,NA
"7247",1998-11-09,15.3210127781714,NA
"7248",1998-11-10,15.4868270060622,NA
"7249",1998-11-11,15.3033635820345,NA
"7250",1998-11-12,15.1100749355251,NA
"7251",1998-11-13,14.8891253703174,NA
"7252",1998-11-14,14.7765636458232,NA
"7253",1998-11-15,15.0525067287118,NA
"7254",1998-11-16,14.687979110939,NA
"7255",1998-11-17,13.7184295449512,NA
"7256",1998-11-18,12.7802948137177,NA
"7257",1998-11-19,12.2373951333107,NA
"7258",1998-11-20,12.2063702805987,NA
"7259",1998-11-21,11.8938189411591,NA
"7260",1998-11-22,11.4652205633518,NA
"7261",1998-11-23,11.3977895374409,NA
"7262",1998-11-24,11.6251483618359,NA
"7263",1998-11-25,12.2738350078682,NA
"7264",1998-11-26,13.2476938248081,NA
"7265",1998-11-27,13.0977139041874,NA
"7266",1998-11-28,12.6729203649649,NA
"7267",1998-11-29,12.5450826795017,NA
"7268",1998-11-30,12.6117910448708,NA
"7269",1998-12-01,13.0316638513674,NA
"7270",1998-12-02,13.76663606679,NA
"7271",1998-12-03,13.6768523702322,NA
"7272",1998-12-04,13.4605884424317,NA
"7273",1998-12-05,13.7538335936376,NA
"7274",1998-12-06,14.4109830429296,NA
"7275",1998-12-07,14.6524354793638,NA
"7276",1998-12-08,14.9016459776335,NA
"7277",1998-12-09,14.9733734377428,NA
"7278",1998-12-10,15.7390530568934,NA
"7279",1998-12-11,17.3682138378398,NA
"7280",1998-12-12,18.3978112404212,NA
"7281",1998-12-13,18.6182500104614,NA
"7282",1998-12-14,18.62816291001,NA
"7283",1998-12-15,18.3457868386762,NA
"7284",1998-12-16,17.946473617395,NA
"7285",1998-12-17,17.4074421543539,NA
"7286",1998-12-18,16.4728681775047,NA
"7287",1998-12-19,16.0897536413271,NA
"7288",1998-12-20,15.4728922859613,NA
"7289",1998-12-21,15.4471957684373,NA
"7290",1998-12-22,15.9228663281019,NA
"7291",1998-12-23,16.6023910875771,NA
"7292",1998-12-24,17.0205884577025,NA
"7293",1998-12-25,17.4876293873096,NA
"7294",1998-12-26,16.6817422022906,NA
"7295",1998-12-27,16.3291633143433,NA
"7296",1998-12-28,16.5074525005162,NA
"7297",1998-12-29,16.3543959258941,NA
"7298",1998-12-30,15.9988654637154,NA
"7299",1998-12-31,15.839739958402,NA
"7300",1999-01-01,15.8104510732569,NA
"7301",1999-01-02,16.7897204976886,NA
"7302",1999-01-03,18.0683016608586,NA
"7303",1999-01-04,18.8611101445432,NA
"7304",1999-01-05,19.5136258331288,NA
"7305",1999-01-06,19.8238698548436,NA
"7306",1999-01-07,19.8130298632274,NA
"7307",1999-01-08,19.5314521202416,NA
"7308",1999-01-09,19.2776587919446,NA
"7309",1999-01-10,19.1947700424335,NA
"7310",1999-01-11,18.6829288601386,NA
"7311",1999-01-12,18.0831039938549,NA
"7312",1999-01-13,17.4747091377487,NA
"7313",1999-01-14,17.4605576489348,NA
"7314",1999-01-15,18.2522292648868,NA
"7315",1999-01-16,18.7486188578471,NA
"7316",1999-01-17,18.9718764736227,NA
"7317",1999-01-18,19.3019209740158,NA
"7318",1999-01-19,19.0739715307037,NA
"7319",1999-01-20,18.889931726044,NA
"7320",1999-01-21,18.6780288718514,NA
"7321",1999-01-22,18.1112389516062,NA
"7322",1999-01-23,17.521287809671,NA
"7323",1999-01-24,17.0184487130284,NA
"7324",1999-01-25,16.8150788989643,NA
"7325",1999-01-26,17.0632673062576,NA
"7326",1999-01-27,17.4979946625288,NA
"7327",1999-01-28,17.6956041295247,NA
"7328",1999-01-29,17.732663925406,NA
"7329",1999-01-30,17.7026958010695,NA
"7330",1999-01-31,17.5481740546693,NA
"7331",1999-02-01,17.2888707397819,NA
"7332",1999-02-02,17.662801274816,NA
"7333",1999-02-03,17.9252512361342,NA
"7334",1999-02-04,18.168150628461,NA
"7335",1999-02-05,18.49484933342,NA
"7336",1999-02-06,18.6295244695249,NA
"7337",1999-02-07,18.0723201415453,NA
"7338",1999-02-08,17.7236807539049,NA
"7339",1999-02-09,17.3085123909363,NA
"7340",1999-02-10,17.2080513152283,NA
"7341",1999-02-11,17.333143771492,NA
"7342",1999-02-12,17.3546228996007,NA
"7343",1999-02-13,17.5624712949059,NA
"7344",1999-02-14,18.502890837905,NA
"7345",1999-02-15,18.953356488166,NA
"7346",1999-02-16,18.9416298440986,NA
"7347",1999-02-17,18.6917401646788,NA
"7348",1999-02-18,17.6799993524769,NA
"7349",1999-02-19,16.8209526321239,NA
"7350",1999-02-20,16.494690129415,NA
"7351",1999-02-21,16.1380623832393,NA
"7352",1999-02-22,16.103954275029,NA
"7353",1999-02-23,16.134139145838,NA
"7354",1999-02-24,15.982454465521,NA
"7355",1999-02-25,16.5237361818448,NA
"7356",1999-02-26,16.9117490429178,NA
"7357",1999-02-27,17.049375921513,NA
"7358",1999-02-28,17.0550351351242,NA
