"","date","predictedWaterT","observedWaterT"
"6885",1997-11-12,19.1578343854499,NA
"6886",1997-11-13,18.9210740967561,NA
"6887",1997-11-14,18.2686952319331,NA
"6888",1997-11-15,17.7683017640032,NA
"6889",1997-11-16,16.578936075148,NA
"6890",1997-11-17,15.6760062575174,NA
"6891",1997-11-18,15.3764021265281,NA
"6892",1997-11-19,15.5468716605405,NA
"6893",1997-11-20,15.2419577695463,NA
"6894",1997-11-21,16.4484014903998,NA
"6895",1997-11-22,18.1812870507984,NA
"6896",1997-11-23,19.3874568024146,NA
"6897",1997-11-24,20.3311224929938,NA
"6898",1997-11-25,21.5824250299717,NA
"6899",1997-11-26,22.5722491384514,NA
"6900",1997-11-27,22.9115429689428,NA
"6901",1997-11-28,22.6049576351311,NA
"6902",1997-11-29,22.1182921150595,NA
"6903",1997-11-30,21.7603994274043,NA
"6904",1997-12-01,21.747767230322,NA
"6905",1997-12-02,20.8663960755259,NA
"6906",1997-12-03,19.6703093676304,NA
"6907",1997-12-04,19.3893925681332,NA
"6908",1997-12-05,19.9101635883793,NA
"6909",1997-12-06,19.9959408199897,NA
"6910",1997-12-07,20.2296056044146,NA
"6911",1997-12-08,20.2414650091162,NA
"6912",1997-12-09,20.2189186409511,NA
"6913",1997-12-10,20.7709028166964,NA
"6914",1997-12-11,21.2670509143473,NA
"6915",1997-12-12,21.6403559167727,NA
"6916",1997-12-13,21.8871201224092,NA
"6917",1997-12-14,21.7312330850875,NA
"6918",1997-12-15,21.3911475157802,NA
"6919",1997-12-16,21.4904456755075,NA
"6920",1997-12-17,21.3793532209533,NA
"6921",1997-12-18,20.4286214659747,NA
"6922",1997-12-19,19.644426086642,NA
"6923",1997-12-20,19.8528678894803,NA
"6924",1997-12-21,20.3306430593277,NA
"6925",1997-12-22,20.2710300522034,NA
"6926",1997-12-23,20.3475635893938,NA
"6927",1997-12-24,20.1403634624142,NA
"6928",1997-12-25,20.8994902832171,NA
"6929",1997-12-26,20.8875903020486,NA
"6930",1997-12-27,20.1441852356474,NA
"6931",1997-12-28,20.0015611222654,NA
"6932",1997-12-29,20.633643727049,NA
"6933",1997-12-30,20.9918556358714,NA
"6934",1997-12-31,21.6166649111614,NA
"6935",1998-01-01,22.1668577347957,NA
"6936",1998-01-02,22.5554612710848,NA
"6937",1998-01-03,22.6193514136196,NA
"6938",1998-01-04,22.5294134562116,NA
"6939",1998-01-05,22.2167700056031,NA
"6940",1998-01-06,22.0979626344775,NA
"6941",1998-01-07,21.527338370395,NA
"6942",1998-01-08,20.9853563060737,NA
"6943",1998-01-09,20.8946198545262,NA
"6944",1998-01-10,21.4606178637144,NA
"6945",1998-01-11,22.0388426475068,NA
"6946",1998-01-12,22.5796355166865,NA
"6947",1998-01-13,22.9394972817537,NA
"6948",1998-01-14,23.2869009123922,NA
"6949",1998-01-15,23.0477948513523,NA
"6950",1998-01-16,23.281659249843,NA
"6951",1998-01-17,23.5335453137787,NA
"6952",1998-01-18,23.1396511151034,NA
"6953",1998-01-19,22.8009502240635,NA
"6954",1998-01-20,22.4375951755362,NA
"6955",1998-01-21,22.4397722949659,NA
"6956",1998-01-22,22.8109556092603,NA
"6957",1998-01-23,22.3067542474508,NA
"6958",1998-01-24,21.712310938676,NA
"6959",1998-01-25,21.5017661094018,NA
"6960",1998-01-26,21.330848219237,NA
"6961",1998-01-27,21.4494881198355,NA
"6962",1998-01-28,20.737031963889,NA
"6963",1998-01-29,20.1433659654999,NA
"6964",1998-01-30,20.3216726674204,NA
"6965",1998-01-31,20.6008094004846,NA
"6966",1998-02-01,21.7576237843738,NA
"6967",1998-02-02,22.2496278800269,NA
"6968",1998-02-03,22.018961077501,NA
"6969",1998-02-04,22.5542563263235,NA
"6970",1998-02-05,22.9948334041079,NA
"6971",1998-02-06,23.2431720233896,NA
"6972",1998-02-07,23.0647940273387,NA
"6973",1998-02-08,22.2170590620992,NA
"6974",1998-02-09,21.7898589436371,NA
"6975",1998-02-10,22.1052308696031,NA
"6976",1998-02-11,22.0615178657063,NA
"6977",1998-02-12,21.8461237621417,NA
"6978",1998-02-13,21.4923510499689,NA
"6979",1998-02-14,21.6374850319578,NA
"6980",1998-02-15,21.8989923442257,NA
"6981",1998-02-16,21.2879290547689,NA
"6982",1998-02-17,20.5533563789479,NA
"6983",1998-02-18,20.3256264929965,NA
"6984",1998-02-19,20.4477420476483,NA
"6985",1998-02-20,20.0313961897351,NA
"6986",1998-02-21,19.6578262911188,NA
"6987",1998-02-22,19.4818030208964,NA
"6988",1998-02-23,20.1771213802111,NA
"6989",1998-02-24,20.9012520058948,NA
"6990",1998-02-25,21.5527895052937,NA
"6991",1998-02-26,22.0236231871735,NA
"6992",1998-02-27,21.9793929741186,NA
"6993",1998-02-28,21.8085327831082,NA
"6994",1998-03-01,21.9556522597652,NA
"6995",1998-03-02,22.2999871146437,NA
"6996",1998-03-03,22.4389307709132,NA
"6997",1998-03-04,21.8680519276956,NA
"6998",1998-03-05,20.6697284869366,NA
"6999",1998-03-06,20.6547374924238,NA
"7000",1998-03-07,20.4778488139089,NA
"7001",1998-03-08,20.2932383631746,NA
"7002",1998-03-09,20.1133556099709,NA
"7003",1998-03-10,19.930378572693,NA
"7004",1998-03-11,20.5195813214777,NA
"7005",1998-03-12,21.7709536816535,NA
"7006",1998-03-13,22.3553973819447,NA
"7007",1998-03-14,22.4276568464914,NA
"7008",1998-03-15,22.1064149360134,NA
"7009",1998-03-16,21.5741867406021,NA
"7010",1998-03-17,21.0452369866235,NA
"7011",1998-03-18,20.2005134720877,NA
"7012",1998-03-19,19.0867981238484,NA
"7013",1998-03-20,19.043439094928,NA
"7014",1998-03-21,19.9100283318733,NA
"7015",1998-03-22,21.2548331643986,NA
"7016",1998-03-23,21.4047149994623,NA
"7017",1998-03-24,21.0351012443708,NA
"7018",1998-03-25,20.7694353087108,NA
"7019",1998-03-26,20.5849174051662,NA
"7020",1998-03-27,20.2445031509986,NA
"7021",1998-03-28,19.3749996296383,NA
"7022",1998-03-29,17.9932123604953,NA
"7023",1998-03-30,17.9798299623742,NA
"7024",1998-03-31,17.8024153933208,NA
"7025",1998-04-01,17.4487206862904,NA
"7026",1998-04-02,17.0022250252788,NA
"7027",1998-04-03,16.5220966470786,NA
"7028",1998-04-04,16.5981441081802,NA
"7029",1998-04-05,16.7773348984048,NA
"7030",1998-04-06,17.0025587978356,NA
"7031",1998-04-07,17.883692993968,NA
"7032",1998-04-08,18.1427454132802,NA
"7033",1998-04-09,17.851042401793,NA
"7034",1998-04-10,17.5163634342547,NA
"7035",1998-04-11,17.4074958128321,NA
"7036",1998-04-12,16.8970589421921,NA
"7037",1998-04-13,15.75894841305,NA
"7038",1998-04-14,14.7621463722613,NA
"7039",1998-04-15,14.4552288702628,NA
"7040",1998-04-16,14.7269528324882,NA
"7041",1998-04-17,14.5753117894824,NA
"7042",1998-04-18,14.0925513366123,NA
"7043",1998-04-19,14.5952135465471,NA
"7044",1998-04-20,15.5431498563898,NA
"7045",1998-04-21,15.7671609591881,NA
"7046",1998-04-22,15.5169179790974,NA
"7047",1998-04-23,15.2306471926908,NA
"7048",1998-04-24,15.529627619971,NA
"7049",1998-04-25,15.3836088115505,NA
"7050",1998-04-26,14.6739341020978,NA
"7051",1998-04-27,13.9139234147353,NA
"7052",1998-04-28,13.4751614610288,NA
"7053",1998-04-29,13.6211219598291,NA
"7054",1998-04-30,13.3038280520819,NA
"7055",1998-05-01,12.6305014979447,NA
"7056",1998-05-02,12.729998184255,NA
"7057",1998-05-03,12.9930697379364,NA
"7058",1998-05-04,13.3034245684257,NA
"7059",1998-05-05,13.7422075566688,NA
"7060",1998-05-06,13.8067881843531,NA
"7061",1998-05-07,13.4879407585802,NA
"7062",1998-05-08,13.2241650151675,NA
"7063",1998-05-09,12.4929041843228,NA
"7064",1998-05-10,12.0364399908375,NA
"7065",1998-05-11,11.8330968286008,NA
"7066",1998-05-12,11.755862133379,NA
"7067",1998-05-13,11.9054795849589,NA
"7068",1998-05-14,13.0883142212659,NA
"7069",1998-05-15,13.9810859693031,NA
"7070",1998-05-16,14.9929051854938,NA
"7071",1998-05-17,15.4200155443835,NA
"7072",1998-05-18,15.4418816738535,NA
"7073",1998-05-19,15.6758778965886,NA
"7074",1998-05-20,15.2200818290629,NA
"7075",1998-05-21,13.9939990863809,NA
"7076",1998-05-22,13.4181925092761,NA
"7077",1998-05-23,12.9288975523128,NA
"7078",1998-05-24,12.5421332470772,NA
"7079",1998-05-25,12.0274601618498,NA
"7080",1998-05-26,11.2125324663021,NA
"7081",1998-05-27,11.1174126953522,NA
"7082",1998-05-28,11.6855446195118,NA
"7083",1998-05-29,11.9693292661184,NA
"7084",1998-05-30,12.0482559911743,NA
"7085",1998-05-31,12.1473664849874,NA
"7086",1998-06-01,12.578878808597,NA
"7087",1998-06-02,12.6878365674118,NA
"7088",1998-06-03,12.9994511394256,NA
"7089",1998-06-04,13.3107782271105,NA
"7090",1998-06-05,13.7295691713064,NA
"7091",1998-06-06,13.5387565040714,NA
"7092",1998-06-07,13.2376173258596,NA
"7093",1998-06-08,12.6881495486288,NA
"7094",1998-06-09,12.1195969037585,NA
"7095",1998-06-10,11.5142581530334,NA
"7096",1998-06-11,11.1503893984185,NA
"7097",1998-06-12,10.3606765503828,NA
"7098",1998-06-13,10.2757214403632,NA
"7099",1998-06-14,10.4671530372399,NA
"7100",1998-06-15,10.5950104087873,NA
"7101",1998-06-16,10.5412349045234,NA
"7102",1998-06-17,9.99159847244089,NA
"7103",1998-06-18,8.97856384766354,NA
"7104",1998-06-19,8.56239432785027,NA
"7105",1998-06-20,8.91187567083731,NA
"7106",1998-06-21,8.66941094269912,NA
"7107",1998-06-22,8.64413886127302,NA
"7108",1998-06-23,8.95871875170675,NA
"7109",1998-06-24,9.51963732857868,NA
"7110",1998-06-25,10.0454915771009,NA
"7111",1998-06-26,9.8401541207558,NA
"7112",1998-06-27,9.11463864056743,NA
"7113",1998-06-28,8.88451272000461,NA
"7114",1998-06-29,8.5527012071575,NA
"7115",1998-06-30,8.40395185685552,NA
"7116",1998-07-01,8.4388810932719,NA
"7117",1998-07-02,8.48555787327788,NA
"7118",1998-07-03,8.68464250134837,NA
"7119",1998-07-04,9.15303809128694,NA
"7120",1998-07-05,9.89396565200254,NA
"7121",1998-07-06,10.2426760384865,NA
"7122",1998-07-07,10.4674550834844,NA
"7123",1998-07-08,10.3839101699097,NA
"7124",1998-07-09,9.9632405490431,NA
"7125",1998-07-10,9.78085738076719,NA
"7126",1998-07-11,9.05830603314413,NA
"7127",1998-07-12,7.94657586881823,NA
"7128",1998-07-13,7.22947859786809,NA
"7129",1998-07-14,6.63771580543772,NA
"7130",1998-07-15,6.3575798832725,NA
"7131",1998-07-16,6.48488991689224,NA
"7132",1998-07-17,6.589829674356,NA
"7133",1998-07-18,6.60513644271467,NA
"7134",1998-07-19,7.19599132770509,NA
"7135",1998-07-20,7.81420860270207,NA
"7136",1998-07-21,8.47315503858003,NA
"7137",1998-07-22,8.75911489806392,NA
"7138",1998-07-23,8.99748510342234,NA
"7139",1998-07-24,9.22174555319126,NA
"7140",1998-07-25,9.99298432358808,NA
"7141",1998-07-26,10.2154975023801,NA
"7142",1998-07-27,10.4080189892659,NA
"7143",1998-07-28,10.0548965292907,NA
"7144",1998-07-29,9.88174011044188,NA
"7145",1998-07-30,9.73914155516072,NA
"7146",1998-07-31,9.92566147755284,NA
"7147",1998-08-01,9.65129766618752,NA
"7148",1998-08-02,9.49416276898097,NA
"7149",1998-08-03,9.73394419418448,NA
"7150",1998-08-04,10.1623130576437,NA
"7151",1998-08-05,10.398809951246,NA
"7152",1998-08-06,10.7612507929755,NA
"7153",1998-08-07,11.0877024237492,NA
"7154",1998-08-08,11.2268901830663,NA
"7155",1998-08-09,11.0096494170461,NA
"7156",1998-08-10,11.0516297396952,NA
"7157",1998-08-11,11.3462327080071,NA
"7158",1998-08-12,11.8507952845842,NA
"7159",1998-08-13,12.2854552533837,NA
"7160",1998-08-14,12.0345231185649,NA
"7161",1998-08-15,11.8942049784859,NA
"7162",1998-08-16,12.1638681739801,NA
"7163",1998-08-17,12.0876546854402,NA
"7164",1998-08-18,11.8755218571662,NA
"7165",1998-08-19,11.806530749573,NA
"7166",1998-08-20,12.0954076416305,NA
"7167",1998-08-21,12.6189536255593,NA
"7168",1998-08-22,12.6209584420939,NA
"7169",1998-08-23,12.0967837027479,NA
"7170",1998-08-24,11.7854158499938,NA
"7171",1998-08-25,11.6945349562102,NA
"7172",1998-08-26,11.7189454463551,NA
"7173",1998-08-27,11.0725318486787,NA
"7174",1998-08-28,10.4880824017613,NA
"7175",1998-08-29,10.9589788644664,NA
"7176",1998-08-30,11.5533848543138,NA
"7177",1998-08-31,11.9774345467697,NA
"7178",1998-09-01,12.5006149881188,NA
"7179",1998-09-02,12.4182902359112,NA
"7180",1998-09-03,13.1157502830621,NA
"7181",1998-09-04,13.6459019661079,NA
"7182",1998-09-05,13.1596124881793,NA
"7183",1998-09-06,13.0120559266825,NA
"7184",1998-09-07,12.7214829287833,NA
"7185",1998-09-08,12.2051754693768,NA
"7186",1998-09-09,12.5170506352621,NA
"7187",1998-09-10,12.5580626815296,NA
"7188",1998-09-11,12.824852064236,NA
"7189",1998-09-12,13.5664069010105,NA
"7190",1998-09-13,13.9171157985865,NA
"7191",1998-09-14,14.0301827700114,NA
"7192",1998-09-15,13.7703022702874,NA
"7193",1998-09-16,13.5106507743323,NA
"7194",1998-09-17,13.348561629174,NA
"7195",1998-09-18,13.4623775041806,NA
"7196",1998-09-19,12.9654181764202,NA
"7197",1998-09-20,12.8972430171965,NA
"7198",1998-09-21,13.4534853184485,NA
"7199",1998-09-22,14.8809308013681,NA
"7200",1998-09-23,14.9093912570741,NA
"7201",1998-09-24,14.1608047205465,NA
"7202",1998-09-25,13.3468896453119,NA
"7203",1998-09-26,13.6791178580008,NA
"7204",1998-09-27,14.528392534603,NA
"7205",1998-09-28,15.333566490085,NA
"7206",1998-09-29,15.1085090182753,NA
"7207",1998-09-30,15.950715655451,NA
"7208",1998-10-01,17.7406250041249,NA
"7209",1998-10-02,18.6105062490129,NA
"7210",1998-10-03,18.5644921954687,NA
"7211",1998-10-04,17.8059515625681,NA
"7212",1998-10-05,17.1552035574854,NA
"7213",1998-10-06,16.3077295935386,NA
"7214",1998-10-07,15.1130756401451,NA
"7215",1998-10-08,13.5232943706167,NA
"7216",1998-10-09,12.5218045367666,NA
"7217",1998-10-10,12.4058540013312,NA
"7218",1998-10-11,12.4339503845696,NA
"7219",1998-10-12,12.1461391261731,NA
"7220",1998-10-13,12.20624929011,NA
"7221",1998-10-14,12.920445150951,NA
"7222",1998-10-15,13.2112673791771,NA
"7223",1998-10-16,14.0323310203671,NA
"7224",1998-10-17,15.3173152887472,NA
"7225",1998-10-18,15.4477524977076,NA
"7226",1998-10-19,14.9065060738298,NA
"7227",1998-10-20,15.1047210348214,NA
"7228",1998-10-21,14.8112747372712,NA
"7229",1998-10-22,14.8302388373434,NA
"7230",1998-10-23,14.7588933797651,NA
"7231",1998-10-24,14.5084515441065,NA
"7232",1998-10-25,15.5324699805892,NA
"7233",1998-10-26,15.7924312384701,NA
"7234",1998-10-27,15.2651883777294,NA
"7235",1998-10-28,15.2416551020153,NA
"7236",1998-10-29,15.5150802793134,NA
"7237",1998-10-30,15.5023657275591,NA
"7238",1998-10-31,14.3748602876354,NA
"7239",1998-11-01,13.2934075141669,NA
"7240",1998-11-02,13.9079126532981,NA
"7241",1998-11-03,15.4374835012678,NA
"7242",1998-11-04,16.7851573045047,NA
"7243",1998-11-05,17.14175396865,NA
"7244",1998-11-06,17.8553120601598,NA
"7245",1998-11-07,18.4114269897348,NA
"7246",1998-11-08,18.6350204085275,NA
"7247",1998-11-09,18.740370324857,NA
"7248",1998-11-10,18.9584688169358,NA
"7249",1998-11-11,18.3498679117219,NA
"7250",1998-11-12,18.1046849621124,NA
"7251",1998-11-13,17.1588268641378,NA
"7252",1998-11-14,17.6068987719049,NA
"7253",1998-11-15,17.9253656632153,NA
"7254",1998-11-16,17.6895704688525,NA
"7255",1998-11-17,16.710867000963,NA
"7256",1998-11-18,16.349416251155,NA
"7257",1998-11-19,16.330509602969,NA
"7258",1998-11-20,16.8674671391468,NA
"7259",1998-11-21,16.5189715874972,NA
"7260",1998-11-22,16.0528583271596,NA
"7261",1998-11-23,16.3238893884005,NA
"7262",1998-11-24,16.9935469454492,NA
"7263",1998-11-25,17.7560066976676,NA
"7264",1998-11-26,18.7067739759669,NA
"7265",1998-11-27,18.1694094012568,NA
"7266",1998-11-28,17.71403146828,NA
"7267",1998-11-29,17.8326315430539,NA
"7268",1998-11-30,17.6491398872956,NA
"7269",1998-12-01,17.8192718363954,NA
"7270",1998-12-02,18.392187280779,NA
"7271",1998-12-03,17.8757060492001,NA
"7272",1998-12-04,17.9026321618365,NA
"7273",1998-12-05,18.2093132138758,NA
"7274",1998-12-06,18.6167253278274,NA
"7275",1998-12-07,18.7741047242502,NA
"7276",1998-12-08,18.7557711680581,NA
"7277",1998-12-09,18.551839738108,NA
"7278",1998-12-10,19.4818078209289,NA
"7279",1998-12-11,21.2200410049012,NA
"7280",1998-12-12,22.2832259769216,NA
"7281",1998-12-13,22.1504079288389,NA
"7282",1998-12-14,22.3716631498947,NA
"7283",1998-12-15,22.3446498062887,NA
"7284",1998-12-16,22.094530948622,NA
"7285",1998-12-17,21.3751004548009,NA
"7286",1998-12-18,20.2858712405234,NA
"7287",1998-12-19,20.0413264310878,NA
"7288",1998-12-20,19.9389027188355,NA
"7289",1998-12-21,19.6840666863643,NA
"7290",1998-12-22,19.7739077355768,NA
"7291",1998-12-23,20.3965267053584,NA
"7292",1998-12-24,21.2760388080458,NA
"7293",1998-12-25,21.9638407038599,NA
"7294",1998-12-26,20.9078528901995,NA
"7295",1998-12-27,20.8406140312482,NA
"7296",1998-12-28,20.8565612988397,NA
"7297",1998-12-29,20.7691213370599,NA
"7298",1998-12-30,20.3189634699426,NA
"7299",1998-12-31,19.8309081460202,NA
"7300",1999-01-01,19.7220745333034,NA
"7301",1999-01-02,21.2301272063207,NA
"7302",1999-01-03,22.2597754777456,NA
"7303",1999-01-04,23.2070283422306,NA
"7304",1999-01-05,23.7517703983809,NA
"7305",1999-01-06,23.9728651743587,NA
"7306",1999-01-07,23.8214159839142,NA
"7307",1999-01-08,23.6147866981882,NA
"7308",1999-01-09,23.3861543162852,NA
"7309",1999-01-10,23.4839860818029,NA
"7310",1999-01-11,22.826994332023,NA
"7311",1999-01-12,22.1368204421801,NA
"7312",1999-01-13,21.4647874293292,NA
"7313",1999-01-14,21.9589167561817,NA
"7314",1999-01-15,22.5256057374109,NA
"7315",1999-01-16,22.7363564670197,NA
"7316",1999-01-17,22.7018042836629,NA
"7317",1999-01-18,23.137923685118,NA
"7318",1999-01-19,22.9824093713036,NA
"7319",1999-01-20,22.9248668106555,NA
"7320",1999-01-21,22.8997665914779,NA
"7321",1999-01-22,22.3844477502037,NA
"7322",1999-01-23,22.0928783387136,NA
"7323",1999-01-24,21.7754916950523,NA
"7324",1999-01-25,21.7390493642192,NA
"7325",1999-01-26,22.0679275517104,NA
"7326",1999-01-27,22.628766493501,NA
"7327",1999-01-28,22.7015222728802,NA
"7328",1999-01-29,22.6830040790495,NA
"7329",1999-01-30,22.3637109962571,NA
"7330",1999-01-31,22.4086199049303,NA
"7331",1999-02-01,22.3163884312011,NA
"7332",1999-02-02,22.6557177953432,NA
"7333",1999-02-03,22.7627540969123,NA
"7334",1999-02-04,22.9446485162807,NA
"7335",1999-02-05,23.3459024503917,NA
"7336",1999-02-06,23.3634665638453,NA
"7337",1999-02-07,22.8189554814592,NA
"7338",1999-02-08,22.3876973113297,NA
"7339",1999-02-09,22.2497704492997,NA
"7340",1999-02-10,22.009261937622,NA
"7341",1999-02-11,21.8565860270456,NA
"7342",1999-02-12,21.4022068157206,NA
"7343",1999-02-13,21.8036320129734,NA
"7344",1999-02-14,22.6056261329326,NA
"7345",1999-02-15,22.7879480209245,NA
"7346",1999-02-16,22.3602488524958,NA
"7347",1999-02-17,21.8074084548423,NA
"7348",1999-02-18,20.7689253610693,NA
"7349",1999-02-19,20.1775170999636,NA
"7350",1999-02-20,19.82662706051,NA
"7351",1999-02-21,19.4897531272741,NA
"7352",1999-02-22,19.858071243042,NA
"7353",1999-02-23,20.0065698573338,NA
"7354",1999-02-24,20.429715721736,NA
"7355",1999-02-25,21.0423780621933,NA
"7356",1999-02-26,21.3988883858952,NA
"7357",1999-02-27,21.6786669509956,NA
"7358",1999-02-28,21.8003967305846,NA
"7359",1999-03-01,21.8355529791509,NA
"7360",1999-03-02,21.9027731621546,NA
"7361",1999-03-03,22.0409588014692,NA
"7362",1999-03-04,22.0184960838248,NA
"7363",1999-03-05,21.9948898311986,NA
"7364",1999-03-06,21.7131177545272,NA
"7365",1999-03-07,20.9910036658088,NA
"7366",1999-03-08,20.6334341595211,NA
"7367",1999-03-09,20.8849140952422,NA
"7368",1999-03-10,20.5681923855202,NA
"7369",1999-03-11,20.7362546828606,NA
"7370",1999-03-12,20.9111133883137,NA
"7371",1999-03-13,20.5734774867979,NA
"7372",1999-03-14,20.6671041427877,NA
"7373",1999-03-15,20.1234544621353,NA
"7374",1999-03-16,19.3341481770812,NA
"7375",1999-03-17,19.2781666184926,NA
"7376",1999-03-18,18.9385671328314,NA
"7377",1999-03-19,18.7848207749666,NA
"7378",1999-03-20,19.265662587514,NA
"7379",1999-03-21,19.3572017074706,NA
"7380",1999-03-22,18.9740299986355,NA
"7381",1999-03-23,18.8834241366316,NA
"7382",1999-03-24,19.2605695272877,NA
"7383",1999-03-25,19.7778525628056,NA
"7384",1999-03-26,19.6570402469501,NA
"7385",1999-03-27,18.8938766692349,NA
"7386",1999-03-28,18.0947534169713,NA
"7387",1999-03-29,18.0524845580054,NA
"7388",1999-03-30,17.9373683742126,NA
"7389",1999-03-31,16.7075889726824,NA
"7390",1999-04-01,15.3813826557524,NA
"7391",1999-04-02,14.7910015598278,NA
"7392",1999-04-03,15.2694948118733,NA
"7393",1999-04-04,16.2816857895269,NA
"7394",1999-04-05,16.8597815510476,NA
"7395",1999-04-06,16.5867257928642,NA
"7396",1999-04-07,16.6714435481317,NA
"7397",1999-04-08,16.7279862165214,NA
"7398",1999-04-09,16.8205547597413,NA
"7399",1999-04-10,16.6871184328298,NA
"7400",1999-04-11,16.5507590238833,NA
"7401",1999-04-12,16.5872522084322,NA
"7402",1999-04-13,17.1313541344147,NA
"7403",1999-04-14,17.1789457137197,NA
"7404",1999-04-15,17.1036477848722,NA
"7405",1999-04-16,16.8367147394106,NA
"7406",1999-04-17,16.4660522544081,NA
"7407",1999-04-18,15.9222354114463,NA
"7408",1999-04-19,15.7042229672317,NA
"7409",1999-04-20,15.0086470673334,NA
"7410",1999-04-21,14.4099488902814,NA
"7411",1999-04-22,13.8060816992452,NA
"7412",1999-04-23,13.1774757263682,NA
"7413",1999-04-24,12.6765265554001,NA
"7414",1999-04-25,12.3042005994406,NA
"7415",1999-04-26,11.4757994020769,NA
"7416",1999-04-27,11.1356078084144,NA
"7417",1999-04-28,11.3337126221692,NA
"7418",1999-04-29,11.7116875315477,NA
"7419",1999-04-30,12.066262765605,NA
"7420",1999-05-01,12.096482491707,NA
"7421",1999-05-02,12.063209387102,NA
"7422",1999-05-03,12.4556456024606,NA
"7423",1999-05-04,13.1660173624292,NA
"7424",1999-05-05,13.5286796493666,NA
"7425",1999-05-06,13.8377530821158,NA
"7426",1999-05-07,14.5071820871358,NA
"7427",1999-05-08,14.5806913993287,NA
"7428",1999-05-09,14.4604232330483,NA
"7429",1999-05-10,14.1065802484743,NA
"7430",1999-05-11,13.9190874566902,NA
"7431",1999-05-12,14.0211906429105,NA
"7432",1999-05-13,13.7010879281691,NA
"7433",1999-05-14,13.3061510775438,NA
"7434",1999-05-15,12.4906544323851,NA
"7435",1999-05-16,12.0079280960296,NA
"7436",1999-05-17,11.6743197554953,NA
"7437",1999-05-18,11.5718703060435,NA
"7438",1999-05-19,11.4508425029215,NA
"7439",1999-05-20,12.2150496212727,NA
"7440",1999-05-21,12.1853571343893,NA
"7441",1999-05-22,13.7395458237656,NA
"7442",1999-05-23,15.0036802462408,NA
"7443",1999-05-24,15.559913923777,NA
"7444",1999-05-25,15.5605296923787,NA
"7445",1999-05-26,15.1757222233549,NA
"7446",1999-05-27,14.1147222411297,NA
"7447",1999-05-28,13.6960249038849,NA
"7448",1999-05-29,13.0278371383566,NA
"7449",1999-05-30,12.86200238362,NA
"7450",1999-05-31,12.7444738759714,NA
"7451",1999-06-01,12.4558735398462,NA
"7452",1999-06-02,12.3465728397517,NA
"7453",1999-06-03,12.3039509954292,NA
"7454",1999-06-04,12.5810937214058,NA
"7455",1999-06-05,12.9125361062976,NA
"7456",1999-06-06,12.4927489278306,NA
"7457",1999-06-07,12.3339084819834,NA
"7458",1999-06-08,12.0988700553389,NA
"7459",1999-06-09,12.2546882203994,NA
"7460",1999-06-10,12.2956888558121,NA
"7461",1999-06-11,11.2680086068746,NA
"7462",1999-06-12,10.3758070096968,NA
"7463",1999-06-13,9.79419078559521,NA
"7464",1999-06-14,9.33155744137193,NA
"7465",1999-06-15,9.06359927338113,NA
"7466",1999-06-16,8.77962556322975,NA
"7467",1999-06-17,8.97675158401052,NA
"7468",1999-06-18,9.73738336592855,NA
"7469",1999-06-19,10.0306024815003,NA
"7470",1999-06-20,10.3641650416527,NA
"7471",1999-06-21,10.754875367454,NA
"7472",1999-06-22,11.0182192369251,NA
"7473",1999-06-23,10.9015233355799,NA
"7474",1999-06-24,10.2345131305606,NA
"7475",1999-06-25,9.81034913144479,NA
"7476",1999-06-26,9.54450524037289,NA
"7477",1999-06-27,9.2982618695948,NA
"7478",1999-06-28,9.11327639781486,NA
"7479",1999-06-29,9.53702742022149,NA
"7480",1999-06-30,9.62340314365617,NA
"7481",1999-07-01,9.99766606219571,NA
"7482",1999-07-02,9.94148511750781,NA
"7483",1999-07-03,9.98788856855571,NA
"7484",1999-07-04,9.73942010444885,NA
"7485",1999-07-05,9.54832070193998,NA
"7486",1999-07-06,9.03870011473063,NA
"7487",1999-07-07,9.01273629709565,NA
"7488",1999-07-08,9.06924595844635,NA
"7489",1999-07-09,9.21763650716659,NA
"7490",1999-07-10,9.67211739082447,NA
"7491",1999-07-11,10.274392093466,NA
"7492",1999-07-12,10.9626649610182,NA
"7493",1999-07-13,11.3527556846677,NA
"7494",1999-07-14,11.6608291255403,NA
"7495",1999-07-15,11.8424759611278,NA
"7496",1999-07-16,12.2012985489304,NA
"7497",1999-07-17,12.4237670326472,NA
"7498",1999-07-18,12.5082352123311,NA
"7499",1999-07-19,12.1560991708527,NA
"7500",1999-07-20,11.8823039104553,NA
"7501",1999-07-21,11.875804816615,NA
"7502",1999-07-22,11.6265904961674,8.9
"7503",1999-07-23,11.10249612325,8.9
"7504",1999-07-24,10.483445712888,8.4
"7505",1999-07-25,9.74740290845076,8
"7506",1999-07-26,9.44302157362333,7.3
"7507",1999-07-27,9.21786296622706,6.9
"7508",1999-07-28,8.6885174630121,6.7
"7509",1999-07-29,8.84104624506413,6.5
"7510",1999-07-30,8.79018188811719,7.1
"7511",1999-07-31,8.56165351020917,6.6
"7512",1999-08-01,8.65372237363664,6.4
"7513",1999-08-02,8.57990282467026,6.7
"7514",1999-08-03,8.67058866016887,6.5
"7515",1999-08-04,8.86734428288834,6.5
"7516",1999-08-05,8.73824016030221,6.6
"7517",1999-08-06,8.89643570735055,6.8
"7518",1999-08-07,9.69736006023483,7.5
"7519",1999-08-08,10.093373610705,8.6
"7520",1999-08-09,10.6424125001303,10
"7521",1999-08-10,10.6655346371745,10.9
