"","date","predictedWaterT","observedWaterT"
"6784",1997-08-03,4.04558463967475,NA
"6785",1997-08-04,3.94095191110746,NA
"6786",1997-08-05,4.72351380659865,NA
"6787",1997-08-06,5.16102186411921,NA
"6788",1997-08-07,5.08875133383638,NA
"6789",1997-08-08,4.98217436351475,NA
"6790",1997-08-09,5.25148850343468,NA
"6791",1997-08-10,5.92462270517911,NA
"6792",1997-08-11,6.30690143520173,NA
"6793",1997-08-12,6.10632516404014,NA
"6794",1997-08-13,5.98418360716036,NA
"6795",1997-08-14,6.5097020531788,NA
"6796",1997-08-15,7.30092394870427,NA
"6797",1997-08-16,7.70056138991252,NA
"6798",1997-08-17,7.29596807511198,NA
"6799",1997-08-18,7.13242197754314,NA
"6800",1997-08-19,7.07159724446355,NA
"6801",1997-08-20,6.72216320581484,NA
"6802",1997-08-21,6.42263307255128,NA
"6803",1997-08-22,6.19554321634344,NA
"6804",1997-08-23,5.19314191148009,NA
"6805",1997-08-24,4.9779852628019,NA
"6806",1997-08-25,4.98637006988251,NA
"6807",1997-08-26,4.9239655686633,NA
"6808",1997-08-27,5.23992880116526,NA
"6809",1997-08-28,5.56269603228101,NA
"6810",1997-08-29,5.94370543164527,NA
"6811",1997-08-30,7.11111268269663,NA
"6812",1997-08-31,8.0932153666018,NA
"6813",1997-09-01,9.01669430350002,NA
"6814",1997-09-02,9.53543651256362,NA
"6815",1997-09-03,9.83243394887778,NA
"6816",1997-09-04,9.65212547297687,NA
"6817",1997-09-05,9.18019837356586,NA
"6818",1997-09-06,9.22123342772599,NA
"6819",1997-09-07,8.90330513041042,NA
"6820",1997-09-08,8.47370182163692,NA
"6821",1997-09-09,8.36643289621478,NA
"6822",1997-09-10,8.06276971215164,NA
"6823",1997-09-11,8.12657274756477,NA
"6824",1997-09-12,8.52379572099652,NA
"6825",1997-09-13,8.71067681736834,NA
"6826",1997-09-14,8.93077383556185,NA
"6827",1997-09-15,8.88225898878578,NA
"6828",1997-09-16,8.66897042907432,NA
"6829",1997-09-17,8.66856780026158,NA
"6830",1997-09-18,9.27868362041093,NA
"6831",1997-09-19,9.18826601397674,NA
"6832",1997-09-20,8.72953918933775,NA
"6833",1997-09-21,8.63695567016286,NA
"6834",1997-09-22,8.67896262605207,NA
"6835",1997-09-23,8.74735399985575,NA
"6836",1997-09-24,8.98075620331903,NA
"6837",1997-09-25,8.94998623357621,NA
"6838",1997-09-26,9.34157417473509,NA
"6839",1997-09-27,9.38863180101565,NA
"6840",1997-09-28,8.82408605846389,NA
"6841",1997-09-29,8.5773707888265,NA
"6842",1997-09-30,8.76797677828547,NA
"6843",1997-10-01,9.61103337865057,NA
"6844",1997-10-02,9.35372263804102,NA
"6845",1997-10-03,8.47773325001889,NA
"6846",1997-10-04,8.29701725283601,NA
"6847",1997-10-05,8.76795715491975,NA
"6848",1997-10-06,9.15121574609035,NA
"6849",1997-10-07,9.47050179121353,NA
"6850",1997-10-08,8.60528899381545,NA
"6851",1997-10-09,9.54665308381512,NA
"6852",1997-10-10,11.3198431354209,NA
"6853",1997-10-11,11.868957750061,NA
"6854",1997-10-12,11.7309859572001,NA
"6855",1997-10-13,12.0415609184811,NA
"6856",1997-10-14,11.368893570528,NA
"6857",1997-10-15,11.416846399153,NA
"6858",1997-10-16,10.2116121890372,NA
"6859",1997-10-17,8.48705253376867,NA
"6860",1997-10-18,7.79517521862631,NA
"6861",1997-10-19,7.82708600141137,NA
"6862",1997-10-20,7.33081850859092,NA
"6863",1997-10-21,7.92291407580246,NA
"6864",1997-10-22,8.22121087131516,NA
"6865",1997-10-23,9.52038671783273,NA
"6866",1997-10-24,11.2440186829016,NA
"6867",1997-10-25,13.0263744628993,NA
"6868",1997-10-26,14.4576572657142,NA
"6869",1997-10-27,15.03760939607,NA
"6870",1997-10-28,15.638818585307,NA
"6871",1997-10-29,15.8044079610736,NA
"6872",1997-10-30,15.5407039438229,NA
"6873",1997-10-31,14.7326443135075,NA
"6874",1997-11-01,13.5275970284248,NA
"6875",1997-11-02,12.2511339283853,NA
"6876",1997-11-03,11.854551706072,NA
"6877",1997-11-04,11.0275440016088,NA
"6878",1997-11-05,11.6175389809842,NA
"6879",1997-11-06,12.2315514089286,NA
"6880",1997-11-07,12.6765291674414,NA
"6881",1997-11-08,12.939957507957,NA
"6882",1997-11-09,14.1750529109972,NA
"6883",1997-11-10,14.9180840540568,NA
"6884",1997-11-11,15.0529614572833,NA
"6885",1997-11-12,14.2319320635576,NA
"6886",1997-11-13,13.7928919132459,NA
"6887",1997-11-14,12.9413919007165,NA
"6888",1997-11-15,12.4406302868221,NA
"6889",1997-11-16,10.9032050431117,NA
"6890",1997-11-17,9.93302369717109,NA
"6891",1997-11-18,9.89373832624669,NA
"6892",1997-11-19,10.1615237782607,NA
"6893",1997-11-20,10.0957074995343,NA
"6894",1997-11-21,11.806105322035,NA
"6895",1997-11-22,13.9153484181192,NA
"6896",1997-11-23,15.1459576847726,NA
"6897",1997-11-24,16.2368420530858,NA
"6898",1997-11-25,17.6407337416933,NA
"6899",1997-11-26,18.5229986815307,NA
"6900",1997-11-27,18.7658204267285,NA
"6901",1997-11-28,18.2950703379688,NA
"6902",1997-11-29,17.4463879838197,NA
"6903",1997-11-30,17.0708178215526,NA
"6904",1997-12-01,16.9145789157064,NA
"6905",1997-12-02,15.4627429266114,NA
"6906",1997-12-03,14.1015325530058,NA
"6907",1997-12-04,13.6359000014151,NA
"6908",1997-12-05,13.8971088444822,NA
"6909",1997-12-06,13.9952787527136,NA
"6910",1997-12-07,14.1317651581068,NA
"6911",1997-12-08,13.9237101224372,NA
"6912",1997-12-09,14.1239500564968,NA
"6913",1997-12-10,14.7363170744882,NA
"6914",1997-12-11,15.6609829357368,NA
"6915",1997-12-12,16.3069474951148,NA
"6916",1997-12-13,16.5915757953314,NA
"6917",1997-12-14,16.3924880763332,NA
"6918",1997-12-15,16.1340702442838,NA
"6919",1997-12-16,16.2040182917119,NA
"6920",1997-12-17,16.0161480796117,NA
"6921",1997-12-18,14.8713062739144,NA
"6922",1997-12-19,14.0382555813284,NA
"6923",1997-12-20,14.5930258194044,NA
"6924",1997-12-21,15.1156604846932,NA
"6925",1997-12-22,15.0236481563197,NA
"6926",1997-12-23,15.0401400281762,NA
"6927",1997-12-24,14.879187888883,NA
"6928",1997-12-25,15.6204953506305,NA
"6929",1997-12-26,15.4499894688599,NA
"6930",1997-12-27,14.4642847866035,NA
"6931",1997-12-28,14.5596252315126,NA
"6932",1997-12-29,15.2901285286041,NA
"6933",1997-12-30,15.6400939004546,NA
"6934",1997-12-31,16.4037906254288,NA
"6935",1998-01-01,17.0802899766454,NA
"6936",1998-01-02,17.475744310102,NA
"6937",1998-01-03,17.5443455380486,NA
"6938",1998-01-04,17.2916044512096,NA
"6939",1998-01-05,16.8752553683448,NA
"6940",1998-01-06,16.7305233463014,NA
"6941",1998-01-07,16.0563009002566,NA
"6942",1998-01-08,15.3167045475529,NA
"6943",1998-01-09,15.6070589756841,NA
"6944",1998-01-10,16.3218306388003,NA
"6945",1998-01-11,17.1230193583636,NA
"6946",1998-01-12,17.9004972005634,NA
"6947",1998-01-13,18.4203703738145,NA
"6948",1998-01-14,18.70966870441,NA
"6949",1998-01-15,18.5177807538405,NA
"6950",1998-01-16,18.8056522572957,NA
"6951",1998-01-17,18.9454737995172,NA
"6952",1998-01-18,18.4385574167163,NA
"6953",1998-01-19,17.8991015551643,NA
"6954",1998-01-20,17.3436511700906,NA
"6955",1998-01-21,17.5062480532875,NA
"6956",1998-01-22,17.7585333518357,NA
"6957",1998-01-23,16.8962591183443,NA
"6958",1998-01-24,16.1748512160519,NA
"6959",1998-01-25,15.9714414686942,NA
"6960",1998-01-26,15.8157778330244,NA
"6961",1998-01-27,16.0177892320112,NA
"6962",1998-01-28,14.9297712526399,NA
"6963",1998-01-29,14.3707561131206,NA
"6964",1998-01-30,14.5633760401787,NA
"6965",1998-01-31,14.9927571545304,NA
"6966",1998-02-01,16.5371739338758,NA
"6967",1998-02-02,16.9549174018306,NA
"6968",1998-02-03,16.6749830094488,NA
"6969",1998-02-04,17.5505920932211,NA
"6970",1998-02-05,18.042654011434,NA
"6971",1998-02-06,18.3429690567822,NA
"6972",1998-02-07,18.0193220711191,NA
"6973",1998-02-08,16.7042499726097,NA
"6974",1998-02-09,16.3310493972623,NA
"6975",1998-02-10,16.8909617954726,NA
"6976",1998-02-11,16.8121315229536,NA
"6977",1998-02-12,16.5112279600983,NA
"6978",1998-02-13,16.1565520030112,NA
"6979",1998-02-14,16.5355611930406,NA
"6980",1998-02-15,16.6768638402841,NA
"6981",1998-02-16,16.0091387923799,NA
"6982",1998-02-17,15.1881625433712,NA
"6983",1998-02-18,15.0737783862871,NA
"6984",1998-02-19,15.1893522294005,NA
"6985",1998-02-20,14.6778204282793,NA
"6986",1998-02-21,14.2629039332098,NA
"6987",1998-02-22,14.2184084570336,NA
"6988",1998-02-23,15.0350221135048,NA
"6989",1998-02-24,16.0189941286604,NA
"6990",1998-02-25,16.7372122164233,NA
"6991",1998-02-26,17.2380960966384,NA
"6992",1998-02-27,17.2632797950889,NA
"6993",1998-02-28,17.0788089365585,NA
"6994",1998-03-01,17.2183220547756,NA
"6995",1998-03-02,17.568925657505,NA
"6996",1998-03-03,17.4921050966038,NA
"6997",1998-03-04,16.4304183818727,NA
"6998",1998-03-05,15.2008455565355,NA
"6999",1998-03-06,15.1142148645951,NA
"7000",1998-03-07,14.865565285493,NA
"7001",1998-03-08,14.8293277202984,NA
"7002",1998-03-09,14.6212128770098,NA
"7003",1998-03-10,14.5879459697,NA
"7004",1998-03-11,15.8708081953782,NA
"7005",1998-03-12,17.2181890685298,NA
"7006",1998-03-13,17.6718644183666,NA
"7007",1998-03-14,17.7020258237245,NA
"7008",1998-03-15,17.3358438385273,NA
"7009",1998-03-16,16.775058319351,NA
"7010",1998-03-17,15.9530589861711,NA
"7011",1998-03-18,14.6829190291291,NA
"7012",1998-03-19,13.6330649399991,NA
"7013",1998-03-20,14.1332445560024,NA
"7014",1998-03-21,15.4759086036978,NA
"7015",1998-03-22,16.9739204764477,NA
"7016",1998-03-23,16.9058496342604,NA
"7017",1998-03-24,16.5720037763499,NA
"7018",1998-03-25,16.2910920792051,NA
"7019",1998-03-26,16.0011390149151,NA
"7020",1998-03-27,15.4929100114653,NA
"7021",1998-03-28,14.0605523339247,NA
"7022",1998-03-29,12.5198455178228,NA
"7023",1998-03-30,12.670156682556,NA
"7024",1998-03-31,12.4295828668364,NA
"7025",1998-04-01,11.9873148664661,NA
"7026",1998-04-02,11.4984888632163,NA
"7027",1998-04-03,11.0257958740951,NA
"7028",1998-04-04,11.4831023927108,NA
"7029",1998-04-05,11.5899448351675,NA
"7030",1998-04-06,12.2013640951338,NA
"7031",1998-04-07,13.5516036099119,NA
"7032",1998-04-08,13.5509623477261,NA
"7033",1998-04-09,13.2569252788945,NA
"7034",1998-04-10,12.923580081504,NA
"7035",1998-04-11,12.7185643305693,NA
"7036",1998-04-12,12.2892612754396,NA
"7037",1998-04-13,10.8897905143014,NA
"7038",1998-04-14,9.54380588753711,NA
"7039",1998-04-15,9.67109499253975,NA
"7040",1998-04-16,9.94063420465427,NA
"7041",1998-04-17,9.8345200942244,NA
"7042",1998-04-18,9.59878149514539,NA
"7043",1998-04-19,10.0906124507685,NA
"7044",1998-04-20,11.1872362411281,NA
"7045",1998-04-21,11.2879495145215,NA
"7046",1998-04-22,10.969756276468,NA
"7047",1998-04-23,10.7969563242386,NA
"7048",1998-04-24,11.114623606126,NA
"7049",1998-04-25,10.7749355905235,NA
"7050",1998-04-26,10.0082603596285,NA
"7051",1998-04-27,9.29193107397932,NA
"7052",1998-04-28,9.05261561081103,NA
"7053",1998-04-29,9.22146681166801,NA
"7054",1998-04-30,8.65921720668702,NA
"7055",1998-05-01,7.87305050240509,NA
"7056",1998-05-02,7.83708961882953,NA
"7057",1998-05-03,8.06359457631236,NA
"7058",1998-05-04,8.26425836278844,NA
"7059",1998-05-05,8.66059545024008,NA
"7060",1998-05-06,8.5718478513579,NA
"7061",1998-05-07,8.39984191407166,NA
"7062",1998-05-08,8.23841637829069,NA
"7063",1998-05-09,7.76842115797669,NA
"7064",1998-05-10,7.59727195535258,NA
"7065",1998-05-11,7.36032731175425,NA
"7066",1998-05-12,7.37415493851989,NA
"7067",1998-05-13,7.98344008972126,NA
"7068",1998-05-14,9.3732629476526,NA
"7069",1998-05-15,10.467124828095,NA
"7070",1998-05-16,11.413478442147,NA
"7071",1998-05-17,11.7587836975565,NA
"7072",1998-05-18,11.9404848339559,NA
"7073",1998-05-19,12.039582551484,NA
"7074",1998-05-20,11.18845915488,NA
"7075",1998-05-21,9.79574465572209,NA
"7076",1998-05-22,8.98625730103484,NA
"7077",1998-05-23,8.33841311436444,NA
"7078",1998-05-24,7.83466934579686,NA
"7079",1998-05-25,7.23319766169897,NA
"7080",1998-05-26,6.71466760360185,NA
"7081",1998-05-27,7.1572368066055,NA
"7082",1998-05-28,8.07934603455265,NA
"7083",1998-05-29,8.71384345369433,NA
"7084",1998-05-30,9.04954103741289,NA
"7085",1998-05-31,9.42313886659858,NA
"7086",1998-06-01,9.99640249012069,NA
"7087",1998-06-02,9.73041152826806,NA
"7088",1998-06-03,9.714569796268,NA
"7089",1998-06-04,9.8419184834714,NA
"7090",1998-06-05,10.0735405853967,NA
"7091",1998-06-06,9.74954471708338,NA
"7092",1998-06-07,9.16140913988153,NA
"7093",1998-06-08,8.46546749948388,NA
"7094",1998-06-09,8.3041178856027,NA
"7095",1998-06-10,7.95232389666109,NA
"7096",1998-06-11,7.44338963763158,NA
"7097",1998-06-12,6.59875062945918,NA
"7098",1998-06-13,6.60227020780632,NA
"7099",1998-06-14,6.87402298032808,NA
"7100",1998-06-15,6.96658834159679,NA
"7101",1998-06-16,6.72193269225115,NA
"7102",1998-06-17,5.98389510522712,NA
"7103",1998-06-18,5.25554447223882,NA
"7104",1998-06-19,5.0167806463598,NA
"7105",1998-06-20,5.26423472980352,NA
"7106",1998-06-21,4.90870230747291,NA
"7107",1998-06-22,4.76697808647554,NA
"7108",1998-06-23,4.93979434721456,NA
"7109",1998-06-24,5.33651489281572,NA
"7110",1998-06-25,5.63995111515713,NA
"7111",1998-06-26,5.27245497439402,NA
"7112",1998-06-27,4.6121314140842,NA
"7113",1998-06-28,4.57826902225444,NA
"7114",1998-06-29,4.5861348686722,NA
"7115",1998-06-30,4.54709428723078,NA
"7116",1998-07-01,4.69541450766671,NA
"7117",1998-07-02,4.7985146041037,NA
"7118",1998-07-03,5.13373481969208,NA
"7119",1998-07-04,5.66487750920027,NA
"7120",1998-07-05,6.25045180725742,NA
"7121",1998-07-06,6.51039967148378,NA
"7122",1998-07-07,6.84189362877077,NA
"7123",1998-07-08,6.57235537700292,NA
"7124",1998-07-09,6.01519036048025,NA
"7125",1998-07-10,5.87756552944549,NA
"7126",1998-07-11,5.34739139758907,NA
"7127",1998-07-12,4.7041513242934,NA
"7128",1998-07-13,4.03790429519488,NA
"7129",1998-07-14,3.57647905403573,NA
"7130",1998-07-15,3.60162539195196,NA
"7131",1998-07-16,3.78848717630922,NA
"7132",1998-07-17,3.81288497573882,NA
"7133",1998-07-18,3.82791681025264,NA
"7134",1998-07-19,4.03121550304961,NA
"7135",1998-07-20,4.47988918033533,NA
"7136",1998-07-21,4.8926748017652,NA
"7137",1998-07-22,4.97070234753545,NA
"7138",1998-07-23,5.10729200246373,NA
"7139",1998-07-24,5.3197987566094,NA
"7140",1998-07-25,5.84336301953595,NA
"7141",1998-07-26,6.13102937032322,NA
"7142",1998-07-27,6.32290050520597,NA
"7143",1998-07-28,5.96161358774557,NA
"7144",1998-07-29,5.7090751286063,NA
"7145",1998-07-30,5.5857657171208,NA
"7146",1998-07-31,5.76770445519974,NA
"7147",1998-08-01,5.55336792770734,NA
"7148",1998-08-02,5.30680362586759,NA
"7149",1998-08-03,5.6254000483704,NA
"7150",1998-08-04,6.09090461989167,NA
"7151",1998-08-05,6.46840438934085,NA
"7152",1998-08-06,6.83806701937183,NA
"7153",1998-08-07,6.97117138571368,NA
"7154",1998-08-08,6.94735903166421,NA
"7155",1998-08-09,7.19963994876164,NA
"7156",1998-08-10,7.3195210848956,NA
"7157",1998-08-11,7.5883122696258,NA
"7158",1998-08-12,7.96671608027509,NA
"7159",1998-08-13,8.36012806766043,NA
"7160",1998-08-14,8.16813425718072,NA
"7161",1998-08-15,8.07037057984345,NA
"7162",1998-08-16,7.85670312222597,NA
"7163",1998-08-17,7.65161572330331,NA
"7164",1998-08-18,7.32210700571961,NA
"7165",1998-08-19,7.35558919471013,NA
"7166",1998-08-20,7.78605587901507,NA
"7167",1998-08-21,8.38349166943935,NA
"7168",1998-08-22,8.36630866060467,NA
"7169",1998-08-23,8.00875258063549,NA
"7170",1998-08-24,7.8605104493787,NA
"7171",1998-08-25,7.94799601180183,NA
"7172",1998-08-26,7.85438760487015,NA
"7173",1998-08-27,7.2791455470693,NA
"7174",1998-08-28,6.93083703414239,NA
"7175",1998-08-29,7.56481507366825,NA
"7176",1998-08-30,8.2236346822635,NA
"7177",1998-08-31,8.59096419254959,NA
"7178",1998-09-01,9.17952374936917,NA
"7179",1998-09-02,9.48874503010231,NA
"7180",1998-09-03,9.92008800700559,NA
"7181",1998-09-04,10.1066425231642,NA
"7182",1998-09-05,9.50088380742522,NA
"7183",1998-09-06,9.38328471710371,NA
"7184",1998-09-07,9.11242905376315,NA
"7185",1998-09-08,8.31426642650393,NA
"7186",1998-09-09,8.25622701851808,NA
"7187",1998-09-10,8.43558612619382,NA
"7188",1998-09-11,8.88110201029737,NA
"7189",1998-09-12,9.60149303504804,NA
"7190",1998-09-13,9.70778683564624,NA
"7191",1998-09-14,9.4769539216381,NA
"7192",1998-09-15,9.21752338453466,NA
"7193",1998-09-16,8.93272805949408,NA
"7194",1998-09-17,8.77287922566748,NA
"7195",1998-09-18,8.86469305876578,NA
"7196",1998-09-19,8.4666403427068,NA
"7197",1998-09-20,8.54008165928937,NA
"7198",1998-09-21,9.42893853388789,NA
"7199",1998-09-22,11.0476884921148,NA
"7200",1998-09-23,11.0428572444272,NA
"7201",1998-09-24,10.1992097606667,NA
"7202",1998-09-25,9.36810981096977,NA
"7203",1998-09-26,9.88480925976975,NA
"7204",1998-09-27,10.7903261613947,NA
"7205",1998-09-28,11.4016738041146,NA
"7206",1998-09-29,11.0241549067932,NA
"7207",1998-09-30,12.1472961386075,NA
"7208",1998-10-01,13.8522737192692,NA
"7209",1998-10-02,14.5791692401004,NA
"7210",1998-10-03,14.2372093041582,NA
"7211",1998-10-04,13.3824878763349,NA
"7212",1998-10-05,12.6365070392246,NA
"7213",1998-10-06,11.6660148925566,NA
"7214",1998-10-07,10.2318704353798,NA
"7215",1998-10-08,8.77925192222493,NA
"7216",1998-10-09,7.83762045224017,NA
"7217",1998-10-10,7.65837279371751,NA
"7218",1998-10-11,7.62662787968869,NA
"7219",1998-10-12,7.38314724739462,NA
"7220",1998-10-13,7.59797526824058,NA
"7221",1998-10-14,8.41734018428322,NA
"7222",1998-10-15,8.67259937973803,NA
"7223",1998-10-16,9.72643087159207,NA
"7224",1998-10-17,10.979811760043,NA
"7225",1998-10-18,11.0255598746123,NA
"7226",1998-10-19,10.4585971988783,NA
"7227",1998-10-20,10.5394166210533,NA
"7228",1998-10-21,10.0050592248896,NA
"7229",1998-10-22,9.97905532984337,NA
"7230",1998-10-23,9.61276404598846,NA
"7231",1998-10-24,9.58349586099495,NA
"7232",1998-10-25,10.4378894837609,NA
"7233",1998-10-26,10.5079538219286,NA
"7234",1998-10-27,10.0126761039415,NA
"7235",1998-10-28,10.0432268959426,NA
"7236",1998-10-29,10.474172188343,NA
"7237",1998-10-30,10.3700235337064,NA
"7238",1998-10-31,9.11405055954812,NA
"7239",1998-11-01,8.18623853616708,NA
"7240",1998-11-02,9.31106348626818,NA
"7241",1998-11-03,11.20059151209,NA
"7242",1998-11-04,12.3690011818233,NA
"7243",1998-11-05,12.4113314333038,NA
"7244",1998-11-06,13.3021349529473,NA
"7245",1998-11-07,13.6835210588148,NA
"7246",1998-11-08,13.8786319955008,NA
"7247",1998-11-09,13.6509068558441,NA
"7248",1998-11-10,13.6082204716647,NA
"7249",1998-11-11,12.9495185059668,NA
"7250",1998-11-12,12.6361282521253,NA
"7251",1998-11-13,11.3382885522426,NA
"7252",1998-11-14,12.20069993127,NA
"7253",1998-11-15,12.4289286432722,NA
"7254",1998-11-16,12.2419161983586,NA
"7255",1998-11-17,11.0986242860773,NA
"7256",1998-11-18,10.7034083329026,NA
"7257",1998-11-19,10.910603845438,NA
"7258",1998-11-20,11.8626348281559,NA
"7259",1998-11-21,11.1574999589815,NA
"7260",1998-11-22,10.8539843260264,NA
"7261",1998-11-23,11.1206350677051,NA
"7262",1998-11-24,11.7863457351194,NA
"7263",1998-11-25,12.8811136971466,NA
"7264",1998-11-26,14.0852037989457,NA
"7265",1998-11-27,13.333483271899,NA
"7266",1998-11-28,12.974613152241,NA
"7267",1998-11-29,13.1655676369942,NA
"7268",1998-11-30,13.0537162754272,NA
"7269",1998-12-01,13.5381897616541,NA
"7270",1998-12-02,13.9377313048412,NA
"7271",1998-12-03,12.9986154807299,NA
"7272",1998-12-04,12.9554418209324,NA
"7273",1998-12-05,13.2076585628408,NA
"7274",1998-12-06,13.4805249538152,NA
"7275",1998-12-07,13.5805812487855,NA
"7276",1998-12-08,13.3426057200315,NA
"7277",1998-12-09,13.1776307305491,NA
"7278",1998-12-10,14.668156293527,NA
"7279",1998-12-11,16.8445194274373,NA
"7280",1998-12-12,17.8727811166005,NA
"7281",1998-12-13,17.7246696558462,NA
"7282",1998-12-14,17.7662513331496,NA
"7283",1998-12-15,17.5697414713865,NA
"7284",1998-12-16,17.1413883731438,NA
"7285",1998-12-17,15.9919870943813,NA
"7286",1998-12-18,14.4118574221355,NA
"7287",1998-12-19,14.3418955503956,NA
"7288",1998-12-20,14.1803218521805,NA
"7289",1998-12-21,14.1741647794737,NA
"7290",1998-12-22,14.4249548109019,NA
"7291",1998-12-23,15.4243063536317,NA
"7292",1998-12-24,16.6367130438079,NA
"7293",1998-12-25,17.448068237236,NA
"7294",1998-12-26,16.1158093961213,NA
"7295",1998-12-27,16.0568960990786,NA
"7296",1998-12-28,15.9713991185297,NA
"7297",1998-12-29,15.8040651815192,NA
"7298",1998-12-30,15.2164311774326,NA
"7299",1998-12-31,14.3103640521278,NA
"7300",1999-01-01,14.0121862356412,NA
"7301",1999-01-02,15.9571696460602,NA
"7302",1999-01-03,17.1213488091266,NA
"7303",1999-01-04,18.3703408694244,NA
"7304",1999-01-05,19.1320421335776,NA
"7305",1999-01-06,19.2877647869236,NA
"7306",1999-01-07,19.1398672809484,NA
"7307",1999-01-08,18.804108998216,NA
"7308",1999-01-09,18.4715892312595,NA
"7309",1999-01-10,18.8128740022985,NA
"7310",1999-01-11,17.9066649242618,NA
"7311",1999-01-12,16.9321536933827,NA
"7312",1999-01-13,16.3883946619237,NA
"7313",1999-01-14,16.8048994381813,NA
"7314",1999-01-15,17.6381071913553,NA
"7315",1999-01-16,17.8189583315211,NA
"7316",1999-01-17,17.5289416965328,NA
"7317",1999-01-18,18.0703718077464,NA
"7318",1999-01-19,17.9433942924476,NA
"7319",1999-01-20,17.8001636887813,NA
"7320",1999-01-21,17.8859653046512,NA
"7321",1999-01-22,17.4146901712415,NA
"7322",1999-01-23,17.2364975278587,NA
"7323",1999-01-24,16.9168689897692,NA
"7324",1999-01-25,17.0080604759411,NA
"7325",1999-01-26,17.2555495029987,NA
"7326",1999-01-27,17.9226049022802,NA
"7327",1999-01-28,18.0203075094381,NA
"7328",1999-01-29,17.832967959315,NA
"7329",1999-01-30,17.3655311822059,NA
"7330",1999-01-31,17.5474453888846,NA
"7331",1999-02-01,17.6628630241183,NA
"7332",1999-02-02,18.309904805691,NA
"7333",1999-02-03,18.557871299593,NA
"7334",1999-02-04,18.8480091992974,NA
"7335",1999-02-05,19.2779093176817,NA
"7336",1999-02-06,19.2386507383677,NA
"7337",1999-02-07,18.6349521697013,NA
"7338",1999-02-08,17.9557289892205,NA
"7339",1999-02-09,17.7373823992341,NA
"7340",1999-02-10,17.5649311072486,NA
"7341",1999-02-11,17.2239997376441,NA
"7342",1999-02-12,16.5963667473208,NA
"7343",1999-02-13,17.2063851148826,NA
"7344",1999-02-14,18.2541676939682,NA
"7345",1999-02-15,18.4519764524858,NA
"7346",1999-02-16,17.9819685973403,NA
"7347",1999-02-17,17.0162909931299,NA
"7348",1999-02-18,15.8307439950436,NA
"7349",1999-02-19,15.2162997655962,NA
"7350",1999-02-20,14.9716263664513,NA
"7351",1999-02-21,14.3972047941946,NA
"7352",1999-02-22,14.9798502039825,NA
"7353",1999-02-23,14.903282635824,NA
"7354",1999-02-24,15.4342042506069,NA
"7355",1999-02-25,16.0127822464612,NA
"7356",1999-02-26,16.3236120973333,NA
"7357",1999-02-27,16.5861371074187,NA
"7358",1999-02-28,16.7063262568783,NA
"7359",1999-03-01,16.6902476182908,NA
"7360",1999-03-02,17.0399654197726,NA
"7361",1999-03-03,17.3345987598714,NA
"7362",1999-03-04,17.3568018130796,NA
"7363",1999-03-05,17.4278177800185,NA
"7364",1999-03-06,17.120599551037,NA
"7365",1999-03-07,16.4433830984333,NA
"7366",1999-03-08,16.2022517659007,NA
"7367",1999-03-09,16.454665415602,NA
"7368",1999-03-10,15.9707806719732,NA
"7369",1999-03-11,16.0921743021283,NA
"7370",1999-03-12,16.0868411125102,NA
"7371",1999-03-13,15.533732951071,NA
"7372",1999-03-14,15.6442764477606,NA
"7373",1999-03-15,14.8141710096155,NA
"7374",1999-03-16,13.7649581859383,NA
"7375",1999-03-17,13.8491699803607,NA
"7376",1999-03-18,13.469652388547,NA
"7377",1999-03-19,13.3356820847432,NA
"7378",1999-03-20,14.1000827827259,NA
"7379",1999-03-21,14.1119262034578,NA
"7380",1999-03-22,13.7693425857462,NA
"7381",1999-03-23,13.9582289412626,NA
"7382",1999-03-24,14.4419124472209,NA
"7383",1999-03-25,15.1055519998887,NA
"7384",1999-03-26,15.1689168831148,NA
"7385",1999-03-27,14.2345110693284,NA
"7386",1999-03-28,13.5058296489001,NA
"7387",1999-03-29,13.5482891260877,NA
"7388",1999-03-30,12.9998264667846,NA
"7389",1999-03-31,11.6359604524451,NA
"7390",1999-04-01,10.2721781780822,NA
"7391",1999-04-02,9.60586926026196,NA
"7392",1999-04-03,10.3089511159924,NA
"7393",1999-04-04,11.4350955842657,NA
"7394",1999-04-05,11.9940885617137,NA
"7395",1999-04-06,11.8322162945402,NA
"7396",1999-04-07,11.9434327068784,NA
"7397",1999-04-08,12.0735129978249,NA
"7398",1999-04-09,12.403450741394,NA
"7399",1999-04-10,12.4318891536971,NA
"7400",1999-04-11,12.2828441405815,NA
"7401",1999-04-12,12.437769591886,NA
"7402",1999-04-13,13.0270726468045,NA
"7403",1999-04-14,13.1272171367589,NA
"7404",1999-04-15,13.0132085457371,NA
"7405",1999-04-16,12.5833163904969,NA
"7406",1999-04-17,11.9684215354476,NA
"7407",1999-04-18,11.4441577814317,NA
"7408",1999-04-19,11.3525805763618,NA
"7409",1999-04-20,10.5074728942169,NA
"7410",1999-04-21,9.93967198081602,NA
"7411",1999-04-22,9.40017116096365,NA
"7412",1999-04-23,9.04919434475915,NA
"7413",1999-04-24,8.5470644040105,NA
"7414",1999-04-25,8.24736453858138,NA
"7415",1999-04-26,7.01147276139634,NA
"7416",1999-04-27,6.785558969155,NA
"7417",1999-04-28,6.89940451761934,NA
"7418",1999-04-29,7.17579820316486,NA
"7419",1999-04-30,7.13498029620321,NA
"7420",1999-05-01,7.13739190733225,NA
